#x y u v sad
1240 584 0 26 224
1256 584 28 -2 183
1272 584 24 -2 189
1288 584 0 0 145
1304 584 0 0 158
1320 584 20 0 170
1336 584 0 30 201
1352 584 0 26 228
1368 584 0 20 159
1384 584 2 18 208
1400 584 0 0 213
1416 584 2 14 218
1432 584 10 2 191
1448 584 20 -2 216
1464 584 26 0 203
1480 584 32 -12 242
1496 584 62 -48 254
1512 584 0 -34 232
1528 584 10 -28 249
1544 584 52 -10 302
1560 584 80 4 539
1576 584 58 -2 700
1592 584 62 0 409
1608 584 -2 -26 280
1624 584 0 0 216
1640 584 0 0 194
1656 584 14 0 212
1672 584 54 -2 230
1688 584 0 0 152
1704 584 0 0 190
1720 584 0 0 171
1736 584 0 0 203
1752 584 0 0 180
1768 584 48 0 210
1784 584 46 0 226
1800 584 0 0 178
1816 584 0 -6 212
1832 584 -2 -34 232
1848 584 0 0 227
1864 584 4 22 240
1880 584 24 0 247
1896 584 44 0 230
1912 584 16 0 241
8 568 0 0 132
24 568 0 0 105
40 568 0 0 112
56 568 0 0 106
72 568 0 0 112
88 568 0 0 105
104 568 0 0 121
120 568 0 0 110
136 568 0 0 148
152 568 0 0 137
168 568 0 0 152
184 568 0 0 147
200 568 0 0 165
216 568 0 0 185
232 568 0 0 205
248 568 0 0 156
264 568 40 -2 200
280 568 -40 0 215
296 568 -2 -2 207
312 568 -2 -6 217
328 568 22 0 216
344 568 26 0 238
360 568 2 -10 235
376 568 30 6 231
392 568 30 2 220
408 568 26 0 207
424 568 20 0 215
440 568 0 58 236
456 568 26 6 232
472 568 32 0 234
488 568 30 -2 231
504 568 28 0 197
520 568 30 0 254
536 568 28 0 272
552 568 30 0 235
568 568 30 0 236
584 568 32 -2 222
600 568 30 0 200
616 568 -32 0 220
632 568 0 0 150
648 568 0 0 149
664 568 0 0 133
680 568 0 0 166
696 568 0 0 162
712 568 0 0 187
728 568 0 0 178
744 568 0 0 161
760 568 0 -60 211
776 568 28 0 207
792 568 0 0 181
808 568 14 0 208
824 568 26 0 209
840 568 24 -8 215
856 568 18 2 192
872 568 28 0 221
888 568 30 0 214
904 568 2 -26 265
920 568 30 -2 218
936 568 -4 -18 248
952 568 42 2 229
968 568 48 4 266
984 568 28 -6 257
1000 568 28 -4 263
1016 568 24 0 260
1032 568 26 0 200
1048 568 -12 -2 197
1064 568 30 -6 251
1080 568 22 0 238
1096 568 34 -2 211
1112 568 44 0 241
1128 568 26 -6 262
1144 568 34 -14 271
1160 568 0 0 198
1176 568 30 -2 207
1192 568 42 -10 219
1208 568 32 -10 286
1224 568 28 -4 324
1240 568 0 26 266
1256 568 0 26 195
1272 568 0 -30 180
1288 568 0 22 192
1304 568 0 0 164
1320 568 0 0 180
1336 568 0 0 176
1352 568 0 26 174
1368 568 20 0 204
1384 568 0 26 196
1400 568 6 18 215
1416 568 0 0 155
1432 568 28 -6 209
1448 568 28 0 223
1464 568 60 -28 257
1480 568 16 -26 239
1496 568 38 -16 328
1512 568 44 -12 477
1528 568 50 -6 634
1544 568 56 -2 522
1560 568 0 -24 314
1576 568 0 0 197
1592 568 0 0 211
1608 568 20 0 207
1624 568 0 20 231
1640 568 24 0 216
1656 568 12 -14 240
1672 568 0 0 172
1688 568 -6 -20 223
1704 568 0 0 208
1720 568 12 0 231
1736 568 0 0 135
1752 568 0 0 195
1768 568 10 12 225
1784 568 62 2 225
1800 568 0 0 216
1816 568 0 0 213
1832 568 0 0 188
1848 568 0 0 204
1864 568 0 0 162
1880 568 2 0 216
1896 568 0 0 209
1912 568 0 0 218
8 552 0 0 120
24 552 0 0 111
40 552 0 14 150
56 552 0 0 125
72 552 0 0 112
88 552 0 0 124
104 552 0 0 96
120 552 0 0 148
136 552 0 0 115
152 552 0 0 132
168 552 0 0 166
184 552 0 0 165
200 552 0 0 154
216 552 0 -48 197
232 552 -58 0 200
248 552 0 0 195
264 552 0 0 212
280 552 24 0 201
296 552 0 0 221
312 552 18 -8 228
328 552 30 0 192
344 552 28 0 214
360 552 30 0 217
376 552 14 -2 213
392 552 -2 -60 220
408 552 38 0 207
424 552 26 0 204
440 552 30 -6 238
456 552 26 0 227
472 552 28 0 223
488 552 22 0 248
504 552 30 -2 241
520 552 32 0 221
536 552 28 0 254
552 552 30 2 252
568 552 28 0 252
584 552 28 2 243
600 552 32 0 233
616 552 30 0 201
632 552 0 0 134
648 552 0 0 142
664 552 0 0 130
680 552 0 0 119
696 552 0 0 166
712 552 0 0 181
728 552 44 -2 218
744 552 0 0 169
760 552 0 0 184
776 552 26 0 192
792 552 12 4 206
808 552 24 0 203
824 552 30 4 204
840 552 24 -4 215
856 552 26 0 204
872 552 28 0 201
888 552 28 -12 278
904 552 28 -2 229
920 552 30 0 235
936 552 26 -8 256
952 552 34 -2 259
968 552 38 0 224
984 552 30 0 203
1000 552 26 -2 217
1016 552 28 -6 263
1032 552 -2 26 228
1048 552 28 -6 223
1064 552 38 -4 235
1080 552 28 -6 243
1096 552 2 -14 199
1112 552 26 -6 183
1128 552 26 -8 213
1144 552 26 -6 266
1160 552 26 -6 249
1176 552 20 -18 205
1192 552 26 0 202
1208 552 30 -8 254
1224 552 26 -4 302
1240 552 2 22 296
1256 552 0 26 255
1272 552 4 18 197
1288 552 0 24 201
1304 552 0 -24 172
1320 552 0 0 167
1336 552 0 0 165
1352 552 20 0 200
1368 552 22 0 196
1384 552 0 22 198
1400 552 18 0 192
1416 552 0 30 211
1432 552 14 0 209
1448 552 30 -14 245
1464 552 36 -18 328
1480 552 36 -14 382
1496 552 42 0 752
1512 552 30 -12 360
1528 552 28 -12 252
1544 552 0 0 157
1560 552 24 0 223
1576 552 0 0 187
1592 552 0 0 190
1608 552 0 0 202
1624 552 0 0 209
1640 552 0 12 211
1656 552 0 0 189
1672 552 0 0 187
1688 552 0 0 198
1704 552 0 0 156
1720 552 0 0 157
1736 552 0 0 161
1752 552 0 0 174
1768 552 6 0 200
1784 552 26 0 215
1800 552 0 6 234
1816 552 0 0 242
1832 552 0 0 214
1848 552 0 0 183
1864 552 0 0 191
1880 552 26 0 227
1896 552 46 -2 243
1912 552 62 -2 227
8 536 0 0 134
24 536 0 0 119
40 536 0 0 87
56 536 0 0 151
72 536 0 0 127
88 536 0 0 121
104 536 0 0 173
120 536 0 -26 175
136 536 0 0 142
152 536 0 0 153
168 536 0 0 169
184 536 0 0 163
200 536 0 0 180
216 536 0 0 201
232 536 0 46 206
248 536 2 -8 205
264 536 46 0 216
280 536 28 0 207
296 536 46 0 213
312 536 6 -14 197
328 536 30 -6 228
344 536 56 0 230
360 536 44 -2 233
376 536 32 2 248
392 536 30 0 223
408 536 22 22 227
424 536 22 -2 220
440 536 30 -6 231
456 536 24 -2 200
472 536 24 0 208
488 536 30 0 236
504 536 24 2 266
520 536 24 2 242
536 536 48 -20 261
552 536 28 2 221
568 536 30 -4 258
584 536 30 0 235
600 536 26 0 227
616 536 0 0 180
632 536 0 0 112
648 536 0 0 120
664 536 0 0 133
680 536 0 0 167
696 536 0 0 165
712 536 0 0 160
728 536 30 0 194
744 536 0 0 168
760 536 34 0 199
776 536 26 0 191
792 536 0 30 224
808 536 18 0 215
824 536 28 0 180
840 536 30 0 226
856 536 20 0 205
872 536 28 0 215
888 536 26 -4 240
904 536 2 38 344
920 536 26 0 221
936 536 20 -14 242
952 536 22 -12 228
968 536 2 -24 207
984 536 18 -4 211
1000 536 26 -2 193
1016 536 36 -14 243
1032 536 26 -4 279
1048 536 28 -6 228
1064 536 24 0 243
1080 536 22 -4 195
1096 536 0 0 139
1112 536 0 0 140
1128 536 18 -4 201
1144 536 24 -4 214
1160 536 -20 -16 244
1176 536 24 0 293
1192 536 26 -6 234
1208 536 16 8 226
1224 536 28 -6 244
1240 536 24 -2 326
1256 536 22 0 290
1272 536 22 0 259
1288 536 0 28 181
1304 536 0 0 148
1320 536 0 0 195
1336 536 0 0 170
1352 536 12 0 194
1368 536 6 12 185
1384 536 18 0 198
1400 536 20 0 204
1416 536 22 2 217
1432 536 14 12 207
1448 536 28 -48 274
1464 536 36 -14 331
1480 536 32 -10 611
1496 536 28 -12 393
1512 536 0 0 197
1528 536 0 22 223
1544 536 0 0 220
1560 536 0 0 212
1576 536 0 0 148
1592 536 0 0 176
1608 536 0 0 163
1624 536 0 0 190
1640 536 0 0 183
1656 536 2 2 205
1672 536 0 28 208
1688 536 0 0 195
1704 536 0 0 175
1720 536 0 0 190
1736 536 0 0 153
1752 536 0 0 185
1768 536 48 0 228
1784 536 66 0 232
1800 536 46 0 234
1816 536 0 0 183
1832 536 60 2 212
1848 536 78 0 254
1864 536 0 -22 219
1880 536 0 -22 246
1896 536 54 -10 238
1912 536 60 -6 262
8 520 0 0 116
24 520 0 0 131
40 520 0 0 120
56 520 0 0 149
72 520 0 0 145
88 520 0 0 145
104 520 -2 -26 181
120 520 0 0 148
136 520 0 0 172
152 520 0 0 151
168 520 0 0 143
184 520 14 2 193
200 520 -2 26 185
216 520 0 0 164
232 520 34 0 200
248 520 0 0 195
264 520 14 -14 214
280 520 24 0 196
296 520 26 0 208
312 520 18 0 197
328 520 32 6 234
344 520 46 0 223
360 520 54 0 236
376 520 0 0 192
392 520 12 -2 229
408 520 22 -6 233
424 520 36 0 207
440 520 14 0 207
456 520 24 0 224
472 520 28 2 236
488 520 34 6 251
504 520 32 6 265
520 520 28 0 266
536 520 32 2 268
552 520 30 0 245
568 520 30 -2 259
584 520 28 0 246
600 520 28 0 219
616 520 0 0 163
632 520 0 0 134
648 520 0 0 119
664 520 0 0 132
680 520 30 0 185
696 520 0 -24 174
712 520 0 0 182
728 520 16 -26 200
744 520 30 0 183
760 520 54 0 197
776 520 0 0 162
792 520 16 6 215
808 520 22 0 194
824 520 0 50 192
840 520 26 0 204
856 520 14 20 218
872 520 -2 48 203
888 520 28 0 235
904 520 28 -2 250
920 520 26 -4 313
936 520 30 -6 234
952 520 2 6 222
968 520 0 0 199
984 520 0 6 230
1000 520 28 -4 185
1016 520 24 0 218
1032 520 26 -6 252
1048 520 24 -4 247
1064 520 2 10 189
1080 520 26 -6 206
1096 520 -6 -4 200
1112 520 -8 -6 180
1128 520 0 0 195
1144 520 20 2 199
1160 520 34 2 253
1176 520 66 -56 285
1192 520 26 -4 284
1208 520 26 -4 225
1224 520 24 -2 237
1240 520 24 0 270
1256 520 22 0 365
1272 520 22 0 332
1288 520 0 24 220
1304 520 0 -28 176
1320 520 0 24 178
1336 520 26 0 208
1352 520 0 0 152
1368 520 0 0 163
1384 520 20 0 188
1400 520 0 22 204
1416 520 10 12 231
1432 520 2 24 201
1448 520 24 0 208
1464 520 28 0 247
1480 520 26 0 347
1496 520 24 0 370
1512 520 0 0 211
1528 520 24 -2 218
1544 520 2 30 231
1560 520 -2 -12 208
1576 520 0 0 172
1592 520 0 0 166
1608 520 0 0 163
1624 520 0 0 213
1640 520 0 0 183
1656 520 0 30 219
1672 520 0 24 214
1688 520 0 0 198
1704 520 0 0 159
1720 520 0 0 185
1736 520 0 0 148
1752 520 0 0 179
1768 520 32 0 225
1784 520 42 0 228
1800 520 10 0 243
1816 520 64 0 253
1832 520 6 -42 266
1848 520 -2 -30 250
1864 520 0 -38 244
1880 520 58 -10 250
1896 520 -2 -36 277
1912 520 14 -32 317
8 504 0 0 139
24 504 0 0 123
40 504 0 0 113
56 504 0 0 152
72 504 0 0 115
88 504 0 0 168
104 504 0 0 187
120 504 0 0 153
136 504 0 0 136
152 504 -6 -12 187
168 504 0 0 157
184 504 0 0 117
200 504 14 0 178
216 504 0 0 186
232 504 14 -6 191
248 504 0 0 184
264 504 2 -30 200
280 504 12 0 190
296 504 0 0 142
312 504 0 0 177
328 504 22 -2 211
344 504 0 0 183
360 504 0 0 234
376 504 0 0 198
392 504 38 0 215
408 504 30 0 192
424 504 20 0 208
440 504 28 0 194
456 504 22 0 213
472 504 30 0 209
488 504 32 -2 217
504 504 30 0 248
520 504 12 20 254
536 504 28 0 241
552 504 28 22 274
568 504 28 0 248
584 504 14 34 224
600 504 24 0 236
616 504 20 0 184
632 504 0 0 115
648 504 14 0 173
664 504 0 0 142
680 504 0 0 196
696 504 0 0 140
712 504 0 0 158
728 504 30 0 179
744 504 30 0 182
760 504 0 0 137
776 504 0 0 150
792 504 0 0 166
808 504 0 28 196
824 504 0 26 204
840 504 0 46 214
856 504 26 0 217
872 504 26 4 212
888 504 0 20 217
904 504 22 0 264
920 504 22 0 310
936 504 -12 0 265
952 504 -38 18 291
968 504 0 4 224
984 504 18 -2 232
1000 504 8 0 207
1016 504 -54 2 213
1032 504 30 -8 250
1048 504 28 -2 254
1064 504 24 -2 257
1080 504 0 0 164
1096 504 0 -8 193
1112 504 28 -4 242
1128 504 26 -6 244
1144 504 24 0 209
1160 504 28 -6 230
1176 504 26 -6 263
1192 504 -2 -48 260
1208 504 32 -14 282
1224 504 30 -10 247
1240 504 26 -4 263
1256 504 26 -4 307
1272 504 24 -2 357
1288 504 -2 26 269
1304 504 16 6 209
1320 504 2 14 196
1336 504 14 12 203
1352 504 0 0 165
1368 504 0 20 200
1384 504 12 8 212
1400 504 0 0 200
1416 504 14 0 191
1432 504 14 0 191
1448 504 20 0 208
1464 504 26 -6 246
1480 504 32 -10 297
1496 504 28 -6 458
1512 504 -2 36 277
1528 504 14 0 220
1544 504 12 12 229
1560 504 26 2 213
1576 504 0 0 185
1592 504 0 0 161
1608 504 0 0 163
1624 504 0 0 166
1640 504 0 0 163
1656 504 0 0 166
1672 504 0 0 204
1688 504 0 0 172
1704 504 0 -28 194
1720 504 0 0 186
1736 504 0 0 210
1752 504 2 -12 235
1768 504 14 -24 259
1784 504 20 -24 237
1800 504 54 -6 239
1816 504 60 0 220
1832 504 78 0 242
1848 504 0 -62 239
1864 504 -30 -50 292
1880 504 -2 -40 259
1896 504 6 -36 384
1912 504 54 -14 421
8 488 0 0 121
24 488 0 0 148
40 488 0 0 128
56 488 0 0 115
72 488 0 0 135
88 488 0 0 123
104 488 0 0 142
120 488 0 -6 193
136 488 0 0 169
152 488 0 0 144
168 488 0 0 119
184 488 0 0 136
200 488 34 0 186
216 488 24 -2 201
232 488 0 0 195
248 488 0 -48 198
264 488 0 0 187
280 488 0 0 151
296 488 0 0 177
312 488 0 0 152
328 488 0 0 195
344 488 28 0 229
360 488 20 -12 237
376 488 0 0 200
392 488 16 0 191
408 488 46 0 225
424 488 0 0 188
440 488 18 0 227
456 488 24 0 208
472 488 28 -2 229
488 488 30 0 247
504 488 30 -2 250
520 488 14 4 228
536 488 26 -2 244
552 488 30 0 271
568 488 28 -2 242
584 488 28 6 237
600 488 26 2 224
616 488 24 0 191
632 488 0 0 129
648 488 0 0 147
664 488 0 0 109
680 488 0 0 179
696 488 0 0 133
712 488 0 0 148
728 488 0 0 162
744 488 0 0 172
760 488 -2 6 177
776 488 0 0 132
792 488 0 0 143
808 488 26 0 177
824 488 4 22 204
840 488 30 0 187
856 488 24 -4 221
872 488 22 0 224
888 488 -10 22 240
904 488 28 -6 240
920 488 -44 42 255
936 488 26 -2 310
952 488 0 0 232
968 488 14 6 303
984 488 16 -2 239
1000 488 0 0 183
1016 488 -2 -2 209
1032 488 -38 2 216
1048 488 24 -4 253
1064 488 -28 20 279
1080 488 26 -6 266
1096 488 0 0 177
1112 488 20 -2 206
1128 488 20 -2 231
1144 488 0 10 212
1160 488 0 0 164
1176 488 38 -8 247
1192 488 26 -6 288
1208 488 20 -2 357
1224 488 28 -12 278
1240 488 26 2 252
1256 488 26 0 233
1272 488 30 -10 343
1288 488 20 2 309
1304 488 20 0 300
1320 488 -4 24 241
1336 488 0 0 201
1352 488 26 -6 173
1368 488 12 12 183
1384 488 2 18 181
1400 488 2 12 195
1416 488 0 0 178
1432 488 0 14 198
1448 488 0 26 203
1464 488 14 4 220
1480 488 4 24 255
1496 488 2 32 337
1512 488 4 28 359
1528 488 24 -2 267
1544 488 -16 0 238
1560 488 26 -2 243
1576 488 14 8 238
1592 488 0 0 202
1608 488 0 0 164
1624 488 0 0 205
1640 488 0 0 206
1656 488 0 0 151
1672 488 0 0 181
1688 488 0 0 168
1704 488 0 0 182
1720 488 0 -30 216
1736 488 -10 -30 227
1752 488 0 -30 219
1768 488 2 -36 238
1784 488 30 -18 237
1800 488 0 -58 245
1816 488 76 -6 264
1832 488 22 -28 302
1848 488 58 -12 363
1864 488 10 -30 431
1880 488 62 -10 433
1896 488 14 -24 361
1912 488 30 -16 291
8 472 0 0 134
24 472 0 0 180
40 472 0 0 146
56 472 0 0 128
72 472 0 0 129
88 472 0 0 144
104 472 0 0 145
120 472 0 0 133
136 472 0 0 142
152 472 0 0 167
168 472 0 0 152
184 472 0 -6 169
200 472 0 0 137
216 472 0 -38 188
232 472 0 0 153
248 472 26 -4 205
264 472 0 0 139
280 472 10 0 204
296 472 0 0 167
312 472 0 0 192
328 472 0 0 160
344 472 0 0 189
360 472 0 0 170
376 472 0 0 232
392 472 56 0 209
408 472 58 0 230
424 472 24 0 214
440 472 30 2 209
456 472 26 2 202
472 472 28 0 216
488 472 30 2 215
504 472 24 2 247
520 472 28 4 246
536 472 30 -2 216
552 472 34 -2 258
568 472 26 0 248
584 472 26 2 198
600 472 28 2 209
616 472 28 -2 192
632 472 0 0 163
648 472 0 0 162
664 472 0 0 128
680 472 0 0 143
696 472 0 26 171
712 472 0 0 163
728 472 0 0 125
744 472 0 0 150
760 472 0 0 146
776 472 0 0 127
792 472 24 0 178
808 472 0 0 182
824 472 0 24 183
840 472 14 0 201
856 472 -2 30 212
872 472 2 20 217
888 472 28 0 197
904 472 0 14 195
920 472 16 -2 232
936 472 18 0 247
952 472 28 -6 286
968 472 0 4 229
984 472 0 2 200
1000 472 12 0 252
1016 472 -4 -4 238
1032 472 12 -6 261
1048 472 22 -6 270
1064 472 34 -2 261
1080 472 22 -2 278
1096 472 0 0 205
1112 472 0 0 216
1128 472 -6 10 240
1144 472 0 8 207
1160 472 0 4 204
1176 472 24 -8 229
1192 472 28 -8 249
1208 472 28 -8 293
1224 472 -44 0 369
1240 472 28 -14 285
1256 472 24 0 291
1272 472 26 0 288
1288 472 26 -2 282
1304 472 24 -4 263
1320 472 10 14 290
1336 472 -52 0 195
1352 472 0 0 204
1368 472 18 0 191
1384 472 22 0 203
1400 472 0 0 188
1416 472 26 0 196
1432 472 16 2 197
1448 472 24 0 233
1464 472 20 0 232
1480 472 20 0 235
1496 472 26 -4 282
1512 472 38 -22 357
1528 472 12 16 327
1544 472 -20 0 226
1560 472 0 0 213
1576 472 24 -2 258
1592 472 28 -2 197
1608 472 0 0 172
1624 472 0 0 175
1640 472 0 0 204
1656 472 0 0 208
1672 472 0 0 216
1688 472 0 0 194
1704 472 0 -14 251
1720 472 0 -28 231
1736 472 0 -30 230
1752 472 0 -38 267
1768 472 14 -30 246
1784 472 0 -36 241
1800 472 8 -32 319
1816 472 64 -10 402
1832 472 52 -12 513
1848 472 40 -14 398
1864 472 36 -16 329
1880 472 30 -16 267
1896 472 34 -16 282
1912 472 40 -20 269
8 456 0 0 168
24 456 0 0 142
40 456 0 0 146
56 456 0 0 149
72 456 0 0 124
88 456 0 0 110
104 456 0 0 78
120 456 24 0 140
136 456 0 0 124
152 456 0 0 134
168 456 0 0 138
184 456 0 0 138
200 456 0 0 161
216 456 46 0 207
232 456 0 -56 194
248 456 0 0 187
264 456 0 54 209
280 456 0 0 192
296 456 0 0 162
312 456 0 0 165
328 456 0 0 185
344 456 0 0 184
360 456 0 0 187
376 456 12 -2 212
392 456 28 -2 232
408 456 8 -2 217
424 456 22 -6 210
440 456 0 54 219
456 456 26 -2 186
472 456 12 14 196
488 456 0 26 203
504 456 0 28 235
520 456 28 0 249
536 456 14 -6 231
552 456 34 -8 239
568 456 28 2 256
584 456 30 0 209
600 456 30 -14 218
616 456 28 0 198
632 456 30 -2 183
648 456 0 0 148
664 456 0 0 157
680 456 0 0 134
696 456 0 0 135
712 456 0 0 151
728 456 0 0 145
744 456 0 0 169
760 456 0 0 143
776 456 0 0 125
792 456 0 0 130
808 456 0 0 140
824 456 20 0 199
840 456 0 22 188
856 456 0 20 214
872 456 32 0 212
888 456 0 0 170
904 456 22 0 218
920 456 22 0 195
936 456 28 0 215
952 456 24 0 238
968 456 0 8 250
984 456 0 6 236
1000 456 0 0 196
1016 456 -18 -2 254
1032 456 0 -4 207
1048 456 0 0 208
1064 456 2 -6 232
1080 456 24 -8 252
1096 456 20 -2 252
1112 456 0 0 196
1128 456 0 6 225
1144 456 14 2 246
1160 456 4 0 228
1176 456 0 0 242
1192 456 20 -6 256
1208 456 28 -8 262
1224 456 0 -20 360
1240 456 24 -8 385
1256 456 26 -6 277
1272 456 30 -6 266
1288 456 26 -4 266
1304 456 22 0 241
1320 456 0 24 306
1336 456 22 -2 282
1352 456 6 10 203
1368 456 -44 -2 220
1384 456 6 14 200
1400 456 14 2 214
1416 456 0 16 196
1432 456 30 -4 206
1448 456 16 6 222
1464 456 18 -2 215
1480 456 2 24 215
1496 456 26 0 217
1512 456 30 -10 281
1528 456 20 4 389
1544 456 20 2 260
1560 456 -20 0 206
1576 456 36 -2 240
1592 456 34 0 203
1608 456 0 0 158
1624 456 0 0 183
1640 456 0 0 193
1656 456 0 -10 243
1672 456 0 -12 228
1688 456 0 -30 266
1704 456 38 -14 255
1720 456 2 -30 259
1736 456 4 -32 250
1752 456 60 -10 291
1768 456 4 -32 371
1784 456 18 -26 482
1800 456 -18 -38 514
1816 456 44 -12 377
1832 456 56 -6 262
1848 456 0 -24 253
1864 456 56 -2 254
1880 456 0 -14 236
1896 456 -2 -28 250
1912 456 0 -30 282
8 440 0 0 121
24 440 0 0 81
40 440 0 0 81
56 440 0 0 86
72 440 0 0 86
88 440 0 0 97
104 440 0 0 82
120 440 0 0 126
136 440 0 0 148
152 440 0 0 148
168 440 0 0 146
184 440 12 0 192
200 440 0 0 155
216 440 0 0 161
232 440 0 0 179
248 440 0 0 159
264 440 0 0 152
280 440 0 0 168
296 440 0 0 156
312 440 0 0 177
328 440 0 0 173
344 440 0 0 203
360 440 0 0 144
376 440 0 0 168
392 440 24 6 229
408 440 24 6 220
424 440 22 -12 240
440 440 6 4 214
456 440 -2 18 202
472 440 0 30 201
488 440 26 0 200
504 440 30 2 230
520 440 28 -2 239
536 440 14 0 228
552 440 30 -2 264
568 440 30 -2 254
584 440 26 0 244
600 440 28 0 227
616 440 22 8 221
632 440 -56 0 199
648 440 0 0 118
664 440 0 0 171
680 440 0 0 156
696 440 0 0 145
712 440 0 0 131
728 440 0 0 147
744 440 0 0 169
760 440 0 0 131
776 440 0 0 157
792 440 0 0 148
808 440 6 12 207
824 440 12 0 195
840 440 0 40 202
856 440 2 6 183
872 440 16 0 195
888 440 6 6 224
904 440 0 0 199
920 440 26 -2 205
936 440 14 6 217
952 440 24 0 205
968 440 20 2 242
984 440 0 0 167
1000 440 0 0 166
1016 440 0 -8 232
1032 440 -6 -2 200
1048 440 0 0 171
1064 440 2 4 251
1080 440 0 0 181
1096 440 10 0 261
1112 440 22 -6 280
1128 440 2 2 248
1144 440 0 0 198
1160 440 0 -2 209
1176 440 -8 0 239
1192 440 4 -4 246
1208 440 18 -10 252
1224 440 26 -6 328
1240 440 28 -8 356
1256 440 24 -6 342
1272 440 24 0 261
1288 440 24 -2 276
1304 440 20 0 236
1320 440 42 -22 272
1336 440 22 0 254
1352 440 0 24 283
1368 440 0 20 212
1384 440 0 22 214
1400 440 18 -2 224
1416 440 0 22 200
1432 440 22 0 205
1448 440 12 0 209
1464 440 26 -6 213
1480 440 0 16 228
1496 440 18 0 212
1512 440 24 0 262
1528 440 18 6 339
1544 440 36 -20 374
1560 440 20 2 257
1576 440 0 0 212
1592 440 26 0 214
1608 440 42 0 241
1624 440 0 -14 207
1640 440 2 -16 231
1656 440 8 -20 232
1672 440 0 -28 247
1688 440 0 -34 239
1704 440 52 -14 273
1720 440 78 -2 321
1736 440 0 -34 363
1752 440 14 -26 453
1768 440 -2 -30 379
1784 440 36 -14 281
1800 440 62 0 200
1816 440 68 4 222
1832 440 78 6 246
1848 440 24 -24 237
1864 440 44 -12 297
1880 440 -2 -14 237
1896 440 14 -12 231
1912 440 0 2 234
8 424 0 0 97
24 424 0 0 102
40 424 0 0 111
56 424 0 0 91
72 424 0 0 136
88 424 0 0 124
104 424 0 0 106
120 424 0 0 159
136 424 28 0 168
152 424 0 0 137
168 424 0 0 148
184 424 46 0 191
200 424 0 0 148
216 424 0 0 138
232 424 0 0 158
248 424 0 0 182
264 424 0 0 171
280 424 0 0 150
296 424 0 0 123
312 424 0 0 207
328 424 0 0 224
344 424 0 0 150
360 424 14 0 200
376 424 8 0 193
392 424 26 0 204
408 424 0 0 167
424 424 0 0 191
440 424 6 30 214
456 424 0 0 190
472 424 10 0 211
488 424 22 0 199
504 424 0 62 215
520 424 0 44 216
536 424 28 -2 230
552 424 26 0 235
568 424 38 0 248
584 424 26 0 236
600 424 26 0 222
616 424 4 60 237
632 424 24 0 200
648 424 0 0 118
664 424 0 56 195
680 424 0 0 184
696 424 -30 0 188
712 424 0 0 120
728 424 0 0 127
744 424 0 0 136
760 424 0 0 138
776 424 0 0 145
792 424 0 0 146
808 424 0 0 184
824 424 0 0 137
840 424 0 0 174
856 424 30 0 173
872 424 24 0 193
888 424 22 0 194
904 424 0 22 198
920 424 0 0 196
936 424 14 0 211
952 424 0 0 187
968 424 -2 10 234
984 424 28 0 233
1000 424 0 0 162
1016 424 0 0 192
1032 424 0 0 195
1048 424 0 0 139
1064 424 0 0 158
1080 424 0 0 153
1096 424 0 0 191
1112 424 24 -4 253
1128 424 0 -2 237
1144 424 0 0 176
1160 424 0 0 199
1176 424 0 0 203
1192 424 28 -6 290
1208 424 6 -12 291
1224 424 28 -8 293
1240 424 30 -4 293
1256 424 24 6 261
1272 424 24 0 281
1288 424 26 -2 279
1304 424 26 -10 248
1320 424 28 -10 226
1336 424 28 -8 317
1352 424 34 -14 278
1368 424 8 14 299
1384 424 -50 0 231
1400 424 0 18 198
1416 424 18 0 187
1432 424 -2 -28 201
1448 424 14 6 213
1464 424 20 0 212
1480 424 0 0 214
1496 424 14 0 189
1512 424 20 -2 244
1528 424 24 -2 250
1544 424 52 -42 392
1560 424 28 -10 302
1576 424 30 -10 225
1592 424 38 -14 239
1608 424 60 -26 261
1624 424 0 -30 248
1640 424 0 -30 233
1656 424 0 -34 237
1672 424 8 -30 282
1688 424 -72 -62 371
1704 424 20 -24 511
1720 424 -10 -34 467
1736 424 0 -28 252
1752 424 12 -24 297
1768 424 0 -32 248
1784 424 34 -18 235
1800 424 38 -18 234
1816 424 -2 -34 233
1832 424 66 4 246
1848 424 26 -18 250
1864 424 52 -10 229
1880 424 -28 0 205
1896 424 0 0 217
1912 424 0 0 210
8 408 0 0 103
24 408 0 0 99
40 408 0 0 91
56 408 0 0 98
72 408 0 0 86
88 408 0 0 123
104 408 18 0 155
120 408 0 0 121
136 408 0 0 159
152 408 0 0 179
168 408 0 0 138
184 408 10 0 197
200 408 24 0 177
216 408 0 0 158
232 408 0 0 155
248 408 0 0 161
264 408 0 0 173
280 408 0 0 157
296 408 0 0 181
312 408 26 -2 214
328 408 28 0 203
344 408 0 0 200
360 408 22 0 214
376 408 30 0 208
392 408 32 -6 236
408 408 52 2 230
424 408 40 0 210
440 408 28 -2 201
456 408 38 0 214
472 408 0 0 195
488 408 0 54 198
504 408 22 0 192
520 408 26 -2 183
536 408 32 0 232
552 408 6 8 252
568 408 22 6 229
584 408 28 0 215
600 408 24 0 214
616 408 12 40 246
632 408 24 0 220
648 408 0 0 128
664 408 30 0 205
680 408 0 0 167
696 408 0 0 162
712 408 0 0 143
728 408 0 0 143
744 408 0 0 173
760 408 0 0 152
776 408 0 0 123
792 408 0 0 139
