#x y u v sad
616 584 0 0 186
632 584 0 0 181
648 584 0 0 178
664 584 -22 -6 202
680 584 -16 8 236
696 584 -22 30 378
712 584 -24 -2 204
728 584 0 0 171
744 584 0 0 137
760 584 0 0 154
776 584 -10 -4 230
792 584 -14 -2 211
808 584 -12 -2 239
824 584 0 -2 247
840 584 0 0 224
856 584 0 0 227
872 584 0 -2 247
888 584 -6 -2 237
904 584 -32 0 276
920 584 -6 -2 254
936 584 -32 0 284
952 584 -42 0 286
968 584 0 -2 317
984 584 30 -4 285
1000 584 -12 -2 297
1016 584 -10 -2 273
1032 584 -40 0 272
1048 584 -14 -2 288
1064 584 -34 0 259
1080 584 26 -4 280
1096 584 -10 -2 296
1112 584 -2 -2 279
1128 584 -6 -2 288
1144 584 -10 -2 275
1160 584 -6 0 318
1176 584 -12 -2 257
1192 584 -20 -2 231
1208 584 -6 -2 208
1224 584 -26 -8 288
1240 584 0 4 258
1256 584 -10 0 208
1272 584 -8 0 216
1288 584 0 0 140
1304 584 0 0 154
1320 584 0 0 134
1336 584 0 0 166
1352 584 0 0 160
1368 584 0 0 180
1384 584 0 0 151
1400 584 0 0 154
1416 584 0 0 161
1432 584 0 0 159
1448 584 0 0 173
1464 584 0 0 167
1480 584 0 0 163
1496 584 0 0 155
1512 584 0 0 166
1528 584 0 0 143
1544 584 0 0 158
1560 584 0 0 152
1576 584 0 0 140
1592 584 0 0 142
1608 584 0 0 130
1624 584 0 0 171
1640 584 -22 0 194
1656 584 0 40 193
1672 584 -2 -6 196
1688 584 0 0 154
1704 584 0 0 179
1720 584 0 0 163
1736 584 0 -6 193
1752 584 0 0 181
1768 584 0 -4 220
1784 584 -14 0 259
1800 584 -28 4 259
1816 584 -8 -4 245
1832 584 -22 0 231
1848 584 0 -6 224
1864 584 0 0 200
1880 584 -12 0 263
1896 584 -10 -2 314
1912 584 2 -6 342
8 568 -6 0 227
24 568 0 0 214
40 568 0 0 213
56 568 0 0 218
72 568 -30 0 237
88 568 -8 0 216
104 568 0 0 234
120 568 0 0 222
136 568 0 -14 208
152 568 4 -20 241
168 568 0 0 215
184 568 0 10 230
200 568 -20 0 252
216 568 -10 6 223
232 568 4 20 229
248 568 -14 0 236
264 568 -14 0 236
280 568 -14 -2 213
296 568 0 0 205
312 568 -14 2 217
328 568 -30 0 203
344 568 0 10 208
360 568 6 22 200
376 568 -24 0 211
392 568 0 0 202
408 568 0 0 164
424 568 0 0 146
440 568 0 18 241
456 568 -6 4 201
472 568 -20 0 208
488 568 0 30 222
504 568 0 28 202
520 568 2 12 205
536 568 -12 0 201
552 568 0 0 193
568 568 0 24 239
584 568 0 0 183
600 568 0 0 148
616 568 0 0 178
632 568 0 28 210
648 568 0 0 200
664 568 -14 2 191
680 568 -12 -2 209
696 568 -12 -8 400
712 568 -16 -4 234
728 568 -20 0 183
744 568 0 0 126
760 568 0 0 167
776 568 -16 0 206
792 568 -8 -2 169
808 568 0 0 162
824 568 0 0 171
840 568 0 0 158
856 568 0 0 198
872 568 0 0 164
888 568 0 0 177
904 568 0 12 192
920 568 0 0 172
936 568 0 0 155
952 568 0 0 207
968 568 0 0 179
984 568 0 0 189
1000 568 0 0 156
1016 568 0 -2 185
1032 568 0 -4 206
1048 568 0 -2 227
1064 568 -2 -2 197
1080 568 6 -2 238
1096 568 -12 -2 237
1112 568 0 0 185
1128 568 0 0 202
1144 568 -8 0 267
1160 568 0 0 213
1176 568 0 0 191
1192 568 0 0 206
1208 568 12 0 194
1224 568 -4 0 181
1240 568 0 0 143
1256 568 0 0 136
1272 568 0 0 155
1288 568 0 0 149
1304 568 0 0 160
1320 568 0 0 154
1336 568 0 0 158
1352 568 0 0 158
1368 568 0 0 113
1384 568 0 0 166
1400 568 0 0 177
1416 568 0 0 157
1432 568 0 0 136
1448 568 0 0 131
1464 568 0 0 140
1480 568 0 0 182
1496 568 0 0 116
1512 568 0 0 161
1528 568 0 0 149
1544 568 0 0 150
1560 568 0 0 144
1576 568 0 0 139
1592 568 0 0 133
1608 568 0 0 141
1624 568 0 0 144
1640 568 0 0 193
1656 568 0 0 177
1672 568 0 0 161
1688 568 0 0 151
1704 568 0 0 169
1720 568 0 0 196
1736 568 0 0 168
1752 568 0 0 164
1768 568 -14 -2 229
1784 568 -14 0 223
1800 568 -12 0 234
1816 568 -2 -4 259
1832 568 0 -8 235
1848 568 2 -2 227
1864 568 -2 -6 217
1880 568 0 0 226
1896 568 2 0 228
1912 568 0 0 193
8 552 0 14 234
24 552 0 0 214
40 552 0 0 157
56 552 0 0 250
72 552 0 0 242
88 552 0 0 221
104 552 0 0 226
120 552 0 10 235
136 552 0 0 216
152 552 0 0 161
168 552 14 0 229
184 552 0 40 229
200 552 -26 -8 223
216 552 -20 -2 232
232 552 -22 -4 241
248 552 -16 0 256
264 552 -14 0 223
280 552 -8 2 234
296 552 0 0 209
312 552 -6 0 220
328 552 0 18 199
344 552 -2 6 191
360 552 0 14 183
376 552 0 0 181
392 552 0 0 173
408 552 0 0 197
424 552 0 6 195
440 552 -12 0 217
456 552 -12 0 208
472 552 0 0 186
488 552 0 0 177
504 552 0 0 150
520 552 0 0 167
536 552 -10 0 210
552 552 0 14 190
568 552 2 26 210
584 552 -50 0 235
600 552 0 0 178
616 552 0 0 163
632 552 0 0 175
648 552 0 0 167
664 552 -6 0 185
680 552 -12 -4 196
696 552 -14 0 302
712 552 -16 0 229
728 552 -22 0 191
744 552 0 0 133
760 552 0 -2 154
776 552 -14 -2 206
792 552 -14 -2 177
808 552 0 0 134
824 552 -18 0 195
840 552 0 -6 179
856 552 6 -12 219
872 552 -30 2 220
888 552 -28 0 214
904 552 0 0 152
920 552 0 0 152
936 552 0 0 140
952 552 0 0 176
968 552 0 0 185
984 552 0 0 167
1000 552 0 0 157
1016 552 0 0 175
1032 552 0 0 182
1048 552 0 0 184
1064 552 0 0 192
1080 552 0 0 192
1096 552 -14 0 202
1112 552 -6 0 175
1128 552 0 0 232
1144 552 0 0 186
1160 552 -14 -2 192
1176 552 -12 -4 196
1192 552 0 -6 157
1208 552 -14 -2 169
1224 552 0 0 190
1240 552 0 0 132
1256 552 0 0 152
1272 552 0 0 111
1288 552 0 0 154
1304 552 0 0 136
1320 552 0 0 134
1336 552 0 0 161
1352 552 0 0 157
1368 552 -12 0 150
1384 552 0 0 134
1400 552 0 0 149
1416 552 0 0 160
1432 552 0 0 114
1448 552 0 0 158
1464 552 0 0 176
1480 552 0 0 163
1496 552 0 0 171
1512 552 0 0 148
1528 552 0 0 158
1544 552 0 0 135
1560 552 0 0 176
1576 552 0 0 177
1592 552 0 0 165
1608 552 0 -6 196
1624 552 0 0 183
1640 552 0 0 165
1656 552 -10 0 176
1672 552 0 0 157
1688 552 0 0 170
1704 552 0 0 162
1720 552 0 0 155
1736 552 0 0 193
1752 552 0 0 151
1768 552 -14 -4 243
1784 552 -22 0 264
1800 552 -10 -4 236
1816 552 0 0 229
1832 552 0 0 184
1848 552 0 0 204
1864 552 0 0 194
1880 552 0 0 227
1896 552 0 0 189
1912 552 0 6 350
8 536 0 0 216
24 536 0 0 201
40 536 0 0 219
56 536 0 0 217
72 536 0 0 187
88 536 0 0 197
104 536 0 0 212
120 536 0 -2 198
136 536 -6 18 239
152 536 0 0 200
168 536 -10 0 229
184 536 0 0 226
200 536 -26 -12 281
216 536 -14 0 255
232 536 -12 0 234
248 536 0 0 201
264 536 -2 16 248
280 536 -10 2 224
296 536 2 10 217
312 536 -10 0 209
328 536 0 0 163
344 536 0 0 148
360 536 6 10 204
376 536 0 0 183
392 536 -22 -2 207
408 536 -8 6 225
424 536 0 10 204
440 536 -10 0 210
456 536 -18 2 200
472 536 0 0 189
488 536 0 0 177
504 536 0 0 166
520 536 -6 0 220
536 536 0 0 201
552 536 0 26 202
568 536 0 0 185
584 536 0 0 179
600 536 0 0 144
616 536 0 0 160
632 536 0 0 169
648 536 0 0 168
664 536 0 0 148
680 536 0 0 182
696 536 -14 0 283
712 536 -14 -14 301
728 536 -14 0 194
744 536 0 0 117
760 536 0 0 168
776 536 -14 -4 177
792 536 0 0 133
808 536 0 0 148
824 536 0 4 197
840 536 -18 -6 201
856 536 0 0 151
872 536 0 0 136
888 536 -20 0 180
904 536 0 0 171
920 536 0 0 170
936 536 0 0 184
952 536 0 0 167
968 536 0 0 152
984 536 0 0 147
1000 536 0 0 163
1016 536 0 0 181
1032 536 0 0 148
1048 536 6 0 200
1064 536 0 0 180
1080 536 0 0 169
1096 536 0 0 192
1112 536 0 0 162
1128 536 0 0 150
1144 536 0 0 167
1160 536 0 0 180
1176 536 -12 0 174
1192 536 0 0 160
1208 536 0 0 144
1224 536 0 0 130
1240 536 0 0 134
1256 536 0 0 171
1272 536 0 0 158
1288 536 -26 0 203
1304 536 0 -2 163
1320 536 0 0 134
1336 536 0 0 153
1352 536 0 0 164
1368 536 0 0 162
1384 536 0 0 140
1400 536 0 0 124
1416 536 0 0 165
1432 536 0 0 158
1448 536 0 0 122
1464 536 0 0 156
1480 536 0 0 133
1496 536 0 0 149
1512 536 0 0 156
1528 536 0 0 168
1544 536 0 0 138
1560 536 0 0 160
1576 536 0 0 189
1592 536 -14 0 189
1608 536 0 0 169
1624 536 0 0 118
1640 536 0 0 176
1656 536 0 0 161
1672 536 0 0 147
1688 536 -14 -2 169
1704 536 0 0 136
1720 536 0 0 140
1736 536 0 0 159
1752 536 0 0 153
1768 536 0 -10 212
1784 536 -6 -10 236
1800 536 -12 0 212
1816 536 0 0 170
1832 536 0 0 194
1848 536 0 0 195
1864 536 0 0 258
1880 536 0 0 225
1896 536 6 4 282
1912 536 2 6 264
8 520 0 0 237
24 520 0 0 191
40 520 10 0 221
56 520 0 0 184
72 520 0 0 196
88 520 0 0 184
104 520 0 0 202
120 520 0 0 189
136 520 -2 24 221
152 520 0 0 193
168 520 0 0 174
184 520 -12 -2 243
200 520 -10 0 248
216 520 -14 0 214
232 520 -20 0 239
248 520 0 10 223
264 520 0 12 221
280 520 -12 2 188
296 520 0 8 209
312 520 0 42 195
328 520 0 0 173
344 520 0 0 159
360 520 0 0 184
376 520 -18 0 216
392 520 6 20 228
408 520 0 14 220
424 520 0 8 199
440 520 -24 -2 227
456 520 0 0 167
472 520 0 0 182
488 520 0 0 167
504 520 0 0 144
520 520 -22 0 239
536 520 -2 26 194
552 520 0 0 196
568 520 0 0 153
584 520 0 0 145
600 520 0 0 179
616 520 0 0 146
632 520 0 0 155
648 520 0 0 173
664 520 0 0 157
680 520 0 0 140
696 520 -12 0 236
712 520 -14 -2 490
728 520 -16 0 194
744 520 0 0 146
760 520 0 6 167
776 520 0 0 165
792 520 -12 0 180
808 520 0 0 193
824 520 0 0 152
840 520 0 0 162
856 520 0 0 168
872 520 0 0 166
888 520 0 0 136
904 520 0 0 172
920 520 0 0 161
936 520 0 0 202
952 520 0 0 176
968 520 0 0 114
984 520 0 0 166
1000 520 0 0 158
1016 520 0 0 193
1032 520 0 0 163
1048 520 0 0 189
1064 520 0 0 178
1080 520 0 0 169
1096 520 0 0 201
1112 520 -6 -2 185
1128 520 0 0 166
1144 520 0 0 166
1160 520 -18 0 189
1176 520 -14 0 171
1192 520 0 0 171
1208 520 0 0 162
1224 520 0 0 183
1240 520 0 0 151
1256 520 0 0 120
1272 520 0 0 143
1288 520 4 0 162
1304 520 0 0 115
1320 520 0 0 143
1336 520 0 0 160
1352 520 0 0 182
1368 520 0 0 171
1384 520 0 0 166
1400 520 0 0 189
1416 520 -2 -2 166
1432 520 0 0 169
1448 520 0 0 195
1464 520 0 0 165
1480 520 0 0 175
1496 520 0 0 147
1512 520 0 0 143
1528 520 20 -2 192
1544 520 0 0 170
1560 520 0 0 165
1576 520 0 -4 200
1592 520 0 0 187
1608 520 0 0 191
1624 520 -2 -4 211
1640 520 -12 0 177
1656 520 -10 -2 181
1672 520 0 0 210
1688 520 0 0 189
1704 520 0 0 167
1720 520 0 0 158
1736 520 0 0 155
1752 520 0 0 179
1768 520 -12 -2 213
1784 520 -6 -12 234
1800 520 -6 0 223
1816 520 0 0 135
1832 520 -14 -2 206
1848 520 -12 0 215
1864 520 0 6 205
1880 520 -8 4 214
1896 520 -10 0 217
1912 520 0 8 244
8 504 0 0 230
24 504 0 0 198
40 504 0 0 199
56 504 -22 2 255
72 504 2 4 204
88 504 -28 0 253
104 504 0 0 187
120 504 -16 0 227
136 504 -12 14 247
152 504 -6 12 202
168 504 0 16 232
184 504 -16 0 224
200 504 -8 10 228
216 504 0 18 236
232 504 0 0 213
248 504 0 0 187
264 504 6 22 214
280 504 -4 14 201
296 504 0 0 160
312 504 -26 0 193
328 504 0 0 144
344 504 0 0 144
360 504 -4 10 230
376 504 -10 0 246
392 504 2 12 224
408 504 0 0 185
424 504 0 0 207
440 504 0 0 253
456 504 -12 -2 219
472 504 0 0 201
488 504 0 0 163
504 504 0 8 219
520 504 -6 6 214
536 504 -30 0 212
552 504 0 0 189
568 504 0 0 144
584 504 -26 0 209
600 504 0 0 172
616 504 0 0 147
632 504 0 0 140
648 504 0 0 177
664 504 0 0 193
680 504 0 0 192
696 504 0 0 183
712 504 -2 -20 322
728 504 -12 -6 265
744 504 -14 -6 210
760 504 -4 10 193
776 504 -12 0 192
792 504 -8 0 206
808 504 0 0 212
824 504 0 0 174
840 504 2 4 206
856 504 0 0 233
872 504 0 0 200
888 504 0 0 158
904 504 0 0 173
920 504 0 0 189
936 504 -42 0 195
952 504 0 0 165
968 504 0 0 178
984 504 0 0 174
1000 504 0 0 157
1016 504 0 0 183
1032 504 0 0 178
1048 504 0 0 227
1064 504 0 0 171
1080 504 0 0 152
1096 504 0 0 187
1112 504 0 -6 186
1128 504 0 -6 217
1144 504 2 -8 186
1160 504 -12 0 186
1176 504 -12 -2 194
1192 504 0 0 175
1208 504 -6 0 165
1224 504 -14 -2 192
1240 504 0 0 161
1256 504 0 0 158
1272 504 0 0 179
1288 504 0 0 188
1304 504 -16 0 200
1320 504 0 0 134
1336 504 0 0 156
1352 504 0 0 159
1368 504 0 0 132
1384 504 0 0 149
1400 504 0 0 109
1416 504 0 0 140
1432 504 0 0 113
1448 504 0 0 150
1464 504 0 0 119
1480 504 0 0 152
1496 504 0 0 113
1512 504 0 0 116
1528 504 0 0 155
1544 504 0 0 141
1560 504 0 0 166
1576 504 0 0 155
1592 504 -38 0 212
1608 504 0 0 120
1624 504 0 0 165
1640 504 -10 0 171
1656 504 0 0 165
1672 504 0 0 137
1688 504 0 0 166
1704 504 0 0 168
1720 504 0 0 126
1736 504 0 0 158
1752 504 0 0 199
1768 504 0 0 149
1784 504 -14 0 215
1800 504 -8 -2 226
1816 504 0 0 179
1832 504 0 0 211
1848 504 0 0 186
1864 504 -8 0 195
1880 504 0 0 198
1896 504 0 0 229
1912 504 0 0 292
8 488 0 0 205
24 488 0 0 208
40 488 0 0 182
56 488 0 0 171
72 488 0 0 168
88 488 4 28 245
104 488 0 0 237
120 488 0 0 177
136 488 -18 2 223
152 488 0 14 226
168 488 -14 0 252
184 488 -14 0 227
200 488 -10 4 227
216 488 0 0 216
232 488 -14 0 212
248 488 -14 2 216
264 488 0 0 158
280 488 0 0 156
296 488 -14 -2 230
312 488 0 0 178
328 488 -2 24 231
344 488 -14 0 223
360 488 0 14 225
376 488 2 14 216
392 488 0 22 218
408 488 0 0 212
424 488 0 0 180
440 488 0 0 160
456 488 0 0 161
472 488 -2 6 205
488 488 0 0 187
504 488 0 0 200
520 488 -6 8 220
536 488 -14 0 206
552 488 0 0 154
568 488 0 0 215
584 488 0 0 141
600 488 0 0 154
616 488 0 0 180
632 488 -10 2 193
648 488 0 0 192
664 488 0 14 192
680 488 -10 0 194
696 488 0 0 181
712 488 -12 -6 235
728 488 -4 -20 434
744 488 -14 -2 210
760 488 -14 0 201
776 488 -12 0 242
792 488 0 6 199
808 488 -14 0 227
824 488 -12 0 194
840 488 -6 2 202
856 488 0 0 172
872 488 0 0 173
888 488 0 0 135
904 488 0 0 178
920 488 0 0 175
936 488 0 0 191
952 488 0 0 214
968 488 0 0 173
984 488 0 0 153
1000 488 0 0 169
1016 488 4 2 209
1032 488 0 0 201
1048 488 0 0 187
1064 488 0 -6 198
1080 488 0 -12 213
1096 488 -10 -6 202
1112 488 -14 0 211
1128 488 -12 0 198
1144 488 -14 0 188
1160 488 -14 0 177
1176 488 0 -26 183
1192 488 0 0 169
1208 488 0 0 165
1224 488 2 24 191
1240 488 0 0 166
1256 488 0 0 138
1272 488 0 0 145
1288 488 0 0 137
1304 488 0 0 162
1320 488 0 0 138
1336 488 0 0 127
1352 488 0 0 169
1368 488 0 0 136
1384 488 0 0 145
1400 488 0 0 148
1416 488 0 0 113
1432 488 0 0 149
1448 488 0 0 192
1464 488 0 0 170
1480 488 0 0 134
1496 488 0 0 159
1512 488 0 0 114
1528 488 0 0 132
1544 488 0 0 122
1560 488 0 0 165
1576 488 0 0 125
1592 488 0 0 164
1608 488 0 0 182
1624 488 0 0 145
1640 488 0 0 128
1656 488 0 0 177
1672 488 0 0 154
1688 488 -14 -2 187
1704 488 0 0 134
1720 488 0 0 182
1736 488 0 0 129
1752 488 0 0 191
1768 488 0 0 168
1784 488 0 0 184
1800 488 0 0 149
1816 488 0 0 160
1832 488 0 0 176
1848 488 0 0 204
1864 488 -12 0 193
1880 488 -10 0 201
1896 488 -12 0 206
1912 488 0 26 235
8 472 0 0 218
24 472 0 0 214
40 472 0 0 211
56 472 0 0 209
72 472 2 8 213
88 472 0 14 265
104 472 0 0 226
120 472 -6 0 235
136 472 -10 -2 239
152 472 -22 0 244
168 472 8 28 277
184 472 0 -62 232
200 472 -18 -2 249
216 472 2 28 226
232 472 -4 14 228
248 472 -4 0 189
264 472 0 0 179
280 472 0 0 194
296 472 0 0 177
312 472 0 0 184
328 472 -22 2 230
344 472 -12 0 217
360 472 -22 -4 243
376 472 0 14 223
392 472 0 0 175
408 472 0 0 221
424 472 0 0 198
440 472 0 0 196
456 472 0 0 181
472 472 2 2 204
488 472 -26 0 224
504 472 -14 2 214
520 472 -14 0 189
536 472 -6 0 185
552 472 0 0 170
568 472 0 0 179
584 472 0 0 139
600 472 -14 0 210
616 472 0 0 130
632 472 2 40 211
648 472 -10 2 210
664 472 0 0 152
680 472 0 0 171
696 472 0 0 144
712 472 0 0 158
728 472 -2 -22 349
744 472 -14 -2 324
760 472 -14 -2 247
776 472 -26 -8 267
792 472 -24 -4 256
808 472 -12 0 249
824 472 -8 0 204
840 472 -52 0 223
856 472 0 0 220
872 472 0 0 167
888 472 0 0 141
904 472 0 0 156
920 472 0 0 158
936 472 0 0 162
952 472 0 0 155
968 472 0 0 124
984 472 0 0 165
1000 472 0 0 186
1016 472 0 0 169
1032 472 0 0 168
1048 472 0 0 168
1064 472 -8 0 192
1080 472 -18 -4 240
1096 472 -14 6 215
1112 472 0 -32 222
1128 472 -2 12 202
1144 472 -14 0 197
1160 472 -12 0 179
1176 472 0 12 185
1192 472 -14 0 184
1208 472 -2 0 178
1224 472 0 0 148
1240 472 0 0 146
1256 472 0 0 162
1272 472 0 0 179
1288 472 0 0 166
1304 472 0 0 141
1320 472 0 0 139
1336 472 0 0 134
1352 472 0 0 125
1368 472 0 0 120
1384 472 0 -2 151
1400 472 0 0 132
1416 472 0 0 171
1432 472 0 0 143
1448 472 0 0 148
1464 472 0 0 152
1480 472 0 0 148
1496 472 0 0 160
1512 472 0 0 136
1528 472 0 0 165
1544 472 0 0 103
1560 472 0 0 150
1576 472 0 0 133
1592 472 10 -2 205
1608 472 0 0 143
1624 472 0 -2 198
1640 472 0 0 158
1656 472 0 0 161
1672 472 0 0 141
1688 472 0 0 147
1704 472 0 0 189
1720 472 -4 0 148
1736 472 0 0 141
1752 472 0 0 153
1768 472 0 0 128
1784 472 0 0 154
1800 472 0 0 184
1816 472 0 0 146
1832 472 0 0 147
1848 472 0 0 152
1864 472 -12 0 204
1880 472 -14 -2 206
1896 472 -14 -2 220
1912 472 4 38 288
8 456 -2 20 267
24 456 0 0 209
40 456 0 0 215
56 456 0 30 248
72 456 -12 2 221
88 456 0 0 214
104 456 0 -4 229
120 456 -18 0 230
136 456 -14 2 221
152 456 -2 12 231
168 456 -16 0 260
184 456 -30 -6 235
200 456 0 40 226
216 456 -18 0 202
232 456 -62 0 231
248 456 0 0 201
264 456 0 0 187
280 456 0 0 174
296 456 0 0 173
312 456 0 14 200
328 456 -20 -2 233
344 456 0 0 201
360 456 -2 0 189
376 456 -14 -6 223
392 456 0 0 193
408 456 0 0 172
424 456 0 0 214
440 456 0 0 161
456 456 0 0 197
472 456 0 0 233
488 456 -8 -2 211
504 456 -6 0 226
520 456 -2 20 200
536 456 0 0 181
552 456 0 0 178
568 456 0 16 184
584 456 0 0 183
600 456 0 0 154
616 456 -8 14 211
632 456 0 10 220
648 456 0 0 189
664 456 0 0 149
680 456 -8 0 197
696 456 0 20 192
712 456 -14 0 204
728 456 -14 0 212
744 456 -12 -2 341
760 456 -16 0 291
776 456 -14 0 242
792 456 -12 0 257
808 456 -24 0 248
824 456 -14 0 277
840 456 -28 0 287
856 456 -32 0 231
872 456 -18 0 276
888 456 -2 -2 234
904 456 2 -2 269
920 456 4 -2 240
936 456 -2 -2 253
952 456 0 -2 239
968 456 4 -2 260
984 456 -22 0 258
1000 456 4 -2 246
1016 456 -24 0 269
1032 456 0 -2 256
1048 456 -18 0 307
1064 456 -10 -2 297
1080 456 -20 0 294
1096 456 -24 0 249
1112 456 -14 -2 250
1128 456 -14 -2 230
1144 456 -10 -2 202
1160 456 -12 0 189
1176 456 -12 0 173
1192 456 -10 0 181
1208 456 -6 0 192
1224 456 0 0 155
1240 456 0 0 159
1256 456 0 0 135
1272 456 0 0 165
1288 456 0 0 154
1304 456 0 0 151
1320 456 0 0 134
1336 456 0 0 167
1352 456 0 0 183
1368 456 0 0 185
1384 456 0 0 147
1400 456 0 0 131
1416 456 0 -2 200
1432 456 0 0 172
1448 456 0 0 140
1464 456 0 0 143
1480 456 0 0 121
1496 456 0 0 159
1512 456 0 0 179
1528 456 0 0 163
1544 456 0 0 139
1560 456 0 0 166
1576 456 0 0 151
1592 456 -18 2 192
1608 456 0 0 130
1624 456 14 0 169
1640 456 0 0 139
1656 456 -14 0 165
1672 456 0 0 125
1688 456 0 0 118
1704 456 0 0 149
1720 456 0 2 168
1736 456 0 0 148
1752 456 0 0 142
1768 456 0 0 148
1784 456 0 0 129
1800 456 0 0 193
1816 456 0 0 148
1832 456 0 0 147
1848 456 0 0 187
1864 456 -28 -24 233
1880 456 -14 0 205
1896 456 -12 -2 204
1912 456 6 32 289
8 440 0 0 269
24 440 10 12 245
40 440 -24 0 231
56 440 0 0 215
72 440 -6 0 231
88 440 0 0 181
104 440 0 0 229
120 440 -18 0 247
136 440 0 0 268
152 440 -12 0 224
168 440 -18 -6 269
184 440 -12 14 228
200 440 -30 -6 233
216 440 0 26 245
232 440 0 0 197
248 440 0 6 208
264 440 0 0 190
280 440 -8 0 232
296 440 0 0 214
312 440 -6 12 255
328 440 -14 -4 245
344 440 0 0 193
360 440 0 0 149
376 440 0 0 168
392 440 6 0 210
408 440 -2 -14 228
424 440 -28 -2 224
440 440 -6 -12 241
456 440 0 0 213
472 440 -10 2 211
488 440 -2 16 220
504 440 0 0 204
520 440 4 22 247
536 440 0 8 228
552 440 0 0 155
568 440 0 0 154
584 440 0 0 180
600 440 0 0 214
616 440 0 8 192
632 440 0 0 153
648 440 0 4 186
664 440 0 0 139
680 440 -14 0 185
696 440 -8 -2 186
712 440 -12 0 217
728 440 -14 2 243
744 440 -14 2 250
760 440 -14 0 331
776 440 -12 -2 326
792 440 -6 -2 305
808 440 -14 0 287
824 440 0 0 259
840 440 -10 -2 228
856 440 0 0 206
872 440 0 0 241
888 440 -4 0 245
904 440 2 -2 221
920 440 0 0 199
936 440 14 -2 217
952 440 2 -2 218
968 440 0 -2 229
984 440 -14 0 195
1000 440 -4 -4 216
1016 440 0 -2 210
1032 440 12 -4 212
1048 440 0 0 178
1064 440 -14 0 219
1080 440 -20 0 240
1096 440 -26 2 268
1112 440 -20 0 323
1128 440 -8 -2 279
1144 440 -16 0 248
1160 440 -24 0 288
1176 440 -18 0 279
1192 440 -22 0 301
1208 440 2 -2 301
1224 440 0 -2 284
1240 440 -20 0 308
1256 440 -28 0 279
1272 440 -24 0 300
1288 440 0 -2 271
1304 440 -30 0 264
1320 440 -20 0 280
1336 440 -2 -2 226
1352 440 2 -2 277
1368 440 -40 0 250
1384 440 2 -2 272
1400 440 14 -2 252
1416 440 0 -2 227
1432 440 6 -2 218
1448 440 0 -2 194
1464 440 6 -2 188
1480 440 0 -2 173
1496 440 0 0 182
1512 440 2 -2 198
1528 440 0 0 152
1544 440 0 0 147
1560 440 0 0 143
1576 440 0 0 153
1592 440 0 0 131
1608 440 0 0 137
1624 440 0 0 160
1640 440 0 0 152
1656 440 0 0 135
1672 440 0 0 125
1688 440 0 0 137
1704 440 0 0 157
1720 440 0 0 142
1736 440 0 0 169
1752 440 0 10 205
1768 440 -10 2 199
1784 440 0 0 163
1800 440 0 0 154
1816 440 0 0 162
1832 440 0 0 175
1848 440 0 14 193
1864 440 -14 0 196
1880 440 -14 0 208
1896 440 -10 0 193
1912 440 0 14 312
8 424 0 0 254
24 424 0 0 214
40 424 -14 0 246
56 424 0 0 201
72 424 0 0 208
88 424 0 0 230
104 424 -2 14 249
120 424 0 -50 269
136 424 -14 2 263
152 424 -20 -2 250
168 424 0 0 263
184 424 -10 10 200
200 424 0 30 238
216 424 -18 -2 214
232 424 -6 2 228
248 424 0 0 175
264 424 0 0 190
280 424 0 0 214
296 424 -6 10 234
312 424 0 14 225
328 424 -6 14 253
344 424 -14 0 242
360 424 0 0 222
376 424 0 0 185
392 424 -6 -6 220
408 424 -28 0 221
424 424 -2 6 233
440 424 0 0 174
456 424 -20 2 219
472 424 0 30 212
488 424 -10 0 214
504 424 -22 0 211
520 424 -14 0 186
536 424 0 0 141
552 424 -18 -2 207
568 424 0 0 200
584 424 -30 0 196
600 424 -4 0 189
616 424 0 0 174
632 424 0 0 138
648 424 0 0 164
664 424 0 0 166
680 424 0 0 186
696 424 -12 0 199
712 424 -12 0 218
728 424 -12 0 214
744 424 -10 0 235
760 424 -16 2 211
776 424 -14 0 247
792 424 -30 0 336
808 424 -2 -2 256
824 424 -14 0 192
840 424 -6 -6 177
856 424 6 -2 162
872 424 -52 0 200
888 424 6 -2 198
904 424 -6 -2 182
920 424 0 0 133
936 424 0 0 139
952 424 0 0 122
968 424 0 0 123
984 424 0 0 178
1000 424 0 0 178
1016 424 0 -2 195
1032 424 -20 0 207
1048 424 2 -2 224
1064 424 -14 0 230
1080 424 0 -2 242
1096 424 -24 0 232
1112 424 -28 0 234
1128 424 -2 -2 258
1144 424 4 -2 262
1160 424 -22 0 253
1176 424 -20 0 300
1192 424 0 -2 315
1208 424 -26 0 268
1224 424 -32 0 276
1240 424 2 -2 315
1256 424 -28 0 309
1272 424 6 -2 304
1288 424 -28 0 274
1304 424 0 -2 213
1320 424 -32 0 243
1336 424 -2 -4 265
1352 424 0 0 191
1368 424 -24 0 216
1384 424 -22 0 229
1400 424 0 0 191
1416 424 0 0 211
1432 424 0 0 201
1448 424 -10 0 241
1464 424 0 -2 241
1480 424 -26 0 240
1496 424 6 -2 252
1512 424 0 -2 253
1528 424 14 -2 268
1544 424 6 -2 257
1560 424 0 -2 222
1576 424 -38 0 274
1592 424 0 -2 239
1608 424 -2 -2 256
1624 424 12 -2 259
1640 424 16 -2 258
1656 424 -36 0 305
1672 424 -2 -2 225
1688 424 4 -2 248
1704 424 0 -2 251
1720 424 -2 -2 212
1736 424 6 -2 265
1752 424 0 -2 262
1768 424 -4 -2 253
1784 424 -2 -2 267
