#x y u v sad
88 584 -60 0 219
104 584 0 -26 231
120 584 0 -14 221
136 584 -2 -14 219
152 584 0 -28 236
168 584 24 0 214
184 584 0 0 156
200 584 16 -2 188
216 584 0 0 213
232 584 0 0 213
248 584 -2 0 196
264 584 0 0 158
280 584 0 0 154
296 584 0 0 148
312 584 0 0 209
328 584 10 0 248
344 584 14 -2 247
360 584 0 0 208
376 584 12 -14 244
392 584 14 -14 249
408 584 12 -18 232
424 584 0 40 227
440 584 0 0 154
456 584 0 0 135
472 584 0 0 137
488 584 0 0 151
504 584 0 0 134
520 584 0 0 123
536 584 0 0 119
552 584 0 0 136
568 584 44 0 186
584 584 0 0 157
600 584 0 0 164
616 584 0 0 152
632 584 0 0 172
648 584 0 0 156
664 584 0 0 127
680 584 0 0 204
696 584 0 0 168
712 584 0 0 183
728 584 8 -2 209
744 584 10 -16 274
760 584 10 -16 367
776 584 8 -16 280
792 584 0 -28 233
808 584 10 -20 237
824 584 0 -14 216
840 584 20 -20 238
856 584 10 -18 250
872 584 0 -62 217
888 584 36 -48 388
904 584 -4 -2 254
920 584 0 0 174
936 584 -38 -10 229
952 584 -58 0 242
968 584 8 -14 217
984 584 -38 -2 245
1000 584 0 0 210
1016 584 12 -20 293
1032 584 14 -22 476
1048 584 14 -22 324
1064 584 8 -12 259
1080 584 2 0 217
1096 584 6 0 317
1112 584 0 -6 364
1128 584 -6 0 377
1144 584 -10 0 211
1160 584 -6 -2 198
1176 584 0 0 173
1192 584 -2 -6 195
1208 584 14 -20 193
1224 584 -10 -2 219
1240 584 0 -6 178
1256 584 18 -26 256
1272 584 14 -20 264
1288 584 0 -6 186
1304 584 0 -4 188
1320 584 -2 0 309
1336 584 12 -20 352
1352 584 -2 0 211
1368 584 18 -28 276
1384 584 0 0 161
1400 584 0 0 163
1416 584 0 0 145
1432 584 0 0 185
1448 584 0 -36 202
1464 584 0 -26 233
1480 584 0 -60 214
1496 584 0 -34 221
1512 584 2 -34 260
1528 584 46 -14 274
1544 584 -54 -62 382
1560 584 -24 -44 454
1576 584 4 -28 311
1592 584 52 0 258
1608 584 44 0 211
1624 584 48 -4 235
1640 584 64 0 242
1656 584 58 -6 231
1672 584 0 -32 220
1688 584 58 0 204
1704 584 -30 0 202
1720 584 -30 6 241
1736 584 6 -20 250
1752 584 20 -30 261
1768 584 0 -14 176
1784 584 -2 -14 199
1800 584 -16 0 193
1816 584 2 -14 206
1832 584 0 0 194
1848 584 0 0 146
1864 584 0 0 184
1880 584 0 0 170
1896 584 0 0 154
1912 584 0 0 177
8 568 0 0 170
24 568 0 0 142
40 568 0 0 183
56 568 0 0 203
72 568 12 -28 267
88 568 0 0 202
104 568 0 0 178
120 568 28 0 216
136 568 0 0 175
152 568 0 0 165
168 568 22 -6 213
184 568 34 0 211
200 568 0 0 146
216 568 10 0 208
232 568 0 0 184
248 568 0 0 184
264 568 0 2 201
280 568 0 0 163
296 568 0 0 150
312 568 10 -14 237
328 568 14 0 212
344 568 16 0 254
360 568 10 6 235
376 568 12 14 273
392 568 14 -2 275
408 568 0 22 229
424 568 10 -6 214
440 568 0 0 150
456 568 0 0 142
472 568 0 0 121
488 568 0 0 153
504 568 0 0 145
520 568 0 0 136
536 568 0 0 116
552 568 0 0 139
568 568 0 0 182
584 568 0 0 160
600 568 0 0 151
616 568 0 0 174
632 568 0 0 174
648 568 0 14 163
664 568 0 0 142
680 568 0 6 191
696 568 0 0 121
712 568 0 0 126
728 568 0 0 166
744 568 0 0 185
760 568 0 -4 243
776 568 6 -12 295
792 568 -28 -10 253
808 568 -22 2 259
824 568 14 -20 266
840 568 -14 -6 265
856 568 4 -18 252
872 568 -2 -16 225
888 568 12 -20 232
904 568 14 -22 399
920 568 6 -14 276
936 568 6 -14 214
952 568 2 -20 214
968 568 12 -22 233
984 568 -2 -12 205
1000 568 2 -12 203
1016 568 34 -42 256
1032 568 0 0 232
1048 568 30 -40 407
1064 568 2 -10 317
1080 568 8 -14 228
1096 568 12 -22 269
1112 568 10 -16 302
1128 568 16 -24 351
1144 568 -4 -2 334
1160 568 0 -10 228
1176 568 0 -62 245
1192 568 0 0 149
1208 568 4 -14 207
1224 568 -14 -2 221
1240 568 -4 -6 188
1256 568 6 -14 191
1272 568 -4 -4 216
1288 568 -10 0 190
1304 568 2 -14 240
1320 568 -2 0 192
1336 568 0 -4 291
1352 568 14 -22 335
1368 568 -6 -2 227
1384 568 0 -14 209
1400 568 8 -14 210
1416 568 12 -20 236
1432 568 2 -48 218
1448 568 0 -56 206
1464 568 8 -54 225
1480 568 26 -58 241
1496 568 46 -14 300
1512 568 10 -30 476
1528 568 -58 -60 456
1544 568 12 -22 371
1560 568 12 -22 309
1576 568 0 -34 255
1592 568 14 -26 207
1608 568 14 -28 212
1624 568 46 0 228
1640 568 -2 -28 202
1656 568 0 -26 207
1672 568 0 -18 191
1688 568 60 0 224
1704 568 0 0 168
1720 568 -12 -6 211
1736 568 -18 2 201
1752 568 0 -16 255
1768 568 -26 10 249
1784 568 0 -8 198
1800 568 -14 0 180
1816 568 0 -14 218
1832 568 -50 -2 226
1848 568 0 0 138
1864 568 0 -10 189
1880 568 0 0 167
1896 568 0 0 157
1912 568 0 0 178
8 552 0 0 190
24 552 0 -24 192
40 552 2 -14 232
56 552 0 0 150
72 552 0 0 162
88 552 0 0 153
104 552 26 0 209
120 552 0 0 181
136 552 0 0 183
152 552 0 0 209
168 552 0 0 159
184 552 22 0 210
200 552 0 0 140
216 552 0 0 177
232 552 0 0 212
248 552 0 0 168
264 552 0 0 200
280 552 0 0 154
296 552 16 4 203
312 552 10 4 233
328 552 16 4 240
344 552 10 2 255
360 552 12 0 240
376 552 14 -12 262
392 552 6 2 302
408 552 0 18 220
424 552 2 8 192
440 552 0 0 148
456 552 0 0 125
472 552 0 0 133
488 552 0 0 147
504 552 16 0 169
520 552 0 0 154
536 552 0 0 137
552 552 0 0 149
568 552 0 0 141
584 552 0 0 139
600 552 0 0 138
616 552 0 0 156
632 552 0 0 166
648 552 0 0 152
664 552 0 0 128
680 552 0 0 152
696 552 0 0 164
712 552 0 0 187
728 552 0 0 199
744 552 0 0 211
760 552 16 -24 284
776 552 8 -14 333
792 552 14 -20 333
808 552 -28 0 269
824 552 0 -10 274
840 552 0 -12 229
856 552 -6 -14 245
872 552 -8 -20 275
888 552 4 -22 233
904 552 26 -12 260
920 552 12 -20 443
936 552 0 -18 232
952 552 12 -18 237
968 552 6 -14 248
984 552 0 -14 223
1000 552 -30 0 198
1016 552 28 -30 238
1032 552 12 -22 254
1048 552 44 -56 290
1064 552 10 -18 539
1080 552 14 -22 345
1096 552 12 -14 264
1112 552 12 -26 258
1128 552 10 -16 332
1144 552 8 -16 299
1160 552 -6 0 431
1176 552 -10 2 255
1192 552 0 -6 186
1208 552 0 -6 163
1224 552 0 -6 181
1240 552 -10 0 200
1256 552 0 -10 205
1272 552 0 52 201
1288 552 0 -8 193
1304 552 -6 -2 211
1320 552 -2 -4 192
1336 552 0 -4 225
1352 552 24 -36 401
1368 552 18 -28 298
1384 552 0 -26 199
1400 552 14 -36 225
1416 552 18 -30 235
1432 552 -2 -62 250
1448 552 0 -36 235
1464 552 2 -34 292
1480 552 60 -6 462
1496 552 64 -2 440
1512 552 52 -2 257
1528 552 60 0 239
1544 552 10 -28 233
1560 552 20 -24 264
1576 552 0 -44 236
1592 552 0 -36 229
1608 552 58 2 241
1624 552 20 -6 217
1640 552 6 6 197
1656 552 0 -12 189
1672 552 -10 0 191
1688 552 0 0 186
1704 552 0 0 132
1720 552 0 0 177
1736 552 0 -14 197
1752 552 6 -14 234
1768 552 0 -10 202
1784 552 -2 -10 242
1800 552 -14 0 191
1816 552 -14 -2 208
1832 552 -8 -2 189
1848 552 0 -14 187
1864 552 0 -14 184
1880 552 2 -20 206
1896 552 0 0 156
1912 552 0 0 203
8 536 0 0 201
24 536 0 0 148
40 536 0 0 152
56 536 0 0 154
72 536 26 -2 174
88 536 0 -26 180
104 536 0 0 189
120 536 0 0 166
136 536 0 0 161
152 536 0 0 170
168 536 0 0 184
184 536 0 0 147
200 536 0 0 134
216 536 0 0 197
232 536 0 0 171
248 536 0 0 170
264 536 0 0 174
280 536 24 0 227
296 536 10 4 215
312 536 12 -6 227
328 536 12 -12 267
344 536 0 0 210
360 536 10 -2 246
376 536 16 -2 272
392 536 10 -2 236
408 536 2 2 187
424 536 6 2 232
440 536 2 12 199
456 536 0 0 139
472 536 0 0 140
488 536 0 0 138
504 536 0 0 136
520 536 0 0 147
536 536 0 0 161
552 536 0 0 92
568 536 0 0 135
584 536 0 0 148
600 536 0 0 158
616 536 0 0 159
632 536 0 0 158
648 536 0 0 156
664 536 0 0 179
680 536 0 0 136
696 536 0 0 184
712 536 0 0 135
728 536 0 0 156
744 536 0 0 165
760 536 0 0 170
776 536 12 -18 259
792 536 12 -18 349
808 536 -40 0 256
824 536 0 -14 233
840 536 4 -14 257
856 536 2 -16 241
872 536 2 -18 267
888 536 10 -18 290
904 536 38 -14 281
920 536 8 -14 296
936 536 4 -10 417
952 536 14 -18 273
968 536 2 -14 212
984 536 2 -18 234
1000 536 -12 -6 241
1016 536 -12 -14 242
1032 536 -14 -10 249
1048 536 -2 -16 267
1064 536 10 -18 348
1080 536 10 -18 486
1096 536 10 -20 287
1112 536 12 -14 264
1128 536 10 -14 269
1144 536 10 -16 281
1160 536 -10 4 300
1176 536 -2 -4 376
1192 536 0 -8 239
1208 536 -4 -2 190
1224 536 0 0 147
1240 536 0 -6 208
1256 536 -6 -2 205
1272 536 0 -6 173
1288 536 0 0 181
1304 536 -2 -6 238
1320 536 -6 0 223
1336 536 0 -6 230
1352 536 8 -14 237
1368 536 16 -26 480
1384 536 18 -28 572
1400 536 0 -30 230
1416 536 0 -34 268
1432 536 -24 -46 375
1448 536 26 -22 518
1464 536 10 -24 394
1480 536 12 -22 269
1496 536 14 -22 291
1512 536 -18 -42 252
1528 536 60 0 242
1544 536 -14 -30 283
1560 536 70 0 246
1576 536 6 -20 221
1592 536 14 -26 222
1608 536 0 -6 209
1624 536 0 -12 190
1640 536 0 14 205
1656 536 -4 -6 199
1672 536 -14 0 194
1688 536 0 -6 181
1704 536 0 0 165
1720 536 0 0 182
1736 536 -10 0 208
1752 536 0 0 200
1768 536 -10 0 206
1784 536 -2 -6 197
1800 536 -12 0 201
1816 536 0 -12 183
1832 536 12 0 199
1848 536 0 0 147
1864 536 40 0 207
1880 536 -24 0 198
1896 536 0 0 175
1912 536 0 -10 219
8 520 0 0 136
24 520 0 0 152
40 520 0 0 185
56 520 0 0 188
72 520 0 0 174
88 520 0 30 185
104 520 0 0 140
120 520 0 0 133
136 520 0 0 153
152 520 0 0 219
168 520 0 0 186
184 520 24 0 227
200 520 0 0 172
216 520 0 0 182
232 520 0 30 202
248 520 0 0 208
264 520 10 2 186
280 520 6 2 227
296 520 14 -14 220
312 520 0 28 192
328 520 2 0 231
344 520 0 0 168
360 520 2 -6 274
376 520 12 -28 252
392 520 12 -14 279
408 520 6 0 231
424 520 8 0 183
440 520 0 0 201
456 520 0 0 131
472 520 0 0 186
488 520 0 0 117
504 520 0 0 144
520 520 0 0 132
536 520 0 0 137
552 520 0 0 131
568 520 0 0 152
584 520 0 0 134
600 520 0 0 129
616 520 0 0 129
632 520 0 0 162
648 520 0 0 168
664 520 0 0 189
680 520 0 0 166
696 520 0 0 178
712 520 0 0 147
728 520 0 0 136
744 520 0 0 203
760 520 -4 -6 195
776 520 -8 -4 202
792 520 0 -4 214
808 520 8 -14 300
824 520 0 -12 237
840 520 -10 -12 233
856 520 -2 -16 259
872 520 36 -22 256
888 520 2 -18 257
904 520 0 -12 229
920 520 -50 0 233
936 520 6 -12 324
952 520 10 -18 352
968 520 -2 -18 232
984 520 2 -18 273
1000 520 0 -14 243
1016 520 12 -18 236
1032 520 0 -14 265
1048 520 6 -18 265
1064 520 8 -18 264
1080 520 10 -18 332
1096 520 10 -18 432
1112 520 8 -18 282
1128 520 4 0 275
1144 520 0 0 246
1160 520 14 -22 265
1176 520 2 -10 257
1192 520 -6 0 432
1208 520 -2 -6 260
1224 520 0 -8 188
1240 520 -10 0 182
1256 520 0 -8 219
1272 520 -4 -6 186
1288 520 -24 6 212
1304 520 0 0 191
1320 520 -10 0 182
1336 520 0 -8 195
1352 520 4 -10 243
1368 520 20 -30 327
1384 520 18 -26 688
1400 520 14 -26 489
1416 520 6 -28 620
1432 520 12 -22 410
1448 520 30 -12 282
1464 520 12 -22 282
1480 520 16 -24 251
1496 520 0 -30 206
1512 520 2 -30 237
1528 520 6 -30 287
1544 520 20 -12 213
1560 520 0 -20 194
1576 520 58 0 195
1592 520 6 -22 263
1608 520 -28 12 239
1624 520 -12 0 208
1640 520 0 -12 194
1656 520 -4 -6 174
1672 520 -10 0 196
1688 520 0 -46 223
1704 520 0 0 154
1720 520 0 0 160
1736 520 0 0 190
1752 520 0 0 140
1768 520 0 0 176
1784 520 0 -10 193
1800 520 -14 0 218
1816 520 -14 0 231
1832 520 -4 -12 204
1848 520 0 -14 200
1864 520 -14 0 181
1880 520 -6 -6 195
1896 520 30 2 222
1912 520 0 0 181
8 504 0 -26 218
24 504 0 0 148
40 504 0 0 147
56 504 0 0 135
72 504 0 0 176
88 504 0 0 162
104 504 0 0 176
120 504 0 0 189
136 504 0 0 179
152 504 0 0 145
168 504 0 12 213
184 504 0 0 185
200 504 0 0 157
216 504 0 0 194
232 504 4 2 220
248 504 0 0 156
264 504 18 -2 210
280 504 0 0 206
296 504 0 0 169
312 504 10 -2 224
328 504 0 0 186
344 504 0 -6 234
360 504 16 -20 269
376 504 28 -22 286
392 504 24 0 258
408 504 6 0 238
424 504 0 12 187
440 504 0 18 217
456 504 0 0 193
472 504 0 0 146
488 504 0 0 176
504 504 0 0 138
520 504 0 0 180
536 504 0 0 158
552 504 -24 -2 163
568 504 0 0 149
584 504 0 0 112
600 504 0 0 122
616 504 0 0 151
632 504 0 0 152
648 504 0 0 146
664 504 0 0 140
680 504 0 0 194
696 504 0 0 136
712 504 2 -14 203
728 504 0 0 178
744 504 0 0 183
760 504 0 0 134
776 504 0 0 153
792 504 0 0 186
808 504 0 -4 231
824 504 12 -18 299
840 504 -4 -14 238
856 504 8 -14 271
872 504 6 -18 253
888 504 0 -18 238
904 504 0 -14 212
920 504 0 -16 226
936 504 0 -14 261
952 504 6 -12 316
968 504 12 -20 313
984 504 0 -20 247
1000 504 0 -14 257
1016 504 -2 -16 271
1032 504 0 -12 263
1048 504 52 -28 273
1064 504 14 -18 268
1080 504 20 -16 286
1096 504 10 -18 318
1112 504 12 -20 314
1128 504 14 -26 294
1144 504 -14 10 242
1160 504 14 -26 222
1176 504 10 -18 287
1192 504 -8 0 269
1208 504 12 -20 444
1224 504 6 -14 243
1240 504 -6 0 226
1256 504 0 0 158
1272 504 0 -6 189
1288 504 -14 2 215
1304 504 -2 -6 209
1320 504 -2 -10 214
1336 504 -6 -2 246
1352 504 0 -6 213
1368 504 6 -14 259
1384 504 14 -22 322
1400 504 -6 -26 305
1416 504 10 -22 273
1432 504 30 -14 247
1448 504 36 -12 221
1464 504 -2 -24 231
1480 504 14 -24 264
1496 504 12 -26 241
1512 504 14 -24 213
1528 504 26 -24 217
1544 504 0 0 237
1560 504 0 0 148
1576 504 0 0 155
1592 504 0 46 221
1608 504 0 0 218
1624 504 0 -10 197
1640 504 0 -10 202
1656 504 0 -8 196
1672 504 -2 -10 216
1688 504 -2 -10 237
1704 504 -22 4 216
1720 504 0 0 173
1736 504 0 0 150
1752 504 0 0 192
1768 504 0 -10 195
1784 504 -12 2 193
1800 504 0 -6 168
1816 504 0 -12 217
1832 504 0 -12 200
1848 504 -14 0 234
1864 504 -2 -8 208
1880 504 -2 -14 191
1896 504 -4 -8 211
1912 504 2 -16 208
8 488 0 0 144
24 488 0 0 161
40 488 0 0 143
56 488 0 0 150
72 488 0 0 138
88 488 0 0 115
104 488 0 0 194
120 488 0 0 157
136 488 0 0 166
152 488 0 0 145
168 488 0 0 153
184 488 0 0 170
200 488 0 0 179
216 488 0 0 203
232 488 0 0 208
248 488 14 -2 208
264 488 0 0 225
280 488 0 0 174
296 488 0 0 181
312 488 0 0 191
328 488 0 0 168
344 488 -12 0 210
360 488 2 -8 222
376 488 0 -2 243
392 488 0 0 207
408 488 0 0 210
424 488 0 10 193
440 488 2 0 200
456 488 0 0 155
472 488 0 0 139
488 488 0 0 149
504 488 6 0 166
520 488 0 0 128
536 488 0 0 138
552 488 0 0 110
568 488 0 0 152
584 488 0 0 143
600 488 0 0 130
616 488 0 0 113
632 488 0 0 133
648 488 0 0 145
664 488 0 0 153
680 488 0 0 158
696 488 0 0 172
712 488 0 0 155
728 488 0 0 111
744 488 -10 0 179
760 488 0 0 140
776 488 0 0 190
792 488 0 0 201
808 488 -46 2 211
824 488 2 -6 269
840 488 8 -12 234
856 488 -60 0 227
872 488 -30 -6 244
888 488 6 -18 221
904 488 -16 -14 226
920 488 0 -12 211
936 488 6 -16 237
952 488 -42 0 247
968 488 6 -12 331
984 488 2 -12 250
1000 488 0 -12 239
1016 488 0 -14 211
1032 488 -2 -14 232
1048 488 6 -18 255
1064 488 4 -20 279
1080 488 0 -18 260
1096 488 30 -12 239
1112 488 8 -18 265
1128 488 0 -6 268
1144 488 0 -6 257
1160 488 0 -2 267
1176 488 -4 -6 197
1192 488 14 -22 257
1208 488 -2 -6 297
1224 488 20 -28 382
1240 488 -8 0 294
1256 488 0 0 214
1272 488 0 0 173
1288 488 -8 0 231
1304 488 -6 -2 230
1320 488 0 0 187
1336 488 0 -6 177
1352 488 -14 2 231
1368 488 0 0 230
1384 488 6 -14 270
1400 488 16 -26 266
1416 488 18 -26 263
1432 488 14 -24 246
1448 488 0 -34 231
1464 488 14 -22 224
1480 488 58 -2 238
1496 488 -12 -34 254
1512 488 -22 -42 240
1528 488 0 -14 185
1544 488 0 0 160
1560 488 0 0 192
1576 488 0 0 188
1592 488 0 -14 194
1608 488 0 -6 187
1624 488 6 -16 222
1640 488 0 -12 189
1656 488 -8 -2 216
1672 488 -14 2 219
1688 488 0 -12 196
1704 488 -12 0 189
1720 488 -6 -8 210
1736 488 -14 0 219
1752 488 0 0 189
1768 488 0 -6 200
1784 488 18 0 185
1800 488 52 -2 203
1816 488 -20 6 211
1832 488 -6 0 191
1848 488 -14 -2 238
1864 488 0 -12 214
1880 488 0 -16 205
1896 488 0 -12 208
1912 488 0 0 198
8 472 0 0 166
24 472 0 0 140
40 472 0 0 144
56 472 0 0 141
72 472 0 0 120
88 472 0 0 168
104 472 0 0 130
120 472 0 0 172
136 472 0 0 145
152 472 0 0 143
168 472 0 0 193
184 472 0 0 172
200 472 0 0 179
216 472 0 0 124
232 472 22 0 214
248 472 0 0 180
264 472 0 0 194
280 472 0 0 174
296 472 0 0 163
312 472 0 0 134
328 472 0 0 155
344 472 0 0 188
360 472 0 0 183
376 472 0 0 146
392 472 0 0 198
408 472 6 12 232
424 472 6 4 214
440 472 6 -4 228
456 472 8 0 190
472 472 0 0 143
488 472 0 0 124
504 472 0 0 146
520 472 6 0 186
536 472 0 0 167
552 472 2 -56 190
568 472 0 0 145
584 472 0 0 158
600 472 0 0 182
616 472 0 0 158
632 472 0 0 140
648 472 0 0 141
664 472 0 0 142
680 472 0 0 155
696 472 0 0 160
712 472 0 0 213
728 472 0 0 162
744 472 0 0 156
760 472 0 -14 184
776 472 0 0 210
792 472 -10 0 233
808 472 -14 -2 194
824 472 -38 0 204
840 472 2 -6 217
856 472 0 -20 244
872 472 -2 -20 198
888 472 12 -22 224
904 472 -54 -10 228
920 472 0 -18 204
936 472 -6 -18 248
952 472 -4 -14 226
968 472 6 -12 237
984 472 0 -6 229
1000 472 2 -12 217
1016 472 2 -14 221
1032 472 12 -16 247
1048 472 -26 -26 242
1064 472 -6 -20 232
1080 472 2 -20 213
1096 472 50 0 213
1112 472 -6 -2 190
1128 472 8 -14 228
1144 472 14 -24 288
1160 472 2 -10 273
1176 472 6 -16 224
1192 472 0 -14 261
1208 472 6 -14 305
1224 472 -2 -6 300
1240 472 22 -30 452
1256 472 6 -14 327
1272 472 0 -8 212
1288 472 0 0 198
1304 472 0 -6 240
1320 472 0 -8 216
1336 472 0 0 189
1352 472 0 -8 218
1368 472 -10 0 207
1384 472 0 -6 195
1400 472 2 -10 273
1416 472 -2 -20 235
1432 472 18 -24 295
1448 472 12 -22 300
1464 472 16 -26 231
1480 472 0 0 186
1496 472 2 -16 211
1512 472 0 -12 179
1528 472 -12 0 207
1544 472 0 0 159
1560 472 0 0 158
1576 472 0 0 179
1592 472 0 -14 193
1608 472 -6 0 197
1624 472 0 0 156
1640 472 0 6 194
1656 472 -20 6 256
1672 472 -12 -2 236
1688 472 48 0 216
1704 472 0 -10 216
1720 472 0 -12 209
1736 472 -14 0 206
1752 472 0 -10 182
1768 472 0 0 153
1784 472 0 0 178
1800 472 0 0 173
1816 472 -18 2 200
1832 472 -14 0 191
1848 472 0 -12 191
1864 472 -14 0 198
1880 472 0 -14 206
1896 472 6 -20 218
1912 472 20 0 236
8 456 0 0 153
24 456 0 0 133
40 456 0 0 143
56 456 0 0 145
72 456 0 0 162
88 456 0 0 165
104 456 0 0 199
120 456 0 0 175
136 456 0 0 131
152 456 0 0 186
168 456 0 0 145
184 456 0 -36 235
200 456 0 0 183
216 456 0 0 147
232 456 0 0 172
248 456 0 0 157
264 456 0 0 169
280 456 0 0 126
296 456 0 0 153
312 456 0 0 131
328 456 0 0 166
344 456 -6 0 197
360 456 0 0 169
376 456 0 0 151
392 456 0 0 216
408 456 6 0 197
424 456 12 -6 207
440 456 0 14 219
456 456 0 0 171
472 456 0 0 172
488 456 6 0 148
504 456 0 0 158
520 456 0 0 168
536 456 0 0 136
552 456 0 0 172
568 456 0 0 151
584 456 0 0 132
600 456 0 0 132
616 456 0 0 129
632 456 0 0 135
648 456 0 0 118
664 456 0 0 126
680 456 0 0 172
696 456 0 0 144
712 456 0 0 169
728 456 0 0 158
744 456 0 0 160
760 456 -16 0 189
776 456 0 0 174
792 456 0 0 207
808 456 0 0 220
824 456 0 -14 175
840 456 0 0 199
856 456 2 -8 215
872 456 0 -10 177
888 456 2 -10 207
904 456 0 -14 195
920 456 -2 -20 207
936 456 0 -22 194
952 456 0 0 193
968 456 -24 2 211
984 456 0 -8 226
1000 456 -6 0 185
1016 456 -2 -12 193
1032 456 -2 -26 229
1048 456 2 -20 183
1064 456 0 -22 204
1080 456 46 0 205
1096 456 14 0 223
1112 456 -12 0 188
1128 456 0 0 182
1144 456 -2 -2 274
1160 456 0 -8 312
1176 456 2 -14 239
1192 456 2 -16 246
1208 456 4 -18 240
1224 456 6 -14 338
1240 456 10 -18 308
1256 456 -20 14 533
1272 456 -12 4 256
1288 456 -6 2 246
1304 456 2 -8 206
1320 456 -10 2 250
1336 456 -6 -2 182
1352 456 0 0 154
1368 456 0 0 133
1384 456 -2 -10 213
1400 456 0 -10 195
1416 456 -8 0 241
1432 456 0 -14 221
1448 456 -14 2 246
1464 456 -10 0 231
1480 456 -14 0 200
1496 456 0 0 154
1512 456 0 -12 202
1528 456 -4 -6 256
1544 456 -14 0 202
1560 456 8 0 177
1576 456 0 0 149
1592 456 0 0 176
1608 456 0 0 199
1624 456 0 -14 174
1640 456 0 0 165
1656 456 -14 2 231
1672 456 -2 -12 201
1688 456 0 -12 214
1704 456 0 24 203
1720 456 0 -12 182
1736 456 0 -10 181
1752 456 4 -16 233
1768 456 2 -14 191
1784 456 0 0 156
1800 456 6 0 185
1816 456 10 0 187
1832 456 0 -10 194
1848 456 2 -14 207
1864 456 -10 0 212
1880 456 -18 2 206
1896 456 -6 -10 235
1912 456 0 -12 227
8 440 0 0 173
24 440 0 0 140
40 440 0 0 183
56 440 0 0 167
72 440 0 0 138
88 440 0 0 171
104 440 0 0 150
120 440 0 0 185
136 440 0 0 174
152 440 0 0 143
168 440 0 0 149
184 440 6 0 216
200 440 0 0 154
216 440 0 -26 215
232 440 0 0 194
248 440 0 0 181
264 440 0 0 171
280 440 0 0 168
296 440 0 0 173
312 440 0 0 171
328 440 0 0 184
344 440 0 0 150
360 440 2 -2 176
376 440 0 0 161
392 440 0 0 195
408 440 0 12 214
424 440 0 6 215
440 440 6 0 212
456 440 0 0 195
472 440 0 8 206
488 440 6 -4 193
504 440 0 0 132
520 440 0 0 124
536 440 0 0 153
552 440 0 0 100
568 440 0 0 121
584 440 0 0 128
600 440 0 0 123
616 440 0 0 152
632 440 0 0 157
648 440 0 0 140
664 440 0 0 132
680 440 0 0 124
696 440 0 0 158
712 440 0 0 134
728 440 0 0 131
744 440 0 -2 174
760 440 0 0 155
776 440 0 0 180
792 440 -6 0 203
808 440 0 0 206
824 440 0 0 139
840 440 0 -2 192
856 440 0 0 235
872 440 -6 -2 188
888 440 -2 -12 187
904 440 -14 -2 222
920 440 0 0 189
936 440 0 0 169
952 440 0 -14 185
968 440 0 0 169
984 440 0 0 158
1000 440 0 0 180
1016 440 -6 2 241
1032 440 6 -12 218
1048 440 0 -26 192
1064 440 0 -20 214
1080 440 0 -18 196
1096 440 0 -30 213
1112 440 0 -22 184
1128 440 0 0 150
1144 440 6 0 195
1160 440 -4 0 290
1176 440 6 -16 328
1192 440 -2 -14 254
1208 440 0 -20 230
1224 440 14 -18 256
1240 440 0 -6 399
1256 440 10 -18 363
1272 440 0 -8 490
1288 440 -2 -6 213
1304 440 0 0 178
1320 440 0 0 217
1336 440 -2 -4 204
1352 440 0 0 208
1368 440 0 -14 191
1384 440 0 0 167
1400 440 -4 -2 201
1416 440 0 0 188
1432 440 6 -14 237
1448 440 0 -6 192
1464 440 0 -10 187
1480 440 0 -10 271
1496 440 2 -14 203
1512 440 0 0 169
1528 440 0 0 199
1544 440 -6 -2 207
1560 440 0 0 201
1576 440 0 0 213
1592 440 0 0 174
1608 440 0 0 163
1624 440 -12 0 211
1640 440 0 0 217
1656 440 0 0 180
1672 440 -12 0 206
1688 440 -14 0 202
1704 440 0 -14 214
1720 440 0 -34 204
1736 440 0 0 171
1752 440 -4 -6 174
1768 440 2 -12 230
1784 440 0 0 181
1800 440 0 0 164
1816 440 0 0 185
1832 440 0 0 167
1848 440 0 0 217
1864 440 0 0 205
1880 440 -12 0 187
1896 440 0 -12 201
1912 440 0 -14 227
8 424 0 0 167
24 424 0 0 165
40 424 0 0 171
56 424 0 0 138
72 424 0 0 165
88 424 0 0 161
104 424 0 0 168
120 424 0 0 176
136 424 0 0 170
152 424 0 0 184
168 424 10 0 223
184 424 0 0 201
200 424 0 0 207
216 424 0 0 184
232 424 0 -10 194
248 424 0 0 153
264 424 0 0 169
280 424 0 0 173
296 424 0 0 197
312 424 0 0 182
328 424 0 0 152
344 424 0 0 139
360 424 0 0 175
376 424 2 30 208
392 424 0 0 214
408 424 12 0 226
424 424 0 0 207
440 424 0 0 188
456 424 4 2 208
472 424 0 16 203
488 424 0 0 196
504 424 0 0 149
520 424 0 0 118
536 424 2 14 183
552 424 0 0 110
568 424 0 0 142
584 424 0 0 131
600 424 0 0 154
616 424 0 0 126
632 424 0 0 98
648 424 0 0 115
664 424 0 0 123
680 424 0 0 114
696 424 0 0 135
712 424 0 0 151
728 424 0 0 167
744 424 0 0 156
760 424 0 0 154
776 424 0 0 180
792 424 0 -14 191
808 424 0 0 165
824 424 0 0 137
840 424 0 -22 194
856 424 0 0 182
872 424 -2 -2 241
888 424 0 0 182
904 424 -6 -4 215
920 424 0 -16 195
936 424 0 0 181
952 424 0 0 169
968 424 0 0 150
984 424 0 0 145
1000 424 0 0 116
1016 424 8 -14 243
1032 424 8 -14 223
1048 424 6 -12 216
1064 424 -14 -14 195
1080 424 0 -20 189
1096 424 0 -30 177
1112 424 -2 0 155
