#x y u v sad
984 584 0 0 169
1000 584 0 6 195
1016 584 0 0 195
1032 584 0 18 193
1048 584 0 0 174
1064 584 0 0 141
1080 584 0 18 186
1096 584 0 0 153
1112 584 0 14 198
1128 584 0 0 165
1144 584 0 18 195
1160 584 14 18 203
1176 584 -2 14 210
1192 584 0 22 212
1208 584 0 20 181
1224 584 6 20 217
1240 584 0 20 190
1256 584 0 22 202
1272 584 0 22 200
1288 584 8 24 231
1304 584 -2 18 238
1320 584 0 18 219
1336 584 -14 18 237
1352 584 6 26 275
1368 584 0 26 227
1384 584 -58 0 234
1400 584 -26 14 231
1416 584 -14 20 253
1432 584 -14 20 267
1448 584 -10 54 252
1464 584 -2 64 300
1480 584 -16 18 388
1496 584 -16 18 375
1512 584 -22 20 408
1528 584 -10 16 415
1544 584 -20 20 337
1560 584 -22 20 301
1576 584 -20 20 254
1592 584 -20 20 232
1608 584 -20 22 247
1624 584 -18 20 273
1640 584 -16 18 217
1656 584 -52 2 139
1672 584 0 16 115
1688 584 0 14 105
1704 584 -18 18 246
1720 584 -18 20 386
1736 584 10 30 1096
1752 584 -16 18 821
1768 584 54 0 153
1784 584 -20 0 115
1800 584 -12 6 132
1816 584 0 6 108
1832 584 14 2 125
1848 584 -16 20 281
1864 584 0 30 166
1880 584 0 -12 125
1896 584 -2 46 166
1912 584 2 58 611
8 568 0 0 272
24 568 0 0 185
40 568 0 0 211
56 568 0 2 252
72 568 0 0 250
88 568 0 0 209
104 568 0 0 240
120 568 0 0 217
136 568 -8 4 233
152 568 -10 -8 222
168 568 -18 2 261
184 568 -16 12 324
200 568 -22 26 321
216 568 -30 12 218
232 568 0 32 234
248 568 -12 22 213
264 568 -2 24 214
280 568 0 22 183
296 568 2 14 208
312 568 0 0 152
328 568 0 12 216
344 568 -10 18 234
360 568 0 14 198
376 568 0 18 198
392 568 0 18 196
408 568 0 24 208
424 568 0 20 199
440 568 2 8 190
456 568 0 14 200
472 568 0 14 169
488 568 0 14 176
504 568 0 14 192
520 568 0 0 222
536 568 0 6 192
552 568 -16 14 229
568 568 6 12 213
584 568 0 0 178
600 568 0 0 174
616 568 -52 0 214
632 568 0 20 202
648 568 0 24 209
664 568 0 20 219
680 568 -20 14 222
696 568 0 26 196
712 568 0 26 194
728 568 0 26 186
744 568 -28 0 197
760 568 0 28 195
776 568 -12 16 198
792 568 -24 14 207
808 568 0 22 189
824 568 -10 18 212
840 568 0 20 200
856 568 0 22 192
872 568 0 20 171
888 568 2 22 210
904 568 0 22 203
920 568 0 18 211
936 568 0 22 192
952 568 0 18 204
968 568 0 20 199
984 568 0 20 220
1000 568 0 18 225
1016 568 0 54 217
1032 568 0 22 207
1048 568 0 18 213
1064 568 0 20 193
1080 568 2 18 198
1096 568 0 18 195
1112 568 0 26 200
1128 568 0 16 176
1144 568 0 28 197
1160 568 0 16 184
1176 568 0 38 193
1192 568 -2 30 197
1208 568 0 20 193
1224 568 2 36 209
1240 568 0 34 199
1256 568 0 18 187
1272 568 2 20 210
1288 568 0 40 195
1304 568 -60 14 227
1320 568 -2 16 180
1336 568 0 30 207
1352 568 -14 28 216
1368 568 -4 38 218
1384 568 -12 30 223
1400 568 0 60 220
1416 568 -16 30 234
1432 568 -14 18 226
1448 568 -16 18 268
1464 568 0 60 220
1480 568 -14 24 256
1496 568 -4 62 166
1512 568 0 62 139
1528 568 -4 14 204
1544 568 2 12 315
1560 568 -10 16 417
1576 568 10 8 438
1592 568 -14 18 401
1608 568 14 4 238
1624 568 -10 16 233
1640 568 6 18 250
1656 568 -12 18 288
1672 568 -12 18 247
1688 568 0 12 166
1704 568 -18 20 279
1720 568 -20 20 697
1736 568 -14 20 869
1752 568 -18 18 718
1768 568 -30 0 121
1784 568 -6 26 111
1800 568 -14 0 97
1816 568 0 0 96
1832 568 0 0 135
1848 568 0 32 146
1864 568 0 24 133
1880 568 -12 0 125
1896 568 -14 30 412
1912 568 4 64 394
8 552 0 0 210
24 552 0 0 190
40 552 -20 0 248
56 552 -4 22 261
72 552 0 0 188
88 552 -4 -2 222
104 552 0 0 197
120 552 0 0 207
136 552 0 0 170
152 552 0 0 158
168 552 -2 -26 228
184 552 0 -24 252
200 552 -20 24 372
216 552 -22 18 229
232 552 -10 14 226
248 552 0 18 218
264 552 8 18 210
280 552 -18 14 235
296 552 0 12 178
312 552 0 0 152
328 552 0 14 184
344 552 2 14 195
360 552 40 0 208
376 552 2 12 205
392 552 2 14 185
408 552 0 0 193
424 552 0 0 118
440 552 0 0 189
456 552 0 0 143
472 552 0 0 147
488 552 0 0 156
504 552 0 16 189
520 552 4 14 200
536 552 0 20 179
552 552 0 12 193
568 552 0 14 204
584 552 -14 18 224
600 552 0 18 219
616 552 -62 -4 217
632 552 -54 0 206
648 552 -62 -6 215
664 552 -52 -2 210
680 552 -50 0 208
696 552 -40 0 196
712 552 -56 0 216
728 552 -62 0 199
744 552 -60 0 196
760 552 -56 4 210
776 552 -28 14 224
792 552 -22 18 234
808 552 -12 14 198
824 552 -14 14 204
840 552 -20 16 215
856 552 0 18 192
872 552 2 18 186
888 552 0 18 210
904 552 0 18 184
920 552 6 18 188
936 552 0 16 189
952 552 0 10 196
968 552 0 10 201
984 552 -6 14 193
1000 552 -22 14 194
1016 552 0 12 174
1032 552 0 14 168
1048 552 0 0 180
1064 552 0 12 182
1080 552 0 0 171
1096 552 0 14 178
1112 552 -2 20 191
1128 552 0 0 129
1144 552 0 0 144
1160 552 0 0 140
1176 552 0 0 161
1192 552 0 6 193
1208 552 0 14 159
1224 552 0 0 178
1240 552 0 28 193
1256 552 0 24 189
1272 552 -22 0 200
1288 552 0 30 181
1304 552 2 36 189
1320 552 -54 2 210
1336 552 -30 0 190
1352 552 -28 2 208
1368 552 -28 0 193
1384 552 -24 4 210
1400 552 -30 -6 203
1416 552 -24 2 198
1432 552 -14 24 239
1448 552 -20 0 237
1464 552 -18 2 218
1480 552 -20 2 251
1496 552 -20 2 131
1512 552 -10 2 126
1528 552 0 0 97
1544 552 0 8 125
1560 552 0 14 125
1576 552 2 12 224
1592 552 2 12 305
1608 552 2 12 395
1624 552 36 0 380
1640 552 -16 18 369
1656 552 68 -18 292
1672 552 -22 20 253
1688 552 -30 22 225
1704 552 0 0 179
1720 552 -18 20 356
1736 552 -16 20 600
1752 552 -18 20 343
1768 552 -20 0 129
1784 552 -2 0 95
1800 552 0 0 61
1816 552 0 34 122
1832 552 0 34 140
1848 552 0 22 134
1864 552 0 0 96
1880 552 -28 6 203
1896 552 -10 38 590
1912 552 0 60 252
8 536 0 -24 255
24 536 -26 0 253
40 536 2 36 249
56 536 0 0 264
72 536 0 0 210
88 536 -18 0 211
104 536 0 0 185
120 536 0 12 228
136 536 0 0 205
152 536 0 0 249
168 536 2 -42 228
184 536 0 -30 221
200 536 -16 12 395
216 536 -22 24 262
232 536 -20 14 212
248 536 0 14 182
264 536 4 14 180
280 536 10 22 221
296 536 0 8 196
312 536 0 26 190
328 536 2 16 206
344 536 0 14 186
360 536 0 6 204
376 536 0 0 204
392 536 0 0 185
408 536 0 14 215
424 536 0 0 206
440 536 0 0 208
456 536 0 0 173
472 536 0 14 218
488 536 0 0 198
504 536 0 0 168
520 536 0 0 188
536 536 0 0 143
552 536 0 0 179
568 536 0 18 206
584 536 2 16 227
600 536 0 10 213
616 536 2 14 211
632 536 0 0 193
648 536 0 12 211
664 536 0 8 213
680 536 0 10 178
696 536 0 0 170
712 536 -2 8 190
728 536 -26 22 218
744 536 0 2 204
760 536 -10 4 192
776 536 0 0 191
792 536 0 0 178
808 536 0 0 177
824 536 0 0 103
840 536 0 0 143
856 536 0 0 159
872 536 0 0 159
888 536 0 0 135
904 536 0 0 177
920 536 0 0 165
936 536 0 0 118
952 536 0 0 140
968 536 0 0 108
984 536 0 0 118
1000 536 0 0 135
1016 536 0 0 152
1032 536 0 0 133
1048 536 0 0 149
1064 536 0 0 168
1080 536 0 0 146
1096 536 0 0 115
1112 536 0 0 132
1128 536 0 0 136
1144 536 0 0 146
1160 536 40 0 179
1176 536 60 0 200
1192 536 62 0 175
1208 536 0 24 182
1224 536 0 26 195
1240 536 30 28 203
1256 536 0 20 192
1272 536 0 20 204
1288 536 0 24 194
1304 536 0 26 189
1320 536 -4 16 192
1336 536 0 14 189
1352 536 0 28 202
1368 536 -8 28 197
1384 536 -2 28 187
1400 536 -18 -2 223
1416 536 -20 2 209
1432 536 -26 -8 261
1448 536 0 56 244
1464 536 -14 22 231
1480 536 -12 28 201
1496 536 -20 0 118
1512 536 -6 0 112
1528 536 0 0 64
1544 536 0 0 64
1560 536 0 0 64
1576 536 0 2 111
1592 536 0 8 126
1608 536 0 14 133
1624 536 8 10 228
1640 536 2 12 391
1656 536 -26 22 507
1672 536 -28 22 459
1688 536 -20 20 334
1704 536 2 14 248
1720 536 -22 20 238
1736 536 0 14 180
1752 536 32 8 186
1768 536 -16 0 146
1784 536 0 0 82
1800 536 -22 14 168
1816 536 -2 30 131
1832 536 0 20 133
1848 536 0 0 81
1864 536 0 0 70
1880 536 -32 -2 468
1896 536 -12 36 401
1912 536 0 50 272
8 520 -2 62 280
24 520 -12 6 264
40 520 -16 0 208
56 520 -30 0 231
72 520 0 0 183
88 520 -20 6 242
104 520 0 0 160
120 520 0 18 217
136 520 -14 0 248
152 520 0 22 246
168 520 0 28 207
184 520 -6 -4 242
200 520 2 -42 369
216 520 -16 6 297
232 520 -76 0 209
248 520 0 0 186
264 520 0 0 165
280 520 -4 10 209
296 520 0 28 194
312 520 0 28 205
328 520 -22 12 232
344 520 4 22 244
360 520 -24 14 218
376 520 0 18 224
392 520 -26 14 253
408 520 -58 8 237
424 520 0 22 234
440 520 -12 14 233
456 520 -14 14 230
472 520 -2 12 213
488 520 -6 14 220
504 520 0 14 213
520 520 -8 14 214
536 520 0 18 224
552 520 0 14 197
568 520 2 14 202
584 520 -12 10 227
600 520 2 8 209
616 520 0 6 179
632 520 0 6 179
648 520 0 8 196
664 520 0 0 202
680 520 0 0 175
696 520 0 0 137
712 520 0 0 153
728 520 0 0 200
744 520 0 -12 184
760 520 0 0 188
776 520 0 0 144
792 520 0 0 179
808 520 0 0 187
824 520 0 30 170
840 520 0 0 123
856 520 0 0 126
872 520 0 0 111
888 520 0 0 129
904 520 0 30 194
920 520 0 0 137
936 520 0 0 138
952 520 0 0 190
968 520 0 0 145
984 520 0 0 166
1000 520 0 0 156
1016 520 0 0 181
1032 520 0 28 186
1048 520 0 0 184
1064 520 0 0 158
1080 520 0 14 202
1096 520 0 0 169
1112 520 0 24 190
1128 520 0 22 232
1144 520 0 26 216
1160 520 -76 14 213
1176 520 0 26 180
1192 520 0 20 175
1208 520 0 22 189
1224 520 0 22 213
1240 520 -72 4 224
1256 520 -10 20 220
1272 520 0 20 213
1288 520 0 20 175
1304 520 -74 10 218
1320 520 2 20 219
1336 520 0 18 192
1352 520 -30 14 218
1368 520 -38 6 209
1384 520 -22 14 251
1400 520 -30 -12 264
1416 520 -28 -10 237
1432 520 -18 16 256
1448 520 -18 16 266
1464 520 0 52 255
1480 520 -22 0 192
1496 520 -18 0 124
1512 520 0 0 70
1528 520 0 0 64
1544 520 0 0 64
1560 520 0 0 64
1576 520 0 0 64
1592 520 0 0 64
1608 520 0 0 64
1624 520 0 4 115
1640 520 0 10 126
1656 520 0 12 135
1672 520 58 -8 371
1688 520 -38 26 524
1704 520 -10 16 476
1720 520 -2 14 373
1736 520 -20 20 263
1752 520 -4 14 290
1768 520 -14 18 420
1784 520 -14 20 258
1800 520 0 30 138
1816 520 -2 14 128
1832 520 0 0 73
1848 520 0 0 64
1864 520 -32 -4 344
1880 520 -24 12 617
1896 520 -14 28 309
1912 520 0 34 456
8 504 0 28 281
24 504 -42 0 231
40 504 -50 2 240
56 504 0 18 236
72 504 0 0 162
88 504 0 0 216
104 504 0 30 228
120 504 0 0 220
136 504 0 0 216
152 504 0 26 251
168 504 0 22 224
184 504 -2 8 231
200 504 0 0 185
216 504 -20 18 403
232 504 -10 4 215
248 504 0 0 168
264 504 0 12 177
280 504 -2 20 213
296 504 -28 2 195
312 504 2 30 227
328 504 0 24 213
344 504 6 22 226
360 504 2 22 214
376 504 -2 20 214
392 504 -6 14 232
408 504 10 22 232
424 504 -14 14 244
440 504 0 14 209
456 504 -2 14 231
472 504 12 12 226
488 504 -6 10 219
504 504 2 14 225
520 504 4 20 219
536 504 2 22 210
552 504 -2 18 216
568 504 4 14 217
584 504 -12 14 199
600 504 0 6 216
616 504 0 0 179
632 504 0 0 138
648 504 0 0 165
664 504 -14 22 208
680 504 -18 0 212
696 504 -12 0 191
712 504 0 -30 200
728 504 -28 2 208
744 504 -28 12 216
760 504 -10 22 199
776 504 -28 0 193
792 504 -26 2 182
808 504 -28 -2 198
824 504 0 22 212
840 504 2 20 228
856 504 0 24 185
872 504 0 0 185
888 504 -50 14 215
904 504 -56 12 207
920 504 -6 14 194
936 504 0 14 184
952 504 2 18 196
968 504 0 18 206
984 504 -22 12 249
1000 504 0 20 206
1016 504 2 12 211
1032 504 12 12 205
1048 504 -6 12 215
1064 504 0 12 199
1080 504 0 16 207
1096 504 6 18 215
1112 504 8 16 248
1128 504 0 14 227
1144 504 -58 14 249
1160 504 -36 16 245
1176 504 -18 16 231
1192 504 -2 16 249
1208 504 -22 16 275
1224 504 -60 14 282
1240 504 -30 16 279
1256 504 -20 16 283
1272 504 -26 16 330
1288 504 -28 18 305
1304 504 -20 16 277
1320 504 -40 16 331
1336 504 -60 18 360
1352 504 -46 18 339
1368 504 -2 18 390
1384 504 -16 18 391
1400 504 -16 18 419
1416 504 -16 18 290
1432 504 -14 20 279
1448 504 -28 -14 351
1464 504 -14 20 307
1480 504 -6 30 198
1496 504 0 32 114
1512 504 0 0 54
1528 504 0 0 64
1544 504 0 0 64
1560 504 0 0 64
1576 504 0 0 64
1592 504 0 0 64
1608 504 0 0 64
1624 504 0 0 64
1640 504 0 0 64
1656 504 0 0 64
1672 504 0 6 115
1688 504 0 12 124
1704 504 36 -2 189
1720 504 0 12 391
1736 504 18 6 561
1752 504 -14 18 701
1768 504 -8 30 360
1784 504 -34 0 133
1800 504 -20 0 119
1816 504 0 0 64
1832 504 0 0 64
1848 504 0 0 64
1864 504 -20 24 286
1880 504 -20 22 583
1896 504 -14 18 308
1912 504 0 18 426
8 488 -6 28 282
24 488 -58 0 275
40 488 -10 2 218
56 488 0 0 218
72 488 2 20 247
88 488 -34 2 241
104 488 -20 8 241
120 488 -28 10 235
136 488 -62 2 233
152 488 -4 10 260
168 488 0 20 221
184 488 0 20 261
200 488 0 10 241
216 488 0 0 245
232 488 -18 16 354
248 488 -12 0 179
264 488 0 0 200
280 488 -2 30 207
296 488 -30 0 231
312 488 -20 12 241
328 488 -22 12 250
344 488 0 18 240
360 488 -74 0 232
376 488 0 14 196
392 488 -6 18 239
408 488 -4 14 231
424 488 0 14 220
440 488 2 12 228
456 488 6 12 208
472 488 -24 12 239
488 488 0 10 240
504 488 -4 12 207
520 488 0 6 216
536 488 -36 10 238
552 488 14 14 222
568 488 0 12 207
584 488 0 0 147
600 488 0 0 201
616 488 -6 -6 201
632 488 -24 0 197
648 488 -28 0 216
664 488 -26 -4 216
680 488 -30 0 194
696 488 -30 0 196
712 488 -26 -2 194
728 488 -26 0 209
744 488 -18 12 249
760 488 -46 0 237
776 488 -30 14 270
792 488 -22 14 240
808 488 -10 14 235
824 488 -26 16 284
840 488 -24 16 318
856 488 0 16 282
872 488 -4 16 268
888 488 -56 14 312
904 488 -18 16 301
920 488 -46 16 296
936 488 -34 16 302
952 488 0 18 321
968 488 8 18 304
984 488 22 18 328
1000 488 24 18 322
1016 488 44 18 371
1032 488 -2 18 295
1048 488 0 18 312
1064 488 28 18 330
1080 488 -2 18 295
1096 488 0 18 256
1112 488 -2 18 270
1128 488 -18 18 326
1144 488 2 18 250
1160 488 -54 16 289
1176 488 -18 18 266
1192 488 0 18 295
1208 488 0 18 298
1224 488 8 18 298
1240 488 -2 18 294
1256 488 50 20 347
1272 488 56 20 325
1288 488 52 20 371
1304 488 64 20 352
1320 488 52 20 361
1336 488 26 20 393
1352 488 0 18 366
1368 488 0 18 339
1384 488 6 18 419
1400 488 -18 22 365
1416 488 -18 22 299
1432 488 -16 20 262
1448 488 -2 52 258
1464 488 -2 52 175
1480 488 -28 -2 111
1496 488 0 54 122
1512 488 0 0 56
1528 488 0 0 64
1544 488 0 0 64
1560 488 0 0 64
1576 488 0 0 64
1592 488 0 0 64
1608 488 0 0 64
1624 488 0 0 64
1640 488 0 0 64
1656 488 0 0 64
1672 488 0 0 64
1688 488 0 0 64
1704 488 0 0 70
1720 488 0 6 124
1736 488 0 12 127
1752 488 -18 20 251
1768 488 -34 0 140
1784 488 0 26 134
1800 488 0 0 68
1816 488 0 0 64
1832 488 0 0 64
1848 488 0 0 64
1864 488 -42 -52 285
1880 488 -20 22 705
1896 488 -16 18 429
1912 488 0 10 512
8 472 0 24 237
24 472 0 28 293
40 472 14 28 257
56 472 0 52 269
72 472 -12 2 267
88 472 0 0 241
104 472 -32 0 259
120 472 -46 0 239
136 472 0 34 236
152 472 -54 0 223
168 472 0 26 243
184 472 -2 28 252
200 472 -10 14 238
216 472 6 2 233
232 472 -16 14 353
248 472 -16 14 315
264 472 -24 10 225
280 472 -28 0 225
296 472 -26 2 234
312 472 -42 0 251
328 472 -50 0 239
344 472 -12 12 241
360 472 -4 14 270
376 472 0 14 233
392 472 -2 14 291
408 472 -14 14 204
424 472 0 14 253
440 472 -58 14 284
456 472 6 14 282
472 472 -38 14 288
488 472 -14 14 268
504 472 6 16 269
520 472 16 16 328
536 472 28 16 310
552 472 0 16 319
568 472 -50 18 354
584 472 -4 14 315
600 472 -32 18 331
616 472 -22 16 354
632 472 -8 14 326
648 472 -2 14 362
664 472 6 14 361
680 472 -28 18 374
696 472 -8 16 304
712 472 -58 18 330
728 472 -22 16 310
744 472 -50 18 342
760 472 8 16 344
776 472 -26 18 322
792 472 -16 16 318
808 472 0 16 356
824 472 14 16 304
840 472 -14 16 364
856 472 -52 16 415
872 472 0 16 385
888 472 0 16 330
904 472 6 16 351
920 472 12 18 373
936 472 -12 16 336
952 472 0 16 327
968 472 28 18 329
984 472 -2 16 347
1000 472 6 16 341
1016 472 0 16 329
1032 472 -76 14 347
1048 472 -36 16 389
1064 472 12 18 419
1080 472 -34 16 431
1096 472 0 18 435
1112 472 4 18 454
1128 472 2 18 498
1144 472 0 18 488
1160 472 48 20 513
1176 472 28 20 491
1192 472 -28 18 451
1208 472 -62 16 446
1224 472 26 20 392
1240 472 8 20 378
1256 472 -26 18 328
1272 472 -4 18 416
1288 472 -4 20 356
1304 472 28 20 357
1320 472 -28 18 319
1336 472 10 20 344
1352 472 2 20 342
1368 472 18 20 351
1384 472 0 20 288
1400 472 -18 22 440
1416 472 -16 18 382
1432 472 -16 18 281
1448 472 -8 34 255
1464 472 -14 26 159
1480 472 -16 2 113
1496 472 0 0 75
1512 472 0 0 61
1528 472 0 0 64
1544 472 0 0 64
1560 472 0 0 64
1576 472 0 0 64
1592 472 0 0 64
1608 472 0 0 64
1624 472 0 0 64
1640 472 0 0 64
1656 472 0 0 64
1672 472 0 0 64
1688 472 0 0 64
1704 472 0 0 64
1720 472 0 0 64
1736 472 0 0 64
1752 472 0 2 115
1768 472 0 10 126
1784 472 0 0 91
1800 472 0 0 64
1816 472 0 0 64
1832 472 0 0 64
1848 472 0 0 64
1864 472 -18 20 429
1880 472 -20 22 427
1896 472 -14 18 357
1912 472 0 12 402
8 456 0 20 264
24 456 -12 18 255
40 456 -6 14 263
56 456 -60 0 233
72 456 0 12 247
88 456 0 0 253
104 456 -4 30 260
120 456 -2 26 234
136 456 0 54 247
152 456 8 42 240
168 456 -2 52 233
184 456 -24 2 226
200 456 -4 20 218
216 456 0 10 208
232 456 -14 20 285
248 456 -16 14 401
264 456 -16 14 377
280 456 -16 14 277
296 456 -18 14 293
312 456 -12 16 269
328 456 -14 14 326
344 456 -12 16 285
360 456 -2 18 286
376 456 2 18 251
392 456 -12 14 292
408 456 2 16 281
424 456 2 16 241
440 456 0 16 236
456 456 16 16 311
472 456 0 14 321
488 456 -2 14 297
504 456 4 16 325
520 456 2 16 288
536 456 -4 16 284
552 456 -2 14 239
568 456 0 16 269
584 456 -6 14 244
600 456 6 14 247
616 456 -6 14 285
632 456 -14 14 296
648 456 -14 14 337
664 456 -12 14 335
680 456 -26 16 316
696 456 -14 16 422
712 456 -68 16 397
728 456 -64 16 400
744 456 -52 16 402
760 456 -62 16 437
776 456 -62 16 440
792 456 -54 16 446
808 456 -60 16 490
824 456 -60 16 488
840 456 0 18 405
856 456 -58 16 425
872 456 -62 16 359
888 456 2 18 384
904 456 -12 18 332
920 456 34 20 378
936 456 2 18 362
952 456 30 18 405
968 456 -2 18 369
984 456 6 18 357
1000 456 0 18 344
1016 456 6 18 432
1032 456 4 18 404
1048 456 -62 16 419
1064 456 0 18 386
1080 456 0 18 329
1096 456 6 18 327
1112 456 -2 18 355
1128 456 14 18 302
1144 456 0 18 376
1160 456 14 18 336
1176 456 -2 16 327
1192 456 76 20 341
1208 456 -12 16 321
1224 456 -14 16 327
1240 456 -14 16 307
1256 456 -10 14 285
1272 456 -12 18 247
1288 456 -2 18 237
1304 456 -14 16 294
1320 456 -56 18 343
1336 456 2 20 263
1352 456 -14 18 309
1368 456 0 20 295
1384 456 0 20 295
1400 456 -16 20 381
1416 456 -18 22 444
1432 456 -22 4 299
1448 456 -24 0 207
1464 456 -20 0 125
1480 456 -14 0 116
1496 456 0 0 56
1512 456 0 0 64
1528 456 0 0 64
1544 456 0 0 64
1560 456 0 0 64
1576 456 0 0 64
1592 456 0 0 64
1608 456 0 0 64
1624 456 0 0 64
1640 456 0 0 64
1656 456 0 0 64
1672 456 0 0 64
1688 456 0 0 64
1704 456 0 0 64
1720 456 0 0 64
1736 456 0 0 64
1752 456 0 0 64
1768 456 0 0 64
1784 456 0 0 64
1800 456 0 0 64
1816 456 0 0 64
1832 456 0 0 64
1848 456 0 0 64
1864 456 -18 20 312
1880 456 -18 20 302
1896 456 -14 18 377
1912 456 0 10 413
8 440 -12 -2 293
24 440 -56 0 274
40 440 0 0 230
56 440 -52 0 280
72 440 0 24 250
88 440 -28 10 263
104 440 -26 10 246
120 440 0 52 270
136 440 0 54 240
152 440 0 0 195
168 440 0 10 213
184 440 -26 2 215
200 440 0 54 200
216 440 0 0 172
232 440 -18 2 279
248 440 -18 18 287
264 440 0 0 348
280 440 -16 14 378
296 440 -8 16 354
312 440 4 18 362
328 440 12 20 360
344 440 -4 18 321
360 440 6 18 306
376 440 6 18 315
392 440 -2 16 258
408 440 0 20 324
424 440 -6 16 271
440 440 0 16 241
456 440 0 16 272
472 440 0 16 245
488 440 0 16 260
504 440 0 16 229
520 440 -2 18 243
536 440 -2 16 249
552 440 0 16 250
568 440 24 16 271
584 440 62 18 282
600 440 54 16 273
616 440 78 18 296
632 440 6 14 325
648 440 22 14 343
664 440 38 16 317
680 440 50 16 369
696 440 62 16 365
712 440 0 16 416
728 440 2 16 407
744 440 80 18 397
760 440 -12 16 439
776 440 0 16 366
792 440 66 18 372
808 440 36 16 374
824 440 46 16 382
840 440 -2 16 365
856 440 78 18 393
872 440 80 18 391
888 440 68 18 416
904 440 40 18 429
920 440 58 20 472
936 440 68 20 493
952 440 -48 16 477
968 440 -26 16 451
984 440 -12 16 422
1000 440 0 18 323
1016 440 16 18 349
1032 440 4 18 328
1048 440 28 18 315
1064 440 0 18 304
1080 440 0 18 295
1096 440 0 18 312
1112 440 0 18 273
1128 440 0 20 284
1144 440 -6 18 272
1160 440 14 20 262
1176 440 0 18 232
1192 440 -2 18 248
1208 440 -14 18 272
1224 440 -14 18 303
1240 440 -22 24 304
1256 440 -2 6 293
1272 440 -22 0 204
1288 440 -14 8 215
1304 440 -14 26 297
1320 440 -14 20 285
1336 440 -16 20 263
1352 440 0 20 248
1368 440 16 20 268
1384 440 2 24 231
1400 440 10 30 289
1416 440 -18 22 371
1432 440 -16 18 401
1448 440 -22 0 152
1464 440 -18 0 119
1480 440 -10 0 113
1496 440 0 0 43
1512 440 0 0 64
1528 440 0 0 64
1544 440 0 0 64
1560 440 0 0 64
1576 440 0 0 64
1592 440 0 0 64
1608 440 0 0 64
1624 440 0 0 64
1640 440 0 0 64
1656 440 0 0 64
1672 440 0 0 64
1688 440 0 0 64
1704 440 0 0 64
1720 440 0 0 64
1736 440 0 0 64
1752 440 0 0 64
1768 440 0 0 64
1784 440 0 0 64
1800 440 0 0 64
1816 440 0 0 64
1832 440 0 0 64
1848 440 0 0 64
1864 440 -14 2 222
1880 440 -18 20 272
1896 440 -16 18 376
1912 440 2 8 398
8 424 -6 40 266
24 424 -42 12 280
40 424 0 0 182
56 424 -10 2 229
72 424 0 12 171
88 424 0 0 224
104 424 -22 0 252
120 424 0 36 230
136 424 -14 12 214
152 424 0 2 205
168 424 0 0 191
184 424 0 42 225
200 424 0 0 202
216 424 0 44 243
232 424 -16 0 258
248 424 -16 18 253
264 424 -14 10 273
280 424 -48 54 307
296 424 62 14 305
312 424 76 0 266
328 424 -6 22 249
344 424 0 24 222
360 424 -14 14 357
376 424 0 14 380
392 424 -6 12 286
408 424 -14 14 269
424 424 4 16 259
440 424 -18 12 319
456 424 -74 10 514
472 424 -64 12 473
488 424 -28 14 482
504 424 0 16 531
520 424 -58 12 532
536 424 -50 12 441
552 424 -28 14 530
568 424 -2 16 617
584 424 0 16 643
600 424 0 16 458
616 424 4 16 451
632 424 10 16 416
648 424 -2 16 347
664 424 0 16 325
680 424 0 18 262
696 424 14 18 320
712 424 -26 18 324
728 424 -4 18 324
744 424 -2 18 288
760 424 -6 18 291
776 424 0 18 241
792 424 -4 18 246
808 424 2 18 236
824 424 -14 18 287
840 424 6 18 281
856 424 -14 18 234
872 424 -26 18 257
888 424 0 42 238
904 424 0 24 205
920 424 0 30 213
936 424 -2 26 228
952 424 0 36 205
968 424 -8 26 215
984 424 4 22 219
1000 424 -2 18 218
1016 424 0 14 181
1032 424 12 20 253
1048 424 -2 20 232
1064 424 0 18 251
1080 424 4 14 227
1096 424 0 12 237
1112 424 2 14 238
1128 424 0 12 233
1144 424 0 16 237
1160 424 0 14 217
1176 424 -2 10 217
1192 424 0 8 222
1208 424 -6 18 245
1224 424 -10 8 252
1240 424 -14 12 272
1256 424 -14 30 332
1272 424 -14 -2 261
1288 424 -14 0 191
1304 424 -16 10 396
1320 424 -24 6 254
1336 424 -6 10 243
1352 424 2 12 255
1368 424 -2 18 308
1384 424 0 26 318
1400 424 4 32 310
1416 424 -2 -10 364
1432 424 -30 46 405
1448 424 -14 14 189
1464 424 -14 0 103
1480 424 -6 0 100
1496 424 0 0 47
1512 424 0 0 64
1528 424 0 0 64
1544 424 0 0 64
1560 424 0 0 64
1576 424 0 0 64
1592 424 0 0 64
1608 424 0 0 64
1624 424 0 0 64
1640 424 0 0 64
1656 424 0 0 64
1672 424 0 0 64
1688 424 0 0 64
1704 424 0 0 64
1720 424 0 0 64
1736 424 0 0 64
1752 424 0 0 64
1768 424 0 0 64
1784 424 0 0 64
1800 424 0 0 64
1816 424 0 0 64
1832 424 0 0 64
1848 424 0 0 64
1864 424 -12 0 148
1880 424 -24 28 307
1896 424 -16 18 285
1912 424 4 4 429
8 408 0 28 257
24 408 -2 10 226
40 408 -6 6 270
56 408 -46 0 252
72 408 0 20 250
88 408 0 0 251
104 408 0 0 242
120 408 -28 2 247
136 408 0 0 194
152 408 0 0 204
168 408 0 0 196
184 408 -2 28 207
200 408 -2 36 230
216 408 -30 0 234
232 408 2 46 270
248 408 -14 0 246
264 408 -8 2 246
280 408 0 0 212
296 408 -16 14 374
312 408 -14 14 415
