#x y u v sad
472 584 -34 4 258
488 584 0 4 285
504 584 -2 4 254
520 584 -2 4 278
536 584 -4 4 291
552 584 0 4 235
568 584 -14 4 283
584 584 -20 4 281
600 584 0 4 248
616 584 6 4 271
632 584 28 4 287
648 584 -8 4 270
664 584 -10 4 279
680 584 -8 4 270
696 584 -12 4 297
712 584 -16 4 303
728 584 -4 6 317
744 584 -14 4 283
760 584 -20 4 311
776 584 -4 6 292
792 584 -14 4 271
808 584 -16 2 241
824 584 -14 4 190
840 584 0 10 192
856 584 -26 2 191
872 584 -6 6 187
888 584 0 10 193
904 584 -2 6 171
920 584 2 6 187
936 584 -14 6 178
952 584 0 4 166
968 584 -6 6 189
984 584 0 0 183
1000 584 2 10 174
1016 584 0 6 176
1032 584 0 6 191
1048 584 0 6 163
1064 584 0 8 203
1080 584 0 -20 191
1096 584 -2 6 185
1112 584 6 6 163
1128 584 -4 6 173
1144 584 0 0 169
1160 584 0 0 182
1176 584 0 0 131
1192 584 0 0 159
1208 584 0 6 172
1224 584 0 0 143
1240 584 0 0 194
1256 584 -2 6 201
1272 584 0 0 171
1288 584 0 8 196
1304 584 0 0 158
1320 584 0 0 153
1336 584 0 0 172
1352 584 -2 6 192
1368 584 0 22 193
1384 584 0 8 202
1400 584 -6 8 208
1416 584 -12 6 202
1432 584 -18 6 234
1448 584 -14 6 235
1464 584 -10 6 276
1480 584 -14 6 373
1496 584 -14 6 304
1512 584 -14 6 252
1528 584 -12 6 282
1544 584 -12 6 274
1560 584 -10 6 252
1576 584 -12 6 286
1592 584 -14 6 248
1608 584 -14 6 188
1624 584 0 0 64
1640 584 -12 6 238
1656 584 -14 6 348
1672 584 -16 8 286
1688 584 -14 6 385
1704 584 -16 10 222
1720 584 -10 6 172
1736 584 -12 6 193
1752 584 0 6 201
1768 584 -14 6 285
1784 584 -14 6 346
1800 584 -12 4 573
1816 584 -12 6 274
1832 584 -14 6 170
1848 584 -14 6 547
1864 584 -16 8 723
1880 584 -14 8 170
1896 584 -4 0 125
1912 584 54 -62 555
8 568 -6 14 298
24 568 -20 -2 225
40 568 -12 0 228
56 568 0 0 193
72 568 0 0 182
88 568 0 0 226
104 568 0 0 164
120 568 0 0 193
136 568 -4 -14 224
152 568 0 0 185
168 568 -10 0 175
184 568 0 -34 235
200 568 -14 0 234
216 568 -10 -4 357
232 568 -14 0 248
248 568 -16 0 218
264 568 0 0 211
280 568 -20 0 202
296 568 0 0 144
312 568 0 0 176
328 568 0 0 148
344 568 -12 0 231
360 568 -14 4 229
376 568 -14 4 300
392 568 -60 2 257
408 568 -8 4 282
424 568 2 4 242
440 568 4 4 295
456 568 0 4 228
472 568 -36 4 277
488 568 -54 4 266
504 568 -36 4 260
520 568 4 4 253
536 568 -2 4 271
552 568 2 4 226
568 568 0 4 277
584 568 -10 4 230
600 568 0 6 200
616 568 18 4 250
632 568 10 6 246
648 568 0 6 199
664 568 0 4 212
680 568 -2 6 217
696 568 -2 6 221
712 568 0 8 233
728 568 0 8 237
744 568 -18 2 221
760 568 -10 6 176
776 568 -6 4 220
792 568 0 10 186
808 568 0 6 165
824 568 -44 2 187
840 568 -28 2 167
856 568 2 6 176
872 568 0 0 208
888 568 -30 2 190
904 568 -2 4 169
920 568 6 4 181
936 568 0 0 155
952 568 0 0 155
968 568 0 0 158
984 568 0 0 180
1000 568 0 0 162
1016 568 0 0 139
1032 568 0 0 148
1048 568 0 0 147
1064 568 0 0 148
1080 568 0 0 188
1096 568 0 10 194
1112 568 0 6 178
1128 568 0 0 131
1144 568 0 0 142
1160 568 -2 4 192
1176 568 0 0 150
1192 568 0 0 137
1208 568 0 0 153
1224 568 0 0 128
1240 568 0 0 172
1256 568 0 0 167
1272 568 0 0 145
1288 568 0 0 155
1304 568 0 0 177
1320 568 0 0 150
1336 568 0 -12 217
1352 568 -6 8 223
1368 568 -14 6 215
1384 568 -24 2 199
1400 568 -24 2 221
1416 568 -24 4 210
1432 568 0 12 210
1448 568 -16 6 259
1464 568 -10 8 234
1480 568 -12 6 307
1496 568 -14 6 329
1512 568 -14 6 400
1528 568 -14 6 374
1544 568 -14 6 302
1560 568 -12 4 238
1576 568 -14 6 239
1592 568 -14 6 273
1608 568 -14 6 299
1624 568 -14 6 268
1640 568 -14 6 242
1656 568 -14 6 516
1672 568 -12 4 389
1688 568 -2 6 304
1704 568 -12 4 163
1720 568 0 14 92
1736 568 0 0 51
1752 568 0 0 183
1768 568 -14 6 429
1784 568 -16 8 703
1800 568 -14 6 298
1816 568 0 46 134
1832 568 0 0 98
1848 568 -8 2 182
1864 568 -12 6 417
1880 568 -14 6 677
1896 568 -14 8 295
1912 568 0 26 158
8 552 -20 0 256
24 552 -4 2 271
40 552 -6 -2 226
56 552 0 0 243
72 552 0 0 211
88 552 0 0 195
104 552 0 0 196
120 552 0 0 214
136 552 0 0 206
152 552 0 0 210
168 552 0 0 191
184 552 0 -42 223
200 552 -12 -8 238
216 552 -18 12 315
232 552 -16 6 358
248 552 -30 2 209
264 552 0 0 181
280 552 2 4 170
296 552 0 2 173
312 552 0 0 160
328 552 0 0 128
344 552 0 0 181
360 552 -8 2 206
376 552 -10 6 203
392 552 0 6 188
408 552 0 6 197
424 552 0 16 213
440 552 -2 2 214
456 552 0 2 185
472 552 0 0 206
488 552 0 6 173
504 552 0 0 174
520 552 0 0 161
536 552 0 0 177
552 552 0 0 170
568 552 0 6 196
584 552 0 0 157
600 552 0 0 188
616 552 0 0 164
632 552 0 0 183
648 552 0 0 210
664 552 -20 2 210
680 552 -6 0 184
696 552 2 12 215
712 552 -14 6 221
728 552 -10 0 208
744 552 -14 0 189
760 552 -24 0 166
776 552 -14 -6 189
792 552 -14 0 167
808 552 0 0 156
824 552 0 0 138
840 552 0 0 155
856 552 -14 0 160
872 552 0 0 139
888 552 0 0 119
904 552 0 0 158
920 552 0 0 178
936 552 -8 6 196
952 552 0 0 163
968 552 0 -14 193
984 552 0 0 196
1000 552 -10 -2 184
1016 552 0 6 187
1032 552 0 6 197
1048 552 -6 6 191
1064 552 0 6 195
1080 552 6 6 170
1096 552 0 6 171
1112 552 2 6 184
1128 552 0 4 186
1144 552 0 0 209
1160 552 0 0 161
1176 552 0 4 201
1192 552 0 6 175
1208 552 4 4 208
1224 552 -10 8 218
1240 552 -2 6 188
1256 552 0 8 170
1272 552 0 4 185
1288 552 6 6 204
1304 552 -16 6 195
1320 552 -2 6 212
1336 552 -6 6 205
1352 552 -4 6 221
1368 552 -8 6 209
1384 552 -4 10 215
1400 552 0 14 179
1416 552 -2 12 220
1432 552 0 36 212
1448 552 -2 34 234
1464 552 -12 10 242
1480 552 -10 12 246
1496 552 -12 12 279
1512 552 -14 6 267
1528 552 -14 6 265
1544 552 -14 6 295
1560 552 -14 6 349
1576 552 -14 6 379
1592 552 -14 6 319
1608 552 -14 6 218
1624 552 -14 6 220
1640 552 -20 6 210
1656 552 0 0 157
1672 552 -14 6 218
1688 552 -10 2 135
1704 552 0 0 46
1720 552 0 0 36
1736 552 0 0 103
1752 552 -14 6 539
1768 552 -14 6 539
1784 552 -14 6 912
1800 552 -14 6 237
1816 552 -14 0 102
1832 552 -12 0 101
1848 552 0 0 67
1864 552 0 0 45
1880 552 -2 4 140
1896 552 -16 8 175
1912 552 0 20 136
8 536 -14 6 286
24 536 0 0 213
40 536 -16 0 241
56 536 0 0 208
72 536 0 0 218
88 536 0 0 193
104 536 0 0 223
120 536 12 2 214
136 536 0 0 195
152 536 0 0 185
168 536 0 0 174
184 536 0 0 195
200 536 -14 -4 249
216 536 0 0 212
232 536 -14 2 366
248 536 -58 0 231
264 536 -60 0 189
280 536 0 0 170
296 536 -28 0 182
312 536 0 0 148
328 536 0 0 149
344 536 -8 0 164
360 536 0 0 158
376 536 0 0 162
392 536 -2 6 202
408 536 0 0 149
424 536 0 0 184
440 536 0 0 163
456 536 0 0 177
472 536 0 0 185
488 536 0 0 141
504 536 0 0 125
520 536 0 0 150
536 536 0 0 214
552 536 0 0 155
568 536 0 0 142
584 536 0 0 165
600 536 -22 6 207
616 536 0 8 195
632 536 -6 6 200
648 536 -30 0 224
664 536 -22 2 196
680 536 -18 2 205
696 536 -28 2 216
712 536 -30 0 211
728 536 0 8 171
744 536 -2 6 215
760 536 0 18 198
776 536 0 14 188
792 536 -10 4 182
808 536 2 14 201
824 536 -20 6 208
840 536 -26 4 203
856 536 -22 2 188
872 536 -2 6 184
888 536 0 6 150
904 536 0 6 183
920 536 0 6 170
936 536 0 14 196
952 536 -4 8 178
968 536 0 4 154
984 536 0 6 164
1000 536 0 6 174
1016 536 0 6 162
1032 536 0 6 201
1048 536 -28 4 198
1064 536 -2 60 206
1080 536 0 6 186
1096 536 0 60 196
1112 536 -2 10 186
1128 536 0 0 172
1144 536 0 0 139
1160 536 0 0 168
1176 536 0 0 175
1192 536 0 0 121
1208 536 0 0 161
1224 536 0 0 147
1240 536 0 0 125
1256 536 28 2 186
1272 536 0 0 136
1288 536 2 6 176
1304 536 0 6 147
1320 536 0 30 203
1336 536 -10 6 206
1352 536 0 14 189
1368 536 0 22 202
1384 536 -14 6 199
1400 536 0 30 204
1416 536 -24 0 206
1432 536 -16 0 193
1448 536 -14 2 249
1464 536 -14 4 219
1480 536 -12 4 231
1496 536 -14 4 198
1512 536 -14 2 224
1528 536 -14 2 156
1544 536 -12 2 133
1560 536 4 0 122
1576 536 -2 2 216
1592 536 8 -2 281
1608 536 -8 4 435
1624 536 -14 6 316
1640 536 -14 6 289
1656 536 -10 6 261
1672 536 -14 6 255
1688 536 -14 6 262
1704 536 -14 6 241
1720 536 -14 6 225
1736 536 -12 6 223
1752 536 -14 6 721
1768 536 -12 6 467
1784 536 -14 8 507
1800 536 -14 0 151
1816 536 -6 0 84
1832 536 0 0 41
1848 536 0 0 42
1864 536 0 0 78
1880 536 0 22 151
1896 536 0 22 135
1912 536 0 0 100
8 520 0 0 205
24 520 0 0 207
40 520 0 0 206
56 520 0 0 225
72 520 -24 0 230
88 520 0 0 233
104 520 2 14 208
120 520 0 0 191
136 520 -2 -14 236
152 520 0 0 147
168 520 0 0 195
184 520 0 0 192
200 520 -22 0 214
216 520 -10 -2 225
232 520 -14 0 316
248 520 -14 0 278
264 520 -72 0 211
280 520 0 6 204
296 520 0 0 176
312 520 0 2 172
328 520 2 4 180
344 520 0 0 184
360 520 0 0 120
376 520 0 0 169
392 520 0 0 139
408 520 0 0 121
424 520 0 0 179
440 520 0 0 181
456 520 0 0 146
472 520 0 0 150
488 520 0 0 159
504 520 0 6 189
520 520 0 0 132
536 520 0 0 131
552 520 0 0 171
568 520 0 0 171
584 520 0 0 143
600 520 0 0 201
616 520 -26 6 213
632 520 0 0 183
648 520 0 0 186
664 520 -18 0 197
680 520 -28 0 201
696 520 -24 0 199
712 520 -24 0 195
728 520 0 0 195
744 520 -16 2 195
760 520 -14 2 163
776 520 -16 6 197
792 520 -14 0 195
808 520 0 0 165
824 520 -26 0 199
840 520 -22 0 188
856 520 -18 2 172
872 520 0 0 175
888 520 0 0 111
904 520 0 0 178
920 520 0 0 127
936 520 0 0 131
952 520 0 0 156
968 520 0 0 106
984 520 0 0 129
1000 520 0 0 106
1016 520 0 0 148
1032 520 0 0 128
1048 520 0 0 124
1064 520 0 0 142
1080 520 0 0 157
1096 520 0 0 168
1112 520 0 0 172
1128 520 0 0 152
1144 520 0 0 190
1160 520 0 0 138
1176 520 0 0 139
1192 520 0 0 147
1208 520 0 0 138
1224 520 0 0 142
1240 520 0 4 176
1256 520 0 0 188
1272 520 0 8 176
1288 520 -4 6 189
1304 520 0 14 203
1320 520 -50 6 207
1336 520 -6 8 213
1352 520 0 0 167
1368 520 0 6 183
1384 520 0 10 194
1400 520 -2 20 189
1416 520 -20 0 209
1432 520 -14 6 225
1448 520 -16 2 226
1464 520 -2 38 250
1480 520 -14 6 244
1496 520 -14 4 220
1512 520 -14 6 260
1528 520 -14 0 132
1544 520 -6 0 111
1560 520 0 0 64
1576 520 0 0 64
1592 520 0 0 64
1608 520 -2 2 140
1624 520 4 0 211
1640 520 -2 2 345
1656 520 -8 4 425
1672 520 -18 8 414
1688 520 -14 6 267
1704 520 -14 6 213
1720 520 -14 6 181
1736 520 -14 4 152
1752 520 -14 6 226
1768 520 -12 6 338
1784 520 -14 6 292
1800 520 -16 0 136
1816 520 0 0 63
1832 520 0 0 53
1848 520 0 0 77
1864 520 -22 0 149
1880 520 -18 0 135
1896 520 0 0 76
1912 520 0 0 90
8 504 0 0 210
24 504 0 0 215
40 504 0 0 208
56 504 0 0 192
72 504 0 0 186
88 504 -6 -2 211
104 504 0 0 141
120 504 0 0 162
136 504 0 0 216
152 504 0 0 204
168 504 0 0 206
184 504 0 0 189
200 504 0 0 210
216 504 -14 0 200
232 504 -4 -30 313
248 504 -14 -2 275
264 504 -14 -2 206
280 504 0 0 167
296 504 0 0 132
312 504 0 0 163
328 504 0 0 175
344 504 -12 6 204
360 504 0 2 194
376 504 -24 0 189
392 504 0 6 193
408 504 -20 0 189
424 504 -12 0 187
440 504 0 6 192
456 504 -34 0 206
472 504 0 0 194
488 504 0 0 200
504 504 0 0 216
520 504 0 0 169
536 504 0 0 197
552 504 0 0 184
568 504 0 4 196
584 504 0 0 177
600 504 0 4 195
616 504 0 0 167
632 504 0 0 129
648 504 0 0 151
664 504 0 0 174
680 504 0 0 180
696 504 0 0 165
712 504 0 0 173
728 504 -6 -2 181
744 504 -4 -6 180
760 504 0 0 198
776 504 0 0 172
792 504 2 -14 194
808 504 0 -16 188
824 504 -2 -12 191
840 504 0 -20 174
856 504 0 -10 196
872 504 -30 0 180
888 504 0 0 147
904 504 0 0 142
920 504 0 0 142
936 504 0 0 168
952 504 0 0 163
968 504 0 0 150
984 504 0 0 134
1000 504 0 0 167
1016 504 0 -18 202
1032 504 0 0 169
1048 504 0 0 148
1064 504 2 8 190
1080 504 0 0 182
1096 504 0 2 178
1112 504 0 0 156
1128 504 0 0 178
1144 504 0 -18 215
1160 504 0 0 189
1176 504 0 0 194
1192 504 0 0 212
1208 504 0 0 174
1224 504 -54 0 186
1240 504 -74 0 201
1256 504 0 10 191
1272 504 -12 10 207
1288 504 0 10 193
1304 504 -22 6 215
1320 504 -62 2 194
1336 504 -14 6 209
1352 504 -2 6 181
1368 504 -4 6 177
1384 504 -22 6 217
1400 504 -2 14 185
1416 504 -6 12 208
1432 504 -14 6 236
1448 504 0 18 230
1464 504 -14 6 247
1480 504 -14 6 232
1496 504 -12 6 219
1512 504 -14 4 214
1528 504 -14 0 114
1544 504 0 0 79
1560 504 0 0 64
1576 504 0 0 64
1592 504 0 0 64
1608 504 0 0 64
1624 504 0 0 64
1640 504 0 0 64
1656 504 -2 2 143
1672 504 4 0 212
1688 504 -14 6 422
1704 504 -14 6 473
1720 504 -14 6 335
1736 504 -14 6 281
1752 504 0 2 244
1768 504 14 0 206
1784 504 -2 4 183
1800 504 0 0 166
1816 504 0 0 100
1832 504 0 0 74
1848 504 -22 0 139
1864 504 0 14 127
1880 504 0 0 68
1896 504 0 0 64
1912 504 0 60 663
8 488 0 0 255
24 488 0 0 208
40 488 -20 0 225
56 488 -10 0 211
72 488 0 0 177
88 488 -2 -2 236
104 488 0 0 164
120 488 0 0 142
136 488 0 0 165
152 488 0 0 187
168 488 0 0 207
184 488 0 0 231
200 488 0 0 197
216 488 0 0 175
232 488 0 0 205
248 488 -30 22 409
264 488 -14 0 207
280 488 0 -12 196
296 488 0 0 140
312 488 0 0 162
328 488 -2 6 184
344 488 0 14 206
360 488 -2 6 202
376 488 -6 2 217
392 488 0 0 202
408 488 -16 0 193
424 488 2 6 181
440 488 -2 4 192
456 488 0 0 191
472 488 6 4 205
488 488 0 0 171
504 488 0 0 175
520 488 6 0 209
536 488 0 0 179
552 488 -2 2 201
568 488 0 0 177
584 488 0 0 183
600 488 -16 0 167
616 488 0 0 145
632 488 0 0 176
648 488 0 0 186
664 488 0 0 168
680 488 0 0 141
696 488 0 0 204
712 488 -14 0 194
728 488 -22 0 197
744 488 -22 6 194
760 488 0 30 178
776 488 -14 -2 180
792 488 0 28 181
808 488 0 -36 176
824 488 0 0 146
840 488 0 0 142
856 488 0 -26 183
872 488 0 0 140
888 488 0 0 132
904 488 0 0 111
920 488 0 0 164
936 488 0 0 188
952 488 0 0 163
968 488 0 0 151
984 488 0 0 172
1000 488 0 0 174
1016 488 0 0 153
1032 488 4 6 182
1048 488 0 6 167
1064 488 0 0 152
1080 488 2 6 166
1096 488 0 0 143
1112 488 2 8 196
1128 488 0 8 176
1144 488 -2 6 180
1160 488 0 6 213
1176 488 -42 2 215
1192 488 0 6 184
1208 488 -62 2 226
1224 488 0 4 174
1240 488 2 6 187
1256 488 0 0 187
1272 488 0 0 155
1288 488 -44 0 189
1304 488 -30 2 194
1320 488 -26 0 189
1336 488 -18 2 208
1352 488 -6 8 207
1368 488 0 0 165
1384 488 -20 0 180
1400 488 0 8 186
1416 488 -14 6 208
1432 488 -18 0 241
1448 488 -18 2 251
1464 488 -14 6 218
1480 488 -14 8 236
1496 488 -14 0 246
1512 488 -14 6 175
1528 488 -14 0 127
1544 488 0 0 56
1560 488 0 0 64
1576 488 0 0 64
1592 488 0 0 64
1608 488 0 0 64
1624 488 0 0 64
1640 488 0 0 64
1656 488 0 0 64
1672 488 0 0 64
1688 488 0 0 65
1704 488 2 0 177
1720 488 -14 6 328
1736 488 -24 10 456
1752 488 -8 4 370
1768 488 -18 8 336
1784 488 0 2 259
1800 488 -14 6 296
1816 488 -16 8 329
1832 488 -20 -2 238
1848 488 -14 0 122
1864 488 0 0 59
1880 488 0 0 54
1896 488 0 0 149
1912 488 0 54 5616
8 472 0 14 273
24 472 -8 0 267
40 472 0 14 212
56 472 0 0 201
72 472 -36 0 226
88 472 0 0 195
104 472 0 0 140
120 472 0 0 186
136 472 0 0 187
152 472 0 18 224
168 472 0 0 193
184 472 0 0 229
200 472 0 0 157
216 472 0 0 152
232 472 0 0 144
248 472 -14 2 273
264 472 -14 2 346
280 472 -2 -12 188
296 472 0 0 153
312 472 -18 -2 201
328 472 0 16 220
344 472 -18 0 199
360 472 -6 4 226
376 472 0 0 194
392 472 -26 -2 225
408 472 -14 0 224
424 472 -6 6 189
440 472 -2 6 206
456 472 -2 4 196
472 472 0 0 175
488 472 0 0 172
504 472 0 2 179
520 472 0 0 180
536 472 0 0 159
552 472 0 0 160
568 472 0 0 185
584 472 -2 6 190
600 472 0 0 166
616 472 0 0 152
632 472 -14 0 200
648 472 -2 -18 222
664 472 -12 -2 184
680 472 -14 0 189
696 472 -14 6 188
712 472 -12 2 194
728 472 -12 10 199
744 472 -6 8 183
760 472 0 16 194
776 472 -10 14 225
792 472 -22 2 204
808 472 -26 0 194
824 472 -28 0 191
840 472 -52 0 186
856 472 -60 -2 193
872 472 0 0 145
888 472 0 0 158
904 472 0 0 135
920 472 0 0 177
936 472 0 0 154
952 472 0 0 110
968 472 0 0 145
984 472 0 0 142
1000 472 0 0 138
1016 472 0 0 144
1032 472 0 0 172
1048 472 0 0 155
1064 472 0 0 158
1080 472 0 0 160
1096 472 0 0 215
1112 472 0 -6 204
1128 472 0 0 206
1144 472 26 6 248
1160 472 2 6 235
1176 472 6 6 267
1192 472 -58 4 270
1208 472 -38 4 255
1224 472 -38 4 265
1240 472 2 6 257
1256 472 -30 4 281
1272 472 -2 6 287
1288 472 14 6 276
1304 472 -30 4 285
1320 472 -2 6 329
1336 472 0 6 288
1352 472 0 6 290
1368 472 26 6 262
1384 472 24 6 273
1400 472 30 6 307
1416 472 0 6 312
1432 472 -14 6 436
1448 472 -14 6 330
1464 472 -14 6 316
1480 472 -12 6 346
1496 472 -14 6 412
1512 472 -12 6 307
1528 472 0 12 211
1544 472 10 12 125
1560 472 0 0 92
1576 472 0 0 57
1592 472 0 0 57
1608 472 0 0 64
1624 472 0 0 63
1640 472 0 0 60
1656 472 0 0 64
1672 472 0 0 64
1688 472 0 0 64
1704 472 0 0 63
1720 472 0 0 64
1736 472 6 -2 141
1752 472 -2 2 202
1768 472 -2 2 321
1784 472 -12 6 556
1800 472 -16 8 463
1816 472 -22 0 153
1832 472 0 12 125
1848 472 0 0 64
1864 472 0 0 64
1880 472 0 0 64
1896 472 0 0 72
1912 472 0 40 5627
8 456 0 0 176
24 456 0 0 217
40 456 0 0 215
56 456 0 0 179
72 456 0 0 208
88 456 0 0 187
104 456 0 0 193
120 456 0 0 193
136 456 0 12 210
152 456 0 0 190
168 456 0 0 216
184 456 0 0 205
200 456 0 0 176
216 456 0 0 172
232 456 0 0 163
248 456 0 0 163
264 456 -14 2 277
280 456 -14 2 294
296 456 -18 0 205
312 456 -18 0 201
328 456 -2 12 202
344 456 -10 0 210
360 456 -10 2 207
376 456 0 6 227
392 456 -8 2 218
408 456 -4 4 195
424 456 0 0 193
440 456 0 0 174
456 456 0 0 162
472 456 -26 2 192
488 456 0 0 183
504 456 0 0 167
520 456 0 0 166
536 456 0 0 190
552 456 0 0 164
568 456 0 0 183
584 456 0 0 156
600 456 0 0 152
616 456 0 0 201
632 456 -18 -2 236
648 456 -16 4 240
664 456 -12 4 232
680 456 -18 4 238
696 456 -12 4 257
712 456 -18 4 263
728 456 -22 2 299
744 456 -8 4 289
760 456 0 4 263
776 456 -12 4 275
792 456 -6 4 258
808 456 -14 4 272
824 456 0 4 259
840 456 -2 4 254
856 456 -14 4 267
872 456 -4 4 236
888 456 0 4 245
904 456 -8 4 264
920 456 0 4 262
936 456 -10 4 283
952 456 -24 4 311
968 456 -28 4 249
984 456 -14 4 237
1000 456 -2 4 297
1016 456 -20 4 270
1032 456 0 4 287
1048 456 -14 4 317
1064 456 -10 4 291
1080 456 0 4 258
1096 456 0 4 259
1112 456 -10 4 249
1128 456 4 6 259
1144 456 28 6 258
1160 456 26 6 252
1176 456 38 6 254
1192 456 -14 4 208
1208 456 -2 4 190
1224 456 2 4 258
1240 456 0 6 237
1256 456 2 6 252
1272 456 -2 6 259
1288 456 -6 6 247
1304 456 0 6 237
1320 456 -2 6 283
1336 456 6 6 297
1352 456 24 6 338
1368 456 2 6 310
1384 456 16 6 317
1400 456 24 6 303
1416 456 24 6 372
1432 456 -14 6 413
1448 456 -14 6 315
1464 456 -14 2 202
1480 456 -14 2 239
1496 456 -16 0 167
1512 456 -12 0 104
1528 456 0 0 72
1544 456 0 0 62
1560 456 0 0 64
1576 456 0 0 64
1592 456 0 0 64
1608 456 0 0 64
1624 456 0 0 64
1640 456 0 0 64
1656 456 0 0 64
1672 456 0 0 64
1688 456 0 0 64
1704 456 0 0 64
1720 456 0 0 64
1736 456 0 0 64
1752 456 0 0 64
1768 456 0 0 64
1784 456 -12 6 191
1800 456 -20 0 159
1816 456 -12 0 126
1832 456 0 0 64
1848 456 0 0 64
1864 456 0 0 64
1880 456 0 0 64
1896 456 -14 6 174
1912 456 0 22 4377
8 440 0 0 252
24 440 0 24 241
40 440 -12 0 236
56 440 -26 -6 240
72 440 0 12 227
88 440 0 0 225
104 440 0 0 199
120 440 0 0 195
136 440 0 0 214
152 440 -14 0 206
168 440 0 0 189
184 440 0 0 202
200 440 0 0 170
216 440 0 0 137
232 440 0 0 172
248 440 0 0 179
264 440 0 0 192
280 440 -16 4 422
296 440 -14 2 277
312 440 -18 0 268
328 440 -12 2 267
344 440 -12 2 279
360 440 -14 2 263
376 440 -16 2 253
392 440 0 4 263
408 440 0 4 261
424 440 0 4 247
440 440 24 4 254
456 440 -54 2 277
472 440 -56 2 291
488 440 22 4 291
504 440 -6 4 286
520 440 14 4 276
536 440 6 4 288
552 440 -56 2 269
568 440 4 4 301
584 440 2 4 247
600 440 16 4 276
616 440 -20 4 284
632 440 2 2 267
648 440 -12 4 278
664 440 -12 4 283
680 440 -14 4 280
696 440 -14 4 259
712 440 -12 4 264
728 440 -10 4 237
744 440 2 4 234
760 440 -14 2 235
776 440 -20 4 232
792 440 -6 2 256
808 440 0 2 227
824 440 0 2 204
840 440 -2 4 269
856 440 -10 4 300
872 440 -26 4 313
888 440 -12 4 260
904 440 -14 4 278
920 440 0 4 305
936 440 -78 2 325
952 440 -18 4 312
968 440 -12 4 321
984 440 -14 4 308
1000 440 -18 4 382
1016 440 -26 4 349
1032 440 -12 4 325
1048 440 -12 4 281
1064 440 -28 4 347
1080 440 -26 4 292
1096 440 34 6 307
1112 440 -22 4 310
1128 440 32 6 337
1144 440 32 6 329
1160 440 38 6 321
1176 440 -42 4 303
1192 440 26 6 344
1208 440 28 6 328
1224 440 12 6 270
1240 440 24 6 284
1256 440 -26 4 296
1272 440 -28 4 297
1288 440 -30 4 317
1304 440 28 6 266
1320 440 -52 4 283
1336 440 12 6 246
1352 440 2 6 231
1368 440 2 6 203
1384 440 -8 6 217
1400 440 14 6 240
1416 440 0 8 233
1432 440 -14 6 345
1448 440 -10 -4 378
1464 440 -14 4 245
1480 440 -6 22 229
1496 440 -12 6 134
1512 440 0 56 111
1528 440 0 0 58
1544 440 0 0 64
1560 440 0 0 64
1576 440 0 0 64
1592 440 0 0 64
1608 440 0 0 64
1624 440 0 0 64
1640 440 0 0 64
1656 440 0 0 64
1672 440 0 0 64
1688 440 0 0 64
1704 440 0 0 64
1720 440 0 0 64
1736 440 0 0 64
1752 440 0 0 64
1768 440 0 0 64
1784 440 0 0 64
1800 440 0 0 64
1816 440 0 0 64
1832 440 0 0 64
1848 440 0 0 64
1864 440 0 0 64
1880 440 0 0 64
1896 440 -14 6 249
1912 440 0 6 5389
8 424 0 0 223
24 424 0 0 209
40 424 -12 0 233
56 424 0 0 214
72 424 0 6 226
88 424 -30 -2 251
104 424 0 18 243
120 424 0 0 218
136 424 0 0 201
152 424 0 0 202
168 424 0 0 166
184 424 0 16 206
200 424 0 0 163
216 424 -18 0 196
232 424 -2 16 223
248 424 0 0 155
264 424 -14 -2 240
280 424 -14 6 267
296 424 -14 2 347
312 424 -16 2 263
328 424 -12 2 246
344 424 -14 0 245
360 424 -12 0 249
376 424 -4 4 246
392 424 0 0 211
408 424 -4 4 215
424 424 2 4 219
440 424 0 0 222
456 424 -6 2 226
472 424 -36 2 233
488 424 -2 4 232
504 424 0 2 209
520 424 6 4 224
536 424 -46 2 227
552 424 30 4 239
568 424 -6 4 233
584 424 -2 4 235
600 424 12 4 221
616 424 28 4 230
632 424 0 4 241
648 424 -22 4 249
664 424 -22 4 278
680 424 -6 4 264
696 424 -2 4 280
712 424 10 4 257
728 424 14 4 263
744 424 0 4 252
760 424 -6 4 241
776 424 18 4 266
792 424 0 4 235
808 424 -14 4 230
824 424 -2 4 233
840 424 -10 4 215
856 424 2 4 203
872 424 6 4 248
888 424 0 4 180
904 424 2 4 193
920 424 0 4 195
936 424 2 4 244
952 424 -4 4 200
968 424 0 4 228
984 424 22 6 228
1000 424 26 6 239
1016 424 28 6 244
1032 424 -54 4 256
1048 424 6 6 257
1064 424 -2 6 233
1080 424 -24 4 267
1096 424 -28 4 296
1112 424 -46 4 276
1128 424 -48 4 246
1144 424 20 6 289
1160 424 -58 4 286
1176 424 0 6 240
1192 424 0 6 233
1208 424 28 6 260
1224 424 2 6 281
1240 424 0 4 279
1256 424 -14 6 306
1272 424 -12 4 247
1288 424 -14 6 257
1304 424 0 -6 229
1320 424 -2 6 203
1336 424 -12 6 274
1352 424 -28 4 275
1368 424 -18 6 316
1384 424 2 6 251
1400 424 -2 6 249
1416 424 0 6 234
1432 424 -14 8 368
1448 424 -8 -10 383
1464 424 -14 6 396
1480 424 -16 0 190
1496 424 -14 0 106
1512 424 -10 0 111
1528 424 0 0 48
1544 424 0 0 64
1560 424 0 0 64
1576 424 0 0 64
1592 424 0 0 64
1608 424 0 0 64
1624 424 0 0 64
1640 424 0 0 64
1656 424 0 0 64
1672 424 0 0 64
1688 424 0 0 64
