#x y u v sad
1592 584 56 0 236
1608 584 0 0 179
1624 584 0 0 166
1640 584 0 0 174
1656 584 -26 4 204
1672 584 0 0 197
1688 584 0 0 163
1704 584 56 0 199
1720 584 -2 20 224
1736 584 -6 10 217
1752 584 20 -8 266
1768 584 2 -26 200
1784 584 -28 0 200
1800 584 0 0 138
1816 584 0 0 178
1832 584 0 0 223
1848 584 0 0 170
1864 584 0 0 173
1880 584 8 -2 199
1896 584 24 -12 222
1912 584 2 -60 216
8 568 0 0 148
24 568 0 0 102
40 568 0 0 116
56 568 14 0 158
72 568 0 0 176
88 568 26 0 210
104 568 14 -2 219
120 568 0 0 189
136 568 0 0 106
152 568 0 0 105
168 568 0 0 124
184 568 0 0 102
200 568 0 0 115
216 568 0 0 92
232 568 0 0 124
248 568 0 0 103
264 568 0 0 139
280 568 0 0 103
296 568 0 0 106
312 568 0 0 136
328 568 0 0 141
344 568 0 0 120
360 568 0 0 129
376 568 0 0 147
392 568 0 0 135
408 568 0 0 169
424 568 0 0 177
440 568 0 0 151
456 568 0 0 158
472 568 0 0 196
488 568 0 0 172
504 568 0 0 149
520 568 0 0 168
536 568 0 0 187
552 568 0 -24 190
568 568 0 0 155
584 568 0 0 161
600 568 0 0 186
616 568 30 2 206
632 568 26 0 203
648 568 18 -2 218
664 568 22 0 208
680 568 24 0 242
696 568 14 0 248
712 568 16 0 246
728 568 20 0 224
744 568 22 -2 238
760 568 20 2 221
776 568 20 -2 226
792 568 22 2 192
808 568 26 0 215
824 568 0 0 197
840 568 0 0 128
856 568 0 0 181
872 568 0 0 188
888 568 0 0 175
904 568 0 -30 177
920 568 0 0 184
936 568 0 -38 188
952 568 0 0 123
968 568 0 0 185
984 568 0 0 135
1000 568 10 -12 220
1016 568 20 -6 210
1032 568 0 0 192
1048 568 -6 -26 202
1064 568 0 -20 212
1080 568 30 0 188
1096 568 0 0 168
1112 568 18 0 206
1128 568 30 0 210
1144 568 0 -34 213
1160 568 16 -4 269
1176 568 0 -22 244
1192 568 2 -18 223
1208 568 6 -14 228
1224 568 30 -4 244
1240 568 34 0 241
1256 568 28 0 271
1272 568 30 0 249
1288 568 20 -6 293
1304 568 20 -8 261
1320 568 6 -14 228
1336 568 2 -12 235
1352 568 28 -6 277
1368 568 22 -6 297
1384 568 24 -6 303
1400 568 18 0 277
1416 568 0 0 203
1432 568 8 12 201
1448 568 28 -10 205
1464 568 0 0 180
1480 568 0 0 203
1496 568 0 0 168
1512 568 4 14 186
1528 568 12 2 205
1544 568 14 0 215
1560 568 0 0 172
1576 568 0 0 186
1592 568 10 -2 176
1608 568 28 0 206
1624 568 0 0 184
1640 568 0 0 169
1656 568 6 0 170
1672 568 0 0 155
1688 568 0 0 161
1704 568 0 0 158
1720 568 0 32 198
1736 568 4 16 204
1752 568 4 2 213
1768 568 0 0 214
1784 568 0 0 207
1800 568 0 -10 207
1816 568 0 0 166
1832 568 0 -18 215
1848 568 20 -10 226
1864 568 0 -8 203
1880 568 24 -16 232
1896 568 20 -10 222
1912 568 24 -12 247
8 552 0 60 197
24 552 0 0 142
40 552 0 0 165
56 552 0 -30 179
72 552 0 0 154
88 552 0 0 131
104 552 0 0 173
120 552 0 0 122
136 552 0 0 100
152 552 0 0 85
168 552 0 0 91
184 552 0 0 114
200 552 0 0 109
216 552 0 0 94
232 552 0 0 141
248 552 0 0 97
264 552 0 0 152
280 552 0 0 116
296 552 0 0 139
312 552 0 0 145
328 552 0 0 139
344 552 0 0 165
360 552 0 0 178
376 552 0 0 138
392 552 0 0 160
408 552 0 0 147
424 552 2 -10 195
440 552 0 0 142
456 552 0 0 210
472 552 0 0 145
488 552 0 0 171
504 552 0 0 202
520 552 0 0 188
536 552 0 0 208
552 552 0 0 187
568 552 12 0 238
584 552 32 0 202
600 552 12 0 191
616 552 0 -62 213
632 552 18 -2 199
648 552 20 0 203
664 552 22 0 213
680 552 22 0 193
696 552 0 42 238
712 552 18 0 235
728 552 24 0 235
744 552 16 0 221
760 552 22 0 216
776 552 22 -4 237
792 552 26 -2 229
808 552 22 0 206
824 552 28 -2 206
840 552 0 0 117
856 552 0 0 141
872 552 0 0 143
888 552 0 0 131
904 552 0 0 177
920 552 0 0 189
936 552 0 0 135
952 552 0 0 149
968 552 0 0 156
984 552 0 -12 178
1000 552 22 0 192
1016 552 4 -14 196
1032 552 0 0 162
1048 552 14 0 199
1064 552 20 -6 206
1080 552 24 0 204
1096 552 14 0 205
1112 552 28 0 195
1128 552 0 -18 212
1144 552 -6 -12 253
1160 552 20 0 254
1176 552 -8 -24 252
1192 552 14 -6 249
1208 552 0 -14 230
1224 552 14 -4 234
1240 552 22 0 225
1256 552 30 0 257
1272 552 24 -4 227
1288 552 20 -6 247
1304 552 20 -8 301
1320 552 18 -10 254
1336 552 18 -2 228
1352 552 16 -8 258
1368 552 22 -6 262
1384 552 30 -2 219
1400 552 12 10 202
1416 552 10 10 289
1432 552 0 0 223
1448 552 24 -6 210
1464 552 0 24 200
1480 552 0 0 185
1496 552 0 0 154
1512 552 0 0 183
1528 552 56 0 215
1544 552 14 -2 208
1560 552 12 4 201
1576 552 14 0 182
1592 552 0 0 200
1608 552 24 0 210
1624 552 14 0 209
1640 552 0 0 150
1656 552 0 0 190
1672 552 0 0 127
1688 552 0 0 155
1704 552 0 0 175
1720 552 0 0 128
1736 552 62 0 198
1752 552 0 10 218
1768 552 -6 12 216
1784 552 12 -6 199
1800 552 -14 -6 222
1816 552 -24 0 218
1832 552 -58 2 234
1848 552 0 -18 228
1864 552 30 -14 230
1880 552 16 -12 218
1896 552 0 -4 198
1912 552 2 0 240
8 536 0 0 161
24 536 12 0 175
40 536 0 0 178
56 536 22 0 173
72 536 0 0 126
88 536 0 0 96
104 536 0 0 90
120 536 0 0 87
136 536 0 0 104
152 536 0 0 101
168 536 0 0 124
184 536 0 0 89
200 536 0 0 112
216 536 0 0 109
232 536 0 0 126
248 536 0 0 119
264 536 0 0 137
280 536 0 0 151
296 536 0 0 127
312 536 0 0 135
328 536 0 0 112
344 536 0 0 143
360 536 0 0 168
376 536 0 0 177
392 536 0 0 151
408 536 0 0 172
424 536 0 0 181
440 536 0 0 142
456 536 0 0 135
472 536 0 0 159
488 536 0 0 177
504 536 0 0 189
520 536 0 0 181
536 536 0 0 185
552 536 6 0 203
568 536 0 0 163
584 536 0 -16 187
600 536 2 -30 193
616 536 0 -36 222
632 536 0 0 201
648 536 16 0 178
664 536 0 54 201
680 536 2 62 214
696 536 18 2 226
712 536 12 12 229
728 536 24 0 238
744 536 30 -4 235
760 536 20 0 241
776 536 24 -14 246
792 536 26 -14 231
808 536 26 -6 236
824 536 24 0 199
840 536 12 0 203
856 536 0 0 142
872 536 0 0 139
888 536 0 0 137
904 536 0 0 139
920 536 0 0 164
936 536 0 0 144
952 536 22 -2 181
968 536 0 -14 205
984 536 0 0 152
1000 536 14 0 209
1016 536 0 0 192
1032 536 14 0 199
1048 536 26 0 195
1064 536 14 -2 235
1080 536 18 0 229
1096 536 18 -2 208
1112 536 28 0 245
1128 536 0 -20 245
1144 536 30 0 214
1160 536 26 -4 239
1176 536 18 -6 251
1192 536 18 -2 257
1208 536 12 -8 246
1224 536 28 -2 218
1240 536 22 -2 231
1256 536 10 -12 231
1272 536 22 -2 201
1288 536 22 28 244
1304 536 20 -6 262
1320 536 6 14 256
1336 536 14 -4 224
1352 536 20 -8 227
1368 536 0 4 179
1384 536 10 4 207
1400 536 22 -6 227
1416 536 30 -14 220
1432 536 18 0 244
1448 536 12 0 210
1464 536 14 6 227
1480 536 0 26 168
1496 536 -14 0 194
1512 536 24 -8 223
1528 536 0 20 209
1544 536 26 0 202
1560 536 12 0 191
1576 536 2 22 227
1592 536 0 0 189
1608 536 0 60 232
1624 536 14 0 256
1640 536 -6 28 225
1656 536 0 0 179
1672 536 0 0 146
1688 536 0 0 127
1704 536 0 0 169
1720 536 0 0 144
1736 536 0 0 166
1752 536 0 14 180
1768 536 2 14 210
1784 536 4 0 214
1800 536 0 0 208
1816 536 6 0 195
1832 536 -20 -2 230
1848 536 0 0 200
1864 536 22 -12 228
1880 536 30 -12 232
1896 536 -6 -2 189
1912 536 0 0 215
8 520 -64 0 185
24 520 0 0 139
40 520 0 0 139
56 520 0 0 105
72 520 0 0 114
88 520 0 0 80
104 520 0 0 90
120 520 0 0 107
136 520 0 0 117
152 520 0 0 110
168 520 0 0 105
184 520 0 0 126
200 520 0 0 115
216 520 0 0 118
232 520 0 0 117
248 520 0 0 118
264 520 0 0 105
280 520 0 0 159
296 520 0 0 128
312 520 0 0 98
328 520 0 0 144
344 520 0 0 138
360 520 0 0 155
376 520 0 0 155
392 520 0 0 148
408 520 0 0 148
424 520 0 0 141
440 520 2 -6 153
456 520 0 0 143
472 520 0 0 192
488 520 0 0 174
504 520 0 0 151
520 520 0 0 198
536 520 0 0 152
552 520 0 0 172
568 520 12 0 186
584 520 0 0 198
600 520 0 0 168
616 520 10 -2 189
632 520 24 0 188
648 520 14 0 187
664 520 14 20 205
680 520 22 0 217
696 520 6 28 222
712 520 14 2 233
728 520 20 0 222
744 520 24 -2 213
760 520 38 -30 256
776 520 24 0 256
792 520 20 -6 225
808 520 22 -8 241
824 520 18 2 228
840 520 0 0 183
856 520 0 0 156
872 520 0 0 117
888 520 0 0 140
904 520 0 0 132
920 520 0 0 157
936 520 0 0 157
952 520 0 0 139
968 520 20 0 207
984 520 0 0 167
1000 520 0 0 196
1016 520 22 2 198
1032 520 2 -26 223
1048 520 16 0 188
1064 520 14 -6 192
1080 520 22 6 215
1096 520 0 -16 224
1112 520 2 -14 236
1128 520 16 -4 226
1144 520 0 -14 223
1160 520 22 -6 267
1176 520 44 0 255
1192 520 2 -28 292
1208 520 20 -4 284
1224 520 22 -4 255
1240 520 42 0 238
1256 520 18 -10 218
1272 520 16 -6 223
1288 520 18 -6 229
1304 520 20 -8 223
1320 520 14 0 257
1336 520 24 -12 269
1352 520 22 -6 241
1368 520 -14 12 204
1384 520 22 -8 262
1400 520 20 -8 260
1416 520 16 -2 220
1432 520 18 0 291
1448 520 2 20 244
1464 520 20 0 197
1480 520 20 2 194
1496 520 22 0 218
1512 520 24 0 195
1528 520 0 0 208
1544 520 0 0 196
1560 520 2 12 207
1576 520 -2 12 214
1592 520 16 0 210
1608 520 0 0 182
1624 520 14 2 186
1640 520 0 16 196
1656 520 0 0 157
1672 520 0 0 162
1688 520 32 0 185
1704 520 0 0 161
1720 520 10 0 184
1736 520 0 0 167
1752 520 0 0 168
1768 520 14 2 191
1784 520 22 -6 215
1800 520 0 0 136
1816 520 -8 -4 196
1832 520 -64 0 205
1848 520 -22 -8 233
1864 520 -12 -10 209
1880 520 -24 -2 228
1896 520 28 -12 208
1912 520 8 2 225
8 504 0 0 134
24 504 0 0 73
40 504 0 0 91
56 504 0 0 94
72 504 0 0 67
88 504 0 0 95
104 504 0 0 113
120 504 0 0 99
136 504 0 0 107
152 504 0 0 110
168 504 0 0 109
184 504 0 0 113
200 504 0 0 147
216 504 0 0 121
232 504 0 0 121
248 504 0 0 109
264 504 0 0 137
280 504 0 0 162
296 504 0 0 185
312 504 0 0 141
328 504 0 0 132
344 504 0 0 174
360 504 0 0 131
376 504 0 0 152
392 504 0 0 118
408 504 0 0 112
424 504 0 0 129
440 504 0 0 166
456 504 2 0 177
472 504 0 0 155
488 504 0 0 184
504 504 0 0 144
520 504 0 0 172
536 504 0 0 175
552 504 0 0 169
568 504 0 0 179
584 504 0 0 177
600 504 34 0 209
616 504 0 0 200
632 504 30 0 201
648 504 14 0 184
664 504 14 12 206
680 504 20 -10 240
696 504 20 -2 208
712 504 18 2 200
728 504 22 0 227
744 504 12 0 224
760 504 20 0 248
776 504 22 0 218
792 504 20 2 251
808 504 22 -10 262
824 504 14 -2 208
840 504 0 0 176
856 504 0 0 175
872 504 0 0 108
888 504 0 0 135
904 504 0 0 128
920 504 22 0 182
936 504 0 0 171
952 504 0 0 150
968 504 0 0 181
984 504 0 0 174
1000 504 12 0 194
1016 504 14 0 211
1032 504 0 -30 192
1048 504 2 -22 201
1064 504 26 0 184
1080 504 20 -2 234
1096 504 18 -4 271
1112 504 2 -14 234
1128 504 6 -10 250
1144 504 26 0 223
1160 504 30 0 253
1176 504 16 -6 274
1192 504 18 -6 316
1208 504 18 -6 287
1224 504 0 -12 229
1240 504 0 0 212
1256 504 12 0 186
1272 504 -2 -12 205
1288 504 0 0 210
1304 504 16 2 195
1320 504 14 0 203
1336 504 18 -6 231
1352 504 12 -2 235
1368 504 20 -8 248
1384 504 22 -8 213
1400 504 0 -18 215
1416 504 20 -6 281
1432 504 20 -4 251
1448 504 0 22 278
1464 504 22 0 212
1480 504 -2 -46 208
1496 504 18 0 176
1512 504 0 0 190
1528 504 0 14 203
1544 504 0 0 195
1560 504 6 0 199
1576 504 14 2 190
1592 504 4 10 201
1608 504 14 0 218
1624 504 10 0 195
1640 504 0 0 182
1656 504 14 0 201
1672 504 0 0 157
1688 504 0 0 158
1704 504 2 6 203
1720 504 0 0 198
1736 504 0 0 135
1752 504 0 14 200
1768 504 0 0 179
1784 504 14 -2 212
1800 504 0 0 218
1816 504 0 0 168
1832 504 0 24 185
1848 504 -30 0 238
1864 504 -28 -2 206
1880 504 0 0 196
1896 504 14 0 174
1912 504 24 0 234
8 488 0 0 109
24 488 0 0 83
40 488 0 0 95
56 488 0 0 107
72 488 0 0 78
88 488 0 0 92
104 488 0 0 119
120 488 0 0 125
136 488 0 0 104
152 488 0 0 121
168 488 0 0 132
184 488 0 0 97
200 488 0 0 123
216 488 0 0 141
232 488 0 0 155
248 488 0 0 107
264 488 0 0 117
280 488 0 0 126
296 488 0 0 128
312 488 0 0 135
328 488 0 0 126
344 488 0 0 139
360 488 0 0 99
376 488 0 0 110
392 488 0 0 127
408 488 0 0 125
424 488 0 -14 177
440 488 0 0 182
456 488 0 0 162
472 488 14 4 193
488 488 0 0 146
504 488 0 0 138
520 488 0 0 131
536 488 0 0 180
552 488 0 0 192
568 488 0 0 183
584 488 6 0 196
600 488 0 0 153
616 488 0 0 162
632 488 16 0 209
648 488 26 -2 186
664 488 14 14 198
680 488 30 0 202
696 488 20 22 232
712 488 18 -6 227
728 488 22 0 215
744 488 10 -2 246
760 488 20 0 278
776 488 26 24 281
792 488 20 0 241
808 488 16 0 197
824 488 14 2 216
840 488 0 0 154
856 488 0 0 134
872 488 0 0 138
888 488 0 0 128
904 488 0 0 183
920 488 0 0 197
936 488 0 0 176
952 488 22 0 216
968 488 0 0 164
984 488 2 0 191
1000 488 14 2 192
1016 488 16 0 193
1032 488 24 0 189
1048 488 24 0 230
1064 488 28 0 192
1080 488 18 -4 226
1096 488 18 -8 315
1112 488 16 -6 261
1128 488 0 -12 216
1144 488 30 2 232
1160 488 24 -4 219
1176 488 38 2 225
1192 488 22 -2 220
1208 488 14 0 242
1224 488 16 0 225
1240 488 20 0 206
1256 488 -12 -10 209
1272 488 0 0 201
1288 488 14 -4 199
1304 488 16 -6 232
1320 488 24 -6 238
1336 488 18 -6 285
1352 488 -2 26 245
1368 488 0 0 216
1384 488 0 -6 248
1400 488 14 -8 260
1416 488 20 -6 285
1432 488 20 -2 311
1448 488 18 0 269
1464 488 18 0 242
1480 488 14 0 195
1496 488 0 0 204
1512 488 26 0 209
1528 488 0 0 139
1544 488 0 0 182
1560 488 0 0 208
1576 488 14 2 203
1592 488 16 0 175
1608 488 0 28 188
1624 488 20 -4 230
1640 488 12 -4 215
1656 488 14 0 178
1672 488 0 0 123
1688 488 -20 0 207
1704 488 0 0 149
1720 488 2 14 198
1736 488 0 0 139
1752 488 0 0 158
1768 488 0 0 175
1784 488 52 0 218
1800 488 6 8 213
1816 488 0 0 165
1832 488 0 0 165
1848 488 30 0 197
1864 488 -22 0 190
1880 488 60 -6 209
1896 488 12 0 206
1912 488 14 2 217
8 472 0 0 90
24 472 0 0 95
40 472 0 0 102
56 472 0 0 93
72 472 0 0 73
88 472 0 0 89
104 472 0 0 133
120 472 0 0 130
136 472 0 0 100
152 472 0 0 111
168 472 0 0 114
184 472 0 0 124
200 472 0 0 105
216 472 0 0 120
232 472 0 0 138
248 472 0 0 109
264 472 0 0 133
280 472 0 0 118
296 472 0 0 106
312 472 0 0 129
328 472 0 0 115
344 472 0 0 124
360 472 26 0 164
376 472 0 0 123
392 472 0 0 116
408 472 0 0 151
424 472 0 0 140
440 472 0 0 139
456 472 0 0 162
472 472 0 0 165
488 472 10 0 207
504 472 0 0 150
520 472 0 0 152
536 472 0 0 172
552 472 0 0 154
568 472 0 0 167
584 472 0 0 185
600 472 0 0 169
616 472 0 0 192
632 472 20 0 228
648 472 0 0 200
664 472 20 0 188
680 472 24 0 204
696 472 20 -2 208
712 472 20 0 211
728 472 20 0 263
744 472 18 2 228
760 472 22 0 223
776 472 22 0 253
792 472 20 2 211
808 472 20 0 211
824 472 24 0 229
840 472 0 0 147
856 472 0 0 133
872 472 0 0 142
888 472 0 0 188
904 472 0 0 183
920 472 0 0 135
936 472 -2 -58 207
952 472 0 -24 201
968 472 0 0 172
984 472 0 0 177
1000 472 12 -2 197
1016 472 0 28 187
1032 472 18 0 194
1048 472 0 -58 218
1064 472 20 -2 207
1080 472 0 -56 221
1096 472 16 0 290
1112 472 16 0 247
1128 472 22 -2 217
1144 472 -6 -20 241
1160 472 14 -6 196
1176 472 14 -6 207
1192 472 0 0 175
1208 472 14 2 207
1224 472 18 -8 249
1240 472 20 -6 240
1256 472 22 -6 235
1272 472 18 -10 219
1288 472 22 -2 205
1304 472 28 0 210
1320 472 22 -6 234
1336 472 18 -6 230
1352 472 0 20 279
1368 472 14 -2 208
1384 472 14 -4 187
1400 472 14 -6 205
1416 472 28 0 211
1432 472 20 -2 265
1448 472 18 0 340
1464 472 16 2 279
1480 472 -12 40 282
1496 472 -50 0 215
1512 472 0 20 203
1528 472 0 24 205
1544 472 0 0 169
1560 472 0 -14 196
1576 472 0 26 185
1592 472 4 14 208
1608 472 0 26 197
1624 472 16 0 206
1640 472 0 -12 205
1656 472 12 4 206
1672 472 0 0 138
1688 472 0 30 202
1704 472 20 0 184
1720 472 0 0 153
1736 472 54 0 212
1752 472 0 -14 192
1768 472 0 0 141
1784 472 0 0 168
1800 472 26 -12 223
1816 472 12 2 236
1832 472 0 0 175
1848 472 12 0 179
1864 472 0 -14 188
1880 472 12 -2 221
1896 472 -12 -20 199
1912 472 22 -6 248
8 456 0 0 82
24 456 0 0 91
40 456 0 0 80
56 456 0 0 110
72 456 0 0 108
88 456 0 0 98
104 456 0 0 101
120 456 0 0 92
136 456 0 0 110
152 456 0 0 123
168 456 0 0 124
184 456 0 0 112
200 456 0 0 102
216 456 0 0 115
232 456 0 0 90
248 456 0 0 111
264 456 0 0 98
280 456 0 0 113
296 456 0 0 106
312 456 0 0 147
328 456 0 0 127
344 456 0 0 125
360 456 0 0 118
376 456 0 0 122
392 456 0 0 161
408 456 0 0 168
424 456 0 0 158
440 456 0 0 175
456 456 0 0 151
472 456 0 0 138
488 456 0 0 186
504 456 0 0 165
520 456 0 0 125
536 456 0 0 158
552 456 0 0 152
568 456 0 0 142
584 456 0 0 196
600 456 28 -2 215
616 456 44 -2 224
632 456 12 -2 182
648 456 14 0 179
664 456 20 -2 207
680 456 22 2 219
696 456 18 -18 229
712 456 18 6 243
728 456 20 -2 238
744 456 20 6 222
760 456 28 0 220
776 456 20 0 261
792 456 20 -4 211
808 456 18 0 223
824 456 22 0 193
840 456 0 0 188
856 456 0 0 168
872 456 0 0 143
888 456 0 0 136
904 456 0 0 138
920 456 0 0 156
936 456 0 0 187
952 456 0 0 196
968 456 0 0 165
984 456 0 0 185
1000 456 14 0 195
1016 456 10 0 191
1032 456 10 0 211
1048 456 16 0 201
1064 456 6 -52 212
1080 456 18 -6 231
1096 456 14 2 267
1112 456 16 0 273
1128 456 20 -6 247
1144 456 26 -2 199
1160 456 0 0 199
1176 456 20 -6 191
1192 456 14 -6 205
1208 456 22 -2 198
1224 456 18 -6 248
1240 456 14 0 262
1256 456 0 -24 236
1272 456 18 -6 243
1288 456 14 0 173
1304 456 0 0 188
1320 456 6 0 159
1336 456 18 -6 228
1352 456 20 -8 317
1368 456 14 2 262
1384 456 12 -12 201
1400 456 20 -6 210
1416 456 18 -4 209
1432 456 14 -14 281
1448 456 16 14 286
1464 456 16 2 305
1480 456 28 -14 303
1496 456 0 24 203
1512 456 2 14 196
1528 456 16 0 231
1544 456 0 0 176
1560 456 0 0 188
1576 456 4 14 188
1592 456 0 0 218
1608 456 14 6 194
1624 456 18 0 211
1640 456 -2 26 203
1656 456 -2 22 208
1672 456 2 16 194
1688 456 -2 12 203
1704 456 0 24 199
1720 456 0 0 176
1736 456 0 0 154
1752 456 14 2 185
1768 456 0 0 192
1784 456 0 0 130
1800 456 0 0 168
1816 456 48 -6 205
1832 456 16 -4 227
1848 456 -2 -48 217
1864 456 -2 -22 230
1880 456 2 -22 224
1896 456 0 -22 247
1912 456 30 -14 275
8 440 0 0 101
24 440 0 0 99
40 440 0 0 73
56 440 0 0 87
72 440 0 0 124
88 440 0 0 78
104 440 0 0 104
120 440 0 0 118
136 440 0 0 111
152 440 0 0 121
168 440 0 0 95
184 440 0 0 128
200 440 0 0 99
216 440 0 0 114
232 440 0 0 102
248 440 0 0 145
264 440 0 0 124
280 440 0 0 96
296 440 0 0 132
312 440 0 0 122
328 440 0 0 117
344 440 0 0 157
360 440 0 0 133
376 440 0 0 170
392 440 0 0 152
408 440 0 0 168
424 440 0 0 164
440 440 0 6 194
456 440 0 0 150
472 440 0 -14 176
488 440 0 0 157
504 440 0 0 180
520 440 0 0 179
536 440 0 0 179
552 440 0 0 184
568 440 0 0 196
584 440 0 0 145
600 440 14 0 190
616 440 20 0 202
632 440 26 4 212
648 440 0 34 207
664 440 22 0 218
680 440 2 28 209
696 440 14 0 212
712 440 20 0 215
728 440 -2 16 206
744 440 4 6 237
760 440 30 0 239
776 440 20 -2 261
792 440 20 0 234
808 440 26 -24 229
824 440 22 14 212
840 440 20 0 192
856 440 0 0 146
872 440 0 0 178
888 440 0 0 139
904 440 0 0 132
920 440 0 0 129
936 440 0 0 149
952 440 0 0 143
968 440 0 0 175
984 440 0 0 178
1000 440 0 28 185
1016 440 0 24 206
1032 440 0 0 167
1048 440 12 0 217
1064 440 12 14 223
1080 440 16 -4 231
1096 440 16 -2 244
1112 440 18 -2 303
1128 440 18 -4 280
1144 440 12 -8 252
1160 440 12 0 261
1176 440 0 0 164
1192 440 14 -4 225
1208 440 14 -2 218
1224 440 16 -4 213
1240 440 20 -6 299
1256 440 14 0 230
1272 440 22 -6 183
1288 440 0 0 134
1304 440 0 0 177
1320 440 -14 0 196
1336 440 2 -6 208
1352 440 18 -6 225
1368 440 22 -12 322
1384 440 22 -12 257
1400 440 14 -2 189
1416 440 6 12 229
1432 440 6 24 266
1448 440 16 -4 270
1464 440 20 -4 365
1480 440 18 0 358
1496 440 14 4 257
1512 440 0 0 196
1528 440 16 0 208
1544 440 8 14 204
1560 440 14 0 208
1576 440 18 0 190
1592 440 24 -2 241
1608 440 0 0 201
1624 440 12 2 199
1640 440 0 24 194
1656 440 0 24 198
1672 440 0 20 188
1688 440 16 0 175
1704 440 0 0 141
1720 440 16 0 214
1736 440 -6 0 182
1752 440 6 0 173
1768 440 30 0 187
1784 440 0 -16 210
1800 440 2 -20 195
1816 440 28 -14 219
1832 440 26 -14 248
1848 440 40 -10 258
1864 440 -20 -28 320
1880 440 6 -20 344
1896 440 70 -2 515
1912 440 2 -20 409
8 424 0 0 82
24 424 0 0 65
40 424 0 0 86
56 424 0 0 88
72 424 0 0 110
88 424 0 0 109
104 424 0 0 137
120 424 0 0 102
136 424 0 0 97
152 424 0 0 111
168 424 0 0 100
184 424 0 0 109
200 424 0 0 86
216 424 0 0 108
232 424 0 0 82
248 424 0 0 123
264 424 0 0 111
280 424 0 0 101
296 424 0 0 120
312 424 0 0 138
328 424 0 0 109
344 424 0 0 136
360 424 0 0 138
376 424 0 0 143
392 424 0 0 148
408 424 0 0 143
424 424 0 0 152
440 424 0 0 154
456 424 0 0 136
472 424 0 0 150
488 424 0 0 159
504 424 0 0 143
520 424 0 0 172
536 424 0 0 158
552 424 0 0 144
568 424 0 0 166
584 424 0 0 152
600 424 0 0 183
616 424 0 0 190
632 424 26 0 191
648 424 0 52 205
664 424 0 0 166
680 424 8 0 223
696 424 14 6 217
712 424 0 24 230
728 424 20 -2 246
744 424 14 0 222
760 424 12 0 233
776 424 20 0 232
792 424 18 2 220
808 424 20 0 203
824 424 22 0 221
840 424 20 -6 197
856 424 18 0 178
872 424 0 0 171
888 424 0 0 136
904 424 0 0 121
920 424 0 6 168
936 424 0 0 157
952 424 0 0 139
968 424 0 0 127
984 424 0 0 149
1000 424 26 -4 185
1016 424 0 10 186
1032 424 0 28 211
1048 424 0 26 235
1064 424 10 0 203
1080 424 -2 10 224
1096 424 0 0 169
1112 424 8 -2 265
1128 424 24 -12 298
1144 424 20 -6 270
1160 424 6 2 266
1176 424 2 2 229
1192 424 8 0 214
1208 424 -2 -2 225
1224 424 8 0 224
1240 424 18 -4 261
1256 424 14 -2 285
1272 424 0 0 190
1288 424 0 0 168
1304 424 20 -8 231
1320 424 14 -6 207
1336 424 14 -2 214
1352 424 20 -6 241
1368 424 20 -10 276
1384 424 18 -8 277
1400 424 20 -10 239
1416 424 16 -6 208
1432 424 16 -6 249
1448 424 20 -12 289
1464 424 20 -12 271
1480 424 20 -6 328
1496 424 8 14 283
1512 424 20 -4 275
1528 424 16 0 223
1544 424 24 -2 189
1560 424 0 20 203
1576 424 0 14 200
1592 424 24 0 201
1608 424 0 26 221
1624 424 0 0 190
1640 424 8 0 237
1656 424 6 2 182
1672 424 16 -2 211
1688 424 0 20 211
1704 424 0 0 196
1720 424 14 0 224
1736 424 30 -16 224
1752 424 0 -62 243
1768 424 24 -14 222
1784 424 2 -22 239
1800 424 -4 -22 277
1816 424 18 -16 334
1832 424 74 0 439
1848 424 0 -20 478
1864 424 38 -10 429
1880 424 16 -16 352
1896 424 34 -12 275
1912 424 14 -12 241
8 408 0 0 110
24 408 0 0 87
40 408 0 0 107
56 408 0 0 80
72 408 0 0 91
88 408 0 0 99
104 408 0 0 69
120 408 0 0 97
136 408 0 0 83
152 408 0 0 67
168 408 0 0 91
184 408 0 0 114
200 408 0 0 104
216 408 0 0 118
232 408 0 0 113
248 408 0 0 108
264 408 0 0 104
280 408 0 0 115
296 408 0 0 156
312 408 0 0 121
328 408 0 0 141
344 408 0 0 144
360 408 0 0 145
376 408 0 0 176
392 408 0 18 200
408 408 0 0 171
424 408 0 0 142
440 408 0 26 205
456 408 0 0 158
472 408 0 0 136
488 408 0 0 146
504 408 0 0 139
520 408 0 0 159
536 408 0 0 190
552 408 12 -6 215
568 408 0 0 172
584 408 0 0 181
600 408 26 14 200
616 408 0 0 175
632 408 30 0 202
648 408 0 0 162
664 408 18 0 209
680 408 -2 14 195
696 408 0 6 196
712 408 24 -2 199
728 408 14 4 255
744 408 22 0 213
760 408 18 0 206
776 408 20 0 209
792 408 10 26 245
808 408 6 60 257
824 408 10 24 210
840 408 20 0 192
856 408 0 0 170
872 408 0 0 177
888 408 0 0 140
904 408 0 0 127
920 408 0 0 139
936 408 0 0 130
952 408 0 0 154
968 408 0 0 131
984 408 0 0 168
1000 408 0 0 151
1016 408 0 0 154
1032 408 10 0 195
1048 408 -6 26 215
1064 408 0 14 191
1080 408 0 0 177
1096 408 6 4 194
1112 408 6 6 195
1128 408 20 -6 249
1144 408 16 -4 301
1160 408 0 2 228
1176 408 0 0 184
1192 408 0 0 251
1208 408 2 0 215
1224 408 2 -4 207
1240 408 20 -6 252
1256 408 16 -4 300
1272 408 14 -4 292
