#x y u v sad
456 584 0 0 146
472 584 0 0 115
488 584 0 0 143
504 584 0 0 142
520 584 0 0 145
536 584 0 0 178
552 584 0 0 140
568 584 0 0 146
584 584 0 0 128
600 584 0 0 135
616 584 0 0 173
632 584 0 0 139
648 584 0 0 137
664 584 0 0 160
680 584 0 0 188
696 584 -4 -2 209
712 584 0 0 161
728 584 0 0 146
744 584 0 0 145
760 584 -2 -2 253
776 584 0 -2 225
792 584 0 0 178
808 584 0 0 184
824 584 0 0 215
840 584 0 0 193
856 584 -6 -4 207
872 584 -12 0 205
888 584 0 0 178
904 584 -6 2 221
920 584 0 -4 308
936 584 0 -4 215
952 584 0 0 168
968 584 2 -2 199
984 584 4 -2 229
1000 584 0 0 240
1016 584 0 0 156
1032 584 2 0 195
1048 584 0 -2 222
1064 584 0 -4 327
1080 584 -2 -2 292
1096 584 -2 0 262
1112 584 -2 0 236
1128 584 0 0 210
1144 584 -2 -2 275
1160 584 0 -4 290
1176 584 -2 -2 292
1192 584 -4 0 228
1208 584 -6 0 194
1224 584 -4 0 195
1240 584 -4 0 251
1256 584 -2 -2 208
1272 584 -2 -2 190
1288 584 2 -6 204
1304 584 -2 -2 188
1320 584 0 -4 235
1336 584 -2 -2 246
1352 584 0 -4 246
1368 584 -2 -2 250
1384 584 -4 0 239
1400 584 -4 0 184
1416 584 -2 -2 197
1432 584 -2 -2 212
1448 584 0 -4 219
1464 584 -2 -2 198
1480 584 0 0 190
1496 584 0 0 169
1512 584 -4 0 224
1528 584 0 -4 188
1544 584 0 2 214
1560 584 -10 4 200
1576 584 -6 0 247
1592 584 -4 0 215
1608 584 -4 0 212
1624 584 0 -4 228
1640 584 -8 2 218
1656 584 -4 -2 209
1672 584 -6 2 193
1688 584 0 0 157
1704 584 0 0 216
1720 584 -6 0 209
1736 584 2 -6 207
1752 584 0 0 160
1768 584 0 0 184
1784 584 -2 -2 202
1800 584 10 -12 235
1816 584 -2 -2 187
1832 584 -4 0 183
1848 584 0 -6 205
1864 584 -2 -2 212
1880 584 8 -10 249
1896 584 -4 0 192
1912 584 0 -2 220
8 568 0 0 140
24 568 0 0 131
40 568 0 0 209
56 568 0 0 174
72 568 -8 0 207
88 568 0 0 144
104 568 0 0 170
120 568 0 0 197
136 568 0 10 205
152 568 0 0 178
168 568 0 4 188
184 568 0 0 174
200 568 0 0 138
216 568 0 0 172
232 568 0 0 179
248 568 0 0 158
264 568 0 -6 190
280 568 0 0 178
296 568 0 0 160
312 568 0 0 213
328 568 0 0 222
344 568 0 0 227
360 568 0 0 197
376 568 -2 0 220
392 568 0 0 178
408 568 0 0 136
424 568 0 0 130
440 568 0 0 118
456 568 0 0 141
472 568 0 0 143
488 568 0 0 173
504 568 0 0 156
520 568 0 0 176
536 568 0 0 132
552 568 0 0 132
568 568 0 0 156
584 568 0 0 137
600 568 0 0 145
616 568 0 0 150
632 568 0 0 157
648 568 0 0 187
664 568 0 0 167
680 568 0 0 186
696 568 0 0 162
712 568 0 0 137
728 568 0 0 152
744 568 0 0 142
760 568 0 0 121
776 568 -4 0 244
792 568 -4 0 209
808 568 0 0 181
824 568 0 0 182
840 568 0 0 183
856 568 0 0 164
872 568 0 0 186
888 568 0 0 140
904 568 0 0 188
920 568 -2 -2 252
936 568 -4 0 254
952 568 0 0 207
968 568 0 0 193
984 568 0 -6 208
1000 568 -2 -2 231
1016 568 0 0 220
1032 568 0 0 198
1048 568 0 0 172
1064 568 0 0 207
1080 568 -2 0 285
1096 568 -4 0 276
1112 568 -2 -2 239
1128 568 -4 0 216
1144 568 -2 0 206
1160 568 -2 -2 252
1176 568 0 -4 317
1192 568 -4 0 300
1208 568 -4 0 205
1224 568 0 0 151
1240 568 0 0 180
1256 568 2 -6 215
1272 568 0 -4 207
1288 568 0 -4 199
1304 568 -4 0 205
1320 568 -2 -2 223
1336 568 -4 0 183
1352 568 -2 -2 202
1368 568 -2 0 215
1384 568 -4 0 207
1400 568 -4 0 231
1416 568 0 -4 202
1432 568 0 -4 198
1448 568 -4 0 199
1464 568 -2 -2 227
1480 568 -2 -2 220
1496 568 0 0 142
1512 568 0 0 182
1528 568 -2 -2 212
1544 568 -2 -2 199
1560 568 0 0 210
1576 568 0 -4 194
1592 568 -4 0 227
1608 568 -4 0 206
1624 568 0 -4 200
1640 568 -4 0 225
1656 568 -2 -2 202
1672 568 4 -6 259
1688 568 -6 0 197
1704 568 0 0 190
1720 568 -2 -2 193
1736 568 -4 0 262
1752 568 0 0 193
1768 568 0 0 151
1784 568 0 -4 185
1800 568 0 0 186
1816 568 -4 0 188
1832 568 0 -4 227
1848 568 -4 0 215
1864 568 -4 0 208
1880 568 0 -2 226
1896 568 -2 -2 230
1912 568 0 0 189
8 552 0 0 142
24 552 0 0 152
40 552 0 0 180
56 552 0 0 144
72 552 0 0 170
88 552 0 0 163
104 552 0 0 158
120 552 0 0 147
136 552 0 0 145
152 552 0 0 177
168 552 0 0 164
184 552 0 0 171
200 552 0 0 196
216 552 0 0 215
232 552 0 0 157
248 552 0 0 168
264 552 0 0 161
280 552 0 0 177
296 552 0 -6 207
312 552 0 0 189
328 552 -2 -2 220
344 552 0 0 183
360 552 -6 0 219
376 552 0 0 197
392 552 0 0 161
408 552 0 0 139
424 552 0 0 125
440 552 0 0 142
456 552 0 0 140
472 552 0 0 167
488 552 0 0 148
504 552 0 0 152
520 552 0 0 106
536 552 0 0 139
552 552 0 0 120
568 552 0 0 144
584 552 0 0 127
600 552 0 0 124
616 552 0 0 127
632 552 0 0 152
648 552 0 0 172
664 552 0 0 146
680 552 0 0 153
696 552 0 0 160
712 552 0 0 177
728 552 0 0 144
744 552 0 0 165
760 552 0 0 138
776 552 0 0 168
792 552 -4 0 220
808 552 0 -6 213
824 552 0 0 175
840 552 0 0 154
856 552 0 0 173
872 552 0 0 167
888 552 0 0 144
904 552 0 0 164
920 552 0 0 176
936 552 -4 0 222
952 552 -4 0 184
968 552 0 0 173
984 552 -2 -2 214
1000 552 0 0 186
1016 552 0 0 174
1032 552 0 0 157
1048 552 2 0 188
1064 552 0 0 142
1080 552 0 -6 226
1096 552 -2 -2 260
1112 552 -2 -2 284
1128 552 -4 0 236
1144 552 -4 -2 207
1160 552 0 0 246
1176 552 -2 -2 280
1192 552 -2 -2 348
1208 552 -2 -2 273
1224 552 -6 0 206
1240 552 0 0 163
1256 552 0 0 193
1272 552 0 -4 229
1288 552 -12 -6 252
1304 552 0 -4 200
1320 552 0 0 144
1336 552 -6 0 205
1352 552 -6 0 226
1368 552 -4 0 203
1384 552 0 0 175
1400 552 -8 2 222
1416 552 -4 0 257
1432 552 -2 -4 231
1448 552 0 0 228
1464 552 0 -4 192
1480 552 -8 4 243
1496 552 -4 0 189
1512 552 -2 -2 200
1528 552 -2 -2 187
1544 552 -2 -2 218
1560 552 0 -4 207
1576 552 -4 0 210
1592 552 0 0 212
1608 552 0 0 215
1624 552 0 -4 199
1640 552 0 -4 198
1656 552 -4 0 181
1672 552 -4 0 189
1688 552 -6 0 233
1704 552 -6 0 221
1720 552 0 0 164
1736 552 -4 0 211
1752 552 -6 0 224
1768 552 -2 -2 226
1784 552 0 0 179
1800 552 0 0 180
1816 552 0 0 203
1832 552 0 -4 211
1848 552 -6 0 247
1864 552 -2 -2 226
1880 552 -6 0 229
1896 552 0 -4 220
1912 552 0 -2 228
8 536 0 0 173
24 536 0 0 142
40 536 0 0 159
56 536 0 0 162
72 536 0 0 181
88 536 0 0 167
104 536 -12 26 219
120 536 -10 -2 193
136 536 0 0 191
152 536 0 0 162
168 536 0 0 152
184 536 0 0 161
200 536 0 0 168
216 536 0 -16 208
232 536 0 0 188
248 536 0 0 152
264 536 0 0 152
280 536 0 0 176
296 536 0 0 227
312 536 0 0 160
328 536 0 0 160
344 536 0 0 179
360 536 0 0 205
376 536 0 0 183
392 536 0 0 192
408 536 0 -14 183
424 536 0 -26 180
440 536 0 0 134
456 536 0 0 161
472 536 0 0 187
488 536 0 0 149
504 536 0 0 168
520 536 0 0 182
536 536 0 0 129
552 536 0 0 136
568 536 0 0 145
584 536 0 0 123
600 536 0 0 132
616 536 0 0 118
632 536 0 0 145
648 536 0 0 131
664 536 0 0 147
680 536 0 0 155
696 536 0 0 175
712 536 0 0 161
728 536 0 0 163
744 536 0 0 157
760 536 0 0 174
776 536 0 0 168
792 536 0 0 164
808 536 -2 -2 236
824 536 0 0 157
840 536 0 0 120
856 536 0 0 154
872 536 0 0 144
888 536 0 0 134
904 536 6 0 167
920 536 0 0 162
936 536 0 0 146
952 536 -2 -2 219
968 536 0 -4 211
984 536 0 0 216
1000 536 0 0 182
1016 536 0 0 156
1032 536 0 0 127
1048 536 0 0 142
1064 536 0 0 138
1080 536 0 0 148
1096 536 0 -4 234
1112 536 -2 0 302
1128 536 -2 -2 269
1144 536 -20 0 246
1160 536 -6 0 234
1176 536 0 0 229
1192 536 0 -4 392
1208 536 0 -4 302
1224 536 6 -10 326
1240 536 -4 0 242
1256 536 0 0 191
1272 536 0 0 205
1288 536 -4 0 275
1304 536 -2 -2 249
1320 536 2 -6 211
1336 536 -2 -4 184
1352 536 0 -4 235
1368 536 -4 0 216
1384 536 0 -4 232
1400 536 0 -6 252
1416 536 2 -6 236
1432 536 -6 2 255
1448 536 2 -6 244
1464 536 0 -4 215
1480 536 -4 0 212
1496 536 0 -4 208
1512 536 -6 0 207
1528 536 -2 -2 167
1544 536 0 -4 197
1560 536 0 0 215
1576 536 -2 -2 184
1592 536 0 0 193
1608 536 0 0 141
1624 536 0 -4 212
1640 536 0 -4 240
1656 536 2 -6 230
1672 536 -2 -2 207
1688 536 -2 -2 183
1704 536 -78 0 242
1720 536 -2 -2 220
1736 536 0 0 168
1752 536 0 0 187
1768 536 0 0 190
1784 536 0 18 183
1800 536 -4 -2 201
1816 536 0 0 175
1832 536 -2 -2 227
1848 536 0 -4 253
1864 536 -4 0 230
1880 536 -6 0 210
1896 536 0 -2 219
1912 536 10 -12 237
8 520 0 0 160
24 520 0 0 152
40 520 0 0 168
56 520 0 0 181
72 520 0 0 168
88 520 0 0 139
104 520 0 0 152
120 520 0 0 151
136 520 0 0 151
152 520 0 0 170
168 520 0 0 177
184 520 0 0 186
200 520 0 0 155
216 520 0 0 150
232 520 0 0 163
248 520 0 0 146
264 520 0 0 145
280 520 2 0 210
296 520 0 0 199
312 520 0 0 207
328 520 0 0 189
344 520 -4 0 211
360 520 0 0 171
376 520 0 0 187
392 520 0 0 207
408 520 0 0 164
424 520 0 0 158
440 520 0 0 147
456 520 0 0 120
472 520 0 0 125
488 520 0 0 153
504 520 0 0 135
520 520 0 0 164
536 520 0 0 113
552 520 0 0 134
568 520 0 0 137
584 520 0 0 175
600 520 0 0 93
616 520 0 0 129
632 520 0 0 153
648 520 0 2 187
664 520 0 0 201
680 520 0 0 126
696 520 0 0 144
712 520 0 0 173
728 520 0 0 158
744 520 0 0 138
760 520 0 0 126
776 520 0 0 155
792 520 0 0 150
808 520 0 0 174
824 520 -4 0 213
840 520 0 0 172
856 520 0 0 164
872 520 0 0 194
888 520 0 0 172
904 520 0 0 184
920 520 0 0 154
936 520 0 0 118
952 520 0 0 174
968 520 0 -4 222
984 520 0 0 186
1000 520 0 0 147
1016 520 0 0 145
1032 520 0 0 138
1048 520 0 0 153
1064 520 0 0 148
1080 520 0 0 113
1096 520 0 0 173
1112 520 0 -2 194
1128 520 -2 -2 258
1144 520 -4 0 225
1160 520 0 0 205
1176 520 0 0 203
1192 520 -4 0 228
1208 520 -4 0 333
1224 520 0 -4 276
1240 520 -6 2 238
1256 520 0 -4 208
1272 520 0 0 212
1288 520 -6 0 163
1304 520 -4 0 227
1320 520 2 -6 230
1336 520 2 -6 191
1352 520 0 0 192
1368 520 0 0 241
1384 520 -6 0 186
1400 520 -2 -2 217
1416 520 2 -8 225
1432 520 0 -4 220
1448 520 -4 0 255
1464 520 -2 -2 234
1480 520 -2 -2 225
1496 520 -2 -2 215
1512 520 -6 0 184
1528 520 0 -4 208
1544 520 0 -14 189
1560 520 -2 -2 192
1576 520 0 0 166
1592 520 0 -4 195
1608 520 0 0 169
1624 520 -4 0 200
1640 520 0 -4 251
1656 520 -2 -2 262
1672 520 -2 -2 209
1688 520 -6 0 204
1704 520 0 -4 221
1720 520 -8 2 249
1736 520 -4 0 200
1752 520 -2 -2 230
1768 520 0 0 198
1784 520 -4 0 191
1800 520 -4 0 176
1816 520 -4 0 212
1832 520 0 0 166
1848 520 0 0 187
1864 520 0 -4 248
1880 520 -2 -2 211
1896 520 -4 0 196
1912 520 0 0 227
8 504 0 0 153
24 504 0 0 173
40 504 0 0 160
56 504 0 0 154
72 504 0 0 170
88 504 0 0 161
104 504 0 0 193
120 504 0 -6 171
136 504 0 0 177
152 504 0 0 179
168 504 0 0 184
184 504 0 0 150
200 504 0 0 181
216 504 0 0 136
232 504 -2 6 232
248 504 0 0 155
264 504 0 0 191
280 504 0 0 201
296 504 0 0 154
312 504 -6 -2 219
328 504 -10 6 232
344 504 0 0 202
360 504 0 0 182
376 504 0 0 186
392 504 0 -8 241
408 504 0 0 195
424 504 0 0 189
440 504 0 0 144
456 504 0 0 132
472 504 0 0 114
488 504 -2 -2 174
504 504 0 0 128
520 504 -2 14 184
536 504 0 0 173
552 504 0 0 150
568 504 0 0 137
584 504 0 0 135
600 504 0 0 151
616 504 0 0 132
632 504 0 0 134
648 504 0 0 154
664 504 0 0 159
680 504 0 0 174
696 504 0 0 130
712 504 0 0 136
728 504 0 0 160
744 504 0 0 144
760 504 0 0 144
776 504 0 0 147
792 504 0 0 159
808 504 0 0 160
824 504 0 0 199
840 504 2 -6 204
856 504 0 0 165
872 504 0 0 171
888 504 0 0 176
904 504 0 0 182
920 504 0 0 188
936 504 0 0 145
952 504 0 0 177
968 504 0 0 186
984 504 -2 0 195
1000 504 0 0 112
1016 504 0 0 147
1032 504 0 0 135
1048 504 0 0 155
1064 504 0 0 151
1080 504 0 0 172
1096 504 0 0 164
1112 504 0 0 132
1128 504 -2 0 177
1144 504 0 -4 240
1160 504 0 -4 247
1176 504 0 0 188
1192 504 0 0 190
1208 504 -2 -2 256
1224 504 0 -4 338
1240 504 -4 0 330
1256 504 0 -4 289
1272 504 -2 -2 218
1288 504 -4 -2 189
1304 504 0 0 140
1320 504 -4 0 222
1336 504 -4 0 209
1352 504 0 -4 202
1368 504 0 0 182
1384 504 -4 -2 219
1400 504 -2 -2 217
1416 504 -2 -2 226
1432 504 -2 -4 220
1448 504 -4 0 195
1464 504 2 -6 260
1480 504 0 -4 217
1496 504 -4 0 218
1512 504 -2 -2 213
1528 504 -2 -2 222
1544 504 -4 0 222
1560 504 0 0 188
1576 504 0 0 170
1592 504 -6 0 199
1608 504 -6 0 225
1624 504 0 0 234
1640 504 -2 -2 222
1656 504 -6 0 215
1672 504 0 -4 226
1688 504 -6 0 286
1704 504 2 -6 215
1720 504 0 -4 206
1736 504 -2 -2 213
1752 504 0 -4 225
1768 504 -4 0 195
1784 504 -4 0 189
1800 504 2 -6 210
1816 504 2 -4 204
1832 504 -6 0 226
1848 504 2 -6 187
1864 504 0 0 189
1880 504 0 0 199
1896 504 -8 2 242
1912 504 0 -4 232
8 488 0 0 154
24 488 0 0 168
40 488 0 0 138
56 488 0 0 183
72 488 0 0 173
88 488 0 0 157
104 488 0 0 177
120 488 0 0 207
136 488 0 0 183
152 488 0 10 172
168 488 0 0 144
184 488 6 -14 221
200 488 0 0 164
216 488 0 0 217
232 488 0 0 149
248 488 0 0 160
264 488 0 0 157
280 488 0 0 180
296 488 0 0 153
312 488 -6 6 185
328 488 0 0 126
344 488 0 0 163
360 488 0 0 171
376 488 14 0 228
392 488 0 -8 204
408 488 0 0 193
424 488 0 0 199
440 488 0 0 151
456 488 0 0 141
472 488 0 0 127
488 488 -2 -6 186
504 488 0 0 105
520 488 0 0 135
536 488 0 0 128
552 488 0 0 141
568 488 0 0 128
584 488 0 0 127
600 488 0 0 134
616 488 0 0 158
632 488 0 0 135
648 488 0 0 134
664 488 0 0 164
680 488 0 0 163
696 488 0 0 128
712 488 0 0 150
728 488 0 0 164
744 488 0 0 142
760 488 0 0 114
776 488 0 0 143
792 488 6 -6 195
808 488 0 0 157
824 488 0 0 181
840 488 0 0 203
856 488 0 0 143
872 488 0 0 163
888 488 0 0 143
904 488 -6 0 190
920 488 -2 -4 180
936 488 0 0 164
952 488 0 0 126
968 488 0 0 162
984 488 0 0 147
1000 488 0 0 188
1016 488 0 0 136
1032 488 0 0 177
1048 488 0 0 158
1064 488 0 0 157
1080 488 0 0 198
1096 488 0 0 193
1112 488 -6 0 163
1128 488 0 0 136
1144 488 -4 0 213
1160 488 -4 0 283
1176 488 -4 0 214
1192 488 -4 0 225
1208 488 0 0 216
1224 488 -2 -2 279
1240 488 -14 10 357
1256 488 -4 0 290
1272 488 -12 8 296
1288 488 -2 -2 199
1304 488 -6 0 206
1320 488 0 0 173
1336 488 -4 0 211
1352 488 -6 0 209
1368 488 -2 -2 187
1384 488 -2 -2 207
1400 488 -2 -2 228
1416 488 -4 -2 215
1432 488 0 -4 233
1448 488 0 -4 245
1464 488 -4 0 222
1480 488 -30 24 245
1496 488 0 -2 215
1512 488 0 0 202
1528 488 0 -4 199
1544 488 -6 2 209
1560 488 -2 -2 194
1576 488 -4 0 187
1592 488 0 0 191
1608 488 2 -6 204
1624 488 -4 0 222
1640 488 -2 0 206
1656 488 -4 0 224
1672 488 0 -4 240
1688 488 0 -4 202
1704 488 6 -10 210
1720 488 0 -4 201
1736 488 -2 -2 227
1752 488 0 14 215
1768 488 0 -4 234
1784 488 -6 0 202
1800 488 -2 -2 210
1816 488 0 0 185
1832 488 -2 -2 192
1848 488 0 -4 188
1864 488 0 0 196
1880 488 0 0 157
1896 488 0 0 190
1912 488 0 -2 221
8 472 0 0 144
24 472 0 0 192
40 472 0 0 172
56 472 0 0 178
72 472 0 0 168
88 472 0 0 175
104 472 0 0 183
120 472 0 0 194
136 472 -6 0 192
152 472 0 0 161
168 472 0 0 181
184 472 0 0 155
200 472 0 0 190
216 472 0 0 169
232 472 0 0 171
248 472 0 0 178
264 472 0 0 159
280 472 0 0 166
296 472 0 0 147
312 472 0 0 170
328 472 0 0 190
344 472 0 0 200
360 472 0 0 178
376 472 0 -18 230
392 472 0 0 149
408 472 -4 0 197
424 472 -2 -2 216
440 472 0 0 149
456 472 0 0 155
472 472 0 0 129
488 472 0 0 143
504 472 0 0 160
520 472 0 0 111
536 472 0 0 124
552 472 0 0 157
568 472 0 0 130
584 472 0 0 148
600 472 0 0 125
616 472 0 0 125
632 472 0 0 124
648 472 0 0 129
664 472 0 0 141
680 472 0 0 168
696 472 0 0 188
712 472 0 0 153
728 472 0 0 138
744 472 0 0 164
760 472 0 0 134
776 472 0 0 157
792 472 0 0 150
808 472 0 0 163
824 472 0 0 150
840 472 0 0 169
856 472 0 0 161
872 472 0 0 151
888 472 0 0 162
904 472 0 0 171
920 472 0 0 186
936 472 -4 0 210
952 472 0 0 163
968 472 0 0 171
984 472 0 0 152
1000 472 14 0 213
1016 472 0 0 133
1032 472 0 0 131
1048 472 0 0 136
1064 472 0 0 162
1080 472 0 0 129
1096 472 0 0 161
1112 472 0 0 141
1128 472 0 0 141
1144 472 0 0 152
1160 472 -2 -2 238
1176 472 -2 -2 262
1192 472 0 0 167
1208 472 0 0 182
1224 472 0 0 190
1240 472 -2 -2 245
1256 472 0 -4 328
1272 472 -2 -2 291
1288 472 0 -4 248
1304 472 -4 0 232
1320 472 0 -6 191
1336 472 0 0 182
1352 472 0 0 226
1368 472 0 -4 235
1384 472 -6 0 187
1400 472 0 0 170
1416 472 -4 0 236
1432 472 -4 0 199
1448 472 -10 4 259
1464 472 0 -4 193
1480 472 0 0 204
1496 472 -4 0 186
1512 472 0 -4 220
1528 472 -4 0 221
1544 472 0 -4 197
1560 472 2 -6 239
1576 472 -2 -2 212
1592 472 0 0 192
1608 472 0 0 140
1624 472 -6 2 192
1640 472 -4 0 247
1656 472 -2 -2 196
1672 472 -2 -2 235
1688 472 -2 -2 235
1704 472 -2 -2 203
1720 472 12 -14 234
1736 472 -10 6 209
1752 472 0 0 225
1768 472 6 -10 228
1784 472 0 -4 204
1800 472 -4 0 219
1816 472 0 0 175
1832 472 -2 -2 179
1848 472 0 -4 233
1864 472 0 -4 212
1880 472 -6 0 224
1896 472 2 -6 215
1912 472 0 -4 209
8 456 0 0 143
24 456 0 0 183
40 456 0 0 161
56 456 0 0 140
72 456 0 0 166
88 456 0 0 161
104 456 0 0 178
120 456 0 0 164
136 456 0 0 170
152 456 0 0 144
168 456 0 0 200
184 456 0 0 200
200 456 0 0 159
216 456 0 0 196
232 456 0 0 170
248 456 0 0 148
264 456 0 0 191
280 456 0 0 139
296 456 0 0 165
312 456 0 0 158
328 456 0 0 160
344 456 0 0 190
360 456 0 0 208
376 456 0 0 232
392 456 0 0 198
408 456 -6 0 220
424 456 -4 0 195
440 456 0 0 179
456 456 0 0 157
472 456 0 0 130
488 456 0 0 141
504 456 0 0 151
520 456 0 0 149
536 456 0 0 118
552 456 0 0 111
568 456 0 0 149
584 456 0 0 136
600 456 0 0 122
616 456 0 0 133
632 456 0 0 146
648 456 0 0 117
664 456 0 0 129
680 456 0 0 134
696 456 0 0 148
712 456 0 0 167
728 456 0 0 139
744 456 0 0 130
760 456 0 0 149
776 456 0 0 153
792 456 0 0 149
808 456 0 0 132
824 456 0 0 154
840 456 0 0 151
856 456 0 0 157
872 456 0 0 163
888 456 0 0 154
904 456 0 0 160
920 456 0 0 186
936 456 0 0 158
952 456 0 0 160
968 456 0 0 117
984 456 0 0 157
1000 456 0 0 154
1016 456 0 0 141
1032 456 0 0 139
1048 456 0 0 131
1064 456 0 0 164
1080 456 0 0 147
1096 456 0 0 161
1112 456 2 -6 215
1128 456 0 0 194
1144 456 0 0 179
1160 456 0 0 153
1176 456 0 0 187
1192 456 0 -2 220
1208 456 0 0 153
1224 456 0 0 202
1240 456 0 0 156
1256 456 0 -4 233
1272 456 0 -4 350
1288 456 -2 -2 301
1304 456 -6 2 281
1320 456 -2 -2 187
1336 456 0 0 179
1352 456 0 -2 180
1368 456 -4 0 194
1384 456 0 -6 212
1400 456 -2 -2 197
1416 456 0 0 198
1432 456 2 -6 236
1448 456 -4 0 244
1464 456 -4 -2 201
1480 456 0 -6 208
1496 456 0 -6 234
1512 456 -4 0 257
1528 456 -2 -2 210
1544 456 -2 0 206
1560 456 0 0 163
1576 456 0 -4 219
1592 456 -2 -2 211
1608 456 -8 0 196
1624 456 12 0 192
1640 456 -6 0 201
1656 456 -2 -2 268
1672 456 0 0 223
1688 456 0 -4 194
1704 456 -2 -2 233
1720 456 0 -4 200
1736 456 -6 2 234
1752 456 0 -6 200
1768 456 -4 0 254
1784 456 0 -4 178
1800 456 4 -8 221
1816 456 -10 2 218
1832 456 0 0 163
1848 456 0 0 193
1864 456 0 -2 202
1880 456 0 -4 209
1896 456 0 22 211
1912 456 0 0 166
8 440 0 0 198
24 440 0 0 181
40 440 0 0 159
56 440 0 0 181
72 440 0 0 216
88 440 0 0 194
104 440 0 0 176
120 440 0 0 168
136 440 0 0 146
152 440 0 -18 208
168 440 0 0 174
184 440 -14 0 194
200 440 0 0 178
216 440 4 0 217
232 440 0 0 216
248 440 0 0 152
264 440 0 0 175
280 440 0 0 203
296 440 0 0 163
312 440 0 0 146
328 440 0 0 172
344 440 0 0 184
360 440 -6 -12 229
376 440 -2 10 208
392 440 0 0 213
408 440 0 0 190
424 440 0 -6 227
440 440 -6 2 190
456 440 0 0 139
472 440 0 0 139
488 440 0 0 135
504 440 0 0 110
520 440 0 0 131
536 440 0 0 141
552 440 0 0 142
568 440 0 0 175
584 440 0 0 147
600 440 0 0 138
616 440 0 0 117
632 440 0 0 118
648 440 0 0 124
664 440 0 0 168
680 440 0 0 116
696 440 0 0 118
712 440 0 0 127
728 440 0 0 157
744 440 0 0 135
760 440 0 0 141
776 440 0 0 169
792 440 0 0 197
808 440 0 0 143
824 440 0 0 160
840 440 0 0 136
856 440 -2 0 176
872 440 0 0 147
888 440 0 -10 197
904 440 0 0 135
920 440 0 0 161
936 440 0 0 142
952 440 0 0 177
968 440 0 0 133
984 440 0 0 169
1000 440 0 0 166
1016 440 0 0 128
1032 440 0 0 196
1048 440 0 0 199
1064 440 0 -10 195
1080 440 0 0 197
1096 440 0 0 166
1112 440 -22 0 184
1128 440 0 0 169
1144 440 0 0 136
1160 440 0 0 171
1176 440 0 0 170
1192 440 0 0 184
1208 440 -2 0 208
1224 440 0 0 170
1240 440 0 0 144
1256 440 0 0 169
1272 440 -2 -2 252
1288 440 -30 26 318
1304 440 -4 0 274
1320 440 -4 0 298
1336 440 2 -6 208
1352 440 0 0 173
1368 440 -4 0 171
1384 440 -4 0 216
1400 440 -2 -2 213
1416 440 -2 -2 193
1432 440 0 0 188
1448 440 -12 6 261
1464 440 2 -6 215
1480 440 0 0 225
1496 440 0 -4 205
1512 440 -2 -2 251
1528 440 -4 0 254
1544 440 0 -6 215
1560 440 -2 -2 209
1576 440 0 -6 207
1592 440 0 -6 231
1608 440 -6 2 254
1624 440 2 -6 204
1640 440 0 0 168
1656 440 0 -4 188
1672 440 2 -6 236
1688 440 -4 0 210
1704 440 -6 2 226
1720 440 -2 -2 203
1736 440 -4 0 176
1752 440 -4 0 210
1768 440 -4 0 202
1784 440 0 0 202
1800 440 0 0 164
1816 440 0 -4 208
1832 440 -2 -2 234
1848 440 -6 0 196
1864 440 0 0 218
1880 440 -18 0 218
1896 440 0 0 182
1912 440 0 -4 169
8 424 0 0 130
24 424 0 0 174
40 424 0 0 167
56 424 0 0 164
72 424 0 0 176
88 424 0 0 193
104 424 0 0 174
120 424 0 0 198
136 424 -22 0 198
152 424 0 0 175
168 424 0 0 164
184 424 0 0 160
200 424 0 0 174
216 424 0 0 191
232 424 0 0 168
248 424 0 0 166
264 424 0 0 192
280 424 0 0 149
296 424 0 0 166
312 424 0 0 180
328 424 0 2 194
344 424 0 0 167
360 424 0 0 208
376 424 0 0 163
392 424 0 0 195
408 424 0 0 206
424 424 -4 0 207
440 424 -2 -4 202
456 424 -6 2 208
472 424 0 0 127
488 424 0 0 118
504 424 0 0 121
520 424 0 0 142
536 424 0 0 107
552 424 0 0 109
568 424 0 0 173
584 424 0 0 133
600 424 0 0 139
616 424 0 0 122
632 424 0 0 135
648 424 0 0 149
664 424 0 0 157
680 424 0 0 112
696 424 0 0 149
712 424 0 0 134
728 424 0 0 132
744 424 0 0 150
760 424 0 0 184
776 424 0 0 170
792 424 0 0 183
808 424 0 0 127
824 424 0 0 155
840 424 0 0 135
856 424 0 0 131
872 424 0 0 146
888 424 0 0 158
904 424 0 0 133
920 424 0 0 155
936 424 0 0 178
952 424 0 0 187
968 424 0 0 190
984 424 0 0 138
1000 424 0 0 181
1016 424 0 0 138
1032 424 0 0 171
1048 424 0 0 154
1064 424 0 0 137
1080 424 0 0 135
1096 424 0 0 141
1112 424 0 0 166
1128 424 0 0 141
1144 424 0 0 148
1160 424 0 0 156
1176 424 0 0 168
1192 424 0 0 163
1208 424 0 0 180
1224 424 0 -4 197
1240 424 0 0 172
1256 424 0 0 142
1272 424 0 0 142
1288 424 -4 0 213
1304 424 -42 38 312
1320 424 -4 0 292
1336 424 0 -4 301
1352 424 0 -6 201
1368 424 -2 -2 185
1384 424 0 0 171
1400 424 0 0 214
1416 424 -4 0 217
1432 424 -4 0 253
1448 424 0 0 175
1464 424 -6 0 227
1480 424 0 -4 248
1496 424 -6 0 203
1512 424 0 -2 192
1528 424 -2 -2 222
1544 424 2 -6 246
1560 424 -4 0 210
1576 424 -10 4 268
1592 424 -2 -2 257
1608 424 -6 2 221
1624 424 -4 0 189
1640 424 0 -4 163
