#x y u v sad
696 568 0 0 121
712 568 0 0 111
728 568 0 0 113
744 568 0 0 115
760 568 0 0 107
776 568 0 0 97
792 568 0 0 95
808 568 0 0 105
824 568 0 0 93
840 568 0 0 112
856 568 0 0 108
872 568 0 0 129
888 568 0 0 100
904 568 0 0 121
920 568 0 0 157
936 568 0 0 89
952 568 0 0 108
968 568 0 0 135
984 568 0 0 113
1000 568 0 0 172
1016 568 0 0 141
1032 568 0 0 177
1048 568 0 0 116
1064 568 0 0 157
1080 568 0 0 128
1096 568 0 0 134
1112 568 0 0 111
1128 568 0 0 128
1144 568 0 0 148
1160 568 0 0 149
1176 568 0 0 147
1192 568 0 0 123
1208 568 0 0 129
1224 568 0 0 142
1240 568 0 0 165
1256 568 0 0 156
1272 568 0 0 174
1288 568 2 0 201
1304 568 0 0 168
1320 568 0 0 170
1336 568 0 6 171
1352 568 0 0 177
1368 568 0 0 161
1384 568 -4 14 212
1400 568 6 0 238
1416 568 0 0 199
1432 568 6 0 212
1448 568 6 0 236
1464 568 10 -6 239
1480 568 6 0 212
1496 568 2 10 200
1512 568 0 0 128
1528 568 0 0 180
1544 568 0 0 146
1560 568 0 0 120
1576 568 0 0 149
1592 568 0 0 149
1608 568 0 0 141
1624 568 0 0 135
1640 568 0 0 151
1656 568 0 0 130
1672 568 0 0 126
1688 568 0 0 116
1704 568 0 0 144
1720 568 -14 0 158
1736 568 0 0 124
1752 568 0 0 165
1768 568 0 0 171
1784 568 0 8 158
1800 568 0 0 159
1816 568 0 0 137
1832 568 0 0 138
1848 568 0 0 123
1864 568 0 0 173
1880 568 0 0 155
1896 568 0 -2 190
1912 568 0 0 156
8 552 0 0 151
24 552 0 0 131
40 552 0 0 129
56 552 0 0 134
72 552 0 -12 192
88 552 10 -2 199
104 552 6 0 221
120 552 2 -4 248
136 552 10 6 237
152 552 0 0 200
168 552 0 -14 208
184 552 0 0 221
200 552 0 0 236
216 552 0 0 173
232 552 10 0 214
248 552 0 -8 239
264 552 0 -26 199
280 552 0 0 168
296 552 0 0 179
312 552 0 0 194
328 552 0 0 220
344 552 0 0 193
360 552 0 0 172
376 552 0 0 136
392 552 0 0 139
408 552 10 0 197
424 552 0 0 197
440 552 0 0 125
456 552 0 0 148
472 552 0 0 140
488 552 -30 -2 175
504 552 0 0 135
520 552 0 0 116
536 552 0 0 128
552 552 0 0 158
568 552 0 0 114
584 552 0 0 171
600 552 0 0 149
616 552 0 0 145
632 552 0 0 121
648 552 6 0 157
664 552 0 0 143
680 552 0 0 113
696 552 0 0 104
712 552 0 0 109
728 552 0 0 109
744 552 0 0 98
760 552 0 0 85
776 552 0 0 104
792 552 0 0 112
808 552 0 0 104
824 552 0 0 93
840 552 0 0 100
856 552 0 0 100
872 552 0 0 115
888 552 0 0 136
904 552 0 0 166
920 552 0 0 140
936 552 0 0 120
952 552 0 0 131
968 552 0 0 119
984 552 0 0 138
1000 552 0 0 162
1016 552 0 0 133
1032 552 0 0 146
1048 552 0 0 133
1064 552 0 0 137
1080 552 0 0 116
1096 552 0 0 126
1112 552 0 0 131
1128 552 0 0 118
1144 552 0 0 138
1160 552 0 0 129
1176 552 0 0 149
1192 552 0 0 144
1208 552 0 0 107
1224 552 0 0 102
1240 552 0 0 143
1256 552 0 0 135
1272 552 0 0 156
1288 552 0 0 167
1304 552 0 0 173
1320 552 0 0 179
1336 552 0 0 176
1352 552 0 0 176
1368 552 0 6 193
1384 552 0 0 191
1400 552 4 0 195
1416 552 8 0 250
1432 552 0 6 198
1448 552 6 0 224
1464 552 6 -2 264
1480 552 8 -2 201
1496 552 6 0 185
1512 552 0 0 166
1528 552 0 0 171
1544 552 0 0 136
1560 552 0 0 118
1576 552 0 0 164
1592 552 0 0 123
1608 552 0 0 138
1624 552 0 0 158
1640 552 0 0 185
1656 552 0 0 146
1672 552 0 0 142
1688 552 0 0 149
1704 552 0 0 133
1720 552 0 0 141
1736 552 0 0 149
1752 552 0 0 160
1768 552 0 0 179
1784 552 0 0 148
1800 552 0 0 168
1816 552 0 0 125
1832 552 0 0 143
1848 552 0 0 163
1864 552 0 0 184
1880 552 0 0 194
1896 552 0 0 167
1912 552 0 0 159
8 536 0 0 133
24 536 0 0 137
40 536 0 0 126
56 536 2 -6 165
72 536 0 0 187
88 536 0 0 203
104 536 6 2 213
120 536 0 -4 228
136 536 0 0 163
152 536 0 0 188
168 536 0 0 220
184 536 0 0 166
200 536 0 0 203
216 536 0 0 181
232 536 4 -2 218
248 536 14 0 195
264 536 4 12 212
280 536 0 0 156
296 536 0 0 177
312 536 0 0 175
328 536 0 0 172
344 536 8 -6 214
360 536 0 0 169
376 536 0 0 153
392 536 0 0 155
408 536 0 0 179
424 536 0 0 170
440 536 0 0 128
456 536 0 0 107
472 536 0 0 160
488 536 0 0 143
504 536 0 0 165
520 536 0 0 145
536 536 0 0 131
552 536 0 0 139
568 536 0 0 124
584 536 0 0 154
600 536 0 0 125
616 536 0 0 137
632 536 0 0 117
648 536 0 0 158
664 536 0 0 97
680 536 0 0 119
696 536 0 0 104
712 536 0 0 101
728 536 0 0 83
744 536 0 0 127
760 536 0 0 112
776 536 0 0 115
792 536 0 0 100
808 536 0 0 115
824 536 0 0 108
840 536 0 0 110
856 536 0 0 147
872 536 0 0 126
888 536 0 0 132
904 536 0 0 109
920 536 0 0 138
936 536 0 0 134
952 536 0 0 150
968 536 0 0 133
984 536 0 0 140
1000 536 0 0 140
1016 536 0 0 149
1032 536 0 0 151
1048 536 0 0 140
1064 536 0 0 169
1080 536 0 0 165
1096 536 0 0 129
1112 536 0 0 137
1128 536 0 0 135
1144 536 0 0 141
1160 536 0 0 131
1176 536 0 0 130
1192 536 0 0 178
1208 536 0 0 150
1224 536 0 0 147
1240 536 0 0 138
1256 536 0 0 158
1272 536 0 0 164
1288 536 0 0 147
1304 536 0 0 145
1320 536 0 0 151
1336 536 0 0 164
1352 536 0 0 171
1368 536 0 0 171
1384 536 0 0 213
1400 536 0 0 184
1416 536 2 0 177
1432 536 0 0 192
1448 536 6 0 248
1464 536 6 0 249
1480 536 2 30 227
1496 536 10 -12 248
1512 536 4 4 202
1528 536 0 0 144
1544 536 0 0 150
1560 536 0 0 155
1576 536 0 0 137
1592 536 0 0 136
1608 536 0 0 122
1624 536 0 0 134
1640 536 0 0 158
1656 536 0 0 145
1672 536 0 0 126
1688 536 0 0 151
1704 536 0 0 161
1720 536 0 0 158
1736 536 0 0 146
1752 536 0 0 157
1768 536 0 0 152
1784 536 0 0 156
1800 536 0 0 166
1816 536 0 0 140
1832 536 0 0 166
1848 536 0 0 156
1864 536 0 0 164
1880 536 0 0 176
1896 536 0 0 188
1912 536 0 0 207
8 520 0 0 178
24 520 0 0 133
40 520 0 0 150
56 520 10 4 241
72 520 0 0 266
88 520 2 2 244
104 520 6 2 263
120 520 6 4 238
136 520 0 0 219
152 520 0 0 233
168 520 0 0 174
184 520 2 -16 209
200 520 0 0 207
216 520 10 2 241
232 520 0 0 191
248 520 0 0 119
264 520 0 0 171
280 520 0 0 151
296 520 0 0 180
312 520 0 0 185
328 520 0 0 179
344 520 6 12 201
360 520 0 0 187
376 520 0 0 207
392 520 0 0 142
408 520 0 0 180
424 520 0 0 148
440 520 0 0 155
456 520 0 0 140
472 520 0 0 116
488 520 0 0 119
504 520 0 0 134
520 520 0 0 110
536 520 0 0 128
552 520 0 0 126
568 520 0 0 121
584 520 0 0 147
600 520 0 0 145
616 520 0 0 136
632 520 0 0 143
648 520 0 0 109
664 520 0 0 113
680 520 0 0 97
696 520 0 0 115
712 520 0 0 98
728 520 0 0 101
744 520 0 0 99
760 520 0 0 102
776 520 0 0 126
792 520 0 0 130
808 520 0 0 122
824 520 0 0 112
840 520 0 0 122
856 520 0 0 123
872 520 0 0 106
888 520 0 0 109
904 520 0 0 119
920 520 0 0 177
936 520 0 0 116
952 520 0 0 131
968 520 0 0 152
984 520 0 0 157
1000 520 0 0 137
1016 520 0 0 151
1032 520 0 0 124
1048 520 0 0 149
1064 520 0 0 140
1080 520 0 0 174
1096 520 0 0 182
1112 520 0 0 144
1128 520 0 0 144
1144 520 0 0 167
1160 520 0 0 138
1176 520 0 0 149
1192 520 0 0 135
1208 520 0 0 157
1224 520 0 0 143
1240 520 0 0 155
1256 520 0 0 151
1272 520 0 0 173
1288 520 0 0 169
1304 520 0 0 149
1320 520 0 0 145
1336 520 0 0 183
1352 520 0 0 179
1368 520 0 0 155
1384 520 0 0 154
1400 520 -10 10 225
1416 520 2 2 209
1432 520 0 2 213
1448 520 10 0 213
1464 520 8 2 263
1480 520 8 6 233
1496 520 10 0 232
1512 520 2 10 221
1528 520 0 0 149
1544 520 0 0 185
1560 520 0 0 136
1576 520 0 0 130
1592 520 0 0 120
1608 520 0 0 151
1624 520 0 0 181
1640 520 0 0 176
1656 520 0 0 127
1672 520 0 0 154
1688 520 0 0 143
1704 520 0 0 134
1720 520 0 0 143
1736 520 0 0 174
1752 520 0 0 125
1768 520 0 0 182
1784 520 0 0 129
1800 520 0 0 170
1816 520 0 0 190
1832 520 0 0 210
1848 520 0 0 183
1864 520 0 0 130
1880 520 0 0 147
1896 520 0 0 199
1912 520 0 0 199
8 504 0 0 182
24 504 0 0 170
40 504 4 0 276
56 504 10 4 347
72 504 6 4 336
88 504 6 4 270
104 504 0 6 293
120 504 6 4 264
136 504 0 0 236
152 504 0 0 240
168 504 0 0 194
184 504 0 0 200
200 504 4 -12 270
216 504 8 0 211
232 504 0 0 185
248 504 0 0 161
264 504 0 0 167
280 504 0 0 181
296 504 0 0 143
312 504 0 0 203
328 504 0 0 139
344 504 6 0 191
360 504 0 0 151
376 504 0 0 148
392 504 0 0 188
408 504 0 0 164
424 504 0 0 171
440 504 0 0 152
456 504 0 0 151
472 504 0 0 156
488 504 0 0 131
504 504 0 0 95
520 504 0 0 135
536 504 0 0 139
552 504 0 0 145
568 504 0 0 130
584 504 0 0 111
600 504 0 0 128
616 504 0 0 151
632 504 0 0 147
648 504 0 0 117
664 504 0 0 103
680 504 0 0 97
696 504 0 0 92
712 504 0 0 116
728 504 0 0 83
744 504 0 0 136
760 504 0 0 98
776 504 0 0 115
792 504 0 0 122
808 504 0 0 117
824 504 0 0 111
840 504 0 0 119
856 504 0 0 121
872 504 0 0 151
888 504 0 0 114
904 504 0 0 117
920 504 0 0 139
936 504 0 0 156
952 504 0 0 109
968 504 0 0 131
984 504 0 0 122
1000 504 0 0 134
1016 504 0 0 148
1032 504 0 0 134
1048 504 0 0 158
1064 504 0 0 160
1080 504 0 0 151
1096 504 0 0 130
1112 504 0 0 174
1128 504 0 0 153
1144 504 0 0 124
1160 504 0 0 125
1176 504 0 0 182
1192 504 0 0 141
1208 504 0 0 143
1224 504 0 0 159
1240 504 0 0 129
1256 504 0 0 169
1272 504 0 0 156
1288 504 -2 10 188
1304 504 0 0 123
1320 504 0 0 173
1336 504 0 0 139
1352 504 6 0 179
1368 504 0 0 161
1384 504 0 0 188
1400 504 0 0 165
1416 504 0 0 141
1432 504 0 0 180
1448 504 2 6 203
1464 504 0 0 190
1480 504 10 0 225
1496 504 0 0 193
1512 504 6 -2 216
1528 504 8 2 214
1544 504 0 0 133
1560 504 0 0 145
1576 504 0 0 132
1592 504 0 0 140
1608 504 0 0 129
1624 504 0 0 167
1640 504 0 0 149
1656 504 0 0 121
1672 504 0 0 136
1688 504 0 0 148
1704 504 0 0 129
1720 504 0 0 174
1736 504 0 0 152
1752 504 0 0 163
1768 504 0 0 135
1784 504 0 0 171
1800 504 0 0 148
1816 504 0 0 168
1832 504 0 -6 202
1848 504 0 0 169
1864 504 0 0 170
1880 504 0 0 181
1896 504 0 0 171
1912 504 0 0 192
8 488 0 0 168
24 488 0 0 182
40 488 0 10 253
56 488 0 8 198
72 488 2 6 228
88 488 12 4 228
104 488 0 8 244
120 488 -10 12 251
136 488 22 0 264
152 488 0 0 159
168 488 0 0 186
184 488 6 2 240
200 488 0 0 236
216 488 0 0 184
232 488 0 0 206
248 488 0 0 140
264 488 0 0 166
280 488 0 4 208
296 488 0 0 183
312 488 0 0 182
328 488 0 0 183
344 488 0 0 156
360 488 0 0 153
376 488 0 0 163
392 488 0 0 198
408 488 0 0 149
424 488 0 0 184
440 488 0 0 146
456 488 0 0 132
472 488 0 0 152
488 488 0 0 125
504 488 0 0 121
520 488 0 0 132
536 488 0 0 114
552 488 0 0 126
568 488 0 0 111
584 488 0 0 121
600 488 0 0 137
616 488 0 0 139
632 488 0 0 132
648 488 0 0 138
664 488 0 0 106
680 488 0 0 104
696 488 0 0 93
712 488 0 0 114
728 488 0 0 98
744 488 0 0 114
760 488 0 0 119
776 488 0 0 97
792 488 0 0 102
808 488 0 0 101
824 488 0 0 106
840 488 0 0 148
856 488 0 0 113
872 488 0 0 121
888 488 0 0 113
904 488 14 0 198
920 488 0 0 134
936 488 0 0 143
952 488 0 0 118
968 488 0 0 146
984 488 0 0 126
1000 488 0 0 132
1016 488 0 0 135
1032 488 0 0 144
1048 488 0 0 148
1064 488 0 0 128
1080 488 0 0 152
1096 488 0 0 97
1112 488 0 0 130
1128 488 0 0 141
1144 488 0 0 117
1160 488 0 0 127
1176 488 0 0 142
1192 488 0 0 173
1208 488 0 0 136
1224 488 0 0 128
1240 488 0 0 144
1256 488 0 0 166
1272 488 0 0 162
1288 488 0 0 137
1304 488 0 0 167
1320 488 0 0 135
1336 488 0 0 157
1352 488 0 0 161
1368 488 0 0 142
1384 488 0 0 158
1400 488 0 0 160
1416 488 0 0 176
1432 488 0 0 184
1448 488 0 0 203
1464 488 0 0 180
1480 488 0 0 217
1496 488 0 0 190
1512 488 0 0 189
1528 488 6 2 240
1544 488 0 0 164
1560 488 0 0 161
1576 488 0 0 137
1592 488 0 0 158
1608 488 0 0 176
1624 488 0 0 162
1640 488 0 0 161
1656 488 0 0 154
1672 488 0 0 133
1688 488 0 0 166
1704 488 0 0 154
1720 488 0 0 180
1736 488 0 0 170
1752 488 0 0 151
1768 488 0 0 181
1784 488 0 0 146
1800 488 0 0 131
1816 488 0 0 192
1832 488 0 0 192
1848 488 0 0 192
1864 488 0 0 176
1880 488 0 0 160
1896 488 0 0 177
1912 488 0 0 156
8 472 0 0 217
24 472 0 0 170
40 472 0 0 160
56 472 0 0 120
72 472 0 0 171
88 472 32 0 226
104 472 6 6 212
120 472 2 2 217
136 472 14 0 229
152 472 0 6 222
168 472 0 6 220
184 472 -24 0 194
200 472 0 0 168
216 472 0 0 164
232 472 0 0 211
248 472 0 0 142
264 472 8 0 186
280 472 0 0 216
296 472 0 0 162
312 472 0 0 151
328 472 0 -36 187
344 472 0 0 198
360 472 0 0 162
376 472 0 0 134
392 472 14 0 204
408 472 0 0 147
424 472 6 -2 161
440 472 0 0 150
456 472 0 0 129
472 472 0 0 145
488 472 0 0 114
504 472 0 0 109
520 472 0 0 106
536 472 0 0 107
552 472 0 0 159
568 472 0 0 111
584 472 0 0 102
600 472 0 0 142
616 472 0 0 128
632 472 0 0 139
648 472 0 0 115
664 472 0 0 121
680 472 0 0 115
696 472 0 0 123
712 472 0 0 104
728 472 0 0 108
744 472 0 0 109
760 472 0 0 102
776 472 0 0 75
792 472 0 0 97
808 472 0 0 116
824 472 0 0 92
840 472 0 0 116
856 472 0 0 93
872 472 0 0 103
888 472 0 0 89
904 472 0 0 103
920 472 0 0 105
936 472 0 0 115
952 472 0 0 127
968 472 0 0 120
984 472 0 0 132
1000 472 0 0 120
1016 472 0 0 108
1032 472 0 0 137
1048 472 0 0 109
1064 472 0 0 107
1080 472 0 0 128
1096 472 0 0 131
1112 472 0 0 139
1128 472 0 0 105
1144 472 0 0 162
1160 472 0 0 158
1176 472 0 0 134
1192 472 0 0 112
1208 472 0 0 170
1224 472 0 0 143
1240 472 0 0 143
1256 472 0 0 153
1272 472 0 0 189
1288 472 0 0 174
1304 472 20 0 202
1320 472 0 0 172
1336 472 4 0 209
1352 472 0 0 141
1368 472 0 0 203
1384 472 0 0 190
1400 472 10 0 263
1416 472 4 -2 247
1432 472 0 0 249
1448 472 0 0 214
1464 472 0 0 228
1480 472 4 0 307
1496 472 8 0 236
1512 472 0 -22 246
1528 472 6 0 221
1544 472 6 0 212
1560 472 0 0 101
1576 472 0 0 151
1592 472 0 0 156
1608 472 0 0 161
1624 472 0 0 158
1640 472 0 0 130
1656 472 0 0 164
1672 472 0 0 164
1688 472 0 0 105
1704 472 0 0 148
1720 472 0 0 173
1736 472 0 0 188
1752 472 0 0 173
1768 472 0 0 155
1784 472 0 0 200
1800 472 0 0 196
1816 472 0 0 176
1832 472 0 0 192
1848 472 0 0 188
1864 472 0 0 187
1880 472 0 0 173
1896 472 0 0 173
1912 472 0 0 211
8 456 -2 4 211
24 456 0 0 175
40 456 0 0 156
56 456 0 0 136
72 456 6 0 193
88 456 -6 14 184
104 456 0 0 170
120 456 0 14 212
136 456 8 0 209
152 456 12 0 253
168 456 0 0 212
184 456 0 0 185
200 456 0 0 181
216 456 0 0 159
232 456 0 0 176
248 456 0 0 167
264 456 0 0 168
280 456 0 0 187
296 456 0 0 176
312 456 0 0 186
328 456 0 0 140
344 456 0 0 147
360 456 0 0 156
376 456 0 0 161
392 456 0 0 154
408 456 0 0 210
424 456 0 0 150
440 456 0 0 152
456 456 0 0 134
472 456 0 0 115
488 456 0 0 132
504 456 0 0 119
520 456 0 0 116
536 456 0 0 117
552 456 0 0 124
568 456 0 0 155
584 456 0 0 112
600 456 0 0 132
616 456 0 0 179
632 456 0 0 132
648 456 0 0 97
664 456 0 0 94
680 456 0 0 113
696 456 0 0 117
712 456 0 0 78
728 456 0 0 107
744 456 0 0 76
760 456 0 0 88
776 456 0 0 100
792 456 0 0 94
808 456 0 0 102
824 456 0 0 102
840 456 0 0 99
856 456 0 0 101
872 456 0 0 103
888 456 0 0 126
904 456 0 0 116
920 456 0 0 125
936 456 0 0 107
952 456 0 0 117
968 456 0 0 102
984 456 0 0 113
1000 456 0 0 121
1016 456 0 0 133
1032 456 0 0 108
1048 456 0 0 156
1064 456 0 0 130
1080 456 0 0 141
1096 456 0 0 115
1112 456 0 0 139
1128 456 0 0 107
1144 456 0 0 150
1160 456 0 0 121
1176 456 0 0 159
1192 456 0 0 154
1208 456 0 0 158
1224 456 0 0 169
1240 456 0 -6 202
1256 456 0 -6 190
1272 456 12 0 180
1288 456 0 0 171
1304 456 0 0 162
1320 456 0 0 180
1336 456 0 0 171
1352 456 0 0 194
1368 456 14 6 183
1384 456 14 0 205
1400 456 10 0 228
1416 456 4 0 211
1432 456 0 -6 219
1448 456 14 0 215
1464 456 2 4 250
1480 456 6 0 250
1496 456 8 0 208
1512 456 10 -2 223
1528 456 4 2 256
1544 456 0 28 207
1560 456 0 0 137
1576 456 0 0 175
1592 456 0 0 152
1608 456 0 0 175
1624 456 0 0 147
1640 456 0 0 157
1656 456 0 0 158
1672 456 0 0 163
1688 456 0 0 144
1704 456 0 0 172
1720 456 0 0 168
1736 456 0 0 170
1752 456 0 0 164
1768 456 0 0 168
1784 456 14 0 215
1800 456 6 0 220
1816 456 0 0 206
1832 456 0 0 183
1848 456 0 0 173
1864 456 0 0 182
1880 456 0 0 188
1896 456 0 0 211
1912 456 0 0 180
8 440 0 12 253
24 440 16 -2 235
40 440 0 0 232
56 440 0 0 171
72 440 0 0 140
88 440 0 0 147
104 440 0 0 150
120 440 0 0 157
136 440 0 0 175
152 440 0 0 225
168 440 24 -2 225
184 440 0 0 193
200 440 0 0 221
216 440 0 0 178
232 440 0 0 175
248 440 0 0 185
264 440 -12 0 217
280 440 0 0 186
296 440 0 0 164
312 440 0 0 157
328 440 18 2 211
344 440 0 0 152
360 440 0 0 165
376 440 0 0 157
392 440 0 0 153
408 440 0 0 173
424 440 0 0 199
440 440 0 0 161
456 440 0 0 157
472 440 0 0 90
488 440 0 0 141
504 440 0 0 174
520 440 0 0 128
536 440 0 0 151
552 440 0 0 105
568 440 0 0 113
584 440 0 0 140
600 440 0 0 115
616 440 0 0 119
632 440 0 0 140
648 440 0 0 98
664 440 0 0 111
680 440 0 0 101
696 440 0 0 91
712 440 0 0 103
728 440 0 0 78
744 440 0 0 105
760 440 0 0 128
776 440 0 0 103
792 440 0 0 98
808 440 0 0 124
824 440 0 0 79
840 440 0 0 106
856 440 0 0 109
872 440 0 0 127
888 440 0 0 116
904 440 0 0 114
920 440 0 0 114
936 440 0 0 120
952 440 0 0 110
968 440 0 0 139
984 440 0 0 131
1000 440 0 0 124
1016 440 0 0 140
1032 440 0 0 122
1048 440 0 0 119
1064 440 0 0 114
1080 440 0 0 123
1096 440 0 0 150
1112 440 0 0 135
1128 440 0 0 147
1144 440 0 0 145
1160 440 0 0 145
1176 440 0 0 149
1192 440 0 0 155
1208 440 0 0 147
1224 440 0 0 196
1240 440 0 0 205
1256 440 0 0 149
1272 440 0 0 149
1288 440 0 0 163
1304 440 0 0 160
1320 440 0 0 169
1336 440 0 0 181
1352 440 0 0 136
1368 440 14 0 160
1384 440 12 0 190
1400 440 8 0 180
1416 440 4 0 220
1432 440 0 0 220
1448 440 0 0 207
1464 440 -2 60 272
1480 440 0 62 228
1496 440 6 2 220
1512 440 0 0 218
1528 440 0 0 213
1544 440 0 10 206
1560 440 6 0 199
1576 440 0 0 172
1592 440 0 0 140
1608 440 0 0 133
1624 440 0 0 119
1640 440 0 0 153
1656 440 0 0 144
1672 440 0 0 157
1688 440 0 0 192
1704 440 0 0 181
1720 440 0 0 162
1736 440 0 0 193
1752 440 0 0 158
1768 440 0 0 139
1784 440 2 6 212
1800 440 0 0 151
1816 440 0 0 216
1832 440 0 0 213
1848 440 0 0 196
1864 440 0 0 237
1880 440 0 0 187
1896 440 0 0 205
1912 440 0 0 213
8 424 0 0 277
24 424 -2 12 248
40 424 12 2 276
56 424 28 -2 271
72 424 0 0 196
88 424 0 0 160
104 424 0 0 202
120 424 0 0 167
136 424 0 0 189
152 424 0 0 193
168 424 0 18 248
184 424 0 10 221
200 424 0 0 169
216 424 0 0 202
232 424 0 0 153
248 424 -2 0 222
264 424 0 0 161
280 424 0 0 180
296 424 0 0 130
312 424 0 0 202
328 424 0 0 178
344 424 0 0 186
360 424 0 0 145
376 424 0 0 160
392 424 0 0 196
408 424 0 0 171
424 424 0 0 144
440 424 0 0 155
456 424 0 0 154
472 424 0 0 130
488 424 0 0 124
504 424 0 0 111
520 424 0 0 111
536 424 0 0 130
552 424 0 0 163
568 424 0 0 123
584 424 4 -10 192
600 424 0 0 164
616 424 0 0 136
632 424 0 0 113
648 424 0 0 129
664 424 0 0 108
680 424 0 0 108
696 424 0 0 91
712 424 0 0 96
728 424 0 0 97
744 424 0 0 108
760 424 0 0 86
776 424 0 0 95
792 424 0 0 102
808 424 0 0 116
824 424 0 0 92
840 424 0 0 83
856 424 0 0 108
872 424 0 0 117
888 424 0 0 98
904 424 0 0 115
920 424 0 0 126
936 424 0 0 127
952 424 0 0 83
968 424 0 0 117
984 424 0 0 164
1000 424 0 0 140
1016 424 0 0 148
1032 424 0 0 158
1048 424 0 0 146
1064 424 0 0 144
1080 424 0 0 142
1096 424 0 0 150
1112 424 0 0 117
1128 424 0 0 159
1144 424 0 0 140
1160 424 0 0 147
1176 424 0 0 170
1192 424 0 0 153
1208 424 0 0 156
1224 424 0 0 147
1240 424 0 0 134
1256 424 0 0 180
1272 424 24 0 169
1288 424 0 0 167
1304 424 -2 0 188
1320 424 6 0 184
1336 424 0 0 202
1352 424 0 0 147
1368 424 14 -14 191
1384 424 0 0 194
1400 424 0 0 180
1416 424 6 -2 217
1432 424 10 0 263
1448 424 0 0 221
1464 424 0 28 233
1480 424 10 -2 244
1496 424 0 10 244
1512 424 6 2 184
1528 424 6 -4 192
1544 424 0 0 213
1560 424 12 0 195
1576 424 0 0 178
1592 424 0 0 161
1608 424 0 0 148
1624 424 0 0 176
1640 424 0 0 166
1656 424 0 0 142
1672 424 0 0 182
1688 424 0 0 191
1704 424 0 0 162
1720 424 0 0 179
1736 424 0 0 169
1752 424 0 0 145
1768 424 0 0 141
1784 424 0 0 156
1800 424 0 0 216
1816 424 0 0 154
1832 424 0 0 195
1848 424 0 0 227
1864 424 0 0 186
1880 424 0 0 235
1896 424 0 0 186
1912 424 0 0 190
8 408 0 8 247
24 408 0 0 205
40 408 6 6 221
56 408 0 26 218
72 408 0 0 218
88 408 0 0 197
104 408 0 0 142
120 408 0 0 136
136 408 0 0 124
152 408 0 0 142
168 408 -4 4 190
184 408 0 0 181
200 408 0 8 211
216 408 0 0 175
232 408 0 0 230
248 408 0 0 175
264 408 0 0 162
280 408 0 0 194
296 408 0 0 200
312 408 0 0 170
328 408 0 -12 182
344 408 0 0 179
360 408 0 0 167
376 408 0 0 127
392 408 0 0 151
408 408 0 0 165
424 408 0 0 154
440 408 0 0 175
456 408 0 0 142
472 408 0 0 140
488 408 24 0 171
504 408 0 0 147
520 408 0 0 128
536 408 0 0 112
552 408 0 0 137
568 408 0 0 119
584 408 6 0 177
600 408 0 0 121
616 408 0 0 116
632 408 0 0 116
648 408 0 0 116
664 408 0 0 87
680 408 0 0 103
696 408 0 0 93
712 408 0 0 88
728 408 0 0 105
744 408 0 0 101
760 408 0 0 136
776 408 0 0 128
792 408 0 0 97
808 408 0 0 84
824 408 0 0 98
840 408 0 0 116
856 408 0 0 97
872 408 0 0 128
888 408 0 0 110
904 408 0 0 148
920 408 0 0 129
936 408 0 0 109
952 408 0 0 117
968 408 0 0 168
984 408 0 0 120
1000 408 0 0 130
1016 408 0 0 128
1032 408 0 0 138
1048 408 0 0 115
1064 408 0 0 176
1080 408 0 0 151
1096 408 0 0 141
1112 408 0 0 152
1128 408 0 0 179
1144 408 0 0 165
1160 408 0 0 197
1176 408 0 0 169
1192 408 0 0 155
1208 408 0 0 127
1224 408 0 0 180
1240 408 0 0 134
1256 408 0 0 161
1272 408 0 0 179
1288 408 0 0 186
1304 408 0 0 175
1320 408 0 0 142
1336 408 0 0 141
1352 408 0 0 149
1368 408 0 0 190
1384 408 0 0 204
1400 408 4 0 194
1416 408 0 0 221
1432 408 0 0 221
1448 408 0 0 188
1464 408 2 6 247
1480 408 6 0 233
1496 408 6 0 218
1512 408 8 0 261
1528 408 6 -20 228
1544 408 0 0 192
1560 408 0 36 198
1576 408 0 0 130
1592 408 0 0 150
1608 408 0 0 143
1624 408 0 0 162
1640 408 0 0 171
1656 408 0 -26 174
1672 408 0 0 151
1688 408 0 0 174
1704 408 0 0 180
1720 408 0 0 169
1736 408 0 0 176
1752 408 0 0 168
1768 408 0 0 175
1784 408 0 0 197
1800 408 0 0 192
1816 408 0 0 229
1832 408 0 0 191
1848 408 -2 6 244
1864 408 0 0 230
1880 408 0 0 180
1896 408 0 0 180
1912 408 0 0 211
8 392 0 12 242
24 392 0 6 231
40 392 0 0 180
56 392 12 -2 226
72 392 0 0 172
88 392 0 0 209
104 392 0 0 189
120 392 0 0 147
136 392 0 0 192
152 392 0 0 171
168 392 2 4 218
184 392 20 4 213
200 392 0 0 191
216 392 0 0 169
232 392 0 8 213
248 392 0 0 164
264 392 0 0 189
280 392 0 0 198
296 392 0 0 179
312 392 0 0 159
328 392 0 0 152
344 392 0 0 163
360 392 0 0 161
376 392 0 0 162
392 392 0 0 179
408 392 0 0 145
424 392 0 0 138
440 392 0 0 184
456 392 0 0 119
472 392 0 0 127
488 392 0 0 113
504 392 0 0 125
520 392 0 0 145
536 392 0 0 120
552 392 0 0 121
568 392 0 0 181
584 392 0 0 155
600 392 0 0 117
616 392 0 0 107
632 392 0 0 115
648 392 0 0 96
664 392 0 0 97
680 392 0 0 87
696 392 0 0 113
712 392 0 0 105
728 392 0 0 90
744 392 0 0 124
760 392 0 0 101
776 392 0 0 118
792 392 0 0 114
808 392 0 0 122
824 392 0 0 119
