#x y u v sad
1256 584 -2 -2 215
1272 584 -2 -2 196
1288 584 0 -6 213
1304 584 0 0 209
1320 584 -2 0 281
1336 584 -2 0 245
1352 584 0 -2 204
1368 584 -2 -2 245
1384 584 -2 0 263
1400 584 -10 -6 243
1416 584 0 0 156
1432 584 0 -2 225
1448 584 -2 0 192
1464 584 0 0 214
1480 584 0 0 210
1496 584 0 -2 241
1512 584 -2 0 207
1528 584 -2 4 228
1544 584 2 6 381
1560 584 -38 -8 522
1576 584 -16 0 293
1592 584 -28 0 240
1608 584 -12 0 228
1624 584 0 0 139
1640 584 -12 2 205
1656 584 0 0 174
1672 584 0 0 175
1688 584 0 0 197
1704 584 0 0 182
1720 584 0 0 130
1736 584 0 0 194
1752 584 2 -6 197
1768 584 0 0 199
1784 584 0 0 232
1800 584 0 0 201
1816 584 -6 6 221
1832 584 0 0 131
1848 584 0 0 170
1864 584 0 0 172
1880 584 0 0 255
1896 584 0 0 246
1912 584 6 -4 267
8 568 0 0 100
24 568 0 0 123
40 568 0 0 132
56 568 0 0 147
72 568 0 0 124
88 568 0 0 133
104 568 0 0 137
120 568 0 0 131
136 568 0 0 135
152 568 0 0 110
168 568 0 0 125
184 568 0 0 152
200 568 0 0 202
216 568 0 0 151
232 568 0 0 164
248 568 0 0 167
264 568 0 0 149
280 568 0 0 184
296 568 0 0 153
312 568 0 0 135
328 568 0 0 109
344 568 0 0 190
360 568 0 0 189
376 568 0 0 212
392 568 -4 6 211
408 568 0 0 182
424 568 -6 8 228
440 568 0 0 212
456 568 0 0 188
472 568 0 0 225
488 568 2 -10 222
504 568 -2 -6 198
520 568 -2 -16 201
536 568 0 0 181
552 568 0 0 164
568 568 0 0 156
584 568 0 0 131
600 568 0 0 126
616 568 0 0 103
632 568 0 0 137
648 568 0 0 154
664 568 0 0 131
680 568 0 0 148
696 568 0 0 118
712 568 0 0 143
728 568 0 0 159
744 568 0 0 166
760 568 0 0 142
776 568 0 0 158
792 568 0 0 134
808 568 0 0 181
824 568 0 0 167
840 568 0 0 143
856 568 0 0 201
872 568 0 0 194
888 568 -4 -2 250
904 568 0 0 197
920 568 0 0 192
936 568 -4 0 322
952 568 -4 0 290
968 568 0 0 203
984 568 0 2 239
1000 568 -4 0 232
1016 568 0 0 171
1032 568 0 0 191
1048 568 0 0 173
1064 568 0 -4 298
1080 568 0 -4 289
1096 568 0 0 210
1112 568 0 0 170
1128 568 0 0 193
1144 568 0 0 168
1160 568 6 -12 232
1176 568 -4 0 262
1192 568 4 -8 218
1208 568 0 -2 185
1224 568 0 0 206
1240 568 0 0 146
1256 568 0 0 187
1272 568 -2 -2 231
1288 568 -2 -2 209
1304 568 0 -4 209
1320 568 0 0 206
1336 568 -28 28 290
1352 568 0 -4 242
1368 568 -6 4 228
1384 568 -2 0 217
1400 568 -2 0 246
1416 568 0 -2 207
1432 568 0 0 131
1448 568 -2 0 157
1464 568 0 -2 199
1480 568 0 0 219
1496 568 -4 4 335
1512 568 -16 0 441
1528 568 12 10 382
1544 568 -24 -2 276
1560 568 0 4 223
1576 568 0 0 141
1592 568 -6 6 207
1608 568 0 0 217
1624 568 0 0 178
1640 568 0 0 167
1656 568 0 0 154
1672 568 0 0 187
1688 568 0 0 158
1704 568 0 0 161
1720 568 0 0 135
1736 568 0 0 168
1752 568 0 0 174
1768 568 0 0 210
1784 568 0 0 189
1800 568 0 0 225
1816 568 -2 -2 228
1832 568 0 0 176
1848 568 0 0 139
1864 568 0 0 209
1880 568 0 0 211
1896 568 -12 14 318
1912 568 0 0 231
8 552 0 0 102
24 552 0 0 117
40 552 0 0 89
56 552 0 0 114
72 552 0 0 120
88 552 0 0 144
104 552 0 0 130
120 552 0 0 122
136 552 0 0 139
152 552 0 0 154
168 552 0 0 144
184 552 0 0 156
200 552 -12 -2 213
216 552 0 0 186
232 552 0 -6 183
248 552 0 0 185
264 552 0 0 126
280 552 0 -2 168
296 552 0 0 158
312 552 0 0 175
328 552 0 0 162
344 552 0 0 149
360 552 0 0 194
376 552 0 0 200
392 552 0 0 165
408 552 -6 -2 173
424 552 -4 0 217
440 552 -8 -2 230
456 552 0 0 200
472 552 0 0 213
488 552 0 0 243
504 552 -4 0 253
520 552 -6 0 201
536 552 0 0 181
552 552 0 0 167
568 552 0 0 157
584 552 0 0 127
600 552 0 0 136
616 552 0 0 148
632 552 0 0 150
648 552 0 0 137
664 552 0 0 172
680 552 0 0 156
696 552 0 0 160
712 552 0 0 151
728 552 0 0 127
744 552 0 0 158
760 552 0 0 137
776 552 0 0 122
792 552 0 0 203
808 552 0 0 162
824 552 -4 0 224
840 552 0 0 147
856 552 0 0 196
872 552 0 0 218
888 552 0 0 184
904 552 0 0 173
920 552 0 0 230
936 552 -4 0 260
952 552 -4 0 375
968 552 -4 0 213
984 552 0 0 154
1000 552 0 0 171
1016 552 0 0 184
1032 552 -6 -2 220
1048 552 -2 -2 157
1064 552 0 0 154
1080 552 -6 4 359
1096 552 -4 2 244
1112 552 0 0 177
1128 552 0 0 156
1144 552 -2 0 198
1160 552 -2 -2 214
1176 552 -2 -2 246
1192 552 8 -14 274
1208 552 -4 0 201
1224 552 0 0 155
1240 552 -6 4 227
1256 552 0 0 138
1272 552 0 0 188
1288 552 0 -2 210
1304 552 -4 2 210
1320 552 -4 0 184
1336 552 0 0 210
1352 552 -2 0 242
1368 552 -2 -2 215
1384 552 -2 0 209
1400 552 -8 6 270
1416 552 -4 2 256
1432 552 0 0 182
1448 552 -4 4 261
1464 552 -4 4 429
1480 552 -4 4 420
1496 552 2 6 267
1512 552 -2 4 195
1528 552 0 0 172
1544 552 0 0 186
1560 552 0 0 190
1576 552 0 0 160
1592 552 0 0 185
1608 552 0 0 155
1624 552 0 0 166
1640 552 0 0 173
1656 552 0 0 177
1672 552 0 0 149
1688 552 0 0 168
1704 552 0 0 169
1720 552 0 0 190
1736 552 0 0 198
1752 552 0 0 187
1768 552 6 0 215
1784 552 0 0 172
1800 552 0 0 194
1816 552 0 0 223
1832 552 0 0 165
1848 552 0 0 181
1864 552 0 0 166
1880 552 0 0 163
1896 552 0 0 187
1912 552 0 0 324
8 536 0 0 143
24 536 0 0 119
40 536 0 0 118
56 536 0 0 135
72 536 0 0 123
88 536 0 0 125
104 536 0 0 153
120 536 0 0 170
136 536 0 0 143
152 536 0 0 157
168 536 0 0 164
184 536 0 0 196
200 536 0 0 169
216 536 0 0 195
232 536 0 0 211
248 536 0 0 149
264 536 0 0 132
280 536 0 0 174
296 536 0 0 132
312 536 0 0 189
328 536 0 0 156
344 536 0 0 133
360 536 0 0 175
376 536 0 0 187
392 536 0 0 154
408 536 0 -30 197
424 536 0 -6 211
440 536 -2 -6 228
456 536 -2 -6 202
472 536 0 0 170
488 536 -6 0 213
504 536 -6 2 247
520 536 -6 0 220
536 536 -4 0 196
552 536 -6 0 199
568 536 0 0 138
584 536 0 0 158
600 536 0 0 123
616 536 0 0 124
632 536 0 0 168
648 536 0 0 166
664 536 0 0 146
680 536 0 0 156
696 536 0 0 177
712 536 0 0 174
728 536 0 0 142
744 536 0 0 123
760 536 0 0 201
776 536 0 0 175
792 536 0 0 185
808 536 0 0 149
824 536 0 0 141
840 536 -4 0 220
856 536 0 0 212
872 536 -8 -2 229
888 536 0 0 191
904 536 -6 0 231
920 536 0 0 159
936 536 0 0 167
952 536 -2 -2 285
968 536 -2 -2 285
984 536 0 0 178
1000 536 0 0 193
1016 536 0 0 209
1032 536 -2 2 221
1048 536 -2 0 184
1064 536 -2 0 190
1080 536 0 0 173
1096 536 -4 2 365
1112 536 -4 0 192
1128 536 0 0 179
1144 536 0 0 167
1160 536 0 0 177
1176 536 -4 0 280
1192 536 0 -4 289
1208 536 -2 -2 263
1224 536 -2 -2 195
1240 536 0 -2 199
1256 536 2 -6 198
1272 536 0 0 175
1288 536 -6 2 217
1304 536 -6 4 215
1320 536 -2 0 221
1336 536 -6 4 242
1352 536 -4 0 265
1368 536 0 -2 257
1384 536 0 -2 254
1400 536 -4 2 261
1416 536 4 6 389
1432 536 -4 4 448
1448 536 2 6 367
1464 536 -14 12 250
1480 536 0 0 162
1496 536 0 0 133
1512 536 0 0 192
1528 536 0 0 150
1544 536 0 -2 204
1560 536 0 22 189
1576 536 0 0 190
1592 536 0 0 174
1608 536 0 0 116
1624 536 0 0 182
1640 536 0 2 181
1656 536 0 0 198
1672 536 0 0 163
1688 536 0 0 176
1704 536 0 0 147
1720 536 0 0 157
1736 536 0 0 150
1752 536 0 0 186
1768 536 0 0 195
1784 536 0 0 141
1800 536 0 0 204
1816 536 0 0 174
1832 536 0 0 199
1848 536 0 0 179
1864 536 0 0 165
1880 536 0 0 150
1896 536 0 0 187
1912 536 0 14 486
8 520 0 0 120
24 520 0 0 108
40 520 0 0 109
56 520 0 0 136
72 520 0 0 153
88 520 0 0 135
104 520 0 0 134
120 520 0 0 155
136 520 0 0 163
152 520 0 0 150
168 520 0 0 148
184 520 -2 -14 204
200 520 0 0 180
216 520 0 0 127
232 520 0 0 163
248 520 0 0 158
264 520 0 0 159
280 520 0 0 169
296 520 0 0 151
312 520 0 0 161
328 520 0 0 171
344 520 0 0 147
360 520 0 0 177
376 520 0 0 183
392 520 0 0 177
408 520 0 0 173
424 520 0 0 181
440 520 -6 0 220
456 520 0 0 229
472 520 0 0 181
488 520 0 0 218
504 520 -6 0 232
520 520 -2 24 228
536 520 0 0 214
552 520 0 -4 178
568 520 0 0 132
584 520 0 0 148
600 520 0 0 139
616 520 0 0 146
632 520 0 0 129
648 520 0 0 137
664 520 0 0 116
680 520 0 0 132
696 520 0 0 160
712 520 0 0 159
728 520 -2 6 193
744 520 0 0 138
760 520 0 0 132
776 520 0 0 169
792 520 0 0 153
808 520 0 0 149
824 520 0 0 153
840 520 -2 -2 253
856 520 -2 0 303
872 520 0 0 193
888 520 0 0 210
904 520 -6 0 206
920 520 -2 0 169
936 520 0 0 198
952 520 0 0 180
968 520 -6 4 380
984 520 -2 -2 286
1000 520 -2 0 234
1016 520 -2 0 192
1032 520 0 0 177
1048 520 0 0 210
1064 520 -2 0 186
1080 520 0 0 174
1096 520 -4 2 195
1112 520 2 -6 358
1128 520 -4 0 172
1144 520 0 0 159
1160 520 -2 2 205
1176 520 -2 -2 273
1192 520 -8 6 256
1208 520 -2 -2 302
1224 520 -14 14 254
1240 520 0 0 177
1256 520 2 -6 195
1272 520 0 0 179
1288 520 0 0 158
1304 520 0 0 174
1320 520 0 0 229
1336 520 -4 2 207
1352 520 0 0 191
1368 520 -2 0 206
1384 520 -2 0 217
1400 520 -2 0 254
1416 520 -4 4 705
1432 520 -22 -6 225
1448 520 0 0 175
1464 520 0 0 184
1480 520 0 0 172
1496 520 0 0 184
1512 520 0 0 173
1528 520 0 0 161
1544 520 0 0 171
1560 520 0 0 149
1576 520 0 0 172
1592 520 0 0 187
1608 520 0 0 195
1624 520 0 0 171
1640 520 0 0 141
1656 520 0 0 186
1672 520 0 0 150
1688 520 0 0 198
1704 520 0 0 159
1720 520 0 0 207
1736 520 0 0 181
1752 520 0 0 211
1768 520 0 0 208
1784 520 0 0 162
1800 520 0 0 191
1816 520 -2 -4 209
1832 520 0 0 185
1848 520 0 0 218
1864 520 0 0 210
1880 520 -28 0 255
1896 520 -12 2 267
1912 520 0 8 502
8 504 0 0 165
24 504 0 0 160
40 504 0 0 130
56 504 0 0 146
72 504 0 0 159
88 504 0 0 133
104 504 0 0 189
120 504 0 0 143
136 504 0 0 159
152 504 0 0 156
168 504 0 0 160
184 504 0 0 135
200 504 0 0 168
216 504 0 0 159
232 504 0 0 176
248 504 0 0 135
264 504 0 0 176
280 504 0 0 177
296 504 0 0 180
312 504 0 0 142
328 504 4 0 202
344 504 0 0 161
360 504 0 0 140
376 504 -8 0 198
392 504 0 0 181
408 504 -6 -2 178
424 504 0 0 174
440 504 0 0 168
456 504 -2 14 247
472 504 0 0 184
488 504 0 0 181
504 504 -2 16 257
520 504 -4 0 192
536 504 -10 6 215
552 504 0 0 172
568 504 -12 0 174
584 504 0 0 122
600 504 0 0 146
616 504 0 0 159
632 504 0 0 108
648 504 0 0 135
664 504 0 0 127
680 504 0 0 95
696 504 0 0 173
712 504 0 0 205
728 504 0 0 172
744 504 0 0 150
760 504 0 0 134
776 504 0 0 160
792 504 0 0 170
808 504 0 0 219
824 504 0 0 144
840 504 0 0 243
856 504 -2 -2 316
872 504 -2 -2 211
888 504 0 0 168
904 504 -4 0 212
920 504 -2 -2 178
936 504 0 0 139
952 504 -4 0 171
968 504 -2 0 209
984 504 -2 -2 366
1000 504 -4 0 253
1016 504 0 0 183
1032 504 0 0 195
1048 504 0 0 159
1064 504 0 0 174
1080 504 0 0 178
1096 504 -4 2 199
1112 504 -6 4 311
1128 504 0 -4 313
1144 504 0 0 120
1160 504 0 0 190
1176 504 -2 0 206
1192 504 0 -4 293
1208 504 -10 8 264
1224 504 0 -4 316
1240 504 0 -2 198
1256 504 -4 0 161
1272 504 -4 2 183
1288 504 0 0 184
1304 504 -2 -14 200
1320 504 0 -2 217
1336 504 -2 0 171
1352 504 0 0 191
1368 504 2 -6 207
1384 504 -2 0 225
1400 504 -2 0 246
1416 504 -4 2 460
1432 504 0 -6 276
1448 504 0 0 214
1464 504 0 0 195
1480 504 -2 -2 222
1496 504 0 0 174
1512 504 0 6 189
1528 504 0 0 160
1544 504 0 0 197
1560 504 0 0 211
1576 504 0 0 180
1592 504 0 0 188
1608 504 0 0 188
1624 504 0 0 171
1640 504 0 0 174
1656 504 0 0 182
1672 504 0 0 179
1688 504 0 0 178
1704 504 0 0 185
1720 504 0 0 181
1736 504 0 0 142
1752 504 -22 0 210
1768 504 0 0 212
1784 504 0 0 170
1800 504 0 0 212
1816 504 0 0 196
1832 504 0 -6 229
1848 504 -14 0 241
1864 504 -4 6 292
1880 504 -10 4 397
1896 504 -4 6 389
1912 504 12 12 350
8 488 0 0 131
24 488 0 0 151
40 488 0 0 123
56 488 0 0 157
72 488 0 0 154
88 488 0 0 162
104 488 0 0 132
120 488 0 0 187
136 488 0 0 130
152 488 0 0 111
168 488 0 0 122
184 488 0 0 129
200 488 0 0 153
216 488 0 0 169
232 488 0 0 144
248 488 0 0 147
264 488 0 0 151
280 488 0 0 166
296 488 0 0 135
312 488 0 0 178
328 488 0 0 174
344 488 0 0 150
360 488 0 0 153
376 488 0 0 174
392 488 0 0 165
408 488 0 0 189
424 488 0 0 139
440 488 0 14 207
456 488 -4 6 267
472 488 -2 0 217
488 488 0 0 207
504 488 -4 0 259
520 488 -6 2 187
536 488 -8 0 191
552 488 0 0 148
568 488 0 0 135
584 488 0 0 138
600 488 0 0 142
616 488 0 0 121
632 488 0 0 126
648 488 0 0 136
664 488 0 0 173
680 488 0 0 133
696 488 0 0 160
712 488 0 0 157
728 488 0 0 166
744 488 0 0 131
760 488 0 0 169
776 488 0 0 136
792 488 0 0 164
808 488 0 0 194
824 488 0 0 177
840 488 0 0 162
856 488 -8 6 276
872 488 -2 -2 350
888 488 0 0 196
904 488 -4 0 240
920 488 -2 0 194
936 488 0 0 184
952 488 -2 0 211
968 488 0 0 196
984 488 -2 0 211
1000 488 0 -4 360
1016 488 -2 0 190
1032 488 0 0 178
1048 488 -4 2 206
1064 488 0 0 201
1080 488 0 0 181
1096 488 -2 0 177
1112 488 -2 0 217
1128 488 -4 2 331
1144 488 -4 2 274
1160 488 0 0 155
1176 488 0 0 240
1192 488 -2 0 209
1208 488 0 -4 306
1224 488 -2 -2 267
1240 488 0 -4 264
1256 488 0 -4 214
1272 488 0 0 175
1288 488 0 0 169
1304 488 0 0 205
1320 488 0 0 143
1336 488 -2 0 191
1352 488 -2 0 203
1368 488 0 0 230
1384 488 0 0 198
1400 488 -4 2 212
1416 488 -4 2 296
1432 488 -4 2 323
1448 488 0 -6 233
1464 488 -4 4 257
1480 488 0 0 164
1496 488 0 -2 191
1512 488 0 0 164
1528 488 0 0 160
1544 488 0 0 197
1560 488 0 0 156
1576 488 0 0 164
1592 488 0 0 187
1608 488 0 0 199
1624 488 0 0 159
1640 488 0 0 163
1656 488 0 0 193
1672 488 0 0 168
1688 488 0 0 166
1704 488 0 0 183
1720 488 0 0 214
1736 488 0 0 164
1752 488 0 0 151
1768 488 0 0 155
1784 488 0 -2 196
1800 488 22 14 249
1816 488 -2 6 287
1832 488 -4 6 330
1848 488 12 12 405
1864 488 -4 6 333
1880 488 -6 6 251
1896 488 -2 4 254
1912 488 0 0 215
8 472 0 0 160
24 472 0 0 182
40 472 0 0 154
56 472 0 0 130
72 472 0 0 176
88 472 0 0 139
104 472 0 0 118
120 472 0 0 90
136 472 0 0 116
152 472 0 0 120
168 472 0 0 133
184 472 0 0 133
200 472 0 0 145
216 472 0 0 191
232 472 0 0 155
248 472 0 0 171
264 472 0 0 177
280 472 0 0 177
296 472 0 0 168
312 472 0 0 163
328 472 0 0 150
344 472 0 0 175
360 472 0 0 204
376 472 0 0 157
392 472 0 0 147
408 472 0 0 133
424 472 0 0 175
440 472 -4 -2 208
456 472 -4 0 233
472 472 -12 4 229
488 472 0 0 147
504 472 -2 -6 246
520 472 -6 0 189
536 472 0 -12 201
552 472 0 0 144
568 472 0 0 155
584 472 0 0 125
600 472 0 0 131
616 472 0 0 166
632 472 0 0 150
648 472 0 0 108
664 472 0 0 144
680 472 0 0 150
696 472 0 0 139
712 472 0 0 129
728 472 0 0 134
744 472 0 0 155
760 472 0 0 157
776 472 0 0 198
792 472 0 -30 214
808 472 -14 12 199
824 472 0 0 131
840 472 0 0 178
856 472 0 0 172
872 472 -2 -2 297
888 472 -2 -2 270
904 472 -4 0 245
920 472 0 0 228
936 472 0 0 222
952 472 0 0 218
968 472 -4 0 210
984 472 -4 2 225
1000 472 0 -4 318
1016 472 0 -4 278
1032 472 0 0 158
1048 472 0 0 154
1064 472 0 0 150
1080 472 0 0 170
1096 472 -4 2 177
1112 472 -4 0 210
1128 472 0 0 165
1144 472 -2 0 462
1160 472 -2 0 315
1176 472 -4 0 228
1192 472 -2 0 277
1208 472 -2 0 254
1224 472 -8 6 324
1240 472 2 -6 305
1256 472 -4 2 292
1272 472 0 0 200
1288 472 0 0 195
1304 472 0 0 162
1320 472 0 0 162
1336 472 0 0 166
1352 472 0 0 211
1368 472 0 0 190
1384 472 0 -2 224
1400 472 -8 6 258
1416 472 -2 0 218
1432 472 -4 2 284
1448 472 -2 -2 334
1464 472 0 0 214
1480 472 -18 22 265
1496 472 0 0 204
1512 472 0 0 220
1528 472 0 0 157
1544 472 0 0 184
1560 472 0 0 218
1576 472 0 0 197
1592 472 0 0 159
1608 472 0 0 165
1624 472 0 0 203
1640 472 0 0 181
1656 472 -6 -4 204
1672 472 0 0 169
1688 472 0 0 185
1704 472 0 0 186
1720 472 -8 0 195
1736 472 0 0 190
1752 472 20 2 246
1768 472 -8 4 267
1784 472 -2 6 308
1800 472 -2 6 387
1816 472 -26 -2 404
1832 472 -6 6 313
1848 472 12 10 246
1864 472 -2 4 229
1880 472 0 0 178
1896 472 0 0 201
1912 472 0 10 269
8 456 0 0 154
24 456 0 0 115
40 456 0 0 150
56 456 0 0 109
72 456 0 0 96
88 456 0 0 114
104 456 0 0 122
120 456 0 0 132
136 456 0 0 119
152 456 0 0 123
168 456 0 0 119
184 456 14 0 166
200 456 0 0 143
216 456 0 0 146
232 456 0 0 134
248 456 0 0 182
264 456 0 0 198
280 456 0 0 169
296 456 0 0 187
312 456 0 0 161
328 456 0 0 192
344 456 0 0 146
360 456 0 0 195
376 456 0 0 148
392 456 0 0 142
408 456 0 0 145
424 456 0 0 209
440 456 -6 -2 228
456 456 -12 0 244
472 456 -6 0 210
488 456 -6 6 228
504 456 -6 -2 249
520 456 -2 -6 232
536 456 -6 0 183
552 456 -4 0 164
568 456 0 0 185
584 456 0 0 138
600 456 0 0 130
616 456 0 0 163
632 456 0 0 147
648 456 0 0 147
664 456 0 0 119
680 456 0 0 143
696 456 0 0 164
712 456 0 0 140
728 456 0 0 134
744 456 0 0 153
760 456 0 -30 185
776 456 0 0 168
792 456 0 0 134
808 456 0 0 147
824 456 0 0 171
840 456 0 0 136
856 456 0 0 143
872 456 0 0 211
888 456 -2 -2 297
904 456 -6 0 210
920 456 0 0 205
936 456 0 0 231
952 456 -52 2 256
968 456 0 0 203
984 456 0 0 237
1000 456 0 0 192
1016 456 -4 2 436
1032 456 -4 2 217
1048 456 0 0 133
1064 456 0 0 185
1080 456 -2 -2 197
1096 456 0 0 182
1112 456 0 0 147
1128 456 -2 0 227
1144 456 -2 0 285
1160 456 -4 2 371
1176 456 -2 0 201
1192 456 -4 2 270
1208 456 -2 0 272
1224 456 -4 2 266
1240 456 -2 -2 283
1256 456 -6 4 261
1272 456 -2 0 214
1288 456 0 0 157
1304 456 0 0 158
1320 456 0 0 196
1336 456 0 0 196
1352 456 0 0 159
1368 456 0 0 174
1384 456 -6 4 225
1400 456 0 0 195
1416 456 0 0 155
1432 456 -2 0 219
1448 456 -4 2 326
1464 456 -2 0 235
1480 456 6 -14 297
1496 456 0 0 199
1512 456 0 0 166
1528 456 0 0 116
1544 456 0 0 204
1560 456 0 0 190
1576 456 2 26 198
1592 456 0 0 152
1608 456 0 0 183
1624 456 0 0 178
1640 456 0 0 145
1656 456 0 0 206
1672 456 0 0 166
1688 456 0 0 162
1704 456 0 6 225
1720 456 -6 2 238
1736 456 2 8 285
1752 456 14 12 355
1768 456 -6 4 386
1784 456 -6 4 327
1800 456 -4 6 223
1816 456 -6 8 257
1832 456 0 0 197
1848 456 -2 6 226
1864 456 -6 6 210
1880 456 -2 4 248
1896 456 -4 6 208
1912 456 2 48 269
8 440 0 0 105
24 440 0 0 90
40 440 0 0 100
56 440 0 0 98
72 440 0 0 95
88 440 0 0 104
104 440 0 0 113
120 440 0 0 161
136 440 0 0 160
152 440 0 0 144
168 440 0 0 152
184 440 0 0 177
200 440 0 -6 165
216 440 0 0 174
232 440 0 0 177
248 440 0 0 208
264 440 0 0 190
280 440 0 4 199
296 440 0 0 210
312 440 0 0 129
328 440 0 0 146
344 440 -2 -6 211
360 440 0 0 175
376 440 -2 -10 177
392 440 0 0 184
408 440 0 0 173
424 440 0 0 177
440 440 0 0 221
456 440 0 0 193
472 440 -8 0 210
488 440 0 0 186
504 440 0 0 207
520 440 -4 2 222
536 440 -2 -14 204
552 440 -2 -22 201
568 440 -10 0 177
584 440 0 0 154
600 440 0 0 105
616 440 0 0 107
632 440 0 0 144
648 440 0 0 127
664 440 0 0 133
680 440 0 0 117
696 440 0 0 128
712 440 0 0 145
728 440 0 0 155
744 440 0 0 141
760 440 0 0 179
776 440 0 0 130
792 440 0 0 131
808 440 0 0 149
824 440 0 0 158
840 440 0 0 166
856 440 0 0 169
872 440 0 0 160
888 440 -12 12 252
904 440 -2 -2 265
920 440 0 0 187
936 440 0 0 201
952 440 0 0 211
968 440 0 0 173
984 440 0 0 177
1000 440 0 0 212
1016 440 0 0 201
1032 440 -4 2 300
1048 440 -6 4 221
1064 440 0 0 219
1080 440 0 0 206
1096 440 0 0 242
1112 440 0 0 191
1128 440 -2 2 214
1144 440 0 0 236
1160 440 -2 0 335
1176 440 -4 2 310
1192 440 -4 0 269
1208 440 -2 0 222
1224 440 -4 2 244
1240 440 -2 0 222
1256 440 -2 0 252
1272 440 2 -6 303
1288 440 0 -4 230
1304 440 0 0 185
1320 440 0 0 174
1336 440 -4 2 207
1352 440 0 0 183
1368 440 0 0 154
1384 440 0 -2 219
1400 440 0 -2 208
1416 440 0 0 230
1432 440 0 0 196
1448 440 -2 0 308
1464 440 -4 2 298
1480 440 -4 0 213
1496 440 2 -10 250
1512 440 0 20 195
1528 440 0 0 195
1544 440 0 0 209
1560 440 0 0 164
1576 440 0 0 163
1592 440 0 0 144
1608 440 0 0 171
1624 440 0 0 146
1640 440 0 0 219
1656 440 2 8 217
1672 440 6 8 269
1688 440 -12 2 263
1704 440 -2 6 311
1720 440 -2 6 377
1736 440 0 6 306
1752 440 0 6 257
1768 440 -6 8 265
1784 440 -4 6 214
1800 440 -2 4 221
1816 440 -6 6 227
1832 440 -4 4 272
1848 440 -6 6 231
1864 440 -4 6 221
1880 440 -6 6 238
1896 440 0 0 201
1912 440 0 0 211
8 424 0 0 102
24 424 0 0 97
40 424 0 0 96
56 424 0 0 146
72 424 0 0 123
88 424 0 0 117
104 424 0 0 121
120 424 0 0 119
136 424 0 0 141
152 424 0 0 182
168 424 0 0 114
184 424 0 0 142
200 424 0 0 123
216 424 0 0 184
232 424 0 0 132
248 424 0 0 154
264 424 0 0 161
280 424 0 0 198
296 424 0 0 154
312 424 0 0 185
328 424 2 12 199
344 424 0 0 193
360 424 0 0 150
376 424 0 0 169
392 424 0 0 157
408 424 0 0 148
424 424 0 0 177
440 424 0 -14 193
456 424 0 -6 233
472 424 -12 2 222
488 424 0 0 172
504 424 0 0 207
520 424 -8 2 225
536 424 -6 2 191
552 424 0 0 195
568 424 -4 -6 212
584 424 0 0 166
600 424 -2 6 153
616 424 0 0 174
632 424 0 0 160
648 424 0 0 129
664 424 0 0 150
680 424 0 0 129
696 424 0 0 143
712 424 0 0 161
728 424 0 0 150
744 424 0 0 135
760 424 0 0 147
776 424 0 0 199
792 424 0 0 123
808 424 0 0 173
824 424 0 0 160
840 424 0 0 151
856 424 0 0 159
872 424 0 0 191
888 424 0 0 152
904 424 -4 0 247
920 424 -2 -2 230
936 424 0 0 172
952 424 0 0 169
968 424 0 0 147
984 424 0 0 190
1000 424 0 0 154
1016 424 0 0 194
1032 424 -4 2 305
1048 424 -2 -2 311
1064 424 0 0 163
1080 424 0 0 193
1096 424 0 0 182
1112 424 0 0 217
1128 424 -4 0 271
1144 424 0 0 226
1160 424 0 0 258
1176 424 -2 0 330
1192 424 -4 2 323
1208 424 -6 0 265
1224 424 -2 0 221
1240 424 -4 2 272
1256 424 -4 2 224
1272 424 0 -4 254
1288 424 4 -8 280
1304 424 -2 -2 205
1320 424 0 0 175
1336 424 0 0 156
1352 424 0 0 213
1368 424 0 0 184
1384 424 0 0 185
1400 424 -2 0 230
1416 424 -6 4 207
1432 424 -2 0 195
1448 424 -2 0 209
1464 424 -4 2 318
1480 424 0 -4 288
1496 424 0 0 159
1512 424 0 0 183
1528 424 0 0 191
1544 424 -4 -2 216
1560 424 0 0 157
1576 424 0 0 163
1592 424 0 0 194
1608 424 2 -4 214
1624 424 0 4 257
1640 424 -14 0 236
1656 424 0 6 284
1672 424 -28 -4 443
1688 424 -6 4 310
1704 424 -4 4 304
1720 424 -2 4 251
1736 424 -2 4 204
1752 424 0 4 191
1768 424 0 0 184
1784 424 -6 6 247
1800 424 -4 4 257
1816 424 -6 8 257
1832 424 0 0 249
1848 424 0 2 205
1864 424 0 0 238
1880 424 0 0 179
1896 424 0 0 157
1912 424 0 0 192
8 408 0 0 110
24 408 0 0 99
40 408 0 0 105
56 408 0 0 122
72 408 0 0 126
88 408 0 0 148
104 408 0 0 124
120 408 0 0 128
136 408 0 0 145
152 408 0 0 175
168 408 0 0 139
184 408 0 0 145
200 408 0 0 191
216 408 0 0 131
232 408 0 0 156
248 408 0 0 170
264 408 0 0 144
280 408 0 0 141
296 408 0 0 172
312 408 0 0 169
328 408 0 0 143
344 408 0 0 179
360 408 0 0 209
376 408 0 0 202
392 408 0 0 195
408 408 0 0 172
424 408 0 -12 199
440 408 0 0 142
456 408 0 0 157
472 408 0 0 183
488 408 -2 -4 210
504 408 0 0 227
520 408 0 0 203
536 408 -4 0 185
552 408 -4 0 201
568 408 0 0 186
584 408 0 0 147
600 408 0 0 129
616 408 0 0 131
632 408 -8 10 179
648 408 0 0 138
664 408 0 0 114
680 408 0 0 130
696 408 0 0 116
712 408 0 0 148
728 408 0 0 164
744 408 0 0 156
760 408 0 0 114
