#x y u v sad
1064 584 0 0 176
1080 584 2 -4 192
1096 584 0 0 155
1112 584 0 0 174
1128 584 0 0 141
1144 584 0 0 185
1160 584 0 0 155
1176 584 -2 -10 188
1192 584 0 0 142
1208 584 0 0 140
1224 584 0 0 168
1240 584 0 0 150
1256 584 0 0 155
1272 584 14 0 202
1288 584 -14 -30 233
1304 584 -2 -10 212
1320 584 2 -6 218
1336 584 0 0 220
1352 584 -10 -18 252
1368 584 -20 -6 252
1384 584 -4 -24 289
1400 584 0 -22 231
1416 584 -24 -22 306
1432 584 -4 -22 301
1448 584 -14 -24 396
1464 584 -26 -22 371
1480 584 -12 -24 348
1496 584 0 -24 344
1512 584 -42 -22 296
1528 584 -18 -24 344
1544 584 -10 -24 279
1560 584 10 -26 315
1576 584 30 -26 308
1592 584 -12 -24 279
1608 584 12 -24 264
1624 584 68 -28 284
1640 584 -6 -22 251
1656 584 2 -22 266
1672 584 4 -22 239
1688 584 -16 -22 251
1704 584 0 -24 291
1720 584 0 -26 278
1736 584 -24 -22 299
1752 584 -26 -22 335
1768 584 -50 -18 330
1784 584 -2 -24 292
1800 584 6 -26 316
1816 584 22 -28 338
1832 584 24 -28 360
1848 584 40 -30 369
1864 584 30 -28 380
1880 584 80 -36 368
1896 584 60 -30 384
1912 584 50 -30 378
8 568 0 0 184
24 568 0 0 209
40 568 0 0 213
56 568 0 0 168
72 568 0 0 215
88 568 0 0 197
104 568 0 0 191
120 568 0 0 197
136 568 0 0 222
152 568 0 0 198
168 568 0 0 173
184 568 0 0 180
200 568 2 0 202
216 568 -2 2 199
232 568 0 0 159
248 568 2 22 231
264 568 0 0 201
280 568 0 0 184
296 568 0 0 208
312 568 0 0 194
328 568 0 0 199
344 568 0 0 184
360 568 0 6 215
376 568 0 0 176
392 568 0 0 182
408 568 0 0 163
424 568 0 0 186
440 568 0 0 188
456 568 0 -54 229
472 568 0 0 202
488 568 0 0 188
504 568 0 0 174
520 568 0 0 140
536 568 0 0 163
552 568 0 0 157
568 568 0 0 161
584 568 0 0 174
600 568 -4 10 221
616 568 0 0 186
632 568 0 0 200
648 568 0 0 161
664 568 0 0 201
680 568 0 0 148
696 568 14 0 207
712 568 10 -16 250
728 568 -24 0 419
744 568 0 0 221
760 568 0 -6 264
776 568 0 -8 227
792 568 2 0 452
808 568 0 0 211
824 568 0 0 140
840 568 0 0 160
856 568 0 0 175
872 568 0 0 123
888 568 0 0 163
904 568 0 -6 191
920 568 4 -2 194
936 568 0 -18 232
952 568 0 0 213
968 568 0 0 185
984 568 0 0 196
1000 568 0 0 173
1016 568 0 0 199
1032 568 0 0 210
1048 568 -6 -14 226
1064 568 0 -14 214
1080 568 2 -6 241
1096 568 0 0 179
1112 568 0 0 185
1128 568 0 -6 190
1144 568 0 0 174
1160 568 0 0 167
1176 568 6 0 178
1192 568 0 0 156
1208 568 0 0 142
1224 568 0 0 196
1240 568 0 0 166
1256 568 0 0 175
1272 568 -6 -28 214
1288 568 -4 -12 224
1304 568 6 -2 188
1320 568 -2 -10 214
1336 568 12 0 208
1352 568 -14 -18 241
1368 568 0 0 167
1384 568 0 0 207
1400 568 0 0 207
1416 568 -10 -18 277
1432 568 -12 -20 368
1448 568 -10 -20 401
1464 568 -6 -20 293
1480 568 0 -22 345
1496 568 8 -22 341
1512 568 -50 -20 428
1528 568 42 -24 412
1544 568 -36 -20 417
1560 568 -12 -22 507
1576 568 -2 -22 505
1592 568 14 -24 558
1608 568 -14 -22 531
1624 568 0 -24 462
1640 568 42 -28 429
1656 568 60 -30 421
1672 568 2 -24 357
1688 568 40 -28 396
1704 568 0 -26 395
1720 568 58 -30 427
1736 568 30 -28 305
1752 568 58 -32 322
1768 568 56 -30 327
1784 568 80 -34 384
1800 568 22 -26 455
1816 568 -56 -18 446
1832 568 -32 -20 345
1848 568 -14 -22 394
1864 568 -4 -22 352
1880 568 6 -24 374
1896 568 24 -26 378
1912 568 4 -24 451
8 552 0 0 198
24 552 0 0 177
40 552 0 0 207
56 552 -10 0 210
72 552 0 0 204
88 552 0 0 167
104 552 0 0 192
120 552 0 0 211
136 552 0 0 177
152 552 0 0 206
168 552 0 0 186
184 552 0 0 195
200 552 0 0 241
216 552 0 0 141
232 552 0 0 165
248 552 0 0 162
264 552 0 0 185
280 552 0 0 239
296 552 -6 -2 236
312 552 0 0 194
328 552 0 0 204
344 552 2 0 204
360 552 0 0 196
376 552 12 -2 199
392 552 0 0 196
408 552 0 0 217
424 552 0 0 202
440 552 0 0 218
456 552 0 0 201
472 552 0 0 192
488 552 0 0 171
504 552 0 0 186
520 552 0 0 167
536 552 0 0 192
552 552 0 0 161
568 552 0 0 173
584 552 0 0 166
600 552 0 0 153
616 552 0 0 190
632 552 0 0 202
648 552 0 -12 222
664 552 0 0 180
680 552 0 -6 227
696 552 20 2 209
712 552 10 2 296
728 552 0 0 234
744 552 0 0 215
760 552 8 8 415
776 552 0 -12 437
792 552 0 0 306
808 552 0 0 199
824 552 0 0 168
840 552 0 0 167
856 552 0 0 130
872 552 0 0 161
888 552 0 0 156
904 552 4 0 203
920 552 0 0 218
936 552 12 4 254
952 552 0 0 177
968 552 6 0 206
984 552 0 0 188
1000 552 0 0 175
1016 552 0 0 242
1032 552 -6 30 222
1048 552 0 0 235
1064 552 0 -18 220
1080 552 -2 -12 205
1096 552 30 2 203
1112 552 0 0 151
1128 552 2 -6 202
1144 552 0 0 186
1160 552 0 0 168
1176 552 0 0 154
1192 552 0 0 171
1208 552 0 0 173
1224 552 0 0 192
1240 552 0 0 188
1256 552 0 0 174
1272 552 0 -12 257
1288 552 0 -16 218
1304 552 0 -18 205
1320 552 -34 0 226
1336 552 -44 0 201
1352 552 0 -30 230
1368 552 0 0 198
1384 552 0 0 187
1400 552 14 2 235
1416 552 -12 -14 261
1432 552 -12 8 306
1448 552 -10 0 272
1464 552 -10 0 210
1480 552 0 0 151
1496 552 0 0 133
1512 552 0 0 126
1528 552 0 0 160
1544 552 0 0 162
1560 552 0 0 179
1576 552 0 0 210
1592 552 -8 -20 215
1608 552 -12 -20 266
1624 552 -14 -18 294
1640 552 6 -22 291
1656 552 0 -22 312
1672 552 -2 -22 302
1688 552 0 -22 329
1704 552 0 -22 379
1720 552 6 -22 369
1736 552 6 -22 386
1752 552 24 -24 378
1768 552 62 -30 342
1784 552 4 -24 371
1800 552 52 -30 408
1816 552 70 -32 440
1832 552 50 -30 384
1848 552 76 -32 426
1864 552 0 -26 444
1880 552 0 -24 361
1896 552 22 -26 518
1912 552 40 -28 475
8 536 0 0 177
24 536 0 0 159
40 536 4 0 208
56 536 0 0 209
72 536 0 0 196
88 536 0 0 185
104 536 0 0 207
120 536 0 0 180
136 536 0 0 178
152 536 0 0 188
168 536 0 0 176
184 536 0 0 203
200 536 0 0 167
216 536 0 0 196
232 536 0 0 184
248 536 0 0 214
264 536 0 0 174
280 536 0 0 199
296 536 -8 0 250
312 536 0 0 198
328 536 0 0 190
344 536 0 0 209
360 536 0 0 225
376 536 0 0 189
392 536 0 0 189
408 536 0 0 204
424 536 0 0 203
440 536 0 0 196
456 536 0 -6 217
472 536 0 0 187
488 536 0 0 166
504 536 0 0 187
520 536 0 0 145
536 536 2 30 227
552 536 0 0 186
568 536 0 0 178
584 536 0 0 185
600 536 0 0 192
616 536 0 0 167
632 536 0 0 214
648 536 0 40 242
664 536 0 -8 227
680 536 0 0 225
696 536 4 -2 228
712 536 2 -2 267
728 536 0 0 173
744 536 4 2 287
760 536 4 -2 282
776 536 -6 -18 606
792 536 0 0 183
808 536 0 0 187
824 536 0 0 156
840 536 0 0 152
856 536 0 0 169
872 536 0 -14 175
888 536 0 -6 243
904 536 -2 -12 224
920 536 0 0 220
936 536 0 0 226
952 536 0 0 212
968 536 0 0 205
984 536 0 0 141
1000 536 0 0 193
1016 536 -14 0 214
1032 536 -6 6 228
1048 536 0 0 163
1064 536 2 -14 204
1080 536 18 0 210
1096 536 28 0 198
1112 536 0 0 190
1128 536 0 -18 198
1144 536 0 0 144
1160 536 0 0 169
1176 536 0 0 155
1192 536 0 0 189
1208 536 0 0 159
1224 536 4 -6 201
1240 536 0 0 176
1256 536 0 0 208
1272 536 0 0 222
1288 536 -2 -14 265
1304 536 -2 -12 199
1320 536 6 20 209
1336 536 0 -20 184
1352 536 0 0 180
1368 536 0 0 226
1384 536 0 0 159
1400 536 16 -2 193
1416 536 -6 -36 272
1432 536 -12 -6 357
1448 536 -12 14 244
1464 536 -10 2 191
1480 536 0 0 156
1496 536 0 0 146
1512 536 0 0 196
1528 536 0 0 178
1544 536 -16 2 215
1560 536 -44 -2 189
1576 536 0 0 180
1592 536 0 0 145
1608 536 0 0 162
1624 536 -4 10 206
1640 536 -22 -14 210
1656 536 -50 2 192
1672 536 -2 -26 190
1688 536 -54 4 221
1704 536 -58 2 230
1720 536 -44 0 249
1736 536 -38 -4 247
1752 536 -28 -4 261
1768 536 -20 -10 257
1784 536 -24 0 284
1800 536 -12 -20 329
1816 536 -38 -14 312
1832 536 0 -24 333
1848 536 -6 -22 303
1864 536 4 -22 361
1880 536 -20 -20 277
1896 536 -2 -22 267
1912 536 0 -22 332
8 520 0 -10 239
24 520 0 0 166
40 520 -4 14 207
56 520 0 0 207
72 520 0 0 223
88 520 0 0 232
104 520 0 0 174
120 520 0 0 212
136 520 0 0 205
152 520 0 0 181
168 520 0 0 192
184 520 0 0 186
200 520 0 0 197
216 520 0 0 209
232 520 0 0 205
248 520 -22 0 243
264 520 0 0 152
280 520 0 0 174
296 520 0 0 205
312 520 0 0 182
328 520 0 0 161
344 520 0 0 214
360 520 0 0 217
376 520 0 0 166
392 520 0 0 143
408 520 0 0 206
424 520 0 0 197
440 520 2 -14 226
456 520 0 6 190
472 520 0 0 212
488 520 0 0 185
504 520 0 0 184
520 520 0 -22 219
536 520 0 0 177
552 520 -12 4 213
568 520 0 0 183
584 520 0 0 171
600 520 0 0 169
616 520 -6 0 187
632 520 0 0 164
648 520 0 0 191
664 520 0 0 217
680 520 -4 -12 231
696 520 0 -6 336
712 520 0 0 232
728 520 0 -12 208
744 520 -2 -12 295
760 520 -2 -14 345
776 520 -4 -12 461
792 520 4 -6 232
808 520 0 0 210
824 520 0 0 157
840 520 0 0 171
856 520 10 -2 190
872 520 0 -24 218
888 520 0 -6 218
904 520 -4 -18 243
920 520 -2 -22 254
936 520 0 0 218
952 520 6 -14 242
968 520 0 -26 232
984 520 0 2 210
1000 520 0 0 166
1016 520 0 0 177
1032 520 0 0 186
1048 520 -6 -14 209
1064 520 0 0 145
1080 520 0 0 142
1096 520 0 0 211
1112 520 0 0 169
1128 520 0 0 125
1144 520 0 0 170
1160 520 0 0 171
1176 520 0 0 157
1192 520 0 -28 197
1208 520 0 0 178
1224 520 0 0 163
1240 520 0 0 167
1256 520 6 0 219
1272 520 0 -6 207
1288 520 0 42 215
1304 520 0 22 199
1320 520 0 -26 209
1336 520 0 0 163
1352 520 0 0 119
1368 520 6 0 182
1384 520 0 0 190
1400 520 0 0 171
1416 520 0 -48 253
1432 520 -12 -16 317
1448 520 -12 0 243
1464 520 -12 0 186
1480 520 -8 0 168
1496 520 0 0 143
1512 520 0 0 158
1528 520 0 -26 191
1544 520 0 -44 193
1560 520 -12 -12 211
1576 520 0 -12 201
1592 520 0 -10 190
1608 520 0 -26 210
1624 520 2 -42 233
1640 520 -6 -12 228
1656 520 -52 -2 201
1672 520 -28 0 196
1688 520 -52 0 225
1704 520 -42 0 192
1720 520 -2 -26 220
1736 520 -30 0 240
1752 520 0 -36 258
1768 520 -14 -20 242
1784 520 -20 0 254
1800 520 -14 0 249
1816 520 0 0 252
1832 520 -14 0 228
1848 520 -14 0 301
1864 520 0 0 229
1880 520 0 -26 256
1896 520 0 0 268
1912 520 0 -22 275
8 504 -2 0 250
24 504 0 -10 225
40 504 0 0 196
56 504 0 0 196
72 504 0 -22 232
88 504 0 0 204
104 504 0 0 179
120 504 0 0 163
136 504 0 0 196
152 504 0 0 180
168 504 20 2 238
184 504 0 0 193
200 504 0 0 200
216 504 0 0 229
232 504 0 0 190
248 504 0 0 223
264 504 0 0 170
280 504 0 0 156
296 504 0 0 189
312 504 0 0 223
328 504 0 0 192
344 504 0 0 203
360 504 0 0 191
376 504 0 0 149
392 504 0 0 197
408 504 0 0 192
424 504 0 0 189
440 504 0 -2 219
456 504 0 0 194
472 504 0 0 206
488 504 0 0 163
504 504 0 0 216
520 504 0 0 189
536 504 0 0 201
552 504 0 0 181
568 504 0 0 156
584 504 0 0 159
600 504 0 0 198
616 504 -2 -12 231
632 504 0 0 168
648 504 2 -6 242
664 504 0 0 246
680 504 0 42 323
696 504 0 0 244
712 504 0 -14 208
728 504 0 -6 291
744 504 -4 -18 484
760 504 -2 -14 556
776 504 -4 -12 288
792 504 0 0 211
808 504 0 0 158
824 504 0 0 137
840 504 0 0 197
856 504 0 0 138
872 504 2 -2 209
888 504 -10 -26 281
904 504 0 0 228
920 504 0 0 202
936 504 0 0 229
952 504 -10 -18 247
968 504 18 0 239
984 504 0 0 173
1000 504 2 -12 220
1016 504 22 0 221
1032 504 0 0 198
1048 504 0 0 182
1064 504 0 0 162
1080 504 0 0 154
1096 504 0 0 201
1112 504 0 0 168
1128 504 0 0 150
1144 504 0 0 135
1160 504 0 0 183
1176 504 0 0 125
1192 504 0 0 194
1208 504 18 0 205
1224 504 0 0 128
1240 504 2 -2 208
1256 504 -4 -14 218
1272 504 0 0 197
1288 504 0 0 170
1304 504 0 0 164
1320 504 0 -14 217
1336 504 0 -14 173
1352 504 0 0 168
1368 504 0 0 163
1384 504 0 0 179
1400 504 0 0 153
1416 504 0 -30 227
1432 504 -12 -20 334
1448 504 -12 -8 291
1464 504 -8 -28 215
1480 504 0 -44 225
1496 504 4 -14 190
1512 504 0 -38 199
1528 504 -2 -48 195
1544 504 -6 -50 208
1560 504 -6 -22 214
1576 504 0 -24 186
1592 504 0 -32 202
1608 504 0 -26 191
1624 504 0 -26 215
1640 504 0 -24 190
1656 504 0 -32 190
1672 504 0 -36 218
1688 504 0 -20 213
1704 504 -2 -22 224
1720 504 0 -28 202
1736 504 0 -32 232
1752 504 -24 0 263
1768 504 -22 0 214
1784 504 -26 0 239
1800 504 -20 0 241
1816 504 0 0 245
1832 504 -12 -4 266
1848 504 0 0 233
1864 504 0 0 232
1880 504 0 0 255
1896 504 -6 -10 257
1912 504 2 -4 277
8 488 -12 -56 260
24 488 0 0 199
40 488 0 0 175
56 488 0 0 186
72 488 6 0 215
88 488 16 0 255
104 488 0 0 178
120 488 0 0 201
136 488 0 0 172
152 488 0 0 217
168 488 0 0 228
184 488 0 0 194
200 488 0 0 192
216 488 0 0 222
232 488 -14 0 222
248 488 0 0 144
264 488 0 -14 240
280 488 0 0 202
296 488 0 0 182
312 488 0 0 190
328 488 0 0 187
344 488 0 0 205
360 488 0 0 175
376 488 0 0 223
392 488 0 0 203
408 488 0 0 194
424 488 0 0 196
440 488 0 -50 227
456 488 0 0 198
472 488 0 0 196
488 488 0 -10 192
504 488 0 0 224
520 488 0 0 177
536 488 0 0 197
552 488 0 0 175
568 488 0 0 172
584 488 0 0 154
600 488 12 -6 216
616 488 2 -8 220
632 488 0 -14 187
648 488 -2 -30 246
664 488 -2 -10 256
680 488 0 0 294
696 488 0 0 206
712 488 10 -8 245
728 488 -4 -16 306
744 488 -6 -14 449
760 488 2 16 569
776 488 -4 -12 324
792 488 -2 0 220
808 488 0 0 134
824 488 0 0 152
840 488 0 0 140
856 488 0 0 173
872 488 0 0 211
888 488 0 0 227
904 488 0 0 202
920 488 0 0 169
936 488 0 0 165
952 488 0 -12 206
968 488 -2 -14 189
984 488 -2 -10 222
1000 488 2 -20 239
1016 488 14 0 200
1032 488 0 -10 193
1048 488 0 0 178
1064 488 0 0 149
1080 488 -8 0 193
1096 488 0 0 130
1112 488 2 0 173
1128 488 0 0 174
1144 488 0 0 151
1160 488 0 0 129
1176 488 0 0 199
1192 488 0 0 178
1208 488 0 0 135
1224 488 0 0 169
1240 488 0 0 210
1256 488 4 0 232
1272 488 0 0 203
1288 488 0 0 193
1304 488 0 0 202
1320 488 0 -26 209
1336 488 0 -28 192
1352 488 0 0 204
1368 488 38 0 222
1384 488 0 -18 186
1400 488 -2 -16 213
1416 488 34 0 218
1432 488 -10 -28 309
1448 488 -8 -36 354
1464 488 -2 -44 217
1480 488 0 -58 217
1496 488 -2 -22 237
1512 488 -50 -24 382
1528 488 -40 -22 425
1544 488 -22 -20 521
1560 488 -2 -20 495
1576 488 4 -20 437
1592 488 -8 -20 434
1608 488 8 -22 397
1624 488 0 -22 365
1640 488 12 -24 324
1656 488 0 -22 334
1672 488 0 -22 287
1688 488 -2 -24 269
1704 488 -2 -24 251
1720 488 -2 -24 236
1736 488 -2 -48 219
1752 488 0 -54 210
1768 488 0 -56 232
1784 488 0 -58 264
1800 488 -14 -18 248
1816 488 -16 -10 259
1832 488 -36 0 296
1848 488 0 0 246
1864 488 0 2 269
1880 488 0 0 261
1896 488 -2 -30 274
1912 488 42 0 258
8 472 -4 0 252
24 472 0 0 209
40 472 0 0 183
56 472 0 0 220
72 472 2 -8 254
88 472 0 0 197
104 472 0 0 221
120 472 0 0 173
136 472 0 0 192
152 472 0 -38 234
168 472 0 0 207
184 472 0 -20 200
200 472 0 0 183
216 472 -8 0 263
232 472 0 0 158
248 472 0 0 232
264 472 0 0 217
280 472 0 0 189
296 472 0 0 171
312 472 -28 0 251
328 472 0 0 188
344 472 0 0 201
360 472 0 0 224
376 472 0 0 193
392 472 0 0 167
408 472 0 0 206
424 472 0 0 186
440 472 0 0 182
456 472 0 0 228
472 472 0 0 178
488 472 0 4 212
504 472 0 0 231
520 472 0 0 175
536 472 0 0 162
552 472 0 0 210
568 472 0 0 187
584 472 0 0 186
600 472 2 -14 226
616 472 0 -16 234
632 472 0 -22 240
648 472 -2 -12 230
664 472 -4 -10 317
680 472 0 0 165
696 472 0 0 203
712 472 0 0 178
728 472 -2 -8 325
744 472 -4 -14 396
760 472 -4 -12 516
776 472 0 0 289
792 472 0 0 172
808 472 0 0 159
824 472 0 0 143
840 472 0 0 206
856 472 0 0 194
872 472 0 0 196
888 472 -14 -4 236
904 472 0 -6 248
920 472 0 -4 194
936 472 0 0 213
952 472 0 0 183
968 472 0 0 178
984 472 8 0 198
1000 472 22 0 227
1016 472 0 0 165
1032 472 0 0 171
1048 472 0 0 180
1064 472 0 0 155
1080 472 0 0 150
1096 472 0 0 151
1112 472 0 0 182
1128 472 0 0 162
1144 472 0 0 150
1160 472 0 0 162
1176 472 0 -6 206
1192 472 0 0 153
1208 472 0 0 169
1224 472 0 0 162
1240 472 0 0 188
1256 472 0 0 203
1272 472 0 0 236
1288 472 0 0 175
1304 472 0 12 174
1320 472 -6 -6 198
1336 472 0 0 186
1352 472 18 2 204
1368 472 0 0 166
1384 472 0 0 192
1400 472 0 0 147
1416 472 0 0 173
1432 472 -24 0 255
1448 472 0 -54 419
1464 472 -8 -20 509
1480 472 0 -14 610
1496 472 2 -14 363
1512 472 -12 -18 286
1528 472 -2 -18 279
1544 472 0 -18 268
1560 472 -2 -20 275
1576 472 2 -18 301
1592 472 0 -20 254
1608 472 -6 -20 307
1624 472 12 -22 292
1640 472 -2 -20 342
1656 472 6 -22 388
1672 472 -14 -20 350
1688 472 -2 -22 354
1704 472 16 -24 384
1720 472 -2 -22 438
1736 472 8 -24 369
1752 472 16 -24 351
1768 472 6 -22 322
1784 472 -14 -24 341
1800 472 -8 -22 270
1816 472 -14 -34 278
1832 472 -6 -28 234
1848 472 2 -30 280
1864 472 12 -20 277
1880 472 -10 -12 264
1896 472 6 -10 273
1912 472 2 -32 302
8 456 0 -28 267
24 456 0 0 180
40 456 0 0 197
56 456 0 0 197
72 456 0 0 197
88 456 0 14 227
104 456 0 0 167
120 456 0 0 193
136 456 0 0 187
152 456 4 -2 248
168 456 0 0 200
184 456 0 0 205
200 456 0 0 193
216 456 -16 10 242
232 456 0 0 196
248 456 0 0 221
264 456 0 0 211
280 456 -32 0 220
296 456 0 38 275
312 456 0 0 201
328 456 0 0 178
344 456 0 8 208
360 456 0 0 189
376 456 6 0 206
392 456 -20 0 249
408 456 0 0 163
424 456 0 0 169
440 456 0 0 180
456 456 0 0 195
472 456 0 0 186
488 456 0 0 132
504 456 0 0 208
520 456 24 0 208
536 456 0 0 163
552 456 0 0 206
568 456 0 0 164
584 456 0 0 171
600 456 -14 -22 275
616 456 -8 -16 271
632 456 -6 -16 267
648 456 -4 -14 298
664 456 -4 -10 343
680 456 0 -2 213
696 456 0 0 153
712 456 -2 -6 236
728 456 -6 -20 343
744 456 -8 -18 736
760 456 -6 -16 400
776 456 -2 18 288
792 456 0 0 189
808 456 0 0 195
824 456 0 0 141
840 456 0 0 219
856 456 0 0 241
872 456 0 0 231
888 456 0 0 231
904 456 0 -14 258
920 456 0 0 201
936 456 0 0 226
952 456 0 0 156
968 456 0 0 206
984 456 0 0 173
1000 456 0 0 181
1016 456 0 0 192
1032 456 0 0 159
1048 456 2 -12 170
1064 456 0 0 165
1080 456 0 0 188
1096 456 0 0 168
1112 456 0 0 168
1128 456 0 0 187
1144 456 0 0 185
1160 456 0 0 148
1176 456 0 0 164
1192 456 0 0 156
1208 456 0 0 164
1224 456 0 -2 179
1240 456 0 0 237
1256 456 0 -16 235
1272 456 -12 -12 253
1288 456 -10 -14 243
1304 456 0 0 134
1320 456 0 0 158
1336 456 0 0 158
1352 456 0 0 160
1368 456 6 0 193
1384 456 0 0 156
1400 456 0 0 200
1416 456 -2 -10 224
1432 456 0 0 208
1448 456 -14 -18 415
1464 456 -12 -18 344
1480 456 0 0 173
1496 456 2 -10 205
1512 456 30 0 204
1528 456 0 0 207
1544 456 0 -24 227
1560 456 -2 -30 235
1576 456 0 0 174
1592 456 0 0 186
1608 456 0 0 188
1624 456 0 0 177
1640 456 0 0 185
1656 456 0 0 186
1672 456 0 0 152
1688 456 0 0 203
1704 456 0 0 180
1720 456 -2 -22 283
1736 456 2 -22 298
1752 456 -12 -20 293
1768 456 -2 -22 326
1784 456 12 -24 339
1800 456 -18 -20 357
1816 456 0 -22 395
1832 456 -20 -20 334
1848 456 0 -26 299
1864 456 0 -28 273
1880 456 -8 -24 271
1896 456 0 -54 269
1912 456 0 -54 277
8 440 -8 0 328
24 440 0 0 201
40 440 0 0 229
56 440 -12 0 245
72 440 0 0 216
88 440 0 0 216
104 440 0 0 208
120 440 0 0 212
136 440 0 0 177
152 440 0 14 235
168 440 0 0 209
184 440 0 0 211
200 440 0 -12 221
216 440 -8 2 262
232 440 0 0 196
248 440 0 0 201
264 440 0 0 214
280 440 0 0 207
296 440 0 0 249
312 440 -8 2 249
328 440 0 0 211
344 440 0 0 181
360 440 0 0 241
376 440 0 0 193
392 440 0 0 175
408 440 0 0 180
424 440 0 0 176
440 440 0 0 156
456 440 0 0 196
472 440 -6 4 194
488 440 0 0 175
504 440 0 0 152
520 440 0 0 181
536 440 0 0 198
552 440 0 0 191
568 440 0 0 168
584 440 4 0 262
600 440 0 -12 282
616 440 -8 -16 290
632 440 0 -16 257
648 440 -4 -14 316
664 440 -2 10 328
680 440 0 0 185
696 440 0 0 157
712 440 -2 4 267
728 440 -2 -14 476
744 440 -4 -14 994
760 440 -4 -12 402
776 440 -4 -2 244
792 440 0 0 190
808 440 0 0 137
824 440 0 0 181
840 440 -2 4 230
856 440 0 0 227
872 440 -30 -6 253
888 440 2 -34 226
904 440 4 -24 258
920 440 26 -6 257
936 440 0 0 205
952 440 0 0 206
968 440 0 -10 224
984 440 0 0 183
1000 440 0 0 174
1016 440 0 -12 201
1032 440 0 0 166
1048 440 -2 -10 183
1064 440 0 0 150
1080 440 0 0 173
1096 440 0 0 162
1112 440 0 0 156
1128 440 0 0 144
1144 440 0 0 114
1160 440 0 0 136
1176 440 0 0 133
1192 440 0 0 129
1208 440 4 0 201
1224 440 0 0 294
1240 440 0 0 223
1256 440 0 -8 267
1272 440 0 -16 249
1288 440 0 -14 205
1304 440 0 0 150
1320 440 0 0 123
1336 440 0 0 155
1352 440 0 0 168
1368 440 0 0 185
1384 440 0 0 195
1400 440 0 0 172
1416 440 0 0 171
1432 440 -6 -6 201
1448 440 0 0 199
1464 440 0 0 219
1480 440 -2 36 215
1496 440 0 -24 217
1512 440 4 -28 225
1528 440 -30 -6 222
1544 440 0 -12 199
1560 440 0 0 184
1576 440 0 0 184
1592 440 0 0 173
1608 440 0 0 171
1624 440 0 0 170
1640 440 0 0 157
1656 440 0 0 186
1672 440 0 0 185
1688 440 0 0 180
1704 440 0 0 194
1720 440 0 0 173
1736 440 0 0 216
1752 440 0 0 188
1768 440 0 0 211
1784 440 -30 12 235
1800 440 -50 0 266
1816 440 -6 -22 287
1832 440 6 -24 297
1848 440 -40 -12 295
1864 440 -10 -22 311
1880 440 0 -24 315
1896 440 8 -30 342
1912 440 0 -26 290
8 424 -10 8 438
24 424 -4 -26 280
40 424 0 0 218
56 424 0 0 182
72 424 0 0 215
88 424 0 0 219
104 424 0 0 234
120 424 0 0 216
136 424 6 0 200
152 424 0 0 237
168 424 12 0 236
184 424 0 0 201
200 424 0 0 232
216 424 0 0 214
232 424 0 0 218
248 424 0 0 167
264 424 -6 4 223
280 424 0 0 276
296 424 -6 0 201
312 424 0 0 217
328 424 0 0 148
344 424 0 0 188
360 424 0 0 210
376 424 0 0 190
392 424 0 0 195
408 424 0 4 199
424 424 0 6 209
440 424 0 0 190
456 424 0 0 146
472 424 0 0 224
488 424 0 0 186
504 424 0 -6 228
520 424 0 0 198
536 424 0 0 169
552 424 0 0 206
568 424 0 -24 229
584 424 -4 -14 339
600 424 -2 -14 287
616 424 -2 -16 358
632 424 -6 -14 324
648 424 -6 -16 464
664 424 -4 -10 292
680 424 -4 0 209
696 424 0 0 135
712 424 -4 -8 290
728 424 -4 -8 448
744 424 -22 18 857
760 424 -6 -16 350
776 424 -6 -14 300
792 424 0 0 156
808 424 0 -6 157
824 424 0 0 165
840 424 0 0 197
856 424 -16 -2 239
872 424 -4 -2 258
888 424 -6 -14 240
904 424 0 -14 228
920 424 0 0 196
936 424 0 0 150
952 424 0 0 148
968 424 0 0 152
984 424 0 0 145
1000 424 0 0 160
1016 424 0 0 155
1032 424 0 0 149
1048 424 0 0 170
1064 424 0 0 198
1080 424 0 0 196
1096 424 0 0 170
1112 424 0 0 164
1128 424 0 0 161
1144 424 0 0 171
1160 424 -6 -2 189
1176 424 0 0 174
1192 424 0 0 187
1208 424 -6 -14 245
1224 424 0 0 223
1240 424 0 0 186
1256 424 4 18 233
1272 424 -6 -22 216
1288 424 -22 -24 226
1304 424 0 -12 178
1320 424 0 -12 209
1336 424 0 0 166
1352 424 22 0 204
1368 424 0 0 188
1384 424 0 0 178
1400 424 0 0 151
1416 424 30 0 218
1432 424 0 0 193
1448 424 0 0 188
1464 424 0 0 145
1480 424 -14 2 198
1496 424 -2 -30 219
1512 424 0 -14 220
1528 424 0 -18 190
1544 424 6 -18 220
1560 424 0 -32 218
1576 424 2 -28 185
1592 424 0 -32 237
1608 424 0 -28 223
1624 424 0 0 230
1640 424 0 0 197
1656 424 0 0 195
1672 424 -6 -6 241
1688 424 0 0 162
1704 424 -36 0 238
1720 424 0 0 164
1736 424 0 0 212
1752 424 0 0 251
1768 424 0 0 220
1784 424 0 0 186
1800 424 0 0 210
1816 424 30 14 228
1832 424 0 0 183
1848 424 -54 0 260
1864 424 -38 -12 266
1880 424 -12 -20 260
1896 424 8 -28 281
1912 424 4 -26 332
8 408 -10 4 538
24 408 0 -36 263
40 408 0 0 214
56 408 0 -42 244
72 408 6 -2 228
88 408 0 0 207
104 408 0 0 200
120 408 0 0 211
136 408 0 0 194
152 408 0 0 216
168 408 0 0 212
