#x y u v sad
1112 584 0 0 165
1128 584 0 0 202
1144 584 0 0 169
1160 584 0 0 190
1176 584 -2 2 243
1192 584 -2 2 214
1208 584 0 0 37
1224 584 0 0 8
1240 584 0 0 2
1256 584 0 0 1
1272 584 0 0 5
1288 584 0 0 0
1304 584 -6 10 205
1320 584 -6 10 324
1336 584 -20 22 261
1352 584 -2 6 269
1368 584 -74 64 675
1384 584 -6 10 798
1400 584 -8 12 510
1416 584 -6 12 571
1432 584 -12 14 121
1448 584 -30 30 292
1464 584 -6 10 349
1480 584 -6 8 441
1496 584 40 -26 695
1512 584 42 -26 444
1528 584 42 -62 390
1544 584 -6 -28 356
1560 584 -6 10 525
1576 584 68 -6 530
1592 584 44 14 326
1608 584 -6 10 667
1624 584 -6 12 423
1640 584 50 -54 517
1656 584 46 -28 701
1672 584 -8 12 466
1688 584 -6 10 310
1704 584 0 6 243
1720 584 -6 10 244
1736 584 -8 12 255
1752 584 -4 8 287
1768 584 2 2 314
1784 584 6 0 249
1800 584 -6 12 220
1816 584 -10 0 185
1832 584 -6 2 204
1848 584 -8 18 296
1864 584 -2 0 242
1880 584 0 0 220
1896 584 -2 6 244
1912 584 0 4 643
8 568 0 -10 211
24 568 0 0 159
40 568 -8 12 387
56 568 -6 6 288
72 568 -10 28 246
88 568 -4 2 264
104 568 0 0 187
120 568 0 0 226
136 568 -6 4 233
152 568 -10 20 293
168 568 -6 8 231
184 568 0 0 183
200 568 2 0 196
216 568 -26 0 185
232 568 0 0 185
248 568 0 0 142
264 568 0 0 136
280 568 0 0 159
296 568 0 0 116
312 568 0 0 161
328 568 0 0 124
344 568 0 0 152
360 568 0 0 153
376 568 0 0 118
392 568 14 2 194
408 568 0 0 129
424 568 0 0 122
440 568 0 0 174
456 568 0 0 132
472 568 0 0 122
488 568 0 0 166
504 568 0 0 183
520 568 0 0 157
536 568 0 0 178
552 568 0 0 193
568 568 0 0 156
584 568 0 0 170
600 568 0 0 170
616 568 0 0 142
632 568 0 0 194
648 568 0 0 172
664 568 0 0 168
680 568 0 -2 182
696 568 0 0 171
712 568 0 0 144
728 568 0 0 121
744 568 0 0 165
760 568 0 0 141
776 568 0 0 128
792 568 0 0 171
808 568 0 0 145
824 568 0 0 169
840 568 0 0 186
856 568 0 0 176
872 568 0 0 163
888 568 0 0 149
904 568 0 0 200
920 568 0 0 173
936 568 0 0 154
952 568 8 0 210
968 568 0 0 215
984 568 -2 -48 276
1000 568 0 0 170
1016 568 -6 30 285
1032 568 -12 18 234
1048 568 0 0 182
1064 568 0 0 167
1080 568 0 0 141
1096 568 0 0 176
1112 568 0 0 156
1128 568 0 -2 234
1144 568 0 0 172
1160 568 0 0 201
1176 568 -2 2 213
1192 568 0 -2 269
1208 568 -2 2 103
1224 568 0 0 10
1240 568 0 0 0
1256 568 0 0 0
1272 568 0 0 3
1288 568 0 0 6
1304 568 0 0 82
1320 568 -6 10 334
1336 568 -8 12 306
1352 568 -2 6 240
1368 568 2 4 246
1384 568 16 -8 493
1400 568 -6 10 864
1416 568 -6 10 549
1432 568 0 4 165
1448 568 6 0 72
1464 568 -4 10 160
1480 568 16 -6 506
1496 568 -6 10 310
1512 568 42 -28 609
1528 568 -6 10 388
1544 568 42 -26 481
1560 568 42 -26 570
1576 568 18 -6 546
1592 568 46 -26 613
1608 568 64 36 629
1624 568 20 -8 478
1640 568 -6 10 615
1656 568 -6 12 438
1672 568 -4 12 597
1688 568 -8 12 648
1704 568 -8 12 383
1720 568 -6 10 297
1736 568 0 6 242
1752 568 -2 6 274
1768 568 -6 10 357
1784 568 -2 6 419
1800 568 -12 0 204
1816 568 -6 12 224
1832 568 -2 -10 195
1848 568 -4 2 267
1864 568 -2 -6 224
1880 568 0 0 141
1896 568 12 0 239
1912 568 0 10 300
8 552 -6 0 176
24 552 0 0 138
40 552 -4 -4 303
56 552 -4 0 240
72 552 -2 0 215
88 552 -4 0 294
104 552 0 -14 226
120 552 -2 -16 221
136 552 -4 -2 213
152 552 -6 2 263
168 552 -4 0 252
184 552 0 0 169
200 552 0 0 162
216 552 0 0 134
232 552 -6 -2 180
248 552 0 0 161
264 552 0 0 173
280 552 0 0 145
296 552 0 0 179
312 552 0 0 222
328 552 -6 8 275
344 552 0 8 255
360 552 -22 8 287
376 552 22 10 288
392 552 -10 8 285
408 552 -12 8 290
424 552 -2 8 274
440 552 6 8 286
456 552 0 8 314
472 552 -12 8 317
488 552 -6 8 264
504 552 2 8 259
520 552 0 0 229
536 552 0 0 194
552 552 0 0 155
568 552 0 0 189
584 552 0 0 183
600 552 0 0 201
616 552 0 0 167
632 552 0 0 180
648 552 0 0 188
664 552 0 0 164
680 552 0 0 182
696 552 0 0 161
712 552 0 0 156
728 552 0 0 151
744 552 0 0 173
760 552 0 0 181
776 552 0 0 164
792 552 0 0 166
808 552 0 0 145
824 552 0 0 140
840 552 0 0 165
856 552 0 0 127
872 552 0 0 153
888 552 0 0 156
904 552 0 0 155
920 552 0 0 144
936 552 0 0 162
952 552 0 0 206
968 552 0 0 208
984 552 -6 14 261
1000 552 0 0 131
1016 552 -6 10 251
1032 552 -16 2 218
1048 552 0 0 156
1064 552 -2 0 212
1080 552 0 0 154
1096 552 0 0 158
1112 552 0 0 149
1128 552 0 0 194
1144 552 0 0 196
1160 552 0 0 151
1176 552 0 0 199
1192 552 0 -2 310
1208 552 -2 2 211
1224 552 0 0 23
1240 552 0 0 0
1256 552 0 0 1
1272 552 0 0 0
1288 552 0 0 1
1304 552 0 0 10
1320 552 6 0 112
1336 552 -8 12 335
1352 552 -4 8 344
1368 552 0 6 214
1384 552 -8 12 339
1400 552 10 -4 342
1416 552 -8 12 885
1432 552 -58 52 581
1448 552 2 4 229
1464 552 6 0 98
1480 552 -2 8 84
1496 552 18 -8 465
1512 552 18 -8 354
1528 552 -42 8 328
1544 552 -6 10 688
1560 552 -6 10 274
1576 552 72 -44 491
1592 552 44 -28 611
1608 552 20 -8 398
1624 552 -62 48 663
1640 552 72 -46 660
1656 552 -6 12 481
1672 552 38 60 609
1688 552 -36 32 400
1704 552 10 42 813
1720 552 -6 12 373
1736 552 0 4 234
1752 552 0 4 241
1768 552 2 2 279
1784 552 -2 6 335
1800 552 -6 10 478
1816 552 -8 2 231
1832 552 0 0 169
1848 552 -10 20 256
1864 552 0 0 220
1880 552 -6 8 222
1896 552 -14 0 228
1912 552 0 18 251
8 536 -4 -2 254
24 536 0 0 150
40 536 -4 0 207
56 536 -6 4 297
72 536 -8 0 216
88 536 -6 0 252
104 536 -4 0 238
120 536 0 0 187
136 536 0 -2 224
152 536 -4 0 227
168 536 2 -20 270
184 536 0 0 197
200 536 -42 2 258
216 536 -6 8 306
232 536 -2 8 399
248 536 0 8 440
264 536 14 10 418
280 536 36 12 398
296 536 6 8 368
312 536 66 14 389
328 536 2 8 456
344 536 56 12 439
360 536 6 8 372
376 536 14 8 328
392 536 28 8 313
408 536 0 8 278
424 536 2 6 310
440 536 0 8 306
456 536 -18 8 313
472 536 28 6 328
488 536 -44 10 294
504 536 -4 8 307
520 536 -12 8 317
536 536 0 8 328
552 536 -4 8 290
568 536 -2 8 351
584 536 2 6 313
600 536 -4 8 320
616 536 -10 10 285
632 536 0 0 152
648 536 0 0 125
664 536 0 0 149
680 536 0 0 154
696 536 0 0 145
712 536 0 0 162
728 536 0 0 124
744 536 0 0 145
760 536 0 0 143
776 536 0 0 135
792 536 0 0 151
808 536 0 0 183
824 536 0 0 159
840 536 0 0 142
856 536 0 0 167
872 536 0 0 199
888 536 0 0 167
904 536 6 -8 223
920 536 0 0 183
936 536 0 0 167
952 536 0 0 196
968 536 -4 0 206
984 536 -4 -12 281
1000 536 0 0 178
1016 536 -6 -2 266
1032 536 -6 12 237
1048 536 0 0 193
1064 536 0 0 146
1080 536 0 0 159
1096 536 -2 -4 185
1112 536 0 0 124
1128 536 0 -24 219
1144 536 0 -20 216
1160 536 0 0 158
1176 536 -8 0 223
1192 536 -6 10 302
1208 536 -2 2 282
1224 536 -2 2 155
1240 536 0 0 5
1256 536 0 0 3
1272 536 0 0 1
1288 536 0 0 1
1304 536 0 0 3
1320 536 0 0 4
1336 536 -6 10 107
1352 536 -6 10 241
1368 536 -6 10 382
1384 536 -6 10 230
1400 536 -6 10 303
1416 536 -6 10 339
1432 536 -56 50 799
1448 536 -38 36 769
1464 536 2 4 277
1480 536 6 0 134
1496 536 0 6 68
1512 536 -4 10 322
1528 536 44 -28 571
1544 536 0 -32 300
1560 536 -6 10 596
1576 536 -6 10 543
1592 536 22 -8 305
1608 536 40 14 741
1624 536 20 -8 595
1640 536 -8 54 386
1656 536 -28 34 719
1672 536 -6 10 653
1688 536 20 -8 547
1704 536 50 -28 510
1720 536 -6 12 434
1736 536 20 -8 729
1752 536 0 2 297
1768 536 -6 10 243
1784 536 0 4 280
1800 536 0 4 393
1816 536 -2 6 335
1832 536 0 0 180
1848 536 0 0 183
1864 536 0 0 209
1880 536 6 0 242
1896 536 -8 10 255
1912 536 0 18 284
8 520 -6 6 315
24 520 0 0 172
40 520 0 0 154
56 520 2 -24 307
72 520 0 0 217
88 520 -2 -8 280
104 520 0 -18 288
120 520 0 0 213
136 520 0 0 236
152 520 0 8 334
168 520 -6 8 399
184 520 -14 6 392
200 520 -2 8 316
216 520 36 14 284
232 520 -4 6 224
248 520 0 6 185
264 520 -30 2 212
280 520 -8 2 214
296 520 0 12 194
312 520 0 0 188
328 520 0 0 184
344 520 0 0 189
360 520 0 0 135
376 520 0 0 153
392 520 0 0 123
408 520 0 0 130
424 520 0 0 172
440 520 0 0 170
456 520 0 0 204
472 520 0 0 183
488 520 0 0 136
504 520 0 0 173
520 520 0 0 159
536 520 0 0 153
552 520 0 0 162
568 520 0 6 178
584 520 0 12 208
600 520 -2 6 235
616 520 -10 10 281
632 520 2 6 323
648 520 0 6 314
664 520 2 6 271
680 520 0 0 180
696 520 0 0 187
712 520 0 0 175
728 520 0 0 143
744 520 0 0 173
760 520 0 0 144
776 520 0 0 138
792 520 0 0 147
808 520 0 0 196
824 520 0 0 176
840 520 0 0 182
856 520 0 0 169
872 520 0 0 173
888 520 0 0 172
904 520 0 0 196
920 520 0 0 179
936 520 0 0 159
952 520 0 0 173
968 520 0 -12 231
984 520 -6 22 265
1000 520 0 0 150
1016 520 -6 16 304
1032 520 -6 -4 231
1048 520 0 0 178
1064 520 2 0 205
1080 520 0 0 188
1096 520 0 0 203
1112 520 0 0 219
1128 520 -2 12 217
1144 520 0 10 224
1160 520 0 12 246
1176 520 -6 10 233
1192 520 0 14 228
1208 520 -2 2 264
1224 520 -2 2 238
1240 520 0 0 47
1256 520 0 0 0
1272 520 0 0 0
1288 520 0 0 0
1304 520 0 0 12
1320 520 0 0 7
1336 520 0 0 8
1352 520 0 0 83
1368 520 -6 10 236
1384 520 -8 12 357
1400 520 -8 12 266
1416 520 -2 6 272
1432 520 4 2 301
1448 520 -56 50 600
1464 520 -28 28 747
1480 520 4 2 365
1496 520 -2 6 196
1512 520 2 4 68
1528 520 -10 14 240
1544 520 -6 10 697
1560 520 18 -10 529
1576 520 20 -10 456
1592 520 -6 10 639
1608 520 -6 12 315
1624 520 -8 12 404
1640 520 72 -46 823
1656 520 -6 12 453
1672 520 -36 32 424
1688 520 -62 50 750
1704 520 -6 10 412
1720 520 -16 64 542
1736 520 12 42 554
1752 520 -6 12 569
1768 520 -8 12 514
1784 520 2 2 200
1800 520 -12 18 334
1816 520 -2 6 349
1832 520 2 2 315
1848 520 0 0 210
1864 520 0 0 202
1880 520 -6 8 254
1896 520 0 6 223
1912 520 0 8 228
8 504 -6 6 354
24 504 0 0 152
40 504 0 0 139
56 504 2 -24 347
72 504 -8 4 266
88 504 -6 0 266
104 504 -6 8 314
120 504 -2 10 305
136 504 -6 8 249
152 504 -24 2 207
168 504 0 6 210
184 504 0 4 194
200 504 0 0 142
216 504 0 0 167
232 504 0 0 149
248 504 0 0 165
264 504 0 0 186
280 504 0 0 169
296 504 0 0 164
312 504 0 0 147
328 504 0 0 171
344 504 0 0 206
360 504 0 0 177
376 504 0 0 170
392 504 0 0 129
408 504 0 0 141
424 504 0 0 187
440 504 0 0 164
456 504 0 18 195
472 504 0 0 132
488 504 0 0 171
504 504 0 0 129
520 504 0 0 150
536 504 0 0 133
552 504 0 0 160
568 504 0 0 190
584 504 0 0 172
600 504 -6 4 243
616 504 -2 6 255
632 504 -8 8 343
648 504 -2 8 334
664 504 0 6 378
680 504 18 -2 336
696 504 10 -2 222
712 504 -30 -2 199
728 504 0 0 188
744 504 0 0 149
760 504 0 0 125
776 504 0 0 139
792 504 0 0 140
808 504 0 0 188
824 504 0 0 172
840 504 0 0 129
856 504 0 0 165
872 504 0 0 166
888 504 0 0 162
904 504 0 0 139
920 504 0 0 138
936 504 0 0 174
952 504 0 0 178
968 504 0 0 199
984 504 -4 -14 272
1000 504 0 0 125
1016 504 -6 -4 261
1032 504 -6 12 228
1048 504 2 8 202
1064 504 0 8 214
1080 504 0 0 212
1096 504 0 0 195
1112 504 0 16 222
1128 504 -6 14 249
1144 504 0 14 228
1160 504 -10 0 264
1176 504 -26 -12 234
1192 504 0 12 216
1208 504 0 10 251
1224 504 0 0 284
1240 504 -2 2 189
1256 504 0 0 19
1272 504 0 0 1
1288 504 0 0 0
1304 504 0 0 1
1320 504 0 0 3
1336 504 0 0 4
1352 504 0 0 13
1368 504 0 0 49
1384 504 -6 10 205
1400 504 -8 12 348
1416 504 -6 10 294
1432 504 0 6 223
1448 504 2 4 304
1464 504 -32 30 475
1480 504 -8 12 759
1496 504 0 6 446
1512 504 6 0 204
1528 504 0 4 100
1544 504 -2 8 143
1560 504 20 -8 487
1576 504 -52 -36 691
1592 504 46 -30 715
1608 504 -6 12 511
1624 504 -6 -32 739
1640 504 -6 12 430
1656 504 -34 32 418
1672 504 48 -28 684
1688 504 -6 12 356
1704 504 -8 56 488
1720 504 -36 32 720
1736 504 -6 10 421
1752 504 12 44 568
1768 504 -6 12 629
1784 504 -6 12 399
1800 504 -2 8 306
1816 504 2 2 313
1832 504 2 2 312
1848 504 0 4 331
1864 504 0 0 191
1880 504 0 8 223
1896 504 14 0 236
1912 504 4 6 251
8 488 0 0 256
24 488 0 0 165
40 488 0 0 169
56 488 -2 -12 295
72 488 -6 8 395
88 488 0 12 364
104 488 -14 0 278
120 488 -4 2 225
136 488 0 0 194
152 488 0 0 177
168 488 0 0 190
184 488 0 0 173
200 488 0 0 180
216 488 0 0 189
232 488 0 0 158
248 488 0 0 132
264 488 0 0 152
280 488 0 0 169
296 488 0 0 167
312 488 2 -2 214
328 488 0 0 185
344 488 -24 2 232
360 488 0 8 219
376 488 2 10 224
392 488 0 8 224
408 488 0 6 231
424 488 -30 2 233
440 488 0 8 204
456 488 0 6 189
472 488 0 8 217
488 488 10 10 234
504 488 0 6 218
520 488 0 0 164
536 488 0 4 191
552 488 0 0 144
568 488 0 0 142
584 488 0 0 183
600 488 -2 6 260
616 488 -8 8 288
632 488 0 4 287
648 488 0 6 305
664 488 -6 8 250
680 488 -8 10 308
696 488 -4 6 344
712 488 0 0 208
728 488 0 0 151
744 488 0 0 164
760 488 0 6 168
776 488 0 0 158
792 488 0 16 193
808 488 0 0 138
824 488 0 0 142
840 488 0 14 187
856 488 0 0 150
872 488 0 0 152
888 488 0 0 152
904 488 0 0 187
920 488 0 6 205
936 488 14 0 238
952 488 -6 10 228
968 488 26 2 254
984 488 -4 -6 292
1000 488 -6 2 180
1016 488 -6 -2 220
1032 488 -18 14 251
1048 488 -2 10 230
1064 488 6 8 249
1080 488 0 0 227
1096 488 -2 12 230
1112 488 -6 10 261
1128 488 -4 12 269
1144 488 -8 12 271
1160 488 2 10 264
1176 488 -14 10 239
1192 488 2 10 230
1208 488 0 6 212
1224 488 -4 6 278
1240 488 -4 6 307
1256 488 0 0 80
1272 488 0 0 1
1288 488 0 0 0
1304 488 0 0 0
1320 488 0 0 0
1336 488 0 0 9
1352 488 0 0 5
1368 488 0 0 3
1384 488 6 0 63
1400 488 -6 10 183
1416 488 -6 10 348
1432 488 -6 10 303
1448 488 0 6 230
1464 488 6 0 295
1480 488 -6 10 407
1496 488 2 4 767
1512 488 20 -10 546
1528 488 0 6 272
1544 488 4 2 146
1560 488 0 6 147
1576 488 -6 12 738
1592 488 -6 10 396
1608 488 -78 -16 659
1624 488 -24 -56 830
1640 488 -6 12 376
1656 488 -36 -14 613
1672 488 -6 12 558
1688 488 -6 12 417
1704 488 22 -8 596
1720 488 48 12 501
1736 488 -8 12 588
1752 488 22 -10 664
1768 488 -6 12 429
1784 488 -6 12 654
1800 488 -8 12 647
1816 488 -6 12 300
1832 488 4 0 268
1848 488 4 0 316
1864 488 0 4 302
1880 488 0 6 211
1896 488 2 6 228
1912 488 20 -2 300
8 472 0 0 244
24 472 0 0 193
40 472 0 0 194
56 472 0 0 166
72 472 -6 8 339
88 472 0 12 246
104 472 -20 0 199
120 472 0 0 126
136 472 0 0 151
152 472 0 0 150
168 472 14 0 179
184 472 0 0 159
200 472 0 0 128
216 472 0 0 198
232 472 0 0 119
248 472 0 0 182
264 472 0 0 159
280 472 0 0 187
296 472 0 0 206
312 472 0 0 192
328 472 -2 6 211
344 472 -2 12 230
360 472 0 4 229
376 472 -30 6 216
392 472 0 6 210
408 472 0 6 211
424 472 22 6 229
440 472 30 2 219
456 472 46 6 256
472 472 -26 8 234
488 472 -10 8 213
504 472 12 8 207
520 472 0 8 213
536 472 0 0 176
552 472 0 0 167
568 472 0 0 173
584 472 0 14 191
600 472 0 4 189
616 472 2 6 200
632 472 22 2 227
648 472 2 6 267
664 472 22 0 307
680 472 -8 8 340
696 472 -6 6 278
712 472 -4 4 292
728 472 0 0 149
744 472 0 0 181
760 472 0 0 170
776 472 0 0 173
792 472 0 10 200
808 472 0 0 197
824 472 22 12 219
840 472 14 10 223
856 472 0 6 187
872 472 0 6 206
888 472 0 10 194
904 472 2 10 178
920 472 0 8 184
936 472 24 0 212
952 472 38 0 213
968 472 -2 6 223
984 472 -4 -4 297
1000 472 -4 0 169
1016 472 -6 12 322
1032 472 -4 10 254
1048 472 0 12 259
1064 472 0 12 322
1080 472 -2 12 321
1096 472 -2 10 292
1112 472 4 10 296
1128 472 14 12 304
1144 472 28 14 298
1160 472 8 10 308
1176 472 -4 10 335
1192 472 -8 10 322
1208 472 8 6 336
1224 472 -2 10 279
1240 472 0 0 223
1256 472 4 -8 212
1272 472 0 0 9
1288 472 0 0 5
1304 472 0 0 2
1320 472 0 0 0
1336 472 0 0 0
1352 472 0 0 2
1368 472 0 0 0
1384 472 0 0 1
1400 472 0 0 39
1416 472 -6 10 195
1432 472 -6 10 293
1448 472 -10 14 345
1464 472 16 -8 256
1480 472 14 -6 324
1496 472 14 -6 296
1512 472 12 -4 712
1528 472 38 -24 649
1544 472 8 0 296
1560 472 -6 12 594
1576 472 -6 10 518
1592 472 -6 12 533
1608 472 -34 34 573
1624 472 -6 12 340
1640 472 -54 6 833
1656 472 20 -8 543
1672 472 -6 12 417
1688 472 -6 -32 748
1704 472 22 -10 647
1720 472 -6 12 388
1736 472 -6 12 663
1752 472 -6 10 599
1768 472 22 -8 473
1784 472 -8 10 591
1800 472 -6 12 300
1816 472 -6 12 371
1832 472 -2 8 327
1848 472 4 0 408
1864 472 0 4 309
1880 472 4 0 282
1896 472 8 4 247
1912 472 10 2 235
8 456 0 0 197
24 456 0 0 222
40 456 0 0 201
56 456 0 0 204
72 456 -18 0 226
88 456 0 0 141
104 456 -30 2 194
120 456 -14 2 180
136 456 0 0 158
152 456 0 0 123
168 456 0 0 159
184 456 0 0 149
200 456 0 0 165
216 456 0 6 170
232 456 0 0 190
248 456 0 10 186
264 456 -2 6 200
280 456 0 4 202
296 456 0 4 203
312 456 10 8 209
328 456 0 8 257
344 456 2 8 260
360 456 0 6 235
376 456 -28 6 252
392 456 -6 8 250
408 456 -24 10 248
424 456 0 8 222
440 456 0 8 231
456 456 2 8 230
472 456 0 6 230
488 456 2 6 219
504 456 0 6 223
520 456 0 6 241
536 456 4 6 242
552 456 14 6 214
568 456 0 0 133
584 456 0 4 208
600 456 0 0 146
616 456 0 0 172
632 456 -2 6 210
648 456 0 6 188
664 456 38 0 217
680 456 2 6 207
696 456 -8 8 266
712 456 -6 8 309
728 456 -10 6 234
744 456 -52 0 208
760 456 -6 8 215
776 456 -64 0 191
792 456 6 10 224
808 456 -48 2 219
824 456 2 12 231
840 456 -12 6 197
856 456 0 6 177
872 456 0 0 208
888 456 20 0 194
904 456 20 0 212
920 456 -6 8 184
936 456 -12 6 213
952 456 2 12 214
968 456 0 14 236
984 456 -6 14 343
1000 456 -8 0 190
1016 456 -6 12 263
1032 456 58 52 428
1048 456 -76 -6 403
1064 456 -50 0 377
1080 456 -62 0 329
1096 456 -10 10 302
1112 456 -4 10 271
1128 456 28 16 301
1144 456 0 10 350
1160 456 -2 10 299
1176 456 0 10 335
1192 456 2 8 288
1208 456 4 8 281
1224 456 24 0 257
1240 456 -6 10 416
1256 456 -12 20 348
1272 456 -4 6 131
1288 456 0 0 6
1304 456 0 0 0
1320 456 0 0 4
1336 456 0 0 6
1352 456 0 0 10
1368 456 0 0 7
1384 456 0 0 1
1400 456 0 0 1
1416 456 0 0 53
1432 456 -6 10 142
1448 456 -6 10 340
1464 456 2 4 347
1480 456 -2 6 266
1496 456 6 2 244
1512 456 10 -2 301
1528 456 4 2 562
1544 456 0 6 775
1560 456 -6 12 731
1576 456 -8 14 420
1592 456 -32 34 776
1608 456 -8 12 829
1624 456 -6 10 573
1640 456 20 -12 524
1656 456 -54 8 470
1672 456 -8 14 704
1688 456 42 16 493
1704 456 -4 14 425
1720 456 -6 12 754
1736 456 -8 12 613
1752 456 -6 12 431
1768 456 -8 12 584
1784 456 -6 12 855
1800 456 -6 12 278
1816 456 2 6 270
1832 456 -10 14 360
1848 456 -6 12 425
1864 456 0 4 454
1880 456 0 4 375
1896 456 2 2 321
1912 456 8 6 230
8 440 -2 0 199
24 440 0 0 189
40 440 0 0 179
56 440 -2 -4 229
72 440 -6 0 206
88 440 0 0 158
104 440 0 0 176
120 440 0 0 148
136 440 0 0 111
152 440 0 0 119
168 440 0 0 142
184 440 0 0 120
200 440 0 0 109
216 440 0 0 151
232 440 0 0 153
248 440 -6 12 198
264 440 0 0 155
280 440 0 0 155
296 440 12 0 179
312 440 0 6 178
328 440 2 6 182
344 440 0 8 174
360 440 -2 4 191
376 440 0 0 197
392 440 0 0 196
408 440 0 10 195
424 440 -2 6 224
440 440 0 6 198
456 440 0 10 216
472 440 -6 8 228
488 440 -10 6 216
504 440 0 6 229
520 440 -2 6 190
536 440 0 6 202
552 440 30 2 185
568 440 54 0 202
584 440 0 6 211
600 440 18 2 200
616 440 28 2 204
632 440 0 0 180
648 440 0 0 165
664 440 0 0 171
680 440 28 0 218
696 440 -6 6 209
712 440 -6 8 346
728 440 -46 0 226
744 440 0 10 209
760 440 -22 6 213
776 440 -14 10 195
792 440 4 12 197
808 440 0 8 201
824 440 -28 6 230
840 440 2 10 193
856 440 -6 12 227
872 440 0 12 212
888 440 6 14 203
904 440 0 14 198
920 440 0 10 210
936 440 -24 -4 224
952 440 -22 0 223
968 440 0 12 230
984 440 -6 4 402
1000 440 -6 6 172
1016 440 -6 10 273
1032 440 -46 4 395
1048 440 -2 10 380
1064 440 -12 10 341
1080 440 -6 10 329
1096 440 -14 8 275
1112 440 -2 10 203
1128 440 -2 10 208
1144 440 0 22 239
1160 440 -2 18 217
1176 440 0 12 255
1192 440 4 6 251
1208 440 -6 10 278
1224 440 2 8 327
1240 440 -2 10 337
1256 440 -6 10 407
1272 440 -4 6 245
1288 440 0 0 13
1304 440 0 0 16
1320 440 0 0 14
1336 440 0 0 14
1352 440 0 0 10
1368 440 0 0 12
1384 440 0 0 8
1400 440 0 0 3
1416 440 0 0 3
1432 440 0 0 41
1448 440 0 2 146
1464 440 -6 10 268
1480 440 -6 10 343
1496 440 -2 6 251
1512 440 -6 10 228
1528 440 -10 14 359
1544 440 -8 12 460
1560 440 -2 8 774
1576 440 -8 12 454
1592 440 -6 12 415
1608 440 -6 12 384
1624 440 -6 12 609
1640 440 -6 10 623
1656 440 -6 12 710
1672 440 -8 10 612
1688 440 -6 12 449
1704 440 -6 12 589
1720 440 -6 10 352
1736 440 -6 12 454
1752 440 -6 12 459
1768 440 34 -62 579
1784 440 -8 12 378
1800 440 -6 12 358
1816 440 0 8 438
1832 440 -8 12 405
1848 440 62 54 512
1864 440 -4 14 501
1880 440 -6 12 464
1896 440 0 6 408
1912 440 2 2 300
8 424 0 0 206
24 424 2 0 198
40 424 0 0 199
56 424 -10 -4 225
72 424 0 0 190
88 424 0 0 175
104 424 0 0 95
120 424 0 0 119
136 424 0 0 103
152 424 0 0 127
168 424 0 0 111
184 424 0 0 111
200 424 0 0 115
216 424 0 0 133
232 424 0 0 128
248 424 0 0 161
264 424 0 0 151
280 424 0 0 160
296 424 0 0 141
312 424 0 0 142
328 424 0 0 132
344 424 0 6 166
360 424 0 12 169
376 424 0 14 175
392 424 0 14 167
408 424 0 8 171
424 424 0 0 167
440 424 -2 14 179
456 424 0 10 161
472 424 0 10 192
488 424 4 14 180
504 424 0 8 169
520 424 0 8 165
536 424 -2 6 174
552 424 0 14 189
568 424 0 0 156
584 424 0 0 199
600 424 0 6 194
616 424 0 6 214
632 424 0 4 191
648 424 0 10 215
664 424 4 6 192
680 424 -10 10 235
696 424 0 54 214
712 424 -8 12 252
728 424 -4 6 318
744 424 -50 0 205
760 424 -46 2 208
776 424 -64 0 213
792 424 -2 8 222
808 424 -28 6 212
824 424 0 10 213
840 424 0 6 224
856 424 -12 4 190
872 424 0 12 200
888 424 -6 2 177
904 424 -12 2 201
920 424 -2 8 226
936 424 0 6 233
952 424 -2 10 254
968 424 0 10 277
984 424 -6 8 363
1000 424 -10 0 176
1016 424 -6 20 282
1032 424 -6 10 265
1048 424 -2 10 258
1064 424 -6 10 241
1080 424 0 24 226
1096 424 0 0 208
1112 424 0 0 199
1128 424 0 0 158
1144 424 -10 0 212
1160 424 -6 6 244
1176 424 0 18 222
1192 424 0 14 237
1208 424 0 14 256
1224 424 0 12 247
1240 424 2 14 201
1256 424 -6 10 288
1272 424 -4 6 290
1288 424 0 0 170
1304 424 0 0 26
1320 424 0 0 14
1336 424 0 0 16
1352 424 0 0 19
1368 424 0 0 14
1384 424 0 0 4
1400 424 0 0 9
1416 424 0 0 11
1432 424 0 0 9
1448 424 2 0 86
1464 424 2 0 189
1480 424 -6 10 290
1496 424 -10 14 402
1512 424 -6 10 262
1528 424 2 6 255
1544 424 -2 8 302
1560 424 2 4 323
1576 424 -10 14 617
1592 424 -14 18 578
1608 424 -6 12 446
1624 424 26 -4 717
1640 424 -8 12 503
1656 424 -6 10 561
1672 424 -6 10 340
1688 424 -4 10 300
1704 424 -6 12 411
1720 424 -6 12 445
1736 424 -4 10 311
1752 424 -6 12 369
1768 424 -6 12 409
1784 424 -12 16 402
1800 424 -8 12 363
1816 424 -8 12 540
1832 424 -6 12 692
1848 424 -6 12 486
1864 424 -6 12 307
1880 424 -8 12 431
1896 424 -6 12 651
1912 424 18 -14 410
8 408 0 -2 228
24 408 0 0 150
40 408 0 0 199
56 408 0 0 162
72 408 0 0 155
88 408 0 0 168
104 408 0 0 160
120 408 0 0 96
136 408 0 0 109
152 408 0 0 138
168 408 0 0 88
184 408 0 0 96
200 408 0 0 104
216 408 0 0 111
232 408 0 0 136
248 408 0 0 119
264 408 0 0 104
280 408 0 0 126
296 408 0 0 108
312 408 0 0 91
328 408 0 0 88
344 408 0 0 110
360 408 0 0 112
376 408 0 0 111
392 408 0 0 103
408 408 0 0 103
424 408 0 0 126
440 408 0 0 145
