#x y u v sad
968 584 0 0 170
984 584 -8 16 319
1000 584 -6 -2 239
1016 584 0 0 101
1032 584 -8 2 381
1048 584 0 24 219
1064 584 0 0 180
1080 584 0 0 206
1096 584 0 0 195
1112 584 0 0 165
1128 584 0 0 175
1144 584 -8 -2 193
1160 584 0 0 191
1176 584 -2 -4 304
1192 584 4 -14 292
1208 584 -4 0 91
1224 584 0 0 9
1240 584 0 0 18
1256 584 0 0 14
1272 584 0 0 14
1288 584 0 0 11
1304 584 0 0 2
1320 584 -8 8 369
1336 584 -8 6 657
1352 584 -6 6 346
1368 584 -14 12 616
1384 584 -6 6 508
1400 584 -8 8 485
1416 584 -10 8 398
1432 584 -6 -32 869
1448 584 -8 6 555
1464 584 -6 8 385
1480 584 -8 8 656
1496 584 -32 26 394
1512 584 -60 4 451
1528 584 -12 50 578
1544 584 -6 6 430
1560 584 38 52 592
1576 584 -8 8 364
1592 584 -8 8 593
1608 584 -8 8 589
1624 584 -6 10 351
1640 584 -10 8 600
1656 584 -8 8 524
1672 584 -8 8 364
1688 584 0 0 260
1704 584 0 0 256
1720 584 0 0 250
1736 584 -6 6 301
1752 584 -8 8 340
1768 584 0 0 280
1784 584 0 0 210
1800 584 -8 6 243
1816 584 -6 14 250
1832 584 -6 6 227
1848 584 -6 0 275
1864 584 -6 0 248
1880 584 -14 10 239
1896 584 0 0 274
1912 584 44 -14 858
8 568 0 0 178
24 568 0 0 159
40 568 0 0 164
56 568 -8 2 419
72 568 -4 4 391
88 568 -10 4 497
104 568 -8 4 286
120 568 -10 2 234
136 568 -14 0 217
152 568 -12 18 281
168 568 -8 0 300
184 568 -10 2 222
200 568 0 0 141
216 568 0 -4 176
232 568 0 0 159
248 568 0 0 148
264 568 0 0 120
280 568 -6 -2 204
296 568 0 0 163
312 568 0 0 102
328 568 0 0 145
344 568 0 0 134
360 568 0 0 133
376 568 0 0 106
392 568 0 0 121
408 568 0 0 138
424 568 0 0 127
440 568 0 0 118
456 568 0 0 156
472 568 0 0 141
488 568 0 0 169
504 568 0 0 154
520 568 0 0 163
536 568 0 0 143
552 568 -2 -14 219
568 568 0 0 182
584 568 0 16 216
600 568 0 0 192
616 568 0 0 160
632 568 0 0 166
648 568 0 0 196
664 568 -6 12 190
680 568 0 0 187
696 568 0 26 207
712 568 -22 0 191
728 568 0 0 160
744 568 0 0 131
760 568 0 0 157
776 568 0 0 153
792 568 0 0 157
808 568 0 0 151
824 568 0 0 143
840 568 0 0 133
856 568 0 0 161
872 568 0 0 189
888 568 0 0 124
904 568 0 0 143
920 568 0 0 211
936 568 0 0 203
952 568 0 0 189
968 568 0 0 184
984 568 -8 30 291
1000 568 -6 0 217
1016 568 0 0 158
1032 568 -6 -6 366
1048 568 0 0 159
1064 568 0 0 178
1080 568 0 0 173
1096 568 0 0 181
1112 568 0 0 215
1128 568 -12 0 219
1144 568 0 0 211
1160 568 0 -26 207
1176 568 0 -6 210
1192 568 -6 4 304
1208 568 -4 0 186
1224 568 0 0 37
1240 568 0 0 8
1256 568 0 0 8
1272 568 0 0 7
1288 568 0 0 18
1304 568 0 0 15
1320 568 -8 6 396
1336 568 -12 12 272
1352 568 -4 4 269
1368 568 6 -4 290
1384 568 -6 6 433
1400 568 14 -10 544
1416 568 -6 6 676
1432 568 -24 -52 707
1448 568 -10 10 131
1464 568 -8 8 422
1480 568 -8 8 282
1496 568 -28 -14 419
1512 568 -8 8 585
1528 568 -58 6 491
1544 568 -60 6 589
1560 568 12 32 547
1576 568 -8 8 551
1592 568 -6 10 519
1608 568 18 -12 479
1624 568 -8 8 668
1640 568 -8 8 452
1656 568 26 -6 413
1672 568 -8 8 721
1688 568 -8 8 341
1704 568 -6 6 252
1720 568 0 0 220
1736 568 -6 6 244
1752 568 0 0 265
1768 568 0 0 273
1784 568 0 0 168
1800 568 -6 6 228
1816 568 -6 12 231
1832 568 -10 0 220
1848 568 -8 2 237
1864 568 -8 0 217
1880 568 -6 2 209
1896 568 0 0 185
1912 568 0 -4 528
8 552 -8 2 358
24 552 -14 0 191
40 552 -6 0 211
56 552 -10 12 343
72 552 -8 0 228
88 552 0 0 221
104 552 -6 0 280
120 552 0 0 160
136 552 -12 0 214
152 552 -6 0 214
168 552 -6 -2 314
184 552 -8 0 197
200 552 0 0 126
216 552 0 0 156
232 552 0 0 173
248 552 0 -14 201
264 552 0 0 157
280 552 -6 0 174
296 552 0 0 170
312 552 0 0 131
328 552 0 0 138
344 552 0 0 150
360 552 0 0 139
376 552 0 0 145
392 552 0 6 166
408 552 0 0 151
424 552 0 0 150
440 552 0 0 125
456 552 0 0 145
472 552 0 0 119
488 552 0 0 137
504 552 0 0 167
520 552 0 0 194
536 552 0 0 165
552 552 0 0 119
568 552 0 0 164
584 552 -8 2 207
600 552 0 0 159
616 552 0 0 199
632 552 0 0 166
648 552 -14 0 173
664 552 0 0 141
680 552 0 0 179
696 552 0 0 211
712 552 0 0 168
728 552 0 0 177
744 552 0 0 177
760 552 0 0 149
776 552 0 0 186
792 552 0 0 161
808 552 0 0 160
824 552 0 0 195
840 552 0 0 196
856 552 0 0 165
872 552 0 0 180
888 552 0 0 163
904 552 0 0 120
920 552 0 -2 192
936 552 0 0 181
952 552 0 0 189
968 552 0 0 176
984 552 -8 6 320
1000 552 -6 0 194
1016 552 0 0 148
1032 552 -6 10 337
1048 552 0 0 210
1064 552 0 0 158
1080 552 0 0 159
1096 552 -8 -2 223
1112 552 -6 0 189
1128 552 0 0 163
1144 552 0 0 203
1160 552 0 0 192
1176 552 0 0 195
1192 552 -4 0 291
1208 552 -6 4 301
1224 552 -4 0 88
1240 552 0 0 6
1256 552 0 0 6
1272 552 0 0 11
1288 552 0 0 16
1304 552 0 0 7
1320 552 -8 8 224
1336 552 -6 6 422
1352 552 0 0 232
1368 552 0 0 258
1384 552 -6 6 295
1400 552 -4 4 417
1416 552 -6 6 669
1432 552 -16 14 363
1448 552 0 0 125
1464 552 2 0 48
1480 552 -8 8 356
1496 552 -8 8 362
1512 552 -6 -32 283
1528 552 -58 46 658
1544 552 16 -10 364
1560 552 -24 -56 388
1576 552 -8 8 825
1592 552 -8 8 354
1608 552 -54 -2 533
1624 552 -10 50 632
1640 552 -8 8 603
1656 552 -8 8 683
1672 552 -8 8 458
1688 552 36 20 632
1704 552 -8 8 419
1720 552 0 0 219
1736 552 0 0 210
1752 552 0 0 220
1768 552 -4 4 286
1784 552 0 0 307
1800 552 0 0 303
1816 552 -8 2 209
1832 552 0 0 203
1848 552 -6 -2 200
1864 552 -4 -14 273
1880 552 -12 10 233
1896 552 -10 6 245
1912 552 0 6 209
8 536 -10 8 434
24 536 -6 0 188
40 536 0 0 144
56 536 -6 -4 335
72 536 -12 14 254
88 536 -2 -18 259
104 536 -6 -6 282
120 536 -4 -6 225
136 536 0 0 232
152 536 -4 -10 242
168 536 -6 -8 312
184 536 -6 0 231
200 536 0 0 159
216 536 0 0 209
232 536 0 0 151
248 536 0 0 164
264 536 0 0 149
280 536 0 0 161
296 536 0 0 190
312 536 -4 4 235
328 536 -42 2 279
344 536 -2 4 272
360 536 -2 4 302
376 536 26 6 314
392 536 30 6 284
408 536 -14 4 337
424 536 0 4 313
440 536 2 4 322
456 536 26 4 294
472 536 0 4 266
488 536 -2 4 250
504 536 0 4 269
520 536 -2 4 328
536 536 -4 4 248
552 536 0 -14 231
568 536 0 0 200
584 536 0 0 177
600 536 -2 4 186
616 536 0 0 152
632 536 0 0 181
648 536 0 0 158
664 536 0 0 167
680 536 0 0 188
696 536 0 0 182
712 536 0 0 182
728 536 0 0 140
744 536 0 0 151
760 536 -46 -6 205
776 536 0 0 171
792 536 0 0 134
808 536 0 0 161
824 536 0 0 159
840 536 0 0 161
856 536 0 0 162
872 536 0 0 161
888 536 0 0 157
904 536 -12 2 200
920 536 0 0 187
936 536 0 0 155
952 536 0 0 190
968 536 2 -6 211
984 536 -6 -2 346
1000 536 -6 -48 240
1016 536 0 0 130
1032 536 -6 4 324
1048 536 0 0 200
1064 536 0 0 180
1080 536 0 0 170
1096 536 0 0 176
1112 536 -6 6 225
1128 536 0 0 194
1144 536 6 2 202
1160 536 0 0 168
1176 536 -8 2 216
1192 536 -4 0 228
1208 536 -6 4 313
1224 536 -6 4 222
1240 536 0 0 23
1256 536 0 0 1
1272 536 0 0 14
1288 536 0 0 1
1304 536 0 0 5
1320 536 0 0 21
1336 536 -6 6 147
1352 536 -4 4 360
1368 536 -6 6 277
1384 536 -6 6 229
1400 536 0 0 330
1416 536 -6 6 353
1432 536 -6 6 545
1448 536 -6 6 337
1464 536 0 0 121
1480 536 0 0 20
1496 536 -6 6 182
1512 536 -8 8 594
1528 536 -8 8 279
1544 536 -8 8 466
1560 536 16 -10 700
1576 536 -38 -14 316
1592 536 16 -10 489
1608 536 -58 0 744
1624 536 -8 8 367
1640 536 28 -54 447
1656 536 18 -10 623
1672 536 -8 8 570
1688 536 -8 8 600
1704 536 74 -50 442
1720 536 -8 8 728
1736 536 0 0 273
1752 536 0 0 224
1768 536 0 0 214
1784 536 0 0 303
1800 536 0 0 284
1816 536 -6 6 270
1832 536 0 0 208
1848 536 -6 0 205
1864 536 -6 0 226
1880 536 -4 2 240
1896 536 0 0 194
1912 536 0 0 213
8 520 -6 -6 370
24 520 0 -28 207
40 520 0 0 135
56 520 -8 8 250
72 520 -2 -22 272
88 520 0 0 191
104 520 -6 -6 300
120 520 -16 2 223
136 520 0 0 154
152 520 -4 0 234
168 520 -2 -24 282
184 520 -8 4 298
200 520 -26 0 273
216 520 -28 0 340
232 520 6 6 340
248 520 8 6 356
264 520 -22 2 310
280 520 -28 2 268
296 520 -2 4 280
312 520 -8 4 283
328 520 22 6 311
344 520 0 4 253
360 520 -10 4 229
376 520 0 6 224
392 520 0 26 201
408 520 -4 4 187
424 520 -6 6 209
440 520 -2 2 203
456 520 0 4 197
472 520 4 4 193
488 520 2 4 195
504 520 -12 4 224
520 520 0 4 225
536 520 -24 6 256
552 520 -18 6 257
568 520 2 4 251
584 520 -6 4 289
600 520 6 2 255
616 520 6 2 275
632 520 12 0 244
648 520 -10 0 216
664 520 0 0 185
680 520 -22 0 191
696 520 0 0 135
712 520 0 0 141
728 520 0 0 157
744 520 0 0 160
760 520 0 0 198
776 520 0 0 144
792 520 0 0 173
808 520 0 0 171
824 520 0 0 184
840 520 0 0 124
856 520 12 0 169
872 520 0 0 158
888 520 0 0 167
904 520 0 0 157
920 520 0 0 181
936 520 0 0 136
952 520 0 0 168
968 520 0 0 210
984 520 -6 10 262
1000 520 -6 -4 213
1016 520 0 0 139
1032 520 -6 20 290
1048 520 0 0 210
1064 520 0 0 176
1080 520 0 0 163
1096 520 -8 -2 227
1112 520 -4 0 213
1128 520 0 0 200
1144 520 0 -4 222
1160 520 0 0 199
1176 520 0 0 216
1192 520 -6 2 239
1208 520 -2 -2 296
1224 520 4 -14 317
1240 520 -6 4 118
1256 520 0 0 3
1272 520 0 0 6
1288 520 0 0 1
1304 520 0 0 8
1320 520 0 0 11
1336 520 0 0 17
1352 520 0 0 103
1368 520 -4 4 395
1384 520 -6 6 289
1400 520 0 0 219
1416 520 2 0 317
1432 520 4 -2 332
1448 520 -6 6 490
1464 520 -28 24 386
1480 520 0 0 156
1496 520 0 0 67
1512 520 -8 8 141
1528 520 -8 8 388
1544 520 -34 28 654
1560 520 -8 8 428
1576 520 -8 8 526
1592 520 -8 8 501
1608 520 64 -8 502
1624 520 -34 28 784
1640 520 -10 8 579
1656 520 10 -12 392
1672 520 44 -28 713
1688 520 -8 8 559
1704 520 -8 8 629
1720 520 -38 28 576
1736 520 -8 8 571
1752 520 -8 8 523
1768 520 0 0 170
1784 520 0 0 183
1800 520 -4 4 323
1816 520 0 0 317
1832 520 0 0 249
1848 520 -6 0 189
1864 520 -8 6 229
1880 520 -2 0 194
1896 520 0 0 178
1912 520 0 4 248
8 504 -6 0 372
24 504 -8 -2 216
40 504 0 0 134
56 504 0 -24 204
72 504 0 -26 281
88 504 0 0 252
104 504 0 -22 267
120 504 -6 -2 322
136 504 0 0 190
152 504 -6 4 292
168 504 -4 4 338
184 504 -40 -2 337
200 504 -16 2 259
216 504 0 6 230
232 504 0 22 236
248 504 0 0 175
264 504 0 0 187
280 504 0 0 179
296 504 0 0 145
312 504 0 0 153
328 504 0 0 164
344 504 0 0 162
360 504 0 0 167
376 504 0 0 156
392 504 0 0 197
408 504 0 0 126
424 504 0 0 173
440 504 0 0 169
456 504 0 0 184
472 504 0 0 201
488 504 0 0 173
504 504 0 0 146
520 504 0 0 148
536 504 0 0 174
552 504 0 0 159
568 504 0 0 142
584 504 0 0 149
600 504 0 0 197
616 504 0 10 214
632 504 0 4 295
648 504 -6 4 286
664 504 0 2 252
680 504 0 2 197
696 504 0 0 167
712 504 0 0 143
728 504 0 0 126
744 504 0 0 151
760 504 0 0 172
776 504 0 0 137
792 504 0 0 186
808 504 0 0 159
824 504 0 2 178
840 504 0 0 161
856 504 0 0 176
872 504 0 0 139
888 504 0 0 155
904 504 0 0 164
920 504 0 0 166
936 504 -4 0 198
952 504 0 0 178
968 504 0 0 207
984 504 -6 0 289
1000 504 -6 -22 273
1016 504 0 0 144
1032 504 -6 2 290
1048 504 0 0 190
1064 504 0 0 216
1080 504 0 0 175
1096 504 -6 0 231
1112 504 -6 0 207
1128 504 -4 2 205
1144 504 -10 4 231
1160 504 -12 0 268
1176 504 -2 6 238
1192 504 -12 6 256
1208 504 -4 6 209
1224 504 -6 4 330
1240 504 -8 8 274
1256 504 0 0 34
1272 504 0 0 4
1288 504 0 0 3
1304 504 0 0 3
1320 504 0 0 8
1336 504 0 0 3
1352 504 0 0 32
1368 504 0 0 89
1384 504 -8 8 290
1400 504 -6 6 313
1416 504 -10 10 252
1432 504 2 0 263
1448 504 -6 6 266
1464 504 4 -2 388
1480 504 2 0 388
1496 504 2 0 185
1512 504 2 0 111
1528 504 0 2 62
1544 504 -8 8 293
1560 504 -34 28 580
1576 504 -54 4 532
1592 504 -8 8 549
1608 504 -62 50 658
1624 504 -8 8 403
1640 504 66 -8 465
1656 504 -8 8 781
1672 504 -10 8 411
1688 504 -8 8 451
1704 504 -36 28 824
1720 504 -8 8 431
1736 504 22 -10 690
1752 504 -10 8 522
1768 504 -10 10 526
1784 504 0 0 280
1800 504 0 0 182
1816 504 0 0 274
1832 504 0 0 300
1848 504 0 0 271
1864 504 0 0 180
1880 504 0 0 160
1896 504 0 0 172
1912 504 0 0 223
8 488 -10 0 248
24 488 -10 0 247
40 488 0 -14 178
56 488 0 0 126
72 488 8 -54 342
88 488 0 -20 246
104 488 -6 2 311
120 488 -8 4 297
136 488 -12 2 227
152 488 4 10 228
168 488 0 0 168
184 488 0 0 164
200 488 0 0 176
216 488 0 0 164
232 488 0 0 193
248 488 0 0 152
264 488 0 0 151
280 488 0 0 173
296 488 -4 -14 197
312 488 0 0 146
328 488 0 0 142
344 488 0 0 153
360 488 0 0 164
376 488 0 0 188
392 488 0 0 159
408 488 0 0 185
424 488 0 0 135
440 488 0 0 159
456 488 0 0 139
472 488 0 0 203
488 488 0 0 171
504 488 0 0 121
520 488 0 0 144
536 488 0 0 129
552 488 0 0 144
568 488 0 0 177
584 488 0 0 148
600 488 -2 0 172
616 488 -10 0 254
632 488 -8 4 301
648 488 -6 6 267
664 488 -6 4 271
680 488 0 2 294
696 488 -2 2 277
712 488 0 0 185
728 488 0 0 151
744 488 0 0 146
760 488 0 0 170
776 488 0 0 161
792 488 28 0 189
808 488 0 0 157
824 488 0 0 182
840 488 0 0 156
856 488 0 0 172
872 488 0 0 169
888 488 0 0 156
904 488 0 0 151
920 488 0 0 180
936 488 0 0 180
952 488 0 0 179
968 488 0 0 142
984 488 -6 12 309
1000 488 -6 0 243
1016 488 0 0 137
1032 488 -6 -12 337
1048 488 -14 6 232
1064 488 0 0 237
1080 488 0 0 246
1096 488 -2 -24 222
1112 488 0 0 199
1128 488 -8 6 243
1144 488 -4 8 233
1160 488 2 6 251
1176 488 -6 8 269
1192 488 -6 6 232
1208 488 -4 6 216
1224 488 -8 8 313
1240 488 -2 -2 340
1256 488 -8 8 179
1272 488 0 0 8
1288 488 0 0 0
1304 488 0 0 0
1320 488 0 0 2
1336 488 0 0 15
1352 488 0 0 0
1368 488 0 0 30
1384 488 -2 0 115
1400 488 -8 8 282
1416 488 -8 8 332
1432 488 0 0 209
1448 488 4 -2 250
1464 488 8 -6 290
1480 488 -8 8 408
1496 488 -8 8 420
1512 488 2 0 287
1528 488 2 0 169
1544 488 0 0 29
1560 488 -10 10 344
1576 488 18 -12 387
1592 488 4 -32 531
1608 488 -8 8 646
1624 488 -8 8 474
1640 488 -32 32 558
1656 488 -8 8 599
1672 488 20 -12 514
1688 488 2 -40 598
1704 488 46 10 525
1720 488 -8 8 578
1736 488 -8 8 772
1752 488 10 40 454
1768 488 38 64 626
1784 488 -8 8 702
1800 488 -6 8 447
1816 488 0 0 223
1832 488 0 0 303
1848 488 0 0 341
1864 488 0 0 231
1880 488 0 0 177
1896 488 0 0 182
1912 488 0 0 210
8 472 0 -20 245
24 472 -14 10 239
40 472 -6 0 215
56 472 0 0 162
72 472 -2 -18 328
88 472 -10 2 352
104 472 -14 0 269
120 472 -12 2 205
136 472 0 0 179
152 472 0 0 190
168 472 0 0 188
184 472 0 0 147
200 472 0 0 162
216 472 0 0 149
232 472 0 0 170
248 472 0 0 168
264 472 0 0 161
280 472 0 0 127
296 472 0 0 193
312 472 0 0 201
328 472 0 6 187
344 472 -6 6 205
360 472 -10 0 200
376 472 0 4 197
392 472 0 0 190
408 472 2 6 196
424 472 0 4 212
440 472 -2 6 195
456 472 0 2 222
472 472 0 0 236
488 472 0 0 158
504 472 0 0 156
520 472 0 0 186
536 472 0 0 131
552 472 0 0 131
568 472 0 0 161
584 472 0 0 118
600 472 0 0 172
616 472 -2 4 229
632 472 0 0 211
648 472 0 2 293
664 472 -18 8 294
680 472 -2 4 256
696 472 -8 6 327
712 472 -8 6 357
728 472 -4 0 205
744 472 0 0 162
760 472 0 0 132
776 472 0 0 145
792 472 0 0 139
808 472 0 0 164
824 472 0 0 160
840 472 0 0 138
856 472 2 -2 177
872 472 0 0 139
888 472 0 0 146
904 472 0 0 155
920 472 0 0 166
936 472 6 4 199
952 472 6 4 194
968 472 0 6 189
984 472 -6 6 294
1000 472 -6 10 256
1016 472 0 0 140
1032 472 -6 6 364
1048 472 -2 6 234
1064 472 0 0 220
1080 472 0 0 182
1096 472 2 -24 270
1112 472 -2 6 214
1128 472 -6 6 217
1144 472 0 6 250
1160 472 -2 6 233
1176 472 0 0 247
1192 472 0 6 229
1208 472 0 0 232
1224 472 6 2 254
1240 472 -2 -2 274
1256 472 -2 -2 262
1272 472 -2 0 53
1288 472 0 0 18
1304 472 0 0 0
1320 472 0 0 0
1336 472 0 0 1
1352 472 0 0 0
1368 472 0 0 8
1384 472 0 0 9
1400 472 0 12 81
1416 472 -6 6 238
1432 472 -10 10 356
1448 472 0 0 251
1464 472 -6 6 281
1480 472 0 2 228
1496 472 14 -10 363
1512 472 2 0 494
1528 472 2 0 295
1544 472 0 2 172
1560 472 0 0 69
1576 472 18 -12 208
1592 472 -8 8 644
1608 472 -8 8 342
1624 472 -2 -36 588
1640 472 -8 8 607
1656 472 20 -12 459
1672 472 -2 12 580
1688 472 -8 8 666
1704 472 -8 8 441
1720 472 -6 10 613
1736 472 -38 30 590
1752 472 -8 8 579
1768 472 -8 10 667
1784 472 52 -34 515
1800 472 -8 8 734
1816 472 -8 10 484
1832 472 0 0 232
1848 472 0 0 328
1864 472 0 0 271
1880 472 -2 0 210
1896 472 0 0 181
1912 472 4 -2 234
8 456 0 0 202
24 456 0 0 170
40 456 0 0 204
56 456 -6 0 204
72 456 -6 0 239
88 456 -12 2 264
104 456 0 22 214
120 456 0 0 128
136 456 0 0 146
152 456 0 0 141
168 456 0 0 157
184 456 0 0 129
200 456 0 0 158
216 456 0 0 127
232 456 0 0 143
248 456 0 0 167
264 456 0 0 174
280 456 0 0 151
296 456 0 0 215
312 456 0 6 206
328 456 0 0 226
344 456 -10 4 205
360 456 0 0 245
376 456 -2 6 203
392 456 0 0 219
408 456 0 4 230
424 456 0 0 197
440 456 0 0 186
456 456 0 0 158
472 456 0 4 188
488 456 0 2 215
504 456 6 6 209
520 456 0 0 201
536 456 2 6 222
552 456 0 6 212
568 456 0 0 184
584 456 0 0 185
600 456 0 0 175
616 456 0 0 184
632 456 0 2 215
648 456 4 0 205
664 456 2 2 226
680 456 26 -6 275
696 456 0 6 330
712 456 -6 6 269
728 456 -6 2 376
744 456 0 0 175
760 456 0 0 172
776 456 0 0 123
792 456 0 0 113
808 456 12 6 188
824 456 0 0 188
840 456 0 6 197
856 456 0 8 191
872 456 14 8 198
888 456 -8 6 221
904 456 -12 4 202
920 456 2 2 207
936 456 0 6 187
952 456 0 6 215
968 456 -8 6 217
984 456 -6 6 293
1000 456 -6 6 264
1016 456 0 0 145
1032 456 -6 2 319
1048 456 -16 4 227
1064 456 -10 4 294
1080 456 -8 4 283
1096 456 -2 8 289
1112 456 -6 6 254
1128 456 -26 4 287
1144 456 -2 6 314
1160 456 -4 6 256
1176 456 -4 6 290
1192 456 -12 8 334
1208 456 6 4 302
1224 456 -14 10 294
1240 456 0 0 235
1256 456 0 -6 334
1272 456 -10 12 217
1288 456 0 0 21
1304 456 0 0 9
1320 456 0 0 0
1336 456 0 0 2
1352 456 0 0 2
1368 456 0 0 3
1384 456 0 0 2
1400 456 0 0 1
1416 456 0 0 78
1432 456 -6 6 211
1448 456 -10 10 391
1464 456 2 0 287
1480 456 0 2 243
1496 456 2 0 265
1512 456 0 2 297
1528 456 0 2 454
1544 456 0 2 362
1560 456 -8 8 225
1576 456 -8 8 695
1592 456 -8 10 545
1608 456 -8 8 655
1624 456 -8 8 485
1640 456 20 -14 370
1656 456 -8 8 762
1672 456 -8 8 534
1688 456 -8 8 476
1704 456 -8 10 678
1720 456 -2 -42 798
1736 456 -8 8 456
1752 456 24 34 662
1768 456 -8 8 583
1784 456 -8 8 485
1800 456 -8 10 490
1816 456 -8 10 442
1832 456 -12 12 334
1848 456 -6 8 272
1864 456 0 0 301
1880 456 12 -12 376
1896 456 2 0 212
1912 456 0 6 232
8 440 0 0 192
24 440 -10 4 225
40 440 0 0 174
56 440 0 0 174
72 440 -4 0 215
88 440 0 0 162
104 440 -48 0 192
120 440 0 10 198
136 440 0 20 180
152 440 0 0 133
168 440 0 0 149
184 440 0 0 156
200 440 0 0 154
216 440 0 0 131
232 440 0 0 168
248 440 0 0 175
264 440 0 6 194
280 440 -4 2 205
296 440 0 0 160
312 440 12 2 188
328 440 0 0 217
344 440 -12 2 212
360 440 0 2 216
376 440 12 4 193
392 440 0 4 214
408 440 0 4 216
424 440 2 2 216
440 440 6 4 232
456 440 6 4 235
472 440 -26 6 210
488 440 -4 4 225
504 440 2 6 239
520 440 -6 2 206
536 440 0 4 228
552 440 0 2 212
568 440 0 6 215
584 440 -28 0 211
600 440 0 0 201
616 440 0 0 154
632 440 0 0 197
648 440 0 0 161
664 440 0 0 190
680 440 -2 6 212
696 440 0 2 221
712 440 -6 6 246
728 440 -6 4 362
744 440 -12 0 181
760 440 -6 2 189
776 440 -28 2 195
792 440 0 6 182
808 440 2 6 176
824 440 0 4 202
840 440 0 6 202
856 440 -4 6 201
872 440 0 6 190
888 440 -6 6 220
904 440 2 6 233
920 440 0 0 199
936 440 0 8 205
952 440 -4 6 192
968 440 -2 6 222
984 440 -6 8 297
1000 440 -6 6 285
1016 440 0 0 144
1032 440 -6 6 309
1048 440 0 8 352
1064 440 12 10 333
1080 440 -20 4 279
1096 440 -4 6 281
1112 440 -16 4 257
1128 440 2 8 278
1144 440 6 8 339
1160 440 -12 6 348
1176 440 -6 6 294
1192 440 -4 6 340
1208 440 -24 12 273
1224 440 -12 8 278
1240 440 4 4 287
1256 440 -8 8 426
1272 440 -2 -2 304
1288 440 -2 -2 73
1304 440 0 0 11
1320 440 0 0 7
1336 440 0 0 3
1352 440 0 0 9
1368 440 0 0 11
1384 440 0 0 9
1400 440 0 0 6
1416 440 0 0 10
1432 440 0 -2 101
1448 440 -6 6 185
1464 440 -8 8 372
1480 440 0 2 301
1496 440 0 0 168
1512 440 2 0 291
1528 440 2 0 288
1544 440 0 2 413
1560 440 0 2 406
1576 440 -8 8 607
1592 440 -8 8 435
1608 440 -8 8 1025
1624 440 -8 8 740
1640 440 -6 10 670
1656 440 -56 4 483
1672 440 -8 8 580
1688 440 -24 -64 751
1704 440 -36 -14 420
1720 440 22 -14 473
1736 440 -8 8 857
1752 440 22 -12 483
1768 440 52 10 410
1784 440 -52 42 713
1800 440 -8 10 545
1816 440 -6 8 295
1832 440 -12 12 385
1848 440 -4 6 398
1864 440 -6 8 470
1880 440 0 0 334
1896 440 0 0 331
1912 440 0 0 221
8 424 0 0 196
24 424 0 0 204
40 424 0 0 185
56 424 0 0 177
72 424 0 0 182
88 424 0 0 194
104 424 0 0 156
120 424 0 0 148
136 424 0 0 113
152 424 0 0 110
168 424 0 0 117
184 424 0 0 117
200 424 0 0 107
216 424 0 0 133
232 424 0 0 150
248 424 0 0 133
264 424 0 0 108
280 424 0 0 125
296 424 0 0 142
312 424 0 0 149
328 424 0 0 124
344 424 0 0 150
360 424 2 4 198
376 424 -2 6 181
392 424 -6 4 225
408 424 0 4 210
424 424 0 4 190
440 424 0 4 221
456 424 0 6 209
472 424 -6 4 207
488 424 0 4 184
504 424 0 4 187
520 424 0 0 181
536 424 0 0 157
552 424 2 2 184
568 424 0 6 180
584 424 12 2 201
600 424 0 0 185
616 424 0 0 200
632 424 -2 6 215
648 424 0 6 182
664 424 6 2 202
680 424 0 4 203
696 424 -6 6 228
712 424 0 6 189
728 424 -6 4 508
744 424 -18 2 224
760 424 0 6 200
776 424 0 6 193
792 424 2 6 210
808 424 -28 4 210
824 424 2 6 211
840 424 -2 6 182
856 424 0 6 208
872 424 0 8 225
888 424 0 6 240
904 424 -10 4 230
920 424 -6 6 234
936 424 0 6 276
952 424 2 12 228
968 424 0 4 202
984 424 -6 2 271
1000 424 -6 6 285
1016 424 0 0 117
1032 424 -6 6 255
1048 424 -2 6 339
1064 424 0 6 342
1080 424 -2 6 311
1096 424 -2 8 292
1112 424 0 -64 239
1128 424 -8 4 239
1144 424 -2 6 196
1160 424 -6 0 232
1176 424 0 0 214
1192 424 8 16 259
1208 424 0 8 244
1224 424 -10 8 272
1240 424 8 2 262
1256 424 -4 6 306
1272 424 -2 -2 344
1288 424 -10 12 258
1304 424 0 0 11
1320 424 0 0 32
1336 424 0 0 25
1352 424 0 0 29
1368 424 0 0 25
1384 424 0 0 33
1400 424 0 0 22
1416 424 0 0 14
1432 424 0 0 30
1448 424 0 0 56
1464 424 -6 6 207
1480 424 -6 6 368
1496 424 -10 10 344
1512 424 0 0 155
1528 424 0 2 293
1544 424 0 2 218
1560 424 0 2 367
1576 424 -12 12 593
1592 424 -6 8 514
1608 424 -8 8 568
1624 424 -8 8 449
1640 424 -8 8 836
1656 424 20 -14 478
1672 424 -8 8 703
1688 424 -8 10 610
1704 424 -8 8 501
1720 424 -8 10 789
1736 424 40 14 427
1752 424 -8 8 488
1768 424 -6 8 607
1784 424 -6 10 504
1800 424 -8 10 530
1816 424 -6 8 465
1832 424 -12 12 312
1848 424 -6 8 449
1864 424 0 14 587
1880 424 -8 10 490
1896 424 -6 8 387
1912 424 8 -8 381
8 408 0 0 199
24 408 0 0 191
40 408 0 0 183
56 408 0 0 172
72 408 0 0 145
88 408 0 0 205
104 408 0 0 180
120 408 0 0 132
136 408 0 0 80
152 408 0 0 116
168 408 0 0 108
184 408 0 0 108
200 408 0 0 93
216 408 0 0 126
232 408 0 0 116
