#x y u v sad
616 568 0 0 153
632 568 0 0 127
648 568 0 0 147
664 568 0 0 154
680 568 0 0 170
696 568 0 0 199
712 568 0 0 121
728 568 0 0 168
744 568 0 0 127
760 568 0 0 190
776 568 0 0 200
792 568 0 0 219
808 568 0 0 170
824 568 0 0 182
840 568 0 0 149
856 568 0 0 199
872 568 0 0 164
888 568 0 0 145
904 568 0 0 185
920 568 0 0 159
936 568 -2 4 264
952 568 0 2 224
968 568 0 0 190
984 568 0 0 212
1000 568 0 0 220
1016 568 0 0 222
1032 568 0 0 204
1048 568 -4 2 194
1064 568 -2 4 197
1080 568 0 0 188
1096 568 0 2 276
1112 568 0 0 217
1128 568 0 2 194
1144 568 0 0 191
1160 568 0 2 213
1176 568 0 2 236
1192 568 2 0 258
1208 568 2 0 234
1224 568 0 0 180
1240 568 0 0 159
1256 568 0 0 177
1272 568 0 2 211
1288 568 0 0 193
1304 568 0 0 163
1320 568 2 0 170
1336 568 0 0 182
1352 568 0 2 260
1368 568 0 2 196
1384 568 0 2 228
1400 568 0 0 190
1416 568 0 2 200
1432 568 2 0 202
1448 568 2 0 198
1464 568 2 0 253
1480 568 0 2 219
1496 568 0 0 180
1512 568 0 0 152
1528 568 2 0 262
1544 568 2 52 284
1560 568 0 0 163
1576 568 -2 4 195
1592 568 0 2 219
1608 568 0 0 225
1624 568 2 0 213
1640 568 0 0 192
1656 568 0 2 219
1672 568 0 2 203
1688 568 2 0 225
1704 568 0 0 121
1720 568 0 0 162
1736 568 2 0 216
1752 568 2 2 211
1768 568 0 0 184
1784 568 0 0 190
1800 568 4 0 206
1816 568 0 2 204
1832 568 10 -6 226
1848 568 0 2 219
1864 568 0 0 190
1880 568 6 -2 230
1896 568 0 2 229
1912 568 0 0 205
8 552 0 0 141
24 552 0 0 153
40 552 0 0 162
56 552 0 0 192
72 552 0 0 182
88 552 0 0 185
104 552 0 0 170
120 552 0 0 171
136 552 0 0 164
152 552 0 0 165
168 552 0 0 187
184 552 0 0 189
200 552 0 0 159
216 552 0 0 175
232 552 0 0 176
248 552 0 0 182
264 552 0 0 166
280 552 0 0 156
296 552 0 0 171
312 552 0 0 171
328 552 0 0 177
344 552 0 0 219
360 552 0 0 198
376 552 0 0 202
392 552 0 0 185
408 552 0 0 164
424 552 0 0 138
440 552 0 0 141
456 552 0 0 145
472 552 0 0 133
488 552 0 0 159
504 552 -50 0 193
520 552 0 0 122
536 552 6 6 184
552 552 0 0 125
568 552 0 0 136
584 552 0 0 116
600 552 0 0 132
616 552 0 0 118
632 552 0 0 123
648 552 0 0 136
664 552 0 0 147
680 552 0 0 161
696 552 0 0 122
712 552 0 0 144
728 552 0 0 187
744 552 0 0 182
760 552 0 0 195
776 552 0 0 153
792 552 0 0 171
808 552 0 0 182
824 552 0 0 158
840 552 0 0 185
856 552 -2 6 201
872 552 0 0 166
888 552 0 0 138
904 552 0 0 151
920 552 2 4 175
936 552 0 0 174
952 552 0 2 220
968 552 0 0 192
984 552 0 0 153
1000 552 0 0 201
1016 552 0 0 141
1032 552 0 0 151
1048 552 -6 0 193
1064 552 0 0 162
1080 552 0 0 156
1096 552 0 2 234
1112 552 -2 4 279
1128 552 2 0 227
1144 552 0 2 210
1160 552 0 0 193
1176 552 -2 4 208
1192 552 0 2 251
1208 552 0 2 247
1224 552 2 0 191
1240 552 0 0 175
1256 552 0 0 150
1272 552 2 0 184
1288 552 0 2 221
1304 552 0 0 175
1320 552 0 0 144
1336 552 0 0 166
1352 552 0 0 210
1368 552 2 0 206
1384 552 0 0 218
1400 552 0 0 172
1416 552 0 2 198
1432 552 0 2 236
1448 552 -2 4 242
1464 552 0 0 198
1480 552 -2 4 214
1496 552 2 0 238
1512 552 0 0 184
1528 552 2 0 182
1544 552 0 0 191
1560 552 2 0 231
1576 552 2 0 200
1592 552 2 0 229
1608 552 0 0 197
1624 552 2 0 224
1640 552 -2 4 231
1656 552 0 0 151
1672 552 0 0 210
1688 552 0 2 227
1704 552 2 0 253
1720 552 0 0 196
1736 552 0 0 170
1752 552 6 -2 225
1768 552 0 0 206
1784 552 0 0 181
1800 552 0 0 183
1816 552 0 0 171
1832 552 0 2 202
1848 552 0 2 204
1864 552 0 -46 234
1880 552 -12 12 236
1896 552 -4 6 212
1912 552 2 0 216
8 536 0 0 160
24 536 0 0 145
40 536 0 0 166
56 536 0 0 139
72 536 14 2 200
88 536 0 0 165
104 536 0 0 155
120 536 0 0 163
136 536 0 0 153
152 536 0 0 205
168 536 -8 -6 206
184 536 0 0 136
200 536 0 0 173
216 536 0 0 174
232 536 0 0 175
248 536 0 0 194
264 536 0 0 120
280 536 0 0 168
296 536 0 0 213
312 536 0 0 149
328 536 0 0 147
344 536 0 0 189
360 536 0 0 159
376 536 0 0 202
392 536 0 0 186
408 536 0 0 163
424 536 0 0 148
440 536 0 0 119
456 536 0 0 128
472 536 0 0 115
488 536 0 0 146
504 536 0 0 117
520 536 0 0 159
536 536 0 0 142
552 536 0 0 103
568 536 0 0 141
584 536 0 0 141
600 536 0 0 143
616 536 0 0 112
632 536 12 0 173
648 536 0 0 157
664 536 0 0 132
680 536 0 0 184
696 536 0 0 171
712 536 0 0 156
728 536 0 0 153
744 536 0 0 180
760 536 0 0 168
776 536 0 0 192
792 536 0 0 132
808 536 0 0 197
824 536 0 0 200
840 536 0 0 137
856 536 0 0 183
872 536 0 0 121
888 536 0 0 171
904 536 0 0 156
920 536 0 0 145
936 536 0 0 157
952 536 0 0 200
968 536 0 2 228
984 536 0 0 181
1000 536 0 0 149
1016 536 0 0 134
1032 536 0 6 192
1048 536 0 0 178
1064 536 0 0 167
1080 536 0 0 178
1096 536 0 0 168
1112 536 0 2 258
1128 536 0 2 277
1144 536 0 0 237
1160 536 0 0 196
1176 536 6 2 232
1192 536 0 2 287
1208 536 0 2 276
1224 536 6 -4 321
1240 536 6 -4 238
1256 536 0 0 182
1272 536 0 0 163
1288 536 0 0 160
1304 536 -2 4 218
1320 536 0 0 198
1336 536 0 0 181
1352 536 0 0 208
1368 536 0 2 217
1384 536 2 0 176
1400 536 -4 6 260
1416 536 4 0 201
1432 536 2 0 240
1448 536 4 -2 238
1464 536 0 2 226
1480 536 0 2 188
1496 536 0 0 225
1512 536 0 2 241
1528 536 0 2 182
1544 536 0 0 210
1560 536 0 0 211
1576 536 -2 4 247
1592 536 0 0 221
1608 536 0 0 145
1624 536 0 2 173
1640 536 0 2 245
1656 536 4 0 254
1672 536 4 0 213
1688 536 0 0 195
1704 536 0 2 230
1720 536 0 0 210
1736 536 2 0 171
1752 536 0 0 174
1768 536 2 0 226
1784 536 0 0 223
1800 536 0 0 228
1816 536 0 0 164
1832 536 0 0 153
1848 536 2 0 223
1864 536 0 2 218
1880 536 4 0 205
1896 536 4 0 225
1912 536 4 0 204
8 520 0 0 151
24 520 0 0 163
40 520 0 0 146
56 520 0 0 162
72 520 0 0 202
88 520 0 0 142
104 520 0 0 169
120 520 0 0 182
136 520 0 0 154
152 520 0 0 169
168 520 0 0 199
184 520 0 0 162
200 520 0 0 180
216 520 0 0 156
232 520 0 0 135
248 520 0 0 173
264 520 0 0 149
280 520 0 0 152
296 520 0 0 141
312 520 -4 -6 189
328 520 0 0 220
344 520 0 0 195
360 520 0 0 223
376 520 0 0 185
392 520 0 0 189
408 520 0 0 175
424 520 0 0 163
440 520 0 0 113
456 520 0 0 122
472 520 0 0 144
488 520 0 0 132
504 520 0 0 140
520 520 0 0 105
536 520 0 0 150
552 520 0 0 164
568 520 0 0 151
584 520 0 0 142
600 520 0 0 126
616 520 0 0 143
632 520 0 0 134
648 520 0 0 124
664 520 0 0 150
680 520 0 0 169
696 520 0 0 153
712 520 0 0 144
728 520 0 0 152
744 520 0 0 135
760 520 0 0 148
776 520 0 0 173
792 520 0 0 178
808 520 0 0 216
824 520 0 0 175
840 520 0 0 174
856 520 0 0 195
872 520 0 0 170
888 520 0 0 154
904 520 0 0 132
920 520 0 0 111
936 520 0 0 122
952 520 0 0 148
968 520 0 0 152
984 520 0 0 185
1000 520 0 0 144
1016 520 0 0 127
1032 520 0 0 146
1048 520 -8 0 148
1064 520 0 0 139
1080 520 0 0 206
1096 520 0 0 126
1112 520 0 0 192
1128 520 0 2 226
1144 520 0 2 276
1160 520 0 0 203
1176 520 0 0 201
1192 520 0 0 154
1208 520 2 0 250
1224 520 0 2 256
1240 520 0 2 253
1256 520 2 0 213
1272 520 0 0 179
1288 520 0 0 143
1304 520 0 0 202
1320 520 0 0 206
1336 520 0 2 245
1352 520 0 0 178
1368 520 0 0 188
1384 520 0 0 163
1400 520 0 2 206
1416 520 -12 14 254
1432 520 0 0 178
1448 520 0 0 219
1464 520 0 2 226
1480 520 2 0 205
1496 520 0 2 242
1512 520 0 2 230
1528 520 0 2 196
1544 520 0 0 201
1560 520 0 0 208
1576 520 2 0 191
1592 520 0 0 178
1608 520 0 2 163
1624 520 0 0 186
1640 520 -2 4 216
1656 520 2 0 227
1672 520 -6 8 256
1688 520 0 0 178
1704 520 2 0 227
1720 520 0 0 223
1736 520 2 0 234
1752 520 0 0 182
1768 520 0 0 149
1784 520 0 0 180
1800 520 0 2 188
1816 520 0 26 229
1832 520 0 0 168
1848 520 0 2 189
1864 520 0 0 220
1880 520 0 2 192
1896 520 0 2 235
1912 520 0 0 189
8 504 0 0 182
24 504 0 0 170
40 504 0 0 139
56 504 0 0 170
72 504 0 0 167
88 504 0 0 169
104 504 0 0 154
120 504 0 0 144
136 504 0 0 148
152 504 0 0 173
168 504 0 0 169
184 504 14 0 201
200 504 26 -2 197
216 504 0 0 229
232 504 0 0 153
248 504 0 0 150
264 504 0 0 151
280 504 0 0 155
296 504 0 0 187
312 504 0 0 154
328 504 0 0 129
344 504 0 0 159
360 504 0 0 201
376 504 0 0 180
392 504 0 0 153
408 504 0 0 172
424 504 0 0 173
440 504 0 0 143
456 504 0 0 125
472 504 0 0 109
488 504 0 0 133
504 504 0 0 178
520 504 0 0 117
536 504 0 0 132
552 504 0 0 138
568 504 0 0 159
584 504 0 0 144
600 504 0 0 115
616 504 0 0 124
632 504 0 0 132
648 504 0 0 123
664 504 0 0 150
680 504 0 0 124
696 504 0 0 142
712 504 0 0 143
728 504 0 0 135
744 504 0 0 174
760 504 0 0 146
776 504 0 0 160
792 504 8 0 203
808 504 0 0 143
824 504 0 0 176
840 504 0 0 126
856 504 0 0 169
872 504 0 0 122
888 504 0 0 141
904 504 0 0 159
920 504 0 0 143
936 504 0 0 140
952 504 0 0 153
968 504 0 0 168
984 504 0 0 164
1000 504 0 0 148
1016 504 0 0 157
1032 504 0 0 137
1048 504 0 0 178
1064 504 0 0 120
1080 504 0 0 170
1096 504 0 0 147
1112 504 0 0 146
1128 504 0 0 183
1144 504 0 2 240
1160 504 0 0 210
1176 504 0 0 180
1192 504 0 0 212
1208 504 0 0 226
1224 504 0 2 222
1240 504 0 2 253
1256 504 2 0 249
1272 504 2 0 237
1288 504 0 0 177
1304 504 0 0 127
1320 504 0 0 209
1336 504 2 0 246
1352 504 0 2 243
1368 504 0 2 194
1384 504 0 0 187
1400 504 2 0 184
1416 504 0 2 213
1432 504 0 0 213
1448 504 0 0 213
1464 504 0 2 234
1480 504 0 2 212
1496 504 -2 4 246
1512 504 0 0 204
1528 504 2 0 249
1544 504 0 0 176
1560 504 2 0 193
1576 504 -14 0 197
1592 504 0 0 189
1608 504 0 0 231
1624 504 4 0 220
1640 504 2 0 195
1656 504 0 2 250
1672 504 2 0 226
1688 504 -10 12 245
1704 504 0 0 240
1720 504 0 0 207
1736 504 2 0 235
1752 504 0 2 192
1768 504 0 4 197
1784 504 0 0 222
1800 504 0 4 219
1816 504 0 2 188
1832 504 0 0 225
1848 504 0 0 160
1864 504 0 0 192
1880 504 2 2 195
1896 504 0 2 214
1912 504 4 0 247
8 488 0 0 147
24 488 0 0 167
40 488 0 0 140
56 488 0 0 142
72 488 0 0 171
88 488 0 0 139
104 488 0 0 136
120 488 0 0 182
136 488 0 0 162
152 488 0 0 152
168 488 0 0 202
184 488 0 0 160
200 488 0 0 170
216 488 0 0 207
232 488 0 0 197
248 488 0 0 168
264 488 0 0 127
280 488 0 0 153
296 488 0 0 157
312 488 0 0 166
328 488 0 0 172
344 488 0 0 167
360 488 0 0 178
376 488 0 0 187
392 488 0 0 219
408 488 4 0 175
424 488 0 0 138
440 488 0 0 134
456 488 0 0 118
472 488 0 0 145
488 488 0 0 129
504 488 0 0 153
520 488 0 0 148
536 488 0 0 139
552 488 0 0 119
568 488 0 0 117
584 488 0 0 118
600 488 0 0 114
616 488 0 0 117
632 488 0 0 130
648 488 0 0 128
664 488 0 0 112
680 488 0 0 140
696 488 0 0 115
712 488 0 0 167
728 488 0 0 158
744 488 0 0 165
760 488 0 0 160
776 488 0 0 165
792 488 0 0 181
808 488 0 0 125
824 488 0 0 140
840 488 0 0 144
856 488 0 0 167
872 488 0 0 141
888 488 0 0 139
904 488 0 0 196
920 488 0 0 183
936 488 0 0 141
952 488 0 0 143
968 488 0 0 153
984 488 0 0 173
1000 488 0 0 176
1016 488 0 0 122
1032 488 0 0 156
1048 488 0 0 132
1064 488 0 0 194
1080 488 0 0 158
1096 488 0 0 160
1112 488 0 0 164
1128 488 0 -4 207
1144 488 2 2 198
1160 488 0 0 230
1176 488 0 0 244
1192 488 0 0 162
1208 488 0 4 210
1224 488 0 0 213
1240 488 0 2 227
1256 488 2 0 286
1272 488 2 0 261
1288 488 -2 4 243
1304 488 0 0 179
1320 488 0 0 122
1336 488 0 0 169
1352 488 0 0 184
1368 488 2 0 219
1384 488 0 0 189
1400 488 2 0 212
1416 488 0 2 179
1432 488 -2 4 222
1448 488 0 0 220
1464 488 0 0 177
1480 488 8 -6 237
1496 488 0 2 203
1512 488 0 0 198
1528 488 2 0 201
1544 488 2 0 177
1560 488 2 0 225
1576 488 0 0 190
1592 488 0 0 172
1608 488 0 0 136
1624 488 0 2 188
1640 488 2 0 243
1656 488 2 0 317
1672 488 0 2 217
1688 488 0 2 223
1704 488 0 0 238
1720 488 0 0 185
1736 488 4 0 248
1752 488 0 0 186
1768 488 0 0 174
1784 488 0 2 232
1800 488 4 -2 213
1816 488 0 0 177
1832 488 2 0 198
1848 488 0 0 225
1864 488 0 0 184
1880 488 0 0 165
1896 488 0 2 199
1912 488 0 0 218
8 472 0 0 158
24 472 0 0 175
40 472 0 0 150
56 472 0 0 152
72 472 0 0 184
88 472 0 0 184
104 472 0 0 163
120 472 0 0 148
136 472 0 0 173
152 472 0 0 173
168 472 0 0 163
184 472 0 0 197
200 472 0 0 214
216 472 0 0 198
232 472 0 0 186
248 472 0 0 167
264 472 0 -6 167
280 472 0 0 180
296 472 0 0 197
312 472 0 0 123
328 472 0 0 146
344 472 0 0 163
360 472 0 0 196
376 472 0 0 171
392 472 0 0 190
408 472 0 0 168
424 472 0 0 188
440 472 0 0 168
456 472 0 0 190
472 472 0 0 165
488 472 0 0 130
504 472 0 0 156
520 472 0 0 150
536 472 0 0 144
552 472 0 0 145
568 472 0 0 133
584 472 0 0 108
600 472 0 0 154
616 472 0 0 135
632 472 0 0 134
648 472 0 0 113
664 472 0 0 124
680 472 0 0 138
696 472 0 0 161
712 472 0 0 169
728 472 0 0 158
744 472 0 0 137
760 472 0 0 138
776 472 0 0 157
792 472 0 0 181
808 472 0 0 133
824 472 0 0 116
840 472 0 0 152
856 472 0 0 148
872 472 0 0 148
888 472 0 0 182
904 472 0 10 184
920 472 0 0 167
936 472 0 0 186
952 472 0 0 166
968 472 0 0 180
984 472 0 0 157
1000 472 0 0 155
1016 472 0 0 193
1032 472 0 0 162
1048 472 0 0 144
1064 472 0 0 152
1080 472 0 0 182
1096 472 0 0 132
1112 472 0 0 148
1128 472 0 0 148
1144 472 0 0 164
1160 472 0 0 172
1176 472 0 0 206
1192 472 0 2 219
1208 472 0 0 160
1224 472 6 0 161
1240 472 0 0 159
1256 472 2 0 235
1272 472 -2 4 236
1288 472 2 0 281
1304 472 2 0 252
1320 472 0 0 194
1336 472 0 0 127
1352 472 2 0 161
1368 472 0 0 209
1384 472 -6 8 249
1400 472 0 0 169
1416 472 2 0 213
1432 472 0 0 202
1448 472 0 0 212
1464 472 0 4 210
1480 472 -2 6 195
1496 472 0 2 255
1512 472 2 0 255
1528 472 -2 4 250
1544 472 0 0 156
1560 472 0 2 211
1576 472 4 0 233
1592 472 0 0 184
1608 472 0 0 157
1624 472 0 0 171
1640 472 0 2 212
1656 472 0 2 215
1672 472 2 0 226
1688 472 0 2 261
1704 472 0 2 242
1720 472 0 0 198
1736 472 2 0 214
1752 472 0 0 191
1768 472 0 0 186
1784 472 2 0 202
1800 472 28 6 257
1816 472 0 0 198
1832 472 0 0 139
1848 472 0 0 194
1864 472 0 2 194
1880 472 4 0 217
1896 472 0 0 146
1912 472 0 0 205
8 456 0 0 193
24 456 0 0 195
40 456 0 0 158
56 456 0 0 200
72 456 0 0 178
88 456 0 0 179
104 456 0 0 167
120 456 0 0 209
136 456 0 0 188
152 456 0 0 193
168 456 0 0 193
184 456 0 0 192
200 456 0 0 207
216 456 0 0 128
232 456 0 0 180
248 456 0 0 192
264 456 0 0 166
280 456 0 0 147
296 456 0 14 177
312 456 0 0 168
328 456 0 0 160
344 456 0 0 142
360 456 0 0 195
376 456 0 0 164
392 456 2 -8 228
408 456 0 0 166
424 456 0 0 159
440 456 0 0 202
456 456 0 0 168
472 456 0 0 158
488 456 0 0 149
504 456 0 0 140
520 456 0 0 148
536 456 0 0 105
552 456 0 0 108
568 456 0 0 102
584 456 0 0 134
600 456 0 0 127
616 456 0 0 149
632 456 0 0 128
648 456 0 0 118
664 456 0 0 146
680 456 0 0 142
696 456 0 0 143
712 456 0 0 131
728 456 0 0 134
744 456 0 0 148
760 456 0 0 153
776 456 0 0 176
792 456 0 0 155
808 456 0 0 177
824 456 0 0 126
840 456 0 0 137
856 456 0 0 146
872 456 0 0 157
888 456 0 0 172
904 456 0 0 159
920 456 0 0 161
936 456 0 0 128
952 456 0 0 160
968 456 0 0 168
984 456 0 0 160
1000 456 0 0 150
1016 456 0 0 162
1032 456 0 0 143
1048 456 0 0 129
1064 456 0 0 144
1080 456 0 0 133
1096 456 0 0 153
1112 456 0 0 183
1128 456 0 0 166
1144 456 0 0 196
1160 456 0 0 159
1176 456 0 0 175
1192 456 2 0 221
1208 456 0 2 211
1224 456 0 0 186
1240 456 0 0 163
1256 456 0 0 163
1272 456 0 2 205
1288 456 2 0 197
1304 456 0 2 258
1320 456 2 0 204
1336 456 0 0 115
1352 456 0 0 136
1368 456 0 2 192
1384 456 4 -2 194
1400 456 0 2 210
1416 456 0 0 187
1432 456 0 6 202
1448 456 0 2 234
1464 456 2 0 186
1480 456 2 0 239
1496 456 -2 4 213
1512 456 2 0 203
1528 456 0 2 225
1544 456 2 0 232
1560 456 2 0 177
1576 456 0 2 207
1592 456 0 2 193
1608 456 4 0 245
1624 456 0 0 182
1640 456 0 0 195
1656 456 0 2 210
1672 456 0 2 208
1688 456 0 2 206
1704 456 2 0 217
1720 456 0 0 220
1736 456 2 0 234
1752 456 0 2 202
1768 456 2 0 179
1784 456 0 0 209
1800 456 -70 0 232
1816 456 0 30 254
1832 456 0 0 185
1848 456 0 0 158
1864 456 0 0 204
1880 456 0 0 200
1896 456 -14 14 244
1912 456 0 0 193
8 440 0 0 191
24 440 0 0 151
40 440 0 0 170
56 440 0 0 170
72 440 0 0 222
88 440 0 0 193
104 440 0 0 160
120 440 0 0 185
136 440 0 0 158
152 440 0 0 138
168 440 0 0 158
184 440 0 0 172
200 440 0 0 165
216 440 0 4 201
232 440 0 0 156
248 440 0 0 197
264 440 0 0 167
280 440 0 0 164
296 440 0 0 169
312 440 0 0 158
328 440 0 0 156
344 440 0 0 157
360 440 0 0 179
376 440 0 0 173
392 440 0 2 205
408 440 2 0 225
424 440 0 0 193
440 440 0 0 179
456 440 0 0 162
472 440 0 0 143
488 440 0 0 126
504 440 0 0 130
520 440 0 0 131
536 440 0 0 102
552 440 0 0 144
568 440 0 0 112
584 440 0 0 180
600 440 0 0 120
616 440 0 0 119
632 440 0 0 155
648 440 0 0 123
664 440 0 0 129
680 440 0 0 126
696 440 0 0 116
712 440 0 0 126
728 440 0 0 157
744 440 0 0 149
760 440 0 0 145
776 440 0 0 169
792 440 0 0 149
808 440 0 0 157
824 440 0 0 144
840 440 0 0 158
856 440 0 0 142
872 440 0 0 165
888 440 0 0 149
904 440 0 0 148
920 440 0 0 133
936 440 0 0 160
952 440 0 0 188
968 440 0 0 172
984 440 0 0 166
1000 440 0 0 165
1016 440 0 0 148
1032 440 0 0 160
1048 440 0 0 188
1064 440 0 0 154
1080 440 0 0 161
1096 440 0 0 151
1112 440 0 0 147
1128 440 0 0 156
1144 440 0 0 178
1160 440 0 0 153
1176 440 -4 2 200
1192 440 0 0 184
1208 440 0 0 189
1224 440 0 0 155
1240 440 0 0 220
1256 440 0 0 173
1272 440 0 0 165
1288 440 0 2 225
1304 440 2 0 258
1320 440 2 0 257
1336 440 0 2 243
1352 440 0 0 161
1368 440 0 0 147
1384 440 0 0 183
1400 440 0 2 223
1416 440 2 0 205
1432 440 0 0 177
1448 440 2 0 180
1464 440 0 2 224
1480 440 0 0 179
1496 440 0 0 163
1512 440 0 0 171
1528 440 0 0 237
1544 440 0 2 229
1560 440 6 -4 276
1576 440 0 2 257
1592 440 0 2 210
1608 440 0 2 201
1624 440 0 2 234
1640 440 0 0 188
1656 440 0 0 179
1672 440 0 0 233
1688 440 2 0 224
1704 440 0 0 190
1720 440 0 2 181
1736 440 0 0 224
1752 440 0 2 188
1768 440 0 2 251
1784 440 2 0 205
1800 440 0 0 173
1816 440 0 0 185
1832 440 0 0 204
1848 440 -4 6 227
1864 440 0 0 190
1880 440 0 2 196
1896 440 0 0 192
1912 440 0 0 205
8 424 0 0 166
24 424 0 0 179
40 424 0 0 133
56 424 0 0 162
72 424 0 0 161
88 424 0 0 194
104 424 0 0 174
120 424 0 0 201
136 424 0 0 181
152 424 0 0 184
168 424 0 0 211
184 424 0 0 205
200 424 0 0 179
216 424 0 0 199
232 424 0 0 204
248 424 0 0 188
264 424 0 0 162
280 424 0 0 167
296 424 0 0 179
312 424 0 0 197
328 424 0 0 180
344 424 0 0 174
360 424 0 6 182
376 424 0 -22 205
392 424 0 0 167
408 424 0 0 148
424 424 2 2 245
440 424 0 0 178
456 424 0 0 199
472 424 0 0 148
488 424 0 0 155
504 424 0 0 118
520 424 0 0 141
536 424 0 0 139
552 424 0 0 127
568 424 0 0 127
584 424 0 0 139
600 424 -12 0 163
616 424 0 0 123
632 424 0 0 132
648 424 0 0 125
664 424 0 0 153
680 424 0 0 145
696 424 0 0 136
712 424 0 0 142
728 424 0 12 175
744 424 0 0 162
760 424 0 0 124
776 424 0 0 135
792 424 0 0 134
808 424 0 0 112
824 424 0 0 140
840 424 0 0 167
856 424 0 0 139
872 424 0 0 152
888 424 0 0 134
904 424 0 0 141
920 424 0 0 145
936 424 0 0 142
952 424 0 0 167
968 424 0 0 161
984 424 0 0 129
1000 424 0 0 141
1016 424 0 0 119
1032 424 0 0 169
1048 424 0 0 149
1064 424 0 0 166
1080 424 0 0 149
1096 424 0 0 159
1112 424 0 0 165
1128 424 0 0 164
1144 424 0 0 170
1160 424 0 0 154
1176 424 0 0 128
1192 424 0 0 197
1208 424 0 0 172
1224 424 0 2 217
1240 424 0 0 186
1256 424 0 0 226
1272 424 0 0 182
1288 424 0 0 185
1304 424 0 2 261
1320 424 2 0 241
1336 424 0 2 245
1352 424 0 2 178
1368 424 0 0 141
1384 424 0 0 176
1400 424 0 2 195
1416 424 0 0 182
1432 424 0 0 178
1448 424 0 0 189
1464 424 0 0 184
1480 424 8 -6 241
1496 424 -2 4 192
1512 424 0 0 240
1528 424 0 0 205
1544 424 2 0 222
1560 424 2 0 253
1576 424 0 0 243
1592 424 -24 24 284
1608 424 0 0 220
1624 424 -4 6 209
1640 424 0 2 215
1656 424 0 0 187
1672 424 0 0 178
1688 424 14 -10 209
1704 424 0 2 214
1720 424 2 2 239
1736 424 2 0 204
1752 424 2 2 226
1768 424 0 0 189
1784 424 0 2 238
1800 424 0 0 184
1816 424 6 -2 186
1832 424 0 0 208
1848 424 -2 4 237
1864 424 0 2 202
1880 424 0 0 221
1896 424 0 0 214
1912 424 2 0 206
8 408 0 0 201
24 408 0 0 141
40 408 0 0 170
56 408 0 0 151
72 408 0 0 187
88 408 0 0 169
104 408 0 0 170
120 408 0 0 180
136 408 0 0 170
152 408 0 0 160
168 408 0 0 158
184 408 0 0 177
200 408 0 0 174
216 408 0 0 227
232 408 0 0 203
248 408 0 0 186
264 408 0 0 143
280 408 0 0 170
296 408 0 0 157
312 408 0 0 164
328 408 0 0 160
344 408 0 0 185
360 408 0 0 183
376 408 0 -32 243
392 408 0 0 210
408 408 0 0 191
424 408 0 0 200
440 408 0 0 191
456 408 0 0 207
472 408 0 0 128
488 408 0 0 140
504 408 0 0 136
520 408 0 0 137
536 408 0 0 161
552 408 0 0 116
568 408 0 0 141
584 408 0 0 122
600 408 0 0 118
616 408 0 0 119
632 408 0 0 128
648 408 0 0 108
664 408 0 0 129
680 408 0 0 124
696 408 0 0 126
712 408 0 0 119
728 408 0 0 124
744 408 0 0 115
760 408 0 0 152
776 408 0 0 119
792 408 0 0 151
808 408 0 0 158
824 408 0 0 169
840 408 0 0 139
856 408 0 0 112
872 408 0 0 141
888 408 0 0 135
904 408 0 0 154
920 408 0 0 173
936 408 0 0 161
952 408 0 0 162
968 408 0 0 147
984 408 0 0 143
1000 408 0 0 127
1016 408 0 0 155
1032 408 0 0 142
1048 408 0 0 132
1064 408 0 0 169
1080 408 0 0 159
1096 408 0 0 168
1112 408 0 0 153
1128 408 0 0 135
1144 408 0 0 183
1160 408 0 0 144
1176 408 0 0 175
1192 408 0 0 152
1208 408 0 0 172
1224 408 0 0 185
1240 408 0 0 202
1256 408 0 0 154
1272 408 0 0 126
1288 408 0 0 165
1304 408 0 0 171
1320 408 2 0 221
1336 408 2 0 203
1352 408 2 0 223
1368 408 2 0 216
1384 408 2 0 229
1400 408 0 0 167
1416 408 0 0 174
1432 408 0 4 189
1448 408 0 2 210
1464 408 0 2 213
1480 408 -2 6 219
1496 408 0 2 240
1512 408 0 2 233
1528 408 0 0 156
1544 408 0 0 162
1560 408 -4 6 220
1576 408 0 2 231
1592 408 0 2 215
1608 408 2 0 234
1624 408 0 0 177
1640 408 2 0 221
1656 408 -12 14 254
1672 408 0 0 190
1688 408 0 0 156
1704 408 0 0 173
1720 408 0 2 201
1736 408 2 0 235
1752 408 2 0 200
1768 408 0 2 195
1784 408 2 0 217
1800 408 10 -6 256
1816 408 0 0 145
1832 408 0 0 191
1848 408 4 0 216
1864 408 -2 4 206
1880 408 4 0 220
1896 408 0 0 192
1912 408 0 0 222
8 392 -14 0 212
24 392 0 0 177
40 392 0 0 170
56 392 0 0 173
72 392 0 0 137
88 392 0 0 184
104 392 0 0 202
120 392 0 18 206
136 392 0 0 178
152 392 0 0 217
168 392 0 0 161
184 392 0 0 153
200 392 0 0 161
216 392 0 0 149
232 392 0 0 189
248 392 0 0 212
264 392 0 0 158
280 392 0 0 195
296 392 0 -18 170
312 392 0 0 199
328 392 0 0 204
344 392 0 0 196
360 392 0 0 142
376 392 0 0 166
392 392 0 0 166
408 392 0 0 175
424 392 0 0 233
440 392 0 0 180
456 392 0 0 153
472 392 0 0 138
488 392 0 0 157
504 392 0 0 123
520 392 0 0 139
536 392 0 0 126
552 392 0 0 137
568 392 0 0 136
584 392 0 0 104
600 392 0 0 153
616 392 0 0 122
632 392 0 0 147
648 392 0 0 142
664 392 0 0 157
680 392 0 0 142
696 392 0 0 131
712 392 0 0 123
728 392 0 0 164
