#x y u v sad
1144 584 6 -12 407
1160 584 -4 0 194
1176 584 0 0 170
1192 584 0 0 149
1208 584 4 -8 228
1224 584 -4 0 204
1240 584 0 0 163
1256 584 2 -6 225
1272 584 -4 0 189
1288 584 -8 4 203
1304 584 -14 10 224
1320 584 -8 2 277
1336 584 -4 -2 434
1352 584 2 -10 244
1368 584 0 0 165
1384 584 0 0 173
1400 584 0 0 191
1416 584 -6 0 205
1432 584 0 0 204
1448 584 4 14 223
1464 584 -28 -2 260
1480 584 -40 -6 344
1496 584 -14 6 360
1512 584 -12 6 262
1528 584 -8 6 245
1544 584 12 14 238
1560 584 -12 8 241
1576 584 -12 6 248
1592 584 -28 -2 213
1608 584 -10 6 242
1624 584 0 24 241
1640 584 0 0 232
1656 584 0 0 180
1672 584 -2 0 191
1688 584 0 0 182
1704 584 0 0 179
1720 584 -6 2 214
1736 584 0 0 220
1752 584 0 -2 229
1768 584 0 -2 178
1784 584 0 0 184
1800 584 0 0 185
1816 584 0 0 193
1832 584 0 0 149
1848 584 0 0 145
1864 584 0 0 211
1880 584 0 0 174
1896 584 0 0 182
1912 584 24 2 254
8 568 0 14 175
24 568 0 0 169
40 568 0 0 147
56 568 0 0 132
72 568 0 0 199
88 568 0 0 146
104 568 0 0 159
120 568 0 0 180
136 568 0 0 168
152 568 -34 0 204
168 568 0 0 189
184 568 0 0 192
200 568 0 0 190
216 568 0 0 202
232 568 -10 0 223
248 568 0 0 166
264 568 0 0 152
280 568 0 0 162
296 568 -10 0 219
312 568 -10 8 262
328 568 -10 0 259
344 568 0 0 198
360 568 -12 24 249
376 568 -12 6 267
392 568 -6 -8 212
408 568 -6 0 194
424 568 -4 0 188
440 568 0 0 181
456 568 0 0 158
472 568 0 0 172
488 568 0 0 142
504 568 0 0 152
520 568 0 0 131
536 568 0 0 132
552 568 -12 6 199
568 568 0 0 136
584 568 0 0 177
600 568 0 0 144
616 568 0 0 144
632 568 0 0 169
648 568 0 0 133
664 568 0 0 134
680 568 0 0 139
696 568 0 0 179
712 568 0 0 178
728 568 0 0 162
744 568 0 0 205
760 568 -6 0 224
776 568 -4 0 351
792 568 -28 14 266
808 568 0 0 209
824 568 2 0 254
840 568 4 0 217
856 568 10 0 255
872 568 -20 0 255
888 568 -2 4 211
904 568 0 6 308
920 568 -10 6 477
936 568 -8 2 273
952 568 0 0 201
968 568 0 4 213
984 568 0 0 208
1000 568 0 0 222
1016 568 0 0 221
1032 568 -10 6 266
1048 568 -10 6 319
1064 568 -10 6 670
1080 568 -10 6 263
1096 568 -10 0 272
1112 568 -10 4 270
1128 568 -10 6 292
1144 568 6 -12 312
1160 568 32 -40 472
1176 568 -4 0 218
1192 568 0 0 154
1208 568 0 0 140
1224 568 -6 0 210
1240 568 2 -6 197
1256 568 0 0 163
1272 568 0 0 201
1288 568 -2 -2 202
1304 568 0 0 167
1320 568 -6 0 207
1336 568 0 -8 320
1352 568 -2 -4 412
1368 568 0 -4 272
1384 568 0 0 175
1400 568 24 2 261
1416 568 -16 2 261
1432 568 2 12 292
1448 568 0 12 372
1464 568 -14 6 318
1480 568 2 12 255
1496 568 -12 8 221
1512 568 -10 6 232
1528 568 0 0 251
1544 568 -14 6 254
1560 568 -10 8 233
1576 568 -10 8 256
1592 568 -12 10 256
1608 568 -6 2 219
1624 568 0 0 202
1640 568 -6 0 216
1656 568 0 0 169
1672 568 -2 -2 198
1688 568 0 0 166
1704 568 0 0 198
1720 568 0 0 176
1736 568 0 0 159
1752 568 -2 0 242
1768 568 0 0 242
1784 568 0 0 215
1800 568 0 0 192
1816 568 0 -4 215
1832 568 0 0 179
1848 568 0 -4 207
1864 568 0 0 170
1880 568 0 0 164
1896 568 0 0 157
1912 568 0 10 231
8 552 0 0 106
24 552 0 0 149
40 552 0 0 141
56 552 0 0 168
72 552 0 0 165
88 552 0 0 163
104 552 0 0 156
120 552 0 0 194
136 552 0 2 210
152 552 0 0 158
168 552 0 0 201
184 552 0 0 139
200 552 0 0 176
216 552 0 0 185
232 552 0 0 209
248 552 -18 4 216
264 552 0 0 165
280 552 -16 0 191
296 552 -10 0 241
312 552 -12 4 219
328 552 -8 2 264
344 552 0 0 230
360 552 0 0 258
376 552 -10 -2 220
392 552 -4 -14 240
408 552 -4 -8 226
424 552 -6 0 173
440 552 0 0 179
456 552 0 0 119
472 552 0 0 142
488 552 0 0 99
504 552 0 0 125
520 552 0 0 141
536 552 0 0 154
552 552 0 0 153
568 552 0 0 129
584 552 0 0 148
600 552 0 0 161
616 552 0 0 160
632 552 0 0 143
648 552 0 0 152
664 552 0 0 141
680 552 0 0 137
696 552 4 -14 196
712 552 0 0 192
728 552 0 0 161
744 552 0 0 171
760 552 0 0 173
776 552 0 4 242
792 552 -4 -2 321
808 552 -4 2 241
824 552 0 0 166
840 552 0 0 208
856 552 0 0 195
872 552 -16 2 255
888 552 -10 4 273
904 552 0 0 199
920 552 -6 0 335
936 552 -4 -2 377
952 552 0 0 205
968 552 2 6 218
984 552 0 0 191
1000 552 0 0 234
1016 552 -6 4 258
1032 552 0 0 170
1048 552 2 4 199
1064 552 -10 6 397
1080 552 -10 6 487
1096 552 -10 4 273
1112 552 -10 2 251
1128 552 -8 0 289
1144 552 -6 0 339
1160 552 0 -6 329
1176 552 48 -56 458
1192 552 0 -4 200
1208 552 0 -6 161
1224 552 0 0 167
1240 552 -6 0 239
1256 552 -4 0 197
1272 552 0 0 206
1288 552 6 -12 215
1304 552 0 0 187
1320 552 -2 -4 214
1336 552 -6 0 247
1352 552 -6 0 420
1368 552 -10 6 819
1384 552 -44 -6 360
1400 552 -12 6 337
1416 552 -12 6 379
1432 552 -12 6 348
1448 552 -10 6 232
1464 552 -10 8 225
1480 552 -6 6 209
1496 552 4 10 250
1512 552 -10 6 230
1528 552 28 26 255
1544 552 -12 6 243
1560 552 -12 6 239
1576 552 0 0 202
1592 552 -6 0 183
1608 552 -34 0 215
1624 552 0 0 199
1640 552 0 -2 184
1656 552 -2 -2 231
1672 552 0 -4 197
1688 552 12 -14 213
1704 552 0 -4 203
1720 552 0 0 182
1736 552 0 0 163
1752 552 0 0 183
1768 552 0 0 182
1784 552 0 0 195
1800 552 0 -2 199
1816 552 0 -2 182
1832 552 0 0 202
1848 552 -4 0 176
1864 552 0 -2 191
1880 552 0 0 179
1896 552 0 0 161
1912 552 0 0 171
8 536 0 0 150
24 536 0 0 119
40 536 0 0 130
56 536 0 0 161
72 536 0 0 155
88 536 -20 -6 189
104 536 0 0 174
120 536 0 0 145
136 536 0 0 175
152 536 0 0 151
168 536 0 0 154
184 536 0 0 185
200 536 0 0 164
216 536 0 0 159
232 536 0 0 170
248 536 0 0 173
264 536 -14 0 197
280 536 0 0 209
296 536 -8 0 200
312 536 -6 -8 209
328 536 0 -12 221
344 536 0 0 215
360 536 6 0 200
376 536 -12 6 241
392 536 0 -22 241
408 536 0 -26 215
424 536 0 -24 188
440 536 2 -42 213
456 536 0 0 156
472 536 0 0 136
488 536 0 0 154
504 536 0 0 134
520 536 0 0 141
536 536 0 0 171
552 536 0 0 123
568 536 0 0 127
584 536 0 0 128
600 536 0 0 143
616 536 0 0 138
632 536 0 0 137
648 536 0 0 170
664 536 0 0 155
680 536 0 0 155
696 536 0 0 172
712 536 0 0 199
728 536 0 0 180
744 536 0 0 121
760 536 0 0 163
776 536 0 0 188
792 536 10 -4 281
808 536 -6 0 224
824 536 -6 6 241
840 536 0 2 241
856 536 -30 0 249
872 536 0 6 221
888 536 0 4 227
904 536 6 2 206
920 536 0 6 203
936 536 62 2 310
952 536 -12 6 330
968 536 -12 4 273
984 536 0 6 245
1000 536 2 2 224
1016 536 30 0 217
1032 536 0 0 198
1048 536 0 6 242
1064 536 -6 4 254
1080 536 -10 6 323
1096 536 -8 4 312
1112 536 -6 2 278
1128 536 -6 0 275
1144 536 -8 6 232
1160 536 -8 2 305
1176 536 -8 2 320
1192 536 -2 -4 441
1208 536 -4 0 219
1224 536 0 -60 221
1240 536 0 0 210
1256 536 0 -4 222
1272 536 -14 10 234
1288 536 0 0 156
1304 536 -6 0 199
1320 536 0 -2 208
1336 536 0 -6 245
1352 536 -10 6 233
1368 536 -12 8 365
1384 536 -14 6 359
1400 536 -12 6 309
1416 536 -14 8 262
1432 536 -12 8 220
1448 536 0 0 223
1464 536 -12 8 272
1480 536 -20 2 210
1496 536 -12 6 230
1512 536 -8 4 226
1528 536 0 12 206
1544 536 -6 0 190
1560 536 0 0 219
1576 536 0 0 165
1592 536 2 -6 225
1608 536 0 0 204
1624 536 0 0 166
1640 536 0 0 164
1656 536 0 0 207
1672 536 -6 2 213
1688 536 0 0 187
1704 536 0 0 189
1720 536 0 0 219
1736 536 0 0 168
1752 536 0 0 169
1768 536 0 0 218
1784 536 8 -10 200
1800 536 0 0 188
1816 536 -4 -46 216
1832 536 0 0 179
1848 536 0 0 178
1864 536 -4 0 230
1880 536 0 0 172
1896 536 0 0 196
1912 536 0 0 190
8 520 0 0 172
24 520 0 0 143
40 520 0 0 145
56 520 0 0 145
72 520 0 0 180
88 520 0 0 173
104 520 0 0 183
120 520 0 0 130
136 520 0 0 182
152 520 0 0 173
168 520 0 0 164
184 520 0 0 151
200 520 0 0 180
216 520 0 0 199
232 520 -10 0 216
248 520 0 0 175
264 520 0 0 179
280 520 0 0 184
296 520 0 0 206
312 520 0 0 217
328 520 -12 0 205
344 520 -6 0 176
360 520 0 0 183
376 520 -10 4 262
392 520 -14 -2 251
408 520 -2 -20 211
424 520 0 -28 220
440 520 -14 0 195
456 520 0 0 165
472 520 0 0 125
488 520 0 0 129
504 520 0 0 151
520 520 0 0 177
536 520 0 0 112
552 520 0 0 167
568 520 0 0 122
584 520 0 0 144
600 520 0 0 138
616 520 0 0 126
632 520 0 0 133
648 520 0 0 161
664 520 -10 2 205
680 520 0 0 177
696 520 0 0 151
712 520 0 0 151
728 520 -12 0 169
744 520 0 0 167
760 520 0 0 133
776 520 0 0 142
792 520 0 0 145
808 520 -6 0 294
824 520 -6 2 235
840 520 0 4 199
856 520 0 0 163
872 520 0 0 192
888 520 10 2 221
904 520 0 6 222
920 520 -10 6 217
936 520 0 0 192
952 520 64 0 305
968 520 -4 2 272
984 520 0 0 205
1000 520 0 0 204
1016 520 0 0 231
1032 520 0 0 236
1048 520 -2 6 243
1064 520 0 8 232
1080 520 0 8 241
1096 520 -6 4 266
1112 520 0 -6 257
1128 520 0 -6 262
1144 520 -12 6 283
1160 520 -6 2 190
1176 520 20 -26 311
1192 520 -6 0 332
1208 520 6 -12 456
1224 520 -4 0 229
1240 520 0 0 206
1256 520 0 0 192
1272 520 0 -6 222
1288 520 -2 -2 214
1304 520 0 0 137
1320 520 0 0 194
1336 520 0 -4 215
1352 520 0 0 206
1368 520 -4 -2 244
1384 520 -6 2 275
1400 520 -12 6 235
1416 520 -14 8 238
1432 520 -62 -10 252
1448 520 -12 6 252
1464 520 -10 6 263
1480 520 -10 6 219
1496 520 -44 0 231
1512 520 0 0 153
1528 520 0 0 175
1544 520 -4 0 240
1560 520 0 0 189
1576 520 0 0 195
1592 520 -8 2 237
1608 520 -2 0 250
1624 520 -8 4 236
1640 520 0 -2 235
1656 520 0 -2 230
1672 520 0 0 210
1688 520 0 -2 210
1704 520 0 0 200
1720 520 -10 4 205
1736 520 -4 0 178
1752 520 -4 0 190
1768 520 0 0 121
1784 520 0 0 183
1800 520 -2 -2 218
1816 520 -4 0 200
1832 520 -2 0 239
1848 520 0 0 202
1864 520 0 0 179
1880 520 0 0 161
1896 520 0 -4 205
1912 520 0 0 192
8 504 0 0 160
24 504 0 0 148
40 504 0 -20 184
56 504 0 0 145
72 504 0 0 165
88 504 0 0 188
104 504 0 0 186
120 504 0 0 143
136 504 0 0 181
152 504 0 0 187
168 504 0 0 179
184 504 0 0 181
200 504 0 0 172
216 504 0 0 185
232 504 0 0 183
248 504 0 0 179
264 504 0 0 171
280 504 0 -14 197
296 504 0 0 207
312 504 0 0 170
328 504 0 0 187
344 504 0 0 211
360 504 0 0 227
376 504 0 0 205
392 504 -12 2 259
408 504 -10 0 231
424 504 -10 2 238
440 504 -6 -2 196
456 504 0 0 148
472 504 0 0 159
488 504 0 0 169
504 504 0 0 151
520 504 0 0 185
536 504 0 0 139
552 504 0 0 143
568 504 0 0 139
584 504 0 0 147
600 504 0 0 121
616 504 0 0 121
632 504 0 0 120
648 504 0 0 133
664 504 0 0 139
680 504 0 0 167
696 504 0 0 173
712 504 0 0 174
728 504 0 0 151
744 504 0 0 196
760 504 0 0 163
776 504 0 0 141
792 504 0 0 134
808 504 0 0 151
824 504 30 -2 248
840 504 0 0 170
856 504 0 0 169
872 504 0 0 112
888 504 0 0 200
904 504 2 8 217
920 504 0 0 177
936 504 0 0 173
952 504 12 0 198
968 504 26 2 270
984 504 -10 4 210
1000 504 0 0 182
1016 504 0 0 190
1032 504 -8 2 215
1048 504 -6 2 212
1064 504 0 10 200
1080 504 2 10 198
1096 504 0 10 219
1112 504 -6 0 216
1128 504 -2 -4 273
1144 504 -10 2 300
1160 504 -6 0 266
1176 504 -10 4 253
1192 504 -6 2 397
1208 504 12 -18 366
1224 504 -6 0 446
1240 504 8 -14 237
1256 504 -6 2 184
1272 504 0 -6 223
1288 504 -6 -56 250
1304 504 0 -6 204
1320 504 2 -6 193
1336 504 -2 -4 198
1352 504 -6 2 198
1368 504 -2 -2 249
1384 504 -12 8 279
1400 504 0 2 256
1416 504 -12 6 270
1432 504 -10 6 257
1448 504 -14 10 263
1464 504 -14 8 226
1480 504 0 0 235
1496 504 -2 0 239
1512 504 -16 0 214
1528 504 0 0 157
1544 504 2 -6 177
1560 504 -2 -2 210
1576 504 0 0 151
1592 504 0 0 161
1608 504 -2 -2 200
1624 504 -8 4 239
1640 504 0 0 185
1656 504 -6 0 182
1672 504 12 -14 218
1688 504 2 -4 200
1704 504 0 -2 181
1720 504 -2 -2 209
1736 504 6 0 195
1752 504 -2 -2 190
1768 504 0 -10 214
1784 504 0 0 153
1800 504 0 -10 200
1816 504 0 0 215
1832 504 0 0 183
1848 504 -2 0 187
1864 504 -4 0 214
1880 504 0 0 193
1896 504 0 0 170
1912 504 0 -2 199
8 488 0 0 145
24 488 0 0 134
40 488 0 0 137
56 488 0 0 157
72 488 0 12 185
88 488 -24 0 188
104 488 -52 0 220
120 488 0 -10 177
136 488 0 0 195
152 488 0 0 149
168 488 0 0 175
184 488 0 0 190
200 488 0 0 212
216 488 -24 0 188
232 488 0 0 208
248 488 0 0 191
264 488 0 0 153
280 488 0 0 165
296 488 0 0 206
312 488 0 0 130
328 488 0 0 162
344 488 0 -8 220
360 488 2 -12 237
376 488 -10 0 197
392 488 -12 4 241
408 488 -8 -6 252
424 488 -12 0 187
440 488 -6 -6 206
456 488 -6 0 180
472 488 0 0 116
488 488 0 0 130
504 488 0 0 154
520 488 0 0 182
536 488 0 0 154
552 488 58 0 185
568 488 0 0 141
584 488 0 0 154
600 488 0 0 167
616 488 0 0 143
632 488 0 0 128
648 488 0 0 152
664 488 0 0 137
680 488 0 0 191
696 488 0 0 167
712 488 0 0 142
728 488 0 0 154
744 488 0 0 141
760 488 0 0 156
776 488 0 0 123
792 488 -2 -2 165
808 488 0 0 154
824 488 2 12 213
840 488 -6 0 208
856 488 0 0 154
872 488 0 0 131
888 488 0 0 170
904 488 0 0 162
920 488 0 0 167
936 488 0 0 168
952 488 0 0 149
968 488 0 0 183
984 488 20 -2 232
1000 488 -8 0 198
1016 488 0 0 210
1032 488 -6 0 192
1048 488 0 0 200
1064 488 2 6 203
1080 488 -20 -2 202
1096 488 0 0 194
1112 488 0 0 172
1128 488 -30 28 299
1144 488 24 -38 370
1160 488 -12 6 276
1176 488 -22 6 243
1192 488 0 0 219
1208 488 -6 2 447
1224 488 -4 -2 382
1240 488 12 -18 429
1256 488 0 -62 241
1272 488 0 0 158
1288 488 0 0 163
1304 488 0 50 223
1320 488 -10 6 209
1336 488 -2 -2 204
1352 488 0 0 192
1368 488 -6 0 205
1384 488 -6 2 215
1400 488 -10 6 223
1416 488 0 0 193
1432 488 -52 46 298
1448 488 -2 -2 214
1464 488 0 0 174
1480 488 0 0 160
1496 488 0 -2 206
1512 488 0 -2 227
1528 488 0 0 147
1544 488 0 -2 188
1560 488 0 0 205
1576 488 -2 -2 204
1592 488 0 0 188
1608 488 0 0 228
1624 488 10 -62 232
1640 488 -14 10 247
1656 488 -4 -2 218
1672 488 4 -8 225
1688 488 -6 2 207
1704 488 0 0 185
1720 488 4 -8 270
1736 488 0 0 192
1752 488 -6 2 211
1768 488 -4 0 223
1784 488 -4 0 213
1800 488 0 0 165
1816 488 0 0 175
1832 488 0 0 193
1848 488 0 -4 177
1864 488 6 -8 207
1880 488 0 0 212
1896 488 0 0 180
1912 488 0 0 151
8 472 0 0 184
24 472 0 0 160
40 472 0 0 161
56 472 0 0 136
72 472 -2 -2 212
88 472 0 0 155
104 472 0 0 146
120 472 0 0 145
136 472 0 0 192
152 472 0 0 183
168 472 -6 6 215
184 472 0 0 178
200 472 0 0 203
216 472 0 0 195
232 472 0 0 203
248 472 0 0 218
264 472 0 0 151
280 472 -24 0 195
296 472 0 0 179
312 472 0 0 167
328 472 0 0 142
344 472 0 0 212
360 472 -10 -2 234
376 472 -10 0 224
392 472 0 0 229
408 472 2 -36 236
424 472 -10 0 202
440 472 0 -24 201
456 472 0 -22 205
472 472 0 0 166
488 472 0 0 151
504 472 0 0 126
520 472 -2 -14 187
536 472 0 0 128
552 472 0 0 179
568 472 0 0 147
584 472 0 0 124
600 472 0 0 143
616 472 0 0 146
632 472 0 0 137
648 472 0 0 144
664 472 0 0 126
680 472 0 0 144
696 472 0 0 177
712 472 -6 0 194
728 472 0 0 186
744 472 0 0 144
760 472 0 0 152
776 472 0 0 205
792 472 0 0 154
808 472 0 0 156
824 472 0 0 119
840 472 0 0 170
856 472 -8 2 185
872 472 0 0 137
888 472 0 0 156
904 472 0 0 141
920 472 0 0 185
936 472 0 0 137
952 472 0 0 151
968 472 0 0 183
984 472 0 0 227
1000 472 0 -4 200
1016 472 0 0 184
1032 472 -14 0 188
1048 472 0 0 204
1064 472 0 0 154
1080 472 0 0 191
1096 472 0 0 192
1112 472 0 0 177
1128 472 6 -12 215
1144 472 -12 8 311
1160 472 0 -6 262
1176 472 0 0 223
1192 472 0 0 182
1208 472 14 2 241
1224 472 -6 0 459
1240 472 6 -12 365
1256 472 -6 0 416
1272 472 -6 0 170
1288 472 0 0 212
1304 472 -2 -2 182
1320 472 0 -4 215
1336 472 0 -6 197
1352 472 0 0 184
1368 472 0 0 184
1384 472 -4 0 229
1400 472 0 -4 201
1416 472 -4 0 253
1432 472 2 -6 205
1448 472 -28 0 273
1464 472 0 -4 217
1480 472 0 0 192
1496 472 0 0 178
1512 472 0 -6 203
1528 472 0 -4 244
1544 472 -18 0 189
1560 472 0 0 150
1576 472 14 -2 183
1592 472 28 -2 223
1608 472 0 -2 206
1624 472 0 0 208
1640 472 -4 0 221
1656 472 -2 -2 201
1672 472 2 -6 220
1688 472 -4 0 184
1704 472 0 0 202
1720 472 0 0 192
1736 472 -2 -2 227
1752 472 -6 0 204
1768 472 0 0 200
1784 472 -28 0 227
1800 472 0 -2 199
1816 472 0 0 145
1832 472 0 0 177
1848 472 0 0 168
1864 472 0 0 185
1880 472 0 0 218
1896 472 -6 2 208
1912 472 2 -6 245
8 456 0 0 138
24 456 0 0 126
40 456 0 0 120
56 456 0 0 156
72 456 0 0 180
88 456 0 0 149
104 456 0 0 147
120 456 0 0 173
136 456 0 0 192
152 456 0 0 166
168 456 0 0 138
184 456 0 0 181
200 456 0 0 172
216 456 0 0 175
232 456 -14 0 198
248 456 0 0 154
264 456 0 0 153
280 456 0 0 195
296 456 0 -30 218
312 456 0 0 200
328 456 0 0 149
344 456 0 0 156
360 456 0 0 200
376 456 -14 0 235
392 456 -18 2 249
408 456 -2 -30 224
424 456 -6 0 238
440 456 0 -14 202
456 456 -6 -6 201
472 456 -14 0 182
488 456 0 0 175
504 456 0 0 129
520 456 0 0 185
536 456 0 0 147
552 456 0 0 146
568 456 0 0 149
584 456 0 0 103
600 456 0 0 123
616 456 0 0 112
632 456 0 0 121
648 456 0 0 173
664 456 0 0 123
680 456 0 0 125
696 456 0 0 143
712 456 -10 0 199
728 456 0 0 182
744 456 0 0 145
760 456 0 0 170
776 456 0 0 149
792 456 0 0 162
808 456 0 0 169
824 456 0 0 137
840 456 0 0 145
856 456 -6 0 182
872 456 0 -2 174
888 456 0 0 152
904 456 0 0 147
920 456 0 0 155
936 456 0 0 143
952 456 0 0 157
968 456 0 0 189
984 456 0 0 177
1000 456 0 -10 235
1016 456 -4 -2 221
1032 456 0 0 134
1048 456 0 0 138
1064 456 0 0 141
1080 456 0 0 158
1096 456 0 0 185
1112 456 0 0 200
1128 456 -6 -2 191
1144 456 0 0 128
1160 456 -6 0 250
1176 456 -18 12 304
1192 456 -6 2 211
1208 456 -14 0 240
1224 456 -10 4 266
1240 456 4 -10 422
1256 456 -6 0 419
1272 456 0 -6 361
1288 456 -16 10 218
1304 456 -8 4 206
1320 456 0 0 214
1336 456 -6 0 233
1352 456 -6 0 242
1368 456 0 0 195
1384 456 -6 -2 233
1400 456 -4 0 235
1416 456 0 0 201
1432 456 -2 -10 246
1448 456 0 0 180
1464 456 -8 2 245
1480 456 -4 0 215
1496 456 -4 0 264
1512 456 -14 10 223
1528 456 0 0 191
1544 456 24 -26 290
1560 456 2 -4 218
1576 456 -4 0 235
1592 456 -8 0 215
1608 456 0 14 203
1624 456 -6 0 191
1640 456 -4 0 176
1656 456 0 0 166
1672 456 0 0 221
1688 456 -6 2 206
1704 456 0 0 179
1720 456 0 0 187
1736 456 0 0 199
1752 456 -6 0 234
1768 456 -2 -2 179
1784 456 0 0 160
1800 456 -28 0 233
1816 456 0 -2 208
1832 456 0 0 176
1848 456 0 0 188
1864 456 0 0 198
1880 456 -4 0 222
1896 456 -2 -2 215
1912 456 0 -4 251
8 440 0 0 208
24 440 0 0 150
40 440 0 0 172
56 440 0 0 145
72 440 0 0 206
88 440 0 0 179
104 440 0 0 154
120 440 0 0 179
136 440 0 0 186
152 440 0 0 177
168 440 0 0 156
184 440 0 0 164
200 440 0 0 170
216 440 0 0 161
232 440 0 0 163
248 440 0 0 226
264 440 0 0 168
280 440 0 0 172
296 440 0 0 171
312 440 0 0 182
328 440 0 0 174
344 440 -8 0 210
360 440 -14 2 225
376 440 -12 0 205
392 440 -8 2 263
408 440 0 -18 212
424 440 -12 2 237
440 440 0 -20 225
456 440 -8 -2 229
472 440 0 -22 182
488 440 0 0 166
504 440 0 0 161
520 440 0 0 147
536 440 14 0 179
552 440 0 0 120
568 440 -6 0 176
584 440 0 0 102
600 440 0 0 139
616 440 0 0 133
632 440 0 0 122
648 440 0 0 165
664 440 0 0 134
680 440 0 0 158
696 440 0 0 118
712 440 0 0 148
728 440 0 0 137
744 440 0 0 165
760 440 0 0 162
776 440 0 0 143
792 440 0 0 170
808 440 0 0 165
824 440 0 0 122
840 440 18 0 181
856 440 0 0 162
872 440 0 0 196
888 440 0 0 174
904 440 0 0 149
920 440 0 0 186
936 440 0 0 155
952 440 0 0 190
968 440 -2 4 163
984 440 0 0 136
1000 440 0 0 164
1016 440 0 0 161
1032 440 0 0 166
1048 440 0 0 153
1064 440 0 0 167
1080 440 -4 12 228
1096 440 0 0 163
1112 440 0 0 197
1128 440 -4 0 184
1144 440 0 0 176
1160 440 0 0 190
1176 440 -10 6 303
1192 440 -2 0 211
1208 440 0 0 219
1224 440 -6 0 221
1240 440 -12 6 255
1256 440 -6 0 521
1272 440 2 -8 457
1288 440 -4 -2 382
1304 440 0 0 201
1320 440 -6 -6 218
1336 440 0 0 151
1352 440 -2 -2 199
1368 440 -14 8 222
1384 440 0 -6 171
1400 440 -2 -2 199
1416 440 -2 0 219
1432 440 -2 -2 241
1448 440 -4 0 188
1464 440 0 -4 195
1480 440 -2 -2 214
1496 440 4 -8 231
1512 440 -6 2 238
1528 440 -2 0 194
1544 440 0 6 208
1560 440 0 -26 235
1576 440 0 0 200
1592 440 0 6 200
1608 440 0 0 182
1624 440 2 6 207
1640 440 -2 -2 211
1656 440 0 -10 221
1672 440 0 -2 211
1688 440 30 -30 256
1704 440 -2 0 230
1720 440 0 -6 182
1736 440 -2 0 204
1752 440 -4 0 201
1768 440 -4 -2 199
1784 440 0 0 202
1800 440 0 0 151
1816 440 0 0 134
1832 440 0 0 138
1848 440 0 -4 188
1864 440 0 0 168
1880 440 -2 -2 214
1896 440 0 0 214
1912 440 0 0 231
8 424 0 0 145
24 424 0 0 131
40 424 0 0 152
56 424 0 0 159
72 424 0 0 198
88 424 0 0 162
104 424 0 0 169
120 424 0 0 177
136 424 0 0 146
152 424 0 0 179
168 424 0 0 193
184 424 0 0 174
200 424 0 0 168
216 424 0 0 243
232 424 0 0 177
248 424 0 0 184
264 424 -16 0 189
280 424 0 0 164
296 424 0 -62 209
312 424 0 0 188
328 424 0 0 178
344 424 -6 0 191
360 424 0 0 189
376 424 -12 -2 213
392 424 -4 -14 206
408 424 -6 -2 227
424 424 0 -24 228
440 424 -10 -2 237
456 424 -8 -4 222
472 424 0 -38 208
488 424 -14 0 175
504 424 0 0 132
520 424 0 0 129
536 424 0 0 140
552 424 0 0 119
568 424 0 0 128
584 424 0 0 145
600 424 0 0 128
616 424 0 0 114
632 424 0 0 112
648 424 0 0 121
664 424 0 0 122
680 424 0 0 149
696 424 0 0 139
712 424 0 0 113
728 424 0 0 177
744 424 -6 0 186
760 424 0 0 141
776 424 0 0 157
792 424 0 0 150
808 424 0 0 134
824 424 0 0 147
840 424 0 0 166
856 424 0 0 152
872 424 0 6 181
888 424 0 0 147
904 424 0 0 178
920 424 0 0 165
936 424 0 0 186
952 424 0 0 162
968 424 0 0 159
984 424 0 0 180
1000 424 0 0 168
1016 424 0 0 167
1032 424 0 0 208
1048 424 -4 6 197
1064 424 0 0 169
1080 424 0 0 152
1096 424 0 0 131
1112 424 0 0 152
1128 424 0 0 169
1144 424 0 0 149
1160 424 0 0 152
1176 424 0 0 199
1192 424 -14 10 271
1208 424 -6 0 219
1224 424 2 6 224
1240 424 -6 2 199
1256 424 0 0 288
1272 424 0 -6 431
1288 424 0 -6 402
1304 424 6 -12 353
1320 424 0 -6 219
1336 424 0 0 182
1352 424 0 0 192
1368 424 -2 -2 251
1384 424 0 0 199
1400 424 2 -8 191
1416 424 0 0 167
1432 424 -4 0 237
1448 424 -4 0 225
1464 424 0 -4 194
1480 424 2 -6 218
1496 424 0 0 259
1512 424 -26 4 255
1528 424 -4 0 232
1544 424 -4 0 223
1560 424 0 0 193
1576 424 -2 -2 209
1592 424 -12 6 197
1608 424 0 0 195
1624 424 0 0 165
1640 424 -8 2 209
1656 424 -6 2 208
1672 424 10 2 236
1688 424 -4 0 211
1704 424 0 0 196
1720 424 -2 -2 212
1736 424 -2 -2 209
1752 424 0 0 193
1768 424 0 0 172
1784 424 2 -6 195
1800 424 0 0 219
1816 424 0 0 156
1832 424 0 0 186
1848 424 0 -4 213
1864 424 -6 2 195
1880 424 0 0 173
1896 424 0 0 187
1912 424 0 0 228
8 408 0 0 158
24 408 0 0 130
40 408 0 0 191
56 408 0 0 200
72 408 0 0 208
88 408 0 0 156
104 408 0 0 158
120 408 0 0 176
136 408 0 0 193
152 408 0 0 189
168 408 0 0 165
184 408 0 0 184
200 408 0 0 164
216 408 0 0 190
232 408 0 -4 207
248 408 0 -6 214
264 408 0 0 172
280 408 0 0 128
296 408 0 0 139
312 408 0 0 137
328 408 0 0 193
344 408 0 0 191
360 408 0 0 196
376 408 -6 4 226
392 408 -8 0 201
408 408 0 0 192
424 408 0 0 198
440 408 0 -28 229
