#x y u v sad
1752 600 0 0 187
1768 600 0 0 158
1784 600 0 0 162
1800 600 0 0 149
1816 600 0 0 154
1832 600 0 0 170
1848 600 0 0 148
1864 600 0 0 154
1880 600 0 0 179
1896 600 0 0 178
1912 600 0 0 178
8 584 0 0 192
24 584 0 0 213
40 584 6 0 278
56 584 0 0 197
72 584 0 0 207
88 584 0 0 214
104 584 0 0 210
120 584 0 0 188
136 584 0 0 196
152 584 0 0 217
168 584 0 0 166
184 584 0 0 155
200 584 0 0 208
216 584 0 0 200
232 584 0 0 198
248 584 0 0 189
264 584 -2 20 227
280 584 0 0 232
296 584 0 0 228
312 584 0 0 157
328 584 -14 -6 218
344 584 0 -26 202
360 584 0 0 196
376 584 0 0 203
392 584 0 0 180
408 584 0 0 172
424 584 0 -12 247
440 584 -12 0 252
456 584 -14 0 209
472 584 0 0 205
488 584 -14 2 209
504 584 -14 2 256
520 584 2 14 294
536 584 -2 16 256
552 584 -8 16 235
568 584 -10 6 198
584 584 -16 0 177
600 584 0 0 173
616 584 -24 0 200
632 584 0 0 158
648 584 0 0 140
664 584 2 14 204
680 584 4 24 252
696 584 -2 6 203
712 584 0 2 217
728 584 -30 0 218
744 584 0 0 198
760 584 0 0 175
776 584 0 22 199
792 584 -8 6 210
808 584 0 0 176
824 584 -32 0 228
840 584 -28 -2 210
856 584 -20 -4 261
872 584 -30 28 411
888 584 -26 -6 234
904 584 -16 2 208
920 584 0 0 174
936 584 -22 -4 261
952 584 -22 -6 339
968 584 -22 -6 363
984 584 -26 -6 288
1000 584 -24 -6 267
1016 584 4 -8 283
1032 584 0 -8 284
1048 584 -6 -6 257
1064 584 -2 -6 273
1080 584 4 -8 268
1096 584 -72 -2 239
1112 584 0 -8 218
1128 584 -42 -4 254
1144 584 0 -12 224
1160 584 0 -50 183
1176 584 2 -8 216
1192 584 0 -4 208
1208 584 -2 -10 220
1224 584 0 -8 209
1240 584 0 0 187
1256 584 0 0 201
1272 584 0 0 189
1288 584 0 0 191
1304 584 0 0 197
1320 584 0 0 156
1336 584 -20 -4 284
1352 584 -20 0 294
1368 584 -14 2 247
1384 584 0 0 127
1400 584 0 0 156
1416 584 0 0 201
1432 584 -6 0 218
1448 584 -14 -2 235
1464 584 -28 -6 294
1480 584 0 0 231
1496 584 0 0 218
1512 584 0 0 223
1528 584 0 0 222
1544 584 -10 0 189
1560 584 0 0 182
1576 584 0 -2 176
1592 584 0 0 168
1608 584 0 0 171
1624 584 0 -2 185
1640 584 0 0 140
1656 584 0 0 155
1672 584 0 0 166
1688 584 0 0 209
1704 584 0 0 142
1720 584 0 0 117
1736 584 0 0 163
1752 584 0 0 149
1768 584 0 0 196
1784 584 0 0 202
1800 584 -2 0 162
1816 584 0 0 150
1832 584 0 0 175
1848 584 0 0 201
1864 584 0 0 162
1880 584 -30 0 230
1896 584 -14 -4 261
1912 584 0 0 206
8 568 0 -6 258
24 568 0 -12 266
40 568 0 0 230
56 568 0 0 218
72 568 0 0 207
88 568 0 0 210
104 568 0 14 233
120 568 0 0 235
136 568 0 0 188
152 568 0 0 189
168 568 0 0 198
184 568 0 -2 203
200 568 2 4 250
216 568 -14 0 230
232 568 0 0 180
248 568 0 0 227
264 568 0 0 189
280 568 0 0 272
296 568 -12 2 244
312 568 0 0 188
328 568 0 -4 239
344 568 0 12 228
360 568 0 0 191
376 568 0 0 207
392 568 -14 0 205
408 568 0 0 209
424 568 -18 -2 254
440 568 -12 4 207
456 568 -16 0 207
472 568 4 18 232
488 568 -2 14 223
504 568 -14 0 262
520 568 0 14 203
536 568 0 14 189
552 568 -22 -6 215
568 568 -22 0 218
584 568 -10 2 191
600 568 0 0 155
616 568 0 0 143
632 568 2 22 177
648 568 -14 0 192
664 568 0 18 216
680 568 0 20 245
696 568 -2 40 217
712 568 0 0 217
728 568 0 0 202
744 568 0 0 182
760 568 -2 6 188
776 568 0 12 194
792 568 0 0 191
808 568 0 0 145
824 568 0 0 203
840 568 -28 18 244
856 568 -22 0 268
872 568 -28 30 334
888 568 -26 -2 279
904 568 -20 -6 202
920 568 0 -6 183
936 568 -22 -4 258
952 568 -18 -6 237
968 568 -44 -4 293
984 568 2 -10 249
1000 568 0 -6 244
1016 568 -52 -2 294
1032 568 -14 -6 297
1048 568 -40 -4 310
1064 568 -26 -4 290
1080 568 -20 -6 318
1096 568 2 -6 312
1112 568 -2 -6 334
1128 568 -62 -2 332
1144 568 -62 -2 318
1160 568 -58 -2 333
1176 568 -14 -6 256
1192 568 -34 -4 321
1208 568 -14 -6 316
1224 568 -60 -2 327
1240 568 14 -8 272
1256 568 -6 -6 290
1272 568 46 -10 272
1288 568 -32 -6 252
1304 568 -14 -4 277
1320 568 -14 -4 309
1336 568 -24 -6 316
1352 568 -24 -6 266
1368 568 -26 -4 242
1384 568 -24 -4 229
1400 568 -24 -6 264
1416 568 -6 2 279
1432 568 -16 -2 281
1448 568 -26 -6 236
1464 568 0 20 226
1480 568 0 0 165
1496 568 0 0 161
1512 568 0 0 196
1528 568 0 0 150
1544 568 0 0 163
1560 568 0 0 163
1576 568 0 0 140
1592 568 0 0 147
1608 568 0 0 168
1624 568 0 0 175
1640 568 0 0 160
1656 568 -14 -2 166
1672 568 0 0 146
1688 568 0 0 173
1704 568 0 0 167
1720 568 0 0 166
1736 568 0 0 182
1752 568 2 -6 200
1768 568 -52 0 226
1784 568 -36 -2 192
1800 568 0 0 179
1816 568 0 -6 182
1832 568 0 -12 209
1848 568 -10 -2 220
1864 568 -6 -4 179
1880 568 0 -4 222
1896 568 -10 0 205
1912 568 0 -22 215
8 552 0 0 246
24 552 0 0 235
40 552 -2 -12 258
56 552 0 0 242
72 552 0 0 186
88 552 0 4 225
104 552 0 0 214
120 552 -30 4 233
136 552 -2 -14 201
152 552 0 0 201
168 552 0 0 227
184 552 0 0 174
200 552 0 0 185
216 552 0 0 218
232 552 0 0 247
248 552 0 0 209
264 552 0 0 157
280 552 0 0 225
296 552 -10 0 213
312 552 0 0 194
328 552 -12 0 203
344 552 0 0 180
360 552 0 0 160
376 552 0 -52 233
392 552 -14 0 208
408 552 -12 0 198
424 552 0 0 189
440 552 -20 0 245
456 552 -20 -2 264
472 552 -20 0 258
488 552 -30 0 216
504 552 0 0 140
520 552 0 0 187
536 552 -6 0 201
552 552 -16 4 212
568 552 -26 -2 198
584 552 0 14 183
600 552 0 0 184
616 552 0 0 184
632 552 0 0 181
648 552 0 12 225
664 552 0 12 205
680 552 -2 14 241
696 552 0 26 204
712 552 0 0 211
728 552 -10 -2 192
744 552 0 28 212
760 552 -20 0 179
776 552 -38 -4 201
792 552 -6 0 194
808 552 0 0 117
824 552 0 0 174
840 552 -20 0 210
856 552 0 56 247
872 552 -22 0 354
888 552 -26 2 260
904 552 -26 -6 203
920 552 -10 -6 201
936 552 -28 54 238
952 552 -46 -2 199
968 552 -2 -6 192
984 552 2 -6 189
1000 552 0 0 163
1016 552 0 0 210
1032 552 0 -8 203
1048 552 -14 -2 192
1064 552 -30 0 215
1080 552 -18 -6 238
1096 552 0 -6 199
1112 552 -62 0 228
1128 552 -2 -10 199
1144 552 -4 -6 225
1160 552 -2 -6 218
1176 552 12 -6 221
1192 552 0 -6 221
1208 552 -6 -6 214
1224 552 -2 -6 240
1240 552 -26 -4 257
1256 552 -2 -4 255
1272 552 0 -4 267
1288 552 0 -4 283
1304 552 -14 -4 253
1320 552 -10 -4 303
1336 552 -18 -4 333
1352 552 -28 -4 280
1368 552 2 -4 284
1384 552 -6 -2 277
1400 552 0 0 201
1416 552 -24 -2 189
1432 552 0 0 161
1448 552 0 0 170
1464 552 0 -6 178
1480 552 0 0 174
1496 552 0 -12 204
1512 552 0 0 160
1528 552 -2 -6 204
1544 552 0 0 140
1560 552 0 0 169
1576 552 0 0 202
1592 552 0 0 187
1608 552 0 -8 212
1624 552 -48 0 208
1640 552 0 -10 203
1656 552 0 0 183
1672 552 0 0 142
1688 552 0 0 199
1704 552 -2 -4 190
1720 552 0 0 176
1736 552 0 0 187
1752 552 0 0 165
1768 552 0 -6 180
1784 552 0 0 172
1800 552 0 0 131
1816 552 0 0 134
1832 552 0 0 159
1848 552 -26 0 174
1864 552 0 0 182
1880 552 0 0 182
1896 552 0 0 174
1912 552 0 0 143
8 536 -16 0 231
24 536 0 0 158
40 536 0 0 218
56 536 0 0 217
72 536 0 0 252
88 536 0 0 179
104 536 0 0 212
120 536 0 0 220
136 536 0 -10 240
152 536 0 -10 235
168 536 0 0 216
184 536 0 0 173
200 536 0 0 182
216 536 0 0 227
232 536 -14 0 188
248 536 0 0 202
264 536 -2 -4 224
280 536 -2 14 224
296 536 0 0 181
312 536 0 0 164
328 536 0 0 184
344 536 0 0 154
360 536 0 0 214
376 536 0 6 276
392 536 -20 -2 246
408 536 -10 -2 231
424 536 -14 4 227
440 536 -22 -6 248
456 536 -16 0 235
472 536 -14 0 235
488 536 -20 -2 237
504 536 10 -2 209
520 536 0 0 195
536 536 0 10 201
552 536 -22 0 219
568 536 0 20 181
584 536 0 0 126
600 536 0 0 187
616 536 0 14 192
632 536 -14 -2 205
648 536 -24 -4 208
664 536 -22 0 200
680 536 0 0 204
696 536 0 0 234
712 536 0 0 213
728 536 0 0 215
744 536 -14 2 210
760 536 -28 0 205
776 536 0 0 210
792 536 0 0 168
808 536 0 0 137
824 536 -18 -2 184
840 536 0 0 143
856 536 -22 -2 225
872 536 -20 -2 292
888 536 -24 2 376
904 536 -26 -2 204
920 536 -14 -4 200
936 536 -52 0 204
952 536 2 -12 207
968 536 -16 -6 216
984 536 -12 -4 203
1000 536 -38 0 201
1016 536 -26 -2 204
1032 536 -26 -2 189
1048 536 -26 -2 223
1064 536 -26 -6 235
1080 536 -12 0 195
1096 536 0 0 148
1112 536 0 0 158
1128 536 0 0 133
1144 536 0 0 147
1160 536 -30 2 208
1176 536 0 0 189
1192 536 0 0 160
1208 536 0 0 172
1224 536 0 0 182
1240 536 0 0 155
1256 536 0 0 181
1272 536 0 0 220
1288 536 -2 4 224
1304 536 0 0 203
1320 536 12 22 228
1336 536 0 26 223
1352 536 -36 -2 224
1368 536 -30 0 206
1384 536 0 0 181
1400 536 -12 0 176
1416 536 0 0 160
1432 536 0 0 191
1448 536 -2 -2 183
1464 536 0 0 166
1480 536 0 0 157
1496 536 0 -6 155
1512 536 0 0 156
1528 536 -10 -6 189
1544 536 0 0 168
1560 536 0 0 143
1576 536 0 0 178
1592 536 0 0 139
1608 536 0 0 158
1624 536 0 0 177
1640 536 -2 -4 185
1656 536 0 0 156
1672 536 0 0 166
1688 536 0 0 158
1704 536 0 0 177
1720 536 0 -6 193
1736 536 -42 -2 182
1752 536 0 0 178
1768 536 0 0 161
1784 536 0 0 175
1800 536 0 0 138
1816 536 0 0 151
1832 536 0 0 152
1848 536 0 0 147
1864 536 0 0 179
1880 536 0 0 179
1896 536 0 0 151
1912 536 0 -2 170
8 520 -14 -4 256
24 520 0 -8 239
40 520 8 -12 262
56 520 0 0 199
72 520 0 0 237
88 520 2 24 252
104 520 0 0 195
120 520 0 0 235
136 520 -22 0 253
152 520 0 0 194
168 520 0 0 195
184 520 -4 -2 214
200 520 0 0 199
216 520 0 0 202
232 520 0 0 172
248 520 0 0 186
264 520 0 0 177
280 520 0 0 191
296 520 0 0 178
312 520 0 0 162
328 520 0 0 159
344 520 0 -12 239
360 520 0 0 221
376 520 0 0 182
392 520 0 0 215
408 520 -18 -2 213
424 520 0 22 193
440 520 0 24 226
456 520 0 22 238
472 520 0 0 189
488 520 -14 0 198
504 520 -2 8 211
520 520 -14 -2 210
536 520 0 0 170
552 520 0 0 145
568 520 0 0 120
584 520 0 0 151
600 520 -18 0 211
616 520 -12 0 221
632 520 -2 4 193
648 520 -14 0 211
664 520 -50 -2 221
680 520 2 26 213
696 520 0 0 199
712 520 -18 -10 229
728 520 2 40 234
744 520 -8 12 224
760 520 -28 0 206
776 520 -2 16 205
792 520 0 0 165
808 520 0 0 165
824 520 0 0 162
840 520 0 0 182
856 520 0 0 152
872 520 -8 0 231
888 520 -22 -6 400
904 520 -28 -2 201
920 520 -12 -12 218
936 520 0 0 219
952 520 -20 0 201
968 520 0 0 190
984 520 0 0 209
1000 520 0 0 203
1016 520 0 0 145
1032 520 -14 -2 201
1048 520 0 0 170
1064 520 0 0 156
1080 520 -12 -2 201
1096 520 0 0 139
1112 520 0 0 192
1128 520 0 0 198
1144 520 0 -8 187
1160 520 -34 0 193
1176 520 -24 -4 191
1192 520 0 0 234
1208 520 0 0 163
1224 520 0 0 193
1240 520 0 0 157
1256 520 0 0 192
1272 520 0 0 190
1288 520 0 0 176
1304 520 0 0 139
1320 520 0 0 180
1336 520 14 14 206
1352 520 -12 0 196
1368 520 0 0 162
1384 520 0 0 164
1400 520 0 0 199
1416 520 0 0 156
1432 520 0 0 171
1448 520 0 0 172
1464 520 -4 -2 184
1480 520 0 0 186
1496 520 0 0 145
1512 520 0 0 143
1528 520 0 0 182
1544 520 0 -10 176
1560 520 0 0 137
1576 520 0 0 158
1592 520 0 0 150
1608 520 0 0 161
1624 520 0 0 117
1640 520 0 0 187
1656 520 0 0 172
1672 520 0 0 155
1688 520 0 0 160
1704 520 0 0 152
1720 520 0 0 188
1736 520 0 0 137
1752 520 0 0 164
1768 520 -28 0 192
1784 520 0 -6 200
1800 520 0 0 169
1816 520 0 -14 201
1832 520 -30 0 219
1848 520 -14 0 213
1864 520 0 0 187
1880 520 0 0 201
1896 520 -14 -2 213
1912 520 0 0 180
8 504 0 0 228
24 504 0 -14 242
40 504 0 0 232
56 504 0 0 202
72 504 14 -2 241
88 504 0 0 236
104 504 0 0 219
120 504 0 0 209
136 504 0 36 247
152 504 0 0 157
168 504 0 0 207
184 504 0 0 206
200 504 0 0 177
216 504 4 0 211
232 504 0 0 167
248 504 0 0 191
264 504 0 0 180
280 504 0 0 194
296 504 -12 0 196
312 504 0 0 128
328 504 -8 0 246
344 504 0 2 227
360 504 -8 0 207
376 504 0 0 181
392 504 -20 0 255
408 504 -14 0 222
424 504 0 22 234
440 504 -20 0 216
456 504 -10 2 223
472 504 0 24 234
488 504 -20 0 208
504 504 0 0 213
520 504 0 0 171
536 504 0 0 152
552 504 0 0 163
568 504 0 0 139
584 504 -8 0 205
600 504 0 6 236
616 504 0 14 196
632 504 0 0 207
648 504 0 0 159
664 504 0 0 174
680 504 0 0 187
696 504 0 0 164
712 504 -26 2 227
728 504 -2 28 210
744 504 -22 0 203
760 504 -10 0 201
776 504 0 0 185
792 504 0 0 147
808 504 0 0 159
824 504 0 0 202
840 504 0 0 165
856 504 -26 -8 207
872 504 0 0 189
888 504 -26 6 437
904 504 -26 -4 284
920 504 -20 -6 228
936 504 -12 0 179
952 504 -12 0 181
968 504 0 0 154
984 504 0 0 190
1000 504 0 0 149
1016 504 0 0 173
1032 504 0 0 156
1048 504 0 -4 199
1064 504 0 -4 227
1080 504 0 -2 177
1096 504 0 -6 191
1112 504 0 -6 192
1128 504 0 0 161
1144 504 0 0 171
1160 504 0 -16 221
1176 504 2 -4 222
1192 504 -14 -4 215
1208 504 -42 0 212
1224 504 -44 0 199
1240 504 -30 0 208
1256 504 -12 0 206
1272 504 -22 -4 202
1288 504 -28 0 193
1304 504 -18 0 193
1320 504 -24 0 209
1336 504 -16 0 186
1352 504 -14 -2 220
1368 504 0 0 160
1384 504 0 0 157
1400 504 0 0 169
1416 504 0 0 149
1432 504 -8 -4 191
1448 504 0 0 175
1464 504 2 -6 212
1480 504 0 0 183
1496 504 2 -4 191
1512 504 0 -6 181
1528 504 -2 0 155
1544 504 0 0 166
1560 504 0 0 194
1576 504 0 -4 205
1592 504 0 -26 185
1608 504 0 -6 213
1624 504 0 -4 186
1640 504 0 0 186
1656 504 10 -4 205
1672 504 0 0 189
1688 504 0 0 148
1704 504 0 0 163
1720 504 0 -6 175
1736 504 0 0 159
1752 504 0 0 197
1768 504 0 0 173
1784 504 0 0 152
1800 504 0 0 147
1816 504 -18 0 207
1832 504 0 0 175
1848 504 0 0 142
1864 504 0 0 149
1880 504 2 -2 201
1896 504 0 0 136
1912 504 8 0 168
8 488 0 -20 252
24 488 -30 -4 246
40 488 -14 0 217
56 488 0 0 219
72 488 -46 0 246
88 488 -38 -2 230
104 488 0 -2 211
120 488 0 0 196
136 488 0 0 218
152 488 0 0 211
168 488 0 0 208
184 488 0 0 234
200 488 0 0 225
216 488 0 0 196
232 488 0 0 204
248 488 0 0 192
264 488 0 0 180
280 488 0 0 182
296 488 0 14 224
312 488 0 0 214
328 488 4 12 234
344 488 -14 0 205
360 488 0 0 182
376 488 0 28 207
392 488 -2 20 215
408 488 -16 0 223
424 488 -6 48 253
440 488 6 0 210
456 488 0 0 201
472 488 2 14 218
488 488 -30 0 215
504 488 0 28 198
520 488 0 0 192
536 488 0 0 168
552 488 0 0 153
568 488 -10 0 207
584 488 -14 0 232
600 488 0 6 186
616 488 -8 0 234
632 488 0 0 155
648 488 0 0 185
664 488 -12 6 230
680 488 0 0 171
696 488 -2 2 191
712 488 -2 28 211
728 488 0 34 208
744 488 -12 2 188
760 488 0 0 144
776 488 0 0 175
792 488 0 8 177
808 488 -26 0 193
824 488 0 0 158
840 488 0 0 182
856 488 0 0 157
872 488 0 0 158
888 488 -14 -16 287
904 488 -10 -28 472
920 488 -54 -28 229
936 488 -14 2 190
952 488 -14 0 198
968 488 0 4 201
984 488 -6 -2 179
1000 488 0 0 186
1016 488 0 0 174
1032 488 0 0 204
1048 488 0 0 165
1064 488 0 0 186
1080 488 0 0 218
1096 488 0 -6 256
1112 488 0 -6 214
1128 488 0 0 177
1144 488 -2 -6 212
1160 488 0 -6 183
1176 488 0 0 166
1192 488 -4 -6 212
1208 488 -2 -8 216
1224 488 -22 -6 235
1240 488 -10 -8 206
1256 488 -2 -10 217
1272 488 0 -6 224
1288 488 -2 -12 208
1304 488 -28 0 212
1320 488 -20 -2 222
1336 488 -44 0 236
1352 488 -42 -2 215
1368 488 -32 0 195
1384 488 -34 -4 205
1400 488 -28 0 205
1416 488 -6 -6 180
1432 488 -30 0 178
1448 488 0 0 174
1464 488 -44 0 201
1480 488 0 0 164
1496 488 0 0 159
1512 488 0 0 137
1528 488 0 0 153
1544 488 0 0 114
1560 488 0 0 132
1576 488 0 0 151
1592 488 0 0 154
1608 488 0 0 137
1624 488 0 0 144
1640 488 0 0 181
1656 488 0 0 162
1672 488 0 0 178
1688 488 0 -8 203
1704 488 0 0 195
1720 488 -42 0 196
1736 488 -22 0 186
1752 488 0 -4 189
1768 488 0 -4 193
1784 488 -12 -6 200
1800 488 0 -6 195
1816 488 -2 -4 195
1832 488 0 -6 196
1848 488 -58 0 196
1864 488 -26 -2 219
1880 488 -2 -4 197
1896 488 0 -6 192
1912 488 0 0 218
8 472 0 14 271
24 472 0 0 209
40 472 2 -10 250
56 472 0 0 199
72 472 -38 -2 256
88 472 0 0 232
104 472 0 0 208
120 472 0 0 167
136 472 -6 10 221
152 472 0 0 222
168 472 2 6 221
184 472 0 0 180
200 472 0 0 219
216 472 0 -10 221
232 472 0 0 194
248 472 0 0 206
264 472 0 0 186
280 472 0 0 200
296 472 0 0 226
312 472 -14 0 221
328 472 0 0 173
344 472 0 0 161
360 472 -18 0 230
376 472 -18 -6 229
392 472 2 20 220
408 472 0 62 256
424 472 0 -16 237
440 472 -28 -2 212
456 472 2 20 203
472 472 -28 0 177
488 472 0 0 192
504 472 0 0 179
520 472 24 0 218
536 472 -30 -10 235
552 472 0 28 215
568 472 0 28 200
584 472 -6 2 253
600 472 0 0 201
616 472 6 -4 202
632 472 0 0 210
648 472 0 0 200
664 472 -20 0 207
680 472 0 0 215
696 472 0 0 217
712 472 0 0 211
728 472 -22 0 201
744 472 -14 2 203
760 472 0 0 173
776 472 -8 0 192
792 472 0 0 161
808 472 0 0 177
824 472 -4 12 203
840 472 0 14 199
856 472 0 0 194
872 472 0 0 148
888 472 0 0 161
904 472 -2 -42 436
920 472 -24 -8 266
936 472 -20 -2 209
952 472 -22 -6 220
968 472 -2 6 225
984 472 0 2 227
1000 472 0 0 182
1016 472 0 0 174
1032 472 0 0 200
1048 472 0 0 174
1064 472 0 -2 182
1080 472 -2 -4 201
1096 472 0 -10 199
1112 472 -22 -4 203
1128 472 0 0 173
1144 472 0 0 171
1160 472 0 0 210
1176 472 0 0 168
1192 472 0 0 195
1208 472 28 -2 235
1224 472 -4 -14 230
1240 472 -18 -4 238
1256 472 0 -14 207
1272 472 24 -28 230
1288 472 -18 26 245
1304 472 -24 0 215
1320 472 -14 0 195
1336 472 -24 0 184
1352 472 0 -26 212
1368 472 -30 0 190
1384 472 -20 0 181
1400 472 0 20 178
1416 472 -24 2 209
1432 472 2 -28 196
1448 472 0 -28 206
1464 472 0 0 179
1480 472 0 0 168
1496 472 0 0 171
1512 472 0 0 159
1528 472 0 0 145
1544 472 0 0 164
1560 472 0 0 176
1576 472 0 0 148
1592 472 0 0 170
1608 472 0 0 172
1624 472 0 0 170
1640 472 0 -12 176
1656 472 -6 -10 183
1672 472 0 0 166
1688 472 0 0 165
1704 472 0 0 137
1720 472 0 0 145
1736 472 0 0 151
1752 472 0 0 160
1768 472 0 0 163
1784 472 0 0 156
1800 472 0 0 156
1816 472 0 0 121
1832 472 0 0 166
1848 472 -12 -4 183
1864 472 0 0 148
1880 472 0 -8 219
1896 472 0 0 179
1912 472 0 0 163
8 456 0 0 269
24 456 0 0 221
40 456 0 0 223
56 456 0 0 186
72 456 0 54 251
88 456 0 0 197
104 456 0 0 204
120 456 0 0 176
136 456 0 0 206
152 456 0 0 189
168 456 0 0 218
184 456 0 -26 205
200 456 -2 12 206
216 456 58 0 238
232 456 -2 -2 227
248 456 0 0 215
264 456 0 0 180
280 456 0 0 185
296 456 -24 14 234
312 456 -10 16 249
328 456 0 0 168
344 456 0 0 206
360 456 -26 -6 213
376 456 -14 2 248
392 456 -8 8 252
408 456 0 28 217
424 456 -2 34 231
440 456 -8 6 228
456 456 0 30 232
472 456 0 0 193
488 456 0 30 203
504 456 0 0 150
520 456 0 0 183
536 456 -16 0 225
552 456 -22 -4 259
568 456 -32 0 242
584 456 -4 10 237
600 456 0 0 232
616 456 -10 0 217
632 456 0 0 163
648 456 0 14 241
664 456 0 0 208
680 456 0 28 210
696 456 0 48 213
712 456 -14 0 214
728 456 -20 0 206
744 456 0 40 198
760 456 -6 22 211
776 456 0 0 173
792 456 0 0 167
808 456 0 0 181
824 456 -4 0 210
840 456 -18 -2 212
856 456 0 0 167
872 456 2 30 221
888 456 0 0 179
904 456 -18 -6 392
920 456 -12 -20 367
936 456 -24 -6 247
952 456 -22 -6 242
968 456 -18 -6 241
984 456 -50 -12 265
1000 456 -38 -8 226
1016 456 -18 -2 234
1032 456 -6 -2 202
1048 456 -66 2 214
1064 456 0 -6 196
1080 456 -56 2 202
1096 456 0 -6 195
1112 456 6 -6 211
1128 456 -20 0 200
1144 456 0 0 186
1160 456 0 0 187
1176 456 0 0 182
1192 456 0 0 145
1208 456 -28 0 191
1224 456 -24 0 222
1240 456 -22 0 211
1256 456 -14 -2 235
1272 456 -16 0 199
1288 456 -22 0 198
1304 456 -20 2 198
1320 456 -18 0 182
1336 456 -16 0 189
1352 456 0 20 184
1368 456 0 0 179
1384 456 -18 0 174
1400 456 0 0 152
1416 456 0 0 189
1432 456 -26 0 171
1448 456 -12 -2 177
1464 456 0 0 145
1480 456 0 0 151
1496 456 0 0 149
1512 456 0 0 190
1528 456 0 0 173
1544 456 0 0 146
1560 456 0 0 137
1576 456 0 0 187
1592 456 0 0 156
1608 456 2 -6 196
1624 456 0 0 163
1640 456 0 0 170
1656 456 0 0 140
1672 456 0 0 172
1688 456 0 0 186
1704 456 0 0 176
1720 456 0 -4 209
1736 456 0 -2 190
1752 456 0 0 185
1768 456 -2 -6 186
1784 456 0 0 158
1800 456 0 -6 194
1816 456 -78 2 203
1832 456 0 0 170
1848 456 0 0 138
1864 456 0 0 137
1880 456 -6 -2 185
1896 456 0 0 124
1912 456 0 0 177
8 440 -2 0 262
24 440 -8 0 263
40 440 0 0 144
56 440 0 -4 214
72 440 -10 0 267
88 440 -38 -4 239
104 440 -62 0 235
120 440 0 0 208
136 440 0 0 201
152 440 0 0 218
168 440 0 0 164
184 440 0 0 203
200 440 0 0 190
216 440 12 0 182
232 440 -44 0 237
248 440 0 0 155
264 440 0 0 167
280 440 0 20 239
296 440 0 50 233
312 440 0 0 141
328 440 -24 -6 245
344 440 -26 -4 226
360 440 0 0 215
376 440 -18 0 239
392 440 -14 0 248
408 440 -24 -4 221
424 440 -6 24 208
440 440 -10 0 217
456 440 -6 58 221
472 440 0 0 196
488 440 0 0 182
504 440 -16 0 176
520 440 -14 2 206
536 440 -10 0 221
552 440 0 6 207
568 440 -8 -6 222
584 440 0 0 180
600 440 0 0 163
616 440 0 0 194
632 440 0 0 193
648 440 0 0 179
664 440 -20 6 227
680 440 -12 2 205
696 440 -14 4 229
712 440 -2 14 204
728 440 -28 -4 204
744 440 -30 0 187
760 440 -14 12 187
776 440 -2 12 207
792 440 0 0 171
808 440 0 22 188
824 440 -2 26 211
840 440 2 42 213
856 440 2 28 201
872 440 0 28 197
888 440 -10 2 221
904 440 -20 0 321
920 440 -22 -6 306
936 440 -24 -6 316
952 440 -22 -6 297
968 440 -18 -4 298
984 440 -16 -4 291
1000 440 0 -4 272
1016 440 -52 -4 306
1032 440 -6 -6 257
1048 440 -6 -6 291
1064 440 -6 -6 265
1080 440 -38 -4 280
1096 440 -16 -6 259
1112 440 -4 -6 251
1128 440 2 -6 231
1144 440 -6 -6 236
1160 440 0 -6 227
1176 440 -6 -6 247
1192 440 0 -8 223
1208 440 -30 -4 248
1224 440 -14 -20 248
1240 440 -10 -34 238
1256 440 -20 -12 229
1272 440 -22 -2 209
1288 440 -22 0 210
1304 440 -20 0 227
1320 440 -20 0 205
1336 440 -20 0 182
1352 440 -24 0 208
1368 440 -14 4 211
1384 440 -20 0 209
1400 440 -10 4 188
1416 440 0 0 137
1432 440 -8 0 195
1448 440 0 0 163
1464 440 0 0 173
1480 440 0 0 179
1496 440 0 0 148
1512 440 0 0 118
1528 440 0 0 171
1544 440 0 0 166
1560 440 0 0 140
1576 440 0 0 140
1592 440 0 0 158
1608 440 0 0 153
1624 440 0 0 145
1640 440 0 0 157
1656 440 0 0 182
1672 440 0 -2 166
1688 440 0 0 144
1704 440 0 -28 195
1720 440 0 0 167
1736 440 -2 -24 194
1752 440 0 0 178
1768 440 0 0 147
1784 440 0 0 162
1800 440 0 0 152
1816 440 0 -6 187
1832 440 0 0 166
1848 440 0 0 146
1864 440 0 0 143
1880 440 0 0 143
1896 440 0 0 151
1912 440 20 0 198
8 424 -4 -12 249
24 424 0 0 247
40 424 0 0 206
56 424 0 0 219
72 424 14 0 221
88 424 0 0 226
104 424 0 0 221
120 424 0 0 211
136 424 0 0 197
152 424 0 0 212
168 424 0 0 198
184 424 0 0 235
200 424 0 -12 220
216 424 0 0 204
232 424 0 0 199
248 424 0 0 224
264 424 0 50 248
280 424 0 0 212
296 424 0 0 193
312 424 0 0 211
328 424 -30 0 239
344 424 0 0 165
360 424 0 18 211
376 424 -20 0 240
392 424 -30 -6 256
408 424 -18 0 211
424 424 -14 2 244
440 424 -30 0 214
456 424 0 0 180
472 424 0 0 164
488 424 0 0 200
504 424 -4 12 204
520 424 -2 10 232
536 424 -10 6 274
552 424 -4 14 223
568 424 -2 -4 220
584 424 0 0 217
600 424 0 0 180
616 424 0 0 198
632 424 -28 2 216
648 424 -20 0 217
664 424 -20 0 207
680 424 0 36 204
696 424 -12 2 206
712 424 -2 30 211
728 424 0 30 193
744 424 0 28 199
760 424 0 0 209
776 424 -14 0 173
792 424 0 0 144
808 424 0 0 156
824 424 0 14 205
