#x y u v sad
904 600 0 12 211
920 600 -42 -2 207
936 600 -36 0 220
952 600 -36 10 227
968 600 -38 32 364
984 600 -38 4 274
1000 600 -68 6 248
1016 600 -48 0 201
1032 600 -30 -24 264
1048 600 -30 -20 293
1064 600 0 -38 291
1080 600 -28 -22 315
1096 600 -16 -22 313
1112 600 2 -24 337
1128 600 -20 -22 303
1144 600 0 -24 321
1160 600 0 -24 303
1176 600 -4 -24 319
1192 600 6 -24 307
1208 600 -60 -18 326
1224 600 0 -24 349
1240 600 -26 -22 293
1256 600 0 -24 286
1272 600 4 -24 385
1288 600 48 -28 329
1304 600 2 -24 333
1320 600 22 -26 322
1336 600 0 -22 297
1352 600 56 -28 306
1368 600 -2 -22 261
1384 600 12 -22 252
1400 600 0 -20 264
1416 600 -2 -18 303
1432 600 -32 -20 373
1448 600 -38 -18 283
1464 600 -30 -18 278
1480 600 -32 -20 249
1496 600 -38 -20 280
1512 600 -20 -14 312
1528 600 10 -4 278
1544 600 20 -2 262
1560 600 32 0 242
1576 600 0 0 240
1592 600 0 0 210
1608 600 0 -12 195
1624 600 0 -14 192
1640 600 0 0 196
1656 600 0 0 225
1672 600 0 -22 197
1688 600 -4 -16 202
1704 600 0 10 191
1720 600 2 -20 212
1736 600 -2 -22 224
1752 600 0 -20 193
1768 600 -26 -16 212
1784 600 -4 -18 237
1800 600 0 -20 209
1816 600 2 -18 218
1832 600 0 -22 238
1848 600 2 -20 232
1864 600 4 -24 210
1880 600 0 -24 217
1896 600 0 -26 203
1912 600 0 -26 210
8 584 -20 10 273
24 584 0 0 192
40 584 -8 -14 238
56 584 0 0 232
72 584 10 2 246
88 584 0 0 185
104 584 0 0 200
120 584 0 6 213
136 584 0 0 194
152 584 6 0 214
168 584 0 0 192
184 584 0 0 185
200 584 20 0 218
216 584 0 0 200
232 584 0 0 227
248 584 0 0 199
264 584 0 14 238
280 584 0 0 163
296 584 0 0 215
312 584 0 0 207
328 584 0 0 183
344 584 0 0 151
360 584 0 0 211
376 584 0 0 189
392 584 0 0 186
408 584 0 0 195
424 584 30 0 218
440 584 -6 -14 233
456 584 0 -26 244
472 584 0 0 240
488 584 0 0 207
504 584 -8 0 300
520 584 0 0 244
536 584 0 0 202
552 584 -52 -30 373
568 584 0 0 245
584 584 -6 6 283
600 584 0 0 250
616 584 0 0 138
632 584 0 12 222
648 584 0 0 222
664 584 -10 4 183
680 584 0 0 190
696 584 0 0 159
712 584 0 0 191
728 584 0 0 187
744 584 -10 0 189
760 584 -12 0 196
776 584 -8 0 216
792 584 0 0 165
808 584 0 0 213
824 584 -24 2 228
840 584 -22 0 224
856 584 -12 10 213
872 584 0 0 180
888 584 0 0 144
904 584 0 0 168
920 584 0 0 160
936 584 -28 0 176
952 584 0 54 218
968 584 -36 20 363
984 584 -36 -20 306
1000 584 -38 -20 225
1016 584 -30 -28 216
1032 584 -30 -28 227
1048 584 0 -48 260
1064 584 -66 -14 248
1080 584 0 -28 230
1096 584 6 -22 230
1112 584 0 -22 223
1128 584 -62 0 229
1144 584 2 -26 227
1160 584 -14 -24 251
1176 584 2 -26 250
1192 584 -62 -16 242
1208 584 0 -24 241
1224 584 -30 -22 263
1240 584 0 -24 270
1256 584 2 -24 226
1272 584 6 -24 282
1288 584 -14 -22 294
1304 584 6 -24 295
1320 584 -54 -20 310
1336 584 -22 -22 295
1352 584 26 -26 319
1368 584 -14 -22 300
1384 584 0 -22 300
1400 584 24 -22 341
1416 584 -14 -20 350
1432 584 -36 -20 316
1448 584 -14 -18 284
1464 584 0 -18 293
1480 584 14 -16 288
1496 584 0 -14 274
1512 584 0 -10 251
1528 584 48 0 225
1544 584 40 2 206
1560 584 0 0 207
1576 584 -28 -22 217
1592 584 0 0 199
1608 584 0 -24 198
1624 584 0 -24 196
1640 584 0 -20 180
1656 584 0 0 186
1672 584 0 0 166
1688 584 0 0 180
1704 584 0 0 164
1720 584 0 0 183
1736 584 0 0 154
1752 584 0 0 212
1768 584 0 0 154
1784 584 0 0 210
1800 584 0 0 182
1816 584 0 0 193
1832 584 0 0 188
1848 584 0 0 165
1864 584 0 0 191
1880 584 0 -24 208
1896 584 0 6 197
1912 584 0 6 215
8 568 0 0 250
24 568 0 -34 235
40 568 0 0 216
56 568 0 0 215
72 568 -14 0 246
88 568 0 0 197
104 568 0 0 191
120 568 0 0 219
136 568 -26 0 222
152 568 -22 2 243
168 568 0 0 212
184 568 -4 -2 228
200 568 0 0 200
216 568 0 0 179
232 568 0 0 159
248 568 0 0 195
264 568 0 0 158
280 568 0 0 213
296 568 0 8 236
312 568 0 0 164
328 568 -6 0 214
344 568 0 0 218
360 568 0 0 171
376 568 -8 -14 226
392 568 0 0 178
408 568 0 0 207
424 568 0 0 185
440 568 0 0 191
456 568 0 0 180
472 568 -8 0 233
488 568 0 4 218
504 568 -52 2 222
520 568 -12 2 234
536 568 -52 -34 300
552 568 -28 -14 268
568 568 -2 10 231
584 568 0 0 212
600 568 0 0 161
616 568 0 0 194
632 568 0 0 223
648 568 -14 0 191
664 568 0 0 175
680 568 0 0 152
696 568 0 0 167
712 568 0 6 162
728 568 0 0 194
744 568 0 2 187
760 568 0 14 197
776 568 -2 14 231
792 568 0 0 202
808 568 -26 0 198
824 568 -2 30 234
840 568 -28 -10 226
856 568 -6 20 210
872 568 -6 20 218
888 568 0 0 155
904 568 0 0 151
920 568 0 0 159
936 568 0 0 155
952 568 0 26 205
968 568 -32 2 302
984 568 -36 -14 312
1000 568 -38 -20 252
1016 568 -30 -20 239
1032 568 -58 -14 228
1048 568 0 -50 194
1064 568 -4 -30 210
1080 568 0 -26 208
1096 568 -58 0 195
1112 568 -42 0 202
1128 568 -38 0 217
1144 568 -56 -6 217
1160 568 -58 0 202
1176 568 -28 0 205
1192 568 -28 0 222
1208 568 0 0 191
1224 568 -52 2 218
1240 568 -2 -28 205
1256 568 0 0 219
1272 568 -20 -10 225
1288 568 -14 -28 251
1304 568 -30 -6 233
1320 568 -40 -20 249
1336 568 2 -26 232
1352 568 2 -12 220
1368 568 0 -4 189
1384 568 14 0 222
1400 568 0 0 168
1416 568 0 0 193
1432 568 -14 6 231
1448 568 -10 8 207
1464 568 2 12 178
1480 568 0 0 139
1496 568 0 0 176
1512 568 0 0 179
1528 568 0 -10 203
1544 568 0 0 203
1560 568 0 -20 177
1576 568 0 -22 195
1592 568 -6 -20 214
1608 568 54 2 217
1624 568 62 0 204
1640 568 0 -24 212
1656 568 10 -22 224
1672 568 0 0 178
1688 568 22 2 226
1704 568 0 -26 219
1720 568 -2 -24 214
1736 568 0 0 216
1752 568 -2 -36 213
1768 568 0 -28 171
1784 568 0 -20 207
1800 568 0 0 189
1816 568 4 -26 214
1832 568 0 -10 196
1848 568 0 -14 183
1864 568 0 -24 194
1880 568 0 -26 214
1896 568 0 -30 199
1912 568 0 0 234
8 552 0 0 255
24 552 0 0 189
40 552 0 0 190
56 552 0 0 222
72 552 -6 0 203
88 552 0 0 201
104 552 2 2 249
120 552 0 -12 242
136 552 0 0 196
152 552 0 0 202
168 552 28 0 245
184 552 0 0 209
200 552 0 22 215
216 552 0 0 221
232 552 0 0 222
248 552 0 0 213
264 552 0 0 203
280 552 0 0 179
296 552 0 0 170
312 552 0 0 185
328 552 0 0 166
344 552 0 0 176
360 552 0 12 204
376 552 -58 -4 232
392 552 0 0 216
408 552 0 0 189
424 552 0 0 206
440 552 0 0 201
456 552 0 0 171
472 552 0 60 217
488 552 0 0 198
504 552 0 0 210
520 552 0 12 247
536 552 0 20 242
552 552 0 18 252
568 552 12 0 244
584 552 0 0 199
600 552 0 0 191
616 552 0 0 185
632 552 -2 16 205
648 552 0 22 177
664 552 0 0 180
680 552 0 0 148
696 552 -12 -2 176
712 552 0 0 182
728 552 -6 0 191
744 552 0 0 205
760 552 0 0 173
776 552 0 0 202
792 552 0 0 202
808 552 0 0 202
824 552 -30 0 197
840 552 -22 2 208
856 552 -24 0 211
872 552 0 10 181
888 552 0 12 174
904 552 0 0 144
920 552 0 0 145
936 552 0 0 201
952 552 0 0 175
968 552 -28 -30 355
984 552 -36 -24 366
1000 552 -40 -14 243
1016 552 -26 -28 238
1032 552 -22 -6 241
1048 552 -8 -2 211
1064 552 0 0 197
1080 552 -10 -32 218
1096 552 -30 -20 229
1112 552 -14 -8 208
1128 552 0 -46 210
1144 552 6 -48 235
1160 552 -14 -38 220
1176 552 0 -48 204
1192 552 0 -40 224
1208 552 0 -46 232
1224 552 -44 -2 207
1240 552 0 0 184
1256 552 0 0 222
1272 552 -18 -40 244
1288 552 0 -44 239
1304 552 -2 -28 226
1320 552 0 -26 224
1336 552 8 -14 212
1352 552 0 -16 210
1368 552 0 0 172
1384 552 0 0 185
1400 552 0 0 146
1416 552 0 0 156
1432 552 0 0 188
1448 552 0 0 198
1464 552 0 0 153
1480 552 2 -6 184
1496 552 0 0 152
1512 552 0 0 204
1528 552 0 0 208
1544 552 0 -12 192
1560 552 0 0 187
1576 552 0 0 196
1592 552 0 0 169
1608 552 0 0 193
1624 552 20 -20 215
1640 552 -16 -6 201
1656 552 -2 -6 190
1672 552 -2 -6 174
1688 552 0 0 120
1704 552 0 -10 195
1720 552 0 0 169
1736 552 0 0 154
1752 552 0 0 153
1768 552 0 0 156
1784 552 0 0 160
1800 552 0 0 187
1816 552 -4 -22 224
1832 552 0 -30 214
1848 552 0 -30 221
1864 552 0 -28 193
1880 552 -2 -34 226
1896 552 2 -28 197
1912 552 0 -30 258
8 536 0 0 256
24 536 -6 -14 240
40 536 -6 0 249
56 536 0 0 250
72 536 0 0 202
88 536 -12 0 216
104 536 0 0 183
120 536 0 0 218
136 536 0 8 248
152 536 0 0 175
168 536 -6 0 222
184 536 0 0 198
200 536 0 0 204
216 536 0 0 197
232 536 0 0 193
248 536 0 0 174
264 536 0 0 223
280 536 0 0 196
296 536 0 0 233
312 536 0 0 225
328 536 0 0 162
344 536 0 0 164
360 536 0 0 166
376 536 0 0 175
392 536 0 0 225
408 536 -22 0 231
424 536 0 0 193
440 536 -2 14 216
456 536 0 26 221
472 536 0 0 218
488 536 0 0 206
504 536 -12 0 211
520 536 0 24 220
536 536 -14 0 235
552 536 -12 2 231
568 536 0 0 154
584 536 0 0 225
600 536 0 0 170
616 536 0 0 146
632 536 0 0 185
648 536 0 0 97
664 536 0 0 163
680 536 0 0 164
696 536 0 0 192
712 536 0 0 189
728 536 0 0 183
744 536 0 0 179
760 536 0 0 181
776 536 0 0 232
792 536 0 0 185
808 536 -14 0 220
824 536 -14 0 218
840 536 -22 -2 222
856 536 -6 0 201
872 536 -20 0 188
888 536 0 0 164
904 536 0 0 173
920 536 0 0 141
936 536 0 0 129
952 536 0 0 171
968 536 -32 -14 275
984 536 -32 -24 391
1000 536 -42 -14 278
1016 536 -42 -24 252
1032 536 -22 -14 222
1048 536 -8 -12 217
1064 536 0 -12 185
1080 536 16 0 200
1096 536 0 -10 211
1112 536 12 -8 228
1128 536 24 -8 224
1144 536 56 0 240
1160 536 -6 -18 225
1176 536 -42 -26 239
1192 536 -2 -18 234
1208 536 0 -24 210
1224 536 0 -14 222
1240 536 0 -56 225
1256 536 0 -54 209
1272 536 0 -14 200
1288 536 0 -24 228
1304 536 -20 -20 227
1320 536 -46 -24 228
1336 536 -38 -12 230
1352 536 -28 -18 238
1368 536 -24 -18 248
1384 536 -26 -14 222
1400 536 -28 -14 231
1416 536 -46 -24 225
1432 536 -34 -20 230
1448 536 -24 -16 236
1464 536 -12 -16 237
1480 536 -2 -14 193
1496 536 0 0 194
1512 536 0 -14 198
1528 536 0 -18 201
1544 536 0 -14 221
1560 536 22 28 223
1576 536 0 -18 210
1592 536 0 -20 209
1608 536 -2 -22 201
1624 536 -22 -20 234
1640 536 -12 -18 208
1656 536 2 -24 237
1672 536 -16 -30 229
1688 536 2 -30 201
1704 536 0 -30 213
1720 536 0 -26 198
1736 536 0 -14 199
1752 536 4 -34 211
1768 536 0 -24 207
1784 536 -4 -26 214
1800 536 -6 -14 192
1816 536 -2 -14 187
1832 536 -8 -28 233
1848 536 6 -26 207
1864 536 0 -14 216
1880 536 -14 -12 229
1896 536 0 -12 229
1912 536 0 -48 224
8 520 -4 0 256
24 520 0 0 207
40 520 0 0 201
56 520 0 0 229
72 520 0 0 207
88 520 0 0 223
104 520 0 0 174
120 520 0 0 166
136 520 -12 0 218
152 520 2 -4 239
168 520 0 0 163
184 520 0 0 163
200 520 0 0 221
216 520 0 0 198
232 520 -8 2 207
248 520 0 0 166
264 520 0 0 206
280 520 4 -2 199
296 520 0 0 203
312 520 0 0 225
328 520 0 0 174
344 520 0 0 187
360 520 -2 2 187
376 520 0 30 210
392 520 -44 0 234
408 520 0 0 200
424 520 -14 0 224
440 520 0 0 200
456 520 -2 10 226
472 520 0 14 220
488 520 -22 0 204
504 520 0 0 192
520 520 6 -48 251
536 520 2 -42 253
552 520 -10 0 201
568 520 -14 0 209
584 520 -6 2 214
600 520 -12 0 201
616 520 0 0 131
632 520 0 0 143
648 520 0 0 189
664 520 -6 0 214
680 520 0 0 188
696 520 -8 0 242
712 520 0 0 170
728 520 0 0 145
744 520 0 0 176
760 520 -36 0 222
776 520 -30 -2 221
792 520 0 0 173
808 520 0 20 215
824 520 4 42 248
840 520 -2 40 206
856 520 0 34 198
872 520 -10 -2 203
888 520 0 0 136
904 520 0 0 172
920 520 -30 -2 191
936 520 0 0 177
952 520 0 0 148
968 520 0 0 160
984 520 -28 -24 397
1000 520 -34 -24 338
1016 520 -36 -22 261
1032 520 -30 -20 247
1048 520 -22 -14 222
1064 520 -4 -6 209
1080 520 0 -6 194
1096 520 4 -10 222
1112 520 0 -12 211
1128 520 0 -14 221
1144 520 0 -16 212
1160 520 -50 -22 239
1176 520 2 -20 236
1192 520 0 -24 205
1208 520 0 -20 197
1224 520 6 -24 215
1240 520 -2 -24 218
1256 520 0 -24 237
1272 520 0 -18 236
1288 520 0 -24 235
1304 520 2 -24 220
1320 520 0 -28 221
1336 520 -2 -24 226
1352 520 -64 -6 253
1368 520 -46 -18 232
1384 520 -30 -22 231
1400 520 -50 0 214
1416 520 -48 0 204
1432 520 -50 0 196
1448 520 -44 0 209
1464 520 -56 0 192
1480 520 -28 -24 224
1496 520 -46 14 224
1512 520 -62 0 209
1528 520 -54 0 212
1544 520 0 40 191
1560 520 -40 0 222
1576 520 0 0 205
1592 520 0 0 201
1608 520 0 0 168
1624 520 0 0 175
1640 520 0 0 189
1656 520 0 -20 206
1672 520 0 28 232
1688 520 -4 -22 211
1704 520 0 -20 205
1720 520 -2 -22 220
1736 520 0 -18 223
1752 520 -6 -20 220
1768 520 6 -22 218
1784 520 0 -24 212
1800 520 0 -24 196
1816 520 0 -22 182
1832 520 0 -28 197
1848 520 0 -30 207
1864 520 6 -48 198
1880 520 -30 -22 230
1896 520 0 -60 231
1912 520 0 -58 228
8 504 0 0 243
24 504 0 32 244
40 504 0 0 180
56 504 0 0 173
72 504 0 0 202
88 504 0 0 185
104 504 0 0 173
120 504 0 0 179
136 504 0 0 163
152 504 0 0 242
168 504 0 0 191
184 504 0 0 214
200 504 0 6 220
216 504 0 0 200
232 504 2 -2 222
248 504 0 0 217
264 504 0 0 200
280 504 0 0 216
296 504 -6 0 224
312 504 0 0 178
328 504 0 0 218
344 504 0 0 156
360 504 0 8 186
376 504 0 0 183
392 504 0 56 210
408 504 0 30 191
424 504 0 6 196
440 504 0 0 194
456 504 0 0 213
472 504 -26 0 262
488 504 -14 0 222
504 504 -18 0 233
520 504 -24 10 259
536 504 0 -20 222
552 504 -26 0 226
568 504 2 20 220
584 504 -22 0 199
600 504 0 30 183
616 504 0 0 140
632 504 0 0 192
648 504 0 26 222
664 504 -20 0 230
680 504 -22 0 222
696 504 0 20 245
712 504 0 0 203
728 504 0 0 176
744 504 2 -4 204
760 504 0 58 217
776 504 -26 -4 249
792 504 -10 2 201
808 504 -26 0 231
824 504 -32 0 225
840 504 -2 26 186
856 504 -14 0 200
872 504 0 0 179
888 504 0 26 194
904 504 0 14 192
920 504 0 0 203
936 504 0 0 219
952 504 0 0 121
968 504 0 0 152
984 504 -30 -18 279
1000 504 -12 -60 413
1016 504 -38 -22 296
1032 504 -44 -26 243
1048 504 -22 -14 238
1064 504 -2 -6 240
1080 504 -10 -14 243
1096 504 0 -12 219
1112 504 2 -12 235
1128 504 0 -12 221
1144 504 6 -14 230
1160 504 0 -22 235
1176 504 0 -20 225
1192 504 0 -24 215
1208 504 0 -24 239
1224 504 0 -28 262
1240 504 0 -22 218
1256 504 0 -22 232
1272 504 0 -20 236
1288 504 0 -22 236
1304 504 0 -24 218
1320 504 0 -30 255
1336 504 2 -32 226
1352 504 -10 -30 228
1368 504 0 -32 226
1384 504 0 -36 203
1400 504 0 -36 217
1416 504 -38 -14 264
1432 504 -36 0 202
1448 504 -48 0 208
1464 504 -40 0 204
1480 504 -34 2 223
1496 504 -54 0 200
1512 504 -40 0 200
1528 504 -62 2 191
1544 504 -62 2 200
1560 504 -48 0 224
1576 504 -36 0 205
1592 504 2 -28 194
1608 504 0 0 209
1624 504 0 -24 199
1640 504 6 -30 182
1656 504 0 0 155
1672 504 0 34 203
1688 504 0 28 194
1704 504 0 36 213
1720 504 0 30 209
1736 504 0 -14 182
1752 504 0 30 194
1768 504 0 38 191
1784 504 0 0 188
1800 504 0 -26 191
1816 504 0 -14 188
1832 504 0 0 175
1848 504 0 0 212
1864 504 0 0 193
1880 504 0 -30 188
1896 504 0 -32 221
1912 504 14 -34 248
8 488 0 0 258
24 488 0 16 221
40 488 -4 -10 236
56 488 0 0 195
72 488 0 0 217
88 488 0 0 237
104 488 0 0 233
120 488 4 0 194
136 488 0 0 230
152 488 -4 -16 231
168 488 0 -16 228
184 488 0 0 230
200 488 0 -6 202
216 488 2 2 255
232 488 0 0 165
248 488 0 0 175
264 488 0 0 229
280 488 0 0 177
296 488 -14 0 214
312 488 0 -2 221
328 488 0 0 220
344 488 0 0 195
360 488 0 0 200
376 488 0 0 180
392 488 -4 38 255
408 488 -14 0 216
424 488 0 0 164
440 488 0 0 215
456 488 -18 0 221
472 488 -14 0 251
488 488 6 26 338
504 488 -28 -6 243
520 488 56 2 247
536 488 -14 2 212
552 488 -36 -6 217
568 488 -8 12 210
584 488 0 0 148
600 488 0 0 143
616 488 0 0 168
632 488 -6 10 235
648 488 -28 -8 247
664 488 0 18 231
680 488 -22 -6 242
696 488 -46 36 255
712 488 0 0 195
728 488 6 12 215
744 488 0 0 223
760 488 2 42 230
776 488 0 0 192
792 488 -6 30 223
808 488 -14 6 227
824 488 -18 -2 195
840 488 -16 2 206
856 488 0 30 187
872 488 0 0 135
888 488 0 0 190
904 488 0 0 153
920 488 0 0 196
936 488 -12 0 184
952 488 0 0 158
968 488 0 0 186
984 488 0 0 165
1000 488 -16 -48 532
1016 488 -26 -34 335
1032 488 -58 -34 293
1048 488 -62 -30 288
1064 488 -26 -20 283
1080 488 -60 -26 255
1096 488 -58 -24 253
1112 488 -28 -18 255
1128 488 -30 -20 236
1144 488 0 -20 219
1160 488 0 -22 221
1176 488 -8 -24 251
1192 488 0 -22 204
1208 488 0 -28 215
1224 488 -6 -20 207
1240 488 0 -24 204
1256 488 0 -28 234
1272 488 0 -18 226
1288 488 0 -14 231
1304 488 0 -22 217
1320 488 0 -30 243
1336 488 0 -36 229
1352 488 -24 -30 234
1368 488 -36 0 218
1384 488 -30 0 216
1400 488 -30 -6 196
1416 488 -28 2 214
1432 488 -30 -2 210
1448 488 -26 -2 185
1464 488 -20 -2 188
1480 488 -6 0 182
1496 488 -8 0 161
1512 488 0 0 200
1528 488 -10 0 190
1544 488 0 0 135
1560 488 0 0 161
1576 488 0 0 158
1592 488 0 0 184
1608 488 0 0 139
1624 488 0 0 140
1640 488 0 0 129
1656 488 0 0 117
1672 488 0 0 133
1688 488 0 0 157
1704 488 0 0 167
1720 488 0 0 176
1736 488 0 0 146
1752 488 0 0 148
1768 488 0 0 162
1784 488 0 0 176
1800 488 0 0 145
1816 488 0 0 180
1832 488 0 0 149
1848 488 0 0 165
1864 488 0 0 147
1880 488 0 0 129
1896 488 0 0 158
1912 488 0 0 144
8 472 0 0 241
24 472 0 0 218
40 472 0 0 217
56 472 0 0 189
72 472 0 -30 234
88 472 0 -6 247
104 472 2 0 211
120 472 0 0 213
136 472 0 0 215
152 472 0 0 174
168 472 0 0 152
184 472 0 0 195
200 472 0 0 208
216 472 0 0 236
232 472 0 0 176
248 472 0 0 185
264 472 0 0 192
280 472 0 0 165
296 472 0 0 199
312 472 0 0 201
328 472 0 0 178
344 472 0 0 171
360 472 0 0 197
376 472 -8 20 229
392 472 0 60 225
408 472 0 0 209
424 472 -2 -16 249
440 472 -48 -26 285
456 472 -48 -46 269
472 472 -34 -26 275
488 472 -24 -4 289
504 472 -34 0 248
520 472 58 -6 209
536 472 0 46 216
552 472 -48 0 205
568 472 0 18 180
584 472 0 0 128
600 472 0 0 144
616 472 -14 0 188
632 472 -6 6 233
648 472 0 14 212
664 472 0 6 214
680 472 10 6 236
696 472 -24 0 196
712 472 0 0 218
728 472 0 0 234
744 472 0 28 222
760 472 -2 36 231
776 472 2 46 261
792 472 -28 -6 227
808 472 -26 -2 221
824 472 -22 -6 201
840 472 -14 0 200
856 472 0 0 180
872 472 0 0 187
888 472 0 0 195
904 472 0 0 198
920 472 -20 0 193
936 472 -2 30 192
952 472 0 0 216
968 472 -2 26 218
984 472 -20 -12 239
1000 472 -30 -20 372
1016 472 -36 -22 403
1032 472 -62 -26 346
1048 472 -34 -22 301
1064 472 6 -20 314
1080 472 -56 -22 299
1096 472 -6 -20 334
1112 472 -2 -20 286
1128 472 -2 -22 234
1144 472 14 -22 286
1160 472 0 -24 266
1176 472 0 -26 241
1192 472 2 -26 232
1208 472 2 -24 256
1224 472 0 -24 226
1240 472 4 -24 226
1256 472 -2 -24 251
1272 472 2 -24 227
1288 472 0 -22 216
1304 472 -18 -28 224
1320 472 -26 -20 290
1336 472 -32 -26 251
1352 472 -32 -26 232
1368 472 -36 -36 256
1384 472 -42 -30 258
1400 472 -34 -26 249
1416 472 -28 -16 259
1432 472 -38 -26 246
1448 472 -42 -24 216
1464 472 -30 -14 215
1480 472 -36 -12 237
1496 472 -30 -12 212
1512 472 -22 -12 222
1528 472 -12 -6 193
1544 472 0 -10 154
1560 472 0 -10 184
1576 472 2 -10 199
1592 472 6 -4 198
1608 472 0 -12 183
1624 472 -6 -12 181
1640 472 0 0 145
1656 472 0 0 175
1672 472 0 0 185
1688 472 0 0 201
1704 472 0 -12 190
1720 472 0 -56 189
1736 472 0 0 156
1752 472 0 -18 200
1768 472 0 -6 196
1784 472 0 -12 180
1800 472 0 0 195
1816 472 0 -10 195
1832 472 0 0 163
1848 472 -2 -8 186
1864 472 0 -22 221
1880 472 0 -54 211
1896 472 -12 -6 217
1912 472 0 0 196
8 456 0 0 220
24 456 0 0 209
40 456 0 0 227
56 456 0 0 171
72 456 0 0 222
88 456 -6 0 272
104 456 0 0 169
120 456 0 0 218
136 456 0 0 197
152 456 0 0 205
168 456 0 0 211
184 456 0 0 171
200 456 0 0 228
216 456 -30 -2 230
232 456 -6 -2 240
248 456 0 0 181
264 456 0 0 188
280 456 0 0 179
296 456 0 0 196
312 456 0 0 198
328 456 0 0 192
344 456 0 0 220
360 456 0 0 181
376 456 -2 48 224
392 456 -22 0 230
408 456 -6 0 211
424 456 -2 18 194
440 456 -10 0 199
456 456 0 0 171
472 456 -14 0 238
488 456 -32 0 275
504 456 -18 10 239
520 456 -24 0 245
536 456 2 62 210
552 456 -46 0 200
568 456 0 0 125
584 456 0 0 166
600 456 -14 0 191
616 456 -8 4 211
632 456 0 14 257
648 456 -2 12 240
664 456 0 0 211
680 456 -48 -12 250
696 456 -54 0 222
712 456 -2 -8 208
728 456 0 0 175
744 456 0 12 196
760 456 2 26 216
776 456 0 36 209
792 456 -16 0 210
808 456 -12 0 193
824 456 -26 0 190
840 456 0 30 192
856 456 0 0 165
872 456 -14 2 196
888 456 -2 6 176
904 456 0 0 167
920 456 0 0 189
936 456 0 28 198
952 456 -20 2 205
968 456 -18 0 240
984 456 -10 0 225
1000 456 -26 -10 226
1016 456 -30 -24 267
1032 456 -40 -24 311
1048 456 -28 -20 288
1064 456 -46 -22 293
1080 456 0 -14 255
1096 456 -18 -20 273
1112 456 -6 -18 261
1128 456 -26 -20 255
1144 456 2 -22 274
1160 456 2 -22 247
1176 456 0 -24 292
1192 456 0 -24 291
1208 456 -6 -22 262
1224 456 2 -22 287
1240 456 0 -22 299
1256 456 50 -26 308
1272 456 -4 -24 302
1288 456 46 -26 310
1304 456 -76 -12 298
1320 456 -62 -14 292
1336 456 -6 -28 330
1352 456 -68 -14 287
1368 456 -12 -28 294
1384 456 -40 -20 314
1400 456 -32 -22 309
1416 456 -28 -24 287
1432 456 -38 -22 297
1448 456 -42 -22 274
1464 456 -30 -24 254
1480 456 -50 -18 257
1496 456 -38 -20 251
1512 456 -30 -20 223
1528 456 -16 -24 230
1544 456 0 -22 220
1560 456 0 -24 229
1576 456 -28 -18 232
1592 456 -6 -26 221
1608 456 0 -26 181
1624 456 0 -22 195
1640 456 12 -22 215
1656 456 0 -18 213
1672 456 2 -14 199
1688 456 0 -20 215
1704 456 0 -14 212
1720 456 0 -18 195
1736 456 0 -12 208
1752 456 0 -22 201
1768 456 2 -22 207
1784 456 0 -20 193
1800 456 -14 -22 205
1816 456 0 -24 203
1832 456 0 -34 192
1848 456 2 -32 207
1864 456 0 -26 188
1880 456 -14 -26 223
1896 456 0 -46 190
1912 456 0 -40 189
8 440 -36 2 249
24 440 -14 0 254
40 440 0 0 182
56 440 0 0 223
72 440 26 0 254
88 440 0 0 191
104 440 0 -6 215
120 440 0 -62 259
136 440 0 0 181
152 440 0 0 218
168 440 0 0 176
184 440 0 0 230
200 440 -2 -6 244
216 440 0 0 231
232 440 0 0 213
248 440 0 0 175
264 440 12 -2 220
280 440 0 0 218
296 440 0 0 205
312 440 14 -6 234
328 440 0 0 176
344 440 -14 14 250
360 440 -24 0 240
376 440 -26 -2 210
392 440 0 0 177
408 440 0 0 206
424 440 -14 0 239
440 440 0 0 168
456 440 -4 28 285
472 440 0 44 270
488 440 80 -2 255
504 440 0 58 236
520 440 -28 4 203
536 440 -28 0 205
552 440 -26 0 196
568 440 0 0 169
584 440 -18 0 210
600 440 0 28 223
616 440 -10 0 208
632 440 -12 0 232
648 440 -44 -6 246
664 440 -36 -2 244
680 440 -18 0 238
696 440 0 0 247
712 440 0 0 185
728 440 14 0 226
744 440 0 0 177
760 440 -14 4 219
776 440 -30 0 214
792 440 0 30 224
808 440 -18 2 212
824 440 -26 0 223
840 440 4 28 226
856 440 0 0 201
872 440 0 18 216
888 440 -8 0 190
904 440 0 0 150
920 440 0 0 175
936 440 0 0 164
952 440 -24 -12 239
968 440 -12 -2 208
984 440 -6 6 227
1000 440 -26 -12 242
1016 440 2 38 226
1032 440 -12 60 267
1048 440 -40 -20 280
1064 440 -48 -20 267
1080 440 -34 -22 279
1096 440 -6 -20 269
1112 440 0 -20 252
1128 440 0 -22 227
1144 440 -14 -22 273
1160 440 0 -24 255
1176 440 0 -22 233
1192 440 2 -24 248
1208 440 0 -24 261
1224 440 22 -26 252
1240 440 0 -24 236
1256 440 12 -24 235
1272 440 -6 -24 248
1288 440 -14 -22 262
1304 440 6 -24 259
1320 440 6 -24 299
1336 440 32 -30 270
1352 440 50 -34 303
1368 440 -6 -26 291
1384 440 -26 -22 295
1400 440 -18 -22 324
1416 440 30 -34 359
1432 440 -50 -18 335
1448 440 -22 -22 360
1464 440 2 -26 349
1480 440 -50 -18 343
1496 440 2 -26 394
1512 440 12 -28 349
1528 440 -2 -24 347
1544 440 6 -26 320
