#x y u v sad
408 568 0 0 127
424 568 0 0 139
440 568 0 0 140
456 568 0 0 129
472 568 0 0 127
488 568 0 0 155
504 568 0 0 142
520 568 0 0 143
536 568 0 0 134
552 568 0 0 88
568 568 0 0 120
584 568 0 0 124
600 568 0 0 95
616 568 0 0 104
632 568 0 0 113
648 568 0 0 91
664 568 0 0 101
680 568 0 0 112
696 568 0 0 104
712 568 0 0 121
728 568 0 0 106
744 568 0 0 106
760 568 0 0 126
776 568 0 0 144
792 568 0 0 125
808 568 0 0 111
824 568 0 0 122
840 568 0 0 128
856 568 0 0 122
872 568 0 0 154
888 568 0 0 127
904 568 0 0 160
920 568 0 0 117
936 568 0 0 130
952 568 0 0 115
968 568 0 0 134
984 568 0 0 110
1000 568 0 0 130
1016 568 0 0 164
1032 568 0 0 141
1048 568 0 0 135
1064 568 0 0 169
1080 568 0 0 131
1096 568 0 0 130
1112 568 0 0 130
1128 568 0 0 161
1144 568 0 0 138
1160 568 0 0 156
1176 568 0 0 185
1192 568 0 0 142
1208 568 0 0 135
1224 568 0 0 135
1240 568 0 0 161
1256 568 0 0 143
1272 568 0 0 153
1288 568 0 0 132
1304 568 0 0 181
1320 568 0 0 167
1336 568 0 8 212
1352 568 0 0 209
1368 568 12 -4 241
1384 568 6 0 247
1400 568 6 0 235
1416 568 6 0 230
1432 568 4 -2 211
1448 568 0 0 98
1464 568 0 0 117
1480 568 0 0 168
1496 568 0 0 117
1512 568 0 0 130
1528 568 0 0 169
1544 568 0 0 133
1560 568 0 0 128
1576 568 0 0 171
1592 568 0 0 137
1608 568 0 0 173
1624 568 0 0 129
1640 568 0 0 169
1656 568 0 0 144
1672 568 0 0 149
1688 568 0 0 180
1704 568 0 0 172
1720 568 0 0 186
1736 568 0 0 154
1752 568 0 0 149
1768 568 0 0 154
1784 568 0 0 163
1800 568 0 0 152
1816 568 0 -26 218
1832 568 0 4 196
1848 568 0 0 178
1864 568 4 -14 228
1880 568 0 -22 208
1896 568 0 0 158
1912 568 0 0 218
8 552 -2 -6 206
24 552 6 0 251
40 552 6 0 236
56 552 10 -2 273
72 552 0 0 204
88 552 0 0 181
104 552 0 0 222
120 552 0 0 216
136 552 0 0 229
152 552 0 0 204
168 552 0 12 212
184 552 0 0 159
200 552 0 0 185
216 552 0 0 130
232 552 0 0 195
248 552 10 0 193
264 552 0 0 169
280 552 0 0 170
296 552 0 0 186
312 552 0 24 196
328 552 0 0 180
344 552 0 22 182
360 552 0 0 144
376 552 0 0 140
392 552 0 0 127
408 552 0 0 170
424 552 0 0 138
440 552 0 0 121
456 552 0 0 118
472 552 0 0 159
488 552 0 0 146
504 552 0 0 118
520 552 0 0 114
536 552 0 0 123
552 552 0 0 157
568 552 0 0 139
584 552 0 0 138
600 552 0 0 112
616 552 0 0 135
632 552 0 0 110
648 552 0 0 103
664 552 0 0 118
680 552 0 0 108
696 552 0 0 90
712 552 0 0 93
728 552 0 0 97
744 552 0 0 113
760 552 0 0 112
776 552 0 0 128
792 552 0 0 100
808 552 0 0 111
824 552 0 0 110
840 552 0 0 121
856 552 0 0 117
872 552 0 0 135
888 552 0 0 141
904 552 0 0 129
920 552 0 0 134
936 552 0 0 138
952 552 0 0 130
968 552 0 0 154
984 552 0 0 147
1000 552 0 0 123
1016 552 0 0 154
1032 552 0 0 183
1048 552 0 0 145
1064 552 0 0 138
1080 552 0 0 167
1096 552 0 0 136
1112 552 0 0 150
1128 552 0 0 141
1144 552 0 0 152
1160 552 0 0 116
1176 552 0 0 138
1192 552 0 0 139
1208 552 0 0 133
1224 552 0 0 127
1240 552 0 0 141
1256 552 0 0 169
1272 552 0 0 135
1288 552 0 0 167
1304 552 0 0 187
1320 552 4 2 210
1336 552 0 0 174
1352 552 0 0 220
1368 552 0 0 208
1384 552 6 -6 218
1400 552 6 2 254
1416 552 0 28 195
1432 552 6 0 229
1448 552 0 0 136
1464 552 0 0 153
1480 552 0 0 117
1496 552 0 0 145
1512 552 0 0 169
1528 552 0 0 125
1544 552 0 0 141
1560 552 0 0 161
1576 552 0 0 146
1592 552 0 0 159
1608 552 0 0 159
1624 552 0 0 136
1640 552 0 0 123
1656 552 0 0 115
1672 552 0 0 136
1688 552 0 0 159
1704 552 0 0 177
1720 552 0 0 160
1736 552 0 0 133
1752 552 0 0 183
1768 552 0 0 173
1784 552 0 0 128
1800 552 0 0 167
1816 552 0 0 193
1832 552 0 0 185
1848 552 0 0 190
1864 552 0 0 188
1880 552 0 0 178
1896 552 0 0 189
1912 552 14 0 216
8 536 0 -8 240
24 536 -2 -14 275
40 536 -2 -16 267
56 536 0 -6 241
72 536 0 0 228
88 536 0 0 207
104 536 0 0 190
120 536 2 -6 224
136 536 4 -6 235
152 536 16 0 223
168 536 0 0 172
184 536 0 0 161
200 536 0 0 175
216 536 0 0 133
232 536 6 6 195
248 536 10 -2 215
264 536 0 0 202
280 536 0 0 133
296 536 0 0 175
312 536 0 0 155
328 536 0 0 160
344 536 0 0 170
360 536 0 0 124
376 536 0 0 144
392 536 0 0 166
408 536 0 0 167
424 536 0 0 158
440 536 0 0 133
456 536 0 0 110
472 536 0 0 136
488 536 0 0 121
504 536 0 0 140
520 536 0 0 126
536 536 0 0 140
552 536 0 0 114
568 536 0 0 161
584 536 0 0 122
600 536 0 0 113
616 536 0 0 109
632 536 0 0 107
648 536 0 0 107
664 536 0 0 115
680 536 0 0 93
696 536 0 0 115
712 536 0 0 110
728 536 0 0 118
744 536 0 0 121
760 536 0 0 114
776 536 0 0 145
792 536 0 0 131
808 536 0 0 121
824 536 0 0 131
840 536 0 0 111
856 536 0 0 121
872 536 0 0 126
888 536 0 0 129
904 536 0 0 135
920 536 0 0 143
936 536 0 0 152
952 536 0 0 131
968 536 0 0 159
984 536 0 0 144
1000 536 0 0 119
1016 536 0 0 153
1032 536 0 0 141
1048 536 0 0 170
1064 536 0 0 145
1080 536 0 0 143
1096 536 0 0 123
1112 536 0 0 112
1128 536 0 0 163
1144 536 0 0 167
1160 536 0 0 143
1176 536 0 0 148
1192 536 0 0 179
1208 536 0 14 182
1224 536 0 0 187
1240 536 0 0 163
1256 536 0 0 165
1272 536 0 0 176
1288 536 0 0 154
1304 536 0 0 140
1320 536 0 0 197
1336 536 0 0 171
1352 536 0 0 172
1368 536 0 0 177
1384 536 14 -4 228
1400 536 6 -2 215
1416 536 0 0 218
1432 536 0 0 204
1448 536 0 0 205
1464 536 0 0 151
1480 536 0 0 124
1496 536 0 0 130
1512 536 0 0 151
1528 536 0 0 148
1544 536 0 0 140
1560 536 0 0 143
1576 536 0 0 171
1592 536 0 0 126
1608 536 0 0 151
1624 536 0 0 170
1640 536 0 0 115
1656 536 0 0 177
1672 536 0 0 159
1688 536 0 0 136
1704 536 0 -10 198
1720 536 0 0 176
1736 536 0 0 187
1752 536 0 0 175
1768 536 0 0 197
1784 536 0 0 186
1800 536 0 0 136
1816 536 0 0 151
1832 536 0 0 147
1848 536 0 0 178
1864 536 0 0 181
1880 536 0 0 185
1896 536 -6 2 223
1912 536 0 0 217
8 520 0 -6 275
24 520 12 2 286
40 520 2 -2 260
56 520 0 -2 186
72 520 0 4 232
88 520 0 0 242
104 520 0 0 203
120 520 0 -20 245
136 520 0 0 184
152 520 10 -8 248
168 520 14 -10 206
184 520 0 0 158
200 520 0 0 187
216 520 0 0 167
232 520 0 0 193
248 520 0 0 192
264 520 0 0 172
280 520 0 0 177
296 520 0 0 158
312 520 0 0 149
328 520 2 0 172
344 520 0 0 162
360 520 0 0 142
376 520 0 0 145
392 520 0 0 140
408 520 0 0 138
424 520 0 0 124
440 520 0 0 114
456 520 0 0 118
472 520 0 0 112
488 520 0 0 142
504 520 0 0 101
520 520 0 0 122
536 520 0 0 129
552 520 0 0 116
568 520 0 0 137
584 520 0 0 113
600 520 0 0 115
616 520 0 0 113
632 520 0 0 94
648 520 0 0 124
664 520 0 0 105
680 520 0 0 125
696 520 0 0 119
712 520 0 0 95
728 520 0 0 98
744 520 0 0 121
760 520 0 0 107
776 520 0 0 116
792 520 0 0 102
808 520 0 0 94
824 520 0 0 145
840 520 0 0 124
856 520 0 0 140
872 520 0 0 137
888 520 0 0 139
904 520 0 0 158
920 520 0 0 138
936 520 0 0 145
952 520 0 0 126
968 520 0 0 147
984 520 0 0 142
1000 520 0 0 127
1016 520 0 0 143
1032 520 0 0 172
1048 520 0 0 165
1064 520 0 0 126
1080 520 0 0 159
1096 520 0 0 163
1112 520 0 -14 184
1128 520 0 0 122
1144 520 0 0 149
1160 520 0 0 158
1176 520 0 0 133
1192 520 0 0 160
1208 520 0 0 148
1224 520 0 0 185
1240 520 0 0 170
1256 520 0 0 142
1272 520 0 0 145
1288 520 0 0 173
1304 520 0 0 156
1320 520 0 0 139
1336 520 0 0 140
1352 520 0 0 126
1368 520 0 0 177
1384 520 0 0 198
1400 520 0 0 233
1416 520 6 0 204
1432 520 0 0 190
1448 520 6 4 215
1464 520 6 0 180
1480 520 0 0 143
1496 520 0 0 148
1512 520 0 0 150
1528 520 0 0 128
1544 520 0 0 144
1560 520 0 0 136
1576 520 0 0 161
1592 520 0 0 155
1608 520 0 0 152
1624 520 0 0 176
1640 520 0 0 162
1656 520 0 0 136
1672 520 0 0 156
1688 520 0 0 150
1704 520 0 0 163
1720 520 36 0 191
1736 520 -20 0 213
1752 520 0 0 169
1768 520 0 0 217
1784 520 0 0 161
1800 520 0 0 157
1816 520 8 0 209
1832 520 0 0 226
1848 520 2 -18 224
1864 520 0 0 189
1880 520 0 0 203
1896 520 0 0 168
1912 520 0 0 212
8 504 0 -4 297
24 504 16 4 278
40 504 0 0 247
56 504 6 0 202
72 504 0 0 202
88 504 0 -14 259
104 504 2 0 211
120 504 0 0 196
136 504 0 0 208
152 504 0 0 198
168 504 0 0 192
184 504 4 0 195
200 504 0 0 198
216 504 0 -14 212
232 504 0 0 183
248 504 0 0 133
264 504 2 0 181
280 504 0 0 173
296 504 0 0 178
312 504 0 0 181
328 504 0 0 167
344 504 0 0 182
360 504 0 0 194
376 504 0 0 118
392 504 0 0 133
408 504 0 0 115
424 504 0 0 123
440 504 0 0 106
456 504 0 0 136
472 504 0 0 128
488 504 0 0 111
504 504 0 0 109
520 504 0 0 104
536 504 0 0 120
552 504 0 0 133
568 504 0 0 99
584 504 0 0 112
600 504 0 0 100
616 504 0 0 101
632 504 0 0 108
648 504 0 0 89
664 504 0 0 89
680 504 0 0 98
696 504 0 0 108
712 504 0 0 120
728 504 0 0 100
744 504 0 0 108
760 504 0 0 100
776 504 0 0 119
792 504 0 0 101
808 504 0 0 112
824 504 0 0 134
840 504 0 0 102
856 504 0 0 129
872 504 0 0 111
888 504 0 0 120
904 504 0 0 130
920 504 0 0 157
936 504 0 0 136
952 504 0 0 161
968 504 0 0 163
984 504 0 0 130
1000 504 0 0 146
1016 504 0 0 129
1032 504 0 0 135
1048 504 0 0 164
1064 504 0 0 165
1080 504 0 0 165
1096 504 0 0 139
1112 504 0 0 147
1128 504 0 0 168
1144 504 0 0 170
1160 504 0 0 161
1176 504 0 0 159
1192 504 0 0 147
1208 504 0 0 197
1224 504 0 0 143
1240 504 0 0 184
1256 504 0 0 130
1272 504 0 0 154
1288 504 0 0 135
1304 504 0 0 148
1320 504 0 0 183
1336 504 0 0 210
1352 504 2 -4 240
1368 504 0 -2 198
1384 504 6 -2 243
1400 504 -2 -2 192
1416 504 6 -2 217
1432 504 8 -2 249
1448 504 6 0 208
1464 504 8 0 208
1480 504 0 0 147
1496 504 0 -12 187
1512 504 0 0 149
1528 504 0 0 178
1544 504 4 0 166
1560 504 0 0 175
1576 504 0 0 141
1592 504 0 0 159
1608 504 0 6 186
1624 504 0 0 152
1640 504 0 0 180
1656 504 0 0 121
1672 504 0 0 151
1688 504 0 0 143
1704 504 0 0 180
1720 504 0 0 203
1736 504 0 0 163
1752 504 0 0 199
1768 504 0 0 149
1784 504 0 0 165
1800 504 0 0 192
1816 504 0 0 205
1832 504 0 0 179
1848 504 0 0 188
1864 504 0 0 221
1880 504 0 0 233
1896 504 0 0 219
1912 504 0 0 246
8 488 0 2 316
24 488 -2 2 254
40 488 0 0 243
56 488 0 0 214
72 488 0 0 189
88 488 14 2 224
104 488 0 0 219
120 488 0 0 206
136 488 0 0 168
152 488 0 0 167
168 488 6 0 187
184 488 0 -62 211
200 488 0 0 171
216 488 0 -26 194
232 488 6 2 217
248 488 0 0 162
264 488 8 0 206
280 488 0 0 199
296 488 0 0 158
312 488 0 0 154
328 488 0 0 122
344 488 0 0 142
360 488 0 0 171
376 488 0 0 174
392 488 0 0 175
408 488 0 0 169
424 488 0 0 141
440 488 0 0 137
456 488 0 0 110
472 488 0 0 118
488 488 0 0 106
504 488 0 0 131
520 488 0 0 115
536 488 0 0 164
552 488 0 0 173
568 488 0 0 143
584 488 0 0 127
600 488 0 0 126
616 488 0 0 132
632 488 0 0 75
648 488 0 0 98
664 488 0 0 106
680 488 0 0 86
696 488 0 0 97
712 488 0 0 124
728 488 0 0 133
744 488 0 0 101
760 488 0 0 104
776 488 0 0 135
792 488 0 0 98
808 488 0 0 107
824 488 0 0 101
840 488 0 0 103
856 488 0 0 118
872 488 0 0 148
888 488 0 0 135
904 488 0 0 150
920 488 0 0 143
936 488 0 0 176
952 488 0 0 125
968 488 0 0 122
984 488 0 0 138
1000 488 0 0 131
1016 488 0 0 137
1032 488 0 0 124
1048 488 0 0 115
1064 488 0 0 126
1080 488 0 0 111
1096 488 0 0 113
1112 488 0 0 113
1128 488 0 0 155
1144 488 0 0 140
1160 488 0 0 147
1176 488 0 0 134
1192 488 0 0 168
1208 488 0 0 165
1224 488 0 0 173
1240 488 0 0 198
1256 488 0 0 177
1272 488 0 0 171
1288 488 4 -2 207
1304 488 0 -4 208
1320 488 0 -2 219
1336 488 14 0 230
1352 488 0 -2 239
1368 488 14 0 249
1384 488 2 -2 272
1400 488 6 -2 269
1416 488 6 -2 263
1432 488 0 0 233
1448 488 0 0 159
1464 488 0 12 233
1480 488 0 0 142
1496 488 0 0 142
1512 488 0 0 150
1528 488 0 0 171
1544 488 0 0 155
1560 488 0 0 154
1576 488 0 0 171
1592 488 0 0 122
1608 488 0 0 161
1624 488 0 0 151
1640 488 0 0 179
1656 488 0 0 140
1672 488 0 0 136
1688 488 0 0 191
1704 488 0 0 184
1720 488 0 0 194
1736 488 0 0 220
1752 488 0 0 153
1768 488 0 0 176
1784 488 0 0 189
1800 488 0 0 179
1816 488 -14 -2 238
1832 488 6 0 206
1848 488 0 0 189
1864 488 -2 -34 232
1880 488 0 0 209
1896 488 0 0 231
1912 488 0 0 214
8 472 0 4 245
24 472 8 0 224
40 472 -10 10 233
56 472 0 0 196
72 472 0 0 211
88 472 0 0 191
104 472 0 0 177
120 472 0 0 170
136 472 0 -14 203
152 472 0 0 183
168 472 0 0 196
184 472 0 0 157
200 472 0 0 226
216 472 0 0 178
232 472 0 0 148
248 472 0 0 185
264 472 0 0 140
280 472 0 0 182
296 472 0 12 219
312 472 0 0 132
328 472 0 0 154
344 472 0 -8 207
360 472 0 0 132
376 472 0 0 162
392 472 0 0 161
408 472 0 0 144
424 472 0 0 130
440 472 0 0 140
456 472 0 0 111
472 472 0 0 139
488 472 0 0 122
504 472 0 0 140
520 472 0 0 133
536 472 0 -8 176
552 472 0 0 133
568 472 0 0 120
584 472 0 0 106
600 472 0 0 123
616 472 0 0 99
632 472 0 0 97
648 472 0 0 99
664 472 0 0 94
680 472 0 0 94
696 472 0 0 115
712 472 0 0 92
728 472 0 0 105
744 472 0 0 115
760 472 0 0 96
776 472 0 0 107
792 472 0 0 106
808 472 0 0 98
824 472 0 0 89
840 472 0 0 130
856 472 0 0 138
872 472 0 0 115
888 472 0 0 136
904 472 0 0 112
920 472 0 0 125
936 472 0 0 125
952 472 0 0 130
968 472 0 0 104
984 472 0 0 109
1000 472 0 0 124
1016 472 0 0 129
1032 472 0 0 137
1048 472 0 0 133
1064 472 0 0 137
1080 472 0 0 131
1096 472 0 0 151
1112 472 0 0 145
1128 472 0 0 178
1144 472 0 0 171
1160 472 -2 -6 168
1176 472 0 0 131
1192 472 0 0 188
1208 472 0 0 188
1224 472 0 0 179
1240 472 0 0 159
1256 472 0 0 194
1272 472 0 0 142
1288 472 0 0 167
1304 472 8 0 194
1320 472 4 0 210
1336 472 6 0 229
1352 472 4 -2 222
1368 472 6 -2 228
1384 472 0 0 250
1400 472 0 6 199
1416 472 0 28 219
1432 472 4 0 208
1448 472 2 6 217
1464 472 8 0 211
1480 472 0 0 151
1496 472 0 0 154
1512 472 0 0 163
1528 472 0 -12 188
1544 472 0 0 156
1560 472 0 0 156
1576 472 0 0 157
1592 472 0 0 180
1608 472 0 0 171
1624 472 0 0 167
1640 472 0 0 174
1656 472 0 0 154
1672 472 0 0 180
1688 472 0 0 181
1704 472 0 0 144
1720 472 0 0 171
1736 472 0 -42 191
1752 472 0 0 190
1768 472 0 0 179
1784 472 0 0 178
1800 472 0 0 197
1816 472 0 0 182
1832 472 0 0 156
1848 472 0 -4 186
1864 472 0 0 212
1880 472 0 0 195
1896 472 -2 4 209
1912 472 12 4 250
8 456 0 0 198
24 456 6 2 209
40 456 14 0 231
56 456 8 2 215
72 456 0 0 174
88 456 0 0 192
104 456 0 0 175
120 456 0 0 147
136 456 0 0 146
152 456 0 0 174
168 456 0 0 132
184 456 0 0 188
200 456 0 0 187
216 456 0 0 165
232 456 2 12 204
248 456 0 0 163
264 456 0 0 154
280 456 0 0 149
296 456 0 0 142
312 456 0 0 191
328 456 0 0 135
344 456 0 0 157
360 456 0 0 127
376 456 0 0 166
392 456 0 0 128
408 456 0 0 128
424 456 0 0 112
440 456 0 0 156
456 456 0 0 108
472 456 0 0 117
488 456 0 0 98
504 456 0 0 106
520 456 0 0 113
536 456 0 0 157
552 456 0 0 129
568 456 0 0 124
584 456 0 0 98
600 456 0 0 90
616 456 0 0 81
632 456 0 0 93
648 456 0 0 108
664 456 0 0 90
680 456 0 0 92
696 456 0 0 85
712 456 0 0 112
728 456 0 0 99
744 456 0 0 99
760 456 0 0 103
776 456 0 0 125
792 456 0 0 109
808 456 0 0 132
824 456 0 0 129
840 456 0 0 124
856 456 0 0 103
872 456 0 0 104
888 456 0 0 138
904 456 0 0 107
920 456 0 0 98
936 456 0 0 115
952 456 0 0 151
968 456 0 0 122
984 456 0 0 114
1000 456 0 0 131
1016 456 0 0 145
1032 456 0 0 119
1048 456 0 0 165
1064 456 0 0 169
1080 456 0 0 192
1096 456 0 0 172
1112 456 0 0 145
1128 456 0 0 178
1144 456 0 0 155
1160 456 0 0 172
1176 456 14 0 190
1192 456 0 -14 201
1208 456 0 0 152
1224 456 0 0 163
1240 456 0 0 163
1256 456 0 0 137
1272 456 0 0 169
1288 456 0 -22 194
1304 456 0 0 158
1320 456 0 -14 220
1336 456 0 0 193
1352 456 6 -4 220
1368 456 0 0 212
1384 456 6 -2 253
1400 456 6 -6 222
1416 456 0 16 233
1432 456 4 2 201
1448 456 6 -4 203
1464 456 2 14 230
1480 456 0 0 189
1496 456 0 0 117
1512 456 0 0 128
1528 456 0 0 165
1544 456 0 0 132
1560 456 0 0 165
1576 456 0 0 134
1592 456 0 0 158
1608 456 0 0 201
1624 456 0 0 152
1640 456 0 0 159
1656 456 0 0 154
1672 456 0 0 146
1688 456 0 0 184
1704 456 0 0 167
1720 456 0 0 177
1736 456 6 0 204
1752 456 0 0 178
1768 456 0 0 195
1784 456 0 0 212
1800 456 0 0 194
1816 456 0 0 203
1832 456 0 0 197
1848 456 0 0 233
1864 456 0 8 231
1880 456 0 0 188
1896 456 0 0 172
1912 456 0 0 194
8 440 0 0 198
24 440 0 0 206
40 440 0 0 176
56 440 0 0 206
72 440 0 10 241
88 440 14 2 218
104 440 0 8 199
120 440 0 0 176
136 440 0 0 207
152 440 0 0 163
168 440 0 0 169
184 440 0 0 163
200 440 0 0 183
216 440 0 0 168
232 440 0 0 175
248 440 0 0 181
264 440 0 0 142
280 440 0 0 170
296 440 0 0 182
312 440 0 0 155
328 440 0 0 157
344 440 0 0 139
360 440 0 0 127
376 440 0 0 128
392 440 0 0 157
408 440 0 0 142
424 440 0 0 130
440 440 0 0 144
456 440 0 0 152
472 440 0 0 142
488 440 0 0 130
504 440 0 0 136
520 440 0 -20 172
536 440 0 0 162
552 440 0 0 160
568 440 0 0 130
584 440 0 0 111
600 440 0 0 104
616 440 0 0 92
632 440 0 0 89
648 440 0 0 115
664 440 0 0 102
680 440 0 0 111
696 440 0 0 103
712 440 0 0 103
728 440 0 0 100
744 440 0 0 138
760 440 0 0 113
776 440 0 0 101
792 440 0 0 110
808 440 0 0 107
824 440 0 0 124
840 440 0 0 124
856 440 0 0 111
872 440 0 0 105
888 440 0 0 108
904 440 0 0 139
920 440 0 0 125
936 440 0 0 124
952 440 0 0 141
968 440 0 0 130
984 440 0 0 130
1000 440 0 0 149
1016 440 0 0 128
1032 440 0 0 162
1048 440 0 0 132
1064 440 0 0 122
1080 440 0 0 177
1096 440 0 0 131
1112 440 0 0 173
1128 440 0 0 117
1144 440 0 0 132
1160 440 0 0 146
1176 440 0 0 159
1192 440 0 0 175
1208 440 0 0 169
1224 440 0 0 168
1240 440 0 0 154
1256 440 0 0 178
1272 440 0 -4 184
1288 440 0 0 163
1304 440 0 0 157
1320 440 4 0 212
1336 440 4 0 207
1352 440 10 0 242
1368 440 4 -4 243
1384 440 4 -4 239
1400 440 2 2 245
1416 440 0 14 229
1432 440 6 0 193
1448 440 6 2 229
1464 440 0 0 160
1480 440 0 0 190
1496 440 0 0 163
1512 440 0 0 183
1528 440 0 0 142
1544 440 0 0 150
1560 440 0 0 164
1576 440 0 0 162
1592 440 0 0 196
1608 440 0 0 165
1624 440 0 0 211
1640 440 0 0 210
1656 440 0 0 152
1672 440 0 0 180
1688 440 0 0 147
1704 440 0 0 153
1720 440 0 0 172
1736 440 0 0 196
1752 440 0 0 226
1768 440 0 0 199
1784 440 0 0 194
1800 440 0 0 213
1816 440 0 0 196
1832 440 0 0 198
1848 440 0 0 218
1864 440 0 0 198
1880 440 0 0 234
1896 440 -6 -8 235
1912 440 0 -8 254
8 424 0 0 153
24 424 0 0 184
40 424 0 0 135
56 424 8 0 187
72 424 -2 14 231
88 424 0 0 184
104 424 10 0 221
120 424 0 0 195
136 424 2 2 199
152 424 0 0 188
168 424 0 0 227
184 424 0 0 186
200 424 0 0 186
216 424 0 0 159
232 424 24 2 208
248 424 0 0 172
264 424 0 0 128
280 424 0 0 181
296 424 0 0 172
312 424 0 0 157
328 424 0 0 166
344 424 0 0 161
360 424 0 0 136
376 424 0 0 124
392 424 0 0 163
408 424 0 0 138
424 424 0 0 137
440 424 0 0 130
456 424 0 0 143
472 424 0 0 143
488 424 0 0 123
504 424 0 0 112
520 424 0 -14 179
536 424 0 0 132
552 424 0 0 130
568 424 0 0 107
584 424 0 0 97
600 424 0 0 101
616 424 0 0 99
632 424 0 0 106
648 424 0 0 71
664 424 0 0 103
680 424 0 0 117
696 424 0 0 107
712 424 0 0 94
728 424 0 0 109
744 424 0 0 114
760 424 0 0 124
776 424 0 0 122
792 424 0 0 123
808 424 0 0 110
824 424 0 0 101
840 424 0 0 96
856 424 0 0 85
872 424 0 0 105
888 424 0 0 136
904 424 0 0 147
920 424 0 0 136
936 424 0 0 127
952 424 0 0 141
968 424 0 0 156
984 424 0 0 135
1000 424 0 0 141
1016 424 0 0 119
1032 424 0 0 173
1048 424 0 0 143
1064 424 0 0 135
1080 424 0 0 158
1096 424 0 0 133
1112 424 0 0 149
1128 424 0 0 193
1144 424 0 0 174
1160 424 0 0 186
1176 424 0 0 152
1192 424 0 0 145
1208 424 0 0 133
1224 424 0 0 148
1240 424 0 0 144
1256 424 6 -2 190
1272 424 0 0 166
1288 424 0 0 167
1304 424 8 0 167
1320 424 10 2 196
1336 424 0 0 221
1352 424 2 6 207
1368 424 0 0 226
1384 424 0 0 221
1400 424 0 0 190
1416 424 4 0 216
1432 424 6 0 207
1448 424 8 0 211
1464 424 0 0 204
1480 424 0 0 196
1496 424 0 0 184
1512 424 0 0 181
1528 424 0 0 124
1544 424 0 0 138
1560 424 0 0 161
1576 424 0 0 187
1592 424 0 0 174
1608 424 0 0 171
1624 424 0 0 193
1640 424 0 0 184
1656 424 0 0 201
1672 424 0 0 152
1688 424 0 0 176
1704 424 0 0 171
1720 424 0 0 207
1736 424 0 0 190
1752 424 0 0 187
1768 424 0 0 171
1784 424 0 0 171
1800 424 0 0 212
1816 424 0 0 177
1832 424 0 0 214
1848 424 0 0 240
1864 424 28 0 236
1880 424 6 -4 227
1896 424 0 0 242
1912 424 2 -12 270
8 408 0 0 186
24 408 0 0 148
40 408 0 0 193
56 408 0 0 187
72 408 0 0 173
88 408 0 0 180
104 408 0 0 149
120 408 0 0 224
136 408 -4 0 212
152 408 0 0 202
168 408 26 0 244
184 408 0 0 204
200 408 0 0 179
216 408 0 0 173
232 408 0 0 195
248 408 0 14 224
264 408 0 0 176
280 408 0 0 176
296 408 0 0 187
312 408 0 0 142
328 408 0 0 150
344 408 0 0 141
360 408 0 0 134
376 408 0 0 136
392 408 0 0 141
408 408 0 0 127
424 408 0 0 134
440 408 0 0 169
456 408 0 0 118
472 408 0 0 113
488 408 0 0 119
504 408 4 0 182
520 408 0 0 135
536 408 0 0 135
552 408 0 0 120
568 408 0 0 112
584 408 0 0 96
600 408 0 0 80
616 408 0 0 83
632 408 0 0 78
648 408 0 0 124
664 408 0 0 94
680 408 0 0 107
696 408 0 0 97
712 408 0 0 100
728 408 0 0 113
744 408 0 0 118
760 408 0 0 139
776 408 0 0 100
792 408 0 0 154
808 408 0 0 85
824 408 0 0 125
840 408 0 0 100
856 408 0 0 116
872 408 0 0 130
888 408 0 0 126
904 408 0 0 160
920 408 0 0 150
936 408 0 0 152
952 408 0 0 125
968 408 0 0 136
984 408 0 0 139
1000 408 0 0 138
1016 408 0 0 129
1032 408 0 0 148
1048 408 0 0 160
1064 408 0 0 156
1080 408 0 0 139
1096 408 0 0 147
1112 408 0 0 195
1128 408 0 -28 184
1144 408 0 0 131
1160 408 0 0 149
1176 408 0 0 165
1192 408 0 0 142
1208 408 0 0 161
1224 408 10 0 198
1240 408 0 0 145
1256 408 0 0 155
1272 408 6 2 188
1288 408 0 0 206
1304 408 6 -2 211
1320 408 0 0 196
1336 408 0 0 217
1352 408 2 -2 199
1368 408 6 0 228
1384 408 0 0 200
1400 408 14 -6 257
1416 408 4 -6 249
1432 408 6 -22 228
1448 408 6 -2 212
1464 408 10 -2 218
1480 408 0 0 173
1496 408 0 0 139
1512 408 0 -52 195
1528 408 0 0 181
1544 408 0 0 163
1560 408 0 0 192
1576 408 0 0 164
1592 408 0 0 176
1608 408 0 -14 214
1624 408 0 0 205
1640 408 0 0 205
1656 408 0 0 200
1672 408 2 -2 210
1688 408 12 0 204
1704 408 0 0 218
1720 408 0 0 167
1736 408 0 0 205
1752 408 6 0 230
1768 408 6 0 230
1784 408 0 0 218
1800 408 6 0 224
1816 408 0 0 216
1832 408 -4 -4 245
1848 408 0 0 210
1864 408 0 0 231
1880 408 4 2 254
1896 408 0 0 206
1912 408 0 0 209
8 392 0 0 188
24 392 0 0 168
40 392 0 0 180
56 392 0 0 188
72 392 6 2 180
88 392 0 0 164
104 392 0 0 172
120 392 0 12 193
136 392 0 0 162
152 392 0 0 209
168 392 0 0 205
184 392 0 0 229
200 392 0 0 172
216 392 0 0 178
232 392 0 0 161
248 392 0 0 177
264 392 0 0 200
280 392 2 6 172
296 392 18 10 213
312 392 0 0 160
328 392 0 0 133
344 392 0 0 141
360 392 0 0 136
376 392 0 0 138
392 392 0 0 112
408 392 0 0 120
424 392 0 0 111
440 392 0 0 128
456 392 0 0 115
472 392 0 0 140
