#x y u v sad
856 584 0 0 151
872 584 0 0 158
888 584 0 0 150
904 584 0 0 113
920 584 0 0 123
936 584 0 0 188
952 584 0 0 173
968 584 -6 0 204
984 584 0 0 185
1000 584 0 0 204
1016 584 0 0 161
1032 584 0 0 210
1048 584 0 10 182
1064 584 2 28 190
1080 584 0 24 222
1096 584 -18 0 207
1112 584 -14 6 213
1128 584 -24 0 225
1144 584 0 22 222
1160 584 -14 14 441
1176 584 -18 20 360
1192 584 4 -10 287
1208 584 0 0 137
1224 584 0 0 194
1240 584 -2 0 196
1256 584 0 0 160
1272 584 0 0 184
1288 584 0 0 172
1304 584 0 0 186
1320 584 0 0 152
1336 584 -2 0 312
1352 584 -2 0 230
1368 584 0 0 187
1384 584 0 -2 222
1400 584 0 0 207
1416 584 0 0 187
1432 584 0 0 154
1448 584 0 0 222
1464 584 0 0 214
1480 584 0 0 153
1496 584 0 0 181
1512 584 0 0 239
1528 584 0 0 149
1544 584 0 0 206
1560 584 0 0 210
1576 584 0 0 232
1592 584 -2 14 210
1608 584 0 14 243
1624 584 0 14 224
1640 584 -4 10 229
1656 584 -6 10 264
1672 584 -14 18 226
1688 584 0 0 174
1704 584 0 0 199
1720 584 8 42 279
1736 584 -28 0 211
1752 584 -2 24 216
1768 584 -18 0 194
1784 584 -4 6 201
1800 584 0 0 158
1816 584 2 2 220
1832 584 0 0 192
1848 584 0 0 195
1864 584 0 0 218
1880 584 0 0 139
1896 584 0 0 192
1912 584 4 0 192
8 568 0 0 178
24 568 0 0 160
40 568 0 0 159
56 568 0 0 138
72 568 0 0 186
88 568 0 0 194
104 568 -6 6 213
120 568 0 12 200
136 568 -44 0 176
152 568 0 0 132
168 568 0 0 127
184 568 0 0 136
200 568 0 0 120
216 568 0 0 113
232 568 0 0 108
248 568 0 0 111
264 568 0 0 109
280 568 0 0 109
296 568 0 0 133
312 568 0 0 129
328 568 0 0 138
344 568 -12 2 191
360 568 0 0 176
376 568 0 0 176
392 568 0 0 191
408 568 0 0 145
424 568 0 0 207
440 568 0 0 176
456 568 0 0 158
472 568 0 6 183
488 568 0 0 179
504 568 0 0 150
520 568 0 2 191
536 568 0 0 170
552 568 -20 10 229
568 568 0 6 200
584 568 -14 12 238
600 568 0 0 162
616 568 0 0 204
632 568 -12 2 201
648 568 0 0 176
664 568 0 0 195
680 568 0 0 153
696 568 0 0 129
712 568 0 0 145
728 568 0 0 134
744 568 0 0 136
760 568 0 0 150
776 568 0 0 126
792 568 0 0 144
808 568 0 0 132
824 568 0 0 158
840 568 0 0 144
856 568 0 0 135
872 568 0 0 154
888 568 0 0 110
904 568 0 0 150
920 568 0 0 177
936 568 -2 20 197
952 568 -6 10 207
968 568 -12 4 215
984 568 0 0 206
1000 568 0 0 182
1016 568 4 0 207
1032 568 -2 6 202
1048 568 -28 0 211
1064 568 0 26 203
1080 568 0 14 215
1096 568 -10 8 252
1112 568 -22 -6 271
1128 568 -14 0 236
1144 568 -14 6 239
1160 568 -10 12 236
1176 568 -12 12 353
1192 568 -4 0 364
1208 568 -54 0 266
1224 568 0 0 181
1240 568 0 0 184
1256 568 -6 4 195
1272 568 0 0 136
1288 568 -4 2 251
1304 568 0 0 156
1320 568 0 -6 178
1336 568 0 0 216
1352 568 -2 0 244
1368 568 0 -2 207
1384 568 0 0 236
1400 568 0 0 272
1416 568 0 0 177
1432 568 0 0 192
1448 568 0 0 193
1464 568 0 40 257
1480 568 0 0 176
1496 568 0 0 177
1512 568 0 0 240
1528 568 0 2 216
1544 568 0 2 225
1560 568 0 0 164
1576 568 0 0 193
1592 568 -4 10 188
1608 568 0 0 181
1624 568 0 0 180
1640 568 0 0 180
1656 568 0 0 186
1672 568 0 0 240
1688 568 0 0 189
1704 568 0 0 163
1720 568 0 18 251
1736 568 -10 10 241
1752 568 -14 14 230
1768 568 -44 2 206
1784 568 0 0 213
1800 568 0 0 211
1816 568 0 0 183
1832 568 4 0 264
1848 568 2 0 199
1864 568 10 -6 218
1880 568 4 0 235
1896 568 0 0 162
1912 568 2 2 201
8 552 0 0 187
24 552 0 0 152
40 552 0 0 153
56 552 0 0 195
72 552 0 14 190
88 552 0 14 204
104 552 0 12 178
120 552 0 12 159
136 552 0 0 119
152 552 0 0 112
168 552 0 0 106
184 552 0 0 121
200 552 0 0 105
216 552 0 0 88
232 552 0 0 124
248 552 0 0 116
264 552 0 0 135
280 552 0 0 140
296 552 0 0 142
312 552 0 0 161
328 552 0 0 141
344 552 -6 0 209
360 552 0 0 170
376 552 0 0 174
392 552 0 0 159
408 552 0 0 152
424 552 0 0 183
440 552 0 0 168
456 552 0 0 156
472 552 0 0 171
488 552 0 0 176
504 552 0 0 169
520 552 0 8 182
536 552 16 6 217
552 552 -2 6 213
568 552 -2 8 223
584 552 0 10 247
600 552 -10 6 211
616 552 -14 0 213
632 552 -10 0 215
648 552 0 -10 197
664 552 0 0 157
680 552 0 0 108
696 552 0 0 115
712 552 0 0 145
728 552 0 0 132
744 552 -10 0 165
760 552 0 0 156
776 552 0 0 137
792 552 0 0 148
808 552 0 0 146
824 552 0 0 157
840 552 0 0 168
856 552 0 0 157
872 552 0 0 201
888 552 0 12 179
904 552 -14 4 216
920 552 0 6 198
936 552 0 0 174
952 552 0 0 189
968 552 0 22 203
984 552 0 0 188
1000 552 -6 2 229
1016 552 2 8 200
1032 552 0 14 208
1048 552 -2 14 215
1064 552 -30 0 212
1080 552 0 22 231
1096 552 14 26 218
1112 552 -12 12 278
1128 552 -12 10 252
1144 552 -18 0 251
1160 552 -8 14 241
1176 552 12 24 269
1192 552 -12 12 367
1208 552 -26 30 295
1224 552 0 -8 228
1240 552 0 0 169
1256 552 -4 0 201
1272 552 0 0 209
1288 552 0 0 172
1304 552 0 0 187
1320 552 0 0 189
1336 552 0 0 161
1352 552 -2 0 230
1368 552 0 -2 254
1384 552 0 -2 256
1400 552 0 0 241
1416 552 -6 6 272
1432 552 0 0 211
1448 552 0 0 152
1464 552 0 0 166
1480 552 -2 0 257
1496 552 0 0 196
1512 552 0 0 181
1528 552 0 0 218
1544 552 -12 14 245
1560 552 -6 12 247
1576 552 -12 14 228
1592 552 0 0 214
1608 552 0 0 184
1624 552 10 0 188
1640 552 0 0 152
1656 552 0 0 208
1672 552 0 0 194
1688 552 -16 18 263
1704 552 -12 14 222
1720 552 -14 18 217
1736 552 -12 14 257
1752 552 -12 14 276
1768 552 -20 0 214
1784 552 0 0 216
1800 552 0 0 174
1816 552 0 0 228
1832 552 0 0 206
1848 552 4 0 220
1864 552 0 2 205
1880 552 0 2 209
1896 552 0 0 201
1912 552 0 0 197
8 536 0 0 160
24 536 0 0 217
40 536 0 10 209
56 536 -24 0 183
72 536 0 18 163
88 536 0 0 110
104 536 0 0 94
120 536 0 0 90
136 536 0 0 98
152 536 0 0 120
168 536 0 0 120
184 536 0 0 114
200 536 0 0 90
216 536 0 0 125
232 536 0 0 122
248 536 0 0 130
264 536 0 0 159
280 536 0 20 194
296 536 0 0 174
312 536 0 0 188
328 536 0 0 141
344 536 -12 -4 217
360 536 0 0 137
376 536 0 -4 179
392 536 0 0 171
408 536 0 0 154
424 536 0 0 154
440 536 0 0 178
456 536 0 0 125
472 536 0 0 171
488 536 0 0 206
504 536 0 0 145
520 536 0 0 185
536 536 -10 12 218
552 536 -2 12 241
568 536 -18 6 253
584 536 -8 10 238
600 536 0 -22 233
616 536 0 0 214
632 536 0 0 172
648 536 0 0 197
664 536 -4 -2 177
680 536 0 0 126
696 536 -2 -6 160
712 536 0 0 103
728 536 0 0 136
744 536 0 0 163
760 536 0 0 170
776 536 0 0 140
792 536 0 0 122
808 536 0 0 168
824 536 0 0 157
840 536 0 0 174
856 536 0 0 161
872 536 0 0 185
888 536 -6 10 200
904 536 0 0 123
920 536 0 20 194
936 536 -4 20 219
952 536 0 24 246
968 536 -2 14 211
984 536 -2 20 210
1000 536 -4 2 240
1016 536 -52 0 217
1032 536 0 14 200
1048 536 0 14 178
1064 536 -6 18 225
1080 536 14 26 247
1096 536 -6 18 240
1112 536 -10 10 262
1128 536 -10 10 329
1144 536 -40 -6 297
1160 536 0 16 244
1176 536 0 22 232
1192 536 0 20 243
1208 536 -14 14 306
1224 536 -8 6 337
1240 536 0 0 165
1256 536 0 0 177
1272 536 0 0 225
1288 536 0 -4 190
1304 536 0 0 134
1320 536 0 0 155
1336 536 0 0 175
1352 536 0 0 216
1368 536 -2 0 194
1384 536 0 -2 269
1400 536 0 0 218
1416 536 -6 -12 240
1432 536 0 0 204
1448 536 0 0 213
1464 536 0 0 240
1480 536 -6 6 293
1496 536 -8 8 285
1512 536 0 0 181
1528 536 0 0 191
1544 536 0 0 230
1560 536 -12 14 227
1576 536 -8 10 242
1592 536 -10 14 250
1608 536 22 0 304
1624 536 0 8 199
1640 536 0 10 231
1656 536 -14 18 241
1672 536 18 20 245
1688 536 24 8 248
1704 536 -10 12 277
1720 536 -10 12 230
1736 536 -6 14 220
1752 536 -4 6 311
1768 536 -16 20 243
1784 536 -48 2 213
1800 536 0 0 162
1816 536 0 0 177
1832 536 0 0 133
1848 536 0 28 219
1864 536 2 0 200
1880 536 0 0 209
1896 536 0 0 161
1912 536 0 2 219
8 520 -20 0 221
24 520 -24 0 184
40 520 0 24 143
56 520 0 0 133
72 520 0 0 112
88 520 0 0 128
104 520 0 0 104
120 520 0 0 116
136 520 0 0 122
152 520 0 0 112
168 520 0 0 123
184 520 0 0 125
200 520 0 0 124
216 520 0 0 143
232 520 0 0 125
248 520 0 0 155
264 520 0 0 136
280 520 0 0 145
296 520 0 0 151
312 520 0 0 168
328 520 0 0 152
344 520 -30 2 197
360 520 -18 0 182
376 520 -36 -6 212
392 520 0 0 179
408 520 0 14 190
424 520 0 0 129
440 520 0 0 181
456 520 0 0 128
472 520 0 0 178
488 520 0 0 184
504 520 0 0 182
520 520 0 18 208
536 520 -2 20 217
552 520 -2 20 233
568 520 -28 6 234
584 520 2 12 231
600 520 -8 4 214
616 520 -6 0 198
632 520 0 0 176
648 520 0 -14 211
664 520 0 0 156
680 520 0 0 139
696 520 0 0 176
712 520 0 0 122
728 520 0 0 127
744 520 0 0 128
760 520 0 0 148
776 520 0 0 172
792 520 0 0 156
808 520 0 0 203
824 520 0 0 149
840 520 0 0 182
856 520 0 0 150
872 520 -6 -6 193
888 520 0 0 188
904 520 0 0 162
920 520 0 0 196
936 520 -20 0 193
952 520 -12 0 205
968 520 0 0 145
984 520 0 14 182
1000 520 2 12 218
1016 520 -12 14 245
1032 520 -14 0 227
1048 520 -28 0 219
1064 520 -26 0 212
1080 520 -30 0 245
1096 520 -12 8 246
1112 520 -10 10 237
1128 520 -10 10 388
1144 520 -10 10 323
1160 520 -28 0 234
1176 520 -12 10 277
1192 520 -18 10 265
1208 520 -12 12 312
1224 520 -6 2 292
1240 520 -2 -2 273
1256 520 0 -4 208
1272 520 -4 0 192
1288 520 0 0 195
1304 520 0 0 207
1320 520 -6 2 181
1336 520 -2 -2 173
1352 520 0 -2 193
1368 520 0 0 128
1384 520 0 0 265
1400 520 0 0 190
1416 520 0 0 195
1432 520 0 0 219
1448 520 0 0 228
1464 520 0 0 188
1480 520 0 0 188
1496 520 0 -2 273
1512 520 0 0 216
1528 520 0 0 132
1544 520 0 0 185
1560 520 0 0 232
1576 520 0 0 162
1592 520 0 12 231
1608 520 -14 16 244
1624 520 -12 14 251
1640 520 48 2 233
1656 520 -10 12 241
1672 520 -8 18 258
1688 520 -8 12 241
1704 520 78 2 259
1720 520 -14 16 300
1736 520 0 0 245
1752 520 -6 8 230
1768 520 0 0 233
1784 520 0 0 185
1800 520 0 0 157
1816 520 0 0 202
1832 520 0 0 172
1848 520 0 0 184
1864 520 60 14 229
1880 520 2 0 240
1896 520 0 0 195
1912 520 0 0 214
8 504 -30 0 161
24 504 0 0 124
40 504 0 0 90
56 504 0 0 94
72 504 0 0 94
88 504 0 0 115
104 504 0 0 112
120 504 0 0 112
136 504 0 0 124
152 504 0 0 144
168 504 0 0 113
184 504 0 0 118
200 504 0 0 131
216 504 0 0 155
232 504 0 0 103
248 504 0 0 160
264 504 0 0 114
280 504 0 0 163
296 504 0 0 137
312 504 0 0 153
328 504 0 14 167
344 504 0 0 192
360 504 0 0 171
376 504 0 0 136
392 504 -14 6 185
408 504 0 0 162
424 504 10 6 209
440 504 0 14 183
456 504 0 10 198
472 504 0 0 191
488 504 -14 6 207
504 504 -14 4 212
520 504 -14 6 248
536 504 -12 22 236
552 504 -18 -2 232
568 504 -6 34 255
584 504 0 0 196
600 504 -2 -10 225
616 504 -10 2 215
632 504 -10 -4 216
648 504 -8 0 211
664 504 -6 0 181
680 504 0 -16 183
696 504 0 0 142
712 504 0 0 142
728 504 0 0 117
744 504 0 0 177
760 504 0 0 138
776 504 0 0 145
792 504 0 0 157
808 504 0 0 146
824 504 0 0 147
840 504 0 0 179
856 504 0 0 170
872 504 -14 0 200
888 504 0 16 200
904 504 0 0 190
920 504 -26 0 197
936 504 0 16 202
952 504 -12 2 219
968 504 -10 0 211
984 504 2 20 201
1000 504 -6 12 245
1016 504 -12 12 258
1032 504 -10 10 291
1048 504 -22 0 243
1064 504 0 14 221
1080 504 0 12 245
1096 504 -26 0 229
1112 504 4 22 276
1128 504 6 22 254
1144 504 -10 10 496
1160 504 -10 10 224
1176 504 -14 6 228
1192 504 -14 10 224
1208 504 -12 10 238
1224 504 0 16 233
1240 504 0 -4 322
1256 504 -2 -2 289
1272 504 -2 0 183
1288 504 0 0 159
1304 504 0 0 182
1320 504 0 0 195
1336 504 -12 -14 235
1352 504 0 0 227
1368 504 0 -22 214
1384 504 0 0 148
1400 504 -6 6 246
1416 504 0 0 226
1432 504 0 0 171
1448 504 0 0 262
1464 504 0 0 242
1480 504 0 0 192
1496 504 0 0 199
1512 504 0 0 236
1528 504 -2 0 250
1544 504 0 0 213
1560 504 0 0 214
1576 504 0 0 203
1592 504 0 0 165
1608 504 0 0 238
1624 504 -14 16 260
1640 504 0 0 204
1656 504 62 -2 220
1672 504 40 0 273
1688 504 -6 10 276
1704 504 -2 10 228
1720 504 -12 14 254
1736 504 -8 10 263
1752 504 0 0 188
1768 504 0 0 175
1784 504 4 0 221
1800 504 0 0 166
1816 504 0 0 134
1832 504 0 0 192
1848 504 0 0 202
1864 504 0 0 228
1880 504 6 20 299
1896 504 -12 16 379
1912 504 12 24 429
8 488 0 0 128
24 488 0 0 136
40 488 0 0 113
56 488 0 0 112
72 488 0 0 113
88 488 0 0 114
104 488 0 0 109
120 488 0 0 100
136 488 0 0 110
152 488 0 0 127
168 488 0 0 143
184 488 0 0 143
200 488 0 0 134
216 488 0 0 118
232 488 0 0 164
248 488 0 0 101
264 488 0 0 133
280 488 0 0 186
296 488 -30 0 192
312 488 0 0 164
328 488 0 0 187
344 488 -18 2 187
360 488 0 0 188
376 488 0 6 201
392 488 0 12 225
408 488 0 0 186
424 488 0 8 207
440 488 -10 10 197
456 488 0 18 225
472 488 -2 8 216
488 488 -14 6 232
504 488 -14 0 226
520 488 -18 0 236
536 488 -14 6 226
552 488 -12 2 237
568 488 -12 6 232
584 488 0 6 210
600 488 0 0 209
616 488 -2 -6 217
632 488 -10 0 193
648 488 -6 0 215
664 488 -4 0 180
680 488 -6 0 190
696 488 0 0 148
712 488 0 0 133
728 488 0 0 127
744 488 0 0 117
760 488 0 0 133
776 488 0 0 171
792 488 0 0 176
808 488 0 0 122
824 488 0 0 164
840 488 0 0 144
856 488 0 0 201
872 488 -24 0 201
888 488 0 0 173
904 488 -2 14 229
920 488 -12 0 191
936 488 -40 0 224
952 488 -28 0 192
968 488 -14 6 208
984 488 0 18 218
1000 488 -14 4 220
1016 488 -4 12 218
1032 488 -6 2 389
1048 488 -24 0 232
1064 488 -16 6 218
1080 488 -2 14 214
1096 488 -6 14 257
1112 488 -14 8 233
1128 488 -10 12 246
1144 488 -12 14 338
1160 488 -14 16 500
1176 488 -14 0 220
1192 488 -12 12 247
1208 488 -8 8 225
1224 488 -12 14 222
1240 488 -6 6 220
1256 488 -6 4 343
1272 488 0 -4 213
1288 488 0 0 206
1304 488 0 0 150
1320 488 0 0 217
1336 488 0 0 144
1352 488 -4 2 244
1368 488 0 -4 207
1384 488 -6 6 219
1400 488 0 0 167
1416 488 -6 6 280
1432 488 0 0 166
1448 488 0 0 169
1464 488 0 0 261
1480 488 0 0 183
1496 488 0 0 197
1512 488 0 0 240
1528 488 0 0 276
1544 488 0 0 244
1560 488 0 0 207
1576 488 0 0 190
1592 488 0 0 190
1608 488 0 0 160
1624 488 0 0 189
1640 488 0 0 235
1656 488 -14 2 268
1672 488 -6 6 231
1688 488 0 0 243
1704 488 -12 14 249
1720 488 -6 8 217
1736 488 0 0 233
1752 488 2 0 223
1768 488 0 0 188
1784 488 0 2 209
1800 488 0 0 190
1816 488 6 -2 276
1832 488 -12 14 313
1848 488 -12 16 332
1864 488 -16 14 373
1880 488 24 26 475
1896 488 44 32 502
1912 488 10 24 470
8 472 0 0 136
24 472 0 0 116
40 472 0 0 93
56 472 0 0 103
72 472 0 0 123
88 472 0 0 111
104 472 0 0 102
120 472 0 0 128
136 472 0 0 123
152 472 0 0 114
168 472 0 0 109
184 472 0 0 142
200 472 0 0 143
216 472 0 0 144
232 472 0 0 161
248 472 0 10 187
264 472 0 0 149
280 472 0 0 140
296 472 0 0 165
312 472 0 0 136
328 472 0 0 166
344 472 0 10 192
360 472 -14 4 190
376 472 0 8 186
392 472 12 30 221
408 472 0 0 199
424 472 -12 0 187
440 472 0 0 187
456 472 0 0 148
472 472 0 0 182
488 472 0 0 167
504 472 -14 0 191
520 472 -14 0 220
536 472 -12 0 202
552 472 -6 0 224
568 472 -12 10 229
584 472 0 0 193
600 472 0 0 187
616 472 -12 2 249
632 472 0 -30 205
648 472 -10 0 210
664 472 -6 0 204
680 472 -8 0 185
696 472 0 0 180
712 472 0 0 135
728 472 0 0 124
744 472 0 0 109
760 472 0 0 122
776 472 0 0 120
792 472 0 0 154
808 472 0 0 150
824 472 0 0 153
840 472 0 0 134
856 472 0 0 194
872 472 0 0 147
888 472 0 0 178
904 472 0 42 234
920 472 -10 2 213
936 472 0 62 207
952 472 -30 -6 217
968 472 -18 0 211
984 472 -2 14 241
1000 472 0 14 226
1016 472 -2 12 234
1032 472 -12 10 361
1048 472 -8 6 356
1064 472 -24 4 253
1080 472 2 14 237
1096 472 -10 10 252
1112 472 -10 8 238
1128 472 -6 16 222
1144 472 -14 8 224
1160 472 -6 4 433
1176 472 -10 10 320
1192 472 -10 12 258
1208 472 -8 12 235
1224 472 -6 8 244
1240 472 2 4 253
1256 472 -2 0 220
1272 472 4 -10 327
1288 472 0 0 221
1304 472 0 0 185
1320 472 0 0 167
1336 472 0 -4 183
1352 472 0 0 156
1368 472 0 0 195
1384 472 0 0 145
1400 472 0 0 162
1416 472 0 0 192
1432 472 0 0 286
1448 472 0 0 199
1464 472 0 0 188
1480 472 0 0 273
1496 472 0 0 233
1512 472 0 0 183
1528 472 0 0 208
1544 472 0 0 258
1560 472 0 0 191
1576 472 0 0 160
1592 472 0 0 203
1608 472 0 0 151
1624 472 0 0 145
1640 472 0 0 191
1656 472 0 0 214
1672 472 0 0 160
1688 472 10 0 208
1704 472 0 0 230
1720 472 0 0 169
1736 472 0 0 218
1752 472 0 0 174
1768 472 0 0 232
1784 472 -10 14 327
1800 472 -12 16 326
1816 472 -12 16 385
1832 472 66 38 433
1848 472 -12 16 457
1864 472 40 32 324
1880 472 0 42 241
1896 472 -2 30 247
1912 472 62 54 313
8 456 0 0 95
24 456 0 0 97
40 456 0 0 97
56 456 0 0 132
72 456 0 0 153
88 456 0 0 100
104 456 0 0 104
120 456 0 0 120
136 456 0 0 128
152 456 0 0 150
168 456 0 0 191
184 456 0 0 145
200 456 0 0 131
216 456 0 0 143
232 456 0 0 135
248 456 0 0 155
264 456 0 0 174
280 456 0 0 163
296 456 -4 10 210
312 456 0 12 174
328 456 0 12 193
344 456 0 16 206
360 456 0 0 132
376 456 0 0 205
392 456 0 0 216
408 456 0 0 161
424 456 0 0 204
440 456 -2 6 205
456 456 0 0 153
472 456 0 0 145
488 456 -10 0 204
504 456 -14 30 226
520 456 -12 0 189
536 456 -6 2 185
552 456 -2 -12 211
568 456 0 -30 206
584 456 -6 -14 228
600 456 0 0 199
616 456 0 -24 227
632 456 -10 0 205
648 456 -10 -2 200
664 456 0 -62 228
680 456 -14 4 211
696 456 0 0 160
712 456 0 0 164
728 456 0 0 140
744 456 0 0 134
760 456 0 0 111
776 456 0 0 172
792 456 0 0 185
808 456 0 0 179
824 456 0 0 141
840 456 0 0 153
856 456 0 0 145
872 456 0 0 147
888 456 -2 26 223
904 456 0 36 206
920 456 0 0 173
936 456 -20 0 270
952 456 -14 2 198
968 456 -2 14 247
984 456 -28 0 235
1000 456 8 20 276
1016 456 -4 10 269
1032 456 -12 10 274
1048 456 -10 10 473
1064 456 -10 10 268
1080 456 -4 14 245
1096 456 -2 14 237
1112 456 -2 10 199
1128 456 -20 0 224
1144 456 -10 16 229
1160 456 0 0 192
1176 456 -4 2 503
1192 456 -12 14 238
1208 456 -6 10 215
1224 456 0 0 174
1240 456 0 0 205
1256 456 -10 12 217
1272 456 -6 4 242
1288 456 -4 0 369
1304 456 -2 -2 216
1320 456 0 0 203
1336 456 -2 0 180
1352 456 0 0 193
1368 456 0 0 158
1384 456 -2 0 217
1400 456 0 0 165
1416 456 0 0 157
1432 456 0 0 237
1448 456 0 -2 253
1464 456 0 0 176
1480 456 0 0 180
1496 456 0 0 238
1512 456 0 0 224
1528 456 0 0 162
1544 456 0 0 198
1560 456 0 0 234
1576 456 0 0 172
1592 456 0 0 214
1608 456 0 0 209
1624 456 0 0 164
1640 456 0 0 156
1656 456 0 0 200
1672 456 0 0 161
1688 456 0 0 197
1704 456 0 0 228
1720 456 -12 14 389
1736 456 18 24 354
1752 456 -14 14 380
1768 456 -44 6 391
1784 456 14 24 472
1800 456 -42 8 358
1816 456 0 20 264
1832 456 0 28 249
1848 456 -12 20 251
1864 456 -34 0 260
1880 456 -2 44 248
1896 456 0 14 245
1912 456 0 0 232
8 440 0 0 118
24 440 0 0 108
40 440 0 0 126
56 440 0 0 143
72 440 0 0 141
88 440 0 0 109
104 440 0 0 150
120 440 0 0 163
136 440 0 0 140
152 440 0 0 137
168 440 0 0 138
184 440 0 0 195
200 440 0 0 141
216 440 0 0 128
232 440 0 0 194
248 440 0 0 178
264 440 -40 0 175
280 440 0 0 165
296 440 0 0 155
312 440 0 0 132
328 440 0 0 166
344 440 -24 0 194
360 440 -10 2 204
376 440 0 0 212
392 440 -14 2 214
408 440 -16 0 195
424 440 0 0 153
440 440 0 0 141
456 440 0 0 189
472 440 -14 12 199
488 440 0 0 189
504 440 0 0 151
520 440 0 0 184
536 440 0 -14 187
552 440 0 -20 191
568 440 -8 2 247
584 440 -4 28 251
600 440 -10 -6 248
616 440 4 -40 267
632 440 -8 34 238
648 440 -14 2 225
664 440 -12 0 184
680 440 -16 0 200
696 440 0 0 119
712 440 0 0 123
728 440 0 0 121
744 440 0 0 132
760 440 -4 0 158
776 440 0 0 115
792 440 0 0 133
808 440 0 0 193
824 440 0 0 161
840 440 0 0 151
856 440 0 0 150
872 440 0 0 181
888 440 -10 6 203
904 440 -12 26 236
920 440 -6 2 193
936 440 -10 8 276
952 440 -10 8 262
968 440 -24 2 249
984 440 -12 8 222
1000 440 -8 14 239
1016 440 0 16 259
1032 440 -2 16 232
1048 440 -10 8 268
1064 440 -30 42 463
1080 440 -8 8 228
1096 440 0 8 224
1112 440 0 10 229
1128 440 -10 12 234
1144 440 -6 2 226
1160 440 10 0 182
1176 440 -10 10 313
1192 440 -4 2 430
1208 440 -2 6 216
1224 440 2 4 206
1240 440 0 10 205
1256 440 12 8 259
1272 440 -10 10 299
1288 440 -2 -2 272
1304 440 4 -10 327
1320 440 0 -4 195
1336 440 0 0 162
1352 440 0 0 170
1368 440 0 0 172
1384 440 -4 0 231
1400 440 -12 12 244
1416 440 -2 0 203
1432 440 0 0 139
1448 440 -2 0 208
1464 440 -2 0 233
1480 440 -2 0 232
1496 440 0 0 184
1512 440 -2 0 294
1528 440 0 0 205
1544 440 0 0 148
1560 440 0 0 156
1576 440 0 0 167
1592 440 0 0 186
1608 440 0 0 139
1624 440 0 0 235
1640 440 0 0 163
1656 440 0 0 192
1672 440 0 18 301
1688 440 -12 14 353
1704 440 -6 16 410
1720 440 -44 6 466
1736 440 -26 12 421
1752 440 2 20 278
1768 440 -78 4 267
1784 440 -2 22 257
1800 440 0 14 249
1816 440 0 10 235
1832 440 0 20 226
1848 440 -14 12 243
1864 440 14 6 241
1880 440 -6 -2 239
1896 440 0 0 200
1912 440 6 6 224
8 424 0 0 128
24 424 0 0 90
40 424 0 0 111
56 424 0 0 95
72 424 0 0 107
88 424 0 0 124
104 424 0 0 114
120 424 0 0 155
136 424 0 0 122
152 424 0 0 129
168 424 0 0 117
184 424 0 10 161
200 424 0 0 132
216 424 0 0 139
232 424 0 14 173
248 424 0 0 175
264 424 0 0 129
280 424 0 0 138
296 424 0 0 152
312 424 0 0 167
328 424 0 0 168
344 424 0 0 150
360 424 0 0 180
376 424 0 0 197
392 424 0 0 153
408 424 0 0 193
424 424 0 0 219
440 424 0 0 188
456 424 0 0 146
472 424 0 0 202
488 424 0 0 163
504 424 0 0 174
520 424 0 0 187
536 424 0 0 170
552 424 -12 0 215
568 424 -12 0 243
584 424 -14 42 237
600 424 -10 6 236
616 424 -10 10 256
632 424 -10 14 243
648 424 -14 0 213
664 424 -10 0 187
680 424 0 0 165
696 424 0 0 140
712 424 0 0 140
728 424 0 0 151
744 424 0 0 153
760 424 0 0 154
776 424 0 0 178
792 424 0 0 141
808 424 0 0 149
824 424 0 18 205
840 424 0 0 187
856 424 0 0 164
872 424 -24 0 194
888 424 -6 2 171
904 424 -10 0 216
920 424 -14 0 189
936 424 -2 20 262
952 424 -8 6 349
968 424 -22 2 269
984 424 -8 14 236
1000 424 2 18 225
1016 424 -2 12 213
1032 424 -22 0 188
1048 424 -2 18 200
1064 424 -6 4 440
1080 424 -6 4 309
1096 424 -10 8 236
1112 424 -12 10 232
1128 424 0 -14 238
1144 424 0 18 217
1160 424 -28 4 209
1176 424 -10 12 202
1192 424 -12 14 398
1208 424 -8 8 310
1224 424 0 0 134
1240 424 -6 10 215
1256 424 -10 14 212
1272 424 -8 14 243
1288 424 -14 14 337
1304 424 10 -18 326
1320 424 0 -4 259
1336 424 0 0 150
1352 424 0 0 156
1368 424 0 0 201
1384 424 0 0 178
1400 424 0 -4 227
1416 424 0 0 193
1432 424 0 -2 222
1448 424 0 0 207
1464 424 -2 0 252
1480 424 -6 6 273
1496 424 0 0 232
1512 424 0 0 215
1528 424 0 0 241
1544 424 0 0 213
1560 424 0 0 184
1576 424 0 0 176
1592 424 0 0 261
1608 424 0 18 305
1624 424 8 20 373
1640 424 -12 14 401
1656 424 -20 12 426
1672 424 -14 14 422
1688 424 -62 2 399
1704 424 6 22 274
1720 424 2 38 242
1736 424 0 28 219
1752 424 -52 6 232
1768 424 0 8 235
1784 424 0 0 232
1800 424 0 20 214
1816 424 0 50 228
1832 424 2 22 208
1848 424 0 0 199
1864 424 0 0 200
1880 424 0 0 202
1896 424 0 0 219
1912 424 0 0 233
8 408 0 0 152
24 408 0 0 130
40 408 0 0 125
56 408 0 0 123
72 408 0 0 136
88 408 0 0 133
104 408 0 0 133
120 408 0 0 166
136 408 -16 0 165
152 408 0 0 156
168 408 0 0 108
184 408 0 0 142
200 408 0 0 123
216 408 0 0 105
232 408 0 0 121
248 408 0 0 154
264 408 0 0 169
280 408 0 0 149
296 408 0 0 162
312 408 0 0 171
328 408 0 0 179
344 408 0 30 205
