#x y u v sad
1144 584 -8 6 327
1160 584 -14 6 290
1176 584 62 12 338
1192 584 -6 6 308
1208 584 -20 6 323
1224 584 0 8 288
1240 584 -8 8 465
1256 584 -12 16 465
1272 584 -8 6 261
1288 584 -4 18 265
1304 584 -8 6 214
1320 584 -14 0 127
1336 584 -12 0 76
1352 584 0 0 0
1368 584 0 0 0
1384 584 0 0 0
1400 584 0 0 0
1416 584 0 0 0
1432 584 0 0 0
1448 584 0 0 0
1464 584 0 0 0
1480 584 0 0 0
1496 584 0 0 0
1512 584 0 0 0
1528 584 0 0 0
1544 584 0 0 0
1560 584 0 0 0
1576 584 0 0 0
1592 584 0 0 0
1608 584 0 0 0
1624 584 0 0 0
1640 584 0 0 0
1656 584 0 0 0
1672 584 0 0 0
1688 584 0 0 12
1704 584 -10 10 346
1720 584 -8 8 339
1736 584 -8 8 285
1752 584 6 0 278
1768 584 -16 12 333
1784 584 30 -10 298
1800 584 -8 8 325
1816 584 6 2 322
1832 584 2 2 233
1848 584 -6 -2 240
1864 584 -4 6 227
1880 584 -10 2 236
1896 584 0 0 218
1912 584 0 28 307
8 568 0 0 224
24 568 -24 18 349
40 568 -14 6 429
56 568 0 -6 192
72 568 0 0 148
88 568 0 0 165
104 568 -14 2 201
120 568 -10 2 203
136 568 -2 8 210
152 568 -14 2 222
168 568 -2 2 226
184 568 -22 -2 212
200 568 -18 0 226
216 568 -30 0 217
232 568 -14 2 211
248 568 0 0 207
264 568 6 4 206
280 568 0 0 178
296 568 0 0 216
312 568 0 0 161
328 568 0 0 169
344 568 0 0 188
360 568 0 0 154
376 568 0 0 207
392 568 0 10 193
408 568 0 0 173
424 568 0 0 197
440 568 0 0 168
456 568 -10 -10 208
472 568 0 0 158
488 568 0 6 181
504 568 -6 0 189
520 568 0 0 157
536 568 -6 2 181
552 568 0 0 191
568 568 -12 0 213
584 568 0 0 171
600 568 -2 4 213
616 568 0 4 234
632 568 -22 4 253
648 568 -6 4 247
664 568 -14 4 242
680 568 -10 4 259
696 568 -14 4 260
712 568 4 6 258
728 568 0 6 248
744 568 -46 2 278
760 568 -26 4 272
776 568 -2 6 243
792 568 2 6 219
808 568 0 6 191
824 568 26 6 245
840 568 0 4 235
856 568 0 4 249
872 568 30 8 292
888 568 -24 4 350
904 568 0 6 283
920 568 0 6 300
936 568 80 12 333
952 568 0 6 295
968 568 -2 6 387
984 568 28 8 350
1000 568 -2 6 292
1016 568 -10 6 339
1032 568 12 8 259
1048 568 -10 6 247
1064 568 -30 4 239
1080 568 -14 6 234
1096 568 -2 6 200
1112 568 -2 6 209
1128 568 0 4 233
1144 568 0 8 228
1160 568 -4 6 228
1176 568 -6 6 273
1192 568 -16 6 254
1208 568 0 8 253
1224 568 6 8 272
1240 568 4 8 258
1256 568 -6 2 506
1272 568 -8 6 510
1288 568 -8 8 244
1304 568 -10 0 189
1320 568 -12 0 109
1336 568 -12 0 82
1352 568 0 0 4
1368 568 0 0 0
1384 568 0 0 0
1400 568 0 0 0
1416 568 0 0 0
1432 568 0 0 0
1448 568 0 0 0
1464 568 0 0 0
1480 568 0 0 0
1496 568 0 0 0
1512 568 0 0 0
1528 568 0 0 0
1544 568 0 0 0
1560 568 0 0 0
1576 568 0 0 0
1592 568 0 0 0
1608 568 0 0 0
1624 568 0 0 0
1640 568 0 0 0
1656 568 0 0 0
1672 568 0 0 0
1688 568 0 0 0
1704 568 -8 8 281
1720 568 -2 0 269
1736 568 -6 6 309
1752 568 -14 12 297
1768 568 -12 10 316
1784 568 -8 8 292
1800 568 10 0 318
1816 568 -12 10 287
1832 568 0 4 287
1848 568 2 4 309
1864 568 6 2 288
1880 568 -6 8 274
1896 568 -10 2 305
1912 568 0 14 494
8 552 0 0 203
24 552 0 0 188
40 552 -6 0 302
56 552 -8 0 305
72 552 -20 0 185
88 552 -2 14 224
104 552 -2 14 192
120 552 -14 0 221
136 552 -10 0 224
152 552 -26 0 211
168 552 -6 2 209
184 552 0 6 238
200 552 -14 0 212
216 552 0 8 241
232 552 -2 4 234
248 552 0 0 218
264 552 0 0 224
280 552 0 0 158
296 552 0 0 156
312 552 0 0 186
328 552 -4 0 180
344 552 0 0 173
360 552 0 0 198
376 552 -8 2 238
392 552 0 0 250
408 552 34 6 268
424 552 -2 4 253
440 552 0 4 257
456 552 -10 4 287
472 552 -2 4 251
488 552 -2 4 284
504 552 -6 4 245
520 552 0 4 235
536 552 0 4 261
552 552 0 4 266
568 552 0 4 289
584 552 0 4 236
600 552 -4 4 243
616 552 -4 4 239
632 552 4 4 245
648 552 -6 4 263
664 552 -6 4 242
680 552 -38 2 276
696 552 14 6 294
712 552 -14 4 275
728 552 -72 0 314
744 552 4 6 295
760 552 -42 2 318
776 552 6 6 288
792 552 4 6 254
808 552 6 6 296
824 552 6 6 278
840 552 4 6 250
856 552 4 6 252
872 552 -74 0 257
888 552 0 8 220
904 552 -6 6 208
920 552 0 6 233
936 552 -34 2 224
952 552 0 6 228
968 552 10 6 243
984 552 0 6 252
1000 552 -50 2 281
1016 552 -26 4 250
1032 552 0 6 261
1048 552 0 6 222
1064 552 12 6 253
1080 552 -6 4 362
1096 552 -6 6 295
1112 552 -6 6 299
1128 552 -6 2 219
1144 552 -4 8 197
1160 552 -8 6 303
1176 552 -24 4 244
1192 552 2 6 227
1208 552 2 6 205
1224 552 0 8 208
1240 552 -2 4 236
1256 552 -28 48 406
1272 552 -18 28 602
1288 552 -10 0 231
1304 552 -12 0 143
1320 552 -6 0 115
1336 552 0 0 84
1352 552 0 0 15
1368 552 0 0 0
1384 552 0 0 0
1400 552 0 0 0
1416 552 0 0 0
1432 552 0 0 0
1448 552 0 0 0
1464 552 0 0 0
1480 552 0 0 0
1496 552 0 0 0
1512 552 0 0 0
1528 552 0 0 0
1544 552 0 0 0
1560 552 0 0 0
1576 552 0 0 0
1592 552 0 0 0
1608 552 0 0 0
1624 552 0 0 0
1640 552 0 0 0
1656 552 0 0 0
1672 552 0 0 0
1688 552 0 0 0
1704 552 -2 -6 149
1720 552 -8 8 278
1736 552 -2 2 290
1752 552 0 0 263
1768 552 0 0 262
1784 552 -6 6 264
1800 552 -4 4 262
1816 552 -6 6 386
1832 552 -6 6 422
1848 552 10 -2 373
1864 552 -8 8 342
1880 552 -2 6 337
1896 552 -12 10 441
1912 552 0 8 614
8 536 0 0 197
24 536 0 0 166
40 536 0 0 187
56 536 -8 2 371
72 536 -2 -8 317
88 536 -6 6 210
104 536 -12 2 228
120 536 0 8 202
136 536 -10 4 244
152 536 -22 0 226
168 536 -14 0 207
184 536 0 4 250
200 536 -12 2 238
216 536 -34 0 298
232 536 0 4 289
248 536 8 4 308
264 536 0 4 287
280 536 -54 0 253
296 536 4 4 275
312 536 2 4 249
328 536 30 6 267
344 536 -4 4 250
360 536 2 4 251
376 536 0 4 210
392 536 2 4 232
408 536 4 4 204
424 536 0 4 229
440 536 4 6 228
456 536 2 2 233
472 536 2 2 229
488 536 0 0 274
504 536 -2 4 289
520 536 -6 4 311
536 536 0 4 266
552 536 0 4 272
568 536 -8 4 244
584 536 -6 4 225
600 536 -10 4 250
616 536 -8 4 269
632 536 -12 4 266
648 536 -14 4 245
664 536 12 6 262
680 536 -44 2 199
696 536 2 6 198
712 536 0 6 186
728 536 0 4 171
744 536 0 4 200
760 536 -34 2 244
776 536 8 6 266
792 536 -16 4 271
808 536 26 8 269
824 536 8 6 306
840 536 2 6 298
856 536 10 6 277
872 536 0 6 277
888 536 2 6 296
904 536 0 6 266
920 536 0 6 299
936 536 2 6 276
952 536 6 6 227
968 536 -2 6 201
984 536 -6 4 231
1000 536 0 2 228
1016 536 0 4 229
1032 536 -16 2 189
1048 536 0 0 159
1064 536 0 0 205
1080 536 -2 -4 331
1096 536 -8 10 279
1112 536 -4 4 244
1128 536 -8 8 232
1144 536 0 0 136
1160 536 -8 -6 377
1176 536 -10 0 203
1192 536 0 0 191
1208 536 14 0 219
1224 536 0 6 209
1240 536 0 0 250
1256 536 0 10 313
1272 536 -6 4 633
1288 536 -8 8 524
1304 536 -8 10 159
1320 536 -14 0 111
1336 536 -20 0 100
1352 536 0 0 23
1368 536 0 0 0
1384 536 0 0 0
1400 536 0 0 0
1416 536 0 0 0
1432 536 0 0 0
1448 536 0 0 0
1464 536 0 0 0
1480 536 0 0 0
1496 536 0 0 0
1512 536 0 0 0
1528 536 0 0 0
1544 536 0 0 0
1560 536 0 0 0
1576 536 0 0 0
1592 536 0 0 0
1608 536 0 0 0
1624 536 0 0 0
1640 536 0 0 0
1656 536 0 0 0
1672 536 0 0 0
1688 536 0 0 0
1704 536 0 0 70
1720 536 0 0 127
1736 536 -6 6 306
1752 536 0 0 210
1768 536 -8 8 313
1784 536 -6 6 528
1800 536 -10 10 772
1816 536 -12 10 666
1832 536 -12 10 731
1848 536 -12 10 576
1864 536 -6 8 571
1880 536 -4 8 467
1896 536 -2 8 425
1912 536 2 8 527
8 520 0 0 206
24 520 0 0 162
40 520 0 0 153
56 520 -2 26 236
72 520 -10 2 401
88 520 -10 2 315
104 520 -12 2 263
120 520 -8 2 278
136 520 -12 2 256
152 520 -10 2 271
168 520 -14 2 305
184 520 -6 4 270
200 520 -4 2 217
216 520 0 2 219
232 520 -4 2 232
248 520 -12 0 199
264 520 0 4 268
280 520 0 0 221
296 520 0 0 236
312 520 4 4 232
328 520 0 4 238
344 520 2 4 260
360 520 -2 4 250
376 520 -30 2 229
392 520 -12 4 206
408 520 -14 2 230
424 520 4 4 232
440 520 0 4 199
456 520 2 4 184
472 520 -14 4 209
488 520 0 4 172
504 520 0 4 180
520 520 -42 0 197
536 520 -2 2 189
552 520 0 4 167
568 520 0 4 258
584 520 18 6 261
600 520 -30 2 302
616 520 -2 4 301
632 520 -2 4 304
648 520 -2 4 292
664 520 -8 4 297
680 520 -58 0 300
696 520 -8 4 301
712 520 -12 4 279
728 520 -58 0 273
744 520 6 6 258
760 520 6 6 225
776 520 0 6 252
792 520 -2 4 233
808 520 2 4 214
824 520 -12 4 225
840 520 0 4 203
856 520 0 0 171
872 520 0 0 179
888 520 0 0 122
904 520 0 0 145
920 520 0 0 160
936 520 0 0 153
952 520 0 0 182
968 520 0 0 143
984 520 0 0 179
1000 520 0 0 171
1016 520 0 0 189
1032 520 0 0 155
1048 520 0 0 176
1064 520 0 0 122
1080 520 0 0 210
1096 520 0 -12 317
1112 520 -6 0 235
1128 520 -8 0 228
1144 520 0 0 139
1160 520 -8 6 364
1176 520 -10 6 281
1192 520 0 6 214
1208 520 -4 8 276
1224 520 2 10 308
1240 520 2 12 315
1256 520 14 20 300
1272 520 -10 12 385
1288 520 -28 48 558
1304 520 -12 0 172
1320 520 -6 0 92
1336 520 -14 0 91
1352 520 0 0 23
1368 520 0 0 0
1384 520 0 0 0
1400 520 0 0 0
1416 520 0 0 0
1432 520 0 0 0
1448 520 0 0 0
1464 520 0 0 0
1480 520 0 0 0
1496 520 0 0 0
1512 520 0 0 0
1528 520 0 0 0
1544 520 0 0 0
1560 520 0 0 0
1576 520 0 0 0
1592 520 0 0 0
1608 520 0 0 7
1624 520 22 24 390
1640 520 -6 6 607
1656 520 -12 12 215
1672 520 0 0 2
1688 520 0 0 2
1704 520 0 0 34
1720 520 0 0 66
1736 520 2 2 123
1752 520 0 0 284
1768 520 -8 12 624
1784 520 -8 8 733
1800 520 -10 10 503
1816 520 -10 8 294
1832 520 0 8 309
1848 520 -2 10 377
1864 520 -12 10 396
1880 520 -8 8 455
1896 520 0 10 501
1912 520 80 -2 466
8 504 0 0 167
24 504 0 0 175
40 504 0 6 155
56 504 -8 12 229
72 504 -4 0 257
88 504 -6 0 323
104 504 -8 2 345
120 504 -12 2 292
136 504 -12 2 284
152 504 -8 2 283
168 504 -10 2 268
184 504 0 4 246
200 504 0 4 256
216 504 0 2 203
232 504 2 2 232
248 504 0 4 210
264 504 2 4 188
280 504 0 6 181
296 504 -2 6 193
312 504 0 6 180
328 504 0 0 187
344 504 -2 2 202
360 504 -60 -2 237
376 504 -40 0 242
392 504 -16 2 261
408 504 -46 0 277
424 504 -22 2 292
440 504 0 4 269
456 504 0 4 261
472 504 0 4 321
488 504 0 4 285
504 504 0 4 322
520 504 0 4 317
536 504 -2 4 231
552 504 0 4 215
568 504 -2 4 272
584 504 -38 2 264
600 504 0 6 201
616 504 0 4 220
632 504 -22 2 219
648 504 0 0 163
664 504 0 0 191
680 504 0 0 204
696 504 0 0 160
712 504 0 0 175
728 504 0 0 173
744 504 0 0 142
760 504 0 0 216
776 504 0 0 219
792 504 0 0 187
808 504 0 0 160
824 504 0 0 164
840 504 0 0 186
856 504 0 0 170
872 504 0 0 140
888 504 0 0 190
904 504 0 0 192
920 504 0 0 147
936 504 0 0 168
952 504 0 0 175
968 504 0 0 173
984 504 0 0 178
1000 504 6 2 210
1016 504 0 0 175
1032 504 -10 0 221
1048 504 0 0 198
1064 504 0 0 182
1080 504 0 0 209
1096 504 -6 4 319
1112 504 -6 6 295
1128 504 -8 0 246
1144 504 0 0 122
1160 504 -6 6 287
1176 504 -6 6 305
1192 504 -10 6 303
1208 504 8 8 312
1224 504 -6 6 283
1240 504 2 12 219
1256 504 0 14 221
1272 504 0 0 197
1288 504 -2 -4 518
1304 504 -26 44 403
1320 504 0 0 98
1336 504 0 0 87
1352 504 0 0 53
1368 504 0 0 21
1384 504 0 0 0
1400 504 0 0 0
1416 504 0 0 0
1432 504 0 0 0
1448 504 0 0 0
1464 504 0 0 0
1480 504 0 0 0
1496 504 0 0 0
1512 504 0 0 0
1528 504 0 0 0
1544 504 0 0 0
1560 504 0 0 0
1576 504 0 0 61
1592 504 -10 8 402
1608 504 -8 8 463
1624 504 -8 8 669
1640 504 -8 8 1063
1656 504 -8 8 496
1672 504 -6 0 132
1688 504 0 0 97
1704 504 -8 8 179
1720 504 -2 10 270
1736 504 -6 8 309
1752 504 0 0 133
1768 504 -10 10 821
1784 504 -10 10 609
1800 504 -8 10 445
1816 504 -8 6 335
1832 504 -6 8 580
1848 504 -8 8 570
1864 504 2 10 632
1880 504 26 12 537
1896 504 40 12 577
1912 504 0 6 1001
8 488 -18 6 202
24 488 0 0 151
40 488 0 0 214
56 488 -6 0 223
72 488 -6 -6 299
88 488 -10 0 262
104 488 -6 2 210
120 488 -6 2 237
136 488 -26 2 212
152 488 0 0 178
168 488 0 0 188
184 488 0 0 195
200 488 0 0 272
216 488 -14 2 279
232 488 -6 2 375
248 488 -4 2 289
264 488 -6 2 230
280 488 -2 4 276
296 488 0 4 293
312 488 -6 4 426
328 488 -20 2 290
344 488 2 4 249
360 488 0 4 236
376 488 0 4 270
392 488 2 4 227
408 488 4 8 206
424 488 -2 4 183
440 488 0 2 148
456 488 0 0 155
472 488 0 0 140
488 488 0 0 175
504 488 0 0 181
520 488 0 0 148
536 488 0 0 152
552 488 0 0 150
568 488 0 0 121
584 488 0 0 155
600 488 0 0 157
616 488 0 0 162
632 488 0 0 189
648 488 0 0 147
664 488 0 0 148
680 488 0 0 160
696 488 0 0 171
712 488 0 0 174
728 488 0 0 156
744 488 0 0 178
760 488 0 0 161
776 488 0 0 192
792 488 -10 -2 205
808 488 -4 -4 193
824 488 0 0 172
840 488 0 0 160
856 488 0 0 206
872 488 0 0 168
888 488 0 0 155
904 488 0 0 182
920 488 30 0 213
936 488 0 0 205
952 488 0 0 156
968 488 0 0 179
984 488 0 0 183
1000 488 0 0 130
1016 488 0 0 154
1032 488 0 0 146
1048 488 0 0 171
1064 488 0 0 197
1080 488 -8 -2 187
1096 488 0 0 202
1112 488 0 0 341
1128 488 -6 4 237
1144 488 0 0 133
1160 488 -4 48 359
1176 488 -4 6 210
1192 488 4 6 240
1208 488 -14 4 252
1224 488 -12 0 200
1240 488 0 12 217
1256 488 2 12 256
1272 488 -2 8 279
1288 488 -8 8 428
1304 488 -18 28 510
1320 488 -6 0 119
1336 488 0 0 80
1352 488 0 0 68
1368 488 0 0 22
1384 488 0 0 15
1400 488 0 0 0
1416 488 0 0 0
1432 488 0 0 4
1448 488 0 0 0
1464 488 0 0 0
1480 488 0 0 0
1496 488 0 0 0
1512 488 0 0 0
1528 488 0 0 7
1544 488 0 0 164
1560 488 -40 -4 463
1576 488 -8 8 341
1592 488 -16 14 472
1608 488 -6 6 478
1624 488 66 64 849
1640 488 -8 8 920
1656 488 -56 46 544
1672 488 -50 50 762
1688 488 -8 8 587
1704 488 -8 8 1612
1720 488 -16 8 677
1736 488 -16 10 530
1752 488 -6 8 711
1768 488 -10 10 1049
1784 488 -10 8 467
1800 488 -8 8 377
1816 488 -8 8 515
1832 488 -8 8 515
1848 488 -10 10 262
1864 488 -4 10 229
1880 488 -6 8 241
1896 488 6 6 271
1912 488 0 4 406
8 472 0 0 181
24 472 0 0 177
40 472 -6 14 211
56 472 -8 -2 261
72 472 -10 2 250
88 472 -10 0 229
104 472 0 0 193
120 472 -8 0 259
136 472 -10 2 390
152 472 -8 2 443
168 472 0 -12 209
184 472 0 0 116
200 472 -12 30 338
216 472 -10 4 248
232 472 -12 50 264
248 472 -6 0 370
264 472 -2 0 207
280 472 0 0 205
296 472 0 0 235
312 472 -8 6 307
328 472 -6 0 180
344 472 0 0 118
360 472 0 0 135
376 472 0 0 139
392 472 0 0 199
408 472 0 0 160
424 472 0 -12 191
440 472 0 0 141
456 472 0 0 138
472 472 0 0 186
488 472 0 0 129
504 472 0 0 150
520 472 0 0 145
536 472 0 0 137
552 472 0 0 139
568 472 0 0 147
584 472 0 0 134
600 472 0 0 142
616 472 -6 0 179
632 472 0 0 140
648 472 0 0 161
664 472 0 0 191
680 472 -26 0 223
696 472 0 0 188
712 472 0 0 159
728 472 0 0 174
744 472 0 0 127
760 472 0 0 157
776 472 0 0 207
792 472 0 0 153
808 472 0 0 178
824 472 0 0 167
840 472 0 0 232
856 472 0 0 190
872 472 0 0 146
888 472 0 0 166
904 472 0 0 163
920 472 0 0 152
936 472 -6 0 186
952 472 0 0 153
968 472 0 0 141
984 472 0 0 181
1000 472 2 -2 193
1016 472 0 0 183
1032 472 0 0 174
1048 472 0 0 178
1064 472 -2 8 196
1080 472 0 0 170
1096 472 0 0 172
1112 472 -6 4 298
1128 472 -6 -12 234
1144 472 0 0 113
1160 472 -8 6 331
1176 472 -6 6 240
1192 472 2 6 222
1208 472 -14 4 246
1224 472 -4 6 278
1240 472 0 8 294
1256 472 2 12 280
1272 472 0 26 230
1288 472 -10 36 241
1304 472 0 -8 437
1320 472 0 -6 423
1336 472 0 0 75
1352 472 0 0 54
1368 472 0 0 55
1384 472 0 0 38
1400 472 0 0 12
1416 472 0 0 12
1432 472 0 0 27
1448 472 0 0 26
1464 472 0 0 19
1480 472 0 0 18
1496 472 -6 8 158
1512 472 -6 8 237
1528 472 -10 10 605
1544 472 -6 6 242
1560 472 -18 16 291
1576 472 -6 6 358
1592 472 -8 8 572
1608 472 40 46 965
1624 472 -8 8 707
1640 472 -8 8 448
1656 472 -56 46 903
1672 472 38 50 404
1688 472 -54 48 575
1704 472 -8 8 621
1720 472 0 -28 145
1736 472 -6 6 117
1752 472 -8 8 282
1768 472 -8 8 526
1784 472 -8 6 368
1800 472 -8 8 472
1816 472 -8 10 365
1832 472 -10 10 598
1848 472 -16 18 439
1864 472 0 0 180
1880 472 0 0 210
1896 472 0 2 208
1912 472 0 6 253
8 456 0 0 192
24 456 0 12 261
40 456 0 12 243
56 456 -12 -2 228
72 456 -18 14 248
88 456 0 0 230
104 456 0 0 205
120 456 0 -12 232
136 456 -6 0 292
152 456 -6 -2 377
168 456 -6 -10 251
184 456 0 0 140
200 456 -6 0 228
216 456 -8 2 276
232 456 -6 2 243
248 456 -6 -6 300
264 456 -6 2 219
280 456 -10 8 216
296 456 -8 0 221
312 456 -4 -14 320
328 456 -12 12 208
344 456 0 0 158
360 456 0 0 193
376 456 0 0 167
392 456 0 0 180
408 456 0 0 151
424 456 0 0 167
440 456 0 0 140
456 456 0 0 134
472 456 0 0 130
488 456 0 0 133
504 456 0 0 132
520 456 0 0 124
536 456 0 0 132
552 456 0 0 126
568 456 0 0 128
584 456 0 0 147
600 456 0 0 137
616 456 0 0 168
632 456 0 0 157
648 456 0 0 163
664 456 0 0 142
680 456 -14 0 225
696 456 0 0 182
712 456 0 0 153
728 456 0 0 129
744 456 0 0 164
760 456 0 0 166
776 456 0 0 127
792 456 0 0 150
808 456 0 0 142
824 456 0 0 161
840 456 -4 -2 202
856 456 0 0 163
872 456 0 0 126
888 456 0 0 137
904 456 0 0 145
920 456 0 0 151
936 456 0 0 153
952 456 0 0 163
968 456 0 0 141
984 456 0 0 147
1000 456 0 0 184
1016 456 0 0 134
1032 456 0 0 182
1048 456 0 0 194
1064 456 0 0 183
1080 456 0 0 172
1096 456 0 0 178
1112 456 -6 2 322
1128 456 -6 -2 219
1144 456 0 0 134
1160 456 -6 6 367
1176 456 -4 6 299
1192 456 -12 6 294
1208 456 -4 6 277
1224 456 22 -32 334
1240 456 0 30 226
1256 456 -20 0 205
1272 456 0 0 184
1288 456 0 0 191
1304 456 -4 0 325
1320 456 -2 -2 494
1336 456 -4 0 131
1352 456 0 0 65
1368 456 0 0 63
1384 456 0 0 38
1400 456 0 0 53
1416 456 0 0 33
1432 456 0 0 38
1448 456 0 0 49
1464 456 -8 8 230
1480 456 -8 8 751
1496 456 -8 8 466
1512 456 -8 8 577
1528 456 -8 8 916
1544 456 -8 8 580
1560 456 -6 6 208
1576 456 -8 8 450
1592 456 -8 8 1114
1608 456 -8 8 326
1624 456 -32 28 521
1640 456 -78 20 828
1656 456 -8 8 368
1672 456 -8 8 571
1688 456 -58 48 840
1704 456 -8 8 422
1720 456 0 12 640
1736 456 0 0 238
1752 456 -8 8 299
1768 456 -8 8 458
1784 456 -8 4 332
1800 456 -8 8 359
1816 456 -6 6 325
1832 456 -8 8 333
1848 456 -4 4 333
1864 456 -6 6 378
1880 456 -6 8 229
1896 456 0 0 181
1912 456 2 0 209
8 440 -14 0 230
24 440 -22 -2 244
40 440 0 0 189
56 440 0 0 199
72 440 0 0 208
88 440 0 0 179
104 440 12 -6 253
120 440 0 0 185
136 440 0 -14 228
152 440 6 -14 278
168 440 -8 0 290
184 440 0 0 169
200 440 -6 0 215
216 440 -6 -8 392
232 440 -10 0 243
248 440 -6 -2 279
264 440 -14 0 235
280 440 0 0 169
296 440 -6 -12 215
312 440 -6 -4 281
328 440 -6 0 262
344 440 0 0 157
360 440 0 0 170
376 440 24 0 203
392 440 0 0 164
408 440 0 0 146
424 440 0 0 165
440 440 0 0 177
456 440 0 0 184
472 440 0 0 189
488 440 0 0 171
504 440 0 0 154
520 440 0 0 171
536 440 0 0 159
552 440 0 0 148
568 440 0 0 140
584 440 0 0 155
600 440 0 0 150
616 440 0 0 125
632 440 0 0 159
648 440 0 -14 198
664 440 0 0 161
680 440 -8 0 192
696 440 0 0 144
712 440 0 0 145
728 440 0 0 214
744 440 0 0 207
760 440 0 0 135
776 440 0 0 168
792 440 0 0 165
808 440 0 0 148
824 440 0 0 199
840 440 0 0 134
856 440 0 0 126
872 440 0 0 139
888 440 0 0 171
904 440 0 0 155
920 440 0 0 164
936 440 0 0 179
952 440 0 0 173
968 440 -14 0 167
984 440 0 0 181
1000 440 0 0 156
1016 440 0 0 152
1032 440 0 0 179
1048 440 0 0 177
1064 440 0 0 154
1080 440 -4 -6 195
1096 440 0 0 191
1112 440 -6 20 294
1128 440 -6 0 233
1144 440 0 0 133
1160 440 -4 50 315
1176 440 -2 2 217
1192 440 0 0 183
1208 440 0 0 161
1224 440 -2 6 240
1240 440 0 0 190
1256 440 0 0 158
1272 440 0 0 176
1288 440 0 0 181
1304 440 0 0 215
1320 440 -4 0 333
1336 440 -2 -2 371
1352 440 0 0 61
1368 440 0 0 62
1384 440 0 0 68
1400 440 0 0 59
1416 440 0 0 56
1432 440 0 0 48
1448 440 0 0 48
1464 440 -8 2 360
1480 440 -10 10 679
1496 440 -8 8 575
1512 440 -6 6 619
1528 440 -8 8 512
1544 440 -8 8 469
1560 440 -6 6 496
1576 440 14 26 911
1592 440 -8 8 611
1608 440 -10 48 544
1624 440 -8 8 513
1640 440 -6 8 408
1656 440 -56 48 706
1672 440 -6 48 516
1688 440 -8 8 340
1704 440 -32 28 729
1720 440 -8 8 373
1736 440 10 -52 471
1752 440 -10 8 729
1768 440 -10 10 395
1784 440 -8 8 378
1800 440 -6 8 328
1816 440 -8 8 358
1832 440 -10 10 290
1848 440 0 -2 303
1864 440 -14 16 350
1880 440 0 0 343
1896 440 -2 6 233
1912 440 0 4 185
8 424 -14 0 211
24 424 -10 0 227
40 424 -6 0 228
56 424 0 0 162
72 424 0 0 197
88 424 0 0 169
104 424 -14 2 233
120 424 0 0 179
136 424 0 0 207
152 424 14 0 235
168 424 -6 0 232
184 424 0 -24 198
200 424 0 -4 216
216 424 -6 -2 355
232 424 -16 6 261
248 424 -6 0 272
264 424 -2 -44 243
280 424 0 0 197
296 424 -6 0 207
312 424 -6 -2 255
328 424 -6 2 294
344 424 -14 2 292
360 424 0 4 272
376 424 -4 4 299
392 424 0 4 327
408 424 0 4 291
424 424 0 4 262
440 424 0 4 295
456 424 0 4 255
472 424 16 4 275
488 424 2 4 276
504 424 20 4 272
520 424 -20 4 265
536 424 -12 4 260
552 424 -2 4 299
568 424 -10 4 310
584 424 -4 4 307
600 424 -6 4 312
616 424 -6 4 249
632 424 -8 4 277
648 424 -6 4 282
664 424 -4 4 298
680 424 -4 0 238
696 424 0 0 173
712 424 0 0 138
728 424 0 0 162
744 424 0 0 165
760 424 0 0 168
776 424 0 0 137
792 424 0 0 159
808 424 0 0 194
824 424 0 0 173
840 424 0 0 157
856 424 0 0 135
872 424 0 0 215
888 424 0 0 138
904 424 0 0 142
920 424 0 0 154
936 424 0 0 133
952 424 0 0 153
968 424 0 0 135
984 424 0 0 132
1000 424 0 0 144
1016 424 0 0 165
1032 424 0 0 198
1048 424 0 0 162
1064 424 0 0 175
1080 424 0 0 164
1096 424 0 0 165
1112 424 -6 30 305
1128 424 -6 10 233
1144 424 0 0 118
1160 424 -4 40 347
1176 424 0 0 194
1192 424 0 0 174
1208 424 0 0 146
1224 424 -2 -2 192
1240 424 0 0 144
1256 424 0 0 190
1272 424 0 0 198
1288 424 0 0 172
1304 424 0 0 172
1320 424 -4 2 295
1336 424 2 -10 462
1352 424 -4 0 162
1368 424 0 0 67
1384 424 0 0 65
1400 424 0 0 49
1416 424 0 0 60
1432 424 0 0 52
1448 424 0 0 30
1464 424 -6 8 270
1480 424 -8 8 612
1496 424 -8 8 297
1512 424 -8 8 520
1528 424 -6 6 349
1544 424 -8 8 904
1560 424 18 -16 830
1576 424 -8 8 554
1592 424 -8 8 725
1608 424 -32 28 661
1624 424 -8 8 545
1640 424 -56 48 577
1656 424 -58 10 560
1672 424 16 -12 477
1688 424 -54 2 594
1704 424 -6 48 495
1720 424 40 -30 532
1736 424 -60 50 590
1752 424 -8 8 396
1768 424 -10 10 724
1784 424 -8 8 419
1800 424 -6 6 361
1816 424 -8 8 303
1832 424 -6 6 278
1848 424 -6 6 276
1864 424 -6 6 294
1880 424 0 0 363
1896 424 0 0 291
1912 424 0 6 210
8 408 -14 -2 247
24 408 0 0 232
40 408 -72 0 249
56 408 0 0 183
72 408 -26 2 221
88 408 0 0 178
104 408 0 0 183
120 408 0 0 181
136 408 -12 16 234
152 408 0 0 196
168 408 -6 0 204
184 408 0 0 214
200 408 0 -12 202
216 408 -2 -20 402
232 408 -6 -20 274
248 408 -6 -2 245
264 408 -6 -4 272
280 408 -2 6 237
296 408 -10 2 291
312 408 -6 4 246
328 408 -28 0 304
344 408 -14 2 227
360 408 -62 0 236
376 408 -6 2 185
392 408 0 0 150
408 408 0 0 172
424 408 0 0 144
440 408 0 0 154
