#x y u v sad
88 568 0 0 191
104 568 0 0 224
120 568 0 0 214
136 568 0 38 199
152 568 0 0 152
168 568 0 0 113
184 568 0 0 179
200 568 0 0 134
216 568 0 0 131
232 568 0 0 179
248 568 0 0 125
264 568 0 0 129
280 568 0 0 147
296 568 0 0 160
312 568 0 0 145
328 568 0 0 115
344 568 0 0 108
360 568 0 0 92
376 568 0 0 143
392 568 0 0 114
408 568 0 0 140
424 568 0 0 131
440 568 0 0 120
456 568 0 0 135
472 568 0 0 98
488 568 0 0 114
504 568 0 0 112
520 568 0 0 112
536 568 0 0 86
552 568 0 0 120
568 568 0 0 92
584 568 0 0 111
600 568 0 0 110
616 568 0 0 85
632 568 0 0 104
648 568 0 0 145
664 568 0 0 106
680 568 0 0 145
696 568 0 0 109
712 568 0 0 133
728 568 0 0 129
744 568 0 0 118
760 568 0 0 147
776 568 0 0 125
792 568 0 0 128
808 568 0 0 143
824 568 0 0 117
840 568 0 0 131
856 568 0 0 123
872 568 0 0 146
888 568 0 0 104
904 568 0 0 141
920 568 0 0 152
936 568 0 -6 190
952 568 0 0 179
968 568 0 0 178
984 568 0 -30 184
1000 568 0 0 180
1016 568 0 0 156
1032 568 0 0 166
1048 568 0 0 127
1064 568 0 0 151
1080 568 0 0 134
1096 568 0 0 124
1112 568 0 0 153
1128 568 0 0 148
1144 568 0 0 159
1160 568 0 0 144
1176 568 0 0 174
1192 568 0 0 157
1208 568 0 0 187
1224 568 0 0 180
1240 568 14 -4 232
1256 568 14 -4 197
1272 568 8 0 189
1288 568 10 2 186
1304 568 4 20 216
1320 568 0 0 137
1336 568 0 0 134
1352 568 0 0 147
1368 568 0 0 139
1384 568 0 0 127
1400 568 0 0 141
1416 568 0 0 141
1432 568 0 0 167
1448 568 0 0 156
1464 568 0 0 151
1480 568 0 0 173
1496 568 0 0 158
1512 568 0 0 146
1528 568 0 0 172
1544 568 0 0 158
1560 568 0 0 123
1576 568 0 0 141
1592 568 0 0 179
1608 568 0 0 144
1624 568 0 0 148
1640 568 0 0 162
1656 568 0 0 157
1672 568 14 0 217
1688 568 0 0 186
1704 568 0 0 175
1720 568 0 0 184
1736 568 0 -6 207
1752 568 0 12 213
1768 568 0 -14 203
1784 568 0 0 185
1800 568 0 0 162
1816 568 0 0 178
1832 568 0 0 154
1848 568 14 0 227
1864 568 10 6 417
1880 568 14 0 275
1896 568 12 -2 238
1912 568 0 0 196
8 552 0 0 234
24 552 2 -2 270
40 552 14 0 238
56 552 14 38 243
72 552 12 18 245
88 552 0 0 193
104 552 0 0 171
120 552 0 0 170
136 552 0 24 199
152 552 0 0 139
168 552 0 0 164
184 552 0 0 164
200 552 0 0 165
216 552 0 0 136
232 552 0 0 140
248 552 0 0 108
264 552 0 0 157
280 552 0 0 168
296 552 0 0 138
312 552 0 0 141
328 552 0 0 139
344 552 0 0 127
360 552 0 0 135
376 552 0 0 145
392 552 0 0 146
408 552 0 0 139
424 552 0 0 131
440 552 0 0 127
456 552 0 0 98
472 552 0 0 93
488 552 0 0 86
504 552 0 0 92
520 552 0 0 107
536 552 0 0 93
552 552 0 0 112
568 552 0 0 111
584 552 0 0 110
600 552 0 0 123
616 552 0 0 123
632 552 0 0 98
648 552 0 0 103
664 552 0 0 130
680 552 0 0 161
696 552 0 0 147
712 552 0 0 117
728 552 0 0 154
744 552 0 0 144
760 552 0 0 130
776 552 0 0 132
792 552 0 0 156
808 552 0 0 153
824 552 0 0 145
840 552 0 0 142
856 552 0 0 157
872 552 0 0 147
888 552 0 0 130
904 552 0 0 157
920 552 0 0 135
936 552 0 0 177
952 552 0 0 172
968 552 0 0 167
984 552 24 -2 190
1000 552 0 0 139
1016 552 0 0 150
1032 552 0 0 155
1048 552 0 54 213
1064 552 0 0 127
1080 552 0 0 159
1096 552 0 0 152
1112 552 0 0 169
1128 552 0 0 146
1144 552 0 0 155
1160 552 0 0 148
1176 552 0 0 131
1192 552 0 0 159
1208 552 0 0 168
1224 552 0 0 156
1240 552 0 0 141
1256 552 12 -2 220
1272 552 12 -8 218
1288 552 6 0 205
1304 552 10 2 235
1320 552 0 0 139
1336 552 0 0 127
1352 552 0 0 114
1368 552 0 -14 168
1384 552 0 0 145
1400 552 0 0 162
1416 552 0 0 165
1432 552 0 0 177
1448 552 0 0 175
1464 552 0 0 173
1480 552 0 0 146
1496 552 0 0 118
1512 552 0 0 183
1528 552 0 0 185
1544 552 0 0 141
1560 552 0 0 153
1576 552 0 0 197
1592 552 0 0 161
1608 552 0 0 184
1624 552 0 0 197
1640 552 8 -2 195
1656 552 0 0 190
1672 552 2 -42 239
1688 552 -10 -4 221
1704 552 0 -24 193
1720 552 0 0 167
1736 552 0 0 177
1752 552 0 0 164
1768 552 0 0 194
1784 552 0 0 180
1800 552 0 0 233
1816 552 0 0 198
1832 552 0 -6 193
1848 552 22 0 224
1864 552 14 0 296
1880 552 2 20 305
1896 552 12 2 257
1912 552 12 2 209
8 536 0 0 187
24 536 0 0 211
40 536 14 4 216
56 536 18 6 247
72 536 12 0 225
88 536 0 0 181
104 536 0 0 161
120 536 0 18 194
136 536 12 10 207
152 536 0 0 148
168 536 0 0 146
184 536 4 0 165
200 536 0 0 128
216 536 0 0 119
232 536 0 0 148
248 536 0 12 170
264 536 0 0 130
280 536 0 0 126
296 536 0 0 152
312 536 0 0 132
328 536 0 0 125
344 536 0 0 101
360 536 0 0 124
376 536 0 0 120
392 536 20 0 165
408 536 0 0 131
424 536 0 0 132
440 536 0 0 98
456 536 0 0 99
472 536 0 0 114
488 536 0 0 118
504 536 0 0 79
520 536 0 0 92
536 536 0 0 147
552 536 0 0 100
568 536 0 0 116
584 536 0 0 127
600 536 0 0 97
616 536 0 0 121
632 536 0 0 128
648 536 0 0 137
664 536 0 0 107
680 536 0 0 122
696 536 0 0 140
712 536 0 0 114
728 536 0 0 132
744 536 0 0 137
760 536 0 0 141
776 536 0 0 167
792 536 0 0 174
808 536 0 0 151
824 536 0 0 154
840 536 0 0 129
856 536 0 0 149
872 536 0 0 123
888 536 0 0 140
904 536 0 0 128
920 536 0 0 142
936 536 0 0 136
952 536 0 0 131
968 536 0 0 160
984 536 0 -56 197
1000 536 0 0 186
1016 536 0 0 150
1032 536 0 0 159
1048 536 0 0 166
1064 536 0 0 175
1080 536 0 0 180
1096 536 0 0 144
1112 536 0 0 164
1128 536 0 0 169
1144 536 0 0 168
1160 536 30 0 182
1176 536 22 0 206
1192 536 4 -6 213
1208 536 12 -4 263
1224 536 10 -4 262
1240 536 12 -4 268
1256 536 12 -4 273
1272 536 14 -4 240
1288 536 0 0 177
1304 536 4 62 226
1320 536 8 0 204
1336 536 0 0 122
1352 536 0 0 139
1368 536 0 0 138
1384 536 0 0 117
1400 536 0 0 175
1416 536 0 0 198
1432 536 0 0 151
1448 536 0 0 142
1464 536 -2 -16 178
1480 536 0 0 159
1496 536 0 0 169
1512 536 0 0 155
1528 536 4 2 179
1544 536 0 0 157
1560 536 0 0 193
1576 536 0 0 173
1592 536 0 0 161
1608 536 30 0 211
1624 536 0 0 203
1640 536 0 0 204
1656 536 0 0 154
1672 536 4 -6 210
1688 536 0 0 177
1704 536 0 0 240
1720 536 0 0 198
1736 536 0 0 197
1752 536 32 0 202
1768 536 -2 -16 221
1784 536 22 -6 234
1800 536 0 -6 212
1816 536 0 0 173
1832 536 0 0 183
1848 536 0 0 223
1864 536 26 -2 284
1880 536 16 -6 476
1896 536 14 0 270
1912 536 12 -2 249
8 520 0 0 146
24 520 0 0 185
40 520 0 0 163
56 520 24 6 243
72 520 18 2 233
88 520 0 0 179
104 520 0 0 167
120 520 0 0 134
136 520 0 0 160
152 520 26 24 216
168 520 14 0 182
184 520 0 0 137
200 520 0 0 122
216 520 0 0 141
232 520 0 0 126
248 520 0 0 93
264 520 0 0 122
280 520 0 0 140
296 520 0 0 139
312 520 0 0 143
328 520 0 0 116
344 520 0 0 124
360 520 0 0 110
376 520 0 0 141
392 520 0 0 109
408 520 0 0 139
424 520 0 0 132
440 520 0 0 111
456 520 0 0 88
472 520 0 0 115
488 520 0 0 109
504 520 0 0 88
520 520 0 0 100
536 520 0 0 92
552 520 0 0 106
568 520 0 0 90
584 520 0 0 113
600 520 0 0 98
616 520 0 0 120
632 520 0 0 111
648 520 0 0 145
664 520 0 0 122
680 520 0 0 113
696 520 0 0 118
712 520 0 0 133
728 520 0 0 130
744 520 0 0 130
760 520 0 0 121
776 520 0 0 115
792 520 0 0 139
808 520 0 0 137
824 520 0 0 125
840 520 0 0 137
856 520 0 0 124
872 520 0 0 148
888 520 0 0 156
904 520 0 0 107
920 520 0 0 139
936 520 0 0 169
952 520 0 0 120
968 520 0 0 161
984 520 0 0 164
1000 520 20 0 197
1016 520 0 0 174
1032 520 10 0 199
1048 520 0 0 164
1064 520 0 -6 204
1080 520 10 -6 223
1096 520 30 2 193
1112 520 26 0 216
1128 520 0 -10 175
1144 520 18 -4 227
1160 520 0 -8 223
1176 520 18 0 212
1192 520 18 0 225
1208 520 6 -6 247
1224 520 6 -4 207
1240 520 14 -6 250
1256 520 14 -6 228
1272 520 0 30 224
1288 520 0 0 199
1304 520 18 -14 251
1320 520 6 14 208
1336 520 0 0 146
1352 520 0 0 127
1368 520 0 0 166
1384 520 0 0 163
1400 520 0 0 134
1416 520 0 0 142
1432 520 0 0 156
1448 520 0 0 151
1464 520 0 0 170
1480 520 0 0 165
1496 520 0 0 128
1512 520 0 0 153
1528 520 0 0 209
1544 520 0 0 156
1560 520 0 0 172
1576 520 0 -44 222
1592 520 0 -20 208
1608 520 12 -12 219
1624 520 0 0 186
1640 520 50 0 228
1656 520 0 0 174
1672 520 12 -2 206
1688 520 0 0 185
1704 520 0 0 188
1720 520 0 0 182
1736 520 0 0 248
1752 520 0 0 203
1768 520 0 0 183
1784 520 0 0 260
1800 520 30 0 230
1816 520 0 0 224
1832 520 0 0 218
1848 520 2 -6 253
1864 520 10 -6 265
1880 520 14 0 311
1896 520 -4 32 360
1912 520 14 0 296
8 504 0 -14 208
24 504 10 -2 227
40 504 0 0 207
56 504 0 0 212
72 504 12 4 230
88 504 14 0 213
104 504 0 0 137
120 504 0 0 139
136 504 0 0 138
152 504 0 0 184
168 504 0 0 150
184 504 18 0 192
200 504 0 0 127
216 504 0 0 128
232 504 0 0 129
248 504 0 0 144
264 504 0 0 109
280 504 0 0 136
296 504 0 0 108
312 504 0 0 128
328 504 0 0 137
344 504 0 0 122
360 504 0 0 125
376 504 0 0 103
392 504 0 0 124
408 504 0 0 138
424 504 0 0 101
440 504 0 0 111
456 504 0 0 99
472 504 0 0 99
488 504 0 0 78
504 504 0 0 94
520 504 0 0 93
536 504 0 0 100
552 504 0 0 95
568 504 0 0 101
584 504 0 0 116
600 504 0 0 100
616 504 0 0 108
632 504 0 0 94
648 504 0 0 126
664 504 0 0 115
680 504 0 0 112
696 504 0 0 110
712 504 0 0 131
728 504 0 0 131
744 504 0 0 132
760 504 0 0 105
776 504 0 -6 154
792 504 0 0 111
808 504 0 0 111
824 504 0 0 109
840 504 0 0 109
856 504 0 0 105
872 504 0 0 135
888 504 22 0 164
904 504 0 0 112
920 504 0 0 129
936 504 0 0 137
952 504 0 0 191
968 504 10 0 178
984 504 0 0 135
1000 504 0 0 154
1016 504 0 0 202
1032 504 14 0 191
1048 504 0 0 141
1064 504 0 0 131
1080 504 20 0 178
1096 504 24 0 225
1112 504 0 0 212
1128 504 8 -2 176
1144 504 6 -2 203
1160 504 12 -12 214
1176 504 20 0 229
1192 504 12 0 225
1208 504 0 -14 222
1224 504 14 -6 210
1240 504 14 0 221
1256 504 10 6 210
1272 504 12 2 215
1288 504 12 0 203
1304 504 14 12 202
1320 504 12 0 197
1336 504 0 0 161
1352 504 0 0 158
1368 504 0 0 128
1384 504 0 0 176
1400 504 0 0 127
1416 504 0 0 158
1432 504 0 0 145
1448 504 0 0 173
1464 504 0 -42 211
1480 504 0 0 174
1496 504 0 0 143
1512 504 0 0 126
1528 504 0 0 209
1544 504 0 0 176
1560 504 0 0 201
1576 504 2 -2 174
1592 504 50 0 197
1608 504 20 6 248
1624 504 0 0 198
1640 504 0 0 179
1656 504 0 0 168
1672 504 0 0 226
1688 504 0 0 190
1704 504 0 0 228
1720 504 26 0 208
1736 504 0 -6 220
1752 504 54 0 232
1768 504 2 -12 235
1784 504 0 0 184
1800 504 44 0 233
1816 504 10 0 257
1832 504 0 0 257
1848 504 0 0 170
1864 504 0 0 222
1880 504 14 2 251
1896 504 14 -2 419
1912 504 6 14 275
8 488 0 -30 232
24 488 0 0 195
40 488 0 0 210
56 488 0 0 204
72 488 0 0 222
88 488 0 0 186
104 488 0 0 191
120 488 0 0 136
136 488 0 0 157
152 488 6 0 201
168 488 0 0 149
184 488 12 0 185
200 488 0 0 132
216 488 0 0 126
232 488 0 0 108
248 488 0 0 120
264 488 0 0 124
280 488 0 0 104
296 488 0 0 110
312 488 0 0 123
328 488 0 0 115
344 488 0 0 103
360 488 0 0 120
376 488 0 0 120
392 488 0 0 146
408 488 0 0 162
424 488 0 0 133
440 488 0 0 126
456 488 0 0 85
472 488 0 0 109
488 488 0 0 88
504 488 0 0 99
520 488 0 0 75
536 488 0 0 97
552 488 0 0 96
568 488 0 0 91
584 488 0 0 98
600 488 0 0 108
616 488 0 0 112
632 488 0 0 83
648 488 0 0 101
664 488 0 0 97
680 488 0 0 90
696 488 0 0 111
712 488 0 0 105
728 488 62 0 150
744 488 0 0 114
760 488 0 0 129
776 488 0 0 84
792 488 0 0 107
808 488 0 0 111
824 488 0 0 117
840 488 0 0 136
856 488 0 0 170
872 488 0 0 146
888 488 0 0 121
904 488 0 0 165
920 488 0 0 166
936 488 2 -10 187
952 488 0 0 136
968 488 0 0 194
984 488 2 -14 206
1000 488 0 0 170
1016 488 0 0 125
1032 488 0 0 159
1048 488 0 0 169
1064 488 0 0 156
1080 488 0 -16 206
1096 488 12 0 188
1112 488 0 0 116
1128 488 0 0 173
1144 488 10 -2 217
1160 488 14 0 203
1176 488 16 0 216
1192 488 12 -2 213
1208 488 14 0 235
1224 488 0 0 203
1240 488 6 4 244
1256 488 10 0 209
1272 488 6 14 213
1288 488 14 0 198
1304 488 12 0 206
1320 488 6 2 191
1336 488 12 -2 197
1352 488 0 0 141
1368 488 0 0 147
1384 488 0 0 162
1400 488 0 0 150
1416 488 0 0 159
1432 488 0 0 130
1448 488 0 0 124
1464 488 0 0 177
1480 488 0 0 128
1496 488 0 0 170
1512 488 0 0 181
1528 488 0 0 198
1544 488 20 0 211
1560 488 0 0 221
1576 488 0 0 199
1592 488 56 0 232
1608 488 -66 0 235
1624 488 0 0 151
1640 488 0 0 181
1656 488 -8 -4 230
1672 488 0 0 189
1688 488 0 -8 188
1704 488 0 0 213
1720 488 12 2 232
1736 488 -2 -12 236
1752 488 6 -6 221
1768 488 0 -4 257
1784 488 0 0 180
1800 488 -18 -2 245
1816 488 0 0 190
1832 488 -2 -2 263
1848 488 0 -8 214
1864 488 0 0 197
1880 488 6 0 251
1896 488 14 -2 327
1912 488 12 0 319
8 472 0 0 206
24 472 0 0 190
40 472 0 0 214
56 472 0 0 214
72 472 8 -6 227
88 472 14 0 247
104 472 0 0 195
120 472 0 0 152
136 472 0 0 180
152 472 0 0 178
168 472 0 0 136
184 472 0 0 189
200 472 0 0 143
216 472 0 0 143
232 472 0 0 137
248 472 0 0 144
264 472 0 0 136
280 472 0 0 132
296 472 0 0 149
312 472 0 0 107
328 472 0 0 99
344 472 0 0 120
360 472 0 0 85
376 472 0 0 119
392 472 0 0 134
408 472 0 0 132
424 472 0 0 124
440 472 0 0 81
456 472 0 0 78
472 472 0 0 71
488 472 0 0 79
504 472 0 0 108
520 472 0 0 73
536 472 0 0 84
552 472 0 0 97
568 472 0 0 113
584 472 0 0 85
600 472 0 0 120
616 472 0 0 105
632 472 0 0 93
648 472 0 0 82
664 472 0 0 105
680 472 0 0 102
696 472 0 0 117
712 472 0 0 103
728 472 0 0 121
744 472 0 0 124
760 472 0 0 90
776 472 0 0 100
792 472 0 0 107
808 472 0 0 145
824 472 0 0 153
840 472 0 0 105
856 472 0 0 140
872 472 0 0 145
888 472 0 0 163
904 472 0 0 142
920 472 0 0 143
936 472 0 0 186
952 472 30 2 188
968 472 0 0 157
984 472 0 0 186
1000 472 0 0 158
1016 472 0 0 155
1032 472 0 0 180
1048 472 0 0 154
1064 472 10 -2 186
1080 472 0 -14 188
1096 472 0 0 193
1112 472 0 10 164
1128 472 12 2 218
1144 472 0 0 180
1160 472 8 0 208
1176 472 8 0 215
1192 472 14 0 220
1208 472 14 0 217
1224 472 0 0 217
1240 472 0 24 247
1256 472 16 -6 268
1272 472 10 -2 219
1288 472 12 -4 221
1304 472 10 0 219
1320 472 18 0 201
1336 472 8 0 198
1352 472 0 0 165
1368 472 0 0 154
1384 472 0 0 144
1400 472 0 0 181
1416 472 0 0 116
1432 472 0 0 172
1448 472 0 0 141
1464 472 0 0 155
1480 472 0 0 204
1496 472 0 0 201
1512 472 0 0 189
1528 472 0 0 187
1544 472 12 0 207
1560 472 0 0 158
1576 472 0 0 145
1592 472 0 0 184
1608 472 10 0 254
1624 472 0 0 200
1640 472 0 0 182
1656 472 0 -12 202
1672 472 0 0 171
1688 472 0 0 200
1704 472 28 0 217
1720 472 30 0 237
1736 472 54 14 277
1752 472 -10 -6 248
1768 472 0 0 199
1784 472 4 -10 248
1800 472 28 -4 231
1816 472 0 -10 220
1832 472 -28 0 225
1848 472 20 -10 262
1864 472 0 -10 231
1880 472 6 -6 240
1896 472 20 -6 271
1912 472 20 -14 402
8 456 -2 -58 241
24 456 12 0 230
40 456 0 -56 224
56 456 0 0 198
72 456 12 0 231
88 456 30 0 223
104 456 0 0 188
120 456 0 0 178
136 456 0 0 154
152 456 0 0 163
168 456 0 0 160
184 456 0 0 147
200 456 0 0 134
216 456 0 0 127
232 456 0 0 107
248 456 0 0 120
264 456 0 0 125
280 456 0 0 113
296 456 0 0 116
312 456 0 0 130
328 456 0 0 121
344 456 0 0 111
360 456 0 0 111
376 456 18 -2 153
392 456 0 0 157
408 456 0 0 130
424 456 0 0 106
440 456 0 0 93
456 456 0 0 91
472 456 0 0 76
488 456 0 0 106
504 456 0 0 105
520 456 0 0 111
536 456 0 0 81
552 456 0 0 77
568 456 0 0 109
584 456 0 0 83
600 456 0 0 121
616 456 0 0 82
632 456 0 0 102
648 456 0 0 118
664 456 0 0 77
680 456 0 0 125
696 456 0 0 137
712 456 0 0 89
728 456 0 0 85
744 456 0 0 116
760 456 0 0 114
776 456 0 0 137
792 456 0 0 114
808 456 0 0 123
824 456 0 0 155
840 456 0 0 155
856 456 0 0 131
872 456 0 0 142
888 456 0 0 174
904 456 0 0 169
920 456 0 0 108
936 456 0 0 156
952 456 0 0 143
968 456 0 0 174
984 456 0 0 121
1000 456 0 0 140
1016 456 0 0 162
1032 456 0 0 169
1048 456 0 0 154
1064 456 0 0 151
1080 456 14 0 188
1096 456 0 0 194
1112 456 0 0 182
1128 456 10 0 181
1144 456 14 0 190
1160 456 8 -2 222
1176 456 14 0 213
1192 456 6 0 207
1208 456 12 0 238
1224 456 14 -2 209
1240 456 8 -2 233
1256 456 12 0 256
1272 456 12 -10 270
1288 456 12 0 216
1304 456 14 -4 205
1320 456 6 6 228
1336 456 8 0 199
1352 456 0 0 142
1368 456 0 0 177
1384 456 0 0 141
1400 456 0 0 188
1416 456 0 0 170
1432 456 0 0 154
1448 456 0 0 176
1464 456 0 0 159
1480 456 38 0 205
1496 456 14 0 211
1512 456 0 0 167
1528 456 0 0 195
1544 456 0 0 217
1560 456 0 -22 209
1576 456 0 -14 231
1592 456 -2 -10 220
1608 456 30 0 226
1624 456 10 0 236
1640 456 -2 -6 207
1656 456 0 0 199
1672 456 0 0 163
1688 456 10 -2 233
1704 456 6 -10 218
1720 456 30 0 224
1736 456 -2 -26 234
1752 456 18 -6 263
1768 456 52 0 248
1784 456 0 -20 238
1800 456 -48 0 251
1816 456 0 0 203
1832 456 0 0 205
1848 456 0 0 200
1864 456 -22 0 239
1880 456 0 0 157
1896 456 6 0 226
1912 456 18 -10 380
8 440 0 0 206
24 440 4 -28 237
40 440 0 0 251
56 440 24 2 220
72 440 2 -26 229
88 440 6 8 226
104 440 40 0 235
120 440 10 2 202
136 440 0 0 170
152 440 0 0 121
168 440 0 0 131
184 440 0 0 176
200 440 0 0 158
216 440 0 0 117
232 440 0 0 117
248 440 0 0 147
264 440 0 0 123
280 440 0 0 119
296 440 0 0 147
312 440 0 0 108
328 440 0 0 131
344 440 0 0 114
360 440 0 0 119
376 440 0 0 176
392 440 0 0 125
408 440 0 0 145
424 440 0 0 125
440 440 0 0 91
456 440 0 0 102
472 440 0 0 113
488 440 0 0 93
504 440 0 0 118
520 440 0 0 110
536 440 0 0 86
552 440 0 0 108
568 440 0 0 104
584 440 0 0 116
600 440 0 0 92
616 440 0 0 94
632 440 0 0 111
648 440 0 0 113
664 440 0 0 108
680 440 0 0 106
696 440 0 0 170
712 440 0 0 116
728 440 0 0 109
744 440 0 0 107
760 440 0 0 118
776 440 0 0 141
792 440 0 0 148
808 440 0 0 144
824 440 0 0 150
840 440 0 0 130
856 440 0 0 122
872 440 0 0 146
888 440 0 0 143
904 440 0 0 206
920 440 0 0 164
936 440 0 0 136
952 440 0 0 165
968 440 0 0 150
984 440 0 0 177
1000 440 0 0 170
1016 440 6 0 199
1032 440 0 0 146
1048 440 2 26 187
1064 440 0 0 173
1080 440 0 0 147
1096 440 0 0 156
1112 440 0 0 154
1128 440 12 2 214
1144 440 0 0 209
1160 440 0 0 212
1176 440 12 -2 228
1192 440 12 0 200
1208 440 14 -2 200
1224 440 14 0 227
1240 440 14 0 209
1256 440 12 0 227
1272 440 14 -8 244
1288 440 10 -2 224
1304 440 14 0 205
1320 440 14 -2 223
1336 440 12 0 199
1352 440 0 0 136
1368 440 0 0 110
1384 440 0 0 158
1400 440 0 0 162
1416 440 0 0 130
1432 440 0 0 156
1448 440 0 0 171
1464 440 -2 -4 195
1480 440 6 -4 203
1496 440 18 -2 197
1512 440 0 -10 223
1528 440 0 0 208
1544 440 0 0 186
1560 440 40 -2 229
1576 440 2 -12 218
1592 440 0 0 218
1608 440 0 0 211
1624 440 62 0 218
1640 440 -22 -6 230
1656 440 0 -8 218
1672 440 10 -6 210
1688 440 24 -2 213
1704 440 42 0 202
1720 440 2 -14 229
1736 440 0 0 240
1752 440 16 -6 276
1768 440 30 2 264
1784 440 0 -10 231
1800 440 30 -2 240
1816 440 0 -6 251
1832 440 0 0 217
1848 440 -2 -2 270
1864 440 10 -12 291
1880 440 0 0 209
1896 440 0 -4 238
1912 440 20 -12 296
8 424 0 0 223
24 424 0 0 186
40 424 24 -2 235
56 424 0 0 216
72 424 0 0 164
88 424 0 0 209
104 424 26 -2 215
120 424 18 0 192
136 424 0 0 167
152 424 0 0 141
168 424 0 0 160
184 424 0 0 177
200 424 0 0 138
216 424 0 0 133
232 424 0 0 110
248 424 0 0 100
264 424 0 0 110
280 424 0 0 109
296 424 0 0 136
312 424 0 0 98
328 424 0 0 130
344 424 0 0 87
360 424 20 0 153
376 424 0 0 151
392 424 0 0 134
408 424 0 0 98
424 424 0 0 100
440 424 0 0 91
456 424 0 0 83
472 424 0 0 93
488 424 0 0 97
504 424 0 0 100
520 424 0 0 85
536 424 0 0 121
552 424 0 0 87
568 424 0 0 81
584 424 0 0 93
600 424 0 0 110
616 424 0 0 115
632 424 0 0 102
648 424 0 0 119
664 424 0 0 102
680 424 0 0 113
696 424 0 0 119
712 424 0 0 151
728 424 0 0 125
744 424 0 0 106
760 424 0 0 162
776 424 0 0 165
792 424 0 0 135
808 424 0 0 129
824 424 0 0 111
840 424 0 0 139
856 424 0 0 121
872 424 0 0 126
888 424 0 0 148
904 424 0 0 137
920 424 0 0 179
936 424 0 0 154
952 424 0 0 138
968 424 0 0 155
984 424 0 0 212
1000 424 26 0 189
1016 424 0 0 181
1032 424 0 0 153
1048 424 0 0 140
1064 424 0 0 142
1080 424 0 0 169
1096 424 0 0 170
1112 424 0 0 187
1128 424 10 0 195
1144 424 0 0 209
1160 424 14 0 193
1176 424 10 -2 217
1192 424 10 2 231
1208 424 12 0 205
1224 424 12 -6 260
1240 424 10 0 209
1256 424 12 0 233
1272 424 12 0 231
1288 424 12 -12 210
1304 424 14 -4 233
1320 424 6 -22 235
1336 424 0 0 178
1352 424 0 0 139
1368 424 0 0 166
1384 424 12 0 193
1400 424 0 0 183
1416 424 0 0 150
1432 424 0 0 186
1448 424 0 0 198
1464 424 2 -6 189
1480 424 0 -10 214
1496 424 -14 -14 209
1512 424 6 0 239
1528 424 0 -6 232
1544 424 6 -6 229
1560 424 2 -6 221
1576 424 0 -14 232
1592 424 -20 0 213
1608 424 0 0 158
1624 424 12 -10 219
1640 424 14 -6 214
1656 424 -6 -6 231
1672 424 4 -6 218
1688 424 4 -10 228
1704 424 0 -4 233
1720 424 28 0 226
1736 424 26 0 233
1752 424 14 -4 274
1768 424 -4 -12 247
1784 424 34 0 285
1800 424 4 -8 286
1816 424 -2 -8 287
1832 424 0 -6 247
1848 424 6 -6 269
1864 424 14 -8 288
1880 424 2 -2 253
1896 424 0 0 252
1912 424 0 0 263
8 408 0 0 213
24 408 0 0 213
40 408 30 26 234
56 408 10 -52 235
72 408 30 -8 210
88 408 0 0 162
104 408 0 0 162
120 408 0 0 180
136 408 0 0 170
152 408 0 0 192
168 408 0 0 202
184 408 0 0 193
200 408 0 0 181
216 408 0 0 134
232 408 0 0 125
248 408 0 0 111
264 408 0 0 132
280 408 0 0 109
296 408 0 0 116
312 408 0 0 106
328 408 0 0 113
344 408 0 0 106
360 408 12 0 161
376 408 10 0 157
392 408 0 0 167
408 408 0 0 109
424 408 0 0 96
440 408 0 0 106
456 408 0 0 87
472 408 0 0 99
488 408 0 0 80
504 408 0 0 80
520 408 0 0 102
536 408 0 0 80
552 408 0 0 109
568 408 0 0 88
584 408 0 0 99
600 408 0 0 102
616 408 0 0 105
632 408 0 0 125
648 408 0 0 170
664 408 0 0 106
680 408 0 0 122
696 408 0 0 111
712 408 0 0 111
728 408 0 0 147
744 408 0 0 151
760 408 0 0 137
776 408 0 0 154
792 408 0 0 165
808 408 0 0 130
824 408 0 0 129
840 408 0 0 154
856 408 0 0 147
872 408 0 -12 169
888 408 0 0 142
904 408 0 0 156
920 408 0 0 128
936 408 0 0 137
952 408 58 0 186
968 408 0 0 144
984 408 0 0 146
1000 408 0 0 150
1016 408 0 0 173
1032 408 0 0 183
1048 408 0 0 150
1064 408 0 0 137
1080 408 -2 -2 171
1096 408 4 -2 175
1112 408 0 0 187
1128 408 12 14 208
1144 408 0 0 159
1160 408 12 -16 214
1176 408 2 -2 174
1192 408 10 0 243
1208 408 14 -4 242
1224 408 12 -2 265
1240 408 12 -10 255
1256 408 12 -14 259
1272 408 14 0 265
1288 408 14 0 232
1304 408 6 -26 215
1320 408 10 0 202
1336 408 0 0 144
1352 408 0 0 139
1368 408 0 0 136
1384 408 6 0 185
1400 408 0 0 153
1416 408 0 0 173
1432 408 4 -30 216
1448 408 0 0 200
1464 408 12 0 190
1480 408 0 0 187
1496 408 0 0 165
1512 408 0 0 197
1528 408 14 0 216
1544 408 10 -2 225
1560 408 0 0 208
1576 408 12 0 241
1592 408 0 -8 212
1608 408 0 -6 217
1624 408 0 0 218
1640 408 -2 -20 280
1656 408 0 0 211
1672 408 0 0 198
1688 408 14 -6 243
1704 408 0 -6 238
1720 408 38 2 264
1736 408 42 2 258
1752 408 12 -6 313
1768 408 14 -8 310
1784 408 14 -6 305
1800 408 2 -12 322
1816 408 -2 -12 286
1832 408 0 -10 292
1848 408 14 -6 281
1864 408 12 -6 292
1880 408 14 -6 341
