#x y u v sad
1688 584 0 0 137
1704 584 0 0 204
1720 584 0 0 145
1736 584 14 -12 252
1752 584 -2 -8 250
1768 584 12 -10 256
1784 584 12 -10 290
1800 584 10 -12 379
1816 584 12 -12 601
1832 584 20 -12 664
1848 584 14 -14 521
1864 584 14 -14 343
1880 584 28 -10 314
1896 584 0 0 228
1912 584 0 0 170
8 568 0 0 130
24 568 0 0 96
40 568 0 0 95
56 568 0 0 124
72 568 0 0 133
88 568 0 0 117
104 568 0 0 115
120 568 0 0 145
136 568 0 0 133
152 568 0 0 115
168 568 0 0 127
184 568 0 0 127
200 568 0 0 143
216 568 0 0 154
232 568 0 0 150
248 568 0 0 142
264 568 0 0 162
280 568 0 0 154
296 568 0 0 149
312 568 0 0 156
328 568 0 0 169
344 568 0 0 126
360 568 6 -6 196
376 568 0 -2 219
392 568 6 -4 193
408 568 0 0 160
424 568 0 0 148
440 568 0 0 164
456 568 0 0 192
472 568 0 0 183
488 568 0 0 173
504 568 0 0 192
520 568 0 0 170
536 568 6 0 194
552 568 10 2 210
568 568 6 0 219
584 568 0 0 171
600 568 10 -2 257
616 568 2 24 247
632 568 8 -2 208
648 568 10 0 205
664 568 6 10 177
680 568 0 0 192
696 568 0 0 157
712 568 0 0 128
728 568 0 0 141
744 568 0 0 131
760 568 0 0 139
776 568 0 0 122
792 568 0 0 126
808 568 0 0 141
824 568 0 0 120
840 568 0 0 153
856 568 0 0 142
872 568 0 0 133
888 568 0 0 142
904 568 0 0 172
920 568 6 -8 179
936 568 6 -4 188
952 568 6 -2 192
968 568 6 -6 220
984 568 2 -14 244
1000 568 -4 -14 260
1016 568 10 -6 255
1032 568 6 -4 241
1048 568 8 -6 275
1064 568 8 -6 339
1080 568 6 -6 224
1096 568 16 0 263
1112 568 4 -6 226
1128 568 0 0 200
1144 568 -20 -12 210
1160 568 8 -6 183
1176 568 2 2 205
1192 568 4 0 293
1208 568 10 -8 251
1224 568 6 -6 245
1240 568 0 0 185
1256 568 8 -6 248
1272 568 6 -6 235
1288 568 6 -2 213
1304 568 2 4 293
1320 568 4 0 226
1336 568 0 0 158
1352 568 0 6 215
1368 568 0 0 159
1384 568 0 0 139
1400 568 6 -2 200
1416 568 0 6 206
1432 568 6 -2 236
1448 568 0 0 198
1464 568 -2 6 271
1480 568 2 2 218
1496 568 2 2 179
1512 568 4 -2 237
1528 568 4 0 249
1544 568 6 -4 201
1560 568 0 0 166
1576 568 0 4 209
1592 568 0 2 219
1608 568 0 0 210
1624 568 2 0 196
1640 568 12 -10 254
1656 568 0 2 204
1672 568 0 0 151
1688 568 8 -6 219
1704 568 10 -10 236
1720 568 24 -24 238
1736 568 54 0 264
1752 568 12 -12 408
1768 568 26 -8 604
1784 568 -26 -28 588
1800 568 -12 -24 492
1816 568 -8 -22 337
1832 568 0 -20 266
1848 568 20 -2 241
1864 568 -26 0 239
1880 568 0 0 195
1896 568 0 0 205
1912 568 0 0 188
8 552 0 0 110
24 552 0 0 103
40 552 0 0 106
56 552 0 0 100
72 552 0 0 118
88 552 0 0 104
104 552 0 0 125
120 552 0 0 83
136 552 0 0 138
152 552 0 0 151
168 552 0 0 150
184 552 0 0 161
200 552 0 0 107
216 552 0 0 182
232 552 0 0 128
248 552 0 0 172
264 552 0 0 134
280 552 0 0 184
296 552 0 0 158
312 552 0 0 194
328 552 12 2 194
344 552 0 0 194
360 552 0 0 165
376 552 0 0 195
392 552 0 0 152
408 552 0 -14 182
424 552 0 0 168
440 552 0 0 188
456 552 0 -62 183
472 552 0 0 188
488 552 0 0 171
504 552 0 0 191
520 552 10 0 195
536 552 -6 24 215
552 552 12 0 206
568 552 0 8 236
584 552 4 2 226
600 552 0 0 223
616 552 8 0 230
632 552 10 -12 226
648 552 12 -2 203
664 552 12 0 201
680 552 10 0 207
696 552 0 0 157
712 552 0 0 131
728 552 0 0 133
744 552 0 0 110
760 552 0 0 150
776 552 0 0 130
792 552 0 0 133
808 552 0 0 149
824 552 0 0 131
840 552 0 0 142
856 552 0 0 151
872 552 0 0 158
888 552 0 0 146
904 552 6 -2 186
920 552 14 2 190
936 552 0 0 180
952 552 8 -6 277
968 552 -6 -26 257
984 552 14 0 232
1000 552 2 -8 248
1016 552 0 -10 200
1032 552 14 0 212
1048 552 6 -6 242
1064 552 8 -4 295
1080 552 4 0 335
1096 552 0 0 181
1112 552 4 -2 222
1128 552 6 -6 217
1144 552 -14 -14 204
1160 552 2 -6 185
1176 552 14 -2 220
1192 552 10 -6 245
1208 552 4 0 310
1224 552 0 0 201
1240 552 0 0 202
1256 552 10 -8 227
1272 552 6 -8 225
1288 552 10 -6 276
1304 552 0 6 235
1320 552 8 -4 273
1336 552 6 0 210
1352 552 0 0 124
1368 552 0 0 170
1384 552 0 0 148
1400 552 0 0 154
1416 552 8 -2 246
1432 552 2 0 185
1448 552 4 0 226
1464 552 14 -8 234
1480 552 4 0 221
1496 552 4 0 222
1512 552 -2 6 245
1528 552 2 2 205
1544 552 0 4 221
1560 552 2 0 229
1576 552 0 0 186
1592 552 0 0 194
1608 552 2 0 222
1624 552 0 0 216
1640 552 4 0 206
1656 552 12 -10 267
1672 552 10 -8 250
1688 552 10 -10 243
1704 552 -56 -34 442
1720 552 -22 -24 624
1736 552 -76 -44 547
1752 552 -62 -40 494
1768 552 36 -6 349
1784 552 4 -18 285
1800 552 0 0 225
1816 552 0 0 209
1832 552 0 0 156
1848 552 -46 0 220
1864 552 0 -12 211
1880 552 0 0 233
1896 552 0 0 167
1912 552 0 0 230
8 536 0 0 113
24 536 0 0 127
40 536 0 0 98
56 536 0 0 104
72 536 0 0 101
88 536 0 0 88
104 536 0 0 115
120 536 0 0 131
136 536 0 0 110
152 536 0 0 166
168 536 0 0 147
184 536 0 0 109
200 536 0 0 115
216 536 0 0 157
232 536 0 0 163
248 536 0 0 151
264 536 0 0 117
280 536 0 0 145
296 536 0 0 132
312 536 0 0 123
328 536 0 0 138
344 536 0 -10 170
360 536 0 0 120
376 536 0 0 168
392 536 0 0 177
408 536 0 0 151
424 536 0 0 185
440 536 0 0 168
456 536 0 0 179
472 536 0 0 166
488 536 0 0 141
504 536 10 0 205
520 536 12 0 197
536 536 0 0 195
552 536 0 0 176
568 536 6 2 234
584 536 8 0 255
600 536 0 0 233
616 536 8 -2 208
632 536 12 -12 221
648 536 10 0 238
664 536 8 -2 218
680 536 6 0 204
696 536 0 0 164
712 536 0 0 124
728 536 0 0 120
744 536 0 0 132
760 536 0 0 151
776 536 0 0 137
792 536 0 0 115
808 536 12 0 167
824 536 0 0 165
840 536 0 0 154
856 536 0 0 134
872 536 26 0 208
888 536 2 -12 193
904 536 14 0 204
920 536 0 0 145
936 536 6 0 201
952 536 8 -6 254
968 536 6 -2 329
984 536 6 -6 296
1000 536 2 -6 223
1016 536 8 -4 221
1032 536 0 -6 220
1048 536 12 0 221
1064 536 12 0 199
1080 536 0 6 292
1096 536 4 0 266
1112 536 -4 -30 236
1128 536 10 -8 216
1144 536 6 -8 232
1160 536 6 -8 249
1176 536 14 -10 246
1192 536 0 0 200
1208 536 8 -6 282
1224 536 8 -6 288
1240 536 0 0 162
1256 536 6 22 208
1272 536 2 -6 192
1288 536 12 -4 213
1304 536 8 -4 289
1320 536 6 -2 264
1336 536 6 -2 283
1352 536 2 2 200
1368 536 0 0 166
1384 536 2 0 195
1400 536 0 0 145
1416 536 0 0 207
1432 536 6 -2 248
1448 536 4 0 224
1464 536 0 0 222
1480 536 4 0 179
1496 536 0 4 239
1512 536 -2 6 222
1528 536 14 0 248
1544 536 0 2 196
1560 536 2 2 218
1576 536 0 0 183
1592 536 0 0 211
1608 536 6 -4 250
1624 536 28 -28 254
1640 536 12 -10 234
1656 536 24 -6 425
1672 536 -70 -40 700
1688 536 -56 -36 771
1704 536 6 -16 495
1720 536 18 -12 368
1736 536 16 -12 311
1752 536 0 0 210
1768 536 0 0 204
1784 536 0 0 142
1800 536 0 0 172
1816 536 -2 -2 200
1832 536 0 0 148
1848 536 0 0 179
1864 536 0 0 148
1880 536 4 -4 215
1896 536 0 0 187
1912 536 0 0 227
8 520 0 0 107
24 520 0 0 117
40 520 0 0 101
56 520 0 0 125
72 520 0 0 110
88 520 0 0 126
104 520 0 0 132
120 520 0 0 127
136 520 0 0 126
152 520 0 0 107
168 520 0 0 169
184 520 0 0 144
200 520 0 0 147
216 520 0 0 142
232 520 0 0 130
248 520 0 -12 171
264 520 0 0 157
280 520 0 0 148
296 520 0 0 160
312 520 0 0 152
328 520 0 0 135
344 520 0 0 147
360 520 14 -6 215
376 520 0 0 172
392 520 0 0 171
408 520 0 0 184
424 520 0 10 183
440 520 0 0 176
456 520 0 0 160
472 520 0 0 197
488 520 12 -2 181
504 520 0 0 148
520 520 0 0 197
536 520 0 0 197
552 520 10 0 190
568 520 10 0 224
584 520 10 0 240
600 520 12 -4 239
616 520 6 -2 258
632 520 8 -2 223
648 520 10 0 256
664 520 12 0 203
680 520 0 0 167
696 520 0 0 147
712 520 0 0 134
728 520 0 0 138
744 520 0 0 139
760 520 0 0 107
776 520 0 0 140
792 520 0 0 160
808 520 0 0 130
824 520 0 0 156
840 520 0 0 137
856 520 0 0 176
872 520 0 0 165
888 520 0 0 177
904 520 0 0 182
920 520 6 -2 169
936 520 -2 -28 225
952 520 10 0 216
968 520 6 -2 311
984 520 8 -4 266
1000 520 2 -10 214
1016 520 8 -2 201
1032 520 8 -6 195
1048 520 12 0 168
1064 520 0 0 170
1080 520 14 -2 214
1096 520 10 -8 360
1112 520 8 -6 236
1128 520 6 -4 192
1144 520 -2 18 241
1160 520 0 0 150
1176 520 6 -2 203
1192 520 0 0 171
1208 520 6 -12 196
1224 520 8 -6 301
1240 520 8 -6 286
1256 520 0 0 142
1272 520 14 -14 225
1288 520 6 -14 222
1304 520 8 -2 291
1320 520 6 -2 327
1336 520 -20 30 341
1352 520 0 6 242
1368 520 0 0 171
1384 520 0 0 167
1400 520 -12 0 190
1416 520 0 0 138
1432 520 2 20 214
1448 520 6 -2 235
1464 520 4 -2 227
1480 520 2 2 219
1496 520 4 0 230
1512 520 0 4 274
1528 520 2 0 245
1544 520 -2 6 223
1560 520 12 -10 259
1576 520 14 -12 279
1592 520 4 -12 262
1608 520 -26 -24 398
1624 520 12 -12 681
1640 520 22 -10 779
1656 520 36 -6 475
1672 520 54 0 330
1688 520 4 -18 278
1704 520 0 0 191
1720 520 0 0 244
1736 520 0 0 190
1752 520 0 0 156
1768 520 0 0 203
1784 520 0 0 177
1800 520 0 0 157
1816 520 0 0 144
1832 520 0 0 152
1848 520 0 0 204
1864 520 0 0 183
1880 520 0 0 220
1896 520 0 0 189
1912 520 6 0 235
8 504 0 0 114
24 504 0 0 124
40 504 0 0 116
56 504 0 0 135
72 504 0 0 117
88 504 0 0 99
104 504 0 0 130
120 504 0 0 113
136 504 0 0 147
152 504 0 0 126
168 504 0 0 117
184 504 0 0 130
200 504 0 0 162
216 504 0 0 148
232 504 0 0 111
248 504 0 0 130
264 504 0 0 139
280 504 0 0 131
296 504 0 0 149
312 504 0 0 174
328 504 0 0 189
344 504 0 0 167
360 504 0 0 159
376 504 0 0 190
392 504 0 0 155
408 504 0 0 148
424 504 0 0 161
440 504 0 -14 193
456 504 0 0 152
472 504 0 0 143
488 504 0 0 128
504 504 0 0 162
520 504 0 0 148
536 504 6 -2 192
552 504 6 0 186
568 504 12 6 224
584 504 10 -2 255
600 504 0 0 195
616 504 12 0 238
632 504 10 4 245
648 504 10 -4 237
664 504 6 0 182
680 504 0 0 182
696 504 0 0 165
712 504 0 0 171
728 504 0 0 138
744 504 0 0 133
760 504 0 0 114
776 504 0 0 152
792 504 0 0 155
808 504 0 0 174
824 504 2 -26 195
840 504 0 0 158
856 504 0 0 117
872 504 0 0 175
888 504 0 0 164
904 504 0 0 122
920 504 0 0 183
936 504 4 0 199
952 504 8 0 225
968 504 4 2 257
984 504 10 -8 298
1000 504 8 -6 251
1016 504 6 -4 239
1032 504 0 0 201
1048 504 6 -4 219
1064 504 0 0 168
1080 504 8 0 191
1096 504 8 -6 304
1112 504 10 -8 367
1128 504 6 0 211
1144 504 2 2 210
1160 504 0 0 170
1176 504 0 0 169
1192 504 0 0 170
1208 504 10 -6 223
1224 504 14 -12 230
1240 504 2 2 340
1256 504 14 -14 229
1272 504 0 0 193
1288 504 10 -10 241
1304 504 4 0 284
1320 504 6 -2 336
1336 504 4 0 351
1352 504 6 -2 312
1368 504 6 -2 257
1384 504 0 0 207
1400 504 0 6 166
1416 504 0 0 191
1432 504 0 0 162
1448 504 0 0 214
1464 504 4 60 245
1480 504 0 4 206
1496 504 0 0 148
1512 504 2 0 238
1528 504 2 2 248
1544 504 20 -18 277
1560 504 12 -10 238
1576 504 12 -10 455
1592 504 -24 -26 848
1608 504 -30 -28 471
1624 504 0 -18 319
1640 504 0 0 223
1656 504 14 -12 237
1672 504 0 0 192
1688 504 0 0 181
1704 504 2 -14 216
1720 504 0 0 166
1736 504 0 0 173
1752 504 0 0 132
1768 504 0 0 203
1784 504 0 0 207
1800 504 0 0 163
1816 504 0 0 212
1832 504 0 0 174
1848 504 0 0 171
1864 504 20 0 225
1880 504 0 0 205
1896 504 0 0 154
1912 504 0 0 207
8 488 0 0 97
24 488 0 0 124
40 488 0 0 138
56 488 0 0 126
72 488 0 0 133
88 488 0 0 138
104 488 0 0 137
120 488 0 0 133
136 488 0 0 143
152 488 0 0 148
168 488 0 0 143
184 488 0 0 126
200 488 0 0 109
216 488 0 0 121
232 488 0 0 105
248 488 0 0 121
264 488 0 0 144
280 488 0 0 173
296 488 0 0 147
312 488 0 0 116
328 488 0 0 139
344 488 0 0 135
360 488 0 0 149
376 488 -30 0 191
392 488 0 0 161
408 488 0 0 161
424 488 0 0 167
440 488 0 0 134
456 488 0 0 155
472 488 0 0 183
488 488 0 0 180
504 488 12 2 179
520 488 0 0 199
536 488 6 0 191
552 488 18 0 204
568 488 0 30 238
584 488 2 2 199
600 488 0 0 158
616 488 6 0 221
632 488 8 0 228
648 488 14 -12 220
664 488 0 44 202
680 488 0 44 193
696 488 0 0 146
712 488 0 0 145
728 488 0 0 178
744 488 0 0 137
760 488 0 2 158
776 488 0 0 132
792 488 0 0 128
808 488 0 0 124
824 488 0 0 158
840 488 0 0 164
856 488 0 0 118
872 488 0 0 140
888 488 0 0 131
904 488 0 0 168
920 488 0 0 189
936 488 2 20 207
952 488 6 0 202
968 488 4 -2 202
984 488 6 -2 282
1000 488 0 0 287
1016 488 8 -6 251
1032 488 -18 6 246
1048 488 -14 4 257
1064 488 0 0 158
1080 488 6 -4 233
1096 488 10 -8 233
1112 488 6 -2 354
1128 488 4 0 288
1144 488 0 0 134
1160 488 6 -2 187
1176 488 -6 -8 229
1192 488 8 -6 224
1208 488 6 0 216
1224 488 10 -8 232
1240 488 8 -6 289
1256 488 8 -6 393
1272 488 0 0 188
1288 488 12 -12 254
1304 488 4 2 235
1320 488 6 4 275
1336 488 6 -2 353
1352 488 0 6 265
1368 488 -12 20 311
1384 488 4 0 207
1400 488 0 0 170
1416 488 0 0 191
1432 488 0 4 186
1448 488 0 0 156
1464 488 2 2 204
1480 488 2 0 255
1496 488 12 -10 242
1512 488 0 0 187
1528 488 2 0 206
1544 488 4 -2 264
1560 488 12 -10 293
1576 488 14 -12 705
1592 488 14 -14 414
1608 488 0 0 174
1624 488 6 -2 212
1640 488 0 0 183
1656 488 0 0 214
1672 488 0 0 166
1688 488 0 0 199
1704 488 0 0 176
1720 488 0 0 172
1736 488 0 0 138
1752 488 0 0 150
1768 488 0 0 172
1784 488 0 0 170
1800 488 0 0 156
1816 488 0 0 162
1832 488 0 0 219
1848 488 0 0 148
1864 488 20 0 212
1880 488 0 0 172
1896 488 0 0 201
1912 488 0 0 178
8 472 0 0 153
24 472 0 0 106
40 472 0 0 126
56 472 0 0 141
72 472 0 0 123
88 472 0 0 150
104 472 0 0 120
120 472 0 0 145
136 472 0 0 116
152 472 0 0 104
168 472 0 0 97
184 472 0 0 104
200 472 0 0 113
216 472 0 0 110
232 472 0 0 136
248 472 0 0 147
264 472 0 0 147
280 472 0 0 142
296 472 0 0 143
312 472 0 0 145
328 472 0 0 155
344 472 0 0 162
360 472 0 0 202
376 472 0 0 175
392 472 0 0 186
408 472 0 0 126
424 472 0 0 191
440 472 0 0 151
456 472 8 0 216
472 472 14 -2 201
488 472 2 38 202
504 472 0 0 186
520 472 26 0 213
536 472 0 14 221
552 472 10 0 193
568 472 10 2 226
584 472 10 2 241
600 472 0 0 224
616 472 6 -6 236
632 472 10 2 248
648 472 10 4 226
664 472 10 0 219
680 472 4 28 209
696 472 0 0 144
712 472 0 0 118
728 472 0 0 158
744 472 0 0 129
760 472 0 0 123
776 472 0 0 147
792 472 0 0 124
808 472 0 0 124
824 472 0 0 164
840 472 0 0 153
856 472 0 0 130
872 472 0 0 168
888 472 22 0 204
904 472 0 0 170
920 472 0 0 151
936 472 0 0 182
952 472 0 0 181
968 472 0 0 162
984 472 6 -2 228
1000 472 4 0 322
1016 472 -24 0 260
1032 472 6 -4 247
1048 472 0 0 215
1064 472 0 0 250
1080 472 2 -6 244
1096 472 30 -10 246
1112 472 6 -8 232
1128 472 4 0 285
1144 472 10 -8 265
1160 472 -24 0 189
1176 472 0 0 150
1192 472 0 0 152
1208 472 4 0 201
1224 472 6 -6 210
1240 472 6 -6 211
1256 472 8 -6 356
1272 472 6 -4 372
1288 472 22 -22 278
1304 472 6 6 279
1320 472 8 -6 294
1336 472 8 -2 268
1352 472 8 -4 319
1368 472 0 6 256
1384 472 4 0 305
1400 472 2 2 195
1416 472 6 -2 206
1432 472 6 -2 202
1448 472 -14 0 192
1464 472 0 0 136
1480 472 2 0 218
1496 472 0 0 206
1512 472 2 2 219
1528 472 0 0 145
1544 472 0 2 224
1560 472 6 -2 255
1576 472 14 -14 556
1592 472 0 10 259
1608 472 0 0 173
1624 472 26 0 209
1640 472 0 0 187
1656 472 0 0 200
1672 472 0 0 183
1688 472 0 0 156
1704 472 0 0 199
1720 472 0 0 203
1736 472 0 0 194
1752 472 0 0 139
1768 472 0 -4 210
1784 472 0 0 161
1800 472 0 0 163
1816 472 0 0 190
1832 472 0 0 165
1848 472 0 0 138
1864 472 12 0 230
1880 472 0 12 211
1896 472 0 0 226
1912 472 0 0 176
8 456 0 0 109
24 456 0 0 130
40 456 0 0 110
56 456 0 0 132
72 456 0 0 114
88 456 0 0 120
104 456 0 0 108
120 456 0 0 100
136 456 0 0 89
152 456 0 0 97
168 456 0 0 137
184 456 0 0 102
200 456 0 0 112
216 456 0 0 136
232 456 0 0 128
248 456 0 0 137
264 456 0 0 126
280 456 0 0 144
296 456 0 0 135
312 456 0 0 162
328 456 0 0 147
344 456 0 0 124
360 456 0 0 151
376 456 0 0 175
392 456 0 0 162
408 456 0 0 155
424 456 0 0 172
440 456 0 0 196
456 456 0 0 177
472 456 6 -2 183
488 456 0 0 156
504 456 0 30 213
520 456 0 0 159
536 456 0 0 189
552 456 10 0 194
568 456 2 4 199
584 456 0 6 192
600 456 0 0 179
616 456 0 0 192
632 456 10 0 221
648 456 8 0 214
664 456 0 30 237
680 456 12 0 190
696 456 0 0 182
712 456 0 0 176
728 456 2 6 144
744 456 6 6 189
760 456 0 0 134
776 456 0 0 127
792 456 0 0 165
808 456 0 -6 176
824 456 0 0 141
840 456 0 0 147
856 456 0 0 140
872 456 0 0 138
888 456 0 0 132
904 456 0 0 191
920 456 0 0 141
936 456 0 0 127
952 456 0 0 163
968 456 0 0 181
984 456 0 0 165
1000 456 8 -6 232
1016 456 10 -8 315
1032 456 0 0 227
1048 456 -2 0 212
1064 456 0 0 222
1080 456 2 -6 259
1096 456 -14 -10 250
1112 456 2 -10 225
1128 456 6 -4 261
1144 456 8 -6 322
1160 456 -14 -2 219
1176 456 2 -6 209
1192 456 0 0 177
1208 456 6 -6 222
1224 456 0 0 210
1240 456 8 -6 255
1256 456 12 -14 247
1272 456 6 -4 398
1288 456 8 -6 349
1304 456 8 -18 308
1320 456 8 0 256
1336 456 6 0 300
1352 456 6 12 260
1368 456 6 -2 245
1384 456 14 -12 295
1400 456 2 2 277
1416 456 0 0 182
1432 456 0 0 148
1448 456 0 0 157
1464 456 0 0 174
1480 456 0 0 185
1496 456 0 2 211
1512 456 2 0 209
1528 456 0 0 235
1544 456 0 0 151
1560 456 14 -12 249
1576 456 12 -10 342
1592 456 0 10 401
1608 456 -4 14 237
1624 456 14 -16 285
1640 456 0 0 192
1656 456 0 10 242
1672 456 0 0 178
1688 456 0 0 200
1704 456 0 0 201
1720 456 0 0 194
1736 456 0 0 183
1752 456 0 0 203
1768 456 0 0 205
1784 456 0 0 169
1800 456 0 0 173
1816 456 0 0 168
1832 456 0 0 163
1848 456 0 0 174
1864 456 20 -6 216
1880 456 0 0 178
1896 456 0 0 174
1912 456 4 2 216
8 440 0 0 115
24 440 0 0 95
40 440 0 0 110
56 440 0 0 113
72 440 0 0 102
88 440 0 0 83
104 440 0 0 84
120 440 0 0 85
136 440 0 0 103
152 440 0 0 96
168 440 0 0 128
184 440 0 0 141
200 440 0 0 110
216 440 0 0 146
232 440 0 0 151
248 440 0 0 171
264 440 0 0 180
280 440 0 0 173
296 440 0 -20 202
312 440 0 0 165
328 440 0 0 137
344 440 -2 -24 196
360 440 0 0 147
376 440 0 0 148
392 440 0 -12 201
408 440 0 0 150
424 440 0 0 143
440 440 0 0 160
456 440 0 0 153
472 440 0 0 158
488 440 0 0 196
504 440 4 0 184
520 440 0 0 180
536 440 0 0 127
552 440 0 0 155
568 440 10 0 193
584 440 0 0 182
600 440 0 0 172
616 440 0 0 164
632 440 6 0 221
648 440 4 26 218
664 440 10 6 235
680 440 0 20 209
696 440 8 10 184
712 440 0 0 174
728 440 0 0 112
744 440 10 0 174
760 440 0 0 136
776 440 0 0 140
792 440 0 0 147
808 440 0 0 141
824 440 0 0 143
840 440 0 0 156
856 440 0 0 140
872 440 0 0 149
888 440 0 0 155
904 440 0 0 217
920 440 0 0 134
936 440 0 0 177
952 440 0 0 196
968 440 0 0 146
984 440 0 0 143
1000 440 0 0 151
1016 440 6 -2 268
1032 440 0 0 189
1048 440 0 0 187
1064 440 0 -6 226
1080 440 0 -6 234
1096 440 0 -8 240
1112 440 18 -6 263
1128 440 -2 -4 269
1144 440 8 -6 295
1160 440 8 -6 297
1176 440 2 -6 239
1192 440 2 -6 221
1208 440 0 -4 248
1224 440 0 0 228
1240 440 8 -8 273
1256 440 6 -6 270
1272 440 12 -6 332
1288 440 6 -4 376
1304 440 8 -6 314
1320 440 8 -12 272
1336 440 8 -2 242
1352 440 12 -20 245
1368 440 10 -6 236
1384 440 8 -6 268
1400 440 4 0 304
1416 440 6 -2 235
1432 440 -2 8 200
1448 440 0 0 212
1464 440 6 -2 200
1480 440 0 0 191
1496 440 0 0 223
1512 440 4 -2 242
1528 440 0 0 189
1544 440 0 0 204
1560 440 0 0 180
1576 440 10 -10 259
1592 440 12 -10 376
1608 440 -2 12 334
1624 440 0 8 223
1640 440 6 0 242
1656 440 6 0 216
1672 440 0 0 205
1688 440 0 0 186
1704 440 0 0 182
1720 440 0 0 208
1736 440 0 0 212
1752 440 0 0 201
1768 440 0 0 165
1784 440 0 0 200
1800 440 0 0 182
1816 440 0 -12 206
1832 440 0 0 188
1848 440 0 -34 213
1864 440 22 -2 229
1880 440 0 0 222
1896 440 0 0 193
1912 440 2 -14 214
8 424 0 0 104
24 424 0 0 105
40 424 0 0 79
56 424 0 0 96
72 424 0 0 76
88 424 0 0 99
104 424 0 0 108
120 424 0 0 115
136 424 0 0 116
152 424 0 0 136
168 424 0 0 111
184 424 0 0 124
200 424 0 0 145
216 424 0 0 135
232 424 0 0 123
248 424 0 0 141
264 424 0 0 147
280 424 0 0 162
296 424 0 0 141
312 424 0 0 138
328 424 0 0 165
344 424 0 0 191
360 424 0 0 164
376 424 0 0 181
392 424 0 0 164
408 424 0 0 158
424 424 0 0 183
440 424 0 0 145
456 424 0 0 187
472 424 12 2 192
488 424 0 0 168
504 424 0 0 177
520 424 0 0 161
536 424 0 0 194
552 424 0 0 181
568 424 0 0 171
584 424 8 0 203
600 424 0 16 211
616 424 0 0 167
632 424 0 0 159
648 424 8 -2 218
664 424 2 26 212
680 424 10 -2 203
696 424 0 30 199
712 424 0 0 134
728 424 0 0 124
744 424 2 14 183
760 424 0 0 140
776 424 -6 0 168
792 424 0 0 120
808 424 0 0 152
824 424 0 0 172
840 424 0 0 137
856 424 0 0 175
872 424 0 0 130
888 424 0 0 177
904 424 0 0 158
920 424 0 0 154
936 424 0 0 122
952 424 0 0 167
968 424 0 0 197
984 424 0 0 169
1000 424 6 0 167
1016 424 14 -14 242
1032 424 12 -10 285
1048 424 0 0 201
1064 424 -10 0 231
1080 424 0 0 175
1096 424 -2 -10 215
1112 424 4 -8 221
1128 424 0 0 166
1144 424 20 -10 261
1160 424 8 -6 326
1176 424 4 -2 249
1192 424 14 -10 253
1208 424 6 -8 272
1224 424 12 -10 297
1240 424 0 -8 287
1256 424 12 -10 257
1272 424 6 -8 274
1288 424 10 -10 379
1304 424 10 -10 455
1320 424 2 -22 297
1336 424 6 -8 255
1352 424 6 0 268
1368 424 8 -6 270
1384 424 8 -6 329
1400 424 2 2 216
1416 424 12 -10 300
1432 424 12 -10 224
1448 424 0 0 171
1464 424 0 0 163
1480 424 2 2 231
1496 424 0 0 173
1512 424 0 0 187
1528 424 2 2 207
1544 424 0 4 240
1560 424 2 2 224
1576 424 4 0 195
1592 424 14 -14 301
1608 424 14 -14 356
1624 424 6 -2 224
1640 424 0 0 227
1656 424 0 0 206
1672 424 4 2 234
1688 424 0 0 198
1704 424 0 0 204
1720 424 0 0 186
1736 424 0 0 195
1752 424 0 0 180
1768 424 0 0 222
1784 424 0 0 193
1800 424 0 -2 212
1816 424 0 0 158
1832 424 0 0 160
1848 424 0 -18 216
1864 424 20 -2 235
1880 424 0 0 246
1896 424 26 -14 252
1912 424 50 0 266
8 408 0 0 121
24 408 0 0 79
40 408 0 0 87
56 408 0 0 111
72 408 0 0 98
88 408 0 0 90
104 408 0 0 131
120 408 0 0 102
136 408 0 0 123
152 408 0 0 111
168 408 0 0 106
184 408 0 0 115
200 408 0 0 127
216 408 0 0 152
232 408 0 0 132
248 408 0 0 157
264 408 0 0 167
280 408 0 0 155
296 408 0 0 149
312 408 0 0 126
328 408 0 0 143
344 408 0 0 135
360 408 0 0 128
376 408 0 0 146
392 408 0 0 124
408 408 0 0 188
424 408 0 0 188
440 408 0 0 155
456 408 0 0 146
472 408 0 0 155
488 408 0 0 185
504 408 0 0 159
520 408 0 0 178
536 408 0 0 155
552 408 0 0 169
568 408 0 0 159
584 408 0 0 158
600 408 0 24 196
616 408 0 0 199
632 408 0 0 196
648 408 14 -8 223
664 408 0 30 211
680 408 12 0 188
696 408 8 0 180
712 408 0 0 146
728 408 0 0 137
744 408 0 0 167
760 408 0 0 159
776 408 0 0 151
792 408 0 0 157
808 408 0 0 137
824 408 0 0 131
840 408 0 0 142
856 408 0 0 160
872 408 0 0 152
888 408 0 0 156
904 408 0 -4 191
920 408 0 0 161
936 408 0 0 133
952 408 0 0 162
968 408 0 0 159
984 408 0 0 153
1000 408 0 0 153
1016 408 0 0 175
1032 408 2 2 241
1048 408 0 0 192
1064 408 0 -6 176
1080 408 0 0 165
1096 408 0 0 189
1112 408 4 -6 195
1128 408 0 0 184
1144 408 -6 -2 215
1160 408 4 -2 242
1176 408 6 -4 268
1192 408 0 0 217
1208 408 6 -4 235
1224 408 -28 0 253
1240 408 -16 0 250
1256 408 -2 -2 260
1272 408 0 -6 247
1288 408 12 -8 257
1304 408 10 -10 359
1320 408 10 -10 356
1336 408 8 -6 266
1352 408 12 -14 284
