#x y u v sad
568 584 -16 -4 229
584 584 -16 0 211
600 584 0 0 150
616 584 0 0 184
632 584 0 0 166
648 584 -26 0 238
664 584 -2 -2 216
680 584 0 0 187
696 584 0 0 183
712 584 0 0 217
728 584 0 0 181
744 584 -2 -2 200
760 584 0 -2 211
776 584 0 0 189
792 584 0 -2 224
808 584 0 0 217
824 584 -20 0 215
840 584 0 0 163
856 584 0 0 213
872 584 0 0 194
888 584 0 0 182
904 584 -10 0 233
920 584 -12 0 286
936 584 -2 2 257
952 584 -16 0 263
968 584 -2 2 223
984 584 2 2 199
1000 584 2 4 195
1016 584 0 0 170
1032 584 -10 0 177
1048 584 0 0 124
1064 584 0 0 163
1080 584 0 0 161
1096 584 0 0 146
1112 584 0 0 155
1128 584 0 0 144
1144 584 0 0 130
1160 584 14 0 175
1176 584 0 0 163
1192 584 0 0 134
1208 584 0 0 149
1224 584 0 0 134
1240 584 0 0 144
1256 584 0 0 177
1272 584 12 4 192
1288 584 0 0 148
1304 584 0 0 179
1320 584 0 0 147
1336 584 0 0 148
1352 584 0 0 133
1368 584 0 0 151
1384 584 0 0 139
1400 584 0 0 164
1416 584 0 0 205
1432 584 0 0 130
1448 584 0 0 132
1464 584 0 0 149
1480 584 0 0 168
1496 584 12 0 194
1512 584 0 0 145
1528 584 -14 0 222
1544 584 -16 0 226
1560 584 -28 2 214
1576 584 0 0 219
1592 584 0 0 192
1608 584 -8 2 246
1624 584 -6 4 248
1640 584 -2 6 236
1656 584 -14 4 282
1672 584 -22 0 253
1688 584 -20 2 303
1704 584 -20 2 292
1720 584 -22 2 245
1736 584 -20 4 262
1752 584 -20 6 291
1768 584 -18 2 335
1784 584 -16 2 563
1800 584 -16 4 639
1816 584 -18 4 701
1832 584 -20 0 197
1848 584 -18 0 109
1864 584 0 0 99
1880 584 -16 2 466
1896 584 -14 2 997
1912 584 36 -38 1383
8 568 -18 -6 262
24 568 -2 10 262
40 568 0 0 212
56 568 0 0 187
72 568 0 12 219
88 568 0 0 175
104 568 0 0 193
120 568 0 0 166
136 568 -8 -2 225
152 568 0 0 156
168 568 0 -10 184
184 568 0 0 201
200 568 -16 0 220
216 568 0 14 238
232 568 0 22 218
248 568 0 0 189
264 568 0 0 182
280 568 0 0 177
296 568 0 0 154
312 568 0 0 198
328 568 0 0 188
344 568 -52 -6 207
360 568 0 0 177
376 568 0 0 144
392 568 0 0 182
408 568 0 10 212
424 568 -16 0 205
440 568 2 -56 225
456 568 -14 -16 388
472 568 -14 -10 221
488 568 -52 -2 205
504 568 0 0 164
520 568 0 0 172
536 568 0 -4 173
552 568 -10 0 220
568 568 -14 0 195
584 568 0 0 157
600 568 0 0 122
616 568 0 0 168
632 568 0 0 144
648 568 0 0 220
664 568 0 0 176
680 568 0 0 163
696 568 0 0 120
712 568 0 0 156
728 568 0 0 152
744 568 0 0 156
760 568 0 0 133
776 568 0 0 121
792 568 0 0 152
808 568 0 0 168
824 568 0 0 160
840 568 0 0 169
856 568 0 0 168
872 568 0 0 173
888 568 -20 -2 213
904 568 -22 -2 222
920 568 -12 0 211
936 568 -12 0 219
952 568 -12 0 192
968 568 -14 -2 181
984 568 0 0 165
1000 568 0 0 137
1016 568 0 0 164
1032 568 0 0 133
1048 568 0 0 143
1064 568 0 0 145
1080 568 0 0 138
1096 568 0 0 121
1112 568 0 0 177
1128 568 0 0 140
1144 568 0 0 154
1160 568 0 0 121
1176 568 0 0 145
1192 568 0 0 142
1208 568 0 0 142
1224 568 0 0 135
1240 568 0 0 163
1256 568 0 0 172
1272 568 0 0 139
1288 568 0 0 102
1304 568 0 0 142
1320 568 0 0 142
1336 568 0 0 133
1352 568 0 0 136
1368 568 0 0 129
1384 568 0 0 133
1400 568 0 0 140
1416 568 0 0 149
1432 568 0 0 141
1448 568 0 0 162
1464 568 0 0 160
1480 568 0 0 148
1496 568 0 0 171
1512 568 0 0 122
1528 568 -14 0 176
1544 568 0 -12 212
1560 568 0 0 183
1576 568 -12 2 191
1592 568 -14 2 202
1608 568 0 0 213
1624 568 -24 2 221
1640 568 0 16 210
1656 568 -12 8 217
1672 568 -18 4 239
1688 568 -16 2 410
1704 568 -14 0 443
1720 568 -18 4 323
1736 568 -22 2 248
1752 568 -22 2 272
1768 568 -22 2 326
1784 568 -20 4 370
1800 568 -14 4 406
1816 568 -22 4 287
1832 568 -28 0 114
1848 568 0 0 64
1864 568 -18 4 124
1880 568 -4 6 124
1896 568 0 6 158
1912 568 2 -2 564
8 552 -2 6 260
24 552 0 0 186
40 552 2 12 222
56 552 0 14 219
72 552 -14 0 210
88 552 -4 6 223
104 552 0 0 164
120 552 0 0 186
136 552 -2 0 194
152 552 0 0 208
168 552 0 6 200
184 552 0 10 241
200 552 0 4 196
216 552 -10 2 227
232 552 0 0 207
248 552 0 0 181
264 552 0 0 186
280 552 -24 0 203
296 552 -26 0 240
312 552 -34 -8 235
328 552 -12 0 198
344 552 0 0 162
360 552 0 0 170
376 552 0 10 181
392 552 2 20 195
408 552 0 0 156
424 552 0 0 192
440 552 -18 2 196
456 552 -12 -24 388
472 552 -16 -4 279
488 552 -18 0 196
504 552 0 0 139
520 552 0 0 167
536 552 6 -4 177
552 552 -22 0 186
568 552 -6 -2 192
584 552 0 0 188
600 552 0 -4 170
616 552 -18 0 191
632 552 0 -10 170
648 552 -38 0 221
664 552 0 0 203
680 552 0 0 184
696 552 -14 0 187
712 552 0 0 169
728 552 0 0 166
744 552 0 0 144
760 552 0 0 162
776 552 0 0 180
792 552 0 0 146
808 552 0 0 171
824 552 0 0 169
840 552 0 0 166
856 552 0 0 160
872 552 0 0 179
888 552 -6 0 190
904 552 0 0 159
920 552 0 0 172
936 552 0 0 223
952 552 6 12 196
968 552 -12 0 192
984 552 -2 6 200
1000 552 0 0 159
1016 552 0 0 181
1032 552 0 0 177
1048 552 -16 0 206
1064 552 0 0 167
1080 552 0 0 135
1096 552 0 0 184
1112 552 0 0 170
1128 552 0 0 145
1144 552 0 0 118
1160 552 0 0 138
1176 552 0 0 137
1192 552 0 0 177
1208 552 0 0 167
1224 552 0 0 169
1240 552 0 0 135
1256 552 0 0 146
1272 552 0 0 151
1288 552 0 0 153
1304 552 0 0 170
1320 552 0 0 172
1336 552 0 0 158
1352 552 0 0 122
1368 552 0 0 157
1384 552 0 0 145
1400 552 0 0 156
1416 552 0 0 149
1432 552 0 0 129
1448 552 0 0 150
1464 552 0 0 150
1480 552 0 0 174
1496 552 0 0 137
1512 552 0 0 157
1528 552 0 0 190
1544 552 -14 0 221
1560 552 0 0 170
1576 552 -22 0 247
1592 552 -18 2 242
1608 552 -30 -2 220
1624 552 -14 4 235
1640 552 -22 2 232
1656 552 -20 2 228
1672 552 0 10 244
1688 552 -16 2 336
1704 552 -14 2 406
1720 552 -14 2 657
1736 552 -14 2 638
1752 552 -20 4 373
1768 552 -12 2 272
1784 552 -20 2 246
1800 552 -12 4 231
1816 552 -20 4 241
1832 552 -20 4 309
1848 552 -10 0 244
1864 552 -12 2 456
1880 552 -18 4 674
1896 552 -16 2 538
1912 552 10 6 625
8 536 0 0 228
24 536 2 12 236
40 536 2 14 194
56 536 0 6 196
72 536 0 0 235
88 536 0 0 165
104 536 0 0 179
120 536 0 0 155
136 536 0 0 208
152 536 0 14 219
168 536 -22 -2 213
184 536 -14 2 231
200 536 -50 -2 231
216 536 0 0 194
232 536 0 0 179
248 536 6 0 198
264 536 0 0 206
280 536 0 60 215
296 536 -24 0 210
312 536 -14 0 220
328 536 0 0 210
344 536 0 0 152
360 536 0 0 163
376 536 0 0 182
392 536 0 0 191
408 536 0 0 178
424 536 0 0 189
440 536 -18 0 203
456 536 -20 2 366
472 536 -18 4 294
488 536 -28 0 175
504 536 0 0 125
520 536 0 0 141
536 536 0 0 138
552 536 -16 0 179
568 536 -4 2 175
584 536 0 0 163
600 536 -10 0 186
616 536 0 0 179
632 536 0 0 172
648 536 0 0 172
664 536 0 0 149
680 536 0 0 140
696 536 0 0 143
712 536 0 0 159
728 536 0 0 128
744 536 -12 0 190
760 536 0 0 166
776 536 0 0 145
792 536 0 0 164
808 536 0 0 192
824 536 0 0 147
840 536 0 0 175
856 536 0 0 188
872 536 0 0 185
888 536 0 0 175
904 536 -14 -2 200
920 536 0 0 144
936 536 -16 0 175
952 536 -28 2 212
968 536 0 0 191
984 536 -14 0 171
1000 536 0 0 157
1016 536 0 0 166
1032 536 0 0 190
1048 536 0 0 159
1064 536 0 0 168
1080 536 0 0 130
1096 536 0 0 171
1112 536 0 0 157
1128 536 0 0 136
1144 536 -16 0 168
1160 536 0 0 136
1176 536 0 0 169
1192 536 0 0 164
1208 536 0 0 140
1224 536 0 0 136
1240 536 0 0 183
1256 536 0 0 149
1272 536 0 0 132
1288 536 0 0 147
1304 536 0 0 157
1320 536 0 0 166
1336 536 0 0 152
1352 536 0 0 161
1368 536 0 0 153
1384 536 0 0 156
1400 536 0 0 134
1416 536 0 0 117
1432 536 0 0 142
1448 536 0 0 156
1464 536 0 0 169
1480 536 0 0 163
1496 536 0 0 158
1512 536 0 0 177
1528 536 -14 2 179
1544 536 0 0 136
1560 536 0 0 187
1576 536 -26 2 195
1592 536 -2 12 208
1608 536 0 10 224
1624 536 -2 10 192
1640 536 -22 2 192
1656 536 -22 2 224
1672 536 -20 2 260
1688 536 -18 4 229
1704 536 0 54 241
1720 536 -16 4 338
1736 536 -14 2 438
1752 536 -30 8 471
1768 536 -14 2 528
1784 536 -20 4 493
1800 536 -20 4 378
1816 536 -22 4 269
1832 536 -24 4 300
1848 536 -18 4 270
1864 536 -20 4 293
1880 536 -12 2 404
1896 536 -16 2 313
1912 536 54 -28 165
8 520 -12 2 230
24 520 0 0 166
40 520 -6 6 218
56 520 0 10 229
72 520 0 0 191
88 520 0 0 181
104 520 0 0 132
120 520 -6 2 227
136 520 -14 0 197
152 520 2 14 206
168 520 -14 -2 234
184 520 -22 -2 235
200 520 -12 6 248
216 520 -22 0 223
232 520 0 0 213
248 520 0 0 212
264 520 0 32 225
280 520 -22 0 223
296 520 -8 18 228
312 520 -14 0 173
328 520 0 0 147
344 520 0 0 174
360 520 0 0 163
376 520 0 0 178
392 520 0 0 192
408 520 0 0 177
424 520 -2 14 211
440 520 0 0 169
456 520 -18 -6 351
472 520 -18 -2 364
488 520 -18 -2 213
504 520 0 -6 168
520 520 0 0 157
536 520 -10 0 163
552 520 0 16 180
568 520 0 0 181
584 520 0 0 173
600 520 0 0 196
616 520 0 0 156
632 520 0 0 155
648 520 0 0 187
664 520 0 0 156
680 520 0 0 168
696 520 0 0 169
712 520 0 0 189
728 520 0 0 207
744 520 0 0 193
760 520 0 0 206
776 520 0 0 168
792 520 0 0 189
808 520 0 0 148
824 520 0 0 153
840 520 0 0 194
856 520 0 0 187
872 520 -10 -6 194
888 520 -12 0 192
904 520 -20 0 196
920 520 -2 -6 212
936 520 -14 0 181
952 520 -2 -6 187
968 520 -14 -2 178
984 520 0 -4 177
1000 520 -26 -2 186
1016 520 0 -14 186
1032 520 0 -6 190
1048 520 0 0 190
1064 520 0 -6 190
1080 520 0 0 113
1096 520 0 0 124
1112 520 0 0 129
1128 520 0 0 148
1144 520 0 0 147
1160 520 0 0 139
1176 520 0 0 111
1192 520 0 0 138
1208 520 14 0 178
1224 520 0 0 141
1240 520 0 0 129
1256 520 0 0 160
1272 520 0 0 117
1288 520 0 0 136
1304 520 0 0 143
1320 520 0 0 139
1336 520 0 0 182
1352 520 0 0 141
1368 520 0 0 121
1384 520 0 4 210
1400 520 0 0 150
1416 520 0 0 106
1432 520 0 0 137
1448 520 0 0 124
1464 520 0 0 121
1480 520 0 0 147
1496 520 0 0 140
1512 520 -14 0 177
1528 520 0 0 168
1544 520 0 0 171
1560 520 0 0 137
1576 520 0 0 159
1592 520 0 0 203
1608 520 -16 0 193
1624 520 -14 2 215
1640 520 -18 2 176
1656 520 -16 0 231
1672 520 -16 4 241
1688 520 -18 0 265
1704 520 -16 4 256
1720 520 -12 24 267
1736 520 -18 0 188
1752 520 -18 2 86
1768 520 -8 0 98
1784 520 2 -4 230
1800 520 6 -6 530
1816 520 14 -10 477
1832 520 -20 4 480
1848 520 -14 2 250
1864 520 -24 2 205
1880 520 -24 2 219
1896 520 -16 2 269
1912 520 0 -10 316
8 504 -14 0 199
24 504 0 6 213
40 504 -40 -10 219
56 504 0 0 228
72 504 -6 0 194
88 504 0 0 174
104 504 -6 2 225
120 504 -22 0 229
136 504 -14 6 228
152 504 -12 4 254
168 504 0 0 187
184 504 0 0 178
200 504 0 0 229
216 504 -4 -2 227
232 504 0 0 200
248 504 0 0 204
264 504 0 24 229
280 504 0 44 200
296 504 -22 0 201
312 504 0 0 181
328 504 0 0 193
344 504 0 0 184
360 504 0 0 150
376 504 -10 2 203
392 504 0 0 160
408 504 0 0 206
424 504 0 0 179
440 504 0 0 189
456 504 0 0 177
472 504 -22 2 436
488 504 -6 -18 334
504 504 -24 0 192
520 504 -18 0 198
536 504 -12 0 200
552 504 -12 0 205
568 504 -14 0 190
584 504 0 6 189
600 504 -18 -2 211
616 504 0 2 166
632 504 0 0 179
648 504 0 0 187
664 504 0 0 182
680 504 0 0 164
696 504 0 0 152
712 504 0 0 209
728 504 0 0 142
744 504 0 0 166
760 504 0 0 199
776 504 0 0 177
792 504 0 0 145
808 504 0 0 139
824 504 0 -2 193
840 504 0 -10 203
856 504 0 -12 198
872 504 -10 0 200
888 504 -22 0 199
904 504 0 0 187
920 504 -12 -2 195
936 504 -12 0 197
952 504 -24 0 198
968 504 -16 0 192
984 504 0 -24 176
1000 504 0 -34 166
1016 504 0 26 195
1032 504 0 0 150
1048 504 0 0 175
1064 504 0 0 160
1080 504 0 4 181
1096 504 0 0 150
1112 504 0 0 119
1128 504 0 0 140
1144 504 0 0 167
1160 504 0 0 138
1176 504 0 0 161
1192 504 0 0 153
1208 504 0 0 170
1224 504 0 0 137
1240 504 0 0 187
1256 504 0 0 134
1272 504 0 0 142
1288 504 0 0 148
1304 504 0 0 149
1320 504 0 0 146
1336 504 0 0 166
1352 504 0 0 162
1368 504 0 0 129
1384 504 0 0 144
1400 504 0 0 139
1416 504 0 0 170
1432 504 0 0 134
1448 504 0 0 127
1464 504 0 0 163
1480 504 0 0 121
1496 504 0 0 184
1512 504 0 0 179
1528 504 -22 0 218
1544 504 -6 4 200
1560 504 0 0 116
1576 504 -22 4 191
1592 504 -28 0 213
1608 504 -22 0 198
1624 504 -24 0 233
1640 504 0 28 214
1656 504 -20 0 215
1672 504 -20 2 219
1688 504 -18 2 250
1704 504 -26 -28 273
1720 504 -18 0 259
1736 504 -18 0 131
1752 504 -14 0 66
1768 504 0 0 1
1784 504 0 0 0
1800 504 0 0 5
1816 504 6 -6 190
1832 504 46 -22 356
1848 504 -24 6 715
1864 504 -20 4 651
1880 504 -14 2 332
1896 504 -12 4 250
1912 504 0 6 385
8 488 0 0 220
24 488 0 0 212
40 488 0 0 206
56 488 0 6 246
72 488 0 0 150
88 488 0 0 166
104 488 2 6 231
120 488 -14 0 222
136 488 -14 2 235
152 488 -12 2 216
168 488 0 0 203
184 488 0 0 174
200 488 0 0 190
216 488 0 0 223
232 488 0 0 177
248 488 0 0 176
264 488 -12 10 239
280 488 -18 0 205
296 488 0 0 218
312 488 0 0 142
328 488 0 0 172
344 488 0 0 221
360 488 0 0 182
376 488 0 0 164
392 488 0 0 192
408 488 0 0 160
424 488 0 0 149
440 488 0 0 193
456 488 0 0 148
472 488 -22 0 267
488 488 -30 16 410
504 488 -18 0 214
520 488 -20 -2 204
536 488 -6 8 225
552 488 -20 -4 226
568 488 -14 0 218
584 488 0 6 199
600 488 0 0 203
616 488 0 0 201
632 488 0 0 174
648 488 0 0 145
664 488 0 0 177
680 488 0 0 185
696 488 -2 -8 195
712 488 0 0 187
728 488 0 0 198
744 488 0 0 174
760 488 0 0 191
776 488 0 0 145
792 488 0 0 151
808 488 0 0 178
824 488 0 0 217
840 488 -10 -10 221
856 488 -18 0 198
872 488 -12 -14 235
888 488 -10 14 213
904 488 -22 0 211
920 488 -14 6 202
936 488 -18 0 203
952 488 -4 -48 202
968 488 -14 0 167
984 488 -20 0 197
1000 488 0 14 185
1016 488 0 0 156
1032 488 -14 0 167
1048 488 0 0 133
1064 488 0 12 193
1080 488 0 0 188
1096 488 0 0 134
1112 488 0 0 156
1128 488 0 0 131
1144 488 0 0 126
1160 488 0 0 199
1176 488 0 0 135
1192 488 0 0 141
1208 488 0 0 153
1224 488 -20 2 189
1240 488 0 0 130
1256 488 0 0 144
1272 488 0 0 175
1288 488 0 0 158
1304 488 0 0 183
1320 488 0 0 147
1336 488 0 0 161
1352 488 0 0 122
1368 488 0 0 174
1384 488 0 0 143
1400 488 0 0 150
1416 488 0 0 126
1432 488 0 0 150
1448 488 -2 4 186
1464 488 0 8 195
1480 488 0 6 186
1496 488 0 0 175
1512 488 -2 6 184
1528 488 -56 2 222
1544 488 -44 2 191
1560 488 0 0 160
1576 488 0 0 156
1592 488 -20 2 182
1608 488 0 6 206
1624 488 -16 2 204
1640 488 -26 2 252
1656 488 0 18 216
1672 488 -24 -12 268
1688 488 -16 6 264
1704 488 -18 2 254
1720 488 -18 2 226
1736 488 -18 0 89
1752 488 -6 0 62
1768 488 0 0 0
1784 488 0 0 0
1800 488 0 0 0
1816 488 0 0 0
1832 488 0 0 0
1848 488 -2 -2 83
1864 488 8 -6 258
1880 488 -18 4 669
1896 488 -14 2 782
1912 488 34 -18 731
8 472 -14 0 255
24 472 0 0 201
40 472 0 0 188
56 472 -16 10 231
72 472 0 0 204
88 472 -14 0 219
104 472 0 0 214
120 472 0 0 213
136 472 -18 0 207
152 472 -4 4 210
168 472 0 4 186
184 472 0 0 209
200 472 -36 0 219
216 472 0 0 186
232 472 0 0 207
248 472 0 0 169
264 472 -14 0 200
280 472 -12 0 215
296 472 0 24 198
312 472 0 0 148
328 472 0 0 190
344 472 0 0 163
360 472 0 0 180
376 472 0 0 166
392 472 -20 0 189
408 472 0 0 179
424 472 0 0 160
440 472 0 14 200
456 472 0 0 150
472 472 0 0 195
488 472 -6 -24 369
504 472 -16 -2 394
520 472 -22 -8 237
536 472 -18 -2 226
552 472 -34 -10 262
568 472 -12 -2 266
584 472 -24 -2 248
600 472 -10 -2 205
616 472 0 0 217
632 472 -20 -2 217
648 472 0 0 194
664 472 -10 -2 197
680 472 -6 -2 196
696 472 0 0 211
712 472 0 -2 198
728 472 2 -2 163
744 472 0 0 160
760 472 0 0 185
776 472 0 0 200
792 472 0 0 172
808 472 0 0 179
824 472 -18 0 215
840 472 -18 0 228
856 472 -14 0 212
872 472 -18 0 202
888 472 -20 -2 216
904 472 -12 -2 180
920 472 -24 0 209
936 472 -14 0 186
952 472 -22 0 202
968 472 -22 0 179
984 472 -14 0 166
1000 472 0 0 172
1016 472 0 0 178
1032 472 -30 0 173
1048 472 0 0 118
1064 472 0 0 178
1080 472 0 0 162
1096 472 0 0 137
1112 472 14 0 182
1128 472 0 0 158
1144 472 0 0 159
1160 472 0 0 154
1176 472 0 0 142
1192 472 0 0 150
1208 472 0 0 151
1224 472 0 0 154
1240 472 0 0 157
1256 472 0 0 176
1272 472 0 0 135
1288 472 0 0 142
1304 472 0 0 160
1320 472 10 0 176
1336 472 0 2 142
1352 472 0 0 164
1368 472 0 0 178
1384 472 0 0 136
1400 472 2 2 163
1416 472 0 0 188
1432 472 0 0 146
1448 472 0 0 190
1464 472 -10 2 187
1480 472 0 0 144
1496 472 0 6 214
1512 472 0 6 200
1528 472 0 0 174
1544 472 0 0 202
1560 472 -14 0 194
1576 472 0 0 138
1592 472 0 0 199
1608 472 -28 6 233
1624 472 -24 0 200
1640 472 -16 2 224
1656 472 -20 4 243
1672 472 -30 -26 320
1688 472 -18 2 213
1704 472 -18 2 242
1720 472 0 42 185
1736 472 -20 0 81
1752 472 0 0 19
1768 472 0 0 0
1784 472 0 0 0
1800 472 0 0 0
1816 472 0 0 0
1832 472 0 0 0
1848 472 0 0 0
1864 472 0 0 0
1880 472 0 0 0
1896 472 -2 -2 126
1912 472 8 -6 420
8 456 0 0 200
24 456 0 0 209
40 456 0 -14 229
56 456 -14 2 232
72 456 -10 16 257
88 456 -14 0 235
104 456 0 0 206
120 456 0 0 216
136 456 0 24 221
152 456 -24 0 242
168 456 0 0 195
184 456 0 0 176
200 456 -28 -2 230
216 456 0 0 168
232 456 0 26 205
248 456 -34 -6 227
264 456 0 14 189
280 456 0 12 191
296 456 -28 -2 229
312 456 -26 0 206
328 456 0 0 204
344 456 0 0 148
360 456 0 0 205
376 456 -26 -8 219
392 456 0 0 215
408 456 0 0 143
424 456 0 0 170
440 456 -12 12 206
456 456 -2 16 188
472 456 0 18 206
488 456 -18 -6 262
504 456 -24 2 389
520 456 -16 -2 308
536 456 -16 -2 280
552 456 -16 -2 255
568 456 -16 -2 253
584 456 -16 -2 277
600 456 -14 -2 242
616 456 -14 -2 248
632 456 -4 -2 226
648 456 -2 -2 222
664 456 4 -2 222
680 456 2 -2 218
696 456 28 -2 242
712 456 14 -2 237
728 456 0 -2 216
744 456 0 0 247
760 456 -2 -2 232
776 456 10 -2 243
792 456 -50 0 261
808 456 2 -2 238
824 456 -2 -2 299
840 456 -14 -2 296
856 456 -6 -2 318
872 456 -26 0 280
888 456 -18 0 283
904 456 -26 0 313
920 456 -22 0 297
936 456 -32 0 309
952 456 -24 0 313
968 456 -20 0 321
984 456 -24 0 335
1000 456 -8 0 294
1016 456 -20 0 239
1032 456 0 0 237
1048 456 0 0 166
1064 456 0 0 229
1080 456 0 0 221
1096 456 0 0 182
1112 456 0 0 211
1128 456 0 0 174
1144 456 0 0 178
1160 456 0 0 208
1176 456 10 0 225
1192 456 0 0 213
1208 456 0 0 247
1224 456 0 0 238
1240 456 0 0 208
1256 456 0 0 214
1272 456 26 0 260
1288 456 0 0 264
1304 456 60 0 266
1320 456 78 0 263
1336 456 -30 2 282
1352 456 0 0 271
1368 456 0 2 266
1384 456 -30 2 252
1400 456 -28 2 256
1416 456 0 2 274
1432 456 0 2 281
1448 456 -14 2 276
1464 456 -36 2 270
1480 456 -44 2 242
1496 456 -2 2 238
1512 456 -6 2 208
1528 456 0 2 251
1544 456 -24 2 250
1560 456 -24 2 313
1576 456 0 2 288
1592 456 0 2 297
1608 456 -14 2 337
1624 456 -18 2 366
1640 456 -18 2 448
1656 456 -16 2 389
1672 456 -20 2 386
1688 456 -18 2 399
1704 456 -18 2 493
1720 456 -16 2 358
1736 456 -10 2 332
1752 456 -2 2 191
1768 456 0 2 106
1784 456 0 2 78
1800 456 0 0 102
1816 456 0 0 74
1832 456 0 0 71
1848 456 0 0 63
1864 456 0 0 53
1880 456 0 0 66
1896 456 0 0 67
1912 456 0 0 65
8 440 0 0 198
24 440 0 0 166
40 440 -14 0 226
56 440 4 14 219
72 440 4 12 240
88 440 -18 -2 253
104 440 0 0 200
120 440 0 0 233
136 440 0 0 178
152 440 0 0 234
168 440 0 0 184
184 440 0 0 210
200 440 0 0 159
216 440 0 26 226
232 440 0 12 193
248 440 -14 0 205
264 440 2 22 197
280 440 0 0 176
296 440 0 0 227
312 440 0 0 175
328 440 0 30 208
344 440 0 0 206
360 440 0 0 202
376 440 -26 0 204
392 440 0 0 191
408 440 0 0 133
424 440 0 0 138
440 440 0 0 196
456 440 -16 0 197
472 440 -12 0 213
488 440 -18 0 245
504 440 -12 0 254
520 440 -18 -2 338
536 440 -14 -2 308
552 440 -18 -2 326
568 440 -14 -2 270
584 440 -14 -2 251
600 440 -14 -2 234
616 440 0 0 198
632 440 0 0 194
648 440 0 -2 233
664 440 8 -2 211
680 440 -2 -2 209
696 440 0 -2 181
712 440 -12 -2 207
728 440 0 0 199
744 440 2 -2 217
760 440 10 -2 221
776 440 0 0 194
792 440 0 0 209
808 440 0 0 185
824 440 -14 0 218
840 440 0 0 234
856 440 -20 0 276
872 440 -22 0 298
888 440 -22 0 253
904 440 -26 0 314
920 440 -24 0 249
936 440 -30 0 247
952 440 -16 0 310
968 440 -24 0 275
984 440 -36 0 267
1000 440 -22 0 252
1016 440 -30 0 248
1032 440 0 0 233
1048 440 -26 0 300
1064 440 -12 0 276
1080 440 0 0 245
1096 440 -8 0 214
1112 440 0 0 224
1128 440 0 0 224
1144 440 0 0 259
1160 440 0 0 236
1176 440 0 0 272
1192 440 36 0 330
1208 440 0 0 291
1224 440 0 0 297
1240 440 10 0 281
1256 440 22 0 295
1272 440 0 0 318
1288 440 -72 2 283
1304 440 16 0 312
1320 440 -44 2 329
1336 440 40 0 336
1352 440 58 0 324
1368 440 70 0 337
1384 440 74 0 301
1400 440 78 0 332
1416 440 -54 2 288
1432 440 -38 2 294
1448 440 -26 2 306
1464 440 -10 2 327
1480 440 0 2 281
1496 440 2 2 322
1512 440 -20 2 312
1528 440 -2 2 301
1544 440 -14 2 258
1560 440 -18 2 287
1576 440 2 2 310
1592 440 2 2 275
1608 440 16 2 272
1624 440 0 2 340
1640 440 -20 4 433
1656 440 -18 2 408
1672 440 -18 0 241
1688 440 -6 22 245
1704 440 -18 2 176
1720 440 0 62 99
1736 440 -14 0 67
1752 440 0 0 2
1768 440 0 0 0
1784 440 0 0 0
1800 440 0 0 0
1816 440 0 0 0
1832 440 0 0 0
1848 440 0 0 0
1864 440 0 0 0
1880 440 0 0 0
1896 440 0 0 0
1912 440 0 0 0
8 424 0 -8 249
24 424 0 0 217
40 424 -14 0 219
56 424 -18 -2 243
72 424 0 0 194
88 424 0 0 211
104 424 0 0 191
120 424 0 0 216
136 424 0 0 168
152 424 0 0 195
168 424 0 0 205
184 424 0 0 238
200 424 -8 0 221
216 424 0 0 194
232 424 0 0 225
248 424 0 0 211
264 424 -4 4 201
280 424 0 0 203
296 424 0 0 197
312 424 0 0 146
328 424 0 0 220
344 424 -4 0 203
360 424 0 0 163
376 424 0 0 209
392 424 0 0 168
408 424 0 10 197
424 424 0 0 185
440 424 -18 0 192
456 424 -6 14 195
472 424 -18 -2 238
488 424 -22 0 240
504 424 -16 2 208
520 424 -22 4 243
536 424 -18 0 222
552 424 -26 0 213
568 424 0 0 151
584 424 -12 -2 208
600 424 -14 -2 245
616 424 -24 0 225
632 424 -10 -2 203
648 424 0 0 193
664 424 0 -2 216
680 424 -18 -2 234
696 424 12 0 257
712 424 0 -2 253
728 424 4 -2 278
744 424 42 -2 279
760 424 58 -2 301
776 424 64 -2 306
792 424 -78 0 321
808 424 -74 0 280
824 424 76 -2 277
840 424 46 -2 251
856 424 -74 0 253
872 424 -62 0 222
888 424 -40 0 235
904 424 -54 0 236
920 424 -48 0 202
936 424 0 0 203
952 424 -56 0 208
968 424 0 -2 185
984 424 -4 -2 204
1000 424 0 -2 180
1016 424 0 0 133
1032 424 0 0 162
1048 424 0 0 165
1064 424 0 0 157
1080 424 0 0 174
1096 424 0 0 127
1112 424 0 0 146
1128 424 0 0 181
1144 424 0 0 147
1160 424 0 0 140
1176 424 0 0 157
1192 424 0 0 150
1208 424 0 0 135
1224 424 0 0 179
1240 424 0 0 154
1256 424 0 0 152
1272 424 0 0 157
1288 424 0 0 151
1304 424 0 0 169
1320 424 0 0 133
1336 424 0 0 163
1352 424 0 0 181
1368 424 0 0 146
1384 424 0 0 168
1400 424 0 0 155
1416 424 0 0 161
1432 424 0 0 172
1448 424 0 0 202
1464 424 0 0 156
1480 424 0 0 160
1496 424 20 0 206
1512 424 0 0 168
1528 424 0 4 198
1544 424 0 6 226
1560 424 0 2 175
1576 424 0 4 199
1592 424 0 4 206
1608 424 -4 2 217
1624 424 -12 2 281
1640 424 -32 36 521
1656 424 -12 -14 381
1672 424 -16 4 315
1688 424 -16 6 232
1704 424 -18 2 128
1720 424 -20 0 81
1736 424 0 0 15
1752 424 0 0 0
