#x y u v sad
360 584 0 0 152
376 584 0 0 211
392 584 0 0 226
408 584 -30 -10 270
424 584 8 14 256
440 584 -14 2 184
456 584 -14 0 226
472 584 -14 0 248
488 584 -20 -4 270
504 584 0 42 231
520 584 0 0 167
536 584 -24 0 210
552 584 -2 18 193
568 584 0 0 153
584 584 0 0 157
600 584 -14 0 190
616 584 0 0 127
632 584 0 0 141
648 584 -14 0 188
664 584 0 10 193
680 584 0 14 209
696 584 0 0 217
712 584 0 0 206
728 584 -20 0 185
744 584 -28 0 217
760 584 -28 0 197
776 584 -2 14 193
792 584 -20 0 209
808 584 -18 -4 203
824 584 -18 -4 290
840 584 -18 -6 286
856 584 -26 -6 203
872 584 0 0 160
888 584 -18 -2 246
904 584 -20 -4 411
920 584 -18 -4 353
936 584 -16 -4 318
952 584 -12 -6 239
968 584 -48 -2 205
984 584 -2 -4 205
1000 584 -2 -2 203
1016 584 4 -4 215
1032 584 2 -6 214
1048 584 -20 -2 202
1064 584 0 -6 182
1080 584 2 -2 175
1096 584 0 0 130
1112 584 0 0 152
1128 584 0 0 159
1144 584 0 0 115
1160 584 0 0 116
1176 584 0 0 165
1192 584 0 0 163
1208 584 0 0 155
1224 584 0 -22 194
1240 584 0 0 153
1256 584 0 0 169
1272 584 0 -4 189
1288 584 0 0 173
1304 584 -18 -4 319
1320 584 -16 0 249
1336 584 -12 -6 218
1352 584 0 0 190
1368 584 0 0 193
1384 584 0 0 146
1400 584 0 0 171
1416 584 0 0 195
1432 584 0 0 197
1448 584 -14 -2 258
1464 584 0 0 209
1480 584 0 0 237
1496 584 0 0 236
1512 584 0 0 151
1528 584 0 0 177
1544 584 0 0 177
1560 584 0 0 136
1576 584 0 0 151
1592 584 0 -6 190
1608 584 0 0 164
1624 584 0 0 143
1640 584 0 0 180
1656 584 0 0 136
1672 584 -6 -2 171
1688 584 0 0 147
1704 584 0 0 170
1720 584 0 0 192
1736 584 0 0 151
1752 584 0 0 174
1768 584 0 0 176
1784 584 0 0 165
1800 584 0 0 163
1816 584 0 0 166
1832 584 0 0 168
1848 584 0 0 185
1864 584 0 0 138
1880 584 0 0 188
1896 584 0 0 169
1912 584 0 0 207
8 568 0 0 181
24 568 0 0 238
40 568 6 0 203
56 568 0 0 184
72 568 0 0 220
88 568 -30 -2 230
104 568 0 0 205
120 568 -24 0 222
136 568 -6 0 213
152 568 -6 -2 221
168 568 0 0 200
184 568 0 0 225
200 568 0 6 202
216 568 0 0 208
232 568 0 0 217
248 568 0 34 261
264 568 -2 18 215
280 568 8 0 227
296 568 -6 0 216
312 568 0 0 230
328 568 0 0 215
344 568 0 0 207
360 568 0 0 192
376 568 0 0 208
392 568 2 14 246
408 568 -14 2 221
424 568 -18 0 199
440 568 -20 -2 208
456 568 -2 12 239
472 568 4 16 235
488 568 -12 0 218
504 568 2 14 216
520 568 0 14 221
536 568 6 14 198
552 568 -14 -6 210
568 568 0 0 177
584 568 0 0 149
600 568 0 0 173
616 568 0 14 197
632 568 -12 0 210
648 568 -14 0 183
664 568 0 0 203
680 568 0 0 204
696 568 0 0 146
712 568 -2 12 224
728 568 -26 0 213
744 568 0 22 203
760 568 0 0 186
776 568 0 0 166
792 568 -14 14 222
808 568 0 -62 200
824 568 -14 -12 280
840 568 -18 -6 345
856 568 -18 0 215
872 568 0 0 168
888 568 2 -6 205
904 568 -16 -4 256
920 568 -16 -6 291
936 568 -18 -4 353
952 568 -20 -4 322
968 568 -24 -4 299
984 568 -28 -4 295
1000 568 -54 -2 290
1016 568 6 -6 284
1032 568 14 -6 307
1048 568 0 -6 288
1064 568 8 -6 272
1080 568 0 -6 264
1096 568 2 -6 229
1112 568 0 -6 273
1128 568 36 -10 256
1144 568 -6 -6 228
1160 568 0 -8 189
1176 568 0 -6 180
1192 568 4 -12 219
1208 568 0 -10 212
1224 568 -2 -4 214
1240 568 0 -10 216
1256 568 0 0 189
1272 568 0 0 206
1288 568 -2 -6 229
1304 568 -16 -4 312
1320 568 -12 4 250
1336 568 -22 2 214
1352 568 0 0 195
1368 568 0 0 185
1384 568 -6 0 227
1400 568 0 2 262
1416 568 0 2 236
1432 568 0 0 226
1448 568 0 0 222
1464 568 0 -4 238
1480 568 -2 -4 201
1496 568 0 -4 168
1512 568 -6 -4 173
1528 568 0 0 152
1544 568 0 0 167
1560 568 0 0 178
1576 568 10 -2 196
1592 568 0 0 150
1608 568 -4 -6 194
1624 568 4 -6 190
1640 568 6 -4 195
1656 568 0 -4 199
1672 568 -46 0 237
1688 568 0 -6 188
1704 568 0 0 176
1720 568 0 0 146
1736 568 0 0 182
1752 568 0 0 159
1768 568 0 0 199
1784 568 0 0 210
1800 568 0 -8 221
1816 568 4 -12 215
1832 568 -50 6 223
1848 568 -14 -4 222
1864 568 0 0 166
1880 568 -4 -14 238
1896 568 2 -2 221
1912 568 2 -18 238
8 552 0 0 197
24 552 2 30 241
40 552 0 0 196
56 552 0 0 221
72 552 0 22 211
88 552 0 0 245
104 552 0 0 227
120 552 0 0 208
136 552 0 0 222
152 552 0 0 198
168 552 0 0 187
184 552 0 0 224
200 552 0 0 221
216 552 0 0 185
232 552 0 0 211
248 552 0 0 197
264 552 0 0 194
280 552 0 0 210
296 552 60 0 211
312 552 -6 -4 221
328 552 10 -28 230
344 552 0 0 199
360 552 0 0 201
376 552 -14 0 239
392 552 4 12 203
408 552 -18 0 238
424 552 -14 2 234
440 552 -18 -2 264
456 552 -10 4 222
472 552 0 0 216
488 552 -18 0 210
504 552 -14 0 234
520 552 0 0 172
536 552 0 0 217
552 552 0 0 171
568 552 0 0 152
584 552 0 0 177
600 552 0 0 150
616 552 -14 0 214
632 552 0 14 204
648 552 -22 0 207
664 552 -12 0 206
680 552 0 0 193
696 552 0 0 198
712 552 0 0 181
728 552 -14 0 230
744 552 -2 0 190
760 552 0 0 188
776 552 0 0 151
792 552 0 0 147
808 552 -24 0 190
824 552 -24 30 229
840 552 -20 2 401
856 552 -22 0 209
872 552 -30 -4 191
888 552 0 0 147
904 552 -20 -2 186
920 552 -14 -6 211
936 552 0 -8 218
952 552 0 -6 240
968 552 0 -4 211
984 552 2 -6 241
1000 552 0 -6 215
1016 552 -6 -6 219
1032 552 -14 -6 230
1048 552 -60 0 254
1064 552 -14 -6 290
1080 552 -2 -6 229
1096 552 8 -6 275
1112 552 0 -6 262
1128 552 2 -6 311
1144 552 0 -6 315
1160 552 -24 -4 315
1176 552 0 -6 282
1192 552 6 -6 295
1208 552 30 -8 332
1224 552 -30 -4 309
1240 552 16 -6 329
1256 552 -10 -4 316
1272 552 -2 -4 317
1288 552 -14 -4 280
1304 552 -18 -4 300
1320 552 -14 -4 292
1336 552 -20 -4 256
1352 552 -30 -10 279
1368 552 -6 0 248
1384 552 -12 -2 251
1400 552 -10 -2 227
1416 552 -14 0 191
1432 552 0 0 162
1448 552 0 0 189
1464 552 0 0 168
1480 552 -12 0 210
1496 552 0 0 115
1512 552 0 0 189
1528 552 0 0 187
1544 552 0 0 180
1560 552 0 0 178
1576 552 0 0 173
1592 552 -2 -4 183
1608 552 0 0 167
1624 552 0 0 137
1640 552 0 0 181
1656 552 6 2 204
1672 552 0 0 167
1688 552 0 -6 158
1704 552 -14 -2 183
1720 552 12 -6 187
1736 552 0 0 184
1752 552 0 0 220
1768 552 -2 -8 211
1784 552 -2 -8 175
1800 552 0 -12 197
1816 552 -14 0 208
1832 552 -22 0 233
1848 552 0 0 204
1864 552 -2 -6 248
1880 552 0 -6 228
1896 552 -14 0 227
1912 552 0 -8 251
8 536 0 24 253
24 536 0 0 172
40 536 14 0 256
56 536 0 -6 212
72 536 0 0 163
88 536 2 0 234
104 536 0 0 218
120 536 2 10 241
136 536 -6 0 204
152 536 2 12 213
168 536 -2 14 217
184 536 0 0 191
200 536 2 -16 223
216 536 0 0 206
232 536 -12 0 256
248 536 0 0 225
264 536 0 0 183
280 536 2 -8 219
296 536 0 0 200
312 536 0 0 204
328 536 0 0 188
344 536 0 0 231
360 536 -14 -2 222
376 536 0 0 223
392 536 -2 14 264
408 536 -14 0 220
424 536 0 10 231
440 536 -26 0 222
456 536 0 18 239
472 536 0 0 175
488 536 0 0 199
504 536 0 16 203
520 536 -6 6 196
536 536 -28 0 203
552 536 0 0 146
568 536 0 0 172
584 536 0 0 164
600 536 -14 0 216
616 536 0 18 233
632 536 -10 0 204
648 536 -32 0 221
664 536 -28 -12 235
680 536 0 0 173
696 536 -2 28 218
712 536 -14 0 212
728 536 0 0 184
744 536 -10 0 194
760 536 0 0 148
776 536 0 0 190
792 536 0 0 173
808 536 0 0 185
824 536 -18 4 192
840 536 -18 -6 371
856 536 -18 -8 268
872 536 -12 -2 200
888 536 0 -8 179
904 536 -20 -2 213
920 536 -56 0 206
936 536 0 0 167
952 536 0 -6 185
968 536 0 0 157
984 536 0 0 157
1000 536 -30 -2 204
1016 536 -16 2 210
1032 536 0 0 187
1048 536 0 0 199
1064 536 0 0 160
1080 536 0 0 181
1096 536 -24 0 187
1112 536 -2 -6 192
1128 536 0 0 209
1144 536 0 0 188
1160 536 0 0 221
1176 536 -10 -4 226
1192 536 0 -6 229
1208 536 0 -4 214
1224 536 0 0 230
1240 536 0 -6 233
1256 536 0 0 209
1272 536 0 0 205
1288 536 0 0 231
1304 536 0 0 260
1320 536 -6 -2 254
1336 536 0 0 216
1352 536 0 0 194
1368 536 0 0 156
1384 536 0 0 171
1400 536 0 0 183
1416 536 0 0 183
1432 536 0 -4 169
1448 536 0 0 173
1464 536 -2 -6 172
1480 536 0 0 169
1496 536 0 -4 176
1512 536 0 0 148
1528 536 0 0 177
1544 536 -2 -6 197
1560 536 0 -6 166
1576 536 0 0 159
1592 536 0 -8 186
1608 536 0 0 151
1624 536 0 -10 205
1640 536 -2 -6 185
1656 536 0 0 143
1672 536 0 0 149
1688 536 0 0 138
1704 536 0 0 176
1720 536 0 0 172
1736 536 0 0 182
1752 536 0 0 168
1768 536 0 0 184
1784 536 0 0 163
1800 536 0 0 153
1816 536 0 0 150
1832 536 0 -12 166
1848 536 0 -10 196
1864 536 0 0 184
1880 536 0 0 163
1896 536 0 0 163
1912 536 4 -22 268
8 520 0 0 255
24 520 0 0 182
40 520 0 0 231
56 520 0 0 198
72 520 0 0 223
88 520 -2 8 253
104 520 0 0 236
120 520 0 14 246
136 520 0 0 175
152 520 0 0 224
168 520 0 0 229
184 520 0 0 178
200 520 -4 0 187
216 520 0 0 207
232 520 0 0 225
248 520 0 14 211
264 520 0 0 223
280 520 0 0 217
296 520 0 0 190
312 520 0 0 214
328 520 -54 -28 261
344 520 0 38 215
360 520 0 0 241
376 520 -18 0 231
392 520 0 12 251
408 520 -16 -2 234
424 520 -2 14 207
440 520 -10 2 199
456 520 0 0 175
472 520 0 0 216
488 520 6 16 232
504 520 -10 0 215
520 520 0 0 196
536 520 0 0 171
552 520 0 0 150
568 520 0 10 189
584 520 -6 0 221
600 520 -18 0 218
616 520 -16 -2 224
632 520 -30 2 244
648 520 0 0 185
664 520 0 0 174
680 520 -16 0 243
696 520 -18 0 205
712 520 -18 0 224
728 520 -14 -2 210
744 520 0 0 166
760 520 0 0 182
776 520 0 0 150
792 520 0 0 177
808 520 0 0 155
824 520 0 -64 206
840 520 -18 -4 376
856 520 -20 0 282
872 520 -18 -6 217
888 520 0 0 178
904 520 -20 -4 209
920 520 -30 0 190
936 520 -38 0 229
952 520 -30 0 189
968 520 0 -12 196
984 520 -24 0 190
1000 520 -24 -4 209
1016 520 0 -30 215
1032 520 -2 -12 186
1048 520 0 0 194
1064 520 0 0 145
1080 520 0 0 148
1096 520 0 0 162
1112 520 0 0 197
1128 520 -14 0 210
1144 520 0 0 195
1160 520 0 0 202
1176 520 0 0 160
1192 520 0 0 174
1208 520 0 0 158
1224 520 0 0 151
1240 520 0 0 156
1256 520 -14 2 227
1272 520 -14 -2 223
1288 520 -22 0 218
1304 520 -28 0 188
1320 520 -12 -6 213
1336 520 -2 -6 208
1352 520 0 0 183
1368 520 0 0 168
1384 520 0 0 170
1400 520 0 0 170
1416 520 0 0 174
1432 520 0 0 135
1448 520 0 0 176
1464 520 0 0 167
1480 520 0 -4 187
1496 520 0 0 180
1512 520 0 0 145
1528 520 0 0 177
1544 520 -18 -6 207
1560 520 0 -6 183
1576 520 0 -6 210
1592 520 -2 -6 195
1608 520 0 0 204
1624 520 14 -2 174
1640 520 0 -6 202
1656 520 8 -6 201
1672 520 -2 -6 184
1688 520 0 0 173
1704 520 0 0 172
1720 520 -4 -6 202
1736 520 0 -6 179
1752 520 0 0 196
1768 520 -24 0 233
1784 520 -30 -2 249
1800 520 -30 -8 243
1816 520 0 0 196
1832 520 0 0 185
1848 520 0 -6 197
1864 520 0 0 195
1880 520 0 -6 205
1896 520 0 0 183
1912 520 18 -58 302
8 504 0 0 277
24 504 0 0 228
40 504 -2 60 270
56 504 0 0 236
72 504 -30 0 228
88 504 0 0 198
104 504 0 0 209
120 504 0 0 191
136 504 14 0 221
152 504 0 0 194
168 504 -14 -14 228
184 504 0 0 161
200 504 0 -20 220
216 504 0 0 221
232 504 0 0 182
248 504 0 0 190
264 504 0 0 167
280 504 0 0 174
296 504 0 0 137
312 504 0 22 209
328 504 -30 -2 242
344 504 0 0 218
360 504 0 24 251
376 504 0 20 244
392 504 -14 2 220
408 504 -20 0 288
424 504 -2 -14 220
440 504 0 0 225
456 504 0 0 170
472 504 0 0 199
488 504 -24 0 200
504 504 -30 4 214
520 504 0 0 153
536 504 0 14 190
552 504 0 12 185
568 504 -10 0 202
584 504 -6 0 185
600 504 0 0 139
616 504 0 0 181
632 504 -14 -2 229
648 504 0 0 198
664 504 0 0 211
680 504 -10 2 250
696 504 -18 0 215
712 504 -20 0 207
728 504 -2 14 187
744 504 0 0 172
760 504 0 0 162
776 504 0 0 158
792 504 -30 0 191
808 504 0 0 141
824 504 0 0 170
840 504 -18 0 287
856 504 -20 -2 341
872 504 -26 0 208
888 504 -6 0 186
904 504 -12 0 181
920 504 0 0 155
936 504 0 0 123
952 504 0 0 182
968 504 0 0 179
984 504 0 0 201
1000 504 0 0 171
1016 504 0 0 165
1032 504 0 0 153
1048 504 0 0 154
1064 504 0 0 143
1080 504 0 0 146
1096 504 0 0 143
1112 504 -12 0 178
1128 504 0 0 159
1144 504 0 0 160
1160 504 0 0 195
1176 504 0 0 171
1192 504 0 0 147
1208 504 0 0 181
1224 504 0 0 198
1240 504 0 0 204
1256 504 0 0 187
1272 504 0 0 187
1288 504 0 0 156
1304 504 -2 6 214
1320 504 0 0 168
1336 504 0 0 204
1352 504 -14 -2 182
1368 504 0 -2 170
1384 504 0 0 170
1400 504 0 0 176
1416 504 0 0 197
1432 504 0 -22 191
1448 504 0 -2 173
1464 504 0 -6 200
1480 504 0 0 192
1496 504 -2 -6 177
1512 504 0 0 150
1528 504 0 0 138
1544 504 0 0 146
1560 504 4 -4 191
1576 504 0 0 172
1592 504 0 0 160
1608 504 0 0 149
1624 504 0 0 156
1640 504 0 0 157
1656 504 0 0 150
1672 504 0 0 148
1688 504 0 0 130
1704 504 0 0 180
1720 504 0 0 128
1736 504 0 0 158
1752 504 0 0 141
1768 504 0 0 166
1784 504 0 0 186
1800 504 -48 -2 222
1816 504 -56 0 207
1832 504 -14 -2 196
1848 504 0 0 171
1864 504 0 0 175
1880 504 8 -2 215
1896 504 2 -4 206
1912 504 0 -56 307
8 488 0 0 225
24 488 0 0 212
40 488 -12 2 237
56 488 0 0 250
72 488 0 0 188
88 488 0 0 209
104 488 0 0 209
120 488 0 0 186
136 488 0 0 212
152 488 0 0 204
168 488 0 40 263
184 488 0 -28 222
200 488 0 0 168
216 488 -24 -2 229
232 488 0 0 190
248 488 0 0 216
264 488 0 0 212
280 488 0 0 192
296 488 0 0 193
312 488 0 0 203
328 488 0 0 228
344 488 0 0 222
360 488 0 14 215
376 488 -20 0 235
392 488 0 58 229
408 488 0 0 211
424 488 0 0 206
440 488 -2 14 212
456 488 -14 -2 217
472 488 0 0 207
488 488 0 8 224
504 488 0 0 157
520 488 0 0 182
536 488 -14 -2 192
552 488 -12 0 227
568 488 -14 0 208
584 488 0 0 200
600 488 0 0 187
616 488 0 0 215
632 488 0 -30 223
648 488 0 0 161
664 488 0 14 227
680 488 -2 24 211
696 488 -22 2 244
712 488 -18 -2 186
728 488 0 18 196
744 488 0 10 195
760 488 2 18 209
776 488 0 26 195
792 488 0 0 136
808 488 0 0 159
824 488 0 0 149
840 488 0 0 185
856 488 -16 -8 362
872 488 -18 -8 242
888 488 -14 0 197
904 488 0 8 184
920 488 0 0 157
936 488 0 0 173
952 488 0 0 146
968 488 0 0 150
984 488 0 0 140
1000 488 0 0 164
1016 488 0 0 188
1032 488 -8 -4 202
1048 488 0 -4 204
1064 488 6 -2 200
1080 488 0 0 211
1096 488 2 -4 190
1112 488 0 -4 173
1128 488 0 0 156
1144 488 6 -4 196
1160 488 0 0 198
1176 488 0 0 181
1192 488 0 -12 207
1208 488 -18 -2 209
1224 488 -24 -2 194
1240 488 -28 0 202
1256 488 -22 0 190
1272 488 0 0 190
1288 488 0 0 210
1304 488 -24 -2 188
1320 488 -12 -6 214
1336 488 0 0 163
1352 488 0 0 154
1368 488 0 0 120
1384 488 0 0 134
1400 488 0 0 170
1416 488 0 0 141
1432 488 0 0 146
1448 488 2 -6 183
1464 488 0 -6 188
1480 488 0 -6 225
1496 488 -2 -6 184
1512 488 0 -6 198
1528 488 0 -6 195
1544 488 0 -4 191
1560 488 6 -6 222
1576 488 16 -6 217
1592 488 -14 -6 196
1608 488 0 -6 153
1624 488 6 -4 199
1640 488 0 -6 201
1656 488 -2 -12 208
1672 488 0 -6 219
1688 488 -58 0 209
1704 488 -42 0 203
1720 488 -30 -4 210
1736 488 -14 -4 209
1752 488 0 0 187
1768 488 2 -4 192
1784 488 -2 -6 208
1800 488 0 0 134
1816 488 0 0 165
1832 488 0 0 187
1848 488 0 0 194
1864 488 -2 -2 183
1880 488 0 0 162
1896 488 0 0 154
1912 488 0 -58 226
8 472 0 0 239
24 472 0 0 216
40 472 0 0 215
56 472 0 0 283
72 472 0 0 231
88 472 0 0 203
104 472 0 0 176
120 472 0 0 191
136 472 0 0 196
152 472 0 0 192
168 472 0 0 229
184 472 36 0 230
200 472 0 0 190
216 472 -2 -2 210
232 472 0 0 204
248 472 0 0 202
264 472 0 0 209
280 472 -18 0 237
296 472 -14 -2 207
312 472 -22 0 226
328 472 -14 0 220
344 472 -2 2 214
360 472 -22 -6 239
376 472 -24 0 255
392 472 -20 2 244
408 472 -18 0 220
424 472 -26 -2 213
440 472 -14 2 209
456 472 0 30 209
472 472 0 0 187
488 472 0 0 202
504 472 0 0 181
520 472 0 0 200
536 472 0 8 208
552 472 0 0 200
568 472 0 0 182
584 472 0 0 170
600 472 0 0 216
616 472 0 0 178
632 472 -32 0 227
648 472 0 0 191
664 472 0 0 187
680 472 0 12 202
696 472 -20 8 232
712 472 -12 2 185
728 472 0 0 166
744 472 0 22 190
760 472 0 0 165
776 472 0 0 143
792 472 0 0 142
808 472 0 0 196
824 472 0 0 135
840 472 0 0 144
856 472 -18 -2 307
872 472 -16 -10 315
888 472 -18 -6 229
904 472 -14 0 203
920 472 -6 0 213
936 472 0 0 168
952 472 0 0 176
968 472 0 0 180
984 472 0 0 208
1000 472 0 0 160
1016 472 0 0 181
1032 472 0 0 190
1048 472 0 0 195
1064 472 0 0 188
1080 472 6 -8 202
1096 472 2 -6 230
1112 472 0 -4 220
1128 472 0 0 182
1144 472 0 0 224
1160 472 0 0 218
1176 472 0 0 195
1192 472 -24 -2 207
1208 472 -14 -4 225
1224 472 -2 -8 218
1240 472 0 -14 218
1256 472 -26 0 190
1272 472 -2 -12 215
1288 472 0 -14 200
1304 472 -18 -6 215
1320 472 0 -12 186
1336 472 0 -12 191
1352 472 0 -12 193
1368 472 -18 0 169
1384 472 -6 -6 192
1400 472 -26 0 200
1416 472 -42 0 208
1432 472 0 0 191
1448 472 0 -6 185
1464 472 0 0 153
1480 472 0 0 138
1496 472 0 0 131
1512 472 0 0 139
1528 472 0 0 203
1544 472 0 0 160
1560 472 0 -10 160
1576 472 0 -8 180
1592 472 0 0 116
1608 472 0 0 168
1624 472 0 0 150
1640 472 0 0 142
1656 472 0 0 135
1672 472 0 0 170
1688 472 -42 0 192
1704 472 0 0 179
1720 472 0 -6 213
1736 472 -26 0 208
1752 472 -2 -6 202
1768 472 6 -6 199
1784 472 6 -8 214
1800 472 0 -6 194
1816 472 -30 -2 207
1832 472 -4 -8 217
1848 472 0 -6 208
1864 472 -12 -6 230
1880 472 0 -6 200
1896 472 4 -6 213
1912 472 0 -6 235
8 456 0 0 243
24 456 0 0 258
40 456 0 0 192
56 456 0 0 234
72 456 2 0 216
88 456 0 0 230
104 456 -20 4 231
120 456 0 0 198
136 456 0 0 229
152 456 42 0 210
168 456 0 0 200
184 456 0 0 194
200 456 0 0 195
216 456 0 0 191
232 456 0 0 197
248 456 -12 12 248
264 456 6 20 237
280 456 -12 0 230
296 456 0 0 182
312 456 -22 -4 236
328 456 -20 -6 256
344 456 -14 2 251
360 456 0 28 270
376 456 -16 0 248
392 456 0 26 223
408 456 -14 0 189
424 456 0 0 208
440 456 0 0 158
456 456 0 0 149
472 456 0 0 157
488 456 0 20 191
504 456 -20 -2 217
520 456 -20 2 249
536 456 0 28 207
552 456 0 0 160
568 456 0 0 188
584 456 0 0 192
600 456 0 0 181
616 456 0 0 166
632 456 0 24 216
648 456 0 28 216
664 456 0 10 206
680 456 -20 0 197
696 456 -20 -2 223
712 456 -12 0 173
728 456 0 0 168
744 456 0 0 146
760 456 0 0 159
776 456 0 0 136
792 456 0 0 180
808 456 0 0 140
824 456 0 0 179
840 456 0 0 136
856 456 0 0 215
872 456 -18 -4 425
888 456 -20 -4 221
904 456 -18 -4 237
920 456 -10 0 194
936 456 -4 0 202
952 456 -12 -2 215
968 456 0 0 174
984 456 0 0 177
1000 456 0 0 155
1016 456 0 0 179
1032 456 0 0 206
1048 456 0 -6 211
1064 456 0 0 222
1080 456 0 0 184
1096 456 0 0 200
1112 456 0 0 164
1128 456 0 0 195
1144 456 0 0 165
1160 456 0 0 180
1176 456 0 -8 192
1192 456 0 -14 222
1208 456 -12 -10 211
1224 456 2 -12 226
1240 456 -18 0 199
1256 456 -12 0 199
1272 456 -14 0 225
1288 456 -14 -2 192
1304 456 -20 0 205
1320 456 -14 2 186
1336 456 0 0 176
1352 456 0 0 177
1368 456 -10 -2 198
1384 456 0 -26 187
1400 456 0 0 174
1416 456 -6 0 184
1432 456 0 0 173
1448 456 0 0 123
1464 456 0 0 150
1480 456 0 0 149
1496 456 0 0 124
1512 456 -2 4 184
1528 456 0 0 133
1544 456 0 0 124
1560 456 0 0 147
1576 456 0 0 197
1592 456 0 0 177
1608 456 0 0 147
1624 456 0 0 164
1640 456 0 0 135
1656 456 0 0 168
1672 456 0 0 139
1688 456 0 0 173
1704 456 0 0 149
1720 456 0 0 164
1736 456 0 0 152
1752 456 0 0 147
1768 456 0 0 154
1784 456 0 0 152
1800 456 0 0 176
1816 456 0 0 147
1832 456 0 0 141
1848 456 0 -8 172
1864 456 0 0 150
1880 456 0 0 172
1896 456 0 0 178
1912 456 4 -2 233
8 440 0 0 238
24 440 -4 0 213
40 440 0 0 259
56 440 0 0 250
72 440 0 10 233
88 440 0 0 206
104 440 0 0 206
120 440 0 0 166
136 440 6 0 212
152 440 0 0 187
168 440 0 0 187
184 440 0 0 218
200 440 6 -2 221
216 440 0 0 188
232 440 0 0 161
248 440 -12 0 256
264 440 0 0 234
280 440 0 0 220
296 440 -14 2 216
312 440 -26 -6 236
328 440 -20 -2 236
344 440 -14 6 242
360 440 -26 0 258
376 440 -28 -6 258
392 440 -10 4 210
408 440 -4 4 200
424 440 -12 0 218
440 440 0 0 202
456 440 0 0 169
472 440 0 0 163
488 440 -2 14 205
504 440 6 26 255
520 440 -20 -4 270
536 440 -24 14 242
552 440 -6 -6 214
568 440 -6 20 230
584 440 -8 2 214
600 440 0 0 191
616 440 0 4 225
632 440 0 0 187
648 440 -14 0 209
664 440 -14 2 212
680 440 0 0 198
696 440 -14 0 194
712 440 0 42 218
728 440 0 0 193
744 440 0 0 157
760 440 0 0 158
776 440 -4 12 195
792 440 -20 0 218
808 440 0 0 145
824 440 0 0 134
840 440 0 0 145
856 440 0 0 206
872 440 -18 -4 390
888 440 -20 -4 346
904 440 -24 -6 327
920 440 -16 -4 297
936 440 -22 -4 278
952 440 -18 -4 247
968 440 0 -4 239
984 440 0 -4 195
1000 440 0 -6 228
1016 440 -2 -6 215
1032 440 -2 -6 219
1048 440 0 -12 231
1064 440 0 -6 200
1080 440 2 -12 198
1096 440 -30 -2 217
1112 440 0 -4 181
1128 440 0 0 145
1144 440 0 0 189
1160 440 0 0 144
1176 440 0 0 174
1192 440 -14 0 233
1208 440 -14 0 214
1224 440 0 -30 221
1240 440 -20 -6 212
1256 440 -12 0 210
1272 440 -12 -2 210
1288 440 -14 0 206
1304 440 -10 6 204
1320 440 -12 0 205
1336 440 0 0 175
1352 440 0 0 142
1368 440 -10 -2 187
1384 440 0 0 168
1400 440 0 8 191
1416 440 0 0 143
1432 440 0 0 157
1448 440 0 0 140
1464 440 0 0 122
1480 440 0 0 163
1496 440 0 0 133
1512 440 0 0 160
1528 440 0 0 134
1544 440 0 0 146
1560 440 22 0 190
1576 440 0 -6 193
1592 440 0 0 155
1608 440 0 0 146
1624 440 0 0 137
1640 440 0 0 149
1656 440 0 0 131
1672 440 0 0 139
1688 440 0 -6 190
1704 440 0 0 184
1720 440 -20 -2 178
1736 440 0 0 155
1752 440 0 0 210
1768 440 0 -6 188
1784 440 0 -6 213
1800 440 0 0 129
1816 440 0 0 154
1832 440 -2 -8 204
1848 440 0 0 195
1864 440 0 0 182
1880 440 0 0 184
1896 440 -12 0 211
1912 440 0 0 179
8 424 0 0 196
24 424 0 0 200
40 424 0 0 228
56 424 0 0 208
72 424 0 0 202
88 424 0 0 207
104 424 0 0 236
120 424 0 0 169
136 424 0 0 211
152 424 40 2 231
168 424 0 0 204
184 424 0 0 175
200 424 -4 2 198
216 424 0 28 228
232 424 0 28 231
248 424 4 34 238
264 424 -20 0 208
280 424 0 0 212
296 424 -32 0 255
312 424 0 0 234
328 424 -20 0 271
344 424 -22 -2 255
360 424 -24 -2 232
376 424 -12 6 228
392 424 -14 0 221
408 424 -4 14 197
424 424 0 0 159
440 424 0 0 170
456 424 -18 0 186
472 424 -8 0 246
488 424 -18 0 247
504 424 -16 -4 234
520 424 0 0 208
536 424 0 0 198
552 424 0 0 209
568 424 0 0 166
584 424 0 0 217
600 424 -28 0 215
616 424 2 50 222
632 424 0 0 163
648 424 0 14 220
664 424 -22 0 206
680 424 -22 0 190
696 424 -10 0 177
712 424 0 16 183
728 424 -16 2 207
744 424 0 0 191
760 424 0 0 143
776 424 -14 2 183
792 424 -24 0 192
808 424 0 0 167
824 424 0 14 209
840 424 -18 -2 201
856 424 -12 2 213
872 424 -16 0 215
888 424 -14 -8 288
904 424 -16 -6 311
920 424 -14 -4 273
936 424 -22 -6 250
952 424 -12 -4 265
968 424 22 48 241
984 424 -14 -4 213
1000 424 -2 -4 216
1016 424 0 -4 238
1032 424 10 -6 271
1048 424 -2 -6 263
1064 424 -10 -4 277
1080 424 14 -6 280
1096 424 -4 -4 277
1112 424 -70 0 265
1128 424 0 -6 258
1144 424 -30 -2 294
1160 424 0 -6 274
1176 424 -16 -4 279
1192 424 -18 -4 265
1208 424 -12 -4 290
1224 424 -18 -4 270
1240 424 -14 -6 288
1256 424 -26 -4 244
1272 424 -16 -4 249
1288 424 -18 -6 206
1304 424 -24 -6 210
1320 424 -16 -2 243
1336 424 -14 -6 200
1352 424 -6 -2 206
