#x y u v sad
728 584 0 0 173
744 584 0 0 172
760 584 -6 6 238
776 584 -8 6 335
792 584 -14 0 218
808 584 0 10 201
824 584 -2 14 231
840 584 0 10 232
856 584 0 6 261
872 584 0 0 188
888 584 0 0 224
904 584 10 -20 469
920 584 -8 6 239
936 584 -10 6 243
952 584 -10 10 235
968 584 0 0 193
984 584 0 8 237
1000 584 0 6 206
1016 584 24 2 210
1032 584 -10 12 331
1048 584 -4 2 378
1064 584 0 0 150
1080 584 0 0 202
1096 584 -8 8 255
1112 584 0 0 299
1128 584 -2 0 311
1144 584 0 -4 259
1160 584 0 0 137
1176 584 0 0 121
1192 584 0 0 137
1208 584 0 0 147
1224 584 0 0 138
1240 584 0 0 149
1256 584 0 0 168
1272 584 -4 0 184
1288 584 0 0 122
1304 584 0 0 173
1320 584 0 0 244
1336 584 -18 22 723
1352 584 -2 -2 292
1368 584 0 -22 271
1384 584 0 4 188
1400 584 0 0 200
1416 584 0 0 172
1432 584 -14 0 185
1448 584 0 0 144
1464 584 0 0 148
1480 584 0 0 160
1496 584 0 0 173
1512 584 0 0 176
1528 584 0 0 162
1544 584 0 0 166
1560 584 0 0 191
1576 584 0 -28 208
1592 584 0 0 181
1608 584 0 0 150
1624 584 0 0 205
1640 584 0 0 213
1656 584 0 0 160
1672 584 0 12 222
1688 584 -30 2 296
1704 584 54 36 435
1720 584 74 44 542
1736 584 10 22 399
1752 584 6 20 259
1768 584 -12 14 237
1784 584 -28 0 232
1800 584 -4 14 221
1816 584 6 24 269
1832 584 -10 14 227
1848 584 0 22 227
1864 584 28 46 228
1880 584 0 0 184
1896 584 0 8 198
1912 584 0 0 257
8 568 0 0 186
24 568 0 0 184
40 568 0 0 149
56 568 0 0 176
72 568 0 0 132
88 568 0 0 171
104 568 2 10 234
120 568 0 0 182
136 568 0 0 178
152 568 -2 10 197
168 568 0 0 202
184 568 0 0 180
200 568 -2 12 197
216 568 -16 4 191
232 568 0 0 138
248 568 0 0 154
264 568 0 0 156
280 568 0 0 183
296 568 0 0 191
312 568 0 0 150
328 568 -6 0 189
344 568 0 0 149
360 568 0 0 217
376 568 -4 52 255
392 568 -6 0 247
408 568 -12 10 264
424 568 -2 -20 257
440 568 -8 -14 241
456 568 -6 0 207
472 568 0 0 168
488 568 0 0 149
504 568 0 0 147
520 568 0 0 127
536 568 0 0 162
552 568 0 0 125
568 568 0 0 176
584 568 0 0 192
600 568 0 0 123
616 568 -6 -8 187
632 568 0 0 149
648 568 0 6 191
664 568 0 0 185
680 568 0 0 179
696 568 -4 -2 210
712 568 0 0 199
728 568 0 0 153
744 568 0 0 184
760 568 -6 10 233
776 568 -10 12 407
792 568 -6 4 267
808 568 -14 0 228
824 568 -6 10 259
840 568 -14 12 263
856 568 0 0 206
872 568 0 0 213
888 568 0 0 250
904 568 24 -30 394
920 568 2 -6 357
936 568 -6 0 220
952 568 0 0 178
968 568 0 0 179
984 568 6 12 223
1000 568 38 0 208
1016 568 -6 6 270
1032 568 0 0 220
1048 568 -10 12 437
1064 568 -14 14 403
1080 568 0 0 210
1096 568 -4 2 245
1112 568 -6 6 252
1128 568 -14 14 353
1144 568 -6 6 323
1160 568 0 0 247
1176 568 0 0 148
1192 568 0 0 137
1208 568 0 0 162
1224 568 0 0 121
1240 568 0 0 170
1256 568 0 0 127
1272 568 0 0 196
1288 568 0 0 163
1304 568 0 0 175
1320 568 0 0 166
1336 568 -8 8 304
1352 568 -42 58 528
1368 568 -4 0 257
1384 568 0 0 176
1400 568 0 0 190
1416 568 0 0 204
1432 568 0 0 177
1448 568 0 0 130
1464 568 0 0 167
1480 568 0 0 169
1496 568 0 0 165
1512 568 0 0 210
1528 568 0 0 148
1544 568 0 0 174
1560 568 0 0 173
1576 568 0 0 201
1592 568 0 0 208
1608 568 0 0 176
1624 568 0 12 241
1640 568 -30 -2 280
1656 568 -28 0 332
1672 568 -6 12 471
1688 568 16 24 574
1704 568 -2 16 346
1720 568 -8 14 262
1736 568 -48 0 214
1752 568 -8 12 239
1768 568 -6 10 240
1784 568 -24 2 237
1800 568 -26 2 253
1816 568 -2 18 227
1832 568 -2 28 201
1848 568 0 32 231
1864 568 0 22 231
1880 568 0 0 165
1896 568 0 0 176
1912 568 0 0 164
8 552 0 0 201
24 552 0 0 147
40 552 0 0 142
56 552 0 0 160
72 552 0 0 164
88 552 0 0 150
104 552 0 6 150
120 552 0 0 172
136 552 0 0 155
152 552 0 0 179
168 552 0 0 155
184 552 0 6 233
200 552 0 0 202
216 552 0 0 191
232 552 0 0 134
248 552 0 0 169
264 552 0 0 140
280 552 0 0 179
296 552 0 0 158
312 552 0 0 182
328 552 0 0 150
344 552 0 0 164
360 552 -6 0 250
376 552 -12 6 259
392 552 -14 2 228
408 552 -6 24 239
424 552 -8 -2 287
440 552 -14 14 224
456 552 -8 10 213
472 552 0 0 117
488 552 0 0 160
504 552 0 0 162
520 552 0 0 140
536 552 0 0 132
552 552 0 0 120
568 552 0 0 144
584 552 0 0 167
600 552 0 0 147
616 552 0 0 163
632 552 0 0 188
648 552 0 0 162
664 552 0 0 155
680 552 0 0 147
696 552 0 0 171
712 552 0 0 148
728 552 0 0 156
744 552 0 0 159
760 552 -6 0 214
776 552 0 0 230
792 552 -4 0 418
808 552 -6 6 249
824 552 -8 10 269
840 552 0 0 256
856 552 -6 6 225
872 552 22 -6 224
888 552 -10 8 229
904 552 32 0 204
920 552 -12 16 473
936 552 -4 2 366
952 552 0 0 124
968 552 0 0 202
984 552 0 14 204
1000 552 -6 10 202
1016 552 0 0 190
1032 552 0 0 219
1048 552 0 0 240
1064 552 -4 4 490
1080 552 -2 2 371
1096 552 -6 6 278
1112 552 4 -12 272
1128 552 -6 6 339
1144 552 -6 6 333
1160 552 0 0 325
1176 552 -4 0 232
1192 552 0 0 144
1208 552 0 0 121
1224 552 0 0 157
1240 552 0 0 158
1256 552 0 0 169
1272 552 0 0 143
1288 552 0 0 182
1304 552 0 0 203
1320 552 0 0 153
1336 552 0 0 247
1352 552 -10 12 435
1368 552 -8 6 484
1384 552 -2 0 180
1400 552 0 0 200
1416 552 0 0 149
1432 552 0 0 191
1448 552 0 0 158
1464 552 0 0 164
1480 552 0 0 186
1496 552 0 0 170
1512 552 12 -6 205
1528 552 0 0 153
1544 552 0 0 192
1560 552 0 0 194
1576 552 0 0 160
1592 552 -36 4 277
1608 552 6 12 290
1624 552 -2 12 431
1640 552 -2 14 637
1656 552 -12 12 417
1672 552 -10 14 268
1688 552 70 54 260
1704 552 30 26 223
1720 552 -6 10 243
1736 552 -2 12 250
1752 552 -46 0 233
1768 552 -14 14 231
1784 552 -34 0 218
1800 552 -22 0 217
1816 552 -12 14 219
1832 552 0 0 201
1848 552 -44 0 213
1864 552 2 4 219
1880 552 0 0 183
1896 552 0 0 142
1912 552 0 0 152
8 536 0 0 152
24 536 0 0 170
40 536 14 0 180
56 536 0 10 190
72 536 0 14 183
88 536 0 0 154
104 536 0 0 113
120 536 0 0 167
136 536 0 0 145
152 536 0 0 174
168 536 0 0 139
184 536 0 0 136
200 536 0 0 182
216 536 0 0 171
232 536 0 0 160
248 536 0 0 164
264 536 0 0 195
280 536 0 0 195
296 536 0 0 174
312 536 0 0 185
328 536 0 0 170
344 536 -8 2 207
360 536 -6 14 278
376 536 -12 -2 306
392 536 0 0 212
408 536 -6 14 265
424 536 0 -56 242
440 536 -10 0 222
456 536 -6 0 208
472 536 0 -14 184
488 536 0 0 151
504 536 0 0 119
520 536 0 0 136
536 536 0 0 144
552 536 0 0 149
568 536 0 0 122
584 536 0 0 162
600 536 0 0 124
616 536 0 0 152
632 536 -6 0 175
648 536 0 0 136
664 536 0 0 186
680 536 0 0 162
696 536 0 0 152
712 536 0 0 148
728 536 0 0 155
744 536 0 0 103
760 536 -6 2 193
776 536 0 0 161
792 536 0 0 193
808 536 0 0 346
824 536 -10 6 270
840 536 -8 6 289
856 536 0 0 164
872 536 0 4 249
888 536 0 2 214
904 536 32 -2 261
920 536 0 12 293
936 536 -6 6 540
952 536 -10 8 276
968 536 56 0 209
984 536 0 8 213
1000 536 0 6 195
1016 536 0 0 192
1032 536 0 0 217
1048 536 0 10 225
1064 536 -2 4 222
1080 536 0 0 404
1096 536 -6 6 245
1112 536 -6 10 280
1128 536 -6 -2 251
1144 536 -6 6 345
1160 536 -2 2 317
1176 536 0 0 272
1192 536 0 0 179
1208 536 0 0 121
1224 536 0 0 144
1240 536 0 0 175
1256 536 0 0 175
1272 536 0 0 130
1288 536 0 0 110
1304 536 0 0 237
1320 536 -6 6 218
1336 536 0 0 143
1352 536 0 0 228
1368 536 -24 32 460
1384 536 -4 0 246
1400 536 0 0 201
1416 536 0 0 183
1432 536 0 0 168
1448 536 0 0 191
1464 536 0 0 202
1480 536 0 0 177
1496 536 -2 -14 211
1512 536 -2 26 214
1528 536 0 0 189
1544 536 0 0 218
1560 536 -6 6 262
1576 536 0 12 303
1592 536 -8 10 547
1608 536 -30 2 587
1624 536 -42 0 331
1640 536 -12 14 254
1656 536 -24 10 233
1672 536 0 12 214
1688 536 6 14 234
1704 536 -6 14 232
1720 536 14 24 287
1736 536 -28 20 286
1752 536 -8 14 277
1768 536 -48 0 234
1784 536 -46 0 204
1800 536 0 0 218
1816 536 22 2 253
1832 536 0 0 172
1848 536 0 0 154
1864 536 0 0 191
1880 536 0 0 166
1896 536 0 0 137
1912 536 0 0 210
8 520 0 0 147
24 520 0 0 135
40 520 0 0 138
56 520 0 0 135
72 520 0 0 104
88 520 0 0 168
104 520 -14 -6 194
120 520 0 0 118
136 520 0 0 176
152 520 0 0 177
168 520 0 0 146
184 520 0 0 146
200 520 -2 -28 199
216 520 0 0 164
232 520 0 0 163
248 520 0 0 173
264 520 0 0 199
280 520 0 0 146
296 520 0 0 169
312 520 6 0 201
328 520 0 0 174
344 520 0 0 197
360 520 -12 -6 254
376 520 -12 0 247
392 520 0 0 153
408 520 -6 0 223
424 520 -8 -10 231
440 520 -6 -6 195
456 520 0 -54 199
472 520 0 0 159
488 520 0 0 137
504 520 0 0 127
520 520 0 0 110
536 520 0 0 141
552 520 0 0 169
568 520 0 0 175
584 520 0 0 124
600 520 -2 -6 177
616 520 0 0 136
632 520 0 0 110
648 520 0 0 130
664 520 0 0 153
680 520 0 0 149
696 520 0 0 151
712 520 0 0 162
728 520 0 0 150
744 520 -2 0 188
760 520 0 0 169
776 520 0 0 154
792 520 0 0 153
808 520 0 0 268
824 520 -6 4 318
840 520 0 6 254
856 520 0 0 238
872 520 0 4 250
888 520 4 6 252
904 520 2 6 252
920 520 12 10 254
936 520 -6 8 287
952 520 -12 12 433
968 520 -12 8 244
984 520 0 10 194
1000 520 6 2 213
1016 520 2 4 200
1032 520 -4 6 190
1048 520 -4 6 253
1064 520 -6 2 232
1080 520 -6 8 334
1096 520 -8 10 489
1112 520 -10 8 361
1128 520 -8 2 311
1144 520 -8 12 243
1160 520 -6 6 312
1176 520 0 0 263
1192 520 0 0 352
1208 520 0 0 167
1224 520 0 0 160
1240 520 0 0 147
1256 520 0 0 162
1272 520 0 0 166
1288 520 0 0 163
1304 520 0 0 166
1320 520 0 0 147
1336 520 2 0 174
1352 520 0 0 182
1368 520 -2 0 243
1384 520 -10 12 384
1400 520 -4 0 238
1416 520 0 0 198
1432 520 -6 0 213
1448 520 0 0 160
1464 520 0 0 144
1480 520 0 0 178
1496 520 0 0 211
1512 520 0 0 226
1528 520 2 10 268
1544 520 -28 0 304
1560 520 -12 8 581
1576 520 -66 -12 503
1592 520 -10 14 289
1608 520 -74 -12 262
1624 520 4 26 236
1640 520 -24 0 234
1656 520 -8 14 224
1672 520 -8 12 238
1688 520 -6 12 237
1704 520 0 18 208
1720 520 -12 12 228
1736 520 -6 10 223
1752 520 -14 14 226
1768 520 0 6 209
1784 520 -26 0 227
1800 520 4 0 199
1816 520 -26 -14 223
1832 520 0 6 197
1848 520 0 0 190
1864 520 0 0 173
1880 520 6 0 218
1896 520 0 0 172
1912 520 0 0 205
8 504 0 0 118
24 504 0 0 113
40 504 0 0 101
56 504 0 0 160
72 504 0 0 135
88 504 0 0 128
104 504 0 0 157
120 504 0 0 171
136 504 0 0 187
152 504 0 0 168
168 504 0 0 169
184 504 0 0 177
200 504 0 0 180
216 504 0 0 220
232 504 0 0 178
248 504 0 0 143
264 504 0 0 151
280 504 0 0 162
296 504 -2 20 194
312 504 0 -58 207
328 504 0 0 181
344 504 0 0 206
360 504 -6 -4 215
376 504 -2 -2 203
392 504 0 0 178
408 504 -4 -6 242
424 504 0 -56 273
440 504 -6 2 227
456 504 -6 -2 221
472 504 0 0 176
488 504 0 0 135
504 504 0 0 155
520 504 0 0 132
536 504 0 0 112
552 504 0 0 147
568 504 0 0 156
584 504 0 0 163
600 504 0 0 115
616 504 0 0 101
632 504 0 0 141
648 504 0 0 133
664 504 0 0 169
680 504 0 0 124
696 504 0 0 133
712 504 0 0 110
728 504 0 0 142
744 504 0 0 154
760 504 0 0 189
776 504 0 6 211
792 504 0 0 160
808 504 0 0 151
824 504 0 0 258
840 504 -26 16 236
856 504 0 2 234
872 504 0 0 222
888 504 0 6 195
904 504 0 6 243
920 504 12 8 246
936 504 0 4 240
952 504 -2 2 272
968 504 0 0 340
984 504 -26 12 249
1000 504 0 6 216
1016 504 -2 6 241
1032 504 0 0 193
1048 504 2 6 260
1064 504 0 8 266
1080 504 -2 8 272
1096 504 -8 10 412
1112 504 -6 6 367
1128 504 -10 0 308
1144 504 -8 12 258
1160 504 -2 -4 272
1176 504 0 0 232
1192 504 0 0 261
1208 504 0 0 352
1224 504 0 0 173
1240 504 0 0 151
1256 504 0 0 157
1272 504 0 0 183
1288 504 0 0 208
1304 504 0 0 125
1320 504 0 0 166
1336 504 0 0 143
1352 504 0 0 178
1368 504 0 0 163
1384 504 -2 2 322
1400 504 0 -2 322
1416 504 0 0 195
1432 504 0 0 159
1448 504 0 0 188
1464 504 0 0 232
1480 504 0 0 237
1496 504 0 10 265
1512 504 -24 2 397
1528 504 72 42 580
1544 504 -34 2 385
1560 504 -14 12 264
1576 504 -10 10 229
1592 504 -6 10 225
1608 504 -10 2 225
1624 504 -26 0 210
1640 504 -22 2 264
1656 504 -6 12 234
1672 504 -14 22 220
1688 504 -24 22 222
1704 504 -32 0 217
1720 504 0 6 221
1736 504 0 0 160
1752 504 -6 10 225
1768 504 6 0 195
1784 504 10 0 222
1800 504 4 0 222
1816 504 4 0 207
1832 504 0 0 207
1848 504 0 0 178
1864 504 6 0 199
1880 504 0 0 184
1896 504 0 0 146
1912 504 0 0 193
8 488 0 0 120
24 488 0 0 111
40 488 0 0 117
56 488 0 0 119
72 488 0 0 166
88 488 0 0 176
104 488 0 0 156
120 488 0 0 169
136 488 0 0 144
152 488 0 0 158
168 488 0 0 128
184 488 0 -30 207
200 488 0 0 167
216 488 0 0 204
232 488 0 0 193
248 488 0 0 180
264 488 0 0 194
280 488 0 0 177
296 488 0 0 156
312 488 0 0 194
328 488 0 0 199
344 488 0 0 181
360 488 -6 -2 231
376 488 0 0 173
392 488 0 0 200
408 488 10 0 217
424 488 -8 0 239
440 488 -6 2 232
456 488 -10 0 231
472 488 0 0 212
488 488 0 0 163
504 488 0 0 154
520 488 0 0 130
536 488 0 0 129
552 488 0 0 177
568 488 0 0 146
584 488 0 0 185
600 488 0 0 149
616 488 0 0 127
632 488 0 0 137
648 488 0 0 152
664 488 0 0 111
680 488 0 0 155
696 488 0 0 144
712 488 -8 6 217
728 488 0 0 166
744 488 0 0 164
760 488 0 0 186
776 488 0 0 155
792 488 0 0 173
808 488 0 0 162
824 488 0 0 146
840 488 0 0 248
856 488 0 0 159
872 488 0 0 236
888 488 2 6 236
904 488 6 6 249
920 488 0 12 215
936 488 0 2 220
952 488 2 6 228
968 488 -6 6 267
984 488 0 0 288
1000 488 -12 8 262
1016 488 -12 10 227
1032 488 2 6 200
1048 488 42 -2 267
1064 488 0 6 248
1080 488 30 0 231
1096 488 -2 10 290
1112 488 -6 10 347
1128 488 -6 8 304
1144 488 -6 10 267
1160 488 -2 -6 252
1176 488 -10 10 221
1192 488 -6 6 262
1208 488 0 0 254
1224 488 0 0 338
1240 488 0 0 188
1256 488 0 0 125
1272 488 0 0 180
1288 488 0 0 184
1304 488 0 0 160
1320 488 0 0 190
1336 488 0 0 152
1352 488 0 0 134
1368 488 0 0 165
1384 488 0 0 209
1400 488 2 -4 409
1416 488 -6 10 907
1432 488 0 6 283
1448 488 4 8 266
1464 488 -24 2 305
1480 488 20 20 537
1496 488 34 26 588
1512 488 -2 16 280
1528 488 -10 14 242
1544 488 -42 -4 230
1560 488 -6 10 218
1576 488 -4 10 234
1592 488 -8 10 266
1608 488 -30 0 255
1624 488 -8 10 243
1640 488 -24 0 214
1656 488 -4 10 232
1672 488 6 28 198
1688 488 0 0 213
1704 488 0 6 216
1720 488 0 0 182
1736 488 0 6 208
1752 488 0 0 199
1768 488 0 0 174
1784 488 10 0 205
1800 488 0 0 206
1816 488 6 -2 229
1832 488 10 0 219
1848 488 0 0 198
1864 488 0 0 199
1880 488 -2 6 232
1896 488 0 0 164
1912 488 0 0 207
8 472 0 0 148
24 472 0 0 128
40 472 0 0 152
56 472 0 0 140
72 472 0 0 141
88 472 0 0 162
104 472 0 0 139
120 472 0 0 140
136 472 0 0 137
152 472 0 0 161
168 472 0 0 148
184 472 0 0 176
200 472 0 0 189
216 472 0 0 207
232 472 0 0 146
248 472 0 0 172
264 472 0 0 190
280 472 0 0 151
296 472 0 0 182
312 472 0 0 139
328 472 0 0 195
344 472 0 0 151
360 472 0 0 124
376 472 0 0 170
392 472 0 0 146
408 472 0 0 224
424 472 -6 6 242
440 472 -6 6 229
456 472 -2 -2 222
472 472 -6 0 189
488 472 0 -14 183
504 472 0 0 163
520 472 0 0 144
536 472 0 0 128
552 472 0 0 142
568 472 0 0 117
584 472 0 0 119
600 472 0 0 123
616 472 0 0 154
632 472 0 0 171
648 472 0 0 152
664 472 0 0 142
680 472 0 0 169
696 472 0 -32 196
712 472 0 0 152
728 472 0 0 128
744 472 0 0 158
760 472 0 0 176
776 472 0 0 114
792 472 0 0 116
808 472 0 0 159
824 472 0 0 162
840 472 0 0 198
856 472 0 0 200
872 472 0 6 207
888 472 0 6 198
904 472 0 0 227
920 472 0 6 231
936 472 0 0 237
952 472 2 6 216
968 472 0 6 214
984 472 0 0 228
1000 472 -8 8 228
1016 472 0 6 201
1032 472 2 6 210
1048 472 -2 4 244
1064 472 0 8 257
1080 472 -4 8 288
1096 472 0 10 236
1112 472 -6 10 257
1128 472 -8 10 247
1144 472 -6 6 259
1160 472 0 -14 271
1176 472 0 0 207
1192 472 0 0 204
1208 472 -2 4 315
1224 472 0 0 292
1240 472 0 0 312
1256 472 0 0 173
1272 472 0 0 156
1288 472 0 0 137
1304 472 0 0 145
1320 472 0 0 141
1336 472 0 0 142
1352 472 0 0 168
1368 472 0 0 188
1384 472 0 0 143
1400 472 0 0 235
1416 472 -6 8 607
1432 472 -14 10 665
1448 472 0 12 598
1464 472 6 16 425
1480 472 -12 12 272
1496 472 -12 14 243
1512 472 -14 4 220
1528 472 0 14 181
1544 472 -2 10 218
1560 472 -10 12 223
1576 472 -8 12 191
1592 472 -6 12 223
1608 472 -52 -2 202
1624 472 0 6 244
1640 472 -10 14 243
1656 472 -26 0 187
1672 472 0 0 154
1688 472 0 0 165
1704 472 0 0 141
1720 472 0 0 160
1736 472 0 0 186
1752 472 0 0 142
1768 472 0 0 160
1784 472 0 0 156
1800 472 0 6 211
1816 472 0 0 208
1832 472 4 0 194
1848 472 6 0 190
1864 472 -2 6 194
1880 472 0 0 170
1896 472 0 2 216
1912 472 0 0 197
8 456 0 0 146
24 456 0 0 146
40 456 0 0 171
56 456 0 0 120
72 456 0 0 146
88 456 0 0 145
104 456 0 0 156
120 456 0 0 171
136 456 0 0 177
152 456 0 0 169
168 456 0 0 167
184 456 0 0 187
200 456 0 0 133
216 456 0 0 224
232 456 -8 0 216
248 456 0 0 191
264 456 0 0 191
280 456 0 0 163
296 456 0 0 141
312 456 0 0 178
328 456 0 0 200
344 456 0 0 163
360 456 0 0 144
376 456 0 0 168
392 456 0 0 175
408 456 0 0 212
424 456 0 0 182
440 456 0 0 238
456 456 -2 -6 248
472 456 -4 -2 227
488 456 0 0 185
504 456 0 0 145
520 456 0 0 166
536 456 0 0 131
552 456 0 0 170
568 456 0 0 148
584 456 0 0 142
600 456 0 0 137
616 456 0 0 112
632 456 0 0 167
648 456 0 0 154
664 456 0 0 142
680 456 0 6 186
696 456 0 0 190
712 456 0 0 125
728 456 0 0 169
744 456 -10 2 194
760 456 0 0 136
776 456 0 0 148
792 456 0 0 159
808 456 0 0 181
824 456 0 0 149
840 456 0 0 186
856 456 0 0 240
872 456 0 0 132
888 456 0 0 181
904 456 0 0 154
920 456 0 6 187
936 456 2 10 195
952 456 -2 8 210
968 456 0 0 165
984 456 0 0 205
1000 456 0 0 267
1016 456 6 2 243
1032 456 -12 10 220
1048 456 2 2 198
1064 456 0 4 229
1080 456 -4 8 237
1096 456 0 10 204
1112 456 -2 8 199
1128 456 0 18 233
1144 456 0 0 223
1160 456 0 0 229
1176 456 -4 6 298
1192 456 0 2 216
1208 456 0 0 196
1224 456 2 0 305
1240 456 2 0 284
1256 456 0 0 313
1272 456 0 0 201
1288 456 0 0 187
1304 456 0 0 166
1320 456 0 0 139
1336 456 0 0 210
1352 456 0 0 134
1368 456 0 0 190
1384 456 0 0 216
1400 456 0 0 184
1416 456 -10 14 269
1432 456 -6 10 291
1448 456 -12 14 230
1464 456 -20 6 217
1480 456 -10 6 241
1496 456 -4 10 215
1512 456 -4 10 276
1528 456 -4 10 227
1544 456 -2 14 231
1560 456 4 14 230
1576 456 -12 0 188
1592 456 -6 12 188
1608 456 4 6 187
1624 456 0 6 183
1640 456 6 0 195
1656 456 0 0 208
1672 456 0 0 176
1688 456 0 0 180
1704 456 0 0 180
1720 456 0 0 174
1736 456 -2 6 200
1752 456 0 0 188
1768 456 2 2 198
1784 456 0 4 197
1800 456 0 0 171
1816 456 0 0 163
1832 456 2 6 202
1848 456 0 6 201
1864 456 0 6 190
1880 456 0 0 197
1896 456 0 0 173
1912 456 12 -6 216
8 440 0 0 160
24 440 0 0 136
40 440 0 0 137
56 440 0 0 163
72 440 0 0 141
88 440 0 0 160
104 440 0 0 179
120 440 0 0 164
136 440 0 0 152
152 440 0 0 157
168 440 0 0 162
184 440 0 0 156
200 440 0 0 179
216 440 0 60 218
232 440 0 0 173
248 440 0 -14 212
264 440 0 0 206
280 440 0 0 154
296 440 0 0 203
312 440 0 0 197
328 440 0 0 177
344 440 0 0 189
360 440 0 0 188
376 440 -4 -2 211
392 440 0 0 184
408 440 0 0 175
424 440 0 0 172
440 440 0 0 205
456 440 -6 0 190
472 440 4 -24 207
488 440 -6 0 185
504 440 0 0 190
520 440 -14 0 155
536 440 0 0 136
552 440 0 -6 196
568 440 0 0 134
584 440 0 0 100
600 440 0 0 103
616 440 0 0 130
632 440 0 0 136
648 440 0 0 140
664 440 0 0 146
680 440 0 0 118
696 440 0 0 138
712 440 0 0 142
728 440 0 0 157
744 440 0 0 151
760 440 0 0 158
776 440 0 0 174
792 440 0 0 178
808 440 0 0 185
824 440 0 0 165
840 440 0 0 146
856 440 0 0 149
872 440 0 0 226
888 440 0 0 190
904 440 0 0 161
920 440 12 6 216
936 440 0 6 179
952 440 0 8 210
968 440 -6 6 176
984 440 0 0 163
1000 440 0 0 183
1016 440 0 0 168
1032 440 0 4 215
1048 440 2 6 192
1064 440 -40 0 209
1080 440 0 2 213
1096 440 -4 4 223
1112 440 -6 6 211
1128 440 -2 12 195
1144 440 0 0 155
1160 440 0 0 287
1176 440 0 0 229
1192 440 2 -6 265
1208 440 0 6 204
1224 440 -2 8 227
1240 440 -2 4 361
1256 440 2 0 308
1272 440 0 2 351
1288 440 0 0 213
1304 440 0 0 139
1320 440 0 0 155
1336 440 0 0 149
1352 440 2 2 198
1368 440 0 0 191
1384 440 0 0 178
1400 440 0 0 161
1416 440 2 0 238
1432 440 -14 16 281
1448 440 -6 10 234
1464 440 -30 0 214
1480 440 -4 10 241
1496 440 -6 14 268
1512 440 -6 12 250
1528 440 -4 10 231
1544 440 -6 12 207
1560 440 0 10 184
1576 440 0 10 202
1592 440 0 0 193
1608 440 6 0 185
1624 440 0 0 164
1640 440 0 0 156
1656 440 0 -28 221
1672 440 0 4 231
1688 440 10 -4 221
1704 440 6 0 220
1720 440 36 -2 231
1736 440 6 0 202
1752 440 0 0 181
1768 440 0 0 157
1784 440 4 6 195
1800 440 0 0 160
1816 440 0 0 179
1832 440 0 0 179
1848 440 6 2 217
1864 440 4 0 183
1880 440 0 4 209
1896 440 0 0 191
1912 440 8 0 232
8 424 0 0 121
24 424 0 0 131
40 424 0 0 114
56 424 0 0 152
72 424 0 0 155
88 424 0 0 138
104 424 0 0 165
120 424 0 0 145
136 424 0 0 158
152 424 0 0 148
168 424 0 0 181
184 424 0 0 179
200 424 -14 0 195
216 424 0 0 204
232 424 0 0 197
248 424 0 0 217
264 424 0 0 200
280 424 0 0 150
296 424 0 0 158
312 424 0 0 169
328 424 0 0 175
344 424 0 -2 169
360 424 0 0 169
376 424 0 0 166
392 424 0 0 156
408 424 0 0 160
424 424 0 0 186
440 424 0 0 199
456 424 -6 0 205
472 424 0 -14 217
488 424 -4 0 237
504 424 -8 0 209
520 424 0 0 153
536 424 0 0 120
552 424 0 0 118
568 424 0 0 130
584 424 0 0 138
600 424 0 0 122
616 424 0 0 133
632 424 0 0 126
648 424 0 0 157
664 424 0 0 140
680 424 0 0 126
696 424 0 0 155
712 424 0 0 140
728 424 0 0 154
744 424 0 0 154
760 424 0 0 123
776 424 0 0 137
792 424 0 0 131
808 424 0 0 169
824 424 0 0 134
840 424 0 0 128
856 424 0 0 172
872 424 0 0 186
888 424 0 0 160
904 424 0 0 197
920 424 0 0 186
936 424 0 0 124
952 424 6 8 191
968 424 0 0 176
984 424 0 0 167
1000 424 0 0 111
1016 424 0 0 147
1032 424 0 0 208
1048 424 2 2 201
1064 424 0 10 211
1080 424 -6 2 207
1096 424 0 12 203
1112 424 -10 -2 198
1128 424 0 0 119
1144 424 0 0 158
1160 424 0 0 197
1176 424 2 0 274
1192 424 0 0 249
1208 424 -2 6 256
1224 424 0 8 233
1240 424 6 6 284
1256 424 0 2 370
1272 424 8 -8 349
1288 424 -6 8 340
1304 424 0 0 193
1320 424 0 0 145
1336 424 0 0 164
1352 424 -2 6 199
1368 424 0 0 169
1384 424 0 10 189
1400 424 0 0 190
1416 424 6 0 206
1432 424 -14 20 269
1448 424 -2 10 219
1464 424 -2 10 247
1480 424 -30 0 238
1496 424 -14 16 231
1512 424 -18 20 248
1528 424 0 8 239
1544 424 -4 8 214
1560 424 0 0 152
1576 424 0 0 168
1592 424 0 0 162
1608 424 0 32 191
1624 424 0 0 166
1640 424 0 0 174
1656 424 0 0 178
1672 424 0 6 191
1688 424 0 6 209
1704 424 0 6 206
1720 424 0 6 209
1736 424 0 6 196
1752 424 -16 22 239
1768 424 0 0 217
1784 424 0 0 156
1800 424 0 0 170
1816 424 0 0 179
1832 424 2 6 188
1848 424 0 0 181
1864 424 0 0 187
1880 424 10 0 215
1896 424 0 6 221
1912 424 0 0 208
8 408 0 0 157
24 408 0 0 142
40 408 0 0 139
56 408 0 0 184
72 408 0 0 161
88 408 0 0 133
104 408 0 0 149
120 408 0 0 148
136 408 0 0 173
152 408 0 0 158
168 408 0 0 174
184 408 0 0 179
200 408 0 0 164
216 408 0 0 188
232 408 0 0 181
248 408 0 0 219
264 408 0 0 148
280 408 0 0 179
296 408 0 0 176
312 408 0 0 152
328 408 0 0 154
344 408 0 0 179
