#x y u v sad
1912 584 0 14 546
8 568 0 0 224
24 568 0 0 245
40 568 -20 0 236
56 568 0 0 212
72 568 0 -4 219
88 568 0 0 212
104 568 0 0 177
120 568 0 0 190
136 568 0 0 187
152 568 0 0 204
168 568 0 0 196
184 568 2 20 238
200 568 0 -56 237
216 568 -12 0 179
232 568 0 0 172
248 568 0 0 192
264 568 0 -30 239
280 568 0 0 179
296 568 -28 8 255
312 568 0 24 238
328 568 -22 6 241
344 568 6 38 255
360 568 -14 16 231
376 568 -14 12 243
392 568 0 32 214
408 568 0 22 205
424 568 -22 0 214
440 568 -2 14 203
456 568 0 28 220
472 568 -26 0 190
488 568 0 24 194
504 568 0 14 195
520 568 0 0 173
536 568 2 22 200
552 568 2 28 247
568 568 0 26 240
584 568 -14 14 207
600 568 0 34 204
616 568 0 2 192
632 568 -12 0 216
648 568 0 0 188
664 568 -12 4 199
680 568 0 26 216
696 568 2 26 191
712 568 -14 0 192
728 568 0 0 143
744 568 -6 14 202
760 568 -14 2 212
776 568 -10 0 215
792 568 -20 54 444
808 568 -12 2 231
824 568 0 6 187
840 568 0 10 179
856 568 -10 14 205
872 568 -14 12 235
888 568 -6 12 205
904 568 0 14 211
920 568 0 12 214
936 568 0 14 183
952 568 -8 12 216
968 568 0 12 240
984 568 -28 16 225
1000 568 -6 12 257
1016 568 0 14 220
1032 568 0 10 228
1048 568 -2 12 236
1064 568 -24 12 234
1080 568 0 10 229
1096 568 4 10 259
1112 568 -20 12 263
1128 568 -22 14 259
1144 568 2 12 226
1160 568 0 12 279
1176 568 22 10 322
1192 568 20 12 340
1208 568 30 12 321
1224 568 -30 12 350
1240 568 0 14 339
1256 568 6 16 303
1272 568 0 14 347
1288 568 14 14 322
1304 568 -8 14 300
1320 568 -30 6 250
1336 568 -12 14 218
1352 568 -6 12 201
1368 568 -6 12 218
1384 568 -4 14 200
1400 568 -2 14 197
1416 568 0 0 199
1432 568 -4 12 205
1448 568 0 10 188
1464 568 0 14 189
1480 568 0 0 194
1496 568 0 0 181
1512 568 8 14 212
1528 568 0 14 197
1544 568 -2 14 188
1560 568 2 12 179
1576 568 0 12 200
1592 568 0 58 217
1608 568 0 22 195
1624 568 0 10 183
1640 568 -6 10 234
1656 568 0 16 193
1672 568 4 10 203
1688 568 58 6 207
1704 568 0 8 191
1720 568 2 14 206
1736 568 -4 14 190
1752 568 0 12 188
1768 568 0 0 197
1784 568 0 0 185
1800 568 -2 14 201
1816 568 0 12 218
1832 568 0 18 221
1848 568 18 10 233
1864 568 0 6 206
1880 568 -12 6 286
1896 568 -8 16 290
1912 568 0 12 296
8 552 0 0 226
24 552 -2 0 224
40 552 0 0 220
56 552 -2 6 219
72 552 0 -14 230
88 552 0 0 206
104 552 0 0 174
120 552 0 0 207
136 552 0 0 235
152 552 0 0 206
168 552 0 0 234
184 552 0 0 188
200 552 0 0 226
216 552 0 0 176
232 552 0 0 220
248 552 0 0 183
264 552 0 0 208
280 552 -2 32 263
296 552 -40 0 245
312 552 0 22 204
328 552 0 30 232
344 552 -28 6 236
360 552 -2 22 230
376 552 0 38 229
392 552 0 0 193
408 552 -30 0 233
424 552 -28 2 210
440 552 -26 -2 212
456 552 2 20 207
472 552 -14 0 201
488 552 0 0 149
504 552 0 0 141
520 552 0 0 144
536 552 -24 0 207
552 552 -36 -10 256
568 552 0 28 224
584 552 -4 30 213
600 552 -4 0 201
616 552 0 0 218
632 552 -26 0 205
648 552 -18 0 235
664 552 0 0 193
680 552 -12 2 193
696 552 0 0 169
712 552 -32 14 212
728 552 -26 0 209
744 552 0 0 177
760 552 0 0 179
776 552 -6 0 178
792 552 -8 -2 296
808 552 -12 6 299
824 552 -6 10 211
840 552 -2 12 214
856 552 0 0 195
872 552 -6 12 209
888 552 0 10 208
904 552 0 10 195
920 552 24 2 182
936 552 0 0 177
952 552 0 0 136
968 552 0 0 153
984 552 0 12 203
1000 552 0 2 194
1016 552 0 0 227
1032 552 0 0 175
1048 552 0 10 193
1064 552 0 6 182
1080 552 0 8 200
1096 552 -2 12 217
1112 552 0 12 201
1128 552 6 14 211
1144 552 0 10 216
1160 552 0 10 218
1176 552 10 26 231
1192 552 0 16 217
1208 552 -8 16 233
1224 552 0 28 226
1240 552 -14 12 239
1256 552 6 44 252
1272 552 2 44 229
1288 552 0 14 200
1304 552 -2 16 204
1320 552 -4 12 213
1336 552 0 14 183
1352 552 -20 14 209
1368 552 2 12 189
1384 552 0 14 194
1400 552 0 14 187
1416 552 -2 14 180
1432 552 0 14 189
1448 552 -14 -14 199
1464 552 0 -10 196
1480 552 0 -12 187
1496 552 6 14 216
1512 552 0 14 201
1528 552 0 -10 182
1544 552 0 6 202
1560 552 0 12 189
1576 552 0 0 175
1592 552 0 0 205
1608 552 0 0 182
1624 552 0 0 193
1640 552 -14 8 202
1656 552 0 0 159
1672 552 0 0 175
1688 552 0 14 200
1704 552 -4 18 210
1720 552 0 50 178
1736 552 0 48 194
1752 552 0 0 222
1768 552 -2 16 202
1784 552 -2 10 205
1800 552 0 0 186
1816 552 0 0 184
1832 552 0 18 200
1848 552 0 0 167
1864 552 0 0 215
1880 552 -10 16 281
1896 552 -2 26 246
1912 552 0 8 250
8 536 -6 -2 243
24 536 0 0 172
40 536 0 0 235
56 536 0 0 209
72 536 0 0 207
88 536 0 0 203
104 536 0 0 221
120 536 0 0 224
136 536 0 6 225
152 536 2 10 247
168 536 -6 -28 229
184 536 0 0 208
200 536 0 0 189
216 536 0 0 210
232 536 0 0 156
248 536 0 0 200
264 536 0 26 228
280 536 0 30 249
296 536 -26 0 225
312 536 -2 26 235
328 536 0 0 241
344 536 -44 0 220
360 536 54 0 225
376 536 0 14 190
392 536 0 0 166
408 536 0 18 221
424 536 -38 0 212
440 536 -6 22 211
456 536 -4 12 204
472 536 -24 0 179
488 536 0 0 155
504 536 -30 0 209
520 536 -22 6 249
536 536 -26 -2 205
552 536 -18 0 241
568 536 -14 0 229
584 536 0 0 202
600 536 0 0 163
616 536 0 0 214
632 536 -26 0 206
648 536 -28 0 215
664 536 0 26 208
680 536 -22 0 191
696 536 0 0 191
712 536 0 0 194
728 536 0 28 235
744 536 2 26 201
760 536 0 22 194
776 536 0 0 187
792 536 -12 14 277
808 536 -12 8 318
824 536 -12 14 206
840 536 0 22 220
856 536 0 20 217
872 536 2 26 212
888 536 -2 14 201
904 536 0 12 199
920 536 2 12 175
936 536 0 6 187
952 536 0 0 173
968 536 0 12 189
984 536 0 0 177
1000 536 0 0 149
1016 536 0 0 150
1032 536 0 0 129
1048 536 0 0 158
1064 536 0 0 130
1080 536 0 0 199
1096 536 0 0 193
1112 536 0 0 138
1128 536 4 12 230
1144 536 0 16 209
1160 536 -44 -2 238
1176 536 -22 6 198
1192 536 -2 10 204
1208 536 2 18 226
1224 536 -14 10 200
1240 536 0 14 197
1256 536 0 0 221
1272 536 0 8 187
1288 536 0 0 194
1304 536 0 2 177
1320 536 0 0 170
1336 536 0 0 181
1352 536 0 0 184
1368 536 0 14 182
1384 536 0 10 159
1400 536 0 10 221
1416 536 0 0 197
1432 536 -2 24 202
1448 536 -2 14 186
1464 536 0 12 168
1480 536 0 10 178
1496 536 0 10 193
1512 536 -6 14 195
1528 536 0 12 209
1544 536 -6 14 213
1560 536 0 16 195
1576 536 8 14 202
1592 536 0 20 204
1608 536 2 -22 222
1624 536 -2 -20 188
1640 536 0 12 197
1656 536 28 -24 211
1672 536 0 -22 199
1688 536 0 0 192
1704 536 0 -30 196
1720 536 0 12 182
1736 536 0 10 190
1752 536 -2 20 206
1768 536 0 8 221
1784 536 2 14 193
1800 536 0 0 209
1816 536 0 0 222
1832 536 6 12 203
1848 536 0 0 238
1864 536 -2 -26 209
1880 536 -12 -2 262
1896 536 -6 0 222
1912 536 0 0 226
8 520 -44 6 267
24 520 -14 0 219
40 520 -62 2 239
56 520 0 0 223
72 520 0 0 218
88 520 0 0 197
104 520 0 0 183
120 520 0 0 193
136 520 0 0 208
152 520 0 0 162
168 520 0 0 225
184 520 0 20 223
200 520 0 8 209
216 520 0 0 196
232 520 0 -14 188
248 520 4 26 256
264 520 0 8 212
280 520 0 0 194
296 520 -24 -2 226
312 520 0 22 212
328 520 24 0 246
344 520 -2 14 219
360 520 0 0 199
376 520 -42 0 202
392 520 -26 8 205
408 520 -40 0 224
424 520 -26 0 207
440 520 -12 6 212
456 520 0 0 120
472 520 0 22 210
488 520 -28 0 220
504 520 0 20 243
520 520 0 26 235
536 520 -6 8 233
552 520 0 12 218
568 520 0 0 188
584 520 0 0 182
600 520 0 0 167
616 520 0 -22 213
632 520 0 40 223
648 520 -14 10 219
664 520 -10 6 219
680 520 2 4 204
696 520 0 0 174
712 520 0 0 168
728 520 0 28 201
744 520 4 28 205
760 520 0 14 170
776 520 0 0 176
792 520 0 0 214
808 520 -18 22 487
824 520 -12 4 179
840 520 0 14 184
856 520 2 28 217
872 520 0 22 192
888 520 0 14 203
904 520 0 16 207
920 520 -12 14 224
936 520 -4 14 218
952 520 0 14 210
968 520 -28 6 221
984 520 -18 12 206
1000 520 0 12 181
1016 520 2 14 230
1032 520 0 0 174
1048 520 0 0 225
1064 520 0 0 141
1080 520 0 0 200
1096 520 -2 6 206
1112 520 0 16 194
1128 520 0 14 206
1144 520 -50 0 222
1160 520 0 14 220
1176 520 0 14 191
1192 520 0 12 201
1208 520 -16 14 212
1224 520 0 18 197
1240 520 0 20 201
1256 520 -6 14 206
1272 520 -6 16 216
1288 520 2 16 211
1304 520 2 16 201
1320 520 0 14 186
1336 520 -6 14 207
1352 520 0 14 199
1368 520 0 14 193
1384 520 0 12 164
1400 520 0 14 204
1416 520 2 14 202
1432 520 2 14 213
1448 520 2 12 173
1464 520 0 16 221
1480 520 0 0 187
1496 520 0 0 212
1512 520 0 0 181
1528 520 0 0 189
1544 520 0 0 157
1560 520 0 0 155
1576 520 0 0 178
1592 520 0 0 155
1608 520 -20 2 189
1624 520 0 0 178
1640 520 0 0 163
1656 520 0 0 175
1672 520 0 0 195
1688 520 0 0 193
1704 520 0 0 189
1720 520 0 18 192
1736 520 0 0 173
1752 520 0 0 166
1768 520 0 0 186
1784 520 0 16 187
1800 520 28 -2 234
1816 520 0 22 210
1832 520 2 14 214
1848 520 -8 10 216
1864 520 0 0 213
1880 520 0 0 182
1896 520 0 10 233
1912 520 10 12 260
8 504 0 0 257
24 504 -6 36 269
40 504 -22 2 228
56 504 0 0 164
72 504 0 0 205
88 504 0 0 174
104 504 0 0 224
120 504 0 0 209
136 504 2 30 233
152 504 0 0 204
168 504 0 6 216
184 504 0 0 196
200 504 0 0 182
216 504 0 0 200
232 504 0 0 216
248 504 0 0 201
264 504 -12 0 230
280 504 0 26 257
296 504 6 34 261
312 504 24 0 228
328 504 30 0 207
344 504 0 0 203
360 504 0 0 197
376 504 0 30 229
392 504 -24 2 221
408 504 -14 0 205
424 504 0 0 197
440 504 -10 0 225
456 504 0 12 218
472 504 -30 0 214
488 504 -20 4 234
504 504 -30 0 233
520 504 -30 0 201
536 504 0 6 199
552 504 0 18 206
568 504 0 0 202
584 504 0 36 225
600 504 0 0 173
616 504 -12 22 243
632 504 0 32 219
648 504 -26 0 212
664 504 8 18 217
680 504 0 0 144
696 504 0 0 172
712 504 0 0 183
728 504 -2 12 189
744 504 -24 4 192
760 504 -28 0 218
776 504 0 0 163
792 504 0 0 218
808 504 -6 2 303
824 504 -6 0 253
840 504 -30 -2 219
856 504 2 26 215
872 504 -28 6 219
888 504 -4 14 228
904 504 -2 14 218
920 504 -2 14 200
936 504 0 14 204
952 504 -10 14 226
968 504 0 12 206
984 504 -2 10 217
1000 504 2 10 209
1016 504 -2 12 206
1032 504 -10 14 225
1048 504 0 12 225
1064 504 -2 12 213
1080 504 58 10 229
1096 504 0 14 205
1112 504 -2 12 187
1128 504 -10 12 232
1144 504 0 0 206
1160 504 24 0 215
1176 504 0 0 186
1192 504 -2 12 223
1208 504 0 0 226
1224 504 -2 8 215
1240 504 2 10 199
1256 504 -2 6 187
1272 504 -14 10 212
1288 504 -2 14 195
1304 504 -14 12 199
1320 504 -6 10 191
1336 504 0 12 207
1352 504 -22 6 197
1368 504 0 12 218
1384 504 0 12 185
1400 504 -6 12 177
1416 504 0 12 177
1432 504 0 16 199
1448 504 -4 14 203
1464 504 0 14 173
1480 504 0 14 207
1496 504 -8 12 219
1512 504 4 12 189
1528 504 -4 12 178
1544 504 0 14 187
1560 504 2 44 209
1576 504 6 12 207
1592 504 -22 20 222
1608 504 0 10 208
1624 504 0 10 215
1640 504 2 12 218
1656 504 0 14 212
1672 504 0 14 206
1688 504 0 12 233
1704 504 -2 14 222
1720 504 -4 14 204
1736 504 0 14 216
1752 504 0 -10 212
1768 504 0 0 196
1784 504 0 0 210
1800 504 16 12 224
1816 504 0 0 185
1832 504 0 0 192
1848 504 0 14 204
1864 504 0 0 185
1880 504 0 0 204
1896 504 10 0 216
1912 504 2 18 252
8 488 -28 0 227
24 488 0 0 219
40 488 0 -2 219
56 488 0 0 239
72 488 -2 32 227
88 488 0 0 243
104 488 0 0 191
120 488 0 0 220
136 488 2 6 216
152 488 -2 0 217
168 488 0 0 212
184 488 0 0 213
200 488 -4 22 244
216 488 0 0 193
232 488 -16 6 246
248 488 0 0 186
264 488 -6 16 231
280 488 -24 0 230
296 488 0 28 239
312 488 -28 0 233
328 488 -26 -14 237
344 488 0 0 223
360 488 0 34 232
376 488 0 18 224
392 488 0 18 227
408 488 0 0 192
424 488 0 36 201
440 488 -28 0 228
456 488 -32 0 240
472 488 -28 0 210
488 488 -2 18 208
504 488 -4 30 224
520 488 2 36 210
536 488 0 0 209
552 488 0 0 220
568 488 -22 10 238
584 488 -20 0 217
600 488 0 0 214
616 488 -2 28 197
632 488 -2 24 196
648 488 0 0 168
664 488 0 24 197
680 488 0 16 183
696 488 0 22 205
712 488 0 0 181
728 488 -32 -2 220
744 488 0 36 221
760 488 -20 6 213
776 488 0 10 204
792 488 2 22 227
808 488 0 0 172
824 488 -6 0 420
840 488 -20 0 205
856 488 -28 0 232
872 488 -4 18 238
888 488 -6 14 244
904 488 -62 0 224
920 488 -46 4 224
936 488 0 14 215
952 488 0 14 209
968 488 -10 10 241
984 488 0 12 220
1000 488 0 14 230
1016 488 -2 16 226
1032 488 4 18 225
1048 488 2 12 205
1064 488 0 10 208
1080 488 0 14 205
1096 488 -2 14 216
1112 488 0 14 240
1128 488 0 14 222
1144 488 0 6 218
1160 488 0 0 197
1176 488 12 2 213
1192 488 -2 10 201
1208 488 10 0 214
1224 488 0 0 169
1240 488 6 2 208
1256 488 0 0 156
1272 488 0 0 165
1288 488 12 0 176
1304 488 0 0 126
1320 488 0 14 181
1336 488 0 0 177
1352 488 0 0 173
1368 488 0 0 182
1384 488 0 0 150
1400 488 0 0 208
1416 488 0 0 144
1432 488 0 0 150
1448 488 0 0 148
1464 488 0 0 147
1480 488 0 0 161
1496 488 0 0 195
1512 488 0 0 166
1528 488 0 0 138
1544 488 0 0 151
1560 488 0 14 189
1576 488 0 6 182
1592 488 0 20 194
1608 488 2 14 182
1624 488 0 18 191
1640 488 0 20 200
1656 488 -2 14 176
1672 488 0 12 201
1688 488 0 14 193
1704 488 -6 14 203
1720 488 2 10 188
1736 488 -6 10 211
1752 488 0 12 184
1768 488 0 16 215
1784 488 0 14 175
1800 488 0 12 207
1816 488 0 16 204
1832 488 10 18 227
1848 488 -2 14 213
1864 488 6 18 227
1880 488 0 12 208
1896 488 44 2 242
1912 488 0 16 252
8 472 0 0 199
24 472 0 0 246
40 472 0 12 243
56 472 0 0 190
72 472 0 0 216
88 472 -4 -2 217
104 472 0 58 222
120 472 0 0 201
136 472 0 0 182
152 472 0 0 193
168 472 0 22 241
184 472 0 0 225
200 472 -26 2 248
216 472 -14 0 209
232 472 0 4 237
248 472 -2 26 218
264 472 -10 0 239
280 472 -12 14 241
296 472 -2 26 254
312 472 -12 14 206
328 472 -22 -2 210
344 472 -12 4 211
360 472 0 28 214
376 472 0 28 230
392 472 0 0 198
408 472 0 0 145
424 472 -12 6 203
440 472 -14 0 220
456 472 -24 0 243
472 472 -22 0 229
488 472 -48 0 230
504 472 0 0 202
520 472 0 0 227
536 472 0 0 246
552 472 0 0 191
568 472 0 0 208
584 472 -2 42 229
600 472 -28 0 217
616 472 -14 2 216
632 472 -14 2 209
648 472 -12 0 216
664 472 -6 24 205
680 472 0 14 198
696 472 0 0 190
712 472 0 6 221
728 472 -30 2 205
744 472 -34 0 209
760 472 -22 -2 217
776 472 -6 14 214
792 472 2 16 218
808 472 0 0 192
824 472 -12 12 336
840 472 -12 12 311
856 472 -24 6 235
872 472 -10 12 220
888 472 -46 0 234
904 472 -72 0 212
920 472 0 16 242
936 472 -16 12 212
952 472 -4 14 210
968 472 0 14 198
984 472 0 12 187
1000 472 0 10 235
1016 472 0 14 198
1032 472 6 14 241
1048 472 0 12 197
1064 472 0 10 175
1080 472 -2 10 204
1096 472 0 12 184
1112 472 -6 20 231
1128 472 0 20 199
1144 472 0 0 217
1160 472 0 0 208
1176 472 0 0 199
1192 472 0 0 183
1208 472 -12 0 209
1224 472 -14 0 197
1240 472 -8 0 199
1256 472 -10 -2 210
1272 472 -14 0 174
1288 472 0 0 190
1304 472 0 24 196
1320 472 -12 0 169
1336 472 0 0 142
1352 472 0 0 153
1368 472 0 0 126
1384 472 0 0 165
1400 472 0 0 134
1416 472 0 0 139
1432 472 0 0 147
1448 472 0 0 139
1464 472 0 0 183
1480 472 0 0 150
1496 472 0 0 125
1512 472 0 20 179
1528 472 0 0 157
1544 472 6 0 189
1560 472 0 0 169
1576 472 0 0 172
1592 472 0 0 204
1608 472 0 0 167
1624 472 0 14 193
1640 472 -2 14 199
1656 472 0 0 145
1672 472 0 0 195
1688 472 0 0 175
1704 472 0 0 164
1720 472 0 0 155
1736 472 0 0 173
1752 472 -2 14 183
1768 472 0 0 177
1784 472 0 0 155
1800 472 0 0 166
1816 472 14 0 211
1832 472 -2 14 202
1848 472 -2 26 209
1864 472 0 16 214
1880 472 8 14 203
1896 472 26 8 215
1912 472 2 12 242
8 456 -4 6 251
24 456 -26 0 218
40 456 0 0 281
56 456 0 6 223
72 456 0 0 256
88 456 0 0 233
104 456 0 0 211
120 456 0 0 225
136 456 0 0 225
152 456 0 0 168
168 456 0 0 207
184 456 0 52 231
200 456 -24 0 248
216 456 0 0 219
232 456 -18 6 246
248 456 -24 -2 233
264 456 -24 -2 257
280 456 -30 -4 261
296 456 2 20 254
312 456 -28 -2 223
328 456 2 46 220
344 456 -26 0 222
360 456 -54 0 213
376 456 -2 48 238
392 456 0 0 183
408 456 0 0 171
424 456 -6 18 235
440 456 -24 0 224
456 456 -4 18 238
472 456 -10 0 246
488 456 -10 0 213
504 456 0 0 217
520 456 0 0 170
536 456 0 4 191
552 456 0 0 196
568 456 -36 0 232
584 456 2 52 222
600 456 -22 0 217
616 456 -14 8 216
632 456 0 28 204
648 456 0 28 185
664 456 -22 0 198
680 456 -26 0 196
696 456 0 0 180
712 456 0 20 227
728 456 0 14 227
744 456 0 52 208
760 456 -2 28 200
776 456 -12 12 196
792 456 0 22 204
808 456 -6 22 224
824 456 -12 14 242
840 456 -12 12 369
856 456 -12 12 319
872 456 -2 14 294
888 456 0 14 311
904 456 -2 14 323
920 456 0 14 284
936 456 -2 14 282
952 456 22 12 280
968 456 6 12 308
984 456 0 12 296
1000 456 2 12 289
1016 456 8 12 276
1032 456 -28 14 310
1048 456 14 12 277
1064 456 26 12 259
1080 456 -4 14 275
1096 456 0 12 252
1112 456 0 12 229
1128 456 2 6 229
1144 456 0 0 207
1160 456 -10 -2 222
1176 456 -12 0 218
1192 456 -26 0 226
1208 456 -12 12 223
1224 456 -18 0 200
1240 456 -18 0 177
1256 456 -12 12 204
1272 456 -22 2 179
1288 456 -26 -2 199
1304 456 0 0 195
1320 456 0 22 201
1336 456 0 14 189
1352 456 0 12 186
1368 456 -6 16 200
1384 456 0 14 183
1400 456 0 14 184
1416 456 0 0 147
1432 456 0 14 174
1448 456 0 18 197
1464 456 0 0 194
1480 456 0 0 168
1496 456 0 0 145
1512 456 0 0 163
1528 456 0 0 152
1544 456 0 12 182
1560 456 0 0 158
1576 456 0 0 176
1592 456 0 0 159
1608 456 0 0 170
1624 456 0 0 183
1640 456 0 0 175
1656 456 0 0 177
1672 456 0 0 205
1688 456 0 14 186
1704 456 0 0 173
1720 456 0 10 178
1736 456 0 24 198
1752 456 0 20 185
1768 456 0 14 200
1784 456 -6 16 202
1800 456 -6 12 214
1816 456 -48 -2 192
1832 456 -52 0 198
1848 456 -2 22 208
1864 456 0 20 206
1880 456 0 0 181
1896 456 12 -2 211
1912 456 0 22 231
8 440 -8 -6 239
24 440 -28 2 272
40 440 0 0 222
56 440 0 0 243
72 440 0 0 181
88 440 -6 50 227
104 440 0 0 211
120 440 0 0 210
136 440 0 0 192
152 440 0 0 159
168 440 0 0 226
184 440 -2 18 228
200 440 0 0 203
216 440 0 0 229
232 440 0 0 229
248 440 0 0 213
264 440 0 30 256
280 440 -12 8 257
296 440 0 0 240
312 440 54 0 221
328 440 -34 -6 231
344 440 0 54 216
360 440 -2 30 223
376 440 0 0 177
392 440 -14 10 221
408 440 0 20 223
424 440 -18 8 255
440 440 -12 14 242
456 440 -4 12 241
472 440 0 14 234
488 440 -6 10 216
504 440 0 0 214
520 440 0 0 196
536 440 0 0 192
552 440 0 0 212
568 440 -20 6 222
584 440 -24 0 233
600 440 0 36 210
616 440 -28 0 203
632 440 -14 10 209
648 440 0 38 219
664 440 -2 14 176
680 440 0 22 219
696 440 -16 0 200
712 440 -28 2 229
728 440 -6 6 190
744 440 0 0 198
760 440 0 0 169
776 440 -12 4 226
792 440 -12 10 202
808 440 0 26 203
824 440 -14 2 282
840 440 -10 12 227
856 440 -12 12 371
872 440 -14 12 356
888 440 -14 14 302
904 440 -6 12 289
920 440 0 14 267
936 440 0 12 260
952 440 0 14 240
968 440 8 14 241
984 440 4 12 262
1000 440 0 14 254
1016 440 -2 12 263
1032 440 2 12 237
1048 440 0 12 220
1064 440 -4 12 232
1080 440 -44 16 250
1096 440 -12 14 236
1112 440 2 14 252
1128 440 8 12 310
1144 440 0 12 326
1160 440 -10 14 319
1176 440 -2 12 369
1192 440 -16 14 357
1208 440 -2 12 315
1224 440 -14 14 351
1240 440 -10 14 412
1256 440 -38 18 339
1272 440 -22 16 357
1288 440 0 12 285
1304 440 -10 14 313
1320 440 -26 16 320
1336 440 -6 14 320
1352 440 2 14 264
1368 440 -6 14 256
1384 440 0 0 200
1400 440 -2 10 197
1416 440 0 4 205
1432 440 0 0 158
1448 440 -20 10 237
1464 440 0 14 206
1480 440 0 10 201
1496 440 0 10 197
1512 440 0 14 188
1528 440 14 14 200
1544 440 0 14 186
1560 440 14 14 219
1576 440 24 18 210
1592 440 0 -40 214
1608 440 0 -36 186
1624 440 0 0 190
1640 440 -8 14 201
1656 440 2 10 213
1672 440 0 14 192
1688 440 68 2 214
1704 440 2 16 183
1720 440 6 14 193
1736 440 0 18 184
1752 440 6 14 203
1768 440 2 14 208
1784 440 -6 14 198
1800 440 14 20 195
1816 440 0 14 192
1832 440 -22 14 213
1848 440 -20 14 212
1864 440 0 14 185
1880 440 0 0 215
1896 440 0 12 188
1912 440 46 14 231
8 424 0 0 228
24 424 2 -10 241
40 424 2 26 232
56 424 0 0 185
72 424 0 0 201
88 424 0 0 203
104 424 0 0 239
120 424 8 2 209
136 424 0 14 242
152 424 0 0 220
168 424 -22 0 220
184 424 0 0 208
200 424 0 30 271
216 424 0 30 285
232 424 0 0 241
248 424 -14 10 281
264 424 6 36 265
280 424 0 0 264
296 424 54 6 241
312 424 -18 6 248
328 424 -12 0 191
344 424 -14 2 208
360 424 0 0 221
376 424 0 32 235
392 424 0 24 210
408 424 -8 12 230
424 424 -4 26 252
440 424 -12 18 268
456 424 -22 12 229
472 424 0 0 195
488 424 0 0 162
504 424 0 0 229
520 424 0 0 168
536 424 0 -22 209
552 424 0 0 191
568 424 0 30 224
584 424 -28 0 200
600 424 0 44 200
616 424 -26 -2 209
632 424 -22 -2 188
648 424 -30 0 199
664 424 -14 6 198
680 424 0 0 202
696 424 0 22 198
712 424 -26 -6 197
728 424 0 0 172
744 424 -22 -2 194
760 424 -26 0 200
776 424 -18 0 202
792 424 0 24 205
808 424 0 26 240
824 424 -12 14 249
840 424 -8 2 250
856 424 -14 14 283
872 424 -8 12 288
888 424 2 12 247
904 424 -2 12 222
920 424 -2 12 198
936 424 2 12 218
952 424 -14 12 217
968 424 2 12 210
984 424 10 12 204
1000 424 4 12 243
1016 424 2 14 267
1032 424 0 14 218
1048 424 6 14 227
1064 424 -2 12 222
1080 424 2 12 224
1096 424 2 12 233
1112 424 24 10 265
1128 424 -2 14 217
1144 424 10 12 264
1160 424 0 12 247
1176 424 0 12 273
1192 424 -18 14 314
1208 424 -10 14 299
1224 424 0 12 320
1240 424 -8 14 349
1256 424 -6 14 314
1272 424 2 12 274
1288 424 0 12 283
1304 424 14 10 297
1320 424 32 8 316
1336 424 -10 14 336
1352 424 -36 16 325
1368 424 -28 16 384
1384 424 -30 16 371
1400 424 -2 14 363
1416 424 2 14 293
1432 424 -6 14 390
1448 424 -14 14 366
1464 424 -4 14 412
1480 424 4 14 353
1496 424 28 12 323
1512 424 0 14 395
1528 424 -58 18 365
1544 424 2 14 353
1560 424 30 12 345
1576 424 6 14 311
1592 424 2 14 278
1608 424 2 14 236
1624 424 0 16 232
1640 424 -2 14 232
1656 424 -2 16 248
1672 424 0 16 249
1688 424 -12 14 209
1704 424 0 12 208
1720 424 0 14 217
1736 424 2 10 176
1752 424 0 12 194
1768 424 0 16 189
1784 424 0 18 221
1800 424 0 18 204
1816 424 0 16 205
1832 424 -12 12 211
1848 424 2 14 231
1864 424 0 18 206
1880 424 2 14 182
1896 424 0 12 197
1912 424 0 14 203
8 408 -2 -14 221
24 408 -8 -4 241
40 408 0 0 192
56 408 0 0 240
72 408 2 -30 224
88 408 0 0 199
104 408 0 0 228
120 408 0 0 242
136 408 0 0 231
152 408 -18 0 218
168 408 0 0 208
184 408 0 0 177
200 408 -14 8 249
216 408 0 0 226
232 408 -28 -4 265
248 408 -22 2 282
264 408 62 0 241
280 408 -16 14 245
296 408 -28 0 213
312 408 -22 -2 208
328 408 2 60 225
344 408 0 0 222
360 408 -26 0 215
376 408 -14 14 251
392 408 -36 -2 240
408 408 -14 12 241
424 408 0 20 254
440 408 -18 0 244
456 408 -16 0 237
472 408 -10 2 219
488 408 0 0 218
504 408 0 0 186
520 408 -18 0 258
536 408 -6 16 220
552 408 0 22 254
568 408 0 30 222
584 408 2 30 209
600 408 -2 28 222
616 408 -20 0 183
632 408 0 28 206
648 408 10 30 210
664 408 -30 0 195
680 408 -30 0 209
696 408 0 44 181
712 408 -22 0 199
728 408 0 18 234
744 408 0 28 209
760 408 -28 0 195
776 408 0 24 205
792 408 0 26 217
808 408 -16 2 192
824 408 -12 8 210
840 408 -4 0 226
856 408 -4 -6 232
872 408 -12 14 338
888 408 -10 14 536
904 408 -10 14 272
920 408 -2 14 270
936 408 -6 14 317
952 408 -8 14 415
968 408 -6 14 495
984 408 -26 14 441
1000 408 -20 14 393
1016 408 12 12 432
1032 408 16 12 410
1048 408 -8 14 406
1064 408 -18 14 426
1080 408 14 12 365
1096 408 12 12 362
1112 408 -16 14 410
1128 408 22 12 333
1144 408 16 12 296
1160 408 -48 16 284
1176 408 8 12 268
1192 408 -22 14 256
1208 408 -2 12 260
1224 408 4 12 235
1240 408 -6 14 285
1256 408 6 12 277
1272 408 58 8 309
1288 408 42 10 317
1304 408 68 8 357
1320 408 -6 14 359
1336 408 14 12 390
1352 408 42 10 405
1368 408 46 10 458
