#x y u v sad
152 568 4 -14 228
168 568 12 0 219
184 568 18 0 204
200 568 0 0 166
216 568 0 0 174
232 568 6 0 187
248 568 8 0 223
264 568 10 2 223
280 568 0 0 207
296 568 0 0 156
312 568 0 8 187
328 568 0 0 188
344 568 0 0 124
360 568 0 0 116
376 568 0 0 129
392 568 0 0 140
408 568 0 0 142
424 568 0 0 132
440 568 0 0 118
456 568 0 0 128
472 568 0 0 147
488 568 0 0 153
504 568 0 0 134
520 568 0 0 123
536 568 0 0 97
552 568 0 0 154
568 568 0 0 147
584 568 0 0 96
600 568 0 0 121
616 568 0 0 121
632 568 0 0 95
648 568 0 0 109
664 568 0 0 87
680 568 0 0 94
696 568 0 0 119
712 568 0 0 111
728 568 0 0 112
744 568 0 0 108
760 568 0 0 130
776 568 0 0 109
792 568 0 0 127
808 568 0 0 111
824 568 0 0 103
840 568 0 0 116
856 568 0 0 119
872 568 0 0 140
888 568 0 0 144
904 568 0 0 142
920 568 0 0 120
936 568 0 0 132
952 568 0 0 115
968 568 0 0 127
984 568 0 0 117
1000 568 0 0 155
1016 568 0 0 153
1032 568 0 0 134
1048 568 0 0 131
1064 568 0 0 137
1080 568 0 0 165
1096 568 0 0 143
1112 568 0 0 142
1128 568 0 0 159
1144 568 0 0 158
1160 568 10 -6 194
1176 568 0 0 157
1192 568 0 0 152
1208 568 0 0 165
1224 568 0 0 140
1240 568 0 0 126
1256 568 0 0 142
1272 568 0 0 182
1288 568 0 0 178
1304 568 0 0 151
1320 568 0 0 202
1336 568 0 0 209
1352 568 2 0 208
1368 568 0 0 213
1384 568 8 -6 240
1400 568 6 0 223
1416 568 4 6 200
1432 568 0 14 219
1448 568 0 0 160
1464 568 0 0 152
1480 568 0 0 149
1496 568 0 0 157
1512 568 0 0 130
1528 568 0 0 143
1544 568 0 0 156
1560 568 0 0 153
1576 568 0 0 165
1592 568 0 0 138
1608 568 0 0 142
1624 568 0 0 130
1640 568 0 0 135
1656 568 0 0 173
1672 568 0 0 153
1688 568 0 0 140
1704 568 0 0 193
1720 568 0 0 136
1736 568 0 0 161
1752 568 0 0 160
1768 568 0 0 154
1784 568 0 0 176
1800 568 10 -2 203
1816 568 26 0 209
1832 568 0 0 164
1848 568 0 0 197
1864 568 0 0 167
1880 568 0 0 199
1896 568 0 -12 205
1912 568 0 0 175
8 552 0 -8 195
24 552 14 0 224
40 552 10 2 240
56 552 12 0 233
72 552 8 -6 262
88 552 14 2 230
104 552 0 0 220
120 552 0 0 184
136 552 0 0 217
152 552 2 -28 243
168 552 0 0 215
184 552 14 0 213
200 552 0 0 177
216 552 0 0 183
232 552 0 0 178
248 552 0 0 175
264 552 2 52 232
280 552 0 0 173
296 552 10 2 200
312 552 0 0 165
328 552 0 0 148
344 552 0 0 150
360 552 0 0 144
376 552 0 0 136
392 552 0 0 120
408 552 0 0 147
424 552 0 0 179
440 552 0 0 106
456 552 0 0 111
472 552 0 0 119
488 552 0 0 119
504 552 0 0 111
520 552 0 0 122
536 552 0 0 122
552 552 0 0 129
568 552 0 0 160
584 552 0 0 147
600 552 0 0 149
616 552 0 0 107
632 552 0 0 108
648 552 0 0 99
664 552 0 0 114
680 552 0 0 104
696 552 0 0 94
712 552 0 0 82
728 552 0 0 85
744 552 0 0 150
760 552 0 0 108
776 552 0 0 131
792 552 0 0 115
808 552 0 0 104
824 552 0 0 94
840 552 0 0 148
856 552 0 0 123
872 552 0 0 144
888 552 0 0 130
904 552 0 0 131
920 552 0 0 124
936 552 0 0 144
952 552 0 0 136
968 552 0 0 143
984 552 0 0 139
1000 552 0 0 146
1016 552 0 0 121
1032 552 0 0 136
1048 552 0 0 126
1064 552 0 0 146
1080 552 0 0 124
1096 552 0 0 136
1112 552 0 0 140
1128 552 10 0 168
1144 552 0 0 150
1160 552 0 0 130
1176 552 0 0 121
1192 552 0 0 149
1208 552 0 0 146
1224 552 0 0 148
1240 552 0 0 154
1256 552 0 0 170
1272 552 0 0 189
1288 552 26 0 204
1304 552 0 0 171
1320 552 0 0 174
1336 552 0 4 206
1352 552 0 0 187
1368 552 0 0 236
1384 552 6 -2 193
1400 552 10 2 236
1416 552 8 2 212
1432 552 6 0 198
1448 552 6 0 200
1464 552 0 0 136
1480 552 0 0 131
1496 552 0 0 152
1512 552 0 0 143
1528 552 0 0 130
1544 552 0 0 152
1560 552 0 0 172
1576 552 0 0 141
1592 552 0 0 149
1608 552 0 0 165
1624 552 0 0 148
1640 552 0 0 121
1656 552 0 0 135
1672 552 0 0 146
1688 552 0 0 145
1704 552 0 0 159
1720 552 0 0 170
1736 552 0 0 159
1752 552 0 0 147
1768 552 0 0 138
1784 552 0 0 177
1800 552 0 0 157
1816 552 0 0 180
1832 552 0 0 179
1848 552 0 0 173
1864 552 0 0 137
1880 552 0 0 208
1896 552 0 0 216
1912 552 0 0 183
8 536 0 -8 237
24 536 12 0 218
40 536 2 -10 243
56 536 6 0 219
72 536 12 0 235
88 536 12 -6 236
104 536 0 -22 225
120 536 0 0 199
136 536 12 0 204
152 536 16 6 251
168 536 4 -26 232
184 536 0 -40 220
200 536 0 0 224
216 536 0 0 156
232 536 0 0 156
248 536 24 0 217
264 536 20 24 237
280 536 0 0 150
296 536 0 0 170
312 536 0 0 184
328 536 0 0 142
344 536 12 -2 185
360 536 0 0 149
376 536 0 0 131
392 536 0 0 133
408 536 0 0 170
424 536 0 0 181
440 536 4 0 164
456 536 0 0 145
472 536 0 0 100
488 536 0 0 111
504 536 0 0 144
520 536 0 0 136
536 536 0 0 116
552 536 0 0 124
568 536 0 0 135
584 536 0 0 144
600 536 0 0 95
616 536 0 0 110
632 536 0 0 117
648 536 0 0 94
664 536 0 0 107
680 536 0 0 100
696 536 0 0 117
712 536 0 0 99
728 536 0 0 122
744 536 0 0 98
760 536 0 0 106
776 536 0 0 132
792 536 0 0 122
808 536 0 0 121
824 536 0 0 118
840 536 0 0 118
856 536 0 0 128
872 536 0 0 140
888 536 0 0 136
904 536 0 0 116
920 536 0 0 160
936 536 0 0 149
952 536 0 0 146
968 536 0 0 147
984 536 0 0 120
1000 536 0 0 158
1016 536 0 0 123
1032 536 0 0 144
1048 536 0 0 157
1064 536 0 0 129
1080 536 0 0 122
1096 536 0 0 142
1112 536 0 0 147
1128 536 0 0 150
1144 536 0 0 168
1160 536 0 0 185
1176 536 0 0 175
1192 536 0 0 168
1208 536 0 0 144
1224 536 0 0 139
1240 536 0 0 157
1256 536 0 0 149
1272 536 0 0 195
1288 536 0 0 157
1304 536 0 0 166
1320 536 0 0 186
1336 536 0 0 137
1352 536 0 0 162
1368 536 6 0 195
1384 536 0 0 217
1400 536 8 2 230
1416 536 2 20 215
1432 536 10 0 202
1448 536 6 0 210
1464 536 0 0 183
1480 536 0 0 121
1496 536 0 0 143
1512 536 0 0 142
1528 536 0 0 150
1544 536 0 0 146
1560 536 0 0 142
1576 536 0 0 190
1592 536 0 0 169
1608 536 6 0 155
1624 536 0 0 170
1640 536 0 0 154
1656 536 2 -12 191
1672 536 0 0 146
1688 536 0 0 141
1704 536 0 0 134
1720 536 0 0 196
1736 536 0 0 176
1752 536 0 0 180
1768 536 0 0 216
1784 536 0 0 205
1800 536 0 0 159
1816 536 0 0 159
1832 536 0 0 208
1848 536 0 0 160
1864 536 0 0 151
1880 536 0 0 181
1896 536 -6 -36 231
1912 536 0 0 209
8 520 0 -10 250
24 520 0 -6 258
40 520 8 -2 266
56 520 0 -6 238
72 520 0 0 207
88 520 0 0 209
104 520 4 0 204
120 520 12 0 194
136 520 0 0 215
152 520 0 0 173
168 520 0 0 186
184 520 8 0 212
200 520 0 -42 221
216 520 0 0 187
232 520 12 -6 206
248 520 0 0 203
264 520 14 2 226
280 520 0 46 226
296 520 0 0 144
312 520 0 0 160
328 520 0 0 199
344 520 0 0 188
360 520 0 0 163
376 520 20 0 182
392 520 0 0 153
408 520 0 0 158
424 520 0 0 167
440 520 0 0 136
456 520 0 0 139
472 520 0 0 158
488 520 0 0 165
504 520 0 0 141
520 520 0 0 130
536 520 0 0 161
552 520 0 0 132
568 520 0 0 140
584 520 0 0 128
600 520 0 0 117
616 520 0 0 97
632 520 0 0 103
648 520 0 0 110
664 520 0 0 89
680 520 0 0 105
696 520 0 0 96
712 520 0 0 114
728 520 0 0 110
744 520 0 0 103
760 520 0 0 126
776 520 0 0 117
792 520 0 0 131
808 520 0 0 115
824 520 0 0 128
840 520 0 0 129
856 520 0 0 117
872 520 0 0 147
888 520 0 0 133
904 520 0 0 144
920 520 0 0 111
936 520 0 0 133
952 520 0 0 138
968 520 0 0 127
984 520 0 0 133
1000 520 0 0 140
1016 520 0 0 158
1032 520 0 0 178
1048 520 0 0 166
1064 520 0 0 156
1080 520 0 0 174
1096 520 0 0 116
1112 520 0 0 148
1128 520 0 0 131
1144 520 0 0 163
1160 520 0 0 181
1176 520 24 2 201
1192 520 0 0 151
1208 520 0 0 155
1224 520 2 -36 203
1240 520 0 0 138
1256 520 0 0 141
1272 520 0 0 146
1288 520 0 0 158
1304 520 0 0 138
1320 520 0 0 167
1336 520 0 0 151
1352 520 0 0 141
1368 520 0 4 193
1384 520 0 0 198
1400 520 0 0 212
1416 520 6 0 244
1432 520 6 6 185
1448 520 4 2 208
1464 520 8 0 226
1480 520 0 0 118
1496 520 0 0 161
1512 520 0 0 178
1528 520 0 0 124
1544 520 0 0 142
1560 520 0 0 142
1576 520 0 0 149
1592 520 0 0 164
1608 520 0 0 163
1624 520 0 0 142
1640 520 0 0 172
1656 520 0 0 155
1672 520 0 0 146
1688 520 0 0 174
1704 520 0 0 179
1720 520 0 0 177
1736 520 0 0 185
1752 520 0 0 156
1768 520 0 10 191
1784 520 0 0 161
1800 520 0 0 168
1816 520 6 -2 208
1832 520 0 0 188
1848 520 0 0 185
1864 520 0 0 177
1880 520 0 0 162
1896 520 0 0 200
1912 520 0 -6 235
8 504 -16 -16 382
24 504 14 2 270
40 504 0 0 251
56 504 0 0 219
72 504 24 6 267
88 504 0 4 239
104 504 0 0 222
120 504 10 -2 224
136 504 8 0 212
152 504 0 -26 198
168 504 0 -58 220
184 504 14 -6 201
200 504 12 0 205
216 504 0 0 226
232 504 0 0 182
248 504 0 0 166
264 504 0 0 187
280 504 0 28 200
296 504 2 -2 204
312 504 0 0 169
328 504 0 0 163
344 504 0 0 182
360 504 0 0 219
376 504 0 0 141
392 504 0 0 166
408 504 0 0 161
424 504 0 0 128
440 504 0 0 142
456 504 0 0 156
472 504 0 0 140
488 504 0 0 171
504 504 0 0 159
520 504 0 0 114
536 504 0 0 115
552 504 0 0 126
568 504 0 0 109
584 504 0 0 141
600 504 0 0 115
616 504 0 0 121
632 504 0 0 107
648 504 0 0 101
664 504 0 0 80
680 504 0 0 78
696 504 0 0 123
712 504 0 0 96
728 504 0 0 107
744 504 0 0 113
760 504 0 0 105
776 504 0 0 99
792 504 0 0 106
808 504 0 0 97
824 504 0 0 116
840 504 0 0 171
856 504 0 0 136
872 504 0 0 129
888 504 0 0 120
904 504 0 0 129
920 504 0 0 142
936 504 0 0 162
952 504 0 0 164
968 504 0 0 121
984 504 0 0 115
1000 504 0 0 129
1016 504 0 0 145
1032 504 0 0 152
1048 504 0 0 157
1064 504 0 0 124
1080 504 0 0 165
1096 504 0 0 145
1112 504 0 0 160
1128 504 0 0 155
1144 504 0 0 181
1160 504 0 0 142
1176 504 0 0 167
1192 504 0 0 136
1208 504 0 0 131
1224 504 0 0 174
1240 504 0 0 172
1256 504 0 0 129
1272 504 0 0 151
1288 504 0 0 129
1304 504 0 0 166
1320 504 0 0 156
1336 504 0 0 152
1352 504 -2 -4 201
1368 504 0 0 194
1384 504 0 0 185
1400 504 0 0 183
1416 504 0 0 159
1432 504 12 0 231
1448 504 0 36 208
1464 504 6 0 212
1480 504 0 0 146
1496 504 0 0 126
1512 504 0 0 136
1528 504 0 0 164
1544 504 0 0 183
1560 504 0 0 160
1576 504 0 0 134
1592 504 0 0 134
1608 504 0 0 181
1624 504 0 0 165
1640 504 0 0 159
1656 504 0 0 116
1672 504 0 0 165
1688 504 0 0 153
1704 504 0 0 151
1720 504 0 0 165
1736 504 0 0 165
1752 504 0 0 159
1768 504 0 0 177
1784 504 0 0 152
1800 504 0 0 153
1816 504 0 0 195
1832 504 4 2 207
1848 504 0 0 216
1864 504 2 0 229
1880 504 0 0 215
1896 504 0 0 188
1912 504 0 6 204
8 488 0 2 370
24 488 0 2 294
40 488 0 0 242
56 488 0 0 255
72 488 4 -2 257
88 488 0 0 209
104 488 0 0 181
120 488 0 0 211
136 488 22 0 240
152 488 14 0 216
168 488 0 0 182
184 488 0 0 180
200 488 6 2 227
216 488 0 -62 225
232 488 0 0 221
248 488 0 0 166
264 488 0 0 171
280 488 2 12 190
296 488 0 0 160
312 488 0 0 120
328 488 0 0 148
344 488 0 0 151
360 488 0 0 145
376 488 0 0 132
392 488 0 0 177
408 488 0 0 128
424 488 0 0 135
440 488 0 0 124
456 488 0 0 121
472 488 0 0 154
488 488 0 0 167
504 488 0 0 106
520 488 0 0 124
536 488 0 0 116
552 488 0 -18 184
568 488 0 0 192
584 488 0 0 92
600 488 0 0 120
616 488 0 0 87
632 488 0 0 88
648 488 0 0 96
664 488 0 0 83
680 488 0 0 100
696 488 0 0 105
712 488 0 0 126
728 488 0 0 90
744 488 0 0 107
760 488 0 0 104
776 488 0 0 122
792 488 0 0 100
808 488 0 0 110
824 488 0 0 110
840 488 0 0 111
856 488 0 0 108
872 488 0 0 121
888 488 0 0 137
904 488 0 0 118
920 488 0 0 118
936 488 0 0 138
952 488 0 0 122
968 488 0 0 121
984 488 0 0 142
1000 488 0 0 135
1016 488 0 0 165
1032 488 0 0 142
1048 488 0 0 128
1064 488 0 0 140
1080 488 0 0 154
1096 488 0 0 134
1112 488 0 0 151
1128 488 0 0 149
1144 488 0 0 144
1160 488 0 0 192
1176 488 0 0 136
1192 488 0 0 176
1208 488 10 -2 188
1224 488 0 0 163
1240 488 0 0 182
1256 488 -4 -8 209
1272 488 0 0 183
1288 488 0 0 172
1304 488 14 0 193
1320 488 16 -2 231
1336 488 0 -6 246
1352 488 10 -4 279
1368 488 0 -4 244
1384 488 2 -4 302
1400 488 4 -2 289
1416 488 4 -2 259
1432 488 6 -26 256
1448 488 0 0 210
1464 488 0 50 227
1480 488 0 0 171
1496 488 0 0 154
1512 488 0 0 198
1528 488 0 0 181
1544 488 0 0 178
1560 488 0 0 145
1576 488 0 12 186
1592 488 0 0 172
1608 488 0 0 163
1624 488 0 0 171
1640 488 0 0 160
1656 488 0 0 198
1672 488 0 0 141
1688 488 0 0 164
1704 488 0 0 200
1720 488 0 0 164
1736 488 0 0 181
1752 488 0 0 178
1768 488 0 2 206
1784 488 0 0 165
1800 488 0 0 166
1816 488 12 0 224
1832 488 0 0 187
1848 488 0 0 196
1864 488 0 0 219
1880 488 0 0 212
1896 488 0 0 193
1912 488 0 0 186
8 472 0 6 225
24 472 6 4 250
40 472 14 -2 252
56 472 -2 6 211
72 472 12 0 235
88 472 0 0 185
104 472 0 0 207
120 472 0 0 202
136 472 0 0 164
152 472 2 -12 216
168 472 0 0 178
184 472 0 0 141
200 472 0 0 166
216 472 0 0 175
232 472 0 0 209
248 472 0 0 169
264 472 16 0 183
280 472 0 0 164
296 472 0 0 180
312 472 0 0 169
328 472 0 0 159
344 472 0 0 180
360 472 0 0 170
376 472 0 0 137
392 472 0 0 150
408 472 0 0 126
424 472 0 0 127
440 472 0 0 138
456 472 0 0 105
472 472 0 0 136
488 472 0 0 154
504 472 0 0 123
520 472 0 0 117
536 472 0 0 159
552 472 0 -26 180
568 472 0 0 153
584 472 0 0 111
600 472 0 0 111
616 472 0 0 93
632 472 0 0 106
648 472 0 0 82
664 472 0 0 96
680 472 0 0 118
696 472 0 0 122
712 472 0 0 106
728 472 0 0 79
744 472 0 0 99
760 472 0 0 94
776 472 0 0 114
792 472 0 0 109
808 472 0 0 95
824 472 0 0 99
840 472 0 0 108
856 472 0 0 107
872 472 0 0 107
888 472 0 0 111
904 472 0 0 104
920 472 0 0 112
936 472 0 0 122
952 472 0 0 111
968 472 0 0 123
984 472 0 0 111
1000 472 0 0 120
1016 472 0 0 121
1032 472 0 0 148
1048 472 0 0 118
1064 472 0 0 131
1080 472 0 0 156
1096 472 0 0 157
1112 472 0 0 126
1128 472 0 0 192
1144 472 0 0 143
1160 472 0 0 121
1176 472 0 0 170
1192 472 0 0 162
1208 472 0 0 169
1224 472 2 -6 186
1240 472 0 0 171
1256 472 12 2 188
1272 472 0 0 158
1288 472 0 0 171
1304 472 0 0 193
1320 472 6 -4 205
1336 472 10 2 227
1352 472 6 -2 237
1368 472 12 2 236
1384 472 18 0 210
1400 472 6 0 235
1416 472 10 0 224
1432 472 6 2 241
1448 472 0 0 182
1464 472 6 2 210
1480 472 10 0 216
1496 472 0 0 163
1512 472 0 0 151
1528 472 0 0 151
1544 472 0 0 167
1560 472 0 0 161
1576 472 0 0 141
1592 472 0 0 176
1608 472 0 0 188
1624 472 0 -24 217
1640 472 0 0 185
1656 472 0 0 180
1672 472 0 0 194
1688 472 0 0 148
1704 472 0 0 165
1720 472 0 0 177
1736 472 0 0 194
1752 472 0 0 182
1768 472 -28 0 205
1784 472 0 0 174
1800 472 0 0 187
1816 472 0 0 178
1832 472 0 0 162
1848 472 0 0 178
1864 472 0 0 156
1880 472 0 0 211
1896 472 0 0 168
1912 472 4 -2 209
8 456 0 18 213
24 456 0 16 236
40 456 6 6 222
56 456 0 6 210
72 456 2 6 230
88 456 0 0 177
104 456 4 0 205
120 456 0 0 179
136 456 0 0 168
152 456 8 0 209
168 456 0 0 183
184 456 0 0 163
200 456 0 0 150
216 456 0 0 213
232 456 0 0 219
248 456 0 0 194
264 456 22 0 210
280 456 0 0 176
296 456 0 0 181
312 456 2 20 192
328 456 0 0 162
344 456 0 0 155
360 456 0 0 152
376 456 0 0 120
392 456 0 0 144
408 456 0 0 140
424 456 0 0 112
440 456 0 0 106
456 456 0 0 151
472 456 0 0 132
488 456 0 0 103
504 456 0 0 120
520 456 0 0 128
536 456 0 0 117
552 456 0 0 104
568 456 0 0 119
584 456 0 0 141
600 456 0 0 102
616 456 0 0 116
632 456 0 0 93
648 456 0 0 112
664 456 0 0 94
680 456 0 0 107
696 456 0 0 108
712 456 0 0 119
728 456 0 0 94
744 456 0 0 90
760 456 0 0 90
776 456 0 0 120
792 456 0 0 85
808 456 0 0 130
824 456 0 0 98
840 456 0 0 108
856 456 0 0 98
872 456 0 0 139
888 456 0 0 134
904 456 0 0 124
920 456 0 0 115
936 456 0 0 135
952 456 0 0 124
968 456 0 0 123
984 456 0 0 131
1000 456 0 0 111
1016 456 0 0 152
1032 456 0 0 128
1048 456 0 0 150
1064 456 0 0 150
1080 456 0 0 147
1096 456 0 0 151
1112 456 0 0 143
1128 456 0 0 160
1144 456 0 0 167
1160 456 0 0 136
1176 456 0 0 151
1192 456 0 0 158
1208 456 0 0 159
1224 456 0 0 109
1240 456 0 0 199
1256 456 0 0 214
1272 456 0 0 137
1288 456 0 0 158
1304 456 0 0 195
1320 456 12 0 171
1336 456 10 22 237
1352 456 8 -4 220
1368 456 6 2 221
1384 456 6 -2 270
1400 456 8 0 233
1416 456 10 2 227
1432 456 8 0 209
1448 456 10 -6 237
1464 456 6 -2 218
1480 456 6 -2 216
1496 456 0 0 155
1512 456 0 0 181
1528 456 0 0 116
1544 456 0 0 178
1560 456 0 0 145
1576 456 0 0 143
1592 456 0 0 157
1608 456 0 0 177
1624 456 0 0 155
1640 456 0 0 128
1656 456 0 0 137
1672 456 0 0 191
1688 456 0 0 156
1704 456 0 0 138
1720 456 0 0 190
1736 456 -2 -16 236
1752 456 0 0 157
1768 456 0 0 166
1784 456 0 0 210
1800 456 0 0 177
1816 456 0 0 217
1832 456 0 0 182
1848 456 0 0 209
1864 456 -4 -10 232
1880 456 0 0 197
1896 456 0 0 208
1912 456 0 0 222
8 440 0 0 199
24 440 0 0 164
40 440 8 2 215
56 440 0 4 235
72 440 0 0 241
88 440 0 10 196
104 440 0 0 173
120 440 0 0 160
136 440 2 -2 196
152 440 0 0 141
168 440 0 0 159
184 440 0 0 197
200 440 0 -6 188
216 440 0 0 203
232 440 0 0 214
248 440 0 0 169
264 440 -14 0 208
280 440 0 0 153
296 440 0 0 187
312 440 0 0 167
328 440 0 0 162
344 440 0 0 179
360 440 0 0 193
376 440 0 0 148
392 440 0 0 166
408 440 0 0 149
424 440 0 0 160
440 440 0 0 148
456 440 0 0 135
472 440 0 0 117
488 440 0 0 116
504 440 0 0 182
520 440 0 0 109
536 440 0 0 158
552 440 0 0 149
568 440 0 0 117
584 440 0 0 148
600 440 0 0 88
616 440 0 0 107
632 440 0 0 105
648 440 0 0 95
664 440 0 0 106
680 440 0 0 93
696 440 0 0 91
712 440 0 0 110
728 440 0 0 121
744 440 0 0 118
760 440 0 0 134
776 440 0 0 86
792 440 0 0 128
808 440 0 0 97
824 440 0 0 128
840 440 0 0 116
856 440 0 0 135
872 440 0 0 120
888 440 0 0 120
904 440 0 0 125
920 440 0 0 142
936 440 0 0 129
952 440 0 0 138
968 440 0 0 105
984 440 0 0 144
1000 440 0 0 130
1016 440 0 0 140
1032 440 0 0 163
1048 440 0 0 123
1064 440 0 0 162
1080 440 0 0 134
1096 440 0 0 138
1112 440 0 0 159
1128 440 0 0 120
1144 440 0 0 176
1160 440 0 0 161
1176 440 0 0 166
1192 440 0 0 174
1208 440 0 0 165
1224 440 0 0 203
1240 440 0 0 168
1256 440 0 0 181
1272 440 0 0 167
1288 440 0 0 144
1304 440 10 0 168
1320 440 0 0 221
1336 440 6 0 214
1352 440 4 24 218
1368 440 0 30 235
1384 440 0 0 217
1400 440 6 0 236
1416 440 4 12 229
1432 440 8 0 219
1448 440 4 0 229
1464 440 0 0 205
1480 440 10 -2 220
1496 440 0 0 181
1512 440 0 0 179
1528 440 0 0 165
1544 440 0 0 157
1560 440 0 0 166
1576 440 0 0 170
1592 440 0 0 168
1608 440 2 0 182
1624 440 0 0 186
1640 440 -14 2 204
1656 440 0 0 136
1672 440 0 0 160
1688 440 0 0 193
1704 440 0 0 174
1720 440 0 0 142
1736 440 0 0 218
1752 440 14 2 251
1768 440 0 0 160
1784 440 0 0 216
1800 440 0 0 182
1816 440 0 0 218
1832 440 -6 -2 236
1848 440 0 0 212
1864 440 0 0 217
1880 440 0 0 139
1896 440 0 0 174
1912 440 0 0 181
8 424 0 0 169
24 424 0 0 205
40 424 0 0 162
56 424 0 0 146
72 424 0 0 205
88 424 0 26 221
104 424 0 0 196
120 424 0 0 220
136 424 0 0 174
152 424 0 0 194
168 424 0 0 200
184 424 12 10 222
200 424 0 0 187
216 424 0 0 173
232 424 0 0 191
248 424 0 0 184
264 424 0 0 171
280 424 0 0 192
296 424 30 0 216
312 424 0 0 156
328 424 6 0 185
344 424 0 0 123
360 424 0 0 151
376 424 0 0 129
392 424 0 0 124
408 424 0 0 138
424 424 0 0 140
440 424 0 0 125
456 424 0 0 120
472 424 0 0 112
488 424 0 0 125
504 424 0 0 134
520 424 6 0 168
536 424 0 0 132
552 424 0 0 121
568 424 0 0 131
584 424 0 0 103
600 424 0 0 114
616 424 0 0 93
632 424 0 0 102
648 424 0 0 86
664 424 0 0 99
680 424 0 0 89
696 424 0 0 81
712 424 0 0 75
728 424 0 0 87
744 424 0 0 113
760 424 0 0 102
776 424 0 0 104
792 424 0 0 121
808 424 0 0 112
824 424 0 0 118
840 424 0 0 125
856 424 0 0 124
872 424 0 0 104
888 424 0 0 119
904 424 0 0 129
920 424 0 0 129
936 424 0 0 151
952 424 0 0 125
968 424 0 0 130
984 424 0 0 135
1000 424 0 0 159
1016 424 0 0 149
1032 424 0 0 126
1048 424 0 0 127
1064 424 0 0 149
1080 424 0 0 131
1096 424 0 0 155
1112 424 0 0 133
1128 424 0 0 142
1144 424 0 0 164
1160 424 0 0 137
1176 424 0 0 174
1192 424 0 0 142
1208 424 0 0 126
1224 424 0 0 160
1240 424 12 0 176
1256 424 0 0 184
1272 424 0 0 149
1288 424 12 0 201
1304 424 14 0 206
1320 424 14 0 177
1336 424 8 -6 229
1352 424 0 0 208
1368 424 0 16 223
1384 424 0 0 178
1400 424 2 6 237
1416 424 6 0 233
1432 424 10 0 235
1448 424 12 -10 230
1464 424 10 0 210
1480 424 0 0 173
1496 424 0 0 168
1512 424 0 0 155
1528 424 0 0 144
1544 424 0 0 156
1560 424 0 0 191
1576 424 0 0 168
1592 424 0 0 176
1608 424 0 0 150
1624 424 12 -2 195
1640 424 0 0 153
1656 424 0 -14 211
1672 424 0 0 196
1688 424 0 0 179
1704 424 0 0 151
1720 424 0 0 204
1736 424 0 0 176
1752 424 42 0 223
1768 424 0 0 193
1784 424 0 0 239
1800 424 0 2 254
1816 424 0 0 187
1832 424 4 -12 241
1848 424 0 0 235
1864 424 0 -14 235
1880 424 0 0 206
1896 424 0 0 235
1912 424 0 0 216
8 408 0 0 160
24 408 0 0 156
40 408 0 0 144
56 408 0 0 191
72 408 0 0 194
88 408 0 12 197
104 408 0 0 212
120 408 0 0 199
136 408 0 0 207
152 408 0 0 167
168 408 0 0 174
184 408 0 0 181
200 408 0 0 194
216 408 0 0 193
232 408 0 0 195
248 408 0 0 193
264 408 0 0 196
280 408 0 0 182
296 408 0 0 196
312 408 0 0 143
328 408 0 0 132
344 408 0 0 182
360 408 0 0 138
376 408 0 0 143
392 408 0 0 128
408 408 0 0 135
424 408 0 0 149
440 408 0 0 117
456 408 0 0 142
472 408 0 0 158
488 408 0 0 78
504 408 4 0 159
520 408 0 -18 205
536 408 0 0 173
552 408 0 0 143
568 408 0 0 116
584 408 0 0 107
600 408 0 0 105
616 408 0 0 95
632 408 0 0 89
648 408 0 0 114
664 408 0 0 95
680 408 0 0 89
696 408 0 0 93
712 408 0 0 101
728 408 0 0 100
744 408 0 0 113
760 408 0 0 117
776 408 0 0 104
792 408 0 0 135
808 408 0 0 124
824 408 0 0 150
840 408 0 0 129
856 408 0 0 126
872 408 0 0 141
888 408 0 0 100
904 408 0 0 149
920 408 0 0 142
936 408 0 0 139
952 408 0 0 128
968 408 0 0 154
984 408 0 0 127
1000 408 0 0 145
1016 408 0 0 156
1032 408 0 0 148
1048 408 0 0 142
1064 408 0 0 151
1080 408 0 0 141
1096 408 0 0 158
1112 408 0 0 160
1128 408 0 0 139
1144 408 6 0 175
1160 408 0 0 163
1176 408 0 0 175
1192 408 0 0 172
1208 408 0 0 164
1224 408 0 0 129
1240 408 0 0 164
1256 408 0 0 124
1272 408 0 0 162
1288 408 0 0 145
1304 408 0 0 195
1320 408 0 14 216
1336 408 12 2 221
1352 408 6 0 211
1368 408 8 -8 237
1384 408 12 -2 242
1400 408 12 0 220
1416 408 10 -4 244
1432 408 8 16 257
1448 408 10 0 237
1464 408 0 0 199
1480 408 0 0 189
1496 408 0 0 163
1512 408 0 0 139
1528 408 0 0 185
1544 408 22 -2 214
1560 408 0 0 188
1576 408 0 0 152
1592 408 0 0 185
1608 408 0 0 172
1624 408 0 0 208
1640 408 6 -6 227
1656 408 6 -4 229
1672 408 0 0 195
1688 408 0 0 191
1704 408 0 0 225
1720 408 0 0 198
1736 408 0 0 188
1752 408 0 0 215
1768 408 -2 -10 238
1784 408 0 0 232
1800 408 0 0 182
1816 408 0 0 209
1832 408 0 0 257
1848 408 0 0 229
1864 408 44 0 252
1880 408 0 0 262
1896 408 0 0 220
1912 408 0 0 228
8 392 0 0 208
24 392 0 0 134
40 392 0 0 150
56 392 0 0 175
72 392 0 0 151
88 392 0 0 179
104 392 0 0 168
120 392 0 0 154
136 392 0 0 192
152 392 0 0 226
168 392 0 0 173
184 392 0 0 141
200 392 0 0 163
216 392 0 0 170
232 392 0 6 193
