#x y u v sad
952 584 0 0 147
968 584 0 0 180
984 584 0 0 194
1000 584 0 0 198
1016 584 0 0 232
1032 584 0 0 203
1048 584 -10 2 242
1064 584 -26 -2 244
1080 584 -16 0 216
1096 584 -12 0 214
1112 584 0 0 182
1128 584 0 0 179
1144 584 0 0 180
1160 584 -6 0 166
1176 584 0 0 143
1192 584 0 0 131
1208 584 0 0 139
1224 584 0 0 173
1240 584 0 0 145
1256 584 0 0 141
1272 584 0 0 147
1288 584 0 0 189
1304 584 0 0 138
1320 584 -14 4 192
1336 584 0 0 153
1352 584 0 0 150
1368 584 -10 0 195
1384 584 0 0 156
1400 584 0 0 144
1416 584 0 0 148
1432 584 0 0 169
1448 584 0 0 145
1464 584 0 0 171
1480 584 0 0 129
1496 584 0 0 112
1512 584 -38 0 201
1528 584 0 0 166
1544 584 0 6 161
1560 584 0 0 146
1576 584 0 0 125
1592 584 0 0 153
1608 584 0 0 187
1624 584 0 0 149
1640 584 0 0 168
1656 584 0 0 181
1672 584 -14 0 216
1688 584 -16 -2 221
1704 584 -24 2 226
1720 584 -22 0 211
1736 584 -16 0 213
1752 584 2 -6 227
1768 584 -2 -4 201
1784 584 0 0 163
1800 584 -22 -2 255
1816 584 -16 2 243
1832 584 -14 2 300
1848 584 -16 2 298
1864 584 -18 0 335
1880 584 -16 2 209
1896 584 -16 2 334
1912 584 0 0 1056
8 568 -8 0 250
24 568 0 0 200
40 568 0 0 254
56 568 0 0 230
72 568 0 0 181
88 568 -10 0 221
104 568 0 2 214
120 568 -16 0 215
136 568 -12 0 238
152 568 0 12 226
168 568 4 14 235
184 568 0 0 185
200 568 -26 -2 230
216 568 0 0 172
232 568 -26 0 226
248 568 -14 4 212
264 568 0 0 188
280 568 0 0 155
296 568 0 0 179
312 568 0 0 167
328 568 -2 10 204
344 568 0 14 184
360 568 6 14 219
376 568 -12 2 227
392 568 -14 2 200
408 568 0 0 135
424 568 14 0 212
440 568 0 0 179
456 568 0 18 210
472 568 -10 0 206
488 568 0 0 175
504 568 0 0 188
520 568 0 0 143
536 568 0 0 195
552 568 0 0 179
568 568 0 0 194
584 568 -14 0 185
600 568 -16 0 314
616 568 -16 0 242
632 568 -22 -2 199
648 568 0 0 134
664 568 0 0 153
680 568 -12 -2 186
696 568 -14 0 199
712 568 0 0 166
728 568 0 0 162
744 568 0 0 144
760 568 0 0 171
776 568 0 0 158
792 568 0 0 166
808 568 0 0 156
824 568 0 0 175
840 568 0 0 166
856 568 0 0 147
872 568 0 0 146
888 568 0 0 155
904 568 0 0 136
920 568 0 0 121
936 568 0 0 164
952 568 0 0 157
968 568 0 0 171
984 568 0 0 154
1000 568 0 0 194
1016 568 -12 0 189
1032 568 -2 10 216
1048 568 -12 0 202
1064 568 0 0 188
1080 568 -12 0 209
1096 568 -10 0 183
1112 568 0 0 135
1128 568 -20 0 166
1144 568 0 0 132
1160 568 0 0 121
1176 568 0 0 135
1192 568 0 0 116
1208 568 0 0 122
1224 568 0 0 135
1240 568 0 0 171
1256 568 0 0 169
1272 568 0 0 133
1288 568 0 0 120
1304 568 0 0 132
1320 568 0 0 135
1336 568 0 0 117
1352 568 0 0 125
1368 568 0 0 144
1384 568 0 0 148
1400 568 0 0 150
1416 568 0 0 127
1432 568 0 0 133
1448 568 0 0 142
1464 568 0 0 163
1480 568 0 0 165
1496 568 0 0 169
1512 568 0 0 183
1528 568 0 0 173
1544 568 0 0 140
1560 568 0 0 150
1576 568 0 0 140
1592 568 0 0 154
1608 568 0 0 120
1624 568 0 0 168
1640 568 0 0 217
1656 568 -6 -2 181
1672 568 -12 0 219
1688 568 -16 0 244
1704 568 -18 0 222
1720 568 0 0 192
1736 568 0 0 215
1752 568 0 0 181
1768 568 0 2 227
1784 568 -2 6 249
1800 568 0 6 250
1816 568 -16 2 268
1832 568 -18 0 267
1848 568 -14 4 308
1864 568 -16 0 288
1880 568 -14 2 273
1896 568 -16 2 310
1912 568 28 62 621
8 552 0 -60 230
24 552 0 0 220
40 552 -22 -4 271
56 552 0 0 187
72 552 0 0 240
88 552 0 10 244
104 552 2 18 269
120 552 -12 2 243
136 552 6 -22 261
152 552 0 0 187
168 552 0 0 197
184 552 -14 0 198
200 552 0 6 217
216 552 -20 0 232
232 552 0 10 205
248 552 0 0 202
264 552 0 0 164
280 552 0 14 204
296 552 -12 0 216
312 552 -2 6 230
328 552 -14 0 199
344 552 -14 12 246
360 552 -22 14 240
376 552 0 12 230
392 552 0 0 205
408 552 0 0 190
424 552 -14 0 236
440 552 0 0 195
456 552 0 0 162
472 552 0 0 146
488 552 0 0 153
504 552 0 0 180
520 552 -6 -2 224
536 552 0 0 186
552 552 0 0 180
568 552 0 0 134
584 552 -6 -16 205
600 552 -16 0 270
616 552 -16 0 284
632 552 -22 0 168
648 552 0 0 111
664 552 0 0 141
680 552 0 0 145
696 552 -12 0 189
712 552 0 0 169
728 552 -20 0 189
744 552 0 0 162
760 552 -10 0 182
776 552 0 0 149
792 552 0 0 148
808 552 -14 0 177
824 552 0 -6 196
840 552 -12 0 184
856 552 0 0 162
872 552 0 0 178
888 552 0 0 162
904 552 0 0 152
920 552 0 0 157
936 552 0 0 164
952 552 -10 0 181
968 552 0 0 181
984 552 0 0 179
1000 552 0 0 138
1016 552 0 0 164
1032 552 -6 2 186
1048 552 -20 2 201
1064 552 0 4 195
1080 552 -14 0 167
1096 552 0 0 174
1112 552 0 0 159
1128 552 0 0 158
1144 552 0 0 176
1160 552 0 0 145
1176 552 0 0 150
1192 552 0 0 183
1208 552 0 0 148
1224 552 0 0 150
1240 552 0 0 138
1256 552 0 0 136
1272 552 0 0 113
1288 552 0 0 138
1304 552 0 0 127
1320 552 0 0 182
1336 552 0 0 160
1352 552 0 0 148
1368 552 0 0 119
1384 552 0 0 113
1400 552 0 0 162
1416 552 0 0 126
1432 552 0 0 132
1448 552 0 0 139
1464 552 0 0 107
1480 552 0 0 149
1496 552 0 0 111
1512 552 0 0 170
1528 552 0 0 155
1544 552 0 0 164
1560 552 0 0 114
1576 552 0 0 130
1592 552 0 0 171
1608 552 0 0 164
1624 552 0 0 133
1640 552 0 0 121
1656 552 0 0 136
1672 552 6 -44 225
1688 552 -14 -2 214
1704 552 -4 0 203
1720 552 0 0 190
1736 552 0 0 156
1752 552 -18 2 228
1768 552 2 10 219
1784 552 -16 2 230
1800 552 0 14 233
1816 552 0 14 198
1832 552 -16 2 350
1848 552 -14 0 318
1864 552 -18 2 333
1880 552 -20 0 226
1896 552 -14 2 290
1912 552 30 38 462
8 536 0 0 225
24 536 -18 0 253
40 536 2 18 248
56 536 0 10 212
72 536 -2 -12 258
88 536 0 26 204
104 536 0 16 240
120 536 -22 -2 253
136 536 -12 0 228
152 536 2 16 207
168 536 -10 0 214
184 536 -14 0 227
200 536 0 0 156
216 536 0 0 193
232 536 0 0 185
248 536 0 0 150
264 536 -14 0 165
280 536 -6 6 205
296 536 0 14 184
312 536 0 12 205
328 536 -2 6 221
344 536 -14 0 217
360 536 0 0 192
376 536 0 0 167
392 536 0 0 168
408 536 -20 -2 209
424 536 -22 0 211
440 536 -20 -2 213
456 536 0 14 215
472 536 -28 0 185
488 536 0 0 156
504 536 0 0 132
520 536 0 0 148
536 536 -12 0 168
552 536 0 8 219
568 536 0 0 153
584 536 0 0 155
600 536 -16 0 267
616 536 -16 0 350
632 536 -12 -4 207
648 536 0 0 148
664 536 0 0 135
680 536 0 0 176
696 536 0 0 163
712 536 0 0 148
728 536 0 0 185
744 536 -10 2 186
760 536 0 2 187
776 536 0 0 179
792 536 -10 0 190
808 536 0 0 160
824 536 0 0 193
840 536 0 0 153
856 536 0 0 125
872 536 0 0 183
888 536 0 0 173
904 536 0 0 150
920 536 0 0 176
936 536 0 0 171
952 536 0 0 190
968 536 0 0 196
984 536 0 0 174
1000 536 0 0 154
1016 536 -16 -2 202
1032 536 0 0 217
1048 536 -14 0 189
1064 536 0 0 135
1080 536 -12 0 209
1096 536 -20 0 187
1112 536 -8 0 183
1128 536 -20 0 185
1144 536 -6 2 180
1160 536 -14 0 196
1176 536 0 0 144
1192 536 0 0 127
1208 536 0 0 153
1224 536 0 0 138
1240 536 0 0 135
1256 536 0 0 123
1272 536 0 0 108
1288 536 0 0 146
1304 536 0 0 122
1320 536 0 0 123
1336 536 0 0 145
1352 536 0 0 146
1368 536 0 0 140
1384 536 0 0 132
1400 536 0 0 129
1416 536 0 0 133
1432 536 0 0 149
1448 536 0 0 156
1464 536 0 0 147
1480 536 0 0 164
1496 536 0 0 138
1512 536 0 0 133
1528 536 0 0 141
1544 536 0 -4 176
1560 536 0 0 157
1576 536 0 0 156
1592 536 0 0 169
1608 536 0 0 177
1624 536 0 0 146
1640 536 0 0 140
1656 536 0 0 130
1672 536 0 0 135
1688 536 -16 2 200
1704 536 0 0 193
1720 536 0 2 229
1736 536 -2 4 231
1752 536 -28 0 238
1768 536 -24 0 196
1784 536 -2 6 230
1800 536 -16 2 210
1816 536 -14 2 251
1832 536 -16 2 301
1848 536 -18 2 405
1864 536 -18 2 442
1880 536 -18 2 442
1896 536 -16 2 408
1912 536 0 -34 640
8 520 0 0 245
24 520 -10 0 237
40 520 0 0 239
56 520 0 0 171
72 520 6 22 235
88 520 -14 0 215
104 520 34 0 218
120 520 -26 0 223
136 520 -18 0 239
152 520 -22 0 222
168 520 -22 0 240
184 520 0 0 202
200 520 0 0 158
216 520 0 0 181
232 520 -14 -6 206
248 520 0 0 135
264 520 0 0 186
280 520 -6 0 211
296 520 -18 0 226
312 520 0 0 201
328 520 0 0 186
344 520 0 0 203
360 520 0 0 174
376 520 0 0 200
392 520 -28 0 226
408 520 -2 20 226
424 520 -22 -2 221
440 520 -18 0 199
456 520 0 0 136
472 520 0 0 173
488 520 -12 0 196
504 520 0 0 177
520 520 -22 0 193
536 520 0 0 198
552 520 -6 0 189
568 520 0 0 155
584 520 0 0 148
600 520 0 0 167
616 520 -12 -6 298
632 520 -14 -4 294
648 520 -18 0 186
664 520 -14 0 183
680 520 0 14 190
696 520 -8 0 203
712 520 0 0 181
728 520 0 0 184
744 520 -12 0 202
760 520 0 0 173
776 520 0 0 160
792 520 0 0 195
808 520 0 0 168
824 520 0 0 140
840 520 0 0 166
856 520 14 0 184
872 520 0 0 152
888 520 0 0 134
904 520 0 0 186
920 520 0 0 189
936 520 0 0 172
952 520 0 0 182
968 520 0 -6 196
984 520 2 -6 221
1000 520 -18 2 184
1016 520 -10 0 174
1032 520 0 -6 179
1048 520 0 0 193
1064 520 0 0 182
1080 520 -14 -2 177
1096 520 -6 0 177
1112 520 0 -6 161
1128 520 0 0 161
1144 520 0 0 148
1160 520 -24 0 165
1176 520 0 0 159
1192 520 0 0 163
1208 520 0 0 90
1224 520 0 0 150
1240 520 0 0 110
1256 520 0 0 154
1272 520 0 0 87
1288 520 0 0 126
1304 520 0 0 104
1320 520 0 0 135
1336 520 0 0 133
1352 520 0 0 161
1368 520 0 0 159
1384 520 0 0 165
1400 520 0 0 131
1416 520 0 0 153
1432 520 0 0 144
1448 520 0 0 170
1464 520 0 0 121
1480 520 0 0 136
1496 520 0 0 163
1512 520 0 0 117
1528 520 0 0 150
1544 520 0 0 136
1560 520 0 0 147
1576 520 0 0 146
1592 520 0 0 170
1608 520 0 0 160
1624 520 0 0 124
1640 520 0 0 116
1656 520 0 0 167
1672 520 0 0 163
1688 520 0 0 155
1704 520 0 0 152
1720 520 24 0 198
1736 520 -14 2 196
1752 520 2 6 187
1768 520 -6 8 201
1784 520 0 30 221
1800 520 -20 0 195
1816 520 -2 30 267
1832 520 2 56 264
1848 520 -14 4 291
1864 520 -16 2 283
1880 520 -18 2 473
1896 520 -12 0 431
1912 520 2 -6 674
8 504 0 0 229
24 504 0 0 226
40 504 -18 0 231
56 504 -6 12 234
72 504 -22 -4 234
88 504 -24 0 243
104 504 -14 2 220
120 504 0 0 157
136 504 -8 6 190
152 504 10 14 239
168 504 -22 12 235
184 504 -36 0 207
200 504 0 0 158
216 504 0 0 170
232 504 0 0 172
248 504 6 12 187
264 504 0 8 211
280 504 -20 -6 225
296 504 -30 -2 220
312 504 0 0 208
328 504 0 0 235
344 504 0 0 200
360 504 0 0 206
376 504 0 0 178
392 504 0 0 165
408 504 0 0 199
424 504 -20 0 220
440 504 -10 0 210
456 504 0 0 148
472 504 0 14 189
488 504 0 14 194
504 504 0 28 213
520 504 0 0 204
536 504 -12 0 195
552 504 -2 10 189
568 504 0 0 154
584 504 -20 0 199
600 504 0 0 187
616 504 -16 0 258
632 504 -2 -24 368
648 504 -16 -2 200
664 504 -14 -2 203
680 504 -12 0 181
696 504 -2 6 208
712 504 -16 0 203
728 504 0 6 167
744 504 0 0 142
760 504 0 0 172
776 504 0 0 202
792 504 0 0 170
808 504 0 0 183
824 504 0 0 196
840 504 0 0 164
856 504 0 0 181
872 504 0 0 153
888 504 0 0 182
904 504 0 0 159
920 504 0 0 165
936 504 0 0 149
952 504 0 0 122
968 504 0 -6 199
984 504 -12 0 194
1000 504 -6 -2 182
1016 504 -22 0 209
1032 504 -20 0 180
1048 504 0 0 188
1064 504 -12 12 204
1080 504 -6 0 202
1096 504 -10 0 189
1112 504 0 0 166
1128 504 0 0 147
1144 504 -14 0 175
1160 504 0 0 181
1176 504 0 0 157
1192 504 0 0 128
1208 504 0 0 129
1224 504 0 0 130
1240 504 0 0 126
1256 504 0 0 138
1272 504 0 0 168
1288 504 0 0 125
1304 504 0 0 128
1320 504 0 0 135
1336 504 0 0 164
1352 504 0 0 123
1368 504 0 0 125
1384 504 0 0 114
1400 504 0 0 162
1416 504 0 0 163
1432 504 0 0 168
1448 504 0 0 157
1464 504 0 0 153
1480 504 0 0 142
1496 504 0 0 175
1512 504 0 0 117
1528 504 0 0 162
1544 504 0 0 140
1560 504 0 0 126
1576 504 0 0 130
1592 504 0 0 165
1608 504 0 0 140
1624 504 0 0 116
1640 504 0 0 159
1656 504 0 0 139
1672 504 -52 0 196
1688 504 0 0 140
1704 504 -14 0 188
1720 504 0 0 104
1736 504 0 0 157
1752 504 0 0 162
1768 504 -14 0 188
1784 504 -18 2 219
1800 504 -8 22 217
1816 504 -18 0 220
1832 504 -16 0 277
1848 504 -16 0 235
1864 504 -6 30 248
1880 504 -16 0 187
1896 504 -14 0 84
1912 504 0 -4 199
8 488 0 0 220
24 488 0 0 213
40 488 0 20 231
56 488 -4 14 268
72 488 0 -34 233
88 488 0 0 201
104 488 0 0 213
120 488 -4 12 253
136 488 0 0 177
152 488 0 0 189
168 488 0 0 194
184 488 0 0 238
200 488 0 0 154
216 488 -22 2 231
232 488 -16 2 242
248 488 -6 0 238
264 488 0 0 180
280 488 0 0 196
296 488 -10 0 249
312 488 0 0 168
328 488 0 0 154
344 488 -42 0 231
360 488 0 12 208
376 488 -16 -2 224
392 488 -28 0 216
408 488 -28 2 217
424 488 -16 2 210
440 488 -20 0 213
456 488 0 0 155
472 488 0 0 151
488 488 0 0 172
504 488 0 0 190
520 488 -22 0 186
536 488 -10 6 197
552 488 0 0 188
568 488 0 0 189
584 488 0 0 181
600 488 0 0 121
616 488 0 0 175
632 488 -16 2 348
648 488 -16 0 271
664 488 -14 0 196
680 488 -14 2 222
696 488 -18 0 222
712 488 -20 -2 230
728 488 -18 0 227
744 488 0 0 207
760 488 0 0 190
776 488 0 0 166
792 488 0 0 182
808 488 0 0 136
824 488 0 0 174
840 488 -20 0 217
856 488 0 0 164
872 488 0 0 158
888 488 0 0 144
904 488 0 0 176
920 488 0 0 191
936 488 0 0 186
952 488 0 0 160
968 488 -14 0 202
984 488 -14 -2 202
1000 488 -8 0 193
1016 488 -12 10 206
1032 488 -10 14 193
1048 488 -14 0 204
1064 488 -18 2 198
1080 488 -14 2 205
1096 488 -12 0 188
1112 488 2 14 180
1128 488 0 0 148
1144 488 0 0 128
1160 488 -14 0 183
1176 488 0 0 146
1192 488 0 0 172
1208 488 0 0 147
1224 488 0 0 125
1240 488 0 0 117
1256 488 0 0 129
1272 488 0 0 134
1288 488 0 0 142
1304 488 0 0 131
1320 488 0 0 126
1336 488 0 0 131
1352 488 0 0 133
1368 488 0 0 128
1384 488 0 0 119
1400 488 0 0 117
1416 488 0 0 137
1432 488 0 0 165
1448 488 0 0 128
1464 488 0 0 151
1480 488 0 0 142
1496 488 0 0 100
1512 488 0 0 165
1528 488 0 0 164
1544 488 0 0 157
1560 488 0 0 137
1576 488 0 0 146
1592 488 0 0 139
1608 488 0 0 148
1624 488 0 0 147
1640 488 0 0 138
1656 488 -20 0 180
1672 488 -22 0 185
1688 488 -14 0 173
1704 488 0 0 120
1720 488 0 0 101
1736 488 0 0 160
1752 488 -12 0 205
1768 488 0 18 195
1784 488 -12 2 236
1800 488 0 30 232
1816 488 -4 32 263
1832 488 -14 2 248
1848 488 -18 0 237
1864 488 -6 24 282
1880 488 -18 0 116
1896 488 -14 0 64
1912 488 0 0 0
8 472 0 0 242
24 472 -12 2 231
40 472 -20 -2 253
56 472 -6 12 247
72 472 -2 38 237
88 472 -26 0 253
104 472 0 14 218
120 472 -14 0 212
136 472 0 0 230
152 472 0 0 181
168 472 0 0 216
184 472 0 0 201
200 472 0 0 189
216 472 -14 0 205
232 472 -12 2 235
248 472 -16 -8 242
264 472 0 0 192
280 472 0 0 197
296 472 0 0 202
312 472 0 0 199
328 472 0 0 211
344 472 -20 0 231
360 472 0 0 195
376 472 0 36 256
392 472 0 30 201
408 472 -28 0 217
424 472 0 0 197
440 472 2 24 206
456 472 0 0 200
472 472 0 0 124
488 472 -6 6 203
504 472 0 8 217
520 472 -22 -2 211
536 472 -24 0 178
552 472 0 0 181
568 472 0 0 168
584 472 -26 -2 215
600 472 -4 6 217
616 472 0 0 181
632 472 -14 0 262
648 472 -12 -2 349
664 472 -16 0 253
680 472 -14 0 293
696 472 -14 0 270
712 472 -20 0 270
728 472 -8 0 287
744 472 -20 0 262
760 472 -14 0 233
776 472 0 0 200
792 472 -8 0 230
808 472 -8 0 226
824 472 0 0 203
840 472 0 0 259
856 472 -16 0 208
872 472 0 0 210
888 472 0 0 208
904 472 0 0 226
920 472 0 0 195
936 472 0 0 221
952 472 0 0 200
968 472 -12 0 284
984 472 -14 0 233
1000 472 -12 0 254
1016 472 -10 0 239
1032 472 -18 0 251
1048 472 -12 0 226
1064 472 0 -60 203
1080 472 -14 0 212
1096 472 -10 0 175
1112 472 0 0 217
1128 472 0 0 158
1144 472 -10 0 163
1160 472 0 0 154
1176 472 0 0 141
1192 472 0 0 145
1208 472 0 0 125
1224 472 0 0 126
1240 472 0 0 161
1256 472 0 0 158
1272 472 0 0 135
1288 472 0 0 117
1304 472 0 0 136
1320 472 0 0 119
1336 472 0 0 115
1352 472 0 0 126
1368 472 0 0 128
1384 472 0 0 150
1400 472 0 0 145
1416 472 0 0 155
1432 472 0 0 139
1448 472 0 0 168
1464 472 0 0 163
1480 472 0 0 111
1496 472 0 0 147
1512 472 0 0 190
1528 472 0 0 201
1544 472 0 0 182
1560 472 0 0 162
1576 472 0 0 138
1592 472 0 0 166
1608 472 0 0 160
1624 472 0 0 149
1640 472 0 0 176
1656 472 0 4 209
1672 472 0 6 188
1688 472 0 0 168
1704 472 0 0 171
1720 472 12 2 214
1736 472 -2 6 185
1752 472 -22 2 221
1768 472 -26 0 230
1784 472 14 20 216
1800 472 -16 0 217
1816 472 -16 0 248
1832 472 -16 0 276
1848 472 -22 -12 264
1864 472 -16 0 220
1880 472 -18 0 85
1896 472 0 0 26
1912 472 0 0 0
8 456 0 22 256
24 456 -28 -6 279
40 456 2 -30 301
56 456 -8 6 237
72 456 -12 8 238
88 456 -12 4 226
104 456 -2 22 227
120 456 -62 0 220
136 456 -14 0 215
152 456 0 0 177
168 456 0 0 220
184 456 0 0 127
200 456 -10 6 251
216 456 -6 14 235
232 456 -8 2 228
248 456 0 0 179
264 456 0 0 175
280 456 -2 2 218
296 456 0 0 201
312 456 -20 -2 228
328 456 0 0 160
344 456 0 0 180
360 456 0 0 199
376 456 -14 0 218
392 456 0 18 204
408 456 0 0 187
424 456 -26 0 178
440 456 -12 0 167
456 456 0 0 149
472 456 0 0 177
488 456 2 14 189
504 456 0 0 182
520 456 -14 2 207
536 456 0 0 167
552 456 0 0 178
568 456 0 0 178
584 456 -10 0 208
600 456 0 0 198
616 456 0 18 198
632 456 -14 0 243
648 456 -16 0 195
664 456 -16 0 282
680 456 -18 0 283
696 456 -8 0 304
712 456 -20 0 255
728 456 -18 0 240
744 456 -14 0 228
760 456 0 0 179
776 456 0 0 206
792 456 0 0 157
808 456 0 0 166
824 456 0 0 177
840 456 0 0 199
856 456 0 0 181
872 456 0 0 178
888 456 0 0 213
904 456 0 0 227
920 456 0 0 160
936 456 0 0 183
952 456 0 0 132
968 456 -4 -2 205
984 456 -14 0 234
1000 456 -14 0 205
1016 456 -16 0 232
1032 456 -14 0 263
1048 456 -10 0 250
1064 456 -6 0 248
1080 456 0 0 258
1096 456 0 0 199
1112 456 0 0 268
1128 456 -6 0 273
1144 456 0 0 244
1160 456 0 0 234
1176 456 0 0 201
1192 456 0 0 228
1208 456 0 0 261
1224 456 0 0 193
1240 456 0 0 227
1256 456 0 0 235
1272 456 14 0 278
1288 456 0 0 218
1304 456 0 0 223
1320 456 0 0 255
1336 456 -24 2 253
1352 456 0 0 240
1368 456 0 0 202
1384 456 0 0 216
1400 456 18 0 232
1416 456 28 0 241
1432 456 24 0 213
1448 456 2 2 229
1464 456 48 0 225
1480 456 -16 2 220
1496 456 0 0 202
1512 456 0 0 165
1528 456 0 0 218
1544 456 0 0 162
1560 456 0 0 176
1576 456 0 0 202
1592 456 0 0 151
1608 456 0 0 225
1624 456 0 0 148
1640 456 0 0 169
1656 456 0 0 163
1672 456 -14 2 171
1688 456 0 0 162
1704 456 0 0 162
1720 456 0 0 170
1736 456 0 0 162
1752 456 -14 6 195
1768 456 -14 0 212
1784 456 -14 0 223
1800 456 -18 0 254
1816 456 -16 4 253
1832 456 -20 -6 254
1848 456 0 32 247
1864 456 0 40 175
1880 456 -14 0 67
1896 456 0 0 0
1912 456 0 0 0
8 440 0 0 234
24 440 -14 0 280
40 440 -28 -2 245
56 440 -20 0 249
72 440 2 44 240
88 440 -2 28 222
104 440 -12 2 217
120 440 -14 0 228
136 440 -18 0 220
152 440 0 0 209
168 440 -6 14 221
184 440 -4 0 199
200 440 -16 2 241
216 440 -16 0 261
232 440 -54 -6 233
248 440 2 -2 236
264 440 0 0 220
280 440 0 0 189
296 440 0 0 204
312 440 -18 0 233
328 440 0 0 194
344 440 0 0 229
360 440 2 30 229
376 440 -14 0 211
392 440 -20 4 224
408 440 -16 0 194
424 440 -28 -2 216
440 440 0 0 198
456 440 0 0 160
472 440 0 0 172
488 440 0 0 156
504 440 0 0 172
520 440 0 14 191
536 440 0 0 157
552 440 0 24 185
568 440 0 0 162
584 440 0 0 193
600 440 -18 0 209
616 440 -12 2 209
632 440 -14 0 230
648 440 -18 8 239
664 440 -14 0 210
680 440 -16 2 234
696 440 -2 -4 198
712 440 0 0 190
728 440 0 0 186
744 440 0 0 155
760 440 0 0 132
776 440 -6 0 187
792 440 0 0 116
808 440 0 0 121
824 440 0 0 120
840 440 0 0 126
856 440 0 0 151
872 440 0 0 130
888 440 0 0 133
904 440 0 0 156
920 440 0 0 168
936 440 0 0 157
952 440 0 0 174
968 440 0 0 174
984 440 0 0 176
1000 440 0 0 180
1016 440 0 0 214
1032 440 0 0 238
1048 440 -4 0 250
1064 440 0 0 231
1080 440 0 0 183
1096 440 0 0 249
1112 440 0 0 241
1128 440 0 0 213
1144 440 4 0 267
1160 440 0 0 271
1176 440 0 0 250
1192 440 0 0 208
1208 440 -36 2 255
1224 440 0 0 264
1240 440 12 0 331
1256 440 24 0 286
1272 440 -28 2 292
1288 440 0 0 277
1304 440 20 0 302
1320 440 12 0 241
1336 440 -30 2 250
1352 440 -14 2 219
1368 440 0 0 192
1384 440 0 0 212
1400 440 0 0 168
1416 440 0 0 199
1432 440 0 0 155
1448 440 0 0 183
1464 440 0 0 206
1480 440 0 0 174
1496 440 0 0 222
1512 440 -6 2 268
1528 440 0 2 215
1544 440 38 0 233
1560 440 -26 2 250
1576 440 -14 2 245
1592 440 0 0 273
1608 440 26 0 264
1624 440 -14 2 272
1640 440 28 0 244
1656 440 30 0 289
1672 440 -8 2 298
1688 440 26 0 327
1704 440 -12 2 306
1720 440 0 2 283
1736 440 -6 2 330
1752 440 44 0 284
1768 440 -10 2 333
1784 440 -18 2 322
1800 440 -16 2 328
1816 440 -16 2 362
1832 440 -14 2 366
1848 440 -16 2 462
1864 440 -16 2 342
1880 440 -30 4 198
1896 440 -14 2 191
1912 440 0 -6 105
8 424 -6 14 313
24 424 -24 0 263
40 424 0 24 248
56 424 0 14 256
72 424 -18 0 209
88 424 0 18 212
104 424 -16 0 231
120 424 0 0 166
136 424 0 0 208
152 424 0 0 245
168 424 -2 10 226
184 424 -18 4 245
200 424 0 14 249
216 424 -16 0 244
232 424 0 60 259
248 424 -26 0 258
264 424 0 0 214
280 424 0 0 187
296 424 0 0 169
312 424 -28 0 235
328 424 0 18 233
344 424 -18 0 221
360 424 2 26 213
376 424 -22 0 200
392 424 0 32 232
408 424 0 28 212
424 424 -14 2 212
440 424 0 0 195
456 424 0 0 201
472 424 0 22 206
488 424 0 0 159
504 424 0 0 158
520 424 0 0 149
536 424 0 0 195
552 424 -12 2 224
568 424 0 0 202
584 424 -6 6 210
600 424 0 10 215
616 424 -20 -2 202
632 424 -14 -6 201
648 424 -14 2 196
664 424 -14 0 208
680 424 0 -22 239
696 424 -14 0 294
712 424 -12 0 347
728 424 -12 0 314
744 424 -12 0 314
760 424 -10 0 218
776 424 -12 0 246
792 424 -14 0 307
808 424 -14 0 301
824 424 -4 0 273
840 424 0 0 176
856 424 0 0 253
872 424 0 0 202
888 424 0 0 260
904 424 0 0 283
920 424 0 0 188
936 424 0 0 277
952 424 0 0 212
968 424 0 0 216
984 424 0 0 148
1000 424 0 0 196
1016 424 0 0 204
1032 424 0 0 217
1048 424 0 0 189
1064 424 2 0 221
1080 424 0 0 231
1096 424 0 0 212
1112 424 0 0 183
1128 424 10 0 211
1144 424 0 0 193
1160 424 0 0 133
1176 424 0 0 158
1192 424 0 0 137
1208 424 0 0 151
1224 424 0 0 107
1240 424 0 0 165
1256 424 0 0 146
1272 424 0 0 155
1288 424 0 0 174
1304 424 6 0 194
1320 424 0 0 221
1336 424 28 0 246
1352 424 -26 2 243
1368 424 -14 2 247
1384 424 18 0 283
1400 424 22 0 292
1416 424 26 0 248
1432 424 28 0 315
1448 424 -24 2 254
1464 424 26 0 295
1480 424 -28 2 325
1496 424 28 0 286
1512 424 40 0 281
1528 424 26 0 283
1544 424 42 0 310
1560 424 0 2 317
1576 424 -14 2 315
1592 424 -8 2 328
1608 424 -2 2 317
1624 424 -4 2 288
1640 424 -24 2 336
1656 424 44 0 334
1672 424 44 0 265
1688 424 -4 2 285
1704 424 46 0 316
1720 424 -14 2 301
1736 424 -2 2 284
1752 424 -6 2 257
1768 424 0 2 284
1784 424 -16 2 342
1800 424 -16 0 344
1816 424 -16 0 257
1832 424 -16 0 237
1848 424 -18 0 206
1864 424 0 30 83
1880 424 0 0 45
1896 424 0 0 36
1912 424 0 2 42
8 408 -2 64 318
24 408 -28 -4 278
40 408 -12 2 254
56 408 -10 4 212
72 408 -16 0 206
88 408 -48 0 212
104 408 0 0 224
120 408 0 0 203
136 408 0 0 209
152 408 -18 0 256
168 408 -18 -2 238
184 408 -16 0 228
200 408 0 0 224
216 408 0 62 236
232 408 0 0 237
248 408 -20 2 269
264 408 0 -56 207
280 408 0 0 207
296 408 0 0 173
312 408 0 0 152
328 408 -26 -6 212
344 408 -8 2 189
360 408 -28 0 205
