#x y u v sad
56 584 0 0 186
72 584 -2 8 253
88 584 -10 0 239
104 584 -2 12 227
120 584 -16 0 264
136 584 0 30 266
152 584 -4 24 235
168 584 0 0 202
184 584 -14 6 224
200 584 -6 4 220
216 584 0 0 213
232 584 -4 0 214
248 584 0 0 176
264 584 0 0 183
280 584 0 0 161
296 584 0 -20 217
312 584 -2 12 199
328 584 -18 0 205
344 584 -14 0 236
360 584 -8 0 197
376 584 0 0 213
392 584 0 0 246
408 584 0 0 194
424 584 0 0 166
440 584 -2 0 183
456 584 -16 -2 195
472 584 0 0 185
488 584 0 0 148
504 584 0 0 156
520 584 -14 0 203
536 584 -16 -6 214
552 584 -10 -26 279
568 584 -20 6 287
584 584 -24 0 209
600 584 0 0 150
616 584 0 0 134
632 584 0 0 157
648 584 -18 0 200
664 584 -24 0 208
680 584 -10 -2 211
696 584 -4 -2 207
712 584 0 0 174
728 584 10 -2 187
744 584 -40 0 216
760 584 -26 -2 243
776 584 -18 -2 213
792 584 0 -4 207
808 584 -28 0 211
824 584 -6 -2 205
840 584 0 0 225
856 584 0 -4 196
872 584 0 0 239
888 584 2 -4 206
904 584 -2 -4 232
920 584 0 -4 206
936 584 -14 -2 265
952 584 0 0 256
968 584 8 -2 251
984 584 -2 -2 222
1000 584 -16 -2 273
1016 584 0 0 259
1032 584 0 0 234
1048 584 -6 0 286
1064 584 0 0 226
1080 584 0 0 221
1096 584 0 0 167
1112 584 0 0 173
1128 584 0 0 137
1144 584 0 0 128
1160 584 0 0 181
1176 584 0 0 149
1192 584 0 0 127
1208 584 0 0 169
1224 584 -6 -4 207
1240 584 0 0 142
1256 584 0 0 169
1272 584 0 0 147
1288 584 0 0 183
1304 584 0 0 165
1320 584 0 0 173
1336 584 0 0 158
1352 584 0 0 176
1368 584 0 0 131
1384 584 0 0 166
1400 584 0 0 165
1416 584 0 0 158
1432 584 0 0 166
1448 584 0 0 128
1464 584 0 0 157
1480 584 0 0 146
1496 584 0 0 170
1512 584 0 0 153
1528 584 0 0 176
1544 584 0 0 146
1560 584 0 0 117
1576 584 0 0 158
1592 584 0 0 132
1608 584 0 0 156
1624 584 0 0 149
1640 584 -18 -6 225
1656 584 -14 0 207
1672 584 -12 0 208
1688 584 4 -14 267
1704 584 -46 0 232
1720 584 0 0 215
1736 584 0 0 218
1752 584 0 0 154
1768 584 -18 0 235
1784 584 -14 2 265
1800 584 -18 0 293
1816 584 -18 0 294
1832 584 -18 -2 328
1848 584 -20 -2 289
1864 584 -20 0 188
1880 584 -20 0 236
1896 584 -16 0 335
1912 584 0 12 580
8 568 0 0 172
24 568 0 0 249
40 568 0 0 218
56 568 0 10 234
72 568 -4 6 213
88 568 -14 0 243
104 568 0 10 234
120 568 -12 2 223
136 568 -2 4 221
152 568 0 0 210
168 568 0 0 216
184 568 -4 4 215
200 568 0 0 207
216 568 0 12 205
232 568 0 0 188
248 568 0 0 185
264 568 0 0 197
280 568 0 0 228
296 568 -4 12 237
312 568 -12 2 227
328 568 0 12 211
344 568 2 26 224
360 568 0 62 229
376 568 0 62 240
392 568 0 0 175
408 568 0 0 190
424 568 0 0 179
440 568 0 0 160
456 568 0 0 186
472 568 0 0 193
488 568 0 0 161
504 568 0 0 166
520 568 0 0 191
536 568 0 0 181
552 568 0 50 211
568 568 -18 0 349
584 568 -18 0 229
600 568 -30 -2 207
616 568 0 0 184
632 568 0 -4 159
648 568 -20 -2 207
664 568 -58 0 193
680 568 -10 -2 182
696 568 -4 -4 189
712 568 -32 0 209
728 568 0 0 186
744 568 -18 0 201
760 568 0 0 148
776 568 0 0 160
792 568 0 0 159
808 568 0 0 209
824 568 0 0 180
840 568 0 0 149
856 568 0 0 153
872 568 0 0 166
888 568 0 0 175
904 568 0 0 151
920 568 0 0 179
936 568 0 0 137
952 568 0 0 172
968 568 -12 0 192
984 568 0 0 170
1000 568 0 6 192
1016 568 -12 0 206
1032 568 -10 0 204
1048 568 -14 0 188
1064 568 -12 -2 184
1080 568 -24 0 189
1096 568 0 62 205
1112 568 0 0 140
1128 568 0 0 158
1144 568 0 0 150
1160 568 0 0 169
1176 568 0 0 140
1192 568 -14 -2 181
1208 568 0 0 133
1224 568 0 0 126
1240 568 -28 0 188
1256 568 0 0 152
1272 568 0 0 112
1288 568 0 0 199
1304 568 0 0 114
1320 568 0 0 133
1336 568 0 0 155
1352 568 0 0 167
1368 568 0 0 135
1384 568 0 0 176
1400 568 0 0 142
1416 568 0 0 202
1432 568 2 -4 209
1448 568 0 0 166
1464 568 0 0 160
1480 568 -12 -2 201
1496 568 -30 0 191
1512 568 -22 0 189
1528 568 -12 -2 189
1544 568 0 0 188
1560 568 0 -4 173
1576 568 0 0 140
1592 568 0 0 144
1608 568 0 0 132
1624 568 0 -6 197
1640 568 -12 -4 240
1656 568 -38 0 252
1672 568 0 0 219
1688 568 0 0 210
1704 568 0 0 165
1720 568 0 0 280
1736 568 0 0 213
1752 568 -6 2 246
1768 568 -14 2 281
1784 568 -22 -2 256
1800 568 -18 0 300
1816 568 -18 0 301
1832 568 -18 -2 311
1848 568 -18 0 266
1864 568 -18 -2 283
1880 568 -18 -4 323
1896 568 -16 0 664
1912 568 0 -2 1867
8 552 0 -14 263
24 552 0 30 250
40 552 0 22 236
56 552 0 0 178
72 552 -14 0 246
88 552 -12 0 230
104 552 -2 34 248
120 552 0 0 246
136 552 -12 6 225
152 552 0 0 187
168 552 -14 0 219
184 552 -8 6 211
200 552 2 28 208
216 552 0 0 198
232 552 0 0 183
248 552 -12 0 209
264 552 0 0 179
280 552 -4 6 257
296 552 -14 2 230
312 552 -18 0 219
328 552 0 0 156
344 552 0 0 166
360 552 0 0 184
376 552 -4 0 207
392 552 -2 20 230
408 552 0 38 217
424 552 0 28 219
440 552 0 0 177
456 552 0 0 174
472 552 0 0 128
488 552 0 0 173
504 552 0 0 197
520 552 0 14 201
536 552 0 4 180
552 552 2 -60 212
568 552 -16 -12 345
584 552 -18 -4 249
600 552 -28 0 188
616 552 -32 -2 201
632 552 0 0 168
648 552 -22 0 180
664 552 -8 -2 179
680 552 0 0 161
696 552 -16 0 182
712 552 0 0 158
728 552 -20 0 176
744 552 -14 0 182
760 552 0 0 152
776 552 0 0 152
792 552 -22 -2 197
808 552 -14 0 211
824 552 0 0 176
840 552 -12 0 213
856 552 0 0 149
872 552 -30 -2 225
888 552 -22 -2 229
904 552 -6 0 188
920 552 0 0 177
936 552 0 0 179
952 552 0 0 120
968 552 0 0 189
984 552 0 0 158
1000 552 0 0 164
1016 552 0 0 184
1032 552 0 0 195
1048 552 -14 -2 194
1064 552 -14 -2 202
1080 552 0 0 190
1096 552 -10 0 183
1112 552 0 0 163
1128 552 0 0 164
1144 552 0 0 151
1160 552 0 -2 170
1176 552 0 0 177
1192 552 0 0 172
1208 552 -2 -6 198
1224 552 0 0 158
1240 552 0 0 131
1256 552 0 0 193
1272 552 0 0 168
1288 552 0 0 177
1304 552 0 0 111
1320 552 0 0 148
1336 552 -6 -2 178
1352 552 0 0 176
1368 552 0 0 151
1384 552 0 0 158
1400 552 0 0 169
1416 552 0 0 138
1432 552 0 0 174
1448 552 0 0 155
1464 552 -14 0 183
1480 552 -24 -2 215
1496 552 -22 0 224
1512 552 0 0 150
1528 552 0 0 150
1544 552 0 0 158
1560 552 0 0 160
1576 552 0 0 171
1592 552 0 0 156
1608 552 0 -2 180
1624 552 0 0 125
1640 552 -14 -2 203
1656 552 -16 0 195
1672 552 0 0 171
1688 552 0 0 173
1704 552 0 0 178
1720 552 -24 -2 208
1736 552 -6 8 230
1752 552 -14 0 200
1768 552 -22 0 223
1784 552 -16 0 232
1800 552 -20 0 370
1816 552 -22 2 397
1832 552 -20 -2 235
1848 552 -14 0 231
1864 552 -16 0 242
1880 552 -18 0 312
1896 552 -16 -2 549
1912 552 50 32 990
8 536 -16 0 258
24 536 -24 0 247
40 536 -28 -6 268
56 536 -12 0 235
72 536 0 14 241
88 536 -20 -2 232
104 536 0 0 215
120 536 -18 0 246
136 536 0 0 208
152 536 0 10 226
168 536 -2 12 220
184 536 -14 2 204
200 536 0 0 140
216 536 0 0 160
232 536 0 0 206
248 536 0 0 223
264 536 -18 0 221
280 536 0 6 214
296 536 0 12 216
312 536 0 24 224
328 536 0 32 212
344 536 0 0 224
360 536 0 0 138
376 536 0 0 246
392 536 -20 0 184
408 536 -20 0 200
424 536 -28 6 216
440 536 -30 0 213
456 536 0 0 162
472 536 0 0 150
488 536 0 0 179
504 536 0 0 178
520 536 0 0 177
536 536 0 0 134
552 536 0 0 178
568 536 -16 -4 333
584 536 -18 -2 298
600 536 -28 -6 189
616 536 0 0 168
632 536 0 0 154
648 536 0 0 150
664 536 0 0 153
680 536 0 0 138
696 536 0 0 172
712 536 0 0 154
728 536 0 0 199
744 536 0 0 173
760 536 0 0 173
776 536 0 0 151
792 536 4 -2 172
808 536 0 0 190
824 536 -26 -2 199
840 536 0 0 200
856 536 0 0 195
872 536 0 0 160
888 536 0 0 178
904 536 0 0 175
920 536 0 0 189
936 536 0 0 201
952 536 -10 -2 210
968 536 0 0 177
984 536 -22 -2 198
1000 536 -14 0 190
1016 536 0 0 147
1032 536 0 0 172
1048 536 -20 0 207
1064 536 -20 0 190
1080 536 0 0 111
1096 536 0 0 171
1112 536 0 0 168
1128 536 0 0 170
1144 536 0 0 145
1160 536 0 0 131
1176 536 0 0 169
1192 536 0 0 166
1208 536 0 0 174
1224 536 0 0 135
1240 536 0 0 152
1256 536 0 0 163
1272 536 0 0 129
1288 536 0 0 161
1304 536 0 0 205
1320 536 0 0 155
1336 536 0 0 169
1352 536 0 0 172
1368 536 0 0 122
1384 536 0 -2 174
1400 536 0 -2 174
1416 536 0 0 182
1432 536 0 0 191
1448 536 0 -2 188
1464 536 0 0 178
1480 536 0 -2 214
1496 536 -26 0 215
1512 536 -4 -4 188
1528 536 0 -4 193
1544 536 0 0 193
1560 536 0 0 155
1576 536 0 0 213
1592 536 0 0 186
1608 536 0 0 165
1624 536 0 0 147
1640 536 -14 -2 220
1656 536 -18 0 226
1672 536 -12 0 249
1688 536 -6 2 216
1704 536 0 2 207
1720 536 -22 -2 250
1736 536 -26 -2 235
1752 536 -14 0 214
1768 536 -16 0 230
1784 536 -14 0 210
1800 536 -20 0 359
1816 536 -14 -2 470
1832 536 -20 0 776
1848 536 -14 -2 497
1864 536 -24 0 313
1880 536 -16 -2 291
1896 536 -14 0 316
1912 536 0 0 391
8 520 -14 0 250
24 520 0 0 196
40 520 0 16 260
56 520 -18 0 260
72 520 24 0 243
88 520 -2 14 228
104 520 -8 0 243
120 520 -12 -2 242
136 520 0 0 192
152 520 0 0 201
168 520 -26 -2 227
184 520 0 0 156
200 520 0 0 172
216 520 0 0 170
232 520 0 6 199
248 520 0 10 221
264 520 0 12 201
280 520 0 0 232
296 520 0 0 140
312 520 0 0 161
328 520 0 0 223
344 520 0 0 230
360 520 0 0 184
376 520 0 0 214
392 520 -18 0 204
408 520 0 12 197
424 520 0 0 178
440 520 0 20 203
456 520 -18 0 221
472 520 0 0 174
488 520 0 6 196
504 520 0 0 190
520 520 0 0 153
536 520 0 0 181
552 520 0 0 145
568 520 0 0 201
584 520 -12 -10 392
600 520 -20 -2 217
616 520 -14 0 157
632 520 0 0 149
648 520 0 12 188
664 520 -14 0 208
680 520 -12 0 190
696 520 0 0 188
712 520 0 0 175
728 520 -26 -2 220
744 520 0 0 201
760 520 0 0 156
776 520 0 -2 191
792 520 0 -6 199
808 520 0 -2 196
824 520 -12 -2 205
840 520 0 0 162
856 520 0 0 216
872 520 0 0 154
888 520 -58 0 213
904 520 0 0 157
920 520 0 0 156
936 520 -20 0 191
952 520 -26 0 196
968 520 -2 -6 183
984 520 -30 0 194
1000 520 0 -8 217
1016 520 0 -6 197
1032 520 -12 -6 168
1048 520 -20 0 193
1064 520 -2 -4 180
1080 520 0 -4 183
1096 520 0 -4 173
1112 520 -12 -2 188
1128 520 -10 0 184
1144 520 0 0 113
1160 520 0 0 154
1176 520 0 0 150
1192 520 0 0 130
1208 520 0 0 168
1224 520 0 0 138
1240 520 0 0 148
1256 520 0 0 182
1272 520 0 0 155
1288 520 0 0 133
1304 520 0 0 141
1320 520 0 0 142
1336 520 0 0 130
1352 520 0 0 146
1368 520 0 0 143
1384 520 0 0 150
1400 520 0 0 143
1416 520 0 0 135
1432 520 0 0 139
1448 520 0 0 151
1464 520 0 0 154
1480 520 0 0 140
1496 520 0 0 159
1512 520 -14 0 174
1528 520 0 0 134
1544 520 0 0 176
1560 520 0 0 129
1576 520 0 0 107
1592 520 0 0 121
1608 520 0 0 163
1624 520 0 0 148
1640 520 0 0 143
1656 520 -2 -4 194
1672 520 0 -2 217
1688 520 -2 2 200
1704 520 0 0 202
1720 520 -26 0 238
1736 520 -4 8 204
1752 520 -4 30 220
1768 520 -18 0 200
1784 520 -12 6 254
1800 520 -8 28 247
1816 520 -18 0 246
1832 520 -16 0 375
1848 520 -22 0 583
1864 520 -28 2 744
1880 520 -2 -8 467
1896 520 38 -24 485
1912 520 32 -28 456
8 504 0 0 246
24 504 -16 0 209
40 504 0 12 244
56 504 -22 2 227
72 504 0 14 255
88 504 -2 10 200
104 504 -18 0 200
120 504 14 24 238
136 504 -14 2 217
152 504 0 0 162
168 504 0 0 199
184 504 0 0 199
200 504 0 0 165
216 504 0 8 228
232 504 0 0 206
248 504 0 0 210
264 504 0 0 217
280 504 -6 2 201
296 504 0 0 163
312 504 0 0 192
328 504 0 0 207
344 504 0 4 188
360 504 0 0 166
376 504 -26 0 209
392 504 -18 2 202
408 504 -2 26 204
424 504 -12 0 184
440 504 0 0 172
456 504 0 10 173
472 504 0 0 157
488 504 0 0 175
504 504 0 0 173
520 504 0 0 153
536 504 2 10 193
552 504 0 0 176
568 504 0 0 157
584 504 -18 0 272
600 504 -18 -2 350
616 504 -14 0 199
632 504 -14 0 209
648 504 2 16 190
664 504 0 12 208
680 504 0 6 206
696 504 -8 0 187
712 504 -6 2 209
728 504 0 0 155
744 504 0 0 171
760 504 0 0 146
776 504 12 0 187
792 504 0 0 172
808 504 0 -2 175
824 504 0 -4 179
840 504 0 0 190
856 504 0 0 199
872 504 0 0 172
888 504 0 0 138
904 504 0 0 220
920 504 -14 -4 212
936 504 -18 0 206
952 504 -2 -12 193
968 504 0 -14 182
984 504 -14 0 210
1000 504 -14 -2 178
1016 504 -12 0 199
1032 504 -10 0 185
1048 504 0 -28 184
1064 504 -22 0 177
1080 504 0 0 180
1096 504 0 0 173
1112 504 -20 0 188
1128 504 0 0 172
1144 504 0 0 144
1160 504 0 0 184
1176 504 0 0 179
1192 504 0 0 122
1208 504 0 0 147
1224 504 0 0 136
1240 504 0 0 136
1256 504 0 0 126
1272 504 0 0 132
1288 504 0 0 142
1304 504 0 0 133
1320 504 0 0 142
1336 504 0 0 151
1352 504 0 0 145
1368 504 0 0 173
1384 504 0 0 153
1400 504 0 0 126
1416 504 0 0 114
1432 504 0 0 155
1448 504 0 0 150
1464 504 0 0 188
1480 504 -30 0 185
1496 504 0 0 155
1512 504 0 0 137
1528 504 0 0 169
1544 504 0 0 148
1560 504 0 0 142
1576 504 0 0 113
1592 504 0 0 173
1608 504 0 0 186
1624 504 0 0 145
1640 504 -14 0 177
1656 504 0 0 136
1672 504 0 0 128
1688 504 0 0 159
1704 504 -12 2 201
1720 504 -18 0 196
1736 504 -12 0 217
1752 504 -14 0 213
1768 504 -20 0 251
1784 504 -16 -2 213
1800 504 -18 -2 254
1816 504 -18 0 235
1832 504 0 46 236
1848 504 -20 0 131
1864 504 -22 0 79
1880 504 -18 -2 258
1896 504 2 -10 596
1912 504 26 -20 765
8 488 -20 -6 272
24 488 -16 0 259
40 488 -4 -34 248
56 488 -14 0 201
72 488 0 0 230
88 488 -12 0 204
104 488 0 0 141
120 488 0 0 168
136 488 -26 -2 237
152 488 0 0 155
168 488 -12 6 248
184 488 -14 0 210
200 488 2 30 215
216 488 0 0 214
232 488 -6 0 218
248 488 -2 20 237
264 488 0 -10 232
280 488 0 0 196
296 488 0 -6 229
312 488 -6 -2 217
328 488 0 0 209
344 488 -14 -4 220
360 488 -20 6 238
376 488 0 0 181
392 488 2 24 236
408 488 -10 -2 199
424 488 -22 0 195
440 488 0 0 155
456 488 0 0 174
472 488 0 0 175
488 488 -18 0 192
504 488 0 0 185
520 488 0 12 194
536 488 0 0 158
552 488 0 0 124
568 488 0 0 121
584 488 -14 -2 219
600 488 -14 -6 398
616 488 -20 -2 229
632 488 -22 -4 183
648 488 -16 0 243
664 488 -16 0 221
680 488 0 4 250
696 488 -14 -2 219
712 488 0 0 167
728 488 0 0 166
744 488 0 0 201
760 488 0 0 159
776 488 0 0 185
792 488 0 0 166
808 488 0 0 175
824 488 0 0 164
840 488 0 0 177
856 488 0 0 205
872 488 0 0 172
888 488 0 0 155
904 488 0 0 148
920 488 0 0 206
936 488 -14 -4 214
952 488 -14 0 205
968 488 -14 2 231
984 488 -18 0 215
1000 488 -12 4 211
1016 488 -22 0 221
1032 488 -12 0 190
1048 488 -2 16 191
1064 488 -20 -2 189
1080 488 -26 -2 185
1096 488 -10 0 176
1112 488 0 0 143
1128 488 0 0 141
1144 488 0 0 141
1160 488 0 0 153
1176 488 0 0 133
1192 488 0 0 135
1208 488 0 0 144
1224 488 0 0 133
1240 488 0 0 131
1256 488 0 0 126
1272 488 0 0 140
1288 488 0 0 151
1304 488 0 0 133
1320 488 0 0 128
1336 488 0 0 108
1352 488 0 0 124
1368 488 0 0 105
1384 488 0 0 146
1400 488 0 0 161
1416 488 0 0 138
1432 488 0 0 160
1448 488 0 0 166
1464 488 0 0 147
1480 488 0 0 155
1496 488 0 0 131
1512 488 0 0 140
1528 488 0 0 123
1544 488 0 0 126
1560 488 0 0 145
1576 488 0 0 163
1592 488 0 0 158
1608 488 0 0 112
1624 488 0 0 139
1640 488 -14 0 175
1656 488 0 0 174
1672 488 0 0 154
1688 488 0 0 177
1704 488 52 0 181
1720 488 -18 -2 199
1736 488 -20 0 208
1752 488 -22 0 215
1768 488 -8 26 225
1784 488 -14 0 231
1800 488 -10 14 275
1816 488 -18 0 216
1832 488 -18 0 250
1848 488 -18 0 92
1864 488 -10 0 62
1880 488 0 0 0
1896 488 0 0 0
1912 488 6 -12 170
8 472 -6 14 270
24 472 -4 14 272
40 472 -26 -14 239
56 472 -6 14 233
72 472 8 36 243
88 472 -4 2 234
104 472 -2 0 214
120 472 -28 0 226
136 472 0 0 191
152 472 0 0 172
168 472 -16 0 229
184 472 -12 0 256
200 472 -22 0 228
216 472 -14 -10 234
232 472 0 0 187
248 472 0 0 247
264 472 0 0 178
280 472 0 0 185
296 472 0 60 226
312 472 4 8 216
328 472 0 0 196
344 472 -14 0 208
360 472 -12 18 237
376 472 -6 6 214
392 472 0 0 181
408 472 -12 2 202
424 472 0 0 181
440 472 -8 0 175
456 472 0 0 153
472 472 0 0 174
488 472 0 26 208
504 472 0 0 163
520 472 0 0 208
536 472 -24 2 197
552 472 0 0 153
568 472 0 0 181
584 472 0 0 165
600 472 -18 0 308
616 472 -18 -2 325
632 472 -16 -2 297
648 472 -20 -4 311
664 472 -18 -2 297
680 472 -18 -2 297
696 472 -6 -2 265
712 472 -30 -2 280
728 472 -58 -2 273
744 472 -12 -2 269
760 472 -14 -2 282
776 472 -78 0 260
792 472 -8 -2 287
808 472 -10 -2 256
824 472 2 -2 225
840 472 -26 -2 245
856 472 20 -4 274
872 472 -22 -2 260
888 472 -4 -2 261
904 472 2 -4 214
920 472 -10 -2 253
936 472 -14 -2 244
952 472 -16 -2 201
968 472 -14 -2 217
984 472 -16 -2 202
1000 472 -18 -2 214
1016 472 -14 -2 205
1032 472 -12 0 188
1048 472 -18 0 193
1064 472 -6 0 186
1080 472 -6 0 182
1096 472 0 0 163
1112 472 0 0 168
1128 472 0 0 142
1144 472 0 0 132
1160 472 0 0 145
1176 472 0 0 120
1192 472 0 0 118
1208 472 0 0 129
1224 472 0 0 157
1240 472 0 0 165
1256 472 0 0 133
1272 472 0 0 160
1288 472 0 0 159
1304 472 0 0 146
1320 472 0 0 219
1336 472 0 0 155
1352 472 0 0 171
1368 472 0 0 136
1384 472 0 0 127
1400 472 0 0 150
1416 472 0 0 146
1432 472 0 -4 178
1448 472 0 0 112
1464 472 0 0 169
1480 472 0 0 143
1496 472 0 0 147
1512 472 0 0 183
1528 472 0 0 167
1544 472 0 0 167
1560 472 0 0 118
1576 472 0 0 128
1592 472 0 0 175
1608 472 0 0 159
1624 472 0 0 159
1640 472 -30 0 182
1656 472 0 0 166
1672 472 0 0 211
1688 472 0 0 194
1704 472 0 4 197
1720 472 -20 0 195
1736 472 -6 2 198
1752 472 -22 -2 213
1768 472 -22 0 238
1784 472 -18 2 269
1800 472 -16 0 270
1816 472 -18 -2 269
1832 472 -18 2 198
1848 472 -20 0 72
1864 472 0 0 7
1880 472 0 0 0
1896 472 0 0 0
1912 472 0 0 0
8 456 -24 -6 278
24 456 -14 0 251
40 456 -14 0 256
56 456 0 28 264
72 456 2 26 249
88 456 0 28 228
104 456 0 0 203
120 456 0 0 180
136 456 0 0 178
152 456 0 0 213
168 456 14 28 214
184 456 -20 0 194
200 456 0 0 199
216 456 -22 -2 245
232 456 -10 -14 215
248 456 0 0 193
264 456 0 0 196
280 456 0 0 210
296 456 0 0 180
312 456 0 0 245
328 456 0 -8 222
344 456 0 0 181
360 456 0 30 232
376 456 0 30 222
392 456 0 0 203
408 456 0 0 155
424 456 0 0 184
440 456 -26 0 221
456 456 -4 6 208
472 456 0 0 171
488 456 -14 6 197
504 456 0 0 191
520 456 0 0 176
536 456 0 20 206
552 456 -22 0 177
568 456 0 0 158
584 456 -10 6 245
600 456 -18 0 213
616 456 -14 -6 281
632 456 -18 -2 327
648 456 -20 -2 305
664 456 -16 -2 319
680 456 -14 -4 287
696 456 -12 -2 271
712 456 -18 -2 249
728 456 -2 -2 220
744 456 0 -2 211
760 456 -16 -2 242
776 456 0 -4 197
792 456 -2 -4 194
808 456 -48 0 217
824 456 -28 -2 188
840 456 0 0 175
856 456 0 0 159
872 456 -60 0 221
888 456 0 0 162
904 456 0 0 188
920 456 6 -2 199
936 456 -20 0 250
952 456 -14 -2 294
968 456 -18 -2 292
984 456 -14 -2 285
1000 456 -12 -2 287
1016 456 -14 -2 254
1032 456 -14 -2 251
1048 456 -12 -2 251
1064 456 -10 -2 249
1080 456 -6 -2 265
1096 456 -48 0 320
1112 456 -10 -2 259
1128 456 2 -2 301
1144 456 -10 -2 269
1160 456 -14 -2 246
1176 456 -2 -2 219
1192 456 2 -2 245
1208 456 -4 -2 258
1224 456 0 -2 245
1240 456 -8 -2 278
1256 456 0 -2 257
1272 456 0 -2 248
1288 456 6 -2 302
1304 456 -2 -2 253
1320 456 0 -2 225
1336 456 2 -2 236
1352 456 0 -2 215
1368 456 6 -2 272
1384 456 62 -4 247
1400 456 0 -2 236
1416 456 14 -2 219
1432 456 -50 0 249
1448 456 -14 -2 227
1464 456 -62 0 230
1480 456 -48 0 205
1496 456 0 -2 183
1512 456 0 0 191
1528 456 0 0 153
1544 456 0 -2 190
1560 456 0 0 160
1576 456 0 0 161
1592 456 0 0 130
1608 456 0 0 170
1624 456 0 0 171
1640 456 -62 0 193
1656 456 0 0 143
1672 456 0 0 163
1688 456 0 0 165
1704 456 0 0 184
1720 456 -22 -4 213
1736 456 0 0 211
1752 456 -18 0 237
1768 456 -16 0 232
1784 456 -16 0 249
1800 456 -18 0 258
1816 456 -18 -2 246
1832 456 -18 0 135
1848 456 -14 0 66
1864 456 0 0 1
1880 456 0 0 0
1896 456 0 0 0
1912 456 0 0 0
8 440 -18 0 302
24 440 -16 -2 248
40 440 -26 6 233
56 440 -12 30 247
72 440 0 44 248
88 440 2 18 234
104 440 0 0 188
120 440 -20 0 220
136 440 0 14 212
152 440 -2 12 215
168 440 -12 4 278
184 440 -2 6 226
200 440 0 0 227
216 440 0 0 214
232 440 0 0 197
248 440 0 0 181
264 440 0 0 193
280 440 0 -12 204
296 440 -24 2 244
312 440 -18 0 214
328 440 -24 0 221
344 440 -4 26 219
360 440 -12 14 207
376 440 -6 24 207
392 440 -30 -4 194
408 440 0 0 154
424 440 0 0 149
440 440 0 0 191
456 440 -6 0 181
472 440 0 0 191
488 440 -20 0 200
504 440 0 0 167
520 440 -28 2 195
536 440 0 14 205
552 440 -12 0 188
568 440 0 18 220
584 440 2 24 201
600 440 -18 -2 215
616 440 -14 0 202
632 440 -20 2 244
648 440 -20 4 232
664 440 -8 -2 218
680 440 0 0 194
696 440 0 0 162
712 440 -10 0 205
728 440 -72 0 210
744 440 0 0 151
760 440 0 0 169
776 440 0 0 170
792 440 0 -2 193
808 440 -22 -2 190
824 440 -4 -2 196
840 440 0 -2 223
856 440 0 -2 201
872 440 -12 -2 216
888 440 -6 -2 220
904 440 0 -2 242
920 440 6 -2 241
936 440 -4 -2 238
952 440 -30 0 283
968 440 -12 -2 285
984 440 -20 -2 237
1000 440 -12 -2 263
1016 440 -18 -2 268
1032 440 -6 -2 285
1048 440 -8 -2 300
1064 440 -12 -2 296
1080 440 -2 -2 245
1096 440 -14 -2 291
1112 440 -10 -2 293
1128 440 0 -2 324
1144 440 -4 -2 288
1160 440 -2 -2 301
1176 440 -60 0 313
1192 440 -6 -2 280
1208 440 -2 -2 244
1224 440 0 -2 248
1240 440 -56 0 236
1256 440 -14 -2 236
1272 440 -2 -4 221
1288 440 -4 -2 208
1304 440 2 -2 241
1320 440 -30 0 233
1336 440 -26 0 229
1352 440 -12 -2 215
1368 440 0 0 208
1384 440 0 0 192
1400 440 0 0 197
1416 440 0 0 194
1432 440 0 0 200
1448 440 0 -2 256
1464 440 -4 -2 211
1480 440 14 -2 224
1496 440 -32 0 239
1512 440 -48 0 242
1528 440 -40 0 251
1544 440 18 -2 278
1560 440 -2 -2 235
1576 440 -52 0 264
1592 440 22 -2 297
1608 440 6 -2 302
1624 440 -44 0 292
1640 440 -36 0 265
1656 440 -28 0 269
1672 440 18 -2 319
1688 440 14 -2 303
1704 440 -20 0 303
1720 440 -26 0 286
1736 440 -22 0 268
1752 440 -18 0 374
1768 440 -20 0 409
1784 440 -18 0 355
1800 440 -20 0 384
1816 440 -18 0 344
1832 440 -18 0 232
1848 440 -20 0 183
1864 440 -16 0 141
1880 440 -14 0 130
1896 440 0 -2 103
1912 440 0 0 85
8 424 0 30 287
24 424 0 30 225
40 424 -10 18 248
56 424 -22 0 217
72 424 -10 -2 249
88 424 0 0 214
104 424 0 0 167
120 424 0 0 203
136 424 -16 -2 196
152 424 -10 0 205
168 424 -14 0 244
184 424 -10 0 235
200 424 -24 -14 242
216 424 0 0 208
232 424 0 0 178
248 424 0 -2 213
264 424 0 0 205
280 424 -14 0 205
296 424 0 0 186
312 424 -20 -2 257
328 424 2 28 219
344 424 -24 0 224
360 424 -20 2 251
376 424 -14 -2 198
392 424 0 0 157
408 424 0 0 174
424 424 0 0 192
440 424 -2 12 219
456 424 0 12 186
472 424 0 0 207
488 424 0 0 182
504 424 0 0 141
520 424 -14 0 224
536 424 0 0 176
552 424 0 0 207
568 424 0 14 191
584 424 0 14 203
600 424 -20 2 222
616 424 -14 -6 261
632 424 -18 4 249
648 424 -10 -10 239
664 424 58 -48 295
680 424 -16 -2 330
696 424 -16 -2 368
712 424 -16 -2 327
728 424 -16 -2 246
744 424 -12 -2 278
760 424 -16 -2 335
776 424 -14 -2 393
792 424 -28 -2 320
808 424 -24 -2 335
824 424 -26 -2 345
840 424 -18 -2 315
856 424 -30 -2 327
872 424 -12 -2 376
888 424 -18 -2 391
904 424 -18 -2 369
920 424 -14 -2 304
936 424 -12 -2 276
952 424 38 -4 330
968 424 -16 -2 281
984 424 -20 -2 236
