#x y u v sad
888 584 0 0 158
904 584 10 6 209
920 584 0 0 174
936 584 0 0 188
952 584 0 0 189
968 584 0 0 188
984 584 2 10 197
1000 584 0 0 169
1016 584 -14 14 307
1032 584 -14 14 292
1048 584 -10 0 198
1064 584 -14 12 281
1080 584 -12 14 328
1096 584 0 14 222
1112 584 14 14 263
1128 584 -14 12 232
1144 584 0 26 227
1160 584 -4 14 232
1176 584 0 28 234
1192 584 -14 14 470
1208 584 -4 -6 659
1224 584 -12 12 134
1240 584 -14 0 100
1256 584 0 0 48
1272 584 0 0 10
1288 584 0 0 1
1304 584 0 0 0
1320 584 0 0 0
1336 584 0 0 0
1352 584 0 0 0
1368 584 0 0 0
1384 584 0 0 31
1400 584 0 0 39
1416 584 -14 16 308
1432 584 -14 16 501
1448 584 -14 16 224
1464 584 -12 14 527
1480 584 0 40 410
1496 584 2 40 608
1512 584 28 60 697
1528 584 -16 18 437
1544 584 -12 12 417
1560 584 -14 54 632
1576 584 4 44 605
1592 584 70 -10 333
1608 584 -24 -20 248
1624 584 -12 14 130
1640 584 -14 18 176
1656 584 -14 24 431
1672 584 -14 18 455
1688 584 -16 18 345
1704 584 -16 18 398
1720 584 -14 16 398
1736 584 -14 16 413
1752 584 -10 12 359
1768 584 -16 18 307
1784 584 4 8 239
1800 584 8 -2 225
1816 584 -6 6 238
1832 584 -12 14 306
1848 584 -18 22 464
1864 584 -18 22 406
1880 584 -18 22 371
1896 584 -14 16 316
1912 584 0 12 340
8 568 -16 10 331
24 568 -22 6 270
40 568 -22 6 293
56 568 -28 6 255
72 568 -6 14 276
88 568 -6 12 258
104 568 -66 2 258
120 568 14 18 275
136 568 2 14 218
152 568 6 14 246
168 568 0 12 216
184 568 0 14 194
200 568 2 14 203
216 568 2 14 175
232 568 0 12 205
248 568 2 12 184
264 568 0 12 239
280 568 -4 12 319
296 568 -52 6 320
312 568 -26 10 374
328 568 0 14 421
344 568 8 14 414
360 568 24 16 388
376 568 -14 12 410
392 568 -28 10 370
408 568 -4 12 331
424 568 -32 10 305
440 568 -22 10 272
456 568 -6 12 275
472 568 -12 10 217
488 568 -28 20 209
504 568 -2 10 205
520 568 -14 6 236
536 568 -4 4 228
552 568 0 6 211
568 568 0 0 154
584 568 0 0 200
600 568 0 10 240
616 568 0 0 194
632 568 0 0 198
648 568 0 0 191
664 568 0 0 195
680 568 0 0 180
696 568 0 0 220
712 568 0 0 207
728 568 0 30 189
744 568 -10 22 210
760 568 -6 16 217
776 568 -2 14 217
792 568 6 16 206
808 568 -2 16 219
824 568 0 6 210
840 568 0 10 198
856 568 18 0 220
872 568 72 0 224
888 568 46 2 231
904 568 10 6 213
920 568 16 2 224
936 568 14 0 220
952 568 -4 12 203
968 568 6 6 192
984 568 24 0 219
1000 568 0 0 173
1016 568 8 0 213
1032 568 -12 -24 296
1048 568 -12 0 207
1064 568 -14 0 272
1080 568 -12 14 280
1096 568 -12 14 215
1112 568 2 14 236
1128 568 -28 2 236
1144 568 -14 14 244
1160 568 0 24 215
1176 568 -2 28 234
1192 568 -20 22 286
1208 568 -8 2 498
1224 568 -6 -2 494
1240 568 0 0 104
1256 568 0 0 48
1272 568 0 0 20
1288 568 0 0 4
1304 568 0 0 0
1320 568 0 0 0
1336 568 0 0 1
1352 568 0 0 0
1368 568 -16 16 231
1384 568 -14 16 623
1400 568 -14 16 559
1416 568 -40 38 582
1432 568 -14 16 676
1448 568 -22 22 519
1464 568 -16 18 257
1480 568 -16 18 703
1496 568 -16 56 543
1512 568 -40 -2 317
1528 568 4 40 599
1544 568 -66 56 499
1560 568 -12 16 402
1576 568 30 60 600
1592 568 8 0 540
1608 568 28 24 477
1624 568 0 0 253
1640 568 -22 0 353
1656 568 -14 18 548
1672 568 -16 20 397
1688 568 -16 18 352
1704 568 -16 18 351
1720 568 -12 14 343
1736 568 -8 10 329
1752 568 -8 10 362
1768 568 -8 10 318
1784 568 -24 22 271
1800 568 -2 6 225
1816 568 0 2 206
1832 568 -14 18 286
1848 568 -18 24 399
1864 568 -18 24 352
1880 568 -16 18 354
1896 568 -12 14 308
1912 568 0 6 386
8 552 -36 6 399
24 552 -34 6 363
40 552 -60 2 285
56 552 -2 12 224
72 552 -4 12 262
88 552 0 12 207
104 552 -34 6 223
120 552 2 12 210
136 552 -6 10 251
152 552 0 10 218
168 552 -4 12 244
184 552 -12 12 268
200 552 -18 10 350
216 552 -16 10 574
232 552 -26 10 439
248 552 -8 12 368
264 552 6 14 327
280 552 26 16 324
296 552 0 12 284
312 552 -12 12 261
328 552 -28 8 253
344 552 -18 12 214
360 552 0 20 186
376 552 4 8 225
392 552 0 6 206
408 552 0 2 181
424 552 0 6 156
440 552 0 0 172
456 552 0 0 154
472 552 14 2 178
488 552 0 0 174
504 552 -2 14 184
520 552 0 0 165
536 552 -12 -6 217
552 552 0 0 199
568 552 0 0 203
584 552 0 -6 217
600 552 0 0 191
616 552 0 0 167
632 552 0 0 163
648 552 0 0 190
664 552 0 0 229
680 552 0 0 178
696 552 0 6 185
712 552 2 14 218
728 552 0 30 207
744 552 2 30 217
760 552 0 0 169
776 552 2 40 229
792 552 0 8 211
808 552 2 6 210
824 552 0 0 211
840 552 0 12 200
856 552 0 0 190
872 552 12 0 219
888 552 0 0 195
904 552 0 0 213
920 552 0 0 158
936 552 0 0 166
952 552 0 0 199
968 552 0 0 162
984 552 0 0 204
1000 552 0 0 188
1016 552 0 0 196
1032 552 -12 -2 291
1048 552 -10 0 200
1064 552 -14 14 305
1080 552 -12 14 311
1096 552 0 -20 289
1112 552 0 14 255
1128 552 -38 12 259
1144 552 -12 14 248
1160 552 0 22 249
1176 552 -16 8 233
1192 552 -12 0 237
1208 552 -26 38 371
1224 552 2 -16 581
1240 552 -6 0 154
1256 552 0 0 60
1272 552 0 0 41
1288 552 0 0 14
1304 552 0 0 22
1320 552 0 0 6
1336 552 0 0 9
1352 552 0 0 8
1368 552 -12 52 703
1384 552 -14 16 592
1400 552 -44 40 407
1416 552 -14 14 549
1432 552 -16 18 667
1448 552 -16 18 709
1464 552 -16 18 654
1480 552 -58 14 525
1496 552 -16 18 490
1512 552 -18 54 643
1528 552 6 40 246
1544 552 8 0 389
1560 552 4 -58 615
1576 552 8 2 257
1592 552 34 -20 438
1608 552 8 40 674
1624 552 -36 34 586
1640 552 30 28 472
1656 552 -16 18 487
1672 552 -12 14 406
1688 552 -16 18 393
1704 552 -16 18 352
1720 552 -14 16 313
1736 552 -16 18 296
1752 552 -10 12 299
1768 552 0 0 343
1784 552 -10 12 377
1800 552 -14 14 246
1816 552 0 8 231
1832 552 2 2 226
1848 552 -14 16 278
1864 552 -18 24 387
1880 552 -18 22 341
1896 552 -12 10 347
1912 552 74 -6 387
8 536 -14 10 287
24 536 -18 8 323
40 536 -18 8 361
56 536 -12 0 242
72 536 0 0 146
88 536 -6 2 240
104 536 -16 10 421
120 536 -18 10 419
136 536 -16 10 424
152 536 -16 10 348
168 536 -16 14 261
184 536 -14 14 201
200 536 -14 14 286
216 536 -22 46 339
232 536 -14 12 241
248 536 -20 14 207
264 536 0 18 198
280 536 -8 6 210
296 536 -2 2 204
312 536 0 0 174
328 536 -10 0 181
344 536 0 0 158
360 536 0 0 132
376 536 0 0 139
392 536 0 0 194
408 536 0 0 152
424 536 0 0 112
440 536 0 0 162
456 536 0 0 141
472 536 0 0 183
488 536 0 6 178
504 536 0 0 170
520 536 0 0 204
536 536 0 0 190
552 536 0 0 141
568 536 0 0 198
584 536 0 0 189
600 536 0 0 200
616 536 0 0 156
632 536 0 0 187
648 536 0 0 198
664 536 0 0 227
680 536 -12 4 217
696 536 0 10 213
712 536 0 0 171
728 536 0 0 175
744 536 -16 0 190
760 536 0 0 145
776 536 -4 12 197
792 536 0 0 153
808 536 0 0 169
824 536 0 28 203
840 536 0 0 148
856 536 58 0 203
872 536 -2 12 221
888 536 6 10 191
904 536 0 0 182
920 536 24 -6 210
936 536 0 0 175
952 536 0 0 219
968 536 0 4 228
984 536 0 0 179
1000 536 0 0 185
1016 536 0 0 182
1032 536 -14 -2 304
1048 536 -14 -2 186
1064 536 -14 0 280
1080 536 -14 12 308
1096 536 0 26 248
1112 536 0 24 232
1128 536 -4 28 239
1144 536 0 -36 232
1160 536 0 8 202
1176 536 0 6 211
1192 536 0 0 167
1208 536 0 0 199
1224 536 -20 26 437
1240 536 -22 28 527
1256 536 -4 0 103
1272 536 0 0 65
1288 536 0 0 39
1304 536 0 0 40
1320 536 0 0 46
1336 536 0 0 24
1352 536 0 0 24
1368 536 -14 16 494
1384 536 -14 16 404
1400 536 -24 24 617
1416 536 -44 40 694
1432 536 -16 18 380
1448 536 12 -6 755
1464 536 -54 -24 658
1480 536 -16 18 675
1496 536 -2 8 384
1512 536 -32 -2 288
1528 536 -38 -2 584
1544 536 4 2 329
1560 536 6 0 299
1576 536 8 0 524
1592 536 6 2 411
1608 536 -14 58 286
1624 536 78 24 637
1640 536 -16 16 614
1656 536 -54 52 541
1672 536 8 48 629
1688 536 -14 16 517
1704 536 -14 16 370
1720 536 -28 30 319
1736 536 -6 8 290
1752 536 -12 14 283
1768 536 -14 16 308
1784 536 0 0 307
1800 536 -8 10 297
1816 536 0 6 231
1832 536 4 2 195
1848 536 -14 20 306
1864 536 -16 20 299
1880 536 -16 24 282
1896 536 -16 20 297
1912 536 72 -6 325
8 520 -20 12 295
24 520 -18 10 441
40 520 -14 8 452
56 520 -22 36 396
72 520 -26 0 216
88 520 0 0 157
104 520 -26 50 405
120 520 -12 4 271
136 520 -12 6 265
152 520 -14 0 276
168 520 -14 -4 229
184 520 -14 0 232
200 520 -10 -4 238
216 520 -22 38 335
232 520 -14 0 192
248 520 -6 0 183
264 520 0 0 145
280 520 0 0 170
296 520 0 0 148
312 520 0 0 158
328 520 0 0 159
344 520 0 0 148
360 520 0 0 161
376 520 0 0 154
392 520 0 0 137
408 520 0 0 147
424 520 0 0 120
440 520 0 0 177
456 520 0 4 185
472 520 0 0 162
488 520 0 0 150
504 520 0 0 131
520 520 0 0 137
536 520 0 -8 200
552 520 0 -4 203
568 520 0 0 160
584 520 0 0 205
600 520 0 0 166
616 520 0 0 169
632 520 0 0 156
648 520 0 0 162
664 520 -30 0 219
680 520 0 28 212
696 520 -6 0 188
712 520 0 0 146
728 520 0 14 206
744 520 -28 2 199
760 520 0 0 162
776 520 -6 0 190
792 520 0 0 157
808 520 0 0 153
824 520 0 0 172
840 520 0 0 152
856 520 0 0 155
872 520 0 6 181
888 520 0 0 180
904 520 0 0 181
920 520 0 0 161
936 520 0 0 177
952 520 0 0 185
968 520 0 0 168
984 520 0 0 150
1000 520 0 0 191
1016 520 -6 -2 219
1032 520 -12 -4 300
1048 520 -16 0 186
1064 520 -14 -6 278
1080 520 -14 0 262
1096 520 0 0 218
1112 520 0 0 195
1128 520 0 0 204
1144 520 -26 14 240
1160 520 0 0 208
1176 520 0 0 178
1192 520 0 0 197
1208 520 -14 2 223
1224 520 -12 10 358
1240 520 -6 -2 590
1256 520 -6 0 188
1272 520 0 0 63
1288 520 0 0 61
1304 520 0 0 42
1320 520 0 0 71
1336 520 0 0 34
1352 520 0 0 52
1368 520 -14 16 544
1384 520 -14 16 373
1400 520 -20 20 330
1416 520 -14 16 466
1432 520 -12 14 827
1448 520 14 -8 396
1464 520 -16 18 461
1480 520 -16 -18 425
1496 520 -16 18 555
1512 520 -20 20 548
1528 520 8 0 258
1544 520 -16 18 483
1560 520 -16 16 473
1576 520 54 2 293
1592 520 -40 36 595
1608 520 8 -2 471
1624 520 6 4 289
1640 520 54 8 411
1656 520 58 4 623
1672 520 -4 50 393
1688 520 -64 52 552
1704 520 -16 18 537
1720 520 -14 16 341
1736 520 -2 4 276
1752 520 0 14 245
1768 520 -12 12 242
1784 520 -12 14 351
1800 520 -10 12 316
1816 520 -10 12 327
1832 520 0 0 200
1848 520 -14 18 271
1864 520 -16 24 274
1880 520 -14 18 233
1896 520 -14 12 297
1912 520 58 -2 266
8 504 0 -10 260
24 504 -26 18 302
40 504 -8 0 341
56 504 -14 0 388
72 504 -12 0 232
88 504 0 0 170
104 504 -18 22 296
120 504 -12 -2 251
136 504 -12 -6 270
152 504 -14 6 294
168 504 -10 0 224
184 504 -14 -6 222
200 504 -10 -2 250
216 504 -18 20 329
232 504 -12 -2 240
248 504 0 0 180
264 504 0 0 130
280 504 18 0 194
296 504 0 0 133
312 504 0 0 179
328 504 0 0 191
344 504 0 0 181
360 504 0 12 250
376 504 6 12 234
392 504 14 12 273
408 504 0 12 239
424 504 0 12 341
440 504 0 12 287
456 504 2 12 307
472 504 -12 12 322
488 504 12 12 271
504 504 6 10 282
520 504 0 10 297
536 504 -12 12 239
552 504 -12 0 250
568 504 0 -12 196
584 504 0 0 178
600 504 0 0 193
616 504 0 0 169
632 504 0 0 184
648 504 0 0 155
664 504 0 0 177
680 504 0 0 207
696 504 0 0 194
712 504 -62 0 195
728 504 0 0 181
744 504 0 0 186
760 504 0 0 164
776 504 0 30 200
792 504 0 0 164
808 504 0 0 191
824 504 0 0 187
840 504 0 0 165
856 504 0 0 160
872 504 0 0 169
888 504 0 0 174
904 504 0 0 146
920 504 0 0 177
936 504 0 0 151
952 504 0 0 174
968 504 0 0 172
984 504 0 0 186
1000 504 0 0 222
1016 504 0 0 233
1032 504 -12 -28 318
1048 504 -14 -2 183
1064 504 -16 -22 307
1080 504 -14 0 262
1096 504 0 0 171
1112 504 0 0 189
1128 504 22 0 204
1144 504 -10 14 224
1160 504 -14 0 219
1176 504 -14 -4 218
1192 504 -28 0 248
1208 504 -24 18 237
1224 504 -14 26 262
1240 504 -4 -6 391
1256 504 -30 42 461
1272 504 -14 -2 100
1288 504 0 0 49
1304 504 0 0 44
1320 504 0 0 30
1336 504 0 0 52
1352 504 0 0 41
1368 504 -14 16 358
1384 504 -12 14 402
1400 504 -18 20 246
1416 504 2 2 346
1432 504 6 0 465
1448 504 -12 14 680
1464 504 -18 18 749
1480 504 -16 16 438
1496 504 -14 16 138
1512 504 -14 16 339
1528 504 4 0 496
1544 504 -48 8 323
1560 504 8 0 449
1576 504 6 2 569
1592 504 6 -40 373
1608 504 -16 18 472
1624 504 -66 56 528
1640 504 8 0 448
1656 504 60 0 347
1672 504 32 26 594
1688 504 36 -18 524
1704 504 4 52 445
1720 504 -16 20 675
1736 504 -18 20 425
1752 504 -2 4 250
1768 504 -10 14 239
1784 504 -12 14 261
1800 504 -12 14 305
1816 504 -8 10 380
1832 504 -6 8 322
1848 504 0 8 241
1864 504 -20 2 238
1880 504 0 42 240
1896 504 -14 2 236
1912 504 58 -12 374
8 488 0 0 181
24 488 0 -12 254
40 488 -18 12 298
56 488 -16 10 387
72 488 -12 -2 253
88 488 0 0 151
104 488 -10 -16 251
120 488 -12 -4 319
136 488 -14 -6 267
152 488 -14 0 298
168 488 -10 0 227
184 488 -14 -12 236
200 488 -10 -2 229
216 488 -16 10 377
232 488 -14 10 332
248 488 -40 8 353
264 488 -60 6 352
280 488 -10 12 344
296 488 6 14 355
312 488 14 14 352
328 488 -4 12 400
344 488 -4 12 342
360 488 -10 12 328
376 488 0 12 322
392 488 0 12 297
408 488 -12 12 345
424 488 0 12 288
440 488 0 12 271
456 488 0 12 287
472 488 -14 12 265
488 488 -8 12 321
504 488 -36 14 282
520 488 -44 14 282
536 488 -2 12 282
552 488 -40 14 371
568 488 -14 12 325
584 488 0 10 348
600 488 -22 14 355
616 488 2 10 314
632 488 -2 10 312
648 488 0 0 308
664 488 0 0 193
680 488 0 0 187
696 488 0 0 197
712 488 0 0 175
728 488 0 0 190
744 488 0 0 177
760 488 0 0 191
776 488 0 0 161
792 488 0 0 159
808 488 0 14 205
824 488 0 44 194
840 488 0 0 172
856 488 8 2 183
872 488 0 0 143
888 488 0 10 218
904 488 0 0 162
920 488 0 0 185
936 488 0 0 202
952 488 0 0 178
968 488 0 0 168
984 488 0 0 204
1000 488 0 0 167
1016 488 0 0 215
1032 488 -12 -24 301
1048 488 -14 2 193
1064 488 -14 48 321
1080 488 -12 38 309
1096 488 0 0 166
1112 488 0 0 149
1128 488 -10 14 223
1144 488 -10 2 248
1160 488 0 0 188
1176 488 -12 -28 223
1192 488 -12 2 227
1208 488 -12 0 234
1224 488 -16 10 226
1240 488 -12 10 320
1256 488 -14 12 505
1272 488 -12 10 279
1288 488 0 0 52
1304 488 0 0 29
1320 488 0 0 39
1336 488 0 0 47
1352 488 0 0 27
1368 488 0 0 77
1384 488 -12 14 288
1400 488 -8 10 325
1416 488 0 4 212
1432 488 0 4 317
1448 488 -4 8 342
1464 488 8 -2 909
1480 488 -14 16 602
1496 488 -6 10 239
1512 488 6 0 84
1528 488 8 -2 181
1544 488 8 -2 494
1560 488 0 2 366
1576 488 8 0 531
1592 488 -36 -46 573
1608 488 58 52 502
1624 488 10 0 515
1640 488 -16 18 545
1656 488 -40 36 457
1672 488 10 0 494
1688 488 -42 38 613
1704 488 6 48 492
1720 488 -16 20 378
1736 488 0 52 438
1752 488 -14 18 536
1768 488 -12 14 287
1784 488 -14 16 264
1800 488 0 0 237
1816 488 0 0 340
1832 488 -10 12 372
1848 488 -12 14 371
1864 488 -20 12 231
1880 488 -2 28 239
1896 488 -12 0 259
1912 488 60 -20 381
8 472 0 0 188
24 472 0 0 206
40 472 -18 16 249
56 472 -14 10 272
72 472 -10 12 292
88 472 -12 0 166
104 472 -14 0 250
120 472 -10 -12 338
136 472 -14 0 246
152 472 -8 -24 284
168 472 -12 0 248
184 472 -12 10 238
200 472 -12 12 325
216 472 -8 12 295
232 472 -68 4 321
248 472 -24 10 279
264 472 -10 12 254
280 472 6 14 226
296 472 -6 28 209
312 472 0 16 204
328 472 -6 6 214
344 472 0 6 211
360 472 -12 18 214
376 472 2 12 237
392 472 -10 4 211
408 472 0 4 184
424 472 0 0 147
440 472 0 0 176
456 472 0 0 190
472 472 0 0 199
488 472 0 0 162
504 472 0 0 176
520 472 0 0 162
536 472 0 8 186
552 472 0 2 211
568 472 0 6 187
584 472 0 6 215
600 472 -16 12 227
616 472 -2 8 225
632 472 -14 14 228
648 472 -14 14 238
664 472 -20 14 354
680 472 -24 16 381
696 472 -44 24 338
712 472 0 0 177
728 472 0 0 171
744 472 0 0 150
760 472 0 0 160
776 472 14 2 203
792 472 0 0 191
808 472 0 0 178
824 472 0 0 175
840 472 0 0 155
856 472 0 0 163
872 472 0 0 178
888 472 0 0 152
904 472 0 0 163
920 472 0 0 159
936 472 0 0 161
952 472 0 0 160
968 472 0 0 188
984 472 0 0 147
1000 472 0 0 193
1016 472 -2 0 236
1032 472 -12 -48 294
1048 472 -14 0 190
1064 472 -14 0 302
1080 472 -14 0 280
1096 472 0 0 209
1112 472 0 0 185
1128 472 -12 0 200
1144 472 -16 8 243
1160 472 -6 -6 214
1176 472 0 0 174
1192 472 0 0 190
1208 472 -14 -12 245
1224 472 0 32 206
1240 472 0 28 265
1256 472 -22 30 422
1272 472 -6 -2 555
1288 472 -6 0 98
1304 472 0 0 34
1320 472 0 0 15
1336 472 0 0 26
1352 472 0 0 34
1368 472 0 0 52
1384 472 0 0 98
1400 472 2 2 273
1416 472 4 0 355
1432 472 -2 6 227
1448 472 0 4 310
1464 472 -2 6 353
1480 472 44 -32 711
1496 472 0 4 711
1512 472 6 0 243
1528 472 6 0 115
1544 472 -2 6 111
1560 472 8 -2 535
1576 472 6 -38 366
1592 472 10 -38 437
1608 472 58 -40 755
1624 472 0 0 310
1640 472 -66 54 435
1656 472 10 -2 581
1672 472 -18 20 493
1688 472 -60 4 391
1704 472 -16 20 577
1720 472 8 0 519
1736 472 10 -2 416
1752 472 10 -2 405
1768 472 8 4 559
1784 472 -8 10 297
1800 472 -20 22 269
1816 472 -12 14 303
1832 472 0 0 283
1848 472 -12 14 415
1864 472 -12 14 296
1880 472 -18 14 231
1896 472 -6 0 228
1912 472 0 -42 382
8 456 0 0 197
24 456 14 2 225
40 456 0 0 192
56 456 -14 6 202
72 456 -8 -2 250
88 456 0 0 215
104 456 0 0 170
120 456 -12 -6 349
136 456 -14 -2 257
152 456 -16 10 331
168 456 -14 14 310
184 456 -14 10 268
200 456 -6 12 232
216 456 -2 14 209
232 456 2 6 209
248 456 0 14 210
264 456 0 0 165
280 456 0 0 141
296 456 0 0 171
312 456 0 0 136
328 456 0 0 158
344 456 0 0 172
360 456 0 0 186
376 456 0 0 143
392 456 0 0 152
408 456 0 0 174
424 456 0 0 176
440 456 0 0 182
456 456 0 0 137
472 456 0 0 197
488 456 -8 -2 181
504 456 0 0 166
520 456 0 0 144
536 456 0 0 160
552 456 0 0 156
568 456 0 0 128
584 456 0 0 177
600 456 0 0 156
616 456 0 0 160
632 456 0 0 216
648 456 -20 12 248
664 456 -16 14 242
680 456 -12 14 280
696 456 -10 12 315
712 456 -6 10 395
728 456 14 0 336
744 456 0 0 205
760 456 0 0 170
776 456 -58 0 199
792 456 0 14 184
808 456 -10 0 213
824 456 0 0 196
840 456 0 0 156
856 456 0 0 149
872 456 0 0 164
888 456 0 0 187
904 456 0 0 184
920 456 0 0 196
936 456 0 0 139
952 456 0 0 144
968 456 0 0 154
984 456 0 0 182
1000 456 0 0 162
1016 456 -14 2 256
1032 456 -12 -60 312
1048 456 -12 0 208
1064 456 -14 10 255
1080 456 -14 0 263
1096 456 0 0 213
1112 456 -12 0 199
1128 456 -10 0 205
1144 456 -14 0 220
1160 456 -6 0 234
1176 456 0 24 235
1192 456 -4 22 243
1208 456 -2 26 233
1224 456 -20 14 240
1240 456 -6 24 223
1256 456 -16 16 322
1272 456 0 -14 446
1288 456 -6 -2 290
1304 456 0 0 42
1320 456 0 0 13
1336 456 0 0 9
1352 456 0 0 32
1368 456 0 0 51
1384 456 0 0 49
1400 456 0 0 97
1416 456 4 0 247
1432 456 28 -22 359
1448 456 6 0 239
1464 456 -28 28 309
1480 456 -16 18 323
1496 456 -4 8 619
1512 456 -14 16 825
1528 456 -2 6 272
1544 456 6 0 166
1560 456 0 4 82
1576 456 28 -18 479
1592 456 34 -22 557
1608 456 10 -2 290
1624 456 -14 -20 553
1640 456 -44 -4 418
1656 456 56 4 347
1672 456 -42 38 494
1688 456 -18 18 437
1704 456 -22 18 343
1720 456 -16 22 509
1736 456 -18 62 648
1752 456 -78 56 455
1768 456 -16 20 565
1784 456 10 -2 453
1800 456 -14 16 427
1816 456 -78 2 262
1832 456 -20 24 265
1848 456 -8 10 331
1864 456 0 2 383
1880 456 -10 12 276
1896 456 0 0 227
1912 456 0 -20 271
8 440 -12 -2 233
24 440 0 0 181
40 440 0 0 195
56 440 0 0 227
72 440 -14 0 219
88 440 -4 0 215
104 440 2 -8 216
120 440 -4 -38 370
136 440 -14 12 389
152 440 -14 12 295
168 440 -30 0 226
184 440 -24 0 233
200 440 0 0 136
216 440 0 0 149
232 440 0 0 173
248 440 0 0 169
264 440 0 0 136
280 440 0 0 171
296 440 0 0 131
312 440 0 0 147
328 440 30 0 206
344 440 0 16 212
360 440 0 0 199
376 440 0 0 173
392 440 2 16 224
408 440 -2 12 212
424 440 -2 12 233
440 440 -32 6 234
456 440 0 14 204
472 440 -44 12 229
488 440 -14 12 230
504 440 0 12 206
520 440 -2 12 217
536 440 2 12 196
552 440 0 0 177
568 440 0 0 190
584 440 0 0 163
600 440 0 0 182
616 440 0 0 165
632 440 0 0 207
648 440 0 0 232
664 440 -20 18 307
680 440 -10 12 305
696 440 -14 12 315
712 440 -14 12 285
728 440 -14 12 321
744 440 -16 14 306
760 440 0 0 253
776 440 -30 6 222
792 440 0 0 196
808 440 0 0 186
824 440 -2 14 203
840 440 0 0 155
856 440 0 0 192
872 440 -26 0 190
888 440 0 0 148
904 440 0 0 174
920 440 0 0 165
936 440 0 0 162
952 440 0 0 192
968 440 0 0 152
984 440 0 0 146
1000 440 0 0 174
1016 440 0 0 199
1032 440 -12 -60 319
1048 440 -14 2 177
1064 440 -14 0 327
1080 440 -12 14 320
1096 440 -2 16 242
1112 440 0 12 226
1128 440 0 0 220
1144 440 -6 0 210
1160 440 -28 0 232
1176 440 -32 0 247
1192 440 -30 2 242
1208 440 -30 0 235
1224 440 -18 12 233
1240 440 -18 12 242
1256 440 -12 14 252
1272 440 -14 14 417
1288 440 8 -28 416
1304 440 -12 0 111
1320 440 0 0 22
1336 440 0 0 7
1352 440 0 0 16
1368 440 0 0 29
1384 440 0 0 49
1400 440 0 0 47
1416 440 0 0 72
1432 440 6 -2 226
1448 440 -12 14 341
1464 440 6 0 273
1480 440 6 0 283
1496 440 6 0 296
1512 440 6 0 546
1528 440 20 -12 797
1544 440 10 -4 377
1560 440 0 6 218
1576 440 6 0 82
1592 440 6 0 395
1608 440 6 0 531
1624 440 -12 -26 457
1640 440 -42 38 584
1656 440 10 -2 564
1672 440 10 -2 403
1688 440 4 44 443
1704 440 -44 40 557
1720 440 -18 18 381
1736 440 -14 20 382
1752 440 -18 64 542
1768 440 12 0 434
1784 440 4 54 314
1800 440 -16 20 591
1816 440 -18 20 536
1832 440 -14 16 308
1848 440 0 0 266
1864 440 0 0 322
1880 440 2 0 356
1896 440 -6 8 239
1912 440 2 -18 223
8 424 0 0 191
24 424 0 0 221
40 424 0 0 223
56 424 0 0 173
72 424 0 0 219
88 424 -2 42 210
104 424 -14 0 209
120 424 -18 14 275
136 424 -12 12 315
152 424 -14 8 224
168 424 0 18 205
184 424 0 0 163
200 424 0 0 159
216 424 0 0 177
232 424 0 0 151
248 424 0 0 143
264 424 0 0 177
280 424 0 0 199
296 424 0 0 167
312 424 0 0 156
328 424 0 0 192
344 424 0 6 208
360 424 -10 8 227
376 424 -22 12 253
392 424 -16 12 228
408 424 -14 14 223
424 424 -18 12 239
440 424 0 14 227
456 424 -14 12 220
472 424 0 12 199
488 424 0 10 202
504 424 0 12 213
520 424 0 12 222
536 424 0 14 206
552 424 0 0 220
568 424 2 12 199
584 424 -2 12 198
600 424 0 6 201
616 424 0 6 195
632 424 0 0 145
648 424 14 0 183
664 424 2 6 216
680 424 -2 10 261
696 424 0 8 295
712 424 4 6 313
728 424 -14 12 285
744 424 -14 12 303
760 424 -14 12 384
776 424 -6 0 224
792 424 -40 0 206
808 424 -24 0 184
824 424 0 24 176
840 424 0 0 172
856 424 0 0 158
872 424 6 14 186
888 424 0 0 155
904 424 0 14 193
920 424 0 0 168
936 424 0 0 215
952 424 0 10 225
968 424 2 12 202
984 424 -10 14 249
1000 424 30 0 239
1016 424 18 0 258
1032 424 -12 -6 329
1048 424 -12 -4 222
1064 424 -16 -18 306
1080 424 -12 14 299
1096 424 0 10 235
1112 424 0 10 253
1128 424 0 0 207
1144 424 0 -12 220
1160 424 -12 10 260
1176 424 54 -30 283
1192 424 -16 16 287
1208 424 -14 14 290
1224 424 -4 8 255
1240 424 2 10 221
1256 424 6 14 229
1272 424 -14 12 279
1288 424 24 -56 431
1304 424 -18 20 325
1320 424 0 0 56
1336 424 0 0 14
1352 424 0 0 3
1368 424 0 0 17
1384 424 0 0 31
1400 424 0 0 39
1416 424 0 0 45
1432 424 0 0 88
1448 424 10 -4 234
1464 424 -14 16 374
1480 424 -2 6 324
1496 424 2 2 222
1512 424 2 2 322
1528 424 28 -18 394
1544 424 8 -2 830
1560 424 -14 16 571
1576 424 2 4 195
1592 424 6 0 95
1608 424 6 0 268
1624 424 6 0 576
1640 424 -68 14 457
1656 424 -16 20 559
1672 424 -60 -32 607
1688 424 -14 -20 404
1704 424 -14 -24 481
1720 424 -16 18 529
1736 424 10 0 436
1752 424 -16 20 386
1768 424 12 -2 575
1784 424 6 48 491
1800 424 14 0 427
1816 424 -16 20 366
1832 424 -16 20 482
1848 424 -16 18 409
1864 424 0 0 226
1880 424 0 0 363
1896 424 -2 4 355
1912 424 0 -6 272
8 408 0 0 192
