#x y u v sad
968 584 0 0 143
984 584 0 14 181
1000 584 0 0 145
1016 584 0 0 127
1032 584 0 0 169
1048 584 -14 0 157
1064 584 0 0 133
1080 584 0 0 201
1096 584 0 0 173
1112 584 0 22 186
1128 584 0 0 166
1144 584 -10 22 339
1160 584 -36 60 699
1176 584 0 10 389
1192 584 12 0 203
1208 584 -6 20 199
1224 584 -10 6 200
1240 584 2 48 189
1256 584 0 8 207
1272 584 0 8 208
1288 584 0 0 163
1304 584 -8 20 225
1320 584 0 -42 253
1336 584 0 -26 212
1352 584 0 -20 239
1368 584 -14 0 202
1384 584 0 0 218
1400 584 0 0 214
1416 584 0 42 176
1432 584 6 6 248
1448 584 -2 18 222
1464 584 0 40 232
1480 584 12 54 253
1496 584 -8 24 310
1512 584 -8 20 400
1528 584 -8 24 303
1544 584 -12 12 279
1560 584 -6 20 386
1576 584 -6 22 537
1592 584 -6 22 526
1608 584 -6 22 354
1624 584 -6 -12 225
1640 584 -12 2 225
1656 584 -14 2 213
1672 584 0 0 201
1688 584 0 0 194
1704 584 0 0 187
1720 584 10 38 248
1736 584 0 30 311
1752 584 0 26 352
1768 584 0 28 310
1784 584 -12 18 256
1800 584 0 34 222
1816 584 6 46 241
1832 584 -6 8 216
1848 584 -2 16 188
1864 584 0 0 185
1880 584 0 0 174
1896 584 0 0 148
1912 584 0 0 223
8 568 -76 -6 349
24 568 -54 0 364
40 568 -12 14 376
56 568 30 -52 394
72 568 6 -58 395
88 568 -44 6 306
104 568 -68 0 252
120 568 -8 16 222
136 568 0 18 220
152 568 0 22 201
168 568 -22 2 195
184 568 0 0 190
200 568 0 0 202
216 568 0 0 166
232 568 -14 -2 193
248 568 0 0 162
264 568 0 0 170
280 568 0 22 215
296 568 0 20 212
312 568 0 20 200
328 568 -14 0 203
344 568 0 0 147
360 568 0 30 174
376 568 0 14 169
392 568 -8 14 273
408 568 -10 18 298
424 568 0 30 210
440 568 2 24 233
456 568 -10 20 224
472 568 0 16 205
488 568 0 24 223
504 568 2 18 211
520 568 -4 26 236
536 568 -4 20 282
552 568 -2 20 307
568 568 -16 28 266
584 568 -10 20 262
600 568 -12 22 241
616 568 -6 14 235
632 568 14 -2 217
648 568 0 0 129
664 568 0 0 158
680 568 0 0 142
696 568 0 0 143
712 568 0 0 139
728 568 0 0 145
744 568 0 0 137
760 568 0 0 153
776 568 0 0 129
792 568 0 0 154
808 568 0 0 122
824 568 0 0 129
840 568 0 0 151
856 568 0 0 128
872 568 0 0 156
888 568 0 0 148
904 568 0 0 157
920 568 0 0 161
936 568 0 0 148
952 568 0 0 196
968 568 0 0 145
984 568 0 0 152
1000 568 -6 20 184
1016 568 0 20 208
1032 568 -2 28 190
1048 568 0 0 173
1064 568 0 0 171
1080 568 0 0 181
1096 568 0 0 169
1112 568 0 0 160
1128 568 0 28 205
1144 568 -8 22 237
1160 568 -12 24 568
1176 568 -24 44 538
1192 568 0 10 368
1208 568 -6 18 220
1224 568 -30 -2 208
1240 568 0 14 199
1256 568 0 12 172
1272 568 0 -30 192
1288 568 0 0 196
1304 568 0 0 186
1320 568 2 6 240
1336 568 -30 -30 235
1352 568 2 -26 209
1368 568 -6 16 231
1384 568 -12 2 212
1400 568 0 0 164
1416 568 -2 24 219
1432 568 0 12 235
1448 568 0 14 212
1464 568 0 10 212
1480 568 0 32 236
1496 568 -4 14 282
1512 568 -10 28 301
1528 568 -8 22 298
1544 568 -4 20 365
1560 568 -6 20 439
1576 568 -8 18 489
1592 568 -6 26 511
1608 568 -6 28 391
1624 568 -2 -10 244
1640 568 0 -12 199
1656 568 0 0 204
1672 568 0 0 201
1688 568 -2 -26 193
1704 568 0 28 234
1720 568 0 28 318
1736 568 -4 24 363
1752 568 -10 20 283
1768 568 -6 26 253
1784 568 2 30 199
1800 568 -24 -2 208
1816 568 -4 26 218
1832 568 0 54 200
1848 568 0 0 163
1864 568 10 0 186
1880 568 -12 0 178
1896 568 0 0 171
1912 568 0 0 183
8 552 -22 10 359
24 552 -2 -62 413
40 552 -6 18 359
56 552 0 20 259
72 552 4 -58 224
88 552 0 42 225
104 552 -18 4 214
120 552 0 6 201
136 552 0 0 196
152 552 0 0 196
168 552 0 0 177
184 552 0 0 170
200 552 0 0 177
216 552 0 0 225
232 552 -4 12 219
248 552 0 20 214
264 552 0 14 207
280 552 0 36 171
296 552 0 14 169
312 552 0 56 176
328 552 -22 0 176
344 552 0 0 115
360 552 0 0 151
376 552 0 0 186
392 552 -10 24 231
408 552 -24 -4 242
424 552 -10 10 232
440 552 -6 12 204
456 552 0 0 198
472 552 0 0 161
488 552 -4 28 209
504 552 0 12 196
520 552 -6 14 221
536 552 -2 16 238
552 552 4 8 257
568 552 0 16 275
584 552 0 12 243
600 552 0 6 204
616 552 0 6 173
632 552 0 0 179
648 552 0 0 148
664 552 0 0 146
680 552 0 0 141
696 552 0 0 133
712 552 0 0 122
728 552 0 0 127
744 552 0 0 121
760 552 0 0 117
776 552 0 0 134
792 552 0 0 175
808 552 0 0 152
824 552 0 0 151
840 552 0 0 146
856 552 0 0 150
872 552 0 0 152
888 552 0 0 147
904 552 0 0 172
920 552 0 0 146
936 552 0 0 133
952 552 0 0 152
968 552 0 0 185
984 552 0 0 199
1000 552 -6 12 208
1016 552 0 20 187
1032 552 0 10 202
1048 552 0 0 161
1064 552 0 0 140
1080 552 0 0 161
1096 552 0 0 185
1112 552 -4 24 217
1128 552 -2 22 229
1144 552 -2 16 207
1160 552 0 24 227
1176 552 -12 26 589
1192 552 4 6 527
1208 552 2 6 294
1224 552 0 14 208
1240 552 8 0 203
1256 552 0 12 205
1272 552 20 2 201
1288 552 0 -22 204
1304 552 0 0 187
1320 552 0 0 201
1336 552 -34 0 223
1352 552 0 0 244
1368 552 2 14 194
1384 552 0 -62 217
1400 552 0 0 195
1416 552 0 0 181
1432 552 0 0 186
1448 552 0 12 205
1464 552 0 16 260
1480 552 2 6 214
1496 552 -12 48 265
1512 552 -22 42 288
1528 552 2 12 246
1544 552 0 20 240
1560 552 -8 20 347
1576 552 -8 22 515
1592 552 -8 20 413
1608 552 0 -28 361
1624 552 0 -20 258
1640 552 -8 14 235
1656 552 -6 22 216
1672 552 0 12 231
1688 552 0 22 226
1704 552 -2 24 341
1720 552 14 40 384
1736 552 -6 24 247
1752 552 -6 28 226
1768 552 -2 26 195
1784 552 -2 26 198
1800 552 -22 -4 218
1816 552 -6 8 207
1832 552 0 14 241
1848 552 -2 18 228
1864 552 0 14 219
1880 552 20 0 197
1896 552 0 0 147
1912 552 20 0 203
8 536 -56 0 282
24 536 -2 22 218
40 536 0 -62 260
56 536 0 34 216
72 536 12 14 207
88 536 0 0 151
104 536 0 0 144
120 536 0 0 188
136 536 0 0 172
152 536 0 0 164
168 536 0 0 216
184 536 -62 0 210
200 536 0 20 209
216 536 0 18 208
232 536 2 26 183
248 536 0 16 179
264 536 2 26 157
280 536 0 26 152
296 536 0 0 95
312 536 0 0 153
328 536 0 0 122
344 536 0 0 157
360 536 0 0 138
376 536 -12 0 191
392 536 0 0 204
408 536 0 0 156
424 536 -14 22 242
440 536 0 0 174
456 536 0 0 133
472 536 0 0 156
488 536 0 0 184
504 536 0 0 149
520 536 0 0 142
536 536 6 0 210
552 536 14 0 241
568 536 14 2 233
584 536 -4 12 276
600 536 0 0 256
616 536 0 0 174
632 536 0 4 217
648 536 2 6 202
664 536 0 0 164
680 536 0 0 129
696 536 0 0 156
712 536 0 0 167
728 536 0 0 140
744 536 0 0 130
760 536 0 0 140
776 536 0 0 145
792 536 0 0 141
808 536 0 0 110
824 536 0 0 131
840 536 0 0 136
856 536 0 0 159
872 536 0 0 162
888 536 0 0 136
904 536 0 0 150
920 536 0 0 158
936 536 0 0 121
952 536 0 0 151
968 536 0 0 158
984 536 0 0 163
1000 536 0 0 174
1016 536 0 14 214
1032 536 -2 14 192
1048 536 -2 26 222
1064 536 0 16 203
1080 536 -6 12 218
1096 536 -20 0 224
1112 536 -30 6 228
1128 536 6 42 231
1144 536 -22 6 232
1160 536 2 26 219
1176 536 -8 18 276
1192 536 -10 24 658
1208 536 12 -6 421
1224 536 6 4 234
1240 536 0 0 179
1256 536 4 2 229
1272 536 0 12 191
1288 536 0 0 193
1304 536 8 2 214
1320 536 0 0 195
1336 536 0 18 225
1352 536 -14 2 205
1368 536 0 0 185
1384 536 0 -24 208
1400 536 12 0 205
1416 536 0 0 141
1432 536 0 0 177
1448 536 0 0 147
1464 536 -24 2 217
1480 536 0 10 216
1496 536 4 6 215
1512 536 0 14 280
1528 536 -14 30 262
1544 536 -12 28 220
1560 536 6 24 208
1576 536 -8 22 270
1592 536 -10 24 320
1608 536 -2 18 407
1624 536 0 20 361
1640 536 -6 22 362
1656 536 4 20 295
1672 536 -6 22 322
1688 536 -2 22 377
1704 536 -4 24 382
1720 536 -42 0 261
1736 536 -52 2 233
1752 536 -6 28 204
1768 536 -4 26 199
1784 536 -6 26 212
1800 536 0 46 234
1816 536 -30 2 232
1832 536 0 6 188
1848 536 0 14 198
1864 536 0 0 222
1880 536 14 0 220
1896 536 0 0 167
1912 536 14 0 199
8 520 0 12 229
24 520 -26 0 220
40 520 0 0 199
56 520 0 0 162
72 520 0 0 207
88 520 0 0 191
104 520 0 0 207
120 520 0 0 191
136 520 -2 24 211
152 520 -46 0 224
168 520 -14 14 218
184 520 -2 24 198
200 520 0 8 177
216 520 0 14 159
232 520 0 8 172
248 520 0 0 116
264 520 0 0 108
280 520 0 0 93
296 520 0 0 119
312 520 0 0 140
328 520 0 0 122
344 520 0 0 139
360 520 0 0 159
376 520 -14 0 188
392 520 0 0 210
408 520 -6 -4 199
424 520 0 0 165
440 520 0 0 179
456 520 0 0 181
472 520 0 0 178
488 520 0 14 214
504 520 -2 14 200
520 520 0 14 178
536 520 10 2 181
552 520 10 6 197
568 520 0 14 209
584 520 12 6 231
600 520 0 18 252
616 520 0 0 185
632 520 0 0 159
648 520 6 2 206
664 520 6 0 167
680 520 0 0 129
696 520 0 0 116
712 520 0 0 175
728 520 0 0 146
744 520 0 0 159
760 520 0 0 144
776 520 0 0 135
792 520 0 0 118
808 520 0 0 136
824 520 0 0 126
840 520 0 0 157
856 520 0 0 165
872 520 0 0 138
888 520 0 0 120
904 520 0 0 146
920 520 0 0 153
936 520 0 0 174
952 520 0 0 167
968 520 0 0 173
984 520 0 14 197
1000 520 -4 6 206
1016 520 -6 24 220
1032 520 6 4 217
1048 520 -16 2 205
1064 520 0 10 217
1080 520 0 30 234
1096 520 0 28 207
1112 520 -14 -2 206
1128 520 0 30 232
1144 520 -26 -2 214
1160 520 2 38 249
1176 520 6 26 259
1192 520 -6 16 362
1208 520 -28 52 480
1224 520 6 2 428
1240 520 0 14 212
1256 520 0 -26 188
1272 520 0 0 182
1288 520 8 2 202
1304 520 -12 -2 204
1320 520 0 38 194
1336 520 0 0 176
1352 520 -4 28 215
1368 520 0 -48 236
1384 520 -12 -4 235
1400 520 0 14 230
1416 520 0 -20 219
1432 520 0 0 154
1448 520 0 0 186
1464 520 0 0 175
1480 520 0 44 218
1496 520 44 0 213
1512 520 2 8 243
1528 520 -8 22 259
1544 520 0 14 257
1560 520 6 12 217
1576 520 0 24 201
1592 520 -14 18 219
1608 520 0 16 214
1624 520 -14 22 262
1640 520 -2 20 268
1656 520 0 22 312
1672 520 -8 22 311
1688 520 -8 22 313
1704 520 -2 26 219
1720 520 -10 30 210
1736 520 -32 -2 221
1752 520 -6 14 229
1768 520 -20 0 217
1784 520 -4 30 219
1800 520 -36 0 203
1816 520 2 40 231
1832 520 0 16 219
1848 520 0 0 137
1864 520 2 14 235
1880 520 10 4 205
1896 520 14 -2 198
1912 520 0 0 195
8 504 0 0 161
24 504 0 0 191
40 504 0 0 204
56 504 -50 -2 226
72 504 0 0 151
88 504 0 0 205
104 504 0 0 184
120 504 0 22 201
136 504 0 18 189
152 504 0 36 172
168 504 -30 0 167
184 504 -10 2 157
200 504 0 0 130
216 504 0 0 100
232 504 0 0 98
248 504 0 0 135
264 504 0 0 108
280 504 0 0 112
296 504 0 0 143
312 504 0 0 139
328 504 0 0 144
344 504 0 0 144
360 504 -14 0 174
376 504 0 0 132
392 504 0 0 176
408 504 0 0 130
424 504 0 0 168
440 504 0 0 159
456 504 0 0 154
472 504 28 0 228
488 504 0 0 181
504 504 18 0 216
520 504 0 14 176
536 504 30 0 221
552 504 22 2 217
568 504 -12 18 224
584 504 0 16 266
600 504 36 0 217
616 504 0 18 228
632 504 0 0 255
648 504 0 0 196
664 504 0 0 181
680 504 0 0 187
696 504 0 0 112
712 504 0 0 139
728 504 0 0 147
744 504 0 0 147
760 504 0 0 146
776 504 0 0 170
792 504 0 0 161
808 504 0 0 139
824 504 0 0 148
840 504 0 0 155
856 504 0 0 148
872 504 0 0 133
888 504 0 0 165
904 504 0 0 128
920 504 0 0 200
936 504 0 0 173
952 504 0 0 169
968 504 0 0 192
984 504 -14 0 219
1000 504 0 0 200
1016 504 0 0 196
1032 504 -74 0 235
1048 504 -48 0 212
1064 504 0 24 201
1080 504 -26 0 212
1096 504 0 22 195
1112 504 -36 0 203
1128 504 -6 22 246
1144 504 0 0 260
1160 504 -2 22 255
1176 504 6 30 223
1192 504 0 24 213
1208 504 -10 24 498
1224 504 -10 26 443
1240 504 2 6 353
1256 504 0 10 176
1272 504 -24 -14 220
1288 504 0 0 173
1304 504 0 14 188
1320 504 0 14 203
1336 504 0 34 227
1352 504 0 0 197
1368 504 0 24 246
1384 504 0 -12 228
1400 504 0 6 219
1416 504 0 12 223
1432 504 0 0 156
1448 504 0 0 158
1464 504 0 0 171
1480 504 0 26 182
1496 504 -10 22 240
1512 504 62 0 252
1528 504 -2 30 234
1544 504 10 -2 268
1560 504 -4 20 246
1576 504 0 0 199
1592 504 0 0 170
1608 504 -2 24 217
1624 504 -2 26 219
1640 504 0 22 209
1656 504 0 24 194
1672 504 0 22 198
1688 504 4 16 236
1704 504 -40 14 235
1720 504 0 12 200
1736 504 0 24 202
1752 504 0 0 193
1768 504 -20 2 222
1784 504 -6 28 206
1800 504 -16 0 210
1816 504 2 50 208
1832 504 0 8 191
1848 504 24 0 225
1864 504 0 0 162
1880 504 12 0 186
1896 504 18 0 217
1912 504 58 2 230
8 488 0 0 201
24 488 0 0 198
40 488 0 0 130
56 488 0 0 202
72 488 0 22 191
88 488 -2 14 182
104 488 0 22 182
120 488 4 18 166
136 488 0 12 157
152 488 0 0 137
168 488 0 0 147
184 488 0 0 115
200 488 0 0 116
216 488 0 0 118
232 488 0 0 119
248 488 0 0 139
264 488 0 0 138
280 488 0 0 144
296 488 0 0 149
312 488 0 0 116
328 488 0 0 134
344 488 0 0 137
360 488 0 0 169
376 488 0 0 156
392 488 0 0 163
408 488 0 0 167
424 488 0 0 170
440 488 0 0 157
456 488 0 0 163
472 488 0 0 163
488 488 0 0 195
504 488 14 0 195
520 488 0 0 172
536 488 58 0 220
552 488 0 28 193
568 488 0 8 219
584 488 54 2 224
600 488 -6 20 243
616 488 -6 18 235
632 488 -6 20 243
648 488 -6 0 217
664 488 0 0 153
680 488 0 0 140
696 488 0 0 116
712 488 0 0 163
728 488 0 0 139
744 488 0 0 113
760 488 0 0 123
776 488 0 0 144
792 488 0 0 155
808 488 0 0 140
824 488 0 0 130
840 488 0 0 153
856 488 0 0 137
872 488 0 0 131
888 488 0 0 158
904 488 0 0 192
920 488 2 20 195
936 488 -2 22 186
952 488 2 28 194
968 488 0 0 179
984 488 0 0 192
1000 488 0 0 208
1016 488 0 0 175
1032 488 -56 -2 213
1048 488 -60 0 200
1064 488 0 22 203
1080 488 2 22 210
1096 488 -32 0 184
1112 488 2 26 207
1128 488 2 22 224
1144 488 12 16 298
1160 488 -24 -6 258
1176 488 -20 0 277
1192 488 -6 20 239
1208 488 -2 22 252
1224 488 -10 26 508
1240 488 8 0 417
1256 488 -40 -2 235
1272 488 0 14 198
1288 488 10 2 209
1304 488 0 0 154
1320 488 2 16 202
1336 488 2 6 198
1352 488 6 2 242
1368 488 12 0 179
1384 488 10 0 255
1400 488 0 -6 248
1416 488 6 2 217
1432 488 0 14 220
1448 488 0 0 206
1464 488 8 0 208
1480 488 0 6 163
1496 488 0 14 204
1512 488 0 14 210
1528 488 4 14 230
1544 488 2 30 212
1560 488 12 0 232
1576 488 0 16 240
1592 488 -2 22 211
1608 488 0 20 233
1624 488 -2 18 213
1640 488 0 28 191
1656 488 2 14 201
1672 488 -2 20 195
1688 488 28 2 209
1704 488 18 0 238
1720 488 0 0 168
1736 488 2 20 199
1752 488 -12 -14 209
1768 488 -12 0 219
1784 488 -24 2 209
1800 488 -8 28 224
1816 488 0 14 208
1832 488 0 0 155
1848 488 0 14 205
1864 488 2 12 224
1880 488 0 0 195
1896 488 10 6 186
1912 488 22 -4 243
8 472 0 0 175
24 472 0 0 186
40 472 0 22 210
56 472 0 20 171
72 472 0 26 157
88 472 0 14 157
104 472 0 0 180
120 472 0 0 140
136 472 0 0 111
152 472 0 0 107
168 472 0 0 99
184 472 0 0 99
200 472 0 0 112
216 472 0 0 127
232 472 0 0 130
248 472 0 0 165
264 472 0 0 153
280 472 0 0 115
296 472 0 0 101
312 472 0 0 157
328 472 0 0 174
344 472 0 0 185
360 472 0 0 172
376 472 0 0 172
392 472 -14 0 181
408 472 0 0 156
424 472 0 0 134
440 472 0 0 153
456 472 0 0 154
472 472 0 12 198
488 472 0 0 172
504 472 0 0 167
520 472 0 0 152
536 472 0 0 209
552 472 2 22 228
568 472 -36 4 237
584 472 0 22 219
600 472 0 22 218
616 472 -14 18 246
632 472 -4 16 260
648 472 6 0 207
664 472 6 2 202
680 472 0 0 200
696 472 0 0 205
712 472 0 0 130
728 472 0 0 131
744 472 0 0 142
760 472 0 0 135
776 472 0 0 163
792 472 0 0 116
808 472 0 0 131
824 472 0 0 168
840 472 0 0 127
856 472 0 0 142
872 472 0 0 181
888 472 -12 0 193
904 472 0 0 151
920 472 0 8 195
936 472 0 0 130
952 472 -28 0 207
968 472 -24 0 200
984 472 -28 0 213
1000 472 0 12 211
1016 472 -24 0 210
1032 472 -26 0 247
1048 472 -2 20 239
1064 472 0 22 217
1080 472 4 26 231
1096 472 -28 2 238
1112 472 8 28 227
1128 472 -2 24 242
1144 472 -6 20 261
1160 472 -26 4 292
1176 472 -2 20 271
1192 472 0 22 243
1208 472 6 30 236
1224 472 -6 20 282
1240 472 -8 22 388
1256 472 6 2 483
1272 472 0 4 191
1288 472 14 2 186
1304 472 0 0 164
1320 472 0 14 234
1336 472 0 0 185
1352 472 0 14 207
1368 472 2 10 227
1384 472 14 -2 220
1400 472 0 -46 243
1416 472 -14 -2 219
1432 472 2 12 234
1448 472 2 -28 228
1464 472 -4 -12 217
1480 472 0 0 155
1496 472 0 0 193
1512 472 -28 0 206
1528 472 0 0 207
1544 472 0 12 192
1560 472 24 0 216
1576 472 -8 22 270
1592 472 18 2 254
1608 472 -14 30 254
1624 472 0 18 219
1640 472 0 20 195
1656 472 0 12 220
1672 472 0 0 160
1688 472 60 0 207
1704 472 0 14 213
1720 472 -8 22 236
1736 472 -12 14 235
1752 472 -24 -2 208
1768 472 -12 -2 223
1784 472 6 52 242
1800 472 -20 0 219
1816 472 0 0 153
1832 472 0 16 178
1848 472 0 0 126
1864 472 12 0 170
1880 472 14 0 226
1896 472 6 12 203
1912 472 0 16 225
8 456 -2 24 190
24 456 -58 0 181
40 456 0 36 175
56 456 0 8 161
72 456 0 8 144
88 456 0 0 113
104 456 0 0 103
120 456 0 0 128
136 456 0 0 131
152 456 0 0 136
168 456 0 0 108
184 456 0 0 127
200 456 0 0 140
216 456 0 0 135
232 456 0 0 127
248 456 0 0 147
264 456 0 0 135
280 456 0 0 139
296 456 0 0 145
312 456 0 0 103
328 456 0 0 190
344 456 0 0 163
360 456 0 0 188
376 456 0 0 161
392 456 -30 0 206
408 456 0 0 173
424 456 -6 0 206
440 456 0 0 165
456 456 0 0 172
472 456 0 0 193
488 456 0 0 167
504 456 0 0 169
520 456 0 0 204
536 456 0 0 182
552 456 0 28 205
568 456 -2 24 223
584 456 -6 16 232
600 456 -6 52 277
616 456 0 18 234
632 456 0 14 214
648 456 4 0 217
664 456 6 0 194
680 456 -2 -6 230
696 456 0 0 181
712 456 0 0 153
728 456 0 0 157
744 456 0 0 138
760 456 0 0 129
776 456 0 0 181
792 456 0 0 163
808 456 0 0 158
824 456 0 0 149
840 456 0 0 141
856 456 0 0 135
872 456 0 0 127
888 456 0 0 144
904 456 0 0 147
920 456 0 0 194
936 456 0 0 175
952 456 0 24 212
968 456 -2 18 216
984 456 0 20 206
1000 456 -4 12 203
1016 456 -8 12 228
1032 456 -22 2 241
1048 456 -18 6 251
1064 456 0 20 211
1080 456 0 20 224
1096 456 -6 20 253
1112 456 0 22 243
1128 456 0 24 241
1144 456 0 22 284
1160 456 26 30 328
1176 456 -4 18 361
1192 456 0 22 245
1208 456 -12 14 224
1224 456 -4 18 233
1240 456 -6 18 283
1256 456 -6 18 297
1272 456 2 8 438
1288 456 2 10 199
1304 456 0 10 218
1320 456 0 0 187
1336 456 8 4 238
1352 456 0 10 170
1368 456 12 0 198
1384 456 0 0 196
1400 456 0 14 194
1416 456 -2 -8 206
1432 456 12 -4 232
1448 456 -2 14 202
1464 456 0 -22 229
1480 456 0 0 145
1496 456 0 0 127
1512 456 0 0 158
1528 456 -22 2 204
1544 456 0 0 195
1560 456 6 0 169
1576 456 0 10 219
1592 456 0 14 221
1608 456 -12 30 233
1624 456 -8 24 230
1640 456 14 16 232
1656 456 -2 24 233
1672 456 2 18 224
1688 456 76 2 236
1704 456 0 24 237
1720 456 -6 26 219
1736 456 6 18 235
1752 456 -14 8 242
1768 456 -8 24 217
1784 456 -2 -6 207
1800 456 0 0 193
1816 456 0 0 199
1832 456 0 0 187
1848 456 0 0 165
1864 456 0 18 192
1880 456 2 20 202
1896 456 0 18 228
1912 456 0 0 188
8 440 0 24 189
24 440 0 42 166
40 440 0 0 140
56 440 0 0 129
72 440 0 0 121
88 440 0 0 97
104 440 0 0 90
120 440 0 0 130
136 440 0 0 123
152 440 0 0 92
168 440 0 0 128
184 440 0 0 111
200 440 0 0 122
216 440 0 0 153
232 440 0 0 130
248 440 0 0 186
264 440 0 0 139
280 440 0 0 188
296 440 0 0 136
312 440 0 0 161
328 440 0 0 143
344 440 0 0 206
360 440 0 0 180
376 440 0 0 186
392 440 0 0 195
408 440 0 0 158
424 440 0 0 189
440 440 14 2 210
456 440 0 16 217
472 440 -10 10 190
488 440 0 0 196
504 440 0 0 223
520 440 -16 0 220
536 440 -12 4 228
552 440 -2 30 211
568 440 -12 16 216
584 440 -6 6 218
600 440 -10 16 263
616 440 -4 24 232
632 440 -2 20 208
648 440 0 0 219
664 440 4 4 234
680 440 0 0 174
696 440 0 0 198
712 440 0 0 135
728 440 0 0 132
744 440 0 0 111
760 440 0 0 119
776 440 0 0 131
792 440 0 0 151
808 440 0 0 165
824 440 0 0 183
840 440 0 0 164
856 440 0 0 167
872 440 0 22 173
888 440 0 0 126
904 440 -2 14 221
920 440 -24 0 210
936 440 -14 10 208
952 440 -24 0 200
968 440 0 22 211
984 440 -6 16 215
1000 440 0 20 194
1016 440 0 20 202
1032 440 -38 0 216
1048 440 0 20 243
1064 440 -4 16 272
1080 440 -26 6 251
1096 440 6 24 221
1112 440 -38 0 224
1128 440 0 26 242
1144 440 2 24 265
1160 440 -24 0 245
1176 440 -16 -4 390
1192 440 -4 20 264
1208 440 -4 24 232
1224 440 -4 18 244
1240 440 -2 20 225
1256 440 0 20 245
1272 440 -10 24 369
1288 440 0 0 284
1304 440 -26 -10 215
1320 440 4 4 212
1336 440 0 14 192
1352 440 0 0 186
1368 440 -6 -4 193
1384 440 4 2 228
1400 440 0 0 150
1416 440 0 12 222
1432 440 -10 0 226
1448 440 2 12 238
1464 440 0 28 229
1480 440 0 0 192
1496 440 0 0 142
1512 440 0 0 155
1528 440 -22 -14 227
1544 440 -10 0 222
1560 440 0 0 164
1576 440 4 14 215
1592 440 -2 44 224
1608 440 16 0 210
1624 440 2 14 213
1640 440 0 22 215
1656 440 30 10 218
1672 440 -6 24 227
1688 440 0 20 231
1704 440 -4 22 194
1720 440 0 22 191
1736 440 2 20 234
1752 440 30 6 222
1768 440 -12 0 218
1784 440 -2 14 208
1800 440 0 -28 218
1816 440 0 0 186
1832 440 0 0 201
1848 440 0 0 138
1864 440 0 0 143
1880 440 12 0 204
1896 440 20 0 178
1912 440 26 0 226
8 424 0 12 150
24 424 0 0 134
40 424 0 0 102
56 424 0 0 119
72 424 0 0 97
88 424 0 0 127
104 424 0 0 90
120 424 0 0 129
136 424 0 0 121
152 424 0 0 128
168 424 0 0 150
184 424 0 0 139
200 424 0 0 143
216 424 0 0 117
232 424 0 0 168
248 424 -14 0 176
264 424 0 0 177
280 424 0 0 177
296 424 0 0 163
312 424 0 0 175
328 424 0 0 152
344 424 0 0 139
360 424 0 0 148
376 424 0 -22 201
392 424 26 0 205
408 424 0 26 211
424 424 0 18 199
440 424 0 14 187
456 424 -26 0 195
472 424 0 0 185
488 424 -14 -2 205
504 424 -14 14 209
520 424 -12 0 186
536 424 0 0 182
552 424 0 0 168
568 424 0 0 187
584 424 -2 -14 216
600 424 -8 0 246
616 424 0 0 201
632 424 12 0 247
648 424 0 0 203
664 424 0 0 173
680 424 0 0 165
696 424 0 0 157
712 424 0 0 149
728 424 0 0 140
744 424 0 0 136
760 424 0 0 135
776 424 0 0 146
792 424 0 0 150
808 424 0 0 160
824 424 0 0 188
840 424 0 0 150
856 424 0 0 152
872 424 -12 0 194
888 424 0 0 171
904 424 -30 -2 201
920 424 4 58 206
936 424 0 0 203
952 424 -10 2 214
968 424 -14 12 213
984 424 -26 2 197
1000 424 -22 0 221
1016 424 -2 20 217
1032 424 0 20 208
1048 424 2 18 256
1064 424 -18 0 348
1080 424 -48 0 277
1096 424 -40 0 264
1112 424 -14 14 238
1128 424 6 26 238
1144 424 0 28 227
1160 424 -4 22 220
1176 424 18 52 351
1192 424 0 0 509
1208 424 -6 20 215
1224 424 -6 20 218
1240 424 -6 22 242
1256 424 -2 18 224
1272 424 0 12 220
1288 424 -12 28 385
1304 424 -30 -14 242
1320 424 -12 -28 210
1336 424 0 20 189
1352 424 -28 0 187
1368 424 0 30 215
1384 424 0 -10 210
1400 424 0 0 217
1416 424 0 10 189
1432 424 6 10 197
1448 424 -12 0 222
1464 424 12 0 186
1480 424 -2 30 222
1496 424 0 28 218
1512 424 0 0 173
1528 424 0 0 195
1544 424 8 10 210
1560 424 0 0 153
1576 424 0 0 140
1592 424 20 0 182
1608 424 0 0 248
1624 424 16 0 221
1640 424 0 20 184
1656 424 0 42 193
1672 424 48 0 242
1688 424 0 28 212
1704 424 80 0 224
1720 424 38 14 239
1736 424 2 18 213
1752 424 2 22 229
1768 424 48 0 226
1784 424 0 0 221
1800 424 0 6 213
1816 424 0 18 221
1832 424 0 0 161
1848 424 0 0 186
1864 424 -4 20 191
1880 424 0 0 195
1896 424 6 6 199
1912 424 26 0 209
8 408 0 0 111
24 408 0 0 132
40 408 0 0 99
56 408 0 0 112
72 408 0 0 126
88 408 0 0 128
104 408 0 0 145
120 408 0 0 134
136 408 0 0 131
152 408 0 0 105
168 408 0 0 157
184 408 0 0 126
200 408 0 0 154
216 408 0 0 179
232 408 0 0 190
248 408 0 0 134
264 408 0 0 129
280 408 0 0 196
296 408 0 0 173
312 408 0 0 167
328 408 6 14 196
344 408 -6 12 205
360 408 0 28 193
376 408 0 14 200
392 408 0 14 186
408 408 -2 6 215
424 408 0 0 196
440 408 -12 -4 202
456 408 0 22 212
472 408 -22 0 204
488 408 0 0 191
504 408 -14 0 195
520 408 0 0 205
536 408 -6 6 196
