#x y u v sad
56 584 0 0 95
72 584 0 0 108
88 584 0 0 133
104 584 0 0 136
120 584 0 0 139
136 584 0 0 163
152 584 0 0 145
168 584 0 0 164
184 584 0 0 165
200 584 0 0 188
216 584 -28 0 224
232 584 0 0 155
248 584 0 0 175
264 584 -8 20 227
280 584 0 0 162
296 584 0 0 140
312 584 0 0 171
328 584 0 0 152
344 584 0 18 209
360 584 -18 2 240
376 584 -10 4 230
392 584 -16 2 215
408 584 -18 0 225
424 584 -8 0 249
440 584 0 0 205
456 584 0 -16 239
472 584 -12 0 215
488 584 -8 -10 235
504 584 -12 -6 223
520 584 -4 -22 213
536 584 -14 0 197
552 584 0 0 173
568 584 0 0 138
584 584 0 0 165
600 584 0 0 137
616 584 0 0 128
632 584 0 0 139
648 584 -6 0 188
664 584 0 0 164
680 584 0 0 121
696 584 0 0 143
712 584 0 0 181
728 584 0 14 203
744 584 0 0 177
760 584 -12 2 190
776 584 0 0 195
792 584 -12 -2 237
808 584 -20 -4 191
824 584 -6 2 206
840 584 0 20 221
856 584 -20 0 223
872 584 -8 12 229
888 584 -18 4 234
904 584 -12 6 295
920 584 -14 6 302
936 584 -24 2 255
952 584 0 14 239
968 584 0 12 234
984 584 -18 6 212
1000 584 -10 12 207
1016 584 -14 4 217
1032 584 -6 -2 256
1048 584 -14 8 468
1064 584 -14 6 249
1080 584 -14 8 225
1096 584 0 0 183
1112 584 -12 8 237
1128 584 -2 -6 271
1144 584 0 -8 353
1160 584 0 -8 198
1176 584 -6 0 171
1192 584 0 0 206
1208 584 0 0 183
1224 584 0 0 157
1240 584 -2 -6 201
1256 584 -12 8 219
1272 584 -6 0 236
1288 584 0 0 202
1304 584 -6 0 267
1320 584 -6 0 257
1336 584 0 0 189
1352 584 0 0 147
1368 584 -2 -6 226
1384 584 6 -12 263
1400 584 -2 0 172
1416 584 -2 -2 204
1432 584 0 -4 233
1448 584 -22 12 293
1464 584 -62 -6 370
1480 584 -28 6 703
1496 584 -14 10 771
1512 584 10 18 417
1528 584 0 14 294
1544 584 -10 14 249
1560 584 0 12 206
1576 584 -18 0 211
1592 584 -46 0 204
1608 584 0 0 179
1624 584 0 0 180
1640 584 0 0 139
1656 584 0 0 177
1672 584 0 0 147
1688 584 0 0 173
1704 584 -12 0 240
1720 584 -2 0 209
1736 584 0 0 155
1752 584 0 0 205
1768 584 0 0 209
1784 584 0 -10 206
1800 584 0 0 190
1816 584 -6 2 211
1832 584 0 0 148
1848 584 -14 12 207
1864 584 -4 -2 212
1880 584 -6 0 379
1896 584 0 -4 243
1912 584 44 -54 436
8 568 0 0 115
24 568 0 0 122
40 568 0 0 137
56 568 0 0 157
72 568 0 0 121
88 568 0 0 120
104 568 0 0 151
120 568 0 0 150
136 568 0 0 138
152 568 0 0 176
168 568 0 0 172
184 568 0 0 197
200 568 0 0 176
216 568 0 0 205
232 568 0 10 195
248 568 0 0 166
264 568 0 0 157
280 568 0 6 204
296 568 0 -18 204
312 568 0 0 192
328 568 0 30 213
344 568 -14 6 194
360 568 -14 0 200
376 568 -14 0 232
392 568 -14 0 232
408 568 -20 -14 241
424 568 -22 0 232
440 568 0 0 212
456 568 -12 0 214
472 568 -10 -4 219
488 568 -14 0 214
504 568 6 -48 246
520 568 -6 0 203
536 568 -12 -6 202
552 568 0 0 154
568 568 0 0 112
584 568 0 0 153
600 568 0 0 173
616 568 0 0 140
632 568 0 0 145
648 568 0 0 143
664 568 0 0 144
680 568 0 0 162
696 568 0 0 170
712 568 -10 0 169
728 568 0 0 132
744 568 0 0 113
760 568 0 0 157
776 568 0 30 209
792 568 0 28 215
808 568 -12 6 216
824 568 -14 6 210
840 568 -18 2 238
856 568 -30 0 237
872 568 -40 -2 255
888 568 -26 2 256
904 568 2 12 251
920 568 -14 8 524
936 568 -14 8 318
952 568 -34 -2 236
968 568 -12 6 221
984 568 0 6 168
1000 568 0 6 189
1016 568 -14 8 187
1032 568 0 0 183
1048 568 -12 8 388
1064 568 -18 14 446
1080 568 -10 4 230
1096 568 0 0 167
1112 568 -4 6 216
1128 568 -14 8 233
1144 568 -6 0 309
1160 568 -10 4 366
1176 568 -6 0 218
1192 568 0 0 169
1208 568 2 -12 199
1224 568 -4 -2 213
1240 568 0 0 156
1256 568 0 0 238
1272 568 -6 -2 185
1288 568 -8 0 189
1304 568 0 0 184
1320 568 -4 -2 266
1336 568 0 -4 199
1352 568 -6 0 195
1368 568 0 0 198
1384 568 -4 -2 279
1400 568 -6 0 261
1416 568 -12 14 336
1432 568 -54 -4 606
1448 568 -60 -8 815
1464 568 -38 0 607
1480 568 -22 6 351
1496 568 0 14 216
1512 568 -20 0 251
1528 568 0 0 208
1544 568 0 0 179
1560 568 0 0 182
1576 568 0 0 211
1592 568 0 0 208
1608 568 0 0 170
1624 568 0 0 128
1640 568 0 0 142
1656 568 0 0 149
1672 568 0 -6 181
1688 568 0 0 179
1704 568 0 0 239
1720 568 0 0 187
1736 568 0 0 192
1752 568 0 0 194
1768 568 0 0 183
1784 568 0 0 190
1800 568 0 0 190
1816 568 0 0 193
1832 568 0 -6 211
1848 568 0 0 178
1864 568 0 0 148
1880 568 -18 14 340
1896 568 -16 12 361
1912 568 0 0 326
8 552 0 0 138
24 552 0 0 119
40 552 0 0 132
56 552 0 0 127
72 552 0 0 128
88 552 0 0 127
104 552 0 0 136
120 552 6 6 190
136 552 0 0 132
152 552 0 0 160
168 552 0 0 176
184 552 -2 14 222
200 552 0 0 156
216 552 0 0 170
232 552 0 0 160
248 552 0 2 193
264 552 -26 -2 225
280 552 0 16 210
296 552 2 14 195
312 552 0 0 208
328 552 0 0 217
344 552 -20 0 211
360 552 -12 0 188
376 552 -14 -6 205
392 552 -16 0 230
408 552 -16 4 253
424 552 -12 0 229
440 552 0 0 165
456 552 -12 0 247
472 552 -14 2 233
488 552 -14 0 234
504 552 -14 0 216
520 552 -14 0 200
536 552 -20 0 199
552 552 -2 -32 189
568 552 0 0 134
584 552 0 0 175
600 552 0 0 157
616 552 0 0 134
632 552 0 0 126
648 552 0 0 141
664 552 0 0 134
680 552 0 0 160
696 552 0 0 144
712 552 -6 0 171
728 552 0 0 168
744 552 0 -14 171
760 552 -14 0 174
776 552 -8 4 186
792 552 -14 0 211
808 552 -14 2 265
824 552 -20 0 249
840 552 -20 0 266
856 552 0 18 244
872 552 -28 0 226
888 552 -18 6 212
904 552 -14 6 226
920 552 -10 10 214
936 552 -14 8 485
952 552 -10 0 206
968 552 0 0 156
984 552 -14 6 263
1000 552 20 0 244
1016 552 -14 8 216
1032 552 -8 10 247
1048 552 -14 10 230
1064 552 -12 6 449
1080 552 -22 18 402
1096 552 -14 0 178
1112 552 0 0 180
1128 552 0 12 221
1144 552 -12 8 298
1160 552 -4 -2 347
1176 552 -12 6 343
1192 552 0 -6 194
1208 552 -4 0 160
1224 552 -4 -2 213
1240 552 -4 0 176
1256 552 0 0 126
1272 552 -4 0 222
1288 552 -2 -6 218
1304 552 -6 0 195
1320 552 0 0 180
1336 552 -6 0 274
1352 552 6 -12 265
1368 552 -4 0 264
1384 552 0 0 368
1400 552 -16 10 760
1416 552 -38 0 610
1432 552 -6 12 427
1448 552 -14 8 274
1464 552 -2 10 231
1480 552 -8 6 227
1496 552 0 0 135
1512 552 0 0 168
1528 552 0 0 202
1544 552 0 0 194
1560 552 0 0 176
1576 552 0 0 173
1592 552 0 0 141
1608 552 0 0 156
1624 552 0 0 189
1640 552 0 0 167
1656 552 0 0 138
1672 552 0 0 130
1688 552 0 0 186
1704 552 0 0 227
1720 552 0 0 196
1736 552 0 0 196
1752 552 0 0 154
1768 552 0 0 192
1784 552 0 0 198
1800 552 0 0 196
1816 552 0 0 201
1832 552 0 0 186
1848 552 0 0 206
1864 552 24 0 214
1880 552 -14 18 303
1896 552 -16 20 455
1912 552 62 62 364
8 536 0 0 129
24 536 0 0 131
40 536 0 0 138
56 536 0 0 142
72 536 0 0 142
88 536 0 0 132
104 536 0 0 153
120 536 0 0 147
136 536 0 0 160
152 536 0 0 158
168 536 0 0 177
184 536 0 0 182
200 536 -22 2 200
216 536 0 6 201
232 536 -6 6 188
248 536 0 0 229
264 536 0 0 180
280 536 0 0 151
296 536 0 -62 195
312 536 -12 -2 192
328 536 0 0 187
344 536 -20 0 211
360 536 -10 0 191
376 536 -12 0 193
392 536 -10 0 239
408 536 -12 0 224
424 536 -8 -2 229
440 536 0 -14 232
456 536 -6 2 225
472 536 -6 -28 257
488 536 -12 -18 227
504 536 -18 0 218
520 536 -14 0 224
536 536 -22 0 188
552 536 -18 2 185
568 536 0 0 142
584 536 0 0 130
600 536 0 0 178
616 536 0 0 134
632 536 0 0 124
648 536 0 0 151
664 536 0 0 135
680 536 0 0 181
696 536 0 0 113
712 536 -14 0 167
728 536 0 0 159
744 536 -6 0 173
760 536 -12 6 202
776 536 0 0 175
792 536 0 0 143
808 536 0 0 189
824 536 -14 8 288
840 536 -14 4 230
856 536 -6 14 245
872 536 -14 6 242
888 536 -10 10 232
904 536 -20 0 221
920 536 2 26 205
936 536 -8 0 317
952 536 -14 8 461
968 536 -14 6 234
984 536 -12 6 225
1000 536 -14 10 240
1016 536 -12 8 240
1032 536 -14 8 231
1048 536 -6 4 195
1064 536 0 0 210
1080 536 -18 14 505
1096 536 -10 4 285
1112 536 0 0 213
1128 536 -18 2 207
1144 536 -14 8 242
1160 536 -20 16 349
1176 536 2 -10 400
1192 536 0 -8 298
1208 536 -2 -4 200
1224 536 0 0 184
1240 536 -6 0 183
1256 536 0 0 173
1272 536 0 0 142
1288 536 0 -6 247
1304 536 -2 0 234
1320 536 0 -6 215
1336 536 0 0 170
1352 536 0 -6 234
1368 536 -8 4 287
1384 536 -16 12 463
1400 536 -14 8 676
1416 536 -20 12 250
1432 536 0 24 215
1448 536 0 0 196
1464 536 0 0 190
1480 536 -22 -2 226
1496 536 0 0 148
1512 536 0 0 169
1528 536 0 0 176
1544 536 0 0 184
1560 536 0 0 213
1576 536 0 0 193
1592 536 0 0 193
1608 536 0 0 167
1624 536 0 0 197
1640 536 0 0 220
1656 536 0 0 181
1672 536 0 0 204
1688 536 0 0 188
1704 536 74 0 225
1720 536 0 0 174
1736 536 0 0 185
1752 536 0 0 216
1768 536 0 0 197
1784 536 0 0 162
1800 536 0 0 181
1816 536 0 -6 196
1832 536 0 0 197
1848 536 -26 12 299
1864 536 -20 14 372
1880 536 0 22 591
1896 536 -16 12 576
1912 536 12 58 372
8 520 0 0 149
24 520 0 0 133
40 520 0 0 119
56 520 0 0 132
72 520 0 0 159
88 520 0 0 133
104 520 0 0 125
120 520 0 0 156
136 520 0 0 163
152 520 0 0 172
168 520 2 8 176
184 520 4 12 195
200 520 0 0 148
216 520 0 0 150
232 520 0 0 129
248 520 0 6 199
264 520 0 0 143
280 520 -24 0 215
296 520 0 0 193
312 520 0 0 153
328 520 0 0 191
344 520 -14 -2 206
360 520 -10 0 200
376 520 -14 -2 219
392 520 -6 0 193
408 520 -10 0 215
424 520 -6 0 238
440 520 6 -38 244
456 520 -12 4 241
472 520 -14 4 231
488 520 -14 0 222
504 520 -18 0 211
520 520 -16 0 221
536 520 -18 0 188
552 520 0 0 149
568 520 0 0 125
584 520 0 0 172
600 520 0 0 169
616 520 0 0 122
632 520 0 0 133
648 520 0 0 198
664 520 0 0 175
680 520 0 0 171
696 520 0 0 144
712 520 0 0 127
728 520 0 0 171
744 520 0 0 193
760 520 -12 0 209
776 520 0 0 220
792 520 0 0 206
808 520 -12 4 214
824 520 -14 6 322
840 520 -14 8 295
856 520 -26 -2 242
872 520 -8 12 228
888 520 -12 6 229
904 520 -10 12 197
920 520 -28 6 216
936 520 0 0 207
952 520 -8 0 433
968 520 -26 24 332
984 520 2 -12 223
1000 520 -14 8 228
1016 520 -14 0 220
1032 520 0 0 173
1048 520 8 4 202
1064 520 12 6 207
1080 520 0 6 215
1096 520 -30 30 611
1112 520 -8 -2 259
1128 520 0 0 186
1144 520 -14 8 254
1160 520 -14 10 307
1176 520 -14 8 411
1192 520 -6 0 414
1208 520 -6 0 258
1224 520 0 0 156
1240 520 -4 -2 206
1256 520 -6 0 220
1272 520 -6 14 218
1288 520 0 0 160
1304 520 -4 -2 226
1320 520 -12 6 253
1336 520 0 0 164
1352 520 0 0 136
1368 520 0 -6 230
1384 520 -14 10 350
1400 520 -16 12 519
1416 520 -12 6 236
1432 520 0 0 166
1448 520 0 0 208
1464 520 0 -8 225
1480 520 0 0 191
1496 520 0 0 171
1512 520 0 0 168
1528 520 0 0 198
1544 520 0 0 191
1560 520 0 0 170
1576 520 0 0 173
1592 520 0 0 176
1608 520 0 0 153
1624 520 0 0 167
1640 520 0 0 141
1656 520 0 0 135
1672 520 0 0 194
1688 520 0 0 197
1704 520 -12 0 200
1720 520 0 0 187
1736 520 0 0 152
1752 520 0 0 204
1768 520 0 0 183
1784 520 -2 0 184
1800 520 -2 14 295
1816 520 -58 0 307
1832 520 -46 4 396
1848 520 -22 12 531
1864 520 2 20 423
1880 520 24 28 297
1896 520 -14 12 262
1912 520 40 56 354
8 504 0 0 151
24 504 0 0 148
40 504 0 0 136
56 504 0 0 117
72 504 0 0 168
88 504 0 0 140
104 504 0 0 187
120 504 0 12 166
136 504 0 0 174
152 504 0 0 139
168 504 0 0 141
184 504 0 0 178
200 504 0 14 183
216 504 0 0 226
232 504 0 18 226
248 504 0 0 211
264 504 0 0 225
280 504 0 0 175
296 504 0 0 176
312 504 0 0 164
328 504 -6 6 203
344 504 0 0 189
360 504 0 0 163
376 504 -10 0 191
392 504 0 0 173
408 504 -14 10 239
424 504 -12 6 240
440 504 -16 0 257
456 504 -14 6 216
472 504 -14 26 293
488 504 -14 12 247
504 504 -14 0 228
520 504 -10 4 219
536 504 0 0 188
552 504 -28 0 188
568 504 0 0 157
584 504 0 0 151
600 504 0 0 132
616 504 0 0 157
632 504 0 0 167
648 504 0 0 188
664 504 0 0 175
680 504 0 0 150
696 504 -18 6 214
712 504 0 0 175
728 504 0 0 146
744 504 0 0 164
760 504 -20 0 193
776 504 0 0 169
792 504 -12 0 200
808 504 -14 0 189
824 504 -14 6 249
840 504 -10 0 375
856 504 -14 8 275
872 504 -12 6 234
888 504 -12 6 272
904 504 0 0 206
920 504 -12 6 211
936 504 -14 -6 218
952 504 -12 6 216
968 504 -12 6 498
984 504 -6 -2 291
1000 504 0 0 192
1016 504 -2 -2 219
1032 504 0 10 233
1048 504 -12 6 237
1064 504 14 0 205
1080 504 -14 10 241
1096 504 -14 10 399
1112 504 -16 12 692
1128 504 -12 6 231
1144 504 0 0 223
1160 504 -6 -2 237
1176 504 -14 10 336
1192 504 -4 -2 346
1208 504 4 -12 421
1224 504 -4 -2 234
1240 504 0 0 171
1256 504 -2 -2 187
1272 504 0 -6 163
1288 504 0 0 156
1304 504 0 0 167
1320 504 -4 0 215
1336 504 0 0 236
1352 504 0 -14 206
1368 504 0 0 161
1384 504 -10 6 287
1400 504 -8 -2 463
1416 504 -12 6 327
1432 504 0 -8 254
1448 504 -12 6 233
1464 504 0 0 191
1480 504 0 -14 213
1496 504 0 0 187
1512 504 0 0 187
1528 504 0 0 141
1544 504 0 0 169
1560 504 0 0 194
1576 504 0 0 185
1592 504 0 0 185
1608 504 0 0 180
1624 504 0 0 167
1640 504 0 0 169
1656 504 0 0 177
1672 504 0 0 138
1688 504 0 0 215
1704 504 -18 0 232
1720 504 -10 0 228
1736 504 0 0 212
1752 504 0 0 232
1768 504 0 22 282
1784 504 -50 2 403
1800 504 -62 -4 537
1816 504 -46 0 580
1832 504 -14 12 343
1848 504 -52 -2 229
1864 504 -16 14 230
1880 504 0 20 235
1896 504 2 20 236
1912 504 36 42 277
8 488 0 0 142
24 488 0 0 136
40 488 0 0 135
56 488 0 0 177
72 488 0 0 198
88 488 0 12 159
104 488 0 10 150
120 488 0 0 160
136 488 0 0 114
152 488 0 0 119
168 488 -24 0 193
184 488 -36 0 208
200 488 0 0 177
216 488 0 0 165
232 488 0 0 185
248 488 -14 0 211
264 488 0 0 172
280 488 0 0 163
296 488 0 0 192
312 488 0 0 167
328 488 0 0 198
344 488 -12 0 217
360 488 0 0 201
376 488 -14 2 188
392 488 -18 38 217
408 488 -18 4 220
424 488 -16 6 264
440 488 -16 14 256
456 488 -10 6 238
472 488 -14 2 241
488 488 -20 26 248
504 488 -12 0 221
520 488 -10 -2 183
536 488 -16 0 179
552 488 0 0 163
568 488 0 0 161
584 488 0 0 175
600 488 0 0 121
616 488 0 0 134
632 488 0 0 156
648 488 0 0 164
664 488 0 0 160
680 488 0 0 169
696 488 0 0 151
712 488 0 0 153
728 488 0 0 146
744 488 0 0 167
760 488 0 0 154
776 488 0 0 203
792 488 -8 0 194
808 488 -10 0 214
824 488 -10 0 221
840 488 -6 -2 353
856 488 -18 12 361
872 488 -14 8 251
888 488 -14 8 266
904 488 -18 10 227
920 488 14 -2 221
936 488 0 0 157
952 488 2 6 212
968 488 2 8 254
984 488 -10 4 623
1000 488 -6 0 233
1016 488 0 0 171
1032 488 -10 12 206
1048 488 -6 2 228
1064 488 -10 6 207
1080 488 0 0 230
1096 488 -6 4 241
1112 488 -14 10 438
1128 488 0 -8 525
1144 488 -14 6 240
1160 488 -10 0 245
1176 488 -12 2 288
1192 488 -8 2 413
1208 488 -4 -2 334
1224 488 -6 0 468
1240 488 -2 -4 227
1256 488 0 0 182
1272 488 0 0 196
1288 488 -6 0 209
1304 488 0 0 180
1320 488 0 0 160
1336 488 -4 0 190
1352 488 -4 0 184
1368 488 0 0 218
1384 488 0 0 182
1400 488 -14 10 301
1416 488 -8 0 356
1432 488 0 -12 317
1448 488 -8 2 272
1464 488 0 -10 216
1480 488 -12 6 218
1496 488 6 -26 204
1512 488 0 0 187
1528 488 0 0 190
1544 488 0 0 184
1560 488 0 0 171
1576 488 0 0 147
1592 488 0 6 203
1608 488 0 0 183
1624 488 0 0 146
1640 488 0 0 171
1656 488 0 0 155
1672 488 0 0 196
1688 488 0 0 205
1704 488 -12 6 245
1720 488 2 22 288
1736 488 -28 12 343
1752 488 -28 10 545
1768 488 -62 -2 562
1784 488 -14 14 435
1800 488 -14 12 279
1816 488 -14 14 270
1832 488 -30 2 259
1848 488 -32 0 237
1864 488 -18 14 217
1880 488 0 22 217
1896 488 10 22 269
1912 488 2 20 260
8 472 0 0 184
24 472 0 0 167
40 472 0 0 151
56 472 0 0 178
72 472 -20 2 164
88 472 0 0 133
104 472 0 0 120
120 472 0 0 149
136 472 0 0 159
152 472 0 0 156
168 472 0 0 165
184 472 0 0 175
200 472 0 0 189
216 472 0 0 169
232 472 0 0 145
248 472 0 0 134
264 472 -2 -14 188
280 472 0 0 174
296 472 0 0 158
312 472 -28 0 234
328 472 0 0 206
344 472 -4 -28 248
360 472 0 0 160
376 472 -12 0 194
392 472 -14 2 207
408 472 -14 6 246
424 472 -14 2 248
440 472 -12 0 224
456 472 0 0 194
472 472 -16 0 229
488 472 -14 2 242
504 472 -18 16 261
520 472 -14 -4 200
536 472 -4 -22 201
552 472 -14 0 189
568 472 0 0 143
584 472 -12 0 203
600 472 0 0 165
616 472 0 0 163
632 472 0 0 155
648 472 0 0 117
664 472 0 0 188
680 472 0 -14 175
696 472 2 6 185
712 472 6 0 183
728 472 0 0 161
744 472 0 0 180
760 472 0 0 183
776 472 0 0 169
792 472 0 0 184
808 472 -10 0 199
824 472 -2 -2 186
840 472 0 0 169
856 472 -18 14 336
872 472 -12 6 307
888 472 -10 6 262
904 472 0 0 207
920 472 2 2 263
936 472 0 2 196
952 472 6 2 223
968 472 -10 8 273
984 472 -14 8 326
1000 472 -18 14 459
1016 472 62 -2 223
1032 472 2 10 225
1048 472 0 6 223
1064 472 0 0 206
1080 472 0 0 184
1096 472 -14 10 247
1112 472 20 0 226
1128 472 -6 0 631
1144 472 -18 14 461
1160 472 2 -34 269
1176 472 -12 0 285
1192 472 -12 8 295
1208 472 -8 2 345
1224 472 -6 0 325
1240 472 -14 10 314
1256 472 -2 -4 202
1272 472 0 0 201
1288 472 -6 2 208
1304 472 0 -6 186
1320 472 0 0 178
1336 472 -4 0 217
1352 472 -6 0 214
1368 472 12 -18 216
1384 472 0 -12 209
1400 472 -4 0 219
1416 472 -10 4 326
1432 472 -14 8 395
1448 472 -6 -2 228
1464 472 -6 0 250
1480 472 0 0 144
1496 472 -6 0 208
1512 472 0 0 187
1528 472 -24 0 211
1544 472 0 0 173
1560 472 0 0 170
1576 472 0 0 171
1592 472 0 0 168
1608 472 0 0 152
1624 472 0 0 162
1640 472 0 0 188
1656 472 14 0 225
1672 472 26 28 275
1688 472 -62 -2 324
1704 472 2 22 397
1720 472 -38 6 645
1736 472 -52 0 449
1752 472 -10 14 326
1768 472 26 28 268
1784 472 0 14 289
1800 472 -52 0 257
1816 472 -14 12 235
1832 472 -50 0 252
1848 472 2 16 252
1864 472 -14 16 251
1880 472 -22 14 248
1896 472 -14 10 234
1912 472 4 18 230
8 456 0 0 153
24 456 -12 0 167
40 456 0 0 131
56 456 0 0 129
72 456 0 0 140
88 456 0 0 108
104 456 0 0 137
120 456 0 0 150
136 456 0 0 158
152 456 0 0 107
168 456 0 0 152
184 456 0 0 141
200 456 0 0 171
216 456 0 0 159
232 456 0 0 178
248 456 0 0 151
264 456 0 0 187
280 456 0 0 166
296 456 0 0 143
312 456 0 0 169
328 456 0 0 179
344 456 0 8 214
360 456 0 -52 215
376 456 0 0 195
392 456 -14 0 186
408 456 -16 0 237
424 456 -12 0 229
440 456 -10 2 208
456 456 0 -4 214
472 456 0 0 233
488 456 -14 2 253
504 456 -16 0 229
520 456 -12 0 201
536 456 -8 -2 185
552 456 -18 0 181
568 456 0 -28 195
584 456 0 0 147
600 456 -12 0 204
616 456 0 0 148
632 456 0 0 138
648 456 0 0 132
664 456 0 0 149
680 456 0 0 144
696 456 0 0 101
712 456 0 0 151
728 456 0 0 172
744 456 0 0 145
760 456 0 0 111
776 456 0 0 139
792 456 0 0 184
808 456 0 0 186
824 456 0 0 182
840 456 0 0 158
856 456 0 0 208
872 456 -14 8 335
888 456 -14 10 245
904 456 2 2 268
920 456 0 6 220
936 456 4 4 233
952 456 6 6 230
968 456 -14 6 243
984 456 0 8 252
1000 456 -12 6 379
1016 456 -14 10 334
1032 456 -14 6 240
1048 456 -4 6 207
1064 456 0 6 188
1080 456 2 0 203
1096 456 0 0 175
1112 456 -12 12 255
1128 456 -10 10 260
1144 456 -14 10 703
1160 456 -12 8 322
1176 456 -12 8 282
1192 456 -14 10 328
1208 456 -14 10 294
1224 456 -14 10 308
1240 456 -6 2 305
1256 456 -16 12 383
1272 456 0 -6 167
1288 456 0 0 183
1304 456 -6 0 222
1320 456 -6 0 220
1336 456 0 0 137
1352 456 0 0 157
1368 456 0 0 228
1384 456 -18 14 270
1400 456 0 -6 199
1416 456 -6 -2 232
1432 456 -8 0 403
1448 456 -2 -10 260
1464 456 -2 -4 246
1480 456 -6 0 206
1496 456 0 0 216
1512 456 2 -14 205
1528 456 0 0 189
1544 456 0 0 178
1560 456 0 0 179
1576 456 -14 2 187
1592 456 0 0 161
1608 456 0 0 176
1624 456 0 18 202
1640 456 2 20 284
1656 456 -58 0 328
1672 456 10 26 554
1688 456 78 50 531
1704 456 -46 2 352
1720 456 -14 12 240
1736 456 -14 12 267
1752 456 -2 16 289
1768 456 20 28 275
1784 456 22 30 286
1800 456 -4 14 231
1816 456 -18 14 268
1832 456 -48 -2 257
1848 456 -46 -2 245
1864 456 4 14 230
1880 456 -6 4 230
1896 456 0 0 194
1912 456 0 0 158
8 440 0 0 140
24 440 0 0 131
40 440 0 0 99
56 440 0 0 112
72 440 0 0 90
88 440 0 0 155
104 440 0 0 141
120 440 0 0 122
136 440 0 0 156
152 440 0 0 174
168 440 0 0 154
184 440 0 0 163
200 440 0 0 162
216 440 0 0 177
232 440 0 0 183
248 440 0 0 148
264 440 0 0 173
280 440 0 0 193
296 440 0 0 157
312 440 0 0 194
328 440 0 0 209
344 440 0 0 184
360 440 -14 2 213
376 440 -8 0 203
392 440 -6 0 226
408 440 -12 2 219
424 440 -6 0 231
440 440 -6 0 198
456 440 -6 4 217
472 440 0 0 168
488 440 -12 0 243
504 440 -14 0 213
520 440 -12 2 219
536 440 -14 0 201
552 440 -14 2 200
568 440 0 0 160
584 440 0 0 126
600 440 -14 -4 190
616 440 0 0 133
632 440 0 0 116
648 440 0 0 164
664 440 0 0 120
680 440 0 0 158
696 440 0 0 127
712 440 0 0 135
728 440 0 0 163
744 440 0 0 211
760 440 0 0 168
776 440 -2 -6 183
792 440 0 0 185
808 440 0 0 186
824 440 0 0 204
840 440 0 0 174
856 440 0 0 144
872 440 -8 8 246
888 440 -6 0 259
904 440 0 0 167
920 440 0 0 199
936 440 6 0 235
952 440 10 6 259
968 440 -12 8 210
984 440 0 6 230
1000 440 0 4 225
1016 440 -10 4 415
1032 440 -16 10 277
1048 440 -8 6 236
1064 440 0 4 224
1080 440 0 0 240
1096 440 -12 8 271
1112 440 24 -8 268
1128 440 16 2 271
1144 440 -12 8 370
1160 440 -12 8 555
1176 440 -14 10 282
1192 440 -18 12 289
1208 440 -12 2 313
1224 440 -12 6 238
1240 440 -6 0 306
1256 440 -6 2 413
1272 440 -2 -4 302
1288 440 -10 6 214
1304 440 0 0 147
1320 440 0 -2 197
1336 440 0 -6 228
1352 440 0 0 174
1368 440 0 0 181
1384 440 -10 6 240
1400 440 0 0 202
1416 440 0 0 208
1432 440 -8 0 257
1448 440 -6 -2 384
1464 440 0 -12 214
1480 440 0 0 191
1496 440 0 0 178
1512 440 0 0 190
1528 440 0 0 160
1544 440 0 0 178
1560 440 0 0 158
1576 440 0 0 205
1592 440 0 18 280
1608 440 10 26 315
1624 440 -12 16 431
1640 440 -4 18 616
1656 440 42 34 461
1672 440 -16 12 278
1688 440 -10 14 254
1704 440 0 24 223
1720 440 -14 12 218
1736 440 -12 14 231
1752 440 0 16 289
1768 440 -16 14 254
1784 440 0 26 235
1800 440 -14 10 252
1816 440 -10 8 266
1832 440 -50 0 238
1848 440 -12 10 237
1864 440 0 0 189
1880 440 0 0 185
1896 440 0 0 204
1912 440 0 0 194
8 424 0 0 105
24 424 0 0 106
40 424 0 0 105
56 424 0 0 133
72 424 0 0 139
88 424 0 0 147
104 424 0 0 154
120 424 0 0 129
136 424 0 0 187
152 424 0 0 160
168 424 0 0 171
184 424 0 0 129
200 424 0 0 135
216 424 0 0 176
232 424 -28 0 216
248 424 0 0 201
264 424 0 0 170
280 424 0 0 162
296 424 0 0 173
312 424 0 0 165
328 424 0 0 207
344 424 0 -14 219
360 424 -12 0 201
376 424 0 0 167
392 424 0 0 188
408 424 0 0 172
424 424 0 0 173
440 424 0 -12 219
456 424 -10 0 203
472 424 0 -6 230
488 424 -12 2 249
504 424 -10 -4 255
520 424 -2 -30 233
536 424 -14 0 213
552 424 -6 -6 201
568 424 -8 2 189
584 424 0 0 156
600 424 -14 0 211
616 424 0 0 164
632 424 0 0 138
648 424 0 0 160
664 424 0 0 137
680 424 0 0 143
696 424 0 0 126
712 424 0 0 146
728 424 0 0 140
744 424 0 0 152
760 424 0 0 143
776 424 0 0 155
792 424 0 0 168
808 424 0 0 163
824 424 0 0 155
840 424 0 0 146
856 424 0 0 157
872 424 0 0 172
888 424 -12 6 351
904 424 -10 6 274
920 424 -18 10 232
936 424 -2 6 197
952 424 0 6 210
968 424 4 12 219
984 424 -4 6 208
1000 424 20 0 215
1016 424 0 0 233
1032 424 -8 4 380
1048 424 -20 14 255
1064 424 0 6 263
1080 424 20 0 273
1096 424 2 8 273
1112 424 26 -2 269
1128 424 12 0 255
1144 424 38 2 300
1160 424 -12 10 320
1176 424 -12 8 361
1192 424 -12 10 299
1208 424 -8 -10 290
