#x y u v sad
680 584 0 0 192
696 584 0 0 195
712 584 0 0 169
728 584 0 0 179
744 584 0 0 185
760 584 0 0 136
776 584 0 0 121
792 584 0 0 173
808 584 0 0 160
824 584 12 -2 214
840 584 0 0 206
856 584 0 6 201
872 584 10 4 208
888 584 4 10 203
904 584 -6 0 341
920 584 -6 0 224
936 584 -8 -12 242
952 584 -8 6 359
968 584 2 10 186
984 584 12 6 233
1000 584 0 0 246
1016 584 2 -38 255
1032 584 0 12 220
1048 584 -2 10 258
1064 584 -6 12 275
1080 584 -14 12 335
1096 584 -14 12 280
1112 584 0 10 278
1128 584 32 0 244
1144 584 -10 12 356
1160 584 28 -52 465
1176 584 -2 -2 83
1192 584 0 0 0
1208 584 0 0 0
1224 584 0 0 0
1240 584 0 0 0
1256 584 0 0 0
1272 584 0 0 0
1288 584 0 0 0
1304 584 0 0 0
1320 584 10 0 114
1336 584 -8 12 249
1352 584 -6 10 452
1368 584 6 0 297
1384 584 -12 14 268
1400 584 2 4 379
1416 584 6 2 477
1432 584 6 2 1249
1448 584 0 6 1294
1464 584 -10 12 635
1480 584 -10 12 549
1496 584 -8 14 463
1512 584 -10 14 705
1528 584 -10 14 516
1544 584 -54 -36 459
1560 584 -10 14 615
1576 584 -26 -58 645
1592 584 -6 -30 559
1608 584 38 20 437
1624 584 -8 12 716
1640 584 74 -44 801
1656 584 -12 14 420
1672 584 -8 16 409
1688 584 4 -38 840
1704 584 -10 12 337
1720 584 -6 12 342
1736 584 -8 14 507
1752 584 -8 14 482
1768 584 -4 8 561
1784 584 2 2 412
1800 584 0 6 458
1816 584 -6 12 263
1832 584 -4 12 237
1848 584 -12 14 295
1864 584 -8 14 282
1880 584 -10 14 287
1896 584 -12 14 354
1912 584 0 20 625
8 568 -10 6 408
24 568 -12 2 290
40 568 -2 10 177
56 568 0 6 187
72 568 0 0 162
88 568 0 0 169
104 568 0 0 160
120 568 0 0 172
136 568 2 0 185
152 568 0 0 163
168 568 0 0 128
184 568 0 0 167
200 568 0 0 155
216 568 0 0 197
232 568 0 0 186
248 568 0 0 167
264 568 0 6 221
280 568 0 6 190
296 568 12 12 225
312 568 2 8 229
328 568 2 8 225
344 568 0 0 222
360 568 0 0 170
376 568 0 6 212
392 568 0 10 213
408 568 0 0 174
424 568 0 0 180
440 568 0 0 171
456 568 0 0 136
472 568 0 0 160
488 568 -6 6 203
504 568 0 4 210
520 568 -4 6 242
536 568 -2 6 247
552 568 -6 8 343
568 568 0 6 242
584 568 0 6 282
600 568 -10 10 322
616 568 -10 10 364
632 568 4 -8 248
648 568 0 0 166
664 568 0 0 158
680 568 0 0 171
696 568 0 0 144
712 568 0 0 189
728 568 0 0 159
744 568 0 0 174
760 568 0 0 185
776 568 -20 10 199
792 568 -2 10 199
808 568 0 8 230
824 568 -6 10 219
840 568 -4 8 194
856 568 0 8 193
872 568 44 0 218
888 568 44 -2 226
904 568 -6 0 400
920 568 -4 -30 238
936 568 -8 -26 242
952 568 -8 12 464
968 568 0 14 250
984 568 2 14 276
1000 568 -10 10 298
1016 568 -4 12 278
1032 568 -10 10 263
1048 568 0 12 233
1064 568 8 14 269
1080 568 -2 12 271
1096 568 0 10 316
1112 568 0 10 259
1128 568 0 10 285
1144 568 12 6 377
1160 568 -10 12 495
1176 568 4 -12 263
1192 568 0 0 0
1208 568 0 0 0
1224 568 0 0 0
1240 568 0 0 0
1256 568 0 0 0
1272 568 0 0 0
1288 568 0 0 0
1304 568 0 0 0
1320 568 0 0 1
1336 568 0 0 100
1352 568 -12 16 254
1368 568 12 -4 446
1384 568 14 -6 347
1400 568 -10 12 248
1416 568 0 6 315
1432 568 14 -4 390
1448 568 64 -42 963
1464 568 -8 12 1678
1480 568 -68 58 630
1496 568 -10 14 600
1512 568 -12 12 554
1528 568 -10 14 697
1544 568 18 -8 794
1560 568 -68 4 387
1576 568 -56 8 537
1592 568 -12 18 791
1608 568 -48 -16 478
1624 568 -12 12 500
1640 568 -28 22 625
1656 568 -10 14 589
1672 568 -18 10 649
1688 568 -8 14 384
1704 568 -10 14 581
1720 568 -18 20 899
1736 568 -14 16 383
1752 568 -12 14 493
1768 568 58 60 536
1784 568 -10 14 569
1800 568 6 0 442
1816 568 2 4 443
1832 568 6 2 200
1848 568 -10 16 517
1864 568 -10 16 483
1880 568 -6 16 431
1896 568 -4 16 441
1912 568 0 16 475
8 552 -2 12 217
24 552 -22 0 187
40 552 0 0 195
56 552 0 0 147
72 552 0 0 158
88 552 0 0 147
104 552 0 0 173
120 552 0 0 119
136 552 0 0 136
152 552 0 0 159
168 552 0 6 213
184 552 0 0 191
200 552 -14 12 239
216 552 -32 0 217
232 552 -28 2 245
248 552 0 12 244
264 552 -4 6 219
280 552 0 10 228
296 552 0 8 245
312 552 2 10 231
328 552 0 8 238
344 552 -2 8 234
360 552 0 8 226
376 552 2 8 195
392 552 -14 6 218
408 552 0 12 222
424 552 6 6 216
440 552 0 6 216
456 552 0 8 204
472 552 0 6 190
488 552 0 0 154
504 552 0 0 160
520 552 6 6 202
536 552 0 8 192
552 552 2 6 225
568 552 20 0 229
584 552 26 0 256
600 552 -4 10 266
616 552 -6 12 246
632 552 -6 0 427
648 552 0 0 175
664 552 0 0 172
680 552 -62 0 187
696 552 0 0 210
712 552 -12 8 224
728 552 2 12 216
744 552 0 8 236
760 552 6 10 202
776 552 0 12 190
792 552 0 8 220
808 552 -6 10 195
824 552 18 0 186
840 552 0 0 157
856 552 0 0 205
872 552 -6 14 208
888 552 0 14 208
904 552 -6 -14 422
920 552 -4 -32 238
936 552 0 0 143
952 552 -8 12 393
968 552 -30 6 302
984 552 16 16 293
1000 552 0 12 260
1016 552 -2 12 242
1032 552 4 14 283
1048 552 -2 12 309
1064 552 -10 10 322
1080 552 -14 12 283
1096 552 -10 12 283
1112 552 -10 12 313
1128 552 -10 12 320
1144 552 0 10 315
1160 552 -10 12 464
1176 552 -10 12 542
1192 552 -4 2 198
1208 552 0 0 3
1224 552 0 0 0
1240 552 0 0 0
1256 552 0 0 2
1272 552 0 0 0
1288 552 0 0 2
1304 552 0 0 1
1320 552 0 0 0
1336 552 0 0 1
1352 552 0 0 60
1368 552 -12 16 303
1384 552 -6 10 378
1400 552 16 -8 359
1416 552 -2 6 243
1432 552 0 6 275
1448 552 10 -2 291
1464 552 46 -28 655
1480 552 -8 12 1206
1496 552 -10 14 917
1512 552 20 -10 390
1528 552 -14 12 552
1544 552 -8 14 747
1560 552 -10 14 827
1576 552 -10 12 431
1592 552 -10 14 362
1608 552 -10 14 637
1624 552 40 18 751
1640 552 -8 12 335
1656 552 -4 10 508
1672 552 -10 16 721
1688 552 -14 16 696
1704 552 -12 14 257
1720 552 -6 16 445
1736 552 -8 14 864
1752 552 -70 -18 534
1768 552 -12 14 333
1784 552 -10 14 305
1800 552 -8 14 725
1816 552 -8 14 431
1832 552 0 4 369
1848 552 -8 14 328
1864 552 -10 16 429
1880 552 0 16 393
1896 552 -14 16 461
1912 552 4 14 466
8 536 0 0 187
24 536 0 0 145
40 536 0 0 171
56 536 0 0 184
72 536 0 0 153
88 536 0 0 143
104 536 0 0 124
120 536 0 0 154
136 536 0 0 155
152 536 0 0 148
168 536 0 0 202
184 536 0 0 169
200 536 -8 6 231
216 536 2 6 210
232 536 -4 6 209
248 536 -14 8 241
264 536 -2 8 257
280 536 -10 8 243
296 536 2 8 262
312 536 0 8 250
328 536 0 10 244
344 536 30 6 238
360 536 4 8 255
376 536 0 8 229
392 536 0 8 233
408 536 0 8 193
424 536 2 6 241
440 536 14 6 232
456 536 0 8 195
472 536 0 8 195
488 536 6 6 225
504 536 0 0 192
520 536 0 0 156
536 536 0 0 174
552 536 0 6 223
568 536 0 6 183
584 536 12 6 213
600 536 0 10 194
616 536 0 14 209
632 536 -10 6 530
648 536 -30 0 220
664 536 -10 10 198
680 536 -6 12 204
696 536 2 12 203
712 536 -6 12 192
728 536 0 12 190
744 536 0 10 209
760 536 0 12 187
776 536 12 0 201
792 536 0 12 200
808 536 -2 12 196
824 536 -2 14 213
840 536 -6 12 249
856 536 -10 10 235
872 536 0 12 218
888 536 0 16 240
904 536 -8 10 320
920 536 -8 0 245
936 536 0 0 156
952 536 -8 10 431
968 536 0 12 323
984 536 18 16 341
1000 536 -8 10 294
1016 536 -14 16 252
1032 536 4 16 222
1048 536 2 18 232
1064 536 2 14 194
1080 536 0 26 199
1096 536 0 22 215
1112 536 0 14 214
1128 536 2 12 229
1144 536 6 12 230
1160 536 -2 12 297
1176 536 -10 14 375
1192 536 -20 28 382
1208 536 0 0 40
1224 536 0 0 3
1240 536 0 0 2
1256 536 0 0 3
1272 536 0 0 5
1288 536 0 0 2
1304 536 0 0 0
1320 536 0 0 0
1336 536 0 0 0
1352 536 0 0 4
1368 536 0 0 101
1384 536 -12 16 220
1400 536 -8 12 312
1416 536 -6 10 403
1432 536 -2 6 198
1448 536 0 6 249
1464 536 0 6 334
1480 536 4 4 367
1496 536 22 -10 1123
1512 536 20 -10 847
1528 536 18 -8 788
1544 536 -10 14 379
1560 536 -10 14 334
1576 536 -10 14 901
1592 536 -8 12 433
1608 536 -8 14 410
1624 536 -10 14 470
1640 536 52 14 816
1656 536 -12 16 330
1672 536 -8 12 245
1688 536 -10 16 473
1704 536 -12 16 881
1720 536 -10 14 623
1736 536 16 -52 465
1752 536 18 -52 628
1768 536 -10 14 719
1784 536 -10 14 587
1800 536 -2 18 361
1816 536 -6 10 384
1832 536 -8 14 431
1848 536 -6 12 434
1864 536 -4 14 234
1880 536 0 16 264
1896 536 -4 14 267
1912 536 4 18 287
8 520 0 -2 188
24 520 -2 6 163
40 520 0 0 128
56 520 0 0 137
72 520 0 0 149
88 520 0 0 189
104 520 0 0 131
120 520 0 0 164
136 520 0 0 178
152 520 -2 10 188
168 520 0 0 176
184 520 0 6 173
200 520 0 4 160
216 520 0 10 175
232 520 -2 10 176
248 520 0 8 161
264 520 0 14 170
280 520 -6 8 193
296 520 -2 6 184
312 520 0 6 206
328 520 0 8 194
344 520 0 6 195
360 520 0 6 179
376 520 -6 6 211
392 520 0 8 205
408 520 -10 8 216
424 520 0 8 181
440 520 0 8 186
456 520 -2 6 214
472 520 0 6 206
488 520 2 6 216
504 520 0 8 211
520 520 0 6 224
536 520 74 0 225
552 520 0 0 181
568 520 14 2 199
584 520 -12 10 208
600 520 -6 10 207
616 520 0 10 208
632 520 -10 10 501
648 520 -8 10 239
664 520 0 12 197
680 520 0 12 199
696 520 -4 12 202
712 520 -2 12 228
728 520 0 12 198
744 520 0 10 179
760 520 6 14 198
776 520 0 14 176
792 520 -6 10 213
808 520 -4 12 219
824 520 -6 12 221
840 520 -2 14 199
856 520 -6 8 210
872 520 -12 6 229
888 520 0 12 269
904 520 -8 10 364
920 520 -8 12 297
936 520 0 0 140
952 520 -8 10 477
968 520 -6 6 230
984 520 8 14 261
1000 520 -10 12 256
1016 520 -14 0 209
1032 520 0 0 151
1048 520 0 0 159
1064 520 -12 0 197
1080 520 -6 0 227
1096 520 0 22 247
1112 520 -30 2 218
1128 520 -6 10 229
1144 520 2 12 206
1160 520 0 12 201
1176 520 -10 12 270
1192 520 -10 12 349
1208 520 -28 42 368
1224 520 0 0 12
1240 520 0 0 0
1256 520 0 0 0
1272 520 0 0 0
1288 520 0 0 1
1304 520 0 0 0
1320 520 0 0 0
1336 520 0 0 0
1352 520 0 0 0
1368 520 0 0 14
1384 520 0 0 105
1400 520 0 14 175
1416 520 -12 16 395
1432 520 -6 10 351
1448 520 -2 6 243
1464 520 0 6 229
1480 520 12 -4 399
1496 520 -54 48 374
1512 520 -4 10 803
1528 520 -16 18 1237
1544 520 -10 14 517
1560 520 48 -28 602
1576 520 20 -10 436
1592 520 -10 14 654
1608 520 -40 36 747
1624 520 -18 10 517
1640 520 -10 14 367
1656 520 -10 14 621
1672 520 54 12 613
1688 520 -10 14 538
1704 520 10 28 638
1720 520 -10 -56 663
1736 520 -12 16 500
1752 520 -10 14 596
1768 520 -2 18 410
1784 520 -8 16 521
1800 520 0 18 282
1816 520 -12 16 382
1832 520 -10 14 445
1848 520 0 6 346
1864 520 -8 14 440
1880 520 -6 16 382
1896 520 -6 16 399
1912 520 0 18 346
8 504 0 0 134
24 504 0 0 123
40 504 0 0 117
56 504 0 0 114
72 504 0 0 141
88 504 0 0 101
104 504 0 0 141
120 504 0 0 148
136 504 0 0 105
152 504 0 0 105
168 504 0 0 90
184 504 0 0 95
200 504 0 0 116
216 504 0 0 153
232 504 0 6 165
248 504 2 10 174
264 504 0 0 157
280 504 0 10 192
296 504 0 6 169
312 504 0 8 193
328 504 0 12 182
344 504 0 8 157
360 504 0 12 178
376 504 0 6 173
392 504 2 12 194
408 504 0 6 199
424 504 0 0 185
440 504 0 0 158
456 504 0 10 184
472 504 0 0 162
488 504 0 0 180
504 504 0 0 176
520 504 0 0 193
536 504 12 4 184
552 504 0 0 181
568 504 0 8 206
584 504 -12 8 216
600 504 0 14 198
616 504 -14 4 182
632 504 -2 -2 280
648 504 -10 10 472
664 504 -52 0 201
680 504 2 12 195
696 504 -2 10 211
712 504 2 14 210
728 504 0 12 178
744 504 -38 0 186
760 504 2 12 190
776 504 -6 8 201
792 504 -22 2 219
808 504 0 12 221
824 504 6 14 271
840 504 0 12 287
856 504 -20 8 347
872 504 -2 12 286
888 504 0 12 258
904 504 0 12 254
920 504 -2 12 213
936 504 0 0 117
952 504 -8 24 462
968 504 -2 10 219
984 504 0 8 203
1000 504 4 14 241
1016 504 0 6 206
1032 504 -6 14 223
1048 504 4 22 227
1064 504 -14 4 205
1080 504 -14 6 262
1096 504 -20 0 211
1112 504 -2 12 196
1128 504 -6 12 264
1144 504 -6 12 299
1160 504 -26 8 308
1176 504 0 14 323
1192 504 -10 12 482
1208 504 -2 -2 460
1224 504 0 -4 101
1240 504 0 0 13
1256 504 0 0 8
1272 504 0 0 2
1288 504 0 0 2
1304 504 0 0 1
1320 504 0 0 1
1336 504 0 0 0
1352 504 0 0 1
1368 504 0 0 22
1384 504 0 0 42
1400 504 0 0 73
1416 504 0 0 130
1432 504 -10 14 310
1448 504 -2 6 360
1464 504 6 0 269
1480 504 2 2 214
1496 504 -8 12 320
1512 504 0 6 321
1528 504 80 -54 487
1544 504 44 -28 1098
1560 504 -38 34 862
1576 504 20 -6 449
1592 504 -14 12 429
1608 504 -2 16 491
1624 504 -10 14 824
1640 504 -12 14 509
1656 504 -44 -4 433
1672 504 -40 -2 609
1688 504 -10 14 613
1704 504 24 32 426
1720 504 -42 -6 484
1736 504 26 32 649
1752 504 -42 -4 547
1768 504 -32 0 258
1784 504 -10 20 264
1800 504 -12 14 299
1816 504 -12 14 412
1832 504 -10 14 335
1848 504 2 4 410
1864 504 -10 14 316
1880 504 0 18 309
1896 504 4 20 351
1912 504 4 20 346
8 488 0 0 119
24 488 0 0 108
40 488 0 0 94
56 488 0 0 93
72 488 0 0 89
88 488 0 0 75
104 488 0 0 121
120 488 0 0 133
136 488 0 0 129
152 488 0 0 129
168 488 0 0 107
184 488 0 0 130
200 488 0 0 91
216 488 0 0 90
232 488 0 0 106
248 488 0 0 93
264 488 0 0 104
280 488 0 0 109
296 488 0 0 119
312 488 0 0 126
328 488 0 0 101
344 488 0 0 106
360 488 0 0 126
376 488 0 0 118
392 488 0 0 121
408 488 0 0 111
424 488 0 0 139
440 488 0 0 134
456 488 0 0 135
472 488 0 0 145
488 488 0 0 130
504 488 0 0 113
520 488 0 0 148
536 488 0 0 140
552 488 0 0 129
568 488 0 0 174
584 488 0 0 140
600 488 -14 2 177
616 488 -6 12 190
632 488 0 0 191
648 488 -12 16 440
664 488 -8 10 243
680 488 0 14 206
696 488 2 12 201
712 488 0 12 176
728 488 4 12 207
744 488 14 14 248
760 488 -6 10 307
776 488 -28 6 301
792 488 2 12 288
808 488 0 12 268
824 488 0 12 262
840 488 6 14 220
856 488 0 14 183
872 488 0 12 179
888 488 -2 8 199
904 488 -14 4 189
920 488 0 0 164
936 488 0 0 115
952 488 -8 10 371
968 488 0 0 214
984 488 -6 4 223
1000 488 0 0 168
1016 488 0 0 190
1032 488 0 12 220
1048 488 -12 10 221
1064 488 -6 10 324
1080 488 -12 10 324
1096 488 -62 0 339
1112 488 2 14 316
1128 488 4 14 305
1144 488 0 14 268
1160 488 4 14 231
1176 488 0 14 235
1192 488 -4 8 244
1208 488 -14 18 526
1224 488 -4 2 386
1240 488 0 0 27
1256 488 0 0 18
1272 488 0 0 8
1288 488 0 0 17
1304 488 0 0 6
1320 488 0 0 12
1336 488 0 0 30
1352 488 0 0 26
1368 488 0 0 47
1384 488 0 0 37
1400 488 0 0 81
1416 488 0 0 124
1432 488 -4 6 254
1448 488 -8 10 321
1464 488 -6 10 341
1480 488 -14 16 340
1496 488 -2 6 238
1512 488 0 6 279
1528 488 -16 18 372
1544 488 10 0 358
1560 488 -10 14 999
1576 488 22 -10 960
1592 488 18 -10 458
1608 488 -10 14 391
1624 488 -42 -6 475
1640 488 -10 14 693
1656 488 20 -10 524
1672 488 -10 14 436
1688 488 -10 14 520
1704 488 -8 14 873
1720 488 -44 -8 483
1736 488 -10 14 366
1752 488 -8 14 348
1768 488 0 18 272
1784 488 0 14 216
1800 488 -12 20 445
1816 488 -6 58 327
1832 488 -10 14 259
1848 488 -6 14 273
1864 488 -8 14 465
1880 488 -24 12 327
1896 488 0 18 314
1912 488 2 20 278
8 472 -2 -4 198
24 472 0 0 92
40 472 0 0 94
56 472 0 0 84
72 472 0 0 93
88 472 0 0 95
104 472 0 0 109
120 472 0 0 65
136 472 0 0 103
152 472 0 0 104
168 472 0 0 107
184 472 0 0 80
200 472 0 0 85
216 472 0 0 112
232 472 0 0 109
248 472 0 0 97
264 472 0 0 153
280 472 -6 6 192
296 472 0 8 213
312 472 -2 8 228
328 472 -2 8 254
344 472 0 8 262
360 472 2 8 280
376 472 12 8 311
392 472 54 10 293
408 472 -4 8 354
424 472 -14 8 340
440 472 -12 8 289
456 472 16 6 259
472 472 2 6 231
488 472 -2 6 204
504 472 0 0 146
520 472 0 0 123
536 472 0 0 108
552 472 0 0 133
568 472 0 0 132
584 472 0 0 154
600 472 0 0 182
616 472 0 0 186
632 472 -8 16 206
648 472 -8 2 290
664 472 -8 8 447
680 472 -58 0 273
696 472 -6 10 292
712 472 -28 6 324
728 472 4 12 304
744 472 -66 -2 273
760 472 -48 2 207
776 472 0 10 202
792 472 0 14 206
808 472 -24 4 218
824 472 0 10 186
840 472 -52 0 176
856 472 0 0 181
872 472 0 0 185
888 472 18 16 256
904 472 2 12 257
920 472 -6 8 213
936 472 0 0 101
952 472 -8 6 396
968 472 -2 12 226
984 472 -10 10 265
1000 472 -30 6 275
1016 472 -4 12 280
1032 472 6 14 290
1048 472 0 12 277
1064 472 -4 12 243
1080 472 -32 6 258
1096 472 2 14 191
1112 472 0 26 167
1128 472 -30 0 187
1144 472 0 18 182
1160 472 0 0 135
1176 472 0 0 126
1192 472 0 2 173
1208 472 -8 8 400
1224 472 -4 2 438
1240 472 2 -8 219
1256 472 0 0 63
1272 472 0 0 26
1288 472 0 0 38
1304 472 0 0 38
1320 472 0 0 13
1336 472 0 0 32
1352 472 0 0 33
1368 472 0 0 32
1384 472 0 0 69
1400 472 0 0 61
1416 472 0 0 133
1432 472 -6 8 315
1448 472 -6 8 320
1464 472 -2 4 325
1480 472 -6 10 259
1496 472 6 0 340
1512 472 4 2 252
1528 472 8 0 209
1544 472 0 6 300
1560 472 6 2 360
1576 472 22 -10 719
1592 472 -10 14 1060
1608 472 -10 14 725
1624 472 -50 -6 422
1640 472 -10 14 451
1656 472 -10 14 690
1672 472 54 22 825
1688 472 -8 14 493
1704 472 26 34 394
1720 472 -10 14 300
1736 472 -6 14 269
1752 472 0 22 263
1768 472 -2 20 257
1784 472 -14 14 268
1800 472 -10 14 409
1816 472 -10 14 314
1832 472 -8 14 287
1848 472 4 26 250
1864 472 -12 16 247
1880 472 -6 14 261
1896 472 -12 14 250
1912 472 54 14 261
8 456 0 0 192
24 456 -12 0 139
40 456 0 0 76
56 456 0 0 85
72 456 0 0 93
88 456 0 0 111
104 456 0 0 100
120 456 0 0 102
136 456 0 0 98
152 456 0 0 116
168 456 -6 6 203
184 456 -2 8 232
200 456 -2 8 283
216 456 -66 0 326
232 456 -50 2 353
248 456 -2 8 308
264 456 -22 6 340
280 456 -4 8 367
296 456 -24 6 329
312 456 -6 8 313
328 456 6 10 274
344 456 10 10 279
360 456 0 10 240
376 456 -14 8 275
392 456 -4 8 264
408 456 4 10 227
424 456 6 14 260
440 456 26 30 254
456 456 -2 8 231
472 456 -8 8 304
488 456 -6 8 314
504 456 0 6 383
520 456 -2 6 385
536 456 -10 8 282
552 456 0 0 114
568 456 0 0 107
584 456 0 0 104
600 456 0 0 152
616 456 0 0 156
632 456 -6 0 176
648 456 -12 18 227
664 456 -8 10 345
680 456 -6 10 226
696 456 0 10 209
712 456 -14 8 201
728 456 2 14 195
744 456 0 12 174
760 456 6 14 195
776 456 -56 0 207
792 456 -62 0 195
808 456 -60 0 218
824 456 0 12 192
840 456 0 12 287
856 456 -20 8 312
872 456 4 12 335
888 456 4 12 327
904 456 0 12 304
920 456 -8 10 308
936 456 0 0 134
952 456 -8 12 400
968 456 -4 12 326
984 456 -4 12 299
1000 456 2 14 221
1016 456 0 24 196
1032 456 2 14 175
1048 456 0 14 188
1064 456 -2 14 181
1080 456 0 0 156
1096 456 0 0 145
1112 456 0 0 132
1128 456 0 0 168
1144 456 0 0 128
1160 456 0 0 134
1176 456 0 0 150
1192 456 0 0 154
1208 456 0 0 139
1224 456 -40 62 493
1240 456 -16 22 349
1256 456 -2 0 76
1272 456 0 0 57
1288 456 0 0 27
1304 456 0 0 30
1320 456 0 0 56
1336 456 0 0 67
1352 456 0 0 56
1368 456 0 0 77
1384 456 0 0 46
1400 456 0 0 116
1416 456 -10 12 241
1432 456 -8 10 268
1448 456 -8 12 266
1464 456 0 -12 243
1480 456 -10 14 252
1496 456 -10 14 257
1512 456 -6 10 332
1528 456 -4 8 224
1544 456 0 6 218
1560 456 10 -2 374
1576 456 0 6 296
1592 456 20 -8 474
1608 456 -30 30 1104
1624 456 -8 12 835
1640 456 20 -6 622
1656 456 -44 -6 368
1672 456 -10 14 526
1688 456 -44 -8 317
1704 456 -2 18 263
1720 456 -40 -2 253
1736 456 0 18 233
1752 456 0 20 277
1768 456 -6 16 315
1784 456 26 32 367
1800 456 -10 14 323
1816 456 -10 14 345
1832 456 -8 12 282
1848 456 -12 16 266
1864 456 -16 14 271
1880 456 0 6 219
1896 456 -8 12 218
1912 456 0 10 232
8 440 -6 0 165
24 440 0 0 130
40 440 0 0 97
56 440 0 0 102
72 440 0 0 91
88 440 0 0 86
104 440 0 0 145
120 440 2 10 239
136 440 -8 8 350
152 440 2 10 372
168 440 6 10 381
184 440 2 10 331
200 440 -6 8 308
216 440 0 10 300
232 440 -6 8 249
248 440 -2 10 238
264 440 0 8 225
280 440 2 10 237
296 440 -14 6 200
312 440 -14 6 225
328 440 0 10 228
344 440 -2 10 207
360 440 -2 8 194
376 440 0 8 207
392 440 -6 8 230
408 440 0 10 230
424 440 -10 6 239
440 440 -6 10 213
456 440 -2 12 210
472 440 0 12 224
488 440 -6 4 226
504 440 -4 8 273
520 440 12 12 277
536 440 -6 8 453
552 440 -8 8 395
568 440 0 0 160
584 440 0 0 121
600 440 0 0 123
616 440 0 0 154
632 440 0 -6 218
648 440 0 0 187
664 440 -8 12 232
680 440 -2 10 198
696 440 0 4 168
712 440 0 0 176
728 440 0 10 226
744 440 -54 0 218
760 440 -34 4 278
776 440 2 12 265
792 440 -8 10 342
808 440 -6 10 333
824 440 -2 12 322
840 440 -8 10 304
856 440 0 12 261
872 440 0 -56 353
888 440 -10 10 314
904 440 -2 12 277
920 440 -6 12 272
936 440 -6 6 169
952 440 -10 28 226
968 440 0 22 209
984 440 -2 26 161
1000 440 0 0 162
1016 440 0 0 147
1032 440 0 0 140
1048 440 0 0 141
1064 440 0 0 118
1080 440 0 0 146
1096 440 0 0 135
1112 440 0 0 112
1128 440 0 0 142
1144 440 0 0 122
1160 440 0 0 126
1176 440 0 0 158
1192 440 0 0 140
1208 440 0 0 136
1224 440 -2 -2 255
1240 440 4 -12 475
1256 440 -4 2 344
1272 440 0 0 47
1288 440 0 0 76
1304 440 0 0 44
1320 440 0 0 61
1336 440 0 0 42
1352 440 -12 0 141
1368 440 0 0 133
1384 440 0 0 186
1400 440 -10 12 198
1416 440 0 8 246
1432 440 -10 14 286
1448 440 -8 10 326
1464 440 -12 0 258
1480 440 -10 14 310
1496 440 -12 16 244
1512 440 0 2 248
1528 440 -8 12 309
1544 440 6 0 268
1560 440 8 0 216
1576 440 -4 10 330
1592 440 -4 8 353
1608 440 10 0 336
1624 440 -12 16 844
1640 440 -10 14 823
1656 440 -10 14 289
1672 440 -8 14 332
1688 440 0 22 241
1704 440 0 16 234
1720 440 0 18 277
1736 440 -32 4 323
1752 440 -12 14 337
1768 440 -34 6 325
1784 440 -14 14 271
1800 440 -8 14 268
1816 440 2 22 222
1832 440 -4 6 258
1848 440 -8 10 255
1864 440 0 0 193
1880 440 0 0 169
1896 440 0 0 163
1912 440 0 0 172
8 424 0 0 165
24 424 0 0 147
40 424 0 0 112
56 424 -12 6 226
72 424 -8 6 245
88 424 -6 8 258
104 424 -10 6 279
120 424 -10 6 328
136 424 -10 6 325
152 424 -2 8 243
168 424 -30 2 241
184 424 0 8 225
200 424 -10 6 262
216 424 0 8 247
232 424 -6 8 246
248 424 -4 6 229
264 424 -12 6 214
280 424 0 10 237
296 424 -4 10 249
312 424 -20 6 212
328 424 -2 8 220
344 424 -22 6 245
360 424 -12 6 205
376 424 -46 2 222
392 424 -2 10 200
408 424 0 8 221
424 424 -8 8 248
440 424 -10 8 283
456 424 -2 10 330
472 424 0 10 326
488 424 -2 10 282
504 424 -14 8 255
520 424 -2 10 210
536 424 -8 12 196
552 424 2 10 203
568 424 -2 0 200
584 424 0 0 108
600 424 0 0 103
616 424 0 0 113
632 424 0 0 176
648 424 0 0 209
664 424 -8 10 275
680 424 -4 10 258
696 424 -14 8 355
712 424 -8 10 333
728 424 2 12 275
744 424 4 12 339
760 424 -26 6 283
776 424 -4 10 271
792 424 12 14 288
808 424 -2 -58 337
824 424 -26 6 324
840 424 2 -56 261
856 424 0 12 239
872 424 -6 10 212
888 424 0 14 174
904 424 2 6 204
920 424 -10 6 202
936 424 0 0 154
952 424 0 0 127
968 424 0 0 132
984 424 0 0 138
1000 424 0 0 114
1016 424 0 0 104
1032 424 0 0 147
1048 424 0 0 144
1064 424 0 0 122
1080 424 0 0 148
1096 424 0 0 144
1112 424 0 0 144
1128 424 0 0 155
1144 424 0 0 133
1160 424 0 0 140
1176 424 0 0 145
1192 424 0 0 149
1208 424 0 0 153
1224 424 0 0 174
1240 424 -20 28 475
1256 424 2 -8 417
1272 424 0 -4 140
1288 424 0 0 75
1304 424 -2 0 120
1320 424 0 0 60
1336 424 0 0 135
1352 424 0 0 188
1368 424 0 0 166
1384 424 -8 10 242
1400 424 -12 14 228
1416 424 -8 10 245
1432 424 -8 10 277
1448 424 -10 12 286
1464 424 -10 14 299
1480 424 -4 20 264
1496 424 -10 14 228
1512 424 4 30 233
1528 424 -4 6 235
1544 424 -6 10 300
1560 424 -4 8 265
1576 424 2 4 218
1592 424 2 4 270
1608 424 12 -4 342
1624 424 0 6 299
1640 424 -10 16 529
1656 424 -10 14 267
1672 424 -14 12 242
1688 424 0 18 253
1704 424 0 18 318
1720 424 -10 14 313
1736 424 -14 12 303
1752 424 -12 14 314
1768 424 -10 14 304
1784 424 -44 0 251
1800 424 -2 10 252
1816 424 0 14 193
1832 424 -6 0 204
