#x y u v sad
488 568 0 0 117
504 568 0 0 113
520 568 0 0 102
536 568 0 0 124
552 568 0 0 107
568 568 0 0 122
584 568 0 0 102
600 568 0 0 119
616 568 0 0 129
632 568 0 0 129
648 568 0 0 147
664 568 0 0 132
680 568 0 0 152
696 568 0 0 148
712 568 0 0 135
728 568 0 0 108
744 568 0 0 124
760 568 0 0 150
776 568 0 0 112
792 568 0 0 113
808 568 0 0 141
824 568 0 0 133
840 568 0 0 128
856 568 0 0 162
872 568 0 0 147
888 568 0 0 187
904 568 0 0 147
920 568 0 0 160
936 568 0 0 149
952 568 0 0 170
968 568 0 0 150
984 568 0 0 172
1000 568 0 0 182
1016 568 0 0 172
1032 568 0 0 206
1048 568 0 0 176
1064 568 0 0 123
1080 568 10 0 206
1096 568 14 0 212
1112 568 14 -2 230
1128 568 12 -2 210
1144 568 -6 44 213
1160 568 10 0 196
1176 568 0 0 175
1192 568 0 0 134
1208 568 0 0 131
1224 568 0 0 114
1240 568 0 0 143
1256 568 0 0 123
1272 568 0 0 110
1288 568 0 0 151
1304 568 0 0 142
1320 568 0 0 153
1336 568 0 0 161
1352 568 0 0 140
1368 568 0 0 139
1384 568 0 0 125
1400 568 0 0 133
1416 568 0 0 137
1432 568 0 0 163
1448 568 0 0 195
1464 568 0 0 158
1480 568 0 0 173
1496 568 0 0 177
1512 568 0 0 218
1528 568 -6 0 202
1544 568 0 0 162
1560 568 0 0 165
1576 568 0 0 223
1592 568 0 0 206
1608 568 0 0 176
1624 568 0 0 206
1640 568 22 6 234
1656 568 0 0 199
1672 568 0 0 188
1688 568 0 0 243
1704 568 18 -6 249
1720 568 20 -16 472
1736 568 8 6 260
1752 568 14 -2 236
1768 568 4 2 183
1784 568 14 2 214
1800 568 0 0 192
1816 568 10 -2 222
1832 568 0 0 212
1848 568 10 2 217
1864 568 14 -4 245
1880 568 0 -12 215
1896 568 0 0 206
1912 568 0 16 234
8 552 0 0 183
24 552 0 0 141
40 552 0 0 166
56 552 0 0 143
72 552 0 0 157
88 552 0 0 145
104 552 0 0 140
120 552 0 0 153
136 552 0 0 137
152 552 0 0 122
168 552 0 0 138
184 552 0 0 141
200 552 0 0 106
216 552 0 0 109
232 552 0 0 132
248 552 0 0 105
264 552 0 0 92
280 552 0 0 108
296 552 0 0 99
312 552 0 0 133
328 552 0 0 116
344 552 0 0 104
360 552 0 0 93
376 552 0 0 96
392 552 0 0 84
408 552 0 0 75
424 552 0 0 86
440 552 0 0 100
456 552 0 0 93
472 552 0 0 111
488 552 0 0 91
504 552 0 0 119
520 552 0 0 128
536 552 0 0 122
552 552 0 0 110
568 552 0 0 114
584 552 0 0 132
600 552 0 0 137
616 552 0 0 113
632 552 0 0 123
648 552 0 0 134
664 552 0 0 133
680 552 0 0 145
696 552 0 0 154
712 552 0 0 132
728 552 0 0 168
744 552 0 0 150
760 552 0 0 127
776 552 0 0 149
792 552 0 0 119
808 552 0 0 143
824 552 0 0 156
840 552 0 0 195
856 552 0 0 134
872 552 0 0 158
888 552 0 0 135
904 552 0 0 179
920 552 0 0 139
936 552 0 0 180
952 552 0 0 176
968 552 0 0 132
984 552 0 0 137
1000 552 0 0 160
1016 552 0 0 164
1032 552 0 0 159
1048 552 0 -2 167
1064 552 14 0 215
1080 552 22 0 231
1096 552 14 0 248
1112 552 8 -2 253
1128 552 10 0 253
1144 552 12 0 213
1160 552 10 -2 207
1176 552 0 30 211
1192 552 0 0 133
1208 552 0 0 144
1224 552 0 0 135
1240 552 0 0 147
1256 552 0 0 133
1272 552 0 0 151
1288 552 0 0 137
1304 552 0 0 165
1320 552 0 0 143
1336 552 0 0 162
1352 552 0 0 169
1368 552 0 0 161
1384 552 0 0 176
1400 552 0 0 142
1416 552 0 0 160
1432 552 4 0 190
1448 552 0 0 177
1464 552 10 2 173
1480 552 0 0 175
1496 552 0 0 159
1512 552 0 0 185
1528 552 0 0 163
1544 552 0 -6 197
1560 552 0 0 205
1576 552 0 0 182
1592 552 0 0 168
1608 552 0 0 193
1624 552 0 0 231
1640 552 0 0 203
1656 552 6 0 198
1672 552 0 0 228
1688 552 6 4 250
1704 552 10 0 219
1720 552 12 -2 342
1736 552 14 -4 361
1752 552 14 -4 301
1768 552 6 6 188
1784 552 10 0 199
1800 552 0 0 161
1816 552 14 0 193
1832 552 0 -14 205
1848 552 12 -2 216
1864 552 0 14 239
1880 552 0 -14 240
1896 552 -10 0 193
1912 552 10 0 186
8 536 0 0 147
24 536 0 0 145
40 536 0 0 124
56 536 0 0 120
72 536 0 0 158
88 536 0 0 137
104 536 0 0 133
120 536 0 0 190
136 536 0 0 136
152 536 0 0 120
168 536 0 0 127
184 536 0 0 162
200 536 0 0 128
216 536 0 0 159
232 536 0 0 107
248 536 0 0 130
264 536 0 0 114
280 536 0 0 110
296 536 0 0 152
312 536 0 0 130
328 536 0 0 79
344 536 0 0 106
360 536 0 0 83
376 536 0 0 107
392 536 0 0 102
408 536 0 0 96
424 536 0 0 90
440 536 0 0 95
456 536 0 0 89
472 536 0 0 107
488 536 0 0 118
504 536 0 0 115
520 536 0 0 161
536 536 0 0 124
552 536 0 0 135
568 536 0 0 125
584 536 0 0 120
600 536 0 0 156
616 536 0 0 144
632 536 0 0 119
648 536 0 0 151
664 536 0 0 152
680 536 0 0 120
696 536 0 0 144
712 536 0 0 126
728 536 0 0 178
744 536 0 0 135
760 536 0 0 133
776 536 0 0 184
792 536 0 0 149
808 536 0 0 159
824 536 0 0 161
840 536 0 0 188
856 536 0 0 139
872 536 0 0 189
888 536 0 0 131
904 536 8 2 191
920 536 0 0 173
936 536 0 0 177
952 536 0 0 189
968 536 0 0 204
984 536 0 0 166
1000 536 0 0 176
1016 536 0 -4 192
1032 536 0 -4 214
1048 536 14 0 197
1064 536 10 0 266
1080 536 0 0 204
1096 536 0 0 214
1112 536 14 0 221
1128 536 2 26 266
1144 536 10 0 187
1160 536 14 2 227
1176 536 14 0 200
1192 536 0 0 159
1208 536 0 0 111
1224 536 0 0 118
1240 536 0 0 131
1256 536 0 0 181
1272 536 0 0 145
1288 536 0 0 119
1304 536 0 0 141
1320 536 0 0 165
1336 536 0 0 168
1352 536 0 0 195
1368 536 0 0 193
1384 536 0 0 169
1400 536 0 0 151
1416 536 0 0 159
1432 536 0 0 200
1448 536 0 0 162
1464 536 10 0 202
1480 536 0 0 186
1496 536 0 0 133
1512 536 0 0 190
1528 536 0 0 183
1544 536 0 0 187
1560 536 14 0 196
1576 536 6 -2 232
1592 536 18 -2 219
1608 536 0 0 196
1624 536 0 0 186
1640 536 0 0 188
1656 536 0 0 179
1672 536 0 0 172
1688 536 0 0 203
1704 536 0 0 211
1720 536 14 -2 219
1736 536 12 -2 457
1752 536 12 0 238
1768 536 14 -4 271
1784 536 8 4 198
1800 536 0 0 225
1816 536 0 0 213
1832 536 8 0 206
1848 536 12 -6 234
1864 536 0 14 241
1880 536 0 14 207
1896 536 0 18 198
1912 536 0 0 199
8 520 0 12 193
24 520 0 0 185
40 520 0 0 126
56 520 0 0 126
72 520 0 0 139
88 520 0 0 142
104 520 0 0 99
120 520 0 0 154
136 520 0 0 139
152 520 0 0 156
168 520 0 0 136
184 520 0 0 157
200 520 0 0 152
216 520 0 0 125
232 520 0 0 120
248 520 0 0 151
264 520 0 0 134
280 520 0 0 106
296 520 0 0 122
312 520 0 0 101
328 520 0 0 114
344 520 0 0 108
360 520 0 0 102
376 520 0 0 101
392 520 0 0 85
408 520 0 0 101
424 520 0 0 113
440 520 0 0 109
456 520 0 0 101
472 520 0 0 80
488 520 0 0 109
504 520 0 0 92
520 520 0 0 112
536 520 0 0 131
552 520 0 0 124
568 520 0 0 135
584 520 0 0 154
600 520 0 0 119
616 520 0 0 147
632 520 0 0 121
648 520 0 0 143
664 520 2 -8 170
680 520 0 0 126
696 520 0 0 148
712 520 0 0 134
728 520 0 0 184
744 520 0 0 155
760 520 0 0 177
776 520 0 0 152
792 520 0 0 157
808 520 0 0 165
824 520 0 0 152
840 520 0 0 125
856 520 0 0 120
872 520 0 0 172
888 520 0 0 124
904 520 0 0 143
920 520 0 0 170
936 520 0 0 126
952 520 0 0 140
968 520 12 -2 174
984 520 0 0 197
1000 520 4 0 175
1016 520 0 0 205
1032 520 10 30 227
1048 520 10 -6 243
1064 520 10 0 224
1080 520 2 -10 209
1096 520 12 -2 220
1112 520 6 20 198
1128 520 -2 52 221
1144 520 8 0 213
1160 520 14 -4 227
1176 520 10 0 213
1192 520 6 12 181
1208 520 0 0 124
1224 520 12 0 187
1240 520 0 0 179
1256 520 0 0 182
1272 520 0 0 127
1288 520 0 -24 194
1304 520 0 0 127
1320 520 0 0 134
1336 520 0 0 165
1352 520 0 0 141
1368 520 0 0 128
1384 520 0 0 212
1400 520 0 0 192
1416 520 0 0 214
1432 520 0 0 182
1448 520 10 0 200
1464 520 0 -24 195
1480 520 14 2 242
1496 520 0 0 186
1512 520 0 0 200
1528 520 0 0 164
1544 520 0 0 189
1560 520 -2 -14 244
1576 520 0 0 178
1592 520 6 0 250
1608 520 0 0 162
1624 520 10 0 207
1640 520 0 0 214
1656 520 42 0 212
1672 520 0 -6 240
1688 520 -20 -2 231
1704 520 -4 -6 250
1720 520 8 -14 251
1736 520 18 -14 383
1752 520 0 20 385
1768 520 6 8 325
1784 520 -2 20 234
1800 520 0 -36 195
1816 520 12 0 218
1832 520 0 0 195
1848 520 10 2 201
1864 520 10 0 216
1880 520 12 2 229
1896 520 2 16 207
1912 520 0 0 217
8 504 0 0 124
24 504 0 0 149
40 504 0 0 133
56 504 0 0 149
72 504 0 0 135
88 504 0 0 124
104 504 0 0 144
120 504 0 0 148
136 504 0 0 166
152 504 0 0 118
168 504 0 0 135
184 504 0 0 135
200 504 0 0 120
216 504 0 0 116
232 504 0 0 109
248 504 0 0 111
264 504 0 0 135
280 504 0 0 118
296 504 0 0 91
312 504 0 0 104
328 504 0 0 100
344 504 0 0 84
360 504 0 0 88
376 504 0 0 69
392 504 0 0 104
408 504 0 0 103
424 504 0 0 98
440 504 0 0 114
456 504 0 0 101
472 504 0 0 97
488 504 0 0 108
504 504 0 0 109
520 504 0 0 128
536 504 0 0 119
552 504 0 0 116
568 504 0 0 151
584 504 0 0 128
600 504 0 0 134
616 504 0 0 133
632 504 0 0 144
648 504 0 0 144
664 504 0 0 122
680 504 0 0 110
696 504 0 0 100
712 504 0 0 130
728 504 0 0 134
744 504 0 0 123
760 504 0 0 90
776 504 0 0 126
792 504 0 0 113
808 504 0 0 137
824 504 0 0 144
840 504 20 0 176
856 504 0 0 146
872 504 0 0 147
888 504 0 0 180
904 504 0 0 162
920 504 0 0 146
936 504 0 0 145
952 504 0 0 125
968 504 12 4 212
984 504 14 -6 194
1000 504 16 0 195
1016 504 12 -2 215
1032 504 18 0 233
1048 504 6 0 229
1064 504 12 0 215
1080 504 12 -2 229
1096 504 0 26 259
1112 504 12 0 240
1128 504 14 0 239
1144 504 12 -2 196
1160 504 12 0 211
1176 504 8 -6 192
1192 504 10 0 169
1208 504 0 0 147
1224 504 0 0 131
1240 504 0 0 146
1256 504 0 0 154
1272 504 0 0 119
1288 504 0 0 153
1304 504 0 0 130
1320 504 0 0 156
1336 504 0 0 161
1352 504 0 0 194
1368 504 0 0 185
1384 504 0 0 170
1400 504 0 0 166
1416 504 0 0 212
1432 504 0 0 181
1448 504 0 0 176
1464 504 0 0 228
1480 504 6 0 265
1496 504 0 0 161
1512 504 0 0 225
1528 504 0 -14 219
1544 504 0 0 206
1560 504 0 0 163
1576 504 0 0 185
1592 504 22 0 216
1608 504 8 0 236
1624 504 24 0 209
1640 504 0 -6 208
1656 504 0 -10 244
1672 504 -26 0 267
1688 504 0 0 212
1704 504 0 0 220
1720 504 0 -10 224
1736 504 26 -6 266
1752 504 12 -2 466
1768 504 10 2 295
1784 504 12 0 243
1800 504 14 0 202
1816 504 8 0 223
1832 504 0 0 124
1848 504 14 0 183
1864 504 28 0 225
1880 504 0 60 184
1896 504 0 0 167
1912 504 12 0 218
8 488 0 0 179
24 488 0 0 147
40 488 0 0 156
56 488 0 0 169
72 488 0 0 140
88 488 0 0 128
104 488 0 0 111
120 488 0 0 124
136 488 0 0 131
152 488 0 0 118
168 488 0 0 129
184 488 0 0 142
200 488 0 0 106
216 488 0 0 117
232 488 0 0 108
248 488 0 0 139
264 488 0 0 143
280 488 0 0 101
296 488 0 0 93
312 488 0 0 114
328 488 0 0 109
344 488 0 0 96
360 488 0 0 95
376 488 0 0 103
392 488 0 0 101
408 488 0 0 86
424 488 0 0 104
440 488 0 0 101
456 488 0 0 102
472 488 0 0 137
488 488 0 0 110
504 488 0 0 145
520 488 0 0 95
536 488 0 0 110
552 488 0 0 123
568 488 0 0 147
584 488 0 0 102
600 488 0 0 126
616 488 0 0 107
632 488 0 0 138
648 488 0 0 144
664 488 0 0 159
680 488 0 0 82
696 488 0 0 110
712 488 0 0 121
728 488 0 0 131
744 488 0 0 130
760 488 0 0 108
776 488 0 0 131
792 488 0 0 121
808 488 0 0 156
824 488 0 0 174
840 488 0 0 164
856 488 0 0 137
872 488 0 0 133
888 488 0 0 153
904 488 0 0 170
920 488 0 0 172
936 488 0 0 143
952 488 0 0 149
968 488 0 0 133
984 488 10 -2 212
1000 488 30 0 195
1016 488 0 0 142
1032 488 12 0 185
1048 488 12 2 197
1064 488 8 0 207
1080 488 12 0 228
1096 488 2 6 229
1112 488 14 -14 246
1128 488 14 0 214
1144 488 12 0 223
1160 488 12 4 215
1176 488 14 0 218
1192 488 14 0 194
1208 488 0 0 184
1224 488 0 0 134
1240 488 0 0 120
1256 488 0 0 151
1272 488 0 0 165
1288 488 0 0 159
1304 488 0 0 146
1320 488 0 0 218
1336 488 0 0 129
1352 488 20 0 186
1368 488 0 0 161
1384 488 0 0 155
1400 488 0 0 136
1416 488 0 0 156
1432 488 28 0 189
1448 488 0 -32 221
1464 488 0 -16 216
1480 488 0 0 225
1496 488 12 0 226
1512 488 0 0 190
1528 488 0 0 184
1544 488 40 -2 231
1560 488 68 0 219
1576 488 0 -8 212
1592 488 0 0 214
1608 488 0 -12 245
1624 488 12 -14 239
1640 488 -6 -10 221
1656 488 0 -6 221
1672 488 18 -2 234
1688 488 -2 -2 228
1704 488 12 -8 267
1720 488 12 -6 277
1736 488 0 0 256
1752 488 12 -2 326
1768 488 12 0 399
1784 488 0 18 237
1800 488 0 0 202
1816 488 10 0 216
1832 488 0 -50 221
1848 488 0 0 186
1864 488 0 0 201
1880 488 6 6 233
1896 488 2 46 222
1912 488 14 0 211
8 472 -2 42 214
24 472 0 0 142
40 472 0 0 127
56 472 0 0 129
72 472 0 0 119
88 472 0 0 150
104 472 0 0 131
120 472 0 0 97
136 472 0 0 136
152 472 0 0 165
168 472 0 0 137
184 472 0 0 119
200 472 0 0 110
216 472 0 0 118
232 472 0 0 128
248 472 0 0 139
264 472 0 0 132
280 472 0 0 103
296 472 0 0 135
312 472 0 0 93
328 472 0 0 96
344 472 0 0 96
360 472 0 0 80
376 472 0 0 76
392 472 0 0 76
408 472 0 0 78
424 472 0 0 89
440 472 0 0 81
456 472 0 0 119
472 472 0 0 113
488 472 0 0 100
504 472 0 0 94
520 472 0 0 124
536 472 0 0 126
552 472 0 0 120
568 472 0 0 111
584 472 0 0 87
600 472 0 0 109
616 472 0 0 126
632 472 0 0 97
648 472 0 0 117
664 472 0 0 123
680 472 0 0 127
696 472 0 0 126
712 472 0 0 116
728 472 0 0 143
744 472 0 0 155
760 472 0 0 142
776 472 0 0 134
792 472 0 0 149
808 472 0 0 126
824 472 0 0 147
840 472 0 0 180
856 472 0 0 173
872 472 0 0 133
888 472 0 0 190
904 472 0 0 177
920 472 0 0 150
936 472 0 0 174
952 472 0 0 138
968 472 0 0 174
984 472 0 0 159
1000 472 0 0 165
1016 472 8 0 186
1032 472 18 -2 187
1048 472 10 0 192
1064 472 12 0 177
1080 472 14 0 195
1096 472 0 0 130
1112 472 8 2 249
1128 472 10 14 262
1144 472 10 0 202
1160 472 12 4 237
1176 472 14 -2 202
1192 472 4 0 195
1208 472 0 0 151
1224 472 0 0 142
1240 472 0 0 130
1256 472 0 0 133
1272 472 14 0 221
1288 472 0 0 124
1304 472 0 0 155
1320 472 0 0 142
1336 472 0 0 147
1352 472 14 2 212
1368 472 0 0 172
1384 472 0 0 193
1400 472 0 0 185
1416 472 0 -6 202
1432 472 12 0 211
1448 472 0 0 182
1464 472 0 0 160
1480 472 0 0 188
1496 472 10 -2 211
1512 472 -6 -2 211
1528 472 0 -4 165
1544 472 2 -6 216
1560 472 44 0 207
1576 472 0 -8 220
1592 472 42 0 234
1608 472 14 -8 280
1624 472 12 -12 269
1640 472 8 -6 263
1656 472 18 2 280
1672 472 -14 -8 266
1688 472 -54 -4 275
1704 472 12 -6 276
1720 472 28 -6 281
1736 472 0 -8 258
1752 472 14 -10 282
1768 472 14 -6 417
1784 472 8 6 239
1800 472 14 -4 289
1816 472 0 24 220
1832 472 10 -2 209
1848 472 0 0 168
1864 472 0 14 210
1880 472 0 28 198
1896 472 0 52 226
1912 472 0 26 225
8 456 0 0 213
24 456 12 0 177
40 456 0 0 149
56 456 0 0 126
72 456 0 0 146
88 456 0 0 144
104 456 0 0 140
120 456 0 0 119
136 456 0 0 139
152 456 0 0 129
168 456 0 0 150
184 456 0 0 120
200 456 0 0 110
216 456 0 0 126
232 456 0 0 133
248 456 6 0 132
264 456 0 0 122
280 456 0 0 110
296 456 0 0 112
312 456 0 0 93
328 456 0 0 83
344 456 0 0 100
360 456 0 0 80
376 456 0 0 106
392 456 0 0 82
408 456 0 0 112
424 456 0 0 76
440 456 0 0 82
456 456 0 0 93
472 456 0 0 76
488 456 0 0 91
504 456 0 0 89
520 456 0 0 106
536 456 0 0 91
552 456 0 0 107
568 456 0 0 104
584 456 0 0 97
600 456 0 0 132
616 456 0 0 107
632 456 0 0 156
648 456 0 0 93
664 456 0 0 113
680 456 0 0 129
696 456 0 0 122
712 456 0 0 104
728 456 0 0 135
744 456 0 0 166
760 456 0 0 127
776 456 0 0 145
792 456 6 0 164
808 456 0 0 142
824 456 0 0 192
840 456 0 0 165
856 456 0 0 149
872 456 0 0 172
888 456 0 0 169
904 456 0 0 155
920 456 0 0 163
936 456 0 0 141
952 456 0 0 124
968 456 0 0 182
984 456 0 0 157
1000 456 0 0 150
1016 456 0 0 158
1032 456 0 0 189
1048 456 10 0 198
1064 456 12 0 213
1080 456 12 0 227
1096 456 14 -2 225
1112 456 12 0 213
1128 456 10 -2 253
1144 456 10 6 229
1160 456 14 0 212
1176 456 10 -2 203
1192 456 12 0 192
1208 456 0 0 157
1224 456 0 0 116
1240 456 0 0 133
1256 456 0 0 155
1272 456 0 0 185
1288 456 0 0 152
1304 456 0 0 152
1320 456 0 0 148
1336 456 0 0 178
1352 456 0 -12 195
1368 456 22 2 200
1384 456 0 0 179
1400 456 4 0 209
1416 456 0 -6 220
1432 456 0 -10 182
1448 456 0 0 143
1464 456 0 0 167
1480 456 0 0 181
1496 456 6 2 209
1512 456 10 0 234
1528 456 4 -2 213
1544 456 14 -2 199
1560 456 0 -6 227
1576 456 0 -10 216
1592 456 30 0 216
1608 456 10 -6 256
1624 456 -6 -18 303
1640 456 -2 -16 267
1656 456 0 -12 247
1672 456 0 -6 246
1688 456 -2 -12 258
1704 456 16 0 254
1720 456 14 -6 310
1736 456 10 -6 383
1752 456 0 -10 284
1768 456 24 -6 293
1784 456 2 16 400
1800 456 16 -10 276
1816 456 12 0 267
1832 456 10 0 166
1848 456 -2 20 229
1864 456 0 6 195
1880 456 14 -2 233
1896 456 12 0 207
1912 456 34 -2 235
8 440 0 0 184
24 440 14 0 191
40 440 0 0 176
56 440 0 0 158
72 440 0 0 136
88 440 0 0 127
104 440 0 0 120
120 440 0 0 82
136 440 0 0 145
152 440 0 0 137
168 440 0 0 142
184 440 0 0 135
200 440 0 0 157
216 440 0 0 95
232 440 0 0 94
248 440 0 0 102
264 440 0 0 120
280 440 0 0 97
296 440 0 0 90
312 440 0 0 96
328 440 0 0 103
344 440 0 0 69
360 440 0 0 90
376 440 0 0 90
392 440 0 0 96
408 440 0 0 90
424 440 0 0 77
440 440 0 0 82
456 440 0 0 90
472 440 0 0 90
488 440 0 0 100
504 440 0 0 101
520 440 0 0 111
536 440 0 0 98
552 440 0 0 103
568 440 0 0 114
584 440 0 0 97
600 440 0 0 115
616 440 0 0 122
632 440 0 0 104
648 440 0 0 121
664 440 0 0 143
680 440 0 0 141
696 440 0 0 150
712 440 0 0 143
728 440 0 0 144
744 440 0 0 141
760 440 0 0 128
776 440 0 0 144
792 440 0 0 161
808 440 0 0 134
824 440 0 0 176
840 440 0 0 152
856 440 0 0 188
872 440 28 0 207
888 440 0 0 180
904 440 0 0 173
920 440 0 0 163
936 440 0 0 191
952 440 8 0 192
968 440 0 0 149
984 440 0 0 186
1000 440 0 0 160
1016 440 0 0 150
1032 440 8 0 203
1048 440 14 0 198
1064 440 14 0 202
1080 440 12 -4 241
1096 440 14 0 241
1112 440 12 0 266
1128 440 8 0 228
1144 440 12 0 239
1160 440 12 0 174
1176 440 12 -10 248
1192 440 14 0 182
1208 440 0 0 131
1224 440 0 0 181
1240 440 0 0 142
1256 440 0 0 162
1272 440 0 0 151
1288 440 10 0 176
1304 440 14 0 187
1320 440 0 -12 191
1336 440 10 2 197
1352 440 0 0 186
1368 440 0 0 181
1384 440 6 0 201
1400 440 8 0 195
1416 440 0 -6 207
1432 440 0 0 176
1448 440 0 0 187
1464 440 6 -2 213
1480 440 0 -8 207
1496 440 38 6 219
1512 440 12 -6 285
1528 440 0 0 232
1544 440 0 -6 229
1560 440 14 -2 218
1576 440 18 0 240
1592 440 18 0 292
1608 440 54 8 289
1624 440 38 -6 354
1640 440 12 -4 335
1656 440 12 -6 282
1672 440 8 -6 250
1688 440 4 -6 267
1704 440 0 -14 298
1720 440 14 -4 242
1736 440 12 -6 287
1752 440 0 -10 353
1768 440 10 -6 303
1784 440 10 0 384
1800 440 12 -2 332
1816 440 28 -30 313
1832 440 6 10 224
1848 440 18 0 204
1864 440 0 0 184
1880 440 0 0 206
1896 440 6 6 195
1912 440 44 0 252
8 424 0 0 183
24 424 0 0 207
40 424 30 6 197
56 424 0 0 122
72 424 0 0 128
88 424 0 0 153
104 424 0 0 136
120 424 0 0 133
136 424 0 0 123
152 424 0 0 143
168 424 0 0 133
184 424 0 0 100
200 424 0 0 103
216 424 0 0 105
232 424 8 0 132
248 424 0 0 170
264 424 0 0 123
280 424 0 0 104
296 424 0 0 115
312 424 0 0 124
328 424 0 0 104
344 424 0 0 83
360 424 0 0 105
376 424 0 0 100
392 424 0 0 93
408 424 0 0 98
424 424 0 0 86
440 424 0 0 109
456 424 0 0 100
472 424 0 0 120
488 424 0 0 105
504 424 0 0 127
520 424 0 0 102
536 424 0 0 126
552 424 0 0 98
568 424 0 0 158
584 424 0 0 89
600 424 0 0 109
616 424 0 0 129
632 424 0 0 129
648 424 0 0 126
664 424 0 0 120
680 424 0 0 150
696 424 0 0 158
712 424 0 0 157
728 424 0 0 118
744 424 0 0 124
760 424 0 0 135
776 424 0 0 133
792 424 0 0 148
808 424 0 0 158
824 424 0 0 121
840 424 0 0 133
856 424 0 0 140
872 424 0 0 143
888 424 0 0 162
904 424 0 0 147
920 424 0 0 154
936 424 18 6 214
952 424 0 0 154
968 424 0 0 128
984 424 0 0 185
1000 424 0 0 170
1016 424 0 0 164
1032 424 12 0 180
1048 424 22 6 218
1064 424 14 -2 217
1080 424 12 0 267
1096 424 0 0 238
1112 424 20 10 265
1128 424 12 0 244
1144 424 14 4 254
1160 424 14 2 222
1176 424 2 -36 221
1192 424 0 0 191
1208 424 0 0 144
1224 424 0 0 169
1240 424 0 0 182
1256 424 0 0 179
1272 424 0 0 148
1288 424 0 0 163
1304 424 22 0 211
1320 424 0 0 169
1336 424 0 0 180
1352 424 0 0 175
1368 424 0 0 162
1384 424 0 0 175
1400 424 26 0 214
1416 424 12 0 268
1432 424 0 0 185
1448 424 6 -6 218
1464 424 0 -4 233
1480 424 24 0 217
1496 424 4 -4 225
1512 424 14 -10 298
1528 424 10 -2 270
1544 424 12 0 218
1560 424 8 -6 256
1576 424 12 -4 283
1592 424 14 -2 258
1608 424 18 0 267
1624 424 10 -4 310
1640 424 12 -8 434
1656 424 0 -6 224
1672 424 14 -4 266
1688 424 22 0 238
1704 424 2 -6 234
1720 424 8 -8 241
1736 424 8 -6 270
1752 424 10 -6 403
1768 424 10 0 293
1784 424 10 0 285
1800 424 12 -2 438
1816 424 2 16 257
1832 424 0 0 204
1848 424 0 4 195
1864 424 12 0 223
1880 424 0 0 188
1896 424 0 14 216
1912 424 14 0 222
8 408 0 0 154
24 408 0 0 129
40 408 0 0 100
56 408 0 0 116
72 408 0 0 102
88 408 0 0 116
104 408 0 0 125
120 408 0 0 125
136 408 0 0 113
152 408 0 0 106
168 408 0 0 110
184 408 0 0 138
200 408 0 0 85
216 408 0 0 96
232 408 18 0 147
248 408 0 0 122
264 408 0 0 123
280 408 0 0 115
296 408 0 0 96
312 408 0 0 92
328 408 0 0 77
344 408 0 0 62
360 408 0 0 95
376 408 0 0 84
392 408 0 0 77
408 408 0 0 76
424 408 0 0 107
440 408 0 0 108
456 408 0 0 106
472 408 0 0 87
488 408 0 0 103
504 408 0 0 102
520 408 0 0 99
536 408 0 0 105
552 408 0 0 99
568 408 0 0 130
584 408 0 0 141
600 408 0 0 134
616 408 0 0 147
632 408 0 0 121
648 408 0 0 139
664 408 0 0 131
680 408 0 0 122
696 408 0 0 136
712 408 0 0 150
728 408 0 0 138
744 408 0 0 97
760 408 0 0 143
776 408 0 0 124
792 408 0 0 140
808 408 0 0 180
824 408 0 0 201
840 408 0 0 158
856 408 0 0 156
872 408 0 0 164
888 408 0 0 164
904 408 0 0 157
920 408 0 0 214
936 408 0 0 141
952 408 0 0 141
968 408 0 0 142
984 408 10 0 204
1000 408 0 0 149
1016 408 0 0 174
1032 408 12 -12 215
1048 408 12 0 184
1064 408 10 0 244
1080 408 8 2 233
1096 408 0 0 227
1112 408 6 0 205
1128 408 12 0 249
1144 408 4 -30 276
1160 408 0 -48 203
1176 408 10 -12 205
1192 408 0 0 144
1208 408 0 0 153
1224 408 0 0 150
1240 408 0 0 138
1256 408 0 0 185
1272 408 0 0 173
1288 408 0 0 150
1304 408 0 0 177
1320 408 0 0 156
1336 408 0 0 187
1352 408 0 0 183
1368 408 -2 -14 204
1384 408 14 0 219
1400 408 12 -6 245
1416 408 8 -14 227
1432 408 -6 -10 242
1448 408 14 -4 233
1464 408 6 -6 225
1480 408 4 -2 258
1496 408 28 -2 235
1512 408 34 0 294
1528 408 8 0 369
1544 408 2 -6 240
1560 408 12 -6 241
1576 408 16 -2 231
1592 408 10 0 257
1608 408 6 -6 251
1624 408 4 -4 255
1640 408 12 -8 469
1656 408 10 -6 268
1672 408 -6 -12 244
1688 408 10 -6 232
1704 408 10 -6 258
1720 408 10 -6 232
1736 408 10 -6 243
1752 408 14 -8 286
1768 408 10 -4 434
1784 408 10 -6 348
1800 408 10 0 386
1816 408 -10 38 357
1832 408 2 14 289
1848 408 0 0 175
1864 408 12 -2 204
1880 408 8 10 206
1896 408 56 0 198
1912 408 0 -14 216
8 392 0 0 165
24 392 0 0 134
40 392 0 0 146
56 392 0 0 155
72 392 0 0 130
88 392 0 0 119
104 392 0 0 101
120 392 0 0 125
136 392 0 0 96
152 392 0 0 104
168 392 0 0 125
184 392 0 0 105
200 392 0 0 106
216 392 0 0 101
232 392 0 0 165
248 392 0 0 172
264 392 0 0 99
280 392 0 0 113
296 392 0 0 98
312 392 0 0 85
328 392 0 0 85
344 392 0 0 72
360 392 0 0 88
376 392 0 0 89
392 392 0 0 73
