#x y u v sad
856 568 0 0 150
872 568 0 0 138
888 568 -6 0 160
904 568 0 0 136
920 568 0 0 128
936 568 0 0 137
952 568 0 0 144
968 568 0 0 153
984 568 0 0 151
1000 568 0 0 144
1016 568 0 0 138
1032 568 0 0 140
1048 568 -8 -6 184
1064 568 0 0 120
1080 568 0 0 155
1096 568 0 0 163
1112 568 24 0 197
1128 568 0 0 127
1144 568 0 0 153
1160 568 0 0 160
1176 568 0 0 155
1192 568 0 0 142
1208 568 0 0 138
1224 568 0 0 161
1240 568 0 0 197
1256 568 0 0 176
1272 568 0 0 176
1288 568 0 6 201
1304 568 6 0 225
1320 568 0 0 224
1336 568 10 6 265
1352 568 12 0 231
1368 568 8 0 205
1384 568 -4 28 213
1400 568 0 0 155
1416 568 0 0 161
1432 568 0 0 130
1448 568 0 0 117
1464 568 0 0 118
1480 568 0 0 149
1496 568 0 0 136
1512 568 0 0 153
1528 568 0 0 146
1544 568 0 0 121
1560 568 0 0 127
1576 568 0 0 160
1592 568 0 0 164
1608 568 0 0 134
1624 568 0 0 144
1640 568 0 0 141
1656 568 0 -6 186
1672 568 0 0 204
1688 568 0 0 153
1704 568 14 0 195
1720 568 0 0 186
1736 568 0 0 154
1752 568 0 0 182
1768 568 0 0 195
1784 568 0 0 187
1800 568 2 2 196
1816 568 6 -2 203
1832 568 0 0 202
1848 568 0 -26 203
1864 568 0 -8 209
1880 568 0 0 181
1896 568 0 0 200
1912 568 0 0 176
8 552 0 -14 268
24 552 0 0 257
40 552 0 0 227
56 552 0 0 233
72 552 0 -56 258
88 552 10 14 233
104 552 0 0 168
120 552 0 0 168
136 552 0 0 207
152 552 0 0 196
168 552 6 6 226
184 552 14 -4 253
200 552 0 0 150
216 552 0 0 188
232 552 0 0 157
248 552 0 36 199
264 552 0 0 157
280 552 0 0 156
296 552 0 0 120
312 552 0 0 144
328 552 0 0 158
344 552 0 0 121
360 552 0 0 148
376 552 0 0 148
392 552 0 0 185
408 552 0 0 142
424 552 0 0 105
440 552 0 0 145
456 552 0 0 136
472 552 0 0 136
488 552 0 0 135
504 552 0 0 129
520 552 0 0 134
536 552 0 0 144
552 552 0 0 110
568 552 0 0 130
584 552 0 0 91
600 552 0 0 106
616 552 0 0 92
632 552 0 0 98
648 552 0 0 108
664 552 0 0 134
680 552 0 0 112
696 552 0 0 126
712 552 0 0 99
728 552 0 0 117
744 552 0 0 117
760 552 0 0 137
776 552 0 0 130
792 552 0 0 132
808 552 0 0 126
824 552 0 0 123
840 552 0 0 128
856 552 0 0 149
872 552 0 0 153
888 552 0 0 111
904 552 0 0 121
920 552 0 0 137
936 552 0 0 129
952 552 0 0 173
968 552 0 0 120
984 552 0 0 159
1000 552 0 0 126
1016 552 0 0 137
1032 552 0 0 108
1048 552 0 0 200
1064 552 0 0 152
1080 552 0 0 138
1096 552 0 0 152
1112 552 20 -6 213
1128 552 0 0 151
1144 552 0 0 161
1160 552 0 0 164
1176 552 0 0 183
1192 552 0 0 145
1208 552 0 0 137
1224 552 0 0 143
1240 552 0 0 170
1256 552 0 0 147
1272 552 0 0 201
1288 552 4 2 209
1304 552 -2 4 189
1320 552 4 2 202
1336 552 12 -2 230
1352 552 10 2 227
1368 552 6 12 201
1384 552 10 0 198
1400 552 6 2 203
1416 552 0 0 149
1432 552 0 -12 179
1448 552 0 0 112
1464 552 0 0 146
1480 552 0 0 184
1496 552 0 0 126
1512 552 0 0 142
1528 552 0 0 155
1544 552 0 0 126
1560 552 0 0 150
1576 552 0 0 179
1592 552 0 0 134
1608 552 0 0 168
1624 552 0 0 167
1640 552 0 0 120
1656 552 0 0 144
1672 552 0 0 165
1688 552 0 0 184
1704 552 0 0 165
1720 552 0 0 177
1736 552 0 0 157
1752 552 14 0 205
1768 552 0 0 173
1784 552 0 0 182
1800 552 6 0 198
1816 552 0 0 200
1832 552 0 0 181
1848 552 0 0 151
1864 552 0 0 205
1880 552 0 0 176
1896 552 0 0 186
1912 552 2 0 204
8 536 0 -12 273
24 536 0 0 251
40 536 0 0 214
56 536 2 -50 229
72 536 6 4 219
88 536 14 0 237
104 536 12 0 234
120 536 0 0 222
136 536 10 2 225
152 536 0 0 175
168 536 10 0 205
184 536 14 0 240
200 536 6 2 202
216 536 0 0 139
232 536 0 0 159
248 536 0 0 154
264 536 0 0 188
280 536 12 0 216
296 536 0 0 153
312 536 0 0 172
328 536 0 0 145
344 536 0 0 141
360 536 0 0 112
376 536 0 0 173
392 536 0 0 159
408 536 0 0 141
424 536 0 0 116
440 536 0 0 138
456 536 0 0 171
472 536 0 0 143
488 536 0 0 134
504 536 0 0 140
520 536 0 0 109
536 536 0 0 124
552 536 0 0 115
568 536 0 0 110
584 536 0 0 102
600 536 0 0 93
616 536 0 0 101
632 536 0 0 93
648 536 0 0 123
664 536 0 0 110
680 536 0 0 98
696 536 0 0 120
712 536 0 0 99
728 536 0 0 126
744 536 0 0 123
760 536 0 0 94
776 536 0 0 144
792 536 0 0 145
808 536 0 0 133
824 536 0 0 149
840 536 0 0 140
856 536 0 0 162
872 536 0 0 122
888 536 0 0 136
904 536 0 0 160
920 536 0 0 128
936 536 0 0 164
952 536 0 0 150
968 536 0 0 132
984 536 0 0 137
1000 536 0 0 120
1016 536 0 0 134
1032 536 0 0 151
1048 536 0 0 162
1064 536 0 0 141
1080 536 0 0 118
1096 536 0 0 165
1112 536 0 0 206
1128 536 0 0 156
1144 536 0 0 164
1160 536 0 0 145
1176 536 0 0 157
1192 536 0 0 150
1208 536 0 0 162
1224 536 0 0 165
1240 536 0 0 147
1256 536 0 0 182
1272 536 0 0 161
1288 536 0 0 151
1304 536 28 0 210
1320 536 12 0 227
1336 536 6 0 193
1352 536 18 -2 239
1368 536 10 -2 219
1384 536 14 0 243
1400 536 10 0 184
1416 536 0 0 141
1432 536 0 0 135
1448 536 0 0 174
1464 536 0 0 169
1480 536 0 0 115
1496 536 0 0 156
1512 536 0 0 151
1528 536 0 0 118
1544 536 0 0 138
1560 536 0 0 149
1576 536 0 0 178
1592 536 0 0 183
1608 536 0 0 163
1624 536 0 0 174
1640 536 0 0 177
1656 536 0 -4 206
1672 536 0 0 168
1688 536 0 0 216
1704 536 0 0 151
1720 536 0 0 170
1736 536 0 0 168
1752 536 12 -6 214
1768 536 0 0 213
1784 536 0 0 203
1800 536 0 0 160
1816 536 0 0 161
1832 536 0 0 187
1848 536 0 0 160
1864 536 0 0 170
1880 536 0 0 190
1896 536 0 0 166
1912 536 0 0 182
8 520 -4 0 272
24 520 0 0 202
40 520 0 0 183
56 520 0 0 226
72 520 0 0 175
88 520 4 0 233
104 520 2 14 213
120 520 0 0 223
136 520 4 0 217
152 520 0 0 174
168 520 28 0 217
184 520 24 0 224
200 520 14 0 236
216 520 0 0 160
232 520 0 0 171
248 520 0 0 177
264 520 0 0 184
280 520 6 0 218
296 520 20 0 184
312 520 0 0 174
328 520 0 0 152
344 520 0 0 131
360 520 0 0 116
376 520 0 0 124
392 520 0 0 165
408 520 0 0 155
424 520 0 0 134
440 520 0 0 132
456 520 0 0 143
472 520 0 0 105
488 520 0 0 119
504 520 0 0 120
520 520 0 0 99
536 520 0 0 103
552 520 0 0 110
568 520 0 0 125
584 520 0 0 98
600 520 0 0 86
616 520 0 0 89
632 520 0 0 96
648 520 0 0 94
664 520 0 0 104
680 520 0 0 119
696 520 0 0 123
712 520 0 0 134
728 520 0 0 116
744 520 0 0 149
760 520 0 0 123
776 520 0 0 114
792 520 0 0 129
808 520 0 0 93
824 520 0 0 93
840 520 0 0 136
856 520 0 0 144
872 520 0 0 122
888 520 0 0 111
904 520 0 0 134
920 520 0 0 133
936 520 0 0 143
952 520 0 0 143
968 520 0 0 139
984 520 0 0 125
1000 520 0 0 163
1016 520 0 0 165
1032 520 0 0 162
1048 520 0 0 157
1064 520 0 0 178
1080 520 0 0 145
1096 520 0 0 174
1112 520 0 0 158
1128 520 0 0 141
1144 520 0 0 177
1160 520 0 0 146
1176 520 0 0 155
1192 520 0 0 164
1208 520 0 0 161
1224 520 0 0 146
1240 520 0 0 180
1256 520 0 -14 192
1272 520 0 -2 198
1288 520 26 2 232
1304 520 22 0 258
1320 520 0 0 280
1336 520 12 -2 264
1352 520 12 -2 286
1368 520 10 -2 240
1384 520 0 0 245
1400 520 18 -2 218
1416 520 0 26 202
1432 520 0 0 154
1448 520 0 0 167
1464 520 0 0 171
1480 520 0 0 151
1496 520 0 0 141
1512 520 0 0 157
1528 520 0 0 146
1544 520 0 0 139
1560 520 0 0 160
1576 520 0 0 151
1592 520 0 0 183
1608 520 0 -52 180
1624 520 0 0 175
1640 520 0 0 179
1656 520 0 0 134
1672 520 0 0 183
1688 520 0 0 242
1704 520 0 0 174
1720 520 0 0 181
1736 520 0 0 204
1752 520 0 0 186
1768 520 0 0 174
1784 520 6 0 195
1800 520 0 0 185
1816 520 0 0 134
1832 520 0 0 200
1848 520 0 0 189
1864 520 -6 -24 222
1880 520 0 0 217
1896 520 0 0 229
1912 520 0 0 204
8 504 0 0 232
24 504 0 0 184
40 504 0 0 215
56 504 0 -14 216
72 504 2 -6 208
88 504 0 0 211
104 504 0 0 162
120 504 0 0 197
136 504 14 0 242
152 504 0 0 209
168 504 0 0 174
184 504 0 0 201
200 504 16 -8 229
216 504 0 20 211
232 504 0 0 167
248 504 -2 0 183
264 504 0 0 173
280 504 0 0 189
296 504 14 2 209
312 504 0 0 148
328 504 0 0 151
344 504 0 0 133
360 504 0 0 140
376 504 0 0 145
392 504 0 0 119
408 504 0 0 130
424 504 0 0 133
440 504 0 0 147
456 504 0 0 137
472 504 0 0 114
488 504 0 0 151
504 504 12 4 166
520 504 0 0 109
536 504 0 0 99
552 504 0 0 106
568 504 0 0 107
584 504 0 0 80
600 504 0 0 100
616 504 0 0 95
632 504 0 0 91
648 504 0 0 92
664 504 0 0 115
680 504 0 0 112
696 504 0 0 109
712 504 0 0 117
728 504 0 0 111
744 504 0 0 116
760 504 0 0 95
776 504 0 0 124
792 504 0 0 114
808 504 0 0 121
824 504 0 0 128
840 504 0 0 128
856 504 0 0 114
872 504 0 0 127
888 504 0 0 110
904 504 0 0 134
920 504 0 0 119
936 504 0 0 122
952 504 0 0 112
968 504 0 0 130
984 504 0 0 118
1000 504 0 0 110
1016 504 0 0 127
1032 504 0 0 144
1048 504 0 0 159
1064 504 0 0 135
1080 504 0 0 137
1096 504 0 0 137
1112 504 0 0 155
1128 504 0 0 183
1144 504 0 0 140
1160 504 0 0 155
1176 504 0 0 150
1192 504 0 0 160
1208 504 0 0 172
1224 504 0 0 183
1240 504 2 -6 209
1256 504 2 -4 203
1272 504 12 0 210
1288 504 16 0 247
1304 504 14 -2 216
1320 504 0 0 195
1336 504 8 4 263
1352 504 6 20 237
1368 504 2 20 247
1384 504 0 0 172
1400 504 10 0 218
1416 504 0 30 204
1432 504 0 0 183
1448 504 0 0 160
1464 504 0 -8 189
1480 504 0 0 179
1496 504 0 0 148
1512 504 0 0 131
1528 504 0 0 139
1544 504 0 0 171
1560 504 0 0 169
1576 504 0 0 114
1592 504 0 0 183
1608 504 0 0 193
1624 504 0 0 163
1640 504 0 0 179
1656 504 0 0 155
1672 504 0 0 203
1688 504 0 0 153
1704 504 0 0 161
1720 504 0 0 203
1736 504 0 0 201
1752 504 0 0 167
1768 504 0 0 186
1784 504 0 0 163
1800 504 0 0 200
1816 504 0 0 192
1832 504 0 0 177
1848 504 0 0 179
1864 504 0 0 164
1880 504 0 0 190
1896 504 0 0 173
1912 504 0 0 242
8 488 0 0 217
24 488 0 0 212
40 488 20 6 229
56 488 4 -14 249
72 488 16 -4 234
88 488 0 0 190
104 488 0 0 149
120 488 0 0 179
136 488 14 0 207
152 488 0 0 189
168 488 0 0 206
184 488 0 0 189
200 488 0 0 173
216 488 0 0 183
232 488 0 0 193
248 488 0 0 150
264 488 0 0 162
280 488 0 0 176
296 488 0 0 163
312 488 0 0 127
328 488 0 0 120
344 488 0 0 131
360 488 0 0 101
376 488 0 0 114
392 488 0 0 142
408 488 0 0 142
424 488 0 0 120
440 488 0 0 108
456 488 0 0 103
472 488 0 0 134
488 488 14 0 174
504 488 0 0 153
520 488 0 0 94
536 488 0 0 102
552 488 0 0 89
568 488 0 0 77
584 488 0 0 121
600 488 0 0 101
616 488 0 0 82
632 488 0 0 94
648 488 0 0 101
664 488 0 0 86
680 488 0 0 102
696 488 0 0 80
712 488 0 0 110
728 488 0 0 110
744 488 0 0 123
760 488 0 0 97
776 488 0 0 110
792 488 0 0 107
808 488 0 0 99
824 488 0 0 93
840 488 0 0 111
856 488 0 0 120
872 488 0 0 123
888 488 0 0 105
904 488 0 0 93
920 488 0 0 99
936 488 0 0 129
952 488 0 0 129
968 488 0 0 113
984 488 0 0 104
1000 488 0 0 126
1016 488 0 0 161
1032 488 0 0 125
1048 488 0 0 155
1064 488 0 0 160
1080 488 0 0 170
1096 488 0 0 136
1112 488 0 0 159
1128 488 0 0 167
1144 488 0 0 143
1160 488 0 0 181
1176 488 0 0 191
1192 488 14 0 215
1208 488 0 0 158
1224 488 12 0 210
1240 488 6 0 173
1256 488 14 0 196
1272 488 14 2 202
1288 488 10 6 220
1304 488 10 0 249
1320 488 0 0 236
1336 488 6 0 205
1352 488 10 4 252
1368 488 0 44 235
1384 488 12 -2 227
1400 488 14 -4 245
1416 488 12 0 221
1432 488 0 0 162
1448 488 0 0 150
1464 488 0 0 138
1480 488 0 0 159
1496 488 0 0 149
1512 488 0 0 187
1528 488 0 0 130
1544 488 0 0 149
1560 488 0 0 166
1576 488 0 0 153
1592 488 0 0 172
1608 488 0 0 129
1624 488 0 0 169
1640 488 0 0 167
1656 488 0 0 190
1672 488 0 0 169
1688 488 12 -12 224
1704 488 0 0 174
1720 488 0 0 208
1736 488 0 0 182
1752 488 0 0 165
1768 488 0 0 207
1784 488 0 0 186
1800 488 0 0 178
1816 488 0 0 194
1832 488 0 0 201
1848 488 0 0 210
1864 488 0 0 208
1880 488 0 0 208
1896 488 0 0 200
1912 488 0 0 238
8 472 0 0 249
24 472 0 0 202
40 472 0 0 230
56 472 0 0 225
72 472 0 0 209
88 472 0 0 180
104 472 0 -10 182
120 472 0 -10 163
136 472 10 0 214
152 472 14 -6 225
168 472 0 0 158
184 472 0 0 183
200 472 0 0 160
216 472 0 0 207
232 472 0 0 134
248 472 10 0 193
264 472 0 0 129
280 472 0 0 160
296 472 0 0 159
312 472 0 0 131
328 472 0 0 141
344 472 0 0 104
360 472 0 0 115
376 472 0 0 162
392 472 0 0 122
408 472 0 0 127
424 472 0 0 105
440 472 0 0 124
456 472 0 0 111
472 472 0 0 146
488 472 0 0 172
504 472 0 0 127
520 472 0 0 139
536 472 0 0 97
552 472 0 0 81
568 472 0 0 129
584 472 0 0 95
600 472 0 0 95
616 472 0 0 99
632 472 0 0 88
648 472 0 0 99
664 472 0 0 99
680 472 0 0 106
696 472 0 0 109
712 472 0 0 109
728 472 0 0 115
744 472 0 0 116
760 472 0 0 137
776 472 0 0 120
792 472 0 0 145
808 472 0 0 93
824 472 0 0 98
840 472 0 0 127
856 472 0 0 151
872 472 0 0 114
888 472 0 0 113
904 472 0 0 106
920 472 0 0 120
936 472 0 0 106
952 472 0 0 139
968 472 0 0 136
984 472 0 0 132
1000 472 0 0 193
1016 472 0 0 140
1032 472 0 0 178
1048 472 0 0 167
1064 472 0 0 136
1080 472 0 0 167
1096 472 0 0 180
1112 472 0 0 159
1128 472 0 0 141
1144 472 0 0 143
1160 472 0 0 144
1176 472 0 0 193
1192 472 0 0 121
1208 472 0 0 185
1224 472 0 0 182
1240 472 16 0 199
1256 472 6 2 209
1272 472 10 0 226
1288 472 2 -30 234
1304 472 4 -4 217
1320 472 0 0 177
1336 472 8 -2 240
1352 472 12 2 231
1368 472 14 -14 230
1384 472 6 0 232
1400 472 10 0 223
1416 472 12 0 213
1432 472 12 0 183
1448 472 0 0 184
1464 472 0 0 164
1480 472 0 0 151
1496 472 0 0 121
1512 472 0 0 151
1528 472 0 0 169
1544 472 0 0 176
1560 472 14 0 195
1576 472 0 0 133
1592 472 0 0 174
1608 472 0 0 167
1624 472 0 0 167
1640 472 0 0 190
1656 472 14 0 191
1672 472 12 0 208
1688 472 12 0 240
1704 472 0 0 198
1720 472 0 0 184
1736 472 0 0 197
1752 472 0 0 154
1768 472 0 0 200
1784 472 0 -12 248
1800 472 0 0 206
1816 472 0 0 204
1832 472 0 0 205
1848 472 0 0 212
1864 472 0 0 246
1880 472 0 0 195
1896 472 0 0 220
1912 472 20 0 251
8 456 0 6 226
24 456 0 0 184
40 456 0 0 183
56 456 0 14 206
72 456 0 0 198
88 456 0 -10 194
104 456 0 0 183
120 456 0 0 203
136 456 0 -22 220
152 456 10 -24 224
168 456 0 0 218
184 456 0 0 182
200 456 0 0 175
216 456 0 0 181
232 456 0 0 157
248 456 0 0 194
264 456 0 0 193
280 456 0 0 153
296 456 0 0 181
312 456 0 0 134
328 456 0 0 159
344 456 0 0 134
360 456 0 0 164
376 456 0 0 100
392 456 0 0 117
408 456 0 0 122
424 456 0 0 144
440 456 0 0 118
456 456 0 0 150
472 456 0 0 157
488 456 0 0 124
504 456 0 0 93
520 456 0 0 124
536 456 0 0 113
552 456 0 0 98
568 456 0 0 114
584 456 0 0 82
600 456 0 0 97
616 456 0 0 107
632 456 0 0 100
648 456 0 0 137
664 456 0 0 115
680 456 0 0 141
696 456 0 0 104
712 456 0 0 103
728 456 0 0 81
744 456 0 0 108
760 456 0 0 130
776 456 0 0 139
792 456 0 0 134
808 456 0 0 115
824 456 0 0 100
840 456 0 0 124
856 456 0 0 116
872 456 0 0 109
888 456 0 0 115
904 456 0 0 117
920 456 0 0 119
936 456 0 0 139
952 456 0 0 122
968 456 0 0 149
984 456 0 0 110
1000 456 0 0 151
1016 456 10 0 151
1032 456 0 0 133
1048 456 0 0 180
1064 456 0 0 143
1080 456 0 0 162
1096 456 0 0 124
1112 456 0 0 174
1128 456 0 0 155
1144 456 0 0 168
1160 456 0 0 174
1176 456 20 0 187
1192 456 0 0 167
1208 456 32 0 202
1224 456 0 0 166
1240 456 0 0 189
1256 456 6 -6 210
1272 456 12 0 239
1288 456 10 -6 232
1304 456 12 -2 220
1320 456 6 0 269
1336 456 14 0 239
1352 456 12 -2 206
1368 456 10 -2 238
1384 456 12 0 240
1400 456 14 -34 243
1416 456 6 2 199
1432 456 0 0 201
1448 456 0 26 174
1464 456 0 0 169
1480 456 0 0 128
1496 456 0 0 160
1512 456 0 0 147
1528 456 0 0 173
1544 456 0 0 175
1560 456 0 0 161
1576 456 0 0 169
1592 456 0 0 162
1608 456 0 0 195
1624 456 0 0 198
1640 456 0 -12 203
1656 456 0 0 172
1672 456 0 0 156
1688 456 0 -20 229
1704 456 0 0 236
1720 456 0 0 146
1736 456 6 -4 209
1752 456 -14 0 222
1768 456 0 0 195
1784 456 0 0 216
1800 456 0 -22 254
1816 456 8 0 246
1832 456 0 0 241
1848 456 0 0 199
1864 456 0 0 156
1880 456 0 0 164
1896 456 0 0 181
1912 456 14 0 226
8 440 -4 12 245
24 440 0 0 229
40 440 0 0 233
56 440 18 0 233
72 440 10 -2 193
88 440 0 0 178
104 440 0 0 174
120 440 4 2 211
136 440 0 -24 237
152 440 0 0 186
168 440 0 0 188
184 440 0 -20 222
200 440 0 0 186
216 440 0 0 140
232 440 0 0 164
248 440 0 0 176
264 440 0 0 162
280 440 0 0 161
296 440 0 0 171
312 440 0 0 147
328 440 0 0 132
344 440 0 0 107
360 440 0 0 133
376 440 0 0 107
392 440 0 0 111
408 440 0 0 113
424 440 0 0 132
440 440 0 0 113
456 440 16 0 183
472 440 0 0 144
488 440 0 0 109
504 440 0 0 110
520 440 0 0 94
536 440 0 0 94
552 440 0 0 94
568 440 0 0 102
584 440 0 0 90
600 440 0 0 67
616 440 0 0 101
632 440 0 0 115
648 440 0 0 137
664 440 0 0 114
680 440 0 0 92
696 440 0 0 111
712 440 0 0 102
728 440 0 0 112
744 440 0 0 120
760 440 0 0 95
776 440 0 0 128
792 440 0 0 88
808 440 0 0 111
824 440 0 0 100
840 440 0 0 116
856 440 0 0 152
872 440 0 0 97
888 440 0 0 148
904 440 0 0 130
920 440 0 -14 199
936 440 0 0 116
952 440 0 0 161
968 440 0 0 149
984 440 0 0 153
1000 440 0 0 128
1016 440 0 0 171
1032 440 0 0 162
1048 440 0 0 149
1064 440 0 0 218
1080 440 0 0 141
1096 440 0 0 157
1112 440 0 0 142
1128 440 0 0 149
1144 440 0 0 181
1160 440 0 0 160
1176 440 0 0 196
1192 440 0 0 106
1208 440 0 0 166
1224 440 12 0 190
1240 440 18 0 192
1256 440 10 0 167
1272 440 6 10 207
1288 440 16 -6 242
1304 440 10 0 200
1320 440 0 0 187
1336 440 6 6 219
1352 440 10 6 232
1368 440 12 0 216
1384 440 12 0 233
1400 440 8 0 210
1416 440 0 0 185
1432 440 0 0 206
1448 440 0 0 124
1464 440 0 0 170
1480 440 0 0 162
1496 440 0 0 180
1512 440 0 0 120
1528 440 -2 4 194
1544 440 0 0 135
1560 440 0 0 176
1576 440 12 0 206
1592 440 14 0 211
1608 440 0 0 220
1624 440 6 0 213
1640 440 -4 -22 214
1656 440 0 0 214
1672 440 0 0 216
1688 440 0 0 199
1704 440 40 0 227
1720 440 6 -2 212
1736 440 0 0 177
1752 440 0 0 193
1768 440 2 -6 225
1784 440 0 0 189
1800 440 0 0 215
1816 440 30 0 225
1832 440 10 4 237
1848 440 0 0 206
1864 440 0 0 188
1880 440 -4 0 220
1896 440 6 0 225
1912 440 22 -6 256
8 424 0 12 256
24 424 0 14 234
40 424 14 4 232
56 424 -18 6 213
72 424 0 0 192
88 424 0 0 179
104 424 0 0 165
120 424 6 -6 206
136 424 0 0 172
152 424 0 0 235
168 424 0 0 167
184 424 0 0 194
200 424 0 0 179
216 424 0 0 207
232 424 0 0 176
248 424 0 0 202
264 424 0 0 204
280 424 0 0 145
296 424 0 0 133
312 424 0 0 132
328 424 0 0 138
344 424 0 0 144
360 424 0 0 117
376 424 0 0 144
392 424 0 0 124
408 424 0 0 136
424 424 0 0 108
440 424 0 0 128
456 424 -22 0 175
472 424 0 0 124
488 424 0 0 108
504 424 0 0 156
520 424 0 0 86
536 424 0 0 82
552 424 0 0 95
568 424 0 0 98
584 424 0 0 94
600 424 0 0 92
616 424 0 0 111
632 424 0 0 102
648 424 0 0 86
664 424 0 0 107
680 424 0 0 87
696 424 0 0 111
712 424 0 0 89
728 424 0 0 119
744 424 0 0 116
760 424 0 0 140
776 424 0 0 147
792 424 0 0 133
808 424 0 0 126
824 424 0 0 105
840 424 0 0 131
856 424 0 0 133
872 424 0 0 131
888 424 0 0 123
904 424 0 0 135
920 424 0 0 140
936 424 0 0 126
952 424 0 0 139
968 424 0 0 156
984 424 0 0 141
1000 424 0 0 136
1016 424 0 0 168
1032 424 0 0 165
1048 424 0 0 171
1064 424 0 0 162
1080 424 0 0 177
1096 424 0 0 154
1112 424 0 0 174
1128 424 0 0 131
1144 424 0 0 163
1160 424 0 0 176
1176 424 0 0 189
1192 424 0 0 163
1208 424 20 2 203
1224 424 0 0 173
1240 424 0 0 144
1256 424 12 0 190
1272 424 0 0 221
1288 424 12 0 211
1304 424 10 0 241
1320 424 12 0 226
1336 424 6 0 254
1352 424 14 -12 264
1368 424 10 28 266
1384 424 12 -12 221
1400 424 12 0 218
1416 424 0 0 229
1432 424 0 0 194
1448 424 0 0 152
1464 424 0 0 160
1480 424 0 0 172
1496 424 0 0 175
1512 424 0 0 178
1528 424 0 0 165
1544 424 0 0 166
1560 424 0 0 136
1576 424 14 0 212
1592 424 0 0 142
1608 424 0 0 174
1624 424 0 0 188
1640 424 0 0 239
1656 424 0 0 219
1672 424 22 0 227
1688 424 0 0 182
1704 424 28 0 219
1720 424 12 0 189
1736 424 0 0 169
1752 424 0 0 179
1768 424 0 0 192
1784 424 -6 -4 216
1800 424 0 0 212
1816 424 8 -6 240
1832 424 26 0 248
1848 424 0 0 179
1864 424 0 0 235
1880 424 18 0 217
1896 424 -6 -6 244
1912 424 0 -6 225
8 408 0 0 213
24 408 14 0 220
40 408 0 12 225
56 408 34 -2 253
72 408 0 0 207
88 408 0 0 213
104 408 0 0 181
120 408 0 0 186
136 408 0 0 172
152 408 0 0 160
168 408 0 0 200
184 408 0 0 186
200 408 0 0 170
216 408 0 0 176
232 408 0 0 210
248 408 0 0 144
264 408 0 6 183
280 408 0 0 196
296 408 0 0 143
312 408 0 0 134
328 408 0 0 158
344 408 0 0 142
360 408 0 0 140
376 408 0 0 122
392 408 0 0 115
408 408 0 0 137
424 408 0 0 119
440 408 0 0 143
456 408 6 -2 174
472 408 0 0 174
488 408 0 0 117
504 408 0 0 99
520 408 0 0 109
536 408 0 0 107
552 408 0 0 107
568 408 0 0 97
584 408 0 0 117
600 408 0 0 95
616 408 0 0 110
632 408 0 0 107
648 408 0 0 98
664 408 0 0 74
680 408 0 0 102
696 408 0 0 115
712 408 0 0 93
728 408 0 0 140
744 408 0 0 182
760 408 0 0 160
776 408 0 0 142
792 408 0 0 132
808 408 0 0 121
824 408 0 0 139
840 408 0 0 131
856 408 0 0 140
872 408 0 0 138
888 408 0 0 134
904 408 0 0 164
920 408 0 0 133
936 408 0 0 140
952 408 0 0 105
968 408 8 0 151
984 408 0 0 168
1000 408 0 0 154
1016 408 0 0 161
1032 408 0 0 189
1048 408 0 0 151
1064 408 0 30 182
1080 408 0 0 152
1096 408 0 0 159
1112 408 0 0 160
1128 408 0 0 108
1144 408 0 0 157
1160 408 28 0 198
1176 408 0 0 179
1192 408 0 0 146
1208 408 0 0 147
1224 408 24 0 198
1240 408 10 0 191
1256 408 0 0 183
1272 408 6 0 192
1288 408 10 -2 204
1304 408 8 -24 242
1320 408 0 -26 264
1336 408 16 0 245
1352 408 10 0 235
1368 408 12 -2 236
1384 408 12 -2 208
1400 408 8 2 180
1416 408 6 0 190
1432 408 0 0 171
1448 408 0 0 180
1464 408 0 0 182
1480 408 0 0 145
1496 408 0 0 175
1512 408 0 -30 214
1528 408 0 0 214
1544 408 0 0 162
1560 408 0 0 176
1576 408 0 0 164
1592 408 4 -4 212
1608 408 0 0 179
1624 408 0 0 157
1640 408 6 -2 243
1656 408 32 0 240
1672 408 0 0 219
1688 408 0 0 203
1704 408 0 0 169
1720 408 10 -4 220
1736 408 0 0 204
1752 408 0 0 176
1768 408 0 0 190
1784 408 0 0 201
1800 408 0 0 243
1816 408 18 -2 220
1832 408 0 -20 240
1848 408 44 2 257
1864 408 2 -6 253
1880 408 0 0 210
1896 408 0 -6 209
1912 408 0 0 242
8 392 0 0 224
24 392 0 12 213
40 392 0 30 226
56 392 -8 22 250
72 392 0 0 192
88 392 0 2 214
104 392 0 0 178
120 392 0 0 202
136 392 0 0 179
152 392 0 0 190
168 392 0 0 169
184 392 0 0 159
200 392 6 0 221
216 392 0 0 116
232 392 0 0 169
248 392 0 0 179
264 392 0 0 141
280 392 0 0 155
296 392 0 0 138
312 392 0 0 168
328 392 0 0 127
344 392 0 0 160
360 392 0 0 115
376 392 0 0 137
392 392 0 0 89
408 392 0 0 119
424 392 0 0 105
440 392 8 0 174
456 392 2 -6 174
472 392 0 0 164
488 392 0 0 121
504 392 0 0 112
520 392 0 0 101
536 392 0 0 76
552 392 0 0 74
568 392 0 0 100
584 392 0 0 77
600 392 0 0 107
616 392 0 0 113
632 392 0 0 127
648 392 0 0 111
664 392 0 0 131
680 392 0 0 118
696 392 0 0 108
712 392 0 0 108
728 392 0 0 143
744 392 0 0 143
760 392 0 0 133
776 392 0 0 107
792 392 0 0 145
808 392 0 0 138
824 392 0 0 162
840 392 0 0 125
856 392 0 0 123
872 392 0 0 148
888 392 0 0 152
904 392 0 0 131
