#x y u v sad
1000 584 0 0 31
1016 584 0 0 37
1032 584 0 0 4
1048 584 0 0 0
1064 584 0 0 0
1080 584 0 0 0
1096 584 0 0 0
1112 584 0 0 0
1128 584 0 0 0
1144 584 0 0 0
1160 584 0 0 0
1176 584 0 0 0
1192 584 0 0 0
1208 584 0 0 0
1224 584 0 0 0
1240 584 0 0 0
1256 584 0 0 0
1272 584 0 0 6
1288 584 0 0 17
1304 584 0 0 28
1320 584 0 0 39
1336 584 0 0 29
1352 584 0 0 44
1368 584 10 0 118
1384 584 8 -6 190
1400 584 -4 28 208
1416 584 0 0 161
1432 584 -20 0 191
1448 584 -8 -2 213
1464 584 2 -6 241
1480 584 0 -4 216
1496 584 6 -6 200
1512 584 0 0 192
1528 584 -26 36 267
1544 584 -20 36 281
1560 584 0 36 369
1576 584 0 0 230
1592 584 0 0 172
1608 584 0 0 212
1624 584 0 26 235
1640 584 12 -6 208
1656 584 18 -8 253
1672 584 22 -2 285
1688 584 22 12 351
1704 584 20 2 353
1720 584 0 0 203
1736 584 0 0 203
1752 584 0 -6 180
1768 584 0 0 144
1784 584 0 0 113
1800 584 0 6 165
1816 584 22 -8 234
1832 584 16 -4 438
1848 584 2 0 467
1864 584 16 -4 342
1880 584 22 -6 253
1896 584 14 -6 229
1912 584 14 -6 219
8 568 0 0 156
24 568 0 0 151
40 568 0 0 164
56 568 0 0 120
72 568 0 0 138
88 568 0 0 144
104 568 0 0 141
120 568 6 0 184
136 568 22 0 200
152 568 22 10 270
168 568 20 -2 302
184 568 22 0 277
200 568 0 0 208
216 568 0 0 211
232 568 -14 0 230
248 568 0 0 209
264 568 22 0 236
280 568 0 0 216
296 568 6 0 232
312 568 26 0 271
328 568 32 0 245
344 568 22 -2 244
360 568 18 0 229
376 568 16 0 224
392 568 14 0 213
408 568 14 2 183
424 568 18 0 187
440 568 18 0 304
456 568 2 -22 274
472 568 0 0 155
488 568 0 0 143
504 568 0 0 145
520 568 0 0 163
536 568 0 0 153
552 568 14 0 179
568 568 0 0 132
584 568 0 0 144
600 568 0 0 107
616 568 0 0 152
632 568 0 0 158
648 568 0 0 139
664 568 0 0 123
680 568 0 0 116
696 568 0 0 136
712 568 10 0 176
728 568 0 -6 166
744 568 0 0 133
760 568 0 0 155
776 568 0 0 144
792 568 0 -2 151
808 568 0 -4 186
824 568 0 0 180
840 568 0 0 152
856 568 0 0 181
872 568 0 0 162
888 568 0 0 124
904 568 0 -2 137
920 568 0 0 110
936 568 0 0 147
952 568 0 0 125
968 568 0 0 113
984 568 0 0 43
1000 568 0 0 31
1016 568 0 0 27
1032 568 0 0 7
1048 568 0 0 0
1064 568 0 0 0
1080 568 0 0 0
1096 568 0 0 0
1112 568 0 0 0
1128 568 0 0 0
1144 568 0 0 0
1160 568 0 0 0
1176 568 0 0 0
1192 568 0 0 0
1208 568 0 0 0
1224 568 0 0 0
1240 568 0 0 0
1256 568 0 0 0
1272 568 0 0 8
1288 568 0 0 4
1304 568 0 0 14
1320 568 0 0 15
1336 568 0 0 13
1352 568 0 0 36
1368 568 0 0 39
1384 568 0 0 53
1400 568 10 -2 191
1416 568 6 0 189
1432 568 0 0 109
1448 568 0 0 120
1464 568 0 0 126
1480 568 0 0 198
1496 568 0 0 137
1512 568 0 0 155
1528 568 28 -28 235
1544 568 0 64 290
1560 568 14 26 245
1576 568 6 0 244
1592 568 0 0 182
1608 568 6 0 178
1624 568 10 2 190
1640 568 6 0 195
1656 568 18 -14 264
1672 568 22 -4 271
1688 568 22 6 305
1704 568 20 0 286
1720 568 0 0 179
1736 568 0 0 166
1752 568 0 0 184
1768 568 0 0 180
1784 568 0 0 139
1800 568 0 0 136
1816 568 0 0 159
1832 568 0 0 247
1848 568 -20 4 265
1864 568 24 -6 452
1880 568 48 -12 599
1896 568 -16 0 575
1912 568 0 -2 597
8 552 0 0 163
24 552 0 0 177
40 552 0 0 142
56 552 0 0 140
72 552 0 0 172
88 552 0 -6 170
104 552 0 0 180
120 552 14 -2 187
136 552 18 2 210
152 552 20 2 274
168 552 0 0 235
184 552 -14 -2 261
200 552 -2 -2 256
216 552 0 0 228
232 552 2 -2 236
248 552 0 -2 199
264 552 28 -2 252
280 552 36 0 232
296 552 0 0 191
312 552 14 -2 244
328 552 32 0 235
344 552 34 0 260
360 552 24 0 236
376 552 26 0 255
392 552 24 0 216
408 552 10 -30 207
424 552 22 4 256
440 552 12 -8 278
456 552 0 -24 206
472 552 0 -6 172
488 552 0 0 162
504 552 0 0 143
520 552 0 0 128
536 552 0 0 163
552 552 22 0 176
568 552 0 0 184
584 552 -2 -10 173
600 552 0 -10 161
616 552 0 -14 166
632 552 0 -8 167
648 552 0 0 148
664 552 0 0 146
680 552 14 0 164
696 552 6 -2 184
712 552 12 0 178
728 552 0 0 173
744 552 10 0 171
760 552 8 0 172
776 552 8 2 197
792 552 0 0 139
808 552 8 0 156
824 552 6 -2 200
840 552 0 0 172
856 552 2 -2 180
872 552 4 0 170
888 552 0 0 84
904 552 0 0 121
920 552 10 0 146
936 552 0 0 142
952 552 0 0 66
968 552 0 0 32
984 552 0 0 25
1000 552 0 0 2
1016 552 0 0 0
1032 552 0 0 0
1048 552 0 0 0
1064 552 0 0 0
1080 552 0 0 0
1096 552 0 0 0
1112 552 0 0 0
1128 552 0 0 0
1144 552 0 0 0
1160 552 0 0 0
1176 552 0 0 0
1192 552 0 0 0
1208 552 0 0 0
1224 552 0 0 0
1240 552 0 0 0
1256 552 0 0 0
1272 552 0 0 0
1288 552 0 0 4
1304 552 0 0 8
1320 552 0 0 3
1336 552 0 0 27
1352 552 0 0 32
1368 552 0 0 56
1384 552 0 0 88
1400 552 6 -4 189
1416 552 4 -6 189
1432 552 0 -6 169
1448 552 0 0 123
1464 552 0 -6 189
1480 552 -6 -2 216
1496 552 -6 -2 204
1512 552 10 -42 288
1528 552 -28 32 267
1544 552 -2 48 301
1560 552 0 32 242
1576 552 0 0 227
1592 552 0 -4 176
1608 552 -4 -6 198
1624 552 0 -14 192
1640 552 12 -26 215
1656 552 -58 14 276
1672 552 22 -24 299
1688 552 24 30 319
1704 552 18 -12 322
1720 552 -2 -10 209
1736 552 -14 -28 215
1752 552 0 -38 216
1768 552 -16 -2 198
1784 552 -4 -4 209
1800 552 0 -6 199
1816 552 0 62 204
1832 552 18 -12 248
1848 552 2 -6 215
1864 552 2 -4 236
1880 552 2 -4 273
1896 552 -10 -2 279
1912 552 0 -4 270
8 536 0 0 168
24 536 0 0 203
40 536 0 0 198
56 536 10 -2 229
72 536 0 0 153
88 536 0 0 138
104 536 28 -2 177
120 536 24 0 191
136 536 20 0 218
152 536 18 0 285
168 536 0 0 196
184 536 14 0 225
200 536 26 0 246
216 536 0 0 206
232 536 0 -6 236
248 536 0 0 259
264 536 28 -2 226
280 536 0 0 222
296 536 0 0 214
312 536 24 0 188
328 536 44 0 214
344 536 18 0 230
360 536 26 2 219
376 536 22 -4 233
392 536 2 -24 190
408 536 20 2 213
424 536 20 2 270
440 536 18 0 237
456 536 26 0 181
472 536 30 0 176
488 536 0 0 124
504 536 0 0 127
520 536 0 0 99
536 536 0 0 167
552 536 10 0 195
568 536 0 0 154
584 536 0 0 148
600 536 0 0 171
616 536 0 0 117
632 536 14 -2 177
648 536 0 0 187
664 536 0 0 169
680 536 0 0 169
696 536 6 2 170
712 536 0 0 175
728 536 0 0 180
744 536 0 0 138
760 536 0 0 156
776 536 10 0 179
792 536 0 0 189
808 536 8 -2 173
824 536 6 0 199
840 536 6 -4 205
856 536 0 0 200
872 536 0 0 192
888 536 0 0 101
904 536 6 -2 141
920 536 6 0 143
936 536 0 0 168
952 536 0 0 117
968 536 0 0 61
984 536 0 0 70
1000 536 0 0 41
1016 536 0 0 20
1032 536 0 0 2
1048 536 0 0 0
1064 536 0 0 0
1080 536 0 0 0
1096 536 0 0 0
1112 536 0 0 0
1128 536 0 0 0
1144 536 0 0 0
1160 536 0 0 0
1176 536 0 0 0
1192 536 0 0 0
1208 536 0 0 0
1224 536 0 0 0
1240 536 0 0 0
1256 536 0 0 0
1272 536 0 0 0
1288 536 0 0 0
1304 536 0 0 0
1320 536 0 0 0
1336 536 0 0 7
1352 536 0 0 22
1368 536 0 0 51
1384 536 0 0 96
1400 536 0 0 108
1416 536 -2 -6 186
1432 536 0 -6 152
1448 536 0 -6 162
1464 536 0 -8 176
1480 536 0 -12 202
1496 536 0 -10 210
1512 536 0 -10 213
1528 536 6 -44 254
1544 536 -14 0 200
1560 536 0 0 176
1576 536 -8 -2 226
1592 536 -10 -4 232
1608 536 0 -6 178
1624 536 2 -10 222
1640 536 24 -22 231
1656 536 16 -20 274
1672 536 20 -28 326
1688 536 22 14 261
1704 536 18 -6 281
1720 536 -2 48 207
1736 536 0 50 217
1752 536 -26 -2 202
1768 536 -6 2 194
1784 536 0 0 171
1800 536 0 0 159
1816 536 0 0 176
1832 536 -26 0 180
1848 536 0 0 169
1864 536 0 0 143
1880 536 0 0 152
1896 536 -4 -2 204
1912 536 0 0 197
8 520 0 -10 240
24 520 0 0 174
40 520 30 0 226
56 520 22 0 225
72 520 0 0 148
88 520 0 0 154
104 520 0 0 160
120 520 16 0 218
136 520 20 0 236
152 520 20 -4 262
168 520 2 20 217
184 520 -6 0 206
200 520 0 0 192
216 520 22 0 208
232 520 0 0 229
248 520 0 0 190
264 520 2 -2 196
280 520 0 0 182
296 520 0 0 148
312 520 0 4 219
328 520 0 0 214
344 520 12 0 186
360 520 26 0 210
376 520 12 -60 268
392 520 18 -2 222
408 520 18 0 283
424 520 18 0 247
440 520 0 0 147
456 520 0 0 141
472 520 0 0 135
488 520 0 0 154
504 520 0 0 108
520 520 0 0 155
536 520 0 0 161
552 520 28 0 188
568 520 20 0 183
584 520 18 -2 191
600 520 26 0 207
616 520 14 -2 179
632 520 22 2 190
648 520 6 -2 183
664 520 0 -48 210
680 520 8 -2 170
696 520 0 0 174
712 520 10 -2 191
728 520 8 -2 194
744 520 10 -2 224
760 520 12 -2 194
776 520 14 0 200
792 520 10 0 194
808 520 10 -2 193
824 520 10 -2 242
840 520 8 0 234
856 520 6 -6 237
872 520 2 -4 176
888 520 4 -6 166
904 520 6 -2 176
920 520 0 -6 167
936 520 12 0 185
952 520 0 -6 121
968 520 0 0 79
984 520 0 0 35
1000 520 0 0 5
1016 520 0 0 0
1032 520 0 0 0
1048 520 0 0 0
1064 520 0 0 0
1080 520 0 0 0
1096 520 0 0 0
1112 520 0 0 0
1128 520 0 0 0
1144 520 0 0 0
1160 520 0 0 0
1176 520 0 0 0
1192 520 0 0 0
1208 520 0 0 0
1224 520 0 0 0
1240 520 0 0 0
1256 520 0 0 0
1272 520 0 0 0
1288 520 0 0 0
1304 520 0 0 0
1320 520 0 0 0
1336 520 0 0 0
1352 520 0 0 0
1368 520 0 0 27
1384 520 0 0 35
1400 520 0 0 52
1416 520 0 0 125
1432 520 0 0 147
1448 520 0 0 135
1464 520 0 0 158
1480 520 -6 0 171
1496 520 -2 -14 215
1512 520 0 -20 214
1528 520 -8 -2 216
1544 520 -10 -6 203
1560 520 0 0 182
1576 520 0 0 180
1592 520 0 0 156
1608 520 0 0 151
1624 520 0 12 183
1640 520 34 -40 261
1656 520 42 -44 306
1672 520 26 24 276
1688 520 24 22 271
1704 520 16 0 260
1720 520 0 0 187
1736 520 0 22 179
1752 520 -2 20 194
1768 520 0 0 153
1784 520 0 0 175
1800 520 0 0 136
1816 520 0 18 194
1832 520 0 0 116
1848 520 0 0 158
1864 520 0 0 129
1880 520 0 0 176
1896 520 0 0 186
1912 520 0 0 178
8 504 0 0 237
24 504 0 0 228
40 504 0 0 231
56 504 0 0 199
72 504 0 0 156
88 504 0 0 171
104 504 0 0 165
120 504 10 0 191
136 504 22 -2 197
152 504 0 20 211
168 504 22 0 230
184 504 0 0 191
200 504 0 0 194
216 504 0 0 209
232 504 0 0 196
248 504 0 0 166
264 504 0 0 181
280 504 0 0 176
296 504 0 0 162
312 504 0 0 161
328 504 26 0 219
344 504 0 -4 208
360 504 26 0 214
376 504 18 0 262
392 504 18 0 291
408 504 -10 -34 287
424 504 0 0 128
440 504 0 0 145
456 504 0 0 144
472 504 0 0 161
488 504 0 0 147
504 504 0 0 149
520 504 0 0 141
536 504 0 0 151
552 504 0 0 151
568 504 0 0 167
584 504 0 0 166
600 504 0 0 158
616 504 0 0 129
632 504 0 0 128
648 504 0 0 177
664 504 0 0 153
680 504 0 0 149
696 504 0 0 172
712 504 0 0 145
728 504 0 0 137
744 504 0 0 167
760 504 0 0 124
776 504 0 0 148
792 504 0 0 216
808 504 0 0 194
824 504 0 0 211
840 504 0 0 185
856 504 0 0 153
872 504 -2 -4 165
888 504 0 0 121
904 504 0 0 162
920 504 0 0 150
936 504 0 0 138
952 504 0 0 66
968 504 0 0 34
984 504 0 0 10
1000 504 0 0 1
1016 504 0 0 0
1032 504 0 0 0
1048 504 0 0 0
1064 504 0 0 0
1080 504 0 0 0
1096 504 0 0 0
1112 504 0 0 0
1128 504 0 0 0
1144 504 0 0 0
1160 504 0 0 0
1176 504 0 0 0
1192 504 0 0 0
1208 504 0 0 0
1224 504 0 0 0
1240 504 0 0 0
1256 504 0 0 0
1272 504 0 0 0
1288 504 0 0 0
1304 504 0 0 0
1320 504 0 0 0
1336 504 0 0 0
1352 504 0 0 6
1368 504 0 0 25
1384 504 0 0 44
1400 504 0 0 85
1416 504 6 0 165
1432 504 0 0 152
1448 504 0 0 96
1464 504 0 0 90
1480 504 0 0 174
1496 504 0 0 160
1512 504 0 0 144
1528 504 0 0 129
1544 504 0 0 181
1560 504 8 2 217
1576 504 0 0 134
1592 504 0 0 138
1608 504 0 0 151
1624 504 0 0 163
1640 504 34 -56 253
1656 504 -40 40 292
1672 504 26 0 290
1688 504 20 14 278
1704 504 18 0 250
1720 504 0 0 159
1736 504 0 0 197
1752 504 0 0 182
1768 504 0 0 102
1784 504 0 0 130
1800 504 0 0 185
1816 504 0 0 198
1832 504 0 0 196
1848 504 0 0 171
1864 504 0 -14 195
1880 504 0 0 193
1896 504 0 0 171
1912 504 0 0 218
8 488 -22 0 242
24 488 0 0 198
40 488 0 0 193
56 488 0 56 202
72 488 -2 54 213
88 488 0 -8 185
104 488 42 0 180
120 488 14 0 193
136 488 22 12 215
152 488 22 10 209
168 488 26 0 198
184 488 0 0 219
200 488 -2 10 205
216 488 0 0 178
232 488 0 0 206
248 488 0 0 191
264 488 0 0 186
280 488 0 0 196
296 488 -14 0 192
312 488 0 0 173
328 488 6 0 196
344 488 24 2 213
360 488 14 -2 277
376 488 26 4 321
392 488 22 2 293
408 488 -18 2 186
424 488 0 0 153
440 488 -6 0 197
456 488 0 0 157
472 488 0 0 116
488 488 0 0 196
504 488 -20 -4 212
520 488 0 0 157
536 488 0 0 168
552 488 0 0 137
568 488 -6 0 175
584 488 0 0 154
600 488 -14 0 173
616 488 0 0 165
632 488 -12 0 181
648 488 -8 0 161
664 488 -14 -2 169
680 488 -12 0 196
696 488 -14 0 185
712 488 -14 2 226
728 488 -8 0 207
744 488 -14 0 161
760 488 -6 -6 177
776 488 -14 -2 187
792 488 -10 0 208
808 488 -6 0 194
824 488 -12 0 199
840 488 -2 20 197
856 488 -10 -4 185
872 488 -2 18 152
888 488 -8 -2 154
904 488 0 14 161
920 488 -4 18 202
936 488 0 14 156
952 488 0 -14 136
968 488 0 0 77
984 488 0 0 42
1000 488 0 0 13
1016 488 0 0 1
1032 488 0 0 0
1048 488 0 0 0
1064 488 0 0 0
1080 488 0 0 0
1096 488 0 0 0
1112 488 0 0 0
1128 488 0 0 0
1144 488 0 0 0
1160 488 0 0 0
1176 488 0 0 0
1192 488 0 0 0
1208 488 0 0 0
1224 488 0 0 0
1240 488 0 0 0
1256 488 0 0 0
1272 488 0 0 0
1288 488 0 0 0
1304 488 0 0 0
1320 488 0 0 0
1336 488 0 0 0
1352 488 0 0 0
1368 488 0 0 20
1384 488 0 0 58
1400 488 0 0 63
1416 488 12 0 140
1432 488 14 0 165
1448 488 14 0 165
1464 488 0 0 139
1480 488 0 10 174
1496 488 0 0 190
1512 488 8 0 212
1528 488 8 -4 215
1544 488 14 0 219
1560 488 12 -2 236
1576 488 2 -46 216
1592 488 10 0 194
1608 488 14 0 200
1624 488 6 0 197
1640 488 6 -4 220
1656 488 22 -4 242
1672 488 24 -2 208
1688 488 18 -6 263
1704 488 18 -12 248
1720 488 0 0 190
1736 488 14 0 185
1752 488 0 0 175
1768 488 0 0 154
1784 488 0 0 146
1800 488 0 0 199
1816 488 0 0 179
1832 488 0 0 198
1848 488 0 0 189
1864 488 0 0 174
1880 488 0 0 226
1896 488 0 0 160
1912 488 0 12 216
8 472 -2 30 247
24 472 -22 0 232
40 472 28 -8 215
56 472 2 64 232
72 472 -50 0 195
88 472 -4 -12 215
104 472 10 0 209
120 472 18 0 208
136 472 22 2 207
152 472 30 26 230
168 472 38 0 211
184 472 0 22 204
200 472 0 0 194
216 472 0 0 175
232 472 0 0 154
248 472 0 0 147
264 472 12 0 208
280 472 0 -6 200
296 472 18 0 289
312 472 18 0 334
328 472 26 2 291
344 472 74 14 349
360 472 14 -2 357
376 472 14 -2 227
392 472 -26 -2 171
408 472 0 0 117
424 472 0 0 130
440 472 0 30 176
456 472 2 34 176
472 472 0 0 147
488 472 0 14 174
504 472 0 0 150
520 472 0 0 178
536 472 0 4 177
552 472 0 14 212
568 472 -20 0 183
584 472 -22 0 179
600 472 -20 0 187
616 472 0 30 176
632 472 0 0 160
648 472 -4 0 172
664 472 0 18 180
680 472 -2 14 202
696 472 -12 0 205
712 472 -10 0 187
728 472 -12 0 195
744 472 -14 0 192
760 472 2 24 188
776 472 0 0 194
792 472 -12 -2 186
808 472 -10 0 194
824 472 -6 0 196
840 472 4 30 227
856 472 -2 28 184
872 472 0 30 154
888 472 -12 -2 155
904 472 -10 0 152
920 472 -10 -2 195
936 472 -6 0 124
952 472 0 0 87
968 472 0 0 42
984 472 0 0 6
1000 472 0 0 0
1016 472 0 0 0
1032 472 0 0 0
1048 472 0 0 0
1064 472 0 0 0
1080 472 0 0 0
1096 472 0 0 0
1112 472 0 0 0
1128 472 0 0 0
1144 472 0 0 0
1160 472 0 0 0
1176 472 0 0 0
1192 472 0 0 0
1208 472 0 0 0
1224 472 0 0 0
1240 472 0 0 0
1256 472 0 0 0
1272 472 0 0 0
1288 472 0 0 0
1304 472 0 0 0
1320 472 0 0 0
1336 472 0 0 0
1352 472 0 0 0
1368 472 0 0 9
1384 472 0 0 30
1400 472 0 0 36
1416 472 12 0 102
1432 472 10 0 156
1448 472 0 10 160
1464 472 0 0 93
1480 472 0 0 106
1496 472 0 0 152
1512 472 0 0 195
1528 472 0 0 163
1544 472 8 0 210
1560 472 6 0 208
1576 472 4 2 191
1592 472 0 0 164
1608 472 0 0 202
1624 472 0 0 176
1640 472 4 -6 219
1656 472 22 -6 258
1672 472 30 0 210
1688 472 18 -4 251
1704 472 16 2 242
1720 472 14 -2 183
1736 472 10 -2 195
1752 472 0 4 187
1768 472 0 0 162
1784 472 0 0 157
1800 472 0 0 169
1816 472 0 0 136
1832 472 0 0 168
1848 472 0 0 160
1864 472 0 0 182
1880 472 0 0 165
1896 472 2 6 187
1912 472 0 0 201
8 456 -56 -52 351
24 456 12 10 238
40 456 26 2 202
56 456 0 0 174
72 456 0 0 231
88 456 20 0 237
104 456 18 0 265
120 456 22 0 232
136 456 22 0 232
152 456 28 0 202
168 456 30 0 192
184 456 0 0 153
200 456 0 0 187
216 456 0 0 160
232 456 -6 -12 257
248 456 6 -6 284
264 456 0 -6 333
280 456 38 8 411
296 456 4 -4 419
312 456 20 0 376
328 456 6 -4 282
344 456 14 -2 197
360 456 0 -12 184
376 456 0 0 177
392 456 0 0 116
408 456 0 0 111
424 456 0 0 113
440 456 0 0 150
456 456 0 0 133
472 456 0 0 139
488 456 0 0 160
504 456 0 0 170
520 456 0 0 147
536 456 0 0 166
552 456 0 0 190
568 456 0 0 139
584 456 0 0 173
600 456 -12 0 181
616 456 0 0 177
632 456 2 30 192
648 456 0 0 158
664 456 0 0 173
680 456 0 26 196
696 456 0 0 189
712 456 -10 -2 200
728 456 -6 0 182
744 456 -8 2 190
760 456 0 0 199
776 456 0 0 186
792 456 -10 -2 193
808 456 -6 -6 218
824 456 0 0 172
840 456 -6 -12 182
856 456 -10 -2 174
872 456 0 0 109
888 456 0 0 124
904 456 -8 -10 156
920 456 0 0 154
936 456 -10 -4 149
952 456 0 0 72
968 456 0 0 26
984 456 0 0 8
1000 456 0 0 0
1016 456 0 0 0
1032 456 0 0 0
1048 456 0 0 0
1064 456 0 0 0
1080 456 0 0 0
1096 456 0 0 3
1112 456 0 0 14
1128 456 0 0 15
1144 456 0 0 78
1160 456 0 0 105
1176 456 0 0 48
1192 456 0 0 38
1208 456 0 0 63
1224 456 0 0 71
1240 456 0 0 38
1256 456 0 0 1
1272 456 0 0 0
1288 456 0 0 0
1304 456 0 0 0
1320 456 0 0 0
1336 456 0 0 0
1352 456 0 0 0
1368 456 0 0 0
1384 456 0 0 0
1400 456 0 0 39
1416 456 0 0 68
1432 456 10 0 134
1448 456 0 6 151
1464 456 0 0 169
1480 456 0 0 159
1496 456 0 0 139
1512 456 0 0 127
1528 456 0 0 174
1544 456 0 4 227
1560 456 10 -4 246
1576 456 0 0 174
1592 456 0 0 168
1608 456 0 0 201
1624 456 6 -6 203
1640 456 22 -12 221
1656 456 0 -28 238
1672 456 26 -10 250
1688 456 20 -14 239
1704 456 14 -2 224
1720 456 0 -2 211
1736 456 2 -4 201
1752 456 14 -4 227
1768 456 2 -4 207
1784 456 2 -4 197
1800 456 18 -8 230
1816 456 0 -4 244
1832 456 20 -6 239
1848 456 6 -6 219
1864 456 20 -6 222
1880 456 0 36 253
1896 456 14 -6 244
1912 456 0 -6 248
8 440 0 0 223
24 440 0 0 215
40 440 0 0 187
56 440 0 0 161
72 440 0 0 144
88 440 0 0 178
104 440 0 0 173
120 440 20 2 215
136 440 22 0 231
152 440 28 0 198
168 440 0 0 179
184 440 0 0 165
200 440 4 -2 181
216 440 26 6 229
232 440 18 0 298
248 440 14 -2 385
264 440 18 0 352
280 440 12 -2 248
296 440 0 0 192
312 440 0 0 179
328 440 0 0 154
344 440 20 2 178
360 440 0 0 180
376 440 24 0 197
392 440 0 0 146
408 440 0 0 167
424 440 0 0 127
440 440 0 0 119
456 440 0 0 151
472 440 0 0 156
488 440 0 0 140
504 440 0 0 160
520 440 0 0 134
536 440 0 0 133
552 440 0 0 145
568 440 0 0 173
584 440 0 0 142
600 440 0 0 117
616 440 0 0 167
632 440 0 0 114
648 440 0 0 127
664 440 0 0 127
680 440 0 0 141
696 440 0 0 162
712 440 0 0 170
728 440 0 0 181
744 440 0 0 130
760 440 2 -2 173
776 440 0 0 162
792 440 0 0 128
808 440 0 0 167
824 440 0 0 174
840 440 0 0 134
856 440 0 0 126
872 440 0 0 78
888 440 0 0 85
904 440 0 0 99
920 440 0 0 152
936 440 0 0 120
952 440 0 0 52
968 440 0 0 32
984 440 0 0 1
1000 440 0 0 0
1016 440 0 0 0
1032 440 0 0 0
1048 440 0 0 0
1064 440 0 0 0
1080 440 0 0 0
1096 440 0 0 5
1112 440 0 0 29
1128 440 0 0 74
1144 440 0 0 81
1160 440 0 0 77
1176 440 0 0 98
1192 440 0 0 45
1208 440 0 0 31
1224 440 0 0 65
1240 440 0 0 64
1256 440 0 -2 60
1272 440 0 -6 58
1288 440 0 -2 57
1304 440 0 -6 52
1320 440 0 -6 52
1336 440 0 -6 52
1352 440 0 -6 52
1368 440 0 -6 52
1384 440 0 -6 53
1400 440 0 -6 77
1416 440 0 -2 95
1432 440 10 -6 124
1448 440 4 -8 195
1464 440 0 -6 214
1480 440 12 -6 197
1496 440 2 -6 165
1512 440 8 -6 203
1528 440 14 -6 248
1544 440 12 -6 296
1560 440 12 -6 369
1576 440 10 -6 366
1592 440 14 -6 344
1608 440 -2 -6 335
1624 440 2 -6 259
1640 440 6 -6 363
1656 440 24 -6 431
1672 440 12 -6 363
1688 440 16 -6 322
1704 440 20 -6 359
1720 440 22 -6 427
1736 440 6 -6 365
1752 440 -6 -6 453
1768 440 2 -6 311
1784 440 4 -6 331
1800 440 2 -6 355
1816 440 14 -4 368
1832 440 20 -4 367
1848 440 22 -2 278
1864 440 12 -4 286
1880 440 22 -4 240
1896 440 26 -4 265
1912 440 22 -4 309
8 424 0 0 166
24 424 0 0 140
40 424 0 0 114
56 424 0 0 121
72 424 0 0 151
88 424 0 0 160
104 424 0 0 187
120 424 0 0 179
136 424 20 0 182
152 424 22 -2 216
168 424 0 0 149
184 424 12 -4 199
200 424 18 0 199
216 424 30 12 317
232 424 24 6 342
248 424 18 0 231
264 424 0 0 161
280 424 0 0 157
296 424 0 0 122
312 424 0 0 140
328 424 10 0 166
344 424 22 0 179
360 424 28 2 193
376 424 14 0 171
392 424 0 -36 190
408 424 0 0 140
424 424 0 0 145
440 424 0 -14 160
456 424 0 0 107
472 424 0 0 138
488 424 0 0 136
504 424 0 0 138
520 424 0 0 135
536 424 0 0 121
552 424 0 0 154
568 424 0 0 114
584 424 0 0 131
600 424 0 0 128
616 424 0 0 144
632 424 0 0 122
648 424 0 0 136
664 424 0 0 120
680 424 0 0 129
696 424 0 0 157
712 424 6 -2 168
728 424 0 0 172
744 424 0 0 199
760 424 0 0 180
776 424 0 0 157
792 424 0 0 158
808 424 0 0 163
824 424 0 0 228
840 424 0 0 192
856 424 0 -2 182
872 424 0 -2 156
888 424 -2 -4 159
904 424 0 -4 189
920 424 0 -4 215
936 424 -4 -26 148
952 424 0 0 90
968 424 0 -2 74
984 424 0 -2 70
1000 424 6 -2 75
1016 424 10 -2 99
1032 424 -12 -4 103
1048 424 -14 -4 113
1064 424 14 -2 99
1080 424 -10 -4 111
1096 424 14 -2 164
1112 424 54 0 168
1128 424 0 -2 238
1144 424 6 -2 242
1160 424 0 -2 213
1176 424 -14 -4 181
1192 424 0 -4 150
1208 424 0 -4 172
1224 424 0 -4 132
1240 424 0 -4 114
1256 424 0 -4 124
1272 424 0 -4 106
1288 424 0 -4 90
1304 424 0 -4 95
1320 424 0 -4 98
1336 424 14 -4 130
1352 424 0 -4 119
1368 424 12 -4 137
1384 424 6 -4 128
1400 424 10 -4 125
1416 424 10 -4 137
1432 424 10 -4 135
1448 424 10 -4 156
1464 424 0 0 34
1480 424 0 0 0
1496 424 0 0 0
1512 424 0 0 2
1528 424 0 0 38
1544 424 0 0 38
1560 424 0 0 102
1576 424 0 -2 161
1592 424 0 0 168
1608 424 0 0 189
1624 424 0 0 148
1640 424 0 0 144
1656 424 0 -4 177
1672 424 0 0 185
1688 424 0 -4 209
1704 424 14 -4 369
1720 424 18 6 341
1736 424 2 10 278
1752 424 0 8 215
1768 424 0 0 186
1784 424 0 0 161
1800 424 0 0 147
1816 424 0 0 157
1832 424 0 0 192
1848 424 -4 10 202
1864 424 0 0 163
1880 424 8 2 195
1896 424 0 0 163
1912 424 0 0 144
8 408 0 6 217
24 408 0 12 202
40 408 0 0 172
56 408 0 0 153
72 408 0 0 151
88 408 0 0 122
104 408 0 0 129
120 408 20 0 185
136 408 36 0 188
152 408 0 0 162
168 408 14 0 176
184 408 20 2 231
200 408 18 0 297
216 408 2 -14 310
232 408 10 -8 242
248 408 0 0 176
264 408 0 0 153
280 408 0 0 135
296 408 0 0 145
312 408 0 0 86
328 408 0 0 145
344 408 0 0 130
360 408 0 0 177
376 408 24 0 192
392 408 22 -2 192
408 408 -2 -32 201
424 408 0 -24 168
440 408 0 -18 185
456 408 0 -6 169
472 408 8 -4 170
488 408 38 0 177
504 408 0 -2 194
520 408 0 -4 194
536 408 6 -2 193
552 408 0 -2 206
