#x y u v sad
1672 584 22 -6 525
1688 584 22 -6 440
1704 584 18 -6 368
1720 584 28 -8 395
1736 584 24 -6 381
1752 584 24 -8 368
1768 584 22 -8 330
1784 584 22 -6 368
1800 584 0 4 322
1816 584 22 -6 293
1832 584 -12 -4 291
1848 584 22 -6 347
1864 584 26 -8 404
1880 584 24 -6 302
1896 584 30 0 214
1912 584 0 0 147
8 568 0 0 180
24 568 0 0 146
40 568 0 0 181
56 568 0 0 156
72 568 0 0 168
88 568 12 0 195
104 568 24 2 227
120 568 24 0 224
136 568 24 -2 196
152 568 0 0 190
168 568 0 0 180
184 568 26 -2 218
200 568 22 -2 229
216 568 0 0 236
232 568 12 -2 218
248 568 14 -2 222
264 568 0 0 185
280 568 0 0 160
296 568 0 0 170
312 568 0 0 180
328 568 0 -4 183
344 568 0 -4 180
360 568 2 -6 188
376 568 14 -6 199
392 568 0 0 167
408 568 0 -4 159
424 568 0 0 156
440 568 0 0 150
456 568 22 -4 219
472 568 28 -2 185
488 568 44 -2 228
504 568 0 -2 167
520 568 0 0 171
536 568 0 0 187
552 568 0 -2 162
568 568 0 0 159
584 568 0 -2 147
600 568 12 -4 202
616 568 0 -4 202
632 568 0 -2 179
648 568 0 -4 181
664 568 0 -4 191
680 568 -10 -6 187
696 568 0 -4 161
712 568 14 -4 201
728 568 22 0 253
744 568 22 -2 276
760 568 18 -2 260
776 568 0 0 158
792 568 0 0 161
808 568 0 0 236
824 568 14 -2 257
840 568 -14 -2 286
856 568 -12 -2 273
872 568 8 -4 296
888 568 18 -4 286
904 568 12 -4 299
920 568 24 -4 290
936 568 22 -4 356
952 568 22 -4 276
968 568 24 0 220
984 568 20 -4 212
1000 568 26 0 303
1016 568 26 0 399
1032 568 20 -6 254
1048 568 0 0 144
1064 568 0 0 151
1080 568 0 0 168
1096 568 30 -4 210
1112 568 0 -4 199
1128 568 0 0 143
1144 568 14 -4 190
1160 568 4 -4 183
1176 568 0 0 159
1192 568 0 0 167
1208 568 20 -6 187
1224 568 14 -6 187
1240 568 26 -4 220
1256 568 20 -12 206
1272 568 0 -12 189
1288 568 0 0 123
1304 568 0 0 134
1320 568 0 0 145
1336 568 0 0 129
1352 568 0 0 140
1368 568 0 0 137
1384 568 0 -14 158
1400 568 0 0 141
1416 568 0 0 139
1432 568 10 0 158
1448 568 20 0 186
1464 568 14 0 173
1480 568 14 0 205
1496 568 0 0 185
1512 568 0 -6 199
1528 568 0 -6 186
1544 568 0 0 166
1560 568 0 0 187
1576 568 0 -4 201
1592 568 24 -8 247
1608 568 0 -2 253
1624 568 62 -14 316
1640 568 26 -8 311
1656 568 26 -8 305
1672 568 18 -6 334
1688 568 38 -10 387
1704 568 20 -6 385
1720 568 20 -6 383
1736 568 22 -6 324
1752 568 34 -8 343
1768 568 22 -8 322
1784 568 12 -8 288
1800 568 24 -8 311
1816 568 26 -6 300
1832 568 20 -6 324
1848 568 28 -6 313
1864 568 26 -6 312
1880 568 20 -20 300
1896 568 -6 -2 249
1912 568 0 0 185
8 552 0 0 206
24 552 0 0 180
40 552 0 0 131
56 552 0 0 161
72 552 0 0 171
88 552 14 0 199
104 552 22 2 231
120 552 18 12 254
136 552 24 0 222
152 552 0 0 186
168 552 14 -2 215
184 552 24 0 224
200 552 24 -2 229
216 552 34 -4 228
232 552 56 -2 239
248 552 18 -2 226
264 552 0 0 186
280 552 14 0 233
296 552 0 0 158
312 552 0 0 157
328 552 0 0 180
344 552 26 0 226
360 552 26 -2 220
376 552 0 0 182
392 552 0 0 144
408 552 0 -2 150
424 552 0 0 179
440 552 30 -4 219
456 552 36 -4 236
472 552 40 -2 227
488 552 26 -4 220
504 552 0 -2 205
520 552 -2 -2 205
536 552 2 -2 212
552 552 4 -4 206
568 552 0 -2 179
584 552 0 -4 198
600 552 0 -4 190
616 552 -30 0 188
632 552 0 0 132
648 552 0 0 150
664 552 12 -2 177
680 552 0 -6 181
696 552 0 -4 161
712 552 42 -4 184
728 552 22 -2 240
744 552 22 -8 261
760 552 10 -4 234
776 552 0 -12 218
792 552 -6 -2 190
808 552 6 -4 213
824 552 2 -12 217
840 552 24 -6 232
856 552 -6 -12 197
872 552 0 0 191
888 552 30 0 182
904 552 22 2 212
920 552 24 -2 196
936 552 26 2 220
952 552 24 0 208
968 552 26 0 181
984 552 26 0 265
1000 552 26 0 419
1016 552 18 -6 318
1032 552 0 0 161
1048 552 0 0 118
1064 552 0 0 164
1080 552 0 -6 196
1096 552 0 -6 177
1112 552 -2 -4 196
1128 552 0 -6 183
1144 552 0 -4 193
1160 552 0 -6 186
1176 552 0 0 159
1192 552 2 -4 177
1208 552 14 -6 214
1224 552 0 -10 181
1240 552 36 -6 208
1256 552 0 -12 219
1272 552 0 0 147
1288 552 0 0 145
1304 552 0 0 148
1320 552 0 0 132
1336 552 0 0 113
1352 552 0 0 143
1368 552 0 0 150
1384 552 0 0 149
1400 552 0 0 119
1416 552 0 0 145
1432 552 0 0 140
1448 552 0 0 113
1464 552 0 0 127
1480 552 0 0 144
1496 552 0 0 138
1512 552 0 0 109
1528 552 2 -4 167
1544 552 -4 -4 189
1560 552 0 -4 174
1576 552 2 -6 209
1592 552 0 -6 168
1608 552 2 -4 192
1624 552 0 -6 226
1640 552 0 -4 209
1656 552 0 0 198
1672 552 0 0 146
1688 552 12 -6 249
1704 552 0 -4 280
1720 552 32 -8 302
1736 552 18 -6 318
1752 552 0 -6 309
1768 552 26 -8 328
1784 552 26 -8 328
1800 552 28 -8 343
1816 552 24 -8 339
1832 552 28 -8 342
1848 552 28 -8 372
1864 552 24 -8 430
1880 552 24 -8 373
1896 552 22 -8 344
1912 552 10 -6 306
8 536 0 22 234
24 536 0 14 209
40 536 0 0 181
56 536 14 0 220
72 536 0 0 164
88 536 0 0 190
104 536 22 0 221
120 536 26 -2 213
136 536 24 0 209
152 536 2 6 229
168 536 30 2 204
184 536 30 -4 238
200 536 0 0 212
216 536 8 0 232
232 536 30 -2 271
248 536 0 0 234
264 536 22 -2 224
280 536 24 -2 237
296 536 14 -2 219
312 536 0 0 175
328 536 0 0 192
344 536 30 -2 238
360 536 0 12 195
376 536 0 0 167
392 536 14 -2 220
408 536 0 0 187
424 536 0 0 202
440 536 0 0 216
456 536 0 0 177
472 536 28 -4 217
488 536 -10 -2 199
504 536 0 0 165
520 536 0 0 182
536 536 26 -6 194
552 536 54 -6 197
568 536 22 -4 192
584 536 26 -6 220
600 536 28 -4 213
616 536 30 -6 210
632 536 0 -2 231
648 536 0 -2 201
664 536 -10 -2 213
680 536 -2 -2 202
696 536 28 -4 228
712 536 34 -6 253
728 536 22 -6 285
744 536 22 -6 255
760 536 0 0 192
776 536 0 0 170
792 536 0 -4 234
808 536 14 -4 209
824 536 24 -6 239
840 536 22 -4 237
856 536 34 -6 236
872 536 -2 -6 231
888 536 40 -4 224
904 536 26 -4 227
920 536 20 -4 217
936 536 24 -4 215
952 536 22 -2 195
968 536 8 -20 323
984 536 26 0 360
1000 536 22 0 306
1016 536 26 0 184
1032 536 0 0 181
1048 536 -22 0 169
1064 536 0 0 136
1080 536 6 -2 173
1096 536 12 -10 194
1112 536 26 -6 177
1128 536 0 0 164
1144 536 -24 -2 177
1160 536 0 0 144
1176 536 0 0 172
1192 536 6 -4 159
1208 536 -26 -10 206
1224 536 -2 -10 202
1240 536 2 -10 177
1256 536 0 -12 175
1272 536 0 -6 162
1288 536 0 0 170
1304 536 0 -6 212
1320 536 0 0 175
1336 536 -12 -6 164
1352 536 4 -6 172
1368 536 0 -12 174
1384 536 0 -4 165
1400 536 0 0 149
1416 536 0 0 156
1432 536 -2 -2 158
1448 536 2 -10 182
1464 536 0 0 169
1480 536 0 -4 130
1496 536 0 0 135
1512 536 0 0 175
1528 536 -2 -8 166
1544 536 0 -4 175
1560 536 -2 -8 175
1576 536 6 -4 169
1592 536 -6 -4 167
1608 536 -12 0 171
1624 536 0 0 123
1640 536 0 0 186
1656 536 0 0 177
1672 536 -10 -6 192
1688 536 -2 -12 188
1704 536 12 -12 207
1720 536 30 -10 217
1736 536 0 -10 207
1752 536 -24 0 202
1768 536 0 0 166
1784 536 0 0 144
1800 536 4 8 208
1816 536 24 -8 268
1832 536 20 -8 263
1848 536 -46 8 319
1864 536 22 -8 448
1880 536 -2 -10 366
1896 536 10 -12 366
1912 536 20 -10 394
8 520 0 0 191
24 520 0 0 210
40 520 0 0 171
56 520 0 0 170
72 520 0 36 209
88 520 2 -22 218
104 520 24 -6 209
120 520 24 -2 219
136 520 0 0 189
152 520 0 0 131
168 520 0 0 125
184 520 0 0 158
200 520 0 0 160
216 520 6 -4 194
232 520 22 -4 226
248 520 18 4 215
264 520 0 0 178
280 520 28 2 182
296 520 22 0 177
312 520 0 0 153
328 520 0 0 203
344 520 34 -2 211
360 520 22 0 175
376 520 0 0 120
392 520 0 0 174
408 520 0 0 176
424 520 2 -2 206
440 520 0 0 147
456 520 24 -2 228
472 520 28 -4 223
488 520 0 0 222
504 520 0 -2 187
520 520 0 0 147
536 520 16 -2 210
552 520 26 -4 238
568 520 22 -4 257
584 520 12 -4 240
600 520 30 -4 231
616 520 26 -4 235
632 520 22 -6 219
648 520 26 -4 230
664 520 0 -2 203
680 520 0 0 195
696 520 26 -4 247
712 520 30 -4 265
728 520 20 -4 343
744 520 20 0 235
760 520 0 0 187
776 520 0 0 162
792 520 0 0 156
808 520 0 0 164
824 520 22 0 176
840 520 30 0 180
856 520 36 4 198
872 520 2 -4 209
888 520 14 -4 196
904 520 6 -6 222
920 520 22 -4 214
936 520 26 -2 229
952 520 14 -12 295
968 520 58 36 375
984 520 12 -12 399
1000 520 12 -6 216
1016 520 26 -4 204
1032 520 0 -2 195
1048 520 0 -2 171
1064 520 0 0 177
1080 520 0 -12 202
1096 520 12 -24 222
1112 520 28 -14 205
1128 520 0 0 139
1144 520 0 0 186
1160 520 0 0 140
1176 520 0 0 172
1192 520 0 0 164
1208 520 0 0 171
1224 520 -62 0 160
1240 520 22 -14 192
1256 520 0 0 172
1272 520 0 -12 209
1288 520 0 0 152
1304 520 0 0 117
1320 520 0 0 172
1336 520 0 0 172
1352 520 0 0 170
1368 520 0 0 169
1384 520 0 0 179
1400 520 0 -6 158
1416 520 0 0 130
1432 520 0 0 152
1448 520 0 0 145
1464 520 0 0 128
1480 520 -14 0 163
1496 520 0 0 120
1512 520 0 0 190
1528 520 2 -4 158
1544 520 0 0 141
1560 520 0 0 123
1576 520 0 0 185
1592 520 2 -6 171
1608 520 0 0 142
1624 520 -16 -4 157
1640 520 0 0 178
1656 520 0 0 150
1672 520 0 0 160
1688 520 2 -12 190
1704 520 2 -10 195
1720 520 0 -22 183
1736 520 0 -14 186
1752 520 -26 0 157
1768 520 0 0 146
1784 520 0 0 142
1800 520 0 0 126
1816 520 0 0 173
1832 520 -6 6 226
1848 520 6 2 263
1864 520 -18 0 276
1880 520 6 -6 309
1896 520 14 -8 313
1912 520 26 -10 316
8 504 0 0 173
24 504 0 0 173
40 504 12 2 218
56 504 0 0 161
72 504 0 0 193
88 504 0 0 158
104 504 22 0 197
120 504 22 0 242
136 504 22 -4 211
152 504 0 0 144
168 504 0 0 157
184 504 14 4 189
200 504 30 0 182
216 504 0 46 217
232 504 78 -6 215
248 504 28 2 232
264 504 28 0 218
280 504 22 -4 312
296 504 20 -2 330
312 504 12 -4 206
328 504 34 0 173
344 504 16 2 209
360 504 22 0 198
376 504 0 0 174
392 504 0 0 144
408 504 0 0 159
424 504 20 -2 198
440 504 6 -6 203
456 504 6 0 178
472 504 24 -2 205
488 504 0 0 204
504 504 0 0 178
520 504 0 0 109
536 504 0 0 180
552 504 0 -2 182
568 504 12 -2 198
584 504 18 -2 227
600 504 0 0 143
616 504 2 -2 167
632 504 0 0 195
648 504 22 -4 210
664 504 0 0 156
680 504 0 0 152
696 504 18 -2 210
712 504 22 -2 245
728 504 22 -2 263
744 504 20 -4 211
760 504 0 0 128
776 504 0 0 137
792 504 0 0 139
808 504 6 -6 198
824 504 -6 -6 198
840 504 14 -2 196
856 504 6 -4 200
872 504 14 -2 197
888 504 0 0 196
904 504 0 -12 187
920 504 18 0 173
936 504 24 0 254
952 504 44 20 370
968 504 22 0 376
984 504 14 -6 176
1000 504 0 -6 176
1016 504 2 -8 183
1032 504 0 -4 157
1048 504 2 -2 169
1064 504 0 0 163
1080 504 0 -2 199
1096 504 14 -6 209
1112 504 0 -4 185
1128 504 10 -6 184
1144 504 -56 0 195
1160 504 0 -4 179
1176 504 0 -4 166
1192 504 2 -6 179
1208 504 0 -4 180
1224 504 0 -2 186
1240 504 0 -2 175
1256 504 0 0 157
1272 504 0 0 174
1288 504 0 0 185
1304 504 0 0 164
1320 504 0 0 165
1336 504 2 -6 158
1352 504 0 0 156
1368 504 0 0 154
1384 504 0 0 115
1400 504 0 -6 177
1416 504 0 0 184
1432 504 0 -8 172
1448 504 0 0 147
1464 504 0 0 152
1480 504 0 0 156
1496 504 0 0 137
1512 504 0 0 101
1528 504 0 0 106
1544 504 0 0 102
1560 504 0 0 115
1576 504 0 0 158
1592 504 -12 0 187
1608 504 0 0 167
1624 504 0 0 173
1640 504 0 0 121
1656 504 0 0 140
1672 504 0 0 159
1688 504 0 0 156
1704 504 0 -6 201
1720 504 2 -14 183
1736 504 0 -8 184
1752 504 0 -6 182
1768 504 0 -8 201
1784 504 0 0 175
1800 504 0 0 141
1816 504 0 0 124
1832 504 0 0 160
1848 504 6 0 195
1864 504 0 0 225
1880 504 2 -6 233
1896 504 0 -6 251
1912 504 0 -8 224
8 488 0 0 222
24 488 -2 -22 201
40 488 12 -14 232
56 488 -2 -26 244
72 488 0 0 221
88 488 0 0 189
104 488 20 0 199
120 488 20 -6 225
136 488 20 0 192
152 488 0 0 143
168 488 0 0 166
184 488 0 0 192
200 488 0 0 197
216 488 8 -4 206
232 488 30 0 203
248 488 22 0 205
264 488 18 0 224
280 488 24 -2 225
296 488 18 -2 227
312 488 -2 -4 247
328 488 24 -4 235
344 488 22 -2 245
360 488 22 -4 238
376 488 24 0 198
392 488 16 0 176
408 488 16 0 199
424 488 22 -2 231
440 488 26 -4 231
456 488 2 -28 260
472 488 24 -2 201
488 488 0 0 143
504 488 22 -2 176
520 488 20 0 166
536 488 14 0 183
552 488 0 -12 196
568 488 0 0 203
584 488 0 0 175
600 488 24 0 171
616 488 28 0 170
632 488 22 -2 203
648 488 20 0 240
664 488 30 0 195
680 488 32 0 194
696 488 24 -6 221
712 488 22 0 226
728 488 22 0 255
744 488 12 2 203
760 488 0 0 154
776 488 0 -2 166
792 488 0 -4 209
808 488 4 -2 191
824 488 0 -6 192
840 488 14 -4 198
856 488 6 -4 238
872 488 6 -6 204
888 488 0 -6 205
904 488 20 -2 223
920 488 -4 -30 266
936 488 30 4 324
952 488 20 -4 447
968 488 0 0 184
984 488 0 0 150
1000 488 0 0 172
1016 488 0 0 171
1032 488 0 0 108
1048 488 0 0 125
1064 488 0 0 128
1080 488 0 0 158
1096 488 2 -10 182
1112 488 0 0 185
1128 488 0 0 131
1144 488 0 0 148
1160 488 0 0 118
1176 488 0 0 153
1192 488 0 -4 184
1208 488 0 0 164
1224 488 8 -2 181
1240 488 -6 -4 198
1256 488 0 0 159
1272 488 0 -4 182
1288 488 0 -2 185
1304 488 6 -4 182
1320 488 4 -2 182
1336 488 -14 0 167
1352 488 0 -4 167
1368 488 0 0 150
1384 488 0 0 155
1400 488 0 0 114
1416 488 0 0 115
1432 488 0 0 150
1448 488 0 0 166
1464 488 0 -2 155
1480 488 0 0 144
1496 488 0 -8 182
1512 488 0 0 134
1528 488 0 0 121
1544 488 0 0 127
1560 488 0 0 123
1576 488 0 0 135
1592 488 0 0 145
1608 488 0 0 109
1624 488 0 0 155
1640 488 0 0 142
1656 488 0 0 157
1672 488 0 0 143
1688 488 0 0 144
1704 488 0 0 136
1720 488 0 0 132
1736 488 0 0 142
1752 488 0 0 115
1768 488 0 0 136
1784 488 0 0 139
1800 488 0 0 157
1816 488 0 0 131
1832 488 0 0 130
1848 488 0 0 121
1864 488 0 0 133
1880 488 0 0 151
1896 488 0 0 179
1912 488 0 -8 220
8 472 0 -4 214
24 472 0 0 171
40 472 0 0 207
56 472 0 0 235
72 472 0 0 208
88 472 0 0 155
104 472 30 0 221
120 472 26 0 205
136 472 18 2 201
152 472 0 0 187
168 472 0 0 183
184 472 0 0 147
200 472 0 0 155
216 472 0 0 158
232 472 0 0 179
248 472 0 0 164
264 472 0 0 207
280 472 0 0 157
296 472 0 0 174
312 472 0 0 226
328 472 18 -2 209
344 472 16 -2 215
360 472 18 -2 208
376 472 18 -2 235
392 472 22 -4 219
408 472 18 -4 250
424 472 26 -2 262
440 472 14 -4 233
456 472 18 0 205
472 472 24 -6 202
488 472 22 0 195
504 472 26 -4 201
520 472 20 -4 229
536 472 22 -2 235
552 472 22 -4 239
568 472 0 0 130
584 472 6 0 147
600 472 18 0 185
616 472 22 -6 231
632 472 20 -4 238
648 472 24 -6 258
664 472 72 -4 213
680 472 22 -6 218
696 472 20 -4 223
712 472 22 0 238
728 472 20 0 274
744 472 0 0 234
760 472 0 -4 183
776 472 0 0 157
792 472 0 -4 173
808 472 0 0 183
824 472 0 -4 170
840 472 12 -2 199
856 472 24 -2 232
872 472 58 4 255
888 472 58 6 259
904 472 26 -2 365
920 472 28 0 333
936 472 24 0 385
952 472 16 -4 246
968 472 0 -6 203
984 472 2 -4 194
1000 472 0 -2 201
1016 472 0 -2 185
1032 472 0 -4 188
1048 472 0 -6 191
1064 472 0 -4 188
1080 472 2 -4 180
1096 472 0 -12 203
1112 472 -38 -6 203
1128 472 0 -6 178
1144 472 0 -6 175
1160 472 0 0 162
1176 472 0 0 160
1192 472 0 0 154
1208 472 0 0 170
1224 472 0 -4 183
1240 472 0 -6 149
1256 472 0 0 159
1272 472 0 0 140
1288 472 0 0 117
1304 472 0 0 137
1320 472 0 0 166
1336 472 0 0 160
1352 472 0 0 156
1368 472 0 0 140
1384 472 0 0 127
1400 472 0 0 157
1416 472 0 0 130
1432 472 0 0 185
1448 472 -4 -6 177
1464 472 0 0 145
1480 472 0 0 177
1496 472 0 0 199
1512 472 0 -6 163
1528 472 -24 0 183
1544 472 -4 -6 172
1560 472 -6 0 144
1576 472 0 0 166
1592 472 0 0 150
1608 472 0 0 155
1624 472 0 0 157
1640 472 0 0 149
1656 472 0 0 181
1672 472 0 0 145
1688 472 0 0 139
1704 472 0 0 160
1720 472 0 0 154
1736 472 0 0 147
1752 472 0 0 131
1768 472 0 0 153
1784 472 0 0 142
1800 472 0 0 190
1816 472 0 0 148
1832 472 0 0 128
1848 472 0 0 142
1864 472 0 0 146
1880 472 0 0 155
1896 472 0 0 134
1912 472 0 0 136
8 456 0 0 184
24 456 0 0 172
40 456 30 -2 201
56 456 0 0 190
72 456 0 0 185
88 456 0 0 163
104 456 32 -2 218
120 456 22 -18 229
136 456 22 0 182
152 456 0 0 133
168 456 0 0 203
184 456 0 0 161
200 456 0 0 138
216 456 0 0 129
232 456 0 0 149
248 456 0 0 189
264 456 0 0 98
280 456 0 0 164
296 456 0 0 140
312 456 0 0 145
328 456 0 0 122
344 456 2 6 186
360 456 0 0 201
376 456 0 0 170
392 456 0 0 178
408 456 38 0 182
424 456 0 0 174
440 456 0 0 168
456 456 20 -2 194
472 456 0 0 176
488 456 0 0 151
504 456 0 0 164
520 456 0 0 137
536 456 0 0 147
552 456 12 -2 176
568 456 0 -2 167
584 456 0 -2 204
600 456 30 -4 222
616 456 22 -4 239
632 456 0 0 238
648 456 18 -2 196
664 456 18 -4 213
680 456 20 -4 311
696 456 18 -4 351
712 456 20 -4 293
728 456 20 -6 272
744 456 0 0 171
760 456 0 0 125
776 456 14 -2 194
792 456 2 -10 228
808 456 26 -2 217
824 456 8 -6 287
840 456 0 -8 277
856 456 24 -4 344
872 456 22 -4 349
888 456 28 -2 365
904 456 34 0 369
920 456 22 -2 352
936 456 0 0 196
952 456 24 0 201
968 456 14 -4 189
984 456 0 -4 187
1000 456 14 -4 187
1016 456 -6 -4 218
1032 456 6 -6 204
1048 456 0 -6 214
1064 456 0 -6 203
1080 456 -6 -6 212
1096 456 0 -6 229
1112 456 -14 -4 189
1128 456 -2 -6 210
1144 456 0 -6 185
1160 456 -38 -2 215
1176 456 -26 -2 223
1192 456 0 -4 183
1208 456 -14 -2 202
1224 456 0 -4 190
1240 456 4 -4 203
1256 456 0 -4 170
1272 456 0 -4 179
1288 456 0 -6 193
1304 456 0 -4 186
1320 456 0 -4 171
1336 456 -12 0 163
1352 456 0 -6 178
1368 456 0 0 127
1384 456 0 0 150
1400 456 0 0 128
1416 456 0 0 149
1432 456 0 0 139
1448 456 0 0 133
1464 456 0 0 187
1480 456 0 0 139
1496 456 0 0 143
1512 456 0 0 158
1528 456 0 0 181
1544 456 0 0 143
1560 456 0 10 184
1576 456 14 -2 160
1592 456 0 0 114
1608 456 0 0 142
1624 456 0 0 166
1640 456 0 0 164
1656 456 0 0 134
1672 456 0 0 116
1688 456 0 0 146
1704 456 0 0 163
1720 456 0 0 159
1736 456 0 0 180
1752 456 0 0 124
1768 456 0 0 153
1784 456 0 0 172
1800 456 0 0 108
1816 456 0 0 157
1832 456 0 0 142
1848 456 0 0 164
1864 456 0 0 172
1880 456 0 0 135
1896 456 0 0 140
1912 456 0 0 165
8 440 0 0 273
24 440 -20 2 231
40 440 0 0 218
56 440 0 0 209
72 440 0 0 147
88 440 0 0 155
104 440 0 0 231
120 440 18 0 204
136 440 0 0 148
152 440 0 0 142
168 440 0 0 152
184 440 0 0 126
200 440 0 0 143
216 440 0 0 131
232 440 0 0 154
248 440 0 0 137
264 440 0 0 152
280 440 0 0 142
296 440 0 0 146
312 440 0 0 148
328 440 0 0 175
344 440 0 0 175
360 440 0 0 191
376 440 0 0 152
392 440 0 0 127
408 440 0 0 143
424 440 0 0 163
440 440 0 0 155
456 440 0 0 146
472 440 0 0 124
488 440 0 0 132
504 440 0 0 135
520 440 0 0 116
536 440 0 0 109
552 440 0 0 102
568 440 0 0 137
584 440 0 0 127
600 440 0 0 138
616 440 0 0 116
632 440 0 0 140
648 440 0 0 182
664 440 0 0 181
680 440 6 -4 194
696 440 18 0 197
712 440 26 -4 215
728 440 76 0 240
744 440 16 0 207
760 440 22 -2 227
776 440 24 -2 273
792 440 -2 -10 392
808 440 -12 -10 541
824 440 8 -6 583
840 440 18 -4 683
856 440 22 -4 589
872 440 20 -4 541
888 440 12 -6 370
904 440 28 0 325
920 440 0 0 239
936 440 0 0 181
952 440 0 -14 185
968 440 0 0 142
984 440 0 0 164
1000 440 0 0 148
1016 440 6 -2 175
1032 440 0 0 162
1048 440 0 0 147
1064 440 14 -2 187
1080 440 0 -4 161
1096 440 0 0 187
1112 440 0 0 185
1128 440 -4 -2 182
1144 440 0 -4 193
1160 440 0 -4 184
1176 440 0 0 172
1192 440 -16 -2 174
1208 440 0 -4 182
1224 440 0 0 160
1240 440 0 0 146
1256 440 6 -2 181
1272 440 0 0 180
1288 440 0 0 229
1304 440 0 0 218
1320 440 0 0 216
1336 440 0 0 168
1352 440 0 -2 218
1368 440 0 -2 181
1384 440 0 -2 196
1400 440 -2 -2 186
1416 440 0 0 162
1432 440 0 -2 179
1448 440 0 0 183
1464 440 0 0 187
1480 440 0 0 170
1496 440 0 0 155
1512 440 0 0 141
1528 440 0 0 183
1544 440 0 0 167
1560 440 0 0 158
1576 440 0 0 158
1592 440 0 0 159
1608 440 28 0 206
1624 440 4 -14 198
1640 440 0 0 142
1656 440 0 0 171
1672 440 0 0 145
1688 440 0 0 164
1704 440 18 -4 190
1720 440 0 0 141
1736 440 0 0 138
1752 440 14 0 170
1768 440 0 0 186
1784 440 0 0 163
1800 440 0 0 160
1816 440 0 0 144
1832 440 0 0 118
1848 440 0 0 156
1864 440 0 0 165
1880 440 0 0 171
1896 440 0 0 146
1912 440 0 0 206
8 424 0 0 174
24 424 0 0 170
40 424 0 0 211
56 424 14 0 193
72 424 0 0 196
88 424 28 -2 253
104 424 28 -2 267
120 424 0 0 278
136 424 0 0 236
152 424 0 0 219
168 424 0 0 223
184 424 0 0 183
200 424 0 0 215
216 424 0 0 191
232 424 0 0 167
248 424 0 0 178
264 424 0 0 182
280 424 0 -4 203
296 424 0 0 191
312 424 0 0 145
328 424 0 0 159
344 424 0 0 191
360 424 0 0 175
376 424 0 0 136
392 424 0 0 127
408 424 0 0 164
424 424 0 0 162
440 424 0 0 170
456 424 0 0 115
472 424 18 0 190
488 424 26 0 179
504 424 0 0 155
520 424 0 0 124
536 424 0 0 147
552 424 0 0 128
568 424 0 0 130
584 424 0 0 133
600 424 0 0 135
616 424 0 0 143
632 424 0 0 128
648 424 0 0 162
664 424 8 -2 165
680 424 16 0 183
696 424 20 0 228
712 424 22 10 242
728 424 22 -2 248
744 424 30 2 286
760 424 24 -2 445
776 424 2 -12 573
792 424 -4 -12 491
808 424 10 -6 390
824 424 22 -2 250
840 424 20 -2 211
856 424 2 -12 211
872 424 30 6 224
888 424 26 0 230
904 424 0 0 163
920 424 12 0 185
936 424 14 0 204
952 424 12 2 201
968 424 0 -4 202
984 424 14 -4 203
1000 424 -2 -6 204
1016 424 0 -6 191
1032 424 -2 -4 202
1048 424 2 -4 167
1064 424 0 -6 198
1080 424 -2 -6 182
1096 424 0 -4 177
1112 424 0 -4 187
1128 424 0 -10 175
1144 424 0 -2 154
1160 424 0 0 159
1176 424 0 0 166
1192 424 0 0 157
1208 424 0 0 121
1224 424 0 0 178
1240 424 0 0 150
1256 424 0 0 164
1272 424 0 0 139
1288 424 0 0 156
1304 424 0 0 147
1320 424 0 0 185
1336 424 2 -4 165
1352 424 0 0 213
1368 424 0 0 145
1384 424 0 0 173
1400 424 0 0 147
1416 424 0 0 146
1432 424 0 0 207
1448 424 0 0 158
1464 424 0 0 146
1480 424 0 0 141
1496 424 0 0 176
1512 424 0 0 129
1528 424 0 0 173
1544 424 0 0 158
1560 424 0 -2 169
1576 424 -2 -2 196
1592 424 0 0 179
1608 424 4 -4 195
1624 424 0 0 171
1640 424 0 0 183
1656 424 0 0 171
1672 424 0 0 172
1688 424 0 0 173
1704 424 0 0 163
1720 424 0 0 170
1736 424 0 0 203
1752 424 0 0 148
1768 424 0 0 154
1784 424 0 0 158
1800 424 0 0 197
1816 424 0 0 153
1832 424 0 0 176
1848 424 0 0 151
1864 424 0 0 149
1880 424 0 0 166
1896 424 0 0 158
1912 424 0 0 153
8 408 -10 0 240
24 408 0 0 163
40 408 10 0 236
56 408 14 0 265
72 408 28 -2 249
88 408 28 -2 264
104 408 0 0 166
120 408 18 0 208
136 408 0 0 199
152 408 0 0 196
168 408 0 0 184
184 408 0 0 178
200 408 0 0 178
216 408 0 0 195
232 408 26 -2 211
248 408 2 -2 229
264 408 0 0 189
280 408 20 -2 249
296 408 -6 0 219
312 408 0 0 232
328 408 0 0 235
344 408 20 -2 273
360 408 44 -4 233
376 408 0 0 239
392 408 0 0 208
408 408 0 0 158
424 408 0 -2 217
440 408 0 -2 196
456 408 12 -2 201
472 408 14 -4 206
488 408 -2 -2 196
504 408 0 0 135
520 408 0 -8 169
536 408 0 0 147
552 408 0 -12 195
568 408 0 0 153
584 408 0 -22 171
600 408 0 0 123
616 408 0 0 170
632 408 0 -22 171
648 408 0 0 173
664 408 14 -2 214
680 408 12 0 182
696 408 20 -6 208
712 408 20 -54 295
728 408 26 0 337
744 408 54 26 461
760 408 -10 -22 613
776 408 22 0 278
792 408 22 0 188
808 408 22 0 203
824 408 22 0 192
840 408 0 -12 200
856 408 0 0 196
872 408 0 -10 193
888 408 24 0 194
904 408 0 -4 167
920 408 20 0 198
936 408 14 -4 238
952 408 14 -6 218
968 408 0 -16 218
984 408 10 -6 210
