#x y u v sad
488 584 28 20 273
504 584 24 18 289
520 584 20 -2 302
536 584 -26 -6 273
552 584 -50 2 249
568 584 -58 0 246
584 584 -30 0 206
600 584 -14 0 208
616 584 0 0 146
632 584 0 0 191
648 584 0 0 215
664 584 0 0 196
680 584 0 0 148
696 584 0 0 166
712 584 4 2 203
728 584 10 0 210
744 584 0 0 183
760 584 -62 -16 285
776 584 12 0 322
792 584 10 -6 639
808 584 64 56 395
824 584 0 28 196
840 584 0 32 223
856 584 -16 12 225
872 584 -8 12 229
888 584 2 32 225
904 584 -48 0 207
920 584 0 14 202
936 584 -28 4 245
952 584 0 12 200
968 584 0 6 227
984 584 -28 4 241
1000 584 -26 2 256
1016 584 -12 4 223
1032 584 -14 4 216
1048 584 0 6 258
1064 584 0 12 242
1080 584 0 14 238
1096 584 -30 10 231
1112 584 0 12 215
1128 584 6 12 213
1144 584 24 12 218
1160 584 -6 10 231
1176 584 2 10 232
1192 584 0 10 255
1208 584 -8 14 255
1224 584 4 12 222
1240 584 76 0 236
1256 584 74 0 242
1272 584 0 12 209
1288 584 0 10 218
1304 584 -12 16 225
1320 584 -6 14 254
1336 584 -2 14 210
1352 584 50 0 227
1368 584 20 6 240
1384 584 40 2 218
1400 584 52 -2 200
1416 584 14 10 208
1432 584 38 0 220
1448 584 42 0 227
1464 584 0 14 222
1480 584 56 -2 211
1496 584 0 12 204
1512 584 0 14 198
1528 584 48 2 205
1544 584 28 12 215
1560 584 40 0 181
1576 584 72 0 205
1592 584 28 0 228
1608 584 -2 20 233
1624 584 0 12 250
1640 584 26 2 212
1656 584 36 2 219
1672 584 50 2 262
1688 584 56 0 245
1704 584 34 4 262
1720 584 0 -44 261
1736 584 40 0 220
1752 584 28 0 224
1768 584 30 0 234
1784 584 26 -2 268
1800 584 30 -2 303
1816 584 22 0 363
1832 584 26 0 384
1848 584 0 8 358
1864 584 32 -2 521
1880 584 0 8 483
1896 584 0 8 469
1912 584 22 0 418
8 568 0 10 368
24 568 6 18 318
40 568 22 20 311
56 568 36 22 317
72 568 -70 8 258
88 568 -56 8 260
104 568 -30 8 284
120 568 -24 8 277
136 568 -76 8 299
152 568 -78 16 330
168 568 -78 8 272
184 568 -58 18 244
200 568 -62 6 270
216 568 -46 6 292
232 568 -22 6 278
248 568 -62 8 312
264 568 -56 24 335
280 568 -74 8 279
296 568 -62 8 264
312 568 -46 8 250
328 568 -56 10 246
344 568 -56 10 260
360 568 -48 10 300
376 568 40 20 243
392 568 50 20 282
408 568 74 20 280
424 568 46 10 315
440 568 62 10 296
456 568 -8 14 270
472 568 2 12 228
488 568 26 14 288
504 568 20 10 330
520 568 22 12 298
536 568 22 6 291
552 568 -68 6 263
568 568 -14 10 264
584 568 -74 2 212
600 568 -56 4 246
616 568 -20 6 259
632 568 -30 6 229
648 568 -12 6 214
664 568 0 6 200
680 568 0 0 216
696 568 20 14 240
712 568 0 0 185
728 568 6 0 217
744 568 0 -14 226
760 568 0 -16 293
776 568 -8 -26 643
792 568 62 52 378
808 568 -14 4 221
824 568 -2 14 237
840 568 -34 6 238
856 568 40 42 240
872 568 -26 4 223
888 568 -22 4 212
904 568 -18 0 241
920 568 -26 2 223
936 568 -30 2 204
952 568 -34 6 221
968 568 -46 2 220
984 568 -36 4 248
1000 568 -46 0 224
1016 568 -34 0 237
1032 568 -42 6 239
1048 568 -72 6 209
1064 568 -64 10 228
1080 568 -50 6 246
1096 568 -44 20 218
1112 568 -14 8 221
1128 568 -10 20 215
1144 568 0 24 183
1160 568 6 24 208
1176 568 0 26 197
1192 568 -4 28 189
1208 568 8 26 208
1224 568 26 22 201
1240 568 0 28 222
1256 568 4 28 232
1272 568 2 28 221
1288 568 62 2 241
1304 568 38 6 235
1320 568 72 0 235
1336 568 56 0 219
1352 568 60 0 245
1368 568 56 0 211
1384 568 42 2 213
1400 568 56 0 229
1416 568 62 -2 234
1432 568 16 14 248
1448 568 58 -2 225
1464 568 50 -2 221
1480 568 52 0 233
1496 568 66 0 212
1512 568 0 18 208
1528 568 0 22 205
1544 568 46 0 238
1560 568 58 -2 232
1576 568 -14 52 242
1592 568 62 0 221
1608 568 0 22 227
1624 568 48 0 245
1640 568 20 6 223
1656 568 38 4 229
1672 568 0 6 185
1688 568 -2 10 223
1704 568 14 12 221
1720 568 26 12 228
1736 568 62 2 228
1752 568 78 -4 259
1768 568 30 0 218
1784 568 26 0 285
1800 568 34 -4 287
1816 568 26 0 331
1832 568 28 0 327
1848 568 0 0 258
1864 568 -10 10 346
1880 568 0 8 365
1896 568 22 0 407
1912 568 62 -12 519
8 552 0 4 474
24 552 6 2 580
40 552 22 2 579
56 552 34 4 290
72 552 -66 8 280
88 552 -40 6 282
104 552 -30 6 256
120 552 0 6 212
136 552 -24 2 278
152 552 -60 -6 347
168 552 -78 6 310
184 552 -60 6 298
200 552 -48 6 334
216 552 -26 4 298
232 552 -74 6 302
248 552 0 0 240
264 552 -58 8 365
280 552 -74 -2 309
296 552 -62 0 314
312 552 -46 0 276
328 552 -30 0 230
344 552 -54 6 282
360 552 -28 8 373
376 552 -18 10 410
392 552 -2 10 448
408 552 8 10 497
424 552 26 12 482
440 552 42 12 402
456 552 58 14 321
472 552 80 12 327
488 552 80 6 451
504 552 26 4 408
520 552 26 -18 315
536 552 -2 38 213
552 552 -6 30 222
568 552 -14 30 221
584 552 0 26 190
600 552 -14 12 231
616 552 -48 0 192
632 552 0 24 208
648 552 0 14 220
664 552 0 12 202
680 552 -24 2 214
696 552 -6 8 194
712 552 0 6 222
728 552 0 0 233
744 552 -28 0 355
760 552 -6 -24 441
776 552 58 46 400
792 552 -22 6 232
808 552 -2 10 208
824 552 -4 12 225
840 552 -2 14 200
856 552 -6 14 207
872 552 -24 4 198
888 552 -6 8 209
904 552 -46 0 215
920 552 0 12 239
936 552 -2 12 243
952 552 -22 4 248
968 552 -18 4 277
984 552 -30 4 252
1000 552 -34 4 225
1016 552 -10 6 264
1032 552 -50 4 242
1048 552 60 26 223
1064 552 0 10 204
1080 552 12 12 197
1096 552 0 12 209
1112 552 0 10 197
1128 552 0 12 177
1144 552 0 12 185
1160 552 0 12 187
1176 552 2 12 220
1192 552 0 14 194
1208 552 8 14 225
1224 552 28 12 229
1240 552 42 12 222
1256 552 76 0 211
1272 552 74 0 214
1288 552 -66 40 319
1304 552 -52 38 275
1320 552 60 0 212
1336 552 62 0 185
1352 552 54 0 208
1368 552 52 0 217
1384 552 48 0 237
1400 552 40 4 234
1416 552 42 0 213
1432 552 50 0 246
1448 552 48 0 241
1464 552 52 0 231
1480 552 60 -4 220
1496 552 42 0 199
1512 552 52 0 198
1528 552 56 0 194
1544 552 28 4 241
1560 552 40 0 230
1576 552 -10 46 225
1592 552 54 0 205
1608 552 64 0 206
1624 552 44 10 210
1640 552 46 0 199
1656 552 0 42 206
1672 552 -2 42 220
1688 552 0 52 189
1704 552 6 52 226
1720 552 80 0 215
1736 552 54 0 218
1752 552 54 0 229
1768 552 28 2 250
1784 552 30 2 216
1800 552 24 10 246
1816 552 -12 10 271
1832 552 2 10 309
1848 552 6 6 385
1864 552 14 4 372
1880 552 4 6 409
1896 552 18 2 409
1912 552 36 0 337
8 536 -54 -4 238
24 536 -26 -10 288
40 536 -6 -10 224
56 536 6 -10 201
72 536 2 -6 208
88 536 0 -6 180
104 536 0 0 217
120 536 0 58 214
136 536 18 -8 256
152 536 2 -8 224
168 536 -20 -6 219
184 536 0 -8 231
200 536 -62 4 204
216 536 0 -6 241
232 536 0 0 229
248 536 0 0 213
264 536 -12 -12 217
280 536 0 -8 202
296 536 14 -6 215
312 536 0 0 183
328 536 14 0 232
344 536 -6 2 335
360 536 -40 2 435
376 536 -26 2 395
392 536 0 0 257
408 536 14 0 433
424 536 24 0 410
440 536 30 0 292
456 536 -14 -6 310
472 536 0 -8 289
488 536 14 -8 313
504 536 20 -8 312
520 536 10 30 265
536 536 0 30 212
552 536 -68 2 246
568 536 -60 0 204
584 536 0 16 200
600 536 -26 12 204
616 536 -12 12 235
632 536 -30 2 205
648 536 -28 0 228
664 536 -24 2 190
680 536 -14 8 201
696 536 -6 -2 208
712 536 0 0 191
728 536 -24 -44 335
744 536 4 -10 410
760 536 48 34 475
776 536 -28 0 236
792 536 -26 10 202
808 536 -32 0 229
824 536 -40 4 215
840 536 -30 6 263
856 536 -26 4 205
872 536 -18 6 220
888 536 -14 4 190
904 536 -26 2 209
920 536 -36 0 217
936 536 -36 0 194
952 536 -4 22 214
968 536 -40 2 210
984 536 -30 2 175
1000 536 0 20 150
1016 536 -62 2 174
1032 536 0 12 164
1048 536 0 14 166
1064 536 0 22 178
1080 536 2 24 198
1096 536 0 12 169
1112 536 -6 14 176
1128 536 -2 14 168
1144 536 -14 10 199
1160 536 0 12 186
1176 536 6 10 175
1192 536 0 12 181
1208 536 2 12 176
1224 536 2 10 207
1240 536 0 12 180
1256 536 0 10 164
1272 536 14 8 206
1288 536 0 12 179
1304 536 -4 12 178
1320 536 64 -2 222
1336 536 52 2 204
1352 536 0 12 259
1368 536 50 0 227
1384 536 42 2 257
1400 536 -28 34 257
1416 536 46 0 226
1432 536 -6 18 240
1448 536 54 0 231
1464 536 48 0 239
1480 536 44 0 230
1496 536 32 0 213
1512 536 36 -2 237
1528 536 -12 30 213
1544 536 38 0 202
1560 536 0 34 215
1576 536 -2 30 214
1592 536 0 28 206
1608 536 58 0 217
1624 536 50 0 216
1640 536 50 -2 199
1656 536 46 0 183
1672 536 62 -2 234
1688 536 54 0 190
1704 536 2 42 211
1720 536 58 2 206
1736 536 60 0 218
1752 536 66 -2 245
1768 536 42 0 233
1784 536 36 -12 236
1800 536 30 -2 229
1816 536 30 0 221
1832 536 14 30 251
1848 536 6 58 243
1864 536 30 30 259
1880 536 -2 38 258
1896 536 26 0 405
1912 536 40 -6 366
8 520 0 0 172
24 520 -30 -30 278
40 520 -60 36 288
56 520 -2 -60 250
72 520 0 52 229
88 520 0 -8 202
104 520 0 0 146
120 520 14 -6 218
136 520 14 -10 237
152 520 0 -16 229
168 520 -4 -14 217
184 520 -2 -16 236
200 520 -62 2 187
216 520 -2 -52 295
232 520 0 -50 320
248 520 -2 -54 224
264 520 60 -38 275
280 520 -72 22 231
296 520 -42 14 227
312 520 0 16 214
328 520 0 16 209
344 520 0 30 190
360 520 2 36 206
376 520 76 -30 261
392 520 62 -38 297
408 520 -26 -10 257
424 520 -32 -40 300
440 520 0 -10 220
456 520 0 -10 203
472 520 -2 -8 228
488 520 18 -10 282
504 520 20 34 297
520 520 -14 56 289
536 520 26 8 300
552 520 0 14 250
568 520 62 0 240
584 520 0 12 219
600 520 -48 4 239
616 520 -8 8 221
632 520 -36 4 229
648 520 -22 6 259
664 520 0 12 251
680 520 0 10 243
696 520 46 22 254
712 520 50 24 319
728 520 -40 -64 397
744 520 34 18 478
760 520 -38 4 282
776 520 -30 6 240
792 520 -24 0 226
808 520 -14 6 227
824 520 -30 0 211
840 520 -30 -6 237
856 520 -24 0 199
872 520 -20 4 243
888 520 -18 4 218
904 520 -20 4 226
920 520 -26 2 220
936 520 -24 2 221
952 520 -24 6 208
968 520 0 14 197
984 520 -38 0 163
1000 520 -30 2 171
1016 520 -38 0 187
1032 520 -54 0 172
1048 520 -76 0 188
1064 520 -60 6 169
1080 520 -48 10 226
1096 520 -30 12 230
1112 520 0 14 264
1128 520 0 14 228
1144 520 0 14 238
1160 520 0 16 213
1176 520 0 18 219
1192 520 0 18 190
1208 520 0 18 177
1224 520 46 14 198
1240 520 26 16 199
1256 520 76 0 212
1272 520 50 0 177
1288 520 48 0 167
1304 520 48 0 172
1320 520 66 -2 172
1336 520 48 0 164
1352 520 38 2 173
1368 520 0 26 188
1384 520 46 0 215
1400 520 28 6 223
1416 520 40 2 226
1432 520 42 0 204
1448 520 30 2 227
1464 520 44 0 225
1480 520 44 0 233
1496 520 42 0 229
1512 520 52 -2 226
1528 520 42 0 226
1544 520 50 -2 258
1560 520 42 0 215
1576 520 42 2 228
1592 520 48 0 212
1608 520 46 0 233
1624 520 -2 36 238
1640 520 36 6 206
1656 520 0 20 237
1672 520 0 18 226
1688 520 42 0 225
1704 520 56 0 223
1720 520 30 12 208
1736 520 54 4 232
1752 520 58 0 239
1768 520 40 0 214
1784 520 30 0 221
1800 520 22 8 237
1816 520 -6 8 298
1832 520 38 14 258
1848 520 -2 48 254
1864 520 44 8 248
1880 520 58 0 268
1896 520 0 44 227
1912 520 60 0 252
8 504 0 0 297
24 504 -28 -44 309
40 504 24 -28 292
56 504 -2 42 285
72 504 50 10 274
88 504 -12 0 255
104 504 0 0 206
120 504 14 6 247
136 504 -30 10 235
152 504 -64 20 231
168 504 -56 12 210
184 504 -46 16 265
200 504 -78 -2 254
216 504 -58 28 372
232 504 -26 -36 356
248 504 -2 -28 239
264 504 28 -46 214
280 504 44 -56 230
296 504 -12 18 309
312 504 -14 14 264
328 504 2 -56 253
344 504 -2 -56 249
360 504 44 16 265
376 504 38 -54 260
392 504 50 26 289
408 504 -30 -16 198
424 504 -2 -24 226
440 504 0 -24 283
456 504 22 -12 228
472 504 0 0 209
488 504 20 -24 384
504 504 26 20 302
520 504 42 0 243
536 504 0 44 225
552 504 56 0 214
568 504 -2 28 200
584 504 -70 0 234
600 504 -2 14 259
616 504 -28 4 213
632 504 0 14 221
648 504 58 62 281
664 504 60 60 284
680 504 64 54 292
696 504 -26 -32 640
712 504 16 4 593
728 504 20 4 647
744 504 -2 44 286
760 504 0 16 213
776 504 2 20 215
792 504 8 22 208
808 504 -28 6 228
824 504 0 14 206
840 504 0 18 230
856 504 2 14 228
872 504 -12 6 204
888 504 -10 6 199
904 504 -20 6 200
920 504 -28 4 192
936 504 -28 4 179
952 504 -14 6 178
968 504 0 8 168
984 504 2 10 185
1000 504 0 8 192
1016 504 -30 4 220
1032 504 -22 6 190
1048 504 0 10 186
1064 504 -52 4 179
1080 504 -50 6 165
1096 504 0 10 189
1112 504 0 12 166
1128 504 0 10 165
1144 504 0 10 175
1160 504 0 12 158
1176 504 0 12 160
1192 504 0 14 169
1208 504 0 12 203
1224 504 -2 12 202
1240 504 0 10 180
1256 504 78 0 199
1272 504 64 0 206
1288 504 64 0 220
1304 504 72 0 193
1320 504 62 0 170
1336 504 58 0 173
1352 504 48 2 172
1368 504 54 0 165
1384 504 44 0 190
1400 504 36 2 217
1416 504 44 0 220
1432 504 52 -6 251
1448 504 42 0 232
1464 504 44 -2 207
1480 504 44 0 216
1496 504 46 0 198
1512 504 38 0 224
1528 504 38 0 217
1544 504 48 0 253
1560 504 52 0 228
1576 504 44 6 229
1592 504 50 0 207
1608 504 52 2 196
1624 504 58 0 235
1640 504 60 0 240
1656 504 60 0 219
1672 504 2 32 229
1688 504 60 0 233
1704 504 66 0 226
1720 504 48 0 218
1736 504 -2 60 234
1752 504 0 46 201
1768 504 46 -2 207
1784 504 28 26 242
1800 504 36 -2 225
1816 504 44 -2 263
1832 504 -44 50 236
1848 504 -38 54 239
1864 504 -18 42 241
1880 504 -4 44 245
1896 504 0 54 226
1912 504 66 0 256
8 488 -78 6 323
24 488 -48 -62 261
40 488 -10 -64 309
56 488 -32 4 255
72 488 -16 4 233
88 488 -4 4 224
104 488 -8 2 232
120 488 0 0 193
136 488 -36 0 287
152 488 -78 6 276
168 488 -6 0 197
184 488 60 -60 286
200 488 0 -56 213
216 488 -26 6 237
232 488 -14 4 230
248 488 20 -62 260
264 488 -60 0 217
280 488 -36 0 222
296 488 -22 4 404
312 488 -6 -56 344
328 488 2 -54 346
344 488 -34 -64 328
360 488 26 -64 309
376 488 -62 -58 307
392 488 62 2 282
408 488 30 6 262
424 488 -14 18 246
440 488 6 -36 267
456 488 -18 30 272
472 488 0 0 449
488 488 22 -64 468
504 488 24 -56 308
520 488 40 -26 262
536 488 -62 0 224
552 488 -48 0 202
568 488 -30 0 286
584 488 -26 2 266
600 488 28 58 266
616 488 38 62 255
632 488 -6 0 362
648 488 -2 0 488
664 488 14 4 514
680 488 18 4 652
696 488 10 0 709
712 488 14 -2 602
728 488 -32 16 396
744 488 0 32 239
760 488 0 48 228
776 488 -2 38 221
792 488 0 32 218
808 488 -14 4 259
824 488 6 34 223
840 488 -14 6 220
856 488 0 12 191
872 488 -12 4 147
888 488 -18 2 166
904 488 -2 6 164
920 488 0 14 155
936 488 0 10 170
952 488 2 10 165
968 488 -32 0 173
984 488 -14 4 156
1000 488 -12 6 123
1016 488 0 10 87
1032 488 0 10 81
1048 488 0 12 66
1064 488 0 10 63
1080 488 0 0 51
1096 488 0 0 41
1112 488 0 0 35
1128 488 0 0 24
1144 488 0 0 23
1160 488 0 0 29
1176 488 0 0 46
1192 488 0 6 56
1208 488 0 6 58
1224 488 0 6 62
1240 488 0 6 71
1256 488 0 14 99
1272 488 0 10 101
1288 488 58 0 132
1304 488 30 4 165
1320 488 44 2 159
1336 488 52 0 194
1352 488 36 0 185
1368 488 32 0 193
1384 488 42 0 190
1400 488 52 0 178
1416 488 48 -2 206
1432 488 38 0 235
1448 488 28 2 233
1464 488 -22 20 277
1480 488 36 0 250
1496 488 -2 12 241
1512 488 -24 22 259
1528 488 30 0 246
1544 488 42 -2 231
1560 488 -12 14 223
1576 488 30 2 250
1592 488 0 14 226
1608 488 40 0 224
1624 488 -6 16 211
1640 488 38 0 221
1656 488 0 10 218
1672 488 0 16 219
1688 488 -18 48 250
1704 488 44 0 212
1720 488 48 0 201
1736 488 40 0 216
1752 488 2 28 217
1768 488 0 52 235
1784 488 30 0 220
1800 488 30 0 235
1816 488 -56 30 243
1832 488 -44 28 259
1848 488 -52 44 249
1864 488 62 0 238
1880 488 78 0 227
1896 488 80 -6 265
1912 488 6 50 290
8 472 0 -4 204
24 472 -52 -2 228
40 472 -78 6 244
56 472 -62 4 250
72 472 -58 4 216
88 472 0 0 206
104 472 0 0 201
120 472 0 0 196
136 472 0 0 181
152 472 -26 -58 228
168 472 28 -12 219
184 472 0 0 186
200 472 0 0 188
216 472 0 -22 207
232 472 2 -28 219
248 472 0 0 184
264 472 0 0 218
280 472 0 0 195
296 472 -14 2 226
312 472 0 0 231
328 472 0 0 228
344 472 44 -4 250
360 472 52 -4 265
376 472 0 -54 262
392 472 -30 -58 256
408 472 48 -2 257
424 472 78 -22 249
440 472 80 -24 241
456 472 0 14 238
472 472 -2 26 290
488 472 14 -60 270
504 472 28 24 279
520 472 44 6 247
536 472 0 12 209
552 472 -52 -14 218
568 472 -44 -14 255
584 472 -70 -18 409
600 472 -56 -12 409
616 472 -46 -10 578
632 472 0 0 575
648 472 -6 -2 584
664 472 0 -2 529
680 472 -2 -4 428
696 472 -54 0 296
712 472 0 -14 296
728 472 0 0 162
744 472 0 0 190
760 472 -6 0 198
776 472 -12 -4 222
792 472 0 18 205
808 472 -14 0 207
824 472 -14 0 201
840 472 -12 0 184
856 472 -8 0 191
872 472 -6 4 168
888 472 -14 0 140
904 472 0 0 103
920 472 -6 0 134
936 472 0 0 144
952 472 0 0 128
968 472 0 0 116
984 472 0 0 71
1000 472 0 0 60
1016 472 0 0 13
1032 472 0 0 0
1048 472 0 0 0
1064 472 0 0 1
1080 472 0 0 5
1096 472 0 0 26
1112 472 0 0 97
1128 472 0 20 169
1144 472 -6 18 172
1160 472 0 20 197
1176 472 0 18 189
1192 472 0 0 95
1208 472 0 0 19
1224 472 0 0 5
1240 472 0 0 0
1256 472 0 0 15
1272 472 0 0 38
1288 472 0 10 64
1304 472 0 14 85
1320 472 0 26 103
1336 472 0 24 128
1352 472 26 0 142
1368 472 22 0 171
1384 472 26 0 156
1400 472 0 30 155
1416 472 30 0 176
1432 472 30 2 162
1448 472 2 30 163
1464 472 6 18 175
1480 472 26 0 178
1496 472 -6 58 224
1512 472 22 2 205
1528 472 16 2 219
1544 472 16 6 207
1560 472 28 2 193
1576 472 24 0 218
1592 472 34 -2 233
1608 472 8 12 204
1624 472 28 2 221
1640 472 38 0 216
1656 472 28 0 258
1672 472 26 0 223
1688 472 38 0 229
1704 472 2 14 227
1720 472 16 12 227
1736 472 6 12 232
1752 472 30 0 203
1768 472 28 2 228
1784 472 26 0 215
1800 472 30 0 222
1816 472 30 0 242
1832 472 32 2 238
1848 472 48 0 227
1864 472 42 -4 263
1880 472 24 0 211
1896 472 18 6 247
1912 472 0 0 182
8 456 0 -48 211
24 456 -62 6 200
40 456 -56 -6 244
56 456 -2 -18 253
72 456 -40 -10 239
88 456 -50 6 220
104 456 0 0 227
120 456 0 0 210
136 456 6 0 205
152 456 -54 0 226
168 456 -38 0 205
184 456 0 -14 186
200 456 0 0 192
216 456 0 0 177
232 456 0 -10 225
248 456 0 0 173
264 456 0 0 134
280 456 -22 0 197
296 456 -12 0 176
312 456 0 0 171
328 456 0 -8 229
344 456 0 0 201
360 456 0 0 141
376 456 0 -12 185
392 456 16 -14 219
408 456 -6 -60 215
424 456 -30 0 196
440 456 -26 8 201
456 456 0 0 233
472 456 -2 10 217
488 456 12 -28 342
504 456 22 30 265
520 456 38 -10 246
536 456 0 0 236
552 456 10 0 322
568 456 20 6 475
584 456 36 14 792
600 456 60 28 860
616 456 4 4 353
632 456 0 0 165
648 456 0 0 129
664 456 -48 10 256
680 456 -42 0 251
696 456 -20 -28 247
712 456 0 0 141
728 456 0 0 186
744 456 0 0 176
760 456 -4 2 192
776 456 0 16 219
792 456 -4 2 208
808 456 -2 12 212
824 456 -12 0 179
840 456 -6 0 177
856 456 0 10 162
872 456 0 0 128
888 456 0 18 145
904 456 0 12 169
920 456 0 6 169
936 456 -10 0 146
952 456 0 4 133
968 456 0 0 86
984 456 0 0 46
1000 456 0 0 12
1016 456 0 0 0
1032 456 0 0 0
1048 456 0 0 23
1064 456 0 0 87
1080 456 -24 4 146
1096 456 -22 6 182
1112 456 20 18 223
1128 456 44 20 219
1144 456 42 18 215
1160 456 0 24 203
1176 456 -46 26 235
1192 456 14 4 249
1208 456 -6 6 172
1224 456 0 6 98
1240 456 0 0 51
1256 456 0 0 3
1272 456 0 0 0
1288 456 0 0 1
1304 456 0 0 32
1320 456 30 0 79
1336 456 24 0 95
1352 456 22 0 130
1368 456 14 0 192
1384 456 0 0 181
1400 456 16 0 162
1416 456 12 0 156
1432 456 20 0 150
1448 456 18 0 166
1464 456 24 0 159
1480 456 20 0 179
1496 456 20 0 198
1512 456 4 36 215
1528 456 22 0 220
1544 456 26 0 253
1560 456 22 0 240
1576 456 12 28 209
1592 456 38 12 230
1608 456 24 18 251
1624 456 22 0 199
1640 456 28 0 204
1656 456 36 0 213
1672 456 28 -2 218
1688 456 26 2 209
1704 456 30 0 202
1720 456 0 56 225
1736 456 32 -2 219
1752 456 2 62 220
1768 456 34 0 242
1784 456 26 0 178
1800 456 28 24 233
1816 456 4 62 252
1832 456 26 0 203
1848 456 28 -2 231
1864 456 40 -2 216
1880 456 24 0 231
1896 456 28 0 207
1912 456 58 0 215
8 440 0 -26 272
24 440 -58 -10 227
40 440 -38 0 255
56 440 0 -34 243
72 440 -60 0 226
88 440 -2 12 237
104 440 -28 -2 237
120 440 -12 0 196
136 440 0 0 166
152 440 0 -28 193
168 440 -10 -22 224
184 440 6 -30 229
200 440 -76 0 214
216 440 -38 -2 223
232 440 0 -22 191
248 440 0 -16 204
264 440 2 -18 229
280 440 -12 -20 234
296 440 0 -18 215
312 440 0 -20 206
328 440 18 -20 229
344 440 -72 0 220
360 440 -6 -14 211
376 440 0 -14 195
392 440 0 -28 185
408 440 -54 0 199
424 440 -20 -4 214
440 440 -30 -14 222
456 440 -12 0 184
472 440 0 0 169
488 440 16 -44 407
504 440 24 -44 304
520 440 -26 18 258
536 440 22 10 422
552 440 50 38 425
568 440 46 26 612
584 440 -10 0 272
600 440 0 20 206
616 440 -10 0 167
632 440 0 0 171
648 440 -62 0 211
664 440 -54 -44 239
680 440 -8 20 224
696 440 -28 -6 235
712 440 -14 -4 201
728 440 -14 -4 231
744 440 -6 2 193
760 440 -12 0 218
776 440 -14 0 192
792 440 -2 10 197
808 440 -6 4 191
824 440 -10 4 193
840 440 -6 2 146
856 440 2 10 146
872 440 0 0 124
888 440 -12 0 152
904 440 -8 2 185
920 440 6 16 178
936 440 0 0 107
952 440 0 0 78
968 440 0 0 16
984 440 0 0 0
1000 440 0 0 5
1016 440 0 0 44
1032 440 0 14 101
1048 440 6 14 182
1064 440 0 14 154
1080 440 0 14 128
1096 440 -30 14 177
1112 440 0 14 168
1128 440 6 14 174
1144 440 20 14 153
1160 440 0 18 147
1176 440 14 18 187
1192 440 -60 36 177
1208 440 -54 34 188
1224 440 -48 36 189
1240 440 62 0 154
1256 440 42 0 149
1272 440 40 0 198
1288 440 0 0 31
1304 440 0 0 0
1320 440 0 0 11
1336 440 0 0 60
1352 440 24 0 85
1368 440 24 0 102
1384 440 14 2 149
1400 440 20 0 173
1416 440 0 28 182
1432 440 14 2 170
1448 440 20 0 154
1464 440 28 -2 169
1480 440 0 28 167
1496 440 14 2 185
1512 440 2 28 236
1528 440 24 0 245
1544 440 22 2 245
1560 440 22 0 210
1576 440 30 0 240
1592 440 36 0 219
1608 440 8 28 214
1624 440 22 0 198
1640 440 30 0 217
1656 440 34 0 202
1672 440 26 0 221
1688 440 22 30 242
1704 440 28 -2 236
1720 440 30 -14 252
1736 440 2 40 235
1752 440 34 0 211
1768 440 30 0 203
1784 440 30 0 203
1800 440 28 2 201
1816 440 28 0 214
1832 440 32 -6 241
1848 440 38 0 221
1864 440 10 -2 203
1880 440 48 0 233
1896 440 42 -6 225
1912 440 58 2 200
8 424 0 6 384
24 424 -24 8 409
40 424 -78 8 392
56 424 -30 8 376
72 424 -48 8 336
88 424 -78 10 391
104 424 -60 8 305
120 424 -48 8 319
136 424 -74 8 345
152 424 -62 8 353
168 424 -72 8 389
184 424 -60 8 363
200 424 -62 6 336
216 424 -62 8 325
232 424 -52 8 315
248 424 -56 8 313
264 424 -18 8 291
280 424 -14 8 277
296 424 70 -62 307
312 424 80 -62 275
328 424 -58 -52 261
344 424 -78 4 243
360 424 -72 -2 248
376 424 -60 -30 260
392 424 -64 -6 237
408 424 -40 -28 255
424 424 -46 -32 273
440 424 -30 -28 230
456 424 -20 -16 241
472 424 0 -22 214
488 424 14 -60 328
504 424 24 -60 325
520 424 20 10 457
536 424 38 28 398
552 424 28 12 591
568 424 -22 0 211
584 424 0 12 204
600 424 -14 0 234
616 424 -36 0 227
632 424 -48 -2 224
648 424 -38 2 208
664 424 -44 0 213
680 424 -52 -40 255
696 424 -40 -24 262
712 424 -32 -24 235
728 424 -18 0 235
744 424 -14 2 196
760 424 -14 -2 233
776 424 -10 0 250
792 424 -20 0 225
808 424 -18 0 199
824 424 -12 2 166
840 424 -14 2 176
856 424 -14 4 167
872 424 -14 2 190
888 424 -14 6 197
904 424 -10 4 146
920 424 0 14 99
936 424 0 6 61
952 424 0 0 11
968 424 0 0 0
984 424 0 0 41
1000 424 0 0 153
1016 424 -26 -2 204
1032 424 -2 12 163
1048 424 -58 0 136
1064 424 -62 2 144
1080 424 0 20 144
1096 424 0 12 155
1112 424 0 22 145
1128 424 0 12 130
1144 424 0 14 154
1160 424 26 14 158
1176 424 2 12 156
1192 424 0 14 105
1208 424 0 14 127
1224 424 0 14 128
1240 424 0 14 152
1256 424 0 14 128
1272 424 0 14 158
1288 424 0 14 186
1304 424 0 0 81
1320 424 0 0 0
1336 424 0 0 0
1352 424 0 0 33
1368 424 26 0 76
1384 424 28 0 93
1400 424 28 0 155
1416 424 24 2 172
1432 424 22 4 189
1448 424 28 2 167
1464 424 24 0 173
1480 424 30 0 151
1496 424 18 -2 186
1512 424 28 -2 204
1528 424 34 4 217
1544 424 30 -2 227
1560 424 30 -4 220
1576 424 36 -6 229
1592 424 34 0 219
1608 424 40 2 214
1624 424 24 -2 190
