#x y u v sad
1512 584 10 -2 242
1528 584 0 0 192
1544 584 22 -10 267
1560 584 28 -12 383
1576 584 52 -24 361
1592 584 24 -6 293
1608 584 26 -14 313
1624 584 20 -14 305
1640 584 24 -10 290
1656 584 22 -10 366
1672 584 -40 -8 474
1688 584 -58 -6 536
1704 584 22 -8 513
1720 584 66 -44 507
1736 584 22 -10 411
1752 584 12 -8 364
1768 584 28 -10 401
1784 584 24 -8 404
1800 584 24 -10 409
1816 584 16 38 406
1832 584 26 -10 336
1848 584 12 -12 380
1864 584 0 0 195
1880 584 24 -42 301
1896 584 30 -6 327
1912 584 46 -42 378
8 568 0 -2 200
24 568 0 0 194
40 568 26 0 223
56 568 0 0 200
72 568 0 0 198
88 568 0 0 178
104 568 34 0 187
120 568 28 0 191
136 568 0 0 186
152 568 6 0 198
168 568 22 0 225
184 568 24 -4 271
200 568 22 -4 241
216 568 0 0 195
232 568 0 0 196
248 568 0 0 141
264 568 14 -2 224
280 568 -4 -2 216
296 568 0 -4 190
312 568 28 -2 186
328 568 14 -2 202
344 568 0 0 166
360 568 0 0 146
376 568 0 0 130
392 568 0 0 145
408 568 0 0 147
424 568 28 0 181
440 568 38 0 166
456 568 0 0 186
472 568 0 0 176
488 568 0 0 169
504 568 0 0 166
520 568 0 0 184
536 568 18 -6 208
552 568 0 -6 206
568 568 0 -4 196
584 568 6 -6 210
600 568 0 -4 187
616 568 0 -4 178
632 568 -2 -4 207
648 568 2 -4 171
664 568 0 -6 157
680 568 18 -6 193
696 568 36 -6 190
712 568 0 0 194
728 568 60 -2 213
744 568 36 -2 224
760 568 0 -12 170
776 568 26 2 169
792 568 22 -2 203
808 568 20 -4 325
824 568 18 -4 367
840 568 8 -4 311
856 568 10 -4 301
872 568 30 -6 376
888 568 36 -6 332
904 568 34 -6 353
920 568 30 -6 294
936 568 30 -6 308
952 568 24 -6 406
968 568 26 -6 382
984 568 28 -6 385
1000 568 24 -6 308
1016 568 22 0 250
1032 568 26 2 215
1048 568 -2 -24 197
1064 568 6 -26 243
1080 568 30 2 361
1096 568 36 14 526
1112 568 0 0 249
1128 568 0 -4 168
1144 568 0 -4 184
1160 568 0 -6 193
1176 568 0 -8 176
1192 568 0 -6 184
1208 568 -2 -12 193
1224 568 -54 0 189
1240 568 0 0 148
1256 568 0 0 115
1272 568 0 -22 186
1288 568 6 -22 198
1304 568 22 -6 235
1320 568 22 -6 220
1336 568 0 0 158
1352 568 0 0 99
1368 568 0 0 108
1384 568 0 0 135
1400 568 0 0 103
1416 568 0 0 155
1432 568 0 0 157
1448 568 0 0 154
1464 568 0 0 111
1480 568 0 0 169
1496 568 14 0 175
1512 568 12 0 197
1528 568 0 6 257
1544 568 14 -4 240
1560 568 0 0 243
1576 568 18 -8 294
1592 568 12 -6 355
1608 568 2 -4 342
1624 568 22 -8 386
1640 568 24 -8 386
1656 568 24 -8 337
1672 568 16 -6 363
1688 568 22 -6 519
1704 568 26 -10 650
1720 568 26 -10 578
1736 568 22 -8 726
1752 568 24 -8 621
1768 568 16 -8 537
1784 568 26 -8 441
1800 568 30 -8 446
1816 568 30 -8 449
1832 568 28 -6 514
1848 568 -30 20 568
1864 568 18 24 344
1880 568 28 -12 326
1896 568 -10 -10 279
1912 568 24 -12 307
8 552 0 0 209
24 552 0 0 169
40 552 0 0 197
56 552 0 0 197
72 552 0 -10 184
88 552 0 0 149
104 552 0 0 160
120 552 0 0 146
136 552 0 0 203
152 552 54 0 213
168 552 60 0 217
184 552 22 -2 242
200 552 20 -14 220
216 552 0 0 172
232 552 10 0 186
248 552 24 0 195
264 552 22 -2 218
280 552 0 0 203
296 552 30 -2 204
312 552 24 -4 198
328 552 0 0 176
344 552 0 0 168
360 552 0 0 163
376 552 0 0 187
392 552 0 -2 210
408 552 56 -6 225
424 552 42 -4 250
440 552 0 0 163
456 552 0 -2 165
472 552 0 -2 213
488 552 0 -2 200
504 552 0 0 163
520 552 0 -2 185
536 552 0 -4 195
552 552 20 -2 193
568 552 0 0 158
584 552 0 0 169
600 552 24 -6 205
616 552 0 0 158
632 552 0 0 138
648 552 10 -2 194
664 552 28 -4 200
680 552 0 -4 189
696 552 -2 -4 194
712 552 0 -2 194
728 552 0 0 191
744 552 0 -6 162
760 552 0 0 174
776 552 20 -2 190
792 552 22 0 217
808 552 20 -2 305
824 552 20 -6 250
840 552 0 0 196
856 552 2 -6 163
872 552 26 -6 221
888 552 28 -4 215
904 552 36 -2 228
920 552 14 -4 226
936 552 24 -6 257
952 552 26 -6 272
968 552 16 -6 294
984 552 18 -6 314
1000 552 22 -6 356
1016 552 20 -4 247
1032 552 28 0 212
1048 552 26 -4 250
1064 552 34 6 450
1080 552 46 24 496
1096 552 18 -4 333
1112 552 0 0 134
1128 552 0 0 156
1144 552 2 -4 185
1160 552 -22 -6 199
1176 552 0 -6 207
1192 552 0 -4 197
1208 552 6 -4 235
1224 552 -2 -6 181
1240 552 0 0 176
1256 552 -14 -4 188
1272 552 0 -10 186
1288 552 14 -12 214
1304 552 30 -4 215
1320 552 26 0 168
1336 552 0 -6 196
1352 552 0 0 147
1368 552 0 0 123
1384 552 0 0 159
1400 552 0 0 127
1416 552 0 0 107
1432 552 0 0 145
1448 552 0 0 150
1464 552 0 0 137
1480 552 0 0 176
1496 552 30 0 188
1512 552 0 0 160
1528 552 0 12 187
1544 552 14 0 175
1560 552 10 0 183
1576 552 0 -6 190
1592 552 -14 0 209
1608 552 0 0 152
1624 552 0 0 174
1640 552 2 -2 206
1656 552 -10 -2 239
1672 552 28 -10 282
1688 552 14 -6 332
1704 552 16 -6 399
1720 552 10 -6 387
1736 552 16 -8 333
1752 552 20 -8 429
1768 552 20 -8 471
1784 552 22 -8 396
1800 552 10 -8 390
1816 552 14 -8 378
1832 552 4 -10 378
1848 552 20 -8 408
1864 552 36 -8 468
1880 552 42 -8 401
1896 552 30 6 442
1912 552 20 -8 343
8 536 0 0 202
24 536 0 0 165
40 536 26 0 188
56 536 0 26 213
72 536 0 0 184
88 536 0 38 205
104 536 0 0 195
120 536 0 -4 199
136 536 0 0 160
152 536 0 0 201
168 536 18 4 216
184 536 22 0 219
200 536 22 0 222
216 536 0 0 145
232 536 14 -2 219
248 536 18 0 234
264 536 24 -4 244
280 536 22 -2 225
296 536 20 -2 237
312 536 18 -2 255
328 536 12 -2 204
344 536 20 -2 222
360 536 20 -2 235
376 536 0 0 155
392 536 0 0 202
408 536 28 -4 207
424 536 18 -2 232
440 536 0 -8 205
456 536 0 0 142
472 536 0 0 98
488 536 0 0 139
504 536 0 0 162
520 536 0 0 160
536 536 30 -4 207
552 536 38 -4 201
568 536 0 -4 182
584 536 0 -2 195
600 536 6 -4 184
616 536 26 -4 207
632 536 0 -4 215
648 536 -48 -2 216
664 536 26 -6 224
680 536 2 -2 198
696 536 0 -2 204
712 536 0 -4 179
728 536 -28 -6 205
744 536 2 -8 191
760 536 0 0 135
776 536 18 -4 215
792 536 22 -8 236
808 536 20 -6 303
824 536 0 -2 236
840 536 2 -6 216
856 536 6 -6 199
872 536 2 -4 212
888 536 18 -4 224
904 536 -2 -16 207
920 536 0 -14 176
936 536 30 -2 200
952 536 46 -2 199
968 536 30 -2 175
984 536 24 0 191
1000 536 24 0 210
1016 536 24 -2 199
1032 536 28 0 208
1048 536 78 54 358
1064 536 48 28 463
1080 536 14 -8 356
1096 536 0 -4 155
1112 536 0 0 158
1128 536 0 0 181
1144 536 -2 -4 181
1160 536 -78 0 191
1176 536 0 -6 198
1192 536 0 -8 188
1208 536 -2 -8 172
1224 536 2 -6 177
1240 536 -2 -4 183
1256 536 0 0 182
1272 536 0 -8 229
1288 536 6 -8 197
1304 536 30 -6 203
1320 536 24 -6 190
1336 536 0 0 162
1352 536 0 0 132
1368 536 0 0 144
1384 536 0 -12 160
1400 536 0 0 113
1416 536 0 0 123
1432 536 0 0 159
1448 536 0 0 119
1464 536 0 0 137
1480 536 0 0 120
1496 536 0 0 135
1512 536 0 0 135
1528 536 0 0 173
1544 536 12 -2 206
1560 536 0 0 159
1576 536 0 0 130
1592 536 -10 -2 179
1608 536 0 0 187
1624 536 -2 -6 225
1640 536 2 -6 178
1656 536 0 -4 198
1672 536 0 -4 196
1688 536 -4 -6 237
1704 536 -40 0 233
1720 536 -4 -6 291
1736 536 2 -4 244
1752 536 10 -6 263
1768 536 0 -6 278
1784 536 14 -8 350
1800 536 26 -10 394
1816 536 0 -6 366
1832 536 10 -8 389
1848 536 8 -12 330
1864 536 22 -10 350
1880 536 18 -12 366
1896 536 0 -10 349
1912 536 70 -6 419
8 520 0 0 258
24 520 0 0 211
40 520 12 2 183
56 520 0 0 164
72 520 14 4 197
88 520 0 0 181
104 520 14 8 199
120 520 0 0 166
136 520 -2 -12 206
152 520 0 0 157
168 520 12 12 221
184 520 22 -4 234
200 520 24 0 209
216 520 0 0 132
232 520 0 0 183
248 520 0 0 144
264 520 0 0 127
280 520 0 0 200
296 520 28 0 226
312 520 22 -2 227
328 520 0 0 196
344 520 24 -2 223
360 520 14 -2 174
376 520 0 0 163
392 520 0 0 127
408 520 12 0 203
424 520 24 -2 209
440 520 0 0 181
456 520 0 0 165
472 520 0 0 162
488 520 0 0 147
504 520 0 0 159
520 520 0 0 185
536 520 18 -2 210
552 520 0 0 209
568 520 0 0 182
584 520 0 0 147
600 520 30 -6 213
616 520 30 -6 198
632 520 28 -4 211
648 520 14 -2 202
664 520 26 -2 196
680 520 -26 -2 213
696 520 2 -2 194
712 520 0 0 168
728 520 0 -2 189
744 520 14 -4 214
760 520 32 -6 247
776 520 24 -6 267
792 520 20 -4 307
808 520 20 -4 258
824 520 -10 -4 180
840 520 0 -4 164
856 520 12 -4 208
872 520 28 -4 196
888 520 62 -4 229
904 520 44 -2 212
920 520 0 -4 224
936 520 20 -4 232
952 520 14 -6 234
968 520 26 -6 217
984 520 20 -6 244
1000 520 20 -4 235
1016 520 18 -14 229
1032 520 36 10 420
1048 520 42 22 451
1064 520 18 -2 362
1080 520 0 0 143
1096 520 0 0 174
1112 520 0 0 146
1128 520 0 0 151
1144 520 0 -8 195
1160 520 0 -12 179
1176 520 0 0 159
1192 520 -42 0 159
1208 520 0 -6 183
1224 520 0 -2 130
1240 520 0 0 126
1256 520 0 0 157
1272 520 2 -6 187
1288 520 0 -6 172
1304 520 26 -6 186
1320 520 0 -6 213
1336 520 0 0 153
1352 520 -4 -6 196
1368 520 0 0 144
1384 520 -6 -2 168
1400 520 0 0 140
1416 520 -14 0 182
1432 520 0 0 143
1448 520 0 -6 166
1464 520 0 0 137
1480 520 0 0 143
1496 520 0 -2 144
1512 520 0 0 162
1528 520 0 0 153
1544 520 0 0 168
1560 520 0 0 131
1576 520 0 0 103
1592 520 0 0 173
1608 520 0 0 139
1624 520 0 -6 191
1640 520 4 -6 187
1656 520 0 0 172
1672 520 0 0 124
1688 520 0 0 147
1704 520 0 0 182
1720 520 0 0 135
1736 520 0 0 178
1752 520 4 -8 232
1768 520 10 -10 237
1784 520 0 -8 218
1800 520 4 -6 227
1816 520 22 -8 232
1832 520 4 -6 251
1848 520 18 -8 261
1864 520 14 -8 321
1880 520 20 -8 311
1896 520 20 -8 359
1912 520 24 -10 406
8 504 0 0 200
24 504 0 0 175
40 504 0 0 178
56 504 0 0 172
72 504 0 0 190
88 504 28 0 235
104 504 0 0 188
120 504 0 0 132
136 504 0 0 195
152 504 0 0 186
168 504 36 0 222
184 504 20 0 204
200 504 22 0 193
216 504 0 0 135
232 504 0 -14 211
248 504 0 12 193
264 504 0 0 176
280 504 0 0 165
296 504 46 0 192
312 504 22 0 190
328 504 22 0 187
344 504 38 -2 224
360 504 26 -2 214
376 504 6 -4 180
392 504 32 0 189
408 504 20 0 208
424 504 22 0 201
440 504 0 0 156
456 504 0 0 166
472 504 0 0 159
488 504 -24 0 211
504 504 0 0 108
520 504 0 0 167
536 504 18 0 220
552 504 18 0 201
568 504 6 -6 177
584 504 0 0 123
600 504 0 0 185
616 504 20 -4 198
632 504 20 -4 241
648 504 18 -4 216
664 504 2 -2 250
680 504 14 -4 224
696 504 10 -4 227
712 504 18 -4 264
728 504 0 -4 223
744 504 28 -6 234
760 504 24 -6 224
776 504 20 -6 265
792 504 20 -2 281
808 504 22 0 241
824 504 0 -12 202
840 504 0 0 142
856 504 0 0 170
872 504 0 0 180
888 504 0 -10 174
904 504 14 -8 214
920 504 2 -6 197
936 504 30 0 195
952 504 14 -4 191
968 504 52 2 204
984 504 12 -6 211
1000 504 30 0 263
1016 504 50 24 441
1032 504 52 30 433
1048 504 16 -6 384
1064 504 8 -6 190
1080 504 0 -6 206
1096 504 0 -6 202
1112 504 -6 -2 142
1128 504 0 0 148
1144 504 18 -4 191
1160 504 -2 -24 204
1176 504 -6 -20 240
1192 504 0 0 155
1208 504 0 0 157
1224 504 0 0 147
1240 504 0 0 180
1256 504 0 0 142
1272 504 0 0 128
1288 504 0 0 146
1304 504 12 -6 176
1320 504 0 0 128
1336 504 0 0 145
1352 504 0 0 136
1368 504 0 0 133
1384 504 -6 2 155
1400 504 0 0 96
1416 504 0 0 118
1432 504 0 0 145
1448 504 0 0 140
1464 504 0 0 132
1480 504 0 0 125
1496 504 0 0 137
1512 504 0 0 111
1528 504 0 0 135
1544 504 0 0 152
1560 504 0 0 143
1576 504 0 0 170
1592 504 0 -6 165
1608 504 0 0 144
1624 504 0 0 175
1640 504 0 0 143
1656 504 0 0 127
1672 504 0 0 145
1688 504 0 0 137
1704 504 0 0 139
1720 504 0 0 154
1736 504 0 0 121
1752 504 -4 -4 199
1768 504 0 0 162
1784 504 0 0 169
1800 504 -36 0 189
1816 504 0 -12 163
1832 504 0 0 144
1848 504 0 0 115
1864 504 0 0 150
1880 504 12 0 193
1896 504 0 0 190
1912 504 0 0 225
8 488 0 0 169
24 488 -2 -16 220
40 488 0 0 188
56 488 0 0 191
72 488 14 0 190
88 488 0 0 161
104 488 16 0 208
120 488 0 0 176
136 488 0 0 159
152 488 0 0 189
168 488 26 0 211
184 488 30 12 217
200 488 22 -6 213
216 488 0 0 173
232 488 0 0 184
248 488 0 22 196
264 488 0 0 185
280 488 30 -2 197
296 488 46 2 209
312 488 14 0 199
328 488 6 -28 227
344 488 26 -2 276
360 488 20 -2 261
376 488 2 -2 190
392 488 28 0 205
408 488 30 -2 261
424 488 22 0 201
440 488 22 0 202
456 488 0 0 163
472 488 0 0 154
488 488 4 -16 204
504 488 -14 -10 217
520 488 24 -2 229
536 488 20 -2 210
552 488 20 2 189
568 488 0 0 174
584 488 0 -2 163
600 488 -2 -6 149
616 488 12 -4 157
632 488 14 -2 163
648 488 14 0 176
664 488 0 0 139
680 488 22 -4 202
696 488 0 0 159
712 488 0 0 199
728 488 0 0 145
744 488 6 -4 178
760 488 32 -6 198
776 488 22 -8 232
792 488 22 -4 252
808 488 22 -4 273
824 488 0 -4 175
840 488 0 -6 173
856 488 0 -6 167
872 488 0 0 193
888 488 26 0 200
904 488 34 0 186
920 488 28 -2 185
936 488 0 0 168
952 488 14 -2 200
968 488 26 0 191
984 488 26 -2 222
1000 488 28 0 387
1016 488 50 24 418
1032 488 22 0 367
1048 488 14 0 163
1064 488 0 0 168
1080 488 0 0 141
1096 488 0 0 138
1112 488 0 0 173
1128 488 0 0 141
1144 488 10 -4 159
1160 488 0 -6 170
1176 488 -42 0 204
1192 488 0 0 167
1208 488 -4 -4 183
1224 488 0 -2 174
1240 488 0 0 161
1256 488 0 -4 158
1272 488 -2 -2 198
1288 488 0 -4 167
1304 488 0 -2 171
1320 488 0 0 126
1336 488 20 -6 173
1352 488 0 0 188
1368 488 0 0 177
1384 488 0 0 159
1400 488 0 0 166
1416 488 0 0 134
1432 488 0 0 132
1448 488 0 0 157
1464 488 18 0 176
1480 488 0 0 153
1496 488 0 0 190
1512 488 6 14 186
1528 488 0 0 140
1544 488 0 0 131
1560 488 0 0 159
1576 488 0 0 147
1592 488 0 0 103
1608 488 0 0 122
1624 488 0 0 150
1640 488 0 0 119
1656 488 0 0 112
1672 488 0 0 139
1688 488 0 0 110
1704 488 -6 0 174
1720 488 0 0 120
1736 488 0 0 152
1752 488 0 0 166
1768 488 -28 -2 192
1784 488 -2 -4 185
1800 488 -30 0 191
1816 488 0 0 170
1832 488 0 0 130
1848 488 0 0 164
1864 488 0 0 134
1880 488 0 0 144
1896 488 0 0 149
1912 488 4 2 190
8 472 0 0 212
24 472 0 0 194
40 472 0 0 172
56 472 0 0 146
72 472 0 0 155
88 472 0 0 149
104 472 12 -6 183
120 472 6 -26 200
136 472 0 -62 204
152 472 0 0 157
168 472 12 -8 209
184 472 24 0 197
200 472 22 -4 194
216 472 0 0 155
232 472 0 0 168
248 472 2 6 194
264 472 0 0 190
280 472 8 0 203
296 472 16 -2 208
312 472 22 -2 202
328 472 0 0 218
344 472 0 0 202
360 472 0 0 200
376 472 30 -4 245
392 472 4 -6 215
408 472 12 -4 233
424 472 24 -2 221
440 472 28 0 179
456 472 14 -2 212
472 472 20 -4 216
488 472 0 0 197
504 472 0 0 210
520 472 10 -2 177
536 472 22 -2 191
552 472 0 0 150
568 472 26 -2 197
584 472 0 0 177
600 472 22 0 186
616 472 28 0 173
632 472 0 0 136
648 472 0 -14 155
664 472 18 0 185
680 472 -28 0 175
696 472 14 0 193
712 472 -2 -16 199
728 472 22 -6 182
744 472 14 -6 196
760 472 22 -4 239
776 472 22 -6 223
792 472 22 -2 249
808 472 14 0 203
824 472 0 -2 192
840 472 0 0 180
856 472 -2 -6 196
872 472 10 -4 213
888 472 0 -6 173
904 472 2 -4 208
920 472 4 -6 218
936 472 16 -6 223
952 472 0 -12 213
968 472 30 -2 236
984 472 26 -4 392
1000 472 34 8 482
1016 472 0 -24 429
1032 472 0 -16 187
1048 472 30 -4 196
1064 472 12 -6 188
1080 472 16 -6 173
1096 472 0 -10 172
1112 472 0 0 140
1128 472 0 0 181
1144 472 0 -12 195
1160 472 44 -2 193
1176 472 0 0 142
1192 472 0 0 154
1208 472 0 0 152
1224 472 0 0 172
1240 472 0 0 152
1256 472 -2 -6 183
1272 472 -30 0 181
1288 472 0 0 174
1304 472 0 0 166
1320 472 -10 0 158
1336 472 0 0 143
1352 472 0 0 160
1368 472 0 0 153
1384 472 0 -2 148
1400 472 -8 -2 172
1416 472 0 0 121
1432 472 0 0 162
1448 472 0 0 127
1464 472 0 0 186
1480 472 0 0 144
1496 472 0 0 110
1512 472 0 0 138
1528 472 0 0 155
1544 472 0 0 161
1560 472 0 0 173
1576 472 0 0 133
1592 472 0 0 101
1608 472 0 0 142
1624 472 0 0 146
1640 472 0 0 190
1656 472 0 0 133
1672 472 0 0 131
1688 472 0 0 128
1704 472 0 0 138
1720 472 0 0 156
1736 472 0 0 160
1752 472 0 0 190
1768 472 0 0 130
1784 472 0 0 111
1800 472 0 0 141
1816 472 0 0 129
1832 472 0 0 123
1848 472 0 0 168
1864 472 0 0 131
1880 472 0 0 127
1896 472 0 0 147
1912 472 0 0 155
8 456 0 0 182
24 456 0 0 181
40 456 0 0 170
56 456 2 -14 204
72 456 0 0 161
88 456 0 0 168
104 456 0 0 202
120 456 0 0 182
136 456 0 0 163
152 456 2 -12 180
168 456 14 -6 203
184 456 26 0 201
200 456 30 10 202
216 456 0 0 152
232 456 0 0 131
248 456 0 0 138
264 456 0 0 158
280 456 0 0 171
296 456 0 0 180
312 456 0 6 205
328 456 0 0 148
344 456 0 0 111
360 456 0 0 146
376 456 0 0 119
392 456 0 0 131
408 456 0 0 186
424 456 0 0 141
440 456 2 -2 190
456 456 0 0 161
472 456 0 0 165
488 456 0 0 185
504 456 16 0 199
520 456 22 -2 194
536 456 30 -4 231
552 456 28 -4 226
568 456 32 -4 249
584 456 0 -62 242
600 456 0 0 268
616 456 0 0 181
632 456 0 0 145
648 456 0 0 160
664 456 26 -4 190
680 456 -30 -6 207
696 456 24 -4 225
712 456 20 -2 269
728 456 16 -14 253
744 456 -50 26 235
760 456 28 -2 243
776 456 20 0 245
792 456 22 4 263
808 456 0 0 153
824 456 22 -10 197
840 456 40 0 202
856 456 52 -2 206
872 456 10 -6 199
888 456 -6 -10 189
904 456 28 -4 208
920 456 0 -10 190
936 456 24 -6 230
952 456 36 -2 315
968 456 36 0 490
984 456 34 6 652
1000 456 16 -4 470
1016 456 16 -6 242
1032 456 -2 -6 216
1048 456 14 -6 237
1064 456 -2 -6 206
1080 456 0 -6 204
1096 456 0 -6 192
1112 456 0 -4 195
1128 456 2 -6 191
1144 456 0 -14 185
1160 456 2 -12 196
1176 456 0 -6 190
1192 456 0 -6 181
1208 456 -50 0 187
1224 456 -28 0 180
1240 456 0 0 168
1256 456 0 0 132
1272 456 0 0 163
1288 456 0 0 132
1304 456 0 0 112
1320 456 0 0 134
1336 456 0 0 119
1352 456 0 0 116
1368 456 0 0 118
1384 456 0 0 118
1400 456 0 0 120
1416 456 0 0 129
1432 456 0 0 150
1448 456 0 0 121
1464 456 0 0 159
1480 456 0 0 150
1496 456 0 0 150
1512 456 0 -6 181
1528 456 0 0 158
1544 456 0 0 141
1560 456 0 0 170
1576 456 0 0 132
1592 456 0 0 144
1608 456 0 0 175
1624 456 0 -8 172
1640 456 0 0 137
1656 456 0 0 118
1672 456 0 0 116
1688 456 0 0 141
1704 456 0 0 144
1720 456 0 -6 191
1736 456 0 0 188
1752 456 0 0 166
1768 456 0 0 162
1784 456 0 0 169
1800 456 0 -10 174
1816 456 0 0 134
1832 456 0 0 142
1848 456 0 0 125
1864 456 0 0 147
1880 456 0 0 141
1896 456 0 0 171
1912 456 14 0 193
8 440 0 0 316
24 440 -8 2 299
40 440 0 0 271
56 440 14 0 275
72 440 0 0 279
88 440 0 0 284
104 440 0 0 297
120 440 0 0 206
136 440 0 0 194
152 440 0 0 176
168 440 0 0 199
184 440 30 0 204
200 440 30 -2 227
216 440 0 0 166
232 440 0 0 173
248 440 0 0 174
264 440 0 0 157
280 440 0 0 165
296 440 40 0 206
312 440 0 0 150
328 440 0 0 153
344 440 0 0 155
360 440 0 14 191
376 440 60 -2 193
392 440 0 0 205
408 440 14 0 206
424 440 28 2 190
440 440 0 0 132
456 440 0 10 178
472 440 2 14 158
488 440 0 0 139
504 440 0 0 171
520 440 0 26 173
536 440 0 30 164
552 440 0 0 158
568 440 0 0 145
584 440 0 10 183
600 440 0 0 172
616 440 0 0 143
632 440 16 0 218
648 440 0 0 175
664 440 0 0 187
680 440 0 0 189
696 440 14 0 206
712 440 30 0 207
728 440 28 -4 280
744 440 22 -4 315
760 440 24 -4 310
776 440 28 -2 311
792 440 18 0 268
808 440 6 -8 223
824 440 38 0 201
840 440 50 0 185
856 440 50 2 224
872 440 42 0 355
888 440 14 -6 470
904 440 28 -4 490
920 440 42 -2 535
936 440 50 0 567
952 440 80 6 556
968 440 54 6 517
984 440 24 2 287
1000 440 56 24 213
1016 440 14 -14 207
1032 440 32 -6 202
1048 440 0 -10 215
1064 440 -2 -10 207
1080 440 28 -6 199
1096 440 38 -6 231
1112 440 0 -6 211
1128 440 6 -6 199
1144 440 26 -8 199
1160 440 0 -8 173
1176 440 6 -6 207
1192 440 -50 -2 191
1208 440 0 -6 199
1224 440 -14 -4 208
1240 440 0 -6 168
1256 440 0 -6 215
1272 440 -30 0 224
1288 440 8 -6 207
1304 440 0 -4 177
1320 440 -2 -6 200
1336 440 -6 -4 179
1352 440 0 -6 172
1368 440 0 -4 168
1384 440 2 -6 147
1400 440 0 0 149
1416 440 0 0 142
1432 440 0 0 122
1448 440 0 0 141
1464 440 0 0 129
1480 440 0 0 88
1496 440 0 0 124
1512 440 0 0 125
1528 440 0 0 137
1544 440 0 0 111
1560 440 0 0 140
1576 440 0 0 189
1592 440 0 0 138
1608 440 0 0 155
1624 440 0 0 143
1640 440 0 0 142
1656 440 0 0 127
1672 440 0 0 169
1688 440 0 0 142
1704 440 0 0 149
1720 440 0 0 172
1736 440 0 0 178
1752 440 -10 -6 206
1768 440 0 -6 162
1784 440 0 0 142
1800 440 0 0 168
1816 440 0 0 143
1832 440 0 0 163
1848 440 0 0 158
1864 440 0 0 141
1880 440 0 0 128
1896 440 0 0 144
1912 440 0 0 141
8 424 0 0 181
24 424 0 0 174
40 424 0 0 177
56 424 0 0 166
72 424 0 0 171
88 424 0 0 135
104 424 12 0 175
120 424 0 0 183
136 424 0 0 220
152 424 10 0 303
168 424 -20 2 230
184 424 0 0 181
200 424 10 0 182
216 424 24 -2 211
232 424 0 0 201
248 424 0 0 239
264 424 0 0 236
280 424 0 0 232
296 424 0 0 201
312 424 0 0 174
328 424 0 0 143
344 424 0 0 157
360 424 0 0 134
376 424 0 0 132
392 424 0 0 155
408 424 0 0 165
424 424 0 0 171
440 424 0 0 170
456 424 0 0 130
472 424 0 0 175
488 424 0 0 128
504 424 28 0 183
520 424 0 0 165
536 424 0 0 162
552 424 30 0 190
568 424 28 0 160
584 424 0 0 161
600 424 12 0 159
616 424 28 0 149
632 424 0 0 153
648 424 0 0 132
664 424 0 0 148
680 424 0 0 156
696 424 12 0 157
712 424 12 0 191
728 424 14 -6 215
744 424 26 0 192
760 424 18 -6 247
776 424 28 -6 252
792 424 22 0 213
808 424 0 -18 193
824 424 28 -2 242
840 424 -6 -14 650
856 424 0 -10 964
872 424 6 -6 1261
888 424 18 -4 1207
904 424 36 -2 1029
920 424 30 0 795
936 424 30 2 394
952 424 22 2 224
968 424 16 -2 219
984 424 28 4 197
1000 424 28 -2 188
1016 424 28 0 187
1032 424 28 2 207
1048 424 26 0 199
1064 424 30 -2 186
1080 424 26 -4 188
1096 424 24 0 188
1112 424 0 -8 194
1128 424 0 -6 184
1144 424 0 -8 184
1160 424 0 -10 201
1176 424 0 -8 166
1192 424 0 -8 173
1208 424 -34 0 190
1224 424 -20 0 186
1240 424 0 -4 170
1256 424 -22 0 185
1272 424 0 -4 187
1288 424 14 -6 184
1304 424 -12 0 181
1320 424 -2 -2 179
1336 424 0 -4 174
1352 424 0 -2 168
1368 424 -10 -2 184
1384 424 0 0 181
1400 424 0 -4 210
1416 424 0 -4 189
1432 424 0 0 153
1448 424 0 0 166
1464 424 0 0 163
1480 424 12 -6 183
1496 424 0 0 132
1512 424 0 0 155
1528 424 0 0 133
1544 424 0 0 143
1560 424 0 0 156
1576 424 0 0 117
1592 424 8 0 170
1608 424 0 0 141
1624 424 0 0 148
1640 424 0 0 161
1656 424 0 0 119
1672 424 0 0 129
1688 424 0 0 123
1704 424 0 0 122
1720 424 0 0 167
1736 424 0 -2 151
1752 424 0 0 129
1768 424 0 0 155
1784 424 0 0 128
1800 424 0 0 134
1816 424 0 0 162
1832 424 0 0 141
1848 424 0 0 162
1864 424 0 0 143
1880 424 0 0 141
1896 424 0 0 173
1912 424 0 -20 196
8 408 0 0 182
24 408 14 0 186
40 408 28 -2 217
56 408 0 0 174
72 408 0 0 211
88 408 0 0 184
104 408 0 0 162
120 408 14 14 220
136 408 0 0 152
152 408 12 0 173
168 408 26 0 195
184 408 0 0 182
200 408 28 -2 209
216 408 0 0 194
232 408 0 0 217
248 408 16 -2 226
264 408 0 0 126
280 408 0 0 171
296 408 0 0 203
312 408 0 0 240
328 408 0 0 256
344 408 0 0 248
360 408 0 0 218
376 408 0 0 218
392 408 0 0 270
408 408 0 0 271
424 408 0 0 196
440 408 -10 -2 187
456 408 0 0 175
472 408 0 0 165
488 408 0 0 153
504 408 0 0 205
520 408 0 0 136
536 408 12 0 157
552 408 24 0 180
568 408 0 0 142
584 408 0 0 130
600 408 0 0 138
616 408 26 0 173
632 408 26 0 173
648 408 30 0 178
664 408 28 0 189
680 408 16 0 180
696 408 20 0 157
712 408 2 -24 200
728 408 26 0 192
744 408 20 0 177
760 408 18 -4 214
776 408 18 0 226
792 408 22 -4 285
808 408 22 -4 573
