#x y u v sad
1320 584 0 0 134
1336 584 0 0 113
1352 584 0 0 142
1368 584 0 0 127
1384 584 0 0 140
1400 584 14 2 180
1416 584 12 0 186
1432 584 2 6 165
1448 584 6 0 185
1464 584 0 0 188
1480 584 20 -8 213
1496 584 -26 0 204
1512 584 0 0 187
1528 584 0 0 189
1544 584 -10 0 234
1560 584 18 -8 295
1576 584 12 -6 312
1592 584 26 -10 363
1608 584 20 -8 401
1624 584 20 -8 329
1640 584 20 -8 369
1656 584 22 -8 470
1672 584 20 -8 394
1688 584 20 -8 320
1704 584 22 -8 353
1720 584 14 -8 299
1736 584 30 -8 320
1752 584 18 -8 340
1768 584 26 -8 331
1784 584 20 -8 303
1800 584 22 -8 298
1816 584 22 -6 332
1832 584 22 -8 328
1848 584 22 -8 299
1864 584 20 -12 277
1880 584 0 0 156
1896 584 0 0 157
1912 584 0 0 187
8 568 0 -2 227
24 568 0 0 160
40 568 0 0 150
56 568 0 0 184
72 568 44 0 214
88 568 22 -10 250
104 568 22 -2 249
120 568 0 0 158
136 568 0 0 174
152 568 0 0 196
168 568 6 -4 224
184 568 2 -4 188
200 568 0 -4 266
216 568 0 -6 229
232 568 0 -4 213
248 568 2 -4 230
264 568 -10 -2 209
280 568 0 -4 203
296 568 2 -4 207
312 568 0 -4 176
328 568 14 -4 203
344 568 12 -6 218
360 568 0 -2 192
376 568 -10 -2 194
392 568 -6 -4 203
408 568 4 -4 197
424 568 2 -4 182
440 568 0 -4 160
456 568 0 -6 180
472 568 0 0 153
488 568 0 0 117
504 568 0 0 160
520 568 0 0 158
536 568 0 0 158
552 568 0 0 171
568 568 12 -6 203
584 568 0 -6 173
600 568 0 -4 198
616 568 2 -4 179
632 568 2 -4 216
648 568 0 0 194
664 568 0 -6 171
680 568 0 0 203
696 568 22 -2 203
712 568 20 2 233
728 568 20 2 285
744 568 20 -2 247
760 568 0 0 153
776 568 0 0 188
792 568 20 0 179
808 568 2 -8 214
824 568 4 -6 217
840 568 0 -6 202
856 568 30 -6 229
872 568 14 -6 288
888 568 16 -6 281
904 568 18 -6 284
920 568 20 -6 322
936 568 26 0 233
952 568 26 0 194
968 568 28 2 269
984 568 24 0 290
1000 568 16 -10 288
1016 568 0 0 177
1032 568 0 -4 190
1048 568 0 -4 178
1064 568 12 -6 202
1080 568 2 -8 197
1096 568 6 -8 205
1112 568 16 -8 218
1128 568 0 -6 178
1144 568 -2 -6 195
1160 568 -14 0 190
1176 568 -6 -6 216
1192 568 0 -10 216
1208 568 24 -6 213
1224 568 30 -2 238
1240 568 0 -6 173
1256 568 2 -12 170
1272 568 0 0 103
1288 568 0 0 121
1304 568 0 0 135
1320 568 0 0 166
1336 568 0 0 107
1352 568 12 0 162
1368 568 0 0 139
1384 568 0 0 115
1400 568 0 0 118
1416 568 0 14 171
1432 568 0 0 180
1448 568 0 6 153
1464 568 6 2 183
1480 568 0 0 190
1496 568 0 -6 187
1512 568 -30 0 192
1528 568 0 -4 215
1544 568 26 -12 225
1560 568 -52 0 228
1576 568 4 -6 210
1592 568 22 -8 257
1608 568 0 -6 249
1624 568 2 -6 270
1640 568 0 -4 276
1656 568 -12 -4 291
1672 568 14 -8 339
1688 568 20 -8 387
1704 568 20 -8 344
1720 568 12 -8 326
1736 568 14 -8 305
1752 568 6 -12 286
1768 568 16 -10 263
1784 568 22 -8 298
1800 568 22 -8 312
1816 568 36 -10 336
1832 568 24 -10 371
1848 568 22 -10 381
1864 568 18 -8 336
1880 568 14 -8 236
1896 568 12 -8 259
1912 568 0 -4 202
8 552 0 0 221
24 552 0 0 179
40 552 26 0 227
56 552 0 -4 207
72 552 20 -6 213
88 552 22 -4 238
104 552 20 0 267
120 552 0 0 168
136 552 0 0 158
152 552 22 -4 212
168 552 18 -4 260
184 552 2 -4 231
200 552 14 -4 262
216 552 20 -6 244
232 552 6 -6 221
248 552 24 -6 234
264 552 22 -4 209
280 552 4 -4 186
296 552 0 0 196
312 552 0 -4 201
328 552 16 -6 207
344 552 18 -6 213
360 552 0 0 134
376 552 0 0 142
392 552 0 -2 162
408 552 14 -2 179
424 552 2 -4 178
440 552 2 -4 214
456 552 2 -4 245
472 552 -6 -4 202
488 552 0 -4 166
504 552 14 -4 229
520 552 -2 -6 222
536 552 0 -6 208
552 552 -22 -6 222
568 552 8 -6 203
584 552 -6 -4 235
600 552 -6 -4 202
616 552 0 -4 201
632 552 2 -6 188
648 552 2 -8 185
664 552 0 -6 181
680 552 10 -4 204
696 552 18 0 220
712 552 20 -4 237
728 552 20 -6 277
744 552 -14 -6 231
760 552 -2 -4 178
776 552 2 -6 197
792 552 6 -6 188
808 552 0 -14 212
824 552 6 -6 207
840 552 0 -6 186
856 552 6 -6 203
872 552 22 -2 216
888 552 22 -2 188
904 552 20 0 195
920 552 22 -2 213
936 552 20 0 196
952 552 24 -2 258
968 552 26 0 312
984 552 26 2 270
1000 552 24 -2 217
1016 552 6 -6 178
1032 552 2 -6 177
1048 552 0 0 177
1064 552 -4 -6 211
1080 552 24 -6 199
1096 552 0 -6 177
1112 552 0 -6 197
1128 552 2 -6 183
1144 552 -32 -2 211
1160 552 -26 -2 197
1176 552 2 -6 197
1192 552 0 -6 199
1208 552 6 -6 199
1224 552 0 -14 180
1240 552 0 -6 156
1256 552 -60 0 178
1272 552 0 -6 176
1288 552 0 -6 172
1304 552 0 -4 168
1320 552 -2 -6 161
1336 552 0 0 163
1352 552 0 0 128
1368 552 0 0 116
1384 552 0 0 144
1400 552 0 0 135
1416 552 0 0 131
1432 552 0 0 137
1448 552 0 0 168
1464 552 0 0 126
1480 552 0 0 168
1496 552 0 0 173
1512 552 -14 -4 164
1528 552 2 -4 165
1544 552 6 -6 191
1560 552 0 -6 195
1576 552 0 0 186
1592 552 2 -6 167
1608 552 0 0 168
1624 552 0 0 147
1640 552 -6 0 178
1656 552 0 0 144
1672 552 12 -8 205
1688 552 54 -10 220
1704 552 46 -4 252
1720 552 12 -8 232
1736 552 6 -8 285
1752 552 0 -8 284
1768 552 14 -8 306
1784 552 30 -8 344
1800 552 20 -8 293
1816 552 22 -8 272
1832 552 24 -10 418
1848 552 22 -10 360
1864 552 28 -10 291
1880 552 22 -8 314
1896 552 30 -10 331
1912 552 24 -10 405
8 536 0 0 177
24 536 0 0 159
40 536 14 0 216
56 536 10 -12 235
72 536 6 22 219
88 536 24 -2 240
104 536 22 -6 225
120 536 0 0 151
136 536 0 0 168
152 536 0 0 226
168 536 -6 0 233
184 536 -6 -2 210
200 536 10 -4 269
216 536 26 -6 284
232 536 12 -4 243
248 536 20 -4 262
264 536 18 -6 259
280 536 0 -4 209
296 536 0 -2 194
312 536 12 -4 194
328 536 22 -6 224
344 536 22 -4 225
360 536 0 -2 168
376 536 2 -4 218
392 536 0 -4 226
408 536 0 -4 231
424 536 2 -4 200
440 536 12 -4 222
456 536 14 -4 216
472 536 0 -4 198
488 536 -2 -4 225
504 536 14 -6 214
520 536 30 -6 202
536 536 22 -6 196
552 536 18 -6 181
568 536 22 -6 196
584 536 22 -6 208
600 536 36 -8 237
616 536 28 -6 194
632 536 -10 -4 209
648 536 -2 -4 169
664 536 16 -6 216
680 536 26 -6 228
696 536 20 -6 280
712 536 20 -6 286
728 536 0 0 213
744 536 0 -6 167
760 536 10 -6 212
776 536 2 -8 205
792 536 0 -8 213
808 536 14 -6 216
824 536 -20 -6 221
840 536 0 -6 200
856 536 6 -6 186
872 536 22 -6 206
888 536 2 -26 226
904 536 14 -24 223
920 536 18 -8 232
936 536 20 -6 254
952 536 20 -6 313
968 536 20 -6 272
984 536 12 -16 225
1000 536 26 -6 183
1016 536 0 0 151
1032 536 0 0 168
1048 536 0 0 157
1064 536 0 0 169
1080 536 14 -12 206
1096 536 0 -12 176
1112 536 0 0 170
1128 536 2 -12 191
1144 536 -2 -6 172
1160 536 0 -10 160
1176 536 6 -6 179
1192 536 0 -6 201
1208 536 0 -10 184
1224 536 0 -10 186
1240 536 0 -6 175
1256 536 -54 0 200
1272 536 0 -8 178
1288 536 -18 -2 181
1304 536 0 0 171
1320 536 0 0 186
1336 536 0 -12 182
1352 536 0 -4 157
1368 536 0 0 160
1384 536 0 -6 188
1400 536 0 0 188
1416 536 0 -6 178
1432 536 0 0 144
1448 536 0 0 159
1464 536 0 -6 151
1480 536 2 -6 157
1496 536 0 -4 173
1512 536 0 0 147
1528 536 0 -6 153
1544 536 -24 0 190
1560 536 0 0 135
1576 536 0 0 159
1592 536 0 0 181
1608 536 0 0 128
1624 536 0 -8 173
1640 536 0 0 156
1656 536 0 -6 173
1672 536 0 -12 209
1688 536 2 -14 188
1704 536 8 -18 203
1720 536 0 0 156
1736 536 0 0 196
1752 536 0 0 159
1768 536 0 0 124
1784 536 14 -2 224
1800 536 0 0 216
1816 536 0 0 242
1832 536 16 -6 299
1848 536 26 -10 346
1864 536 18 -10 326
1880 536 22 -10 347
1896 536 22 -10 360
1912 536 24 -10 386
8 520 0 0 213
24 520 0 12 224
40 520 0 6 195
56 520 0 0 176
72 520 6 8 229
88 520 36 0 220
104 520 22 0 225
120 520 0 0 142
136 520 -12 0 192
152 520 0 0 130
168 520 0 0 145
184 520 0 0 134
200 520 14 0 191
216 520 20 -2 214
232 520 28 -8 208
248 520 0 0 163
264 520 16 -6 203
280 520 0 -6 163
296 520 0 0 191
312 520 14 -4 188
328 520 22 -4 209
344 520 22 -4 193
360 520 -60 0 201
376 520 0 0 162
392 520 -28 -2 220
408 520 -10 -2 191
424 520 0 0 207
440 520 30 -4 222
456 520 22 -6 218
472 520 2 -4 195
488 520 0 -4 187
504 520 0 0 186
520 520 28 -6 230
536 520 22 -6 248
552 520 -4 -2 271
568 520 8 -4 223
584 520 16 -4 249
600 520 14 -4 266
616 520 12 -6 222
632 520 16 -6 252
648 520 0 -4 219
664 520 24 -6 216
680 520 30 -6 251
696 520 20 -6 270
712 520 20 2 287
728 520 0 0 169
744 520 0 0 172
760 520 0 -12 192
776 520 6 -12 220
792 520 28 -12 212
808 520 28 -6 205
824 520 42 4 206
840 520 34 0 191
856 520 54 6 220
872 520 54 -2 202
888 520 68 0 220
904 520 48 2 236
920 520 0 -30 234
936 520 14 -12 337
952 520 6 -24 266
968 520 18 -8 253
984 520 0 -14 219
1000 520 0 -10 172
1016 520 -4 -8 205
1032 520 0 -6 168
1048 520 4 -6 170
1064 520 18 -8 219
1080 520 0 -30 203
1096 520 0 -24 192
1112 520 0 -6 187
1128 520 -70 -2 203
1144 520 -46 -2 208
1160 520 -2 -12 182
1176 520 0 -14 193
1192 520 0 -6 186
1208 520 -62 0 229
1224 520 0 0 196
1240 520 0 0 198
1256 520 0 0 164
1272 520 -30 -2 162
1288 520 0 0 135
1304 520 0 0 151
1320 520 0 0 120
1336 520 0 0 143
1352 520 0 0 187
1368 520 0 0 113
1384 520 0 0 143
1400 520 0 0 164
1416 520 0 0 162
1432 520 0 0 135
1448 520 0 0 158
1464 520 2 -10 164
1480 520 -20 0 163
1496 520 0 -10 156
1512 520 0 -6 153
1528 520 0 0 162
1544 520 -38 0 179
1560 520 -38 0 177
1576 520 0 -12 180
1592 520 0 -6 169
1608 520 0 -10 175
1624 520 0 0 195
1640 520 0 0 147
1656 520 0 -8 198
1672 520 -12 -14 185
1688 520 0 -10 194
1704 520 0 -8 190
1720 520 -2 -14 168
1736 520 0 -20 185
1752 520 -20 0 168
1768 520 0 0 180
1784 520 0 0 149
1800 520 0 0 136
1816 520 0 0 176
1832 520 0 0 229
1848 520 0 -8 252
1864 520 -4 -8 253
1880 520 2 -10 265
1896 520 22 -10 274
1912 520 26 -10 284
8 504 0 0 212
24 504 0 0 176
40 504 0 0 203
56 504 2 -6 224
72 504 10 -2 238
88 504 20 -2 218
104 504 22 0 208
120 504 -22 0 182
136 504 0 0 153
152 504 0 0 155
168 504 0 0 126
184 504 0 0 221
200 504 38 2 241
216 504 20 -2 232
232 504 18 0 208
248 504 22 -4 251
264 504 18 -6 289
280 504 20 -4 272
296 504 4 -2 192
312 504 28 2 223
328 504 20 -2 220
344 504 20 0 214
360 504 0 0 134
376 504 0 0 144
392 504 4 0 179
408 504 20 -2 215
424 504 22 -8 229
440 504 20 -6 236
456 504 24 -6 207
472 504 0 0 188
488 504 0 -6 163
504 504 0 0 213
520 504 28 -6 211
536 504 26 0 185
552 504 0 -64 181
568 504 12 0 197
584 504 0 0 107
600 504 36 0 185
616 504 0 0 156
632 504 0 0 154
648 504 0 0 206
664 504 6 -4 187
680 504 22 -6 204
696 504 20 -6 216
712 504 18 -6 275
728 504 20 -18 235
744 504 2 -6 192
760 504 0 -22 183
776 504 0 -24 187
792 504 38 -6 204
808 504 0 -14 202
824 504 30 0 214
840 504 42 0 213
856 504 18 -6 232
872 504 10 -6 218
888 504 30 0 195
904 504 28 2 220
920 504 24 0 283
936 504 26 2 270
952 504 14 -12 228
968 504 30 0 207
984 504 34 0 213
1000 504 0 -14 190
1016 504 0 -12 183
1032 504 56 8 212
1048 504 0 -8 178
1064 504 0 -12 198
1080 504 0 -12 225
1096 504 -46 -6 216
1112 504 0 -8 195
1128 504 0 -10 210
1144 504 0 -12 189
1160 504 0 -10 182
1176 504 0 -8 202
1192 504 0 -8 181
1208 504 -20 -6 188
1224 504 0 -10 164
1240 504 -46 0 189
1256 504 -48 0 204
1272 504 -2 -6 153
1288 504 0 -30 198
1304 504 -6 -6 189
1320 504 0 0 178
1336 504 0 -6 213
1352 504 -14 0 202
1368 504 0 0 138
1384 504 0 0 179
1400 504 0 0 145
1416 504 0 0 156
1432 504 0 0 195
1448 504 0 -6 177
1464 504 0 0 156
1480 504 0 0 162
1496 504 0 0 113
1512 504 0 -6 166
1528 504 0 0 127
1544 504 0 0 138
1560 504 0 0 128
1576 504 0 0 149
1592 504 0 0 125
1608 504 0 0 121
1624 504 0 0 122
1640 504 0 -8 195
1656 504 0 -14 196
1672 504 0 0 206
1688 504 0 0 181
1704 504 -2 -14 177
1720 504 0 -12 188
1736 504 0 0 144
1752 504 0 0 166
1768 504 -14 -4 183
1784 504 0 -6 172
1800 504 0 -6 166
1816 504 -22 2 193
1832 504 -34 0 192
1848 504 -2 -8 213
1864 504 -6 -10 230
1880 504 6 -10 208
1896 504 -2 -8 228
1912 504 6 -10 245
8 488 -4 -4 257
24 488 4 -4 250
40 488 14 0 227
56 488 0 -18 235
72 488 0 -34 209
88 488 24 -4 222
104 488 20 -6 210
120 488 14 -2 214
136 488 0 0 168
152 488 0 -26 204
168 488 -2 -8 191
184 488 20 -4 218
200 488 8 -10 216
216 488 14 -8 234
232 488 0 -34 198
248 488 0 0 195
264 488 2 -2 229
280 488 22 -6 246
296 488 6 -8 254
312 488 26 -4 257
328 488 26 -4 231
344 488 -14 -2 215
360 488 14 0 180
376 488 26 -8 192
392 488 0 -4 222
408 488 22 -4 217
424 488 14 -30 205
440 488 22 -4 233
456 488 20 0 188
472 488 0 0 142
488 488 20 -2 185
504 488 0 0 184
520 488 62 0 205
536 488 0 0 220
552 488 0 0 142
568 488 0 0 138
584 488 6 -14 170
600 488 24 0 200
616 488 20 -6 218
632 488 6 -12 208
648 488 24 0 196
664 488 30 0 201
680 488 18 -6 242
696 488 18 -6 225
712 488 20 -4 242
728 488 0 0 197
744 488 -4 -2 178
760 488 -6 -8 204
776 488 10 -6 193
792 488 0 -8 184
808 488 14 -6 201
824 488 6 -6 199
840 488 30 -4 235
856 488 26 -6 240
872 488 22 -6 215
888 488 18 -6 267
904 488 14 -10 297
920 488 0 -26 217
936 488 -4 -32 277
952 488 24 -6 231
968 488 0 -6 171
984 488 12 -6 191
1000 488 24 -6 210
1016 488 0 -10 182
1032 488 -6 -24 194
1048 488 0 -6 190
1064 488 6 -6 188
1080 488 30 -6 195
1096 488 0 0 180
1112 488 0 -14 203
1128 488 14 -14 212
1144 488 -22 -10 197
1160 488 0 -12 169
1176 488 2 -12 174
1192 488 0 -8 166
1208 488 -6 -6 180
1224 488 2 -6 168
1240 488 0 -6 178
1256 488 0 0 149
1272 488 0 -8 187
1288 488 0 0 178
1304 488 -6 -6 179
1320 488 2 -4 212
1336 488 0 -6 179
1352 488 0 -4 169
1368 488 0 -6 178
1384 488 0 -6 175
1400 488 0 -4 171
1416 488 6 -8 181
1432 488 0 0 161
1448 488 0 0 160
1464 488 0 0 156
1480 488 -2 -6 181
1496 488 0 0 189
1512 488 0 0 154
1528 488 0 0 133
1544 488 0 0 132
1560 488 0 0 130
1576 488 0 0 134
1592 488 0 0 133
1608 488 0 -10 175
1624 488 0 0 117
1640 488 0 0 151
1656 488 0 0 120
1672 488 0 0 172
1688 488 0 0 172
1704 488 0 0 119
1720 488 0 0 133
1736 488 0 0 154
1752 488 0 0 140
1768 488 0 0 167
1784 488 0 0 140
1800 488 0 0 144
1816 488 0 0 117
1832 488 0 0 162
1848 488 0 0 111
1864 488 0 0 163
1880 488 0 0 171
1896 488 0 0 153
1912 488 0 0 183
8 472 -2 -26 271
24 472 0 -26 242
40 472 26 -6 224
56 472 0 0 233
72 472 0 0 195
88 472 30 0 201
104 472 26 -2 214
120 472 14 0 177
136 472 0 0 176
152 472 0 0 165
168 472 0 0 133
184 472 0 0 190
200 472 0 6 158
216 472 0 0 199
232 472 0 -4 191
248 472 2 -4 197
264 472 0 -4 174
280 472 20 -6 221
296 472 40 -6 226
312 472 10 -4 224
328 472 20 -6 219
344 472 12 -4 209
360 472 28 -4 207
376 472 22 -4 222
392 472 -2 -2 241
408 472 14 -4 206
424 472 14 -4 222
440 472 22 -6 194
456 472 18 -4 210
472 472 14 -6 201
488 472 24 -6 220
504 472 14 -6 197
520 472 16 -4 243
536 472 20 -4 214
552 472 0 0 143
568 472 26 -6 204
584 472 20 -2 211
600 472 18 -4 232
616 472 16 -4 228
632 472 18 -4 218
648 472 -38 26 216
664 472 22 -6 215
680 472 20 -6 260
696 472 18 -2 241
712 472 20 -6 247
728 472 0 0 161
744 472 0 0 173
760 472 2 -6 192
776 472 0 -6 186
792 472 -2 -12 188
808 472 6 -10 188
824 472 0 -10 211
840 472 16 -6 215
856 472 18 -6 222
872 472 18 -6 336
888 472 18 -6 296
904 472 18 -6 247
920 472 14 -12 260
936 472 14 -6 216
952 472 28 -6 248
968 472 58 0 220
984 472 0 -8 211
1000 472 0 -8 202
1016 472 0 -6 200
1032 472 0 -8 188
1048 472 -2 -8 214
1064 472 14 -8 229
1080 472 20 -8 224
1096 472 -6 -6 201
1112 472 0 -6 228
1128 472 -22 -4 196
1144 472 0 -4 185
1160 472 -2 -14 193
1176 472 2 -20 202
1192 472 0 -6 176
1208 472 0 -10 177
1224 472 0 -6 188
1240 472 0 -6 186
1256 472 0 0 156
1272 472 0 0 140
1288 472 0 0 165
1304 472 0 0 152
1320 472 0 0 150
1336 472 0 0 120
1352 472 0 0 150
1368 472 0 0 149
1384 472 0 0 158
1400 472 0 0 126
1416 472 0 0 160
1432 472 0 0 122
1448 472 0 0 145
1464 472 0 0 113
1480 472 0 0 172
1496 472 0 0 161
1512 472 0 0 151
1528 472 0 0 183
1544 472 0 0 170
1560 472 0 0 150
1576 472 0 0 148
1592 472 0 0 178
1608 472 0 0 186
1624 472 0 0 165
1640 472 0 0 176
1656 472 0 -6 174
1672 472 0 0 158
1688 472 0 0 131
1704 472 -6 0 155
1720 472 0 0 114
1736 472 0 0 184
1752 472 0 0 132
1768 472 0 0 192
1784 472 0 0 157
1800 472 0 0 154
1816 472 0 0 162
1832 472 0 0 131
1848 472 0 0 170
1864 472 0 0 170
1880 472 0 0 136
1896 472 0 0 158
1912 472 0 0 132
8 456 0 -22 213
24 456 0 0 197
40 456 0 0 157
56 456 0 -6 193
72 456 0 0 184
88 456 18 -6 239
104 456 32 6 239
120 456 0 0 174
136 456 0 0 185
152 456 0 0 162
168 456 -2 -4 174
184 456 0 0 162
200 456 0 0 145
216 456 0 0 172
232 456 0 0 170
248 456 0 0 156
264 456 0 0 127
280 456 0 0 142
296 456 0 0 138
312 456 0 0 126
328 456 20 0 179
344 456 0 0 179
360 456 0 0 136
376 456 0 0 157
392 456 0 0 112
408 456 0 0 138
424 456 0 0 145
440 456 0 0 133
456 456 0 0 132
472 456 2 -4 208
488 456 -8 -2 196
504 456 0 -2 216
520 456 30 -6 210
536 456 2 -4 207
552 456 0 -2 190
568 456 0 -4 208
584 456 40 -6 250
600 456 22 -6 231
616 456 0 0 220
632 456 14 -6 195
648 456 22 -6 237
664 456 20 -6 314
680 456 18 -6 255
696 456 18 -6 303
712 456 0 0 215
728 456 0 0 169
744 456 22 0 184
760 456 14 -6 172
776 456 14 -8 237
792 456 18 -6 276
808 456 20 -6 331
824 456 16 -6 365
840 456 30 -4 311
856 456 20 -6 315
872 456 18 -6 267
888 456 22 -4 283
904 456 26 0 231
920 456 24 0 207
936 456 0 -14 179
952 456 0 -14 209
968 456 18 -6 187
984 456 28 -6 205
1000 456 18 -8 237
1016 456 22 -6 227
1032 456 30 -6 215
1048 456 2 -6 192
1064 456 0 -8 195
1080 456 -14 -8 210
1096 456 0 -8 193
1112 456 6 -8 182
1128 456 24 -8 193
1144 456 -4 -6 203
1160 456 12 -6 201
1176 456 -58 0 220
1192 456 -30 -2 191
1208 456 -10 -4 205
1224 456 0 -6 192
1240 456 2 -6 207
1256 456 0 -6 194
1272 456 0 -6 190
1288 456 0 -6 204
1304 456 -4 -6 187
1320 456 0 -6 193
1336 456 0 -6 185
1352 456 0 -6 188
1368 456 0 -6 181
1384 456 6 -8 193
1400 456 0 0 160
1416 456 0 0 115
1432 456 0 0 166
1448 456 0 0 142
1464 456 0 0 163
1480 456 0 0 138
1496 456 0 0 118
1512 456 0 0 130
1528 456 0 0 152
1544 456 0 0 134
1560 456 0 0 163
1576 456 0 0 131
1592 456 0 0 169
1608 456 0 0 124
1624 456 10 0 193
1640 456 0 0 160
1656 456 0 0 167
1672 456 0 0 149
1688 456 0 0 128
1704 456 0 0 205
1720 456 0 0 131
1736 456 0 0 177
1752 456 0 0 118
1768 456 0 -10 173
1784 456 0 0 159
1800 456 0 -48 186
1816 456 0 0 203
1832 456 -20 0 177
1848 456 0 0 168
1864 456 0 0 166
1880 456 0 0 159
1896 456 0 0 193
1912 456 0 0 188
8 440 -28 0 284
24 440 -6 -2 251
40 440 0 -2 224
56 440 18 -4 237
72 440 4 -4 238
88 440 14 -6 254
104 440 30 -4 232
120 440 0 -12 227
136 440 0 -10 171
152 440 -2 -10 196
168 440 0 0 138
184 440 56 -6 191
200 440 0 0 183
216 440 -30 0 183
232 440 0 0 164
248 440 0 0 156
264 440 0 0 166
280 440 24 0 192
296 440 42 -6 201
312 440 0 0 164
328 440 0 0 188
344 440 0 0 162
360 440 0 0 168
376 440 0 0 169
392 440 0 0 124
408 440 0 0 125
424 440 0 0 146
440 440 0 0 110
456 440 0 0 161
472 440 0 0 164
488 440 0 0 106
504 440 0 0 145
520 440 24 0 179
536 440 0 0 113
552 440 0 0 113
568 440 0 0 163
584 440 14 0 179
600 440 0 0 139
616 440 0 0 156
632 440 14 0 173
648 440 22 -4 197
664 440 16 -4 199
680 440 18 -6 219
696 440 22 -6 267
712 440 0 -10 209
728 440 2 -14 175
744 440 28 0 259
760 440 14 -8 324
776 440 12 -8 375
792 440 10 -8 378
808 440 16 -6 407
824 440 18 -6 322
840 440 18 -6 339
856 440 18 -6 299
872 440 24 0 209
888 440 0 -14 196
904 440 28 -2 211
920 440 0 -26 211
936 440 6 -20 202
952 440 2 -20 204
968 440 36 0 187
984 440 36 0 203
1000 440 28 -6 194
1016 440 28 -2 174
1032 440 2 -14 184
1048 440 28 0 167
1064 440 32 0 191
1080 440 30 -2 176
1096 440 42 0 201
1112 440 50 -10 224
1128 440 0 -6 190
1144 440 0 -6 161
1160 440 0 -6 191
1176 440 0 -10 213
1192 440 2 -6 205
1208 440 0 -6 162
1224 440 0 -6 191
1240 440 0 -4 184
1256 440 0 -6 197
1272 440 -20 0 196
1288 440 -4 -2 188
1304 440 0 -6 226
1320 440 0 -6 193
1336 440 6 -6 193
1352 440 0 -4 174
1368 440 2 -4 186
1384 440 6 -6 200
1400 440 2 -6 192
1416 440 0 -4 173
1432 440 0 -6 195
1448 440 2 -6 197
1464 440 16 -10 209
1480 440 0 0 167
1496 440 2 -6 185
1512 440 2 -8 207
1528 440 0 -6 174
1544 440 0 -6 200
1560 440 0 -6 171
1576 440 0 0 163
1592 440 0 -12 197
1608 440 -2 -8 180
1624 440 0 -8 167
1640 440 0 0 135
1656 440 0 0 164
1672 440 0 0 148
1688 440 0 0 158
1704 440 0 0 189
1720 440 0 0 114
1736 440 0 0 122
1752 440 0 0 205
1768 440 0 0 129
1784 440 0 0 180
1800 440 0 0 163
1816 440 0 0 145
1832 440 0 0 137
1848 440 0 0 165
1864 440 0 0 149
1880 440 0 0 185
1896 440 0 0 158
1912 440 0 0 190
8 424 0 0 220
24 424 0 0 134
40 424 0 0 173
56 424 0 0 191
72 424 0 0 206
88 424 0 -2 275
104 424 28 -4 252
120 424 20 -4 249
136 424 16 -4 268
152 424 0 -2 259
168 424 -2 -2 242
184 424 14 -4 224
200 424 -12 -2 252
216 424 0 -4 244
232 424 14 -4 228
248 424 -14 -2 228
264 424 -6 -2 229
280 424 0 -4 189
296 424 -10 -2 200
312 424 -2 -2 181
328 424 0 -4 172
344 424 0 0 181
360 424 0 0 170
376 424 -18 -2 202
392 424 0 0 143
408 424 0 0 161
424 424 0 0 171
440 424 0 0 158
456 424 0 0 159
472 424 0 0 141
488 424 0 0 166
504 424 0 0 165
520 424 0 0 139
536 424 0 0 146
552 424 0 0 157
568 424 0 0 185
584 424 0 0 172
600 424 2 -2 171
616 424 2 -26 179
632 424 2 -22 172
648 424 12 0 187
664 424 16 0 173
680 424 18 0 212
696 424 20 -6 237
712 424 0 -18 277
728 424 8 -12 323
744 424 10 -10 263
760 424 18 -6 361
776 424 18 -6 297
792 424 4 -10 229
808 424 20 -4 219
824 424 30 0 201
840 424 -30 0 200
856 424 0 0 146
872 424 50 0 193
888 424 28 0 202
904 424 0 -18 193
920 424 -12 -36 207
936 424 0 -20 224
952 424 20 -6 192
968 424 0 -12 183
984 424 0 -8 200
1000 424 10 -6 200
1016 424 12 -6 220
1032 424 18 -6 208
1048 424 0 -10 164
1064 424 6 -6 197
1080 424 14 -6 188
1096 424 0 -6 179
1112 424 12 -6 200
1128 424 0 -6 163
1144 424 0 -6 164
1160 424 0 -6 182
1176 424 -24 -4 178
1192 424 0 0 152
1208 424 0 0 125
1224 424 0 0 170
1240 424 0 0 164
1256 424 0 0 144
1272 424 0 0 168
1288 424 0 0 140
1304 424 0 0 151
1320 424 0 0 162
1336 424 0 2 185
1352 424 0 0 141
1368 424 0 0 183
1384 424 0 0 208
1400 424 0 0 144
1416 424 0 0 173
1432 424 0 0 191
1448 424 0 0 159
1464 424 0 0 123
1480 424 0 0 167
1496 424 0 0 170
1512 424 0 0 140
1528 424 0 0 141
1544 424 2 -6 169
1560 424 0 0 188
1576 424 0 0 179
1592 424 0 0 182
1608 424 0 0 166
1624 424 -2 -4 174
1640 424 0 -6 163
1656 424 0 0 160
1672 424 -12 0 163
1688 424 0 -6 194
1704 424 0 0 165
1720 424 0 0 170
1736 424 0 0 155
1752 424 2 -6 180
1768 424 0 0 157
1784 424 0 0 130
1800 424 0 0 184
1816 424 0 0 158
1832 424 0 0 165
1848 424 0 0 209
1864 424 0 0 169
1880 424 0 0 182
1896 424 0 0 129
1912 424 0 -12 178
8 408 -18 0 288
24 408 6 -2 264
40 408 -6 -2 257
56 408 6 -4 286
72 408 26 -4 268
88 408 4 -2 260
104 408 0 0 246
120 408 0 -2 195
136 408 0 0 228
152 408 0 0 237
168 408 -2 -2 224
184 408 -14 0 206
200 408 0 -2 199
216 408 6 -2 250
232 408 0 14 287
