#x y u v sad
520 568 0 2 180
536 568 -14 0 178
552 568 0 0 135
568 568 0 0 154
584 568 -14 0 182
600 568 -12 0 194
616 568 -2 12 202
632 568 -6 0 167
648 568 -12 0 173
664 568 -6 0 167
680 568 -14 0 177
696 568 -10 0 186
712 568 0 0 163
728 568 -4 0 160
744 568 0 0 205
760 568 -10 0 187
776 568 -8 0 213
792 568 -8 0 185
808 568 0 0 161
824 568 0 0 183
840 568 0 0 172
856 568 0 0 117
872 568 0 0 134
888 568 0 0 60
904 568 0 0 36
920 568 0 0 24
936 568 0 0 2
952 568 0 0 0
968 568 0 0 0
984 568 0 0 0
1000 568 0 0 0
1016 568 0 0 0
1032 568 0 0 0
1048 568 0 0 0
1064 568 0 0 0
1080 568 0 0 0
1096 568 0 0 0
1112 568 0 0 0
1128 568 0 0 0
1144 568 0 0 0
1160 568 0 0 0
1176 568 0 0 0
1192 568 0 0 0
1208 568 0 0 0
1224 568 0 0 0
1240 568 0 0 0
1256 568 0 0 0
1272 568 0 0 0
1288 568 0 0 0
1304 568 0 0 1
1320 568 0 0 65
1336 568 0 0 77
1352 568 12 0 119
1368 568 0 0 178
1384 568 0 0 161
1400 568 0 0 154
1416 568 18 -28 205
1432 568 30 0 191
1448 568 54 0 201
1464 568 18 2 241
1480 568 -4 12 236
1496 568 -2 10 239
1512 568 0 0 216
1528 568 0 0 229
1544 568 6 0 202
1560 568 14 0 195
1576 568 6 -2 196
1592 568 14 -2 200
1608 568 0 6 222
1624 568 0 0 187
1640 568 12 0 208
1656 568 0 0 172
1672 568 12 -2 176
1688 568 8 0 190
1704 568 0 0 203
1720 568 20 0 216
1736 568 10 0 200
1752 568 18 0 220
1768 568 0 0 179
1784 568 0 0 166
1800 568 10 -2 198
1816 568 26 -2 218
1832 568 -2 -2 234
1848 568 26 -2 233
1864 568 28 -2 252
1880 568 48 -4 273
1896 568 38 -2 317
1912 568 12 -4 313
8 552 0 0 230
24 552 0 0 175
40 552 0 0 214
56 552 -14 0 211
72 552 0 4 189
88 552 0 0 130
104 552 0 0 176
120 552 22 2 219
136 552 18 0 240
152 552 18 0 219
168 552 16 0 217
184 552 14 0 300
200 552 18 2 226
216 552 0 0 151
232 552 0 0 141
248 552 0 0 149
264 552 0 0 147
280 552 0 0 176
296 552 0 0 175
312 552 0 0 150
328 552 0 0 146
344 552 0 0 125
360 552 0 0 156
376 552 0 0 157
392 552 0 0 178
408 552 0 0 139
424 552 0 0 136
440 552 0 0 154
456 552 0 0 128
472 552 0 0 137
488 552 0 0 147
504 552 0 0 127
520 552 0 0 109
536 552 0 0 129
552 552 0 0 120
568 552 -10 0 165
584 552 0 0 113
600 552 0 0 139
616 552 0 0 152
632 552 0 0 161
648 552 0 0 166
664 552 0 0 152
680 552 0 0 152
696 552 0 0 145
712 552 0 0 91
728 552 0 0 165
744 552 0 0 160
760 552 0 0 169
776 552 -4 0 213
792 552 0 0 159
808 552 0 0 97
824 552 0 0 113
840 552 -6 0 153
856 552 0 0 124
872 552 0 0 127
888 552 0 0 73
904 552 0 0 28
920 552 0 0 4
936 552 0 0 0
952 552 0 0 0
968 552 0 0 0
984 552 0 0 0
1000 552 0 0 0
1016 552 0 0 0
1032 552 0 0 0
1048 552 0 0 0
1064 552 0 0 0
1080 552 0 0 0
1096 552 0 0 0
1112 552 0 0 0
1128 552 0 0 0
1144 552 0 0 0
1160 552 0 0 0
1176 552 0 0 0
1192 552 0 0 0
1208 552 0 0 0
1224 552 0 0 0
1240 552 0 0 0
1256 552 0 0 0
1272 552 0 0 0
1288 552 0 0 0
1304 552 0 0 0
1320 552 0 0 6
1336 552 0 0 18
1352 552 0 0 58
1368 552 0 0 84
1384 552 0 0 178
1400 552 0 -4 183
1416 552 40 -56 212
1432 552 18 -24 180
1448 552 68 -22 211
1464 552 14 0 187
1480 552 0 0 169
1496 552 0 0 179
1512 552 0 0 157
1528 552 0 0 168
1544 552 14 -8 231
1560 552 10 -2 206
1576 552 0 -2 204
1592 552 -2 24 220
1608 552 6 -2 266
1624 552 14 -2 284
1640 552 14 -2 319
1656 552 12 -2 317
1672 552 12 -2 354
1688 552 14 -2 432
1704 552 12 -2 429
1720 552 -6 -4 491
1736 552 2 -4 429
1752 552 0 -4 328
1768 552 18 -2 412
1784 552 -14 -4 380
1800 552 0 -4 320
1816 552 8 -4 302
1832 552 2 -4 282
1848 552 2 -6 301
1864 552 24 -2 262
1880 552 20 -2 256
1896 552 18 -2 233
1912 552 0 0 235
8 536 -10 0 250
24 536 14 2 224
40 536 0 0 205
56 536 0 6 226
72 536 0 0 226
88 536 0 0 177
104 536 0 0 177
120 536 14 2 219
136 536 0 -16 209
152 536 12 0 273
168 536 16 2 283
184 536 18 2 292
200 536 0 0 159
216 536 0 0 148
232 536 0 0 135
248 536 0 0 141
264 536 0 0 150
280 536 0 0 132
296 536 0 0 149
312 536 0 0 126
328 536 0 0 114
344 536 0 0 123
360 536 0 0 143
376 536 0 0 130
392 536 0 0 123
408 536 0 0 130
424 536 0 0 110
440 536 0 0 160
456 536 0 0 131
472 536 0 0 148
488 536 0 0 116
504 536 0 0 149
520 536 0 0 105
536 536 0 0 146
552 536 0 0 135
568 536 0 0 132
584 536 0 0 159
600 536 0 0 141
616 536 0 0 127
632 536 0 0 147
648 536 0 0 163
664 536 0 0 136
680 536 0 0 143
696 536 0 0 189
712 536 0 0 151
728 536 0 0 159
744 536 0 0 172
760 536 0 0 143
776 536 0 0 137
792 536 0 0 151
808 536 0 0 134
824 536 0 0 132
840 536 0 0 114
856 536 0 0 107
872 536 0 0 126
888 536 0 0 46
904 536 0 0 24
920 536 0 0 12
936 536 0 0 0
952 536 0 0 0
968 536 0 0 0
984 536 0 0 0
1000 536 0 0 0
1016 536 0 0 0
1032 536 0 0 15
1048 536 0 0 4
1064 536 0 0 24
1080 536 0 0 16
1096 536 0 0 5
1112 536 0 0 8
1128 536 0 0 5
1144 536 0 0 18
1160 536 0 0 23
1176 536 0 0 4
1192 536 0 0 0
1208 536 0 0 0
1224 536 0 0 0
1240 536 0 0 0
1256 536 0 0 0
1272 536 0 0 0
1288 536 0 0 0
1304 536 0 0 0
1320 536 0 0 0
1336 536 0 0 2
1352 536 0 0 11
1368 536 0 0 56
1384 536 0 0 83
1400 536 -26 -2 174
1416 536 -18 -2 196
1432 536 0 0 174
1448 536 12 0 163
1464 536 14 -2 174
1480 536 18 -2 303
1496 536 12 -2 308
1512 536 14 -2 419
1528 536 14 -2 446
1544 536 14 -2 396
1560 536 6 -2 534
1576 536 14 -2 391
1592 536 14 -2 573
1608 536 12 -2 436
1624 536 -4 -4 412
1640 536 0 -4 421
1656 536 14 -2 388
1672 536 2 -4 306
1688 536 0 0 215
1704 536 0 0 169
1720 536 0 0 164
1736 536 0 0 183
1752 536 0 0 181
1768 536 6 2 208
1784 536 0 0 143
1800 536 0 0 162
1816 536 0 0 141
1832 536 0 0 149
1848 536 0 0 154
1864 536 0 0 156
1880 536 0 0 184
1896 536 -2 12 191
1912 536 0 0 165
8 520 -4 -2 206
24 520 0 0 142
40 520 0 0 137
56 520 0 0 139
72 520 0 0 205
88 520 -4 -2 208
104 520 0 -2 217
120 520 12 2 272
136 520 30 8 275
152 520 18 4 316
168 520 14 0 254
184 520 0 0 156
200 520 0 0 168
216 520 0 0 144
232 520 0 0 170
248 520 0 0 147
264 520 0 0 136
280 520 0 0 128
296 520 0 0 147
312 520 0 0 167
328 520 0 0 139
344 520 0 0 131
360 520 24 0 175
376 520 0 0 134
392 520 0 0 154
408 520 0 0 107
424 520 0 0 138
440 520 14 0 173
456 520 0 0 135
472 520 0 0 116
488 520 0 0 166
504 520 0 0 141
520 520 0 0 152
536 520 0 0 158
552 520 0 0 126
568 520 0 0 122
584 520 0 0 145
600 520 0 0 139
616 520 0 0 142
632 520 0 0 147
648 520 0 0 126
664 520 0 0 119
680 520 0 0 107
696 520 0 0 90
712 520 0 0 145
728 520 0 0 138
744 520 0 0 145
760 520 0 0 134
776 520 0 0 192
792 520 0 0 134
808 520 0 0 124
824 520 0 0 93
840 520 0 0 120
856 520 0 0 129
872 520 0 0 92
888 520 0 0 20
904 520 0 0 16
920 520 0 0 4
936 520 0 0 0
952 520 0 0 0
968 520 0 0 0
984 520 0 0 0
1000 520 0 0 0
1016 520 0 0 0
1032 520 0 0 23
1048 520 0 0 28
1064 520 0 -30 72
1080 520 0 -30 72
1096 520 0 -20 74
1112 520 0 -6 78
1128 520 14 -2 108
1144 520 28 -2 124
1160 520 -40 -4 148
1176 520 0 -2 119
1192 520 0 0 125
1208 520 -6 -2 107
1224 520 0 -2 74
1240 520 -2 -2 86
1256 520 0 -2 54
1272 520 0 -2 64
1288 520 4 -2 77
1304 520 0 -2 82
1320 520 0 -2 86
1336 520 0 -2 102
1352 520 0 -2 170
1368 520 0 -2 143
1384 520 0 -4 167
1400 520 -12 0 138
1416 520 0 0 24
1432 520 0 0 0
1448 520 0 0 0
1464 520 14 0 63
1480 520 18 0 162
1496 520 0 12 200
1512 520 0 0 172
1528 520 -4 20 218
1544 520 0 0 160
1560 520 0 0 155
1576 520 -2 12 221
1592 520 0 48 192
1608 520 2 4 162
1624 520 -2 10 192
1640 520 0 0 182
1656 520 0 14 193
1672 520 0 10 189
1688 520 2 4 189
1704 520 0 0 159
1720 520 0 0 166
1736 520 0 10 194
1752 520 0 0 187
1768 520 0 0 141
1784 520 0 0 201
1800 520 0 0 188
1816 520 0 0 171
1832 520 0 0 190
1848 520 0 0 152
1864 520 0 0 161
1880 520 0 0 155
1896 520 0 0 139
1912 520 0 0 195
8 504 0 -22 277
24 504 0 0 210
40 504 2 -18 203
56 504 0 -2 262
72 504 10 2 273
88 504 -12 -4 315
104 504 -4 -2 354
120 504 12 2 292
136 504 12 2 335
152 504 14 2 199
168 504 0 0 136
184 504 0 0 178
200 504 24 0 200
216 504 0 0 143
232 504 0 0 173
248 504 0 0 142
264 504 0 0 156
280 504 0 0 188
296 504 0 0 164
312 504 0 0 134
328 504 0 0 165
344 504 0 0 197
360 504 0 14 161
376 504 0 0 168
392 504 0 0 161
408 504 0 28 187
424 504 0 0 148
440 504 0 0 182
456 504 0 0 124
472 504 0 0 158
488 504 0 0 150
504 504 0 0 151
520 504 0 0 164
536 504 0 0 145
552 504 0 0 174
568 504 0 0 154
584 504 0 0 151
600 504 12 2 179
616 504 10 0 209
632 504 0 0 157
648 504 0 0 128
664 504 6 0 188
680 504 0 -14 190
696 504 0 -26 195
712 504 10 0 201
728 504 0 0 181
744 504 6 2 195
760 504 0 0 185
776 504 0 0 168
792 504 0 0 139
808 504 0 0 107
824 504 0 0 153
840 504 0 0 132
856 504 0 0 154
872 504 0 -2 156
888 504 0 0 87
904 504 0 0 48
920 504 0 0 14
936 504 0 0 20
952 504 0 0 58
968 504 -6 -2 75
984 504 12 0 74
1000 504 10 0 73
1016 504 14 0 91
1032 504 -10 -2 107
1048 504 40 2 117
1064 504 18 0 117
1080 504 40 2 119
1096 504 44 2 122
1112 504 0 -2 92
1128 504 0 0 69
1144 504 0 0 35
1160 504 0 0 7
1176 504 0 0 0
1192 504 0 0 0
1208 504 0 0 0
1224 504 0 0 0
1240 504 0 0 0
1256 504 0 0 0
1272 504 0 0 0
1288 504 0 0 13
1304 504 0 0 26
1320 504 0 0 100
1336 504 0 0 119
1352 504 0 0 134
1368 504 0 0 209
1384 504 -2 10 172
1400 504 0 12 75
1416 504 0 0 0
1432 504 0 0 0
1448 504 0 0 9
1464 504 30 0 72
1480 504 18 -2 218
1496 504 0 6 186
1512 504 6 8 256
1528 504 0 10 311
1544 504 -2 -20 212
1560 504 0 0 164
1576 504 0 0 148
1592 504 0 0 127
1608 504 0 0 126
1624 504 0 0 183
1640 504 0 0 129
1656 504 0 0 171
1672 504 0 0 232
1688 504 -10 14 235
1704 504 0 0 137
1720 504 0 0 162
1736 504 0 0 173
1752 504 0 0 164
1768 504 0 -30 202
1784 504 0 12 200
1800 504 0 0 181
1816 504 0 0 131
1832 504 0 0 191
1848 504 0 0 174
1864 504 0 0 165
1880 504 0 0 158
1896 504 0 12 166
1912 504 0 0 180
8 488 -2 -36 259
24 488 14 2 278
40 488 24 8 357
56 488 -6 -6 420
72 488 6 0 418
88 488 4 0 283
104 488 6 0 223
120 488 12 0 186
136 488 0 0 202
152 488 0 0 184
168 488 0 28 181
184 488 0 0 125
200 488 14 0 179
216 488 0 0 143
232 488 0 0 167
248 488 0 0 146
264 488 0 0 142
280 488 0 0 152
296 488 0 0 159
312 488 0 0 142
328 488 0 0 121
344 488 0 0 153
360 488 0 0 110
376 488 0 0 164
392 488 0 0 146
408 488 0 0 132
424 488 0 0 154
440 488 0 0 175
456 488 36 0 201
472 488 6 -12 202
488 488 26 4 194
504 488 0 0 163
520 488 0 0 157
536 488 0 0 161
552 488 0 0 133
568 488 0 0 109
584 488 0 0 174
600 488 0 0 172
616 488 0 0 175
632 488 0 0 151
648 488 10 2 188
664 488 12 2 179
680 488 6 0 181
696 488 0 0 187
712 488 12 0 201
728 488 0 0 216
744 488 0 0 220
760 488 0 0 251
776 488 0 0 165
792 488 0 0 158
808 488 0 0 134
824 488 0 0 63
840 488 0 0 113
856 488 0 0 61
872 488 0 0 46
888 488 12 2 83
904 488 10 0 152
920 488 8 0 186
936 488 10 0 128
952 488 0 0 90
968 488 0 0 93
984 488 0 0 21
1000 488 0 0 0
1016 488 0 0 0
1032 488 0 0 0
1048 488 0 0 0
1064 488 0 0 0
1080 488 0 0 1
1096 488 0 0 0
1112 488 0 0 0
1128 488 0 0 0
1144 488 0 0 0
1160 488 0 0 0
1176 488 0 0 0
1192 488 0 0 0
1208 488 0 0 0
1224 488 0 0 0
1240 488 0 0 0
1256 488 0 0 6
1272 488 0 0 13
1288 488 0 0 44
1304 488 0 0 57
1320 488 0 0 90
1336 488 0 0 135
1352 488 -14 -2 154
1368 488 -10 -2 168
1384 488 -14 -4 119
1400 488 -8 -4 94
1416 488 -10 -4 133
1432 488 18 -2 290
1448 488 42 0 356
1464 488 48 0 400
1480 488 24 -2 532
1496 488 0 0 251
1512 488 0 4 244
1528 488 6 6 304
1544 488 0 14 364
1560 488 0 10 209
1576 488 -2 -14 186
1592 488 0 0 139
1608 488 0 0 149
1624 488 0 0 153
1640 488 0 0 161
1656 488 0 0 208
1672 488 0 0 192
1688 488 0 0 190
1704 488 0 0 216
1720 488 -6 2 208
1736 488 0 0 200
1752 488 0 0 190
1768 488 0 0 153
1784 488 0 14 212
1800 488 0 14 208
1816 488 0 20 201
1832 488 0 0 143
1848 488 0 0 155
1864 488 0 0 218
1880 488 0 0 219
1896 488 0 0 165
1912 488 2 30 205
8 472 -8 -14 356
24 472 12 0 398
40 472 14 2 410
56 472 24 8 275
72 472 14 2 258
88 472 0 0 211
104 472 -24 2 192
120 472 0 0 184
136 472 0 0 191
152 472 14 2 220
168 472 24 4 197
184 472 2 12 195
200 472 34 -4 211
216 472 0 0 145
232 472 0 0 146
248 472 0 0 99
264 472 0 0 164
280 472 0 0 191
296 472 0 0 145
312 472 0 0 159
328 472 0 -12 201
344 472 0 0 107
360 472 0 0 160
376 472 42 0 184
392 472 0 0 156
408 472 0 0 119
424 472 0 0 134
440 472 0 0 168
456 472 34 0 218
472 472 28 4 211
488 472 0 0 176
504 472 0 0 149
520 472 0 0 176
536 472 0 0 161
552 472 0 0 179
568 472 0 0 236
584 472 0 0 249
600 472 0 0 227
616 472 0 0 274
632 472 0 0 258
648 472 0 0 261
664 472 0 0 213
680 472 0 0 288
696 472 0 0 219
712 472 0 0 217
728 472 0 0 136
744 472 0 0 177
760 472 0 0 209
776 472 6 0 184
792 472 0 0 81
808 472 0 0 52
824 472 0 0 20
840 472 0 0 11
856 472 0 0 2
872 472 0 0 0
888 472 0 0 52
904 472 6 0 136
920 472 10 0 143
936 472 6 0 131
952 472 0 0 84
968 472 0 0 97
984 472 0 0 82
1000 472 0 0 65
1016 472 0 0 25
1032 472 0 0 36
1048 472 0 0 22
1064 472 0 0 1
1080 472 0 0 2
1096 472 0 0 0
1112 472 0 0 0
1128 472 0 0 0
1144 472 0 0 9
1160 472 0 -2 53
1176 472 0 -2 73
1192 472 -2 -2 110
1208 472 6 -2 224
1224 472 10 -2 290
1240 472 -62 -8 279
1256 472 -36 -6 300
1272 472 -34 -6 332
1288 472 -12 -4 335
1304 472 -8 -4 445
1320 472 14 -2 590
1336 472 16 -2 671
1352 472 16 -2 622
1368 472 -12 -4 604
1384 472 -12 -4 644
1400 472 -6 -4 527
1416 472 -2 -4 363
1432 472 0 -4 312
1448 472 8 -2 368
1464 472 6 14 524
1480 472 14 6 485
1496 472 20 2 724
1512 472 2 10 264
1528 472 6 14 239
1544 472 0 14 215
1560 472 0 12 219
1576 472 0 12 247
1592 472 0 10 182
1608 472 0 0 166
1624 472 0 0 135
1640 472 0 0 160
1656 472 0 0 168
1672 472 0 0 175
1688 472 0 0 165
1704 472 0 0 179
1720 472 0 12 191
1736 472 0 -42 196
1752 472 0 0 144
1768 472 0 0 187
1784 472 0 0 170
1800 472 0 10 188
1816 472 4 10 204
1832 472 0 8 195
1848 472 0 0 159
1864 472 0 0 120
1880 472 0 0 123
1896 472 0 0 195
1912 472 0 12 229
8 456 -4 -14 510
24 456 16 2 542
40 456 0 0 164
56 456 0 0 179
72 456 0 0 198
88 456 0 0 154
104 456 -6 -20 191
120 456 -20 -2 200
136 456 0 0 152
152 456 0 0 182
168 456 0 0 157
184 456 0 0 140
200 456 0 6 184
216 456 0 0 151
232 456 -20 4 199
248 456 -52 0 194
264 456 -30 0 209
280 456 0 0 162
296 456 0 0 175
312 456 0 2 199
328 456 -6 2 209
344 456 -6 2 204
360 456 -20 0 226
376 456 0 2 182
392 456 4 2 211
408 456 2 2 223
424 456 -22 0 253
440 456 -14 0 224
456 456 -6 0 267
472 456 -16 0 290
488 456 0 0 245
504 456 6 2 249
520 456 -2 18 254
536 456 0 30 299
552 456 -12 0 312
568 456 0 0 241
584 456 0 2 290
600 456 -6 0 299
616 456 0 0 204
632 456 0 0 289
648 456 -6 0 263
664 456 -8 0 234
680 456 0 0 203
696 456 0 0 249
712 456 0 0 177
728 456 -4 10 206
744 456 -12 -2 266
760 456 0 0 210
776 456 0 0 246
792 456 0 0 251
808 456 -14 0 212
824 456 0 0 97
840 456 0 0 34
856 456 0 0 5
872 456 0 0 0
888 456 0 0 0
904 456 0 0 26
920 456 0 0 135
936 456 0 0 130
952 456 0 -2 124
968 456 0 0 115
984 456 -6 -2 161
1000 456 -4 -2 185
1016 456 0 -2 173
1032 456 0 -2 197
1048 456 -24 -4 217
1064 456 2 -2 238
1080 456 2 -2 247
1096 456 28 0 364
1112 456 30 0 525
1128 456 28 0 646
1144 456 -44 -6 615
1160 456 4 -2 566
1176 456 6 -2 643
1192 456 8 -2 536
1208 456 32 0 560
1224 456 26 0 417
1240 456 24 0 320
1256 456 26 0 318
1272 456 0 -2 302
1288 456 24 0 281
1304 456 10 -2 271
1320 456 14 -2 206
1336 456 14 0 216
1352 456 10 -2 204
1368 456 18 6 191
1384 456 0 -6 179
1400 456 14 2 174
1416 456 10 0 169
1432 456 0 0 186
1448 456 14 0 227
1464 456 14 2 239
1480 456 8 14 321
1496 456 14 6 369
1512 456 22 0 608
1528 456 4 10 313
1544 456 0 8 231
1560 456 -2 -22 211
1576 456 10 6 229
1592 456 14 2 254
1608 456 0 14 211
1624 456 0 0 193
1640 456 0 26 201
1656 456 12 0 203
1672 456 10 0 207
1688 456 16 0 212
1704 456 14 2 189
1720 456 0 14 196
1736 456 10 2 222
1752 456 -6 14 198
1768 456 0 0 203
1784 456 14 0 207
1800 456 -2 10 186
1816 456 0 0 171
1832 456 0 0 129
1848 456 0 0 129
1864 456 0 0 194
1880 456 0 0 168
1896 456 0 6 175
1912 456 0 10 182
8 440 0 -16 892
24 440 0 0 213
40 440 0 0 174
56 440 0 0 189
72 440 0 0 254
88 440 10 4 229
104 440 -38 0 248
120 440 -30 0 250
136 440 18 4 270
152 440 0 2 215
168 440 -6 2 238
184 440 2 2 227
200 440 -12 2 235
216 440 0 0 208
232 440 -56 -2 244
248 440 -48 -2 276
264 440 -24 0 215
280 440 -2 6 216
296 440 0 6 195
312 440 -2 2 236
328 440 -42 0 231
344 440 -26 0 245
360 440 -40 0 298
376 440 0 0 240
392 440 -74 -4 241
408 440 -54 -2 239
424 440 -42 -2 245
440 440 0 0 257
456 440 -12 0 263
472 440 -10 0 347
488 440 -14 0 274
504 440 2 2 286
520 440 0 0 331
536 440 -10 -2 272
552 440 -12 12 253
568 440 -16 0 242
584 440 0 0 316
600 440 0 10 302
616 440 -12 -2 324
632 440 -4 -18 360
648 440 -6 0 265
664 440 -12 0 278
680 440 0 0 239
696 440 -12 0 246
712 440 0 0 156
728 440 0 0 179
744 440 -12 -12 262
760 440 0 -30 248
776 440 -6 -12 276
792 440 -18 -2 263
808 440 -14 -2 307
824 440 -14 -2 329
840 440 14 0 293
856 440 12 0 308
872 440 14 0 287
888 440 -10 -2 329
904 440 -10 -2 363
920 440 -12 -2 474
936 440 -8 -2 490
952 440 -4 -2 495
968 440 -6 -2 498
984 440 -6 -2 459
1000 440 -28 -4 476
1016 440 -12 -2 319
1032 440 -34 -4 325
1048 440 -30 -4 357
1064 440 -34 -4 389
1080 440 -30 -4 400
1096 440 -6 -2 326
1112 440 0 -2 342
1128 440 0 0 356
1144 440 40 0 371
1160 440 58 0 246
1176 440 74 0 232
1192 440 78 0 201
1208 440 54 0 178
1224 440 34 -2 203
1240 440 30 0 179
1256 440 22 -2 175
1272 440 26 0 186
1288 440 4 -14 172
1304 440 22 0 178
1320 440 20 0 178
1336 440 20 0 191
1352 440 16 -2 192
1368 440 12 0 183
1384 440 12 2 198
1400 440 0 -24 179
1416 440 14 0 184
1432 440 14 0 205
1448 440 18 0 209
1464 440 14 2 190
1480 440 12 6 232
1496 440 20 0 253
1512 440 16 4 344
1528 440 22 0 398
1544 440 24 -2 498
1560 440 0 0 195
1576 440 0 0 151
1592 440 22 2 212
1608 440 30 0 224
1624 440 0 14 250
1640 440 10 2 189
1656 440 0 18 179
1672 440 12 0 185
1688 440 24 -6 175
1704 440 22 0 192
1720 440 10 6 208
1736 440 18 0 216
1752 440 10 6 199
1768 440 12 4 211
1784 440 16 2 221
1800 440 0 0 193
1816 440 0 14 203
1832 440 14 6 196
1848 440 0 0 188
1864 440 20 0 176
1880 440 0 0 180
1896 440 0 0 125
1912 440 0 0 196
8 424 0 2 285
24 424 0 2 241
40 424 -36 0 273
56 424 0 14 253
72 424 0 4 236
88 424 -58 0 236
104 424 0 2 225
120 424 0 0 227
136 424 0 0 184
152 424 0 0 209
168 424 -48 0 257
184 424 -40 0 251
200 424 -28 0 233
216 424 0 0 216
232 424 -54 0 225
248 424 -48 -2 275
264 424 -30 -2 229
280 424 0 0 211
296 424 14 2 242
312 424 -60 12 262
328 424 -2 2 317
344 424 0 0 269
360 424 -18 0 260
376 424 -2 2 291
392 424 -22 12 280
408 424 -54 -20 323
424 424 -40 -2 283
440 424 -28 -2 308
456 424 0 0 300
472 424 0 0 287
488 424 -12 0 247
504 424 0 0 272
520 424 -18 -4 248
536 424 -8 0 223
552 424 0 0 196
568 424 -22 -26 294
584 424 -8 0 379
600 424 -4 0 351
616 424 -2 0 483
632 424 0 0 418
648 424 0 0 443
664 424 0 0 368
680 424 0 0 289
696 424 4 0 361
712 424 2 0 400
728 424 -20 -2 409
744 424 6 0 312
760 424 6 0 389
776 424 -16 -2 379
792 424 -14 -2 369
808 424 -18 -2 279
824 424 -12 -2 293
840 424 0 0 279
856 424 0 0 287
872 424 -14 -2 272
888 424 -14 -2 270
904 424 -12 -2 254
920 424 -18 2 200
936 424 -14 0 170
952 424 -12 0 162
968 424 -14 0 189
984 424 -12 0 183
1000 424 -26 -2 196
1016 424 -30 0 187
1032 424 -42 0 193
1048 424 -54 -14 213
1064 424 -46 -12 268
1080 424 -22 -16 284
1096 424 -6 -16 306
1112 424 0 -14 345
1128 424 26 -14 283
1144 424 42 -16 251
1160 424 58 -14 214
1176 424 62 -12 207
1192 424 68 -2 213
1208 424 28 -2 181
1224 424 34 0 184
1240 424 38 0 189
1256 424 22 -6 180
1272 424 14 -4 185
1288 424 22 0 190
1304 424 20 -2 179
1320 424 18 0 182
1336 424 22 0 217
1352 424 2 -28 199
1368 424 14 -2 170
1384 424 10 -2 186
1400 424 14 0 183
1416 424 12 -2 208
1432 424 0 -26 203
1448 424 20 -2 220
1464 424 12 -2 253
1480 424 2 -4 301
1496 424 16 -2 351
1512 424 24 -2 361
1528 424 24 -4 267
1544 424 22 0 276
1560 424 42 -14 551
1576 424 18 0 258
1592 424 8 -2 166
1608 424 0 0 202
1624 424 18 2 201
1640 424 16 2 214
1656 424 0 12 198
1672 424 0 0 148
1688 424 -2 30 206
1704 424 12 0 191
1720 424 2 14 183
1736 424 0 14 201
1752 424 22 0 206
1768 424 22 0 206
1784 424 18 0 200
1800 424 22 -2 208
1816 424 0 0 202
1832 424 0 16 192
1848 424 12 0 192
1864 424 22 0 208
1880 424 0 0 170
1896 424 0 0 143
1912 424 0 0 213
8 408 -40 0 298
24 408 -12 2 195
40 408 0 2 185
56 408 0 0 235
72 408 0 0 178
88 408 0 0 181
104 408 0 0 212
120 408 0 0 225
136 408 0 0 200
152 408 -10 14 243
168 408 -28 0 248
184 408 0 2 303
200 408 2 2 259
216 408 -30 0 243
232 408 -8 2 238
248 408 -2 2 204
264 408 0 0 184
280 408 0 0 161
296 408 -36 0 221
312 408 -30 0 222
328 408 0 0 190
344 408 0 0 187
360 408 0 0 236
376 408 -10 0 244
392 408 -14 0 287
408 408 -16 0 314
424 408 12 2 292
440 408 -10 0 300
456 408 -12 0 272
472 408 -10 0 295
488 408 14 2 357
504 408 -34 -2 287
520 408 18 2 321
536 408 18 2 318
552 408 20 2 303
568 408 0 0 238
584 408 -6 0 254
600 408 0 0 200
616 408 0 0 200
632 408 0 0 152
648 408 -8 0 248
664 408 0 0 266
680 408 0 0 291
696 408 0 0 253
712 408 0 0 229
728 408 0 0 222
744 408 -4 0 234
760 408 -6 2 188
776 408 0 0 143
792 408 0 0 186
808 408 -20 10 212
824 408 -10 0 187
840 408 0 0 146
856 408 -6 0 165
872 408 0 0 148
888 408 0 0 157
904 408 0 0 156
920 408 -8 0 161
936 408 -2 -18 176
952 408 0 -12 192
968 408 -10 0 174
984 408 -4 -2 155
1000 408 -14 0 180
1016 408 -14 0 188
1032 408 -24 0 189
1048 408 -24 -2 182
1064 408 -2 -28 202
1080 408 -12 -26 201
1096 408 0 -26 186
1112 408 0 -24 212
1128 408 2 -22 216
1144 408 -2 -12 197
1160 408 0 -20 214
1176 408 0 -14 184
1192 408 72 0 170
1208 408 0 -26 186
1224 408 28 -2 191
1240 408 26 0 186
1256 408 24 0 194
1272 408 6 -2 263
1288 408 -4 -4 321
1304 408 14 -2 305
1320 408 14 -2 372
1336 408 14 -2 384
1352 408 0 -4 348
1368 408 14 -2 323
1384 408 14 -2 342
1400 408 16 -2 375
1416 408 -22 -6 334
1432 408 18 -2 291
1448 408 34 0 278
1464 408 20 -2 311
1480 408 22 0 240
1496 408 0 22 204
1512 408 22 2 247
1528 408 20 0 357
1544 408 14 2 250
1560 408 -12 24 268
1576 408 48 -18 394
1592 408 22 -2 490
1608 408 0 0 151
1624 408 0 6 215
1640 408 30 6 202
1656 408 0 12 218
1672 408 0 10 253
1688 408 14 2 177
1704 408 0 0 187
1720 408 2 14 204
1736 408 0 6 194
1752 408 14 0 183
1768 408 0 12 161
1784 408 10 4 214
1800 408 12 0 187
1816 408 0 10 205
1832 408 0 12 235
1848 408 0 0 216
1864 408 0 0 161
1880 408 0 6 188
1896 408 22 0 200
