#x y u v sad
408 584 -4 58 251
424 584 -16 54 274
440 584 0 54 240
456 584 0 50 270
472 584 -10 40 247
488 584 0 40 204
504 584 -62 0 247
520 584 -60 0 233
536 584 -62 6 253
552 584 -60 0 231
568 584 -54 14 230
584 584 -48 14 279
600 584 -42 14 308
616 584 -48 2 245
632 584 -46 0 242
648 584 -40 0 243
664 584 -30 0 269
680 584 -26 0 277
696 584 52 32 350
712 584 -76 26 280
728 584 -62 24 727
744 584 -68 -12 1079
760 584 80 46 1166
776 584 -64 56 1083
792 584 -78 56 1070
808 584 -56 58 895
824 584 -18 50 372
840 584 -58 50 335
856 584 2 44 341
872 584 2 54 268
888 584 0 52 260
904 584 0 54 307
920 584 10 56 397
936 584 24 50 350
952 584 24 48 257
968 584 30 54 285
984 584 40 58 288
1000 584 78 58 388
1016 584 76 54 404
1032 584 64 60 422
1048 584 42 52 369
1064 584 54 56 332
1080 584 78 54 299
1096 584 62 58 366
1112 584 80 58 311
1128 584 80 56 352
1144 584 80 48 305
1160 584 64 48 335
1176 584 74 44 352
1192 584 58 46 325
1208 584 76 26 281
1224 584 58 20 285
1240 584 44 24 701
1256 584 4 10 766
1272 584 -6 28 681
1288 584 4 26 716
1304 584 54 58 518
1320 584 -54 14 364
1336 584 42 62 547
1352 584 40 58 557
1368 584 40 60 758
1384 584 42 60 784
1400 584 68 32 717
1416 584 24 54 389
1432 584 40 62 973
1448 584 38 64 927
1464 584 34 64 786
1480 584 32 64 690
1496 584 66 56 610
1512 584 80 56 733
1528 584 72 40 343
1544 584 64 30 589
1560 584 74 26 787
1576 584 26 42 552
1592 584 76 32 411
1608 584 2 2 1063
1624 584 2 16 917
1640 584 48 -8 792
1656 584 62 -10 810
1672 584 0 6 400
1688 584 10 8 356
1704 584 28 6 406
1720 584 0 0 251
1736 584 0 0 184
1752 584 0 0 127
1768 584 0 0 52
1784 584 0 0 24
1800 584 0 0 30
1816 584 0 0 29
1832 584 0 0 6
1848 584 0 0 3
1864 584 0 0 4
1880 584 0 0 3
1896 584 0 0 2
1912 584 0 0 0
8 568 -50 42 356
24 568 2 32 318
40 568 -20 40 333
56 568 -4 32 301
72 568 6 40 338
88 568 26 40 398
104 568 -68 42 402
120 568 -40 46 481
136 568 -76 38 467
152 568 -72 38 485
168 568 -78 44 507
184 568 -62 48 429
200 568 -78 44 472
216 568 -76 44 458
232 568 -62 48 450
248 568 -46 46 475
264 568 -78 62 387
280 568 -70 42 333
296 568 -78 50 346
312 568 -62 42 339
328 568 -54 50 295
344 568 -72 40 287
360 568 -58 40 285
376 568 -56 40 298
392 568 -60 34 291
408 568 -74 30 323
424 568 -56 30 333
440 568 50 62 361
456 568 -66 22 342
472 568 -50 22 317
488 568 -76 0 250
504 568 -56 6 291
520 568 -58 0 242
536 568 -70 0 226
552 568 -72 0 221
568 568 -62 0 370
584 568 -78 -6 289
600 568 -74 -14 281
616 568 -62 -10 290
632 568 80 34 329
648 568 -48 -8 378
664 568 -38 -6 530
680 568 -28 -4 1068
696 568 -6 26 1281
712 568 4 28 1282
728 568 38 10 809
744 568 -68 26 361
760 568 78 36 338
776 568 -76 40 486
792 568 -78 42 643
808 568 -78 42 712
824 568 -62 42 898
840 568 -52 40 762
856 568 -38 40 767
872 568 -24 40 755
888 568 0 40 583
904 568 0 44 665
920 568 28 40 950
936 568 44 40 908
952 568 60 40 822
968 568 64 44 598
984 568 80 44 486
1000 568 80 46 552
1016 568 80 54 780
1032 568 46 38 1179
1048 568 62 38 973
1064 568 76 38 768
1080 568 78 38 634
1096 568 -74 60 508
1112 568 80 44 517
1128 568 -78 22 383
1144 568 -60 54 442
1160 568 -78 32 339
1176 568 80 36 415
1192 568 80 36 401
1208 568 80 34 471
1224 568 -42 6 812
1240 568 -78 54 1036
1256 568 -72 50 514
1272 568 -58 46 378
1288 568 -48 44 737
1304 568 -44 44 508
1320 568 -42 46 397
1336 568 -36 24 536
1352 568 18 30 1613
1368 568 28 56 1392
1384 568 40 56 1079
1400 568 66 24 572
1416 568 60 24 1168
1432 568 80 18 968
1448 568 54 30 1032
1464 568 74 36 482
1480 568 28 52 711
1496 568 -16 54 918
1512 568 28 -18 662
1528 568 70 22 669
1544 568 64 54 847
1560 568 80 56 822
1576 568 72 24 1066
1592 568 78 64 381
1608 568 60 32 647
1624 568 72 28 868
1640 568 38 38 646
1656 568 76 36 353
1672 568 58 0 885
1688 568 58 32 1027
1704 568 26 16 617
1720 568 40 14 751
1736 568 2 2 518
1752 568 8 6 311
1768 568 50 -8 395
1784 568 0 0 229
1800 568 0 0 130
1816 568 0 0 76
1832 568 0 0 35
1848 568 0 0 41
1864 568 0 0 31
1880 568 0 0 10
1896 568 0 0 18
1912 568 0 0 8
8 552 -58 26 439
24 552 -40 24 523
40 552 -24 26 525
56 552 -2 26 580
72 552 6 24 640
88 552 -72 30 712
104 552 -74 24 801
120 552 -58 24 805
136 552 -76 24 785
152 552 -70 22 709
168 552 -78 30 742
184 552 -62 30 754
200 552 -78 64 504
216 552 -78 64 396
232 552 -78 64 334
248 552 -60 62 325
264 552 -56 58 320
280 552 -52 58 300
296 552 -30 62 286
312 552 -10 64 289
328 552 6 62 277
344 552 0 60 256
360 552 0 58 276
376 552 2 58 326
392 552 24 56 335
408 552 26 50 298
424 552 26 46 331
440 552 26 48 321
456 552 38 48 314
472 552 46 44 312
488 552 60 44 301
504 552 -62 -2 314
520 552 -60 -4 354
536 552 76 38 327
552 552 56 28 380
568 552 62 28 737
584 552 -78 -14 526
600 552 -78 -14 368
616 552 -76 -14 398
632 552 -58 -2 457
648 552 -50 8 315
664 552 -40 12 638
680 552 -24 14 1031
696 552 -8 16 1595
712 552 6 16 1580
728 552 32 0 380
744 552 46 12 438
760 552 54 -8 433
776 552 -76 24 841
792 552 80 14 1053
808 552 -78 26 1352
824 552 -62 26 1450
840 552 -52 24 1661
856 552 -36 24 1720
872 552 -20 24 1607
888 552 0 26 1517
904 552 0 28 1481
920 552 28 24 1355
936 552 44 24 1451
952 552 60 24 1611
968 552 60 30 1624
984 552 76 30 1454
1000 552 80 32 1191
1016 552 80 34 1115
1032 552 46 22 1452
1048 552 62 22 1390
1064 552 78 22 1487
1080 552 80 26 1323
1096 552 -66 36 590
1112 552 -60 42 633
1128 552 -76 6 391
1144 552 -60 6 350
1160 552 -68 14 300
1176 552 -54 16 347
1192 552 44 26 1448
1208 552 48 26 1378
1224 552 62 22 979
1240 552 70 20 849
1256 552 4 58 545
1272 552 -58 20 694
1288 552 -42 16 714
1304 552 -56 14 696
1320 552 66 20 693
1336 552 4 8 1947
1352 552 -16 10 1641
1368 552 48 28 1480
1384 552 64 34 1007
1400 552 62 40 709
1416 552 32 36 1315
1432 552 72 18 995
1448 552 62 22 1241
1464 552 74 20 570
1480 552 62 22 1163
1496 552 80 18 948
1512 552 60 30 1147
1528 552 76 36 498
1544 552 60 40 630
1560 552 -60 28 712
1576 552 0 36 496
1592 552 62 16 705
1608 552 44 22 1239
1624 552 62 22 1045
1640 552 74 22 1192
1656 552 52 30 384
1672 552 64 32 818
1688 552 80 26 877
1704 552 78 28 843
1720 552 48 16 405
1736 552 60 -2 972
1752 552 56 32 1044
1768 552 42 32 775
1784 552 20 64 642
1800 552 2 2 918
1816 552 2 4 312
1832 552 0 0 394
1848 552 4 0 259
1864 552 0 0 87
1880 552 0 0 49
1896 552 0 0 42
1912 552 0 0 22
8 536 -54 10 607
24 536 0 0 607
40 536 -24 10 663
56 536 0 0 712
72 536 0 0 676
88 536 -74 14 721
104 536 -58 14 681
120 536 -58 8 732
136 536 -78 64 630
152 536 -78 64 484
168 536 -78 60 470
184 536 -62 60 583
200 536 -78 54 367
216 536 -60 56 313
232 536 -78 50 318
248 536 -62 52 309
264 536 -52 48 302
280 536 -50 46 289
296 536 -38 44 278
312 536 -12 46 263
328 536 0 46 290
344 536 -16 44 283
360 536 -6 42 287
376 536 2 42 281
392 536 0 42 261
408 536 12 42 282
424 536 0 40 284
440 536 -4 44 276
456 536 32 28 271
472 536 30 22 303
488 536 -76 -14 494
504 536 -62 -12 375
520 536 -68 -12 350
536 536 -60 -10 333
552 536 -58 -10 320
568 536 -58 14 281
584 536 -56 6 286
600 536 -68 -12 365
616 536 -62 -12 312
632 536 -44 4 403
648 536 -44 0 377
664 536 -36 -6 478
680 536 -24 -4 814
696 536 -8 0 1531
712 536 2 0 1461
728 536 44 -14 566
744 536 56 -14 560
760 536 64 -14 564
776 536 -78 14 767
792 536 80 -2 874
808 536 -78 10 1177
824 536 -62 10 1490
840 536 -52 8 1688
856 536 -36 8 1725
872 536 -20 8 1892
888 536 0 10 1899
904 536 0 12 1757
920 536 28 8 1717
936 536 44 8 1684
952 536 60 8 1459
968 536 60 14 1556
984 536 76 14 1654
1000 536 80 16 1510
1016 536 80 18 1583
1032 536 46 6 1470
1048 536 62 6 1294
1064 536 78 6 1073
1080 536 80 10 1041
1096 536 -68 20 304
1112 536 -56 24 316
1128 536 -44 26 355
1144 536 -60 22 595
1160 536 -44 -10 1172
1176 536 2 30 938
1192 536 -4 -6 1124
1208 536 24 22 1584
1224 536 64 16 1162
1240 536 80 16 1071
1256 536 -68 18 1056
1272 536 -56 16 622
1288 536 -58 16 604
1304 536 -58 16 527
1320 536 80 0 868
1336 536 -2 24 1846
1352 536 -4 0 1798
1368 536 48 22 1651
1384 536 62 20 905
1400 536 76 14 800
1416 536 62 -12 1242
1432 536 76 18 900
1448 536 56 6 728
1464 536 76 16 845
1480 536 62 20 1032
1496 536 78 16 892
1512 536 62 20 1024
1528 536 76 20 645
1544 536 64 22 1108
1560 536 80 18 977
1576 536 76 -10 807
1592 536 80 34 875
1608 536 62 38 652
1624 536 40 48 648
1640 536 -24 4 375
1656 536 62 14 478
1672 536 42 20 1205
1688 536 60 20 1161
1704 536 74 22 1140
1720 536 -50 10 450
1736 536 -34 10 646
1752 536 80 0 799
1768 536 20 6 745
1784 536 40 8 452
1800 536 48 8 320
1816 536 2 0 814
1832 536 -56 32 867
1848 536 -38 34 397
1864 536 -26 28 638
1880 536 2 0 355
1896 536 2 0 189
1912 536 0 0 250
8 520 -58 -2 453
24 520 -44 -2 402
40 520 -16 -6 356
56 520 -6 -6 567
72 520 0 0 436
88 520 -78 0 380
104 520 -78 62 358
120 520 -62 64 511
136 520 -78 60 458
152 520 -68 54 395
168 520 -78 44 372
184 520 -62 46 332
200 520 -74 48 272
216 520 -46 42 267
232 520 -42 40 279
248 520 -22 40 260
264 520 -52 36 296
280 520 2 40 299
296 520 -14 38 282
312 520 -6 36 236
328 520 0 30 261
344 520 10 30 268
360 520 0 38 259
376 520 22 30 285
392 520 20 20 294
408 520 8 14 391
424 520 -36 -6 404
440 520 -22 -2 395
456 520 -46 -8 386
472 520 -40 0 256
488 520 -54 4 234
504 520 -48 -6 259
520 520 -52 6 259
536 520 -38 -6 264
552 520 -44 2 275
568 520 -36 -6 290
584 520 -34 -2 250
600 520 -30 -2 250
616 520 -30 -4 266
632 520 -30 -6 392
648 520 -28 -6 519
664 520 -20 -4 351
680 520 -20 -4 454
696 520 0 0 391
712 520 0 0 291
728 520 -6 4 658
744 520 -38 0 432
760 520 -30 -2 363
776 520 -30 0 348
792 520 -60 0 433
808 520 -78 -4 549
824 520 -62 -6 708
840 520 -54 -6 947
856 520 -38 -6 1231
872 520 -22 -6 1383
888 520 0 -6 1395
904 520 -2 -2 1455
920 520 0 0 1446
936 520 28 -2 1374
952 520 58 -6 1198
968 520 60 -2 1071
984 520 76 -2 878
1000 520 80 0 894
1016 520 80 2 1022
1032 520 64 0 1206
1048 520 80 0 847
1064 520 78 -10 592
1080 520 72 -4 507
1096 520 -78 14 277
1112 520 -68 16 309
1128 520 -78 8 688
1144 520 0 -2 1432
1160 520 6 -2 1691
1176 520 20 -4 1238
1192 520 36 -6 1438
1208 520 54 -2 580
1224 520 60 2 1165
1240 520 0 22 913
1256 520 62 -16 1182
1272 520 74 -20 611
1288 520 -56 12 677
1304 520 -56 8 400
1320 520 0 2 1529
1336 520 10 -2 1367
1352 520 30 -4 1298
1368 520 48 2 680
1384 520 60 6 952
1400 520 62 -14 856
1416 520 58 -14 787
1432 520 62 -14 605
1448 520 64 -10 503
1464 520 70 -18 531
1480 520 62 -16 778
1496 520 48 2 519
1512 520 60 6 460
1528 520 30 6 691
1544 520 -26 4 696
1560 520 62 -16 659
1576 520 78 -24 600
1592 520 80 18 657
1608 520 44 -10 940
1624 520 78 -16 670
1640 520 70 -12 689
1656 520 56 0 385
1672 520 36 6 504
1688 520 30 0 663
1704 520 78 30 370
1720 520 60 12 397
1736 520 -34 -6 667
1752 520 78 -12 928
1768 520 -2 -2 773
1784 520 28 -6 572
1800 520 -16 6 281
1816 520 70 -4 492
1832 520 58 -10 647
1848 520 34 0 696
1864 520 54 12 334
1880 520 76 -16 623
1896 520 74 -16 667
1912 520 32 18 460
8 504 -2 -16 298
24 504 -44 -12 307
40 504 -58 64 351
56 504 0 -30 317
72 504 0 -14 271
88 504 0 62 252
104 504 -22 62 298
120 504 0 60 268
136 504 -44 50 290
152 504 2 52 246
168 504 -14 56 287
184 504 -60 26 243
200 504 -52 34 260
216 504 -46 28 296
232 504 -42 32 257
248 504 0 28 215
264 504 0 26 244
280 504 10 28 244
296 504 0 24 240
312 504 -28 6 253
328 504 -22 6 306
344 504 -48 -8 318
360 504 -16 -2 297
376 504 -44 -8 285
392 504 -38 -4 273
408 504 -32 -6 253
424 504 -28 -6 266
440 504 -30 -6 261
456 504 -54 0 212
472 504 -48 0 222
488 504 -30 -6 260
504 504 -4 -12 235
520 504 -10 -14 206
536 504 -32 -6 275
552 504 -4 -24 322
568 504 -28 -6 321
584 504 -28 -6 311
600 504 -18 -4 381
616 504 2 0 312
632 504 0 0 156
648 504 0 0 133
664 504 0 0 194
680 504 0 0 197
696 504 0 0 161
712 504 0 0 217
728 504 0 0 215
744 504 4 -2 268
760 504 14 -8 529
776 504 -6 -10 267
792 504 0 -14 272
808 504 -60 0 280
824 504 -28 -12 485
840 504 -56 -14 377
856 504 -58 -16 358
872 504 -14 -20 526
888 504 0 -20 686
904 504 0 -20 745
920 504 0 -16 877
936 504 44 -24 952
952 504 60 -24 811
968 504 60 -18 591
984 504 78 -18 412
1000 504 80 -14 351
1016 504 72 -8 431
1032 504 46 -22 511
1048 504 80 -14 376
1064 504 54 -16 353
1080 504 52 -14 279
1096 504 58 -8 301
1112 504 2 0 1043
1128 504 2 0 565
1144 504 -2 0 1550
1160 504 4 -16 916
1176 504 20 -16 436
1192 504 34 -16 850
1208 504 44 -10 415
1224 504 48 -12 310
1240 504 36 -46 539
1256 504 56 -52 879
1272 504 64 -22 783
1288 504 -78 -12 517
1304 504 -78 -14 860
1320 504 2 -2 1120
1336 504 10 -4 1058
1352 504 26 -8 1037
1368 504 32 -8 549
1384 504 42 -42 473
1400 504 56 -46 522
1416 504 60 -16 485
1432 504 70 -6 394
1448 504 62 -16 436
1464 504 62 -16 644
1480 504 62 -16 474
1496 504 62 -16 446
1512 504 62 -14 314
1528 504 74 -18 434
1544 504 64 -16 484
1560 504 64 -14 306
1576 504 68 -18 319
1592 504 68 -18 461
1608 504 -20 2 616
1624 504 72 -18 415
1640 504 68 -18 381
1656 504 70 -14 311
1672 504 42 -12 473
1688 504 78 -18 309
1704 504 70 -16 346
1720 504 -22 -18 242
1736 504 -6 -16 351
1752 504 76 -16 565
1768 504 -16 10 539
1784 504 62 -24 319
1800 504 -8 -12 349
1816 504 46 -22 386
1832 504 76 -18 491
1848 504 76 -18 486
1864 504 -30 6 311
1880 504 76 -12 358
1896 504 76 -16 362
1912 504 76 -16 397
8 488 0 -42 289
24 488 -50 -22 259
40 488 4 -40 300
56 488 0 -50 262
72 488 0 -24 267
88 488 -2 62 278
104 488 -28 56 278
120 488 -4 62 247
136 488 12 54 252
152 488 30 56 270
168 488 -62 22 240
184 488 0 40 267
200 488 0 24 256
216 488 0 22 256
232 488 -32 8 278
248 488 -58 -10 319
264 488 -68 -10 313
280 488 -68 -14 324
296 488 -60 0 312
312 488 -60 -6 307
328 488 -48 -10 298
344 488 -58 -12 303
360 488 -58 -14 275
376 488 -54 -6 319
392 488 -60 -4 274
408 488 -16 -20 289
424 488 -8 -20 290
440 488 -4 -26 252
456 488 -16 -14 239
472 488 0 -22 297
488 488 -28 -6 325
504 488 -28 -6 304
520 488 -30 -6 300
536 488 -10 -2 271
552 488 0 0 162
568 488 0 0 111
584 488 0 0 138
600 488 0 0 193
616 488 0 0 156
632 488 0 0 146
648 488 0 0 159
664 488 -24 -6 191
680 488 0 -14 183
696 488 0 -14 189
712 488 0 -14 193
728 488 22 -20 250
744 488 18 -14 305
760 488 0 0 126
776 488 0 0 370
792 488 50 -30 665
808 488 48 -48 311
824 488 32 -54 310
840 488 -4 -22 296
856 488 2 -28 340
872 488 0 -34 262
888 488 14 -34 244
904 488 0 -36 307
920 488 0 -30 342
936 488 42 -36 495
952 488 60 -40 482
968 488 60 -34 403
984 488 62 -30 321
1000 488 60 -30 254
1016 488 70 -24 314
1032 488 2 -34 291
1048 488 50 -24 302
1064 488 48 -24 343
1080 488 26 -28 308
1096 488 30 -24 311
1112 488 2 0 696
1128 488 12 0 474
1144 488 -6 2 595
1160 488 -2 0 925
1176 488 26 -8 970
1192 488 34 -10 1094
1208 488 52 -14 733
1224 488 20 -28 315
1240 488 58 -14 305
1256 488 70 -12 400
1272 488 70 -10 596
1288 488 40 -10 459
1304 488 58 -16 345
1320 488 -62 12 406
1336 488 46 -52 538
1352 488 -68 -20 463
1368 488 48 -50 529
1384 488 2 -30 592
1400 488 48 -46 652
1416 488 48 -46 615
1432 488 64 -16 465
1448 488 58 -14 380
1464 488 64 -16 356
1480 488 64 -16 421
1496 488 72 -14 297
1512 488 70 -16 390
1528 488 68 -16 624
1544 488 54 -50 502
1560 488 66 -18 374
1576 488 68 -18 390
1592 488 48 -50 375
1608 488 46 -50 456
1624 488 56 -26 355
1640 488 68 -22 302
1656 488 52 -50 337
1672 488 42 -52 851
1688 488 50 -54 448
1704 488 70 -18 404
1720 488 62 -38 287
1736 488 -8 -38 337
1752 488 0 -42 445
1768 488 0 -44 366
1784 488 76 -16 436
1800 488 -14 -20 227
1816 488 0 -12 400
1832 488 0 16 508
1848 488 52 2 269
1864 488 62 12 356
1880 488 70 -28 329
1896 488 80 -26 376
1912 488 78 -20 439
8 472 -2 48 274
24 472 0 58 276
40 472 0 54 283
56 472 2 62 241
72 472 26 42 300
88 472 0 30 261
104 472 -6 28 257
120 472 -8 36 267
136 472 12 36 262
152 472 -72 4 283
168 472 -60 0 327
184 472 -40 0 514
200 472 -78 -12 421
216 472 -62 -8 445
232 472 -78 -14 406
248 472 -62 -14 528
264 472 -78 -18 366
280 472 -78 -14 296
296 472 -72 -16 313
312 472 -52 -12 335
328 472 -46 -26 344
344 472 -36 -24 290
360 472 -26 -26 290
376 472 -14 -28 283
392 472 -18 -28 324
408 472 -66 -14 397
424 472 -56 -12 352
440 472 -54 -12 311
456 472 -56 -12 272
472 472 4 0 167
488 472 0 0 71
504 472 0 0 91
520 472 0 0 86
536 472 0 0 103
552 472 0 0 96
568 472 0 0 126
584 472 0 0 154
600 472 0 0 169
616 472 0 -14 151
632 472 -30 0 159
648 472 0 -14 183
664 472 0 0 171
680 472 0 -24 183
696 472 2 -24 206
712 472 -4 -12 204
728 472 6 -20 225
744 472 -4 -2 314
760 472 0 0 271
776 472 0 0 112
792 472 0 0 173
808 472 64 -38 676
824 472 12 -30 418
840 472 -60 -12 319
856 472 -12 -26 294
872 472 0 -32 292
888 472 -6 -44 558
904 472 0 -48 348
920 472 0 -42 244
936 472 26 -42 286
952 472 40 -46 285
968 472 64 -50 266
984 472 56 -44 275
1000 472 58 -48 280
1016 472 74 -52 310
1032 472 12 -52 272
1048 472 4 -50 262
1064 472 14 -48 297
1080 472 0 -60 352
1096 472 38 -30 381
1112 472 2 -2 950
1128 472 14 -2 663
1144 472 30 -6 427
1160 472 44 -2 388
1176 472 62 -2 433
1192 472 36 -12 591
1208 472 34 -10 455
1224 472 42 -12 586
1240 472 64 -18 520
1256 472 70 -20 541
1272 472 72 -20 712
1288 472 48 -24 263
1304 472 54 -22 255
1320 472 -54 6 235
1336 472 74 -18 559
1352 472 -64 28 253
1368 472 -18 -60 891
1384 472 -10 -64 744
1400 472 16 -38 646
1416 472 -14 20 411
1432 472 -22 30 358
1448 472 76 -12 535
1464 472 64 -18 522
1480 472 64 -18 523
1496 472 76 -22 479
1512 472 50 -46 334
1528 472 54 -48 366
1544 472 58 -48 393
1560 472 62 -48 280
1576 472 60 -24 488
1592 472 58 -54 697
1608 472 64 -54 527
1624 472 4 -40 352
1640 472 48 -50 316
1656 472 52 -54 298
1672 472 54 -54 318
1688 472 50 -52 403
1704 472 -42 -52 246
1720 472 58 -54 319
1736 472 58 -48 620
1752 472 50 -54 519
1768 472 64 -58 515
1784 472 -38 -40 436
1800 472 54 62 345
1816 472 62 -56 358
1832 472 80 -62 378
1848 472 76 -60 358
1864 472 -10 64 294
1880 472 72 -30 302
1896 472 2 -20 475
1912 472 4 12 779
8 456 -34 30 276
24 456 -14 38 285
40 456 -2 22 255
56 456 0 44 288
72 456 -50 24 325
88 456 54 50 374
104 456 76 50 470
120 456 2 34 568
136 456 -78 -4 658
152 456 -70 -10 616
168 456 -54 -10 647
184 456 -62 -20 702
200 456 -78 -24 465
216 456 -62 -24 483
232 456 -76 -30 427
248 456 -62 -28 410
264 456 -74 -36 337
280 456 -74 -30 316
296 456 -76 -36 344
312 456 -44 -30 328
328 456 -76 -16 423
344 456 -76 -16 312
360 456 -64 -14 290
376 456 4 0 274
392 456 -6 -2 141
408 456 0 0 47
424 456 0 0 55
440 456 0 0 75
456 456 0 0 73
472 456 0 0 90
488 456 0 0 79
504 456 0 0 81
520 456 0 0 93
536 456 0 0 96
552 456 0 0 110
568 456 0 0 136
584 456 0 0 172
600 456 -2 -28 171
616 456 0 -24 149
632 456 0 -36 185
648 456 0 -28 192
664 456 0 0 120
680 456 0 0 181
696 456 0 0 170
712 456 0 0 98
728 456 0 0 101
744 456 0 0 64
760 456 0 0 103
776 456 0 0 148
792 456 0 0 155
808 456 0 0 145
824 456 0 0 331
840 456 60 -36 1086
856 456 -42 -24 322
872 456 -52 -28 298
888 456 -8 -36 317
904 456 28 -46 465
920 456 56 -60 470
936 456 -14 -62 281
952 456 2 -52 257
968 456 62 -52 266
984 456 16 -60 257
1000 456 56 -52 291
1016 456 62 -50 262
1032 456 0 -64 262
1048 456 78 -40 282
1064 456 8 -62 284
1080 456 6 -62 300
1096 456 2 -62 276
1112 456 6 -22 950
1128 456 16 -24 728
1144 456 30 -18 543
1160 456 46 -20 475
1176 456 62 -20 399
1192 456 76 -22 305
1208 456 80 -22 309
1224 456 62 0 369
1240 456 72 -22 358
1256 456 74 -22 370
1272 456 68 -20 373
1288 456 62 -18 473
1304 456 76 -22 410
1320 456 -44 12 334
1336 456 76 -26 472
1352 456 46 -58 915
1368 456 8 -58 725
1384 456 24 -58 573
1400 456 40 -58 363
1416 456 56 -56 348
1432 456 50 -50 424
1448 456 62 -52 395
1464 456 72 -54 480
1480 456 -2 14 334
1496 456 -70 40 399
1512 456 62 -46 646
1528 456 80 -48 593
1544 456 58 -52 432
1560 456 60 -52 318
1576 456 60 -50 398
1592 456 58 -50 447
1608 456 62 -52 435
1624 456 58 -58 312
1640 456 46 -62 343
1656 456 66 -52 533
1672 456 64 -54 756
1688 456 66 -56 512
1704 456 6 -42 328
1720 456 62 62 369
1736 456 48 64 413
1752 456 54 -54 555
1768 456 -40 -60 401
1784 456 -18 64 301
1800 456 54 -58 360
1816 456 58 -56 759
1832 456 -12 -44 514
1848 456 76 -62 466
1864 456 52 -44 353
1880 456 6 50 379
1896 456 74 -62 388
1912 456 80 -64 371
8 440 -2 38 392
24 440 0 36 398
40 440 6 34 515
56 440 28 36 553
72 440 44 36 618
88 440 60 36 784
104 440 76 36 745
120 440 0 12 842
136 440 -78 -20 793
152 440 -74 -30 610
168 440 -54 -26 844
184 440 -62 -36 851
200 440 -76 -40 505
216 440 -62 -40 495
232 440 -78 -46 512
248 440 -62 -14 498
264 440 -44 -10 528
280 440 -60 -14 354
296 440 -74 -16 262
312 440 4 0 138
328 440 0 0 41
344 440 0 0 47
360 440 0 0 49
376 440 0 0 73
392 440 0 0 50
408 440 0 0 59
424 440 0 0 55
440 440 0 0 54
456 440 0 0 100
472 440 0 0 85
488 440 0 0 91
504 440 0 0 108
520 440 0 0 104
536 440 0 0 134
552 440 0 0 192
568 440 0 0 179
584 440 0 0 169
600 440 0 0 132
616 440 0 0 100
632 440 0 0 96
648 440 0 0 77
664 440 0 0 58
680 440 0 0 64
696 440 0 0 77
712 440 0 0 54
728 440 0 0 62
744 440 0 0 101
760 440 0 0 74
776 440 0 0 105
792 440 0 0 101
808 440 0 0 177
824 440 0 0 153
840 440 0 0 104
856 440 80 -48 681
872 440 50 -54 942
888 440 0 -44 289
904 440 12 -50 358
920 440 -4 -48 361
936 440 62 -64 438
952 440 -4 -64 483
968 440 20 -62 281
984 440 20 -62 316
1000 440 42 -58 296
1016 440 52 -64 290
1032 440 64 -62 337
1048 440 76 -58 395
1064 440 80 -54 430
1080 440 70 -64 501
1096 440 36 -58 511
1112 440 26 -62 634
1128 440 8 -2 1398
1144 440 26 -8 963
1160 440 34 -10 779
1176 440 62 -34 437
1192 440 76 -40 339
1208 440 80 -40 314
1224 440 64 -26 455
1240 440 80 -22 332
1256 440 74 0 255
1272 440 80 0 225
1288 440 62 10 294
1304 440 58 -18 308
1320 440 66 -20 309
1336 440 76 -22 414
1352 440 2 -2 1050
1368 440 28 -64 1488
1384 440 20 -64 837
1400 440 20 -60 692
1416 440 36 -60 584
1432 440 52 -60 470
1448 440 68 -60 393
1464 440 80 -60 409
1480 440 64 -58 968
1496 440 80 -64 852
1512 440 70 -54 765
1528 440 0 22 499
1544 440 -26 22 332
1560 440 6 -30 322
1576 440 -2 -60 603
1592 440 80 -50 606
1608 440 64 -56 525
1624 440 -2 60 213
1640 440 0 50 488
1656 440 -54 54 696
1672 440 0 40 568
1688 440 2 46 441
1704 440 2 56 438
1720 440 68 64 373
1736 440 4 -2 1053
1752 440 78 -60 871
1768 440 74 -60 348
1784 440 -26 48 324
1800 440 54 62 446
1816 440 78 56 418
1832 440 62 60 493
1848 440 -18 60 416
1864 440 -6 60 379
1880 440 58 60 551
1896 440 58 -60 638
1912 440 42 40 509
8 424 -4 26 918
24 424 0 20 870
40 424 12 20 916
56 424 28 20 797
72 424 44 20 893
88 424 60 20 912
104 424 76 20 999
120 424 0 0 978
136 424 -78 -42 974
152 424 -70 -42 931
168 424 -50 -36 862
184 424 -52 -12 810
200 424 -36 -8 516
216 424 -4 -2 328
232 424 0 0 155
248 424 0 0 49
264 424 0 0 67
280 424 0 0 66
296 424 0 0 68
312 424 0 0 49
328 424 0 0 63
344 424 0 0 63
360 424 0 0 52
376 424 0 0 74
392 424 0 0 74
408 424 0 0 92
424 424 0 0 64
440 424 0 0 64
456 424 0 0 73
472 424 0 0 88
488 424 0 0 148
504 424 0 0 140
520 424 0 0 115
536 424 0 0 142
552 424 0 0 89
568 424 0 0 74
584 424 0 0 71
600 424 0 0 60
616 424 0 0 77
632 424 0 0 74
648 424 0 0 73
664 424 0 0 81
680 424 0 0 81
696 424 0 0 108
712 424 0 0 72
728 424 0 0 91
744 424 0 0 109
760 424 0 0 100
776 424 0 0 91
792 424 0 0 100
808 424 0 0 120
824 424 0 0 152
840 424 0 0 207
856 424 0 0 222
872 424 2 -2 284
888 424 -62 36 1149
904 424 -2 -58 465
920 424 -28 -62 357
936 424 -14 -64 389
952 424 2 -64 495
968 424 20 -64 886
