#x y u v sad
1640 584 0 0 225
1656 584 26 0 201
1672 584 14 0 216
1688 584 26 0 227
1704 584 28 0 262
1720 584 28 0 264
1736 584 28 -2 340
1752 584 30 -2 396
1768 584 24 0 397
1784 584 28 -2 341
1800 584 8 4 371
1816 584 26 -2 370
1832 584 20 0 343
1848 584 28 -4 294
1864 584 24 0 297
1880 584 0 0 258
1896 584 20 0 260
1912 584 30 2 319
8 568 -30 2 234
24 568 -16 4 213
40 568 -2 4 202
56 568 -2 6 189
72 568 0 0 214
88 568 0 8 215
104 568 0 0 184
120 568 0 8 179
136 568 2 8 219
152 568 -14 2 204
168 568 0 4 187
184 568 0 4 180
200 568 2 6 210
216 568 -24 10 220
232 568 -6 6 200
248 568 0 10 192
264 568 -10 6 199
280 568 0 0 176
296 568 2 6 189
312 568 -2 8 170
328 568 0 6 206
344 568 0 6 197
360 568 0 8 206
376 568 2 6 212
392 568 0 6 161
408 568 6 6 188
424 568 28 10 219
440 568 30 8 230
456 568 26 2 261
472 568 0 0 239
488 568 8 6 244
504 568 0 0 158
520 568 0 0 193
536 568 0 0 156
552 568 14 0 216
568 568 0 0 212
584 568 0 0 187
600 568 0 0 204
616 568 6 -8 246
632 568 18 2 257
648 568 20 0 247
664 568 22 12 241
680 568 22 0 232
696 568 24 6 258
712 568 18 -6 328
728 568 24 2 453
744 568 24 0 242
760 568 20 0 214
776 568 0 0 184
792 568 0 0 174
808 568 12 2 169
824 568 24 4 219
840 568 30 8 229
856 568 14 0 260
872 568 0 -6 232
888 568 14 0 203
904 568 30 0 210
920 568 40 2 223
936 568 28 2 256
952 568 30 0 239
968 568 40 2 224
984 568 28 0 245
1000 568 -2 -6 234
1016 568 0 -6 230
1032 568 -2 -6 224
1048 568 34 0 232
1064 568 42 0 231
1080 568 58 0 184
1096 568 0 -4 241
1112 568 0 -6 201
1128 568 -2 -4 219
1144 568 0 -6 215
1160 568 0 0 217
1176 568 0 -4 229
1192 568 -6 -2 257
1208 568 2 -4 230
1224 568 0 -6 227
1240 568 -10 -2 237
1256 568 0 -2 217
1272 568 20 -6 236
1288 568 0 -2 243
1304 568 -16 2 223
1320 568 2 -4 209
1336 568 0 0 185
1352 568 38 -12 251
1368 568 0 -2 238
1384 568 -22 0 221
1400 568 -24 2 216
1416 568 0 0 187
1432 568 0 0 180
1448 568 0 0 199
1464 568 0 0 174
1480 568 0 0 183
1496 568 0 0 162
1512 568 0 0 195
1528 568 4 2 233
1544 568 0 4 233
1560 568 0 0 146
1576 568 0 0 168
1592 568 0 0 209
1608 568 0 0 182
1624 568 0 0 196
1640 568 0 0 154
1656 568 0 2 205
1672 568 2 4 211
1688 568 18 0 228
1704 568 30 -4 308
1720 568 20 0 281
1736 568 30 -6 268
1752 568 30 -2 351
1768 568 24 -6 345
1784 568 0 10 255
1800 568 0 8 360
1816 568 2 6 351
1832 568 20 0 360
1848 568 26 -2 397
1864 568 36 -4 429
1880 568 24 -2 431
1896 568 28 -2 445
1912 568 34 -2 432
8 552 0 6 219
24 552 0 6 201
40 552 8 6 238
56 552 22 6 240
72 552 6 8 222
88 552 -4 6 178
104 552 -2 6 204
120 552 0 6 196
136 552 8 6 196
152 552 2 6 229
168 552 -2 4 229
184 552 -14 6 209
200 552 2 6 208
216 552 -6 6 203
232 552 0 6 189
248 552 24 6 219
264 552 56 8 237
280 552 -8 4 220
296 552 0 4 214
312 552 0 6 217
328 552 0 6 208
344 552 0 6 195
360 552 2 6 238
376 552 20 6 224
392 552 0 6 183
408 552 26 6 210
424 552 26 4 217
440 552 28 4 262
456 552 28 0 276
472 552 6 4 244
488 552 14 4 255
504 552 20 4 258
520 552 0 0 247
536 552 -32 0 249
552 552 -6 0 250
568 552 0 2 231
584 552 2 2 192
600 552 0 0 221
616 552 6 0 241
632 552 4 0 242
648 552 14 2 246
664 552 20 0 215
680 552 22 2 238
696 552 22 -2 291
712 552 18 -6 446
728 552 8 -20 309
744 552 20 2 227
760 552 14 0 214
776 552 28 0 201
792 552 16 0 203
808 552 22 2 194
824 552 30 2 221
840 552 24 0 238
856 552 28 0 242
872 552 24 0 235
888 552 34 0 227
904 552 40 2 244
920 552 36 2 216
936 552 26 0 222
952 552 30 0 234
968 552 32 0 278
984 552 34 0 210
1000 552 42 0 230
1016 552 48 -2 206
1032 552 58 0 231
1048 552 50 0 209
1064 552 60 0 180
1080 552 54 0 199
1096 552 62 -2 202
1112 552 78 0 213
1128 552 -68 -6 238
1144 552 -12 -8 195
1160 552 -66 2 194
1176 552 -78 6 231
1192 552 -10 -6 190
1208 552 -58 2 185
1224 552 -46 0 228
1240 552 -22 0 208
1256 552 -22 0 205
1272 552 -30 2 229
1288 552 -28 2 214
1304 552 -26 0 252
1320 552 -14 0 245
1336 552 -8 -2 248
1352 552 -14 0 195
1368 552 -14 0 212
1384 552 -2 -4 204
1400 552 0 0 207
1416 552 0 0 229
1432 552 0 0 158
1448 552 0 0 151
1464 552 0 0 139
1480 552 0 0 169
1496 552 0 0 143
1512 552 0 -2 160
1528 552 0 0 188
1544 552 0 0 155
1560 552 4 0 223
1576 552 0 0 161
1592 552 0 0 144
1608 552 0 0 203
1624 552 0 0 170
1640 552 0 0 223
1656 552 10 0 201
1672 552 16 0 200
1688 552 12 6 227
1704 552 22 0 227
1720 552 26 -2 240
1736 552 12 0 244
1752 552 32 -6 284
1768 552 20 0 373
1784 552 -2 6 321
1800 552 44 -8 435
1816 552 -2 0 279
1832 552 14 -2 322
1848 552 54 -10 362
1864 552 30 -2 411
1880 552 32 -4 322
1896 552 28 -4 433
1912 552 34 -2 397
8 536 -8 6 210
24 536 4 6 205
40 536 22 6 213
56 536 24 6 231
72 536 26 -2 225
88 536 0 6 193
104 536 0 6 195
120 536 0 4 178
136 536 -14 6 204
152 536 0 0 194
168 536 0 -6 232
184 536 24 6 217
200 536 0 0 205
216 536 0 0 174
232 536 0 0 184
248 536 60 0 203
264 536 26 6 232
280 536 0 2 180
296 536 12 4 191
312 536 -20 6 222
328 536 0 4 165
344 536 24 4 208
360 536 26 4 213
376 536 34 2 228
392 536 62 0 223
408 536 80 -2 246
424 536 26 4 274
440 536 28 6 314
456 536 24 2 240
472 536 24 2 209
488 536 0 0 171
504 536 2 10 215
520 536 0 0 196
536 536 0 0 166
552 536 0 0 218
568 536 0 0 169
584 536 12 0 198
600 536 30 0 215
616 536 0 0 150
632 536 28 0 220
648 536 30 8 213
664 536 0 -18 214
680 536 -2 -32 272
696 536 20 -2 398
712 536 22 0 327
728 536 0 -8 212
744 536 -2 -8 190
760 536 10 -2 207
776 536 30 2 220
792 536 36 2 211
808 536 0 -6 215
824 536 30 2 212
840 536 30 2 205
856 536 30 0 251
872 536 26 2 261
888 536 30 2 265
904 536 48 6 244
920 536 32 0 244
936 536 34 2 220
952 536 0 -10 235
968 536 50 0 239
984 536 46 0 213
1000 536 40 -2 231
1016 536 6 -8 199
1032 536 -4 -24 202
1048 536 0 -20 177
1064 536 -10 -22 202
1080 536 80 0 195
1096 536 0 -20 200
1112 536 6 -22 194
1128 536 0 -24 169
1144 536 0 -22 173
1160 536 0 -20 189
1176 536 0 -22 212
1192 536 0 -22 194
1208 536 -50 2 176
1224 536 -52 2 199
1240 536 -42 0 220
1256 536 -30 0 237
1272 536 -8 -14 207
1288 536 -28 2 205
1304 536 -30 -6 230
1320 536 -28 2 238
1336 536 -22 0 229
1352 536 -14 -4 215
1368 536 -14 -10 230
1384 536 -22 0 189
1400 536 -22 0 229
1416 536 -16 0 223
1432 536 0 0 152
1448 536 0 0 200
1464 536 -14 2 197
1480 536 0 0 165
1496 536 -18 0 206
1512 536 -14 0 197
1528 536 0 0 181
1544 536 0 0 160
1560 536 0 0 188
1576 536 0 -4 197
1592 536 0 0 168
1608 536 -6 0 193
1624 536 0 0 110
1640 536 0 0 175
1656 536 0 0 159
1672 536 14 -2 245
1688 536 12 0 239
1704 536 26 10 259
1720 536 22 4 229
1736 536 0 0 232
1752 536 0 0 216
1768 536 10 -2 200
1784 536 0 0 218
1800 536 6 2 254
1816 536 34 -4 290
1832 536 10 2 392
1848 536 28 -4 417
1864 536 32 -4 454
1880 536 30 -4 244
1896 536 26 -4 522
1912 536 26 -10 422
8 520 -6 6 254
24 520 2 8 236
40 520 20 6 216
56 520 26 6 211
72 520 6 2 216
88 520 -8 6 199
104 520 -26 6 198
120 520 20 4 193
136 520 0 4 229
152 520 0 6 228
168 520 56 4 230
184 520 -24 6 231
200 520 0 0 171
216 520 2 4 188
232 520 12 4 216
248 520 26 4 226
264 520 28 6 267
280 520 26 4 286
296 520 22 4 253
312 520 0 6 240
328 520 22 4 267
344 520 24 4 248
360 520 36 4 259
376 520 24 4 230
392 520 -2 4 221
408 520 6 4 198
424 520 58 4 241
440 520 26 2 281
456 520 24 0 207
472 520 28 6 225
488 520 0 0 155
504 520 0 0 172
520 520 0 0 170
536 520 0 0 179
552 520 2 -14 186
568 520 0 0 178
584 520 0 0 178
600 520 14 0 193
616 520 26 4 190
632 520 36 4 188
648 520 30 2 211
664 520 22 -2 239
680 520 6 -22 374
696 520 10 -14 327
712 520 24 2 236
728 520 22 0 185
744 520 24 2 212
760 520 24 0 187
776 520 26 0 197
792 520 30 0 210
808 520 26 2 204
824 520 28 0 201
840 520 30 2 214
856 520 30 0 237
872 520 34 2 264
888 520 38 2 234
904 520 40 2 232
920 520 38 0 231
936 520 36 2 215
952 520 42 0 172
968 520 34 -6 180
984 520 50 0 155
1000 520 44 0 171
1016 520 56 2 163
1032 520 62 0 187
1048 520 68 0 185
1064 520 0 -12 163
1080 520 0 -12 189
1096 520 12 -14 210
1112 520 -6 -12 191
1128 520 6 -14 218
1144 520 0 -10 217
1160 520 -76 0 199
1176 520 -68 0 204
1192 520 -62 2 198
1208 520 -44 0 192
1224 520 0 -6 178
1240 520 -40 0 172
1256 520 -28 0 215
1272 520 -30 0 183
1288 520 -32 2 202
1304 520 -22 0 206
1320 520 -24 0 208
1336 520 -22 0 231
1352 520 -14 -2 255
1368 520 0 -6 237
1384 520 -14 0 222
1400 520 -12 0 191
1416 520 -8 -2 197
1432 520 0 -6 195
1448 520 -12 0 198
1464 520 -6 -2 192
1480 520 0 0 168
1496 520 4 -26 227
1512 520 -10 0 201
1528 520 -4 -2 195
1544 520 0 -2 182
1560 520 -10 0 210
1576 520 0 0 215
1592 520 0 0 157
1608 520 0 0 185
1624 520 0 0 177
1640 520 0 0 183
1656 520 0 0 194
1672 520 14 -4 211
1688 520 10 0 244
1704 520 20 0 222
1720 520 22 0 251
1736 520 0 0 203
1752 520 0 0 186
1768 520 0 0 180
1784 520 0 0 201
1800 520 0 0 208
1816 520 0 0 169
1832 520 0 0 314
1848 520 -2 -22 234
1864 520 14 0 375
1880 520 -6 -8 396
1896 520 28 -4 385
1912 520 14 -14 320
8 504 0 0 217
24 504 16 6 264
40 504 30 6 241
56 504 36 2 209
72 504 0 0 132
88 504 6 14 196
104 504 0 0 169
120 504 0 0 189
136 504 14 0 208
152 504 30 6 250
168 504 28 4 218
184 504 28 2 227
200 504 26 2 205
216 504 12 6 203
232 504 14 4 222
248 504 22 8 215
264 504 0 -60 208
280 504 20 2 212
296 504 32 2 191
312 504 -6 2 164
328 504 0 0 136
344 504 0 10 161
360 504 10 2 193
376 504 16 4 191
392 504 12 2 212
408 504 26 6 258
424 504 30 2 233
440 504 24 0 227
456 504 28 0 225
472 504 24 2 258
488 504 0 0 188
504 504 0 0 197
520 504 0 0 175
536 504 0 0 192
552 504 0 0 152
568 504 0 0 136
584 504 0 0 188
600 504 0 0 155
616 504 12 2 189
632 504 10 -6 210
648 504 20 -2 230
664 504 24 2 340
680 504 -2 -28 319
696 504 22 0 263
712 504 28 0 222
728 504 36 0 225
744 504 20 -2 229
760 504 32 2 236
776 504 24 -8 232
792 504 42 2 232
808 504 38 2 222
824 504 26 0 224
840 504 18 -26 245
856 504 30 -6 267
872 504 20 -22 262
888 504 42 2 248
904 504 34 -16 264
920 504 38 0 250
936 504 44 0 224
952 504 48 0 188
968 504 48 0 179
984 504 50 0 188
1000 504 54 0 189
1016 504 60 0 200
1032 504 56 0 172
1048 504 70 0 206
1064 504 78 0 210
1080 504 0 -24 225
1096 504 -8 -22 206
1112 504 0 -20 183
1128 504 10 -20 211
1144 504 30 -20 227
1160 504 -68 0 228
1176 504 -78 2 229
1192 504 -72 0 225
1208 504 -62 2 227
1224 504 -56 0 229
1240 504 -42 0 198
1256 504 -46 0 190
1272 504 -32 2 175
1288 504 -24 0 179
1304 504 -36 2 180
1320 504 -28 0 174
1336 504 -28 0 194
1352 504 -22 0 210
1368 504 -24 0 269
1384 504 -28 2 243
1400 504 -18 2 243
1416 504 -20 -2 212
1432 504 -20 0 247
1448 504 -14 0 212
1464 504 -20 0 228
1480 504 -12 -2 213
1496 504 0 -10 189
1512 504 -22 0 208
1528 504 -14 0 187
1544 504 0 0 195
1560 504 -30 0 201
1576 504 -18 0 204
1592 504 -14 0 216
1608 504 0 0 174
1624 504 0 0 214
1640 504 0 -6 189
1656 504 0 0 217
1672 504 0 0 168
1688 504 10 2 242
1704 504 14 4 219
1720 504 14 4 230
1736 504 0 0 179
1752 504 0 -30 234
1768 504 12 -16 240
1784 504 -2 10 218
1800 504 -6 24 258
1816 504 6 -20 245
1832 504 6 -6 272
1848 504 -6 -6 266
1864 504 0 0 276
1880 504 0 0 255
1896 504 0 0 249
1912 504 0 0 192
8 488 0 0 305
24 488 16 2 331
40 488 28 6 206
56 488 30 2 246
72 488 0 0 177
88 488 0 0 200
104 488 0 0 215
120 488 16 2 220
136 488 30 6 220
152 488 28 6 388
168 488 24 4 298
184 488 30 20 225
200 488 26 0 165
216 488 30 2 190
232 488 28 4 235
248 488 22 4 221
264 488 0 0 209
280 488 0 6 175
296 488 24 0 179
312 488 0 -12 200
328 488 22 0 192
344 488 -30 0 220
360 488 26 6 198
376 488 26 2 214
392 488 20 2 228
408 488 26 6 228
424 488 28 0 210
440 488 24 6 263
456 488 -62 14 258
472 488 0 0 193
488 488 0 0 176
504 488 0 0 146
520 488 0 0 147
536 488 2 -6 193
552 488 16 -6 197
568 488 38 0 203
584 488 6 -4 220
600 488 0 -4 199
616 488 28 2 213
632 488 28 4 307
648 488 28 4 352
664 488 28 6 286
680 488 10 0 234
696 488 -2 -22 211
712 488 34 0 228
728 488 30 0 199
744 488 36 0 220
760 488 22 -4 224
776 488 0 -14 190
792 488 40 2 233
808 488 34 0 254
824 488 36 2 242
840 488 40 2 225
856 488 38 0 210
872 488 40 2 229
888 488 36 0 191
904 488 44 0 188
920 488 0 -14 181
936 488 42 0 182
952 488 46 0 172
968 488 54 0 184
984 488 54 0 208
1000 488 58 0 206
1016 488 62 0 202
1032 488 56 0 186
1048 488 64 0 170
1064 488 72 0 177
1080 488 58 0 185
1096 488 0 -26 150
1112 488 0 -24 180
1128 488 0 -24 174
1144 488 0 -26 164
1160 488 0 -26 146
1176 488 0 -28 178
1192 488 -30 -6 203
1208 488 -60 2 232
1224 488 -78 8 232
1240 488 0 -28 215
1256 488 -44 2 204
1272 488 -28 0 188
1288 488 -26 0 203
1304 488 -4 -10 185
1320 488 -12 -8 220
1336 488 -22 0 194
1352 488 0 -26 202
1368 488 0 -22 206
1384 488 -10 -20 250
1400 488 -10 -20 247
1416 488 -22 0 235
1432 488 -14 -22 229
1448 488 -22 -2 224
1464 488 0 -26 205
1480 488 -24 0 216
1496 488 -24 0 203
1512 488 -26 2 236
1528 488 -22 0 217
1544 488 -20 0 218
1560 488 -30 0 230
1576 488 -20 0 196
1592 488 -26 0 239
1608 488 -20 -2 195
1624 488 -18 0 188
1640 488 0 0 207
1656 488 -12 -2 241
1672 488 0 0 190
1688 488 8 -2 215
1704 488 14 0 237
1720 488 14 0 242
1736 488 -14 -2 194
1752 488 0 0 173
1768 488 0 0 217
1784 488 0 -40 262
1800 488 -66 0 250
1816 488 30 -38 293
1832 488 -32 0 293
1848 488 -14 -2 275
1864 488 -2 30 272
1880 488 18 -6 253
1896 488 0 0 216
1912 488 0 0 230
8 472 -2 -2 203
24 472 0 0 190
40 472 18 2 214
56 472 -2 62 230
72 472 0 0 151
88 472 6 -4 184
104 472 28 4 240
120 472 30 6 232
136 472 0 0 231
152 472 0 0 215
168 472 50 0 218
184 472 28 0 190
200 472 28 0 185
216 472 28 6 226
232 472 28 4 238
248 472 -2 -12 220
264 472 28 4 259
280 472 0 0 170
296 472 4 0 196
312 472 22 0 202
328 472 26 2 233
344 472 -20 0 247
360 472 30 0 207
376 472 22 0 240
392 472 18 0 233
408 472 24 4 342
424 472 28 4 264
440 472 22 0 269
456 472 0 0 176
472 472 0 0 173
488 472 36 14 208
504 472 38 2 211
520 472 26 6 244
536 472 44 0 224
552 472 34 6 248
568 472 20 2 330
584 472 18 2 306
600 472 14 0 326
616 472 28 4 349
632 472 22 2 321
648 472 26 4 249
664 472 40 10 252
680 472 30 6 237
696 472 0 -42 244
712 472 32 2 236
728 472 36 2 191
744 472 24 12 221
760 472 28 0 237
776 472 40 0 229
792 472 34 0 237
808 472 30 4 195
824 472 34 0 249
840 472 32 2 255
856 472 42 2 229
872 472 36 0 192
888 472 38 0 172
904 472 42 2 171
920 472 46 0 174
936 472 22 -14 201
952 472 40 0 177
968 472 44 0 194
984 472 42 0 167
1000 472 48 0 143
1016 472 54 0 122
1032 472 0 0 88
1048 472 0 0 55
1064 472 0 0 40
1080 472 0 0 16
1096 472 0 0 0
1112 472 0 0 0
1128 472 0 0 17
1144 472 0 0 3
1160 472 0 0 0
1176 472 0 0 9
1192 472 0 0 14
1208 472 0 0 54
1224 472 0 0 99
1240 472 -48 2 127
1256 472 -40 0 151
1272 472 -48 6 183
1288 472 -42 2 207
1304 472 -30 0 186
1320 472 -20 0 198
1336 472 26 -18 186
1352 472 -28 0 194
1368 472 -22 -2 207
1384 472 -12 0 193
1400 472 0 -6 206
1416 472 -14 -2 212
1432 472 -10 -4 233
1448 472 -26 0 238
1464 472 -18 -6 245
1480 472 -20 0 232
1496 472 -10 0 204
1512 472 0 -10 214
1528 472 -26 4 206
1544 472 -14 0 225
1560 472 0 -4 213
1576 472 -6 0 213
1592 472 -2 -14 223
1608 472 0 -12 184
1624 472 12 -14 207
1640 472 0 0 194
1656 472 -2 -2 215
1672 472 0 0 165
1688 472 -4 6 256
1704 472 -2 14 221
1720 472 0 0 184
1736 472 0 0 181
1752 472 -10 -2 229
1768 472 0 0 179
1784 472 -30 -2 244
1800 472 8 -46 295
1816 472 0 0 241
1832 472 -58 6 289
1848 472 -24 0 284
1864 472 0 -12 256
1880 472 0 0 209
1896 472 0 -2 245
1912 472 0 0 236
8 456 -2 12 250
24 456 0 22 237
40 456 -4 14 214
56 456 0 8 208
72 456 0 4 197
88 456 0 2 180
104 456 0 4 217
120 456 -8 24 228
136 456 0 26 228
152 456 0 6 214
168 456 8 6 226
184 456 -6 10 223
200 456 -10 6 252
216 456 2 6 191
232 456 6 4 204
248 456 2 6 201
264 456 34 4 219
280 456 2 4 198
296 456 0 0 172
312 456 10 4 245
328 456 24 2 210
344 456 0 0 185
360 456 0 6 190
376 456 2 12 202
392 456 30 4 228
408 456 14 10 220
424 456 24 4 259
440 456 -2 -26 213
456 456 0 0 179
472 456 0 0 149
488 456 22 2 199
504 456 20 0 200
520 456 16 0 316
536 456 16 0 333
552 456 28 4 422
568 456 8 0 374
584 456 20 2 321
600 456 20 2 321
616 456 22 2 282
632 456 0 0 219
648 456 10 0 174
664 456 18 4 246
680 456 22 6 229
696 456 0 -48 231
712 456 24 2 240
728 456 14 2 233
744 456 22 2 237
760 456 24 6 222
776 456 22 -26 237
792 456 -28 -54 256
808 456 20 2 240
824 456 24 2 252
840 456 24 -20 259
856 456 24 2 251
872 456 28 2 189
888 456 30 2 218
904 456 30 2 203
920 456 26 2 195
936 456 12 -30 223
952 456 36 -14 230
968 456 30 0 193
984 456 0 -28 162
1000 456 0 0 116
1016 456 0 0 37
1032 456 0 0 6
1048 456 0 0 0
1064 456 0 0 4
1080 456 0 0 0
1096 456 0 0 6
1112 456 0 0 5
1128 456 0 0 0
1144 456 0 0 0
1160 456 0 0 1
1176 456 0 0 0
1192 456 0 0 0
1208 456 0 0 2
1224 456 0 0 9
1240 456 0 0 18
1256 456 0 0 51
1272 456 0 0 119
1288 456 0 0 95
1304 456 0 0 183
1320 456 -20 0 209
1336 456 0 -18 192
1352 456 0 0 159
1368 456 -14 0 183
1384 456 -10 0 136
1400 456 0 0 168
1416 456 0 0 185
1432 456 0 0 168
1448 456 0 0 207
1464 456 -10 -2 203
1480 456 -8 -6 218
1496 456 0 -14 218
1512 456 0 -10 209
1528 456 0 0 204
1544 456 0 -10 193
1560 456 0 0 193
1576 456 0 -10 190
1592 456 0 0 172
1608 456 -2 -10 212
1624 456 0 -10 201
1640 456 0 0 160
1656 456 0 0 209
1672 456 0 26 222
1688 456 14 6 235
1704 456 0 28 240
1720 456 12 0 223
1736 456 14 2 207
1752 456 0 0 201
1768 456 0 0 186
1784 456 0 0 199
1800 456 0 0 190
1816 456 -6 2 208
1832 456 10 2 236
1848 456 -14 12 212
1864 456 0 0 176
1880 456 -18 0 242
1896 456 0 0 236
1912 456 0 0 266
8 440 -2 6 220
24 440 0 0 176
40 440 0 0 181
56 440 0 0 202
72 440 0 0 142
88 440 0 0 188
104 440 0 0 140
120 440 0 0 207
136 440 0 0 191
152 440 0 0 163
168 440 0 0 149
184 440 0 0 131
200 440 0 0 137
216 440 0 0 148
232 440 6 0 177
248 440 0 0 169
264 440 0 0 183
280 440 0 0 165
296 440 0 0 179
312 440 0 0 143
328 440 0 0 179
344 440 0 0 159
360 440 0 0 167
376 440 0 0 169
392 440 0 0 152
408 440 30 28 238
424 440 18 12 210
440 440 28 0 242
456 440 0 0 197
472 440 -2 -10 207
488 440 14 -4 271
504 440 22 2 459
520 440 18 0 428
536 440 26 4 347
552 440 -8 -6 286
568 440 6 0 188
584 440 14 2 204
600 440 0 16 217
616 440 0 26 213
632 440 12 14 218
648 440 12 8 212
664 440 28 20 230
680 440 16 0 250
696 440 12 0 215
712 440 4 0 185
728 440 8 0 191
744 440 0 -14 212
760 440 14 2 232
776 440 -2 -38 223
792 440 0 -18 212
808 440 12 2 229
824 440 14 0 208
840 440 0 -14 206
856 440 0 -28 172
872 440 20 0 153
888 440 14 0 180
904 440 22 0 176
920 440 16 0 200
936 440 0 -6 189
952 440 26 0 128
968 440 0 0 56
984 440 0 0 21
1000 440 0 0 0
1016 440 0 0 0
1032 440 0 0 1
1048 440 0 0 0
1064 440 0 -6 54
1080 440 0 -6 64
1096 440 0 -14 86
1112 440 0 -4 139
1128 440 0 -4 98
1144 440 0 -6 89
1160 440 0 -14 82
1176 440 0 -6 69
1192 440 0 0 38
1208 440 0 0 13
1224 440 0 0 7
1240 440 0 0 0
1256 440 0 0 0
1272 440 0 0 10
1288 440 0 0 17
1304 440 0 0 55
1320 440 0 0 111
1336 440 0 0 144
1352 440 0 0 174
1368 440 0 0 186
1384 440 0 0 173
1400 440 0 0 128
1416 440 0 0 130
1432 440 0 0 181
1448 440 0 0 220
1464 440 0 0 225
1480 440 0 0 243
1496 440 0 0 185
1512 440 0 0 186
1528 440 0 0 194
1544 440 0 0 204
1560 440 0 0 175
1576 440 0 0 165
1592 440 0 0 176
1608 440 0 0 173
1624 440 10 0 228
1640 440 18 0 219
1656 440 0 6 211
1672 440 12 -4 199
1688 440 18 0 195
1704 440 0 20 219
1720 440 20 -6 233
1736 440 0 24 211
1752 440 16 0 190
1768 440 2 14 202
1784 440 0 16 223
1800 440 0 0 186
1816 440 0 0 186
1832 440 10 -2 223
1848 440 0 0 203
1864 440 0 0 212
1880 440 40 0 228
1896 440 2 20 248
1912 440 0 0 231
8 424 0 0 191
24 424 0 0 207
40 424 0 0 161
56 424 0 0 148
72 424 0 0 159
88 424 0 0 163
104 424 0 0 171
120 424 0 0 161
136 424 0 0 165
152 424 0 0 152
168 424 0 0 129
184 424 0 0 165
200 424 0 0 163
216 424 0 0 188
232 424 0 0 139
248 424 0 0 171
264 424 0 0 155
280 424 0 0 176
296 424 0 0 186
312 424 0 0 191
328 424 0 0 149
344 424 0 4 197
360 424 0 0 188
376 424 0 0 156
392 424 2 -6 178
408 424 0 0 174
424 424 26 20 253
440 424 26 0 269
456 424 22 6 255
472 424 12 -6 296
488 424 22 2 435
504 424 28 6 364
520 424 -14 -8 289
536 424 0 0 183
552 424 0 0 135
568 424 8 0 187
584 424 -22 0 213
600 424 6 14 204
616 424 0 0 175
632 424 0 0 156
648 424 6 2 202
664 424 0 -12 207
680 424 4 0 237
696 424 0 -12 205
712 424 0 0 179
728 424 12 4 208
744 424 12 2 225
760 424 12 2 235
776 424 0 0 203
792 424 6 -2 225
808 424 2 -2 220
824 424 -2 -8 230
840 424 2 -10 173
856 424 10 0 185
872 424 20 2 192
888 424 24 2 200
904 424 0 -12 183
920 424 14 0 129
936 424 0 0 60
952 424 0 0 14
968 424 0 0 1
984 424 0 0 1
1000 424 0 0 11
1016 424 0 -14 62
1032 424 0 -10 83
1048 424 12 -6 125
1064 424 36 0 139
1080 424 26 0 157
1096 424 58 0 148
1112 424 42 0 194
1128 424 8 -2 199
1144 424 0 -12 164
1160 424 58 -14 177
1176 424 -30 0 155
1192 424 58 -16 159
1208 424 -22 0 138
1224 424 -10 0 81
1240 424 0 0 16
1256 424 0 0 0
1272 424 0 0 0
1288 424 0 0 0
1304 424 0 0 0
1320 424 0 0 6
1336 424 0 0 32
1352 424 0 0 76
1368 424 0 0 165
1384 424 0 0 124
1400 424 0 0 121
1416 424 0 0 136
1432 424 0 0 103
1448 424 0 0 109
1464 424 0 12 173
1480 424 0 0 148
1496 424 10 0 196
1512 424 10 -2 220
1528 424 2 14 226
1544 424 0 14 240
1560 424 0 0 179
1576 424 0 0 216
1592 424 0 0 183
1608 424 0 8 217
1624 424 0 0 195
1640 424 14 -2 231
1656 424 18 2 218
1672 424 2 14 196
1688 424 -6 20 213
1704 424 -2 26 233
1720 424 22 -2 233
1736 424 12 8 235
1752 424 0 10 208
1768 424 0 0 129
1784 424 0 0 177
1800 424 0 0 181
1816 424 2 -4 211
1832 424 0 0 187
1848 424 -2 0 244
1864 424 0 18 222
1880 424 0 4 236
1896 424 -16 0 224
1912 424 0 0 195
8 408 0 6 272
24 408 2 6 267
40 408 10 6 257
56 408 2 6 219
72 408 -12 6 236
88 408 0 6 243
104 408 -6 6 212
120 408 0 6 261
136 408 20 6 249
152 408 0 6 223
168 408 0 6 242
184 408 0 6 235
200 408 0 0 224
216 408 0 0 173
232 408 0 0 215
248 408 -28 0 216
264 408 -6 0 198
280 408 0 0 153
296 408 0 0 180
312 408 0 0 137
328 408 0 0 189
344 408 0 0 158
360 408 0 0 209
376 408 0 0 187
392 408 0 0 144
408 408 0 0 214
424 408 26 4 255
440 408 30 6 253
456 408 26 4 330
472 408 30 10 530
488 408 26 6 364
504 408 0 0 129
520 408 0 0 161
536 408 0 0 174
552 408 0 0 158
568 408 0 0 158
584 408 0 6 211
600 408 0 0 192
616 408 0 0 192
632 408 0 0 205
648 408 16 0 245
664 408 6 -4 230
680 408 12 2 224
696 408 6 -4 234
712 408 6 -2 238
728 408 4 -2 233
744 408 14 0 243
760 408 0 0 233
776 408 6 -2 200
792 408 14 2 202
808 408 16 0 165
824 408 14 0 154
840 408 10 2 196
856 408 14 0 168
872 408 20 2 166
888 408 0 0 113
904 408 0 0 60
920 408 0 0 1
936 408 0 0 0
952 408 0 0 0
968 408 14 0 62
984 408 0 -14 72
1000 408 18 -4 159
1016 408 22 0 138
1032 408 22 0 167
1048 408 0 -6 134
1064 408 0 0 84
1080 408 0 0 84
1096 408 0 0 36
1112 408 0 0 72
1128 408 0 0 74
