#x y u v sad
1448 584 30 -4 200
1464 584 36 -2 194
1480 584 28 22 220
1496 584 28 0 224
1512 584 24 0 216
1528 584 24 0 214
1544 584 34 -6 248
1560 584 24 -2 356
1576 584 24 -2 416
1592 584 28 -4 553
1608 584 42 -8 577
1624 584 28 -4 416
1640 584 40 -8 398
1656 584 24 -4 332
1672 584 28 -8 450
1688 584 26 -2 333
1704 584 22 -2 404
1720 584 -2 42 425
1736 584 22 -4 401
1752 584 30 0 326
1768 584 30 -4 359
1784 584 30 -4 453
1800 584 26 -4 525
1816 584 -24 48 457
1832 584 14 -4 279
1848 584 14 -2 340
1864 584 56 32 311
1880 584 32 34 402
1896 584 30 2 312
1912 584 24 -2 488
8 568 -6 30 214
24 568 0 0 196
40 568 -2 38 199
56 568 -2 44 202
72 568 0 0 132
88 568 0 0 193
104 568 0 0 157
120 568 0 0 156
136 568 0 0 111
152 568 0 0 180
168 568 0 0 184
184 568 0 0 166
200 568 0 0 122
216 568 0 0 173
232 568 0 0 176
248 568 0 0 173
264 568 -62 0 207
280 568 -26 -8 221
296 568 0 0 174
312 568 0 0 145
328 568 0 0 145
344 568 0 0 185
360 568 -42 -12 207
376 568 0 0 151
392 568 -6 14 209
408 568 0 40 200
424 568 0 0 161
440 568 0 0 157
456 568 0 0 187
472 568 0 0 172
488 568 -14 0 177
504 568 -8 -2 178
520 568 0 0 160
536 568 0 0 167
552 568 0 0 174
568 568 0 0 165
584 568 0 0 167
600 568 0 0 149
616 568 0 0 159
632 568 0 0 144
648 568 0 0 139
664 568 0 0 157
680 568 0 0 170
696 568 0 0 148
712 568 0 0 121
728 568 0 0 106
744 568 0 0 110
760 568 -42 -60 214
776 568 -14 -12 216
792 568 -4 -6 151
808 568 -2 -6 118
824 568 6 -4 117
840 568 -4 -6 100
856 568 2 -4 98
872 568 0 0 42
888 568 0 0 1
904 568 0 0 0
920 568 0 0 0
936 568 0 0 0
952 568 0 0 0
968 568 0 0 0
984 568 6 0 57
1000 568 30 0 72
1016 568 22 0 159
1032 568 30 -6 227
1048 568 44 -10 210
1064 568 0 14 264
1080 568 12 22 236
1096 568 38 14 219
1112 568 8 36 182
1128 568 0 0 12
1144 568 0 0 0
1160 568 0 0 0
1176 568 0 0 2
1192 568 0 0 55
1208 568 22 0 86
1224 568 0 0 119
1240 568 22 0 137
1256 568 24 0 144
1272 568 26 2 186
1288 568 18 6 183
1304 568 22 0 142
1320 568 26 0 178
1336 568 24 0 211
1352 568 22 0 200
1368 568 22 0 208
1384 568 24 0 227
1400 568 24 -4 262
1416 568 20 0 208
1432 568 26 -2 196
1448 568 24 0 219
1464 568 24 -6 233
1480 568 26 -4 203
1496 568 26 0 182
1512 568 26 -2 278
1528 568 20 -2 454
1544 568 24 -4 379
1560 568 26 -4 480
1576 568 24 -4 466
1592 568 34 -6 378
1608 568 34 -6 365
1624 568 28 -4 311
1640 568 22 -4 370
1656 568 24 -4 259
1672 568 30 -2 265
1688 568 28 -4 398
1704 568 24 -4 497
1720 568 26 -4 412
1736 568 40 -10 348
1752 568 22 0 231
1768 568 48 30 383
1784 568 52 28 336
1800 568 24 -4 399
1816 568 28 -2 308
1832 568 30 -2 302
1848 568 28 -4 403
1864 568 24 -4 488
1880 568 28 -6 374
1896 568 24 -4 286
1912 568 12 -2 255
8 552 0 0 197
24 552 6 6 188
40 552 0 0 160
56 552 0 0 163
72 552 0 0 125
88 552 0 0 128
104 552 0 0 133
120 552 0 0 126
136 552 0 0 169
152 552 -76 0 219
168 552 0 0 176
184 552 0 0 173
200 552 0 0 198
216 552 -20 -2 210
232 552 0 0 132
248 552 0 0 174
264 552 0 -10 181
280 552 -54 0 199
296 552 0 0 179
312 552 0 -22 184
328 552 0 0 163
344 552 0 0 150
360 552 0 0 158
376 552 0 0 199
392 552 -12 -2 204
408 552 0 0 161
424 552 -26 0 194
440 552 0 24 187
456 552 -2 24 181
472 552 0 0 164
488 552 0 0 146
504 552 0 0 138
520 552 0 0 149
536 552 0 0 122
552 552 0 0 148
568 552 0 0 153
584 552 0 0 140
600 552 0 0 153
616 552 0 0 163
632 552 0 0 186
648 552 -2 -6 198
664 552 -6 -24 213
680 552 2 -4 242
696 552 2 -4 214
712 552 2 -4 151
728 552 -4 -6 137
744 552 -6 -6 108
760 552 2 -4 120
776 552 0 -6 126
792 552 0 0 87
808 552 0 -6 86
824 552 0 0 87
840 552 0 0 83
856 552 0 0 64
872 552 0 0 28
888 552 0 0 11
904 552 0 0 0
920 552 0 0 12
936 552 0 -6 52
952 552 0 -6 58
968 552 -6 -6 88
984 552 36 0 160
1000 552 24 -2 291
1016 552 22 -2 242
1032 552 30 -2 185
1048 552 0 0 134
1064 552 12 0 232
1080 552 46 -14 227
1096 552 22 2 226
1112 552 58 0 228
1128 552 0 0 188
1144 552 0 0 16
1160 552 0 0 0
1176 552 0 0 0
1192 552 0 0 4
1208 552 0 0 68
1224 552 24 0 94
1240 552 22 0 146
1256 552 14 2 251
1272 552 20 0 220
1288 552 20 0 169
1304 552 22 0 174
1320 552 16 2 177
1336 552 22 -6 197
1352 552 26 0 211
1368 552 22 0 211
1384 552 30 -4 216
1400 552 26 -2 218
1416 552 20 -2 193
1432 552 20 0 214
1448 552 14 -2 250
1464 552 22 -6 233
1480 552 22 -4 235
1496 552 26 -4 282
1512 552 26 -2 415
1528 552 24 -4 255
1544 552 26 -4 326
1560 552 26 -4 386
1576 552 18 -2 470
1592 552 6 0 352
1608 552 18 -2 296
1624 552 34 -6 328
1640 552 26 -4 425
1656 552 26 -4 361
1672 552 24 -2 359
1688 552 26 -4 371
1704 552 22 -4 403
1720 552 26 -4 269
1736 552 30 -2 247
1752 552 28 -4 402
1768 552 24 -4 503
1784 552 40 30 407
1800 552 50 26 376
1816 552 22 0 204
1832 552 22 -2 323
1848 552 26 -4 323
1864 552 22 -4 410
1880 552 48 28 316
1896 552 50 60 323
1912 552 28 -4 369
8 536 0 0 149
24 536 0 0 145
40 536 0 0 146
56 536 0 0 132
72 536 0 0 160
88 536 0 0 163
104 536 0 0 152
120 536 0 0 170
136 536 0 0 156
152 536 0 0 189
168 536 0 0 141
184 536 0 0 127
200 536 0 0 115
216 536 0 0 112
232 536 0 0 146
248 536 0 0 118
264 536 0 0 109
280 536 0 0 122
296 536 0 0 134
312 536 0 0 126
328 536 0 0 126
344 536 0 0 197
360 536 0 0 146
376 536 0 0 146
392 536 0 0 138
408 536 0 0 141
424 536 0 0 125
440 536 0 0 143
456 536 0 0 133
472 536 0 0 117
488 536 0 0 152
504 536 0 0 140
520 536 0 0 158
536 536 6 -12 210
552 536 4 -12 201
568 536 6 -2 204
584 536 2 -8 220
600 536 4 -4 247
616 536 2 -4 255
632 536 2 -4 268
648 536 4 -4 323
664 536 6 -4 260
680 536 14 -2 195
696 536 0 0 112
712 536 0 0 46
728 536 0 0 1
744 536 0 0 0
760 536 0 0 39
776 536 6 -4 169
792 536 0 4 126
808 536 6 0 136
824 536 0 0 81
840 536 6 -2 110
856 536 6 -4 104
872 536 -6 -6 124
888 536 -2 -6 185
904 536 46 2 252
920 536 -2 -6 272
936 536 0 -6 347
952 536 24 -2 440
968 536 0 -6 413
984 536 20 -2 405
1000 536 24 -2 396
1016 536 12 6 592
1032 536 18 2 446
1048 536 0 0 16
1064 536 0 6 68
1080 536 2 6 96
1096 536 24 -2 190
1112 536 22 0 190
1128 536 0 0 37
1144 536 0 0 1
1160 536 0 0 0
1176 536 0 0 0
1192 536 0 0 0
1208 536 0 0 35
1224 536 14 0 93
1240 536 18 0 132
1256 536 18 2 175
1272 536 14 2 231
1288 536 12 0 233
1304 536 14 0 178
1320 536 14 0 158
1336 536 18 2 164
1352 536 18 0 238
1368 536 14 0 235
1384 536 12 22 243
1400 536 14 0 261
1416 536 12 0 209
1432 536 18 0 219
1448 536 26 -22 235
1464 536 26 -4 356
1480 536 8 2 459
1496 536 20 -2 496
1512 536 26 -4 644
1528 536 26 -4 450
1544 536 24 -4 369
1560 536 24 -2 252
1576 536 10 -2 288
1592 536 52 30 309
1608 536 12 -2 339
1624 536 24 -4 331
1640 536 2 -38 292
1656 536 28 -4 264
1672 536 26 -4 388
1688 536 28 -4 639
1704 536 26 -4 393
1720 536 24 -4 269
1736 536 24 -2 332
1752 536 24 -4 352
1768 536 24 -4 376
1784 536 0 -36 326
1800 536 26 -4 268
1816 536 30 -4 347
1832 536 28 -4 484
1848 536 30 -6 396
1864 536 34 -6 358
1880 536 50 28 280
1896 536 30 -4 290
1912 536 26 -4 379
8 520 0 -12 179
24 520 0 -20 183
40 520 0 0 143
56 520 0 -4 173
72 520 0 0 143
88 520 0 0 153
104 520 0 0 131
120 520 0 0 136
136 520 0 0 125
152 520 0 0 134
168 520 0 0 131
184 520 0 0 132
200 520 0 0 141
216 520 0 0 127
232 520 0 0 112
248 520 0 0 116
264 520 0 0 142
280 520 0 0 120
296 520 0 0 158
312 520 0 0 121
328 520 0 0 172
344 520 0 0 123
360 520 0 0 122
376 520 0 0 108
392 520 0 0 140
408 520 0 0 130
424 520 0 0 163
440 520 0 0 172
456 520 0 -6 171
472 520 12 -2 183
488 520 0 -6 215
504 520 12 -2 211
520 520 2 -4 270
536 520 4 -4 277
552 520 14 -2 283
568 520 4 -4 311
584 520 12 -2 356
600 520 16 -2 313
616 520 10 -4 174
632 520 10 -2 154
648 520 14 -2 211
664 520 10 -2 244
680 520 12 -2 226
696 520 0 -6 189
712 520 0 0 150
728 520 0 0 48
744 520 0 0 17
760 520 0 -6 52
776 520 30 0 80
792 520 20 -2 234
808 520 10 -4 257
824 520 22 -2 281
840 520 10 -4 307
856 520 10 -4 388
872 520 0 -6 448
888 520 0 -6 345
904 520 -4 -6 315
920 520 -14 -8 234
936 520 -2 -6 205
952 520 0 -6 175
968 520 0 0 159
984 520 0 0 154
1000 520 26 -6 210
1016 520 24 -2 279
1032 520 6 10 628
1048 520 12 6 651
1064 520 48 -16 365
1080 520 0 0 0
1096 520 0 6 56
1112 520 24 -2 101
1128 520 28 -4 190
1144 520 0 0 31
1160 520 0 0 0
1176 520 0 0 0
1192 520 0 0 0
1208 520 0 0 23
1224 520 0 0 66
1240 520 18 0 97
1256 520 16 0 166
1272 520 18 0 175
1288 520 14 0 180
1304 520 12 6 193
1320 520 12 4 241
1336 520 14 -2 216
1352 520 14 -8 234
1368 520 16 -2 268
1384 520 14 4 265
1400 520 12 -4 262
1416 520 4 -26 239
1432 520 26 -2 299
1448 520 28 0 492
1464 520 26 0 314
1480 520 14 0 169
1496 520 0 0 169
1512 520 30 0 252
1528 520 22 -4 348
1544 520 26 -2 312
1560 520 22 -4 517
1576 520 26 -4 530
1592 520 26 -4 536
1608 520 26 -4 390
1624 520 28 -4 324
1640 520 10 -42 367
1656 520 28 -4 351
1672 520 2 -32 416
1688 520 24 -4 321
1704 520 22 -6 265
1720 520 32 -2 316
1736 520 28 -4 372
1752 520 14 -38 467
1768 520 26 -4 388
1784 520 24 -4 313
1800 520 4 -38 275
1816 520 0 -38 380
1832 520 6 -40 420
1848 520 -48 12 312
1864 520 28 -4 281
1880 520 30 -2 256
1896 520 30 -4 471
1912 520 0 -40 378
8 504 0 0 167
24 504 0 0 193
40 504 0 0 146
56 504 0 0 134
72 504 0 0 153
88 504 0 0 152
104 504 0 0 114
120 504 0 0 149
136 504 0 0 155
152 504 0 0 100
168 504 0 0 175
184 504 0 0 127
200 504 0 0 144
216 504 0 0 146
232 504 0 0 116
248 504 0 0 123
264 504 0 0 101
280 504 0 0 142
296 504 0 0 141
312 504 0 0 136
328 504 0 0 128
344 504 0 0 135
360 504 0 0 158
376 504 0 -2 174
392 504 2 -4 193
408 504 2 -4 201
424 504 0 -4 198
440 504 10 -2 212
456 504 4 -4 252
472 504 10 -2 292
488 504 10 -2 269
504 504 10 -2 230
520 504 2 -2 225
536 504 6 -4 215
552 504 12 -4 245
568 504 6 -4 276
584 504 6 -4 310
600 504 26 -16 318
616 504 4 -4 290
632 504 18 -2 301
648 504 0 0 159
664 504 10 -2 188
680 504 6 -4 211
696 504 6 -4 277
712 504 6 -4 396
728 504 20 -2 300
744 504 -4 -6 305
760 504 8 -4 378
776 504 10 -4 409
792 504 -2 -6 408
808 504 0 -6 304
824 504 8 -4 262
840 504 8 -4 241
856 504 0 0 122
872 504 0 0 136
888 504 0 -8 183
904 504 0 -8 162
920 504 -2 -6 165
936 504 0 0 160
952 504 0 0 160
968 504 0 0 159
984 504 0 0 144
1000 504 0 0 135
1016 504 14 0 176
1032 504 24 -2 249
1048 504 20 -2 582
1064 504 12 6 577
1080 504 22 0 634
1096 504 0 0 73
1112 504 0 0 0
1128 504 0 0 0
1144 504 0 0 0
1160 504 0 0 0
1176 504 0 0 10
1192 504 0 0 41
1208 504 0 0 70
1224 504 14 0 91
1240 504 20 0 108
1256 504 24 0 166
1272 504 14 6 183
1288 504 18 0 196
1304 504 10 0 159
1320 504 18 0 162
1336 504 0 42 284
1352 504 16 -2 398
1368 504 14 -2 269
1384 504 12 -2 186
1400 504 14 -44 231
1416 504 28 12 323
1432 504 22 -4 432
1448 504 26 -2 430
1464 504 22 -2 935
1480 504 0 4 841
1496 504 16 -2 370
1512 504 30 -4 317
1528 504 20 -4 289
1544 504 0 0 173
1560 504 22 0 210
1576 504 -4 -36 335
1592 504 24 -4 427
1608 504 22 -6 388
1624 504 24 -4 310
1640 504 28 -4 440
1656 504 30 -4 486
1672 504 2 2 475
1688 504 34 -6 487
1704 504 22 -4 320
1720 504 26 -2 292
1736 504 22 -4 437
1752 504 24 -4 410
1768 504 24 -6 310
1784 504 26 -6 314
1800 504 34 -2 286
1816 504 28 -4 359
1832 504 26 -4 358
1848 504 24 -6 328
1864 504 30 -6 275
1880 504 2 -38 336
1896 504 26 -4 381
1912 504 26 -6 335
8 488 0 0 218
24 488 0 0 159
40 488 -60 0 199
56 488 0 26 204
72 488 0 -22 209
88 488 -14 0 200
104 488 0 0 174
120 488 0 0 167
136 488 0 20 192
152 488 0 0 151
168 488 0 14 197
184 488 0 0 196
200 488 0 0 186
216 488 0 -46 188
232 488 0 -10 192
248 488 0 0 179
264 488 0 0 143
280 488 0 0 128
296 488 4 -2 191
312 488 -2 -4 197
328 488 -10 -6 224
344 488 0 -4 212
360 488 -4 -4 212
376 488 6 -2 226
392 488 -6 -6 272
408 488 0 0 232
424 488 -6 -4 220
440 488 0 -4 198
456 488 0 -4 229
472 488 0 -4 188
488 488 -2 -4 229
504 488 -10 6 239
520 488 20 -18 290
536 488 -4 -6 265
552 488 0 -4 278
568 488 -2 -6 234
584 488 0 -4 218
600 488 6 -4 367
616 488 18 -2 490
632 488 6 -4 389
648 488 18 -2 417
664 488 8 -4 350
680 488 -4 -6 382
696 488 8 -4 309
712 488 6 -4 311
728 488 -2 -6 236
744 488 -6 -6 232
760 488 -2 -4 179
776 488 0 -6 188
792 488 -10 0 159
808 488 0 0 156
824 488 0 0 139
840 488 0 0 155
856 488 0 0 183
872 488 0 -10 230
888 488 14 -14 200
904 488 0 -12 184
920 488 0 -10 216
936 488 0 -12 185
952 488 0 -14 196
968 488 0 -16 200
984 488 0 -6 203
1000 488 4 -6 274
1016 488 24 -2 270
1032 488 14 -4 297
1048 488 24 -2 298
1064 488 22 -4 641
1080 488 10 6 438
1096 488 28 -4 663
1112 488 74 -32 540
1128 488 0 0 22
1144 488 0 0 34
1160 488 0 0 30
1176 488 0 0 28
1192 488 14 0 77
1208 488 18 0 105
1224 488 0 -30 101
1240 488 30 0 143
1256 488 16 -12 185
1272 488 22 -28 189
1288 488 24 0 182
1304 488 28 0 167
1320 488 24 -2 215
1336 488 20 14 231
1352 488 22 -2 236
1368 488 -16 44 280
1384 488 22 -4 337
1400 488 28 10 317
1416 488 24 -4 394
1432 488 22 -4 310
1448 488 24 -4 274
1464 488 32 -6 341
1480 488 24 -4 336
1496 488 14 0 662
1512 488 26 -4 723
1528 488 6 2 745
1544 488 26 -4 623
1560 488 12 -6 237
1576 488 30 -6 275
1592 488 28 -6 235
1608 488 24 -12 374
1624 488 28 -4 258
1640 488 24 -4 405
1656 488 0 0 365
1672 488 22 -4 272
1688 488 22 -4 320
1704 488 26 -4 407
1720 488 24 -6 329
1736 488 30 -4 334
1752 488 32 -6 385
1768 488 26 -6 372
1784 488 28 -2 269
1800 488 8 -34 428
1816 488 24 -4 485
1832 488 -52 16 398
1848 488 -54 -24 453
1864 488 26 -6 304
1880 488 30 -4 296
1896 488 40 30 410
1912 488 30 30 325
8 472 0 0 212
24 472 -58 0 215
40 472 0 22 227
56 472 -62 6 233
72 472 0 -62 222
88 472 0 -62 180
104 472 0 -64 209
120 472 0 -64 222
136 472 -24 -62 229
152 472 -8 -60 223
168 472 0 0 188
184 472 0 0 233
200 472 0 0 220
216 472 0 0 224
232 472 -70 -16 262
248 472 -62 -14 292
264 472 -78 -18 281
280 472 -28 0 315
296 472 -40 -2 247
312 472 -58 6 220
328 472 -44 8 221
344 472 -52 -2 254
360 472 -40 2 229
376 472 -26 4 237
392 472 -24 -8 225
408 472 0 -12 243
424 472 -38 2 232
440 472 -2 -20 225
456 472 6 -20 236
472 472 -10 -6 210
488 472 -12 -4 238
504 472 -10 -6 213
520 472 -8 -6 320
536 472 -8 -6 401
552 472 -6 -6 353
568 472 6 -4 335
584 472 -28 -10 348
600 472 -16 -8 358
616 472 -16 -8 267
632 472 -8 -6 291
648 472 -14 -8 296
664 472 -6 -6 269
680 472 -18 2 201
696 472 0 0 203
712 472 -6 0 209
728 472 0 -16 212
744 472 -2 -12 204
760 472 -6 -8 187
776 472 0 -18 191
792 472 -10 0 213
808 472 0 -14 150
824 472 -10 0 168
840 472 -6 -12 213
856 472 0 -10 197
872 472 0 -24 199
888 472 4 -26 199
904 472 -40 -14 256
920 472 -30 -12 301
936 472 -18 -10 306
952 472 -40 -14 347
968 472 26 -2 325
984 472 46 2 276
1000 472 16 -4 273
1016 472 -10 -6 259
1032 472 8 14 249
1048 472 16 0 195
1064 472 34 -10 321
1080 472 -10 18 476
1096 472 2 10 422
1112 472 34 -8 378
1128 472 44 -14 706
1144 472 70 -30 383
1160 472 0 -14 91
1176 472 0 -8 109
1192 472 0 0 116
1208 472 26 -6 142
1224 472 0 -50 138
1240 472 14 -30 153
1256 472 36 0 166
1272 472 42 0 164
1288 472 46 0 171
1304 472 50 6 177
1320 472 38 0 184
1336 472 32 4 184
1352 472 12 22 215
1368 472 -2 30 206
1384 472 26 6 265
1400 472 30 -2 236
1416 472 26 -4 385
1432 472 24 -12 311
1448 472 30 -14 210
1464 472 46 0 211
1480 472 38 -12 229
1496 472 48 -12 252
1512 472 44 -10 312
1528 472 42 -10 355
1544 472 28 -4 540
1560 472 46 -10 754
1576 472 58 -14 742
1592 472 58 -14 637
1608 472 30 -6 333
1624 472 -24 0 224
1640 472 -10 -2 231
1656 472 0 0 185
1672 472 62 -46 388
1688 472 26 0 413
1704 472 26 -2 306
1720 472 26 -2 484
1736 472 2 4 505
1752 472 40 -8 420
1768 472 48 -10 380
1784 472 44 -10 430
1800 472 64 -16 454
1816 472 66 48 353
1832 472 80 -58 338
1848 472 2 -24 311
1864 472 30 -4 537
1880 472 30 -6 513
1896 472 22 -4 472
1912 472 22 -44 450
8 456 -56 0 236
24 456 0 0 236
40 456 -30 0 245
56 456 -12 0 234
72 456 0 0 224
88 456 0 0 223
104 456 0 0 237
120 456 0 0 183
136 456 0 0 296
152 456 0 0 287
168 456 6 10 276
184 456 -18 2 311
200 456 0 6 289
216 456 -50 16 273
232 456 -78 2 312
248 456 -62 -12 312
264 456 -78 -18 313
280 456 -70 0 250
296 456 -52 0 208
312 456 -50 0 228
328 456 -38 0 230
344 456 -30 0 229
360 456 -28 -28 250
376 456 -28 -6 226
392 456 -18 -22 221
408 456 -6 -36 256
424 456 -44 -12 297
440 456 -18 -8 440
456 456 2 -4 337
472 456 16 -2 402
488 456 -6 -6 330
504 456 -6 -6 374
520 456 4 -4 287
536 456 2 -2 227
552 456 -28 -10 266
568 456 -14 -6 252
584 456 -18 0 234
600 456 0 0 208
616 456 -24 -2 232
632 456 -20 0 215
648 456 -20 6 234
664 456 -22 -2 239
680 456 -20 0 210
696 456 -14 0 211
712 456 -2 -24 232
728 456 -14 0 202
744 456 -26 0 185
760 456 -6 -24 200
776 456 0 -26 214
792 456 -6 -6 210
808 456 2 -30 182
824 456 -14 -8 259
840 456 -22 -10 280
856 456 -10 -8 347
872 456 2 -6 293
888 456 2 -6 307
904 456 4 -6 284
920 456 -10 -6 257
936 456 0 0 215
952 456 -48 0 242
968 456 14 0 208
984 456 -24 -2 225
1000 456 -30 -2 203
1016 456 16 2 216
1032 456 22 0 293
1048 456 12 0 200
1064 456 0 0 191
1080 456 52 -22 256
1096 456 8 6 410
1112 456 18 0 595
1128 456 18 0 395
1144 456 60 -24 506
1160 456 50 -18 759
1176 456 0 -18 154
1192 456 -12 -12 159
1208 456 0 -34 150
1224 456 0 -42 230
1240 456 36 -12 206
1256 456 38 -12 200
1272 456 44 -14 214
1288 456 46 -14 185
1304 456 44 -2 170
1320 456 50 0 169
1336 456 46 2 177
1352 456 36 0 172
1368 456 40 -10 215
1384 456 30 0 255
1400 456 0 24 240
1416 456 0 26 300
1432 456 22 -2 665
1448 456 32 -26 267
1464 456 36 -6 231
1480 456 46 -6 212
1496 456 40 -2 218
1512 456 34 0 242
1528 456 50 0 220
1544 456 50 0 259
1560 456 42 -8 333
1576 456 70 -18 389
1592 456 38 -8 396
1608 456 46 -10 711
1624 456 58 -14 800
1640 456 70 -18 734
1656 456 6 -6 401
1672 456 24 -14 357
1688 456 38 -18 431
1704 456 20 -10 329
1720 456 48 -56 371
1736 456 62 -56 367
1752 456 24 -42 451
1768 456 0 4 499
1784 456 72 -18 441
1800 456 0 4 473
1816 456 30 -2 333
1832 456 -26 10 478
1848 456 -12 6 380
1864 456 0 2 338
1880 456 8 -2 362
1896 456 18 38 526
1912 456 0 46 485
8 440 0 -2 255
24 440 0 0 285
40 440 0 0 267
56 440 28 4 251
72 440 6 12 266
88 440 4 30 274
104 440 -76 0 260
120 440 -38 6 274
136 440 0 0 271
152 440 0 0 320
168 440 -76 6 316
184 440 -60 -12 319
200 440 -60 0 335
216 440 -50 0 287
232 440 -76 -6 272
248 440 -62 -6 280
264 440 -78 -14 288
280 440 -72 -16 269
296 440 -78 -18 254
312 440 -50 -14 248
328 440 -30 -10 280
344 440 -30 -10 355
360 440 2 -4 377
376 440 -8 -6 368
392 440 26 0 312
408 440 28 0 320
424 440 4 -4 264
440 440 0 0 228
456 440 -14 -6 254
472 440 0 0 197
488 440 0 0 154
504 440 -30 0 199
520 440 2 14 222
536 440 0 0 163
552 440 0 0 205
568 440 0 0 198
584 440 -14 4 204
600 440 0 0 214
616 440 -12 0 238
632 440 -10 4 229
648 440 -30 0 214
664 440 -22 0 213
680 440 -14 -6 228
696 440 0 -28 212
712 440 -10 -12 224
728 440 -4 -12 233
744 440 -18 -8 281
760 440 -6 -6 325
776 440 -12 -8 306
792 440 0 -6 295
808 440 -36 -12 336
824 440 -20 -10 272
840 440 28 -2 204
856 440 0 0 205
872 440 0 0 228
888 440 0 0 190
904 440 0 0 226
920 440 -78 -4 220
936 440 -60 0 247
952 440 0 0 182
968 440 0 0 208
984 440 -16 -4 209
1000 440 74 0 222
1016 440 14 0 190
1032 440 22 0 299
1048 440 4 14 280
1064 440 0 0 220
1080 440 0 0 222
1096 440 0 6 221
1112 440 22 -2 307
1128 440 28 -6 536
1144 440 74 -36 414
1160 440 2 30 397
1176 440 76 -34 645
1192 440 76 -34 689
1208 440 2 -18 243
1224 440 -14 -12 230
1240 440 0 -4 193
1256 440 48 -18 279
1272 440 44 -16 253
1288 440 44 -18 223
1304 440 30 10 200
1320 440 36 0 172
1336 440 44 0 165
1352 440 50 0 166
1368 440 50 0 184
1384 440 36 0 205
1400 440 28 0 223
1416 440 44 -12 282
1432 440 22 2 239
1448 440 26 -4 559
1464 440 36 -8 617
1480 440 46 -12 569
1496 440 48 -14 272
1512 440 42 -12 244
1528 440 40 -12 257
1544 440 46 -12 247
1560 440 60 0 269
1576 440 62 -6 271
1592 440 56 0 287
1608 440 44 -6 270
1624 440 30 -6 276
1640 440 -38 16 351
1656 440 -6 6 565
1672 440 8 2 652
1688 440 20 -2 782
1704 440 8 0 794
1720 440 14 -10 332
1736 440 30 -12 381
1752 440 50 -14 377
1768 440 64 -14 365
1784 440 80 -14 322
1800 440 62 -2 407
1816 440 46 -10 482
1832 440 34 -6 430
1848 440 -2 4 477
1864 440 0 4 330
1880 440 16 -2 394
1896 440 30 -6 526
1912 440 34 -8 483
8 424 0 0 263
24 424 -12 12 235
40 424 0 0 254
56 424 0 0 300
72 424 -18 -4 311
88 424 0 -2 278
104 424 8 0 321
120 424 -36 -12 297
136 424 -34 0 258
152 424 -2 -22 286
168 424 0 -2 310
184 424 6 -2 257
200 424 -58 -14 277
216 424 -62 -12 319
232 424 -10 -6 294
248 424 -34 -10 354
264 424 22 0 333
280 424 12 -2 304
296 424 24 0 305
312 424 24 0 274
328 424 2 -4 244
344 424 0 0 216
360 424 0 0 168
376 424 0 0 183
392 424 0 0 159
408 424 -68 0 203
424 424 -26 0 179
440 424 0 0 160
456 424 0 0 170
472 424 0 0 224
488 424 0 0 196
504 424 0 0 191
520 424 0 0 175
536 424 0 0 163
552 424 0 0 166
568 424 0 0 174
584 424 0 0 175
600 424 -4 -6 199
616 424 -18 -10 229
632 424 -4 -6 270
648 424 0 -8 287
664 424 -8 -6 324
680 424 2 -6 335
696 424 -2 -6 277
712 424 -2 -6 253
728 424 10 -4 259
744 424 12 2 234
760 424 14 -2 229
776 424 0 0 198
792 424 -46 0 212
808 424 -48 2 241
824 424 46 12 218
840 424 0 0 187
856 424 -30 0 200
872 424 0 0 177
888 424 0 0 181
904 424 0 0 202
920 424 -78 -24 266
936 424 0 0 265
952 424 0 -6 208
968 424 12 -4 235
984 424 26 0 335
1000 424 20 -2 604
1016 424 18 -2 393
1032 424 20 -2 471
1048 424 16 -2 644
1064 424 14 0 225
1080 424 0 0 230
1096 424 0 0 199
1112 424 0 0 252
1128 424 26 -2 266
1144 424 54 -20 323
1160 424 20 -2 501
1176 424 14 4 276
1192 424 18 2 416
1208 424 76 -34 736
1224 424 16 -2 304
1240 424 -6 -54 211
1256 424 0 -50 177
1272 424 0 -8 177
1288 424 40 -12 292
1304 424 28 -8 274
1320 424 26 -6 192
1336 424 26 -2 227
1352 424 36 6 179
1368 424 34 0 188
1384 424 36 -6 217
1400 424 32 -4 198
1416 424 30 -2 196
1432 424 24 0 259
1448 424 28 0 226
1464 424 28 -4 334
1480 424 0 14 281
1496 424 18 -2 410
1512 424 30 -6 561
1528 424 28 -6 499
1544 424 26 -30 294
1560 424 56 -26 275
1576 424 34 0 223
1592 424 48 0 255
1608 424 8 0 237
1624 424 22 0 225
1640 424 0 0 226
1656 424 26 2 233
1672 424 32 -8 305
1688 424 0 6 356
1704 424 -6 6 508
1720 424 -2 4 1060
1736 424 30 -6 1064
1752 424 40 -10 759
1768 424 24 -14 279
1784 424 0 0 268
1800 424 0 0 232
1816 424 76 -18 257
1832 424 38 -2 282
1848 424 56 0 253
1864 424 -14 6 396
1880 424 0 2 402
1896 424 -2 4 405
1912 424 2 2 350
8 408 0 -4 266
24 408 -10 -6 232
40 408 0 -4 270
56 408 -62 -2 260
72 408 -12 -20 264
88 408 0 -20 269
104 408 -24 -8 289
120 408 0 -2 241
136 408 -62 -16 284
152 408 22 0 322
168 408 44 4 375
184 408 -46 -12 322
200 408 -2 -4 276
216 408 0 -4 253
232 408 0 -4 249
248 408 0 -4 223
264 408 0 0 181
280 408 0 0 162
296 408 0 0 184
312 408 0 0 168
328 408 0 0 154
