#x y u v sad
1336 584 0 -10 148
1352 584 2 -10 248
1368 584 2 -8 283
1384 584 14 -6 316
1400 584 32 -4 365
1416 584 62 -56 467
1432 584 46 6 631
1448 584 0 -10 662
1464 584 -4 -10 556
1480 584 -20 -12 587
1496 584 0 0 351
1512 584 0 0 242
1528 584 0 0 242
1544 584 0 0 211
1560 584 -14 0 196
1576 584 -12 2 198
1592 584 0 16 201
1608 584 0 30 192
1624 584 0 0 180
1640 584 0 0 136
1656 584 0 0 157
1672 584 0 0 160
1688 584 0 0 142
1704 584 0 0 167
1720 584 0 0 143
1736 584 0 0 153
1752 584 0 0 179
1768 584 2 10 186
1784 584 0 0 114
1800 584 0 0 115
1816 584 0 -12 189
1832 584 0 0 164
1848 584 -14 -6 217
1864 584 0 0 199
1880 584 0 0 201
1896 584 22 -2 243
1912 584 26 -6 244
8 568 -2 -44 356
24 568 0 0 165
40 568 0 -10 186
56 568 0 0 175
72 568 0 0 145
88 568 0 0 125
104 568 0 0 155
120 568 0 0 141
136 568 0 0 150
152 568 0 0 145
168 568 0 0 159
184 568 0 0 142
200 568 0 0 107
216 568 0 0 119
232 568 0 0 139
248 568 12 -2 180
264 568 0 0 137
280 568 0 0 139
296 568 18 0 182
312 568 0 0 149
328 568 0 -4 136
344 568 0 0 146
360 568 0 0 141
376 568 0 0 141
392 568 0 0 134
408 568 0 0 174
424 568 0 0 140
440 568 0 0 149
456 568 0 0 165
472 568 0 0 168
488 568 0 0 182
504 568 0 0 147
520 568 0 -20 172
536 568 0 0 156
552 568 0 0 125
568 568 0 0 156
584 568 0 0 123
600 568 0 0 146
616 568 0 0 167
632 568 0 0 138
648 568 0 0 101
664 568 0 0 150
680 568 0 0 139
696 568 0 0 189
712 568 0 20 199
728 568 0 18 201
744 568 2 -6 197
760 568 2 22 201
776 568 2 -6 190
792 568 0 0 189
808 568 0 0 92
824 568 0 0 78
840 568 0 0 117
856 568 0 0 127
872 568 0 0 62
888 568 0 0 23
904 568 0 0 18
920 568 0 0 0
936 568 0 0 0
952 568 0 0 0
968 568 0 0 0
984 568 0 0 0
1000 568 0 0 0
1016 568 0 0 0
1032 568 0 0 0
1048 568 0 0 0
1064 568 0 -6 60
1080 568 0 -6 85
1096 568 0 0 22
1112 568 0 0 72
1128 568 0 -6 68
1144 568 0 -6 92
1160 568 -2 -6 109
1176 568 40 0 144
1192 568 44 0 140
1208 568 28 -2 155
1224 568 28 -2 140
1240 568 14 -4 135
1256 568 20 -4 270
1272 568 0 -8 356
1288 568 28 38 284
1304 568 30 38 199
1320 568 0 0 100
1336 568 12 0 95
1352 568 10 0 224
1368 568 6 0 193
1384 568 2 8 221
1400 568 2 6 219
1416 568 0 0 158
1432 568 6 0 203
1448 568 6 0 229
1464 568 2 4 213
1480 568 0 0 215
1496 568 -6 20 240
1512 568 0 0 193
1528 568 0 0 151
1544 568 0 8 198
1560 568 2 6 244
1576 568 0 6 241
1592 568 0 0 162
1608 568 0 0 191
1624 568 0 0 193
1640 568 0 0 125
1656 568 0 0 142
1672 568 0 0 152
1688 568 0 0 153
1704 568 0 4 178
1720 568 0 0 177
1736 568 0 0 174
1752 568 0 0 181
1768 568 8 0 188
1784 568 0 0 180
1800 568 0 0 129
1816 568 0 0 107
1832 568 0 0 128
1848 568 0 0 122
1864 568 0 0 187
1880 568 14 -2 208
1896 568 0 -52 241
1912 568 42 -4 281
8 552 0 0 263
24 552 0 -24 175
40 552 0 -30 175
56 552 0 -28 194
72 552 0 -28 187
88 552 0 0 180
104 552 0 0 129
120 552 0 0 143
136 552 0 0 138
152 552 0 0 139
168 552 0 0 139
184 552 0 0 111
200 552 0 0 164
216 552 0 0 177
232 552 0 0 163
248 552 0 0 116
264 552 0 0 115
280 552 0 0 145
296 552 0 0 127
312 552 0 0 181
328 552 0 0 148
344 552 0 0 176
360 552 0 28 179
376 552 0 0 146
392 552 -56 0 178
408 552 0 24 193
424 552 0 22 150
440 552 0 0 180
456 552 0 -26 189
472 552 -2 24 179
488 552 0 -26 183
504 552 2 -28 175
520 552 0 18 178
536 552 0 0 180
552 552 0 0 159
568 552 0 0 151
584 552 0 0 178
600 552 -6 -4 183
616 552 0 0 166
632 552 -6 10 200
648 552 -6 -12 199
664 552 -14 0 195
680 552 -6 0 180
696 552 -14 -2 211
712 552 0 -14 194
728 552 -6 -4 198
744 552 -4 -6 189
760 552 0 0 158
776 552 0 0 186
792 552 0 0 116
808 552 0 0 91
824 552 0 0 120
840 552 0 0 98
856 552 0 0 73
872 552 0 0 53
888 552 0 0 37
904 552 0 0 4
920 552 0 0 0
936 552 0 0 0
952 552 0 0 12
968 552 0 0 57
984 552 0 0 135
1000 552 0 -2 107
1016 552 28 0 106
1032 552 30 0 157
1048 552 0 -4 133
1064 552 2 -4 143
1080 552 14 -2 135
1096 552 30 0 150
1112 552 40 0 127
1128 552 2 -4 111
1144 552 -6 -6 100
1160 552 0 0 38
1176 552 0 0 11
1192 552 0 0 0
1208 552 0 0 0
1224 552 0 0 1
1240 552 30 0 72
1256 552 22 0 116
1272 552 14 0 138
1288 552 0 0 99
1304 552 0 0 0
1320 552 0 0 44
1336 552 0 0 63
1352 552 14 0 92
1368 552 14 0 158
1384 552 10 0 189
1400 552 14 0 184
1416 552 0 10 201
1432 552 14 0 234
1448 552 10 0 231
1464 552 12 0 190
1480 552 14 0 224
1496 552 0 10 247
1512 552 0 12 199
1528 552 4 0 190
1544 552 0 0 196
1560 552 12 0 193
1576 552 16 -2 203
1592 552 12 2 210
1608 552 0 0 198
1624 552 14 0 211
1640 552 14 0 199
1656 552 14 0 188
1672 552 12 0 194
1688 552 0 0 171
1704 552 14 -2 173
1720 552 0 4 206
1736 552 0 6 182
1752 552 2 4 188
1768 552 0 0 177
1784 552 0 0 170
1800 552 6 2 178
1816 552 0 0 118
1832 552 0 0 165
1848 552 0 0 182
1864 552 36 0 190
1880 552 26 -2 214
1896 552 22 -6 365
1912 552 24 -6 346
8 536 0 0 144
24 536 0 0 151
40 536 0 0 139
56 536 0 0 179
72 536 0 0 123
88 536 0 0 125
104 536 0 0 150
120 536 0 0 126
136 536 0 0 138
152 536 0 0 135
168 536 0 0 142
184 536 0 0 149
200 536 0 0 183
216 536 0 0 206
232 536 0 0 146
248 536 0 0 148
264 536 0 0 131
280 536 0 0 172
296 536 0 0 178
312 536 0 0 175
328 536 0 18 168
344 536 0 0 158
360 536 0 12 174
376 536 0 0 169
392 536 0 28 178
408 536 -34 0 190
424 536 0 0 179
440 536 0 0 161
456 536 0 0 165
472 536 -14 0 194
488 536 0 0 164
504 536 0 0 179
520 536 -14 -2 168
536 536 0 0 155
552 536 0 0 114
568 536 0 -46 185
584 536 -6 0 188
600 536 -14 -2 185
616 536 0 0 157
632 536 0 0 156
648 536 0 0 167
664 536 0 0 181
680 536 0 0 137
696 536 -2 -6 193
712 536 0 0 143
728 536 0 10 202
744 536 -2 -2 213
760 536 -6 -6 184
776 536 -6 -2 178
792 536 0 0 145
808 536 -6 -12 169
824 536 0 0 179
840 536 0 0 169
856 536 0 0 136
872 536 -6 -4 102
888 536 0 -4 84
904 536 2 -4 93
920 536 28 0 130
936 536 0 -4 125
952 536 0 -4 143
968 536 0 -4 154
984 536 0 -4 120
1000 536 0 -4 87
1016 536 0 0 37
1032 536 0 0 4
1048 536 0 0 0
1064 536 0 0 0
1080 536 0 0 0
1096 536 0 0 0
1112 536 0 0 0
1128 536 0 0 0
1144 536 0 0 0
1160 536 0 0 0
1176 536 0 0 0
1192 536 0 0 0
1208 536 0 0 0
1224 536 0 0 0
1240 536 30 0 72
1256 536 22 0 134
1272 536 22 -2 153
1288 536 24 -6 174
1304 536 22 -6 148
1320 536 0 0 8
1336 536 0 0 59
1352 536 14 0 80
1368 536 2 14 129
1384 536 12 0 143
1400 536 12 0 166
1416 536 10 0 178
1432 536 14 0 164
1448 536 12 2 269
1464 536 6 2 294
1480 536 14 0 231
1496 536 0 10 222
1512 536 14 0 266
1528 536 -2 12 208
1544 536 14 -2 214
1560 536 0 0 224
1576 536 0 0 198
1592 536 0 0 203
1608 536 -4 42 218
1624 536 -2 6 221
1640 536 0 4 216
1656 536 0 0 176
1672 536 0 0 163
1688 536 0 0 148
1704 536 10 0 200
1720 536 0 0 171
1736 536 0 0 196
1752 536 14 0 204
1768 536 0 0 193
1784 536 10 0 165
1800 536 0 0 160
1816 536 12 -4 208
1832 536 24 -4 211
1848 536 28 -6 267
1864 536 22 -6 334
1880 536 22 -6 329
1896 536 0 0 248
1912 536 18 -6 308
8 520 0 0 170
24 520 0 0 140
40 520 0 0 138
56 520 10 0 186
72 520 0 0 147
88 520 0 0 163
104 520 0 0 121
120 520 0 0 167
136 520 0 0 183
152 520 0 0 162
168 520 0 0 185
184 520 0 0 134
200 520 0 0 150
216 520 0 0 156
232 520 0 0 136
248 520 -22 -2 181
264 520 0 0 124
280 520 0 0 158
296 520 0 0 125
312 520 0 0 129
328 520 0 0 120
344 520 0 0 130
360 520 0 0 142
376 520 0 0 164
392 520 -30 0 172
408 520 0 0 157
424 520 0 0 143
440 520 0 0 160
456 520 0 0 186
472 520 -22 -6 179
488 520 -14 -2 176
504 520 0 0 128
520 520 0 0 122
536 520 0 0 125
552 520 0 0 129
568 520 0 0 151
584 520 -6 0 184
600 520 0 0 164
616 520 0 0 185
632 520 -6 -2 193
648 520 -6 -8 196
664 520 -10 -8 207
680 520 -12 -12 245
696 520 0 0 237
712 520 0 -2 216
728 520 -4 -4 225
744 520 -14 -26 222
760 520 -10 -10 277
776 520 -4 -4 278
792 520 -2 -4 233
808 520 -4 -4 154
824 520 6 -2 196
840 520 20 6 272
856 520 0 -6 167
872 520 0 -6 143
888 520 0 -6 170
904 520 0 0 88
920 520 0 0 16
936 520 0 0 8
952 520 0 0 0
968 520 0 0 0
984 520 0 0 0
1000 520 0 0 0
1016 520 0 0 0
1032 520 0 0 0
1048 520 0 0 0
1064 520 0 0 0
1080 520 0 0 0
1096 520 0 0 0
1112 520 0 0 13
1128 520 0 -6 52
1144 520 0 -6 52
1160 520 0 -6 54
1176 520 6 -6 85
1192 520 -36 -12 193
1208 520 -26 -12 423
1224 520 0 -10 593
1240 520 70 -2 722
1256 520 22 -6 849
1272 520 14 -6 143
1288 520 14 -6 121
1304 520 0 0 87
1320 520 0 0 20
1336 520 0 0 42
1352 520 0 0 45
1368 520 6 0 88
1384 520 12 0 155
1400 520 14 0 152
1416 520 14 -4 170
1432 520 10 0 161
1448 520 10 0 187
1464 520 14 0 230
1480 520 2 6 297
1496 520 0 0 265
1512 520 14 0 215
1528 520 12 0 157
1544 520 6 6 202
1560 520 10 0 254
1576 520 0 6 186
1592 520 0 0 164
1608 520 0 0 203
1624 520 0 0 172
1640 520 14 0 191
1656 520 2 6 206
1672 520 0 0 240
1688 520 0 0 159
1704 520 0 0 219
1720 520 0 0 144
1736 520 0 0 156
1752 520 0 0 176
1768 520 0 0 175
1784 520 12 -4 218
1800 520 24 -10 243
1816 520 44 -16 247
1832 520 22 -6 371
1848 520 24 -6 386
1864 520 22 -6 316
1880 520 20 -6 360
1896 520 30 -10 296
1912 520 14 -6 297
8 504 0 0 180
24 504 0 0 146
40 504 0 0 159
56 504 0 0 132
72 504 0 0 117
88 504 0 0 132
104 504 0 0 126
120 504 0 0 133
136 504 0 0 114
152 504 0 0 141
168 504 0 0 101
184 504 0 0 141
200 504 0 0 142
216 504 0 0 146
232 504 0 0 112
248 504 0 0 165
264 504 0 0 113
280 504 0 0 118
296 504 0 0 117
312 504 0 0 128
328 504 0 0 137
344 504 0 0 116
360 504 0 0 132
376 504 0 0 153
392 504 0 0 119
408 504 0 0 124
424 504 0 0 163
440 504 0 0 146
456 504 0 0 133
472 504 0 0 161
488 504 0 0 132
504 504 0 0 122
520 504 0 0 132
536 504 0 0 130
552 504 0 0 147
568 504 0 0 180
584 504 0 -6 195
600 504 2 -4 219
616 504 0 -4 233
632 504 0 -4 214
648 504 -6 -6 343
664 504 12 -2 412
680 504 14 -2 339
696 504 4 -4 453
712 504 -4 -4 533
728 504 0 -4 468
744 504 0 22 304
760 504 4 4 169
776 504 0 0 37
792 504 0 0 3
808 504 0 0 8
824 504 0 10 135
840 504 6 -4 232
856 504 -4 12 152
872 504 0 0 90
888 504 0 0 54
904 504 0 0 72
920 504 0 0 49
936 504 0 0 4
952 504 0 0 0
968 504 0 0 7
984 504 0 0 14
1000 504 0 -6 52
1016 504 0 -6 52
1032 504 0 -6 64
1048 504 2 -6 110
1064 504 0 -8 286
1080 504 76 0 432
1096 504 0 -10 589
1112 504 2 -10 926
1128 504 32 -6 1265
1144 504 48 -4 1610
1160 504 62 -2 1660
1176 504 0 -10 1549
1192 504 16 -8 1505
1208 504 -18 -2 925
1224 504 4 -6 655
1240 504 16 -4 509
1256 504 2 10 817
1272 504 14 2 1113
1288 504 0 0 89
1304 504 0 0 0
1320 504 0 0 4
1336 504 0 0 10
1352 504 0 0 45
1368 504 0 0 51
1384 504 0 0 163
1400 504 8 0 161
1416 504 6 6 152
1432 504 8 0 154
1448 504 12 0 147
1464 504 2 2 208
1480 504 2 6 216
1496 504 4 2 239
1512 504 8 2 325
1528 504 6 0 307
1544 504 6 16 199
1560 504 6 6 202
1576 504 0 4 176
1592 504 6 0 209
1608 504 0 0 154
1624 504 0 0 152
1640 504 0 0 193
1656 504 0 0 188
1672 504 0 0 162
1688 504 0 0 164
1704 504 0 0 164
1720 504 8 0 186
1736 504 0 0 150
1752 504 0 -2 236
1768 504 2 -18 235
1784 504 24 -4 263
1800 504 24 -6 360
1816 504 -4 2 344
1832 504 0 0 272
1848 504 22 -6 400
1864 504 0 0 264
1880 504 0 0 193
1896 504 26 -8 308
1912 504 42 -12 336
8 488 0 0 172
24 488 0 0 133
40 488 0 0 138
56 488 0 0 128
72 488 0 0 126
88 488 0 0 159
104 488 0 0 147
120 488 12 -2 171
136 488 -14 0 173
152 488 0 0 136
168 488 0 0 105
184 488 0 0 127
200 488 0 0 151
216 488 0 0 120
232 488 0 0 139
248 488 0 0 144
264 488 0 0 180
280 488 0 0 165
296 488 0 0 133
312 488 0 0 170
328 488 0 0 119
344 488 0 0 105
360 488 0 0 107
376 488 0 0 145
392 488 0 0 124
408 488 0 -6 142
424 488 0 0 162
440 488 0 0 173
456 488 0 0 169
472 488 14 -2 197
488 488 12 -2 214
504 488 12 -2 227
520 488 30 0 267
536 488 42 2 321
552 488 10 -2 337
568 488 -6 -6 286
584 488 6 -4 313
600 488 4 -4 331
616 488 2 -4 313
632 488 14 4 291
648 488 6 0 275
664 488 0 0 184
680 488 0 -4 199
696 488 2 -2 234
712 488 6 -4 236
728 488 -4 10 216
744 488 -2 10 152
760 488 0 10 148
776 488 0 -20 134
792 488 0 6 73
808 488 0 0 33
824 488 0 0 26
840 488 12 0 145
856 488 0 0 190
872 488 2 -4 117
888 488 0 -4 101
904 488 6 -4 124
920 488 0 -6 245
936 488 -2 -8 420
952 488 22 -6 603
968 488 60 -2 768
984 488 -20 -12 921
1000 488 -4 -10 1183
1016 488 -54 -16 1601
1032 488 -66 -18 1578
1048 488 -50 -16 1579
1064 488 -34 -14 1466
1080 488 -12 26 1091
1096 488 30 -2 726
1112 488 2 -6 466
1128 488 48 -2 396
1144 488 16 0 232
1160 488 14 -2 179
1176 488 26 0 158
1192 488 24 0 176
1208 488 0 0 115
1224 488 14 0 171
1240 488 10 -2 191
1256 488 18 0 249
1272 488 -2 14 672
1288 488 8 6 1129
1304 488 50 -22 794
1320 488 0 0 34
1336 488 0 0 30
1352 488 0 0 45
1368 488 0 0 99
1384 488 6 0 161
1400 488 0 0 124
1416 488 0 -6 149
1432 488 0 0 104
1448 488 0 0 118
1464 488 0 0 127
1480 488 0 26 220
1496 488 6 2 270
1512 488 6 0 159
1528 488 2 2 232
1544 488 2 2 233
1560 488 0 0 249
1576 488 0 0 160
1592 488 2 12 175
1608 488 0 0 176
1624 488 0 0 147
1640 488 0 0 176
1656 488 0 0 178
1672 488 0 0 158
1688 488 0 0 129
1704 488 0 0 177
1720 488 20 -20 234
1736 488 4 -12 255
1752 488 14 -8 362
1768 488 22 -12 335
1784 488 78 10 524
1800 488 24 -6 345
1816 488 14 -4 213
1832 488 0 0 238
1848 488 0 0 297
1864 488 0 0 317
1880 488 26 -8 261
1896 488 10 -4 243
1912 488 26 -8 270
8 472 0 0 169
24 472 0 0 143
40 472 0 0 163
56 472 0 0 136
72 472 0 0 111
88 472 0 0 135
104 472 0 0 141
120 472 0 0 171
136 472 0 0 106
152 472 0 0 150
168 472 0 0 126
184 472 0 0 140
200 472 0 0 127
216 472 0 0 101
232 472 4 0 179
248 472 14 2 189
264 472 0 0 190
280 472 0 0 174
296 472 0 -12 165
312 472 0 -6 178
328 472 0 0 166
344 472 0 -6 142
360 472 -2 -6 195
376 472 24 0 210
392 472 40 0 241
408 472 0 -6 268
424 472 16 -2 261
440 472 14 -2 273
456 472 46 12 257
472 472 26 0 260
488 472 20 6 240
504 472 24 4 232
520 472 14 2 213
536 472 14 0 228
552 472 20 0 224
568 472 0 -2 217
584 472 14 -4 219
600 472 14 -6 323
616 472 4 -4 294
632 472 2 8 292
648 472 6 8 278
664 472 12 -2 185
680 472 20 -14 196
696 472 22 -18 259
712 472 0 0 264
728 472 6 -2 202
744 472 8 -4 255
760 472 10 -6 173
776 472 0 -28 157
792 472 10 -28 162
808 472 50 -24 360
824 472 34 -4 611
840 472 4 -8 714
856 472 20 -6 823
872 472 22 -6 1209
888 472 -60 -16 1407
904 472 -42 -14 1386
920 472 -26 -12 1363
936 472 -10 -10 1261
952 472 24 -2 921
968 472 22 -2 545
984 472 14 -4 508
1000 472 26 -4 354
1016 472 0 0 227
1032 472 0 0 139
1048 472 0 0 142
1064 472 0 0 132
1080 472 0 4 156
1096 472 0 0 150
1112 472 0 0 181
1128 472 -2 -10 172
1144 472 0 -8 156
1160 472 0 0 132
1176 472 0 0 133
1192 472 0 0 145
1208 472 0 0 159
1224 472 0 -6 166
1240 472 0 0 134
1256 472 4 0 189
1272 472 16 0 262
1288 472 14 -2 543
1304 472 -4 14 506
1320 472 62 -30 1101
1336 472 0 0 272
1352 472 0 0 130
1368 472 0 0 133
1384 472 0 6 166
1400 472 2 6 240
1416 472 0 0 145
1432 472 0 0 118
1448 472 0 0 109
1464 472 0 0 113
1480 472 0 0 119
1496 472 0 0 189
1512 472 0 6 238
1528 472 2 2 186
1544 472 0 0 171
1560 472 0 6 212
1576 472 0 0 214
1592 472 0 0 223
1608 472 0 0 228
1624 472 0 0 136
1640 472 0 0 217
1656 472 0 0 171
1672 472 0 0 161
1688 472 -4 -12 227
1704 472 6 -10 252
1720 472 18 -6 398
1736 472 24 -6 423
1752 472 26 -6 402
1768 472 12 -4 355
1784 472 26 -8 389
1800 472 -68 20 479
1816 472 -66 20 426
1832 472 0 44 347
1848 472 2 48 286
1864 472 0 0 204
1880 472 14 -2 293
1896 472 6 -36 353
1912 472 70 -20 400
8 456 0 0 192
24 456 0 0 164
40 456 0 0 206
56 456 0 0 154
72 456 0 0 142
88 456 0 0 164
104 456 0 0 177
120 456 0 0 166
136 456 0 0 144
152 456 0 -30 195
168 456 48 0 174
184 456 0 -12 172
200 456 0 -10 169
216 456 2 -6 162
232 456 28 0 201
248 456 40 0 232
264 456 54 2 245
280 456 36 0 229
296 456 -6 -6 205
312 456 4 -6 237
328 456 22 -2 238
344 456 0 28 207
360 456 14 28 232
376 456 0 26 226
392 456 0 22 206
408 456 28 2 243
424 456 28 0 229
440 456 30 0 234
456 456 14 -2 205
472 456 26 -4 234
488 456 36 -6 233
504 456 22 0 199
520 456 0 8 224
536 456 6 10 221
552 456 18 0 266
568 456 40 -18 282
584 456 18 -2 212
600 456 30 -20 262
616 456 38 -22 281
632 456 42 -22 311
648 456 34 -24 321
664 456 10 -4 461
680 456 2 -6 722
696 456 24 -4 997
712 456 42 -2 973
728 456 62 0 1005
744 456 66 0 962
760 456 80 2 1141
776 456 -2 -8 1280
792 456 0 -8 1162
808 456 0 -8 960
824 456 22 -2 675
840 456 26 -2 444
856 456 14 -4 416
872 456 0 6 320
888 456 0 0 198
904 456 -6 6 214
920 456 0 0 141
936 456 0 0 156
952 456 0 0 119
968 456 0 0 135
984 456 0 0 120
1000 456 0 0 132
1016 456 0 0 154
1032 456 0 0 161
1048 456 -2 4 193
1064 456 -6 6 163
1080 456 0 0 149
1096 456 18 0 179
1112 456 56 -4 247
1128 456 0 0 125
1144 456 0 0 143
1160 456 6 -2 201
1176 456 -22 -8 205
1192 456 -6 -6 198
1208 456 -36 -12 377
1224 456 -28 -12 438
1240 456 -18 -12 549
1256 456 0 -8 671
1272 456 6 -8 704
1288 456 20 -6 691
1304 456 0 10 516
1320 456 2 54 380
1336 456 26 -6 1011
1352 456 62 -30 1139
1368 456 0 0 148
1384 456 0 0 169
1400 456 0 4 165
1416 456 6 6 215
1432 456 0 4 204
1448 456 0 0 137
1464 456 0 0 116
1480 456 0 10 181
1496 456 0 0 142
1512 456 0 0 168
1528 456 0 0 159
1544 456 0 0 175
1560 456 0 0 211
1576 456 0 0 125
1592 456 -2 8 244
1608 456 0 0 313
1624 456 0 0 209
1640 456 0 0 184
1656 456 0 0 190
1672 456 0 -46 219
1688 456 -8 -22 398
1704 456 32 12 788
1720 456 26 -6 854
1736 456 26 -8 860
1752 456 0 2 249
1768 456 12 2 255
1784 456 24 4 279
1800 456 20 2 321
1816 456 24 8 253
1832 456 -60 2 400
1848 456 20 -8 367
1864 456 24 -6 496
1880 456 44 -54 441
1896 456 24 -6 324
1912 456 72 32 325
8 440 0 0 190
24 440 0 0 181
40 440 0 0 157
56 440 0 0 180
72 440 14 0 193
88 440 -2 -12 184
104 440 32 0 197
120 440 32 0 216
136 440 42 0 239
152 440 0 -6 234
168 440 28 0 260
184 440 30 0 246
200 440 54 2 244
216 440 22 -2 252
232 440 28 -2 204
248 440 0 0 206
264 440 20 0 252
280 440 26 -2 237
296 440 26 0 212
312 440 0 0 196
328 440 52 0 194
344 440 16 -2 237
360 440 34 -2 236
376 440 80 2 229
392 440 64 0 231
408 440 36 12 237
424 440 48 12 244
440 440 52 6 246
456 440 0 0 246
472 440 20 -2 235
488 440 30 0 234
504 440 34 -2 264
520 440 28 -2 264
536 440 20 -2 326
552 440 34 -2 415
568 440 54 0 657
584 440 24 -4 869
600 440 40 -2 780
616 440 60 0 746
632 440 76 2 811
648 440 56 0 805
664 440 42 -2 749
680 440 0 -8 605
696 440 40 0 457
712 440 18 -4 394
728 440 14 -4 355
744 440 28 -2 342
760 440 0 10 216
776 440 10 2 201
792 440 0 0 182
808 440 0 0 163
824 440 0 0 145
840 440 0 0 156
856 440 12 -2 182
872 440 0 0 157
888 440 0 0 131
904 440 0 0 116
920 440 0 0 143
936 440 0 0 162
952 440 0 0 133
968 440 0 0 109
984 440 0 0 147
1000 440 0 0 133
1016 440 0 0 111
1032 440 12 0 179
1048 440 24 0 196
1064 440 52 -6 212
1080 440 46 0 254
1096 440 -78 -18 340
1112 440 -68 -18 576
1128 440 -40 -14 685
1144 440 -24 -12 640
1160 440 -52 -16 695
1176 440 -78 -20 653
1192 440 -64 -18 589
1208 440 22 -6 588
1224 440 26 -6 392
1240 440 76 0 263
1256 440 -4 32 274
1272 440 0 0 201
1288 440 24 2 217
1304 440 6 6 372
1320 440 2 6 484
1336 440 0 8 317
1352 440 -8 16 485
1368 440 80 -42 1411
1384 440 -2 6 274
1400 440 0 0 123
1416 440 0 2 212
1432 440 0 6 225
1448 440 6 2 358
1464 440 2 2 232
1480 440 0 0 207
1496 440 0 0 147
1512 440 0 0 145
1528 440 0 0 99
1544 440 -2 0 132
1560 440 0 0 157
1576 440 0 0 202
1592 440 0 0 162
1608 440 0 0 222
1624 440 -2 4 252
1640 440 -4 6 249
1656 440 0 -14 228
1672 440 0 -54 214
1688 440 22 -6 477
1704 440 22 -8 345
1720 440 26 -10 275
1736 440 -62 22 481
1752 440 32 -10 626
1768 440 0 0 488
1784 440 0 -2 432
1800 440 0 -30 293
1816 440 -22 14 245
1832 440 0 12 198
1848 440 18 6 278
1864 440 -10 -8 432
1880 440 50 -56 417
1896 440 0 8 447
1912 440 0 30 315
8 424 -12 -4 238
24 424 6 -4 200
40 424 0 -6 205
56 424 28 0 209
72 424 24 10 228
88 424 30 0 230
104 424 14 -2 218
120 424 0 -4 208
136 424 28 0 225
152 424 -2 22 229
168 424 -10 -6 217
184 424 0 -4 213
200 424 48 0 242
216 424 22 14 251
232 424 12 12 275
248 424 0 10 213
264 424 2 10 237
280 424 0 -4 284
296 424 -2 -38 257
312 424 0 0 233
328 424 0 0 128
344 424 0 0 143
360 424 18 -2 180
376 424 30 0 201
392 424 42 0 250
408 424 22 -2 263
424 424 42 0 430
440 424 50 0 550
456 424 20 -4 675
472 424 36 -2 604
488 424 54 0 559
504 424 52 0 637
520 424 56 0 578
536 424 72 2 605
552 424 8 -6 360
568 424 0 -8 252
584 424 2 -6 225
600 424 6 -6 252
616 424 16 -4 254
632 424 6 22 257
648 424 6 -2 229
664 424 0 0 186
680 424 0 0 126
696 424 10 -2 213
712 424 0 0 197
728 424 0 0 192
744 424 0 0 214
760 424 0 0 191
776 424 0 0 198
792 424 0 0 165
808 424 0 0 161
824 424 0 0 184
840 424 0 0 203
856 424 0 0 128
872 424 0 0 169
888 424 0 0 122
904 424 0 0 175
920 424 0 -2 166
936 424 16 -6 195
952 424 12 -4 189
968 424 18 -4 280
984 424 14 -6 347
1000 424 20 -6 541
1016 424 38 -4 685
1032 424 56 -2 597
1048 424 68 0 607
1064 424 80 2 605
1080 424 68 0 597
1096 424 -4 -10 460
1112 424 0 0 307
1128 424 0 0 168
1144 424 0 0 135
1160 424 0 0 176
1176 424 0 0 157
1192 424 26 0 200
1208 424 18 -2 194
1224 424 20 0 206
1240 424 20 0 185
1256 424 14 2 260
1272 424 10 6 240
1288 424 0 0 159
1304 424 0 24 188
1320 424 14 0 282
1336 424 6 4 418
1352 424 14 -2 312
1368 424 -14 18 296
1384 424 50 -22 1009
1400 424 4 4 1145
1416 424 4 0 241
1432 424 4 0 255
1448 424 30 2 341
1464 424 14 0 420
1480 424 4 2 317
1496 424 2 6 238
1512 424 0 0 245
1528 424 0 0 175
1544 424 0 0 156
1560 424 0 0 156
1576 424 0 0 202
1592 424 0 0 191
1608 424 6 2 228
1624 424 0 0 228
1640 424 0 0 193
1656 424 4 0 267
1672 424 22 6 265
1688 424 18 14 406
1704 424 14 0 280
1720 424 0 0 217
1736 424 0 0 271
1752 424 0 0 252
1768 424 -6 2 296
1784 424 -36 12 446
1800 424 -40 14 478
1816 424 24 -8 566
1832 424 0 0 239
1848 424 -50 2 266
1864 424 -12 -18 302
1880 424 -6 -46 258
1896 424 22 0 262
1912 424 0 24 265
8 408 0 0 182
24 408 14 0 236
40 408 -12 -4 216
56 408 0 0 149
72 408 0 -10 249
88 408 -26 -10 271
104 408 0 -4 204
120 408 0 -20 231
136 408 -34 4 229
152 408 0 -22 213
168 408 -2 6 220
184 408 4 -22 221
200 408 60 -16 246
216 408 18 -24 251
232 408 60 2 238
248 408 -28 -8 237
264 408 12 -4 236
280 408 -6 -6 243
296 408 -4 -6 304
312 408 28 -2 446
328 408 30 -2 457
344 408 52 0 501
360 408 64 2 485
376 408 80 4 473
392 408 28 -2 544
408 408 34 -2 423
424 408 4 -6 310
440 408 -4 -6 215
456 408 0 0 197
472 408 -6 -6 196
488 408 0 0 148
504 408 0 0 136
520 408 0 0 143
536 408 0 0 235
552 408 0 0 120
568 408 0 0 184
584 408 -26 0 192
600 408 0 -10 210
616 408 0 0 153
632 408 0 0 141
648 408 0 0 167
664 408 0 0 213
680 408 -6 2 201
696 408 0 0 205
712 408 0 0 189
