#x y u v sad
1528 584 0 -10 197
1544 584 6 -12 172
1560 584 -30 0 209
1576 584 0 0 180
1592 584 0 0 170
1608 584 0 0 176
1624 584 6 0 226
1640 584 0 0 247
1656 584 10 0 225
1672 584 0 0 275
1688 584 4 -4 271
1704 584 20 -6 370
1720 584 24 -4 307
1736 584 28 -4 299
1752 584 -22 0 230
1768 584 0 0 187
1784 584 6 -2 216
1800 584 30 0 205
1816 584 18 -4 305
1832 584 6 0 347
1848 584 16 -4 350
1864 584 22 -6 428
1880 584 22 -4 560
1896 584 0 2 356
1912 584 30 -8 349
8 568 0 0 199
24 568 6 0 192
40 568 24 0 209
56 568 0 0 179
72 568 0 0 209
88 568 30 0 218
104 568 0 0 145
120 568 6 2 184
136 568 0 0 140
152 568 58 0 224
168 568 28 2 209
184 568 0 0 159
200 568 0 0 134
216 568 0 0 135
232 568 0 0 155
248 568 6 0 179
264 568 0 0 162
280 568 0 0 212
296 568 0 0 174
312 568 0 0 144
328 568 -6 2 179
344 568 0 0 125
360 568 0 0 148
376 568 0 0 169
392 568 0 0 181
408 568 0 0 193
424 568 0 0 144
440 568 0 0 127
456 568 0 0 161
472 568 0 0 165
488 568 0 0 146
504 568 0 0 183
520 568 14 0 172
536 568 18 0 202
552 568 18 0 242
568 568 18 0 267
584 568 0 0 201
600 568 0 0 206
616 568 0 0 208
632 568 0 0 185
648 568 18 0 226
664 568 6 -2 236
680 568 0 0 146
696 568 16 0 210
712 568 6 -2 219
728 568 20 0 227
744 568 20 -2 230
760 568 22 0 219
776 568 22 -2 244
792 568 18 0 270
808 568 20 2 323
824 568 14 -6 313
840 568 20 0 229
856 568 28 0 230
872 568 28 -8 210
888 568 30 0 204
904 568 30 0 222
920 568 34 -2 213
936 568 34 -6 256
952 568 26 0 193
968 568 0 -12 221
984 568 38 0 239
1000 568 26 -2 231
1016 568 42 0 219
1032 568 50 -4 224
1048 568 44 -2 225
1064 568 54 0 216
1080 568 48 -2 224
1096 568 58 -2 244
1112 568 80 0 230
1128 568 56 -6 224
1144 568 2 -10 210
1160 568 2 -8 252
1176 568 -18 -8 235
1192 568 -4 -8 213
1208 568 14 -10 248
1224 568 -56 0 225
1240 568 -42 0 210
1256 568 -26 -2 217
1272 568 -16 -4 229
1288 568 -38 0 203
1304 568 0 -6 228
1320 568 -4 -6 223
1336 568 -20 -2 217
1352 568 -28 0 191
1368 568 0 -4 183
1384 568 0 -6 193
1400 568 -10 -4 228
1416 568 0 -4 204
1432 568 -14 0 201
1448 568 -6 -2 180
1464 568 0 0 193
1480 568 -10 -6 230
1496 568 0 -6 209
1512 568 0 -6 193
1528 568 0 -10 197
1544 568 -2 -10 209
1560 568 -4 -4 159
1576 568 0 -4 181
1592 568 2 -6 170
1608 568 0 0 148
1624 568 0 0 174
1640 568 0 0 183
1656 568 2 2 234
1672 568 0 0 155
1688 568 0 -4 219
1704 568 -2 -4 241
1720 568 2 -4 242
1736 568 6 -6 235
1752 568 24 -6 236
1768 568 0 0 155
1784 568 10 -4 229
1800 568 14 -4 238
1816 568 18 -4 256
1832 568 8 -2 238
1848 568 22 -4 341
1864 568 20 -2 327
1880 568 24 -6 329
1896 568 8 0 357
1912 568 2 2 252
8 552 0 2 228
24 552 14 0 244
40 552 12 2 261
56 552 0 0 218
72 552 22 0 222
88 552 22 0 257
104 552 0 0 204
120 552 0 0 189
136 552 0 0 160
152 552 20 0 176
168 552 16 0 198
184 552 0 2 205
200 552 0 0 184
216 552 -14 2 214
232 552 0 0 197
248 552 0 0 185
264 552 0 0 184
280 552 14 0 190
296 552 20 0 200
312 552 0 0 186
328 552 0 0 149
344 552 10 0 193
360 552 28 -2 220
376 552 18 0 223
392 552 0 0 178
408 552 14 0 217
424 552 0 0 195
440 552 0 0 161
456 552 10 2 206
472 552 24 0 223
488 552 0 0 147
504 552 10 2 210
520 552 32 0 222
536 552 68 -2 290
552 552 20 -4 313
568 552 14 0 180
584 552 0 0 183
600 552 0 0 135
616 552 0 0 154
632 552 6 -2 175
648 552 0 0 170
664 552 0 0 180
680 552 0 0 161
696 552 14 0 215
712 552 8 -2 232
728 552 2 -6 211
744 552 10 -6 241
760 552 16 -2 220
776 552 18 0 231
792 552 22 4 328
808 552 18 -2 303
824 552 18 -2 271
840 552 20 0 201
856 552 16 -2 219
872 552 18 0 184
888 552 38 0 217
904 552 44 2 226
920 552 42 -2 235
936 552 24 0 193
952 552 52 6 266
968 552 36 -2 221
984 552 0 -26 237
1000 552 0 -24 234
1016 552 42 -4 228
1032 552 32 -2 238
1048 552 40 -4 239
1064 552 52 -4 244
1080 552 34 -2 254
1096 552 50 -4 239
1112 552 56 -2 229
1128 552 62 0 232
1144 552 80 -4 256
1160 552 64 -4 273
1176 552 -78 0 251
1192 552 -76 2 237
1208 552 0 -14 192
1224 552 -46 0 216
1240 552 -40 0 195
1256 552 -22 0 188
1272 552 0 -12 206
1288 552 -22 0 207
1304 552 -30 0 223
1320 552 -20 -2 211
1336 552 -24 0 199
1352 552 0 -10 202
1368 552 -10 -4 186
1384 552 0 -4 197
1400 552 -2 -6 215
1416 552 6 -6 212
1432 552 -6 -2 204
1448 552 -10 0 207
1464 552 -6 -2 192
1480 552 -14 0 208
1496 552 -6 -6 189
1512 552 0 0 212
1528 552 0 -6 170
1544 552 -10 -2 186
1560 552 -2 -8 211
1576 552 0 -4 202
1592 552 0 0 204
1608 552 0 0 162
1624 552 0 0 142
1640 552 0 0 169
1656 552 18 -10 213
1672 552 0 0 204
1688 552 0 0 230
1704 552 0 0 178
1720 552 0 0 195
1736 552 0 -6 189
1752 552 0 0 217
1768 552 0 0 215
1784 552 14 -2 221
1800 552 8 0 198
1816 552 10 0 211
1832 552 14 0 232
1848 552 14 -4 317
1864 552 20 -6 321
1880 552 22 -6 414
1896 552 26 -6 355
1912 552 0 2 258
8 536 0 0 187
24 536 12 0 207
40 536 18 0 228
56 536 0 0 220
72 536 0 0 222
88 536 0 0 146
104 536 10 -2 221
120 536 0 0 166
136 536 0 0 150
152 536 12 2 205
168 536 18 0 205
184 536 0 0 179
200 536 0 0 152
216 536 16 0 180
232 536 22 2 197
248 536 0 0 177
264 536 0 0 178
280 536 14 0 204
296 536 -44 2 202
312 536 14 0 200
328 536 18 0 196
344 536 0 0 179
360 536 60 0 233
376 536 20 0 236
392 536 22 0 250
408 536 -30 2 245
424 536 0 0 249
440 536 0 0 196
456 536 18 0 232
472 536 22 0 268
488 536 0 0 160
504 536 0 0 192
520 536 16 0 238
536 536 44 0 237
552 536 20 0 274
568 536 20 2 211
584 536 0 0 175
600 536 0 0 175
616 536 0 0 107
632 536 0 0 176
648 536 0 0 143
664 536 14 0 167
680 536 4 0 198
696 536 0 0 136
712 536 6 0 186
728 536 18 0 204
744 536 22 -2 217
760 536 14 -6 214
776 536 10 -10 333
792 536 16 -4 335
808 536 20 0 253
824 536 0 -10 212
840 536 10 -8 268
856 536 34 12 215
872 536 26 2 216
888 536 0 -8 228
904 536 2 -6 192
920 536 40 0 216
936 536 30 2 214
952 536 28 0 263
968 536 26 -2 225
984 536 32 0 207
1000 536 34 -2 221
1016 536 16 -4 210
1032 536 40 -2 218
1048 536 28 -4 202
1064 536 48 -4 218
1080 536 60 0 220
1096 536 46 -4 213
1112 536 50 -4 207
1128 536 0 -6 170
1144 536 0 -8 153
1160 536 0 -6 189
1176 536 0 -6 175
1192 536 0 -12 174
1208 536 0 -4 188
1224 536 0 -10 176
1240 536 0 -10 198
1256 536 -44 2 188
1272 536 -10 -2 199
1288 536 0 -4 166
1304 536 -28 0 226
1320 536 -24 0 217
1336 536 0 -20 204
1352 536 0 -18 202
1368 536 0 -20 201
1384 536 0 0 175
1400 536 0 0 184
1416 536 -12 0 201
1432 536 0 0 147
1448 536 0 0 188
1464 536 -4 -4 217
1480 536 0 0 178
1496 536 -14 -2 173
1512 536 0 0 164
1528 536 0 0 164
1544 536 0 0 172
1560 536 0 0 149
1576 536 0 0 137
1592 536 0 0 181
1608 536 6 0 175
1624 536 0 0 189
1640 536 0 0 199
1656 536 0 0 159
1672 536 0 0 162
1688 536 0 0 143
1704 536 0 0 153
1720 536 0 0 160
1736 536 0 0 152
1752 536 0 0 132
1768 536 0 0 162
1784 536 0 0 186
1800 536 12 0 197
1816 536 14 -2 211
1832 536 16 22 244
1848 536 0 0 226
1864 536 26 -8 289
1880 536 0 0 180
1896 536 6 0 243
1912 536 24 -6 321
8 520 0 0 183
24 520 6 6 206
40 520 26 -2 223
56 520 24 2 229
72 520 0 0 210
88 520 42 24 225
104 520 22 0 211
120 520 0 0 166
136 520 18 0 187
152 520 20 0 204
168 520 20 0 202
184 520 0 0 140
200 520 0 0 156
216 520 0 0 167
232 520 18 0 206
248 520 20 0 206
264 520 0 0 266
280 520 20 0 202
296 520 22 -2 208
312 520 20 0 183
328 520 14 0 189
344 520 0 0 133
360 520 0 0 157
376 520 0 0 129
392 520 14 0 179
408 520 -14 4 218
424 520 0 0 144
440 520 0 0 145
456 520 0 0 136
472 520 14 0 172
488 520 0 0 190
504 520 0 0 170
520 520 14 0 212
536 520 20 0 227
552 520 22 0 228
568 520 14 0 198
584 520 0 0 143
600 520 0 0 190
616 520 0 0 178
632 520 14 0 185
648 520 36 0 220
664 520 0 -12 210
680 520 16 0 235
696 520 0 -10 217
712 520 6 -8 229
728 520 14 -6 199
744 520 22 0 229
760 520 18 -2 305
776 520 20 0 303
792 520 22 2 259
808 520 14 -12 193
824 520 26 -14 233
840 520 24 -2 219
856 520 26 0 213
872 520 20 0 229
888 520 24 -2 215
904 520 22 -2 225
920 520 24 -2 230
936 520 26 -4 238
952 520 32 -2 218
968 520 30 -2 222
984 520 40 2 189
1000 520 40 -2 203
1016 520 42 -4 187
1032 520 42 -2 174
1048 520 40 -2 178
1064 520 48 -2 170
1080 520 48 0 167
1096 520 48 -2 182
1112 520 28 -12 179
1128 520 44 -12 193
1144 520 6 -12 196
1160 520 22 -10 205
1176 520 -28 -6 197
1192 520 -2 -8 177
1208 520 0 -10 185
1224 520 -56 0 161
1240 520 -44 0 158
1256 520 -46 0 170
1272 520 -30 0 148
1288 520 -26 -2 173
1304 520 -24 0 153
1320 520 0 -6 171
1336 520 -28 0 190
1352 520 -6 -2 205
1368 520 2 -6 223
1384 520 -10 -2 244
1400 520 -12 -2 230
1416 520 -10 -2 221
1432 520 -8 -2 215
1448 520 -10 -2 237
1464 520 -12 0 267
1480 520 -6 -4 199
1496 520 0 -4 200
1512 520 -6 -2 210
1528 520 0 0 171
1544 520 -14 -4 172
1560 520 0 0 171
1576 520 0 -14 217
1592 520 -12 0 188
1608 520 -2 -4 177
1624 520 0 -2 159
1640 520 -10 -2 205
1656 520 0 0 193
1672 520 0 0 165
1688 520 0 0 187
1704 520 0 0 159
1720 520 0 0 169
1736 520 0 0 194
1752 520 0 0 185
1768 520 2 -12 171
1784 520 6 -12 207
1800 520 12 0 231
1816 520 20 -4 260
1832 520 20 2 228
1848 520 0 0 205
1864 520 -30 2 233
1880 520 0 0 171
1896 520 0 0 215
1912 520 0 0 224
8 504 0 0 184
24 504 12 0 214
40 504 24 0 180
56 504 24 0 228
72 504 20 0 215
88 504 16 0 244
104 504 18 0 243
120 504 18 0 201
136 504 24 0 208
152 504 14 0 195
168 504 20 0 216
184 504 0 0 155
200 504 0 0 165
216 504 -6 -10 193
232 504 14 0 181
248 504 20 0 256
264 504 20 0 226
280 504 22 0 189
296 504 20 0 196
312 504 22 6 192
328 504 -20 0 208
344 504 -30 0 198
360 504 16 0 211
376 504 0 0 187
392 504 0 0 118
408 504 0 0 126
424 504 28 0 181
440 504 20 -2 218
456 504 24 -2 227
472 504 28 -4 199
488 504 22 0 193
504 504 22 0 176
520 504 18 2 201
536 504 18 0 217
552 504 20 0 242
568 504 0 0 236
584 504 0 0 151
600 504 0 0 162
616 504 30 0 206
632 504 12 -2 197
648 504 30 0 238
664 504 12 -2 214
680 504 30 0 213
696 504 22 -2 240
712 504 18 -2 232
728 504 16 -2 245
744 504 20 0 329
760 504 14 -4 304
776 504 20 0 233
792 504 22 0 205
808 504 26 0 227
824 504 38 2 250
840 504 40 0 257
856 504 6 -6 220
872 504 30 -2 233
888 504 38 2 219
904 504 26 -4 240
920 504 42 0 233
936 504 28 -2 234
952 504 34 -2 215
968 504 0 -28 201
984 504 12 -14 198
1000 504 0 -12 171
1016 504 28 -4 197
1032 504 30 -2 208
1048 504 -8 -26 190
1064 504 0 -26 167
1080 504 0 -26 167
1096 504 2 -26 179
1112 504 0 -18 205
1128 504 66 -10 219
1144 504 2 -24 200
1160 504 -48 -18 228
1176 504 0 -22 177
1192 504 0 -18 203
1208 504 0 -18 183
1224 504 -58 0 175
1240 504 -18 -14 177
1256 504 -40 0 167
1272 504 -28 -14 176
1288 504 -38 0 176
1304 504 -24 0 159
1320 504 -24 -6 159
1336 504 -16 -2 162
1352 504 -8 -2 155
1368 504 -14 0 144
1384 504 -10 -2 202
1400 504 0 0 202
1416 504 -8 -4 222
1432 504 -6 -10 211
1448 504 -10 -4 244
1464 504 -6 2 208
1480 504 -14 0 187
1496 504 0 0 196
1512 504 -10 -4 196
1528 504 -6 -2 200
1544 504 0 -4 175
1560 504 -12 0 193
1576 504 0 0 193
1592 504 -18 0 185
1608 504 0 0 173
1624 504 -2 0 191
1640 504 -20 2 177
1656 504 0 0 180
1672 504 0 -8 190
1688 504 0 0 191
1704 504 0 -6 231
1720 504 0 -6 188
1736 504 0 -4 158
1752 504 6 -20 233
1768 504 0 0 183
1784 504 0 0 182
1800 504 6 0 211
1816 504 10 4 241
1832 504 12 0 220
1848 504 -2 -36 254
1864 504 0 0 224
1880 504 6 -30 241
1896 504 0 -4 210
1912 504 0 0 186
8 488 0 0 200
24 488 2 12 201
40 488 22 0 223
56 488 20 0 237
72 488 24 2 229
88 488 22 0 221
104 488 0 0 198
120 488 18 0 231
136 488 28 0 233
152 488 28 0 206
168 488 -14 2 232
184 488 0 0 146
200 488 26 0 197
216 488 24 0 190
232 488 0 0 229
248 488 24 0 226
264 488 0 0 231
280 488 14 -8 206
296 488 26 0 183
312 488 26 0 204
328 488 24 0 246
344 488 18 0 249
360 488 30 0 254
376 488 6 2 229
392 488 0 0 164
408 488 14 0 170
424 488 20 0 227
440 488 10 6 237
456 488 16 0 238
472 488 18 0 224
488 488 18 0 223
504 488 22 0 233
520 488 20 -2 246
536 488 18 -2 224
552 488 20 2 249
568 488 0 0 162
584 488 0 0 202
600 488 38 6 236
616 488 34 0 235
632 488 30 0 206
648 488 24 0 229
664 488 20 -2 246
680 488 22 0 294
696 488 6 -4 306
712 488 22 0 324
728 488 16 -2 294
744 488 20 0 339
760 488 14 -4 274
776 488 10 6 235
792 488 22 -2 238
808 488 10 -14 208
824 488 28 -4 255
840 488 12 -12 230
856 488 2 -14 233
872 488 0 -14 245
888 488 28 -2 204
904 488 6 -12 195
920 488 34 -2 188
936 488 36 0 169
952 488 38 0 151
968 488 48 0 161
984 488 -58 -26 205
1000 488 58 0 182
1016 488 48 -2 172
1032 488 62 2 178
1048 488 58 0 181
1064 488 28 -6 181
1080 488 0 -8 157
1096 488 0 -8 131
1112 488 0 -8 138
1128 488 0 -6 128
1144 488 0 0 138
1160 488 0 0 160
1176 488 -76 0 153
1192 488 -50 -2 140
1208 488 -62 0 145
1224 488 -56 0 151
1240 488 -54 0 157
1256 488 -38 -2 184
1272 488 -34 -2 202
1288 488 -38 0 201
1304 488 -40 0 200
1320 488 -34 0 179
1336 488 0 -14 162
1352 488 -24 -2 175
1368 488 0 -14 159
1384 488 -26 0 171
1400 488 -14 -2 221
1416 488 -30 2 212
1432 488 -16 -2 233
1448 488 -18 -2 249
1464 488 -20 0 219
1480 488 -14 -2 207
1496 488 -12 0 208
1512 488 0 -20 228
1528 488 -2 -18 219
1544 488 0 -20 210
1560 488 0 0 194
1576 488 -14 -4 191
1592 488 -12 -2 203
1608 488 -16 -2 212
1624 488 -20 -4 218
1640 488 -18 -2 201
1656 488 -14 -2 200
1672 488 -14 -4 203
1688 488 -22 -2 205
1704 488 -12 0 193
1720 488 0 0 128
1736 488 0 0 163
1752 488 0 0 176
1768 488 0 0 149
1784 488 0 0 173
1800 488 8 12 202
1816 488 14 -6 227
1832 488 14 0 217
1848 488 0 16 195
1864 488 0 0 157
1880 488 0 0 170
1896 488 0 0 194
1912 488 0 0 173
8 472 -6 22 212
24 472 0 24 210
40 472 2 10 202
56 472 0 6 180
72 472 0 0 166
88 472 0 0 172
104 472 0 14 201
120 472 0 14 196
136 472 0 0 176
152 472 0 10 171
168 472 0 10 193
184 472 0 0 151
200 472 0 0 140
216 472 0 0 163
232 472 0 0 144
248 472 14 0 185
264 472 -4 12 204
280 472 0 6 217
296 472 26 0 206
312 472 0 0 208
328 472 0 0 190
344 472 22 0 226
360 472 24 0 206
376 472 0 0 182
392 472 0 0 146
408 472 24 0 195
424 472 0 0 199
440 472 10 0 182
456 472 0 0 177
472 472 0 0 123
488 472 26 0 214
504 472 20 0 232
520 472 16 0 262
536 472 20 0 225
552 472 14 4 206
568 472 0 0 138
584 472 12 -2 193
600 472 30 2 217
616 472 20 0 242
632 472 20 0 294
648 472 20 0 317
664 472 0 -4 372
680 472 2 -4 338
696 472 14 -2 350
712 472 14 -2 300
728 472 14 -2 240
744 472 24 0 231
760 472 20 0 235
776 472 18 -2 217
792 472 20 0 197
808 472 18 -2 226
824 472 14 2 225
840 472 24 -2 221
856 472 26 -2 215
872 472 20 4 201
888 472 28 0 185
904 472 30 6 183
920 472 28 0 165
936 472 20 -6 189
952 472 30 -4 199
968 472 0 -18 200
984 472 28 -2 204
1000 472 34 -2 188
1016 472 0 -18 121
1032 472 0 -14 133
1048 472 0 0 72
1064 472 0 0 22
1080 472 0 0 9
1096 472 0 0 5
1112 472 0 0 4
1128 472 0 0 0
1144 472 0 0 19
1160 472 0 0 43
1176 472 0 0 6
1192 472 0 0 3
1208 472 0 0 5
1224 472 0 0 18
1240 472 0 0 30
1256 472 0 0 64
1272 472 0 0 95
1288 472 -22 0 123
1304 472 -42 2 166
1320 472 -28 -2 172
1336 472 -24 0 182
1352 472 -12 -6 182
1368 472 -4 -6 174
1384 472 -2 -6 175
1400 472 0 -8 171
1416 472 -12 -2 150
1432 472 0 -6 174
1448 472 -8 -4 218
1464 472 -4 -2 193
1480 472 -6 -4 234
1496 472 -10 0 241
1512 472 0 -6 256
1528 472 0 -4 200
1544 472 -2 -6 221
1560 472 0 -4 186
1576 472 -24 0 192
1592 472 -18 0 211
1608 472 -2 -4 211
1624 472 0 -4 202
1640 472 -2 -6 219
1656 472 -14 -2 211
1672 472 -2 -4 195
1688 472 0 0 184
1704 472 0 -6 208
1720 472 2 -6 210
1736 472 0 0 108
1752 472 -4 -4 216
1768 472 0 0 160
1784 472 0 0 132
1800 472 10 -2 199
1816 472 -2 12 231
1832 472 14 -2 207
1848 472 -2 -4 204
1864 472 0 0 223
1880 472 0 0 167
1896 472 0 0 220
1912 472 0 0 258
8 456 0 0 220
24 456 0 0 167
40 456 0 0 121
56 456 0 0 200
72 456 0 0 184
88 456 0 0 141
104 456 0 0 150
120 456 0 0 168
136 456 0 0 109
152 456 0 0 149
168 456 30 0 199
184 456 0 0 161
200 456 0 0 144
216 456 0 0 190
232 456 0 0 166
248 456 36 0 207
264 456 54 0 196
280 456 0 0 166
296 456 0 0 191
312 456 44 -2 207
328 456 0 0 173
344 456 24 4 204
360 456 0 0 155
376 456 0 0 153
392 456 62 0 185
408 456 0 0 156
424 456 0 0 202
440 456 0 0 140
456 456 0 -24 189
472 456 0 0 196
488 456 6 -2 190
504 456 44 -2 212
520 456 14 0 207
536 456 16 0 218
552 456 0 0 176
568 456 2 -14 200
584 456 16 -2 235
600 456 28 6 327
616 456 20 0 345
632 456 20 0 402
648 456 22 0 374
664 456 38 6 290
680 456 22 0 228
696 456 22 0 229
712 456 10 -6 221
728 456 0 0 177
744 456 12 -2 202
760 456 18 -2 218
776 456 26 0 250
792 456 10 -34 243
808 456 0 -44 232
824 456 16 -2 223
840 456 20 0 209
856 456 0 -34 189
872 456 22 0 176
888 456 24 0 158
904 456 20 -2 186
920 456 24 -2 167
936 456 28 -2 189
952 456 34 -2 194
968 456 -2 -32 203
984 456 0 -30 201
1000 456 28 -2 153
1016 456 0 0 91
1032 456 0 0 49
1048 456 0 0 11
1064 456 0 0 0
1080 456 0 0 0
1096 456 0 -6 52
1112 456 0 -6 55
1128 456 0 -14 67
1144 456 0 -30 72
1160 456 0 -28 72
1176 456 0 -28 72
1192 456 0 0 29
1208 456 0 0 42
1224 456 0 0 2
1240 456 0 0 0
1256 456 0 0 0
1272 456 0 0 4
1288 456 0 0 28
1304 456 0 0 64
1320 456 0 0 97
1336 456 0 0 155
1352 456 0 -14 143
1368 456 -12 -2 175
1384 456 -8 -2 165
1400 456 -2 -2 157
1416 456 -14 0 159
1432 456 -8 -2 166
1448 456 0 0 129
1464 456 0 0 133
1480 456 -14 -4 202
1496 456 -6 -2 181
1512 456 0 -4 240
1528 456 -2 -4 222
1544 456 0 -6 227
1560 456 0 0 226
1576 456 2 -10 203
1592 456 0 0 160
1608 456 0 0 184
1624 456 0 0 162
1640 456 -4 -2 178
1656 456 0 0 165
1672 456 0 0 176
1688 456 0 0 130
1704 456 0 0 171
1720 456 -12 0 204
1736 456 0 0 144
1752 456 0 0 179
1768 456 0 0 146
1784 456 0 0 128
1800 456 8 0 191
1816 456 6 0 182
1832 456 6 10 223
1848 456 0 0 196
1864 456 0 0 190
1880 456 0 0 185
1896 456 0 0 180
1912 456 4 -6 245
8 440 0 0 168
24 440 0 0 173
40 440 0 0 203
56 440 0 0 214
72 440 0 0 160
88 440 0 0 182
104 440 0 0 135
120 440 0 0 136
136 440 0 0 151
152 440 0 0 161
168 440 52 0 197
184 440 28 2 216
200 440 10 0 216
216 440 0 0 185
232 440 0 0 174
248 440 0 0 150
264 440 0 0 155
280 440 12 0 191
296 440 0 6 206
312 440 0 0 159
328 440 0 0 152
344 440 0 0 201
360 440 0 0 227
376 440 0 0 138
392 440 0 0 175
408 440 0 0 169
424 440 42 -2 225
440 440 0 0 152
456 440 0 0 190
472 440 0 0 146
488 440 0 0 183
504 440 18 0 211
520 440 18 0 211
536 440 18 0 210
552 440 18 0 221
568 440 0 -14 240
584 440 26 6 328
600 440 22 2 351
616 440 20 0 286
632 440 22 0 237
648 440 20 0 181
664 440 14 -2 197
680 440 24 4 243
696 440 0 0 135
712 440 14 -2 193
728 440 0 0 132
744 440 28 0 194
760 440 18 -2 211
776 440 18 0 211
792 440 18 0 246
808 440 20 -2 203
824 440 18 0 223
840 440 18 0 201
856 440 0 -20 201
872 440 24 -2 169
888 440 28 2 177
904 440 0 -20 156
920 440 26 0 183
936 440 30 -2 169
952 440 28 -6 173
968 440 24 -2 142
984 440 0 0 78
1000 440 0 0 30
1016 440 0 0 3
1032 440 0 0 12
1048 440 0 0 56
1064 440 0 -30 72
1080 440 0 -30 72
1096 440 0 -30 74
1112 440 48 -2 198
1128 440 54 -4 169
1144 440 62 -4 161
1160 440 -78 -2 207
1176 440 -74 0 158
1192 440 -52 0 193
1208 440 -62 0 163
1224 440 -2 -10 151
1240 440 0 -14 114
1256 440 0 -6 79
1272 440 0 -14 62
1288 440 0 0 7
1304 440 0 0 8
1320 440 0 0 35
1336 440 0 0 87
1352 440 -14 0 141
1368 440 -6 -2 139
1384 440 -10 -4 147
1400 440 -6 -4 163
1416 440 -18 0 173
1432 440 0 0 160
1448 440 -2 -4 161
1464 440 -10 -2 181
1480 440 0 -4 203
1496 440 0 -4 199
1512 440 0 -2 205
1528 440 0 0 234
1544 440 -6 -2 195
1560 440 0 0 191
1576 440 0 0 176
1592 440 0 0 142
1608 440 0 0 133
1624 440 0 0 191
1640 440 0 0 157
1656 440 0 0 136
1672 440 -8 0 171
1688 440 0 0 158
1704 440 0 0 141
1720 440 0 0 169
1736 440 0 0 146
1752 440 0 0 163
1768 440 0 0 155
1784 440 4 0 199
1800 440 10 0 206
1816 440 12 0 209
1832 440 10 0 205
1848 440 0 0 184
1864 440 0 0 158
1880 440 0 0 195
1896 440 -8 0 191
1912 440 0 0 174
8 424 0 0 257
24 424 2 2 304
40 424 -2 2 236
56 424 -14 2 279
72 424 -4 2 238
88 424 44 0 246
104 424 20 0 234
120 424 0 2 224
136 424 -14 2 251
152 424 30 0 251
168 424 42 0 229
184 424 0 0 213
200 424 40 0 213
216 424 -6 2 205
232 424 0 0 244
248 424 16 0 213
264 424 28 0 250
280 424 0 0 195
296 424 0 0 175
312 424 0 0 190
328 424 0 0 162
344 424 0 0 162
360 424 -48 2 223
376 424 0 0 142
392 424 14 0 192
408 424 0 0 139
424 424 0 0 167
440 424 0 0 156
456 424 0 0 164
472 424 26 -2 203
488 424 0 0 173
504 424 12 0 206
520 424 20 0 199
536 424 20 -6 225
552 424 16 -2 294
568 424 24 6 314
584 424 24 6 372
600 424 18 0 222
616 424 24 -2 235
632 424 24 0 202
648 424 18 0 192
664 424 14 0 172
680 424 0 -16 187
696 424 2 -8 189
712 424 14 0 201
728 424 0 -12 202
744 424 16 -2 211
760 424 0 -16 229
776 424 0 -18 245
792 424 0 -16 237
808 424 2 -16 212
824 424 -6 -14 218
840 424 22 2 177
856 424 18 -2 181
872 424 20 -2 166
888 424 0 -14 157
904 424 0 -14 177
920 424 24 -2 187
936 424 0 -12 139
952 424 2 -14 111
968 424 0 0 49
984 424 0 0 28
1000 424 0 -6 54
1016 424 0 -14 68
1032 424 0 -30 75
1048 424 0 -12 128
1064 424 60 0 127
1080 424 58 0 168
1096 424 48 -4 178
1112 424 40 -8 179
1128 424 74 0 171
1144 424 -6 -18 174
1160 424 0 -18 185
1176 424 -36 -2 172
1192 424 -52 -2 157
1208 424 -46 0 162
1224 424 -42 0 167
1240 424 0 -18 196
1256 424 0 -20 156
1272 424 0 -24 107
1288 424 0 -14 69
1304 424 0 0 9
1320 424 0 0 0
1336 424 0 0 0
1352 424 0 0 20
1368 424 0 0 84
1384 424 2 -10 141
1400 424 -14 0 154
1416 424 -10 0 161
1432 424 0 0 116
1448 424 -12 -2 182
1464 424 0 0 90
1480 424 0 -6 148
1496 424 0 0 149
1512 424 -10 0 211
1528 424 -10 -2 209
1544 424 -6 -2 189
1560 424 0 -4 206
1576 424 0 -6 181
1592 424 0 -4 183
1608 424 -2 -6 212
1624 424 -2 -6 206
1640 424 0 -6 165
1656 424 0 0 152
1672 424 0 -4 167
1688 424 0 0 189
1704 424 0 0 149
1720 424 0 0 141
1736 424 -2 -6 207
1752 424 0 0 161
1768 424 0 0 155
1784 424 0 0 143
1800 424 0 4 202
1816 424 6 6 195
1832 424 14 -4 226
1848 424 0 0 195
1864 424 0 0 183
1880 424 0 0 173
1896 424 0 0 148
1912 424 0 0 198
8 408 0 0 168
24 408 4 0 225
40 408 0 2 204
56 408 0 0 166
72 408 8 2 208
88 408 0 0 193
104 408 0 0 126
120 408 0 0 149
136 408 0 0 204
152 408 0 0 161
168 408 0 0 185
184 408 0 0 181
200 408 0 0 175
216 408 0 0 141
232 408 2 2 183
248 408 0 0 192
264 408 0 0 184
280 408 0 0 181
296 408 0 0 189
312 408 0 0 216
328 408 10 0 242
344 408 0 0 236
360 408 22 0 241
376 408 20 0 293
392 408 10 0 265
408 408 0 0 267
424 408 26 0 269
440 408 6 0 243
456 408 0 0 195
472 408 0 0 187
488 408 0 0 195
504 408 0 0 240
520 408 8 0 230
536 408 18 0 264
552 408 18 0 265
568 408 18 0 290
584 408 0 0 282
600 408 12 0 267
616 408 0 0 315
632 408 6 0 302
648 408 0 0 270
664 408 0 0 296
680 408 0 0 312
696 408 10 -2 254
712 408 -4 -8 240
728 408 6 0 221
744 408 12 0 246
760 408 -6 -22 253
