#x y u v sad
840 568 0 0 168
856 568 0 0 204
872 568 -6 0 186
888 568 0 0 137
904 568 0 0 161
920 568 20 0 168
936 568 2 2 193
952 568 8 2 187
968 568 10 2 198
984 568 10 2 245
1000 568 12 2 263
1016 568 28 0 325
1032 568 12 2 395
1048 568 4 2 235
1064 568 -6 4 275
1080 568 -2 -24 283
1096 568 6 -24 203
1112 568 -6 -30 205
1128 568 0 0 177
1144 568 14 8 223
1160 568 14 0 205
1176 568 12 0 204
1192 568 12 -8 215
1208 568 12 12 334
1224 568 12 2 227
1240 568 10 0 203
1256 568 0 0 140
1272 568 0 0 142
1288 568 0 0 135
1304 568 0 0 178
1320 568 10 0 265
1336 568 10 0 331
1352 568 12 2 354
1368 568 6 2 349
1384 568 6 2 385
1400 568 10 2 598
1416 568 0 0 179
1432 568 6 0 169
1448 568 14 0 212
1464 568 30 -2 254
1480 568 -4 4 281
1496 568 -2 4 239
1512 568 8 2 265
1528 568 12 2 368
1544 568 12 2 315
1560 568 0 0 145
1576 568 0 0 140
1592 568 0 0 137
1608 568 0 0 144
1624 568 0 0 150
1640 568 0 0 111
1656 568 0 0 116
1672 568 0 0 142
1688 568 0 0 134
1704 568 12 0 192
1720 568 14 0 201
1736 568 12 -2 383
1752 568 2 4 206
1768 568 6 2 227
1784 568 12 0 232
1800 568 0 0 179
1816 568 0 6 176
1832 568 0 4 205
1848 568 4 2 250
1864 568 16 0 268
1880 568 30 -4 429
1896 568 12 0 346
1912 568 0 0 166
8 552 0 0 232
24 552 10 -2 198
40 552 0 -26 220
56 552 0 -26 208
72 552 0 -52 215
88 552 0 0 257
104 552 30 14 257
120 552 0 0 182
136 552 0 0 180
152 552 0 0 185
168 552 0 0 155
184 552 0 0 143
200 552 0 0 219
216 552 0 0 155
232 552 0 0 173
248 552 0 0 201
264 552 0 0 140
280 552 0 0 165
296 552 0 0 146
312 552 14 0 177
328 552 0 0 137
344 552 0 0 159
360 552 0 0 137
376 552 0 0 161
392 552 6 0 164
408 552 12 6 244
424 552 12 2 218
440 552 0 0 147
456 552 26 0 184
472 552 0 2 200
488 552 2 2 203
504 552 0 2 173
520 552 0 4 196
536 552 0 0 199
552 552 2 4 195
568 552 0 4 158
584 552 0 0 173
600 552 0 0 100
616 552 0 0 147
632 552 0 0 144
648 552 12 0 176
664 552 0 0 134
680 552 0 4 175
696 552 0 6 184
712 552 12 2 174
728 552 0 0 173
744 552 0 0 138
760 552 0 0 138
776 552 0 0 146
792 552 0 0 137
808 552 0 0 173
824 552 0 0 128
840 552 0 0 127
856 552 0 0 130
872 552 0 0 99
888 552 24 0 159
904 552 0 0 97
920 552 4 2 160
936 552 0 0 124
952 552 0 0 159
968 552 0 0 131
984 552 0 0 196
1000 552 0 4 175
1016 552 10 -2 254
1032 552 10 2 335
1048 552 10 2 375
1064 552 10 2 382
1080 552 26 0 352
1096 552 8 2 373
1112 552 26 0 308
1128 552 24 0 305
1144 552 42 -2 299
1160 552 24 0 261
1176 552 18 0 281
1192 552 10 2 324
1208 552 10 0 350
1224 552 12 2 231
1240 552 10 4 205
1256 552 0 0 117
1272 552 0 0 126
1288 552 6 -4 171
1304 552 8 -2 224
1320 552 10 0 337
1336 552 10 0 359
1352 552 12 0 187
1368 552 0 0 170
1384 552 10 2 215
1400 552 6 2 204
1416 552 0 0 183
1432 552 14 0 188
1448 552 6 2 205
1464 552 0 2 218
1480 552 0 2 181
1496 552 0 2 207
1512 552 16 0 224
1528 552 10 2 262
1544 552 0 0 192
1560 552 0 0 138
1576 552 0 0 115
1592 552 -14 0 153
1608 552 0 0 107
1624 552 0 0 135
1640 552 0 0 136
1656 552 0 0 136
1672 552 0 0 124
1688 552 0 0 153
1704 552 24 0 193
1720 552 12 -6 247
1736 552 12 0 365
1752 552 18 -2 240
1768 552 0 0 152
1784 552 6 4 184
1800 552 16 -2 229
1816 552 0 6 212
1832 552 0 0 157
1848 552 0 0 173
1864 552 10 -2 225
1880 552 14 0 291
1896 552 14 0 317
1912 552 10 0 255
8 536 0 0 229
24 536 0 -14 228
40 536 0 0 198
56 536 0 0 178
72 536 0 0 172
88 536 0 0 212
104 536 0 0 195
120 536 0 0 200
136 536 30 4 197
152 536 0 0 175
168 536 0 0 178
184 536 0 -12 189
200 536 0 0 190
216 536 0 42 179
232 536 0 0 133
248 536 0 0 155
264 536 0 0 170
280 536 0 0 130
296 536 14 2 185
312 536 0 0 145
328 536 0 0 141
344 536 0 0 132
360 536 0 0 165
376 536 0 0 159
392 536 4 0 184
408 536 6 22 239
424 536 12 2 236
440 536 0 4 190
456 536 12 4 196
472 536 14 2 210
488 536 0 0 211
504 536 2 4 180
520 536 30 0 233
536 536 14 4 240
552 536 0 4 189
568 536 28 0 193
584 536 -10 6 229
600 536 0 4 204
616 536 -4 6 199
632 536 62 -2 206
648 536 0 0 154
664 536 -8 6 182
680 536 0 4 162
696 536 0 0 172
712 536 0 0 163
728 536 0 0 173
744 536 0 0 133
760 536 10 0 175
776 536 12 2 181
792 536 0 0 179
808 536 -2 4 190
824 536 0 4 182
840 536 26 2 200
856 536 0 0 194
872 536 0 0 177
888 536 0 2 197
904 536 0 0 168
920 536 0 0 155
936 536 0 0 144
952 536 0 0 122
968 536 0 0 122
984 536 0 0 124
1000 536 20 0 155
1016 536 10 0 289
1032 536 10 2 354
1048 536 10 2 279
1064 536 26 0 314
1080 536 -6 4 319
1096 536 10 2 298
1112 536 24 0 332
1128 536 6 2 373
1144 536 6 2 346
1160 536 8 2 389
1176 536 8 2 399
1192 536 6 2 405
1208 536 10 2 386
1224 536 10 0 233
1240 536 0 0 178
1256 536 0 0 144
1272 536 0 0 128
1288 536 6 -4 206
1304 536 6 -4 412
1320 536 10 0 420
1336 536 0 0 154
1352 536 0 0 146
1368 536 0 4 157
1384 536 0 0 159
1400 536 8 2 204
1416 536 18 2 211
1432 536 0 0 159
1448 536 0 0 175
1464 536 0 0 174
1480 536 0 0 187
1496 536 10 2 201
1512 536 14 0 229
1528 536 12 2 255
1544 536 0 0 181
1560 536 0 0 149
1576 536 0 0 154
1592 536 0 6 158
1608 536 0 0 121
1624 536 0 0 162
1640 536 0 0 130
1656 536 0 0 127
1672 536 0 0 163
1688 536 14 0 178
1704 536 12 0 185
1720 536 12 2 219
1736 536 10 6 264
1752 536 -10 14 317
1768 536 0 8 268
1784 536 0 0 197
1800 536 0 0 191
1816 536 14 0 228
1832 536 12 0 237
1848 536 2 -8 204
1864 536 14 0 241
1880 536 10 0 349
1896 536 0 0 235
1912 536 16 0 326
8 520 -76 0 234
24 520 0 0 209
40 520 0 0 177
56 520 0 0 193
72 520 0 0 174
88 520 14 0 189
104 520 0 0 163
120 520 0 0 174
136 520 0 0 136
152 520 0 0 194
168 520 0 0 170
184 520 0 0 139
200 520 0 0 184
216 520 0 0 171
232 520 0 6 196
248 520 14 2 175
264 520 0 0 174
280 520 0 0 162
296 520 0 28 195
312 520 0 0 161
328 520 0 12 188
344 520 0 0 114
360 520 0 0 156
376 520 0 0 138
392 520 0 0 153
408 520 58 0 226
424 520 12 0 234
440 520 0 4 177
456 520 30 0 214
472 520 24 0 193
488 520 12 2 235
504 520 -2 6 230
520 520 10 2 259
536 520 -2 6 215
552 520 26 0 234
568 520 12 2 278
584 520 6 4 193
600 520 0 4 186
616 520 0 4 177
632 520 6 2 215
648 520 14 2 211
664 520 0 0 176
680 520 0 0 177
696 520 16 2 175
712 520 26 0 199
728 520 22 0 210
744 520 34 0 201
760 520 30 0 202
776 520 0 4 193
792 520 0 2 186
808 520 0 0 173
824 520 0 0 176
840 520 -4 2 175
856 520 0 0 158
872 520 0 0 182
888 520 0 0 165
904 520 2 4 190
920 520 20 2 204
936 520 0 4 188
952 520 0 0 132
968 520 0 0 138
984 520 0 0 114
1000 520 10 0 174
1016 520 10 0 275
1032 520 12 0 190
1048 520 0 0 172
1064 520 0 0 194
1080 520 2 2 236
1096 520 6 2 216
1112 520 10 2 258
1128 520 24 0 260
1144 520 24 0 265
1160 520 6 2 277
1176 520 10 2 362
1192 520 8 2 337
1208 520 10 2 351
1224 520 10 2 315
1240 520 0 0 148
1256 520 0 0 151
1272 520 10 0 221
1288 520 2 -8 470
1304 520 10 0 410
1320 520 12 0 204
1336 520 0 0 165
1352 520 6 -2 180
1368 520 0 0 157
1384 520 0 0 156
1400 520 10 0 189
1416 520 34 0 196
1432 520 0 0 139
1448 520 6 2 195
1464 520 0 6 184
1480 520 0 0 140
1496 520 0 0 134
1512 520 6 0 173
1528 520 12 6 222
1544 520 0 0 156
1560 520 0 0 154
1576 520 0 0 135
1592 520 0 0 131
1608 520 0 0 128
1624 520 0 0 118
1640 520 0 0 175
1656 520 0 0 157
1672 520 0 0 96
1688 520 12 0 177
1704 520 0 16 184
1720 520 12 0 225
1736 520 10 2 232
1752 520 20 -4 272
1768 520 10 0 237
1784 520 12 0 283
1800 520 14 0 300
1816 520 8 0 235
1832 520 12 0 210
1848 520 14 -2 234
1864 520 12 0 254
1880 520 78 0 251
1896 520 10 0 286
1912 520 10 0 305
8 504 0 0 247
24 504 0 0 208
40 504 0 0 196
56 504 0 0 216
72 504 10 -2 210
88 504 0 0 179
104 504 0 0 127
120 504 6 0 196
136 504 0 -18 211
152 504 0 0 200
168 504 0 0 159
184 504 0 0 190
200 504 0 0 125
216 504 0 0 130
232 504 0 0 187
248 504 0 0 161
264 504 0 0 140
280 504 0 0 148
296 504 0 0 184
312 504 0 0 176
328 504 0 0 162
344 504 0 0 145
360 504 0 0 193
376 504 0 0 150
392 504 0 0 182
408 504 62 0 207
424 504 12 0 186
440 504 0 0 160
456 504 0 0 188
472 504 2 14 213
488 504 0 0 152
504 504 12 0 189
520 504 28 0 218
536 504 10 2 204
552 504 0 4 178
568 504 0 0 185
584 504 0 4 197
600 504 0 4 199
616 504 10 2 167
632 504 20 0 185
648 504 12 2 196
664 504 18 2 228
680 504 2 4 207
696 504 -2 4 206
712 504 20 2 211
728 504 0 4 198
744 504 4 2 184
760 504 12 2 170
776 504 0 0 120
792 504 0 0 152
808 504 0 0 148
824 504 0 0 167
840 504 12 2 179
856 504 12 2 202
872 504 0 0 162
888 504 0 2 198
904 504 0 4 198
920 504 0 2 174
936 504 2 2 187
952 504 0 0 137
968 504 0 0 164
984 504 0 0 117
1000 504 10 0 196
1016 504 10 2 334
1032 504 4 2 213
1048 504 0 2 181
1064 504 42 -2 236
1080 504 10 0 182
1096 504 28 0 189
1112 504 0 -6 215
1128 504 14 -2 183
1144 504 26 -2 195
1160 504 14 0 181
1176 504 14 2 188
1192 504 14 2 212
1208 504 12 2 201
1224 504 2 -4 215
1240 504 0 0 132
1256 504 10 0 262
1272 504 20 10 430
1288 504 10 0 386
1304 504 14 2 199
1320 504 4 2 175
1336 504 0 0 142
1352 504 0 0 182
1368 504 0 0 164
1384 504 0 0 184
1400 504 0 0 170
1416 504 0 2 172
1432 504 0 0 154
1448 504 14 0 189
1464 504 12 0 171
1480 504 0 0 165
1496 504 0 0 149
1512 504 6 0 168
1528 504 8 0 187
1544 504 0 0 138
1560 504 0 0 161
1576 504 0 0 163
1592 504 0 0 148
1608 504 0 0 176
1624 504 60 0 174
1640 504 0 0 144
1656 504 24 0 184
1672 504 0 0 144
1688 504 0 0 177
1704 504 28 0 180
1720 504 10 6 187
1736 504 2 6 184
1752 504 12 0 202
1768 504 14 0 241
1784 504 14 0 247
1800 504 0 4 258
1816 504 14 0 296
1832 504 10 0 303
1848 504 12 0 275
1864 504 14 0 258
1880 504 14 0 256
1896 504 12 0 293
1912 504 12 0 439
8 488 0 0 175
24 488 16 2 205
40 488 0 0 166
56 488 0 0 179
72 488 0 0 211
88 488 0 0 179
104 488 0 0 152
120 488 0 0 166
136 488 0 0 155
152 488 0 0 132
168 488 0 0 151
184 488 0 0 193
200 488 0 0 142
216 488 0 0 127
232 488 0 0 132
248 488 0 0 154
264 488 0 0 136
280 488 0 0 160
296 488 0 0 152
312 488 0 0 159
328 488 0 0 121
344 488 0 0 130
360 488 0 0 165
376 488 10 2 204
392 488 0 0 177
408 488 10 2 212
424 488 0 0 172
440 488 0 0 156
456 488 0 0 184
472 488 44 4 214
488 488 6 0 203
504 488 0 0 223
520 488 10 6 196
536 488 12 0 186
552 488 0 0 149
568 488 8 2 297
584 488 0 0 181
600 488 0 0 173
616 488 12 0 195
632 488 16 0 201
648 488 12 0 227
664 488 0 0 178
680 488 16 2 198
696 488 14 0 188
712 488 0 2 184
728 488 0 4 194
744 488 0 4 197
760 488 6 2 190
776 488 4 2 190
792 488 28 0 179
808 488 12 2 190
824 488 8 2 205
840 488 10 2 201
856 488 2 2 187
872 488 8 2 199
888 488 0 0 191
904 488 6 2 204
920 488 0 4 206
936 488 8 2 201
952 488 -2 4 206
968 488 38 -2 227
984 488 12 2 236
1000 488 12 2 281
1016 488 12 0 277
1032 488 0 0 208
1048 488 6 2 203
1064 488 0 2 187
1080 488 0 2 189
1096 488 0 0 166
1112 488 0 0 190
1128 488 4 2 193
1144 488 12 2 200
1160 488 6 2 221
1176 488 2 -12 193
1192 488 12 0 166
1208 488 12 0 187
1224 488 12 4 219
1240 488 0 -8 258
1256 488 -2 -10 408
1272 488 10 0 517
1288 488 0 0 158
1304 488 0 0 168
1320 488 22 0 176
1336 488 40 -2 183
1352 488 -2 2 187
1368 488 2 4 189
1384 488 10 4 203
1400 488 20 2 198
1416 488 30 0 190
1432 488 64 0 203
1448 488 6 4 227
1464 488 2 6 221
1480 488 2 2 182
1496 488 12 2 216
1512 488 26 2 222
1528 488 0 0 220
1544 488 0 12 193
1560 488 0 6 187
1576 488 0 0 180
1592 488 14 10 208
1608 488 0 0 197
1624 488 46 0 190
1640 488 26 0 178
1656 488 40 0 194
1672 488 58 0 191
1688 488 24 0 186
1704 488 0 0 186
1720 488 6 0 198
1736 488 0 20 186
1752 488 6 20 186
1768 488 14 0 220
1784 488 12 2 211
1800 488 0 10 202
1816 488 0 0 193
1832 488 6 2 224
1848 488 14 0 226
1864 488 0 6 235
1880 488 -2 6 254
1896 488 24 -2 270
1912 488 8 2 321
8 472 0 -56 318
24 472 14 4 277
40 472 16 2 257
56 472 12 2 253
72 472 0 4 276
88 472 0 4 240
104 472 0 0 163
120 472 0 0 154
136 472 0 0 184
152 472 0 0 176
168 472 0 0 201
184 472 0 0 150
200 472 0 0 156
216 472 0 0 159
232 472 0 0 145
248 472 0 0 148
264 472 0 0 197
280 472 0 0 148
296 472 0 0 156
312 472 0 0 139
328 472 0 0 134
344 472 0 0 152
360 472 0 0 170
376 472 0 0 167
392 472 0 0 131
408 472 10 0 219
424 472 14 0 244
440 472 0 0 156
456 472 0 4 170
472 472 30 0 200
488 472 -6 0 173
504 472 -4 0 175
520 472 6 0 216
536 472 12 0 210
552 472 10 2 303
568 472 6 2 313
584 472 12 2 224
600 472 0 0 182
616 472 12 2 211
632 472 14 -6 232
648 472 10 0 208
664 472 0 0 119
680 472 0 0 128
696 472 0 0 186
712 472 0 0 163
728 472 6 2 213
744 472 12 0 192
760 472 10 0 193
776 472 10 0 162
792 472 -2 2 172
808 472 2 2 144
824 472 10 2 220
840 472 12 2 256
856 472 12 2 255
872 472 14 2 231
888 472 8 4 220
904 472 14 2 224
920 472 6 4 216
936 472 10 2 276
952 472 12 2 224
968 472 12 2 207
984 472 30 0 237
1000 472 10 2 295
1016 472 10 0 267
1032 472 12 0 218
1048 472 0 0 148
1064 472 0 0 136
1080 472 0 0 162
1096 472 0 0 156
1112 472 12 0 205
1128 472 0 0 201
1144 472 12 0 211
1160 472 0 0 176
1176 472 0 0 209
1192 472 6 0 195
1208 472 12 2 234
1224 472 0 -10 265
1240 472 2 -8 399
1256 472 10 0 408
1272 472 0 0 166
1288 472 0 0 147
1304 472 0 0 160
1320 472 -36 4 213
1336 472 0 6 164
1352 472 0 0 180
1368 472 0 0 129
1384 472 0 0 164
1400 472 0 0 164
1416 472 28 2 181
1432 472 2 6 197
1448 472 0 4 167
1464 472 6 2 198
1480 472 20 0 199
1496 472 0 2 171
1512 472 0 2 192
1528 472 0 0 220
1544 472 -4 6 199
1560 472 0 6 205
1576 472 2 10 226
1592 472 0 6 187
1608 472 10 6 212
1624 472 0 12 201
1640 472 14 0 197
1656 472 0 8 191
1672 472 20 2 207
1688 472 0 10 176
1704 472 0 14 190
1720 472 0 14 166
1736 472 0 16 164
1752 472 2 14 185
1768 472 4 12 185
1784 472 12 6 212
1800 472 0 10 208
1816 472 0 6 177
1832 472 14 2 193
1848 472 18 0 189
1864 472 20 0 246
1880 472 10 2 230
1896 472 6 2 212
1912 472 4 2 238
8 456 0 -60 339
24 456 14 4 235
40 456 24 2 225
56 456 24 4 212
72 456 24 6 231
88 456 30 0 240
104 456 22 2 232
120 456 14 4 254
136 456 16 2 244
152 456 24 2 249
168 456 38 0 271
184 456 12 4 257
200 456 24 2 258
216 456 0 0 161
232 456 0 0 169
248 456 22 0 179
264 456 0 0 171
280 456 0 0 118
296 456 0 0 173
312 456 0 0 147
328 456 0 0 169
344 456 0 0 166
360 456 0 0 151
376 456 0 0 139
392 456 0 0 175
408 456 10 0 175
424 456 12 0 206
440 456 0 0 126
456 456 0 0 138
472 456 0 4 167
488 456 0 12 193
504 456 0 6 202
520 456 10 2 186
536 456 2 4 217
552 456 6 4 208
568 456 14 2 198
584 456 14 2 219
600 456 0 0 201
616 456 0 0 184
632 456 10 2 192
648 456 8 -2 180
664 456 10 2 194
680 456 18 0 202
696 456 6 2 240
712 456 10 4 225
728 456 0 2 177
744 456 14 4 195
760 456 10 -2 194
776 456 0 0 156
792 456 0 0 184
808 456 10 2 174
824 456 0 0 174
840 456 0 0 139
856 456 12 0 150
872 456 12 -6 168
888 456 0 0 115
904 456 12 2 239
920 456 12 0 204
936 456 0 6 169
952 456 24 0 214
968 456 26 0 214
984 456 14 -2 226
1000 456 10 0 244
1016 456 12 2 236
1032 456 0 0 147
1048 456 0 0 175
1064 456 30 0 183
1080 456 14 0 191
1096 456 26 0 185
1112 456 14 0 204
1128 456 0 -6 202
1144 456 0 0 188
1160 456 14 0 199
1176 456 14 0 169
1192 456 20 0 195
1208 456 6 -4 284
1224 456 12 2 425
1240 456 24 14 558
1256 456 0 0 140
1272 456 0 0 171
1288 456 0 0 176
1304 456 0 0 158
1320 456 20 0 214
1336 456 0 0 188
1352 456 0 0 144
1368 456 6 0 173
1384 456 0 0 140
1400 456 0 0 163
1416 456 0 0 148
1432 456 0 0 150
1448 456 0 0 188
1464 456 -4 4 205
1480 456 0 0 145
1496 456 2 4 170
1512 456 10 2 198
1528 456 0 0 187
1544 456 0 4 212
1560 456 20 2 193
1576 456 22 0 184
1592 456 0 4 193
1608 456 10 2 208
1624 456 24 0 191
1640 456 18 0 203
1656 456 2 2 164
1672 456 2 6 187
1688 456 6 6 173
1704 456 0 0 152
1720 456 0 0 124
1736 456 6 2 164
1752 456 8 4 182
1768 456 22 0 194
1784 456 18 0 175
1800 456 0 10 184
1816 456 0 8 184
1832 456 28 0 188
1848 456 0 0 195
1864 456 0 0 180
1880 456 -2 2 171
1896 456 14 0 188
1912 456 0 0 190
8 440 -44 -38 384
24 440 14 22 263
40 440 20 0 223
56 440 28 12 235
72 440 28 0 225
88 440 22 0 236
104 440 22 0 218
120 440 26 0 207
136 440 14 24 219
152 440 2 28 208
168 440 2 22 223
184 440 28 2 208
200 440 6 16 233
216 440 38 0 259
232 440 38 0 259
248 440 38 0 253
264 440 36 0 284
280 440 34 0 235
296 440 0 4 223
312 440 2 4 223
328 440 0 0 214
344 440 0 0 176
360 440 0 0 138
376 440 0 0 142
392 440 0 0 137
408 440 10 0 206
424 440 14 0 215
440 440 0 0 191
456 440 0 0 191
472 440 0 0 189
488 440 0 0 175
504 440 0 0 180
520 440 24 0 203
536 440 0 18 196
552 440 0 0 150
568 440 0 0 141
584 440 0 12 178
600 440 0 14 194
616 440 0 12 196
632 440 36 0 218
648 440 20 2 184
664 440 6 2 221
680 440 8 2 225
696 440 12 2 267
712 440 14 4 219
728 440 12 2 212
744 440 26 0 211
760 440 12 0 170
776 440 10 2 199
792 440 12 2 230
808 440 10 2 255
824 440 14 0 225
840 440 0 0 162
856 440 0 -24 179
872 440 22 0 192
888 440 6 0 178
904 440 14 0 248
920 440 0 0 233
936 440 0 0 197
952 440 20 12 230
968 440 28 6 210
984 440 12 0 334
1000 440 12 -2 307
1016 440 8 2 255
1032 440 0 0 155
1048 440 0 0 177
1064 440 28 0 210
1080 440 0 0 206
1096 440 -6 -8 232
1112 440 0 0 181
1128 440 24 0 206
1144 440 0 -14 213
1160 440 0 -14 162
1176 440 14 -4 190
1192 440 14 4 270
1208 440 2 -8 452
1224 440 6 -4 392
1240 440 0 0 225
1256 440 20 0 178
1272 440 0 0 152
1288 440 0 0 138
1304 440 0 0 133
1320 440 28 0 222
1336 440 0 0 197
1352 440 0 0 179
1368 440 0 0 203
1384 440 24 0 220
1400 440 0 0 215
1416 440 -2 2 168
1432 440 0 0 182
1448 440 0 0 208
1464 440 0 0 140
1480 440 0 0 163
1496 440 0 0 153
1512 440 0 0 156
1528 440 0 0 162
1544 440 0 0 141
1560 440 0 0 176
1576 440 0 0 155
1592 440 0 6 186
1608 440 0 0 166
1624 440 14 0 171
1640 440 0 0 132
1656 440 0 0 155
1672 440 0 0 177
1688 440 4 6 193
1704 440 20 0 173
1720 440 0 0 151
1736 440 0 0 182
1752 440 0 12 159
1768 440 0 0 168
1784 440 0 6 149
1800 440 0 0 176
1816 440 0 0 180
1832 440 10 0 197
1848 440 0 0 165
1864 440 0 0 143
1880 440 14 2 177
1896 440 0 0 167
1912 440 0 0 206
8 424 -78 -52 315
24 424 12 14 235
40 424 8 4 298
56 424 16 2 269
72 424 28 -2 249
88 424 30 -2 210
104 424 42 -2 203
120 424 20 -2 236
136 424 0 0 192
152 424 24 0 194
168 424 26 0 214
184 424 6 14 257
200 424 24 2 213
216 424 0 0 159
232 424 0 26 221
248 424 20 0 214
264 424 26 0 186
280 424 0 24 217
296 424 40 -2 210
312 424 0 6 200
328 424 -4 6 191
344 424 8 4 251
360 424 0 4 223
376 424 14 2 234
392 424 30 0 225
408 424 30 0 237
424 424 6 4 219
440 424 0 0 197
456 424 0 0 183
472 424 0 0 196
488 424 0 0 140
504 424 0 0 159
520 424 60 4 204
536 424 0 0 163
552 424 0 0 175
568 424 0 0 152
584 424 2 16 188
600 424 0 22 180
616 424 0 0 187
632 424 6 22 190
648 424 0 6 189
664 424 0 0 142
680 424 0 0 167
696 424 0 0 131
712 424 10 2 172
728 424 0 6 176
744 424 14 2 198
760 424 6 4 187
776 424 0 4 204
792 424 6 4 218
808 424 42 -2 217
824 424 22 0 236
840 424 2 4 256
856 424 0 0 185
872 424 6 2 168
888 424 0 6 223
904 424 10 0 265
920 424 12 2 255
936 424 6 0 219
952 424 16 0 231
968 424 14 2 222
984 424 10 -4 439
1000 424 18 52 342
1016 424 0 0 159
1032 424 14 0 186
1048 424 30 0 188
1064 424 0 -4 169
1080 424 18 0 178
1096 424 28 0 201
1112 424 18 0 180
1128 424 16 0 215
1144 424 22 0 214
1160 424 36 0 202
1176 424 0 -6 317
1192 424 2 -6 491
1208 424 -2 -10 447
1224 424 -32 -22 249
1240 424 14 0 233
1256 424 0 -22 238
1272 424 0 0 192
1288 424 14 0 209
1304 424 20 0 195
1320 424 -2 -12 230
1336 424 22 0 199
1352 424 28 -6 221
1368 424 0 0 185
1384 424 -6 -4 202
1400 424 0 0 125
1416 424 0 0 136
1432 424 0 0 158
1448 424 0 0 178
1464 424 0 0 206
1480 424 0 0 160
1496 424 -2 4 191
1512 424 10 2 209
1528 424 6 2 195
1544 424 12 0 209
1560 424 0 2 202
1576 424 0 0 183
1592 424 2 2 183
1608 424 0 0 169
1624 424 0 0 192
1640 424 0 0 180
1656 424 0 0 118
1672 424 0 0 137
1688 424 0 0 174
1704 424 12 2 198
1720 424 0 0 185
1736 424 0 0 174
1752 424 6 0 158
1768 424 2 6 162
1784 424 0 0 146
1800 424 0 0 159
1816 424 0 0 162
1832 424 0 6 185
1848 424 0 0 171
1864 424 0 6 171
1880 424 0 0 122
1896 424 0 0 160
1912 424 4 6 207
8 408 0 0 187
24 408 6 0 252
40 408 10 4 250
56 408 0 6 208
72 408 2 6 210
88 408 -4 6 231
104 408 10 4 258
120 408 24 2 305
136 408 8 4 291
152 408 12 4 281
168 408 6 4 257
184 408 16 2 241
200 408 24 0 215
216 408 6 2 199
232 408 12 4 214
248 408 22 2 226
264 408 0 6 209
280 408 2 6 195
296 408 12 2 209
312 408 2 4 193
328 408 12 4 222
344 408 26 0 207
360 408 -2 6 192
376 408 0 4 200
392 408 24 2 189
408 408 -6 22 204
424 408 0 24 185
440 408 2 4 229
456 408 4 4 247
472 408 2 4 212
488 408 2 4 238
504 408 0 4 204
520 408 30 0 222
536 408 0 0 198
552 408 0 0 145
568 408 0 0 145
584 408 0 0 139
600 408 0 0 150
616 408 0 0 159
632 408 0 0 190
648 408 0 0 169
664 408 0 0 157
680 408 0 0 166
696 408 0 0 129
712 408 0 0 155
728 408 0 0 114
744 408 0 0 161
760 408 0 0 166
776 408 0 0 140
792 408 0 0 132
808 408 14 0 180
824 408 0 22 169
840 408 0 6 152
856 408 26 0 193
872 408 18 2 214
888 408 4 2 193
904 408 28 6 211
920 408 14 2 192
936 408 16 2 204
952 408 14 2 311
968 408 14 2 332
984 408 10 2 411
1000 408 12 2 258
1016 408 -2 -14 221
1032 408 0 0 170
1048 408 18 0 176
1064 408 0 -6 197
1080 408 20 0 200
1096 408 20 0 223
1112 408 0 0 227
1128 408 12 2 281
1144 408 -2 -2 324
1160 408 6 0 410
1176 408 8 0 401
1192 408 12 2 385
1208 408 0 0 195
1224 408 0 0 192
1240 408 14 0 183
1256 408 10 0 236
1272 408 0 0 217
1288 408 0 0 217
1304 408 22 0 233
1320 408 28 0 236
1336 408 0 0 218
1352 408 16 0 226
1368 408 14 0 259
1384 408 0 0 141
1400 408 14 0 192
1416 408 0 2 181
1432 408 2 4 174
1448 408 22 0 194
1464 408 0 0 179
1480 408 0 6 207
1496 408 28 2 221
1512 408 46 0 231
1528 408 0 4 197
1544 408 0 6 173
1560 408 16 2 212
1576 408 0 6 180
1592 408 14 0 223
1608 408 16 0 188
1624 408 24 0 193
1640 408 24 0 214
1656 408 26 0 184
1672 408 30 -2 206
1688 408 26 0 201
1704 408 -6 12 197
1720 408 14 0 186
1736 408 0 0 180
1752 408 12 0 186
1768 408 0 0 162
1784 408 14 0 185
1800 408 0 0 162
1816 408 0 0 172
1832 408 28 0 171
1848 408 12 0 220
1864 408 14 0 170
1880 408 -2 4 187
1896 408 0 0 158
1912 408 6 10 184
8 392 0 0 227
24 392 10 0 222
40 392 6 6 272
56 392 0 0 141
72 392 16 -2 189
88 392 0 0 143
104 392 0 0 134
120 392 0 0 177
136 392 12 2 213
152 392 14 14 216
168 392 12 4 213
184 392 -6 6 241
200 392 8 4 296
216 392 -8 6 272
232 392 36 0 264
248 392 20 2 267
264 392 6 4 295
280 392 6 4 257
296 392 30 0 199
312 392 0 2 156
328 392 0 6 176
344 392 2 4 190
360 392 6 4 218
376 392 6 4 250
392 392 6 4 182
408 392 22 2 235
424 392 0 8 176
440 392 14 2 198
456 392 0 6 205
472 392 52 0 205
488 392 0 0 159
504 392 20 0 193
520 392 6 2 203
536 392 14 2 215
552 392 28 0 258
568 392 14 2 230
584 392 24 0 239
600 392 0 4 227
616 392 0 4 210
632 392 4 4 191
648 392 0 0 188
664 392 0 2 170
680 392 0 4 180
696 392 0 0 150
712 392 54 2 198
728 392 0 0 141
744 392 0 0 131
760 392 0 0 168
776 392 0 0 144
792 392 0 0 146
808 392 0 0 121
824 392 0 10 181
840 392 0 0 135
856 392 14 0 161
