#x y u v sad
408 584 20 -2 293
424 584 20 -4 406
440 584 18 -4 428
456 584 22 -4 340
472 584 -20 -4 347
488 584 -2 -4 312
504 584 8 -2 351
520 584 -6 -4 335
536 584 12 -4 333
552 584 26 -4 320
568 584 32 -4 353
584 584 28 -4 395
600 584 28 -2 349
616 584 18 -4 344
632 584 14 -18 229
648 584 22 0 210
664 584 0 -26 208
680 584 34 12 364
696 584 22 0 886
712 584 2 -22 330
728 584 2 -8 209
744 584 2 -14 212
760 584 -2 -14 206
776 584 24 -6 229
792 584 2 -14 205
808 584 2 -12 206
824 584 0 -14 194
840 584 14 -10 188
856 584 0 -14 213
872 584 14 -12 238
888 584 56 -2 245
904 584 58 0 240
920 584 42 0 227
936 584 -2 -38 235
952 584 14 -28 249
968 584 50 -2 225
984 584 54 -6 215
1000 584 0 -46 254
1016 584 30 -20 220
1032 584 -2 -44 243
1048 584 0 -42 262
1064 584 14 -34 235
1080 584 0 -46 247
1096 584 0 -30 233
1112 584 -14 -30 225
1128 584 0 -30 214
1144 584 -2 -30 253
1160 584 2 -26 247
1176 584 0 -26 245
1192 584 14 -28 230
1208 584 -14 -24 250
1224 584 2 -26 259
1240 584 -6 -26 226
1256 584 -72 0 225
1272 584 -56 -2 237
1288 584 -58 -6 238
1304 584 0 -28 219
1320 584 2 -26 189
1336 584 0 -24 226
1352 584 -4 -26 225
1368 584 -76 0 204
1384 584 -66 0 237
1400 584 -54 0 214
1416 584 -54 0 224
1432 584 -44 2 244
1448 584 6 -30 245
1464 584 -42 4 244
1480 584 -32 2 231
1496 584 -52 4 255
1512 584 6 -16 250
1528 584 0 -14 243
1544 584 -76 0 269
1560 584 -64 0 262
1576 584 -50 2 305
1592 584 -18 -4 249
1608 584 -6 -6 244
1624 584 0 -8 223
1640 584 6 -6 234
1656 584 0 0 233
1672 584 8 0 260
1688 584 16 -6 383
1704 584 -42 -24 378
1720 584 -62 16 463
1736 584 38 -14 441
1752 584 -30 6 457
1768 584 -4 -4 441
1784 584 12 -8 437
1800 584 30 -14 427
1816 584 -16 -12 353
1832 584 30 -16 316
1848 584 44 -20 325
1864 584 26 -18 359
1880 584 6 6 352
1896 584 0 10 310
1912 584 12 10 323
8 568 -2 -6 204
24 568 0 0 159
40 568 0 0 172
56 568 0 0 142
72 568 0 0 147
88 568 0 0 160
104 568 0 0 155
120 568 0 0 162
136 568 -38 -6 194
152 568 0 0 152
168 568 -2 -4 186
184 568 0 0 164
200 568 0 0 168
216 568 0 -6 169
232 568 0 -4 194
248 568 0 -6 189
264 568 0 -8 187
280 568 0 -2 184
296 568 0 -6 178
312 568 0 0 146
328 568 0 -2 155
344 568 0 0 156
360 568 0 0 146
376 568 54 -2 211
392 568 22 0 234
408 568 18 -6 312
424 568 22 -2 329
440 568 0 0 281
456 568 0 0 165
472 568 0 0 180
488 568 0 0 209
504 568 32 0 232
520 568 60 0 235
536 568 0 0 221
552 568 0 0 178
568 568 14 4 204
584 568 20 0 243
600 568 22 -6 226
616 568 20 -6 213
632 568 18 2 196
648 568 0 -30 174
664 568 0 -30 258
680 568 22 0 836
696 568 0 -24 351
712 568 2 -18 222
728 568 2 -12 202
744 568 6 -10 214
760 568 10 -6 229
776 568 2 -12 199
792 568 0 -16 178
808 568 0 -12 215
824 568 14 -6 210
840 568 0 -14 185
856 568 8 -12 191
872 568 46 22 256
888 568 0 -12 249
904 568 0 -14 237
920 568 16 -12 242
936 568 26 -8 226
952 568 0 -14 225
968 568 0 -18 209
984 568 28 -10 224
1000 568 0 -20 216
1016 568 2 -20 218
1032 568 -6 -18 210
1048 568 24 -14 197
1064 568 36 -14 240
1080 568 48 -12 233
1096 568 6 -24 223
1112 568 0 -18 220
1128 568 0 -22 222
1144 568 4 -22 217
1160 568 0 -16 194
1176 568 2 -20 244
1192 568 -4 -24 263
1208 568 0 -20 245
1224 568 -6 -22 256
1240 568 -50 -8 298
1256 568 0 -22 290
1272 568 -50 -6 277
1288 568 -42 -6 262
1304 568 -56 -6 281
1320 568 -44 -6 298
1336 568 0 -20 328
1352 568 -30 -8 301
1368 568 80 -50 320
1384 568 -42 -6 261
1400 568 28 -34 263
1416 568 -24 -10 243
1432 568 -34 -6 247
1448 568 -48 0 227
1464 568 -38 -2 226
1480 568 -44 0 250
1496 568 -50 0 224
1512 568 2 -14 236
1528 568 -20 -12 215
1544 568 -2 -16 222
1560 568 6 -18 229
1576 568 -12 -14 225
1592 568 0 -14 219
1608 568 0 -10 231
1624 568 4 -10 202
1640 568 12 -12 228
1656 568 0 0 206
1672 568 -2 -6 275
1688 568 14 -14 357
1704 568 0 -4 356
1720 568 -30 -36 336
1736 568 -6 -42 434
1752 568 0 0 340
1768 568 0 0 292
1784 568 4 -4 381
1800 568 24 -10 487
1816 568 22 -12 545
1832 568 28 -14 674
1848 568 26 -12 533
1864 568 16 -8 432
1880 568 2 -8 361
1896 568 -6 -10 354
1912 568 12 -6 403
8 552 0 0 197
24 552 0 2 191
40 552 0 2 183
56 552 0 0 177
72 552 0 0 168
88 552 0 0 156
104 552 0 0 177
120 552 0 0 166
136 552 0 0 150
152 552 0 0 151
168 552 0 2 169
184 552 0 0 168
200 552 0 0 162
216 552 0 0 155
232 552 0 0 190
248 552 0 0 167
264 552 0 0 171
280 552 0 0 193
296 552 0 0 147
312 552 0 0 137
328 552 0 0 149
344 552 0 0 131
360 552 0 0 160
376 552 20 2 240
392 552 22 0 237
408 552 22 0 278
424 552 14 0 261
440 552 0 0 190
456 552 0 0 222
472 552 0 0 202
488 552 -6 -2 223
504 552 0 0 204
520 552 0 0 230
536 552 6 0 211
552 552 0 0 193
568 552 2 -2 253
584 552 10 0 203
600 552 12 2 268
616 552 14 0 230
632 552 14 -2 211
648 552 16 -6 251
664 552 -10 -42 731
680 552 -4 -30 436
696 552 0 0 142
712 552 0 0 176
728 552 0 0 145
744 552 0 0 178
760 552 0 0 204
776 552 0 0 157
792 552 0 0 200
808 552 0 0 153
824 552 0 0 146
840 552 0 -2 201
856 552 0 0 178
872 552 0 -4 232
888 552 10 -2 246
904 552 10 -6 224
920 552 10 -12 239
936 552 14 -6 222
952 552 14 -2 215
968 552 0 -4 223
984 552 0 0 188
1000 552 14 -6 193
1016 552 26 -6 177
1032 552 24 -8 158
1048 552 12 -12 174
1064 552 28 -10 181
1080 552 12 -20 179
1096 552 0 -22 202
1112 552 62 -10 207
1128 552 -14 -18 211
1144 552 -54 -14 212
1160 552 -76 0 163
1176 552 -52 0 180
1192 552 -10 -14 187
1208 552 0 -14 195
1224 552 -22 -14 200
1240 552 -10 -14 173
1256 552 0 -18 173
1272 552 0 -16 184
1288 552 -26 0 215
1304 552 -2 -16 221
1320 552 10 -20 239
1336 552 -36 8 238
1352 552 -38 0 260
1368 552 -24 0 226
1384 552 -14 -4 242
1400 552 -34 14 223
1416 552 0 -12 201
1432 552 0 -14 229
1448 552 -6 -14 210
1464 552 -16 0 196
1480 552 -14 -2 197
1496 552 2 -14 205
1512 552 -14 0 204
1528 552 -12 0 200
1544 552 0 -14 187
1560 552 2 -14 183
1576 552 0 0 184
1592 552 0 -14 190
1608 552 0 0 142
1624 552 0 0 200
1640 552 6 10 212
1656 552 18 0 229
1672 552 12 0 211
1688 552 0 -12 257
1704 552 -28 10 270
1720 552 0 -4 256
1736 552 0 -4 313
1752 552 -14 2 381
1768 552 -14 2 347
1784 552 2 -6 343
1800 552 28 -10 310
1816 552 22 -10 385
1832 552 24 -4 448
1848 552 24 -6 378
1864 552 26 -4 392
1880 552 -2 -8 343
1896 552 -2 -8 352
1912 552 24 -10 441
8 536 0 0 160
24 536 -54 0 212
40 536 0 0 215
56 536 -30 0 217
72 536 0 0 168
88 536 0 0 172
104 536 -20 0 185
120 536 0 0 119
136 536 0 0 161
152 536 -56 -2 224
168 536 -38 -2 252
184 536 -20 0 209
200 536 -2 -2 167
216 536 0 0 202
232 536 0 0 134
248 536 0 2 192
264 536 0 0 205
280 536 0 0 211
296 536 4 6 226
312 536 26 2 237
328 536 32 6 257
344 536 80 0 247
360 536 68 2 248
376 536 80 6 323
392 536 22 0 264
408 536 22 0 257
424 536 26 0 209
440 536 14 0 199
456 536 0 12 191
472 536 -14 0 168
488 536 0 0 177
504 536 0 0 167
520 536 0 0 207
536 536 0 0 170
552 536 0 0 174
568 536 0 0 166
584 536 0 0 183
600 536 0 -6 197
616 536 14 0 212
632 536 -14 -48 286
648 536 -4 -34 510
664 536 22 0 577
680 536 12 0 228
696 536 0 0 183
712 536 0 0 163
728 536 0 0 146
744 536 0 0 167
760 536 0 0 153
776 536 0 0 190
792 536 0 0 208
808 536 0 0 163
824 536 0 -2 215
840 536 -2 -4 227
856 536 0 -4 216
872 536 10 -2 242
888 536 4 -6 240
904 536 10 -2 265
920 536 4 -6 239
936 536 0 -4 175
952 536 0 -8 206
968 536 0 -6 145
984 536 0 -6 176
1000 536 -2 -8 148
1016 536 12 -6 233
1032 536 0 -12 183
1048 536 0 -10 167
1064 536 -4 -12 199
1080 536 54 -4 207
1096 536 2 -10 220
1112 536 6 -10 211
1128 536 0 -10 234
1144 536 -2 -12 217
1160 536 -78 -2 212
1176 536 -58 -2 218
1192 536 -54 -2 216
1208 536 4 -28 191
1224 536 -58 0 197
1240 536 -14 -28 217
1256 536 4 -28 166
1272 536 0 -26 182
1288 536 0 -14 168
1304 536 -32 -2 212
1320 536 2 -20 185
1336 536 -4 -14 230
1352 536 -10 -8 222
1368 536 -12 -10 210
1384 536 -12 -8 218
1400 536 -14 -6 217
1416 536 -6 -12 228
1432 536 -18 -2 211
1448 536 0 -26 196
1464 536 -14 -4 212
1480 536 0 -14 183
1496 536 -2 -8 209
1512 536 -12 -2 191
1528 536 -10 -2 189
1544 536 0 0 157
1560 536 2 -12 207
1576 536 0 0 164
1592 536 -2 -8 200
1608 536 0 0 172
1624 536 0 0 185
1640 536 12 0 204
1656 536 -6 30 248
1672 536 20 -10 245
1688 536 -46 0 216
1704 536 0 0 141
1720 536 0 0 174
1736 536 0 0 192
1752 536 0 0 219
1768 536 6 0 214
1784 536 10 -6 327
1800 536 16 -8 396
1816 536 18 -8 530
1832 536 22 -10 627
1848 536 20 -12 465
1864 536 28 -4 412
1880 536 0 -8 242
1896 536 0 0 231
1912 536 24 0 263
8 520 -28 0 204
24 520 0 0 186
40 520 0 0 181
56 520 -62 -2 246
72 520 -14 -2 247
88 520 -58 0 216
104 520 -46 0 227
120 520 0 0 186
136 520 0 0 230
152 520 -52 62 293
168 520 -18 0 236
184 520 0 0 222
200 520 -46 10 261
216 520 14 0 271
232 520 -46 -2 252
248 520 -32 -2 276
264 520 -2 -2 215
280 520 0 -2 309
296 520 14 -2 365
312 520 28 -2 290
328 520 34 0 245
344 520 56 2 331
360 520 58 -2 302
376 520 74 -2 301
392 520 22 -6 306
408 520 0 20 207
424 520 24 -2 236
440 520 40 0 231
456 520 -2 12 214
472 520 0 0 228
488 520 0 0 192
504 520 0 0 209
520 520 0 0 197
536 520 0 0 242
552 520 0 0 145
568 520 0 0 142
584 520 0 0 118
600 520 10 0 185
616 520 -28 -62 280
632 520 -24 -60 457
648 520 64 42 698
664 520 0 0 211
680 520 0 0 147
696 520 -6 0 218
712 520 0 0 174
728 520 -10 8 258
744 520 0 8 232
760 520 0 0 146
776 520 0 0 176
792 520 0 0 168
808 520 0 0 146
824 520 0 0 193
840 520 0 0 177
856 520 0 -6 206
872 520 10 0 186
888 520 12 0 196
904 520 0 0 99
920 520 0 -6 149
936 520 0 0 141
952 520 14 -2 181
968 520 18 0 150
984 520 6 -8 166
1000 520 0 -10 189
1016 520 -2 -8 172
1032 520 0 -8 128
1048 520 0 -10 137
1064 520 0 -10 136
1080 520 0 -8 126
1096 520 0 0 107
1112 520 0 0 116
1128 520 0 0 102
1144 520 0 -10 148
1160 520 0 -8 122
1176 520 0 -10 120
1192 520 -56 0 163
1208 520 0 -10 169
1224 520 0 -12 171
1240 520 -50 0 191
1256 520 -44 0 213
1272 520 -34 0 169
1288 520 -40 0 183
1304 520 -30 -2 178
1320 520 2 -12 211
1336 520 -28 0 177
1352 520 -12 -6 218
1368 520 -28 -4 259
1384 520 -26 -4 222
1400 520 -30 -2 243
1416 520 0 -10 228
1432 520 -14 -4 277
1448 520 -4 -8 225
1464 520 -2 -8 280
1480 520 -2 -10 234
1496 520 -14 -4 214
1512 520 -2 -8 215
1528 520 -4 -6 225
1544 520 4 -8 230
1560 520 -30 0 236
1576 520 -14 -4 200
1592 520 -12 -2 212
1608 520 -2 -6 189
1624 520 14 -12 207
1640 520 2 2 206
1656 520 6 12 221
1672 520 0 0 167
1688 520 -6 -6 196
1704 520 0 -6 182
1720 520 2 -10 192
1736 520 -2 -6 213
1752 520 0 -8 237
1768 520 2 -6 238
1784 520 22 -14 256
1800 520 -28 0 252
1816 520 0 0 278
1832 520 0 0 242
1848 520 0 -16 239
1864 520 0 0 236
1880 520 6 0 207
1896 520 0 2 211
1912 520 6 -12 289
8 504 0 0 244
24 504 -24 0 186
40 504 0 0 167
56 504 8 0 181
72 504 0 -12 206
88 504 12 0 229
104 504 0 0 170
120 504 14 -2 241
136 504 0 0 201
152 504 22 0 203
168 504 0 0 201
184 504 0 -2 183
200 504 0 -2 198
216 504 0 0 182
232 504 0 0 193
248 504 0 0 149
264 504 -62 -6 219
280 504 -2 -2 198
296 504 0 0 161
312 504 0 -4 204
328 504 -2 -6 175
344 504 14 -6 184
360 504 0 0 183
376 504 26 -10 233
392 504 20 0 249
408 504 16 0 201
424 504 0 2 227
440 504 0 0 196
456 504 0 0 173
472 504 12 0 215
488 504 0 0 217
504 504 0 0 132
520 504 0 0 189
536 504 0 0 181
552 504 0 0 132
568 504 0 -4 181
584 504 4 -4 196
600 504 0 -24 254
616 504 -28 -64 451
632 504 54 26 644
648 504 20 -2 284
664 504 0 0 176
680 504 2 -2 196
696 504 2 -4 219
712 504 -4 -2 172
728 504 2 -2 184
744 504 10 0 212
760 504 -2 -10 203
776 504 0 -14 221
792 504 0 -6 191
808 504 2 -6 219
824 504 0 -14 222
840 504 2 -4 212
856 504 0 -6 230
872 504 14 -6 202
888 504 -2 -22 192
904 504 0 -20 141
920 504 0 -20 173
936 504 0 -16 175
952 504 6 -10 209
968 504 0 -18 192
984 504 0 -20 183
1000 504 10 -10 164
1016 504 0 -14 125
1032 504 0 0 108
1048 504 0 0 72
1064 504 0 0 76
1080 504 0 0 43
1096 504 0 0 43
1112 504 0 0 45
1128 504 0 0 37
1144 504 0 0 44
1160 504 0 0 61
1176 504 0 0 69
1192 504 0 0 101
1208 504 0 -18 119
1224 504 0 0 158
1240 504 -22 -6 190
1256 504 -18 -8 221
1272 504 -24 -12 228
1288 504 -36 -2 232
1304 504 -24 -10 216
1320 504 -30 0 192
1336 504 -30 -2 190
1352 504 -32 0 185
1368 504 -28 -6 220
1384 504 -28 -8 238
1400 504 -12 -14 231
1416 504 -18 -8 235
1432 504 -12 -10 224
1448 504 -20 0 238
1464 504 -16 -2 249
1480 504 -14 -6 241
1496 504 -6 -6 242
1512 504 -24 0 197
1528 504 -20 -2 244
1544 504 -14 0 199
1560 504 0 0 172
1576 504 -16 0 204
1592 504 -14 6 219
1608 504 -6 0 170
1624 504 0 0 137
1640 504 6 0 198
1656 504 14 0 243
1672 504 0 0 169
1688 504 0 0 170
1704 504 -18 0 221
1720 504 -22 0 203
1736 504 -10 0 226
1752 504 0 0 124
1768 504 0 0 129
1784 504 12 0 184
1800 504 26 -2 230
1816 504 0 20 188
1832 504 4 2 205
1848 504 -10 2 209
1864 504 0 0 150
1880 504 0 0 150
1896 504 0 0 196
1912 504 18 -6 284
8 488 0 50 304
24 488 0 -24 194
40 488 0 0 148
56 488 8 -10 205
72 488 30 0 210
88 488 20 -2 286
104 488 16 0 480
120 488 22 2 330
136 488 20 0 185
152 488 20 0 198
168 488 0 0 179
184 488 -14 2 185
200 488 24 0 212
216 488 0 0 186
232 488 0 0 150
248 488 0 0 121
264 488 18 0 193
280 488 -10 -6 207
296 488 0 12 222
312 488 22 0 181
328 488 26 0 211
344 488 0 0 171
360 488 24 -4 217
376 488 18 0 184
392 488 22 0 216
408 488 18 2 220
424 488 20 10 198
440 488 0 0 153
456 488 0 0 129
472 488 0 -6 192
488 488 0 0 126
504 488 0 0 145
520 488 0 -6 186
536 488 0 0 155
552 488 10 0 215
568 488 24 0 242
584 488 20 -4 278
600 488 28 2 570
616 488 34 8 680
632 488 22 2 296
648 488 0 0 188
664 488 10 2 197
680 488 0 0 139
696 488 0 0 165
712 488 0 -2 193
728 488 8 -2 194
744 488 14 0 202
760 488 2 -4 205
776 488 10 -2 211
792 488 0 -6 208
808 488 12 0 247
824 488 0 -6 217
840 488 0 -6 170
856 488 14 0 171
872 488 0 -6 162
888 488 12 -2 173
904 488 0 -6 196
920 488 2 -8 178
936 488 -2 -8 163
952 488 0 -10 143
968 488 0 -8 130
984 488 0 0 88
1000 488 0 0 58
1016 488 0 0 32
1032 488 0 0 28
1048 488 0 0 16
1064 488 0 0 10
1080 488 0 0 6
1096 488 0 0 0
1112 488 0 0 0
1128 488 0 0 2
1144 488 0 0 0
1160 488 0 0 2
1176 488 0 0 2
1192 488 0 0 8
1208 488 0 0 15
1224 488 0 0 26
1240 488 0 0 53
1256 488 0 0 91
1272 488 0 -12 137
1288 488 0 -20 176
1304 488 -40 -2 203
1320 488 -4 -14 210
1336 488 2 -20 179
1352 488 -44 0 185
1368 488 0 -16 181
1384 488 0 -24 204
1400 488 -4 -18 211
1416 488 0 -18 224
1432 488 -2 -18 257
1448 488 2 -20 268
1464 488 2 -18 257
1480 488 -42 2 215
1496 488 -38 0 246
1512 488 -28 -6 229
1528 488 -22 -6 230
1544 488 -14 -6 222
1560 488 0 -14 216
1576 488 -26 0 207
1592 488 0 -28 205
1608 488 0 -8 199
1624 488 0 -10 211
1640 488 0 0 195
1656 488 0 0 209
1672 488 0 -4 219
1688 488 -28 0 217
1704 488 0 -32 213
1720 488 -26 -2 233
1736 488 -68 0 225
1752 488 -60 0 208
1768 488 58 -54 267
1784 488 -34 -6 300
1800 488 -16 -14 279
1816 488 0 64 230
1832 488 0 0 205
1848 488 8 -26 261
1864 488 -8 -14 246
1880 488 6 -14 273
1896 488 2 -14 282
1912 488 30 -48 298
8 472 0 30 323
24 472 -12 0 195
40 472 -2 -18 187
56 472 18 -2 217
72 472 18 0 204
88 472 12 0 220
104 472 0 0 131
120 472 12 0 174
136 472 0 0 177
152 472 20 -6 205
168 472 18 -4 247
184 472 20 0 225
200 472 20 -2 225
216 472 24 0 274
232 472 22 6 195
248 472 6 6 170
264 472 20 0 177
280 472 20 -6 210
296 472 18 -2 230
312 472 22 -2 234
328 472 22 0 251
344 472 22 -4 198
360 472 18 -2 227
376 472 20 -2 240
392 472 18 0 221
408 472 24 0 186
424 472 0 0 191
440 472 0 0 162
456 472 0 0 168
472 472 0 0 176
488 472 0 -6 195
504 472 2 -6 240
520 472 -2 -10 245
536 472 -2 -10 323
552 472 44 2 419
568 472 60 6 700
584 472 62 8 857
600 472 20 -2 597
616 472 22 0 326
632 472 6 0 215
648 472 0 0 195
664 472 0 0 192
680 472 2 26 185
696 472 6 2 176
712 472 0 0 170
728 472 0 0 220
744 472 12 0 190
760 472 14 0 221
776 472 4 -6 221
792 472 10 -6 223
808 472 12 6 173
824 472 14 0 150
840 472 0 0 119
856 472 6 -6 159
872 472 8 -6 183
888 472 12 -6 182
904 472 22 0 202
920 472 24 0 124
936 472 0 0 82
952 472 0 0 36
968 472 0 0 2
984 472 0 0 0
1000 472 0 0 0
1016 472 0 0 0
1032 472 0 0 0
1048 472 0 0 0
1064 472 0 0 33
1080 472 0 0 30
1096 472 0 -14 62
1112 472 0 -14 62
1128 472 0 -30 72
1144 472 0 -14 62
1160 472 0 0 49
1176 472 0 0 12
1192 472 0 0 0
1208 472 0 0 0
1224 472 0 0 0
1240 472 0 0 0
1256 472 0 0 0
1272 472 0 0 2
1288 472 0 0 31
1304 472 0 0 87
1320 472 -30 0 121
1336 472 -34 0 203
1352 472 -36 0 196
1368 472 -6 -14 190
1384 472 -34 0 176
1400 472 -30 0 175
1416 472 -30 2 155
1432 472 -30 0 196
1448 472 -30 12 250
1464 472 -24 -4 237
1480 472 -22 -6 236
1496 472 -30 0 223
1512 472 -32 4 206
1528 472 -32 2 232
1544 472 -30 0 206
1560 472 -34 0 216
1576 472 0 -20 208
1592 472 -14 -6 194
1608 472 0 -12 215
1624 472 0 -14 239
1640 472 -4 -6 196
1656 472 0 0 177
1672 472 -24 12 240
1688 472 0 -16 219
1704 472 -44 0 224
1720 472 -30 0 236
1736 472 -2 -14 211
1752 472 -2 -14 216
1768 472 0 -20 235
1784 472 0 -20 204
1800 472 -52 0 249
1816 472 2 -18 220
1832 472 0 -10 241
1848 472 0 -6 239
1864 472 22 -18 277
1880 472 0 -16 254
1896 472 0 -16 263
1912 472 26 -14 290
8 456 0 4 235
24 456 0 0 170
40 456 10 0 230
56 456 14 2 191
72 456 0 0 215
88 456 0 6 202
104 456 32 0 196
120 456 38 -2 220
136 456 0 0 221
152 456 26 0 232
168 456 0 2 245
184 456 0 0 209
200 456 0 0 216
216 456 10 0 234
232 456 0 0 177
248 456 0 0 151
264 456 30 0 209
280 456 20 2 205
296 456 0 0 194
312 456 0 48 245
328 456 24 -2 208
344 456 0 30 267
360 456 18 0 295
376 456 28 0 260
392 456 18 0 200
408 456 0 0 151
424 456 0 0 200
440 456 22 0 187
456 456 44 -4 211
472 456 28 -2 250
488 456 0 -10 596
504 456 -8 -10 700
520 456 10 -4 887
536 456 22 -2 934
552 456 30 0 831
568 456 28 0 609
584 456 0 -6 245
600 456 20 -2 241
616 456 26 0 183
632 456 18 -2 209
648 456 14 0 198
664 456 14 2 230
680 456 6 0 184
696 456 0 0 202
712 456 14 -2 199
728 456 14 2 193
744 456 14 -2 206
760 456 14 0 170
776 456 12 -6 210
792 456 12 0 215
808 456 14 0 227
824 456 0 0 168
840 456 2 -8 191
856 456 10 0 162
872 456 14 -2 182
888 456 14 0 175
904 456 12 0 228
920 456 0 0 141
936 456 0 0 69
952 456 0 0 26
968 456 0 0 2
984 456 0 0 0
1000 456 0 0 0
1016 456 0 0 0
1032 456 0 0 0
1048 456 0 0 4
1064 456 0 0 42
1080 456 0 -30 72
1096 456 0 -30 72
1112 456 0 -30 72
1128 456 0 -58 82
1144 456 0 -30 72
1160 456 0 -30 72
1176 456 0 0 33
1192 456 0 0 23
1208 456 0 0 0
1224 456 0 0 0
1240 456 0 0 0
1256 456 0 0 0
1272 456 0 0 0
1288 456 0 0 11
1304 456 0 0 49
1320 456 -34 0 114
1336 456 -28 0 193
1352 456 -28 -6 222
1368 456 -30 -2 198
1384 456 -26 -6 198
1400 456 -30 -4 173
1416 456 -30 -2 169
1432 456 -28 0 146
1448 456 -30 0 227
1464 456 -22 -2 209
1480 456 -24 -4 218
1496 456 -28 4 262
1512 456 -30 0 221
1528 456 -28 28 225
1544 456 -30 0 254
1560 456 -26 0 229
1576 456 -24 -6 218
1592 456 -12 0 214
1608 456 -12 -14 227
1624 456 -8 -4 249
1640 456 -6 0 202
1656 456 0 0 161
1672 456 0 0 159
1688 456 -12 -12 215
1704 456 -12 0 213
1720 456 -42 -2 220
1736 456 -32 0 243
1752 456 -22 -2 219
1768 456 0 -22 210
1784 456 0 -30 212
1800 456 0 -28 215
1816 456 0 -24 206
1832 456 0 0 179
1848 456 -26 0 194
1864 456 -12 -22 272
1880 456 -8 -22 263
1896 456 18 36 302
1912 456 24 -16 260
8 440 -2 12 236
24 440 0 0 165
40 440 0 0 166
56 440 0 0 205
72 440 0 0 176
88 440 0 0 181
104 440 0 0 173
120 440 10 2 181
136 440 0 0 198
152 440 0 6 204
168 440 0 0 140
184 440 14 0 209
200 440 -2 14 205
216 440 0 0 176
232 440 0 0 200
248 440 44 0 211
264 440 0 0 210
280 440 0 0 183
296 440 0 0 141
312 440 0 22 188
328 440 0 0 169
344 440 0 14 226
360 440 54 -10 222
376 440 60 0 243
392 440 0 -52 225
408 440 -2 -10 179
424 440 6 -6 204
440 440 22 -4 217
456 440 24 0 498
472 440 -2 -12 770
488 440 -20 -14 876
504 440 42 10 593
520 440 26 2 362
536 440 28 0 201
552 440 20 2 219
568 440 4 -10 207
584 440 22 0 209
600 440 18 -4 224
616 440 14 0 196
632 440 20 0 251
648 440 18 0 190
664 440 12 0 188
680 440 6 -2 205
696 440 10 0 208
712 440 12 -2 200
728 440 14 -2 229
744 440 14 0 194
760 440 10 0 226
776 440 12 0 211
792 440 14 6 232
808 440 12 12 200
824 440 12 10 165
840 440 14 -4 162
856 440 0 -24 178
872 440 10 -6 196
888 440 14 -6 206
904 440 6 -36 153
920 440 0 0 85
936 440 0 0 30
952 440 0 0 0
968 440 0 0 0
984 440 0 0 0
1000 440 0 0 0
1016 440 0 0 0
1032 440 0 0 5
1048 440 30 0 72
1064 440 62 0 82
1080 440 62 0 82
1096 440 0 -62 82
1112 440 0 -62 82
1128 440 0 -62 82
1144 440 0 -62 82
1160 440 0 -62 93
1176 440 0 -22 77
1192 440 0 -30 72
1208 440 -6 0 62
1224 440 0 0 15
1240 440 0 0 1
1256 440 0 0 2
1272 440 0 0 2
1288 440 0 0 7
1304 440 0 0 39
1320 440 0 0 107
1336 440 -38 0 148
1352 440 -30 -8 236
1368 440 -34 -4 219
1384 440 -26 -6 219
1400 440 28 -60 223
1416 440 -26 -10 197
1432 440 -26 -6 214
1448 440 -28 -12 233
1464 440 -28 18 264
1480 440 -28 -12 251
1496 440 -38 0 258
1512 440 -34 0 216
1528 440 -30 -28 230
1544 440 -30 2 230
1560 440 -32 -2 231
1576 440 -28 0 202
1592 440 -22 0 222
1608 440 -24 0 208
1624 440 -14 0 200
1640 440 -10 -14 219
1656 440 -6 0 208
1672 440 -12 -4 217
1688 440 -26 4 199
1704 440 -20 14 228
1720 440 -44 -6 216
1736 440 -40 4 230
1752 440 -30 -2 199
1768 440 -28 4 239
1784 440 -30 0 217
1800 440 -10 0 213
1816 440 -10 0 214
1832 440 0 0 197
1848 440 -10 12 255
1864 440 -8 18 277
1880 440 0 20 258
1896 440 38 -60 304
1912 440 10 -50 301
8 424 0 0 199
24 424 12 4 214
40 424 0 0 173
56 424 0 0 134
72 424 0 0 133
88 424 0 0 166
104 424 0 0 172
120 424 0 0 146
136 424 0 0 192
152 424 -6 14 201
168 424 0 0 150
184 424 0 0 169
200 424 0 0 158
216 424 0 0 146
232 424 0 0 142
248 424 0 0 191
264 424 0 0 142
280 424 0 0 144
296 424 0 0 154
312 424 0 0 171
328 424 0 0 161
344 424 0 0 149
360 424 30 0 204
376 424 16 20 226
392 424 20 0 222
408 424 14 0 187
424 424 30 0 216
440 424 8 -12 651
456 424 -12 -20 711
472 424 16 -2 375
488 424 2 -10 208
504 424 0 -14 214
520 424 14 -10 210
536 424 20 0 203
552 424 -20 0 213
568 424 0 0 187
584 424 0 0 166
600 424 0 0 199
616 424 10 -2 203
632 424 14 0 195
648 424 10 -4 217
664 424 6 6 181
680 424 0 0 190
696 424 0 -14 208
712 424 6 0 215
728 424 10 -2 235
744 424 4 -8 202
760 424 8 -2 233
776 424 -12 -60 227
792 424 6 0 201
808 424 0 0 172
824 424 12 -2 179
840 424 6 -4 158
856 424 12 0 194
872 424 4 -24 180
888 424 0 -26 147
904 424 0 0 59
920 424 0 0 50
936 424 0 0 6
952 424 0 0 1
968 424 0 0 0
984 424 0 0 0
1000 424 0 0 7
1016 424 0 -6 52
1032 424 0 -6 54
1048 424 62 0 82
1064 424 0 -62 82
1080 424 0 -58 85
1096 424 0 -62 85
1112 424 0 -62 82
1128 424 0 -64 96
1144 424 0 -62 83
1160 424 0 -62 82
1176 424 0 -62 82
