#x y u v sad
328 568 0 -6 212
344 568 4 -6 212
360 568 0 0 230
376 568 0 0 193
392 568 0 0 176
408 568 0 0 225
424 568 14 -8 242
440 568 12 -4 242
456 568 16 0 242
472 568 18 0 219
488 568 -2 -46 177
504 568 0 -30 193
520 568 -12 -46 271
536 568 28 10 287
552 568 14 0 176
568 568 0 0 163
584 568 0 0 82
600 568 0 0 150
616 568 0 0 153
632 568 0 0 170
648 568 0 0 139
664 568 0 0 154
680 568 0 0 145
696 568 0 0 156
712 568 0 0 121
728 568 0 0 140
744 568 0 0 167
760 568 0 0 156
776 568 0 0 160
792 568 0 0 156
808 568 0 0 153
824 568 0 0 145
840 568 0 0 143
856 568 0 0 124
872 568 2 0 184
888 568 4 2 188
904 568 0 0 132
920 568 0 0 84
936 568 0 0 118
952 568 0 0 107
968 568 0 0 139
984 568 0 0 120
1000 568 0 0 55
1016 568 0 0 23
1032 568 0 0 35
1048 568 0 0 21
1064 568 0 0 27
1080 568 0 0 2
1096 568 0 0 0
1112 568 0 0 2
1128 568 0 0 2
1144 568 0 0 0
1160 568 0 0 0
1176 568 0 0 1
1192 568 0 0 4
1208 568 0 0 6
1224 568 0 0 2
1240 568 0 0 2
1256 568 0 0 8
1272 568 0 0 27
1288 568 0 0 41
1304 568 0 0 55
1320 568 0 0 47
1336 568 0 0 36
1352 568 0 0 42
1368 568 26 0 97
1384 568 14 0 139
1400 568 22 0 171
1416 568 14 -2 189
1432 568 18 0 159
1448 568 14 0 157
1464 568 20 0 179
1480 568 0 28 180
1496 568 18 2 223
1512 568 18 0 244
1528 568 0 0 181
1544 568 8 0 218
1560 568 12 0 211
1576 568 12 0 214
1592 568 14 0 225
1608 568 18 0 230
1624 568 22 -2 272
1640 568 30 -4 279
1656 568 20 0 254
1672 568 0 0 164
1688 568 12 0 204
1704 568 20 -2 196
1720 568 6 12 201
1736 568 20 0 177
1752 568 26 -4 245
1768 568 26 -4 283
1784 568 30 34 320
1800 568 26 0 287
1816 568 0 0 150
1832 568 -14 -2 200
1848 568 0 0 149
1864 568 2 4 211
1880 568 0 0 213
1896 568 18 0 222
1912 568 30 0 251
8 552 -2 4 220
24 552 -10 4 179
40 552 -58 0 182
56 552 0 4 186
72 552 -26 4 209
88 552 0 4 185
104 552 8 6 210
120 552 0 4 221
136 552 0 6 202
152 552 0 6 183
168 552 2 6 177
184 552 0 4 189
200 552 26 6 210
216 552 26 4 228
232 552 28 0 211
248 552 24 6 271
264 552 0 8 242
280 552 4 6 220
296 552 -58 0 233
312 552 -54 0 251
328 552 0 6 222
344 552 -56 0 238
360 552 8 4 237
376 552 0 6 174
392 552 0 4 202
408 552 0 4 185
424 552 0 6 213
440 552 0 0 191
456 552 12 0 223
472 552 2 -40 220
488 552 2 -22 217
504 552 0 -28 277
520 552 50 38 293
536 552 0 0 179
552 552 0 0 122
568 552 -2 8 177
584 552 0 0 149
600 552 -16 0 178
616 552 0 0 139
632 552 0 0 161
648 552 0 0 146
664 552 -6 0 155
680 552 0 0 175
696 552 0 0 143
712 552 0 0 154
728 552 0 0 146
744 552 0 0 130
760 552 0 0 176
776 552 0 0 147
792 552 0 0 174
808 552 0 0 141
824 552 0 0 149
840 552 0 0 166
856 552 0 0 180
872 552 0 0 170
888 552 0 0 129
904 552 0 0 118
920 552 0 0 99
936 552 0 0 126
952 552 0 0 145
968 552 0 0 79
984 552 0 0 36
1000 552 0 0 22
1016 552 0 0 9
1032 552 0 0 7
1048 552 0 0 4
1064 552 0 0 0
1080 552 0 0 0
1096 552 0 0 0
1112 552 0 0 0
1128 552 0 0 0
1144 552 0 0 0
1160 552 0 0 0
1176 552 0 0 0
1192 552 0 0 0
1208 552 0 0 0
1224 552 0 0 0
1240 552 0 0 0
1256 552 0 0 0
1272 552 0 0 0
1288 552 0 0 0
1304 552 0 0 0
1320 552 0 0 0
1336 552 0 0 0
1352 552 0 0 15
1368 552 0 0 40
1384 552 0 0 60
1400 552 0 0 72
1416 552 20 0 110
1432 552 18 0 162
1448 552 20 0 182
1464 552 24 -4 166
1480 552 20 -2 172
1496 552 20 0 194
1512 552 16 0 259
1528 552 22 -2 232
1544 552 14 0 207
1560 552 14 0 202
1576 552 12 -2 204
1592 552 14 0 187
1608 552 12 0 201
1624 552 0 0 188
1640 552 28 -6 264
1656 552 24 -2 234
1672 552 22 0 232
1688 552 20 0 200
1704 552 18 0 212
1720 552 20 0 190
1736 552 18 0 206
1752 552 24 0 204
1768 552 26 2 227
1784 552 26 2 277
1800 552 26 10 285
1816 552 0 0 164
1832 552 0 0 150
1848 552 28 0 209
1864 552 52 -2 184
1880 552 50 -2 227
1896 552 30 -2 225
1912 552 28 0 196
8 536 0 0 213
24 536 0 2 172
40 536 0 2 208
56 536 0 2 169
72 536 0 2 169
88 536 -2 2 183
104 536 0 4 205
120 536 0 6 191
136 536 0 8 184
152 536 16 8 220
168 536 -24 2 190
184 536 0 0 182
200 536 8 0 195
216 536 26 6 251
232 536 26 2 237
248 536 6 36 258
264 536 28 6 250
280 536 -2 6 199
296 536 0 8 196
312 536 0 14 195
328 536 0 0 168
344 536 0 0 139
360 536 0 0 153
376 536 0 0 159
392 536 0 0 156
408 536 -8 0 184
424 536 0 0 158
440 536 12 2 214
456 536 0 -48 239
472 536 18 0 230
488 536 18 -2 257
504 536 22 2 293
520 536 22 0 232
536 536 0 0 112
552 536 0 0 148
568 536 0 0 117
584 536 0 0 146
600 536 0 0 177
616 536 0 0 157
632 536 6 -2 158
648 536 0 0 147
664 536 0 0 127
680 536 0 0 110
696 536 0 0 133
712 536 0 0 161
728 536 -2 2 169
744 536 0 0 138
760 536 0 0 163
776 536 0 0 144
792 536 0 0 143
808 536 0 0 181
824 536 0 0 145
840 536 0 0 173
856 536 0 0 196
872 536 0 0 75
888 536 0 0 67
904 536 0 0 92
920 536 0 0 93
936 536 0 0 116
952 536 0 0 77
968 536 0 0 48
984 536 0 0 29
1000 536 0 0 9
1016 536 0 0 0
1032 536 0 0 0
1048 536 0 0 0
1064 536 0 0 0
1080 536 0 0 0
1096 536 0 0 0
1112 536 0 0 0
1128 536 0 0 0
1144 536 0 0 0
1160 536 0 0 0
1176 536 0 0 0
1192 536 0 0 0
1208 536 0 0 0
1224 536 0 0 0
1240 536 0 0 0
1256 536 0 0 0
1272 536 0 0 0
1288 536 0 0 0
1304 536 0 0 0
1320 536 0 0 0
1336 536 0 0 0
1352 536 0 0 7
1368 536 0 0 12
1384 536 0 0 45
1400 536 0 0 73
1416 536 26 0 109
1432 536 18 0 145
1448 536 18 0 155
1464 536 18 -2 179
1480 536 20 0 203
1496 536 22 -2 196
1512 536 16 -2 254
1528 536 12 -2 249
1544 536 14 -2 228
1560 536 18 -2 228
1576 536 18 -2 212
1592 536 18 -2 235
1608 536 12 0 214
1624 536 0 0 156
1640 536 24 0 214
1656 536 22 0 232
1672 536 22 -2 221
1688 536 16 -2 213
1704 536 16 0 246
1720 536 0 0 186
1736 536 14 -6 230
1752 536 26 -2 234
1768 536 28 -2 299
1784 536 26 -2 253
1800 536 26 -2 248
1816 536 0 0 185
1832 536 0 0 182
1848 536 0 0 165
1864 536 0 0 186
1880 536 0 0 156
1896 536 10 0 196
1912 536 32 -6 251
8 520 -2 6 169
24 520 12 6 204
40 520 26 4 209
56 520 24 4 228
72 520 0 0 163
88 520 0 4 212
104 520 2 4 227
120 520 12 4 235
136 520 26 4 228
152 520 30 6 228
168 520 0 4 182
184 520 0 0 167
200 520 12 2 188
216 520 28 4 200
232 520 24 0 216
248 520 0 62 241
264 520 26 10 246
280 520 0 0 142
296 520 0 0 207
312 520 0 0 146
328 520 0 0 145
344 520 0 0 167
360 520 0 0 140
376 520 0 0 164
392 520 0 0 167
408 520 0 0 205
424 520 0 0 173
440 520 20 -2 206
456 520 24 -12 238
472 520 22 0 214
488 520 22 2 254
504 520 22 2 244
520 520 0 0 172
536 520 6 0 163
552 520 0 0 147
568 520 0 0 148
584 520 0 0 139
600 520 0 0 172
616 520 0 0 146
632 520 0 0 147
648 520 0 0 139
664 520 0 0 137
680 520 0 0 182
696 520 0 0 136
712 520 0 0 162
728 520 0 0 161
744 520 0 0 184
760 520 4 0 175
776 520 0 0 170
792 520 6 2 195
808 520 8 0 215
824 520 4 0 175
840 520 0 0 194
856 520 -2 -26 195
872 520 0 0 145
888 520 0 0 143
904 520 0 0 151
920 520 0 0 152
936 520 6 0 157
952 520 0 0 84
968 520 0 0 42
984 520 0 0 20
1000 520 0 0 1
1016 520 0 0 0
1032 520 0 0 0
1048 520 0 0 0
1064 520 0 0 2
1080 520 0 0 3
1096 520 0 0 19
1112 520 0 0 20
1128 520 0 0 25
1144 520 0 0 52
1160 520 0 0 125
1176 520 0 0 40
1192 520 0 0 55
1208 520 0 0 35
1224 520 0 0 86
1240 520 0 0 32
1256 520 0 0 3
1272 520 0 0 17
1288 520 0 0 4
1304 520 0 0 0
1320 520 0 0 0
1336 520 0 0 0
1352 520 0 0 0
1368 520 0 0 0
1384 520 0 0 0
1400 520 0 0 4
1416 520 0 0 30
1432 520 0 0 49
1448 520 0 6 97
1464 520 8 0 169
1480 520 10 0 188
1496 520 6 10 185
1512 520 12 0 167
1528 520 10 -2 249
1544 520 10 0 250
1560 520 0 8 273
1576 520 12 -2 233
1592 520 10 0 241
1608 520 0 0 206
1624 520 0 0 199
1640 520 0 6 202
1656 520 12 -2 258
1672 520 0 0 215
1688 520 0 0 177
1704 520 0 0 145
1720 520 0 0 198
1736 520 20 -4 267
1752 520 30 -4 235
1768 520 30 6 263
1784 520 28 22 258
1800 520 24 0 276
1816 520 0 0 155
1832 520 0 0 152
1848 520 0 0 141
1864 520 0 0 187
1880 520 0 0 131
1896 520 0 0 141
1912 520 0 0 150
8 504 -2 2 197
24 504 0 6 179
40 504 4 6 189
56 504 28 4 208
72 504 14 4 201
88 504 24 4 209
104 504 0 2 193
120 504 0 0 177
136 504 0 0 180
152 504 0 0 174
168 504 0 0 186
184 504 -2 2 187
200 504 0 0 201
216 504 30 6 204
232 504 0 26 201
248 504 28 2 198
264 504 34 0 240
280 504 0 6 210
296 504 0 0 203
312 504 0 0 167
328 504 -6 0 219
344 504 0 0 152
360 504 0 0 186
376 504 0 0 164
392 504 0 0 173
408 504 0 0 153
424 504 0 0 147
440 504 10 0 207
456 504 22 2 249
472 504 22 2 272
488 504 20 0 251
504 504 0 0 141
520 504 0 0 130
536 504 0 0 157
552 504 0 0 167
568 504 0 0 149
584 504 0 0 189
600 504 0 0 168
616 504 0 0 141
632 504 8 0 175
648 504 10 2 181
664 504 0 0 191
680 504 0 0 138
696 504 0 0 142
712 504 0 0 138
728 504 10 0 174
744 504 0 0 154
760 504 0 0 194
776 504 0 0 164
792 504 2 0 190
808 504 8 0 205
824 504 0 36 189
840 504 6 0 217
856 504 0 0 156
872 504 0 0 153
888 504 0 0 162
904 504 4 0 166
920 504 6 0 179
936 504 0 0 78
952 504 0 0 38
968 504 0 0 0
984 504 0 0 0
1000 504 0 0 0
1016 504 0 0 0
1032 504 0 0 0
1048 504 0 0 8
1064 504 0 0 59
1080 504 0 0 145
1096 504 -20 0 174
1112 504 0 0 159
1128 504 -48 0 174
1144 504 0 0 156
1160 504 0 0 154
1176 504 0 0 84
1192 504 0 0 104
1208 504 14 0 137
1224 504 34 0 175
1240 504 44 -2 188
1256 504 0 0 184
1272 504 28 0 157
1288 504 0 0 155
1304 504 0 0 52
1320 504 0 0 0
1336 504 0 0 0
1352 504 0 0 0
1368 504 0 0 0
1384 504 0 0 0
1400 504 0 0 0
1416 504 0 0 1
1432 504 0 0 41
1448 504 0 0 75
1464 504 12 0 109
1480 504 8 -2 165
1496 504 14 -2 180
1512 504 14 -2 188
1528 504 12 -2 204
1544 504 8 4 231
1560 504 12 6 236
1576 504 0 0 186
1592 504 6 28 216
1608 504 6 -2 188
1624 504 10 -4 207
1640 504 14 2 191
1656 504 4 0 190
1672 504 12 2 196
1688 504 12 0 202
1704 504 10 0 176
1720 504 0 0 193
1736 504 20 -14 248
1752 504 32 -2 235
1768 504 32 -2 209
1784 504 28 28 240
1800 504 22 0 248
1816 504 0 0 162
1832 504 0 0 157
1848 504 0 0 187
1864 504 0 0 173
1880 504 0 0 161
1896 504 0 0 131
1912 504 0 0 162
8 488 -20 0 169
24 488 0 0 185
40 488 0 0 151
56 488 0 0 133
72 488 0 0 152
88 488 0 0 136
104 488 0 0 138
120 488 24 0 181
136 488 26 2 197
152 488 28 2 189
168 488 14 -2 199
184 488 12 0 167
200 488 28 4 193
216 488 0 0 169
232 488 16 0 181
248 488 28 0 170
264 488 22 0 197
280 488 -14 4 183
296 488 0 0 143
312 488 0 0 163
328 488 0 0 175
344 488 0 0 157
360 488 0 0 97
376 488 0 0 130
392 488 0 0 128
408 488 2 -6 176
424 488 20 2 217
440 488 20 2 263
456 488 22 2 300
472 488 34 10 304
488 488 0 0 137
504 488 14 0 167
520 488 8 0 186
536 488 0 0 181
552 488 14 0 188
568 488 0 0 140
584 488 0 0 133
600 488 0 0 124
616 488 0 0 154
632 488 0 18 189
648 488 0 0 215
664 488 12 0 158
680 488 0 0 185
696 488 0 14 209
712 488 0 16 200
728 488 14 2 178
744 488 0 14 186
760 488 14 2 190
776 488 10 2 202
792 488 0 16 194
808 488 14 0 189
824 488 0 14 208
840 488 10 0 186
856 488 0 14 184
872 488 6 2 161
888 488 14 2 164
904 488 8 0 180
920 488 14 0 221
936 488 0 0 123
952 488 0 0 46
968 488 0 0 31
984 488 0 0 0
1000 488 0 0 0
1016 488 0 0 0
1032 488 0 0 0
1048 488 0 0 2
1064 488 0 0 19
1080 488 0 0 45
1096 488 0 0 17
1112 488 0 0 63
1128 488 0 0 70
1144 488 0 0 106
1160 488 0 0 68
1176 488 0 0 72
1192 488 0 -2 81
1208 488 0 0 52
1224 488 0 0 117
1240 488 0 0 34
1256 488 0 0 30
1272 488 0 0 10
1288 488 0 0 1
1304 488 0 0 0
1320 488 0 0 0
1336 488 0 0 0
1352 488 0 0 0
1368 488 0 0 0
1384 488 0 0 0
1400 488 0 0 2
1416 488 0 0 14
1432 488 0 0 73
1448 488 14 0 109
1464 488 0 0 183
1480 488 6 0 159
1496 488 6 0 184
1512 488 10 22 169
1528 488 10 -2 182
1544 488 0 40 224
1560 488 6 0 174
1576 488 0 0 163
1592 488 0 0 157
1608 488 2 -2 205
1624 488 8 0 201
1640 488 6 0 192
1656 488 6 6 202
1672 488 0 12 197
1688 488 0 0 150
1704 488 0 0 164
1720 488 0 0 237
1736 488 14 -30 308
1752 488 36 22 274
1768 488 36 0 237
1784 488 24 14 234
1800 488 20 -2 250
1816 488 0 0 195
1832 488 0 0 169
1848 488 0 0 167
1864 488 0 0 190
1880 488 0 0 153
1896 488 0 0 175
1912 488 0 0 151
8 472 0 0 180
24 472 -22 0 201
40 472 30 0 204
56 472 0 0 220
72 472 0 0 167
88 472 20 -6 180
104 472 20 -6 195
120 472 22 2 211
136 472 -18 0 205
152 472 36 0 221
168 472 24 4 184
184 472 20 2 214
200 472 26 4 241
216 472 24 0 250
232 472 24 0 201
248 472 18 0 191
264 472 0 0 109
280 472 0 0 138
296 472 0 0 194
312 472 18 0 194
328 472 0 0 161
344 472 0 -6 147
360 472 4 -2 225
376 472 0 -2 238
392 472 26 4 330
408 472 6 -2 362
424 472 20 2 369
440 472 26 4 291
456 472 0 0 162
472 472 0 0 197
488 472 0 30 200
504 472 38 2 200
520 472 40 0 190
536 472 36 0 175
552 472 0 54 199
568 472 58 -6 205
584 472 30 4 183
600 472 0 26 183
616 472 26 0 171
632 472 14 2 183
648 472 0 46 189
664 472 0 24 181
680 472 20 2 175
696 472 0 30 183
712 472 2 22 202
728 472 14 2 201
744 472 0 34 180
760 472 0 30 184
776 472 16 2 194
792 472 14 2 198
808 472 14 0 192
824 472 10 2 228
840 472 16 0 199
856 472 10 2 188
872 472 12 0 158
888 472 16 0 144
904 472 12 0 156
920 472 12 0 183
936 472 14 0 172
952 472 0 0 82
968 472 0 0 74
984 472 0 0 17
1000 472 0 0 0
1016 472 0 0 0
1032 472 0 0 0
1048 472 0 0 0
1064 472 0 0 0
1080 472 0 0 4
1096 472 0 -12 62
1112 472 0 14 62
1128 472 0 14 67
1144 472 30 0 131
1160 472 0 -12 125
1176 472 0 0 62
1192 472 0 14 66
1208 472 0 0 53
1224 472 0 14 62
1240 472 0 12 65
1256 472 0 0 40
1272 472 0 0 29
1288 472 0 0 2
1304 472 0 0 0
1320 472 0 0 0
1336 472 0 0 0
1352 472 0 0 0
1368 472 0 0 0
1384 472 0 0 0
1400 472 0 0 0
1416 472 0 0 10
1432 472 0 0 34
1448 472 0 0 88
1464 472 6 0 151
1480 472 0 0 189
1496 472 6 0 158
1512 472 6 0 156
1528 472 10 0 178
1544 472 0 0 196
1560 472 0 0 158
1576 472 0 0 153
1592 472 0 0 171
1608 472 0 0 158
1624 472 6 4 193
1640 472 12 -28 212
1656 472 8 0 170
1672 472 0 0 155
1688 472 0 0 156
1704 472 0 0 157
1720 472 -50 0 307
1736 472 -38 -4 305
1752 472 28 -48 306
1768 472 38 -2 229
1784 472 22 6 254
1800 472 14 -2 226
1816 472 -10 -4 219
1832 472 0 0 184
1848 472 0 0 148
1864 472 0 0 121
1880 472 0 0 141
1896 472 0 0 184
1912 472 0 0 152
8 456 -50 6 216
24 456 -2 6 246
40 456 2 6 224
56 456 20 4 207
72 456 0 0 156
88 456 12 0 183
104 456 24 4 211
120 456 28 2 197
136 456 0 0 143
152 456 0 0 153
168 456 0 -14 202
184 456 -36 0 245
200 456 26 4 265
216 456 -6 -14 200
232 456 2 -14 176
248 456 -12 -14 201
264 456 0 0 154
280 456 24 0 232
296 456 0 0 181
312 456 22 0 179
328 456 14 -2 262
344 456 4 -4 303
360 456 20 2 345
376 456 26 4 344
392 456 26 4 339
408 456 24 4 280
424 456 12 0 185
440 456 0 0 133
456 456 22 10 217
472 456 24 2 218
488 456 62 -2 195
504 456 26 0 186
520 456 30 0 184
536 456 14 12 194
552 456 36 0 183
568 456 0 0 173
584 456 30 0 193
600 456 22 2 208
616 456 0 0 184
632 456 14 0 167
648 456 24 0 188
664 456 14 2 196
680 456 0 12 206
696 456 14 0 172
712 456 14 2 194
728 456 4 12 225
744 456 16 4 200
760 456 12 2 173
776 456 20 0 189
792 456 14 0 189
808 456 14 2 230
824 456 18 0 200
840 456 18 0 215
856 456 12 4 188
872 456 14 0 182
888 456 20 0 144
904 456 12 0 143
920 456 14 0 151
936 456 6 6 179
952 456 14 0 163
968 456 0 0 100
984 456 0 0 71
1000 456 0 0 9
1016 456 0 0 0
1032 456 0 0 0
1048 456 0 0 0
1064 456 0 0 0
1080 456 0 0 0
1096 456 0 0 0
1112 456 0 0 0
1128 456 0 0 0
1144 456 0 0 0
1160 456 0 0 3
1176 456 0 0 3
1192 456 0 0 0
1208 456 0 0 0
1224 456 0 0 0
1240 456 0 0 0
1256 456 0 0 0
1272 456 0 0 0
1288 456 0 0 0
1304 456 0 0 0
1320 456 0 0 0
1336 456 0 0 0
1352 456 0 0 0
1368 456 0 0 0
1384 456 0 0 0
1400 456 0 0 2
1416 456 0 0 29
1432 456 0 0 37
1448 456 0 0 85
1464 456 0 0 110
1480 456 0 0 97
1496 456 6 -2 153
1512 456 10 0 151
1528 456 8 -2 187
1544 456 0 0 142
1560 456 0 0 213
1576 456 0 0 182
1592 456 -6 -6 178
1608 456 0 0 191
1624 456 0 0 200
1640 456 0 0 162
1656 456 0 0 179
1672 456 0 0 150
1688 456 -6 -2 236
1704 456 0 0 166
1720 456 2 -58 248
1736 456 -46 22 286
1752 456 30 -64 272
1768 456 42 0 247
1784 456 16 4 234
1800 456 14 0 229
1816 456 0 0 198
1832 456 0 0 215
1848 456 0 0 183
1864 456 -6 2 183
1880 456 0 0 138
1896 456 -16 0 184
1912 456 0 0 188
8 440 0 0 201
24 440 0 10 190
40 440 0 22 211
56 440 0 0 176
72 440 2 8 178
88 440 0 0 186
104 440 0 0 161
120 440 0 0 142
136 440 0 0 188
152 440 2 -10 167
168 440 0 0 175
184 440 0 0 197
200 440 0 0 153
216 440 50 0 194
232 440 26 2 205
248 440 0 0 167
264 440 0 0 188
280 440 20 0 213
296 440 0 -14 205
312 440 16 -2 309
328 440 24 4 311
344 440 10 -2 314
360 440 10 -2 228
376 440 30 4 201
392 440 14 -2 179
408 440 0 0 150
424 440 22 0 179
440 440 18 0 206
456 440 0 0 181
472 440 16 2 208
488 440 24 0 181
504 440 14 2 186
520 440 0 0 174
536 440 0 0 163
552 440 10 0 177
568 440 0 0 150
584 440 12 -2 198
600 440 26 2 225
616 440 0 0 162
632 440 0 0 158
648 440 0 0 157
664 440 12 0 175
680 440 22 2 201
696 440 0 0 157
712 440 14 4 193
728 440 26 22 223
744 440 12 0 179
760 440 8 0 155
776 440 12 0 183
792 440 6 0 194
808 440 14 0 201
824 440 14 4 225
840 440 14 0 226
856 440 8 0 233
872 440 8 0 201
888 440 0 0 133
904 440 0 0 124
920 440 6 0 157
936 440 8 2 160
952 440 6 0 171
968 440 0 0 90
984 440 0 0 72
1000 440 0 0 8
1016 440 0 0 0
1032 440 0 0 0
1048 440 0 0 0
1064 440 0 0 0
1080 440 0 0 0
1096 440 0 0 0
1112 440 0 0 2
1128 440 0 0 0
1144 440 0 0 3
1160 440 0 0 6
1176 440 0 0 57
1192 440 0 0 48
1208 440 0 0 16
1224 440 0 0 36
1240 440 0 0 0
1256 440 0 0 2
1272 440 0 0 1
1288 440 0 0 6
1304 440 0 0 0
1320 440 0 0 0
1336 440 0 0 0
1352 440 0 0 0
1368 440 0 0 0
1384 440 0 0 0
1400 440 0 0 15
1416 440 0 0 34
1432 440 0 0 61
1448 440 6 -2 125
1464 440 0 0 142
1480 440 2 -2 158
1496 440 8 -2 171
1512 440 6 -6 191
1528 440 8 0 188
1544 440 10 -2 181
1560 440 6 0 196
1576 440 0 -2 208
1592 440 0 0 183
1608 440 0 0 166
1624 440 0 0 134
1640 440 4 0 187
1656 440 6 2 196
1672 440 0 0 110
1688 440 0 0 179
1704 440 0 0 180
1720 440 14 -18 220
1736 440 22 -22 234
1752 440 28 -54 247
1768 440 56 0 203
1784 440 14 4 210
1800 440 0 0 189
1816 440 -14 0 197
1832 440 0 0 184
1848 440 0 0 196
1864 440 -24 0 187
1880 440 0 -4 200
1896 440 0 0 167
1912 440 0 0 189
8 424 0 0 191
24 424 0 0 132
40 424 0 0 152
56 424 0 0 161
72 424 0 0 162
88 424 0 0 161
104 424 0 0 163
120 424 0 0 115
136 424 0 0 127
152 424 0 0 138
168 424 0 0 113
184 424 0 0 129
200 424 0 0 165
216 424 0 -56 207
232 424 12 -60 207
248 424 0 0 181
264 424 2 -52 212
280 424 -2 -18 237
296 424 4 -12 402
312 424 22 2 313
328 424 26 6 271
344 424 0 0 130
360 424 0 0 133
376 424 0 0 124
392 424 0 0 163
408 424 -60 0 182
424 424 -28 6 195
440 424 0 0 174
456 424 0 0 158
472 424 0 0 156
488 424 0 0 130
504 424 0 0 130
520 424 0 0 138
536 424 0 0 108
552 424 0 0 132
568 424 0 0 149
584 424 0 0 135
600 424 0 0 122
616 424 0 0 139
632 424 0 0 130
648 424 0 0 115
664 424 0 0 125
680 424 0 0 129
696 424 0 0 133
712 424 0 0 137
728 424 0 0 144
744 424 0 0 183
760 424 0 0 152
776 424 8 -14 208
792 424 4 0 202
808 424 0 0 190
824 424 0 0 188
840 424 0 0 193
856 424 0 0 231
872 424 0 0 184
888 424 0 0 146
904 424 0 0 149
920 424 0 0 109
936 424 0 0 149
952 424 0 0 126
968 424 0 0 80
984 424 0 0 51
1000 424 0 0 5
1016 424 0 0 5
1032 424 0 0 0
1048 424 0 0 0
1064 424 0 0 0
1080 424 0 0 1
1096 424 0 0 16
1112 424 0 0 46
1128 424 0 2 96
1144 424 0 2 171
1160 424 0 2 144
1176 424 0 2 219
1192 424 0 2 212
1208 424 0 2 174
1224 424 0 0 243
1240 424 0 0 192
1256 424 0 2 225
1272 424 0 0 160
1288 424 0 0 87
1304 424 0 0 48
1320 424 0 0 43
1336 424 0 0 47
1352 424 0 0 32
1368 424 0 0 40
1384 424 0 0 52
1400 424 0 0 53
1416 424 0 -2 82
1432 424 18 -2 109
1448 424 20 -2 125
1464 424 14 -2 169
1480 424 18 -2 182
1496 424 18 -2 186
1512 424 14 -2 213
1528 424 24 -2 234
1544 424 12 -2 221
1560 424 16 -2 223
1576 424 12 -2 251
1592 424 12 -2 221
1608 424 18 -2 271
1624 424 14 -2 283
1640 424 14 -2 269
1656 424 14 -2 297
1672 424 20 -2 368
1688 424 10 -2 331
1704 424 24 -2 361
1720 424 26 -2 279
1736 424 14 -2 379
1752 424 26 -2 343
1768 424 22 -2 327
1784 424 22 -4 328
1800 424 22 -4 394
1816 424 26 -2 386
1832 424 10 -4 357
1848 424 14 -4 415
1864 424 0 -4 365
1880 424 24 -4 346
1896 424 14 -4 266
1912 424 24 -4 319
8 408 -64 0 235
24 408 0 10 182
40 408 0 0 150
56 408 6 0 195
72 408 0 0 172
88 408 0 0 166
104 408 0 0 135
120 408 0 0 128
136 408 0 0 144
152 408 0 0 114
168 408 0 0 119
184 408 0 0 137
200 408 0 0 126
216 408 18 0 218
232 408 26 8 225
248 408 30 0 204
264 408 20 0 260
280 408 32 14 322
296 408 26 6 330
312 408 0 0 145
328 408 0 0 169
344 408 0 0 165
360 408 0 0 141
376 408 0 0 182
392 408 0 6 197
408 408 0 0 174
424 408 -44 0 213
440 408 -28 0 201
456 408 0 0 125
472 408 0 0 116
488 408 0 0 109
504 408 0 0 132
520 408 0 0 131
536 408 0 4 205
552 408 -14 2 176
568 408 -30 -2 185
584 408 -2 2 212
600 408 -14 2 204
616 408 -6 2 188
632 408 0 2 226
648 408 -4 2 252
664 408 0 2 218
680 408 0 2 292
696 408 4 2 257
712 408 2 2 211
728 408 0 2 235
744 408 -16 0 299
760 408 2 2 288
776 408 0 0 332
792 408 0 2 309
808 408 4 2 305
824 408 0 0 365
840 408 0 2 267
856 408 -18 0 261
872 408 0 0 200
888 408 0 0 139
904 408 0 0 89
920 408 0 0 109
936 408 0 0 95
952 408 0 0 129
968 408 0 0 117
984 408 0 0 79
1000 408 0 0 100
1016 408 0 0 72
1032 408 0 0 47
1048 408 0 0 78
1064 408 0 0 66
1080 408 0 0 63
1096 408 0 0 71
1112 408 0 0 67
1128 408 0 0 52
1144 408 0 0 39
1160 408 0 0 34
1176 408 0 0 28
1192 408 0 0 28
1208 408 0 0 12
1224 408 0 0 24
1240 408 0 0 38
1256 408 0 0 21
1272 408 0 0 20
1288 408 0 0 28
1304 408 0 0 28
1320 408 0 0 40
1336 408 0 0 33
1352 408 0 0 39
1368 408 0 0 61
1384 408 30 0 120
1400 408 24 0 134
1416 408 18 0 134
1432 408 24 0 162
1448 408 24 0 149
1464 408 24 -2 179
1480 408 18 0 226
1496 408 0 0 10
1512 408 0 0 0
1528 408 0 0 6
1544 408 0 0 27
1560 408 24 -2 88
1576 408 26 -2 114
1592 408 24 -2 130
1608 408 26 -2 162
1624 408 22 -2 210
1640 408 28 -2 207
1656 408 26 -2 198
1672 408 22 -2 206
1688 408 24 -2 224
1704 408 24 -2 250
1720 408 26 -2 233
1736 408 12 12 241
1752 408 30 -4 266
1768 408 26 -2 239
1784 408 14 -2 270
1800 408 28 -2 257
1816 408 26 -4 341
1832 408 28 0 276
1848 408 0 14 190
1864 408 -2 22 206
1880 408 22 0 193
1896 408 18 0 196
1912 408 6 6 184
8 392 0 6 220
24 392 0 4 220
40 392 2 6 220
56 392 -8 4 226
72 392 6 6 210
88 392 -12 2 229
104 392 10 4 244
120 392 6 6 231
136 392 -4 4 216
152 392 0 4 205
168 392 6 6 246
184 392 2 6 252
