#x y u v sad
1576 584 34 0 189
1592 584 14 -4 449
1608 584 8 -4 333
1624 584 6 -4 303
1640 584 0 -2 278
1656 584 18 -6 229
1672 584 16 4 301
1688 584 14 -2 313
1704 584 0 0 127
1720 584 14 2 192
1736 584 30 2 272
1752 584 36 0 261
1768 584 50 -10 367
1784 584 10 -4 450
1800 584 12 -6 482
1816 584 18 -6 654
1832 584 14 -6 433
1848 584 10 -4 621
1864 584 22 -6 635
1880 584 24 -6 481
1896 584 20 -6 520
1912 584 10 -4 684
8 568 0 0 158
24 568 0 0 168
40 568 0 0 136
56 568 0 0 170
72 568 0 0 175
88 568 0 0 171
104 568 0 0 175
120 568 0 0 150
136 568 14 0 185
152 568 0 0 160
168 568 0 0 183
184 568 0 0 154
200 568 0 0 157
216 568 0 0 144
232 568 0 0 180
248 568 0 -14 187
264 568 0 -10 194
280 568 0 0 175
296 568 0 0 148
312 568 0 0 141
328 568 0 0 162
344 568 0 0 246
360 568 0 0 150
376 568 0 0 176
392 568 0 0 179
408 568 0 0 171
424 568 0 0 156
440 568 0 0 150
456 568 0 0 139
472 568 0 0 140
488 568 0 0 171
504 568 0 0 170
520 568 2 -4 209
536 568 18 -6 219
552 568 20 -2 252
568 568 12 -8 301
584 568 0 0 222
600 568 0 64 252
616 568 0 62 219
632 568 -8 -14 260
648 568 0 -42 232
664 568 16 -44 249
680 568 0 -40 273
696 568 26 -26 220
712 568 50 -24 263
728 568 62 -22 250
744 568 74 -14 241
760 568 60 -32 282
776 568 56 -34 313
792 568 70 -32 280
808 568 50 -24 246
824 568 66 -28 256
840 568 60 -28 293
856 568 58 -26 275
872 568 66 -24 303
888 568 80 -24 292
904 568 60 -16 312
920 568 70 -14 290
936 568 78 -14 229
952 568 68 -14 286
968 568 62 -12 377
984 568 76 -14 332
1000 568 50 -10 390
1016 568 38 -8 320
1032 568 54 -10 301
1048 568 68 -12 279
1064 568 6 -4 252
1080 568 8 -4 223
1096 568 26 -6 257
1112 568 0 -2 217
1128 568 -4 -2 222
1144 568 12 0 277
1160 568 2 -14 194
1176 568 0 0 131
1192 568 0 0 116
1208 568 0 0 136
1224 568 0 0 181
1240 568 0 0 133
1256 568 0 0 113
1272 568 28 2 182
1288 568 40 0 172
1304 568 0 0 174
1320 568 10 -2 176
1336 568 14 10 240
1352 568 4 -64 251
1368 568 14 -4 277
1384 568 0 0 179
1400 568 14 -6 241
1416 568 18 -6 368
1432 568 12 -6 326
1448 568 12 -6 268
1464 568 12 -6 397
1480 568 14 -4 537
1496 568 12 -6 495
1512 568 8 -4 383
1528 568 12 -4 357
1544 568 0 -2 249
1560 568 0 -2 181
1576 568 14 -14 203
1592 568 14 -4 331
1608 568 -8 0 391
1624 568 0 -2 356
1640 568 18 -6 551
1656 568 14 -6 420
1672 568 16 0 323
1688 568 -2 -8 242
1704 568 4 -6 241
1720 568 -52 -12 292
1736 568 30 -8 271
1752 568 62 -6 247
1768 568 2 -8 245
1784 568 2 -14 302
1800 568 26 -6 235
1816 568 50 0 269
1832 568 56 0 278
1848 568 4 0 315
1864 568 14 -6 489
1880 568 12 -4 478
1896 568 12 -6 516
1912 568 12 -4 409
8 552 0 0 219
24 552 0 0 173
40 552 0 0 166
56 552 0 0 159
72 552 0 0 132
88 552 0 0 143
104 552 0 0 154
120 552 0 0 176
136 552 0 0 151
152 552 0 0 156
168 552 0 0 162
184 552 0 0 145
200 552 0 0 173
216 552 0 -16 201
232 552 0 -16 227
248 552 30 2 231
264 552 0 0 164
280 552 0 0 145
296 552 0 0 150
312 552 0 0 151
328 552 30 0 220
344 552 0 0 149
360 552 0 0 139
376 552 2 -2 202
392 552 0 0 171
408 552 -12 -10 218
424 552 0 -10 185
440 552 0 0 163
456 552 0 0 181
472 552 0 0 138
488 552 0 0 194
504 552 0 0 206
520 552 2 18 224
536 552 18 0 212
552 552 0 30 252
568 552 0 30 209
584 552 -48 -22 232
600 552 0 -44 263
616 552 14 -48 285
632 552 -20 -30 263
648 552 -2 -30 197
664 552 -2 -30 215
680 552 2 -30 230
696 552 0 -44 273
712 552 30 -32 273
728 552 4 -46 221
744 552 10 -46 245
760 552 -2 -42 228
776 552 2 -44 246
792 552 0 -44 270
808 552 2 -40 242
824 552 80 -24 269
840 552 62 -34 270
856 552 54 -34 238
872 552 60 -28 247
888 552 30 -30 233
904 552 58 -28 242
920 552 62 -26 230
936 552 74 -24 256
952 552 58 -20 267
968 552 0 -18 251
984 552 72 -24 304
1000 552 80 -16 303
1016 552 50 -14 275
1032 552 58 -10 253
1048 552 52 -10 239
1064 552 54 -10 229
1080 552 60 -10 276
1096 552 56 -10 262
1112 552 56 -10 268
1128 552 6 -4 235
1144 552 12 -4 339
1160 552 12 -4 245
1176 552 0 -2 201
1192 552 0 0 171
1208 552 0 -60 175
1224 552 0 0 149
1240 552 0 0 139
1256 552 0 0 137
1272 552 0 0 170
1288 552 0 -34 195
1304 552 0 0 156
1320 552 12 -4 175
1336 552 14 -2 210
1352 552 12 -18 294
1368 552 14 0 275
1384 552 0 0 129
1400 552 0 0 190
1416 552 0 -4 186
1432 552 14 -8 220
1448 552 12 -6 362
1464 552 14 -4 410
1480 552 12 -4 473
1496 552 18 -6 496
1512 552 18 -6 545
1528 552 14 -6 592
1544 552 -4 -2 242
1560 552 -2 -2 229
1576 552 -2 -2 257
1592 552 0 -2 264
1608 552 -2 -2 244
1624 552 18 -6 257
1640 552 4 -40 236
1656 552 12 -6 224
1672 552 14 -8 386
1688 552 -32 -36 245
1704 552 -22 -34 254
1720 552 -10 -38 243
1736 552 2 -36 226
1752 552 14 -12 225
1768 552 60 2 225
1784 552 0 -14 231
1800 552 64 -4 242
1816 552 80 -2 215
1832 552 36 -10 277
1848 552 6 -4 279
1864 552 14 -8 357
1880 552 14 -4 378
1896 552 14 -4 273
1912 552 0 -2 283
8 536 -8 0 204
24 536 0 0 187
40 536 0 0 159
56 536 0 0 151
72 536 0 -2 170
88 536 0 0 143
104 536 0 0 156
120 536 0 0 182
136 536 0 0 176
152 536 0 0 168
168 536 0 0 140
184 536 0 -10 184
200 536 0 0 227
216 536 0 0 171
232 536 0 0 176
248 536 0 0 172
264 536 0 0 140
280 536 0 0 156
296 536 0 0 121
312 536 0 0 133
328 536 0 0 183
344 536 0 0 136
360 536 0 0 132
376 536 0 0 159
392 536 0 0 169
408 536 0 0 138
424 536 0 0 161
440 536 0 0 196
456 536 0 0 159
472 536 0 0 165
488 536 0 0 175
504 536 0 0 179
520 536 6 0 222
536 536 14 0 219
552 536 2 22 228
568 536 0 26 225
584 536 36 22 248
600 536 6 26 231
616 536 0 30 233
632 536 78 6 255
648 536 -62 54 281
664 536 14 -28 232
680 536 14 -28 269
696 536 2 -34 263
712 536 0 -54 271
728 536 28 -36 272
744 536 -2 -50 229
760 536 8 -46 213
776 536 14 -50 234
792 536 28 -34 245
808 536 -18 -44 225
824 536 -2 -46 234
840 536 6 -36 246
856 536 -20 -44 246
872 536 -14 -44 240
888 536 28 -34 264
904 536 0 -42 245
920 536 48 -36 282
936 536 52 -34 267
952 536 52 -30 254
968 536 60 -30 254
984 536 56 -30 232
1000 536 0 -24 242
1016 536 2 -22 218
1032 536 0 -18 268
1048 536 2 -20 191
1064 536 18 -16 235
1080 536 0 -14 187
1096 536 0 -14 222
1112 536 0 -14 205
1128 536 50 -12 230
1144 536 12 -6 341
1160 536 8 -4 281
1176 536 -24 0 227
1192 536 -36 2 235
1208 536 -12 -2 252
1224 536 -6 -2 261
1240 536 0 -4 227
1256 536 -6 -2 221
1272 536 8 -4 214
1288 536 0 0 162
1304 536 0 -2 162
1320 536 10 -22 228
1336 536 12 -14 272
1352 536 14 -14 292
1368 536 14 0 232
1384 536 0 0 164
1400 536 0 0 177
1416 536 14 6 246
1432 536 8 -10 337
1448 536 12 -8 389
1464 536 16 0 386
1480 536 0 0 202
1496 536 0 0 204
1512 536 0 -4 266
1528 536 6 -8 281
1544 536 -6 -4 232
1560 536 2 -8 212
1576 536 0 -10 203
1592 536 0 -6 188
1608 536 4 -6 269
1624 536 22 -8 354
1640 536 22 -8 353
1656 536 16 -6 400
1672 536 16 -6 318
1688 536 0 -26 220
1704 536 12 -24 217
1720 536 4 -24 226
1736 536 62 -14 234
1752 536 80 0 217
1768 536 72 6 234
1784 536 80 8 204
1800 536 62 0 239
1816 536 76 0 203
1832 536 -6 0 198
1848 536 6 -14 264
1864 536 14 -22 417
1880 536 12 -10 316
1896 536 14 0 237
1912 536 0 4 298
8 520 0 0 166
24 520 0 0 125
40 520 6 -2 210
56 520 0 0 157
72 520 0 0 139
88 520 0 0 167
104 520 0 14 208
120 520 0 0 150
136 520 0 0 122
152 520 0 0 148
168 520 0 0 146
184 520 0 0 167
200 520 0 0 174
216 520 0 0 162
232 520 0 0 170
248 520 0 0 151
264 520 0 0 187
280 520 0 0 150
296 520 0 0 194
312 520 0 0 144
328 520 0 0 159
344 520 0 0 151
360 520 0 0 132
376 520 0 0 164
392 520 0 0 201
408 520 0 0 140
424 520 26 0 190
440 520 0 0 193
456 520 0 0 156
472 520 58 2 204
488 520 0 0 149
504 520 6 0 209
520 520 10 -2 226
536 520 14 0 293
552 520 2 20 215
568 520 0 20 250
584 520 2 12 209
600 520 6 14 204
616 520 32 -2 237
632 520 6 60 233
648 520 0 -46 245
664 520 0 -34 253
680 520 0 -46 248
696 520 0 -52 223
712 520 2 32 210
728 520 0 36 220
744 520 40 24 275
760 520 56 20 307
776 520 30 -30 291
792 520 -46 -52 272
808 520 48 -34 286
824 520 50 -34 294
840 520 0 -34 257
856 520 -6 -54 245
872 520 -2 -48 235
888 520 -6 -48 236
904 520 10 -30 243
920 520 2 -34 221
936 520 2 -30 218
952 520 0 -32 240
968 520 2 -30 243
984 520 -28 -28 251
1000 520 -4 -30 240
1016 520 0 -30 250
1032 520 0 -30 197
1048 520 0 -28 192
1064 520 30 -28 222
1080 520 2 -26 230
1096 520 0 -24 220
1112 520 0 -24 234
1128 520 74 -12 233
1144 520 12 -6 382
1160 520 -24 0 273
1176 520 -8 -2 265
1192 520 -20 0 246
1208 520 8 -4 207
1224 520 -6 -2 249
1240 520 12 -4 270
1256 520 12 -4 268
1272 520 -22 0 256
1288 520 -6 -2 268
1304 520 6 -4 271
1320 520 14 -6 284
1336 520 14 -6 330
1352 520 14 -10 325
1368 520 -14 -46 267
1384 520 0 -46 222
1400 520 -40 14 246
1416 520 -30 14 267
1432 520 -2 -22 373
1448 520 -2 -22 350
1464 520 0 0 189
1480 520 4 -18 269
1496 520 0 0 177
1512 520 -8 -12 219
1528 520 0 0 202
1544 520 0 -8 238
1560 520 38 -10 250
1576 520 52 -12 237
1592 520 54 -12 253
1608 520 30 -12 251
1624 520 2 -10 223
1640 520 30 -12 257
1656 520 16 -10 302
1672 520 -2 -62 300
1688 520 14 -34 253
1704 520 12 -34 231
1720 520 26 -30 238
1736 520 38 -30 238
1752 520 78 0 232
1768 520 74 -10 248
1784 520 80 -6 248
1800 520 0 -44 292
1816 520 80 -24 246
1832 520 -10 -24 318
1848 520 6 -6 371
1864 520 12 -4 360
1880 520 2 0 336
1896 520 0 0 256
1912 520 0 0 181
8 504 0 0 172
24 504 0 0 170
40 504 0 0 156
56 504 0 0 166
72 504 0 0 159
88 504 0 0 170
104 504 0 0 149
120 504 0 0 176
136 504 0 0 206
152 504 58 0 211
168 504 0 0 141
184 504 0 0 185
200 504 0 0 204
216 504 0 0 167
232 504 0 0 179
248 504 0 0 203
264 504 -2 -2 191
280 504 0 14 188
296 504 0 0 188
312 504 0 0 188
328 504 0 0 180
344 504 0 0 165
360 504 0 0 168
376 504 0 0 181
392 504 0 0 148
408 504 0 0 152
424 504 0 0 172
440 504 0 0 178
456 504 0 0 164
472 504 0 0 167
488 504 -2 -10 206
504 504 0 -6 203
520 504 8 0 212
536 504 24 0 240
552 504 0 10 214
568 504 0 12 195
584 504 6 6 211
600 504 2 22 256
616 504 6 12 231
632 504 48 2 294
648 504 42 4 257
664 504 36 -4 266
680 504 78 -12 259
696 504 4 22 252
712 504 -6 26 204
728 504 0 26 208
744 504 26 20 252
760 504 30 20 234
776 504 42 6 295
792 504 0 -52 223
808 504 -38 -54 250
824 504 34 42 268
840 504 48 26 261
856 504 62 20 290
872 504 30 -34 273
888 504 14 -30 262
904 504 -2 -32 236
920 504 6 -32 267
936 504 -2 -32 254
952 504 -4 -28 258
968 504 2 -30 244
984 504 2 -30 188
1000 504 2 -26 225
1016 504 -52 -22 238
1032 504 0 -20 249
1048 504 -12 -22 225
1064 504 -2 -14 203
1080 504 -6 -26 221
1096 504 0 -34 219
1112 504 0 -22 210
1128 504 28 -32 252
1144 504 14 6 360
1160 504 6 -8 261
1176 504 -6 -4 258
1192 504 0 0 279
1208 504 8 -30 319
1224 504 32 -8 295
1240 504 30 -8 267
1256 504 62 -12 260
1272 504 24 -6 269
1288 504 18 -6 321
1304 504 14 -6 292
1320 504 14 -4 263
1336 504 12 -6 341
1352 504 14 -6 316
1368 504 2 -62 212
1384 504 0 -60 219
1400 504 -46 -2 250
1416 504 18 0 367
1432 504 0 -18 378
1448 504 0 0 248
1464 504 0 -12 195
1480 504 -8 -24 235
1496 504 -30 -14 210
1512 504 0 -20 213
1528 504 0 -18 209
1544 504 0 -18 235
1560 504 2 -18 229
1576 504 14 -20 238
1592 504 56 -14 235
1608 504 50 -12 277
1624 504 62 -12 261
1640 504 80 -8 292
1656 504 12 -24 305
1672 504 2 -46 239
1688 504 0 -42 220
1704 504 2 -44 194
1720 504 14 -40 229
1736 504 58 -28 226
1752 504 44 -38 249
1768 504 58 -42 254
1784 504 60 -40 264
1800 504 0 -60 276
1816 504 80 -38 270
1832 504 -10 -40 282
1848 504 0 0 326
1864 504 10 -12 335
1880 504 -6 0 392
1896 504 0 0 416
1912 504 6 -2 317
8 488 0 0 169
24 488 0 0 194
40 488 0 0 195
56 488 0 0 150
72 488 0 0 157
88 488 0 0 160
104 488 0 -6 185
120 488 10 0 212
136 488 0 0 192
152 488 0 0 184
168 488 0 0 193
184 488 0 0 187
200 488 0 0 204
216 488 -12 0 203
232 488 0 0 158
248 488 0 0 132
264 488 0 0 140
280 488 0 0 143
296 488 0 0 169
312 488 0 0 135
328 488 0 0 172
344 488 0 0 173
360 488 0 0 171
376 488 0 0 151
392 488 0 0 169
408 488 0 0 164
424 488 0 0 170
440 488 0 0 183
456 488 0 0 153
472 488 0 0 148
488 488 0 0 191
504 488 0 0 214
520 488 6 -4 241
536 488 18 -6 238
552 488 -26 0 201
568 488 -4 0 186
584 488 64 -10 284
600 488 80 -10 264
616 488 40 0 351
632 488 56 2 328
648 488 58 0 277
664 488 46 -14 248
680 488 54 0 230
696 488 68 0 218
712 488 6 16 274
728 488 24 16 269
744 488 36 12 247
760 488 44 8 233
776 488 38 0 262
792 488 76 64 274
808 488 70 -10 255
824 488 80 52 272
840 488 62 56 286
856 488 78 0 305
872 488 80 2 244
888 488 36 6 278
904 488 -14 30 234
920 488 0 32 191
936 488 -10 30 230
952 488 0 -30 221
968 488 0 46 200
984 488 0 54 225
1000 488 6 -14 264
1016 488 0 -10 241
1032 488 64 -16 280
1048 488 0 -26 265
1064 488 0 -24 203
1080 488 0 -20 200
1096 488 0 -18 184
1112 488 0 -20 186
1128 488 10 -24 230
1144 488 12 -6 294
1160 488 -28 0 232
1176 488 -18 0 235
1192 488 2 -12 244
1208 488 0 0 220
1224 488 14 -12 234
1240 488 0 0 183
1256 488 46 0 233
1272 488 64 -2 226
1288 488 44 0 213
1304 488 16 -6 278
1320 488 18 -6 295
1336 488 14 -4 303
1352 488 0 -22 199
1368 488 -2 -36 199
1384 488 2 -16 217
1400 488 -8 -26 319
1416 488 0 -16 349
1432 488 0 0 219
1448 488 2 -6 183
1464 488 0 -6 187
1480 488 -6 -22 218
1496 488 0 -18 203
1512 488 -2 -18 219
1528 488 -2 -12 206
1544 488 -2 -10 204
1560 488 6 -14 213
1576 488 0 -14 222
1592 488 -14 -32 243
1608 488 54 -28 269
1624 488 56 -36 263
1640 488 80 -20 248
1656 488 14 -26 270
1672 488 22 2 235
1688 488 -6 -62 248
1704 488 36 -46 231
1720 488 58 -2 221
1736 488 60 16 214
1752 488 72 12 205
1768 488 80 12 230
1784 488 70 -46 228
1800 488 62 -52 217
1816 488 78 -52 261
1832 488 -8 -56 249
1848 488 0 -8 291
1864 488 6 -8 242
1880 488 -4 -6 251
1896 488 8 -12 294
1912 488 22 -14 488
8 472 0 0 177
24 472 0 0 162
40 472 0 0 161
56 472 0 0 164
72 472 0 0 137
88 472 0 0 161
104 472 14 0 190
120 472 12 6 205
136 472 0 0 247
152 472 0 0 207
168 472 0 0 188
184 472 0 0 202
200 472 0 0 198
216 472 0 0 191
232 472 0 -2 197
248 472 0 0 171
264 472 0 0 140
280 472 0 0 169
296 472 0 0 152
312 472 0 0 129
328 472 12 0 182
344 472 0 0 158
360 472 0 0 163
376 472 0 0 174
392 472 0 0 134
408 472 0 0 134
424 472 0 0 126
440 472 0 0 145
456 472 0 0 160
472 472 0 0 180
488 472 56 0 217
504 472 0 0 157
520 472 0 0 177
536 472 20 -14 282
552 472 -24 -10 259
568 472 0 -12 214
584 472 62 -2 295
600 472 80 -22 340
616 472 40 -14 485
632 472 56 -14 403
648 472 62 -6 338
664 472 -38 2 238
680 472 80 -22 335
696 472 80 -14 492
712 472 6 2 707
728 472 22 2 639
744 472 36 2 357
760 472 46 2 246
776 472 36 0 241
792 472 56 -10 227
808 472 62 0 248
824 472 80 -14 301
840 472 56 6 599
856 472 76 6 413
872 472 80 4 370
888 472 36 2 290
904 472 56 0 250
920 472 58 2 260
936 472 38 6 246
952 472 48 2 245
968 472 0 -24 297
984 472 0 -22 182
1000 472 0 -20 209
1016 472 14 -20 275
1032 472 -50 -2 260
1048 472 -34 0 240
1064 472 -14 -8 258
1080 472 -2 -8 217
1096 472 4 -12 194
1112 472 10 -8 256
1128 472 12 -6 343
1144 472 0 0 196
1160 472 -14 -2 231
1176 472 -2 -4 220
1192 472 12 -6 218
1208 472 30 -8 254
1224 472 46 -10 228
1240 472 0 -4 193
1256 472 12 -6 229
1272 472 2 -24 241
1288 472 30 -22 236
1304 472 14 -4 242
1320 472 20 0 196
1336 472 16 10 236
1352 472 0 -28 210
1368 472 0 -16 229
1384 472 10 -8 303
1400 472 -6 -22 328
1416 472 0 -10 189
1432 472 0 -14 181
1448 472 -6 -2 182
1464 472 0 0 202
1480 472 6 -14 195
1496 472 -56 -12 232
1512 472 -38 -14 245
1528 472 -24 -10 224
1544 472 0 -12 219
1560 472 8 -14 202
1576 472 -2 -8 224
1592 472 0 -8 221
1608 472 12 -22 248
1624 472 12 -24 249
1640 472 14 -18 242
1656 472 14 -20 259
1672 472 30 -2 230
1688 472 44 2 265
1704 472 52 -4 258
1720 472 68 -2 270
1736 472 60 -60 242
1752 472 76 0 207
1768 472 80 0 236
1784 472 78 -56 253
1800 472 64 -64 283
1816 472 78 -50 280
1832 472 76 -46 248
1848 472 12 -54 274
1864 472 18 -24 300
1880 472 -26 2 261
1896 472 -2 -6 224
1912 472 10 -12 318
8 456 0 0 133
24 456 0 0 185
40 456 0 0 154
56 456 0 0 163
72 456 0 0 139
88 456 0 0 186
104 456 10 0 190
120 456 12 -12 223
136 456 0 0 204
152 456 0 0 200
168 456 0 0 164
184 456 0 0 164
200 456 0 0 171
216 456 0 0 155
232 456 0 0 233
248 456 0 0 248
264 456 -2 0 204
280 456 0 0 193
296 456 0 0 198
312 456 0 0 141
328 456 0 0 164
344 456 0 0 174
360 456 0 0 179
376 456 0 0 151
392 456 0 0 182
408 456 0 0 147
424 456 0 -12 186
440 456 0 0 150
456 456 0 0 159
472 456 14 0 184
488 456 0 0 191
504 456 0 -14 190
520 456 0 0 204
536 456 0 -30 199
552 456 0 -28 242
568 456 -6 -20 225
584 456 2 -22 210
600 456 0 -30 237
616 456 10 -24 236
632 456 24 -24 252
648 456 32 -26 248
664 456 80 0 278
680 456 80 -16 386
696 456 80 -30 446
712 456 6 -12 631
728 456 22 -12 482
744 456 34 -12 355
760 456 44 -8 318
776 456 38 -20 262
792 456 56 -18 283
808 456 70 -20 280
824 456 80 -20 297
840 456 52 0 514
856 456 72 0 398
872 456 80 -4 454
888 456 56 -14 286
904 456 64 52 342
920 456 80 50 300
936 456 78 58 328
952 456 80 52 301
968 456 -50 40 369
984 456 60 46 310
1000 456 62 46 305
1016 456 0 2 282
1032 456 0 0 268
1048 456 0 -4 240
1064 456 -2 6 273
1080 456 16 4 310
1096 456 44 4 286
1112 456 60 2 315
1128 456 12 -4 352
1144 456 6 -2 189
1160 456 -28 0 194
1176 456 0 -8 161
1192 456 0 0 174
1208 456 0 -6 187
1224 456 12 -8 231
1240 456 6 -10 219
1256 456 0 -6 217
1272 456 2 -6 210
1288 456 0 -12 245
1304 456 18 -8 249
1320 456 16 -28 223
1336 456 14 -6 242
1352 456 18 -2 268
1368 456 0 -18 301
1384 456 16 0 302
1400 456 0 0 219
1416 456 -2 -26 210
1432 456 -28 2 184
1448 456 0 12 228
1464 456 0 0 180
1480 456 0 -16 202
1496 456 -6 -20 192
1512 456 8 -14 186
1528 456 0 -16 190
1544 456 -12 -20 236
1560 456 2 -18 203
1576 456 26 -18 212
1592 456 6 -14 229
1608 456 -14 -20 257
1624 456 0 -22 190
1640 456 10 -18 237
1656 456 18 -18 231
1672 456 62 0 253
1688 456 78 0 255
1704 456 80 -2 282
1720 456 72 -12 294
1736 456 60 -12 284
1752 456 76 -14 349
1768 456 80 -20 284
1784 456 68 -64 299
1800 456 62 -58 369
1816 456 78 -58 310
1832 456 76 -60 327
1848 456 4 -40 328
1864 456 20 -42 326
1880 456 44 -64 359
1896 456 -12 -8 280
1912 456 0 -10 226
8 440 -2 -10 204
24 440 0 0 159
40 440 0 0 158
56 440 0 0 154
72 440 0 0 157
88 440 0 0 190
104 440 0 0 198
120 440 12 -2 218
136 440 0 0 204
152 440 0 0 211
168 440 0 0 155
184 440 0 0 196
200 440 0 0 173
216 440 0 0 160
232 440 0 0 185
248 440 0 0 148
264 440 0 0 192
280 440 0 0 202
296 440 0 14 193
312 440 0 0 168
328 440 0 0 199
344 440 0 -2 218
360 440 0 0 188
376 440 0 0 226
392 440 0 0 213
408 440 0 0 191
424 440 0 0 198
440 440 0 0 161
456 440 0 0 190
472 440 0 0 176
488 440 0 0 169
504 440 0 0 145
520 440 0 0 197
536 440 54 0 204
552 440 -2 -38 196
568 440 56 0 203
584 440 62 2 229
600 440 0 -52 227
616 440 0 -50 223
632 440 2 -40 242
648 440 62 -24 257
664 440 76 -12 251
680 440 -26 -26 233
696 440 0 -26 247
712 440 14 -28 277
728 440 2 -28 244
744 440 44 -46 283
760 440 20 -30 248
776 440 64 6 290
792 440 48 -28 308
808 440 66 -18 342
824 440 80 -16 364
840 440 62 14 395
856 440 80 14 300
872 440 80 -20 272
888 440 46 38 259
904 440 58 28 297
920 440 74 -2 252
936 440 76 -24 253
952 440 34 58 327
968 440 0 62 244
984 440 0 62 220
1000 440 0 60 230
1016 440 0 56 194
1032 440 0 52 236
1048 440 18 46 229
1064 440 0 0 215
1080 440 0 0 187
1096 440 40 2 220
1112 440 74 0 229
1128 440 8 -8 279
1144 440 10 -4 239
1160 440 0 0 190
1176 440 0 0 162
1192 440 0 -22 237
1208 440 0 0 203
1224 440 0 -14 210
1240 440 0 0 208
1256 440 2 -14 218
1272 440 0 0 194
1288 440 46 -14 226
1304 440 30 0 224
1320 440 42 0 225
1336 440 18 0 290
1352 440 4 -14 314
1368 440 -42 -56 347
1384 440 -74 0 232
1400 440 -60 0 237
1416 440 0 -46 191
1432 440 -26 0 190
1448 440 -16 0 196
1464 440 0 0 155
1480 440 12 0 276
1496 440 22 0 230
1512 440 26 10 206
1528 440 0 -20 216
1544 440 58 0 232
1560 440 66 10 251
1576 440 0 -20 208
1592 440 10 -22 231
1608 440 30 -20 224
1624 440 -16 -32 243
1640 440 4 -26 220
1656 440 6 -36 241
1672 440 58 -14 269
1688 440 70 -12 258
1704 440 80 -14 253
1720 440 66 -32 290
1736 440 62 -28 287
1752 440 76 -26 230
1768 440 80 -26 244
1784 440 80 -44 344
1800 440 -48 -56 404
1816 440 -28 -58 362
1832 440 -12 -56 301
1848 440 2 -56 323
1864 440 22 -56 302
1880 440 36 -56 379
1896 440 54 -56 351
1912 440 6 -24 318
8 424 0 0 153
24 424 0 0 142
40 424 0 0 138
56 424 0 0 138
72 424 0 0 172
88 424 0 0 177
104 424 0 0 208
120 424 0 0 146
136 424 -14 2 225
152 424 0 0 156
168 424 0 0 163
184 424 0 0 208
200 424 0 0 216
216 424 0 0 174
232 424 0 0 173
248 424 0 0 181
264 424 0 0 186
280 424 0 0 168
296 424 0 0 180
312 424 0 0 150
328 424 0 0 194
344 424 0 0 164
360 424 0 0 201
376 424 74 2 208
392 424 0 0 227
408 424 0 0 209
424 424 0 0 234
440 424 50 -10 250
456 424 0 0 245
472 424 0 0 208
488 424 0 0 147
504 424 0 0 178
520 424 0 -42 234
536 424 28 -2 213
552 424 0 -58 203
568 424 60 0 204
584 424 54 0 232
600 424 80 2 208
616 424 0 -56 210
632 424 6 -56 229
648 424 -56 -44 243
664 424 80 0 220
680 424 -14 -48 232
696 424 0 -48 255
712 424 -6 -46 247
728 424 0 -44 227
744 424 42 -62 277
760 424 24 -46 271
776 424 40 -58 286
792 424 52 -60 264
808 424 68 -60 291
824 424 78 -62 315
840 424 62 -2 469
856 424 68 12 286
872 424 60 10 241
888 424 -2 40 250
904 424 40 58 345
920 424 24 -32 295
936 424 76 62 350
952 424 2 -30 202
968 424 44 -30 254
984 424 -28 48 233
1000 424 0 0 224
1016 424 -40 2 238
1032 424 16 0 244
1048 424 0 0 196
1064 424 0 0 140
1080 424 12 0 224
1096 424 20 0 240
1112 424 18 0 270
1128 424 6 0 213
1144 424 0 0 242
1160 424 2 -6 207
1176 424 0 -8 214
1192 424 16 -6 230
1208 424 12 -28 212
1224 424 0 -28 210
1240 424 0 -30 193
1256 424 26 -28 233
1272 424 0 0 181
1288 424 16 -6 235
1304 424 30 -6 249
1320 424 18 0 273
1336 424 20 2 296
1352 424 16 0 285
1368 424 0 -18 209
1384 424 0 -18 190
1400 424 0 -14 192
1416 424 0 -10 156
1432 424 0 -8 200
1448 424 0 -14 189
1464 424 0 -8 209
1480 424 4 -44 220
1496 424 22 -6 224
1512 424 0 -48 234
1528 424 0 -44 231
1544 424 0 -44 251
1560 424 68 -6 267
1576 424 62 -6 258
1592 424 80 -6 272
1608 424 62 -2 246
1624 424 80 0 276
1640 424 78 2 219
1656 424 -6 -48 205
1672 424 6 -48 231
1688 424 12 -42 238
1704 424 28 -38 242
1720 424 60 -40 234
1736 424 50 -32 244
1752 424 52 -48 240
1768 424 80 -30 254
1784 424 62 -42 240
1800 424 60 -42 260
1816 424 78 -34 253
1832 424 80 -42 256
1848 424 0 -64 317
1864 424 -2 -54 274
1880 424 -10 -44 300
1896 424 6 -42 264
1912 424 44 -54 270
8 408 0 0 160
24 408 0 0 195
40 408 0 0 161
56 408 0 0 153
72 408 0 0 172
88 408 0 0 177
104 408 0 0 146
120 408 0 0 132
136 408 0 0 186
152 408 0 0 159
168 408 0 0 171
184 408 0 0 159
200 408 0 0 145
216 408 0 0 121
232 408 0 0 135
248 408 0 0 153
264 408 14 12 203
280 408 2 -2 246
296 408 0 0 222
312 408 0 0 211
328 408 0 0 172
344 408 0 0 197
360 408 42 0 238
376 408 0 0 169
392 408 48 0 209
408 408 0 0 217
424 408 78 2 233
440 408 14 20 255
456 408 50 0 238
472 408 62 -8 210
488 408 74 0 229
504 408 2 30 249
520 408 28 12 288
536 408 46 -10 258
552 408 72 -14 276
568 408 52 -6 253
