#x y u v sad
728 584 4 24 210
744 584 -10 0 183
760 584 -6 0 159
776 584 -6 0 135
792 584 -6 2 151
808 584 -6 0 144
824 584 0 12 143
840 584 0 10 87
856 584 0 0 52
872 584 0 0 17
888 584 0 0 3
904 584 0 0 1
920 584 0 0 0
936 584 0 0 0
952 584 0 0 0
968 584 0 0 0
984 584 0 0 70
1000 584 0 2 121
1016 584 0 0 58
1032 584 14 0 93
1048 584 44 2 144
1064 584 0 -4 140
1080 584 2 -4 110
1096 584 14 -2 171
1112 584 14 -2 104
1128 584 0 0 107
1144 584 24 -2 110
1160 584 22 -2 163
1176 584 26 -2 193
1192 584 30 -2 210
1208 584 26 -2 174
1224 584 28 -2 157
1240 584 0 0 7
1256 584 0 0 2
1272 584 14 0 67
1288 584 20 0 92
1304 584 0 24 127
1320 584 0 32 170
1336 584 30 2 173
1352 584 20 0 171
1368 584 0 24 166
1384 584 6 14 199
1400 584 24 -4 222
1416 584 28 -6 206
1432 584 26 0 173
1448 584 -6 52 198
1464 584 8 10 215
1480 584 26 -4 215
1496 584 -6 42 221
1512 584 30 -2 187
1528 584 0 44 228
1544 584 0 54 209
1560 584 50 -14 223
1576 584 28 22 206
1592 584 30 0 198
1608 584 26 0 195
1624 584 22 0 191
1640 584 14 8 195
1656 584 24 6 226
1672 584 26 0 219
1688 584 40 0 216
1704 584 52 -16 208
1720 584 58 0 222
1736 584 60 0 210
1752 584 48 0 198
1768 584 22 -2 291
1784 584 -10 6 333
1800 584 28 -6 445
1816 584 0 0 296
1832 584 48 30 315
1848 584 56 26 322
1864 584 20 -6 424
1880 584 24 -2 362
1896 584 6 -2 322
1912 584 24 -4 390
8 568 -40 0 197
24 568 2 28 175
40 568 0 28 169
56 568 2 54 187
72 568 0 56 175
88 568 0 56 194
104 568 -2 56 191
120 568 0 14 176
136 568 0 0 180
152 568 0 0 172
168 568 0 0 176
184 568 -2 6 183
200 568 -54 -2 199
216 568 -46 0 190
232 568 -68 0 201
248 568 -56 6 200
264 568 -46 6 228
280 568 -78 0 226
296 568 -62 0 200
312 568 -48 0 225
328 568 -76 2 230
344 568 -68 2 192
360 568 -60 0 188
376 568 -56 0 186
392 568 -40 -2 196
408 568 -56 0 188
424 568 -60 -2 205
440 568 -46 -8 213
456 568 -38 -6 198
472 568 -26 12 212
488 568 -38 -12 203
504 568 0 48 178
520 568 0 50 194
536 568 -8 0 217
552 568 -2 2 170
568 568 0 26 164
584 568 -16 0 201
600 568 -14 0 181
616 568 0 28 179
632 568 -12 0 183
648 568 -10 0 191
664 568 -12 -4 209
680 568 -10 -6 171
696 568 -12 -8 212
712 568 -10 -6 207
728 568 0 0 178
744 568 0 0 167
760 568 0 0 87
776 568 0 0 105
792 568 0 0 85
808 568 0 0 140
824 568 0 0 80
840 568 0 0 58
856 568 0 0 41
872 568 0 0 1
888 568 0 0 0
904 568 0 0 24
920 568 0 -6 52
936 568 2 -4 73
952 568 0 -4 112
968 568 2 -4 127
984 568 2 -4 150
1000 568 12 -2 164
1016 568 30 0 123
1032 568 0 -4 95
1048 568 2 -4 73
1064 568 0 0 4
1080 568 0 0 0
1096 568 0 0 0
1112 568 0 0 0
1128 568 0 0 7
1144 568 30 0 72
1160 568 22 0 106
1176 568 18 0 125
1192 568 18 0 125
1208 568 24 0 147
1224 568 14 2 138
1240 568 0 0 92
1256 568 0 0 0
1272 568 0 0 20
1288 568 30 0 74
1304 568 0 26 96
1320 568 0 30 117
1336 568 0 30 182
1352 568 24 -6 163
1368 568 24 0 172
1384 568 20 0 155
1400 568 18 0 190
1416 568 18 0 199
1432 568 28 -6 187
1448 568 20 -4 228
1464 568 26 -6 175
1480 568 22 0 199
1496 568 20 0 218
1512 568 26 -6 235
1528 568 0 24 228
1544 568 0 30 208
1560 568 24 12 212
1576 568 6 54 201
1592 568 38 0 191
1608 568 30 -6 219
1624 568 20 0 193
1640 568 0 22 197
1656 568 30 0 190
1672 568 22 -2 202
1688 568 22 -2 211
1704 568 50 -14 219
1720 568 30 0 200
1736 568 18 -4 253
1752 568 18 -6 322
1768 568 20 -6 288
1784 568 -28 8 316
1800 568 -6 2 280
1816 568 0 0 317
1832 568 20 -4 322
1848 568 24 -4 282
1864 568 20 -4 314
1880 568 24 -6 313
1896 568 -14 46 505
1912 568 22 -4 440
8 552 -44 -6 197
24 552 0 0 147
40 552 -30 0 192
56 552 0 0 138
72 552 0 0 132
88 552 0 0 165
104 552 0 0 147
120 552 0 0 166
136 552 0 0 175
152 552 0 0 153
168 552 0 0 172
184 552 0 0 206
200 552 -54 0 263
216 552 -78 0 224
232 552 -68 -2 189
248 552 -58 0 190
264 552 -48 0 205
280 552 -22 0 193
296 552 0 0 172
312 552 0 0 183
328 552 -76 0 210
344 552 -52 14 208
360 552 0 0 196
376 552 0 14 169
392 552 -24 0 168
408 552 -24 -6 199
424 552 0 0 196
440 552 0 0 154
456 552 0 0 152
472 552 0 0 155
488 552 -18 0 177
504 552 0 0 158
520 552 0 0 165
536 552 0 30 179
552 552 -12 -2 182
568 552 -2 -8 198
584 552 0 0 175
600 552 0 0 172
616 552 0 0 141
632 552 0 0 124
648 552 0 0 124
664 552 0 0 154
680 552 0 0 129
696 552 0 0 158
712 552 0 0 172
728 552 -2 2 190
744 552 0 -6 153
760 552 0 0 102
776 552 0 0 120
792 552 0 -4 155
808 552 0 -4 153
824 552 0 -4 90
840 552 2 -4 104
856 552 2 -4 105
872 552 2 -4 79
888 552 0 -4 78
904 552 14 -2 92
920 552 2 -4 88
936 552 2 -4 75
952 552 0 0 4
968 552 0 0 0
984 552 0 0 0
1000 552 0 0 0
1016 552 0 0 0
1032 552 0 0 0
1048 552 0 0 0
1064 552 0 0 0
1080 552 0 0 0
1096 552 0 0 0
1112 552 0 0 0
1128 552 0 0 12
1144 552 30 0 72
1160 552 20 -4 118
1176 552 26 -6 123
1192 552 20 -2 137
1208 552 14 0 126
1224 552 14 2 146
1240 552 0 0 125
1256 552 0 0 1
1272 552 0 0 0
1288 552 0 0 15
1304 552 14 0 73
1320 552 14 0 88
1336 552 18 -2 163
1352 552 14 0 152
1368 552 16 0 165
1384 552 14 0 151
1400 552 12 0 152
1416 552 14 0 184
1432 552 16 0 208
1448 552 14 0 189
1464 552 14 0 182
1480 552 14 -2 186
1496 552 24 0 164
1512 552 18 0 195
1528 552 18 0 217
1544 552 26 -6 233
1560 552 20 -2 194
1576 552 28 -28 221
1592 552 28 -8 213
1608 552 24 -4 214
1624 552 18 0 202
1640 552 18 4 192
1656 552 14 0 146
1672 552 22 0 182
1688 552 22 -4 206
1704 552 22 -4 226
1720 552 22 -4 261
1736 552 22 -4 317
1752 552 16 -2 292
1768 552 20 -4 310
1784 552 28 -6 283
1800 552 22 -4 325
1816 552 22 -4 268
1832 552 20 -4 269
1848 552 24 -2 312
1864 552 24 -4 362
1880 552 22 -4 336
1896 552 30 -6 399
1912 552 18 -6 348
8 536 0 0 148
24 536 0 0 143
40 536 0 0 130
56 536 0 0 154
72 536 0 0 163
88 536 0 0 141
104 536 0 0 134
120 536 0 0 200
136 536 0 0 157
152 536 0 0 163
168 536 0 0 203
184 536 0 0 177
200 536 0 0 178
216 536 0 0 186
232 536 -56 0 180
248 536 0 -14 192
264 536 -60 2 177
280 536 0 0 178
296 536 0 0 140
312 536 0 0 119
328 536 -50 0 185
344 536 -46 0 196
360 536 -30 0 179
376 536 0 0 143
392 536 0 0 159
408 536 0 26 175
424 536 -28 -2 190
440 536 -14 0 168
456 536 0 22 173
472 536 0 0 154
488 536 2 12 185
504 536 -12 0 150
520 536 0 0 125
536 536 0 0 131
552 536 0 0 143
568 536 0 0 143
584 536 0 0 115
600 536 -6 -2 183
616 536 -6 -4 180
632 536 0 -4 173
648 536 -2 -4 153
664 536 0 0 161
680 536 2 -2 208
696 536 0 -4 228
712 536 0 -4 215
728 536 -2 -4 229
744 536 0 -4 172
760 536 0 -4 133
776 536 0 -4 113
792 536 0 -4 142
808 536 12 -2 183
824 536 12 -2 162
840 536 -2 20 133
856 536 0 0 70
872 536 0 0 60
888 536 0 0 7
904 536 0 0 0
920 536 0 0 0
936 536 0 0 0
952 536 0 0 0
968 536 0 0 0
984 536 0 0 0
1000 536 0 0 0
1016 536 0 0 5
1032 536 0 -2 48
1048 536 0 -6 53
1064 536 0 -6 77
1080 536 -2 -6 109
1096 536 24 -2 184
1112 536 24 -2 204
1128 536 10 -4 365
1144 536 20 -2 726
1160 536 20 -2 321
1176 536 18 -2 153
1192 536 0 0 91
1208 536 2 6 137
1224 536 0 10 124
1240 536 0 10 126
1256 536 0 0 0
1272 536 0 0 0
1288 536 0 0 0
1304 536 0 0 53
1320 536 14 0 91
1336 536 14 0 97
1352 536 14 0 133
1368 536 18 -2 167
1384 536 0 30 181
1400 536 14 0 167
1416 536 14 0 152
1432 536 12 0 179
1448 536 12 0 192
1464 536 14 0 182
1480 536 0 20 171
1496 536 0 30 165
1512 536 6 0 206
1528 536 16 0 186
1544 536 14 2 189
1560 536 16 0 197
1576 536 14 0 188
1592 536 22 -4 199
1608 536 24 -6 202
1624 536 20 -2 185
1640 536 22 -6 199
1656 536 32 0 193
1672 536 24 -2 276
1688 536 22 -4 349
1704 536 22 -4 330
1720 536 20 -4 313
1736 536 26 -6 316
1752 536 6 0 292
1768 536 20 -4 287
1784 536 28 -6 273
1800 536 20 -4 342
1816 536 20 -6 307
1832 536 26 -2 230
1848 536 22 -4 305
1864 536 20 -4 499
1880 536 22 -4 431
1896 536 20 -4 356
1912 536 22 -4 274
8 520 0 0 99
24 520 0 0 154
40 520 0 0 116
56 520 0 0 115
72 520 0 0 122
88 520 0 0 111
104 520 0 0 102
120 520 0 0 76
136 520 0 0 131
152 520 0 0 135
168 520 0 0 107
184 520 0 0 112
200 520 0 0 146
216 520 0 0 125
232 520 0 0 113
248 520 0 0 116
264 520 0 0 156
280 520 0 0 130
296 520 0 0 152
312 520 0 0 165
328 520 0 0 134
344 520 0 0 143
360 520 0 0 130
376 520 0 0 128
392 520 0 0 106
408 520 0 0 128
424 520 0 0 148
440 520 0 0 125
456 520 0 0 131
472 520 0 0 146
488 520 0 0 141
504 520 0 0 149
520 520 0 0 124
536 520 0 0 163
552 520 0 0 177
568 520 0 -4 177
584 520 8 -2 218
600 520 10 -2 192
616 520 0 -4 262
632 520 10 -2 257
648 520 -2 -4 260
664 520 0 -4 233
680 520 0 -4 240
696 520 12 -2 202
712 520 10 -2 216
728 520 0 -4 139
744 520 0 0 92
760 520 0 0 5
776 520 0 0 0
792 520 0 10 70
808 520 14 -2 129
824 520 12 -2 165
840 520 14 -4 157
856 520 12 -2 114
872 520 0 0 97
888 520 0 0 73
904 520 0 0 35
920 520 0 -2 53
936 520 0 -6 58
952 520 18 -2 93
968 520 34 0 132
984 520 -6 -6 163
1000 520 8 -4 211
1016 520 22 -2 282
1032 520 34 0 308
1048 520 22 -2 420
1064 520 -6 -6 388
1080 520 8 -4 359
1096 520 -6 -6 309
1112 520 8 -4 279
1128 520 22 -2 235
1144 520 14 4 255
1160 520 14 2 470
1176 520 20 -2 395
1192 520 6 6 150
1208 520 2 12 125
1224 520 0 10 129
1240 520 0 8 110
1256 520 0 8 96
1272 520 0 0 0
1288 520 0 0 0
1304 520 0 0 37
1320 520 0 0 51
1336 520 10 0 105
1352 520 12 0 148
1368 520 12 2 164
1384 520 12 0 160
1400 520 14 0 162
1416 520 2 30 214
1432 520 12 0 207
1448 520 12 0 192
1464 520 10 0 178
1480 520 12 0 191
1496 520 8 2 170
1512 520 12 0 175
1528 520 0 30 189
1544 520 6 0 162
1560 520 16 0 195
1576 520 0 6 196
1592 520 14 -2 183
1608 520 16 0 227
1624 520 20 -6 258
1640 520 24 -6 272
1656 520 22 -4 343
1672 520 24 -4 382
1688 520 14 -2 334
1704 520 8 0 233
1720 520 2 2 301
1736 520 -10 4 326
1752 520 4 0 284
1768 520 0 0 241
1784 520 14 -2 253
1800 520 28 -6 274
1816 520 24 -4 369
1832 520 24 -6 323
1848 520 28 -6 343
1864 520 28 -6 365
1880 520 24 -6 315
1896 520 24 -4 258
1912 520 24 -6 281
8 504 0 0 138
24 504 0 0 145
40 504 0 0 110
56 504 0 0 154
72 504 0 0 114
88 504 0 0 131
104 504 0 0 170
120 504 0 0 151
136 504 0 0 141
152 504 0 0 117
168 504 0 0 125
184 504 0 0 113
200 504 0 0 103
216 504 0 0 118
232 504 0 0 122
248 504 0 0 130
264 504 0 0 115
280 504 0 0 112
296 504 0 0 130
312 504 0 0 132
328 504 0 0 122
344 504 0 0 140
360 504 0 0 111
376 504 0 0 139
392 504 0 0 100
408 504 0 0 134
424 504 0 0 125
440 504 0 0 148
456 504 0 0 131
472 504 -2 -2 168
488 504 -2 -4 191
504 504 10 -2 185
520 504 -2 -4 256
536 504 0 -4 232
552 504 6 -2 269
568 504 6 -2 258
584 504 6 -2 289
600 504 8 -2 312
616 504 10 -2 292
632 504 6 -2 243
648 504 10 -2 191
664 504 12 -2 188
680 504 12 -2 182
696 504 12 -2 229
712 504 12 -2 207
728 504 14 -2 189
744 504 0 -4 157
760 504 0 0 105
776 504 0 0 33
792 504 0 0 4
808 504 14 0 70
824 504 14 -2 162
840 504 16 -2 184
856 504 18 -2 181
872 504 18 -2 254
888 504 20 -2 253
904 504 20 -2 297
920 504 6 -4 381
936 504 6 -4 348
952 504 8 -4 365
968 504 20 -2 347
984 504 18 -2 281
1000 504 20 -2 245
1016 504 6 -4 240
1032 504 22 -2 182
1048 504 26 0 162
1064 504 0 0 129
1080 504 0 -4 127
1096 504 0 0 143
1112 504 0 0 133
1128 504 0 0 136
1144 504 30 0 165
1160 504 18 -2 201
1176 504 14 2 313
1192 504 20 -2 416
1208 504 0 10 252
1224 504 0 0 9
1240 504 0 0 9
1256 504 0 0 40
1272 504 0 0 0
1288 504 0 0 27
1304 504 0 0 36
1320 504 0 0 36
1336 504 6 0 113
1352 504 6 0 122
1368 504 0 0 142
1384 504 8 0 156
1400 504 8 6 156
1416 504 6 2 180
1432 504 8 2 191
1448 504 12 0 187
1464 504 8 2 212
1480 504 10 2 206
1496 504 10 0 162
1512 504 10 0 190
1528 504 12 0 171
1544 504 12 0 186
1560 504 12 0 179
1576 504 10 0 204
1592 504 6 -10 236
1608 504 22 -4 275
1624 504 24 -2 298
1640 504 24 -6 437
1656 504 20 -4 367
1672 504 20 -4 444
1688 504 22 -4 541
1704 504 26 -4 418
1720 504 -2 36 336
1736 504 28 -2 310
1752 504 14 -2 229
1768 504 0 0 266
1784 504 14 -4 335
1800 504 22 -4 346
1816 504 26 -4 312
1832 504 26 -6 306
1848 504 -42 14 445
1864 504 -46 14 430
1880 504 20 -4 339
1896 504 22 -6 237
1912 504 22 -4 325
8 488 -2 -6 173
24 488 0 0 152
40 488 0 0 111
56 488 0 0 161
72 488 0 0 136
88 488 0 0 101
104 488 6 -4 192
120 488 0 -10 175
136 488 0 0 111
152 488 0 0 124
168 488 0 0 131
184 488 0 0 121
200 488 0 0 131
216 488 0 0 110
232 488 0 0 126
248 488 0 0 140
264 488 0 0 148
280 488 0 0 145
296 488 0 0 111
312 488 0 0 132
328 488 0 0 90
344 488 0 0 144
360 488 0 0 156
376 488 0 -2 176
392 488 6 -2 196
408 488 4 -2 199
424 488 0 -2 229
440 488 2 -2 210
456 488 8 -2 254
472 488 -2 -4 217
488 488 10 -2 227
504 488 2 -2 218
520 488 10 -2 243
536 488 0 -2 220
552 488 0 10 239
568 488 12 0 214
584 488 -8 10 268
600 488 10 -2 271
616 488 10 -2 285
632 488 10 -2 233
648 488 12 -2 266
664 488 24 -18 245
680 488 10 -2 225
696 488 10 -2 234
712 488 4 -4 220
728 488 10 -4 240
744 488 0 -4 270
760 488 16 -2 296
776 488 2 -4 231
792 488 16 -2 236
808 488 -10 -6 353
824 488 4 -4 364
840 488 4 -4 352
856 488 4 -4 353
872 488 4 -4 296
888 488 4 -4 258
904 488 16 -2 245
920 488 0 0 150
936 488 0 0 128
952 488 0 0 155
968 488 0 0 172
984 488 0 0 122
1000 488 0 0 139
1016 488 0 0 173
1032 488 0 -8 167
1048 488 0 0 157
1064 488 -28 -10 168
1080 488 0 0 136
1096 488 0 0 112
1112 488 0 0 153
1128 488 0 0 133
1144 488 0 0 153
1160 488 24 0 179
1176 488 18 -2 255
1192 488 20 -4 415
1208 488 20 -2 432
1224 488 42 -16 300
1240 488 6 6 128
1256 488 0 0 23
1272 488 0 0 23
1288 488 0 0 30
1304 488 14 0 97
1320 488 12 0 121
1336 488 0 -10 124
1352 488 2 -6 130
1368 488 0 0 119
1384 488 6 0 132
1400 488 6 0 129
1416 488 12 0 159
1432 488 12 0 207
1448 488 12 0 196
1464 488 10 0 203
1480 488 14 0 211
1496 488 8 2 224
1512 488 8 2 212
1528 488 14 0 179
1544 488 8 2 198
1560 488 14 -18 218
1576 488 -4 -20 238
1592 488 22 -4 339
1608 488 22 -4 454
1624 488 24 -4 502
1640 488 0 0 154
1656 488 20 4 227
1672 488 24 0 263
1688 488 22 0 257
1704 488 -8 14 250
1720 488 20 -4 346
1736 488 22 -4 311
1752 488 26 -6 529
1768 488 22 -4 335
1784 488 24 -4 364
1800 488 2 56 305
1816 488 -30 60 374
1832 488 26 -6 379
1848 488 26 -6 376
1864 488 24 -6 347
1880 488 26 -6 332
1896 488 26 -6 396
1912 488 12 -40 413
8 472 0 0 162
24 472 0 0 207
40 472 0 -36 178
56 472 0 20 194
72 472 -2 18 188
88 472 10 18 190
104 472 -22 0 180
120 472 0 0 155
136 472 0 0 157
152 472 0 -40 166
168 472 -4 -12 180
184 472 0 0 153
200 472 0 0 172
216 472 0 0 127
232 472 0 0 189
248 472 0 0 178
264 472 0 0 139
280 472 0 0 172
296 472 0 0 201
312 472 -4 -2 242
328 472 2 -2 217
344 472 -14 -4 240
360 472 4 -2 260
376 472 -14 2 231
392 472 -6 -4 213
408 472 -6 -4 219
424 472 -20 -6 218
440 472 0 -4 213
456 472 -10 -4 245
472 472 -2 -2 230
488 472 2 -2 232
504 472 -10 -4 248
520 472 -6 -4 251
536 472 2 -4 250
552 472 14 -20 315
568 472 14 -14 223
584 472 -6 -4 259
600 472 2 -4 247
616 472 0 -4 243
632 472 0 -4 281
648 472 0 -4 317
664 472 -2 -4 319
680 472 0 -4 298
696 472 0 -4 368
712 472 0 -4 375
728 472 2 -4 362
744 472 -12 -6 335
760 472 2 -4 223
776 472 14 -2 289
792 472 2 -4 240
808 472 0 0 136
824 472 0 -6 171
840 472 0 0 155
856 472 0 0 152
872 472 0 0 165
888 472 0 0 176
904 472 2 -6 206
920 472 0 0 147
936 472 0 0 148
952 472 0 0 167
968 472 0 0 173
984 472 0 0 199
1000 472 0 0 196
1016 472 18 -2 314
1032 472 0 -20 201
1048 472 14 -12 201
1064 472 -2 -14 205
1080 472 2 -10 193
1096 472 -2 -6 211
1112 472 0 -6 268
1128 472 60 4 316
1144 472 -12 -8 348
1160 472 24 -2 361
1176 472 24 -2 325
1192 472 20 -2 445
1208 472 16 0 318
1224 472 16 0 294
1240 472 26 -6 377
1256 472 12 2 294
1272 472 0 0 67
1288 472 0 -6 104
1304 472 0 -22 129
1320 472 0 -22 156
1336 472 14 0 163
1352 472 16 0 183
1368 472 2 -22 181
1384 472 20 0 163
1400 472 10 -6 157
1416 472 14 -2 188
1432 472 18 6 220
1448 472 14 -2 228
1464 472 14 0 233
1480 472 16 -2 179
1496 472 16 -6 223
1512 472 12 0 203
1528 472 6 -14 255
1544 472 14 -20 217
1560 472 6 -56 212
1576 472 22 -4 343
1592 472 22 -4 403
1608 472 24 -6 369
1624 472 22 -4 446
1640 472 22 -4 390
1656 472 14 -2 322
1672 472 26 -6 307
1688 472 22 -6 258
1704 472 0 0 215
1720 472 28 -6 201
1736 472 46 -14 269
1752 472 20 -4 371
1768 472 22 -4 406
1784 472 26 -4 261
1800 472 26 -4 368
1816 472 24 -4 490
1832 472 14 -2 347
1848 472 20 -4 320
1864 472 24 -8 257
1880 472 0 6 290
1896 472 26 -6 351
1912 472 26 -6 364
8 456 0 -62 211
24 456 0 -60 183
40 456 0 -54 212
56 456 -22 6 189
72 456 0 -56 208
88 456 -56 -2 234
104 456 -62 -6 227
120 456 -36 -4 206
136 456 0 0 159
152 456 0 0 211
168 456 0 0 259
184 456 0 0 369
200 456 -4 10 305
216 456 2 10 296
232 456 0 28 277
248 456 -6 28 325
264 456 12 30 269
280 456 -66 4 263
296 456 -62 -12 252
312 456 -60 -12 257
328 456 -68 0 235
344 456 -56 2 228
360 456 -52 2 207
376 456 -30 4 225
392 456 -52 0 224
408 456 -52 0 250
424 456 -12 -24 224
440 456 -28 -6 227
456 456 -22 -6 240
472 456 -34 -8 235
488 456 8 -24 249
504 456 -24 -6 279
520 456 -4 -4 362
536 456 12 -2 519
552 456 -16 -6 404
568 456 -14 -6 312
584 456 0 -4 355
600 456 12 -2 328
616 456 12 -2 342
632 456 28 0 319
648 456 -18 -6 270
664 456 -4 -4 262
680 456 0 -4 286
696 456 -12 -6 228
712 456 -20 -4 212
728 456 -10 -2 212
744 456 -12 0 185
760 456 -12 0 191
776 456 -4 -14 204
792 456 -2 -12 192
808 456 0 0 146
824 456 2 -12 179
840 456 -14 0 183
856 456 -4 -10 184
872 456 0 -8 167
888 456 -28 0 198
904 456 -14 0 203
920 456 -14 -2 151
936 456 -6 -6 182
952 456 0 -8 163
968 456 -8 -12 197
984 456 0 -16 206
1000 456 -2 -6 355
1016 456 12 -4 379
1032 456 -14 -8 441
1048 456 10 -4 361
1064 456 22 -2 368
1080 456 38 0 315
1096 456 14 -4 279
1112 456 20 0 211
1128 456 0 0 202
1144 456 14 4 253
1160 456 24 -4 255
1176 456 14 0 197
1192 456 22 0 219
1208 456 14 0 246
1224 456 12 2 362
1240 456 24 -6 332
1256 456 28 -8 324
1272 456 12 2 360
1288 456 18 -2 250
1304 456 30 -6 197
1320 456 -6 -28 180
1336 456 48 -4 186
1352 456 28 -8 188
1368 456 26 -6 216
1384 456 6 -44 178
1400 456 32 0 176
1416 456 30 -6 175
1432 456 28 0 161
1448 456 26 -2 183
1464 456 28 -4 188
1480 456 28 -8 232
1496 456 0 28 205
1512 456 0 26 212
1528 456 14 14 224
1544 456 22 -2 239
1560 456 30 -18 260
1576 456 22 0 316
1592 456 22 0 228
1608 456 18 -2 229
1624 456 26 -4 237
1640 456 30 -6 314
1656 456 32 -8 388
1672 456 58 -16 415
1688 456 14 -2 441
1704 456 20 -4 443
1720 456 32 -8 351
1736 456 0 0 212
1752 456 22 -12 239
1768 456 28 -6 304
1784 456 4 12 218
1800 456 14 0 325
1816 456 28 -6 338
1832 456 6 -2 391
1848 456 18 -4 366
1864 456 18 -4 445
1880 456 22 -6 385
1896 456 22 -50 340
1912 456 18 -42 401
8 440 -4 2 251
24 440 0 0 277
40 440 0 0 238
56 440 0 0 295
72 440 0 0 323
88 440 2 30 322
104 440 0 0 282
120 440 -22 8 247
136 440 -62 0 245
152 440 0 28 255
168 440 -2 -2 260
184 440 -14 0 278
200 440 0 0 235
216 440 0 20 299
232 440 -48 10 340
248 440 0 -4 331
264 440 16 0 420
280 440 -78 -4 274
296 440 -68 -2 319
312 440 -30 0 281
328 440 -54 -10 259
344 440 -54 -10 251
360 440 -52 -10 229
376 440 -58 -10 233
392 440 -42 -8 270
408 440 -6 -30 316
424 440 -44 -10 326
440 440 -44 -10 335
456 440 -16 -6 389
472 440 -4 -4 299
488 440 -4 -4 297
504 440 -2 -4 304
520 440 12 -2 299
536 440 -30 -8 259
552 440 -22 -6 227
568 440 0 0 220
584 440 -12 -6 251
600 440 0 0 166
616 440 -20 -6 215
632 440 0 0 217
648 440 0 0 169
664 440 0 0 206
680 440 -26 0 209
696 440 -16 0 221
712 440 -14 0 215
728 440 -20 10 196
744 440 -10 0 184
760 440 -8 0 190
776 440 -10 0 184
792 440 -24 2 212
808 440 -18 -2 209
824 440 -14 0 180
840 440 -14 -6 185
856 440 0 -14 176
872 440 -2 -14 173
888 440 -10 -6 243
904 440 -6 -6 323
920 440 -18 -8 326
936 440 -4 -6 339
952 440 -18 -8 348
968 440 24 -2 325
984 440 10 -4 351
1000 440 -2 -6 286
1016 440 0 0 238
1032 440 0 24 248
1048 440 0 0 234
1064 440 0 16 240
1080 440 0 0 206
1096 440 6 0 259
1112 440 12 8 196
1128 440 18 0 198
1144 440 4 2 212
1160 440 14 4 235
1176 440 18 0 242
1192 440 0 0 186
1208 440 0 0 183
1224 440 14 0 231
1240 440 8 4 302
1256 440 22 -4 367
1272 440 22 -4 320
1288 440 6 6 339
1304 440 34 -12 314
1320 440 30 -10 199
1336 440 0 -4 193
1352 440 0 -42 175
1368 440 24 -6 194
1384 440 30 -10 205
1400 440 34 -12 193
1416 440 30 -10 183
1432 440 30 0 176
1448 440 28 -2 181
1464 440 30 2 191
1480 440 34 -14 217
1496 440 24 0 209
1512 440 26 -4 215
1528 440 -8 26 224
1544 440 28 -6 218
1560 440 30 -10 216
1576 440 22 -4 322
1592 440 22 -2 295
1608 440 26 2 226
1624 440 42 0 223
1640 440 48 0 228
1656 440 14 0 277
1672 440 28 -2 275
1688 440 28 -6 322
1704 440 14 -2 325
1720 440 20 -4 397
1736 440 20 -4 405
1752 440 38 -10 447
1768 440 24 -6 330
1784 440 0 0 158
1800 440 0 0 236
1816 440 -6 0 197
1832 440 12 -4 276
1848 440 76 -64 389
1864 440 62 -8 344
1880 440 20 -6 414
1896 440 22 -4 511
1912 440 0 6 370
8 424 -62 2 300
24 424 0 0 302
40 424 -14 28 295
56 424 0 0 306
72 424 -76 18 321
88 424 -76 -12 282
104 424 -78 12 263
120 424 -58 14 274
136 424 -28 -6 352
152 424 -26 -6 349
168 424 -26 -6 267
184 424 -56 2 307
200 424 -62 0 278
216 424 0 0 292
232 424 -48 -6 325
248 424 0 0 341
264 424 -76 -14 359
280 424 -76 -44 398
296 424 -52 -14 415
312 424 4 -2 410
328 424 -60 -12 367
344 424 34 2 354
360 424 -34 -8 306
376 424 22 0 287
392 424 8 -2 287
408 424 -4 -4 279
424 424 0 0 189
440 424 0 0 174
456 424 0 0 193
472 424 0 0 204
488 424 0 0 151
504 424 0 0 149
520 424 0 0 196
536 424 -14 -2 190
552 424 0 0 182
568 424 0 0 194
584 424 0 0 148
600 424 2 -12 185
616 424 0 0 176
632 424 -22 0 256
648 424 0 0 180
664 424 0 0 157
680 424 0 0 241
696 424 0 0 212
712 424 -6 0 171
728 424 0 0 202
744 424 -6 -10 214
760 424 0 -22 216
776 424 -6 -6 225
792 424 0 -4 277
808 424 -20 -8 339
824 424 6 -4 279
840 424 -8 -6 253
856 424 6 -4 272
872 424 22 -2 288
888 424 20 -2 284
904 424 0 0 218
920 424 0 0 230
936 424 -42 -2 232
952 424 20 0 242
968 424 0 0 217
984 424 0 0 183
1000 424 0 0 159
1016 424 0 0 145
1032 424 0 0 212
1048 424 26 0 229
1064 424 0 0 181
1080 424 0 0 190
1096 424 14 0 210
1112 424 12 -2 238
1128 424 26 -4 239
1144 424 0 -6 233
1160 424 12 -2 384
1176 424 18 -2 287
1192 424 0 0 165
1208 424 0 0 174
1224 424 0 0 220
1240 424 30 0 236
1256 424 12 0 256
1272 424 24 -6 315
1288 424 22 -4 331
1304 424 46 -20 284
1320 424 12 2 385
1336 424 24 -6 305
1352 424 0 -42 212
1368 424 0 -44 194
1384 424 0 -48 178
1400 424 28 -6 189
1416 424 26 -6 232
1432 424 32 -10 233
1448 424 28 -6 203
1464 424 30 -10 206
1480 424 28 0 186
1496 424 30 2 170
1512 424 22 0 169
1528 424 8 14 202
1544 424 28 -6 220
1560 424 28 -4 252
1576 424 22 -4 274
1592 424 22 -4 380
1608 424 16 -2 304
1624 424 30 -6 262
1640 424 50 -28 236
