#x y u v sad
600 568 0 14 209
616 568 -2 14 194
632 568 -12 2 228
648 568 -10 2 211
664 568 -6 4 194
680 568 0 12 203
696 568 0 14 210
712 568 -12 6 205
728 568 -14 0 209
744 568 -10 0 200
760 568 -10 0 224
776 568 -12 0 173
792 568 -8 2 191
808 568 0 6 205
824 568 -4 4 154
840 568 -4 4 117
856 568 4 6 194
872 568 -24 0 148
888 568 0 4 89
904 568 0 6 55
920 568 0 0 41
936 568 0 0 0
952 568 0 0 1
968 568 0 0 0
984 568 0 0 1
1000 568 0 0 19
1016 568 0 0 38
1032 568 0 0 17
1048 568 0 0 8
1064 568 0 0 12
1080 568 0 0 38
1096 568 0 0 61
1112 568 0 0 54
1128 568 0 0 27
1144 568 0 0 30
1160 568 0 0 37
1176 568 0 0 70
1192 568 0 12 102
1208 568 0 6 160
1224 568 2 6 172
1240 568 2 -14 163
1256 568 0 8 143
1272 568 2 6 134
1288 568 0 0 107
1304 568 0 8 148
1320 568 0 6 187
1336 568 0 8 199
1352 568 8 0 219
1368 568 6 2 208
1384 568 4 4 404
1400 568 4 4 482
1416 568 6 4 307
1432 568 6 4 504
1448 568 4 4 461
1464 568 6 4 442
1480 568 6 4 424
1496 568 4 4 488
1512 568 4 4 411
1528 568 6 4 420
1544 568 6 4 267
1560 568 6 4 352
1576 568 0 0 220
1592 568 4 4 373
1608 568 4 4 445
1624 568 6 4 503
1640 568 8 6 276
1656 568 6 4 224
1672 568 4 4 407
1688 568 6 4 525
1704 568 6 4 308
1720 568 6 4 328
1736 568 6 4 291
1752 568 4 4 424
1768 568 6 4 275
1784 568 6 2 302
1800 568 6 4 683
1816 568 6 4 419
1832 568 6 4 244
1848 568 6 4 421
1864 568 6 4 456
1880 568 6 4 464
1896 568 4 4 475
1912 568 6 4 412
8 552 -48 0 219
24 552 0 0 151
40 552 0 0 182
56 552 0 0 143
72 552 0 0 204
88 552 0 0 178
104 552 0 0 154
120 552 0 0 170
136 552 0 0 194
152 552 -28 0 214
168 552 -2 8 199
184 552 -18 2 199
200 552 0 6 180
216 552 -2 6 181
232 552 0 6 159
248 552 0 6 177
264 552 -6 4 183
280 552 0 0 158
296 552 0 0 122
312 552 0 0 140
328 552 0 0 148
344 552 0 0 140
360 552 0 0 118
376 552 0 0 112
392 552 0 0 144
408 552 0 6 160
424 552 0 0 167
440 552 -22 0 172
456 552 -18 0 166
472 552 -12 2 176
488 552 0 0 140
504 552 0 0 138
520 552 -6 0 168
536 552 0 14 158
552 552 -14 0 171
568 552 -20 0 169
584 552 0 12 195
600 552 -38 0 190
616 552 0 14 196
632 552 -14 2 209
648 552 -6 4 209
664 552 -12 -2 206
680 552 -10 0 222
696 552 -6 0 213
712 552 -8 2 267
728 552 -18 0 224
744 552 -8 2 202
760 552 -8 2 130
776 552 0 4 77
792 552 -2 6 176
808 552 -10 2 145
824 552 -2 4 113
840 552 0 6 95
856 552 6 0 172
872 552 0 0 55
888 552 0 0 1
904 552 0 0 0
920 552 0 0 0
936 552 0 0 0
952 552 0 0 0
968 552 0 0 0
984 552 0 0 0
1000 552 0 0 0
1016 552 0 0 0
1032 552 0 0 3
1048 552 0 0 12
1064 552 0 0 0
1080 552 0 0 0
1096 552 0 0 0
1112 552 0 0 18
1128 552 0 0 43
1144 552 0 0 53
1160 552 0 0 22
1176 552 0 0 29
1192 552 0 0 73
1208 552 0 0 125
1224 552 2 6 149
1240 552 0 6 171
1256 552 0 6 149
1272 552 0 6 153
1288 552 0 0 120
1304 552 0 6 150
1320 552 0 0 202
1336 552 0 0 164
1352 552 4 4 321
1368 552 4 4 311
1384 552 4 4 628
1400 552 6 4 540
1416 552 6 4 467
1432 552 0 6 372
1448 552 0 6 322
1464 552 6 4 440
1480 552 4 4 265
1496 552 2 2 302
1512 552 4 4 403
1528 552 66 -34 794
1544 552 6 4 380
1560 552 4 4 371
1576 552 4 4 352
1592 552 6 4 333
1608 552 8 4 329
1624 552 6 4 398
1640 552 8 0 192
1656 552 6 4 346
1672 552 6 4 378
1688 552 6 4 313
1704 552 4 4 288
1720 552 10 6 225
1736 552 6 4 496
1752 552 6 4 413
1768 552 6 4 432
1784 552 6 2 335
1800 552 0 6 257
1816 552 4 4 414
1832 552 6 4 426
1848 552 8 0 217
1864 552 6 4 586
1880 552 6 4 367
1896 552 2 2 242
1912 552 6 4 302
8 536 -2 -10 216
24 536 0 0 152
40 536 0 0 164
56 536 0 8 199
72 536 0 4 174
88 536 -28 0 183
104 536 -20 0 192
120 536 0 0 188
136 536 2 14 179
152 536 -14 2 208
168 536 0 0 146
184 536 0 0 124
200 536 0 0 127
216 536 0 0 124
232 536 0 0 144
248 536 0 0 145
264 536 0 0 150
280 536 0 0 141
296 536 0 0 127
312 536 0 0 138
328 536 0 0 118
344 536 0 0 161
360 536 0 0 154
376 536 0 0 139
392 536 0 0 114
408 536 0 0 123
424 536 0 0 109
440 536 0 0 134
456 536 0 0 144
472 536 0 0 153
488 536 -14 0 171
504 536 0 0 175
520 536 0 0 144
536 536 0 0 148
552 536 0 0 157
568 536 -8 2 201
584 536 -12 0 194
600 536 0 6 225
616 536 -28 -2 246
632 536 -18 0 298
648 536 -10 2 342
664 536 0 4 422
680 536 -8 2 455
696 536 0 4 335
712 536 0 6 143
728 536 0 4 106
744 536 0 0 19
760 536 0 0 11
776 536 0 0 4
792 536 0 0 75
808 536 0 4 156
824 536 2 6 150
840 536 0 0 55
856 536 4 4 137
872 536 0 0 57
888 536 0 0 0
904 536 0 0 0
920 536 0 0 0
936 536 0 0 0
952 536 0 0 0
968 536 0 0 0
984 536 0 0 0
1000 536 0 0 0
1016 536 0 0 0
1032 536 0 0 0
1048 536 0 0 0
1064 536 0 0 0
1080 536 0 0 1
1096 536 0 0 3
1112 536 0 0 3
1128 536 0 0 0
1144 536 0 0 13
1160 536 0 0 38
1176 536 0 0 42
1192 536 0 0 73
1208 536 0 0 142
1224 536 0 8 144
1240 536 0 0 129
1256 536 0 0 126
1272 536 -2 8 172
1288 536 0 6 130
1304 536 -2 -14 206
1320 536 0 2 252
1336 536 4 4 500
1352 536 4 4 440
1368 536 -2 6 219
1384 536 6 4 170
1400 536 -2 6 261
1416 536 -4 6 310
1432 536 4 4 303
1448 536 2 4 416
1464 536 -6 -24 536
1480 536 6 4 471
1496 536 4 4 318
1512 536 4 4 248
1528 536 6 4 291
1544 536 0 2 193
1560 536 4 4 352
1576 536 4 4 385
1592 536 4 4 570
1608 536 6 4 396
1624 536 6 4 393
1640 536 2 2 371
1656 536 6 4 482
1672 536 8 4 315
1688 536 6 4 451
1704 536 0 -6 230
1720 536 4 4 333
1736 536 -36 54 401
1752 536 2 2 302
1768 536 6 4 339
1784 536 10 6 281
1800 536 6 4 354
1816 536 6 4 563
1832 536 6 4 472
1848 536 6 4 304
1864 536 8 6 261
1880 536 4 4 338
1896 536 8 48 476
1912 536 0 6 244
8 520 0 0 233
24 520 -26 0 191
40 520 0 0 165
56 520 -26 0 174
72 520 0 0 147
88 520 0 0 139
104 520 0 0 109
120 520 0 0 150
136 520 0 0 118
152 520 0 0 134
168 520 0 0 126
184 520 0 0 154
200 520 0 0 140
216 520 0 0 113
232 520 0 0 146
248 520 0 0 158
264 520 0 0 134
280 520 0 0 119
296 520 0 0 162
312 520 0 0 125
328 520 0 0 124
344 520 0 0 122
360 520 0 0 142
376 520 0 0 111
392 520 0 0 119
408 520 0 0 155
424 520 0 0 143
440 520 0 0 136
456 520 0 0 146
472 520 0 0 152
488 520 0 0 174
504 520 0 0 149
520 520 0 6 171
536 520 -4 2 244
552 520 -2 4 301
568 520 -18 0 354
584 520 -10 2 457
600 520 -2 4 398
616 520 -2 4 398
632 520 0 6 235
648 520 -6 2 202
664 520 -2 2 175
680 520 -8 2 258
696 520 -2 4 213
712 520 0 4 215
728 520 0 0 140
744 520 0 0 110
760 520 0 0 13
776 520 0 0 0
792 520 6 6 299
808 520 -6 4 528
824 520 4 6 563
840 520 4 6 812
856 520 4 6 875
872 520 -4 10 361
888 520 0 0 53
904 520 0 0 7
920 520 0 0 0
936 520 0 0 0
952 520 0 0 53
968 520 0 0 16
984 520 0 0 0
1000 520 0 0 0
1016 520 0 0 0
1032 520 0 0 0
1048 520 0 0 0
1064 520 0 0 0
1080 520 0 0 0
1096 520 0 0 0
1112 520 0 0 1
1128 520 0 0 13
1144 520 0 0 15
1160 520 0 0 9
1176 520 0 0 32
1192 520 0 0 49
1208 520 0 0 126
1224 520 -2 6 153
1240 520 0 6 134
1256 520 -12 0 159
1272 520 0 0 146
1288 520 0 0 117
1304 520 2 2 386
1320 520 -6 8 187
1336 520 4 4 336
1352 520 6 4 532
1368 520 6 4 423
1384 520 10 6 267
1400 520 4 4 337
1416 520 8 4 413
1432 520 0 6 232
1448 520 4 6 303
1464 520 4 14 458
1480 520 -10 -26 310
1496 520 4 4 408
1512 520 4 4 555
1528 520 6 4 516
1544 520 6 4 441
1560 520 6 4 244
1576 520 6 4 420
1592 520 6 4 362
1608 520 0 0 212
1624 520 4 4 342
1640 520 4 4 422
1656 520 -16 -30 641
1672 520 -18 -30 418
1688 520 8 4 296
1704 520 -58 56 377
1720 520 6 4 557
1736 520 8 4 353
1752 520 60 -4 427
1768 520 0 0 176
1784 520 4 4 383
1800 520 6 4 342
1816 520 2 4 313
1832 520 0 0 288
1848 520 8 4 282
1864 520 0 0 225
1880 520 6 2 652
1896 520 24 42 470
1912 520 6 4 293
8 504 0 0 185
24 504 0 0 150
40 504 0 6 192
56 504 0 0 218
72 504 0 0 169
88 504 0 0 168
104 504 0 0 185
120 504 0 0 152
136 504 0 0 146
152 504 0 0 153
168 504 0 0 141
184 504 0 0 130
200 504 0 0 126
216 504 0 0 119
232 504 0 0 148
248 504 0 0 150
264 504 0 0 138
280 504 0 0 150
296 504 0 0 145
312 504 0 0 131
328 504 0 0 132
344 504 0 0 131
360 504 4 10 173
376 504 0 0 122
392 504 0 0 132
408 504 0 0 120
424 504 0 0 126
440 504 0 0 124
456 504 0 4 202
472 504 0 4 285
488 504 -2 4 298
504 504 -2 4 303
520 504 0 4 371
536 504 0 4 387
552 504 0 4 292
568 504 2 4 348
584 504 0 4 310
600 504 -2 4 282
616 504 -2 4 285
632 504 2 4 313
648 504 0 4 362
664 504 2 -6 207
680 504 0 4 206
696 504 0 2 228
712 504 0 4 573
728 504 -50 -4 665
744 504 -28 0 670
760 504 -18 2 850
776 504 -6 4 867
792 504 0 6 560
808 504 0 4 337
824 504 0 4 279
840 504 -6 4 239
856 504 0 8 192
872 504 6 4 331
888 504 6 4 327
904 504 6 4 165
920 504 0 0 23
936 504 0 0 1
952 504 0 0 39
968 504 12 0 100
984 504 0 6 101
1000 504 0 0 0
1016 504 0 0 0
1032 504 0 0 0
1048 504 0 0 0
1064 504 0 0 0
1080 504 0 0 0
1096 504 0 0 0
1112 504 0 0 0
1128 504 0 0 0
1144 504 0 0 24
1160 504 0 0 86
1176 504 0 0 113
1192 504 0 0 58
1208 504 0 0 142
1224 504 0 0 145
1240 504 0 0 132
1256 504 0 0 150
1272 504 0 2 257
1288 504 4 4 673
1304 504 2 0 376
1320 504 0 0 57
1336 504 0 0 50
1352 504 4 8 204
1368 504 0 0 134
1384 504 -14 12 351
1400 504 4 4 382
1416 504 4 4 776
1432 504 6 4 594
1448 504 6 4 518
1464 504 0 -2 349
1480 504 4 4 501
1496 504 0 6 234
1512 504 6 4 156
1528 504 -6 -26 236
1544 504 -10 -28 393
1560 504 4 4 389
1576 504 -8 -28 626
1592 504 8 4 448
1608 504 6 4 462
1624 504 30 22 285
1640 504 6 4 380
1656 504 4 4 513
1672 504 0 0 245
1688 504 4 4 350
1704 504 2 4 352
1720 504 6 4 436
1736 504 6 4 382
1752 504 -14 -28 318
1768 504 4 -18 314
1784 504 12 40 380
1800 504 6 4 438
1816 504 8 4 354
1832 504 6 4 368
1848 504 6 4 307
1864 504 2 4 337
1880 504 0 4 312
1896 504 0 0 194
1912 504 4 2 305
8 488 0 0 192
24 488 0 0 183
40 488 0 0 213
56 488 -2 -38 230
72 488 0 0 162
88 488 0 0 193
104 488 0 0 133
120 488 0 4 181
136 488 10 14 221
152 488 0 0 173
168 488 0 0 165
184 488 0 12 172
200 488 0 0 149
216 488 0 0 171
232 488 0 0 126
248 488 0 0 151
264 488 0 0 152
280 488 0 0 142
296 488 0 0 152
312 488 0 0 143
328 488 0 0 133
344 488 0 0 130
360 488 0 0 143
376 488 -2 4 190
392 488 10 6 225
408 488 6 6 242
424 488 -2 4 248
440 488 2 4 257
456 488 0 6 238
472 488 6 4 205
488 488 0 0 183
504 488 4 6 194
520 488 2 4 250
536 488 0 4 271
552 488 0 4 280
568 488 0 6 332
584 488 0 4 303
600 488 2 4 356
616 488 2 4 340
632 488 8 6 586
648 488 -8 4 806
664 488 4 6 835
680 488 -8 4 830
696 488 2 6 783
712 488 10 8 438
728 488 0 4 272
744 488 -10 2 297
760 488 -2 4 177
776 488 0 4 174
792 488 0 0 127
808 488 0 0 135
824 488 0 6 148
840 488 0 6 173
856 488 0 6 155
872 488 6 2 165
888 488 6 4 302
904 488 6 4 335
920 488 6 4 313
936 488 6 4 127
952 488 0 0 20
968 488 0 0 10
984 488 0 10 66
1000 488 0 -14 92
1016 488 0 0 0
1032 488 0 0 13
1048 488 0 0 0
1064 488 0 0 0
1080 488 0 0 0
1096 488 0 0 0
1112 488 0 0 0
1128 488 0 0 0
1144 488 0 0 25
1160 488 0 0 60
1176 488 0 22 127
1192 488 2 6 185
1208 488 -6 10 179
1224 488 -10 2 184
1240 488 -2 6 185
1256 488 -14 -24 261
1272 488 6 6 747
1288 488 6 4 350
1304 488 2 6 704
1320 488 8 4 536
1336 488 0 6 469
1352 488 14 2 254
1368 488 -22 10 379
1384 488 -16 6 202
1400 488 -4 12 178
1416 488 2 12 264
1432 488 4 4 492
1448 488 -6 22 227
1464 488 2 4 512
1480 488 4 4 537
1496 488 2 6 482
1512 488 8 4 610
1528 488 8 4 538
1544 488 2 58 508
1560 488 6 40 359
1576 488 6 4 408
1592 488 4 6 357
1608 488 -24 60 321
1624 488 4 4 397
1640 488 -72 -14 647
1656 488 8 4 468
1672 488 8 4 514
1688 488 24 18 319
1704 488 4 4 388
1720 488 8 4 492
1736 488 4 4 392
1752 488 -8 -18 275
1768 488 4 4 385
1784 488 4 4 483
1800 488 6 4 374
1816 488 8 4 399
1832 488 -70 2 363
1848 488 26 48 394
1864 488 10 42 436
1880 488 4 4 313
1896 488 6 4 411
1912 488 0 0 231
8 472 0 0 190
24 472 0 0 177
40 472 0 0 187
56 472 20 2 218
72 472 0 10 190
88 472 0 4 188
104 472 0 0 197
120 472 0 0 185
136 472 0 0 163
152 472 0 0 135
168 472 0 0 184
184 472 0 0 147
200 472 56 0 228
216 472 0 0 148
232 472 0 0 175
248 472 0 0 183
264 472 0 0 182
280 472 0 0 182
296 472 0 4 193
312 472 -10 2 255
328 472 0 4 246
344 472 2 4 274
360 472 -18 30 255
376 472 -2 4 212
392 472 0 2 172
408 472 0 6 199
424 472 8 6 267
440 472 6 6 301
456 472 0 4 259
472 472 -2 4 278
488 472 6 6 230
504 472 2 4 169
520 472 0 6 189
536 472 0 0 221
552 472 6 6 515
568 472 4 6 598
584 472 -6 4 710
600 472 4 6 709
616 472 -6 4 611
632 472 10 8 312
648 472 -4 4 223
664 472 -2 4 271
680 472 0 6 196
696 472 0 6 211
712 472 0 0 153
728 472 2 6 185
744 472 0 0 179
760 472 0 0 140
776 472 0 4 190
792 472 2 4 179
808 472 0 0 130
824 472 2 4 162
840 472 2 6 169
856 472 6 0 170
872 472 10 4 196
888 472 12 6 270
904 472 4 6 542
920 472 4 6 349
936 472 6 4 285
952 472 -4 10 283
968 472 0 0 83
984 472 0 0 24
1000 472 0 0 17
1016 472 0 0 1
1032 472 0 0 14
1048 472 0 0 0
1064 472 0 0 0
1080 472 0 0 0
1096 472 0 0 0
1112 472 0 0 0
1128 472 0 0 0
1144 472 0 0 28
1160 472 0 0 74
1176 472 0 0 100
1192 472 0 34 191
1208 472 0 18 199
1224 472 -12 12 210
1240 472 -6 10 200
1256 472 0 28 669
1272 472 2 0 330
1288 472 0 32 197
1304 472 -8 8 243
1320 472 -14 10 250
1336 472 -6 8 333
1352 472 10 4 594
1368 472 -6 8 703
1384 472 8 4 809
1400 472 -8 8 381
1416 472 -20 -14 306
1432 472 18 4 504
1448 472 -30 12 238
1464 472 0 12 175
1480 472 0 10 246
1496 472 4 4 480
1512 472 6 4 670
1528 472 14 20 285
1544 472 6 4 654
1560 472 2 4 334
1576 472 -10 8 330
1592 472 -24 12 400
1608 472 -24 12 394
1624 472 -2 6 336
1640 472 6 4 407
1656 472 -28 -62 419
1672 472 -30 -64 351
1688 472 4 4 452
1704 472 -62 22 539
1720 472 6 4 559
1736 472 10 4 453
1752 472 10 4 445
1768 472 22 -20 234
1784 472 10 38 340
1800 472 12 38 546
1816 472 14 44 245
1832 472 4 4 357
1848 472 4 4 346
1864 472 4 4 541
1880 472 8 4 419
1896 472 6 4 468
1912 472 6 0 309
8 456 0 0 220
24 456 0 0 125
40 456 0 0 182
56 456 0 0 201
72 456 0 0 121
88 456 0 0 154
104 456 0 0 180
120 456 0 0 179
136 456 0 0 187
152 456 0 0 204
168 456 0 0 172
184 456 0 0 160
200 456 0 0 186
216 456 0 4 215
232 456 4 4 185
248 456 0 4 208
264 456 2 4 223
280 456 22 26 234
296 456 0 6 185
312 456 0 0 160
328 456 12 6 199
344 456 4 6 196
360 456 2 6 197
376 456 0 4 283
392 456 0 4 261
408 456 0 6 271
424 456 0 4 227
440 456 6 6 216
456 456 12 -6 257
472 456 0 4 438
488 456 -4 4 461
504 456 -6 4 417
520 456 -6 4 486
536 456 4 6 379
552 456 0 6 223
568 456 -6 4 212
584 456 0 4 195
600 456 4 8 203
616 456 -2 6 204
632 456 0 0 168
648 456 0 0 169
664 456 10 0 186
680 456 0 0 163
696 456 0 0 197
712 456 0 0 194
728 456 0 0 179
744 456 0 0 164
760 456 0 0 153
776 456 2 2 182
792 456 12 2 180
808 456 2 4 217
824 456 0 4 262
840 456 2 4 305
856 456 2 4 373
872 456 0 4 343
888 456 6 6 270
904 456 2 4 239
920 456 -10 14 290
936 456 12 0 282
952 456 0 8 273
968 456 -14 16 361
984 456 6 4 204
1000 456 0 0 93
1016 456 0 0 65
1032 456 0 0 51
1048 456 0 0 57
1064 456 0 0 10
1080 456 0 0 4
1096 456 0 0 14
1112 456 0 0 40
1128 456 0 0 46
1144 456 0 0 71
1160 456 0 0 55
1176 456 0 8 147
1192 456 -6 0 184
1208 456 -2 8 180
1224 456 0 6 183
1240 456 -4 10 168
1256 456 0 22 308
1272 456 4 12 697
1288 456 -14 0 188
1304 456 -10 -2 185
1320 456 0 0 132
1336 456 0 0 145
1352 456 0 4 182
1368 456 0 6 267
1384 456 2 6 289
1400 456 0 6 474
1416 456 8 4 615
1432 456 6 4 869
1448 456 6 4 693
1464 456 -10 8 353
1480 456 -6 8 240
1496 456 -26 -12 294
1512 456 6 10 660
1528 456 8 8 626
1544 456 -2 14 257
1560 456 -14 10 254
1576 456 -4 6 276
1592 456 2 4 311
1608 456 2 4 263
1624 456 -4 6 262
1640 456 0 6 310
1656 456 -30 14 450
1672 456 12 2 517
1688 456 26 -2 358
1704 456 2 4 371
1720 456 18 2 572
1736 456 0 0 347
1752 456 -70 -12 399
1768 456 6 4 411
1784 456 6 4 524
1800 456 6 4 451
1816 456 8 4 434
1832 456 8 2 357
1848 456 2 4 327
1864 456 6 4 437
1880 456 6 2 410
1896 456 10 10 266
1912 456 0 2 338
8 440 -2 2 202
24 440 0 0 194
40 440 0 0 184
56 440 0 0 209
72 440 -2 -12 216
88 440 0 0 196
104 440 0 -48 219
120 440 2 6 218
136 440 -6 4 197
152 440 2 6 241
168 440 2 6 216
184 440 -2 4 197
200 440 0 6 182
216 440 0 0 190
232 440 0 0 155
248 440 0 0 164
264 440 0 0 168
280 440 0 0 141
296 440 0 6 258
312 440 0 6 242
328 440 -14 2 230
344 440 -20 0 204
360 440 0 0 153
376 440 0 0 166
392 440 -14 2 414
408 440 -24 0 470
424 440 -26 0 463
440 440 -14 2 438
456 440 -8 4 357
472 440 -14 4 221
488 440 -22 0 168
504 440 -12 2 169
520 440 6 6 180
536 440 0 0 169
552 440 0 0 147
568 440 0 0 130
584 440 0 0 133
600 440 0 0 142
616 440 0 0 184
632 440 0 0 179
648 440 0 -8 211
664 440 0 0 167
680 440 0 0 173
696 440 0 0 202
712 440 0 -6 213
728 440 8 -2 207
744 440 -16 0 287
760 440 -10 2 261
776 440 -12 2 292
792 440 -8 2 265
808 440 -2 4 217
824 440 0 6 176
840 440 2 6 192
856 440 -2 26 201
872 440 0 0 151
888 440 2 8 218
904 440 0 14 182
920 440 0 0 180
936 440 6 4 221
952 440 12 0 255
968 440 12 0 294
984 440 6 4 305
1000 440 16 -2 309
1016 440 6 4 214
1032 440 2 6 158
1048 440 0 0 97
1064 440 0 0 103
1080 440 0 0 72
1096 440 0 0 67
1112 440 0 0 40
1128 440 0 0 61
1144 440 0 0 45
1160 440 0 0 63
1176 440 0 0 77
1192 440 0 0 131
1208 440 0 0 121
1224 440 0 6 145
1240 440 2 6 146
1256 440 2 6 168
1272 440 6 4 540
1288 440 0 6 267
1304 440 0 0 161
1320 440 0 0 112
1336 440 0 0 131
1352 440 0 0 151
1368 440 0 0 122
1384 440 0 0 138
1400 440 0 6 164
1416 440 0 6 211
1432 440 6 4 248
1448 440 6 4 304
1464 440 22 0 462
1480 440 -2 6 507
1496 440 6 4 602
1512 440 30 -2 940
1528 440 4 4 582
1544 440 -12 0 174
1560 440 0 0 134
1576 440 0 0 107
1592 440 0 0 113
1608 440 4 6 174
1624 440 4 4 232
1640 440 4 4 272
1656 440 -2 6 295
1672 440 0 4 297
1688 440 0 6 248
1704 440 -2 6 292
1720 440 6 4 396
1736 440 6 4 356
1752 440 6 4 457
1768 440 -2 6 330
1784 440 4 4 382
1800 440 0 -32 523
1816 440 0 0 194
1832 440 8 4 305
1848 440 6 4 444
1864 440 4 4 653
1880 440 6 4 429
1896 440 6 4 384
1912 440 8 2 328
8 424 -24 0 235
24 424 2 6 233
40 424 0 6 232
56 424 -2 6 232
72 424 -24 0 237
88 424 -26 0 225
104 424 2 6 189
120 424 -2 4 189
136 424 0 0 179
152 424 0 0 185
168 424 2 4 200
184 424 0 0 187
200 424 0 0 217
216 424 0 4 170
232 424 0 4 218
248 424 -10 2 231
264 424 0 4 201
280 424 0 0 180
296 424 -24 0 252
312 424 -14 2 283
328 424 -34 -2 389
344 424 -44 -4 446
360 424 -36 -2 446
376 424 -28 0 292
392 424 0 6 188
408 424 -6 2 166
424 424 -24 0 177
440 424 0 6 177
456 424 0 0 171
472 424 -42 0 177
488 424 0 0 164
504 424 0 0 108
520 424 0 0 132
536 424 0 0 112
552 424 0 0 125
568 424 0 0 178
584 424 0 0 179
600 424 0 -12 181
616 424 0 0 144
632 424 0 0 129
648 424 4 -24 206
664 424 2 4 216
680 424 2 4 241
696 424 0 4 285
712 424 4 4 307
728 424 -6 2 240
744 424 -2 4 182
760 424 0 0 175
776 424 0 0 156
792 424 0 0 129
808 424 0 0 130
824 424 0 0 144
840 424 0 0 156
856 424 8 0 166
872 424 0 0 186
888 424 2 2 197
904 424 6 6 261
920 424 0 0 137
936 424 0 0 132
952 424 6 6 197
968 424 4 4 328
984 424 4 6 395
1000 424 0 8 268
1016 424 6 4 319
1032 424 12 0 305
1048 424 6 4 217
1064 424 12 0 155
1080 424 6 4 180
1096 424 14 0 130
1112 424 6 4 127
1128 424 14 0 108
1144 424 14 0 143
1160 424 0 0 135
1176 424 0 0 129
1192 424 0 0 89
1208 424 0 0 141
1224 424 0 0 137
1240 424 2 12 154
1256 424 2 6 162
1272 424 12 0 148
1288 424 2 6 180
1304 424 6 4 326
1320 424 0 6 374
1336 424 6 4 314
1352 424 10 2 209
1368 424 6 -2 183
1384 424 0 0 155
1400 424 0 0 130
1416 424 0 0 120
1432 424 0 0 177
1448 424 0 14 202
1464 424 2 8 201
1480 424 0 6 248
1496 424 10 2 249
1512 424 6 4 361
1528 424 6 4 536
1544 424 -8 8 517
1560 424 6 4 508
1576 424 4 4 265
1592 424 0 0 92
1608 424 0 0 106
1624 424 0 0 116
1640 424 0 0 100
1656 424 2 12 154
1672 424 0 6 177
1688 424 12 2 253
1704 424 -2 6 267
1720 424 12 2 258
1736 424 18 0 247
1752 424 0 6 241
1768 424 12 2 330
1784 424 4 4 335
1800 424 2 -34 473
1816 424 12 2 316
1832 424 6 4 364
1848 424 4 4 332
1864 424 14 2 443
1880 424 8 4 398
1896 424 4 2 198
1912 424 6 2 305
8 408 0 4 237
24 408 -2 6 194
40 408 -12 2 226
56 408 0 0 172
72 408 -28 0 194
88 408 -18 0 213
104 408 0 0 160
120 408 -54 0 222
136 408 8 6 213
152 408 -28 0 212
168 408 -22 0 228
184 408 0 0 224
200 408 0 4 252
216 408 2 4 234
232 408 -26 0 306
248 408 -26 0 362
264 408 -4 4 447
280 408 -76 -10 398
296 408 4 6 268
312 408 -22 2 184
328 408 0 6 168
344 408 2 6 167
360 408 0 14 148
376 408 0 0 130
392 408 0 0 152
408 408 0 0 100
424 408 -56 0 163
440 408 -50 0 172
456 408 0 0 167
472 408 0 0 129
488 408 0 0 140
504 408 -42 0 177
520 408 0 0 129
536 408 0 0 114
552 408 -20 0 208
568 408 -14 0 187
584 408 0 0 197
600 408 -18 0 275
616 408 0 4 250
632 408 2 4 214
648 408 2 4 190
664 408 -2 2 177
680 408 0 0 166
696 408 0 0 138
712 408 0 0 131
728 408 0 0 130
744 408 0 0 137
760 408 0 0 113
776 408 0 0 151
792 408 0 0 162
808 408 0 0 147
824 408 0 0 150
840 408 0 0 145
856 408 2 6 192
872 408 0 0 284
888 408 4 4 319
904 408 6 4 636
920 408 4 6 266
936 408 0 0 136
952 408 0 0 178
968 408 0 0 162
984 408 2 6 225
1000 408 12 0 304
1016 408 6 4 374
1032 408 -10 14 255
1048 408 12 0 340
1064 408 2 6 317
1080 408 0 0 160
1096 408 14 0 187
1112 408 -38 -6 194
1128 408 4 4 158
1144 408 14 0 147
1160 408 12 0 151
1176 408 6 4 147
1192 408 0 0 164
1208 408 0 0 111
1224 408 0 0 85
1240 408 0 0 79
1256 408 0 0 100
1272 408 0 0 147
1288 408 6 4 145
1304 408 12 0 168
1320 408 2 6 247
1336 408 4 4 270
1352 408 -2 6 258
1368 408 0 6 348
1384 408 -2 6 371
1400 408 10 2 254
1416 408 0 0 180
1432 408 0 0 173
1448 408 0 0 154
1464 408 0 0 132
1480 408 0 0 187
1496 408 10 4 205
1512 408 -10 6 221
1528 408 0 6 238
1544 408 12 2 272
1560 408 -2 6 300
1576 408 20 0 535
1592 408 26 -2 586
1608 408 26 -2 637
1624 408 12 2 488
1640 408 0 0 123
1656 408 0 0 106
1672 408 0 0 93
1688 408 0 0 130
1704 408 0 0 115
1720 408 14 2 169
1736 408 26 -2 236
1752 408 10 2 299
1768 408 26 -2 287
1784 408 56 -10 319
1800 408 20 0 249
1816 408 0 6 246
1832 408 -14 8 341
1848 408 2 4 348
1864 408 10 2 379
1880 408 78 -54 552
1896 408 6 -4 235
1912 408 8 2 408
8 392 -14 0 223
24 392 0 6 191
40 392 0 0 217
56 392 0 0 175
72 392 0 0 214
88 392 0 0 172
104 392 0 0 145
120 392 10 6 203
136 392 0 4 204
152 392 6 6 407
168 392 16 8 455
184 392 -26 0 431
200 392 -68 -8 310
216 392 2 6 277
232 392 0 6 170
248 392 0 4 153
264 392 12 6 177
280 392 0 0 182
296 392 0 0 155
312 392 0 0 130
328 392 0 0 106
344 392 0 0 128
360 392 0 0 91
