#x y u v sad
792 568 6 6 186
808 568 6 6 136
824 568 8 6 132
840 568 10 6 107
856 568 0 0 65
872 568 10 6 117
888 568 0 0 80
904 568 10 0 133
920 568 0 0 106
936 568 0 0 39
952 568 0 0 0
968 568 0 0 0
984 568 0 0 0
1000 568 0 0 0
1016 568 0 0 0
1032 568 0 0 0
1048 568 0 0 0
1064 568 0 0 0
1080 568 0 0 0
1096 568 0 0 23
1112 568 0 0 49
1128 568 0 0 56
1144 568 0 0 27
1160 568 0 0 30
1176 568 0 0 108
1192 568 -4 12 173
1208 568 -2 14 161
1224 568 0 20 163
1240 568 -6 12 158
1256 568 0 0 140
1272 568 0 0 156
1288 568 -2 12 209
1304 568 -12 0 187
1320 568 -6 12 218
1336 568 -24 0 186
1352 568 -2 14 209
1368 568 -6 14 219
1384 568 -10 -6 214
1400 568 -8 -4 347
1416 568 12 4 480
1432 568 12 6 638
1448 568 0 10 457
1464 568 -12 12 378
1480 568 -8 10 367
1496 568 -24 -22 400
1512 568 -16 -24 361
1528 568 -14 -24 415
1544 568 -12 -24 253
1560 568 10 0 459
1576 568 -34 54 613
1592 568 12 6 441
1608 568 14 6 469
1624 568 0 -38 255
1640 568 2 -34 313
1656 568 -24 54 364
1672 568 -22 54 395
1688 568 0 -38 293
1704 568 28 34 392
1720 568 12 4 459
1736 568 12 4 601
1752 568 -56 20 391
1768 568 16 6 358
1784 568 40 24 266
1800 568 44 18 304
1816 568 -56 20 316
1832 568 10 0 303
1848 568 14 4 318
1864 568 14 4 422
1880 568 14 4 356
1896 568 14 4 334
1912 568 14 4 322
8 552 0 0 195
24 552 0 0 147
40 552 14 4 216
56 552 0 0 119
72 552 0 0 157
88 552 0 0 133
104 552 0 0 152
120 552 0 0 179
136 552 0 0 144
152 552 0 0 134
168 552 0 0 132
184 552 0 0 173
200 552 -2 -32 189
216 552 8 14 198
232 552 0 0 181
248 552 0 0 166
264 552 0 0 152
280 552 0 0 171
296 552 0 0 130
312 552 0 0 145
328 552 0 0 119
344 552 0 0 110
360 552 0 0 106
376 552 0 0 132
392 552 0 6 151
408 552 0 0 158
424 552 0 6 170
440 552 2 6 171
456 552 0 24 172
472 552 0 0 118
488 552 0 0 140
504 552 0 0 149
520 552 0 0 139
536 552 0 0 146
552 552 0 0 150
568 552 0 0 121
584 552 6 -8 198
600 552 0 0 184
616 552 0 0 154
632 552 2 6 246
648 552 4 6 272
664 552 2 6 232
680 552 -6 4 277
696 552 4 6 225
712 552 4 6 154
728 552 0 6 78
744 552 0 2 44
760 552 0 0 0
776 552 14 0 92
792 552 10 6 150
808 552 0 4 178
824 552 6 6 130
840 552 10 4 110
856 552 6 6 123
872 552 10 6 110
888 552 0 0 99
904 552 10 6 241
920 552 0 0 26
936 552 0 0 13
952 552 0 0 0
968 552 0 0 0
984 552 0 0 0
1000 552 0 0 0
1016 552 0 0 0
1032 552 0 0 0
1048 552 0 0 0
1064 552 0 0 0
1080 552 0 0 0
1096 552 0 0 2
1112 552 0 0 31
1128 552 0 0 77
1144 552 0 12 126
1160 552 0 0 62
1176 552 0 0 80
1192 552 0 0 148
1208 552 0 0 103
1224 552 0 0 125
1240 552 -2 10 162
1256 552 0 22 154
1272 552 -8 12 218
1288 552 -6 2 194
1304 552 -2 -2 188
1320 552 -10 -6 200
1336 552 -10 0 203
1352 552 0 0 172
1368 552 -30 -18 271
1384 552 -22 -16 494
1400 552 14 6 549
1416 552 -6 10 271
1432 552 -16 14 281
1448 552 0 8 335
1464 552 8 6 402
1480 552 0 8 298
1496 552 0 8 291
1512 552 12 6 392
1528 552 -28 -58 458
1544 552 14 6 438
1560 552 -26 -64 338
1576 552 -36 52 406
1592 552 18 34 440
1608 552 2 0 258
1624 552 10 4 385
1640 552 -42 56 645
1656 552 12 6 454
1672 552 14 6 491
1688 552 -4 -44 300
1704 552 4 -34 341
1720 552 8 6 428
1736 552 -60 -20 329
1752 552 0 -40 359
1768 552 -62 14 304
1784 552 12 4 359
1800 552 -34 58 609
1816 552 12 6 355
1832 552 -60 20 356
1848 552 36 28 299
1864 552 50 30 294
1880 552 16 6 361
1896 552 12 6 272
1912 552 12 4 291
8 536 -2 4 185
24 536 0 0 165
40 536 0 0 167
56 536 0 0 147
72 536 0 0 163
88 536 0 0 136
104 536 0 0 148
120 536 0 0 141
136 536 0 0 153
152 536 0 0 158
168 536 0 0 152
184 536 0 0 152
200 536 0 0 151
216 536 0 28 187
232 536 0 0 175
248 536 0 0 170
264 536 0 0 150
280 536 0 0 136
296 536 0 0 135
312 536 0 0 121
328 536 0 0 115
344 536 0 0 141
360 536 2 8 166
376 536 -12 2 171
392 536 0 0 159
408 536 0 0 125
424 536 -8 0 146
440 536 0 0 120
456 536 0 0 145
472 536 0 0 139
488 536 0 0 143
504 536 0 0 163
520 536 0 6 166
536 536 -6 4 206
552 536 0 6 257
568 536 2 6 261
584 536 0 6 313
600 536 -6 4 360
616 536 -6 4 292
632 536 -6 4 224
648 536 -6 4 183
664 536 0 6 171
680 536 -6 4 197
696 536 0 0 168
712 536 2 -2 156
728 536 -6 4 113
744 536 0 -12 72
760 536 0 0 10
776 536 0 0 2
792 536 0 4 144
808 536 6 6 226
824 536 -4 4 313
840 536 -2 4 261
856 536 8 6 420
872 536 8 6 416
888 536 8 6 484
904 536 12 6 792
920 536 12 6 470
936 536 -2 14 108
952 536 0 0 0
968 536 0 0 0
984 536 0 0 0
1000 536 0 0 0
1016 536 0 0 2
1032 536 0 0 0
1048 536 0 0 0
1064 536 0 0 0
1080 536 0 0 0
1096 536 0 0 0
1112 536 0 0 1
1128 536 0 0 10
1144 536 0 0 68
1160 536 0 12 105
1176 536 0 12 136
1192 536 0 0 84
1208 536 0 0 81
1224 536 0 12 154
1240 536 0 0 133
1256 536 0 0 133
1272 536 0 14 196
1288 536 0 0 207
1304 536 0 0 153
1320 536 0 0 157
1336 536 2 0 135
1352 536 10 2 381
1368 536 12 6 396
1384 536 10 6 373
1400 536 12 6 436
1416 536 14 6 397
1432 536 12 6 394
1448 536 -2 2 286
1464 536 0 8 298
1480 536 4 6 270
1496 536 -22 56 315
1512 536 -36 60 421
1528 536 -28 -56 298
1544 536 14 6 366
1560 536 14 6 529
1576 536 12 6 488
1592 536 12 6 451
1608 536 14 6 332
1624 536 14 4 278
1640 536 18 4 397
1656 536 12 4 302
1672 536 6 2 224
1688 536 14 6 328
1704 536 12 4 592
1720 536 12 6 448
1736 536 14 6 434
1752 536 12 6 255
1768 536 14 4 306
1784 536 -52 20 349
1800 536 18 4 328
1816 536 12 4 339
1832 536 12 4 221
1848 536 12 4 281
1864 536 14 4 332
1880 536 12 4 447
1896 536 14 4 277
1912 536 14 6 313
8 520 0 0 197
24 520 0 0 125
40 520 0 0 171
56 520 0 0 151
72 520 0 0 158
88 520 0 0 169
104 520 2 -20 190
120 520 -60 0 194
136 520 0 0 154
152 520 0 0 131
168 520 0 0 183
184 520 0 0 183
200 520 0 0 156
216 520 0 0 147
232 520 0 0 156
248 520 0 0 142
264 520 0 0 151
280 520 -2 6 183
296 520 0 8 153
312 520 -30 0 171
328 520 -2 6 171
344 520 0 6 147
360 520 0 0 142
376 520 0 0 141
392 520 0 0 120
408 520 0 0 158
424 520 0 0 159
440 520 -18 0 197
456 520 -10 4 246
472 520 -10 4 266
488 520 0 6 266
504 520 -10 4 279
520 520 -20 2 275
536 520 0 6 307
552 520 -6 4 264
568 520 -2 6 231
584 520 -8 4 262
600 520 -8 24 301
616 520 -4 4 259
632 520 -6 4 194
648 520 0 -6 210
664 520 6 -4 180
680 520 2 -12 217
696 520 0 6 207
712 520 6 -16 185
728 520 6 6 234
744 520 -36 -2 273
760 520 -14 2 365
776 520 -4 4 428
792 520 -14 2 529
808 520 -16 2 478
824 520 -14 2 359
840 520 -6 4 253
856 520 -14 2 244
872 520 0 4 168
888 520 0 2 153
904 520 0 14 186
920 520 12 6 331
936 520 18 2 472
952 520 2 12 261
968 520 0 0 31
984 520 0 0 1
1000 520 0 0 2
1016 520 0 0 18
1032 520 0 0 29
1048 520 0 0 7
1064 520 0 0 0
1080 520 0 0 0
1096 520 0 0 0
1112 520 0 0 0
1128 520 0 0 9
1144 520 0 0 53
1160 520 0 0 41
1176 520 14 0 95
1192 520 2 10 144
1208 520 0 0 123
1224 520 0 0 113
1240 520 8 0 133
1256 520 0 10 134
1272 520 0 10 135
1288 520 6 0 194
1304 520 6 0 178
1320 520 2 0 231
1336 520 12 6 403
1352 520 12 6 481
1368 520 0 6 131
1384 520 4 12 203
1400 520 12 14 288
1416 520 12 14 272
1432 520 12 6 405
1448 520 12 6 393
1464 520 12 6 522
1480 520 12 6 476
1496 520 12 6 338
1512 520 12 6 358
1528 520 14 6 314
1544 520 0 -24 318
1560 520 0 -24 309
1576 520 14 6 453
1592 520 10 4 226
1608 520 14 6 270
1624 520 0 -28 431
1640 520 -2 -28 399
1656 520 -22 -62 486
1672 520 -12 -28 385
1688 520 16 4 281
1704 520 18 4 347
1720 520 12 4 370
1736 520 8 2 277
1752 520 12 4 293
1768 520 12 4 485
1784 520 12 6 429
1800 520 16 4 357
1816 520 12 4 358
1832 520 16 8 239
1848 520 8 6 306
1864 520 22 2 305
1880 520 12 -38 353
1896 520 8 0 252
1912 520 14 4 238
8 504 0 0 176
24 504 0 0 212
40 504 0 0 188
56 504 0 0 181
72 504 0 0 165
88 504 -14 0 188
104 504 0 0 152
120 504 0 0 175
136 504 0 0 147
152 504 0 0 137
168 504 0 0 160
184 504 -16 6 176
200 504 -2 8 147
216 504 0 6 162
232 504 -2 6 155
248 504 -28 0 179
264 504 0 0 151
280 504 0 0 137
296 504 0 0 103
312 504 0 0 124
328 504 -46 0 177
344 504 -30 0 180
360 504 -22 2 199
376 504 -4 6 211
392 504 -4 6 216
408 504 0 6 218
424 504 -6 6 209
440 504 0 6 209
456 504 0 6 188
472 504 -10 8 280
488 504 -6 4 240
504 504 0 4 242
520 504 0 4 296
536 504 -2 6 239
552 504 -6 14 211
568 504 -2 14 231
584 504 0 -14 251
600 504 0 6 249
616 504 -10 2 279
632 504 -6 4 325
648 504 -6 4 422
664 504 6 6 364
680 504 16 8 516
696 504 -16 2 412
712 504 6 6 430
728 504 -4 4 407
744 504 0 6 330
760 504 4 6 241
776 504 -6 4 218
792 504 -18 0 181
808 504 -20 0 187
824 504 0 0 133
840 504 0 0 154
856 504 0 0 115
872 504 0 0 159
888 504 0 0 118
904 504 0 0 132
920 504 0 14 200
936 504 12 6 277
952 504 18 2 471
968 504 8 8 386
984 504 -2 14 148
1000 504 0 0 0
1016 504 0 0 6
1032 504 0 -14 73
1048 504 22 0 130
1064 504 0 0 30
1080 504 0 0 0
1096 504 0 0 0
1112 504 0 0 0
1128 504 0 0 0
1144 504 0 0 5
1160 504 0 0 59
1176 504 14 0 87
1192 504 6 0 140
1208 504 6 4 143
1224 504 0 -12 171
1240 504 0 0 132
1256 504 0 0 118
1272 504 0 0 108
1288 504 0 10 149
1304 504 22 -12 260
1320 504 12 6 385
1336 504 12 6 432
1352 504 10 6 583
1368 504 -18 14 516
1384 504 2 8 436
1400 504 14 6 376
1416 504 10 2 342
1432 504 0 14 224
1448 504 0 12 150
1464 504 8 -32 266
1480 504 12 6 521
1496 504 8 4 337
1512 504 12 6 385
1528 504 14 6 413
1544 504 10 6 375
1560 504 10 6 413
1576 504 10 6 564
1592 504 12 6 342
1608 504 16 4 258
1624 504 16 4 327
1640 504 14 6 429
1656 504 10 4 206
1672 504 12 4 272
1688 504 10 4 417
1704 504 12 6 474
1720 504 -46 58 441
1736 504 14 6 303
1752 504 16 4 274
1768 504 16 4 322
1784 504 10 4 429
1800 504 8 2 288
1816 504 14 4 225
1832 504 14 4 338
1848 504 12 4 555
1864 504 10 6 380
1880 504 14 4 316
1896 504 14 0 215
1912 504 16 6 279
8 488 0 0 168
24 488 0 0 171
40 488 0 0 164
56 488 0 0 151
72 488 -28 0 188
88 488 -14 0 171
104 488 0 0 126
120 488 0 10 174
136 488 0 12 161
152 488 0 0 123
168 488 0 0 132
184 488 0 0 134
200 488 0 0 140
216 488 0 0 131
232 488 0 0 132
248 488 0 0 158
264 488 -14 2 189
280 488 0 8 203
296 488 6 8 205
312 488 -2 6 204
328 488 2 8 217
344 488 6 8 225
360 488 14 10 223
376 488 6 6 212
392 488 0 8 197
408 488 0 0 220
424 488 0 6 224
440 488 0 6 222
456 488 4 6 260
472 488 0 6 264
488 488 -2 6 253
504 488 0 6 238
520 488 0 6 197
536 488 0 6 198
552 488 2 6 393
568 488 4 6 405
584 488 -6 4 398
600 488 4 6 421
616 488 4 6 377
632 488 -6 4 406
648 488 -4 4 267
664 488 -4 4 254
680 488 0 6 258
696 488 2 14 216
712 488 2 8 179
728 488 0 0 141
744 488 0 0 166
760 488 0 0 119
776 488 0 0 148
792 488 0 0 116
808 488 0 0 176
824 488 0 0 125
840 488 0 0 126
856 488 0 0 131
872 488 0 0 127
888 488 0 0 148
904 488 0 0 149
920 488 8 6 250
936 488 6 6 410
952 488 10 6 519
968 488 12 6 407
984 488 18 2 344
1000 488 8 8 334
1016 488 0 0 81
1032 488 0 0 2
1048 488 0 6 53
1064 488 0 -6 67
1080 488 0 0 71
1096 488 0 0 2
1112 488 0 0 0
1128 488 0 0 0
1144 488 0 0 0
1160 488 0 0 15
1176 488 0 0 23
1192 488 0 10 91
1208 488 0 12 138
1224 488 0 0 155
1240 488 0 10 156
1256 488 0 12 147
1272 488 -2 10 155
1288 488 0 0 137
1304 488 8 -8 298
1320 488 12 6 404
1336 488 0 8 206
1352 488 12 4 256
1368 488 0 10 270
1384 488 2 8 374
1400 488 -34 18 576
1416 488 12 6 698
1432 488 -2 10 413
1448 488 -10 -42 327
1464 488 0 -44 286
1480 488 12 12 300
1496 488 8 2 296
1512 488 -14 14 314
1528 488 2 8 395
1544 488 10 6 416
1560 488 14 6 463
1576 488 10 4 355
1592 488 14 6 401
1608 488 8 4 312
1624 488 -8 10 417
1640 488 12 6 419
1656 488 12 6 386
1672 488 4 -26 351
1688 488 10 -28 353
1704 488 6 -26 469
1720 488 4 2 382
1736 488 16 6 314
1752 488 10 4 317
1768 488 12 4 659
1784 488 70 -48 419
1800 488 2 -4 382
1816 488 16 6 322
1832 488 16 4 334
1848 488 2 -32 325
1864 488 12 4 316
1880 488 16 6 291
1896 488 16 4 265
1912 488 14 4 378
8 472 0 0 140
24 472 0 0 168
40 472 0 0 182
56 472 0 0 154
72 472 0 0 154
88 472 0 0 158
104 472 0 0 132
120 472 0 0 114
136 472 0 0 127
152 472 0 0 176
168 472 0 0 185
184 472 0 6 207
200 472 0 6 188
216 472 0 6 186
232 472 0 6 192
248 472 0 6 197
264 472 -4 6 208
280 472 0 6 201
296 472 -2 6 191
312 472 0 0 158
328 472 0 0 139
344 472 0 6 217
360 472 0 6 190
376 472 -2 6 190
392 472 2 6 177
408 472 2 8 199
424 472 6 6 199
440 472 0 4 190
456 472 0 6 203
472 472 2 6 315
488 472 2 6 412
504 472 -8 4 380
520 472 4 6 337
536 472 2 6 320
552 472 4 6 339
568 472 6 6 235
584 472 0 6 188
600 472 2 6 203
616 472 0 4 197
632 472 0 4 189
648 472 -2 10 196
664 472 0 0 171
680 472 0 0 214
696 472 6 -2 187
712 472 0 0 186
728 472 6 0 217
744 472 10 0 186
760 472 0 0 141
776 472 10 -4 225
792 472 0 0 139
808 472 14 0 182
824 472 0 0 205
840 472 6 6 248
856 472 6 6 292
872 472 6 6 253
888 472 16 8 337
904 472 8 6 276
920 472 8 6 263
936 472 2 16 201
952 472 0 18 202
968 472 6 10 297
984 472 2 12 312
1000 472 24 -2 331
1016 472 24 -2 365
1032 472 -2 14 227
1048 472 0 0 26
1064 472 0 0 23
1080 472 0 14 70
1096 472 0 0 8
1112 472 0 0 0
1128 472 0 0 0
1144 472 0 0 20
1160 472 0 0 53
1176 472 0 0 35
1192 472 0 0 30
1208 472 0 0 106
1224 472 0 0 126
1240 472 0 0 110
1256 472 0 0 103
1272 472 0 10 134
1288 472 0 -22 176
1304 472 10 10 388
1320 472 12 2 344
1336 472 0 0 151
1352 472 0 0 146
1368 472 0 14 177
1384 472 -6 10 191
1400 472 0 8 210
1416 472 6 6 224
1432 472 0 34 317
1448 472 -12 12 483
1464 472 -40 20 624
1480 472 14 6 736
1496 472 12 6 588
1512 472 0 10 256
1528 472 0 14 228
1544 472 8 16 261
1560 472 12 12 282
1576 472 12 4 386
1592 472 14 6 392
1608 472 -14 14 284
1624 472 -4 10 281
1640 472 -10 12 310
1656 472 0 8 225
1672 472 2 8 277
1688 472 10 6 345
1704 472 30 0 322
1720 472 10 6 343
1736 472 14 4 363
1752 472 -2 48 344
1768 472 -64 -10 351
1784 472 8 -30 359
1800 472 12 4 350
1816 472 14 4 295
1832 472 12 4 395
1848 472 10 6 403
1864 472 16 42 349
1880 472 8 0 272
1896 472 14 4 338
1912 472 14 4 287
8 456 0 0 190
24 456 0 0 192
40 456 0 0 180
56 456 0 0 150
72 456 0 0 179
88 456 0 6 184
104 456 0 6 179
120 456 -8 6 201
136 456 2 8 216
152 456 -2 6 189
168 456 -2 6 210
184 456 0 24 201
200 456 -14 2 197
216 456 0 8 184
232 456 0 0 198
248 456 -14 2 178
264 456 0 8 196
280 456 0 0 152
296 456 2 6 193
312 456 0 0 183
328 456 0 0 178
344 456 0 6 159
360 456 6 8 218
376 456 -2 6 290
392 456 0 6 278
408 456 0 6 301
424 456 2 6 318
440 456 24 10 309
456 456 2 6 267
472 456 4 6 201
488 456 0 6 169
504 456 14 10 204
520 456 0 12 184
536 456 0 4 164
552 456 0 0 154
568 456 0 20 178
584 456 0 0 149
600 456 0 0 139
616 456 0 0 174
632 456 0 0 186
648 456 0 0 166
664 456 0 0 158
680 456 0 0 167
696 456 4 0 203
712 456 6 2 207
728 456 10 6 231
744 456 14 0 261
760 456 6 6 262
776 456 2 6 280
792 456 4 6 240
808 456 6 6 247
824 456 6 6 248
840 456 0 4 200
856 456 0 2 145
872 456 0 0 130
888 456 12 26 209
904 456 10 0 188
920 456 0 8 195
936 456 14 0 183
952 456 12 2 187
968 456 0 14 175
984 456 0 12 215
1000 456 20 0 318
1016 456 18 2 335
1032 456 -2 14 318
1048 456 -22 26 393
1064 456 -2 14 228
1080 456 0 14 107
1096 456 0 0 78
1112 456 0 0 78
1128 456 0 0 41
1144 456 0 0 36
1160 456 0 0 80
1176 456 0 0 97
1192 456 0 14 134
1208 456 0 14 142
1224 456 0 0 102
1240 456 0 0 121
1256 456 0 0 116
1272 456 0 0 120
1288 456 0 0 125
1304 456 -10 48 270
1320 456 12 4 559
1336 456 0 10 295
1352 456 0 0 128
1368 456 0 0 155
1384 456 -6 2 172
1400 456 0 0 149
1416 456 0 6 179
1432 456 0 6 191
1448 456 0 8 243
1464 456 0 8 235
1480 456 10 6 272
1496 456 -38 20 369
1512 456 -26 16 495
1528 456 -12 12 473
1544 456 10 6 552
1560 456 26 2 405
1576 456 14 6 423
1592 456 0 14 198
1608 456 0 14 160
1624 456 -12 12 207
1640 456 -6 10 209
1656 456 -10 12 305
1672 456 0 8 302
1688 456 0 8 307
1704 456 8 6 266
1720 456 -12 12 267
1736 456 22 2 307
1752 456 2 8 350
1768 456 40 -2 380
1784 456 12 6 362
1800 456 2 -36 261
1816 456 8 -30 357
1832 456 14 4 428
1848 456 12 4 398
1864 456 14 4 375
1880 456 14 4 401
1896 456 14 2 273
1912 456 12 4 374
8 440 0 6 212
24 440 -2 6 180
40 440 0 6 188
56 440 0 6 194
72 440 0 6 196
88 440 0 10 189
104 440 0 0 160
120 440 0 0 163
136 440 0 0 204
152 440 0 12 191
168 440 0 6 171
184 440 14 10 197
200 440 24 12 205
216 440 20 10 219
232 440 -2 4 191
248 440 0 6 175
264 440 30 12 205
280 440 20 10 257
296 440 22 10 278
312 440 0 6 330
328 440 0 6 307
344 440 -2 6 269
360 440 -2 6 276
376 440 -20 2 212
392 440 0 6 174
408 440 0 6 145
424 440 0 4 168
440 440 2 6 156
456 440 0 0 144
472 440 0 0 102
488 440 0 0 136
504 440 0 0 142
520 440 0 0 124
536 440 0 0 134
552 440 2 12 178
568 440 0 2 153
584 440 0 0 148
600 440 10 4 201
616 440 8 14 205
632 440 14 6 215
648 440 4 8 227
664 440 2 6 256
680 440 -2 6 246
696 440 0 6 234
712 440 4 6 240
728 440 16 8 257
744 440 24 10 242
760 440 6 6 199
776 440 -2 12 177
792 440 0 0 114
808 440 0 0 134
824 440 0 0 129
840 440 0 0 138
856 440 0 0 123
872 440 0 0 144
888 440 30 0 175
904 440 12 0 169
920 440 0 0 126
936 440 12 2 200
952 440 10 6 214
968 440 0 0 167
984 440 2 10 207
1000 440 22 0 217
1016 440 12 6 333
1032 440 -2 14 330
1048 440 0 14 257
1064 440 -12 20 379
1080 440 2 12 389
1096 440 0 14 251
1112 440 0 14 172
1128 440 0 16 206
1144 440 -4 14 193
1160 440 -2 14 162
1176 440 0 14 191
1192 440 0 12 143
1208 440 -4 12 151
1224 440 -6 14 166
1240 440 0 18 163
1256 440 -14 2 163
1272 440 0 0 136
1288 440 0 0 156
1304 440 0 6 195
1320 440 0 8 203
1336 440 -2 10 291
1352 440 -8 12 394
1368 440 -12 14 444
1384 440 -2 10 353
1400 440 -2 6 239
1416 440 0 14 185
1432 440 -2 14 205
1448 440 0 20 215
1464 440 2 24 213
1480 440 -6 4 242
1496 440 -12 14 249
1512 440 -2 30 251
1528 440 0 24 272
1544 440 10 6 320
1560 440 14 6 636
1576 440 12 6 866
1592 440 -18 14 529
1608 440 -60 -36 337
1624 440 0 12 203
1640 440 -14 12 207
1656 440 -10 14 210
1672 440 0 14 202
1688 440 -12 18 199
1704 440 -12 12 263
1720 440 0 8 345
1736 440 -8 10 277
1752 440 -6 10 264
1768 440 0 8 233
1784 440 -2 8 300
1800 440 -60 24 388
1816 440 2 8 339
1832 440 -58 24 388
1848 440 20 4 366
1864 440 12 6 327
1880 440 8 -32 331
1896 440 12 4 413
1912 440 14 4 494
8 424 -2 6 200
24 424 0 0 197
40 424 28 0 222
56 424 0 8 206
72 424 14 10 210
88 424 0 10 191
104 424 0 14 198
120 424 -6 14 205
136 424 16 10 232
152 424 0 0 192
168 424 0 0 214
184 424 14 10 191
200 424 -2 6 235
216 424 8 8 336
232 424 8 8 363
248 424 -24 2 328
264 424 -10 4 284
280 424 -2 6 240
296 424 -2 6 171
312 424 0 6 142
328 424 0 6 133
344 424 -6 6 155
360 424 0 10 139
376 424 0 4 133
392 424 0 0 127
408 424 0 0 131
424 424 0 0 123
440 424 0 0 109
456 424 0 0 115
472 424 0 0 107
488 424 0 0 116
504 424 0 0 114
520 424 0 0 113
536 424 0 0 134
552 424 0 0 125
568 424 0 0 157
584 424 0 0 143
600 424 30 12 213
616 424 12 8 219
632 424 16 8 231
648 424 2 6 191
664 424 12 8 197
680 424 0 6 176
696 424 0 6 151
712 424 0 0 127
728 424 0 0 110
744 424 0 0 165
760 424 10 0 165
776 424 0 0 137
792 424 0 0 165
808 424 0 0 127
824 424 0 0 127
840 424 0 0 133
856 424 0 0 121
872 424 0 0 126
888 424 0 4 205
904 424 22 10 347
920 424 8 6 418
936 424 6 6 400
952 424 10 6 659
968 424 14 2 223
984 424 0 0 190
1000 424 0 0 159
1016 424 0 14 182
1032 424 2 12 190
1048 424 12 6 286
1064 424 10 6 346
1080 424 12 6 242
1096 424 -2 14 388
1112 424 2 12 401
1128 424 0 12 183
1144 424 0 14 206
1160 424 -68 0 183
1176 424 0 14 194
1192 424 -16 2 215
1208 424 -2 14 161
1224 424 -24 6 164
1240 424 -2 12 169
1256 424 0 16 145
1272 424 -6 14 170
1288 424 0 14 178
1304 424 0 14 184
1320 424 -2 10 237
1336 424 0 0 227
1352 424 -6 12 228
1368 424 -2 10 258
1384 424 -4 10 309
1400 424 -2 10 396
1416 424 -14 14 442
1432 424 -2 10 366
1448 424 -4 12 230
1464 424 -36 0 219
1480 424 -28 0 250
1496 424 -14 0 205
1512 424 0 14 206
1528 424 0 18 218
1544 424 -6 22 234
1560 424 -12 14 232
1576 424 0 12 265
1592 424 16 4 409
1608 424 30 0 416
1624 424 -38 20 585
1640 424 -18 14 556
1656 424 -30 18 437
1672 424 2 10 215
1688 424 -28 12 205
1704 424 -44 14 221
1720 424 0 14 188
1736 424 -12 18 212
1752 424 0 20 246
1768 424 -18 14 299
1784 424 -20 14 311
1800 424 -2 8 236
1816 424 2 6 241
1832 424 -20 14 226
1848 424 -24 14 290
1864 424 10 6 317
1880 424 18 4 446
1896 424 52 62 427
1912 424 2 48 355
8 408 -2 6 177
24 408 2 6 216
40 408 -4 6 234
56 408 6 6 214
72 408 0 0 193
88 408 10 8 213
104 408 0 8 244
120 408 6 8 342
136 408 8 8 316
152 408 42 14 270
168 408 18 10 296
184 408 20 10 271
200 408 -2 6 209
216 408 0 6 159
232 408 0 6 157
248 408 0 4 145
264 408 0 0 107
280 408 0 0 117
296 408 -14 0 143
312 408 0 0 90
328 408 0 0 83
344 408 0 0 97
360 408 0 0 96
376 408 0 0 90
392 408 0 0 99
408 408 0 0 106
424 408 0 0 100
440 408 0 0 115
456 408 0 0 147
472 408 0 0 159
488 408 0 0 160
504 408 0 0 161
520 408 0 6 158
536 408 0 6 176
552 408 0 8 166
568 408 0 6 164
584 408 6 6 176
600 408 0 6 128
616 408 0 0 88
632 408 0 0 46
648 408 0 0 85
664 408 14 0 141
680 408 0 0 129
696 408 0 0 118
712 408 0 0 100
728 408 0 0 123
744 408 14 12 183
760 408 0 0 109
776 408 0 0 140
792 408 0 0 155
808 408 0 0 119
824 408 0 0 140
840 408 24 10 224
856 408 14 8 390
872 408 16 8 579
888 408 14 8 802
904 408 14 8 992
920 408 10 8 1022
936 408 0 8 640
952 408 10 6 905
968 408 10 8 522
984 408 2 10 221
1000 408 0 0 161
1016 408 0 6 170
1032 408 6 8 218
1048 408 2 4 196
1064 408 10 6 210
1080 408 4 0 174
1096 408 0 12 192
1112 408 22 0 257
1128 408 -18 24 476
1144 408 0 14 327
1160 408 0 12 193
1176 408 0 16 166
1192 408 -62 0 197
1208 408 -2 14 222
1224 408 -2 14 181
1240 408 0 14 152
1256 408 -6 14 212
1272 408 -46 -2 216
1288 408 0 18 185
1304 408 -24 2 200
1320 408 -4 14 215
1336 408 -8 10 207
1352 408 -6 4 196
1368 408 0 26 187
1384 408 -10 16 247
1400 408 0 6 194
1416 408 0 8 233
1432 408 -14 14 228
1448 408 -12 14 321
1464 408 0 10 339
1480 408 -8 12 383
1496 408 -10 14 277
1512 408 0 14 223
1528 408 0 14 198
1544 408 -38 4 245
1560 408 -22 6 226
1576 408 0 20 210
1592 408 -2 26 229
1608 408 -2 22 264
1624 408 -8 12 290
1640 408 2 8 324
1656 408 -24 16 371
1672 408 -46 22 562
1688 408 -46 22 541
1704 408 -38 20 488
1720 408 -16 14 308
1736 408 -26 18 248
1752 408 0 16 235
1768 408 -12 14 229
1784 408 0 12 197
1800 408 -6 10 239
1816 408 -26 16 291
1832 408 -28 16 318
1848 408 0 8 277
1864 408 2 8 246
1880 408 2 6 222
1896 408 -6 10 246
1912 408 10 6 352
8 392 0 -6 190
24 392 4 8 217
40 392 -36 0 314
56 392 -24 2 320
72 392 -14 4 253
88 392 -26 2 315
104 392 -2 6 203
120 392 -4 6 171
136 392 0 6 134
152 392 0 6 137
168 392 0 0 119
184 392 0 0 108
200 392 0 0 88
216 392 0 0 87
232 392 0 0 100
248 392 0 0 74
264 392 0 0 117
280 392 0 0 94
296 392 0 0 100
312 392 0 0 115
328 392 0 0 101
344 392 0 0 95
360 392 0 0 66
376 392 0 0 132
392 392 0 0 103
408 392 0 0 98
424 392 0 0 118
440 392 0 0 141
456 392 0 6 149
472 392 -4 8 146
