#x y u v sad
1480 584 6 6 232
1496 584 14 6 230
1512 584 10 8 214
1528 584 6 12 209
1544 584 -4 12 256
1560 584 2 10 236
1576 584 -2 12 254
1592 584 24 2 230
1608 584 36 0 245
1624 584 0 0 237
1640 584 16 2 224
1656 584 0 0 182
1672 584 16 -60 239
1688 584 26 -50 225
1704 584 42 0 251
1720 584 28 -2 234
1736 584 24 0 229
1752 584 24 0 310
1768 584 22 0 418
1784 584 -36 20 689
1800 584 -40 18 512
1816 584 20 0 535
1832 584 36 38 510
1848 584 70 26 455
1864 584 46 -6 389
1880 584 14 2 263
1896 584 14 4 274
1912 584 10 6 260
8 568 -6 10 225
24 568 0 10 185
40 568 28 10 232
56 568 -52 6 233
72 568 -6 6 216
88 568 -4 8 228
104 568 26 10 245
120 568 0 6 226
136 568 -78 0 201
152 568 -62 -2 214
168 568 -46 0 218
184 568 -58 6 205
200 568 0 4 208
216 568 0 8 211
232 568 2 10 244
248 568 -12 6 213
264 568 0 6 210
280 568 -52 4 208
296 568 -36 2 252
312 568 0 6 182
328 568 12 6 233
344 568 -56 10 237
360 568 -70 6 239
376 568 -24 6 211
392 568 -12 8 211
408 568 4 6 210
424 568 -4 6 238
440 568 6 10 235
456 568 22 10 232
472 568 22 12 297
488 568 -48 8 336
504 568 -28 6 267
520 568 -68 0 225
536 568 6 6 226
552 568 0 6 240
568 568 -2 4 211
584 568 0 0 189
600 568 0 0 199
616 568 0 0 187
632 568 6 4 254
648 568 6 -10 236
664 568 10 0 185
680 568 16 -2 229
696 568 10 -4 213
712 568 14 2 253
728 568 20 4 333
744 568 24 8 519
760 568 40 28 292
776 568 0 0 165
792 568 0 0 196
808 568 0 8 191
824 568 0 0 175
840 568 0 0 173
856 568 0 0 202
872 568 0 0 236
888 568 0 0 180
904 568 0 0 198
920 568 2 4 208
936 568 0 0 220
952 568 0 0 196
968 568 0 0 171
984 568 0 0 156
1000 568 0 0 218
1016 568 0 4 255
1032 568 0 0 210
1048 568 8 2 218
1064 568 0 0 206
1080 568 0 0 217
1096 568 0 0 216
1112 568 0 0 146
1128 568 0 0 160
1144 568 0 0 150
1160 568 0 0 181
1176 568 78 0 233
1192 568 6 2 224
1208 568 -8 4 228
1224 568 0 2 209
1240 568 0 2 206
1256 568 0 0 228
1272 568 0 0 192
1288 568 18 -2 242
1304 568 0 0 191
1320 568 0 0 186
1336 568 26 -2 216
1352 568 0 2 216
1368 568 0 4 211
1384 568 28 -2 216
1400 568 -2 4 204
1416 568 0 0 183
1432 568 0 0 183
1448 568 10 0 231
1464 568 -14 6 214
1480 568 0 0 212
1496 568 -4 2 205
1512 568 10 0 204
1528 568 6 2 217
1544 568 28 0 205
1560 568 20 -2 244
1576 568 14 2 208
1592 568 6 4 223
1608 568 0 0 198
1624 568 0 0 178
1640 568 0 0 139
1656 568 14 0 192
1672 568 30 0 220
1688 568 28 0 206
1704 568 10 2 235
1720 568 24 0 267
1736 568 2 14 292
1752 568 22 0 266
1768 568 24 -4 303
1784 568 24 0 393
1800 568 8 0 286
1816 568 0 10 300
1832 568 18 0 421
1848 568 2 4 504
1864 568 4 6 569
1880 568 60 30 431
1896 568 4 2 489
1912 568 20 0 389
8 552 0 0 240
24 552 0 0 181
40 552 24 4 202
56 552 28 2 216
72 552 -4 28 228
88 552 22 2 217
104 552 0 0 158
120 552 -20 6 191
136 552 0 4 178
152 552 14 6 181
168 552 24 6 204
184 552 0 4 214
200 552 14 4 233
216 552 0 12 194
232 552 -26 6 218
248 552 -6 6 195
264 552 0 6 193
280 552 14 4 190
296 552 18 6 203
312 552 18 6 208
328 552 22 6 220
344 552 0 6 190
360 552 6 6 216
376 552 2 6 193
392 552 0 6 179
408 552 52 4 228
424 552 20 4 224
440 552 28 6 225
456 552 22 6 263
472 552 22 8 290
488 552 -30 12 231
504 552 0 6 250
520 552 2 8 202
536 552 -50 0 238
552 552 -28 0 235
568 552 0 4 245
584 552 0 0 201
600 552 0 2 201
616 552 -20 0 238
632 552 -4 0 205
648 552 0 0 207
664 552 20 4 237
680 552 2 -30 208
696 552 18 0 251
712 552 4 -18 289
728 552 10 -10 389
744 552 26 10 294
760 552 8 0 189
776 552 10 2 208
792 552 0 0 169
808 552 8 2 198
824 552 0 0 156
840 552 0 -14 248
856 552 14 2 176
872 552 12 2 198
888 552 22 2 221
904 552 18 2 203
920 552 22 2 228
936 552 26 0 227
952 552 22 4 198
968 552 28 2 204
984 552 26 2 244
1000 552 24 4 215
1016 552 30 0 211
1032 552 24 0 208
1048 552 36 0 222
1064 552 48 0 236
1080 552 50 2 216
1096 552 62 2 235
1112 552 68 2 225
1128 552 0 0 164
1144 552 78 0 202
1160 552 -28 0 181
1176 552 0 0 195
1192 552 -30 6 193
1208 552 -44 0 217
1224 552 0 0 237
1240 552 -36 2 224
1256 552 -24 2 221
1272 552 -2 -6 246
1288 552 0 0 184
1304 552 0 0 178
1320 552 -12 6 228
1336 552 0 0 187
1352 552 0 0 178
1368 552 0 0 166
1384 552 -6 4 202
1400 552 0 0 183
1416 552 0 0 181
1432 552 0 0 203
1448 552 0 0 142
1464 552 0 0 156
1480 552 0 0 167
1496 552 0 0 173
1512 552 0 0 150
1528 552 0 0 173
1544 552 0 0 104
1560 552 0 0 149
1576 552 0 0 152
1592 552 0 0 151
1608 552 0 0 153
1624 552 0 0 172
1640 552 0 0 164
1656 552 0 0 156
1672 552 0 0 136
1688 552 12 0 208
1704 552 0 10 204
1720 552 14 4 226
1736 552 18 2 223
1752 552 16 2 254
1768 552 14 0 275
1784 552 26 -2 291
1800 552 36 -6 403
1816 552 -2 6 433
1832 552 0 0 317
1848 552 0 0 258
1864 552 44 0 337
1880 552 58 -12 571
1896 552 24 -2 504
1912 552 26 0 539
8 536 0 0 246
24 536 -2 6 210
40 536 0 6 180
56 536 14 6 218
72 536 24 6 239
88 536 0 10 220
104 536 2 6 212
120 536 -6 6 225
136 536 6 6 177
152 536 6 8 211
168 536 -54 12 245
184 536 0 6 218
200 536 0 14 221
216 536 2 6 212
232 536 2 -6 202
248 536 0 6 203
264 536 14 6 218
280 536 22 6 223
296 536 22 6 241
312 536 0 0 184
328 536 0 4 204
344 536 30 4 221
360 536 6 6 211
376 536 40 6 223
392 536 12 2 232
408 536 26 4 254
424 536 40 4 222
440 536 26 6 249
456 536 20 4 267
472 536 22 6 278
488 536 24 2 192
504 536 0 0 199
520 536 0 0 164
536 536 0 0 188
552 536 0 0 157
568 536 0 0 189
584 536 0 0 147
600 536 0 0 151
616 536 0 0 144
632 536 14 0 200
648 536 6 -2 200
664 536 14 2 214
680 536 20 0 224
696 536 18 0 260
712 536 18 0 344
728 536 18 0 310
744 536 14 0 180
760 536 8 0 205
776 536 0 0 154
792 536 0 0 186
808 536 0 0 191
824 536 0 0 153
840 536 10 0 190
856 536 30 10 233
872 536 12 0 224
888 536 0 0 205
904 536 8 0 231
920 536 16 0 243
936 536 -20 -8 231
952 536 -4 -6 244
968 536 14 0 223
984 536 14 0 188
1000 536 22 0 213
1016 536 22 0 215
1032 536 0 0 135
1048 536 6 -2 165
1064 536 0 0 129
1080 536 0 0 152
1096 536 30 -2 193
1112 536 0 0 158
1128 536 0 0 163
1144 536 -58 0 177
1160 536 0 -20 171
1176 536 0 0 143
1192 536 0 0 135
1208 536 0 0 207
1224 536 0 0 162
1240 536 0 0 202
1256 536 0 0 202
1272 536 0 0 214
1288 536 -2 -2 212
1304 536 0 0 164
1320 536 0 0 154
1336 536 -6 0 215
1352 536 -6 0 195
1368 536 0 0 159
1384 536 0 0 149
1400 536 -14 2 171
1416 536 0 0 167
1432 536 0 0 192
1448 536 0 0 134
1464 536 0 0 165
1480 536 0 0 170
1496 536 0 0 176
1512 536 0 0 129
1528 536 0 0 172
1544 536 0 0 164
1560 536 0 0 148
1576 536 0 0 158
1592 536 0 -6 187
1608 536 0 0 176
1624 536 0 0 139
1640 536 0 0 130
1656 536 0 0 137
1672 536 0 0 179
1688 536 0 30 227
1704 536 12 0 207
1720 536 14 0 219
1736 536 20 0 212
1752 536 22 2 227
1768 536 -10 0 240
1784 536 0 0 210
1800 536 -6 2 221
1816 536 0 22 236
1832 536 -42 20 343
1848 536 -6 10 366
1864 536 10 4 518
1880 536 62 -14 365
1896 536 26 -2 414
1912 536 26 0 542
8 520 0 0 199
24 520 14 6 240
40 520 0 6 218
56 520 0 10 217
72 520 22 6 218
88 520 30 0 232
104 520 0 0 213
120 520 0 0 144
136 520 18 6 218
152 520 0 0 200
168 520 0 6 245
184 520 16 8 232
200 520 34 6 247
216 520 0 0 219
232 520 0 0 175
248 520 0 4 196
264 520 10 2 214
280 520 24 4 223
296 520 2 6 234
312 520 2 6 233
328 520 12 6 238
344 520 26 4 249
360 520 18 4 250
376 520 12 4 260
392 520 2 6 212
408 520 0 0 151
424 520 14 2 177
440 520 24 2 195
456 520 22 4 217
472 520 22 0 242
488 520 20 0 215
504 520 0 0 186
520 520 0 0 173
536 520 0 0 153
552 520 0 0 125
568 520 0 0 163
584 520 -6 -14 205
600 520 0 0 162
616 520 0 0 140
632 520 0 0 151
648 520 0 0 194
664 520 14 0 195
680 520 -12 -40 256
696 520 0 -22 354
712 520 12 -6 285
728 520 16 -2 207
744 520 22 0 208
760 520 14 0 200
776 520 22 0 193
792 520 0 0 195
808 520 12 0 199
824 520 0 0 204
840 520 14 2 210
856 520 14 6 237
872 520 14 0 230
888 520 14 -2 244
904 520 22 -2 233
920 520 20 0 264
936 520 20 2 241
952 520 24 0 199
968 520 26 2 180
984 520 24 0 156
1000 520 22 0 156
1016 520 30 0 154
1032 520 38 0 165
1048 520 28 0 161
1064 520 28 0 147
1080 520 6 -4 161
1096 520 0 0 118
1112 520 0 -6 138
1128 520 0 -6 158
1144 520 0 -4 139
1160 520 0 -6 187
1176 520 -10 -2 169
1192 520 0 -4 170
1208 520 0 -4 169
1224 520 0 0 159
1240 520 0 0 140
1256 520 -14 0 162
1272 520 0 0 138
1288 520 0 0 115
1304 520 0 0 144
1320 520 0 0 182
1336 520 0 0 244
1352 520 -6 2 228
1368 520 0 0 174
1384 520 0 0 166
1400 520 0 0 142
1416 520 0 0 141
1432 520 0 0 212
1448 520 0 0 154
1464 520 0 0 126
1480 520 0 0 187
1496 520 0 0 156
1512 520 0 0 167
1528 520 0 0 134
1544 520 0 0 208
1560 520 0 0 136
1576 520 0 0 177
1592 520 0 0 165
1608 520 0 0 136
1624 520 0 0 133
1640 520 0 0 153
1656 520 0 0 149
1672 520 0 0 157
1688 520 4 0 200
1704 520 6 -20 204
1720 520 8 12 233
1736 520 12 14 229
1752 520 0 8 240
1768 520 -24 2 269
1784 520 0 0 202
1800 520 0 0 215
1816 520 0 0 227
1832 520 14 6 239
1848 520 0 0 192
1864 520 8 4 226
1880 520 0 4 311
1896 520 14 2 462
1912 520 14 -2 500
8 504 -34 34 299
24 504 12 -2 214
40 504 0 0 171
56 504 22 0 207
72 504 20 0 209
88 504 22 4 218
104 504 0 0 172
120 504 0 0 170
136 504 30 0 197
152 504 -26 -2 206
168 504 6 0 334
184 504 22 6 350
200 504 0 0 231
216 504 14 12 211
232 504 28 2 197
248 504 0 -62 232
264 504 24 8 242
280 504 0 0 144
296 504 0 0 163
312 504 0 0 146
328 504 0 0 179
344 504 0 0 185
360 504 0 0 118
376 504 0 0 134
392 504 62 -2 192
408 504 14 0 198
424 504 10 0 200
440 504 20 0 214
456 504 22 10 209
472 504 80 58 287
488 504 24 2 246
504 504 0 14 187
520 504 -2 6 221
536 504 -24 2 226
552 504 -12 0 189
568 504 4 6 185
584 504 0 2 198
600 504 0 2 189
616 504 -12 2 211
632 504 0 2 195
648 504 0 0 197
664 504 -20 -42 272
680 504 30 12 492
696 504 -2 -22 408
712 504 0 0 252
728 504 0 4 202
744 504 -2 4 263
760 504 0 0 189
776 504 0 4 236
792 504 0 4 190
808 504 0 0 181
824 504 0 0 223
840 504 0 0 215
856 504 12 4 230
872 504 10 4 226
888 504 12 4 262
904 504 0 0 226
920 504 14 4 227
936 504 -2 -20 204
952 504 0 0 153
968 504 0 0 175
984 504 0 0 135
1000 504 0 -20 156
1016 504 0 -14 179
1032 504 0 -14 160
1048 504 22 -2 169
1064 504 0 0 150
1080 504 0 0 127
1096 504 0 -6 155
1112 504 0 0 145
1128 504 0 -10 178
1144 504 0 -12 180
1160 504 0 -12 164
1176 504 0 0 165
1192 504 0 -14 159
1208 504 0 0 114
1224 504 0 4 151
1240 504 0 0 126
1256 504 0 0 141
1272 504 0 0 103
1288 504 0 0 118
1304 504 0 0 103
1320 504 0 0 145
1336 504 0 0 175
1352 504 0 0 174
1368 504 0 0 185
1384 504 0 0 174
1400 504 0 0 210
1416 504 0 0 151
1432 504 0 0 188
1448 504 0 0 151
1464 504 0 0 169
1480 504 0 0 214
1496 504 14 -6 176
1512 504 20 0 193
1528 504 0 0 140
1544 504 0 0 154
1560 504 8 0 194
1576 504 0 0 177
1592 504 16 0 204
1608 504 0 0 151
1624 504 12 0 199
1640 504 24 -6 186
1656 504 14 0 208
1672 504 0 0 179
1688 504 14 0 196
1704 504 22 0 195
1720 504 -2 54 242
1736 504 22 0 207
1752 504 20 2 219
1768 504 28 0 229
1784 504 2 -4 202
1800 504 0 0 241
1816 504 0 40 241
1832 504 44 0 255
1848 504 0 0 226
1864 504 0 0 215
1880 504 0 0 233
1896 504 26 0 247
1912 504 58 -2 268
8 488 -28 12 256
24 488 -12 6 268
40 488 2 6 199
56 488 12 8 231
72 488 18 12 242
88 488 -44 4 241
104 488 -24 10 235
120 488 6 -18 207
136 488 -50 0 218
152 488 -34 0 236
168 488 -34 0 261
184 488 -26 0 234
200 488 0 0 146
216 488 0 0 180
232 488 -58 0 197
248 488 -18 6 280
264 488 -6 6 247
280 488 0 0 227
296 488 28 -62 308
312 488 40 6 227
328 488 56 6 231
344 488 14 -14 216
360 488 26 0 211
376 488 18 0 197
392 488 22 -14 210
408 488 22 -2 246
424 488 8 2 212
440 488 14 0 236
456 488 24 62 249
472 488 36 -12 299
488 488 28 -2 251
504 488 46 -6 233
520 488 -58 -2 212
536 488 -46 0 224
552 488 -28 -2 226
568 488 -24 0 195
584 488 -14 0 218
600 488 0 0 223
616 488 48 52 258
632 488 6 0 291
648 488 30 8 490
664 488 38 12 686
680 488 14 -2 595
696 488 -16 6 264
712 488 -6 0 196
728 488 0 4 187
744 488 -6 6 224
760 488 0 6 194
776 488 0 0 244
792 488 4 30 232
808 488 0 6 181
824 488 -12 0 198
840 488 0 0 211
856 488 0 4 194
872 488 0 0 197
888 488 0 0 143
904 488 0 0 170
920 488 0 0 146
936 488 0 0 128
952 488 0 0 105
968 488 0 0 160
984 488 0 0 113
1000 488 0 0 160
1016 488 0 0 158
1032 488 0 4 142
1048 488 0 2 105
1064 488 0 2 118
1080 488 0 0 101
1096 488 0 0 82
1112 488 0 4 89
1128 488 0 0 98
1144 488 0 2 103
1160 488 0 0 99
1176 488 0 4 103
1192 488 0 0 120
1208 488 0 0 135
1224 488 0 2 153
1240 488 0 4 156
1256 488 0 0 125
1272 488 0 0 141
1288 488 6 2 161
1304 488 0 0 174
1320 488 12 0 180
1336 488 8 0 170
1352 488 2 6 190
1368 488 14 0 207
1384 488 14 0 206
1400 488 10 2 225
1416 488 12 2 226
1432 488 0 6 204
1448 488 14 2 211
1464 488 8 4 205
1480 488 18 2 203
1496 488 0 6 205
1512 488 22 0 188
1528 488 -12 14 190
1544 488 0 6 175
1560 488 22 0 200
1576 488 20 2 202
1592 488 22 0 198
1608 488 18 -14 228
1624 488 20 0 210
1640 488 26 -2 208
1656 488 24 0 200
1672 488 26 2 224
1688 488 -2 24 246
1704 488 50 -40 235
1720 488 30 -2 220
1736 488 28 2 243
1752 488 26 -6 213
1768 488 26 0 220
1784 488 34 -2 218
1800 488 0 -10 217
1816 488 -48 -2 243
1832 488 0 0 241
1848 488 0 0 227
1864 488 0 0 210
1880 488 0 0 247
1896 488 0 52 219
1912 488 14 44 291
8 472 -62 22 266
24 472 -32 0 219
40 472 -18 0 228
56 472 0 0 206
72 472 0 0 151
88 472 28 -50 257
104 472 -4 -46 258
120 472 0 0 180
136 472 -2 -44 274
152 472 -74 14 270
168 472 0 -44 247
184 472 -12 6 240
200 472 0 0 190
216 472 -70 2 269
232 472 0 0 203
248 472 -2 -60 266
264 472 16 -58 270
280 472 24 -60 306
296 472 -78 -48 302
312 472 42 0 280
328 472 -74 -46 278
344 472 64 -2 257
360 472 -62 26 245
376 472 2 30 240
392 472 -2 42 208
408 472 0 26 209
424 472 0 2 363
440 472 16 -44 403
456 472 24 -38 309
472 472 24 54 237
488 472 50 18 264
504 472 -60 -4 236
520 472 -44 -4 253
536 472 -30 -4 261
552 472 -38 -12 248
568 472 -24 -4 402
584 472 -8 0 424
600 472 14 4 658
616 472 0 0 783
632 472 18 4 788
648 472 10 0 733
664 472 -62 0 376
680 472 2 -14 306
696 472 -14 0 191
712 472 -14 0 200
728 472 0 26 224
744 472 -12 10 232
760 472 -24 0 219
776 472 -14 0 213
792 472 -14 0 188
808 472 -22 0 221
824 472 -16 0 203
840 472 -16 0 214
856 472 -14 0 186
872 472 -12 0 154
888 472 -10 0 164
904 472 -16 2 166
920 472 -14 0 161
936 472 0 0 132
952 472 -12 0 180
968 472 -26 -2 158
984 472 -24 -2 137
1000 472 -30 0 102
1016 472 -30 2 87
1032 472 0 0 58
1048 472 0 0 47
1064 472 0 0 37
1080 472 0 0 16
1096 472 0 0 0
1112 472 0 0 0
1128 472 0 0 1
1144 472 0 0 3
1160 472 0 0 0
1176 472 0 0 9
1192 472 0 0 14
1208 472 0 0 54
1224 472 0 14 78
1240 472 0 14 75
1256 472 0 18 100
1272 472 50 0 126
1288 472 0 16 121
1304 472 30 0 156
1320 472 20 2 174
1336 472 26 0 172
1352 472 0 18 157
1368 472 28 2 175
1384 472 0 26 162
1400 472 18 0 166
1416 472 40 -4 222
1432 472 28 0 208
1448 472 30 0 248
1464 472 28 0 248
1480 472 4 12 236
1496 472 28 0 239
1512 472 4 16 230
1528 472 30 -2 236
1544 472 38 0 208
1560 472 14 12 286
1576 472 32 -2 208
1592 472 30 0 208
1608 472 30 0 229
1624 472 30 6 204
1640 472 2 26 259
1656 472 54 -6 214
1672 472 -2 34 237
1688 472 42 -2 230
1704 472 24 12 229
1720 472 -2 44 268
1736 472 36 -2 243
1752 472 26 4 257
1768 472 8 14 245
1784 472 0 16 229
1800 472 30 0 240
1816 472 0 16 228
1832 472 -6 12 265
1848 472 56 0 263
1864 472 50 6 236
1880 472 62 4 259
1896 472 -10 44 269
1912 472 36 -2 272
8 456 -68 10 275
24 456 -66 -2 244
40 456 -56 -2 212
56 456 -16 -4 247
72 456 0 -38 220
88 456 -2 -14 223
104 456 22 -14 224
120 456 2 -42 240
136 456 4 -34 224
152 456 -4 -20 216
168 456 0 -14 200
184 456 14 -14 215
200 456 -24 2 228
216 456 -30 0 232
232 456 0 0 218
248 456 -6 -30 236
264 456 60 -34 230
280 456 -4 -6 226
296 456 2 -6 233
312 456 2 -50 246
328 456 -10 -52 240
344 456 0 -52 182
360 456 6 -46 217
376 456 0 -48 230
392 456 0 42 213
408 456 -14 16 241
424 456 0 24 203
440 456 10 24 270
456 456 24 24 222
472 456 24 38 236
488 456 60 4 241
504 456 48 -34 278
520 456 62 38 279
536 456 4 -2 629
552 456 18 4 951
568 456 -14 -4 796
584 456 0 0 468
600 456 -2 0 366
616 456 0 0 338
632 456 -58 2 268
648 456 -58 -20 297
664 456 -28 -28 226
680 456 0 24 232
696 456 -2 14 207
712 456 -14 6 195
728 456 2 24 212
744 456 -30 -2 190
760 456 -14 6 229
776 456 -22 0 207
792 456 -20 0 217
808 456 -2 8 214
824 456 4 16 227
840 456 2 18 205
856 456 -12 4 182
872 456 0 10 173
888 456 -14 2 185
904 456 -10 6 174
920 456 0 6 188
936 456 -40 -22 197
952 456 0 12 161
968 456 -30 0 129
984 456 0 14 91
1000 456 0 14 67
1016 456 0 0 37
1032 456 0 0 6
1048 456 0 0 0
1064 456 0 0 4
1080 456 0 0 1
1096 456 0 0 8
1112 456 0 0 37
1128 456 0 0 17
1144 456 0 0 25
1160 456 0 0 18
1176 456 0 0 14
1192 456 0 0 0
1208 456 0 0 2
1224 456 0 0 9
1240 456 0 0 18
1256 456 0 0 56
1272 456 0 24 72
1288 456 0 24 81
1304 456 40 0 111
1320 456 30 2 135
1336 456 30 0 163
1352 456 30 0 207
1368 456 28 0 210
1384 456 30 0 170
1400 456 28 0 169
1416 456 32 0 163
1432 456 36 2 182
1448 456 30 0 167
1464 456 -8 30 238
1480 456 30 -2 248
1496 456 34 0 247
1512 456 38 0 236
1528 456 38 0 245
1544 456 42 0 203
1560 456 42 0 200
1576 456 36 0 228
1592 456 2 30 227
1608 456 46 0 220
1624 456 0 38 218
1640 456 42 0 231
1656 456 46 2 223
1672 456 0 42 207
1688 456 58 -2 211
1704 456 20 26 206
1720 456 44 2 218
1736 456 -2 62 234
1752 456 44 -6 237
1768 456 34 2 246
1784 456 42 0 221
1800 456 14 28 232
1816 456 4 42 219
1832 456 0 58 223
1848 456 62 0 232
1864 456 48 0 249
1880 456 0 44 217
1896 456 2 44 245
1912 456 26 14 271
8 440 -62 2 246
24 440 0 26 221
40 440 -58 -6 218
56 440 -14 0 214
72 440 0 0 172
88 440 -62 0 223
104 440 0 -30 215
120 440 -12 -50 236
136 440 0 -42 248
152 440 -48 0 236
168 440 -66 0 202
184 440 -40 0 213
200 440 -38 0 216
216 440 -58 0 196
232 440 -2 -14 222
248 440 -6 -60 237
264 440 2 -58 225
280 440 -10 -14 209
296 440 0 -64 225
312 440 -6 -34 243
328 440 -78 0 225
344 440 -56 0 225
360 440 -6 -50 226
376 440 -48 0 216
392 440 2 30 220
408 440 -20 18 260
424 440 0 14 195
440 440 12 36 253
456 440 20 26 236
472 440 24 28 246
488 440 32 22 254
504 440 46 30 374
520 440 18 4 580
536 440 16 2 726
552 440 34 14 460
568 440 -14 0 219
584 440 -2 4 195
600 440 -6 2 207
616 440 -48 10 275
632 440 -10 28 294
648 440 -2 28 221
664 440 12 24 253
680 440 -8 6 218
696 440 -2 4 205
712 440 -2 10 190
728 440 -8 6 225
744 440 -10 -2 217
760 440 -2 6 211
776 440 0 8 214
792 440 -14 -2 240
808 440 -6 2 192
824 440 -10 0 205
840 440 -6 2 181
856 440 -6 2 141
872 440 0 4 146
888 440 -14 0 163
904 440 -6 4 176
920 440 -10 4 193
936 440 0 12 114
952 440 0 6 86
968 440 0 0 50
984 440 0 0 21
1000 440 0 0 0
1016 440 0 0 0
1032 440 0 0 1
1048 440 -66 4 192
1064 440 -58 6 211
1080 440 -42 10 229
1096 440 -56 18 193
1112 440 -26 20 174
1128 440 6 18 169
1144 440 0 20 167
1160 440 14 20 177
1176 440 54 16 208
1192 440 0 22 130
1208 440 14 20 180
1224 440 38 20 208
1240 440 0 0 115
1256 440 0 0 10
1272 440 0 0 23
1288 440 0 0 55
1304 440 0 8 75
1320 440 28 0 91
1336 440 30 0 129
1352 440 24 0 151
1368 440 16 0 202
1384 440 0 10 194
1400 440 0 10 198
1416 440 0 14 160
1432 440 20 0 183
1448 440 30 0 186
1464 440 22 0 228
1480 440 20 2 240
1496 440 24 0 234
1512 440 30 0 234
1528 440 30 0 271
1544 440 -8 28 230
1560 440 -10 30 240
1576 440 0 20 206
1592 440 -2 28 191
1608 440 40 -6 235
1624 440 -2 28 213
1640 440 0 26 200
1656 440 0 20 203
1672 440 0 20 206
1688 440 2 24 230
1704 440 32 0 188
1720 440 36 0 233
1736 440 40 0 233
1752 440 36 0 221
1768 440 32 0 187
1784 440 42 0 244
1800 440 40 0 221
1816 440 0 26 209
1832 440 0 26 221
1848 440 10 30 243
1864 440 58 0 219
1880 440 58 0 224
1896 440 -2 54 216
1912 440 76 -2 249
8 424 0 0 189
24 424 -58 4 222
40 424 -78 0 209
56 424 -16 6 227
72 424 0 12 208
88 424 0 12 209
104 424 0 10 225
120 424 -30 6 231
136 424 0 0 193
152 424 4 12 223
168 424 -60 0 200
184 424 -30 0 203
200 424 0 0 164
216 424 0 0 213
232 424 -24 0 208
248 424 0 0 195
264 424 0 0 227
280 424 0 0 202
296 424 0 0 206
312 424 -22 6 203
328 424 0 0 195
344 424 -20 0 206
360 424 0 0 215
376 424 0 0 157
392 424 4 14 215
408 424 0 4 232
424 424 0 0 229
440 424 10 4 241
456 424 24 0 245
472 424 28 6 237
488 424 28 14 311
504 424 34 20 538
520 424 24 8 352
536 424 0 0 191
552 424 -14 0 199
568 424 0 0 190
584 424 0 0 151
600 424 -58 -2 227
616 424 2 18 216
632 424 -10 14 212
648 424 -34 -6 248
664 424 2 8 242
680 424 -14 -6 222
696 424 0 0 168
712 424 0 0 150
728 424 0 0 190
744 424 -20 -8 240
760 424 0 0 181
776 424 0 0 170
792 424 -14 -2 202
808 424 -30 -14 210
824 424 -14 -6 190
840 424 0 0 173
856 424 0 0 150
872 424 0 0 142
888 424 0 0 139
904 424 0 0 127
920 424 0 4 106
936 424 0 0 43
952 424 0 0 14
968 424 0 0 1
984 424 0 0 0
1000 424 0 0 1
1016 424 0 0 143
1032 424 -34 2 180
1048 424 28 16 221
1064 424 -54 4 177
1080 424 58 24 178
1096 424 -58 10 162
1112 424 -44 12 187
1128 424 -36 10 170
1144 424 0 12 137
1160 424 0 10 137
1176 424 0 10 155
1192 424 42 6 162
1208 424 80 2 203
1224 424 -52 30 255
1240 424 -46 28 245
1256 424 0 0 86
1272 424 0 0 11
1288 424 0 0 0
1304 424 0 0 0
1320 424 0 0 3
1336 424 0 14 67
1352 424 22 0 91
1368 424 12 0 150
1384 424 0 12 181
1400 424 14 2 195
1416 424 14 0 148
1432 424 10 6 219
1448 424 14 -2 170
1464 424 14 2 175
1480 424 12 2 219
1496 424 12 8 231
1512 424 14 0 205
1528 424 8 6 245
1544 424 6 6 231
1560 424 12 2 221
1576 424 6 12 185
1592 424 10 6 229
1608 424 22 0 224
1624 424 26 0 205
1640 424 10 12 220
1656 424 14 2 208
1672 424 0 24 195
1688 424 22 -2 220
1704 424 28 -2 209
1720 424 0 28 223
1736 424 22 0 197
1752 424 26 0 243
1768 424 -2 30 210
1784 424 34 -2 257
1800 424 0 8 192
1816 424 10 8 222
1832 424 -4 20 230
1848 424 6 14 233
1864 424 36 0 230
1880 424 4 14 231
1896 424 36 0 220
1912 424 50 0 265
8 408 -2 8 282
24 408 -36 10 296
40 408 -20 8 258
56 408 0 8 227
72 408 12 8 248
88 408 -18 8 296
104 408 42 8 291
120 408 0 8 267
136 408 -4 8 262
152 408 4 6 282
168 408 -30 6 277
184 408 4 8 249
200 408 0 6 238
216 408 6 6 284
232 408 0 8 274
248 408 4 6 270
264 408 12 6 280
280 408 -28 6 281
296 408 -20 6 301
312 408 0 8 277
328 408 18 6 282
344 408 0 6 259
360 408 8 6 267
376 408 0 6 237
392 408 0 6 230
408 408 14 6 267
424 408 32 6 232
440 408 12 6 263
456 408 22 6 264
472 408 20 6 333
488 408 22 8 347
504 408 20 4 365
520 408 0 0 155
536 408 0 0 178
552 408 0 0 171
568 408 0 0 141
584 408 0 0 225
600 408 0 0 193
616 408 0 0 185
632 408 0 0 182
648 408 0 4 237
664 408 0 0 161
680 408 0 0 170
696 408 6 0 218
712 408 0 0 200
728 408 0 0 190
744 408 0 0 222
760 408 10 2 241
776 408 8 0 203
792 408 0 0 188
808 408 0 0 156
824 408 10 2 167
840 408 10 2 159
856 408 10 2 170
872 408 0 0 126
888 408 0 0 120
904 408 0 0 67
920 408 0 0 6
936 408 0 0 0
952 408 0 0 0
968 408 0 0 0
984 408 0 0 11
1000 408 4 6 159
1016 408 0 2 142
1032 408 0 4 112
1048 408 0 8 108
