#x y u v sad
1752 584 20 -10 412
1768 584 28 -10 397
1784 584 14 -10 346
1800 584 12 -4 250
1816 584 18 0 260
1832 584 14 -8 295
1848 584 12 -6 294
1864 584 2 -10 274
1880 584 16 -10 278
1896 584 14 -8 299
1912 584 48 0 219
8 568 0 -12 265
24 568 8 -6 277
40 568 0 0 150
56 568 0 0 195
72 568 0 0 138
88 568 0 0 176
104 568 0 0 126
120 568 0 0 151
136 568 0 0 140
152 568 0 0 148
168 568 0 0 134
184 568 0 0 140
200 568 0 0 151
216 568 0 0 161
232 568 6 -4 191
248 568 2 -8 218
264 568 24 -2 218
280 568 30 4 247
296 568 12 -4 261
312 568 0 -2 258
328 568 0 0 216
344 568 0 0 241
360 568 14 -2 193
376 568 4 -2 199
392 568 -8 -6 232
408 568 6 -2 198
424 568 0 0 145
440 568 0 0 134
456 568 4 -2 188
472 568 0 -2 181
488 568 0 0 169
504 568 -6 -4 183
520 568 -38 -2 187
536 568 0 0 172
552 568 0 0 135
568 568 0 0 138
584 568 0 0 187
600 568 0 0 99
616 568 0 0 141
632 568 0 0 161
648 568 0 0 173
664 568 0 0 164
680 568 0 0 145
696 568 0 0 157
712 568 0 0 158
728 568 0 0 191
744 568 0 0 133
760 568 0 0 116
776 568 2 -6 216
792 568 0 -2 232
808 568 0 0 148
824 568 0 -4 182
840 568 0 -6 161
856 568 6 0 158
872 568 18 0 185
888 568 14 -6 450
904 568 -2 -4 642
920 568 8 -6 508
936 568 0 -4 597
952 568 40 -8 525
968 568 56 -10 444
984 568 72 -12 433
1000 568 60 -12 388
1016 568 4 -6 309
1032 568 10 -6 250
1048 568 14 -10 270
1064 568 14 -22 272
1080 568 14 -8 226
1096 568 14 -2 203
1112 568 0 0 143
1128 568 0 0 184
1144 568 18 -2 192
1160 568 24 0 226
1176 568 42 20 350
1192 568 20 2 415
1208 568 0 0 163
1224 568 0 0 135
1240 568 0 0 134
1256 568 -10 -6 202
1272 568 0 -6 186
1288 568 0 -6 163
1304 568 28 -8 219
1320 568 0 -6 211
1336 568 12 -8 245
1352 568 0 -4 245
1368 568 26 -8 244
1384 568 14 -10 263
1400 568 4 -12 236
1416 568 0 0 139
1432 568 0 0 160
1448 568 0 0 128
1464 568 0 0 158
1480 568 0 0 165
1496 568 0 0 122
1512 568 0 0 168
1528 568 0 0 118
1544 568 10 0 165
1560 568 14 0 187
1576 568 16 -6 272
1592 568 0 2 256
1608 568 0 0 293
1624 568 0 0 244
1640 568 0 0 186
1656 568 24 -6 216
1672 568 18 -8 275
1688 568 0 -20 262
1704 568 22 -8 263
1720 568 -30 -56 348
1736 568 6 -8 404
1752 568 22 -8 340
1768 568 46 -8 378
1784 568 36 -8 373
1800 568 0 -12 286
1816 568 0 -6 248
1832 568 -2 -6 246
1848 568 28 -10 284
1864 568 12 -8 318
1880 568 14 -10 284
1896 568 14 -8 298
1912 568 14 -8 370
8 552 0 -6 215
24 552 0 0 138
40 552 6 -4 209
56 552 30 0 209
72 552 42 2 218
88 552 0 0 190
104 552 0 0 202
120 552 0 0 168
136 552 0 0 184
152 552 0 0 161
168 552 0 -6 174
184 552 0 0 166
200 552 0 0 147
216 552 0 0 138
232 552 0 0 178
248 552 22 0 200
264 552 16 -4 250
280 552 14 -4 217
296 552 0 -2 176
312 552 24 -2 212
328 552 18 -4 218
344 552 16 -4 227
360 552 14 -4 186
376 552 4 -4 202
392 552 48 -2 204
408 552 0 -10 178
424 552 0 -4 167
440 552 0 0 154
456 552 -14 -2 163
472 552 0 0 130
488 552 0 0 187
504 552 24 -4 201
520 552 -2 -4 197
536 552 6 -4 175
552 552 0 -4 182
568 552 6 -4 205
584 552 -2 -6 197
600 552 -2 -4 184
616 552 2 -4 203
632 552 2 -4 195
648 552 -2 -4 180
664 552 0 -6 158
680 552 0 -2 153
696 552 -2 -8 173
712 552 2 -8 181
728 552 14 -6 191
744 552 0 0 156
760 552 6 -2 158
776 552 0 0 162
792 552 2 -6 162
808 552 24 0 166
824 552 2 -6 185
840 552 -8 -2 195
856 552 12 -4 189
872 552 16 -2 246
888 552 14 -6 495
904 552 -4 -4 626
920 552 -28 -2 589
936 552 -24 -2 588
952 552 -2 -4 518
968 552 -2 -4 560
984 552 -30 -2 581
1000 552 14 18 648
1016 552 -10 20 625
1032 552 2 18 620
1048 552 18 16 696
1064 552 14 -6 509
1080 552 14 -6 225
1096 552 14 -8 208
1112 552 0 -12 159
1128 552 28 -2 196
1144 552 44 0 205
1160 552 30 8 441
1176 552 26 10 521
1192 552 2 -4 250
1208 552 0 -8 180
1224 552 0 -6 180
1240 552 -2 -10 207
1256 552 -12 -2 171
1272 552 0 0 139
1288 552 0 -10 165
1304 552 6 -10 198
1320 552 0 0 116
1336 552 0 0 142
1352 552 0 0 142
1368 552 12 -6 232
1384 552 16 -6 263
1400 552 0 0 210
1416 552 0 0 136
1432 552 0 -10 172
1448 552 -10 -2 163
1464 552 0 0 155
1480 552 0 0 166
1496 552 0 -6 177
1512 552 0 0 160
1528 552 -14 0 183
1544 552 0 0 127
1560 552 -10 26 194
1576 552 14 -8 256
1592 552 0 0 162
1608 552 0 0 154
1624 552 10 -6 274
1640 552 2 -2 312
1656 552 50 -28 274
1672 552 16 -18 279
1688 552 20 -2 253
1704 552 14 -4 266
1720 552 14 -6 254
1736 552 16 -10 353
1752 552 16 -10 499
1768 552 0 -6 484
1784 552 -24 -12 381
1800 552 12 -10 374
1816 552 4 -10 420
1832 552 10 -10 359
1848 552 -42 -6 338
1864 552 18 -10 322
1880 552 14 -8 307
1896 552 24 -14 288
1912 552 18 -10 303
8 536 0 0 178
24 536 0 0 156
40 536 0 0 184
56 536 26 0 216
72 536 0 0 190
88 536 0 0 163
104 536 0 0 160
120 536 0 0 200
136 536 0 -6 184
152 536 4 -6 181
168 536 0 -6 183
184 536 0 0 183
200 536 -2 -12 185
216 536 0 -2 197
232 536 0 -24 221
248 536 26 -6 213
264 536 14 10 288
280 536 -20 0 216
296 536 0 0 147
312 536 14 -2 207
328 536 6 -6 189
344 536 14 -4 206
360 536 2 -2 206
376 536 16 -2 217
392 536 20 -4 214
408 536 -14 -2 202
424 536 -20 -2 210
440 536 -2 -2 228
456 536 0 -6 245
472 536 -14 -4 238
488 536 2 -4 204
504 536 22 -4 222
520 536 0 -6 183
536 536 0 -4 168
552 536 6 -8 173
568 536 0 -4 181
584 536 0 0 146
600 536 0 -2 163
616 536 22 -6 183
632 536 18 -4 225
648 536 0 0 181
664 536 0 -6 180
680 536 0 -4 206
696 536 0 -4 189
712 536 0 -4 220
728 536 0 -6 201
744 536 24 -6 204
760 536 2 -6 215
776 536 0 -6 217
792 536 20 -6 216
808 536 0 -10 197
824 536 2 -6 200
840 536 -2 -6 174
856 536 22 -12 193
872 536 16 0 244
888 536 14 -6 247
904 536 0 -4 248
920 536 0 -4 251
936 536 -2 -4 345
952 536 16 -6 382
968 536 22 -6 441
984 536 18 -6 524
1000 536 20 -6 534
1016 536 36 -8 592
1032 536 62 -10 673
1048 536 24 -6 511
1064 536 28 -8 396
1080 536 16 -6 306
1096 536 14 -10 228
1112 536 26 -6 216
1128 536 20 -8 225
1144 536 18 -6 545
1160 536 50 36 546
1176 536 12 -6 296
1192 536 -20 -6 202
1208 536 0 -6 181
1224 536 0 -6 163
1240 536 0 -10 177
1256 536 -24 -6 196
1272 536 14 -10 195
1288 536 0 -12 176
1304 536 -12 0 186
1320 536 0 0 169
1336 536 0 -10 178
1352 536 4 -10 192
1368 536 30 -8 209
1384 536 12 -24 265
1400 536 0 0 199
1416 536 0 0 133
1432 536 0 0 132
1448 536 0 0 142
1464 536 0 0 130
1480 536 0 0 112
1496 536 0 0 124
1512 536 0 0 108
1528 536 0 0 145
1544 536 0 0 134
1560 536 0 0 138
1576 536 0 0 141
1592 536 0 0 165
1608 536 0 0 186
1624 536 0 -4 232
1640 536 2 -4 256
1656 536 28 -14 325
1672 536 14 -8 380
1688 536 20 -10 343
1704 536 16 -10 342
1720 536 2 -8 331
1736 536 20 -10 413
1752 536 18 -10 442
1768 536 12 -6 610
1784 536 22 -10 922
1800 536 42 -16 1122
1816 536 24 -10 772
1832 536 18 -8 554
1848 536 14 -8 540
1864 536 18 -8 668
1880 536 8 -8 495
1896 536 16 -10 434
1912 536 20 -10 509
8 520 0 0 184
24 520 0 0 168
40 520 0 0 191
56 520 0 0 148
72 520 18 2 203
88 520 0 0 191
104 520 0 0 212
120 520 12 -2 192
136 520 40 0 196
152 520 0 0 199
168 520 0 0 162
184 520 0 0 148
200 520 64 0 204
216 520 0 0 187
232 520 0 0 176
248 520 10 0 196
264 520 18 -6 233
280 520 0 0 184
296 520 0 0 189
312 520 10 0 196
328 520 20 -2 254
344 520 14 -2 232
360 520 24 -4 206
376 520 18 -4 266
392 520 22 -6 212
408 520 4 -4 236
424 520 12 -4 255
440 520 2 -4 187
456 520 10 -2 205
472 520 0 0 165
488 520 14 -4 207
504 520 26 -6 231
520 520 0 0 209
536 520 0 0 195
552 520 0 0 215
568 520 6 -2 214
584 520 0 -4 192
600 520 30 -6 208
616 520 26 -6 219
632 520 -18 -2 225
648 520 6 -4 198
664 520 2 -6 226
680 520 0 -8 216
696 520 2 -6 211
712 520 0 -10 190
728 520 12 -8 208
744 520 24 -6 204
760 520 0 -8 176
776 520 0 0 243
792 520 0 0 240
808 520 14 -6 229
824 520 26 -10 213
840 520 6 -6 183
856 520 60 -4 209
872 520 14 0 315
888 520 10 -18 261
904 520 0 0 166
920 520 0 0 178
936 520 30 -2 189
952 520 26 0 193
968 520 28 -4 203
984 520 24 0 214
1000 520 44 0 185
1016 520 26 0 171
1032 520 32 0 191
1048 520 18 -4 248
1064 520 46 22 267
1080 520 14 -6 274
1096 520 24 -2 205
1112 520 30 0 213
1128 520 46 24 513
1144 520 38 22 602
1160 520 10 -8 274
1176 520 2 -6 213
1192 520 0 -8 216
1208 520 0 -10 187
1224 520 0 -8 180
1240 520 0 -12 189
1256 520 2 -10 198
1272 520 22 -10 217
1288 520 6 -6 220
1304 520 -50 0 191
1320 520 0 -4 182
1336 520 14 -8 224
1352 520 -6 -14 203
1368 520 20 -8 225
1384 520 22 -6 204
1400 520 -58 0 190
1416 520 0 0 157
1432 520 -58 0 201
1448 520 0 0 162
1464 520 0 0 127
1480 520 0 0 119
1496 520 0 0 158
1512 520 0 0 141
1528 520 0 0 124
1544 520 0 0 175
1560 520 0 0 145
1576 520 0 -4 150
1592 520 0 0 113
1608 520 0 0 126
1624 520 0 0 156
1640 520 0 0 222
1656 520 0 -12 216
1672 520 -30 2 237
1688 520 -12 0 194
1704 520 0 -4 260
1720 520 -6 -2 232
1736 520 0 -6 280
1752 520 16 -10 361
1768 520 26 -14 350
1784 520 22 -12 505
1800 520 14 -8 492
1816 520 -10 -2 781
1832 520 12 -8 810
1848 520 8 -6 554
1864 520 12 -6 443
1880 520 2 -6 305
1896 520 6 -6 456
1912 520 0 -24 498
8 504 -10 -50 262
24 504 0 0 145
40 504 0 0 206
56 504 0 0 160
72 504 0 0 162
88 504 0 0 206
104 504 0 0 155
120 504 -4 6 201
136 504 0 0 136
152 504 0 0 168
168 504 20 0 197
184 504 0 0 131
200 504 0 0 172
216 504 0 0 171
232 504 0 0 150
248 504 12 14 204
264 504 18 -2 247
280 504 0 0 204
296 504 0 0 155
312 504 0 0 169
328 504 2 6 214
344 504 0 0 162
360 504 0 0 156
376 504 16 -4 228
392 504 0 0 234
408 504 20 -4 245
424 504 12 -2 220
440 504 0 -2 184
456 504 0 -2 190
472 504 0 -2 187
488 504 10 -2 241
504 504 14 -4 234
520 504 0 -2 184
536 504 0 0 188
552 504 0 -2 183
568 504 10 -2 223
584 504 0 -2 220
600 504 16 -4 220
616 504 16 -4 240
632 504 0 0 210
648 504 0 0 141
664 504 0 0 121
680 504 18 0 193
696 504 30 0 204
712 504 6 -6 217
728 504 18 -6 192
744 504 14 -6 202
760 504 0 -4 210
776 504 2 -6 232
792 504 0 -6 205
808 504 0 -6 230
824 504 0 -4 227
840 504 2 -4 207
856 504 18 -6 266
872 504 14 -10 288
888 504 0 -6 222
904 504 22 -6 222
920 504 -2 -6 204
936 504 12 -6 234
952 504 10 -6 244
968 504 14 -6 246
984 504 20 -6 238
1000 504 0 -16 219
1016 504 16 -6 192
1032 504 22 -6 200
1048 504 2 -18 219
1064 504 18 0 206
1080 504 12 -12 205
1096 504 12 -12 209
1112 504 22 0 368
1128 504 30 14 612
1144 504 6 -12 279
1160 504 -56 2 220
1176 504 0 0 186
1192 504 0 -4 171
1208 504 0 -6 178
1224 504 12 -8 195
1240 504 0 -12 222
1256 504 0 -6 178
1272 504 -56 0 212
1288 504 -38 -2 237
1304 504 -42 0 190
1320 504 0 -6 191
1336 504 0 -8 209
1352 504 0 -10 191
1368 504 2 -12 191
1384 504 24 -6 220
1400 504 -36 0 201
1416 504 0 -12 167
1432 504 0 -22 198
1448 504 0 0 167
1464 504 0 -14 145
1480 504 0 -20 183
1496 504 0 0 187
1512 504 0 -10 180
1528 504 0 0 156
1544 504 0 0 189
1560 504 0 0 110
1576 504 0 0 127
1592 504 0 0 110
1608 504 0 0 133
1624 504 0 0 158
1640 504 0 0 195
1656 504 -22 0 184
1672 504 -14 0 179
1688 504 4 -4 200
1704 504 -10 -6 217
1720 504 2 -10 194
1736 504 -34 -2 240
1752 504 0 -8 240
1768 504 2 -8 240
1784 504 32 -14 284
1800 504 30 -12 353
1816 504 -2 -6 311
1832 504 0 -22 352
1848 504 22 -10 468
1864 504 14 -8 546
1880 504 0 -6 502
1896 504 0 -6 258
1912 504 14 -8 319
8 488 0 0 219
24 488 0 0 163
40 488 0 0 142
56 488 0 0 182
72 488 0 0 118
88 488 0 0 161
104 488 0 0 129
120 488 0 0 190
136 488 0 0 195
152 488 0 0 163
168 488 10 0 181
184 488 0 0 195
200 488 0 0 156
216 488 0 0 170
232 488 0 0 147
248 488 10 -2 193
264 488 14 0 235
280 488 0 0 183
296 488 0 0 195
312 488 12 -2 193
328 488 0 10 194
344 488 0 0 201
360 488 0 0 159
376 488 14 -4 186
392 488 16 0 194
408 488 0 0 163
424 488 20 -6 223
440 488 0 -4 183
456 488 18 -2 186
472 488 0 0 166
488 488 14 0 196
504 488 16 -4 231
520 488 0 0 165
536 488 0 0 169
552 488 18 -6 220
568 488 -2 -2 176
584 488 0 0 161
600 488 6 -2 209
616 488 26 -4 217
632 488 -30 0 200
648 488 2 -2 181
664 488 2 -2 203
680 488 10 -6 234
696 488 12 -4 247
712 488 6 -4 223
728 488 18 -6 204
744 488 14 -4 225
760 488 0 -6 214
776 488 12 -6 227
792 488 18 -6 220
808 488 12 -6 238
824 488 -2 -4 222
840 488 12 -6 321
856 488 14 -4 417
872 488 14 -4 241
888 488 12 -6 220
904 488 0 0 181
920 488 0 -6 192
936 488 -6 -6 196
952 488 0 -6 202
968 488 14 -6 205
984 488 10 -6 202
1000 488 6 -4 206
1016 488 2 -6 219
1032 488 0 -6 218
1048 488 8 -6 249
1064 488 12 -8 221
1080 488 14 -6 217
1096 488 48 28 428
1112 488 30 14 685
1128 488 14 -2 294
1144 488 0 0 144
1160 488 0 -18 193
1176 488 0 0 193
1192 488 0 0 150
1208 488 0 0 157
1224 488 30 -16 191
1240 488 0 -14 192
1256 488 0 0 154
1272 488 0 0 169
1288 488 0 -6 161
1304 488 0 -6 184
1320 488 -2 -6 178
1336 488 0 0 186
1352 488 2 -6 196
1368 488 8 -6 203
1384 488 6 -10 215
1400 488 -6 -6 192
1416 488 2 -6 174
1432 488 -4 -8 185
1448 488 -14 -2 181
1464 488 -2 -14 188
1480 488 -30 0 193
1496 488 0 0 176
1512 488 0 -12 177
1528 488 -10 0 182
1544 488 0 0 148
1560 488 0 0 149
1576 488 0 0 158
1592 488 0 0 150
1608 488 0 0 161
1624 488 0 -6 162
1640 488 0 0 153
1656 488 -12 -4 186
1672 488 -32 0 192
1688 488 0 0 170
1704 488 -22 -2 189
1720 488 -2 -8 207
1736 488 0 -6 183
1752 488 0 0 178
1768 488 0 -6 205
1784 488 0 -6 214
1800 488 0 0 182
1816 488 0 -6 205
1832 488 -6 -6 238
1848 488 12 -8 251
1864 488 28 -10 288
1880 488 -6 -6 301
1896 488 10 -8 349
1912 488 24 -10 328
8 472 0 0 219
24 472 0 0 180
40 472 0 0 158
56 472 0 0 168
72 472 0 0 157
88 472 0 0 175
104 472 0 0 178
120 472 0 0 169
136 472 0 0 179
152 472 14 -2 196
168 472 0 0 177
184 472 22 -4 221
200 472 0 0 174
216 472 0 0 208
232 472 0 0 169
248 472 12 -4 200
264 472 14 -12 246
280 472 0 0 222
296 472 10 0 171
312 472 0 0 161
328 472 0 -4 181
344 472 0 0 152
360 472 0 54 184
376 472 20 0 187
392 472 14 -6 216
408 472 12 -4 281
424 472 16 -2 416
440 472 14 -2 241
456 472 18 0 233
472 472 16 -2 202
488 472 14 -4 238
504 472 16 -2 223
520 472 14 -2 185
536 472 0 0 121
552 472 0 0 157
568 472 14 -4 192
584 472 18 -2 211
600 472 12 -4 205
616 472 16 -2 197
632 472 12 0 183
648 472 0 0 143
664 472 0 0 132
680 472 0 0 195
696 472 4 -2 165
712 472 14 -4 197
728 472 12 -4 224
744 472 2 -2 211
760 472 -2 -2 224
776 472 20 -6 252
792 472 12 -4 253
808 472 0 0 175
824 472 -2 -2 241
840 472 10 -4 294
856 472 14 -6 280
872 472 14 4 237
888 472 0 0 227
904 472 0 0 197
920 472 0 0 142
936 472 0 0 155
952 472 0 -6 155
968 472 2 -12 191
984 472 0 0 183
1000 472 0 -10 180
1016 472 0 -6 164
1032 472 22 0 173
1048 472 38 2 204
1064 472 14 -6 204
1080 472 28 8 372
1096 472 56 38 696
1112 472 14 -2 350
1128 472 10 -6 175
1144 472 0 -6 160
1160 472 0 -6 202
1176 472 0 -6 198
1192 472 -14 -2 211
1208 472 0 -8 198
1224 472 -2 -24 217
1240 472 0 -24 167
1256 472 0 0 134
1272 472 0 -6 171
1288 472 0 -6 183
1304 472 0 0 173
1320 472 0 0 168
1336 472 0 0 161
1352 472 0 0 169
1368 472 0 0 185
1384 472 0 0 182
1400 472 0 -10 160
1416 472 0 0 153
1432 472 0 0 164
1448 472 0 0 176
1464 472 0 -10 183
1480 472 -14 -2 159
1496 472 0 0 136
1512 472 0 0 169
1528 472 0 0 132
1544 472 -14 0 148
1560 472 0 0 120
1576 472 -6 -2 181
1592 472 -6 -6 161
1608 472 -12 0 160
1624 472 0 0 158
1640 472 -22 -2 169
1656 472 0 -8 199
1672 472 0 -6 177
1688 472 0 -2 187
1704 472 0 -10 194
1720 472 -6 -6 201
1736 472 0 -10 164
1752 472 0 0 187
1768 472 0 0 163
1784 472 0 0 172
1800 472 -12 -6 187
1816 472 0 -8 214
1832 472 0 -14 211
1848 472 0 -12 199
1864 472 0 -12 187
1880 472 0 -14 228
1896 472 16 -12 201
1912 472 0 0 152
8 456 0 -18 225
24 456 4 -18 219
40 456 0 -4 205
56 456 0 0 147
72 456 0 0 153
88 456 0 0 198
104 456 0 0 193
120 456 0 0 162
136 456 0 0 151
152 456 0 0 200
168 456 0 0 191
184 456 0 0 195
200 456 0 0 165
216 456 28 -2 199
232 456 0 0 186
248 456 20 0 173
264 456 22 -2 218
280 456 0 0 193
296 456 0 0 167
312 456 0 0 153
328 456 0 0 186
344 456 0 0 184
360 456 14 -2 222
376 456 12 -2 228
392 456 0 0 218
408 456 14 -4 209
424 456 14 -4 232
440 456 12 -4 251
456 456 20 -4 252
472 456 0 -6 199
488 456 32 0 223
504 456 14 -4 196
520 456 14 0 154
536 456 -2 -10 211
552 456 12 -4 224
568 456 52 0 242
584 456 10 -4 231
600 456 12 -2 185
616 456 16 0 169
632 456 18 2 182
648 456 14 -6 189
664 456 14 0 176
680 456 0 -14 204
696 456 0 0 173
712 456 26 -6 195
728 456 0 0 159
744 456 10 -12 193
760 456 16 -6 189
776 456 14 -4 219
792 456 0 -6 179
808 456 18 -6 190
824 456 14 -6 209
840 456 14 -6 251
856 456 14 0 278
872 456 10 -2 233
888 456 0 -6 195
904 456 14 -6 216
920 456 -2 -6 215
936 456 10 -6 188
952 456 6 -4 214
968 456 0 -14 213
984 456 -2 -8 202
1000 456 0 -2 191
1016 456 46 0 202
1032 456 8 -8 190
1048 456 2 -18 193
1064 456 14 -8 356
1080 456 30 12 679
1096 456 6 -12 328
1112 456 0 0 128
1128 456 0 0 136
1144 456 6 -6 170
1160 456 0 0 137
1176 456 0 0 131
1192 456 0 0 151
1208 456 32 -6 206
1224 456 -62 -2 218
1240 456 -2 -4 191
1256 456 0 -6 185
1272 456 -60 2 199
1288 456 2 -8 205
1304 456 2 -4 198
1320 456 -2 -6 183
1336 456 -6 -6 193
1352 456 0 -6 165
1368 456 4 -6 190
1384 456 -14 -2 206
1400 456 0 -4 192
1416 456 2 -6 181
1432 456 0 0 118
1448 456 0 -6 186
1464 456 0 0 136
1480 456 0 0 125
1496 456 0 0 121
1512 456 14 -2 178
1528 456 0 0 138
1544 456 0 0 141
1560 456 0 0 157
1576 456 0 0 134
1592 456 0 0 111
1608 456 0 0 147
1624 456 0 0 151
1640 456 0 0 120
1656 456 0 0 122
1672 456 0 0 163
1688 456 0 -10 182
1704 456 0 0 145
1720 456 -12 -6 201
1736 456 0 -4 190
1752 456 -6 -4 173
1768 456 0 0 120
1784 456 0 0 201
1800 456 0 0 197
1816 456 0 -6 198
1832 456 2 -10 214
1848 456 0 -10 202
1864 456 0 0 186
1880 456 -22 -12 215
1896 456 0 0 168
1912 456 0 0 215
8 440 0 -2 265
24 440 0 0 178
40 440 -4 0 247
56 440 0 -2 213
72 440 0 0 149
88 440 0 0 176
104 440 -6 -6 195
120 440 0 0 207
136 440 0 0 175
152 440 0 0 175
168 440 0 0 194
184 440 0 0 221
200 440 0 0 133
216 440 8 -2 200
232 440 0 0 158
248 440 8 -2 183
264 440 20 -2 234
280 440 0 0 185
296 440 0 0 136
312 440 0 0 128
328 440 0 0 162
344 440 0 0 147
360 440 0 0 128
376 440 0 0 171
392 440 0 0 114
408 440 0 0 124
424 440 0 0 134
440 440 0 0 141
456 440 0 0 130
472 440 0 0 152
488 440 0 0 186
504 440 -60 0 225
520 440 14 -4 200
536 440 16 -4 205
552 440 14 -4 267
568 440 0 0 224
584 440 0 0 181
600 440 12 -4 187
616 440 10 -14 196
632 440 14 -6 200
648 440 14 -4 228
664 440 4 -4 244
680 440 14 -4 275
696 440 0 0 176
712 440 0 0 164
728 440 6 -6 180
744 440 12 -6 220
760 440 16 -6 220
776 440 6 6 260
792 440 14 -2 193
808 440 6 -6 189
824 440 14 -6 207
840 440 14 0 321
856 440 14 0 256
872 440 12 -2 238
888 440 0 0 206
904 440 0 -4 190
920 440 6 -4 211
936 440 0 -6 205
952 440 2 -4 200
968 440 12 -6 225
984 440 0 -6 218
1000 440 6 -4 216
1016 440 10 -4 212
1032 440 22 -4 238
1048 440 18 -4 461
1064 440 26 6 604
1080 440 8 -10 399
1096 440 0 -6 188
1112 440 0 -8 193
1128 440 0 -16 199
1144 440 2 -8 178
1160 440 0 0 127
1176 440 0 0 141
1192 440 0 0 180
1208 440 0 -6 203
1224 440 6 -10 199
1240 440 0 0 124
1256 440 0 0 113
1272 440 0 0 141
1288 440 0 0 170
1304 440 0 0 157
1320 440 0 -6 178
1336 440 -24 -2 200
1352 440 0 -6 165
1368 440 0 -6 197
1384 440 0 -6 177
1400 440 -16 0 187
1416 440 0 0 162
1432 440 2 -6 187
1448 440 4 -6 179
1464 440 -2 -4 192
1480 440 0 -6 189
1496 440 -16 0 187
1512 440 0 -10 183
1528 440 0 0 155
1544 440 0 0 156
1560 440 0 -6 164
1576 440 0 0 167
1592 440 0 0 167
1608 440 0 0 170
1624 440 0 0 164
1640 440 0 0 157
1656 440 0 0 137
1672 440 0 0 144
1688 440 0 0 149
1704 440 0 0 173
1720 440 0 0 108
1736 440 0 0 112
1752 440 0 0 144
1768 440 0 0 145
1784 440 0 0 149
1800 440 0 0 155
1816 440 0 0 165
1832 440 0 0 142
1848 440 0 0 171
1864 440 2 -10 192
1880 440 -26 0 199
1896 440 -12 -2 201
1912 440 0 0 193
8 424 0 0 163
24 424 -8 0 192
40 424 0 0 188
56 424 14 -2 244
72 424 0 0 207
88 424 -10 0 236
104 424 0 0 227
120 424 0 0 255
136 424 14 -2 256
152 424 -8 0 239
168 424 0 0 209
184 424 -14 0 222
200 424 -4 -2 180
216 424 0 0 155
232 424 0 0 161
248 424 0 -18 174
264 424 14 2 217
280 424 0 0 139
296 424 0 0 119
312 424 0 0 137
328 424 0 0 138
344 424 0 0 154
360 424 0 0 143
376 424 0 0 129
392 424 0 0 162
408 424 0 0 128
424 424 0 0 146
440 424 0 0 135
456 424 0 0 126
472 424 0 0 117
488 424 0 0 115
504 424 0 0 130
520 424 0 0 145
536 424 0 0 155
552 424 0 0 152
568 424 0 0 129
584 424 0 0 130
600 424 0 0 130
616 424 0 0 193
632 424 2 -2 207
648 424 0 -2 187
664 424 0 -2 178
680 424 -8 -2 222
696 424 -6 -2 191
712 424 0 -4 215
728 424 24 -6 237
744 424 14 -6 238
760 424 24 -8 252
776 424 12 -2 271
792 424 0 20 231
808 424 10 -6 298
824 424 10 -4 439
840 424 14 -4 486
856 424 14 -8 334
872 424 -22 -2 202
888 424 0 0 153
904 424 0 0 138
920 424 0 0 160
936 424 14 0 234
952 424 2 -4 214
968 424 6 -6 231
984 424 14 -6 277
1000 424 22 -6 348
1016 424 18 -6 430
1032 424 48 4 576
1048 424 22 0 605
1064 424 16 -2 313
1080 424 -2 -4 173
1096 424 0 -4 209
1112 424 -4 -4 187
1128 424 -24 -2 212
1144 424 0 -4 217
1160 424 2 -2 262
1176 424 0 -4 230
1192 424 0 -2 181
1208 424 -2 -6 233
1224 424 -2 -4 193
1240 424 6 -6 208
1256 424 0 -4 199
1272 424 -2 -2 208
1288 424 0 0 204
1304 424 0 0 155
1320 424 0 0 153
1336 424 0 0 170
1352 424 0 0 129
1368 424 0 0 153
1384 424 0 0 163
1400 424 0 0 160
1416 424 0 0 142
1432 424 0 0 139
1448 424 0 0 171
1464 424 0 0 144
1480 424 0 0 124
1496 424 0 0 128
1512 424 0 0 149
1528 424 0 0 128
1544 424 0 0 156
1560 424 0 -4 173
1576 424 0 0 181
1592 424 0 -4 169
1608 424 0 -6 165
1624 424 0 0 148
1640 424 0 0 137
1656 424 0 0 116
1672 424 0 0 141
1688 424 0 0 165
1704 424 0 0 140
1720 424 0 0 146
1736 424 0 0 138
1752 424 0 0 169
1768 424 0 0 156
1784 424 0 0 176
1800 424 0 0 152
1816 424 0 0 169
1832 424 0 0 174
1848 424 0 0 163
1864 424 0 0 186
1880 424 0 0 176
1896 424 0 0 143
1912 424 0 0 166
8 408 0 0 201
24 408 0 0 188
40 408 0 0 169
56 408 0 0 171
72 408 0 0 189
88 408 0 0 171
104 408 0 0 169
120 408 0 0 169
136 408 0 0 169
152 408 0 0 135
168 408 0 0 210
184 408 0 0 205
200 408 26 -4 209
216 408 -12 0 227
232 408 4 -2 240
248 408 8 -2 237
264 408 6 -2 255
280 408 0 -2 211
296 408 0 -2 208
312 408 6 -2 216
328 408 -14 -2 214
344 408 0 -2 181
360 408 0 -8 176
376 408 0 0 172
392 408 0 0 144
408 408 0 0 134
424 408 -10 0 174
440 408 0 0 169
456 408 0 0 134
472 408 0 0 174
488 408 0 0 159
504 408 0 0 149
520 408 0 0 131
536 408 0 0 171
552 408 0 0 156
568 408 0 0 159
584 408 0 0 131
600 408 0 0 104
616 408 0 0 116
632 408 0 0 134
648 408 0 0 140
664 408 0 0 131
680 408 0 0 144
696 408 0 0 131
712 408 0 0 158
728 408 0 0 184
744 408 0 -8 173
760 408 0 0 167
