#x y u v sad
296 568 50 -8 248
312 568 68 -28 241
328 568 58 -6 234
344 568 44 0 213
360 568 58 0 203
376 568 70 -2 211
392 568 62 -6 254
408 568 0 -30 209
424 568 76 -2 224
440 568 0 -18 192
456 568 2 -22 183
472 568 62 0 187
488 568 78 0 202
504 568 0 -10 261
520 568 -16 -26 298
536 568 -76 -12 304
552 568 -60 -14 322
568 568 46 58 348
584 568 60 54 256
600 568 -50 -14 260
616 568 -14 -10 235
632 568 0 -12 225
648 568 36 -2 225
664 568 46 -2 219
680 568 54 -6 230
696 568 0 0 184
712 568 0 0 147
728 568 0 -10 192
744 568 0 0 163
760 568 0 0 134
776 568 0 0 141
792 568 0 0 175
808 568 14 -4 200
824 568 0 0 169
840 568 0 -6 199
856 568 0 0 197
872 568 0 0 166
888 568 0 0 183
904 568 0 0 166
920 568 0 0 166
936 568 0 0 181
952 568 12 0 252
968 568 32 -2 241
984 568 66 -6 274
1000 568 62 -6 289
1016 568 20 0 253
1032 568 20 0 265
1048 568 0 2 271
1064 568 70 -6 307
1080 568 6 2 237
1096 568 10 2 226
1112 568 14 -2 236
1128 568 0 0 150
1144 568 0 0 169
1160 568 0 -24 176
1176 568 0 0 164
1192 568 -2 -40 197
1208 568 12 -44 208
1224 568 0 -50 224
1240 568 62 -20 207
1256 568 52 0 210
1272 568 0 -28 190
1288 568 8 -38 238
1304 568 20 14 258
1320 568 16 -8 299
1336 568 0 0 195
1352 568 -2 2 234
1368 568 16 -2 282
1384 568 0 0 214
1400 568 10 -6 277
1416 568 12 -4 376
1432 568 14 0 624
1448 568 14 0 914
1464 568 20 0 630
1480 568 16 0 426
1496 568 14 0 420
1512 568 4 2 292
1528 568 16 0 234
1544 568 26 -2 227
1560 568 6 2 403
1576 568 16 0 590
1592 568 44 -6 564
1608 568 16 2 523
1624 568 14 -6 444
1640 568 14 -6 231
1656 568 0 0 165
1672 568 0 0 176
1688 568 14 0 190
1704 568 0 0 207
1720 568 0 0 169
1736 568 0 0 206
1752 568 0 -2 223
1768 568 0 -2 193
1784 568 10 0 192
1800 568 14 0 221
1816 568 18 -4 331
1832 568 16 0 434
1848 568 16 0 276
1864 568 14 0 283
1880 568 14 0 384
1896 568 16 0 419
1912 568 22 -2 348
8 552 -4 16 242
24 552 0 14 217
40 552 0 0 188
56 552 0 -12 194
72 552 0 0 161
88 552 0 0 172
104 552 0 0 180
120 552 0 0 183
136 552 0 0 156
152 552 0 0 162
168 552 0 0 187
184 552 12 0 207
200 552 2 -20 225
216 552 2 0 174
232 552 22 0 186
248 552 0 0 209
264 552 40 0 211
280 552 -10 -26 196
296 552 0 -16 193
312 552 0 -14 211
328 552 2 -38 209
344 552 0 -44 192
360 552 0 -36 198
376 552 0 -62 221
392 552 0 -44 225
408 552 2 -36 202
424 552 0 -28 197
440 552 36 -30 206
456 552 0 -34 217
472 552 62 -10 228
488 552 16 0 236
504 552 14 54 292
520 552 14 30 249
536 552 -60 -12 254
552 552 -64 -14 300
568 552 -56 -14 288
584 552 -48 -16 273
600 552 44 -4 261
616 552 -12 -16 238
632 552 34 0 197
648 552 0 0 213
664 552 54 -4 232
680 552 48 -6 252
696 552 0 0 220
712 552 0 0 205
728 552 0 0 175
744 552 0 0 184
760 552 0 0 156
776 552 0 0 171
792 552 22 -2 219
808 552 30 -2 176
824 552 0 0 161
840 552 0 0 178
856 552 0 0 202
872 552 14 -6 179
888 552 0 0 161
904 552 0 0 142
920 552 0 0 177
936 552 0 0 166
952 552 0 0 194
968 552 0 0 172
984 552 0 0 154
1000 552 0 0 194
1016 552 0 0 187
1032 552 0 0 164
1048 552 0 0 142
1064 552 14 0 203
1080 552 74 -6 242
1096 552 14 0 342
1112 552 14 0 378
1128 552 -4 4 240
1144 552 6 2 215
1160 552 -50 10 255
1176 552 -22 6 237
1192 552 -4 -60 196
1208 552 6 -62 202
1224 552 6 -64 222
1240 552 -10 -60 222
1256 552 46 0 199
1272 552 54 0 194
1288 552 6 -50 254
1304 552 20 2 267
1320 552 14 -14 270
1336 552 14 -28 218
1352 552 0 0 150
1368 552 0 -12 202
1384 552 4 -8 223
1400 552 10 -4 293
1416 552 8 -8 519
1432 552 14 0 452
1448 552 2 2 457
1464 552 6 2 577
1480 552 14 0 858
1496 552 14 0 383
1512 552 0 0 262
1528 552 16 0 284
1544 552 36 -4 349
1560 552 -16 6 361
1576 552 0 2 354
1592 552 14 0 305
1608 552 16 0 330
1624 552 16 0 393
1640 552 12 -6 186
1656 552 0 0 109
1672 552 10 0 178
1688 552 6 -4 190
1704 552 20 0 189
1720 552 0 0 178
1736 552 0 0 146
1752 552 0 0 129
1768 552 0 0 148
1784 552 28 0 214
1800 552 18 0 210
1816 552 16 -4 320
1832 552 16 2 355
1848 552 6 6 229
1864 552 -2 10 257
1880 552 16 0 235
1896 552 22 0 224
1912 552 0 4 300
8 536 0 0 190
24 536 0 0 144
40 536 6 0 157
56 536 0 0 158
72 536 0 0 143
88 536 0 0 141
104 536 0 0 143
120 536 0 0 160
136 536 0 0 150
152 536 0 0 136
168 536 0 0 189
184 536 0 0 186
200 536 0 0 160
216 536 16 0 198
232 536 38 0 219
248 536 0 -46 209
264 536 24 0 219
280 536 62 0 218
296 536 0 -30 177
312 536 0 -48 200
328 536 0 -60 209
344 536 2 -30 205
360 536 0 -50 185
376 536 0 -44 204
392 536 0 -30 194
408 536 -2 -30 194
424 536 0 -26 198
440 536 -2 -28 184
456 536 0 -36 210
472 536 28 -12 218
488 536 38 -14 283
504 536 16 12 303
520 536 14 16 226
536 536 30 14 265
552 536 -30 -20 228
568 536 50 -4 274
584 536 58 -4 223
600 536 58 -4 243
616 536 24 0 239
632 536 38 -2 246
648 536 50 -4 210
664 536 0 0 187
680 536 0 2 237
696 536 0 0 176
712 536 0 0 173
728 536 14 -2 231
744 536 26 0 192
760 536 0 0 192
776 536 0 0 183
792 536 0 0 193
808 536 0 0 140
824 536 0 0 154
840 536 42 0 204
856 536 0 0 199
872 536 0 0 201
888 536 0 0 156
904 536 0 0 155
920 536 0 0 128
936 536 0 0 165
952 536 42 -6 224
968 536 52 -4 199
984 536 0 0 158
1000 536 0 0 159
1016 536 0 0 186
1032 536 0 0 182
1048 536 20 -2 179
1064 536 0 0 190
1080 536 62 -4 193
1096 536 14 0 246
1112 536 14 0 411
1128 536 -22 6 293
1144 536 -6 4 320
1160 536 6 2 309
1176 536 20 0 284
1192 536 34 -2 311
1208 536 -12 4 323
1224 536 0 2 303
1240 536 16 0 306
1256 536 50 -4 251
1272 536 36 -2 259
1288 536 4 -64 369
1304 536 10 -34 325
1320 536 18 0 295
1336 536 4 -32 219
1352 536 32 0 194
1368 536 54 0 213
1384 536 60 2 290
1400 536 6 -10 424
1416 536 10 -4 337
1432 536 -62 -4 305
1448 536 -42 -6 271
1464 536 -6 -2 284
1480 536 0 -8 257
1496 536 -32 -6 228
1512 536 0 -4 232
1528 536 -2 -6 219
1544 536 -42 0 211
1560 536 2 -6 210
1576 536 2 -2 203
1592 536 10 -2 240
1608 536 16 0 275
1624 536 16 0 308
1640 536 2 -2 196
1656 536 0 0 131
1672 536 14 0 184
1688 536 0 -8 182
1704 536 0 0 141
1720 536 0 0 145
1736 536 0 0 133
1752 536 0 0 140
1768 536 0 0 168
1784 536 20 -10 200
1800 536 22 -6 192
1816 536 16 0 282
1832 536 16 2 373
1848 536 -2 12 212
1864 536 12 2 226
1880 536 14 0 277
1896 536 14 0 241
1912 536 0 10 228
8 520 0 0 167
24 520 0 0 186
40 520 0 0 169
56 520 0 0 183
72 520 0 0 164
88 520 0 0 184
104 520 0 0 175
120 520 0 0 172
136 520 0 0 191
152 520 0 0 188
168 520 0 0 185
184 520 0 0 170
200 520 0 0 199
216 520 18 0 231
232 520 48 0 195
248 520 62 0 209
264 520 58 0 201
280 520 46 0 208
296 520 40 0 200
312 520 0 -62 205
328 520 0 -54 205
344 520 8 -54 212
360 520 0 -56 201
376 520 62 4 189
392 520 0 -46 197
408 520 78 0 212
424 520 0 -36 209
440 520 0 -28 188
456 520 0 -24 179
472 520 6 -36 233
488 520 12 -56 238
504 520 22 26 325
520 520 0 24 275
536 520 0 26 236
552 520 0 20 225
568 520 20 2 241
584 520 28 0 266
600 520 0 -16 214
616 520 20 0 281
632 520 0 0 190
648 520 10 0 226
664 520 0 0 233
680 520 10 2 236
696 520 22 0 180
712 520 30 0 214
728 520 18 0 179
744 520 0 2 204
760 520 0 0 196
776 520 30 -2 215
792 520 0 0 166
808 520 0 0 143
824 520 0 0 141
840 520 20 -2 183
856 520 14 -2 184
872 520 0 0 192
888 520 0 0 165
904 520 0 0 200
920 520 0 2 192
936 520 0 0 149
952 520 0 0 176
968 520 0 0 154
984 520 0 0 205
1000 520 0 0 181
1016 520 0 0 177
1032 520 0 0 204
1048 520 40 -6 197
1064 520 0 0 156
1080 520 48 0 163
1096 520 14 0 260
1112 520 14 0 278
1128 520 0 2 231
1144 520 -10 4 254
1160 520 4 2 306
1176 520 6 2 287
1192 520 6 2 285
1208 520 48 -4 280
1224 520 62 -6 324
1240 520 -18 -16 330
1256 520 0 -18 283
1272 520 6 -64 482
1288 520 14 0 445
1304 520 18 0 314
1320 520 10 -46 252
1336 520 14 -58 238
1352 520 28 -50 250
1368 520 60 2 296
1384 520 0 -16 391
1400 520 6 -8 345
1416 520 0 0 207
1432 520 2 -20 206
1448 520 -12 -12 225
1464 520 -2 -14 221
1480 520 0 -12 220
1496 520 48 -6 203
1512 520 2 -8 189
1528 520 76 0 222
1544 520 26 -4 213
1560 520 58 2 246
1576 520 -12 0 204
1592 520 12 -2 246
1608 520 16 -2 271
1624 520 16 -2 247
1640 520 0 -6 187
1656 520 0 0 157
1672 520 0 0 124
1688 520 0 0 159
1704 520 0 0 139
1720 520 0 0 148
1736 520 0 0 128
1752 520 0 0 155
1768 520 24 0 182
1784 520 18 0 186
1800 520 24 0 209
1816 520 16 6 275
1832 520 14 2 272
1848 520 0 10 375
1864 520 0 12 232
1880 520 0 8 193
1896 520 6 4 242
1912 520 10 2 255
8 504 0 0 194
24 504 0 0 170
40 504 0 0 184
56 504 0 0 171
72 504 0 0 142
88 504 0 0 177
104 504 0 0 176
120 504 0 0 197
136 504 0 0 157
152 504 0 0 172
168 504 2 -50 208
184 504 2 -4 200
200 504 2 -24 209
216 504 56 2 204
232 504 78 0 232
248 504 56 0 234
264 504 62 -2 238
280 504 52 0 207
296 504 76 0 220
312 504 0 -62 224
328 504 62 0 207
344 504 74 2 211
360 504 80 2 205
376 504 0 -58 196
392 504 58 0 214
408 504 2 -62 240
424 504 60 0 223
440 504 -2 -54 208
456 504 0 -54 194
472 504 60 -56 252
488 504 14 -58 251
504 504 20 6 255
520 504 42 56 356
536 504 50 62 295
552 504 -2 26 298
568 504 48 6 234
584 504 10 12 215
600 504 56 0 266
616 504 22 0 264
632 504 26 0 231
648 504 14 2 252
664 504 -4 4 191
680 504 8 2 224
696 504 30 0 211
712 504 30 0 212
728 504 18 0 220
744 504 20 0 236
760 504 30 0 225
776 504 0 0 195
792 504 6 -2 184
808 504 26 -4 205
824 504 52 -2 188
840 504 44 -2 200
856 504 0 0 190
872 504 0 2 195
888 504 0 0 201
904 504 0 0 176
920 504 0 0 195
936 504 0 0 155
952 504 0 0 174
968 504 0 0 153
984 504 0 0 146
1000 504 0 0 208
1016 504 0 0 132
1032 504 -26 -2 170
1048 504 0 0 141
1064 504 0 0 97
1080 504 12 -2 179
1096 504 12 -10 321
1112 504 0 0 188
1128 504 0 0 171
1144 504 0 0 193
1160 504 0 0 177
1176 504 22 0 201
1192 504 14 0 241
1208 504 62 -6 281
1224 504 16 0 271
1240 504 34 -2 270
1256 504 32 -2 288
1272 504 16 0 295
1288 504 14 0 354
1304 504 16 0 293
1320 504 2 -26 201
1336 504 0 -50 207
1352 504 -50 0 293
1368 504 -16 -30 389
1384 504 2 -12 332
1400 504 0 0 197
1416 504 6 -10 223
1432 504 0 -18 206
1448 504 0 -14 205
1464 504 20 -10 215
1480 504 30 -6 234
1496 504 -6 -14 212
1512 504 0 -14 203
1528 504 4 -14 219
1544 504 46 -6 236
1560 504 68 -6 257
1576 504 76 -6 255
1592 504 50 0 200
1608 504 16 -6 218
1624 504 18 0 229
1640 504 0 -12 208
1656 504 0 0 139
1672 504 10 -4 165
1688 504 0 0 114
1704 504 0 0 137
1720 504 0 0 167
1736 504 -2 4 211
1752 504 -2 4 190
1768 504 14 2 181
1784 504 26 0 204
1800 504 30 0 201
1816 504 18 0 240
1832 504 18 2 237
1848 504 22 0 239
1864 504 20 -2 323
1880 504 14 2 283
1896 504 18 0 247
1912 504 14 0 234
8 488 0 0 157
24 488 0 0 192
40 488 0 0 171
56 488 0 0 189
72 488 0 -10 203
88 488 0 0 244
104 488 0 0 161
120 488 0 0 190
136 488 0 0 185
152 488 0 0 190
168 488 26 0 200
184 488 0 0 150
200 488 0 0 222
216 488 60 0 202
232 488 58 0 213
248 488 78 0 226
264 488 42 -2 209
280 488 50 0 218
296 488 62 0 211
312 488 62 0 202
328 488 54 -2 218
344 488 58 0 204
360 488 62 0 204
376 488 58 0 209
392 488 58 0 227
408 488 50 0 227
424 488 80 0 219
440 488 0 -58 206
456 488 0 -58 221
472 488 6 -62 253
488 488 20 -56 257
504 488 20 2 272
520 488 38 48 286
536 488 52 30 303
552 488 72 54 301
568 488 80 34 402
584 488 30 10 317
600 488 64 -2 251
616 488 20 -6 240
632 488 0 0 111
648 488 12 0 183
664 488 0 0 184
680 488 20 4 215
696 488 34 2 229
712 488 30 0 226
728 488 14 0 218
744 488 0 4 181
760 488 0 10 214
776 488 0 4 183
792 488 24 0 202
808 488 8 2 216
824 488 24 0 207
840 488 36 -2 229
856 488 0 2 189
872 488 14 2 198
888 488 14 0 189
904 488 20 0 186
920 488 30 0 202
936 488 34 2 218
952 488 20 0 177
968 488 0 2 181
984 488 12 0 200
1000 488 18 0 216
1016 488 0 0 164
1032 488 0 2 188
1048 488 0 0 179
1064 488 0 0 162
1080 488 14 0 189
1096 488 14 2 267
1112 488 -2 4 215
1128 488 0 2 190
1144 488 0 0 182
1160 488 14 0 220
1176 488 22 0 218
1192 488 0 0 208
1208 488 42 0 211
1224 488 56 -2 211
1240 488 50 0 200
1256 488 34 -2 210
1272 488 22 0 221
1288 488 16 0 250
1304 488 -26 -36 219
1320 488 0 -12 174
1336 488 4 -10 213
1352 488 -28 -42 357
1368 488 8 -4 393
1384 488 2 -8 231
1400 488 80 -4 203
1416 488 0 -6 197
1432 488 30 -6 210
1448 488 0 -8 187
1464 488 12 -4 220
1480 488 0 -6 203
1496 488 0 -6 183
1512 488 0 -14 211
1528 488 -14 -2 166
1544 488 2 -4 162
1560 488 14 -4 205
1576 488 0 -10 168
1592 488 48 -4 212
1608 488 16 -4 227
1624 488 18 0 189
1640 488 0 0 147
1656 488 38 0 185
1672 488 0 0 141
1688 488 0 0 129
1704 488 0 0 117
1720 488 0 0 148
1736 488 0 24 183
1752 488 0 0 122
1768 488 0 8 173
1784 488 0 30 178
1800 488 30 0 205
1816 488 30 0 259
1832 488 28 -2 252
1848 488 -2 12 266
1864 488 22 0 264
1880 488 0 8 304
1896 488 12 4 418
1912 488 14 2 426
8 472 0 0 168
24 472 0 0 183
40 472 0 0 163
56 472 6 28 194
72 472 14 -2 216
88 472 18 0 266
104 472 24 0 224
120 472 26 0 222
136 472 22 2 242
152 472 2 4 227
168 472 0 0 184
184 472 0 0 153
200 472 0 -46 203
216 472 0 0 210
232 472 2 -52 202
248 472 60 -2 217
264 472 56 -6 214
280 472 62 -10 204
296 472 76 0 241
312 472 62 -2 220
328 472 64 0 213
344 472 74 -18 260
360 472 80 0 234
376 472 48 -26 226
392 472 62 -2 224
408 472 80 0 213
424 472 78 0 243
440 472 74 -14 234
456 472 62 -4 204
472 472 60 0 206
488 472 72 0 202
504 472 22 -2 244
520 472 40 18 277
536 472 0 -12 278
552 472 0 -4 313
568 472 80 14 301
584 472 26 -2 238
600 472 16 -2 223
616 472 0 34 262
632 472 -18 -10 365
648 472 12 2 465
664 472 14 2 294
680 472 20 2 287
696 472 20 6 236
712 472 22 0 209
728 472 16 -2 240
744 472 10 6 195
760 472 2 6 182
776 472 0 0 144
792 472 0 62 222
808 472 24 0 232
824 472 22 54 250
840 472 18 2 217
856 472 0 0 156
872 472 6 2 196
888 472 0 6 203
904 472 38 -2 239
920 472 16 0 280
936 472 0 4 250
952 472 10 0 198
968 472 -60 0 249
984 472 54 -4 218
1000 472 14 0 203
1016 472 0 0 102
1032 472 0 0 170
1048 472 8 0 239
1064 472 18 0 220
1080 472 14 2 351
1096 472 14 2 273
1112 472 12 0 175
1128 472 0 0 175
1144 472 0 0 158
1160 472 0 0 151
1176 472 -14 0 228
1192 472 0 0 187
1208 472 0 0 213
1224 472 30 -6 242
1240 472 50 -4 221
1256 472 30 -6 220
1272 472 24 -2 234
1288 472 20 0 239
1304 472 0 -28 212
1320 472 -4 -18 239
1336 472 -44 -56 422
1352 472 -6 -18 377
1368 472 68 0 224
1384 472 -2 -12 250
1400 472 0 -10 214
1416 472 0 -10 204
1432 472 0 -14 192
1448 472 14 -10 219
1464 472 34 -6 217
1480 472 44 -6 212
1496 472 48 -6 221
1512 472 0 -8 210
1528 472 -6 -6 234
1544 472 -28 -6 205
1560 472 2 -6 224
1576 472 24 -2 229
1592 472 14 -4 220
1608 472 24 0 240
1624 472 14 -8 211
1640 472 0 -30 182
1656 472 -2 -12 188
1672 472 0 -10 176
1688 472 0 -20 188
1704 472 0 0 141
1720 472 0 0 157
1736 472 0 0 137
1752 472 0 0 154
1768 472 14 14 188
1784 472 0 0 178
1800 472 0 24 196
1816 472 28 2 189
1832 472 -4 28 218
1848 472 0 20 229
1864 472 16 4 226
1880 472 0 14 240
1896 472 30 2 240
1912 472 0 4 245
8 456 0 0 207
24 456 0 0 178
40 456 0 0 166
56 456 6 0 183
72 456 14 0 240
88 456 18 2 252
104 456 28 -2 232
120 456 28 0 232
136 456 0 40 206
152 456 14 0 238
168 456 26 0 234
184 456 48 6 252
200 456 60 -6 265
216 456 56 -6 252
232 456 30 42 237
248 456 16 -56 243
264 456 2 -22 219
280 456 4 -58 223
296 456 46 -18 206
312 456 54 -12 208
328 456 62 -14 221
344 456 80 -4 227
360 456 80 0 235
376 456 50 -30 232
392 456 60 -14 220
408 456 76 -14 245
424 456 80 0 205
440 456 72 0 211
456 456 62 -6 210
472 456 0 -30 202
488 456 48 0 216
504 456 30 -2 193
520 456 38 -2 225
536 456 44 12 293
552 456 54 2 223
568 456 66 0 237
584 456 0 38 226
600 456 0 22 228
616 456 28 0 212
632 456 0 4 238
648 456 14 -2 273
664 456 14 0 243
680 456 4 -2 247
696 456 12 0 196
712 456 14 -2 236
728 456 0 0 230
744 456 6 0 167
760 456 0 0 192
776 456 0 58 231
792 456 16 0 219
808 456 22 2 263
824 456 12 0 197
840 456 18 0 198
856 456 0 0 171
872 456 0 0 171
888 456 0 0 190
904 456 42 0 194
920 456 28 0 216
936 456 20 0 217
952 456 20 2 223
968 456 0 6 229
984 456 14 2 243
1000 456 30 0 255
1016 456 14 2 235
1032 456 22 2 234
1048 456 0 2 240
1064 456 2 2 273
1080 456 14 0 267
1096 456 14 2 251
1112 456 10 0 203
1128 456 0 0 176
1144 456 0 -4 203
1160 456 -2 -6 212
1176 456 28 -8 242
1192 456 52 -8 226
1208 456 62 -6 239
1224 456 60 -6 243
1240 456 0 -8 240
1256 456 14 -8 247
1272 456 24 -6 238
1288 456 22 -2 268
1304 456 36 20 298
1320 456 -50 -62 525
1336 456 12 0 446
1352 456 56 -14 242
1368 456 -6 -32 239
1384 456 6 -30 271
1400 456 56 -4 250
1416 456 62 -14 248
1432 456 76 -14 233
1448 456 0 -20 210
1464 456 0 -16 195
1480 456 2 -14 211
1496 456 -2 -14 185
1512 456 4 -12 217
1528 456 2 -12 181
1544 456 -2 -6 226
1560 456 0 -10 204
1576 456 20 -6 217
1592 456 66 -6 211
1608 456 2 -18 192
1624 456 0 -14 183
1640 456 0 -10 177
1656 456 -28 -6 193
1672 456 0 -6 208
1688 456 0 0 155
1704 456 0 0 176
1720 456 0 0 152
1736 456 0 0 135
1752 456 0 0 148
1768 456 12 0 177
1784 456 30 -2 202
1800 456 0 12 184
1816 456 0 14 183
1832 456 44 0 192
1848 456 58 -2 205
1864 456 52 0 215
1880 456 48 -10 216
1896 456 -2 12 215
1912 456 0 10 207
8 440 0 0 190
24 440 2 2 174
40 440 0 0 170
56 440 0 0 208
72 440 12 2 215
88 440 0 0 226
104 440 26 0 229
120 440 -2 36 224
136 440 0 24 216
152 440 26 30 214
168 440 80 2 250
184 440 70 0 269
200 440 60 -4 282
216 440 62 0 228
232 440 78 6 246
248 440 76 0 264
264 440 56 -56 261
280 440 78 22 271
296 440 78 10 279
312 440 6 -58 262
328 440 26 -26 284
344 440 76 -8 256
360 440 0 -44 277
376 440 80 -10 247
392 440 62 -10 220
408 440 28 -62 216
424 440 30 -48 226
440 440 2 -58 221
456 440 0 -50 221
472 440 0 -52 198
488 440 72 0 220
504 440 44 0 192
520 440 44 0 205
536 440 54 0 258
552 440 68 -8 289
568 440 74 -6 248
584 440 50 0 222
600 440 62 0 256
616 440 46 0 210
632 440 10 28 196
648 440 0 16 232
664 440 4 20 239
680 440 0 -50 235
696 440 36 0 218
712 440 36 -2 232
728 440 -16 6 246
744 440 0 0 219
760 440 4 -8 264
776 440 -10 4 297
792 440 58 -10 269
808 440 24 0 222
824 440 22 -2 217
840 440 18 -2 189
856 440 2 -20 201
872 440 22 0 201
888 440 48 0 266
904 440 6 -12 227
920 440 12 -10 220
936 440 52 0 215
952 440 26 -12 220
968 440 6 6 179
984 440 0 16 244
1000 440 6 4 229
1016 440 14 12 214
1032 440 -2 4 209
1048 440 8 4 219
1064 440 16 6 234
1080 440 12 0 249
1096 440 12 0 218
1112 440 0 0 176
1128 440 0 -22 199
1144 440 0 -22 185
1160 440 28 -22 221
1176 440 6 -18 253
1192 440 20 -18 255
1208 440 48 0 241
1224 440 62 0 241
1240 440 78 0 230
1256 440 60 0 220
1272 440 70 0 225
1288 440 30 14 323
1304 440 30 14 597
1320 440 0 -12 421
1336 440 -62 -44 245
1352 440 -78 -40 254
1368 440 0 -44 196
1384 440 20 -40 239
1400 440 0 -38 224
1416 440 0 -40 254
1432 440 0 -40 222
1448 440 6 -38 282
1464 440 80 -8 244
1480 440 52 -6 229
1496 440 60 -2 209
1512 440 70 -2 235
1528 440 74 -16 250
1544 440 -62 -30 263
1560 440 80 -12 232
1576 440 -2 -16 218
1592 440 -30 -22 223
1608 440 -2 -16 186
1624 440 4 -14 193
1640 440 18 -8 211
1656 440 0 -10 185
1672 440 0 -6 177
1688 440 -2 -6 178
1704 440 0 0 207
1720 440 -14 0 197
1736 440 0 0 154
1752 440 0 0 175
1768 440 0 0 171
1784 440 0 0 169
1800 440 22 0 195
1816 440 8 6 189
1832 440 0 6 169
1848 440 38 0 189
1864 440 2 14 199
1880 440 6 14 222
1896 440 0 14 199
1912 440 0 12 203
8 424 0 0 186
24 424 0 0 172
40 424 0 0 164
56 424 0 0 150
72 424 0 50 213
88 424 0 0 209
104 424 6 0 195
120 424 0 0 201
136 424 2 30 202
152 424 0 30 204
168 424 68 0 237
184 424 56 14 245
200 424 64 4 261
216 424 76 0 243
232 424 78 -6 261
248 424 80 2 238
264 424 62 10 395
280 424 72 4 293
296 424 76 0 226
312 424 80 4 237
328 424 0 -62 238
344 424 0 -36 205
360 424 -6 -28 205
376 424 0 -18 226
392 424 -66 -50 277
408 424 0 -12 307
424 424 80 -10 288
440 424 80 -10 320
456 424 54 -6 355
472 424 68 -8 275
488 424 18 -44 249
504 424 62 -4 240
520 424 60 -2 203
536 424 58 0 238
552 424 70 0 228
568 424 72 0 225
584 424 54 -4 215
600 424 70 0 215
616 424 68 2 228
632 424 50 6 214
648 424 62 6 238
664 424 78 6 225
680 424 30 0 220
696 424 0 8 171
712 424 56 -2 197
728 424 26 4 182
744 424 -2 30 171
760 424 0 38 198
776 424 40 0 180
792 424 14 2 239
808 424 26 0 175
824 424 20 2 230
840 424 24 0 216
856 424 6 -16 247
872 424 38 0 248
888 424 48 -2 271
904 424 22 0 267
920 424 0 0 195
936 424 0 -22 181
952 424 -12 -20 197
968 424 -30 0 246
984 424 10 6 238
1000 424 -10 62 251
1016 424 10 2 246
1032 424 14 6 196
1048 424 34 10 226
1064 424 18 -2 209
1080 424 12 0 256
1096 424 4 14 239
1112 424 0 0 207
1128 424 0 0 156
1144 424 0 0 227
1160 424 0 0 229
1176 424 -2 -10 244
1192 424 28 -14 230
1208 424 48 -14 266
1224 424 60 -30 252
1240 424 76 -26 249
1256 424 66 -24 238
1272 424 2 -40 434
1288 424 18 2 572
1304 424 26 14 402
1320 424 14 -52 300
1336 424 0 -24 221
1352 424 -8 -54 235
1368 424 0 -46 213
1384 424 28 -40 211
1400 424 30 -30 223
1416 424 20 -44 242
1432 424 0 -44 216
1448 424 0 -48 204
1464 424 0 -44 186
1480 424 0 -44 196
1496 424 76 -4 243
1512 424 0 -40 231
1528 424 80 -12 246
1544 424 -76 -50 267
1560 424 78 -6 242
1576 424 80 -8 236
1592 424 80 -10 240
1608 424 62 -2 260
1624 424 56 0 209
1640 424 -46 -14 237
1656 424 -6 -12 239
1672 424 0 -8 212
1688 424 0 -8 214
1704 424 -46 2 208
1720 424 -4 -2 178
1736 424 0 0 183
1752 424 0 0 137
1768 424 0 2 188
1784 424 6 2 181
1800 424 14 2 206
1816 424 28 0 180
1832 424 44 -2 208
1848 424 0 10 182
1864 424 0 12 184
1880 424 52 0 198
1896 424 0 14 189
1912 424 60 0 201
8 408 0 0 203
24 408 0 0 148
40 408 0 0 177
56 408 0 0 177
72 408 0 0 161
88 408 0 0 188
104 408 0 0 161
120 408 0 0 125
136 408 0 0 137
152 408 0 0 180
168 408 8 6 203
184 408 0 6 224
200 408 0 22 258
216 408 56 14 266
232 408 80 -6 366
248 408 56 2 338
264 408 62 0 312
280 408 78 -6 298
296 408 70 -2 252
312 408 80 -12 277
328 408 54 -56 247
344 408 22 -58 259
360 408 78 0 256
376 408 0 -32 226
392 408 -18 -42 308
408 408 -44 -50 310
424 408 80 -6 285
440 408 -48 -24 255
456 408 -52 -14 251
472 408 -46 -52 276
488 408 80 22 290
504 408 -62 -56 330
520 408 -36 -58 341
536 408 48 -4 313
552 408 60 -6 289
568 408 72 -8 268
584 408 56 -6 228
600 408 42 -6 254
616 408 72 -6 228
632 408 0 0 220
648 408 16 2 202
664 408 42 0 223
680 408 62 0 221
696 408 0 0 189
712 408 30 0 215
728 408 42 0 168
744 408 50 -2 196
760 408 62 -6 208
776 408 34 -2 208
792 408 58 -2 206
808 408 30 0 205
824 408 40 0 206
840 408 28 4 202
856 408 56 -6 215
872 408 26 0 192
888 408 42 -2 233
904 408 30 0 229
920 408 24 0 212
936 408 30 0 202
952 408 4 4 196
968 408 10 0 205
984 408 12 0 246
1000 408 16 0 208
1016 408 12 0 205
1032 408 20 0 244
1048 408 14 0 250
1064 408 22 54 333
1080 408 14 0 246
1096 408 0 0 164
1112 408 0 0 151
1128 408 0 0 221
1144 408 0 0 168
1160 408 -2 -6 202
1176 408 0 -8 237
1192 408 2 -6 226
1208 408 0 -6 228
1224 408 62 -10 232
1240 408 50 -6 247
1256 408 2 -10 495
1272 408 16 0 732
1288 408 12 0 491
1304 408 8 -60 234
1320 408 20 -64 271
1336 408 36 -62 293
1352 408 18 -44 312
1368 408 30 -44 231
1384 408 80 0 237
1400 408 76 0 219
1416 408 -2 -56 206
1432 408 6 -52 232
1448 408 14 -44 213
1464 408 0 -52 209
1480 408 2 -48 202
1496 408 74 -6 223
1512 408 0 -42 221
