#x y u v sad
408 568 0 0 98
424 568 0 0 110
440 568 0 0 133
456 568 0 0 119
472 568 0 0 141
488 568 0 0 191
504 568 0 0 134
520 568 0 0 108
536 568 0 0 175
552 568 0 0 139
568 568 0 0 129
584 568 0 0 168
600 568 0 0 148
616 568 0 0 136
632 568 -6 2 165
648 568 -2 4 173
664 568 -4 6 191
680 568 0 0 184
696 568 -10 0 229
712 568 0 0 192
728 568 -6 2 207
744 568 -8 0 285
760 568 -6 2 225
776 568 0 18 185
792 568 -6 2 205
808 568 0 0 199
824 568 0 0 47
840 568 0 0 42
856 568 0 0 48
872 568 0 0 73
888 568 -4 4 124
904 568 -24 0 134
920 568 -14 2 138
936 568 6 6 150
952 568 -6 4 168
968 568 -6 4 146
984 568 0 6 98
1000 568 0 6 53
1016 568 0 0 15
1032 568 0 0 16
1048 568 0 0 32
1064 568 0 0 29
1080 568 0 0 39
1096 568 0 0 51
1112 568 0 0 37
1128 568 0 0 36
1144 568 0 6 100
1160 568 0 0 135
1176 568 0 0 132
1192 568 0 0 97
1208 568 -12 12 186
1224 568 -10 10 182
1240 568 0 0 138
1256 568 -12 10 172
1272 568 -10 12 161
1288 568 0 0 157
1304 568 0 0 155
1320 568 4 -14 233
1336 568 0 -10 231
1352 568 -14 12 245
1368 568 -2 -22 256
1384 568 -18 -2 297
1400 568 0 4 445
1416 568 2 6 483
1432 568 0 6 323
1448 568 -10 8 492
1464 568 -2 6 395
1480 568 2 4 530
1496 568 0 4 351
1512 568 2 6 407
1528 568 2 4 874
1544 568 2 6 736
1560 568 2 4 521
1576 568 0 0 253
1592 568 0 6 315
1608 568 2 6 342
1624 568 0 0 156
1640 568 2 6 465
1656 568 2 6 706
1672 568 0 4 371
1688 568 0 4 393
1704 568 2 6 694
1720 568 4 6 874
1736 568 0 6 633
1752 568 2 6 678
1768 568 4 4 412
1784 568 0 4 311
1800 568 -2 4 318
1816 568 4 6 318
1832 568 0 6 280
1848 568 0 4 308
1864 568 2 6 294
1880 568 2 6 353
1896 568 0 6 328
1912 568 2 6 288
8 552 0 0 193
24 552 0 0 195
40 552 0 0 194
56 552 0 0 134
72 552 0 0 178
88 552 0 0 152
104 552 0 0 163
120 552 0 0 185
136 552 -4 10 200
152 552 0 12 159
168 552 0 0 214
184 552 0 0 232
200 552 0 0 195
216 552 0 0 189
232 552 0 0 186
248 552 0 0 162
264 552 0 0 167
280 552 0 0 141
296 552 0 0 132
312 552 0 0 125
328 552 0 0 142
344 552 0 0 143
360 552 0 0 117
376 552 0 0 136
392 552 0 0 128
408 552 0 0 145
424 552 0 6 161
440 552 0 12 158
456 552 0 0 138
472 552 0 0 125
488 552 0 0 148
504 552 0 0 140
520 552 0 0 145
536 552 0 0 148
552 552 0 0 131
568 552 0 0 123
584 552 0 0 130
600 552 0 0 149
616 552 0 0 114
632 552 0 0 141
648 552 -2 0 200
664 552 -2 8 186
680 552 0 6 193
696 552 -6 0 215
712 552 -6 2 171
728 552 0 0 196
744 552 -4 2 231
760 552 -6 4 194
776 552 0 0 158
792 552 -2 4 181
808 552 -2 4 172
824 552 -4 4 138
840 552 2 6 193
856 552 -14 2 158
872 552 -26 0 155
888 552 -28 0 117
904 552 0 6 58
920 552 0 4 52
936 552 0 0 1
952 552 0 0 0
968 552 0 0 0
984 552 0 0 3
1000 552 0 0 19
1016 552 0 0 30
1032 552 0 0 2
1048 552 0 0 8
1064 552 0 0 24
1080 552 0 0 34
1096 552 0 0 29
1112 552 0 0 64
1128 552 0 0 64
1144 552 0 0 54
1160 552 0 0 35
1176 552 0 6 150
1192 552 -14 12 189
1208 552 -28 -2 208
1224 552 -8 8 173
1240 552 -6 8 196
1256 552 -12 10 189
1272 552 -12 0 159
1288 552 -12 0 152
1304 552 -6 8 189
1320 552 0 0 214
1336 552 0 0 162
1352 552 0 0 222
1368 552 0 0 280
1384 552 2 4 388
1400 552 -2 6 569
1416 552 0 6 646
1432 552 -2 6 651
1448 552 24 36 569
1464 552 4 6 536
1480 552 2 6 422
1496 552 6 10 325
1512 552 2 4 248
1528 552 2 4 289
1544 552 -8 -34 398
1560 552 0 -20 315
1576 552 26 36 404
1592 552 2 6 833
1608 552 4 6 698
1624 552 4 6 414
1640 552 0 0 233
1656 552 6 44 343
1672 552 2 6 370
1688 552 0 0 281
1704 552 2 4 517
1720 552 0 6 519
1736 552 0 4 448
1752 552 0 4 301
1768 552 2 6 545
1784 552 2 4 589
1800 552 4 4 597
1816 552 6 4 356
1832 552 2 6 404
1848 552 0 0 215
1864 552 2 4 333
1880 552 0 0 226
1896 552 4 0 267
1912 552 2 6 324
8 536 -4 -24 214
24 536 0 0 171
40 536 0 0 193
56 536 0 6 196
72 536 4 6 201
88 536 0 0 175
104 536 0 0 173
120 536 50 16 237
136 536 0 0 165
152 536 0 0 135
168 536 0 0 150
184 536 0 0 162
200 536 0 0 142
216 536 0 0 188
232 536 0 0 177
248 536 0 0 144
264 536 0 0 158
280 536 0 0 140
296 536 0 0 136
312 536 0 0 146
328 536 0 0 140
344 536 0 0 178
360 536 0 4 175
376 536 0 0 167
392 536 0 0 149
408 536 0 0 158
424 536 0 0 126
440 536 0 0 121
456 536 0 0 128
472 536 0 0 129
488 536 0 0 151
504 536 0 6 177
520 536 0 8 175
536 536 0 0 121
552 536 0 0 140
568 536 0 0 160
584 536 0 0 155
600 536 0 0 140
616 536 -14 -2 171
632 536 0 0 143
648 536 0 0 190
664 536 0 0 170
680 536 -2 4 197
696 536 0 0 213
712 536 -10 2 251
728 536 -12 2 270
744 536 -12 2 258
760 536 -2 4 183
776 536 -2 4 93
792 536 0 6 56
808 536 -6 4 202
824 536 -6 2 174
840 536 2 2 191
856 536 0 0 28
872 536 0 0 54
888 536 0 0 22
904 536 0 0 0
920 536 0 0 0
936 536 0 0 0
952 536 0 0 0
968 536 0 0 0
984 536 0 0 0
1000 536 0 0 5
1016 536 0 0 16
1032 536 0 0 55
1048 536 0 0 44
1064 536 0 0 3
1080 536 0 0 1
1096 536 0 0 21
1112 536 0 0 46
1128 536 0 0 53
1144 536 0 0 117
1160 536 0 0 152
1176 536 0 0 107
1192 536 0 0 144
1208 536 -2 6 257
1224 536 -8 10 229
1240 536 -10 10 214
1256 536 0 28 181
1272 536 -6 8 220
1288 536 -12 10 200
1304 536 -6 0 212
1320 536 -14 -4 207
1336 536 2 4 394
1352 536 2 4 519
1368 536 2 6 904
1384 536 -8 8 509
1400 536 -10 8 410
1416 536 -12 8 379
1432 536 -6 6 354
1448 536 -26 -24 602
1464 536 -30 -28 339
1480 536 -20 -24 369
1496 536 2 4 611
1512 536 2 6 788
1528 536 4 6 551
1544 536 2 6 350
1560 536 0 2 371
1576 536 0 6 316
1592 536 28 36 500
1608 536 2 4 373
1624 536 2 6 348
1640 536 2 6 478
1656 536 -38 54 651
1672 536 4 6 506
1688 536 4 6 531
1704 536 -10 0 238
1720 536 -44 56 455
1736 536 2 6 367
1752 536 0 0 197
1768 536 4 6 404
1784 536 4 4 538
1800 536 2 4 439
1816 536 -2 2 282
1832 536 2 6 425
1848 536 4 6 485
1864 536 2 6 588
1880 536 0 6 352
1896 536 4 4 467
1912 536 0 4 274
8 520 -2 6 195
24 520 0 0 176
40 520 0 0 177
56 520 0 0 200
72 520 -6 2 206
88 520 0 0 166
104 520 0 0 150
120 520 0 0 163
136 520 0 0 174
152 520 0 0 183
168 520 0 0 162
184 520 0 0 132
200 520 0 0 161
216 520 0 0 145
232 520 0 0 192
248 520 0 0 184
264 520 0 0 145
280 520 0 -38 203
296 520 0 4 171
312 520 0 0 150
328 520 0 0 143
344 520 0 0 178
360 520 0 0 143
376 520 0 0 118
392 520 0 0 116
408 520 0 0 172
424 520 0 0 142
440 520 0 0 142
456 520 0 0 159
472 520 0 0 126
488 520 0 0 166
504 520 0 0 134
520 520 -14 2 169
536 520 0 0 172
552 520 -14 0 179
568 520 -12 0 186
584 520 -22 0 202
600 520 -26 0 174
616 520 -20 0 232
632 520 -12 2 349
648 520 -14 2 430
664 520 -2 4 412
680 520 -12 2 310
696 520 -12 2 354
712 520 -14 2 284
728 520 -24 18 238
744 520 -10 -4 160
760 520 0 0 102
776 520 0 0 8
792 520 0 0 0
808 520 0 -10 121
824 520 -2 -10 193
840 520 2 -12 157
856 520 0 0 35
872 520 0 0 13
888 520 0 0 27
904 520 0 0 5
920 520 0 0 0
936 520 0 0 0
952 520 0 0 0
968 520 0 0 0
984 520 0 0 0
1000 520 0 0 0
1016 520 0 0 0
1032 520 0 0 0
1048 520 0 0 24
1064 520 0 6 81
1080 520 0 0 63
1096 520 0 0 6
1112 520 0 0 11
1128 520 0 0 45
1144 520 0 0 64
1160 520 0 0 88
1176 520 0 0 161
1192 520 0 6 159
1208 520 -2 6 171
1224 520 0 6 183
1240 520 -2 6 192
1256 520 0 6 216
1272 520 -6 8 218
1288 520 0 0 129
1304 520 0 4 322
1320 520 2 4 487
1336 520 2 4 249
1352 520 10 2 138
1368 520 -2 6 220
1384 520 -2 6 421
1400 520 6 4 492
1416 520 -2 6 354
1432 520 0 6 399
1448 520 2 6 540
1464 520 2 4 515
1480 520 2 4 218
1496 520 14 34 228
1512 520 0 4 331
1528 520 4 6 265
1544 520 2 4 426
1560 520 2 6 646
1576 520 2 6 638
1592 520 4 6 554
1608 520 2 6 247
1624 520 2 4 238
1640 520 -2 6 279
1656 520 2 4 464
1672 520 -40 54 327
1688 520 4 6 282
1704 520 2 6 398
1720 520 4 6 645
1736 520 4 6 340
1752 520 4 6 353
1768 520 0 0 179
1784 520 2 4 364
1800 520 2 6 420
1816 520 0 0 192
1832 520 2 4 291
1848 520 2 6 465
1864 520 0 4 412
1880 520 4 6 371
1896 520 6 8 218
1912 520 74 -12 475
8 504 -6 6 249
24 504 0 10 214
40 504 6 20 214
56 504 0 20 213
72 504 0 0 185
88 504 0 0 160
104 504 0 42 209
120 504 0 0 167
136 504 0 0 147
152 504 0 0 173
168 504 0 0 153
184 504 0 0 124
200 504 0 0 138
216 504 0 0 202
232 504 0 0 127
248 504 0 0 182
264 504 0 0 182
280 504 0 -28 171
296 504 0 0 120
312 504 0 0 166
328 504 0 0 136
344 504 -4 0 157
360 504 0 0 146
376 504 0 0 169
392 504 -28 0 187
408 504 0 10 163
424 504 -24 0 176
440 504 -16 2 170
456 504 -14 0 162
472 504 -20 2 176
488 504 -24 0 186
504 504 -20 0 189
520 504 -16 0 186
536 504 -20 0 213
552 504 -32 -2 261
568 504 -34 -2 289
584 504 -34 -2 362
600 504 -24 0 387
616 504 -22 0 380
632 504 -20 0 298
648 504 -26 0 247
664 504 -24 0 232
680 504 -22 2 296
696 504 -18 2 310
712 504 -16 2 268
728 504 -12 2 335
744 504 -12 2 254
760 504 -22 0 105
776 504 0 0 28
792 504 -16 2 307
808 504 -20 2 532
824 504 -8 4 818
840 504 2 6 900
856 504 -30 24 474
872 504 -24 4 158
888 504 0 0 174
904 504 0 0 35
920 504 0 0 1
936 504 0 0 0
952 504 0 0 0
968 504 0 0 0
984 504 0 0 0
1000 504 0 0 0
1016 504 0 0 0
1032 504 0 0 0
1048 504 0 0 0
1064 504 0 0 1
1080 504 0 0 47
1096 504 0 6 66
1112 504 0 0 42
1128 504 0 0 32
1144 504 0 0 60
1160 504 12 0 90
1176 504 12 0 124
1192 504 10 0 178
1208 504 14 -2 174
1224 504 6 2 165
1240 504 0 0 108
1256 504 0 0 84
1272 504 0 6 176
1288 504 2 4 290
1304 504 2 6 321
1320 504 4 4 532
1336 504 6 4 567
1352 504 6 6 448
1368 504 2 4 213
1384 504 6 6 200
1400 504 30 52 258
1416 504 6 4 282
1432 504 2 4 519
1448 504 -2 4 274
1464 504 2 4 266
1480 504 2 6 396
1496 504 0 6 794
1512 504 4 4 430
1528 504 2 4 362
1544 504 2 6 226
1560 504 6 4 324
1576 504 2 4 399
1592 504 6 8 228
1608 504 0 4 294
1624 504 4 6 701
1640 504 2 6 729
1656 504 2 4 491
1672 504 2 6 319
1688 504 2 4 312
1704 504 0 6 287
1720 504 8 4 406
1736 504 4 6 389
1752 504 0 0 160
1768 504 2 4 297
1784 504 2 4 407
1800 504 10 8 347
1816 504 2 4 292
1832 504 2 6 266
1848 504 8 8 254
1864 504 4 4 344
1880 504 4 2 344
1896 504 10 0 274
1912 504 76 -12 414
8 488 0 0 218
24 488 0 0 182
40 488 0 0 151
56 488 0 0 159
72 488 -28 0 195
88 488 0 0 181
104 488 0 0 127
120 488 0 0 141
136 488 0 0 201
152 488 0 0 181
168 488 0 0 178
184 488 0 0 140
200 488 0 0 144
216 488 0 0 195
232 488 0 0 159
248 488 0 0 120
264 488 0 0 149
280 488 0 0 162
296 488 0 0 158
312 488 -2 12 173
328 488 -12 4 196
344 488 -24 0 168
360 488 0 0 156
376 488 0 0 168
392 488 0 0 143
408 488 0 0 173
424 488 -26 0 181
440 488 0 4 213
456 488 -34 -2 205
472 488 -24 0 270
488 488 -22 0 263
504 488 -14 2 365
520 488 -24 0 276
536 488 -22 0 328
552 488 -18 0 292
568 488 -20 2 275
584 488 -24 0 316
600 488 -24 0 280
616 488 -20 0 342
632 488 -18 0 364
648 488 -14 2 301
664 488 -26 0 255
680 488 -14 2 251
696 488 -24 0 348
712 488 -22 0 518
728 488 -40 -2 686
744 488 -30 0 684
760 488 -18 2 882
776 488 -6 4 849
792 488 0 6 665
808 488 -24 0 329
824 488 -12 2 372
840 488 -28 30 336
856 488 -2 8 538
872 488 0 6 659
888 488 0 6 317
904 488 -14 0 135
920 488 0 0 71
936 488 0 0 3
952 488 0 0 15
968 488 0 0 26
984 488 0 0 0
1000 488 0 0 0
1016 488 0 0 0
1032 488 0 0 0
1048 488 0 0 0
1064 488 0 0 0
1080 488 0 0 0
1096 488 0 0 0
1112 488 0 0 28
1128 488 0 6 75
1144 488 0 6 99
1160 488 0 0 71
1176 488 0 0 80
1192 488 0 14 154
1208 488 0 6 161
1224 488 0 6 190
1240 488 0 0 136
1256 488 2 4 281
1272 488 4 6 838
1288 488 0 0 186
1304 488 0 0 66
1320 488 0 6 93
1336 488 2 6 142
1352 488 0 2 114
1368 488 2 4 412
1384 488 2 4 469
1400 488 4 4 934
1416 488 4 4 451
1432 488 2 4 508
1448 488 2 4 222
1464 488 2 4 133
1480 488 4 4 162
1496 488 2 4 323
1512 488 6 6 233
1528 488 2 4 302
1544 488 2 4 510
1560 488 2 6 794
1576 488 4 4 556
1592 488 2 6 425
1608 488 0 6 276
1624 488 6 4 400
1640 488 12 36 478
1656 488 6 8 187
1672 488 2 4 306
1688 488 2 4 610
1704 488 4 4 520
1720 488 2 4 545
1736 488 4 6 393
1752 488 2 4 251
1768 488 -48 60 345
1784 488 6 4 351
1800 488 4 6 450
1816 488 6 22 264
1832 488 4 4 301
1848 488 2 4 333
1864 488 2 4 619
1880 488 4 6 312
1896 488 76 -12 337
1912 488 76 -12 269
8 472 0 0 198
24 472 0 0 165
40 472 0 0 149
56 472 0 0 178
72 472 0 0 164
88 472 0 0 154
104 472 0 0 164
120 472 0 0 157
136 472 0 0 139
152 472 0 0 136
168 472 0 0 123
184 472 0 0 146
200 472 0 0 171
216 472 0 12 176
232 472 0 0 170
248 472 -16 14 204
264 472 0 12 170
280 472 0 0 143
296 472 0 0 142
312 472 0 0 160
328 472 0 0 151
344 472 2 6 180
360 472 -24 0 227
376 472 -46 -4 219
392 472 -22 0 238
408 472 -34 -2 287
424 472 -24 0 236
440 472 -14 2 280
456 472 -22 14 262
472 472 -28 0 224
488 472 -20 0 252
504 472 -30 0 279
520 472 -28 -2 279
536 472 -14 0 259
552 472 -24 0 370
568 472 -18 0 365
584 472 -20 0 303
600 472 -22 0 390
616 472 -18 0 447
632 472 -22 0 718
648 472 -28 0 908
664 472 -14 2 827
680 472 -22 0 944
696 472 -6 4 779
712 472 0 6 478
728 472 -54 -6 330
744 472 -44 -4 341
760 472 -28 0 233
776 472 -34 14 214
792 472 -26 6 206
808 472 -22 0 170
824 472 -22 0 188
840 472 -28 16 234
856 472 -14 18 442
872 472 -2 8 398
888 472 0 6 577
904 472 -56 40 550
920 472 0 0 111
936 472 0 0 39
952 472 0 0 1
968 472 0 0 36
984 472 0 0 117
1000 472 0 0 20
1016 472 0 0 0
1032 472 0 0 0
1048 472 0 0 0
1064 472 0 0 0
1080 472 0 0 0
1096 472 0 0 0
1112 472 0 0 0
1128 472 0 0 2
1144 472 14 0 69
1160 472 0 6 117
1176 472 0 6 131
1192 472 0 6 132
1208 472 2 4 182
1224 472 2 4 171
1240 472 2 6 321
1256 472 2 6 563
1272 472 2 6 501
1288 472 0 6 785
1304 472 12 2 344
1320 472 0 0 78
1336 472 2 6 126
1352 472 0 0 126
1368 472 2 2 103
1384 472 0 6 177
1400 472 4 4 360
1416 472 2 4 437
1432 472 2 4 296
1448 472 2 6 490
1464 472 2 6 785
1480 472 0 6 298
1496 472 0 6 386
1512 472 4 4 470
1528 472 2 4 243
1544 472 4 4 298
1560 472 2 4 397
1576 472 0 4 247
1592 472 2 4 335
1608 472 2 4 481
1624 472 4 4 872
1640 472 4 4 496
1656 472 2 4 352
1672 472 2 6 229
1688 472 0 6 346
1704 472 2 4 474
1720 472 0 4 222
1736 472 4 6 285
1752 472 2 4 414
1768 472 10 42 816
1784 472 4 4 384
1800 472 4 4 451
1816 472 6 6 282
1832 472 4 6 333
1848 472 72 -12 335
1864 472 2 6 394
1880 472 76 -12 348
1896 472 0 0 179
1912 472 0 2 297
8 456 0 0 179
24 456 0 0 175
40 456 0 0 205
56 456 0 -26 183
72 456 0 0 169
88 456 0 0 155
104 456 0 0 164
120 456 0 0 170
136 456 2 0 187
152 456 0 0 135
168 456 0 0 140
184 456 0 0 149
200 456 0 0 164
216 456 0 0 128
232 456 0 0 130
248 456 0 0 151
264 456 0 0 136
280 456 0 0 158
296 456 -30 -2 225
312 456 -18 0 228
328 456 -2 4 241
344 456 0 4 232
360 456 -4 6 272
376 456 -22 0 254
392 456 -2 4 187
408 456 0 0 214
424 456 -22 0 335
440 456 -22 0 252
456 456 -14 0 346
472 456 -20 0 307
488 456 -6 -8 247
504 456 -18 -8 240
520 456 -14 0 238
536 456 -8 2 297
552 456 -24 0 568
568 456 -16 2 710
584 456 -2 4 808
600 456 -14 2 782
616 456 -18 2 588
632 456 0 6 288
648 456 -22 0 257
664 456 -6 4 301
680 456 -6 6 245
696 456 -10 0 225
712 456 -44 2 193
728 456 -46 0 216
744 456 -30 0 197
760 456 -22 0 217
776 456 -24 4 211
792 456 -20 0 183
808 456 -16 0 164
824 456 -6 -14 184
840 456 -12 0 179
856 456 -8 0 209
872 456 2 0 324
888 456 2 4 460
904 456 0 6 329
920 456 0 6 610
936 456 0 6 344
952 456 0 0 23
968 456 0 0 27
984 456 0 0 3
1000 456 0 0 58
1016 456 0 0 158
1032 456 0 0 2
1048 456 0 0 0
1064 456 0 0 0
1080 456 0 0 0
1096 456 0 0 0
1112 456 0 0 0
1128 456 0 0 4
1144 456 0 0 27
1160 456 0 0 49
1176 456 12 0 106
1192 456 0 6 196
1208 456 0 6 166
1224 456 0 6 179
1240 456 2 4 466
1256 456 2 6 233
1272 456 6 4 218
1288 456 0 6 250
1304 456 0 6 472
1320 456 28 -2 724
1336 456 2 6 902
1352 456 0 6 933
1368 456 6 4 368
1384 456 0 0 138
1400 456 2 6 229
1416 456 2 8 291
1432 456 2 4 247
1448 456 0 6 211
1464 456 -2 6 289
1480 456 2 4 442
1496 456 2 4 373
1512 456 4 6 297
1528 456 2 6 433
1544 456 2 4 471
1560 456 4 4 456
1576 456 0 6 391
1592 456 2 4 364
1608 456 0 6 338
1624 456 2 4 392
1640 456 0 4 314
1656 456 2 4 269
1672 456 0 4 304
1688 456 4 4 799
1704 456 4 4 544
1720 456 4 4 346
1736 456 4 6 321
1752 456 6 4 267
1768 456 2 4 373
1784 456 2 4 352
1800 456 2 4 208
1816 456 2 4 361
1832 456 4 6 687
1848 456 4 4 608
1864 456 4 4 380
1880 456 4 4 331
1896 456 0 0 174
1912 456 0 6 288
8 440 0 0 202
24 440 0 0 161
40 440 0 0 176
56 440 0 0 139
72 440 0 0 128
88 440 0 0 191
104 440 0 0 181
120 440 0 0 150
136 440 0 0 127
152 440 0 0 161
168 440 0 0 172
184 440 0 0 176
200 440 8 6 211
216 440 -22 0 206
232 440 0 6 195
248 440 -22 0 234
264 440 -10 2 203
280 440 0 6 206
296 440 -10 2 192
312 440 -2 2 228
328 440 0 0 190
344 440 -24 -2 231
360 440 -14 2 284
376 440 -20 0 274
392 440 -14 2 228
408 440 0 4 267
424 440 -10 0 205
440 440 0 -10 212
456 440 2 4 280
472 440 -16 2 426
488 440 -24 0 499
504 440 -14 2 573
520 440 -24 0 629
536 440 0 6 410
552 440 6 8 261
568 440 -28 -2 231
584 440 -22 0 209
600 440 -14 0 203
616 440 -6 2 227
632 440 -12 -2 200
648 440 -12 -2 233
664 440 0 0 161
680 440 -6 0 224
696 440 -24 2 215
712 440 -46 0 234
728 440 -4 -10 200
744 440 2 -12 208
760 440 -6 -14 191
776 440 0 -14 189
792 440 -12 -2 208
808 440 -18 0 203
824 440 -22 0 310
840 440 -32 -2 357
856 440 -30 -2 381
872 440 0 4 362
888 440 0 6 253
904 440 0 6 346
920 440 0 6 309
936 440 4 4 430
952 440 0 6 600
968 440 6 2 155
984 440 0 0 34
1000 440 0 0 21
1016 440 0 0 70
1032 440 6 2 161
1048 440 0 0 59
1064 440 0 0 0
1080 440 0 0 0
1096 440 0 0 0
1112 440 0 0 0
1128 440 0 0 0
1144 440 0 0 4
1160 440 0 0 52
1176 440 0 0 80
1192 440 0 6 145
1208 440 0 6 194
1224 440 0 6 196
1240 440 2 6 352
1256 440 0 0 191
1272 440 0 0 163
1288 440 0 0 153
1304 440 0 6 164
1320 440 0 6 200
1336 440 12 2 266
1352 440 4 4 319
1368 440 6 4 545
1384 440 26 -2 727
1400 440 6 4 736
1416 440 2 6 1063
1432 440 -2 6 234
1448 440 0 6 145
1464 440 0 6 136
1480 440 2 8 264
1496 440 0 0 270
1512 440 6 10 218
1528 440 -2 6 214
1544 440 4 4 232
1560 440 -2 6 265
1576 440 -2 6 276
1592 440 6 4 304
1608 440 0 6 391
1624 440 2 6 486
1640 440 4 4 370
1656 440 4 4 318
1672 440 4 4 251
1688 440 4 4 396
1704 440 -4 -30 446
1720 440 6 6 234
1736 440 4 6 303
1752 440 2 4 620
1768 440 4 4 599
1784 440 8 42 444
1800 440 0 0 287
1816 440 2 4 291
1832 440 -4 6 358
1848 440 80 20 370
1864 440 0 2 283
1880 440 4 4 265
1896 440 2 4 339
1912 440 4 4 686
8 424 0 0 206
24 424 0 0 147
40 424 -10 0 186
56 424 0 0 191
72 424 0 0 170
88 424 0 0 164
104 424 0 0 160
120 424 6 6 182
136 424 0 0 201
152 424 0 4 193
168 424 -22 0 207
184 424 4 6 232
200 424 -2 4 202
216 424 0 0 199
232 424 0 0 163
248 424 0 0 183
264 424 0 0 167
280 424 2 6 216
296 424 0 4 185
312 424 0 4 203
328 424 14 6 200
344 424 0 6 204
360 424 0 4 193
376 424 -12 2 221
392 424 -4 4 348
408 424 6 6 413
424 424 -4 4 508
440 424 -6 4 512
456 424 24 10 340
472 424 -2 6 191
488 424 -6 4 187
504 424 -4 2 175
520 424 -10 2 190
536 424 0 0 148
552 424 0 0 170
568 424 0 0 163
584 424 0 0 155
600 424 0 0 169
616 424 0 0 134
632 424 0 0 164
648 424 0 0 197
664 424 0 0 181
680 424 -10 -4 237
696 424 -6 -6 216
712 424 0 0 252
728 424 -6 -14 236
744 424 -22 0 237
760 424 -20 0 239
776 424 -20 0 279
792 424 -30 -2 242
808 424 -2 4 220
824 424 0 4 190
840 424 2 2 180
856 424 0 0 155
872 424 2 2 188
888 424 0 0 165
904 424 4 6 176
920 424 2 4 247
936 424 0 6 351
952 424 6 2 233
968 424 -76 52 533
984 424 0 6 466
1000 424 2 4 152
1016 424 0 0 127
1032 424 2 4 92
1048 424 0 0 85
1064 424 0 0 29
1080 424 0 0 5
1096 424 0 0 16
1112 424 0 0 28
1128 424 0 0 15
1144 424 0 0 24
1160 424 0 0 32
1176 424 0 0 66
1192 424 0 6 140
1208 424 0 -8 195
1224 424 0 6 166
1240 424 2 6 177
1256 424 2 4 505
1272 424 0 0 151
1288 424 0 0 131
1304 424 0 0 120
1320 424 0 0 116
1336 424 0 0 113
1352 424 2 6 142
1368 424 4 6 170
1384 424 0 6 207
1400 424 0 6 291
1416 424 0 6 423
1432 424 12 2 721
1448 424 0 6 669
1464 424 6 4 740
1480 424 4 4 606
1496 424 4 6 499
1512 424 0 0 171
1528 424 0 10 147
1544 424 0 12 151
1560 424 -2 6 158
1576 424 0 6 251
1592 424 -2 6 317
1608 424 4 4 314
1624 424 -2 6 278
1640 424 -4 6 265
1656 424 -14 10 317
1672 424 0 6 324
1688 424 2 6 432
1704 424 2 6 474
1720 424 0 0 243
1736 424 0 6 359
1752 424 -2 6 347
1768 424 -2 -30 461
1784 424 2 4 335
1800 424 4 4 311
1816 424 2 4 312
1832 424 -74 24 625
1848 424 2 6 488
1864 424 2 2 250
1880 424 4 6 305
1896 424 0 6 299
1912 424 4 4 387
8 408 0 0 209
24 408 0 0 219
40 408 0 4 190
56 408 0 4 195
72 408 -4 2 233
88 408 -8 2 211
104 408 2 6 195
120 408 0 0 174
136 408 0 0 150
152 408 0 0 156
168 408 12 6 203
184 408 -2 4 208
200 408 -2 2 257
216 408 0 6 157
232 408 2 4 251
248 408 2 6 184
264 408 0 4 214
280 408 0 4 196
296 408 -2 4 231
312 408 10 6 370
328 408 4 6 425
344 408 -36 -2 404
360 408 -14 2 384
376 408 4 6 279
392 408 0 6 178
408 408 0 6 164
424 408 0 4 156
440 408 2 8 161
456 408 0 0 119
472 408 0 0 112
488 408 0 0 156
504 408 0 0 124
520 408 0 0 151
536 408 0 0 128
552 408 0 0 118
568 408 0 0 109
584 408 0 0 128
600 408 0 0 133
616 408 0 0 164
632 408 0 0 143
648 408 0 0 186
664 408 -10 2 255
680 408 -2 4 269
696 408 -2 4 220
712 408 0 4 220
728 408 0 4 193
744 408 0 12 155
760 408 0 0 114
776 408 0 0 121
792 408 0 0 112
808 408 0 0 112
824 408 0 0 128
840 408 0 0 135
856 408 0 0 128
872 408 0 0 135
888 408 0 6 185
904 408 4 2 187
920 408 0 0 132
936 408 8 0 202
952 408 2 4 294
968 408 2 4 378
984 408 -6 10 284
1000 408 0 6 536
1016 408 0 6 323
1032 408 2 4 175
1048 408 2 4 182
1064 408 2 4 188
1080 408 0 6 116
1096 408 0 0 80
1112 408 0 0 78
1128 408 0 0 104
1144 408 0 6 129
1160 408 0 6 127
1176 408 0 6 127
1192 408 0 0 115
1208 408 0 0 158
1224 408 0 0 160
1240 408 0 6 175
1256 408 -2 8 212
1272 408 -2 6 426
1288 408 -4 6 359
1304 408 4 4 353
1320 408 0 0 150
1336 408 0 0 107
1352 408 0 0 144
1368 408 0 0 154
1384 408 4 12 216
1400 408 0 0 175
1416 408 0 0 177
1432 408 4 4 246
1448 408 2 4 279
1464 408 -2 6 287
1480 408 16 2 451
1496 408 2 6 991
1512 408 -14 10 682
1528 408 -8 8 485
1544 408 -12 8 214
1560 408 -20 6 188
1576 408 0 10 169
1592 408 -6 12 179
1608 408 0 12 182
1624 408 0 12 203
1640 408 -8 8 279
1656 408 0 6 312
1672 408 -2 6 310
1688 408 6 2 271
1704 408 2 4 212
1720 408 -18 12 332
1736 408 0 6 383
1752 408 0 6 354
1768 408 -2 -32 338
1784 408 0 0 218
1800 408 4 6 360
1816 408 0 6 271
1832 408 4 4 433
1848 408 2 4 400
1864 408 6 6 370
1880 408 4 4 315
1896 408 2 4 241
1912 408 78 -52 591
8 392 -8 2 233
