#x y u v sad
40 568 0 0 200
56 568 0 0 133
72 568 0 0 149
88 568 0 0 195
104 568 -20 0 182
120 568 0 0 168
136 568 0 0 168
152 568 0 0 136
168 568 0 0 153
184 568 0 0 141
200 568 0 0 158
216 568 0 0 153
232 568 0 -6 188
248 568 0 -6 210
264 568 0 0 175
280 568 0 0 153
296 568 0 0 168
312 568 0 0 174
328 568 0 0 140
344 568 0 0 180
360 568 0 0 184
376 568 0 0 131
392 568 0 0 162
408 568 0 0 165
424 568 0 0 183
440 568 0 0 133
456 568 0 0 173
472 568 0 0 200
488 568 0 0 174
504 568 0 0 191
520 568 0 -8 192
536 568 6 -6 299
552 568 -22 -28 327
568 568 22 58 300
584 568 -72 -38 304
600 568 30 64 316
616 568 44 62 286
632 568 -14 -28 226
648 568 -14 -28 235
664 568 0 -28 250
680 568 52 -8 263
696 568 -6 -38 219
712 568 10 -36 216
728 568 68 -12 244
744 568 40 -30 249
760 568 26 -30 236
776 568 30 -26 234
792 568 56 -12 229
808 568 78 -14 256
824 568 74 -12 247
840 568 0 -18 203
856 568 -2 -14 214
872 568 -2 -14 233
888 568 46 -8 226
904 568 52 -8 249
920 568 44 -6 245
936 568 52 -6 218
952 568 -14 0 233
968 568 0 0 241
984 568 70 -10 300
1000 568 0 0 245
1016 568 0 0 230
1032 568 0 0 238
1048 568 0 0 200
1064 568 0 0 209
1080 568 18 -2 253
1096 568 0 0 216
1112 568 0 0 189
1128 568 6 -2 220
1144 568 10 -2 187
1160 568 0 0 132
1176 568 0 0 118
1192 568 0 0 124
1208 568 0 0 143
1224 568 0 0 139
1240 568 0 0 134
1256 568 0 0 166
1272 568 20 -2 187
1288 568 0 0 120
1304 568 0 0 147
1320 568 2 -34 207
1336 568 -2 -64 264
1352 568 0 -54 392
1368 568 0 0 181
1384 568 0 0 208
1400 568 0 0 217
1416 568 0 0 201
1432 568 6 -4 255
1448 568 8 -2 453
1464 568 10 -2 850
1480 568 12 -2 705
1496 568 12 -2 542
1512 568 8 -2 382
1528 568 0 0 308
1544 568 0 0 267
1560 568 0 0 166
1576 568 -16 4 260
1592 568 4 0 287
1608 568 2 0 469
1624 568 44 -8 474
1640 568 10 0 547
1656 568 10 0 469
1672 568 -30 -6 317
1688 568 -6 -4 211
1704 568 12 -6 292
1720 568 24 -6 301
1736 568 22 -2 240
1752 568 0 -6 228
1768 568 8 -6 252
1784 568 0 -8 233
1800 568 42 0 254
1816 568 42 2 275
1832 568 2 0 240
1848 568 8 -2 322
1864 568 10 0 490
1880 568 6 -2 392
1896 568 12 -2 340
1912 568 8 0 337
8 552 -14 -2 222
24 552 0 0 182
40 552 0 0 170
56 552 0 0 155
72 552 0 0 134
88 552 28 -2 188
104 552 0 0 164
120 552 0 0 139
136 552 0 0 165
152 552 0 0 156
168 552 0 0 141
184 552 0 0 159
200 552 0 -18 202
216 552 22 0 209
232 552 0 0 158
248 552 0 0 178
264 552 0 0 134
280 552 0 0 182
296 552 0 0 179
312 552 0 0 175
328 552 0 0 167
344 552 0 0 128
360 552 0 0 150
376 552 0 0 153
392 552 0 0 180
408 552 0 0 157
424 552 0 0 156
440 552 0 0 201
456 552 0 0 165
472 552 0 0 164
488 552 0 0 150
504 552 0 0 158
520 552 12 -4 211
536 552 -6 48 249
552 552 14 44 238
568 552 0 46 263
584 552 -52 -26 308
600 552 -30 -24 262
616 552 -14 -24 257
632 552 2 -26 252
648 552 2 -28 229
664 552 -2 -28 217
680 552 0 -28 196
696 552 10 -30 218
712 552 0 -30 230
728 552 0 -28 219
744 552 0 -26 227
760 552 -10 -28 230
776 552 62 -10 235
792 552 76 -10 263
808 552 0 -24 269
824 552 -4 -24 258
840 552 0 -20 217
856 552 -2 -20 207
872 552 22 -16 218
888 552 0 -20 223
904 552 2 -14 221
920 552 6 -14 195
936 552 4 -14 197
952 552 0 0 153
968 552 -4 -4 205
984 552 0 0 155
1000 552 28 -2 191
1016 552 0 -2 190
1032 552 14 -4 207
1048 552 -14 -4 205
1064 552 0 -2 215
1080 552 0 0 217
1096 552 -14 0 228
1112 552 0 0 179
1128 552 8 -2 408
1144 552 8 0 377
1160 552 0 0 157
1176 552 0 0 117
1192 552 0 0 138
1208 552 0 0 147
1224 552 0 0 127
1240 552 0 0 120
1256 552 12 0 174
1272 552 22 0 164
1288 552 0 0 134
1304 552 10 6 183
1320 552 2 -46 206
1336 552 8 -6 298
1352 552 6 -22 280
1368 552 0 0 143
1384 552 0 0 183
1400 552 0 0 128
1416 552 14 -6 213
1432 552 8 -2 333
1448 552 2 -10 569
1464 552 10 -2 423
1480 552 0 0 284
1496 552 14 -2 423
1512 552 8 0 814
1528 552 12 0 263
1544 552 0 0 308
1560 552 0 0 223
1576 552 0 0 192
1592 552 0 0 245
1608 552 0 0 263
1624 552 0 0 247
1640 552 10 -2 278
1656 552 12 0 512
1672 552 10 -20 217
1688 552 28 -2 225
1704 552 0 -12 234
1720 552 -2 -16 236
1736 552 30 0 180
1752 552 58 12 231
1768 552 58 10 234
1784 552 0 -12 213
1800 552 10 -12 224
1816 552 6 -14 214
1832 552 0 0 168
1848 552 10 -12 396
1864 552 12 2 364
1880 552 2 4 268
1896 552 18 -6 281
1912 552 0 0 174
8 536 -4 10 218
24 536 0 0 162
40 536 0 0 173
56 536 0 0 161
72 536 0 0 196
88 536 0 0 123
104 536 0 0 130
120 536 0 0 159
136 536 0 0 162
152 536 0 0 157
168 536 0 0 166
184 536 0 0 156
200 536 0 0 188
216 536 0 0 199
232 536 0 0 220
248 536 0 0 147
264 536 0 0 166
280 536 0 0 188
296 536 0 0 134
312 536 0 0 178
328 536 0 0 169
344 536 0 0 161
360 536 0 0 145
376 536 0 -46 189
392 536 2 16 215
408 536 0 0 135
424 536 0 0 132
440 536 0 0 155
456 536 0 0 130
472 536 0 0 148
488 536 0 0 149
504 536 0 0 198
520 536 8 10 276
536 536 8 44 255
552 536 12 38 248
568 536 24 24 231
584 536 -60 -50 237
600 536 -14 62 283
616 536 26 -26 258
632 536 74 -10 222
648 536 2 -24 260
664 536 0 -26 227
680 536 2 -26 263
696 536 0 -26 251
712 536 2 -26 235
728 536 10 -26 276
744 536 30 -28 258
760 536 14 -24 269
776 536 2 -22 230
792 536 46 -8 211
808 536 56 -6 220
824 536 -50 -18 256
840 536 -28 -16 247
856 536 -20 -12 223
872 536 72 -10 257
888 536 48 -8 248
904 536 6 -6 234
920 536 0 -6 185
936 536 4 -4 217
952 536 -2 -10 209
968 536 -4 -6 172
984 536 0 -6 163
1000 536 0 -12 187
1016 536 0 0 174
1032 536 0 -10 173
1048 536 0 0 175
1064 536 52 0 186
1080 536 10 -6 212
1096 536 0 0 160
1112 536 0 0 161
1128 536 8 -2 316
1144 536 10 -2 345
1160 536 0 0 209
1176 536 0 0 218
1192 536 0 0 192
1208 536 0 0 210
1224 536 0 0 228
1240 536 0 0 203
1256 536 0 0 187
1272 536 0 0 193
1288 536 0 0 159
1304 536 6 0 210
1320 536 2 -46 272
1336 536 2 -46 293
1352 536 12 2 278
1368 536 0 0 136
1384 536 0 0 146
1400 536 0 0 169
1416 536 10 0 269
1432 536 8 -2 541
1448 536 8 -4 404
1464 536 -6 -6 205
1480 536 0 0 175
1496 536 0 0 230
1512 536 0 0 196
1528 536 0 -4 210
1544 536 0 -4 202
1560 536 0 -10 204
1576 536 -6 -4 198
1592 536 0 -6 204
1608 536 0 -4 225
1624 536 0 -2 251
1640 536 10 -2 326
1656 536 -4 -38 267
1672 536 2 -14 187
1688 536 36 -2 223
1704 536 50 0 180
1720 536 60 0 193
1736 536 26 -10 205
1752 536 72 2 224
1768 536 44 -10 232
1784 536 50 -12 235
1800 536 46 -10 221
1816 536 -10 6 208
1832 536 0 0 203
1848 536 8 8 383
1864 536 12 -6 426
1880 536 0 0 159
1896 536 0 6 228
1912 536 14 -2 318
8 520 0 0 177
24 520 0 0 147
40 520 0 0 205
56 520 0 0 136
72 520 0 0 177
88 520 0 0 169
104 520 0 0 155
120 520 0 0 140
136 520 0 -12 171
152 520 0 0 199
168 520 0 0 150
184 520 0 0 197
200 520 0 -36 224
216 520 0 0 211
232 520 0 0 141
248 520 0 0 161
264 520 0 0 135
280 520 0 0 159
296 520 0 0 193
312 520 0 0 188
328 520 0 0 169
344 520 0 0 182
360 520 0 0 157
376 520 0 0 156
392 520 0 0 114
408 520 0 0 156
424 520 0 0 185
440 520 0 0 141
456 520 0 0 175
472 520 0 0 173
488 520 0 0 167
504 520 0 0 187
520 520 30 -62 331
536 520 70 0 274
552 520 -18 28 249
568 520 0 24 233
584 520 -2 32 228
600 520 30 2 271
616 520 42 0 280
632 520 60 -30 293
648 520 -52 -38 308
664 520 62 -6 267
680 520 0 -28 299
696 520 44 26 239
712 520 -54 -52 268
728 520 14 -30 244
744 520 6 -26 236
760 520 -6 42 283
776 520 -20 -22 239
792 520 0 -22 217
808 520 -56 -16 267
824 520 22 -10 235
840 520 -62 -18 265
856 520 -44 -18 254
872 520 56 -12 248
888 520 46 -6 208
904 520 60 -6 215
920 520 58 -8 220
936 520 72 -10 246
952 520 78 -10 290
968 520 0 0 235
984 520 10 -6 225
1000 520 30 -6 236
1016 520 0 0 200
1032 520 0 -4 202
1048 520 44 -6 211
1064 520 2 -10 197
1080 520 54 -6 209
1096 520 0 -10 178
1112 520 48 -6 206
1128 520 10 6 320
1144 520 12 -2 323
1160 520 0 0 201
1176 520 0 0 236
1192 520 0 0 178
1208 520 0 0 186
1224 520 0 0 227
1240 520 16 -2 225
1256 520 0 0 221
1272 520 0 0 202
1288 520 0 0 260
1304 520 0 0 236
1320 520 12 -2 258
1336 520 10 2 368
1352 520 12 0 201
1368 520 0 0 170
1384 520 0 0 144
1400 520 0 -10 258
1416 520 4 -6 528
1432 520 6 -6 481
1448 520 0 -8 174
1464 520 0 -24 215
1480 520 -2 -14 198
1496 520 6 -16 193
1512 520 -4 -12 229
1528 520 0 -12 218
1544 520 54 -14 249
1560 520 74 -12 240
1576 520 42 -6 222
1592 520 76 0 237
1608 520 58 -8 243
1624 520 0 -6 257
1640 520 12 -6 277
1656 520 24 28 280
1672 520 -6 -28 215
1688 520 0 -26 185
1704 520 0 -32 200
1720 520 6 -28 216
1736 520 18 -28 229
1752 520 78 -6 255
1768 520 78 -12 238
1784 520 80 0 223
1800 520 56 -18 228
1816 520 0 -46 210
1832 520 0 -26 243
1848 520 8 2 336
1864 520 8 -2 419
1880 520 24 -10 389
1896 520 -10 12 256
1912 520 2 0 258
8 504 0 0 191
24 504 0 0 138
40 504 0 0 160
56 504 0 0 186
72 504 0 0 168
88 504 0 0 159
104 504 0 0 148
120 504 0 0 139
136 504 0 0 190
152 504 0 0 192
168 504 14 0 198
184 504 0 0 182
200 504 0 0 192
216 504 0 0 191
232 504 0 0 192
248 504 0 0 230
264 504 0 0 171
280 504 0 0 183
296 504 0 0 161
312 504 0 0 156
328 504 0 0 143
344 504 0 0 174
360 504 0 0 219
376 504 0 0 164
392 504 0 0 183
408 504 0 0 161
424 504 0 0 165
440 504 0 0 159
456 504 0 0 194
472 504 0 0 150
488 504 0 0 229
504 504 0 0 386
520 504 28 6 341
536 504 62 40 272
552 504 62 -22 255
568 504 78 -24 273
584 504 64 18 443
600 504 30 14 329
616 504 38 20 273
632 504 62 6 283
648 504 36 -2 229
664 504 44 -6 269
680 504 -8 20 283
696 504 0 20 231
712 504 0 18 267
728 504 46 10 238
744 504 80 4 243
760 504 -10 34 312
776 504 48 -6 243
792 504 60 -8 232
808 504 48 10 254
824 504 -34 -22 241
840 504 -26 -24 247
856 504 -74 -14 250
872 504 0 28 205
888 504 48 -6 223
904 504 62 -8 238
920 504 -62 -2 239
936 504 0 -2 242
952 504 26 -6 266
968 504 0 -4 259
984 504 4 -4 216
1000 504 28 -6 186
1016 504 54 -12 226
1032 504 0 0 219
1048 504 -44 -12 244
1064 504 -38 -6 200
1080 504 -12 -6 161
1096 504 0 0 161
1112 504 6 -14 195
1128 504 8 -6 328
1144 504 0 0 239
1160 504 -26 2 235
1176 504 0 0 183
1192 504 0 0 200
1208 504 0 0 231
1224 504 14 -2 239
1240 504 0 0 251
1256 504 0 0 225
1272 504 0 0 218
1288 504 14 -2 258
1304 504 12 -2 284
1320 504 8 -2 302
1336 504 12 0 356
1352 504 0 -22 190
1368 504 0 0 142
1384 504 2 -6 280
1400 504 -12 -22 581
1416 504 2 -10 465
1432 504 6 -2 220
1448 504 0 0 202
1464 504 -12 -18 223
1480 504 0 -14 221
1496 504 0 -18 211
1512 504 0 -14 218
1528 504 0 -18 219
1544 504 6 -22 215
1560 504 10 -22 223
1576 504 38 -20 267
1592 504 52 -20 257
1608 504 62 -20 345
1624 504 80 -14 286
1640 504 76 -16 298
1656 504 10 -32 281
1672 504 12 -28 211
1688 504 6 -28 202
1704 504 30 -28 220
1720 504 24 -28 221
1736 504 0 -48 205
1752 504 62 -14 222
1768 504 80 -16 245
1784 504 44 -38 228
1800 504 30 -48 234
1816 504 0 -56 250
1832 504 2 -22 208
1848 504 8 -2 341
1864 504 -6 0 222
1880 504 24 -14 411
1896 504 42 -22 406
1912 504 8 0 328
8 488 0 0 138
24 488 0 56 220
40 488 0 0 178
56 488 0 0 130
72 488 0 0 178
88 488 0 0 152
104 488 10 0 223
120 488 0 4 239
136 488 0 0 186
152 488 0 0 170
168 488 0 0 162
184 488 0 0 172
200 488 0 0 174
216 488 0 0 215
232 488 0 0 174
248 488 0 0 208
264 488 4 0 187
280 488 0 0 183
296 488 0 0 180
312 488 0 0 162
328 488 0 0 181
344 488 0 0 171
360 488 0 0 205
376 488 0 0 219
392 488 0 0 146
408 488 0 0 187
424 488 0 0 142
440 488 12 -2 185
456 488 -48 -6 197
472 488 -34 0 209
488 488 0 0 210
504 488 0 0 259
520 488 28 -6 316
536 488 78 6 240
552 488 54 -62 240
568 488 62 0 240
584 488 64 0 547
600 488 80 -2 498
616 488 42 4 476
632 488 60 4 367
648 488 34 -4 214
664 488 46 -10 233
680 488 62 0 232
696 488 76 2 225
712 488 20 18 239
728 488 18 12 262
744 488 28 10 253
760 488 22 0 260
776 488 36 60 272
792 488 0 26 257
808 488 14 20 217
824 488 0 14 262
840 488 -2 14 207
856 488 0 14 255
872 488 -30 18 259
888 488 0 12 230
904 488 -14 16 252
920 488 -30 58 230
936 488 -2 56 236
952 488 24 60 313
968 488 60 -2 224
984 488 56 0 231
1000 488 54 -8 238
1016 488 42 -8 233
1032 488 0 -2 200
1048 488 4 -2 249
1064 488 10 -4 228
1080 488 -12 -10 209
1096 488 0 -10 168
1112 488 6 -18 206
1128 488 10 -2 383
1144 488 6 0 195
1160 488 0 0 210
1176 488 -10 0 220
1192 488 0 0 232
1208 488 2 -16 248
1224 488 28 -14 231
1240 488 58 -14 243
1256 488 0 0 227
1272 488 44 -2 230
1288 488 20 -2 240
1304 488 16 2 210
1320 488 12 0 217
1336 488 0 -10 187
1352 488 0 -20 185
1368 488 0 -10 292
1384 488 68 56 451
1400 488 12 2 391
1416 488 -14 2 201
1432 488 0 0 182
1448 488 -14 -2 186
1464 488 0 -6 219
1480 488 -20 -18 246
1496 488 58 -10 241
1512 488 28 -6 213
1528 488 6 -10 218
1544 488 0 -20 212
1560 488 0 -14 220
1576 488 -2 -14 219
1592 488 56 -28 243
1608 488 58 -28 264
1624 488 -2 -30 247
1640 488 38 0 233
1656 488 26 10 246
1672 488 18 -42 232
1688 488 28 -42 234
1704 488 -2 -56 220
1720 488 68 2 216
1736 488 0 -62 205
1752 488 80 0 210
1768 488 14 -52 234
1784 488 0 -48 227
1800 488 20 -56 222
1816 488 28 -56 231
1832 488 6 -54 208
1848 488 -56 22 279
1864 488 -6 0 260
1880 488 -6 -2 276
1896 488 16 -12 314
1912 488 52 -28 337
8 472 0 0 136
24 472 0 0 176
40 472 0 0 171
56 472 0 0 155
72 472 0 0 158
88 472 0 0 155
104 472 0 44 234
120 472 0 0 174
136 472 12 0 218
152 472 0 0 242
168 472 0 0 203
184 472 0 2 222
200 472 0 0 232
216 472 0 -10 205
232 472 0 0 191
248 472 0 0 188
264 472 0 -6 193
280 472 0 0 187
296 472 0 0 190
312 472 0 0 159
328 472 0 0 203
344 472 0 0 165
360 472 0 0 179
376 472 0 0 214
392 472 0 0 180
408 472 0 0 166
424 472 0 0 192
440 472 0 60 200
456 472 42 -2 213
472 472 66 2 233
488 472 50 -4 216
504 472 0 -24 203
520 472 30 -20 253
536 472 80 -12 264
552 472 76 -6 236
568 472 56 0 269
584 472 64 0 415
600 472 80 2 361
616 472 38 -6 361
632 472 46 -4 259
648 472 38 0 240
664 472 64 -22 316
680 472 80 -18 404
696 472 80 -10 625
712 472 20 4 669
728 472 36 4 318
744 472 34 0 241
760 472 28 -10 286
776 472 56 52 259
792 472 62 52 243
808 472 76 40 273
824 472 74 64 295
840 472 48 12 235
856 472 78 6 252
872 472 22 -2 317
888 472 0 6 231
904 472 56 -6 235
920 472 2 12 248
936 472 6 12 229
952 472 10 0 333
968 472 14 0 279
984 472 -2 -14 205
1000 472 -50 -6 265
1016 472 62 -10 256
1032 472 0 0 145
1048 472 0 0 166
1064 472 0 0 177
1080 472 8 -6 227
1096 472 26 -6 261
1112 472 8 0 295
1128 472 6 24 321
1144 472 0 0 177
1160 472 0 0 196
1176 472 0 0 162
1192 472 0 0 139
1208 472 6 -2 192
1224 472 0 0 171
1240 472 0 0 210
1256 472 0 0 166
1272 472 22 -4 233
1288 472 18 0 221
1304 472 14 -2 212
1320 472 12 -2 238
1336 472 14 2 177
1352 472 26 16 305
1368 472 2 -8 507
1384 472 10 0 340
1400 472 0 0 177
1416 472 -2 -10 185
1432 472 0 -6 153
1448 472 2 -6 164
1464 472 0 -14 203
1480 472 12 -12 219
1496 472 32 -6 223
1512 472 36 -6 251
1528 472 -14 -12 210
1544 472 -2 -14 218
1560 472 6 -12 231
1576 472 0 -8 214
1592 472 6 -22 264
1608 472 0 -26 252
1624 472 30 -6 200
1640 472 36 -6 239
1656 472 26 0 223
1672 472 22 -58 239
1688 472 54 0 235
1704 472 62 0 211
1720 472 74 0 226
1736 472 48 -54 259
1752 472 58 -56 249
1768 472 56 -52 245
1784 472 62 -52 264
1800 472 12 -62 228
1816 472 0 -62 241
1832 472 40 -60 236
1848 472 68 -56 252
1864 472 -14 -2 262
1880 472 0 -4 226
1896 472 -12 0 226
1912 472 4 -6 281
8 456 0 0 188
24 456 0 0 181
40 456 0 0 155
56 456 0 0 199
72 456 0 0 168
88 456 0 0 165
104 456 10 2 223
120 456 0 0 166
136 456 0 0 153
152 456 0 0 184
168 456 0 0 198
184 456 0 0 150
200 456 0 0 143
216 456 0 0 197
232 456 26 -2 229
248 456 6 2 233
264 456 0 2 216
280 456 0 0 159
296 456 0 4 205
312 456 0 0 175
328 456 0 0 159
344 456 2 -6 211
360 456 0 0 164
376 456 0 0 131
392 456 0 0 139
408 456 0 0 180
424 456 0 0 168
440 456 60 0 204
456 456 62 0 206
472 456 0 0 206
488 456 78 2 217
504 456 78 0 250
520 456 62 -12 223
536 456 50 0 206
552 456 66 2 244
568 456 62 -6 229
584 456 6 -24 236
600 456 14 -24 260
616 456 10 -28 244
632 456 62 -10 271
648 456 54 12 257
664 456 78 24 257
680 456 80 -16 309
696 456 2 -8 308
712 456 14 -8 361
728 456 62 -8 290
744 456 34 -6 281
760 456 44 62 257
776 456 62 44 245
792 456 78 22 269
808 456 68 60 277
824 456 76 32 341
840 456 0 54 354
856 456 46 -14 233
872 456 22 2 271
888 456 42 0 250
904 456 52 0 232
920 456 68 0 216
936 456 6 64 218
952 456 50 -6 244
968 456 22 0 192
984 456 30 -2 214
1000 456 -2 4 238
1016 456 2 2 234
1032 456 8 0 253
1048 456 0 0 219
1064 456 74 0 241
1080 456 0 0 194
1096 456 0 0 246
1112 456 8 0 260
1128 456 8 12 271
1144 456 -14 4 196
1160 456 0 0 135
1176 456 0 0 177
1192 456 0 -6 195
1208 456 0 -6 179
1224 456 0 0 221
1240 456 0 0 168
1256 456 0 0 156
1272 456 0 0 164
1288 456 10 -2 211
1304 456 12 -4 209
1320 456 10 -6 237
1336 456 10 0 314
1352 456 30 20 435
1368 456 6 -4 300
1384 456 0 0 187
1400 456 66 -26 249
1416 456 28 0 205
1432 456 -26 2 217
1448 456 0 0 131
1464 456 28 -24 246
1480 456 0 -18 208
1496 456 0 -14 195
1512 456 0 -14 190
1528 456 0 -18 204
1544 456 0 -14 192
1560 456 0 -14 220
1576 456 0 -12 184
1592 456 -2 -14 230
1608 456 0 -14 238
1624 456 14 -12 223
1640 456 58 -2 213
1656 456 58 0 229
1672 456 62 -2 226
1688 456 78 0 219
1704 456 56 -12 214
1720 456 72 -14 230
1736 456 58 -64 271
1752 456 80 -10 230
1768 456 56 -64 266
1784 456 62 -62 266
1800 456 60 -64 267
1816 456 80 -64 286
1832 456 80 -62 293
1848 456 22 -52 277
1864 456 42 -56 261
1880 456 54 -62 296
1896 456 -14 -2 244
1912 456 4 -10 249
8 440 0 62 220
24 440 0 0 151
40 440 0 0 148
56 440 0 0 180
72 440 -12 0 177
88 440 0 0 151
104 440 0 14 209
120 440 0 0 203
136 440 0 0 210
152 440 0 0 185
168 440 0 0 180
184 440 0 0 181
200 440 0 0 197
216 440 0 0 169
232 440 20 0 197
248 440 40 -2 224
264 440 0 0 214
280 440 0 0 207
296 440 0 0 201
312 440 24 0 215
328 440 0 0 253
344 440 16 0 255
360 440 74 -12 277
376 440 0 4 211
392 440 6 2 221
408 440 2 -62 209
424 440 0 -22 192
440 440 0 0 160
456 440 0 0 173
472 440 0 0 193
488 440 30 -40 213
504 440 54 -30 235
520 440 56 0 225
536 440 62 0 200
552 440 72 0 219
568 440 70 0 227
584 440 0 -40 215
600 440 80 0 250
616 440 14 -46 253
632 440 14 -42 241
648 440 62 -2 235
664 440 80 0 208
680 440 -22 -26 257
696 440 80 0 265
712 440 -8 -36 281
728 440 58 6 251
744 440 62 -6 273
760 440 66 -62 258
776 440 42 18 283
792 440 78 -8 335
808 440 2 60 317
824 440 14 22 248
840 440 -12 -26 241
856 440 2 -26 216
872 440 22 0 196
888 440 62 6 236
904 440 16 0 200
920 440 10 -14 219
936 440 0 -10 211
952 440 0 -10 163
968 440 14 -10 197
984 440 30 -12 205
1000 440 0 0 216
1016 440 14 0 239
1032 440 0 0 207
1048 440 0 0 169
1064 440 2 2 189
1080 440 20 2 233
1096 440 12 0 285
1112 440 8 0 302
1128 440 6 0 216
1144 440 0 0 167
1160 440 0 0 128
1176 440 0 -18 204
1192 440 0 0 136
1208 440 0 0 180
1224 440 -6 -14 200
1240 440 0 0 193
1256 440 0 -14 189
1272 440 74 -14 226
1288 440 0 0 156
1304 440 14 -6 182
1320 440 12 2 279
1336 440 12 2 495
1352 440 10 0 326
1368 440 0 0 168
1384 440 2 -10 192
1400 440 -52 2 212
1416 440 0 -44 215
1432 440 0 -36 198
1448 440 0 0 200
1464 440 10 -40 256
1480 440 2 -38 250
1496 440 30 -10 247
1512 440 42 -4 230
1528 440 2 -26 239
1544 440 62 6 240
1560 440 0 -22 221
1576 440 30 -20 254
1592 440 50 -18 214
1608 440 4 -22 217
1624 440 2 -24 232
1640 440 -2 -34 218
1656 440 0 -28 200
1672 440 58 -12 245
1688 440 70 -12 238
1704 440 52 -22 240
1720 440 50 -20 229
1736 440 64 -20 234
1752 440 62 -22 223
1768 440 78 -24 231
1784 440 80 -22 247
1800 440 62 -28 242
1816 440 -6 -64 247
1832 440 10 -64 269
1848 440 -2 -42 236
1864 440 0 -34 240
1880 440 60 -62 233
1896 440 76 -60 263
1912 440 2 -14 254
8 424 0 0 186
24 424 0 0 151
40 424 0 0 130
56 424 0 0 172
72 424 -14 0 199
88 424 0 0 143
104 424 0 0 169
120 424 0 0 146
136 424 0 0 155
152 424 0 0 140
168 424 0 0 144
184 424 0 0 155
200 424 0 0 160
216 424 0 0 176
232 424 0 0 177
248 424 0 6 196
264 424 0 0 193
280 424 0 0 223
296 424 2 8 200
312 424 26 0 202
328 424 2 6 201
344 424 0 0 189
360 424 40 0 250
376 424 54 4 235
392 424 58 6 238
408 424 28 12 226
424 424 40 -6 244
440 424 54 -8 262
456 424 24 0 243
472 424 0 22 242
488 424 24 14 265
504 424 42 -54 241
520 424 50 -28 222
536 424 52 -14 234
552 424 68 -10 227
568 424 62 -22 221
584 424 0 -56 216
600 424 12 -56 231
616 424 14 -62 264
632 424 22 -56 261
648 424 30 -62 243
664 424 78 0 215
680 424 76 0 223
696 424 80 0 227
712 424 14 -60 276
728 424 76 4 231
744 424 72 -6 204
760 424 56 0 217
776 424 64 24 284
792 424 80 -2 236
808 424 80 0 269
824 424 80 4 317
840 424 30 -2 266
856 424 42 -6 237
872 424 24 -2 195
888 424 38 -4 242
904 424 22 -2 257
920 424 42 -4 231
936 424 18 -2 230
952 424 2 -14 192
968 424 0 0 170
984 424 -42 -2 196
1000 424 -44 0 230
1016 424 10 0 212
1032 424 6 60 207
1048 424 0 0 160
1064 424 0 0 189
1080 424 28 6 210
1096 424 16 -2 262
1112 424 6 0 209
1128 424 0 6 195
1144 424 0 0 130
1160 424 0 0 146
1176 424 0 0 202
1192 424 0 0 213
1208 424 0 0 178
1224 424 0 0 147
1240 424 2 -26 201
1256 424 0 0 164
1272 424 0 -26 215
1288 424 22 -2 183
1304 424 20 8 357
1320 424 2 -8 472
1336 424 10 0 369
1352 424 0 0 177
1368 424 0 0 170
1384 424 0 14 191
1400 424 0 0 163
1416 424 -4 -14 180
1432 424 0 -14 189
1448 424 0 -8 204
1464 424 6 -12 220
1480 424 22 -14 222
1496 424 0 -50 204
1512 424 14 -50 231
1528 424 70 -6 243
1544 424 2 -44 214
1560 424 80 -12 221
1576 424 62 -6 254
1592 424 78 -6 281
1608 424 62 -30 311
1624 424 80 -2 244
1640 424 80 0 216
1656 424 -2 -36 194
1672 424 0 -32 176
1688 424 0 -54 203
1704 424 0 -54 212
1720 424 -12 -40 218
1736 424 0 -40 209
1752 424 0 -38 220
1768 424 58 -18 225
1784 424 26 -30 230
1800 424 0 -34 209
1816 424 6 -30 220
1832 424 24 -30 223
1848 424 -2 -52 209
1864 424 0 -42 204
1880 424 0 -30 218
1896 424 2 -28 252
1912 424 32 -28 252
8 408 0 0 160
24 408 0 0 194
40 408 0 0 160
56 408 0 0 186
72 408 0 0 178
88 408 0 0 153
104 408 0 0 176
120 408 0 0 154
136 408 0 0 170
152 408 0 0 151
168 408 4 -6 168
184 408 0 0 159
200 408 0 0 122
216 408 0 0 140
232 408 0 0 156
248 408 6 0 187
264 408 10 0 260
280 408 0 2 214
296 408 2 2 221
312 408 20 0 220
328 408 0 0 185
344 408 14 0 207
360 408 0 0 203
376 408 52 0 191
392 408 14 0 231
408 408 72 0 205
424 408 74 2 262
440 408 20 0 250
456 408 42 0 258
472 408 50 0 226
488 408 58 8 243
504 408 62 -4 241
520 408 62 2 253
536 408 80 -10 245
552 408 74 -10 251
568 408 74 -10 258
584 408 62 -38 281
600 408 58 -50 235
616 408 80 -50 238
632 408 80 -32 240
648 408 -46 -60 258
664 408 80 -12 241
680 408 70 -12 241
696 408 80 -10 244
712 408 -8 -60 264
728 408 74 0 250
744 408 80 0 216
760 408 78 0 219
776 408 60 0 232
792 408 78 0 219
808 408 66 -6 224
824 408 80 -4 250
840 408 60 0 245
856 408 54 2 190
872 408 38 -6 212
888 408 44 0 197
904 408 2 2 204
920 408 30 -2 232
936 408 52 -6 215
952 408 0 2 208
968 408 0 0 181
984 408 2 2 209
1000 408 0 0 231
1016 408 8 -2 281
1032 408 10 2 243
1048 408 10 0 233
1064 408 12 -2 225
1080 408 14 -2 254
1096 408 24 36 405
1112 408 4 -2 221
1128 408 0 0 157
1144 408 0 0 151
1160 408 0 0 155
