#x y u v sad
680 568 22 10 232
696 568 24 0 229
712 568 26 -4 238
728 568 24 -2 222
744 568 20 0 247
760 568 0 -24 436
776 568 -4 -26 448
792 568 18 6 227
808 568 24 2 192
824 568 10 14 205
840 568 24 0 203
856 568 14 6 230
872 568 22 0 200
888 568 20 6 232
904 568 28 0 197
920 568 14 2 206
936 568 18 0 221
952 568 0 0 184
968 568 28 4 196
984 568 6 -2 209
1000 568 30 4 226
1016 568 26 4 235
1032 568 0 0 193
1048 568 12 0 189
1064 568 0 0 168
1080 568 0 0 181
1096 568 0 0 161
1112 568 0 0 141
1128 568 0 0 138
1144 568 0 0 168
1160 568 -20 4 181
1176 568 0 2 190
1192 568 0 2 183
1208 568 0 0 194
1224 568 0 0 159
1240 568 0 0 194
1256 568 0 0 175
1272 568 0 2 206
1288 568 -2 4 192
1304 568 0 0 216
1320 568 2 2 204
1336 568 2 4 206
1352 568 0 4 185
1368 568 24 -2 225
1384 568 2 4 204
1400 568 0 2 159
1416 568 6 2 192
1432 568 0 0 190
1448 568 -14 6 248
1464 568 0 0 177
1480 568 0 2 183
1496 568 -2 6 216
1512 568 0 0 162
1528 568 0 0 180
1544 568 0 0 215
1560 568 0 0 206
1576 568 2 4 187
1592 568 16 2 206
1608 568 0 0 212
1624 568 0 4 209
1640 568 0 0 199
1656 568 0 0 179
1672 568 12 0 203
1688 568 0 4 217
1704 568 24 -2 251
1720 568 44 -6 266
1736 568 22 2 191
1752 568 28 0 250
1768 568 22 4 296
1784 568 26 0 286
1800 568 24 0 272
1816 568 20 -2 326
1832 568 20 6 373
1848 568 42 0 283
1864 568 20 6 355
1880 568 38 0 320
1896 568 60 -8 387
1912 568 46 -4 377
8 552 -78 6 435
24 552 -78 0 324
40 552 -2 -6 213
56 552 0 0 191
72 552 0 6 197
88 552 14 6 231
104 552 30 6 236
120 552 0 0 197
136 552 0 0 175
152 552 0 0 144
168 552 0 0 159
184 552 0 0 149
200 552 14 6 193
216 552 0 0 184
232 552 0 0 169
248 552 0 0 170
264 552 0 0 173
280 552 0 0 156
296 552 0 0 190
312 552 0 0 181
328 552 0 0 215
344 552 28 6 213
360 552 6 6 194
376 552 2 6 198
392 552 0 8 200
408 552 28 8 218
424 552 0 10 211
440 552 18 8 208
456 552 28 6 218
472 552 24 6 241
488 552 26 4 320
504 552 24 8 277
520 552 32 6 243
536 552 10 6 228
552 552 20 12 227
568 552 0 0 229
584 552 -16 0 246
600 552 0 0 164
616 552 0 0 161
632 552 0 0 159
648 552 6 6 185
664 552 0 0 174
680 552 0 0 186
696 552 12 0 188
712 552 16 2 241
728 552 18 0 238
744 552 -4 -30 380
760 552 -4 -28 446
776 552 0 0 169
792 552 10 6 214
808 552 0 0 210
824 552 -2 4 173
840 552 0 2 188
856 552 0 0 181
872 552 30 10 200
888 552 0 0 185
904 552 4 2 215
920 552 28 6 250
936 552 6 -14 212
952 552 12 4 208
968 552 10 4 207
984 552 6 -14 209
1000 552 14 4 247
1016 552 22 4 213
1032 552 0 -12 208
1048 552 26 2 208
1064 552 0 0 171
1080 552 22 2 217
1096 552 2 6 197
1112 552 0 0 152
1128 552 0 0 128
1144 552 0 0 145
1160 552 0 0 163
1176 552 0 0 171
1192 552 0 0 150
1208 552 12 2 191
1224 552 -6 4 212
1240 552 0 0 177
1256 552 0 0 181
1272 552 0 0 170
1288 552 0 0 174
1304 552 0 0 192
1320 552 0 0 204
1336 552 0 0 205
1352 552 14 2 256
1368 552 0 16 200
1384 552 6 4 233
1400 552 0 0 157
1416 552 0 0 197
1432 552 10 0 178
1448 552 0 0 148
1464 552 0 0 167
1480 552 0 0 165
1496 552 16 0 215
1512 552 16 2 207
1528 552 0 0 199
1544 552 0 0 137
1560 552 2 12 201
1576 552 -2 26 193
1592 552 0 14 197
1608 552 6 0 186
1624 552 0 10 192
1640 552 0 0 155
1656 552 0 0 155
1672 552 0 14 175
1688 552 0 4 192
1704 552 6 2 203
1720 552 26 2 234
1736 552 28 0 243
1752 552 26 4 224
1768 552 30 0 237
1784 552 20 4 275
1800 552 8 6 288
1816 552 38 0 315
1832 552 -2 10 318
1848 552 0 10 336
1864 552 54 -6 337
1880 552 26 2 283
1896 552 62 -2 347
1912 552 46 -4 372
8 536 0 0 249
24 536 14 4 253
40 536 0 6 192
56 536 10 4 201
72 536 6 6 228
88 536 28 6 215
104 536 30 6 259
120 536 2 10 227
136 536 -14 8 211
152 536 10 6 204
168 536 20 6 202
184 536 0 6 203
200 536 2 6 195
216 536 22 6 217
232 536 28 6 237
248 536 12 6 211
264 536 0 6 181
280 536 6 6 200
296 536 20 6 224
312 536 30 0 251
328 536 22 6 242
344 536 32 6 226
360 536 28 6 248
376 536 24 6 248
392 536 30 6 257
408 536 30 6 268
424 536 0 6 205
440 536 0 6 204
456 536 38 6 223
472 536 24 6 231
488 536 26 6 265
504 536 24 2 247
520 536 36 0 241
536 536 0 0 199
552 536 0 0 162
568 536 0 0 197
584 536 0 0 140
600 536 0 0 192
616 536 0 0 170
632 536 0 0 138
648 536 0 0 156
664 536 0 0 195
680 536 6 0 223
696 536 -2 -32 229
712 536 0 -20 250
728 536 -2 -26 371
744 536 2 -22 413
760 536 0 -2 155
776 536 0 0 143
792 536 0 0 183
808 536 0 0 166
824 536 0 0 188
840 536 0 0 176
856 536 0 0 140
872 536 0 0 169
888 536 0 0 144
904 536 0 0 146
920 536 0 0 206
936 536 0 0 151
952 536 0 0 217
968 536 0 2 208
984 536 34 14 227
1000 536 2 2 186
1016 536 0 2 188
1032 536 0 0 175
1048 536 0 4 176
1064 536 0 4 165
1080 536 0 2 166
1096 536 0 2 145
1112 536 0 0 161
1128 536 0 4 163
1144 536 -6 6 176
1160 536 14 4 169
1176 536 -2 4 164
1192 536 10 4 180
1208 536 0 6 188
1224 536 -14 6 194
1240 536 2 4 165
1256 536 2 6 165
1272 536 12 2 195
1288 536 0 6 196
1304 536 6 4 223
1320 536 6 4 191
1336 536 0 4 210
1352 536 0 4 247
1368 536 0 6 216
1384 536 0 4 215
1400 536 0 0 185
1416 536 0 0 172
1432 536 0 0 181
1448 536 0 0 183
1464 536 6 -6 212
1480 536 0 0 155
1496 536 0 0 184
1512 536 0 0 176
1528 536 6 0 188
1544 536 0 0 187
1560 536 0 0 189
1576 536 0 0 185
1592 536 0 0 177
1608 536 14 4 182
1624 536 0 0 128
1640 536 0 0 136
1656 536 0 0 134
1672 536 0 0 138
1688 536 0 0 198
1704 536 0 0 177
1720 536 14 0 206
1736 536 28 4 227
1752 536 22 2 217
1768 536 20 -2 238
1784 536 0 0 204
1800 536 0 0 144
1816 536 -2 16 235
1832 536 28 0 235
1848 536 32 0 261
1864 536 48 -4 271
1880 536 32 0 326
1896 536 36 -2 376
1912 536 52 -12 419
8 520 0 -62 226
24 520 -6 56 215
40 520 0 0 187
56 520 0 6 176
72 520 2 10 193
88 520 24 6 210
104 520 26 6 217
120 520 -18 4 229
136 520 0 0 179
152 520 24 4 204
168 520 52 0 231
184 520 58 0 236
200 520 2 6 226
216 520 26 6 227
232 520 28 6 237
248 520 -6 -6 214
264 520 36 6 208
280 520 8 6 203
296 520 24 6 197
312 520 16 8 203
328 520 24 6 202
344 520 22 6 207
360 520 0 6 195
376 520 -14 10 217
392 520 0 10 187
408 520 2 8 187
424 520 0 0 173
440 520 0 0 133
456 520 22 6 193
472 520 28 2 199
488 520 24 2 251
504 520 0 24 231
520 520 24 6 248
536 520 -6 10 211
552 520 0 6 160
568 520 0 0 178
584 520 2 6 174
600 520 0 0 178
616 520 0 0 179
632 520 0 0 204
648 520 0 0 169
664 520 0 0 169
680 520 6 0 188
696 520 18 0 211
712 520 18 0 396
728 520 -30 -60 403
744 520 6 4 225
760 520 20 0 204
776 520 4 6 185
792 520 0 0 190
808 520 0 0 175
824 520 14 10 202
840 520 10 0 199
856 520 0 0 201
872 520 0 -12 214
888 520 14 0 201
904 520 12 4 203
920 520 0 0 184
936 520 16 12 212
952 520 4 0 195
968 520 0 0 182
984 520 0 0 148
1000 520 0 0 126
1016 520 0 0 108
1032 520 0 0 104
1048 520 0 0 126
1064 520 0 0 88
1080 520 0 0 93
1096 520 0 0 107
1112 520 0 0 118
1128 520 0 0 144
1144 520 0 0 127
1160 520 0 6 149
1176 520 0 0 142
1192 520 0 0 113
1208 520 0 0 168
1224 520 2 6 157
1240 520 0 6 150
1256 520 0 6 139
1272 520 0 0 132
1288 520 0 4 132
1304 520 14 0 164
1320 520 14 2 173
1336 520 22 0 184
1352 520 12 2 203
1368 520 2 8 209
1384 520 6 6 195
1400 520 0 10 232
1416 520 18 0 218
1432 520 20 0 207
1448 520 0 10 229
1464 520 4 8 226
1480 520 20 2 235
1496 520 6 6 207
1512 520 14 0 197
1528 520 22 0 205
1544 520 18 0 195
1560 520 0 6 200
1576 520 10 0 195
1592 520 0 0 178
1608 520 0 0 198
1624 520 6 6 201
1640 520 22 0 202
1656 520 0 0 183
1672 520 -6 12 217
1688 520 0 10 200
1704 520 0 0 169
1720 520 0 16 198
1736 520 0 20 221
1752 520 24 4 219
1768 520 24 2 232
1784 520 -4 6 238
1800 520 0 0 234
1816 520 0 0 213
1832 520 0 6 266
1848 520 58 0 236
1864 520 0 0 246
1880 520 12 2 226
1896 520 26 0 282
1912 520 38 -2 356
8 504 -22 36 253
24 504 16 4 322
40 504 26 6 264
56 504 2 4 214
72 504 28 6 242
88 504 24 4 221
104 504 26 0 209
120 504 0 0 180
136 504 0 0 182
152 504 0 0 123
168 504 28 2 219
184 504 -18 -8 228
200 504 24 6 352
216 504 26 6 293
232 504 -6 0 195
248 504 -8 -22 228
264 504 -8 10 203
280 504 -14 6 211
296 504 0 0 185
312 504 0 0 141
328 504 0 0 181
344 504 0 0 159
360 504 0 -64 186
376 504 0 0 163
392 504 24 6 198
408 504 24 4 199
424 504 26 0 180
440 504 28 6 195
456 504 24 4 195
472 504 24 10 235
488 504 28 0 241
504 504 26 8 212
520 504 10 14 194
536 504 0 6 184
552 504 6 8 209
568 504 0 4 168
584 504 0 0 189
600 504 -2 6 196
616 504 4 6 207
632 504 0 0 200
648 504 -6 2 205
664 504 0 0 217
680 504 36 12 277
696 504 26 8 377
712 504 30 12 375
728 504 0 2 284
744 504 0 0 203
760 504 0 6 216
776 504 14 8 200
792 504 0 0 180
808 504 0 0 197
824 504 6 6 224
840 504 0 0 212
856 504 0 2 215
872 504 8 4 241
888 504 6 4 255
904 504 10 4 244
920 504 0 2 194
936 504 6 6 195
952 504 0 0 168
968 504 0 0 184
984 504 0 0 159
1000 504 14 4 171
1016 504 0 0 173
1032 504 0 0 176
1048 504 0 4 165
1064 504 0 0 124
1080 504 0 0 133
1096 504 22 2 170
1112 504 0 0 152
1128 504 0 0 150
1144 504 0 0 159
1160 504 0 0 157
1176 504 0 4 148
1192 504 0 6 199
1208 504 0 0 136
1224 504 0 4 168
1240 504 0 0 163
1256 504 0 0 106
1272 504 -4 6 146
1288 504 6 4 151
1304 504 0 0 113
1320 504 12 0 170
1336 504 12 4 174
1352 504 0 4 199
1368 504 4 6 193
1384 504 6 4 226
1400 504 -2 6 214
1416 504 8 2 203
1432 504 8 4 211
1448 504 14 2 201
1464 504 14 0 203
1480 504 24 0 183
1496 504 6 4 188
1512 504 0 0 166
1528 504 10 0 202
1544 504 18 4 210
1560 504 8 0 167
1576 504 0 2 197
1592 504 0 0 152
1608 504 14 0 188
1624 504 0 0 183
1640 504 0 0 159
1656 504 0 0 196
1672 504 14 0 188
1688 504 0 24 186
1704 504 28 0 212
1720 504 14 12 213
1736 504 30 0 216
1752 504 24 0 234
1768 504 24 2 203
1784 504 0 0 183
1800 504 0 0 191
1816 504 -22 0 220
1832 504 0 0 193
1848 504 0 0 181
1864 504 0 0 229
1880 504 0 0 231
1896 504 0 0 209
1912 504 6 -4 273
8 488 -54 12 295
24 488 -2 12 221
40 488 28 8 267
56 488 -14 0 246
72 488 0 0 290
88 488 0 0 266
104 488 22 6 226
120 488 -60 2 221
136 488 -12 6 229
152 488 0 0 148
168 488 -52 0 231
184 488 -40 0 201
200 488 0 0 165
216 488 0 0 126
232 488 0 0 175
248 488 -14 -6 234
264 488 24 6 238
280 488 -12 4 278
296 488 28 6 253
312 488 18 6 304
328 488 28 8 247
344 488 44 -2 225
360 488 60 -2 219
376 488 30 6 232
392 488 28 6 229
408 488 26 -2 265
424 488 26 0 214
440 488 12 4 226
456 488 22 6 265
472 488 24 8 279
488 488 26 6 257
504 488 26 2 220
520 488 0 10 193
536 488 0 0 138
552 488 0 0 174
568 488 0 0 143
584 488 0 6 189
600 488 0 6 204
616 488 0 0 189
632 488 6 2 252
648 488 2 0 268
664 488 24 6 408
680 488 24 6 453
696 488 18 2 474
712 488 -28 -6 301
728 488 0 0 145
744 488 0 0 196
760 488 0 0 198
776 488 10 6 207
792 488 0 0 195
808 488 0 2 207
824 488 10 6 219
840 488 20 8 223
856 488 0 0 178
872 488 0 0 171
888 488 0 6 162
904 488 0 0 136
920 488 0 0 115
936 488 0 0 156
952 488 0 0 158
968 488 0 0 112
984 488 0 0 146
1000 488 0 0 150
1016 488 10 6 146
1032 488 0 0 118
1048 488 0 4 94
1064 488 0 4 92
1080 488 0 4 82
1096 488 0 4 70
1112 488 0 4 69
1128 488 0 6 60
1144 488 0 4 67
1160 488 0 6 73
1176 488 0 6 72
1192 488 0 6 77
1208 488 0 6 98
1224 488 0 6 102
1240 488 0 6 131
1256 488 16 4 159
1272 488 0 6 149
1288 488 0 6 152
1304 488 0 6 171
1320 488 26 2 185
1336 488 0 6 168
1352 488 0 6 155
1368 488 0 6 190
1384 488 28 0 197
1400 488 14 4 219
1416 488 26 2 243
1432 488 26 0 268
1448 488 2 6 221
1464 488 14 4 222
1480 488 0 8 216
1496 488 24 2 216
1512 488 24 0 229
1528 488 28 0 230
1544 488 20 2 217
1560 488 22 2 223
1576 488 2 10 204
1592 488 0 10 222
1608 488 28 0 241
1624 488 0 0 203
1640 488 -14 14 242
1656 488 0 14 224
1672 488 14 0 220
1688 488 28 2 206
1704 488 10 0 220
1720 488 14 -2 225
1736 488 16 2 233
1752 488 2 22 233
1768 488 24 8 253
1784 488 0 8 245
1800 488 0 0 183
1816 488 22 2 214
1832 488 22 0 263
1848 488 0 0 226
1864 488 0 0 213
1880 488 -4 12 243
1896 488 56 0 255
1912 488 24 0 275
8 472 0 0 226
24 472 0 0 222
40 472 0 0 205
56 472 0 8 185
72 472 6 6 189
88 472 6 6 209
104 472 36 2 215
120 472 -2 4 198
136 472 12 6 220
152 472 0 4 203
168 472 0 4 201
184 472 2 12 196
200 472 0 12 212
216 472 0 10 219
232 472 2 10 186
248 472 0 8 217
264 472 12 6 257
280 472 16 6 227
296 472 -4 6 200
312 472 54 2 224
328 472 52 2 247
344 472 42 0 246
360 472 62 2 235
376 472 32 6 214
392 472 0 18 202
408 472 0 6 200
424 472 18 6 239
440 472 24 6 239
456 472 26 6 272
472 472 34 6 261
488 472 22 0 200
504 472 26 0 172
520 472 0 0 158
536 472 0 0 141
552 472 0 0 142
568 472 6 0 239
584 472 22 6 333
600 472 2 2 355
616 472 24 6 481
632 472 14 4 464
648 472 24 6 441
664 472 18 4 361
680 472 -32 -2 282
696 472 10 -8 225
712 472 6 0 184
728 472 0 0 171
744 472 0 0 165
760 472 0 0 176
776 472 0 0 169
792 472 4 0 188
808 472 4 0 212
824 472 8 0 168
840 472 4 0 167
856 472 6 0 171
872 472 0 0 108
888 472 0 0 91
904 472 0 0 90
920 472 0 0 142
936 472 -4 2 144
952 472 0 0 132
968 472 0 0 142
984 472 0 0 85
1000 472 0 0 31
1016 472 0 0 29
1032 472 0 0 30
1048 472 0 0 8
1064 472 0 0 3
1080 472 0 0 0
1096 472 0 0 0
1112 472 0 0 0
1128 472 0 0 4
1144 472 0 0 0
1160 472 0 0 1
1176 472 0 0 0
1192 472 0 0 0
1208 472 0 0 0
1224 472 0 0 10
1240 472 0 0 30
1256 472 0 0 57
1272 472 0 0 66
1288 472 0 6 96
1304 472 22 0 126
1320 472 0 8 146
1336 472 24 2 159
1352 472 14 2 174
1368 472 22 2 168
1384 472 0 14 174
1400 472 16 2 171
1416 472 -6 30 167
1432 472 30 2 170
1448 472 0 16 181
1464 472 4 6 227
1480 472 14 4 239
1496 472 28 0 204
1512 472 4 12 208
1528 472 -2 12 196
1544 472 -4 14 201
1560 472 22 2 193
1576 472 0 14 190
1592 472 -4 14 211
1608 472 28 0 199
1624 472 30 0 220
1640 472 0 12 213
1656 472 4 10 208
1672 472 0 10 186
1688 472 0 8 208
1704 472 0 14 201
1720 472 -2 18 211
1736 472 28 0 206
1752 472 0 20 215
1768 472 24 0 222
1784 472 12 2 201
1800 472 14 2 228
1816 472 6 6 220
1832 472 34 0 249
1848 472 56 -6 230
1864 472 0 2 243
1880 472 0 0 163
1896 472 0 0 193
1912 472 44 6 253
8 456 0 0 200
24 456 0 0 171
40 456 0 0 160
56 456 0 0 184
72 456 0 10 197
88 456 6 0 207
104 456 2 14 191
120 456 0 0 192
136 456 0 0 189
152 456 28 0 200
168 456 0 0 180
184 456 0 0 167
200 456 0 0 146
216 456 0 4 185
232 456 0 0 172
248 456 0 0 191
264 456 0 0 171
280 456 -2 10 199
296 456 -2 14 197
312 456 0 14 174
328 456 0 12 207
344 456 0 0 157
360 456 0 0 128
376 456 0 0 169
392 456 0 0 179
408 456 0 0 151
424 456 0 0 171
440 456 6 -2 180
456 456 26 2 187
472 456 22 4 217
488 456 22 2 192
504 456 26 0 217
520 456 2 0 199
536 456 60 38 317
552 456 22 6 293
568 456 18 4 407
584 456 28 8 430
600 456 16 4 416
616 456 14 4 324
632 456 20 6 267
648 456 10 0 211
664 456 0 -10 222
680 456 22 -2 222
696 456 6 -4 182
712 456 0 -14 183
728 456 14 6 208
744 456 14 6 196
760 456 0 -6 198
776 456 0 0 200
792 456 0 -6 209
808 456 0 0 201
824 456 2 -2 196
840 456 0 -8 160
856 456 0 0 105
872 456 0 0 100
888 456 0 0 143
904 456 0 0 134
920 456 0 0 126
936 456 0 0 127
952 456 0 0 105
968 456 0 0 67
984 456 0 0 30
1000 456 0 0 13
1016 456 0 0 0
1032 456 0 0 0
1048 456 0 0 0
1064 456 0 0 2
1080 456 0 0 27
1096 456 0 0 43
1112 456 0 0 91
1128 456 0 0 71
1144 456 0 0 69
1160 456 0 0 72
1176 456 0 0 76
1192 456 0 0 39
1208 456 0 0 37
1224 456 0 0 0
1240 456 0 0 0
1256 456 0 0 0
1272 456 0 0 0
1288 456 0 0 8
1304 456 0 0 56
1320 456 0 0 68
1336 456 10 -2 158
1352 456 0 0 172
1368 456 0 0 161
1384 456 6 4 189
1400 456 -14 40 188
1416 456 14 2 150
1432 456 0 0 146
1448 456 14 4 178
1464 456 14 4 175
1480 456 14 6 228
1496 456 12 0 231
1512 456 14 0 169
1528 456 -6 40 257
1544 456 14 2 242
1560 456 8 6 221
1576 456 10 0 201
1592 456 0 30 213
1608 456 -2 46 210
1624 456 12 0 221
1640 456 22 -2 203
1656 456 22 -2 214
1672 456 10 4 197
1688 456 10 4 222
1704 456 8 6 205
1720 456 22 0 226
1736 456 10 8 226
1752 456 22 2 225
1768 456 16 4 231
1784 456 8 4 225
1800 456 -2 14 210
1816 456 -6 0 181
1832 456 0 0 170
1848 456 6 0 178
1864 456 -2 18 215
1880 456 0 0 163
1896 456 0 0 190
1912 456 0 16 215
8 440 0 0 190
24 440 0 0 152
40 440 0 -14 171
56 440 0 0 156
72 440 0 0 170
88 440 0 0 180
104 440 0 0 163
120 440 30 0 223
136 440 0 0 156
152 440 0 0 159
168 440 0 0 163
184 440 0 0 167
200 440 0 0 186
216 440 0 0 175
232 440 0 0 205
248 440 24 0 202
264 440 0 0 184
280 440 0 0 198
296 440 26 0 200
312 440 0 16 199
328 440 18 14 216
344 440 0 0 149
360 440 0 0 164
376 440 0 0 207
392 440 0 -36 179
408 440 30 -2 217
424 440 34 6 215
440 440 12 0 189
456 440 30 0 194
472 440 26 6 203
488 440 28 -38 294
504 440 24 0 184
520 440 -2 -12 269
536 440 14 0 394
552 440 16 2 406
568 440 10 0 256
584 440 22 8 230
600 440 10 0 191
616 440 14 6 213
632 440 0 26 208
648 440 14 0 206
664 440 0 0 167
680 440 0 0 195
696 440 2 -24 178
712 440 0 -34 196
728 440 0 -26 210
744 440 12 0 210
760 440 12 -2 203
776 440 10 -4 194
792 440 0 -14 208
808 440 -6 -18 206
824 440 6 -10 204
840 440 0 -16 168
856 440 0 -10 139
872 440 0 0 126
888 440 6 -6 158
904 440 16 2 180
920 440 14 4 179
936 440 0 0 152
952 440 0 0 78
968 440 0 0 21
984 440 0 0 0
1000 440 0 0 0
1016 440 0 0 0
1032 440 0 0 1
1048 440 0 -12 72
1064 440 -2 -8 158
1080 440 0 0 134
1096 440 26 2 183
1112 440 12 6 157
1128 440 0 0 95
1144 440 0 2 136
1160 440 0 2 156
1176 440 0 6 102
1192 440 -6 4 141
1208 440 2 6 120
1224 440 0 0 146
1240 440 0 0 137
1256 440 0 0 24
1272 440 0 0 0
1288 440 0 0 0
1304 440 0 0 20
1320 440 0 0 49
1336 440 0 6 81
1352 440 2 4 110
1368 440 6 6 172
1384 440 0 6 159
1400 440 0 6 162
1416 440 2 6 149
1432 440 10 4 157
1448 440 0 8 173
1464 440 14 0 172
1480 440 12 2 207
1496 440 -6 30 230
1512 440 6 0 206
1528 440 14 0 230
1544 440 0 0 186
1560 440 0 0 211
1576 440 0 0 203
1592 440 0 0 163
1608 440 0 0 167
1624 440 0 0 141
1640 440 14 0 204
1656 440 0 0 199
1672 440 0 0 186
1688 440 0 -10 179
1704 440 0 0 177
1720 440 14 0 185
1736 440 6 14 206
1752 440 6 24 210
1768 440 12 0 200
1784 440 16 0 205
1800 440 0 0 187
1816 440 0 0 191
1832 440 0 0 206
1848 440 0 0 172
1864 440 0 0 144
1880 440 0 0 146
1896 440 -6 2 188
1912 440 0 0 177
8 424 0 8 233
24 424 4 8 263
40 424 0 8 226
56 424 0 8 271
72 424 0 8 241
88 424 10 8 236
104 424 34 6 286
120 424 -2 8 248
136 424 24 6 236
152 424 0 0 174
168 424 0 0 175
184 424 0 0 194
200 424 0 0 184
216 424 30 0 210
232 424 0 0 183
248 424 0 0 193
264 424 -6 2 209
280 424 14 6 221
296 424 0 0 184
312 424 0 0 166
328 424 0 0 193
344 424 54 2 215
360 424 66 -2 216
376 424 0 0 139
392 424 6 0 215
408 424 42 6 231
424 424 30 6 191
440 424 52 -8 221
456 424 28 0 219
472 424 -78 0 248
488 424 24 6 258
504 424 2 -14 299
520 424 14 -2 381
536 424 12 -2 412
552 424 0 -8 209
568 424 10 0 200
584 424 18 0 189
600 424 14 0 190
616 424 0 0 213
632 424 0 0 177
648 424 14 0 175
664 424 0 0 190
680 424 0 0 179
696 424 20 0 205
712 424 12 -2 220
728 424 2 -10 214
744 424 -6 -24 218
760 424 10 0 194
776 424 12 4 215
792 424 16 6 213
808 424 20 8 190
824 424 0 -6 171
840 424 0 -6 136
856 424 0 -8 146
872 424 0 -6 144
888 424 12 0 153
904 424 6 0 194
920 424 0 -6 158
936 424 0 0 60
952 424 0 0 13
968 424 0 0 0
984 424 0 0 0
1000 424 0 0 1
1016 424 14 0 67
1032 424 0 -8 110
1048 424 2 -6 191
1064 424 0 0 109
1080 424 0 0 88
1096 424 0 0 81
1112 424 0 0 66
1128 424 0 0 57
1144 424 0 0 106
1160 424 0 0 89
1176 424 0 0 54
1192 424 0 0 55
1208 424 0 0 72
1224 424 14 0 122
1240 424 0 0 165
1256 424 -12 6 130
1272 424 0 0 15
1288 424 0 0 0
1304 424 0 0 0
1320 424 0 0 0
1336 424 0 0 0
1352 424 0 0 23
1368 424 8 0 99
1384 424 0 0 142
1400 424 0 0 150
1416 424 0 0 138
1432 424 0 0 156
1448 424 0 0 101
1464 424 0 0 108
1480 424 0 0 115
1496 424 0 0 195
1512 424 0 0 174
1528 424 0 0 199
1544 424 2 6 187
1560 424 0 6 190
1576 424 0 0 183
1592 424 0 0 169
1608 424 0 0 151
1624 424 0 0 173
1640 424 0 0 172
1656 424 0 0 191
1672 424 0 0 142
1688 424 0 0 183
1704 424 0 0 193
1720 424 0 0 224
1736 424 12 6 218
1752 424 12 0 204
1768 424 0 34 219
1784 424 14 0 217
1800 424 0 0 222
1816 424 0 0 161
1832 424 0 0 167
1848 424 0 0 123
1864 424 0 0 166
1880 424 0 0 147
1896 424 0 0 174
1912 424 0 10 252
8 408 -2 10 207
24 408 2 6 210
40 408 -14 6 218
56 408 0 6 180
72 408 0 6 208
88 408 30 6 238
104 408 -6 6 213
120 408 0 30 212
136 408 28 6 234
152 408 2 6 234
168 408 -2 8 249
184 408 2 6 214
200 408 28 8 227
216 408 6 8 229
232 408 -4 8 241
248 408 68 6 223
264 408 0 8 256
280 408 4 6 235
296 408 30 6 247
312 408 -4 6 267
328 408 10 6 253
344 408 30 6 311
360 408 24 6 257
376 408 -2 6 245
392 408 0 6 262
408 408 0 6 203
424 408 -2 6 229
440 408 4 6 230
456 408 26 6 292
472 408 10 6 293
488 408 22 6 320
504 408 2 -16 420
520 408 20 6 533
536 408 6 6 238
552 408 2 6 238
568 408 12 6 260
584 408 4 6 247
600 408 6 6 217
616 408 14 6 261
632 408 0 4 266
648 408 14 6 261
664 408 2 6 232
680 408 0 4 223
696 408 0 0 179
712 408 12 6 249
728 408 8 2 239
744 408 0 0 204
760 408 0 0 190
776 408 0 -12 212
792 408 0 -12 191
808 408 0 0 157
824 408 0 0 105
840 408 0 -18 164
856 408 0 0 142
872 408 10 2 167
888 408 0 0 158
904 408 0 0 106
920 408 0 0 59
936 408 0 0 3
952 408 0 0 0
968 408 0 0 0
984 408 0 0 51
1000 408 0 -8 121
1016 408 0 -26 114
1032 408 18 0 184
1048 408 16 0 118
1064 408 0 0 91
1080 408 0 0 58
1096 408 0 0 58
1112 408 0 0 72
1128 408 0 0 56
1144 408 0 0 62
1160 408 0 0 90
1176 408 0 0 108
1192 408 0 0 87
1208 408 0 0 83
1224 408 -2 6 107
1240 408 0 2 109
1256 408 12 0 111
1272 408 0 6 118
1288 408 2 6 146
1304 408 0 0 136
1320 408 0 0 32
1336 408 0 0 0
1352 408 0 0 5
1368 408 0 0 59
1384 408 14 0 93
1400 408 14 0 147
1416 408 0 6 161
1432 408 14 0 171
1448 408 0 4 166
1464 408 0 0 162
1480 408 10 0 147
1496 408 0 6 178
1512 408 14 0 194
1528 408 0 6 234
1544 408 -4 6 191
1560 408 0 6 172
1576 408 0 0 200
1592 408 12 0 205
1608 408 0 0 208
1624 408 0 10 211
1640 408 0 6 194
1656 408 0 0 156
1672 408 0 0 165
1688 408 0 0 167
1704 408 0 0 175
1720 408 2 14 214
1736 408 -12 26 232
1752 408 14 0 223
1768 408 18 0 224
1784 408 8 0 211
1800 408 0 14 218
1816 408 4 6 211
1832 408 0 0 171
1848 408 0 0 171
1864 408 0 0 166
1880 408 0 0 178
1896 408 0 0 206
1912 408 0 0 207
8 392 0 12 257
24 392 -4 14 204
40 392 10 14 230
56 392 0 14 208
72 392 14 4 229
88 392 0 0 155
104 392 14 6 191
120 392 0 0 174
136 392 0 8 192
152 392 18 6 239
168 392 -2 10 239
184 392 -2 4 212
200 392 12 6 255
216 392 0 24 208
232 392 36 6 255
248 392 38 0 241
264 392 0 0 246
280 392 30 10 248
296 392 2 8 216
312 392 -10 8 231
328 392 0 10 213
344 392 0 6 215
360 392 12 6 219
376 392 0 0 199
392 392 8 4 221
408 392 0 0 166
424 392 24 2 239
440 392 28 6 234
456 392 18 6 223
472 392 -10 24 256
488 392 20 4 477
504 392 24 10 428
520 392 12 6 231
536 392 18 6 305
552 392 0 8 263
568 392 6 6 228
584 392 10 26 310
