#x y u v sad
888 568 14 2 241
904 568 30 0 241
920 568 12 2 260
936 568 10 2 250
952 568 12 2 283
968 568 32 0 264
984 568 10 2 317
1000 568 10 2 262
1016 568 12 0 222
1032 568 0 0 167
1048 568 0 0 192
1064 568 0 0 145
1080 568 0 0 174
1096 568 6 -24 217
1112 568 6 0 186
1128 568 8 0 210
1144 568 14 0 184
1160 568 10 -2 278
1176 568 10 -2 324
1192 568 10 0 212
1208 568 0 0 116
1224 568 0 0 130
1240 568 0 4 178
1256 568 0 0 147
1272 568 6 0 190
1288 568 10 0 324
1304 568 10 0 306
1320 568 6 2 402
1336 568 18 0 386
1352 568 18 0 426
1368 568 10 0 449
1384 568 0 6 183
1400 568 4 2 207
1416 568 2 2 202
1432 568 16 0 273
1448 568 14 0 249
1464 568 4 2 245
1480 568 14 0 252
1496 568 12 0 371
1512 568 0 0 169
1528 568 0 0 120
1544 568 0 0 146
1560 568 0 0 112
1576 568 0 0 140
1592 568 0 0 155
1608 568 0 0 119
1624 568 0 0 141
1640 568 0 0 143
1656 568 46 0 208
1672 568 16 -2 174
1688 568 12 0 297
1704 568 12 0 267
1720 568 2 4 228
1736 568 12 0 237
1752 568 0 0 191
1768 568 0 0 151
1784 568 0 0 182
1800 568 0 2 203
1816 568 4 2 281
1832 568 10 0 333
1848 568 12 -2 386
1864 568 0 0 179
1880 568 18 0 194
1896 568 8 0 211
1912 568 12 0 226
8 552 -8 -46 250
24 552 0 0 214
40 552 0 0 195
56 552 14 2 213
72 552 10 2 245
88 552 2 0 217
104 552 8 2 219
120 552 0 0 196
136 552 0 0 135
152 552 0 6 172
168 552 0 0 143
184 552 0 0 152
200 552 0 0 144
216 552 0 0 153
232 552 0 0 151
248 552 0 0 155
264 552 0 0 152
280 552 0 0 169
296 552 0 0 120
312 552 0 0 135
328 552 0 0 177
344 552 0 0 136
360 552 6 0 185
376 552 12 4 262
392 552 0 2 217
408 552 2 2 209
424 552 10 4 246
440 552 8 2 252
456 552 0 0 214
472 552 0 0 153
488 552 0 0 106
504 552 0 0 140
520 552 0 0 151
536 552 0 6 162
552 552 2 4 174
568 552 0 0 150
584 552 0 0 173
600 552 0 4 181
616 552 0 0 160
632 552 0 0 132
648 552 -2 4 179
664 552 36 0 197
680 552 0 0 158
696 552 0 0 136
712 552 0 0 133
728 552 0 0 111
744 552 0 0 131
760 552 0 0 157
776 552 0 0 131
792 552 0 0 122
808 552 0 0 159
824 552 0 0 131
840 552 0 0 147
856 552 0 6 165
872 552 0 0 157
888 552 0 0 147
904 552 0 0 136
920 552 0 0 142
936 552 10 0 178
952 552 0 0 137
968 552 6 2 188
984 552 10 2 276
1000 552 10 2 311
1016 552 6 2 260
1032 552 24 0 274
1048 552 42 -2 284
1064 552 8 2 271
1080 552 24 0 258
1096 552 62 -4 287
1112 552 12 2 278
1128 552 22 0 269
1144 552 16 0 231
1160 552 10 -4 265
1176 552 10 -8 330
1192 552 12 0 216
1208 552 14 0 195
1224 552 0 0 119
1240 552 0 0 117
1256 552 14 0 182
1272 552 10 0 243
1288 552 12 2 361
1304 552 10 0 296
1320 552 0 0 186
1336 552 0 2 196
1352 552 6 2 209
1368 552 0 0 198
1384 552 2 2 187
1400 552 6 0 203
1416 552 0 0 185
1432 552 0 0 185
1448 552 0 0 184
1464 552 10 0 200
1480 552 10 0 252
1496 552 12 0 238
1512 552 0 0 132
1528 552 0 0 143
1544 552 0 0 157
1560 552 0 0 142
1576 552 0 0 159
1592 552 0 0 142
1608 552 0 0 152
1624 552 0 0 137
1640 552 0 0 136
1656 552 0 0 173
1672 552 16 2 193
1688 552 12 0 327
1704 552 0 8 282
1720 552 0 0 190
1736 552 0 6 191
1752 552 10 2 216
1768 552 0 4 207
1784 552 0 0 185
1800 552 0 0 144
1816 552 6 0 192
1832 552 12 0 226
1848 552 6 0 347
1864 552 0 0 270
1880 552 0 0 224
1896 552 8 0 292
1912 552 12 0 256
8 536 0 -26 247
24 536 0 -34 224
40 536 0 0 234
56 536 0 0 223
72 536 0 0 177
88 536 0 0 168
104 536 0 0 137
120 536 0 50 206
136 536 0 0 148
152 536 0 0 174
168 536 0 0 168
184 536 0 0 181
200 536 0 0 216
216 536 0 0 175
232 536 0 0 149
248 536 0 0 160
264 536 0 0 164
280 536 0 0 162
296 536 0 0 103
312 536 0 0 141
328 536 0 0 130
344 536 0 0 126
360 536 40 0 178
376 536 12 4 271
392 536 0 0 144
408 536 10 4 182
424 536 26 0 220
440 536 6 4 202
456 536 18 2 203
472 536 0 6 225
488 536 30 2 202
504 536 22 2 212
520 536 6 4 192
536 536 0 2 193
552 536 10 2 207
568 536 -2 4 185
584 536 0 0 194
600 536 0 0 145
616 536 0 0 177
632 536 4 0 173
648 536 0 0 150
664 536 0 0 179
680 536 18 2 205
696 536 0 0 148
712 536 62 0 207
728 536 0 0 190
744 536 0 0 147
760 536 14 0 189
776 536 0 0 173
792 536 0 0 145
808 536 0 0 125
824 536 0 0 111
840 536 0 0 120
856 536 0 0 120
872 536 0 0 133
888 536 0 0 121
904 536 0 0 172
920 536 6 0 165
936 536 24 0 192
952 536 0 0 110
968 536 14 0 209
984 536 10 2 317
1000 536 10 2 318
1016 536 10 2 334
1032 536 26 0 257
1048 536 24 0 300
1064 536 8 2 308
1080 536 24 0 306
1096 536 22 0 304
1112 536 42 -2 346
1128 536 42 -2 339
1144 536 6 2 370
1160 536 60 -4 481
1176 536 12 2 359
1192 536 12 0 212
1208 536 16 0 196
1224 536 0 -14 172
1240 536 0 -14 180
1256 536 -8 -20 270
1272 536 10 0 353
1288 536 10 0 284
1304 536 0 0 160
1320 536 0 0 163
1336 536 0 0 126
1352 536 0 0 179
1368 536 0 0 168
1384 536 0 0 198
1400 536 0 0 176
1416 536 14 0 196
1432 536 0 2 196
1448 536 0 0 197
1464 536 2 4 210
1480 536 10 0 226
1496 536 12 2 215
1512 536 0 0 172
1528 536 -8 0 187
1544 536 0 0 136
1560 536 0 0 99
1576 536 0 0 144
1592 536 0 0 136
1608 536 0 0 167
1624 536 0 0 111
1640 536 0 0 119
1656 536 0 0 160
1672 536 14 0 179
1688 536 10 2 265
1704 536 0 8 240
1720 536 6 4 303
1736 536 6 2 237
1752 536 0 0 141
1768 536 14 0 201
1784 536 12 0 245
1800 536 14 -2 249
1816 536 2 -6 202
1832 536 0 0 201
1848 536 0 0 228
1864 536 0 0 212
1880 536 0 0 232
1896 536 38 -2 339
1912 536 0 0 258
8 520 0 -52 240
24 520 0 0 288
40 520 0 0 205
56 520 0 0 168
72 520 20 0 206
88 520 18 6 222
104 520 0 0 184
120 520 10 6 194
136 520 0 0 164
152 520 48 0 208
168 520 0 0 186
184 520 0 0 130
200 520 0 14 169
216 520 0 0 150
232 520 0 0 153
248 520 0 0 142
264 520 0 0 182
280 520 0 26 191
296 520 0 0 164
312 520 0 0 164
328 520 14 0 174
344 520 0 0 139
360 520 10 0 185
376 520 12 2 231
392 520 0 6 167
408 520 16 4 210
424 520 6 6 195
440 520 12 4 240
456 520 -42 -10 234
472 520 0 0 228
488 520 10 2 243
504 520 2 4 225
520 520 2 4 207
536 520 10 2 221
552 520 12 4 208
568 520 28 0 195
584 520 24 0 220
600 520 26 2 199
616 520 10 2 202
632 520 0 2 175
648 520 2 2 183
664 520 0 0 148
680 520 0 0 156
696 520 0 0 181
712 520 0 0 221
728 520 14 0 201
744 520 0 0 125
760 520 14 0 211
776 520 30 0 197
792 520 0 0 151
808 520 26 4 184
824 520 0 0 172
840 520 40 0 210
856 520 28 0 188
872 520 0 0 208
888 520 0 0 176
904 520 0 0 174
920 520 14 0 224
936 520 0 0 149
952 520 0 0 131
968 520 10 -4 198
984 520 10 0 288
1000 520 12 0 277
1016 520 6 2 249
1032 520 42 -2 273
1048 520 26 0 258
1064 520 26 0 294
1080 520 22 0 304
1096 520 24 0 307
1112 520 22 0 305
1128 520 22 0 335
1144 520 6 2 399
1160 520 6 2 344
1176 520 10 2 357
1192 520 12 2 241
1208 520 0 -6 226
1224 520 0 0 141
1240 520 0 -12 227
1256 520 4 -6 378
1272 520 10 0 288
1288 520 0 0 151
1304 520 4 -2 157
1320 520 0 0 185
1336 520 0 0 112
1352 520 14 -2 183
1368 520 0 0 143
1384 520 -2 -4 187
1400 520 0 0 226
1416 520 0 0 167
1432 520 0 0 140
1448 520 0 0 185
1464 520 0 0 147
1480 520 10 -6 205
1496 520 12 -4 225
1512 520 -44 0 180
1528 520 0 0 173
1544 520 0 0 194
1560 520 -30 -2 195
1576 520 0 0 149
1592 520 0 0 151
1608 520 0 0 157
1624 520 0 0 174
1640 520 0 0 135
1656 520 0 0 140
1672 520 8 -2 191
1688 520 10 0 223
1704 520 6 0 217
1720 520 10 -2 193
1736 520 0 6 248
1752 520 10 0 289
1768 520 8 0 246
1784 520 14 0 208
1800 520 16 0 218
1816 520 10 0 262
1832 520 8 0 206
1848 520 14 0 263
1864 520 14 -2 314
1880 520 14 0 401
1896 520 6 0 249
1912 520 0 -2 248
8 504 0 0 200
24 504 0 0 172
40 504 0 0 197
56 504 0 0 188
72 504 0 0 169
88 504 0 0 225
104 504 26 0 212
120 504 0 0 183
136 504 0 0 162
152 504 0 0 176
168 504 0 0 185
184 504 0 0 166
200 504 0 0 185
216 504 16 0 179
232 504 0 0 140
248 504 0 0 175
264 504 2 10 191
280 504 0 0 168
296 504 0 0 179
312 504 0 0 159
328 504 0 0 147
344 504 0 0 121
360 504 6 0 170
376 504 12 30 258
392 504 0 0 175
408 504 16 2 184
424 504 26 2 210
440 504 0 4 211
456 504 -14 6 217
472 504 4 4 244
488 504 12 4 255
504 504 6 4 245
520 504 10 4 220
536 504 6 0 217
552 504 14 4 211
568 504 0 6 196
584 504 22 2 195
600 504 36 0 195
616 504 12 2 206
632 504 22 0 187
648 504 0 0 171
664 504 0 0 165
680 504 0 0 157
696 504 0 0 174
712 504 0 0 171
728 504 6 2 187
744 504 0 0 157
760 504 0 0 183
776 504 6 2 183
792 504 0 0 173
808 504 0 0 201
824 504 0 2 161
840 504 36 0 190
856 504 0 0 161
872 504 0 0 131
888 504 0 0 159
904 504 0 -6 166
920 504 0 0 141
936 504 0 0 146
952 504 0 0 123
968 504 10 -2 202
984 504 10 2 284
1000 504 10 -4 219
1016 504 0 0 163
1032 504 0 0 178
1048 504 0 0 191
1064 504 26 0 175
1080 504 16 2 228
1096 504 0 0 163
1112 504 38 0 211
1128 504 8 0 212
1144 504 18 0 233
1160 504 18 0 300
1176 504 14 2 307
1192 504 12 2 208
1208 504 0 0 206
1224 504 10 0 233
1240 504 0 -10 284
1256 504 6 -4 277
1272 504 -14 6 174
1288 504 0 0 165
1304 504 0 0 187
1320 504 0 0 152
1336 504 0 0 145
1352 504 6 -2 175
1368 504 2 2 193
1384 504 0 0 161
1400 504 0 0 165
1416 504 0 0 186
1432 504 12 0 168
1448 504 0 0 173
1464 504 0 0 156
1480 504 28 0 205
1496 504 12 0 205
1512 504 0 0 131
1528 504 0 0 118
1544 504 0 0 186
1560 504 0 0 120
1576 504 0 0 141
1592 504 0 0 161
1608 504 0 0 143
1624 504 0 0 117
1640 504 0 0 133
1656 504 0 0 132
1672 504 12 -2 186
1688 504 0 10 167
1704 504 2 4 184
1720 504 6 0 225
1736 504 12 -2 202
1752 504 8 0 219
1768 504 12 0 253
1784 504 14 -2 334
1800 504 16 -2 314
1816 504 10 0 309
1832 504 0 0 228
1848 504 12 0 265
1864 504 14 -2 282
1880 504 16 -2 401
1896 504 4 2 469
1912 504 10 0 585
8 488 0 0 134
24 488 0 0 139
40 488 0 0 142
56 488 14 0 201
72 488 0 0 155
88 488 0 0 159
104 488 0 0 135
120 488 0 0 126
136 488 0 0 187
152 488 0 0 142
168 488 0 0 166
184 488 0 0 168
200 488 0 0 161
216 488 0 0 116
232 488 0 0 117
248 488 0 0 146
264 488 0 0 120
280 488 0 0 156
296 488 0 0 179
312 488 0 0 154
328 488 0 0 183
344 488 -2 6 184
360 488 74 0 201
376 488 12 0 233
392 488 0 0 137
408 488 12 0 162
424 488 0 0 156
440 488 12 2 205
456 488 0 0 207
472 488 44 0 217
488 488 10 0 204
504 488 0 0 130
520 488 10 0 174
536 488 12 2 200
552 488 -2 4 177
568 488 -2 6 208
584 488 0 4 192
600 488 20 0 206
616 488 0 0 200
632 488 0 6 180
648 488 -22 6 212
664 488 28 0 179
680 488 0 4 202
696 488 -2 4 194
712 488 32 0 199
728 488 6 2 190
744 488 14 2 182
760 488 0 4 209
776 488 0 0 177
792 488 30 0 180
808 488 0 0 211
824 488 0 0 164
840 488 8 0 194
856 488 0 2 207
872 488 24 0 188
888 488 0 0 176
904 488 0 0 194
920 488 14 0 202
936 488 0 0 164
952 488 4 0 195
968 488 10 0 283
984 488 10 0 233
1000 488 0 0 195
1016 488 0 0 197
1032 488 0 0 163
1048 488 0 0 181
1064 488 10 0 205
1080 488 0 0 207
1096 488 20 0 205
1112 488 0 -12 195
1128 488 20 0 211
1144 488 12 -2 174
1160 488 12 0 192
1176 488 12 0 238
1192 488 0 -6 155
1208 488 8 -2 227
1224 488 8 -2 375
1240 488 6 -4 374
1256 488 0 0 171
1272 488 0 0 152
1288 488 0 0 144
1304 488 0 0 168
1320 488 0 0 125
1336 488 0 0 184
1352 488 0 0 176
1368 488 0 0 117
1384 488 0 0 151
1400 488 0 0 149
1416 488 0 0 170
1432 488 14 0 184
1448 488 4 0 181
1464 488 0 0 147
1480 488 0 0 188
1496 488 0 0 139
1512 488 0 0 133
1528 488 0 0 131
1544 488 0 0 131
1560 488 0 0 129
1576 488 0 0 81
1592 488 0 0 146
1608 488 0 0 121
1624 488 0 0 134
1640 488 0 0 159
1656 488 0 0 137
1672 488 0 0 142
1688 488 0 0 114
1704 488 10 0 162
1720 488 12 0 187
1736 488 -2 10 202
1752 488 0 6 208
1768 488 0 0 164
1784 488 0 0 167
1800 488 4 2 209
1816 488 6 0 220
1832 488 -2 2 228
1848 488 12 -2 240
1864 488 14 -2 285
1880 488 16 -2 277
1896 488 12 0 355
1912 488 8 0 349
8 472 0 0 198
24 472 6 -12 203
40 472 0 -14 184
56 472 0 0 193
72 472 0 0 189
88 472 0 0 143
104 472 0 0 177
120 472 0 0 148
136 472 0 0 177
152 472 0 0 154
168 472 0 0 147
184 472 0 0 139
200 472 0 0 140
216 472 0 0 139
232 472 0 0 141
248 472 0 0 125
264 472 0 0 174
280 472 0 0 163
296 472 0 0 136
312 472 0 0 157
328 472 2 2 162
344 472 12 2 193
360 472 8 0 183
376 472 10 0 231
392 472 0 0 144
408 472 0 0 169
424 472 0 62 170
440 472 0 0 192
456 472 0 0 206
472 472 6 2 191
488 472 8 0 231
504 472 12 2 191
520 472 14 4 319
536 472 12 4 351
552 472 0 0 191
568 472 14 6 210
584 472 10 6 227
600 472 12 0 177
616 472 10 0 201
632 472 10 2 190
648 472 0 0 182
664 472 0 0 182
680 472 0 58 199
696 472 0 4 172
712 472 14 2 186
728 472 10 2 211
744 472 0 0 143
760 472 4 4 196
776 472 2 4 202
792 472 10 4 224
808 472 12 2 239
824 472 6 4 237
840 472 12 2 244
856 472 14 0 227
872 472 0 0 197
888 472 0 0 199
904 472 10 2 244
920 472 24 0 232
936 472 30 0 243
952 472 12 2 326
968 472 10 2 278
984 472 10 0 185
1000 472 10 0 196
1016 472 0 0 115
1032 472 0 0 189
1048 472 0 0 173
1064 472 20 0 200
1080 472 0 0 147
1096 472 0 0 164
1112 472 0 0 193
1128 472 0 0 182
1144 472 14 0 197
1160 472 16 0 188
1176 472 14 0 212
1192 472 10 0 215
1208 472 10 0 349
1224 472 4 -6 297
1240 472 0 0 189
1256 472 6 -2 153
1272 472 26 0 172
1288 472 0 0 106
1304 472 0 0 141
1320 472 0 0 162
1336 472 14 -2 192
1352 472 0 0 121
1368 472 20 0 197
1384 472 0 0 131
1400 472 0 0 154
1416 472 0 0 155
1432 472 0 0 164
1448 472 0 0 151
1464 472 0 0 171
1480 472 0 0 145
1496 472 0 0 167
1512 472 0 0 145
1528 472 0 0 135
1544 472 0 0 159
1560 472 0 0 146
1576 472 0 0 126
1592 472 0 0 110
1608 472 0 0 113
1624 472 0 0 109
1640 472 0 0 156
1656 472 0 0 110
1672 472 0 0 122
1688 472 0 0 131
1704 472 0 0 122
1720 472 0 0 127
1736 472 0 0 178
1752 472 2 2 178
1768 472 0 0 167
1784 472 0 0 179
1800 472 0 2 180
1816 472 0 0 209
1832 472 0 0 142
1848 472 0 0 163
1864 472 0 0 174
1880 472 0 0 231
1896 472 0 0 240
1912 472 8 0 352
8 456 0 4 306
24 456 0 6 252
40 456 14 4 250
56 456 0 6 244
72 456 36 2 251
88 456 0 4 205
104 456 0 0 157
120 456 0 0 193
136 456 0 0 174
152 456 0 0 139
168 456 0 0 129
184 456 0 0 119
200 456 0 0 183
216 456 0 0 139
232 456 0 0 161
248 456 0 0 158
264 456 0 0 192
280 456 0 0 171
296 456 0 -26 180
312 456 0 0 166
328 456 0 0 160
344 456 0 0 150
360 456 0 0 163
376 456 12 2 196
392 456 10 6 214
408 456 0 0 136
424 456 0 4 193
440 456 18 0 192
456 456 2 6 202
472 456 0 0 194
488 456 10 4 219
504 456 12 0 215
520 456 8 6 222
536 456 10 2 245
552 456 -6 2 256
568 456 0 0 213
584 456 6 2 240
600 456 10 2 229
616 456 0 14 166
632 456 0 0 143
648 456 0 0 162
664 456 6 2 174
680 456 12 2 235
696 456 12 2 233
712 456 10 -2 174
728 456 12 2 189
744 456 0 0 120
760 456 0 0 158
776 456 0 0 157
792 456 18 0 197
808 456 20 0 181
824 456 16 0 199
840 456 12 4 221
856 456 0 4 209
872 456 14 2 215
888 456 30 0 231
904 456 10 2 182
920 456 24 0 181
936 456 30 0 215
952 456 10 2 230
968 456 10 2 247
984 456 10 0 197
1000 456 14 0 176
1016 456 0 0 154
1032 456 0 0 146
1048 456 0 0 156
1064 456 12 0 164
1080 456 0 0 206
1096 456 30 0 199
1112 456 0 0 188
1128 456 24 0 193
1144 456 20 -2 202
1160 456 14 0 214
1176 456 6 -4 260
1192 456 0 -10 361
1208 456 6 -4 346
1224 456 -30 0 239
1240 456 0 0 187
1256 456 0 0 158
1272 456 0 0 183
1288 456 0 0 171
1304 456 0 0 157
1320 456 0 0 193
1336 456 18 0 198
1352 456 0 0 157
1368 456 42 -4 189
1384 456 0 0 161
1400 456 0 0 186
1416 456 0 0 137
1432 456 0 0 156
1448 456 0 0 161
1464 456 0 0 123
1480 456 0 0 148
1496 456 0 0 155
1512 456 0 0 122
1528 456 0 0 141
1544 456 0 0 148
1560 456 0 0 151
1576 456 0 0 133
1592 456 0 0 166
1608 456 0 0 139
1624 456 0 0 143
1640 456 0 0 116
1656 456 0 0 142
1672 456 20 0 174
1688 456 0 0 136
1704 456 0 0 157
1720 456 0 0 106
1736 456 0 0 112
1752 456 0 0 191
1768 456 0 0 173
1784 456 0 0 108
1800 456 6 0 199
1816 456 0 0 169
1832 456 0 0 169
1848 456 0 0 175
1864 456 0 0 160
1880 456 0 0 181
1896 456 0 0 201
1912 456 6 0 199
8 440 0 0 224
24 440 0 0 164
40 440 0 0 183
56 440 10 6 213
72 440 16 2 214
88 440 14 4 238
104 440 4 4 255
120 440 24 2 282
136 440 14 4 237
152 440 32 2 275
168 440 12 4 254
184 440 -2 6 225
200 440 40 0 243
216 440 0 0 145
232 440 0 0 177
248 440 0 0 162
264 440 0 0 141
280 440 0 0 179
296 440 0 0 146
312 440 0 0 179
328 440 0 0 162
344 440 0 0 173
360 440 0 0 161
376 440 10 -2 235
392 440 0 22 198
408 440 0 0 160
424 440 0 0 129
440 440 0 12 189
456 440 0 0 156
472 440 6 2 176
488 440 2 10 192
504 440 0 4 184
520 440 2 6 191
536 440 0 6 197
552 440 14 2 193
568 440 12 2 211
584 440 14 2 181
600 440 12 2 191
616 440 18 2 209
632 440 14 2 175
648 440 12 2 229
664 440 10 2 263
680 440 0 0 164
696 440 0 0 128
712 440 10 0 167
728 440 10 2 186
744 440 10 0 196
760 440 10 2 207
776 440 8 0 189
792 440 0 0 186
808 440 0 0 172
824 440 0 0 153
840 440 14 0 174
856 440 10 2 198
872 440 12 2 228
888 440 0 0 189
904 440 0 0 181
920 440 12 2 200
936 440 12 0 208
952 440 10 0 272
968 440 10 2 240
984 440 8 2 208
1000 440 2 2 225
1016 440 14 0 203
1032 440 0 -6 197
1048 440 0 0 197
1064 440 0 0 188
1080 440 14 0 192
1096 440 0 -14 197
1112 440 0 -14 177
1128 440 26 0 175
1144 440 14 -6 205
1160 440 -20 -30 263
1176 440 0 -10 332
1192 440 0 -10 362
1208 440 0 0 158
1224 440 0 0 146
1240 440 14 0 182
1256 440 0 0 176
1272 440 58 0 165
1288 440 0 0 150
1304 440 0 0 138
1320 440 0 -2 196
1336 440 2 -2 191
1352 440 0 0 156
1368 440 0 0 191
1384 440 0 0 202
1400 440 0 0 142
1416 440 0 0 138
1432 440 0 0 183
1448 440 0 0 192
1464 440 0 0 136
1480 440 0 0 154
1496 440 0 0 108
1512 440 0 0 137
1528 440 0 0 117
1544 440 0 0 138
1560 440 0 0 136
1576 440 0 0 111
1592 440 0 0 117
1608 440 0 0 146
1624 440 18 0 167
1640 440 0 0 140
1656 440 10 0 168
1672 440 0 4 177
1688 440 0 0 128
1704 440 0 0 164
1720 440 0 0 149
1736 440 0 0 126
1752 440 0 0 125
1768 440 0 0 113
1784 440 0 0 149
1800 440 0 0 178
1816 440 0 0 139
1832 440 0 0 157
1848 440 0 0 152
1864 440 0 4 198
1880 440 0 0 151
1896 440 0 0 162
1912 440 0 0 170
8 424 0 0 193
24 424 12 2 214
40 424 16 2 238
56 424 18 0 218
72 424 2 6 201
88 424 0 0 212
104 424 0 0 182
120 424 0 22 203
136 424 0 0 164
152 424 0 0 186
168 424 2 6 180
184 424 0 6 164
200 424 0 6 217
216 424 10 4 245
232 424 0 6 228
248 424 10 4 251
264 424 30 2 266
280 424 14 4 240
296 424 14 4 253
312 424 0 0 235
328 424 8 2 193
344 424 0 0 164
360 424 0 0 151
376 424 0 0 213
392 424 0 0 113
408 424 0 0 149
424 424 0 0 126
440 424 0 0 184
456 424 24 2 181
472 424 0 0 141
488 424 0 0 162
504 424 0 0 118
520 424 0 0 169
536 424 0 0 122
552 424 0 0 141
568 424 0 0 151
584 424 0 0 128
600 424 12 6 179
616 424 0 0 170
632 424 0 26 172
648 424 0 26 173
664 424 30 0 204
680 424 12 0 208
696 424 22 0 212
712 424 6 4 200
728 424 4 2 223
744 424 10 2 235
760 424 0 4 235
776 424 8 2 216
792 424 6 2 213
808 424 0 0 177
824 424 0 0 116
840 424 8 0 181
856 424 10 2 211
872 424 12 0 203
888 424 10 2 207
904 424 10 0 204
920 424 6 0 184
936 424 10 0 208
952 424 16 62 556
968 424 8 0 205
984 424 0 0 148
1000 424 0 0 155
1016 424 0 0 164
1032 424 0 0 145
1048 424 0 0 176
1064 424 0 0 177
1080 424 0 0 186
1096 424 12 0 216
1112 424 0 0 173
1128 424 0 -2 206
1144 424 2 -6 245
1160 424 12 2 296
1176 424 -6 -16 347
1192 424 0 -8 190
1208 424 0 -10 156
1224 424 0 0 190
1240 424 0 0 167
1256 424 0 -6 156
1272 424 0 0 113
1288 424 0 0 178
1304 424 0 0 158
1320 424 0 0 145
1336 424 0 0 148
1352 424 0 0 188
1368 424 0 0 136
1384 424 14 0 171
1400 424 -2 2 179
1416 424 12 0 202
1432 424 0 0 174
1448 424 2 2 208
1464 424 0 4 188
1480 424 0 0 183
1496 424 12 0 221
1512 424 0 2 198
1528 424 0 0 141
1544 424 14 0 176
1560 424 0 0 143
1576 424 0 0 169
1592 424 0 0 174
1608 424 0 0 131
1624 424 14 0 176
1640 424 0 0 143
1656 424 20 0 187
1672 424 0 0 173
1688 424 0 0 131
1704 424 0 0 131
1720 424 0 6 195
1736 424 14 0 189
1752 424 0 0 136
1768 424 0 10 164
1784 424 12 0 166
1800 424 0 0 166
1816 424 0 0 116
1832 424 0 0 129
1848 424 0 0 141
1864 424 0 0 161
1880 424 0 0 182
1896 424 6 0 208
1912 424 0 0 171
8 408 0 6 336
24 408 10 4 318
40 408 20 0 308
56 408 30 -2 201
72 408 20 4 219
88 408 0 0 193
104 408 36 2 198
120 408 8 2 215
136 408 0 0 181
152 408 12 6 183
168 408 0 0 168
184 408 0 0 162
200 408 14 2 212
216 408 -2 6 187
232 408 0 4 175
248 408 22 2 185
264 408 0 0 176
280 408 12 2 186
296 408 12 2 213
312 408 0 34 210
328 408 0 6 232
344 408 50 0 262
360 408 26 2 234
376 408 10 4 252
392 408 2 4 222
408 408 0 4 238
424 408 2 4 195
440 408 0 0 136
456 408 0 0 156
472 408 0 0 164
488 408 0 0 145
504 408 0 0 133
520 408 0 0 100
536 408 0 0 146
552 408 0 0 156
568 408 0 0 130
584 408 28 0 157
600 408 0 0 123
616 408 0 0 171
632 408 0 22 177
648 408 0 0 161
664 408 0 0 150
680 408 0 0 162
696 408 0 0 119
712 408 0 0 157
728 408 14 0 155
744 408 28 0 186
760 408 26 0 168
776 408 28 0 191
792 408 2 4 201
808 408 4 4 215
824 408 0 4 173
840 408 4 4 175
856 408 2 6 198
872 408 26 24 269
888 408 20 6 241
904 408 16 2 247
920 408 12 2 294
936 408 12 2 302
952 408 10 0 437
968 408 8 0 159
984 408 2 -6 188
1000 408 26 0 175
1016 408 36 0 184
1032 408 0 0 197
1048 408 14 0 164
1064 408 20 0 188
1080 408 -12 -6 201
1096 408 30 0 206
1112 408 8 0 283
1128 408 4 -2 330
1144 408 6 -2 288
1160 408 10 0 434
1176 408 0 0 233
1192 408 0 0 249
1208 408 0 0 220
1224 408 36 -2 233
1240 408 0 0 204
1256 408 0 0 181
1272 408 14 0 246
1288 408 0 0 211
1304 408 0 -4 220
1320 408 0 0 204
1336 408 0 0 212
1352 408 0 0 186
1368 408 -30 0 218
1384 408 0 0 155
1400 408 0 0 159
1416 408 0 0 194
1432 408 0 0 165
1448 408 0 0 146
1464 408 0 0 156
1480 408 0 0 153
1496 408 0 0 142
1512 408 0 0 141
1528 408 6 0 199
1544 408 0 2 145
1560 408 0 0 159
1576 408 0 0 188
1592 408 12 0 184
1608 408 0 0 145
1624 408 0 0 148
1640 408 0 0 182
1656 408 6 0 195
1672 408 0 0 172
1688 408 28 0 193
1704 408 0 0 156
1720 408 0 0 158
1736 408 0 0 133
1752 408 14 0 181
1768 408 0 0 127
1784 408 0 0 155
1800 408 0 0 166
1816 408 0 0 117
1832 408 0 0 146
1848 408 14 0 170
1864 408 0 0 154
1880 408 0 0 164
1896 408 0 0 149
1912 408 0 0 167
8 392 0 4 441
24 392 0 6 216
40 392 2 6 241
56 392 0 6 271
72 392 30 2 316
88 392 18 4 295
104 392 14 4 325
120 392 0 6 295
136 392 30 2 306
152 392 0 6 233
168 392 -2 6 240
184 392 46 0 187
200 392 48 0 182
216 392 0 0 191
232 392 0 0 151
248 392 12 4 184
264 392 36 0 213
280 392 0 6 209
296 392 8 4 198
312 392 0 6 172
328 392 0 6 186
344 392 24 2 192
360 392 2 6 187
376 392 0 0 153
392 392 6 2 183
408 392 0 4 207
424 392 54 0 220
440 392 16 2 251
456 392 38 0 231
472 392 2 4 210
488 392 18 2 285
504 392 16 2 243
520 392 32 0 217
536 392 0 4 212
552 392 0 0 172
568 392 0 0 152
584 392 0 6 139
600 392 0 0 157
616 392 0 0 137
632 392 0 0 114
648 392 0 0 134
664 392 0 0 132
680 392 0 0 129
696 392 0 0 132
712 392 0 0 150
728 392 0 0 146
744 392 0 0 153
760 392 0 12 176
776 392 6 6 167
792 392 0 0 172
808 392 26 0 177
824 392 14 0 188
840 392 20 0 206
856 392 12 0 181
872 392 6 0 172
888 392 14 0 159
904 392 6 0 196
920 392 20 2 205
