#x y u v sad
472 584 0 0 153
488 584 0 0 164
504 584 0 0 140
520 584 8 -2 176
536 584 12 0 171
552 584 0 0 162
568 584 0 0 151
584 584 10 0 161
600 584 0 0 155
616 584 0 0 138
632 584 4 0 169
648 584 0 0 136
664 584 0 0 145
680 584 0 0 165
696 584 8 -2 184
712 584 12 -6 198
728 584 14 -4 192
744 584 16 10 228
760 584 12 0 200
776 584 12 0 160
792 584 6 0 172
808 584 8 -6 173
824 584 2 -12 175
840 584 0 0 62
856 584 0 0 35
872 584 0 0 4
888 584 0 0 0
904 584 0 0 0
920 584 0 0 0
936 584 0 0 0
952 584 0 0 0
968 584 0 0 0
984 584 0 0 0
1000 584 0 0 27
1016 584 0 -14 67
1032 584 14 -2 135
1048 584 0 0 75
1064 584 0 0 10
1080 584 0 -6 52
1096 584 0 -14 72
1112 584 0 -24 78
1128 584 50 0 106
1144 584 24 -2 156
1160 584 20 -12 141
1176 584 24 -26 154
1192 584 20 -8 197
1208 584 0 -12 133
1224 584 0 -12 165
1240 584 46 -6 198
1256 584 70 -4 218
1272 584 74 -4 312
1288 584 12 -6 410
1304 584 24 -4 322
1320 584 38 -2 336
1336 584 2 -6 239
1352 584 12 -4 176
1368 584 12 -4 249
1384 584 12 -4 188
1400 584 10 0 195
1416 584 8 0 203
1432 584 14 4 195
1448 584 10 -2 197
1464 584 6 0 218
1480 584 0 12 206
1496 584 10 -2 195
1512 584 -2 6 189
1528 584 6 0 196
1544 584 6 -10 200
1560 584 6 0 184
1576 584 0 0 161
1592 584 0 0 159
1608 584 0 0 168
1624 584 0 0 160
1640 584 0 0 147
1656 584 0 0 130
1672 584 6 -2 175
1688 584 0 0 161
1704 584 0 0 118
1720 584 0 0 150
1736 584 0 0 133
1752 584 0 0 153
1768 584 0 0 121
1784 584 0 0 185
1800 584 0 -6 174
1816 584 2 -14 189
1832 584 30 -10 220
1848 584 24 -14 251
1864 584 24 -10 359
1880 584 26 -10 336
1896 584 64 24 365
1912 584 30 -8 308
8 568 0 0 142
24 568 0 0 122
40 568 0 0 145
56 568 0 0 145
72 568 0 0 114
88 568 0 0 113
104 568 0 0 158
120 568 0 0 144
136 568 0 0 144
152 568 0 0 117
168 568 0 0 118
184 568 0 0 124
200 568 0 0 107
216 568 0 0 122
232 568 0 0 165
248 568 36 -2 186
264 568 0 -6 175
280 568 -2 -6 159
296 568 0 0 129
312 568 0 0 130
328 568 0 -6 142
344 568 0 0 134
360 568 0 0 142
376 568 0 0 151
392 568 0 0 135
408 568 0 0 103
424 568 0 0 155
440 568 0 0 122
456 568 0 0 122
472 568 0 0 121
488 568 0 0 146
504 568 0 0 112
520 568 0 0 140
536 568 6 2 170
552 568 0 0 151
568 568 0 0 168
584 568 24 -2 207
600 568 22 -12 187
616 568 14 -2 181
632 568 14 -6 217
648 568 2 20 222
664 568 12 -12 204
680 568 14 -4 220
696 568 14 0 194
712 568 14 0 219
728 568 8 0 202
744 568 12 -6 195
760 568 8 -2 183
776 568 12 0 157
792 568 12 -6 153
808 568 12 -6 183
824 568 12 -2 157
840 568 12 -6 155
856 568 0 0 94
872 568 0 0 27
888 568 0 0 0
904 568 0 0 0
920 568 0 0 0
936 568 0 0 0
952 568 0 0 0
968 568 0 0 30
984 568 0 -14 62
1000 568 0 -24 72
1016 568 2 -22 123
1032 568 12 -10 193
1048 568 22 -10 195
1064 568 0 -10 126
1080 568 0 -12 154
1096 568 0 -12 145
1112 568 0 -12 161
1128 568 10 -10 174
1144 568 20 -8 167
1160 568 22 -8 117
1176 568 62 0 99
1192 568 80 0 141
1208 568 2 -6 216
1224 568 12 -4 231
1240 568 6 -6 245
1256 568 6 -6 196
1272 568 0 0 16
1288 568 0 0 1
1304 568 0 0 23
1320 568 6 0 79
1336 568 -2 30 133
1352 568 8 0 169
1368 568 0 0 136
1384 568 0 0 124
1400 568 2 14 179
1416 568 14 -12 199
1432 568 8 0 223
1448 568 6 0 180
1464 568 0 0 182
1480 568 2 2 173
1496 568 0 6 160
1512 568 4 0 179
1528 568 0 38 212
1544 568 12 0 195
1560 568 0 0 147
1576 568 0 0 152
1592 568 0 0 154
1608 568 0 0 112
1624 568 0 0 134
1640 568 0 0 110
1656 568 0 0 138
1672 568 0 0 191
1688 568 0 0 136
1704 568 0 0 156
1720 568 0 0 122
1736 568 0 0 128
1752 568 0 -6 186
1768 568 0 0 157
1784 568 10 -12 206
1800 568 28 -18 227
1816 568 28 -12 272
1832 568 28 -12 300
1848 568 22 -10 401
1864 568 24 -8 430
1880 568 32 -10 314
1896 568 66 20 376
1912 568 26 -14 354
8 552 0 0 178
24 552 0 0 156
40 552 24 -2 176
56 552 2 -46 199
72 552 0 50 194
88 552 0 0 132
104 552 0 0 159
120 552 0 0 146
136 552 0 0 168
152 552 40 0 203
168 552 0 0 143
184 552 0 -10 172
200 552 30 0 173
216 552 0 -36 172
232 552 0 18 184
248 552 0 -14 173
264 552 0 0 156
280 552 0 0 135
296 552 0 0 89
312 552 10 0 168
328 552 0 0 112
344 552 0 0 146
360 552 14 0 166
376 552 0 0 128
392 552 0 0 126
408 552 0 0 124
424 552 0 0 148
440 552 0 0 124
456 552 24 0 188
472 552 26 2 196
488 552 6 46 190
504 552 30 0 179
520 552 22 -2 176
536 552 30 0 185
552 552 22 0 201
568 552 20 -4 219
584 552 22 -2 172
600 552 16 0 183
616 552 12 -2 194
632 552 12 0 176
648 552 12 0 202
664 552 14 -2 205
680 552 24 -6 203
696 552 18 -6 241
712 552 20 -6 196
728 552 16 -6 203
744 552 20 0 196
760 552 20 0 188
776 552 16 0 168
792 552 18 0 138
808 552 16 -14 165
824 552 14 0 146
840 552 18 0 166
856 552 14 0 116
872 552 0 0 40
888 552 0 0 40
904 552 0 -14 62
920 552 0 -14 62
936 552 0 -14 62
952 552 0 -14 76
968 552 2 -12 132
984 552 52 -4 179
1000 552 76 0 211
1016 552 18 -10 201
1032 552 0 -12 153
1048 552 -6 -12 134
1064 552 0 -10 111
1080 552 0 0 31
1096 552 0 0 1
1112 552 0 0 0
1128 552 0 0 0
1144 552 0 0 0
1160 552 0 0 0
1176 552 14 0 62
1192 552 20 0 92
1208 552 0 6 129
1224 552 10 0 161
1240 552 0 0 192
1256 552 -12 0 97
1272 552 0 0 0
1288 552 0 0 0
1304 552 0 0 5
1320 552 0 0 30
1336 552 0 0 92
1352 552 2 4 142
1368 552 0 4 190
1384 552 -6 -4 156
1400 552 0 0 130
1416 552 0 0 138
1432 552 4 0 194
1448 552 0 0 184
1464 552 6 -4 202
1480 552 0 0 147
1496 552 0 0 122
1512 552 0 0 130
1528 552 0 0 160
1544 552 0 0 210
1560 552 0 0 188
1576 552 0 0 184
1592 552 0 0 126
1608 552 0 0 148
1624 552 0 0 114
1640 552 0 0 140
1656 552 0 0 159
1672 552 0 0 149
1688 552 0 0 134
1704 552 0 0 145
1720 552 0 0 139
1736 552 0 -26 176
1752 552 2 -30 200
1768 552 0 -30 228
1784 552 18 -28 236
1800 552 60 -4 274
1816 552 26 -10 284
1832 552 0 -2 274
1848 552 26 -10 392
1864 552 60 -22 370
1880 552 72 16 352
1896 552 50 -12 302
1912 552 26 -10 445
8 536 0 -6 205
24 536 0 0 198
40 536 10 -6 203
56 536 0 0 192
72 536 14 0 172
88 536 0 0 168
104 536 0 0 159
120 536 0 0 157
136 536 0 0 136
152 536 0 0 144
168 536 0 0 156
184 536 50 0 167
200 536 0 0 174
216 536 4 8 178
232 536 0 0 163
248 536 0 0 153
264 536 0 0 151
280 536 0 0 173
296 536 0 0 139
312 536 0 0 144
328 536 0 0 118
344 536 0 0 151
360 536 46 0 170
376 536 0 24 170
392 536 46 0 183
408 536 0 0 166
424 536 0 0 165
440 536 0 30 185
456 536 0 0 153
472 536 34 0 171
488 536 20 0 192
504 536 22 0 193
520 536 0 0 184
536 536 20 0 178
552 536 22 -2 178
568 536 18 0 193
584 536 26 2 201
600 536 18 -2 195
616 536 24 0 163
632 536 20 -2 196
648 536 28 0 187
664 536 18 0 179
680 536 22 -4 213
696 536 18 -14 204
712 536 18 -4 191
728 536 14 0 214
744 536 14 0 218
760 536 22 -2 232
776 536 20 -8 188
792 536 22 -8 181
808 536 24 -4 189
824 536 18 -12 211
840 536 20 -12 229
856 536 28 0 165
872 536 2 -8 140
888 536 0 -10 141
904 536 12 -8 199
920 536 0 -12 213
936 536 0 -12 195
952 536 0 -10 133
968 536 0 0 15
984 536 0 0 0
1000 536 0 0 0
1016 536 0 0 0
1032 536 0 0 0
1048 536 0 0 0
1064 536 0 0 0
1080 536 0 0 0
1096 536 0 0 0
1112 536 0 0 0
1128 536 0 0 4
1144 536 0 0 30
1160 536 0 -6 52
1176 536 62 0 82
1192 536 20 -4 133
1208 536 12 0 162
1224 536 0 0 148
1240 536 10 0 191
1256 536 4 4 100
1272 536 0 0 1
1288 536 0 0 0
1304 536 0 0 6
1320 536 0 0 27
1336 536 0 0 59
1352 536 2 2 148
1368 536 0 6 165
1384 536 0 4 135
1400 536 -6 -10 177
1416 536 0 30 200
1432 536 0 0 165
1448 536 4 0 203
1464 536 0 0 168
1480 536 0 6 198
1496 536 0 0 179
1512 536 0 0 155
1528 536 0 0 146
1544 536 0 0 143
1560 536 0 0 151
1576 536 0 4 175
1592 536 -2 6 207
1608 536 0 4 206
1624 536 0 0 137
1640 536 0 0 180
1656 536 0 0 124
1672 536 0 0 149
1688 536 0 0 152
1704 536 0 -4 245
1720 536 0 0 173
1736 536 6 -4 222
1752 536 10 -40 231
1768 536 28 -14 347
1784 536 -40 8 359
1800 536 0 0 401
1816 536 0 -2 418
1832 536 42 -14 440
1848 536 28 -8 334
1864 536 14 -44 316
1880 536 4 -40 316
1896 536 42 -52 307
1912 536 30 -14 388
8 520 0 0 154
24 520 14 0 166
40 520 0 0 127
56 520 0 0 140
72 520 0 0 157
88 520 0 0 137
104 520 0 0 126
120 520 0 0 175
136 520 0 0 120
152 520 0 0 140
168 520 0 0 150
184 520 0 0 174
200 520 0 0 129
216 520 0 0 153
232 520 0 0 98
248 520 0 0 135
264 520 0 0 153
280 520 0 0 141
296 520 0 0 153
312 520 58 0 175
328 520 0 0 128
344 520 0 0 146
360 520 0 0 135
376 520 0 0 123
392 520 0 0 150
408 520 0 0 133
424 520 12 0 165
440 520 0 0 183
456 520 24 6 201
472 520 20 0 191
488 520 30 0 210
504 520 20 0 184
520 520 2 16 198
536 520 10 -6 218
552 520 24 -6 204
568 520 20 -2 199
584 520 16 0 194
600 520 10 0 193
616 520 14 0 199
632 520 20 0 190
648 520 26 -6 227
664 520 26 0 216
680 520 18 -2 220
696 520 20 -58 261
712 520 20 -28 265
728 520 26 -30 333
744 520 20 -6 479
760 520 20 -4 467
776 520 30 -2 422
792 520 14 -8 298
808 520 26 -6 233
824 520 46 0 171
840 520 20 -2 194
856 520 18 -2 201
872 520 0 12 122
888 520 0 12 119
904 520 0 10 116
920 520 0 0 45
936 520 0 0 15
952 520 0 0 0
968 520 0 0 0
984 520 0 0 0
1000 520 0 0 0
1016 520 0 0 23
1032 520 0 -6 52
1048 520 0 -6 53
1064 520 0 -14 62
1080 520 0 -14 77
1096 520 0 -8 111
1112 520 -50 -12 537
1128 520 -34 -10 733
1144 520 -20 -8 836
1160 520 -6 -6 1114
1176 520 12 -4 1117
1192 520 16 -4 1007
1208 520 0 6 182
1224 520 0 10 87
1240 520 0 6 62
1256 520 0 14 81
1272 520 0 0 25
1288 520 0 0 0
1304 520 0 0 10
1320 520 0 0 43
1336 520 0 0 67
1352 520 0 0 132
1368 520 0 0 138
1384 520 0 26 185
1400 520 0 0 113
1416 520 0 4 175
1432 520 -18 38 262
1448 520 2 2 257
1464 520 0 0 160
1480 520 0 0 197
1496 520 0 0 184
1512 520 2 6 211
1528 520 0 0 150
1544 520 0 0 173
1560 520 0 0 162
1576 520 0 0 171
1592 520 0 0 155
1608 520 0 2 186
1624 520 -2 6 197
1640 520 0 0 128
1656 520 0 0 142
1672 520 0 0 157
1688 520 0 -22 209
1704 520 0 -20 222
1720 520 8 -16 335
1736 520 24 -10 375
1752 520 22 -10 362
1768 520 24 -8 509
1784 520 8 -2 301
1800 520 -12 2 281
1816 520 0 -42 310
1832 520 6 -42 388
1848 520 16 -44 438
1864 520 46 -12 391
1880 520 34 -6 354
1896 520 44 -4 301
1912 520 24 -10 576
8 504 0 -16 196
24 504 0 -24 191
40 504 0 0 137
56 504 2 -6 167
72 504 0 0 146
88 504 0 0 113
104 504 0 0 133
120 504 0 0 113
136 504 0 0 114
152 504 0 0 126
168 504 0 0 152
184 504 0 0 135
200 504 0 0 151
216 504 0 0 137
232 504 0 0 138
248 504 0 0 119
264 504 0 0 137
280 504 0 0 150
296 504 0 0 128
312 504 0 0 137
328 504 0 0 119
344 504 0 0 126
360 504 0 0 170
376 504 0 0 145
392 504 0 0 125
408 504 0 0 165
424 504 0 0 141
440 504 0 0 124
456 504 0 0 160
472 504 0 0 141
488 504 0 0 147
504 504 0 0 157
520 504 0 0 141
536 504 6 -28 198
552 504 0 -2 166
568 504 14 0 227
584 504 0 -6 219
600 504 4 -6 266
616 504 2 -6 364
632 504 10 -4 439
648 504 0 -6 539
664 504 6 -6 568
680 504 14 -4 523
696 504 10 -6 560
712 504 2 -4 449
728 504 0 12 234
744 504 0 0 155
760 504 0 0 60
776 504 0 0 75
792 504 0 0 23
808 504 0 0 20
824 504 0 0 64
840 504 6 -4 184
856 504 0 0 169
872 504 0 0 137
888 504 0 0 132
904 504 12 -2 150
920 504 0 -6 111
936 504 0 -10 71
952 504 0 -8 68
968 504 0 -10 85
984 504 6 -8 220
1000 504 -8 -6 623
1016 504 8 -4 891
1032 504 24 -2 1070
1048 504 38 0 1272
1064 504 52 2 1346
1080 504 66 4 1330
1096 504 22 -2 1187
1112 504 40 0 1054
1128 504 68 2 697
1144 504 78 2 538
1160 504 50 0 294
1176 504 38 0 240
1192 504 24 -8 456
1208 504 28 -12 724
1224 504 0 6 377
1240 504 0 0 3
1256 504 0 0 0
1272 504 0 0 6
1288 504 0 0 2
1304 504 0 0 51
1320 504 0 0 70
1336 504 14 0 101
1352 504 14 0 145
1368 504 14 6 178
1384 504 20 0 177
1400 504 0 28 176
1416 504 0 26 191
1432 504 14 -8 188
1448 504 16 -4 245
1464 504 2 16 286
1480 504 12 -16 264
1496 504 12 -2 198
1512 504 12 0 181
1528 504 12 -2 197
1544 504 14 0 227
1560 504 0 -24 224
1576 504 10 14 226
1592 504 12 -12 216
1608 504 0 -62 204
1624 504 0 -48 182
1640 504 0 -62 204
1656 504 10 -18 217
1672 504 10 -12 216
1688 504 24 -10 276
1704 504 40 -8 330
1720 504 24 -16 371
1736 504 26 -10 287
1752 504 28 -10 285
1768 504 0 0 269
1784 504 22 -8 381
1800 504 -2 -2 336
1816 504 6 -4 250
1832 504 22 -8 282
1848 504 28 -10 320
1864 504 26 -8 294
1880 504 -4 -46 336
1896 504 24 -10 352
1912 504 80 64 539
8 488 0 0 158
24 488 0 0 171
40 488 0 0 164
56 488 0 0 181
72 488 0 0 136
88 488 0 0 141
104 488 0 0 175
120 488 0 0 143
136 488 0 0 166
152 488 0 0 138
168 488 0 0 170
184 488 0 0 171
200 488 0 0 152
216 488 0 0 117
232 488 0 0 142
248 488 0 0 112
264 488 0 0 151
280 488 0 0 139
296 488 0 0 186
312 488 0 0 185
328 488 0 0 184
344 488 0 0 169
360 488 0 0 184
376 488 0 0 178
392 488 0 -58 188
408 488 0 0 107
424 488 0 0 161
440 488 -26 -10 216
456 488 0 -4 211
472 488 0 -6 232
488 488 20 0 279
504 488 -10 -6 278
520 488 -30 -10 356
536 488 -6 -6 315
552 488 0 -4 318
568 488 2 -4 414
584 488 -12 -8 297
600 488 6 -4 283
616 488 0 -2 209
632 488 2 -2 216
648 488 2 -4 248
664 488 -10 -16 261
680 488 0 -6 207
696 488 0 -6 236
712 488 0 -4 348
728 488 -4 -4 382
744 488 0 -4 344
760 488 0 0 268
776 488 0 0 206
792 488 0 0 63
808 488 0 -2 46
824 488 0 -6 59
840 488 6 -6 170
856 488 6 -8 154
872 488 6 -4 640
888 488 -56 -12 919
904 488 -54 -12 1041
920 488 52 2 1409
936 488 80 6 1311
952 488 80 6 1419
968 488 6 -4 1198
984 488 4 -4 1130
1000 488 26 -2 834
1016 488 0 -6 594
1032 488 8 -4 544
1048 488 0 0 324
1064 488 26 28 390
1080 488 52 0 251
1096 488 62 0 196
1112 488 48 0 182
1128 488 50 0 180
1144 488 74 0 184
1160 488 62 0 183
1176 488 70 4 205
1192 488 60 -14 192
1208 488 40 -24 372
1224 488 36 -18 751
1240 488 18 -6 624
1256 488 0 6 235
1272 488 0 0 10
1288 488 0 0 7
1304 488 0 0 20
1320 488 14 0 83
1336 488 16 0 98
1352 488 22 0 123
1368 488 22 0 178
1384 488 20 0 180
1400 488 14 0 164
1416 488 18 0 151
1432 488 0 26 162
1448 488 12 2 246
1464 488 20 -6 217
1480 488 20 -6 223
1496 488 0 18 237
1512 488 14 -12 239
1528 488 24 -10 220
1544 488 18 0 234
1560 488 20 -2 199
1576 488 0 22 242
1592 488 24 -6 213
1608 488 26 0 201
1624 488 26 0 213
1640 488 8 -56 208
1656 488 0 -54 206
1672 488 26 -6 379
1688 488 0 0 331
1704 488 22 -8 364
1720 488 30 -10 418
1736 488 26 -8 467
1752 488 24 -8 588
1768 488 22 -14 311
1784 488 -46 54 310
1800 488 -14 2 327
1816 488 46 -14 394
1832 488 60 -18 401
1848 488 38 -10 389
1864 488 26 -6 336
1880 488 22 -10 411
1896 488 24 -12 445
1912 488 36 28 522
8 472 0 10 183
24 472 0 0 132
40 472 0 0 147
56 472 0 0 127
72 472 0 0 125
88 472 0 0 158
104 472 0 0 157
120 472 0 0 149
136 472 0 0 103
152 472 0 0 136
168 472 0 0 157
184 472 0 0 128
200 472 -48 0 192
216 472 0 0 181
232 472 -36 0 176
248 472 0 0 150
264 472 0 0 192
280 472 0 0 103
296 472 0 0 163
312 472 0 0 165
328 472 0 0 196
344 472 0 -4 201
360 472 0 -2 211
376 472 0 -2 205
392 472 0 -2 248
408 472 0 -2 258
424 472 0 -4 353
440 472 0 -4 316
456 472 0 -2 272
472 472 0 0 228
488 472 0 0 193
504 472 -12 -4 233
520 472 2 -2 169
536 472 -12 -6 189
552 472 -8 -6 245
568 472 -2 -4 256
584 472 0 -6 274
600 472 0 -4 309
616 472 -12 -2 210
632 472 -2 -4 398
648 472 0 -22 351
664 472 0 0 258
680 472 0 -4 206
696 472 0 -4 220
712 472 0 -6 164
728 472 -6 -18 239
744 472 0 -8 376
760 472 -56 -12 795
776 472 0 -4 991
792 472 14 -2 1066
808 472 32 0 1156
824 472 46 2 1193
840 472 60 4 1326
856 472 2 -4 1120
872 472 28 0 1018
888 472 0 -6 701
904 472 6 -6 596
920 472 -4 -6 349
936 472 0 0 160
952 472 -20 0 191
968 472 -14 0 171
984 472 0 0 148
1000 472 0 0 148
1016 472 0 0 169
1032 472 0 0 171
1048 472 0 0 223
1064 472 28 0 279
1080 472 36 0 223
1096 472 48 0 180
1112 472 52 0 204
1128 472 56 0 171
1144 472 58 0 173
1160 472 54 2 185
1176 472 58 0 214
1192 472 46 -2 204
1208 472 54 0 223
1224 472 26 -10 397
1240 472 20 -4 432
1256 472 18 -6 638
1272 472 12 -2 639
1288 472 0 0 60
1304 472 0 -14 83
1320 472 0 0 40
1336 472 56 2 105
1352 472 24 -6 130
1368 472 22 -6 172
1384 472 28 -2 182
1400 472 24 0 181
1416 472 26 0 164
1432 472 14 0 157
1448 472 14 0 178
1464 472 16 -2 207
1480 472 28 -10 246
1496 472 28 -12 223
1512 472 0 18 246
1528 472 0 20 221
1544 472 0 36 251
1560 472 0 40 261
1576 472 28 -10 219
1592 472 0 60 231
1608 472 18 -4 239
1624 472 28 -8 216
1640 472 28 -6 450
1656 472 24 -8 732
1672 472 22 -10 479
1688 472 -14 2 237
1704 472 36 -10 223
1720 472 20 -4 300
1736 472 26 -6 301
1752 472 0 24 218
1768 472 26 -10 407
1784 472 24 -10 419
1800 472 22 -8 616
1816 472 40 -14 306
1832 472 56 -18 295
1848 472 26 -10 259
1864 472 28 -6 353
1880 472 -8 -34 381
1896 472 8 -40 501
1912 472 14 38 562
8 456 0 0 139
24 456 0 0 200
40 456 0 0 133
56 456 0 0 145
72 456 0 0 122
88 456 0 0 174
104 456 0 0 153
120 456 0 0 177
136 456 0 0 146
152 456 0 0 116
168 456 0 0 98
184 456 0 0 137
200 456 4 -2 188
216 456 0 -6 206
232 456 0 -2 231
248 456 -8 -4 221
264 456 0 -4 212
280 456 2 -2 225
296 456 10 0 274
312 456 28 0 277
328 456 0 -2 294
344 456 0 0 263
360 456 0 0 189
376 456 0 0 184
392 456 0 0 177
408 456 0 0 160
424 456 0 0 124
440 456 0 0 149
456 456 -2 14 197
472 456 -14 -8 215
488 456 0 0 253
504 456 6 -2 261
520 456 0 0 234
536 456 0 0 223
552 456 0 0 366
568 456 0 -14 268
584 456 0 -6 186
600 456 0 -8 260
616 456 0 -12 250
632 456 -2 -6 622
648 456 -2 -4 1049
664 456 -52 -10 1146
680 456 -48 -10 1228
696 456 -34 -8 1333
712 456 14 -2 1348
728 456 38 2 1194
744 456 52 4 732
760 456 24 0 652
776 456 6 -4 464
792 456 16 -2 443
808 456 0 -6 253
824 456 0 0 131
840 456 6 0 157
856 456 0 6 157
872 456 0 0 131
888 456 0 0 160
904 456 0 6 154
920 456 0 0 136
936 456 0 0 131
952 456 0 0 151
968 456 0 0 139
984 456 0 0 125
1000 456 0 0 118
1016 456 0 0 131
1032 456 0 0 173
1048 456 14 -4 218
1064 456 22 -4 248
1080 456 74 0 192
1096 456 0 -30 212
1112 456 0 -46 205
1128 456 28 -6 282
1144 456 62 2 658
1160 456 42 0 833
1176 456 54 2 753
1192 456 56 2 829
1208 456 70 4 673
1224 456 20 -4 423
1240 456 18 -4 702
1256 456 2 8 385
1272 456 18 -6 414
1288 456 6 2 846
1304 456 12 -2 454
1320 456 0 0 69
1336 456 0 -6 102
1352 456 0 0 149
1368 456 52 6 172
1384 456 14 -2 193
1400 456 16 0 162
1416 456 14 0 172
1432 456 14 2 165
1448 456 14 0 165
1464 456 14 0 159
1480 456 12 12 197
1496 456 6 22 204
1512 456 -2 28 215
1528 456 -18 48 233
1544 456 -2 20 192
1560 456 2 20 247
1576 456 14 -2 233
1592 456 30 -20 220
1608 456 20 -12 264
1624 456 24 -8 360
1640 456 22 -6 376
1656 456 18 -6 460
1672 456 24 -8 700
1688 456 30 -10 400
1704 456 36 -12 313
1720 456 24 -10 237
1736 456 24 -10 283
1752 456 0 0 198
1768 456 6 0 185
1784 456 18 -6 298
1800 456 22 -8 589
1816 456 26 -8 409
1832 456 30 -6 345
1848 456 44 0 383
1864 456 22 -12 554
1880 456 10 -4 390
1896 456 12 -6 296
1912 456 28 -8 367
8 440 0 0 159
24 440 0 0 117
40 440 0 0 133
56 440 0 0 166
72 440 0 -4 162
88 440 -2 -4 184
104 440 2 -2 183
120 440 0 0 195
136 440 2 -2 209
152 440 2 -2 244
168 440 2 -2 203
184 440 22 0 257
200 440 18 0 254
216 440 14 0 266
232 440 0 0 218
248 440 0 0 183
264 440 0 0 177
280 440 2 -2 241
296 440 0 -2 207
312 440 -30 -8 221
328 440 0 18 218
344 440 0 0 233
360 440 0 0 186
376 440 0 0 213
392 440 0 0 207
408 440 0 0 199
424 440 6 0 238
440 440 0 0 221
456 440 4 -20 190
472 440 -6 -6 200
488 440 0 -14 223
504 440 32 -2 327
520 440 6 -4 531
536 440 -38 -8 795
552 440 -22 -6 794
568 440 -24 -6 763
584 440 -8 -4 858
600 440 6 -2 1022
616 440 20 0 725
632 440 30 2 476
648 440 20 0 437
664 440 14 -2 350
680 440 2 -4 370
696 440 0 -4 266
712 440 0 0 170
728 440 0 0 177
744 440 0 0 131
760 440 0 0 149
776 440 14 -2 235
792 440 6 10 217
808 440 0 0 155
824 440 2 8 162
840 440 0 0 132
856 440 0 0 124
872 440 6 -2 170
888 440 2 4 170
904 440 0 0 147
920 440 0 0 123
936 440 0 0 170
952 440 6 -4 190
968 440 18 -10 191
984 440 22 -6 210
1000 440 20 -8 216
1016 440 24 -6 297
1032 440 10 -6 595
1048 440 28 -2 789
1064 440 42 0 817
1080 440 0 -6 797
1096 440 48 2 698
1112 440 40 0 505
1128 440 28 0 272
1144 440 14 0 210
1160 440 18 2 237
1176 440 -30 2 199
1192 440 14 2 270
1208 440 0 26 223
1224 440 0 0 158
1240 440 28 0 206
1256 440 -4 10 479
1272 440 12 0 507
1288 440 48 64 327
1304 440 -62 46 475
1320 440 0 6 944
1336 440 -14 -8 257
1352 440 0 0 152
1368 440 0 -40 203
1384 440 28 0 246
1400 440 14 -2 269
1416 440 12 -2 205
1432 440 10 -20 177
1448 440 6 -8 162
1464 440 8 0 143
1480 440 12 0 182
1496 440 6 10 201
1512 440 10 14 212
1528 440 2 6 228
1544 440 10 0 201
1560 440 0 18 214
1576 440 12 -2 216
1592 440 10 0 255
1608 440 24 -30 253
1624 440 22 -4 348
1640 440 22 0 226
1656 440 0 0 259
1672 440 4 0 310
1688 440 0 0 238
1704 440 48 -16 455
1720 440 66 -22 435
1736 440 12 -4 522
1752 440 0 0 221
1768 440 0 0 138
1784 440 22 -4 213
1800 440 24 -2 238
1816 440 24 0 249
1832 440 -2 16 221
1848 440 22 -10 330
1864 440 14 -6 328
1880 440 24 -8 303
1896 440 28 -10 390
1912 440 40 -14 604
8 424 -16 -6 222
24 424 0 -2 195
40 424 2 -2 191
56 424 0 -2 262
72 424 6 -2 239
88 424 0 0 225
104 424 0 0 182
120 424 0 0 144
136 424 0 0 159
152 424 12 0 186
168 424 0 0 180
184 424 0 0 209
200 424 0 -2 271
216 424 2 -2 264
232 424 14 0 289
248 424 22 0 255
264 424 0 0 160
280 424 20 0 210
296 424 0 0 208
312 424 0 0 187
328 424 0 0 213
344 424 0 -14 187
360 424 -6 -4 220
376 424 0 -4 313
392 424 0 -4 333
408 424 8 -2 536
424 424 2 -2 600
440 424 -42 -8 705
456 424 -24 -6 698
472 424 -10 -4 717
488 424 2 -2 691
504 424 18 0 398
520 424 26 2 264
536 424 26 0 236
552 424 52 4 257
568 424 2 -4 243
584 424 14 0 199
600 424 0 0 149
616 424 0 0 174
632 424 0 0 147
648 424 0 0 197
664 424 0 0 188
680 424 6 6 242
696 424 14 0 191
712 424 6 14 202
728 424 0 0 156
744 424 0 0 183
760 424 14 0 202
776 424 12 0 192
792 424 4 6 218
808 424 0 0 139
824 424 0 0 144
840 424 14 0 178
856 424 12 -2 177
872 424 18 -6 210
888 424 24 -12 222
904 424 22 -6 274
920 424 14 -4 481
936 424 -36 -10 678
952 424 -34 -10 590
968 424 -52 -12 554
984 424 -6 -6 569
1000 424 22 -2 497
1016 424 18 -2 338
1032 424 0 0 187
1048 424 0 0 161
1064 424 0 0 141
1080 424 0 0 163
1096 424 0 0 163
1112 424 0 0 170
1128 424 0 0 194
1144 424 -12 0 212
1160 424 16 0 217
1176 424 24 0 222
1192 424 18 -6 244
1208 424 66 0 291
1224 424 0 0 166
1240 424 0 0 190
1256 424 4 0 165
1272 424 -10 12 340
1288 424 0 6 492
1304 424 10 2 337
1320 424 6 2 306
1336 424 -28 24 891
1352 424 6 2 787
1368 424 -2 6 220
1384 424 6 2 228
1400 424 -14 -14 233
1416 424 60 0 276
1432 424 22 -52 246
1448 424 0 -26 183
1464 424 0 -6 151
1480 424 2 -10 201
1496 424 6 -6 190
1512 424 14 -6 187
1528 424 6 0 167
1544 424 6 0 194
1560 424 6 2 180
1576 424 14 -6 210
1592 424 -18 52 243
1608 424 -32 54 310
1624 424 22 -6 331
1640 424 14 0 235
1656 424 0 0 217
