#x y u v sad
280 568 0 0 154
296 568 0 0 147
312 568 0 0 219
328 568 0 -46 224
344 568 52 0 228
360 568 56 0 213
376 568 62 0 239
392 568 0 -62 204
408 568 56 -30 225
424 568 2 -24 210
440 568 0 -26 192
456 568 -2 -24 185
472 568 -2 -28 218
488 568 0 -26 207
504 568 0 -14 246
520 568 2 -6 271
536 568 -20 -26 269
552 568 -74 -16 278
568 568 -62 -26 297
584 568 -42 -24 346
600 568 78 56 333
616 568 0 -12 254
632 568 2 -12 211
648 568 -16 -24 264
664 568 42 -2 217
680 568 58 -2 225
696 568 68 -2 235
712 568 4 -12 196
728 568 0 -14 180
744 568 0 -18 204
760 568 -4 -10 204
776 568 -22 -4 222
792 568 0 0 165
808 568 -2 -10 191
824 568 0 -10 184
840 568 56 -2 229
856 568 2 -6 183
872 568 20 -2 189
888 568 28 0 177
904 568 34 -2 198
920 568 0 0 186
936 568 0 2 215
952 568 0 4 232
968 568 6 2 221
984 568 2 2 246
1000 568 48 -2 255
1016 568 12 2 254
1032 568 30 0 258
1048 568 44 -2 279
1064 568 30 0 266
1080 568 -2 4 243
1096 568 0 4 264
1112 568 14 2 238
1128 568 14 0 207
1144 568 0 0 155
1160 568 0 0 136
1176 568 0 0 128
1192 568 0 0 174
1208 568 0 0 129
1224 568 0 0 179
1240 568 30 2 183
1256 568 4 -50 203
1272 568 0 -30 176
1288 568 0 0 203
1304 568 10 -46 240
1320 568 10 -30 244
1336 568 12 -2 282
1352 568 0 0 183
1368 568 2 2 202
1384 568 0 0 204
1400 568 4 2 244
1416 568 12 0 267
1432 568 8 -6 462
1448 568 14 2 728
1464 568 12 2 743
1480 568 10 2 605
1496 568 12 2 483
1512 568 0 4 359
1528 568 -12 6 350
1544 568 0 4 291
1560 568 20 0 246
1576 568 34 -2 244
1592 568 36 -2 343
1608 568 16 2 399
1624 568 12 0 434
1640 568 14 0 489
1656 568 0 -6 204
1672 568 0 0 134
1688 568 0 0 171
1704 568 14 0 220
1720 568 20 2 206
1736 568 0 0 180
1752 568 0 0 200
1768 568 2 -2 202
1784 568 0 0 199
1800 568 12 0 188
1816 568 16 0 200
1832 568 14 2 348
1848 568 12 4 406
1864 568 14 2 276
1880 568 16 2 270
1896 568 16 2 342
1912 568 12 2 388
8 552 0 0 182
24 552 0 0 130
40 552 0 0 170
56 552 0 0 146
72 552 0 0 150
88 552 0 0 188
104 552 0 0 189
120 552 -12 0 168
136 552 0 0 157
152 552 0 0 147
168 552 0 0 197
184 552 26 0 200
200 552 2 -10 199
216 552 0 0 171
232 552 0 0 211
248 552 0 20 223
264 552 0 -14 219
280 552 0 0 155
296 552 0 0 183
312 552 0 0 173
328 552 0 0 162
344 552 0 -12 178
360 552 0 -40 199
376 552 2 -10 246
392 552 0 -36 199
408 552 0 -56 189
424 552 0 -34 196
440 552 -6 -38 219
456 552 2 -30 208
472 552 -2 -34 233
488 552 2 -42 215
504 552 18 0 395
520 552 14 60 260
536 552 0 54 198
552 552 2 50 273
568 552 24 -28 286
584 552 -30 -18 323
600 552 -14 -18 269
616 552 0 -20 279
632 552 0 -16 272
648 552 40 -4 211
664 552 46 -6 226
680 552 -30 -14 235
696 552 -60 -14 258
712 552 -62 -6 240
728 552 -36 -12 226
744 552 6 -6 222
760 552 64 -6 221
776 552 0 0 179
792 552 0 0 169
808 552 10 0 195
824 552 28 -2 194
840 552 0 0 180
856 552 0 -8 186
872 552 0 -10 200
888 552 -2 -10 189
904 552 0 0 182
920 552 0 0 135
936 552 0 0 189
952 552 -6 0 179
968 552 0 0 166
984 552 -2 -6 185
1000 552 0 -6 165
1016 552 0 0 176
1032 552 0 0 156
1048 552 0 0 174
1064 552 0 0 173
1080 552 0 0 191
1096 552 28 0 210
1112 552 14 2 323
1128 552 12 2 327
1144 552 0 4 231
1160 552 14 2 257
1176 552 -18 6 203
1192 552 0 4 177
1208 552 0 0 176
1224 552 0 0 160
1240 552 0 -60 189
1256 552 30 0 179
1272 552 0 -44 191
1288 552 0 0 196
1304 552 8 -62 315
1320 552 6 -60 278
1336 552 8 -22 266
1352 552 14 14 215
1368 552 0 0 146
1384 552 0 -8 211
1400 552 8 -2 222
1416 552 8 -6 403
1432 552 10 -2 535
1448 552 12 4 399
1464 552 18 2 399
1480 552 28 0 573
1496 552 10 2 546
1512 552 0 0 303
1528 552 0 0 326
1544 552 4 2 410
1560 552 22 0 349
1576 552 0 4 338
1592 552 20 0 336
1608 552 14 0 307
1624 552 12 0 351
1640 552 14 2 322
1656 552 10 -16 205
1672 552 -2 -6 193
1688 552 14 0 162
1704 552 56 0 178
1720 552 22 0 215
1736 552 22 0 193
1752 552 36 0 185
1768 552 0 0 146
1784 552 0 0 180
1800 552 30 0 194
1816 552 14 0 200
1832 552 14 -2 374
1848 552 12 0 271
1864 552 0 12 282
1880 552 4 8 258
1896 552 2 6 226
1912 552 12 2 228
8 536 0 -34 239
24 536 0 0 164
40 536 0 0 144
56 536 0 0 137
72 536 0 0 149
88 536 0 0 208
104 536 0 0 173
120 536 0 0 172
136 536 0 0 125
152 536 0 -14 181
168 536 0 0 174
184 536 30 0 201
200 536 0 0 140
216 536 0 0 184
232 536 0 0 177
248 536 0 0 153
264 536 20 2 203
280 536 0 -38 207
296 536 0 0 211
312 536 20 -6 207
328 536 0 0 194
344 536 0 -28 184
360 536 0 -52 196
376 536 0 -26 212
392 536 0 -48 207
408 536 62 -4 210
424 536 0 -30 204
440 536 0 -30 195
456 536 0 -36 189
472 536 -2 -36 217
488 536 0 -40 219
504 536 80 -34 385
520 536 12 48 303
536 536 24 46 292
552 536 0 44 235
568 536 -20 58 266
584 536 -28 -18 277
600 536 0 -18 255
616 536 62 -4 242
632 536 52 -2 229
648 536 60 -4 246
664 536 72 -6 272
680 536 -62 -10 290
696 536 0 0 289
712 536 2 -2 243
728 536 0 0 239
744 536 50 -4 228
760 536 52 -2 199
776 536 0 -4 224
792 536 68 -2 227
808 536 0 0 182
824 536 46 -4 252
840 536 0 0 165
856 536 0 0 216
872 536 0 0 178
888 536 0 0 136
904 536 18 0 194
920 536 0 0 158
936 536 0 0 190
952 536 0 0 149
968 536 0 0 160
984 536 -2 -14 185
1000 536 38 -6 218
1016 536 0 -14 218
1032 536 0 0 193
1048 536 0 0 169
1064 536 18 -6 214
1080 536 0 0 141
1096 536 6 0 218
1112 536 12 0 270
1128 536 10 2 281
1144 536 0 4 238
1160 536 0 4 242
1176 536 14 2 295
1192 536 28 0 261
1208 536 42 -2 270
1224 536 28 0 258
1240 536 -2 4 251
1256 536 30 0 246
1272 536 30 0 267
1288 536 34 0 244
1304 536 14 2 323
1320 536 6 -60 278
1336 536 12 0 233
1352 536 26 -4 254
1368 536 34 0 233
1384 536 54 -2 233
1400 536 0 -12 360
1416 536 0 -12 373
1432 536 4 -6 367
1448 536 0 0 271
1464 536 -54 -6 248
1480 536 -16 -6 246
1496 536 0 -6 252
1512 536 0 -10 239
1528 536 0 -6 204
1544 536 2 -4 210
1560 536 -10 -2 242
1576 536 2 -2 223
1592 536 0 0 176
1608 536 38 -6 241
1624 536 16 -2 306
1640 536 0 -22 270
1656 536 0 -14 170
1672 536 14 -6 206
1688 536 0 -12 191
1704 536 54 -2 186
1720 536 20 -6 198
1736 536 0 0 180
1752 536 0 0 157
1768 536 0 0 161
1784 536 0 0 143
1800 536 30 0 183
1816 536 14 0 204
1832 536 14 4 375
1848 536 -28 28 331
1864 536 4 0 223
1880 536 -4 14 221
1896 536 22 -2 317
1912 536 2 8 240
8 520 0 0 231
24 520 0 -34 213
40 520 0 -32 212
56 520 0 -2 199
72 520 0 0 161
88 520 0 0 188
104 520 0 0 175
120 520 0 0 176
136 520 0 0 178
152 520 0 0 175
168 520 0 0 144
184 520 0 -36 219
200 520 0 0 186
216 520 0 0 157
232 520 0 0 148
248 520 0 0 169
264 520 0 6 168
280 520 80 0 217
296 520 30 -2 194
312 520 54 0 187
328 520 60 0 187
344 520 80 0 218
360 520 0 -52 229
376 520 70 0 193
392 520 0 -42 235
408 520 2 -50 196
424 520 74 0 212
440 520 0 -44 220
456 520 0 -44 208
472 520 0 -40 236
488 520 56 -50 258
504 520 -2 -64 261
520 520 22 38 374
536 520 40 64 308
552 520 42 50 309
568 520 -2 30 278
584 520 30 4 375
600 520 40 2 332
616 520 50 0 300
632 520 34 0 239
648 520 44 -2 227
664 520 0 0 264
680 520 0 18 219
696 520 -14 -20 248
712 520 -30 -18 232
728 520 56 -2 198
744 520 0 28 231
760 520 28 2 198
776 520 0 0 175
792 520 0 0 217
808 520 0 0 189
824 520 0 0 215
840 520 2 2 188
856 520 12 2 221
872 520 0 0 143
888 520 0 0 166
904 520 0 0 192
920 520 42 0 207
936 520 0 0 135
952 520 0 0 202
968 520 0 0 161
984 520 18 0 179
1000 520 0 0 117
1016 520 0 2 184
1032 520 0 0 158
1048 520 0 0 159
1064 520 20 0 178
1080 520 0 0 138
1096 520 60 -2 196
1112 520 12 2 276
1128 520 0 4 219
1144 520 24 0 231
1160 520 -2 4 232
1176 520 10 2 258
1192 520 12 2 269
1208 520 28 0 293
1224 520 52 -4 301
1240 520 14 2 251
1256 520 0 4 234
1272 520 0 -18 292
1288 520 10 2 290
1304 520 16 2 324
1320 520 14 -6 315
1336 520 12 -12 265
1352 520 0 -46 226
1368 520 26 -52 254
1384 520 -16 -28 412
1400 520 -4 -16 391
1416 520 10 0 310
1432 520 -6 -22 225
1448 520 -48 -18 272
1464 520 -2 -18 203
1480 520 0 -14 228
1496 520 58 -8 212
1512 520 80 -2 242
1528 520 30 -12 278
1544 520 50 -10 252
1560 520 80 4 224
1576 520 48 -2 199
1592 520 58 2 225
1608 520 34 -6 301
1624 520 16 -2 282
1640 520 14 -4 220
1656 520 0 -14 192
1672 520 0 -18 193
1688 520 0 -14 190
1704 520 56 -4 213
1720 520 58 -2 201
1736 520 4 -22 213
1752 520 0 -28 194
1768 520 0 -16 197
1784 520 0 0 119
1800 520 10 0 172
1816 520 14 2 190
1832 520 14 0 283
1848 520 14 4 258
1864 520 -12 18 333
1880 520 0 10 284
1896 520 14 0 208
1912 520 14 2 230
8 504 0 0 223
24 504 2 -52 241
40 504 0 0 216
56 504 -58 0 220
72 504 0 0 174
88 504 0 0 174
104 504 0 0 172
120 504 0 0 184
136 504 0 0 198
152 504 0 0 172
168 504 0 0 142
184 504 0 0 182
200 504 0 0 199
216 504 0 0 168
232 504 0 0 170
248 504 50 0 212
264 504 0 0 162
280 504 14 0 199
296 504 28 0 186
312 504 0 0 189
328 504 0 0 201
344 504 54 0 219
360 504 54 0 197
376 504 60 0 214
392 504 62 0 213
408 504 78 0 195
424 504 0 -58 214
440 504 0 -60 211
456 504 8 -60 236
472 504 68 -62 279
488 504 60 -60 262
504 504 46 -60 281
520 504 30 60 314
536 504 52 50 256
552 504 64 52 312
568 504 72 50 282
584 504 64 62 416
600 504 -76 36 326
616 504 62 10 264
632 504 22 2 253
648 504 -14 10 233
664 504 -6 8 317
680 504 0 16 303
696 504 0 -46 278
712 504 64 6 262
728 504 50 -2 249
744 504 18 2 240
760 504 30 0 225
776 504 38 0 271
792 504 46 0 256
808 504 46 -2 228
824 504 14 2 183
840 504 42 -4 191
856 504 14 2 181
872 504 0 14 195
888 504 0 0 160
904 504 6 2 211
920 504 26 0 201
936 504 0 0 175
952 504 0 0 154
968 504 0 0 123
984 504 0 0 151
1000 504 0 0 164
1016 504 0 0 182
1032 504 0 0 127
1048 504 0 0 142
1064 504 0 0 116
1080 504 0 0 134
1096 504 14 -6 197
1112 504 10 -10 328
1128 504 0 0 149
1144 504 0 0 162
1160 504 0 0 135
1176 504 0 0 194
1192 504 14 0 192
1208 504 22 0 223
1224 504 30 0 259
1240 504 24 0 275
1256 504 30 0 234
1272 504 26 0 248
1288 504 12 0 291
1304 504 14 2 367
1320 504 14 2 333
1336 504 0 0 188
1352 504 0 -48 179
1368 504 6 -6 342
1384 504 -6 -18 469
1400 504 6 -4 296
1416 504 0 0 204
1432 504 -2 -14 189
1448 504 10 -14 206
1464 504 0 -14 223
1480 504 0 -14 210
1496 504 -2 -14 184
1512 504 -2 -20 209
1528 504 0 -14 214
1544 504 16 -12 249
1560 504 40 -12 235
1576 504 58 -10 217
1592 504 80 -6 262
1608 504 62 -2 227
1624 504 12 -10 234
1640 504 -6 -20 234
1656 504 0 -18 186
1672 504 40 -2 198
1688 504 52 0 191
1704 504 62 -2 222
1720 504 48 0 203
1736 504 0 0 169
1752 504 0 0 155
1768 504 0 0 133
1784 504 0 4 182
1800 504 16 0 171
1816 504 14 0 180
1832 504 16 2 225
1848 504 20 0 238
1864 504 28 -6 271
1880 504 2 10 321
1896 504 18 0 364
1912 504 6 0 252
8 488 0 0 174
24 488 14 0 184
40 488 0 0 160
56 488 0 0 187
72 488 0 0 175
88 488 14 6 227
104 488 10 4 259
120 488 0 0 202
136 488 0 0 166
152 488 0 0 157
168 488 0 -14 187
184 488 0 0 206
200 488 0 0 173
216 488 0 0 169
232 488 0 -12 205
248 488 0 0 162
264 488 0 0 182
280 488 0 0 205
296 488 24 0 208
312 488 62 0 208
328 488 56 -10 234
344 488 62 0 212
360 488 70 0 222
376 488 80 0 216
392 488 62 -20 218
408 488 70 0 210
424 488 80 -2 219
440 488 80 -56 240
456 488 62 0 224
472 488 46 -62 256
488 488 70 -62 301
504 488 44 -62 291
520 488 54 48 275
536 488 58 20 243
552 488 76 44 246
568 488 76 22 303
584 488 64 58 687
600 488 -74 20 441
616 488 -56 20 311
632 488 46 38 249
648 488 0 54 185
664 488 0 0 286
680 488 80 0 277
696 488 4 6 281
712 488 12 12 247
728 488 50 0 251
744 488 16 14 240
760 488 -2 14 219
776 488 0 14 202
792 488 56 0 223
808 488 0 58 246
824 488 54 -2 228
840 488 48 -2 240
856 488 20 2 220
872 488 0 4 206
888 488 58 -4 236
904 488 30 0 216
920 488 26 0 246
936 488 56 -2 248
952 488 20 0 226
968 488 0 0 209
984 488 30 -2 222
1000 488 30 -2 222
1016 488 6 2 222
1032 488 0 0 158
1048 488 0 0 175
1064 488 0 0 139
1080 488 0 0 159
1096 488 14 -6 197
1112 488 12 0 273
1128 488 12 0 236
1144 488 18 0 204
1160 488 0 0 176
1176 488 6 2 193
1192 488 0 0 121
1208 488 0 0 190
1224 488 12 -10 230
1240 488 22 0 208
1256 488 30 0 209
1272 488 24 0 199
1288 488 18 0 221
1304 488 18 0 233
1320 488 0 -14 218
1336 488 0 -10 213
1352 488 2 -10 263
1368 488 -20 -30 385
1384 488 0 -10 254
1400 488 0 -8 253
1416 488 0 -6 249
1432 488 -12 -6 221
1448 488 0 -8 207
1464 488 6 -10 194
1480 488 30 -4 219
1496 488 0 -8 210
1512 488 0 -12 210
1528 488 12 -12 211
1544 488 10 -14 231
1560 488 60 -12 242
1576 488 26 -26 255
1592 488 50 -16 251
1608 488 8 -14 200
1624 488 20 0 221
1640 488 -6 -36 229
1656 488 0 -34 257
1672 488 0 -30 257
1688 488 -68 -30 248
1704 488 50 0 194
1720 488 60 -4 195
1736 488 60 0 188
1752 488 70 2 208
1768 488 0 0 125
1784 488 0 0 120
1800 488 0 0 152
1816 488 2 6 185
1832 488 14 2 228
1848 488 20 0 228
1864 488 14 2 226
1880 488 12 2 240
1896 488 20 0 270
1912 488 16 2 426
8 472 0 0 184
24 472 0 0 188
40 472 4 20 225
56 472 0 0 194
72 472 12 0 198
88 472 10 -4 235
104 472 0 30 237
120 472 0 24 231
136 472 40 -2 228
152 472 38 0 240
168 472 12 4 222
184 472 26 2 226
200 472 0 0 180
216 472 0 0 197
232 472 0 0 174
248 472 0 0 150
264 472 0 0 175
280 472 0 -10 189
296 472 0 0 191
312 472 62 -2 225
328 472 60 6 216
344 472 76 -6 212
360 472 78 -14 252
376 472 74 -2 228
392 472 52 0 242
408 472 62 0 255
424 472 76 0 204
440 472 76 0 207
456 472 58 0 232
472 472 66 0 208
488 472 74 0 187
504 472 80 -2 246
520 472 26 -12 264
536 472 42 14 246
552 472 58 14 227
568 472 72 12 274
584 472 20 -6 445
600 472 -76 8 325
616 472 48 0 255
632 472 -2 52 260
648 472 -20 0 387
664 472 6 2 382
680 472 6 4 438
696 472 20 4 317
712 472 20 2 261
728 472 26 0 222
744 472 0 0 239
760 472 14 46 216
776 472 0 10 206
792 472 26 10 212
808 472 0 62 209
824 472 30 0 215
840 472 0 62 240
856 472 18 2 226
872 472 2 4 197
888 472 54 -4 230
904 472 0 14 232
920 472 2 -44 220
936 472 14 4 308
952 472 22 0 300
968 472 6 2 270
984 472 28 -14 294
1000 472 6 -8 243
1016 472 0 0 195
1032 472 -14 6 242
1048 472 0 0 156
1064 472 10 -4 250
1080 472 2 2 274
1096 472 12 2 330
1112 472 8 6 223
1128 472 12 0 204
1144 472 0 0 178
1160 472 0 0 193
1176 472 0 0 157
1192 472 0 0 171
1208 472 10 0 190
1224 472 2 2 176
1240 472 0 0 196
1256 472 30 -2 211
1272 472 22 0 248
1288 472 24 0 221
1304 472 16 0 284
1320 472 20 0 218
1336 472 30 18 346
1352 472 -38 -48 401
1368 472 -14 -22 259
1384 472 70 0 229
1400 472 0 -12 190
1416 472 2 -14 189
1432 472 0 -12 178
1448 472 0 -14 205
1464 472 20 -14 217
1480 472 0 -14 203
1496 472 0 -14 208
1512 472 -14 -16 194
1528 472 -2 -14 190
1544 472 0 -12 185
1560 472 2 -10 195
1576 472 0 -10 214
1592 472 0 -14 211
1608 472 12 -10 216
1624 472 20 -8 219
1640 472 -12 -50 220
1656 472 -2 -48 211
1672 472 0 -40 203
1688 472 64 -2 255
1704 472 76 0 199
1720 472 54 -14 205
1736 472 60 0 208
1752 472 62 0 207
1768 472 46 -4 208
1784 472 0 0 155
1800 472 0 0 191
1816 472 0 0 104
1832 472 -2 6 170
1848 472 0 10 207
1864 472 18 2 198
1880 472 8 6 212
1896 472 0 8 218
1912 472 0 6 198
8 456 0 6 219
24 456 0 0 167
40 456 0 0 161
56 456 0 0 186
72 456 0 0 203
88 456 10 -6 237
104 456 0 8 217
120 456 6 4 213
136 456 42 6 236
152 456 -4 54 198
168 456 -2 38 217
184 456 46 2 216
200 456 64 2 253
216 456 58 -6 260
232 456 30 0 243
248 456 36 0 231
264 456 48 -2 230
280 456 56 -4 243
296 456 4 -28 229
312 456 0 -30 192
328 456 0 -54 195
344 456 50 -62 234
360 456 74 -24 230
376 456 54 -62 237
392 456 60 -46 258
408 456 74 -2 227
424 456 58 -48 224
440 456 80 0 229
456 456 62 -30 236
472 456 66 -12 242
488 456 76 -14 217
504 456 72 0 216
520 456 50 10 224
536 456 50 0 205
552 456 62 0 199
568 456 74 0 225
584 456 62 14 305
600 456 52 14 264
616 456 54 6 288
632 456 -40 -28 292
648 456 26 36 265
664 456 2 -4 284
680 456 6 -2 307
696 456 14 -2 265
712 456 28 0 289
728 456 34 0 257
744 456 0 0 201
760 456 2 34 205
776 456 14 54 229
792 456 0 54 222
808 456 28 -6 297
824 456 20 2 272
840 456 -2 60 196
856 456 16 0 251
872 456 48 0 241
888 456 56 -2 228
904 456 -6 60 253
920 456 -22 62 213
936 456 -14 62 238
952 456 58 -2 217
968 456 42 0 190
984 456 62 -4 229
1000 456 2 4 268
1016 456 10 4 300
1032 456 -12 8 241
1048 456 -8 6 191
1064 456 10 4 259
1080 456 62 6 279
1096 456 10 2 265
1112 456 10 6 239
1128 456 0 0 208
1144 456 0 0 142
1160 456 0 0 179
1176 456 0 0 166
1192 456 0 0 168
1208 456 0 0 223
1224 456 0 0 213
1240 456 26 -2 216
1256 456 0 -2 216
1272 456 0 -6 202
1288 456 16 -6 243
1304 456 18 0 221
1320 456 -38 -50 331
1336 456 58 46 397
1352 456 -38 -46 332
1368 456 62 -8 256
1384 456 74 -12 243
1400 456 -2 -30 308
1416 456 -2 -28 240
1432 456 0 -24 250
1448 456 16 -26 267
1464 456 14 -24 242
1480 456 2 -20 234
1496 456 2 -18 206
1512 456 -14 -20 218
1528 456 -2 -16 189
1544 456 0 -16 202
1560 456 0 -14 196
1576 456 18 -14 209
1592 456 -2 -16 202
1608 456 6 -14 201
1624 456 22 -10 210
1640 456 0 -50 206
1656 456 0 -52 204
1672 456 0 -50 190
1688 456 4 -52 207
1704 456 0 -46 227
1720 456 54 -14 211
1736 456 18 -20 217
1752 456 0 -28 195
1768 456 0 -36 201
1784 456 -60 0 223
1800 456 -44 -2 217
1816 456 0 0 150
1832 456 0 0 96
1848 456 0 0 126
1864 456 -4 10 176
1880 456 6 4 199
1896 456 12 4 197
1912 456 14 2 214
8 440 0 0 156
24 440 0 0 172
40 440 0 0 174
56 440 0 0 163
72 440 14 0 165
88 440 -2 14 229
104 440 0 0 212
120 440 28 -6 240
136 440 32 0 230
152 440 0 0 218
168 440 0 26 227
184 440 4 50 224
200 440 24 58 261
216 440 26 14 224
232 440 76 0 255
248 440 46 0 239
264 440 62 -2 241
280 440 64 12 263
296 440 80 2 256
312 440 76 0 283
328 440 58 4 271
344 440 72 0 297
360 440 80 0 305
376 440 78 -6 258
392 440 42 -48 244
408 440 62 -48 272
424 440 58 -12 243
440 440 78 -6 228
456 440 50 -28 218
472 440 0 -56 214
488 440 6 -52 205
504 440 78 0 238
520 440 52 0 201
536 440 50 0 210
552 440 62 -6 233
568 440 74 4 230
584 440 64 2 311
600 440 80 2 251
616 440 80 0 225
632 440 64 2 244
648 440 50 6 253
664 440 80 14 227
680 440 76 6 240
696 440 14 -48 262
712 440 50 -2 213
728 440 30 0 234
744 440 46 -2 213
760 440 60 -2 269
776 440 -6 -26 331
792 440 12 2 280
808 440 10 -26 233
824 440 0 0 186
840 440 8 -24 214
856 440 0 0 234
872 440 48 0 225
888 440 18 0 220
904 440 4 -10 239
920 440 16 0 195
936 440 0 0 161
952 440 24 -10 202
968 440 26 -6 200
984 440 -28 10 219
1000 440 18 2 247
1016 440 0 0 192
1032 440 0 0 143
1048 440 0 6 166
1064 440 22 8 224
1080 440 18 2 226
1096 440 4 -12 258
1112 440 10 2 232
1128 440 0 0 177
1144 440 0 0 153
1160 440 0 0 220
1176 440 -2 -14 225
1192 440 0 -18 173
1208 440 14 -14 231
1224 440 60 0 244
1240 440 56 -10 225
1256 440 58 -6 207
1272 440 80 -6 241
1288 440 34 0 213
1304 440 26 14 337
1320 440 42 30 433
1336 440 -46 -54 268
1352 440 34 -40 240
1368 440 -30 -46 232
1384 440 -10 -46 213
1400 440 0 -46 199
1416 440 0 -44 218
1432 440 0 -44 205
1448 440 6 -44 206
1464 440 6 -40 255
1480 440 54 -2 208
1496 440 54 -2 218
1512 440 64 -6 230
1528 440 70 0 215
1544 440 2 -24 252
1560 440 76 10 250
1576 440 4 -22 207
1592 440 -18 -26 214
1608 440 10 -18 206
1624 440 -6 -30 216
1640 440 52 -6 210
1656 440 0 -22 203
1672 440 0 -24 209
1688 440 14 -14 228
1704 440 0 -20 234
1720 440 0 -24 209
1736 440 2 -18 189
1752 440 0 -18 172
1768 440 0 0 176
1784 440 0 0 211
1800 440 0 0 162
1816 440 0 0 120
1832 440 0 0 185
1848 440 0 0 128
1864 440 0 0 176
1880 440 26 0 182
1896 440 2 10 190
1912 440 0 8 199
8 424 -2 26 208
24 424 0 0 156
40 424 0 0 165
56 424 0 0 196
72 424 0 0 142
88 424 0 0 157
104 424 4 2 185
120 424 0 0 138
136 424 0 0 148
152 424 0 0 206
168 424 0 30 224
184 424 -2 32 217
200 424 6 14 236
216 424 64 0 214
232 424 62 -2 213
248 424 72 2 248
264 424 54 0 225
280 424 64 0 257
296 424 80 0 225
312 424 68 -4 232
328 424 64 14 306
344 424 76 12 245
360 424 78 6 249
376 424 80 -56 286
392 424 58 -52 283
408 424 0 -56 256
424 424 0 -56 257
440 424 0 -48 232
456 424 -14 -56 276
472 424 78 -8 299
488 424 74 -8 269
504 424 68 -8 261
520 424 54 -6 229
536 424 50 -22 227
552 424 62 -2 259
568 424 68 -14 227
584 424 64 -6 275
600 424 80 -2 224
616 424 72 0 208
632 424 74 -2 239
648 424 62 -56 275
664 424 68 -60 252
680 424 80 -8 257
696 424 78 6 261
712 424 56 0 217
728 424 72 0 227
744 424 24 6 186
760 424 0 24 203
776 424 60 0 228
792 424 0 6 197
808 424 80 0 247
824 424 26 0 196
840 424 30 0 192
856 424 28 0 228
872 424 30 0 278
888 424 16 2 226
904 424 42 0 251
920 424 0 0 231
936 424 0 0 130
952 424 10 -18 193
968 424 6 -6 193
984 424 6 2 219
1000 424 10 6 259
1016 424 14 0 218
1032 424 6 0 214
1048 424 0 0 216
1064 424 30 6 267
1080 424 12 0 328
1096 424 54 0 195
1112 424 6 4 256
1128 424 0 0 191
1144 424 0 0 213
1160 424 0 -4 195
1176 424 0 0 201
1192 424 0 0 202
1208 424 0 -26 205
1224 424 4 -26 198
1240 424 18 -28 206
1256 424 62 -20 253
1272 424 48 -24 256
1288 424 18 6 365
1304 424 26 14 570
1320 424 26 16 352
1336 424 72 58 258
1352 424 -38 -62 261
1368 424 14 -32 221
1384 424 28 -24 203
1400 424 38 -30 220
1416 424 -14 -16 225
1432 424 62 -22 228
1448 424 0 -48 218
1464 424 26 -12 219
1480 424 0 -46 208
1496 424 0 -46 181
1512 424 0 -46 205
1528 424 76 -6 224
1544 424 0 -40 258
1560 424 0 -40 259
1576 424 2 -38 243
1592 424 78 -6 278
1608 424 -18 -52 246
1624 424 74 0 216
1640 424 74 -8 220
1656 424 66 -2 198
1672 424 0 -24 208
1688 424 0 -20 162
1704 424 22 -14 198
1720 424 62 -10 211
1736 424 -2 -10 215
1752 424 -48 -4 219
1768 424 0 -6 174
1784 424 2 -2 173
1800 424 0 -2 176
1816 424 0 0 157
1832 424 0 0 137
1848 424 0 0 176
1864 424 58 -4 192
1880 424 0 6 221
1896 424 0 8 205
1912 424 42 0 218
8 408 0 0 165
24 408 0 -20 185
40 408 0 0 168
56 408 0 0 166
72 408 0 0 167
88 408 0 0 180
104 408 0 0 163
120 408 0 0 154
136 408 0 0 159
152 408 0 0 159
168 408 0 0 133
184 408 0 14 184
200 408 0 6 183
216 408 0 0 198
232 408 30 0 231
248 408 -2 6 347
264 408 12 6 326
280 408 22 2 284
296 408 50 -2 282
312 408 78 -14 265
328 408 62 0 252
344 408 70 0 261
360 408 80 0 256
376 408 76 4 288
392 408 52 -62 339
408 408 60 -64 341
424 408 58 -52 287
440 408 28 -62 296
456 408 -10 -30 249
472 408 -2 -48 230
488 408 2 -16 235
504 408 -8 -22 224
520 408 0 -48 254
536 408 0 -16 298
552 408 80 -8 333
568 408 66 -8 327
584 408 62 -6 360
600 408 80 -10 311
616 408 72 -14 258
632 408 72 -8 247
648 408 -44 -58 307
664 408 80 -8 281
680 408 80 -18 261
696 408 58 0 236
712 408 58 2 205
728 408 60 -6 232
744 408 60 -2 208
760 408 0 0 229
776 408 24 0 229
792 408 38 0 210
808 408 42 2 207
824 408 34 0 192
840 408 44 0 176
856 408 0 14 196
872 408 52 0 190
888 408 0 14 210
904 408 30 0 209
920 408 2 6 242
936 408 66 -6 227
952 408 0 6 200
968 408 6 4 198
984 408 4 2 204
1000 408 12 0 322
1016 408 28 14 266
1032 408 10 0 255
1048 408 14 0 272
1064 408 12 0 274
1080 408 14 2 408
1096 408 8 0 217
1112 408 0 14 180
1128 408 0 0 156
1144 408 0 0 176
1160 408 0 0 160
1176 408 0 0 177
1192 408 0 0 168
1208 408 0 -4 205
1224 408 0 -4 229
1240 408 0 0 210
1256 408 2 -4 275
1272 408 8 -2 344
1288 408 6 -2 602
1304 408 0 -56 448
1320 408 12 -62 273
1336 408 72 48 252
1352 408 38 -64 279
1368 408 20 -42 290
1384 408 38 -42 269
1400 408 54 -42 245
1416 408 52 -52 228
1432 408 0 -32 227
1448 408 52 -52 240
1464 408 12 -28 218
