#x y u v sad
1304 584 20 -2 644
1320 584 14 0 462
1336 584 14 0 489
1352 584 24 -2 390
1368 584 12 0 370
1384 584 36 30 363
1400 584 14 0 267
1416 584 38 32 286
1432 584 38 32 321
1448 584 0 -8 287
1464 584 14 0 403
1480 584 14 0 708
1496 584 10 0 597
1512 584 10 0 320
1528 584 12 0 440
1544 584 12 0 350
1560 584 22 38 337
1576 584 20 42 370
1592 584 12 2 512
1608 584 22 42 564
1624 584 22 44 427
1640 584 14 2 557
1656 584 12 0 686
1672 584 -76 20 624
1688 584 10 2 518
1704 584 16 0 583
1720 584 16 2 385
1736 584 56 -8 497
1752 584 50 0 347
1768 584 62 -2 282
1784 584 12 10 419
1800 584 16 2 448
1816 584 36 -6 420
1832 584 -4 4 481
1848 584 6 4 420
1864 584 22 2 280
1880 584 2 12 275
1896 584 -14 24 249
1912 584 0 12 250
8 568 0 0 262
24 568 -4 24 262
40 568 0 30 210
56 568 -6 34 225
72 568 0 26 226
88 568 -24 0 207
104 568 0 20 202
120 568 0 0 206
136 568 -26 0 218
152 568 0 0 188
168 568 -50 0 246
184 568 0 0 233
200 568 -62 0 246
216 568 0 0 191
232 568 -68 0 237
248 568 -60 4 261
264 568 -46 0 215
280 568 -60 0 209
296 568 -56 -2 220
312 568 -54 0 222
328 568 -2 -18 225
344 568 -28 2 181
360 568 -10 0 191
376 568 -18 0 185
392 568 -10 0 172
408 568 -28 0 198
424 568 -14 -2 200
440 568 0 0 167
456 568 -28 0 215
472 568 0 0 209
488 568 0 22 192
504 568 -10 14 220
520 568 -6 0 181
536 568 0 0 142
552 568 0 0 150
568 568 0 0 121
584 568 0 0 166
600 568 0 0 151
616 568 0 0 139
632 568 0 -2 189
648 568 -2 -2 239
664 568 4 0 239
680 568 4 0 200
696 568 4 0 158
712 568 0 0 65
728 568 0 0 2
744 568 14 0 70
760 568 -12 14 179
776 568 0 -4 132
792 568 0 0 29
808 568 0 0 26
824 568 0 0 21
840 568 0 0 6
856 568 0 0 26
872 568 0 0 33
888 568 0 0 40
904 568 0 30 73
920 568 0 28 86
936 568 0 0 59
952 568 0 0 10
968 568 0 0 25
984 568 0 14 70
1000 568 0 14 82
1016 568 0 0 103
1032 568 0 0 63
1048 568 0 0 57
1064 568 0 0 62
1080 568 22 0 110
1096 568 24 0 136
1112 568 12 0 220
1128 568 6 -16 211
1144 568 0 -18 188
1160 568 10 0 182
1176 568 0 0 165
1192 568 18 0 154
1208 568 18 0 148
1224 568 14 0 253
1240 568 14 2 418
1256 568 10 0 631
1272 568 12 0 420
1288 568 14 0 216
1304 568 16 0 284
1320 568 18 0 276
1336 568 22 0 455
1352 568 14 2 321
1368 568 16 2 349
1384 568 12 0 540
1400 568 12 0 499
1416 568 12 0 301
1432 568 14 0 205
1448 568 36 32 267
1464 568 16 0 247
1480 568 38 32 398
1496 568 36 32 297
1512 568 14 0 317
1528 568 14 0 505
1544 568 12 0 487
1560 568 10 0 430
1576 568 2 -4 253
1592 568 14 0 345
1608 568 14 0 346
1624 568 24 36 365
1640 568 18 44 388
1656 568 12 2 481
1672 568 12 0 532
1688 568 72 -18 419
1704 568 14 2 430
1720 568 -2 46 752
1736 568 -78 24 482
1752 568 8 2 415
1768 568 14 2 599
1784 568 16 2 451
1800 568 14 0 553
1816 568 66 -10 451
1832 568 48 -8 413
1848 568 62 -14 451
1864 568 24 -2 489
1880 568 44 -10 464
1896 568 56 -12 484
1912 568 28 0 293
8 552 -2 2 219
24 552 -2 0 216
40 552 0 0 162
56 552 -42 -2 242
72 552 -62 -2 229
88 552 0 0 194
104 552 0 0 172
120 552 0 0 240
136 552 0 0 207
152 552 -68 -10 258
168 552 0 0 222
184 552 0 0 224
200 552 0 0 200
216 552 0 -10 208
232 552 2 -14 237
248 552 -2 -24 226
264 552 0 0 182
280 552 -22 -2 207
296 552 0 0 232
312 552 0 0 175
328 552 -32 0 209
344 552 -24 0 177
360 552 0 0 159
376 552 0 0 140
392 552 0 0 140
408 552 0 0 132
424 552 0 0 129
440 552 0 0 148
456 552 0 0 143
472 552 0 0 174
488 552 0 0 207
504 552 -6 6 192
520 552 0 0 163
536 552 0 0 174
552 552 8 0 221
568 552 4 0 244
584 552 6 0 267
600 552 6 0 243
616 552 4 0 242
632 552 6 0 267
648 552 12 2 248
664 552 12 2 236
680 552 6 0 120
696 552 0 0 102
712 552 0 0 46
728 552 0 0 0
744 552 14 0 76
760 552 0 0 76
776 552 12 0 126
792 552 0 0 99
808 552 0 0 52
824 552 0 0 20
840 552 0 0 1
856 552 0 0 3
872 552 0 0 0
888 552 0 0 12
904 552 0 0 19
920 552 0 0 13
936 552 0 6 58
952 552 0 -22 89
968 552 0 0 68
984 552 0 0 15
1000 552 0 0 35
1016 552 0 0 68
1032 552 0 0 66
1048 552 0 0 82
1064 552 28 0 125
1080 552 0 0 119
1096 552 6 2 140
1112 552 10 0 179
1128 552 12 0 184
1144 552 4 -12 204
1160 552 0 -4 189
1176 552 12 0 163
1192 552 -2 -14 149
1208 552 10 0 215
1224 552 10 0 332
1240 552 -2 6 159
1256 552 16 0 271
1272 552 14 0 426
1288 552 8 2 537
1304 552 14 0 338
1320 552 14 0 288
1336 552 14 0 341
1352 552 12 0 427
1368 552 12 2 246
1384 552 16 0 233
1400 552 10 0 284
1416 552 12 0 151
1432 552 12 0 309
1448 552 12 0 546
1464 552 14 0 455
1480 552 12 0 414
1496 552 14 2 265
1512 552 14 0 280
1528 552 16 0 339
1544 552 12 0 434
1560 552 12 0 255
1576 552 14 0 341
1592 552 14 0 457
1608 552 12 0 373
1624 552 12 0 328
1640 552 14 2 239
1656 552 14 0 310
1672 552 16 0 459
1688 552 16 0 409
1704 552 12 0 319
1720 552 18 0 339
1736 552 18 0 364
1752 552 16 2 411
1768 552 20 0 298
1784 552 16 2 498
1800 552 14 0 497
1816 552 -74 28 320
1832 552 16 0 432
1848 552 14 4 612
1864 552 18 4 521
1880 552 16 0 626
1896 552 20 0 601
1912 552 24 -2 440
8 536 0 0 212
24 536 -22 -2 206
40 536 0 0 170
56 536 0 0 211
72 536 0 -6 237
88 536 -14 -12 238
104 536 0 -12 247
120 536 0 0 203
136 536 0 0 205
152 536 -20 0 219
168 536 0 0 174
184 536 0 0 174
200 536 0 0 195
216 536 0 0 154
232 536 -12 -28 217
248 536 0 0 214
264 536 -36 0 218
280 536 0 -36 208
296 536 0 -32 201
312 536 -26 2 209
328 536 0 0 194
344 536 -28 2 183
360 536 0 0 135
376 536 0 0 166
392 536 0 0 151
408 536 0 0 147
424 536 0 0 150
440 536 0 0 134
456 536 0 0 191
472 536 0 0 186
488 536 4 0 259
504 536 -4 -2 263
520 536 -4 -2 298
536 536 6 0 274
552 536 6 0 258
568 536 0 0 202
584 536 0 0 207
600 536 0 0 155
616 536 2 0 180
632 536 6 0 241
648 536 6 0 220
664 536 6 0 221
680 536 6 0 177
696 536 0 0 118
712 536 4 0 70
728 536 6 0 176
744 536 10 0 852
760 536 12 0 316
776 536 0 0 170
792 536 12 0 184
808 536 0 6 148
824 536 0 0 54
840 536 0 0 39
856 536 0 0 14
872 536 0 0 9
888 536 0 0 0
904 536 0 0 0
920 536 0 0 5
936 536 0 0 24
952 536 0 0 22
968 536 12 0 79
984 536 0 -24 122
1000 536 0 -6 130
1016 536 0 0 62
1032 536 0 0 44
1048 536 0 0 81
1064 536 10 0 128
1080 536 12 0 170
1096 536 0 0 168
1112 536 0 0 174
1128 536 0 0 156
1144 536 0 0 160
1160 536 12 0 183
1176 536 12 0 343
1192 536 14 2 297
1208 536 14 0 492
1224 536 14 0 572
1240 536 12 0 335
1256 536 12 0 172
1272 536 12 0 130
1288 536 14 0 162
1304 536 16 0 256
1320 536 14 0 409
1336 536 0 -28 344
1352 536 12 0 311
1368 536 12 0 365
1384 536 10 0 544
1400 536 14 0 307
1416 536 12 0 271
1432 536 14 0 193
1448 536 16 0 286
1464 536 -10 -30 351
1480 536 12 -2 211
1496 536 14 0 308
1512 536 14 0 544
1528 536 12 0 403
1544 536 14 0 386
1560 536 14 -16 276
1576 536 14 0 332
1592 536 18 0 283
1608 536 14 0 467
1624 536 10 -6 271
1640 536 16 0 357
1656 536 16 0 371
1672 536 18 2 425
1688 536 12 0 317
1704 536 10 -6 297
1720 536 16 0 373
1736 536 14 0 449
1752 536 16 0 381
1768 536 20 48 349
1784 536 16 0 378
1800 536 18 0 379
1816 536 16 0 401
1832 536 4 48 281
1848 536 14 2 468
1864 536 14 0 570
1880 536 -12 8 396
1896 536 -2 18 278
1912 536 16 0 566
8 520 -2 62 226
24 520 -28 -12 245
40 520 0 -22 210
56 520 0 -12 212
72 520 2 -28 203
88 520 22 -26 231
104 520 2 -36 225
120 520 -62 -14 227
136 520 -6 -38 223
152 520 2 -30 228
168 520 -16 -6 226
184 520 0 -4 188
200 520 0 -32 231
216 520 0 -8 207
232 520 -20 4 228
248 520 0 -62 236
264 520 0 0 237
280 520 -50 -14 244
296 520 0 -48 218
312 520 -6 -6 196
328 520 0 0 219
344 520 -20 0 232
360 520 0 0 213
376 520 -14 0 218
392 520 0 0 182
408 520 -6 -2 218
424 520 -4 -2 227
440 520 -6 -2 273
456 520 -4 -2 236
472 520 0 0 233
488 520 0 0 188
504 520 0 0 214
520 520 0 -4 200
536 520 -2 -2 224
552 520 0 -2 212
568 520 -6 -2 283
584 520 0 0 309
600 520 6 0 283
616 520 0 0 209
632 520 8 0 309
648 520 6 0 352
664 520 4 0 338
680 520 6 0 298
696 520 6 0 325
712 520 6 0 356
728 520 4 0 350
744 520 10 2 521
760 520 14 -2 635
776 520 0 6 497
792 520 0 0 181
808 520 -6 10 210
824 520 0 4 191
840 520 0 0 90
856 520 0 0 63
872 520 0 0 36
888 520 0 0 21
904 520 0 0 10
920 520 0 0 5
936 520 0 0 12
952 520 0 0 27
968 520 0 0 63
984 520 0 0 69
1000 520 14 0 102
1016 520 12 0 149
1032 520 -6 -2 155
1048 520 6 -6 116
1064 520 18 -14 150
1080 520 18 -14 208
1096 520 14 0 198
1112 520 -22 -52 224
1128 520 18 -4 188
1144 520 14 -2 206
1160 520 12 0 443
1176 520 12 0 507
1192 520 0 0 50
1208 520 30 0 124
1224 520 0 -30 268
1240 520 36 14 159
1256 520 12 0 331
1272 520 12 0 494
1288 520 12 0 634
1304 520 12 0 535
1320 520 10 0 407
1336 520 -10 -42 389
1352 520 12 0 210
1368 520 0 -28 186
1384 520 12 0 281
1400 520 18 2 245
1416 520 14 0 343
1432 520 14 0 492
1448 520 0 -32 458
1464 520 12 0 421
1480 520 -10 -32 367
1496 520 -6 -34 289
1512 520 14 0 415
1528 520 -8 -32 338
1544 520 -4 -28 265
1560 520 16 0 489
1576 520 -10 -32 543
1592 520 -10 -34 454
1608 520 14 0 436
1624 520 6 -4 317
1640 520 12 0 369
1656 520 14 -42 338
1672 520 14 0 450
1688 520 68 -60 332
1704 520 18 0 418
1720 520 -34 52 379
1736 520 10 -46 343
1752 520 80 -58 342
1768 520 8 30 363
1784 520 4 -10 349
1800 520 16 0 522
1816 520 16 0 455
1832 520 18 -6 362
1848 520 26 52 327
1864 520 18 44 413
1880 520 36 40 481
1896 520 12 46 378
1912 520 24 2 313
8 504 -2 48 257
24 504 -2 50 234
40 504 -4 -30 249
56 504 0 42 243
72 504 0 -42 221
88 504 10 -42 231
104 504 -2 30 234
120 504 0 28 219
136 504 -40 -28 245
152 504 -2 28 225
168 504 -6 -26 233
184 504 0 -26 240
200 504 -72 -44 276
216 504 -4 -62 283
232 504 -66 -62 264
248 504 -54 -40 278
264 504 -54 -22 256
280 504 -76 -12 257
296 504 -60 -10 241
312 504 -54 -10 265
328 504 -56 -12 267
344 504 -46 -10 307
360 504 -52 -12 319
376 504 -26 -6 305
392 504 -22 24 299
408 504 -38 8 317
424 504 -24 -6 242
440 504 -14 -6 241
456 504 -16 -6 296
472 504 -30 4 243
488 504 -22 -4 254
504 504 0 -16 242
520 504 4 -18 316
536 504 -2 -12 314
552 504 2 -12 297
568 504 -14 -4 405
584 504 -14 -4 500
600 504 -4 -2 410
616 504 6 0 441
632 504 -36 -8 427
648 504 -34 -8 386
664 504 -22 -6 321
680 504 -12 -4 288
696 504 -12 0 225
712 504 -14 0 192
728 504 -12 0 193
744 504 0 2 339
760 504 12 0 506
776 504 24 -8 545
792 504 0 6 643
808 504 0 0 374
824 504 -14 2 209
840 504 -36 22 236
856 504 -26 0 139
872 504 0 -22 94
888 504 0 -30 79
904 504 0 -30 77
920 504 0 0 56
936 504 0 0 31
952 504 0 0 38
968 504 0 0 35
984 504 0 -48 90
1000 504 0 -50 106
1016 504 0 -30 109
1032 504 0 -42 121
1048 504 0 -32 158
1064 504 0 -34 229
1080 504 60 2 213
1096 504 24 62 212
1112 504 0 -38 202
1128 504 0 -30 219
1144 504 14 2 548
1160 504 10 0 699
1176 504 12 0 643
1192 504 6 2 383
1208 504 20 -2 171
1224 504 0 -46 161
1240 504 38 0 181
1256 504 52 0 159
1272 504 -2 -34 201
1288 504 10 -36 347
1304 504 -12 -30 476
1320 504 46 20 391
1336 504 16 0 728
1352 504 12 0 710
1368 504 -74 -16 576
1384 504 28 -4 375
1400 504 2 -34 501
1416 504 0 -30 209
1432 504 6 -32 329
1448 504 4 -30 404
1464 504 -12 62 227
1480 504 6 -30 465
1496 504 16 0 691
1512 504 -12 42 503
1528 504 4 -34 589
1544 504 16 30 436
1560 504 70 -54 434
1576 504 54 -48 522
1592 504 78 -14 401
1608 504 -30 -54 302
1624 504 78 -16 475
1640 504 56 -50 704
1656 504 60 -50 577
1672 504 62 -50 609
1688 504 30 62 319
1704 504 -8 -38 440
1720 504 80 -16 427
1736 504 12 -42 409
1752 504 36 38 409
1768 504 40 42 286
1784 504 36 38 409
1800 504 36 36 513
1816 504 -76 -22 390
1832 504 -44 58 446
1848 504 80 -26 382
1864 504 32 38 511
1880 504 14 44 477
1896 504 12 44 471
1912 504 8 38 291
8 488 -2 26 245
24 488 0 30 262
40 488 0 -58 252
56 488 0 -52 235
72 488 4 -58 250
88 488 14 30 281
104 488 0 24 289
120 488 0 20 305
136 488 2 -64 337
152 488 24 -64 330
168 488 0 -64 313
184 488 -40 2 378
200 488 -72 -62 270
216 488 -52 -60 318
232 488 0 6 347
248 488 -38 -2 367
264 488 -72 -14 326
280 488 -74 -14 309
296 488 -72 -14 318
312 488 -52 -2 287
328 488 -44 -6 262
344 488 -70 2 246
360 488 -52 -10 265
376 488 -48 -10 256
392 488 -44 2 276
408 488 -36 2 278
424 488 -28 0 257
440 488 -24 -8 299
456 488 -14 -26 290
472 488 -20 -16 314
488 488 -34 -8 468
504 488 -34 -8 377
520 488 -14 -4 315
536 488 6 0 418
552 488 -24 -6 331
568 488 0 0 239
584 488 0 0 259
600 488 0 0 257
616 488 -50 -2 263
632 488 -50 2 254
648 488 -54 4 226
664 488 -24 0 228
680 488 -28 0 208
696 488 -6 -16 201
712 488 -12 -10 209
728 488 0 -20 191
744 488 -10 0 208
760 488 0 0 347
776 488 14 0 510
792 488 14 0 533
808 488 10 0 567
824 488 0 6 641
840 488 2 -14 218
856 488 -14 0 204
872 488 -14 0 155
888 488 0 -26 109
904 488 0 -30 90
920 488 0 -30 84
936 488 0 0 68
952 488 0 0 68
968 488 0 0 61
984 488 0 0 70
1000 488 0 0 93
1016 488 62 -26 133
1032 488 56 0 118
1048 488 0 -42 131
1064 488 20 26 186
1080 488 12 28 206
1096 488 0 -48 230
1112 488 0 58 210
1128 488 6 62 269
1144 488 14 2 584
1160 488 20 0 310
1176 488 0 34 407
1192 488 12 0 467
1208 488 20 -2 629
1224 488 12 0 625
1240 488 28 -4 840
1256 488 58 -12 562
1272 488 26 -16 265
1288 488 48 -16 281
1304 488 -12 -42 381
1320 488 -6 -44 400
1336 488 62 2 463
1352 488 34 -6 461
1368 488 42 -6 744
1384 488 16 2 677
1400 488 46 24 433
1416 488 14 0 580
1432 488 26 2 638
1448 488 30 -4 698
1464 488 -4 4 659
1480 488 46 52 538
1496 488 80 -16 421
1512 488 76 -16 584
1528 488 -20 60 240
1544 488 -14 -64 549
1560 488 78 -16 545
1576 488 -22 46 661
1592 488 80 -16 565
1608 488 56 -52 473
1624 488 48 64 343
1640 488 62 -50 455
1656 488 62 -50 505
1672 488 -30 -56 283
1688 488 22 36 441
1704 488 58 -52 571
1720 488 -60 -58 592
1736 488 8 0 587
1752 488 -20 -42 465
1768 488 -48 54 382
1784 488 64 -54 415
1800 488 46 36 416
1816 488 36 38 408
1832 488 -12 -22 319
1848 488 -2 -26 314
1864 488 36 38 442
1880 488 -8 -32 331
1896 488 0 -30 275
1912 488 6 -2 336
8 472 -6 22 281
24 472 0 22 296
40 472 -58 8 333
56 472 0 20 342
72 472 -58 2 414
88 472 -34 2 381
104 472 -26 4 356
120 472 -2 6 304
136 472 0 6 251
152 472 0 4 293
168 472 0 2 306
184 472 -8 10 365
200 472 0 10 240
216 472 6 12 302
232 472 -62 16 302
248 472 -62 16 355
264 472 -76 0 236
280 472 -46 8 278
296 472 -52 -12 317
312 472 -46 -10 332
328 472 -38 -10 341
344 472 -40 -10 267
360 472 -38 -26 262
376 472 -54 -12 243
392 472 -44 -10 278
408 472 -34 -8 398
424 472 -44 -10 374
440 472 -56 -12 403
456 472 -34 -8 373
472 472 6 0 288
488 472 -6 -2 235
504 472 0 0 143
520 472 0 0 202
536 472 -24 0 252
552 472 -14 0 224
568 472 0 0 194
584 472 0 0 188
600 472 -6 12 247
616 472 -56 0 275
632 472 -54 2 257
648 472 0 -20 277
664 472 -26 4 236
680 472 -14 0 216
696 472 0 -30 199
712 472 -2 -24 210
728 472 0 -24 224
744 472 -22 -6 285
760 472 -12 -4 289
776 472 -2 -2 341
792 472 8 0 428
808 472 0 8 361
824 472 0 6 317
840 472 40 -18 671
856 472 10 0 621
872 472 0 -10 178
888 472 0 -8 177
904 472 0 -24 118
920 472 -26 0 110
936 472 0 -52 91
952 472 0 0 68
968 472 0 0 78
984 472 0 0 70
1000 472 0 0 90
1016 472 0 0 128
1032 472 46 0 129
1048 472 56 0 101
1064 472 50 0 133
1080 472 20 24 199
1096 472 20 28 190
1112 472 30 6 205
1128 472 30 6 210
1144 472 14 0 559
1160 472 18 0 268
1176 472 30 0 217
1192 472 30 14 195
1208 472 30 0 233
1224 472 42 -8 298
1240 472 40 -6 387
1256 472 6 2 462
1272 472 12 0 713
1288 472 34 -6 682
1304 472 12 0 911
1320 472 44 -8 638
1336 472 8 -62 268
1352 472 24 -60 255
1368 472 66 -32 427
1384 472 40 -4 383
1400 472 18 12 385
1416 472 0 -64 331
1432 472 30 -4 394
1448 472 40 -6 462
1464 472 54 -10 461
1480 472 48 -6 365
1496 472 74 -16 498
1512 472 74 -16 488
1528 472 -4 4 446
1544 472 62 -12 413
1560 472 80 -16 370
1576 472 80 -16 466
1592 472 66 -52 317
1608 472 64 -56 508
1624 472 80 -18 539
1640 472 78 -16 749
1656 472 80 20 464
1672 472 60 -48 559
1688 472 52 64 404
1704 472 68 60 376
1720 472 64 -52 656
1736 472 42 -36 507
1752 472 -30 -56 414
1768 472 28 0 470
1784 472 22 0 714
1800 472 34 -36 661
1816 472 10 0 677
1832 472 40 -12 368
1848 472 28 36 389
1864 472 28 40 426
1880 472 28 40 451
1896 472 34 40 512
1912 472 30 38 309
8 456 0 0 341
24 456 -30 2 316
40 456 -20 2 316
56 456 -2 4 298
72 456 0 4 274
88 456 -48 -2 300
104 456 -36 0 295
120 456 -22 2 261
136 456 -26 0 223
152 456 0 0 224
168 456 -58 4 341
184 456 -26 -2 324
200 456 -52 8 320
216 456 -78 0 294
232 456 -76 0 248
248 456 -60 0 242
264 456 -62 -14 243
280 456 -44 -10 268
296 456 -62 -14 265
312 456 -36 -10 281
328 456 -52 -12 349
344 456 -44 -10 344
360 456 -26 -6 312
376 456 -6 -2 272
392 456 6 0 250
408 456 -14 -4 230
424 456 0 0 157
440 456 0 0 123
456 456 0 0 172
472 456 0 0 176
488 456 0 0 177
504 456 0 0 184
520 456 0 0 184
536 456 0 0 183
552 456 0 0 198
568 456 0 0 184
584 456 0 0 139
600 456 0 0 229
616 456 0 -28 281
632 456 -24 -2 233
648 456 0 0 189
664 456 0 -2 216
680 456 -12 -4 277
696 456 0 -2 237
712 456 -2 -2 245
728 456 8 0 238
744 456 12 2 222
760 456 0 0 202
776 456 12 0 228
792 456 12 0 231
808 456 2 4 257
824 456 -6 12 332
840 456 10 2 304
856 456 30 -12 410
872 456 0 6 764
888 456 14 -2 478
904 456 0 -6 223
920 456 18 -16 236
936 456 -28 0 177
952 456 0 -14 150
968 456 0 -60 107
984 456 0 -16 99
1000 456 0 -18 101
1016 456 0 0 85
1032 456 0 0 83
1048 456 28 -6 117
1064 456 52 0 135
1080 456 20 0 182
1096 456 22 6 194
1112 456 0 26 163
1128 456 6 34 202
1144 456 14 0 647
1160 456 16 0 424
1176 456 30 -6 222
1192 456 30 -2 206
1208 456 24 0 200
1224 456 32 0 181
1240 456 40 0 183
1256 456 28 0 180
1272 456 28 0 224
1288 456 12 0 254
1304 456 22 -2 328
1320 456 -2 4 447
1336 456 12 0 773
1352 456 -2 4 589
1368 456 12 0 619
1384 456 12 0 681
1400 456 10 -2 269
1416 456 26 0 260
1432 456 42 0 192
1448 456 54 0 156
1464 456 56 0 232
1480 456 52 -10 357
1496 456 60 -12 395
1512 456 80 -18 437
1528 456 70 -14 330
1544 456 30 0 415
1560 456 68 -14 465
1576 456 44 -8 568
1592 456 78 -16 417
1608 456 14 44 357
1624 456 48 30 365
1640 456 20 0 568
1656 456 80 -50 482
1672 456 -4 -10 259
1688 456 12 -2 539
1704 456 78 -54 698
1720 456 12 0 620
1736 456 -14 46 586
1752 456 10 6 426
1768 456 18 2 460
1784 456 30 -2 539
1800 456 18 2 566
1816 456 -28 -16 325
1832 456 -76 50 364
1848 456 16 0 493
1864 456 16 40 683
1880 456 10 0 508
1896 456 14 0 640
1912 456 72 -60 360
8 440 0 0 306
24 440 0 0 262
40 440 0 0 268
56 440 -58 -6 251
72 440 -76 -2 236
88 440 -62 0 245
104 440 -48 -8 257
120 440 -30 2 263
136 440 -6 -4 235
152 440 0 -2 241
168 440 16 -4 336
184 440 -52 -10 249
200 440 -42 -8 243
216 440 0 0 239
232 440 -64 -14 247
248 440 -62 -14 299
264 440 -44 -10 335
280 440 -14 -4 332
296 440 -4 -2 288
312 440 -4 -2 240
328 440 4 0 180
344 440 0 0 139
360 440 0 0 139
376 440 0 0 125
392 440 0 0 111
408 440 0 0 149
424 440 0 0 130
440 440 0 0 164
456 440 0 0 166
472 440 0 0 117
488 440 0 0 170
504 440 0 0 168
520 440 0 0 161
536 440 0 0 150
552 440 0 0 128
568 440 0 0 170
584 440 2 -4 223
600 440 -40 -10 297
616 440 -2 -2 234
632 440 0 -2 234
648 440 -4 -2 249
664 440 0 0 171
680 440 0 0 162
696 440 0 0 190
712 440 -10 0 181
728 440 0 0 182
744 440 14 2 207
760 440 0 0 171
776 440 -30 0 217
792 440 14 -6 229
808 440 0 0 203
824 440 -6 8 226
840 440 4 4 254
856 440 12 0 334
872 440 14 0 326
888 440 -30 24 511
904 440 10 0 741
920 440 0 4 300
936 440 12 -2 245
952 440 -60 6 246
968 440 12 0 225
984 440 14 -2 171
1000 440 0 -62 162
1016 440 -14 -12 163
1032 440 0 -6 137
1048 440 0 -6 147
1064 440 18 -8 178
1080 440 22 -4 188
1096 440 30 -2 193
1112 440 28 0 189
1128 440 20 0 220
1144 440 14 0 233
1160 440 14 0 412
1176 440 20 -2 556
1192 440 22 -2 561
1208 440 14 0 387
1224 440 18 0 193
1240 440 24 0 185
1256 440 26 0 213
1272 440 0 0 191
1288 440 12 0 193
1304 440 22 -2 222
1320 440 20 0 208
1336 440 30 -6 256
1352 440 32 -6 312
1368 440 42 -8 368
1384 440 32 -6 635
1400 440 12 0 923
1416 440 26 -4 757
1432 440 34 -6 377
1448 440 24 -6 190
1464 440 40 -6 191
1480 440 40 -2 184
1496 440 50 0 212
1512 440 44 0 194
1528 440 46 0 283
1544 440 38 -6 324
1560 440 58 -12 383
1576 440 40 -6 392
1592 440 54 -10 306
1608 440 58 -12 337
1624 440 74 -16 542
1640 440 12 0 453
1656 440 18 0 489
1672 440 0 62 375
1688 440 66 26 338
1704 440 24 -2 478
1720 440 16 0 587
1736 440 6 -2 407
1752 440 10 -2 359
1768 440 16 0 506
1784 440 14 0 819
1800 440 14 0 617
1816 440 -54 -24 334
1832 440 10 2 475
1848 440 22 -2 509
1864 440 28 -2 492
1880 440 16 2 548
1896 440 80 -20 395
1912 440 0 -12 371
8 424 0 0 262
24 424 0 0 230
40 424 -62 -14 298
56 424 0 0 251
72 424 -72 -2 275
88 424 -62 -6 259
104 424 0 0 223
120 424 -30 -22 232
136 424 -14 -8 238
152 424 0 -20 239
168 424 -54 -12 316
184 424 -26 -6 315
200 424 -54 -12 325
216 424 4 0 269
232 424 16 2 250
248 424 -4 -2 194
264 424 0 0 134
280 424 0 0 142
296 424 0 0 124
312 424 0 0 131
328 424 0 0 158
344 424 0 0 152
360 424 0 0 156
376 424 0 0 149
392 424 0 0 126
408 424 0 0 123
424 424 0 0 155
440 424 0 0 191
456 424 0 0 192
472 424 0 0 150
488 424 0 0 157
504 424 0 0 149
520 424 0 0 185
536 424 0 -2 195
552 424 0 0 198
568 424 -2 -2 202
584 424 8 0 216
600 424 0 24 168
616 424 0 0 123
632 424 0 0 140
648 424 -52 0 198
664 424 0 0 154
680 424 -6 -12 195
696 424 0 0 129
712 424 0 0 188
728 424 0 0 167
744 424 6 6 228
760 424 6 4 214
776 424 0 0 172
792 424 14 2 221
808 424 0 0 220
824 424 0 0 151
840 424 0 0 133
856 424 26 -8 206
872 424 0 6 280
888 424 14 0 357
904 424 20 -6 353
920 424 -10 12 662
936 424 4 4 709
952 424 2 2 197
968 424 14 0 219
984 424 -40 0 227
1000 424 26 -8 256
1016 424 0 -24 227
1032 424 16 -4 217
1048 424 -2 -8 187
1064 424 -6 -6 183
1080 424 0 0 131
1096 424 0 0 135
1112 424 12 0 181
1128 424 12 -2 176
1144 424 26 0 177
1160 424 18 8 185
1176 424 26 -6 231
1192 424 12 2 273
1208 424 14 0 301
1224 424 22 -2 539
1240 424 14 0 540
1256 424 26 -4 471
1272 424 34 -8 261
1288 424 20 0 187
1304 424 28 0 210
1320 424 30 0 197
1336 424 32 -2 228
1352 424 30 -2 213
1368 424 50 0 225
1384 424 40 0 241
1400 424 56 -14 350
1416 424 14 0 358
1432 424 78 -20 681
1448 424 54 -12 872
1464 424 12 0 778
1480 424 26 -4 551
1496 424 36 -6 252
1512 424 42 -6 210
1528 424 52 -6 204
1544 424 54 -2 159
1560 424 62 0 190
1576 424 52 0 196
1592 424 44 -8 282
1608 424 60 -12 345
1624 424 66 -14 371
1640 424 60 -12 320
1656 424 22 0 258
1672 424 60 -12 341
1688 424 70 -14 398
1704 424 78 -16 460
1720 424 14 0 580
1736 424 -6 52 278
1752 424 14 2 465
1768 424 74 24 396
1784 424 18 0 420
1800 424 18 -36 491
1816 424 12 0 405
1832 424 2 -8 361
1848 424 16 0 519
1864 424 12 0 551
1880 424 18 0 493
1896 424 -14 50 333
1912 424 14 0 488
8 408 -4 -20 240
24 408 -6 -20 237
40 408 -14 0 216
56 408 0 0 175
72 408 -12 -26 268
88 408 -22 -6 307
104 408 -24 -6 323
120 408 -4 -2 262
136 408 6 0 271
152 408 6 0 238
168 408 0 0 228
184 408 0 0 127
200 408 0 0 134
216 408 0 0 109
232 408 0 0 121
248 408 0 0 150
264 408 0 0 149
280 408 0 0 108
296 408 0 0 166
312 408 0 0 107
328 408 0 0 145
344 408 0 0 130
360 408 0 0 146
376 408 0 0 127
392 408 0 0 98
