#x y u v sad
488 568 0 0 133
504 568 0 0 114
520 568 0 0 120
536 568 0 0 128
552 568 0 0 125
568 568 0 0 104
584 568 0 0 135
600 568 0 0 107
616 568 0 4 139
632 568 0 14 175
648 568 -10 0 189
664 568 0 10 189
680 568 -4 -20 193
696 568 0 0 162
712 568 0 0 172
728 568 0 0 124
744 568 0 0 132
760 568 0 0 135
776 568 0 4 153
792 568 4 4 185
808 568 4 4 144
824 568 0 4 109
840 568 -4 2 109
856 568 -2 2 101
872 568 6 4 106
888 568 12 6 156
904 568 0 2 103
920 568 0 0 3
936 568 0 0 0
952 568 0 0 0
968 568 0 0 0
984 568 0 0 0
1000 568 0 0 0
1016 568 0 0 0
1032 568 0 0 2
1048 568 0 0 1
1064 568 0 0 1
1080 568 0 0 0
1096 568 0 0 0
1112 568 0 0 23
1128 568 0 0 43
1144 568 0 0 39
1160 568 0 0 21
1176 568 0 0 88
1192 568 0 0 133
1208 568 0 10 159
1224 568 0 4 180
1240 568 0 -12 176
1256 568 -2 -4 186
1272 568 0 10 186
1288 568 0 10 192
1304 568 0 6 208
1320 568 -2 10 185
1336 568 0 0 150
1352 568 0 0 170
1368 568 0 0 157
1384 568 4 2 250
1400 568 6 2 214
1416 568 14 4 495
1432 568 14 4 505
1448 568 0 8 394
1464 568 4 6 384
1480 568 -22 -24 466
1496 568 14 4 407
1512 568 14 4 484
1528 568 14 4 478
1544 568 12 0 413
1560 568 14 4 491
1576 568 10 -36 427
1592 568 12 4 397
1608 568 8 0 248
1624 568 12 4 441
1640 568 10 4 451
1656 568 12 2 590
1672 568 16 4 379
1688 568 12 2 293
1704 568 12 2 565
1720 568 14 2 518
1736 568 14 4 348
1752 568 14 0 305
1768 568 16 2 318
1784 568 16 2 395
1800 568 14 2 317
1816 568 -54 16 367
1832 568 14 2 483
1848 568 14 4 452
1864 568 14 2 279
1880 568 16 2 476
1896 568 14 4 340
1912 568 14 2 374
8 552 0 0 212
24 552 0 0 142
40 552 0 0 191
56 552 0 0 184
72 552 0 0 164
88 552 0 0 182
104 552 0 0 154
120 552 0 0 154
136 552 0 0 159
152 552 0 0 148
168 552 0 0 143
184 552 0 0 158
200 552 0 0 112
216 552 0 0 121
232 552 0 0 138
248 552 0 0 176
264 552 0 0 139
280 552 0 0 168
296 552 0 12 169
312 552 0 0 144
328 552 0 0 154
344 552 0 0 127
360 552 0 0 115
376 552 0 0 125
392 552 0 0 94
408 552 0 0 147
424 552 0 0 170
440 552 0 0 171
456 552 0 12 158
472 552 0 0 194
488 552 20 0 179
504 552 14 0 182
520 552 0 0 146
536 552 0 0 117
552 552 0 0 155
568 552 0 0 158
584 552 0 0 149
600 552 0 0 158
616 552 0 0 183
632 552 0 0 177
648 552 0 0 193
664 552 0 0 215
680 552 0 -12 227
696 552 0 4 252
712 552 10 6 213
728 552 2 4 148
744 552 0 4 114
760 552 2 4 98
776 552 10 6 207
792 552 6 6 170
808 552 0 14 146
824 552 0 0 93
840 552 8 6 118
856 552 0 0 90
872 552 6 0 89
888 552 12 6 183
904 552 0 0 93
920 552 0 0 54
936 552 0 0 0
952 552 0 0 0
968 552 0 0 0
984 552 0 0 0
1000 552 0 0 0
1016 552 0 0 0
1032 552 0 0 0
1048 552 0 0 0
1064 552 0 0 6
1080 552 0 0 9
1096 552 0 0 7
1112 552 0 0 18
1128 552 0 0 8
1144 552 0 0 25
1160 552 0 0 41
1176 552 0 0 96
1192 552 0 10 141
1208 552 -20 2 165
1224 552 2 10 180
1240 552 0 12 165
1256 552 0 10 147
1272 552 0 10 194
1288 552 -6 12 229
1304 552 -4 12 245
1320 552 -4 12 222
1336 552 -2 10 204
1352 552 -6 -12 298
1368 552 0 -12 194
1384 552 14 4 490
1400 552 -6 10 542
1416 552 12 4 589
1432 552 12 4 649
1448 552 14 4 487
1464 552 -6 8 297
1480 552 -2 -28 308
1496 552 20 2 558
1512 552 26 40 316
1528 552 -14 -28 400
1544 552 -14 -28 408
1560 552 14 4 648
1576 552 -16 -30 597
1592 552 -2 -14 403
1608 552 10 2 448
1624 552 12 4 516
1640 552 6 -34 421
1656 552 4 -36 420
1672 552 10 -30 320
1688 552 36 38 408
1704 552 6 4 474
1720 552 2 -40 408
1736 552 16 4 442
1752 552 20 6 294
1768 552 12 2 524
1784 552 16 2 538
1800 552 12 2 413
1816 552 16 0 337
1832 552 -58 20 286
1848 552 18 46 390
1864 552 14 2 394
1880 552 12 -2 256
1896 552 14 2 544
1912 552 14 2 494
8 536 0 0 183
24 536 -14 0 179
40 536 0 0 163
56 536 0 0 172
72 536 0 0 124
88 536 0 0 135
104 536 0 0 147
120 536 0 0 158
136 536 0 0 170
152 536 0 0 158
168 536 0 0 156
184 536 0 0 187
200 536 0 6 194
216 536 0 0 184
232 536 0 0 141
248 536 0 0 190
264 536 0 0 212
280 536 0 0 142
296 536 0 0 145
312 536 0 0 146
328 536 0 0 164
344 536 0 0 173
360 536 0 10 155
376 536 0 6 164
392 536 0 6 174
408 536 24 0 173
424 536 0 0 148
440 536 0 0 154
456 536 0 0 159
472 536 0 0 137
488 536 6 0 189
504 536 0 0 142
520 536 12 0 188
536 536 14 2 179
552 536 10 -2 171
568 536 0 0 191
584 536 0 0 155
600 536 0 0 228
616 536 10 6 251
632 536 0 4 239
648 536 8 6 293
664 536 10 6 312
680 536 0 4 260
696 536 0 4 171
712 536 0 4 108
728 536 0 0 48
744 536 0 0 28
760 536 0 0 4
776 536 6 4 93
792 536 6 4 168
808 536 6 4 168
824 536 6 6 115
840 536 8 6 133
856 536 12 6 131
872 536 4 4 255
888 536 12 6 520
904 536 0 0 16
920 536 0 0 33
936 536 0 0 14
952 536 0 0 0
968 536 0 0 0
984 536 0 0 0
1000 536 0 0 0
1016 536 0 0 0
1032 536 0 0 0
1048 536 0 0 0
1064 536 0 0 0
1080 536 0 0 0
1096 536 0 0 13
1112 536 0 0 34
1128 536 0 0 92
1144 536 0 0 96
1160 536 0 0 46
1176 536 0 0 98
1192 536 0 0 150
1208 536 0 0 151
1224 536 0 0 159
1240 536 -20 -6 176
1256 536 0 12 153
1272 536 0 0 141
1288 536 0 10 190
1304 536 -14 -6 247
1320 536 -8 -10 251
1336 536 -12 -6 344
1352 536 8 2 452
1368 536 12 4 637
1384 536 14 4 496
1400 536 6 6 418
1416 536 -20 12 295
1432 536 14 42 294
1448 536 -6 8 340
1464 536 0 6 317
1480 536 -30 -54 460
1496 536 14 4 516
1512 536 16 4 499
1528 536 14 4 465
1544 536 -22 -24 548
1560 536 -14 -28 411
1576 536 -14 -28 229
1592 536 26 36 364
1608 536 26 36 421
1624 536 26 36 502
1640 536 28 38 512
1656 536 -12 -30 443
1672 536 14 4 416
1688 536 14 4 495
1704 536 -62 -20 401
1720 536 6 -34 411
1736 536 8 -38 303
1752 536 -54 18 483
1768 536 -52 18 334
1784 536 -60 16 356
1800 536 36 36 343
1816 536 18 6 280
1832 536 12 2 381
1848 536 -56 20 641
1864 536 14 4 427
1880 536 16 4 364
1896 536 20 46 332
1912 536 28 44 341
8 520 0 0 173
24 520 0 0 203
40 520 0 0 178
56 520 0 16 184
72 520 0 0 154
88 520 0 12 189
104 520 0 0 191
120 520 0 0 182
136 520 0 6 201
152 520 0 0 174
168 520 0 2 170
184 520 0 24 220
200 520 0 24 190
216 520 0 0 150
232 520 0 0 169
248 520 0 0 134
264 520 0 0 163
280 520 0 10 205
296 520 0 0 187
312 520 10 10 221
328 520 0 0 158
344 520 0 0 154
360 520 0 0 116
376 520 0 0 124
392 520 0 0 141
408 520 14 -2 172
424 520 0 0 160
440 520 14 6 180
456 520 2 6 174
472 520 0 0 151
488 520 0 0 171
504 520 0 0 154
520 520 8 6 215
536 520 8 6 233
552 520 6 6 281
568 520 8 6 358
584 520 8 6 358
600 520 10 6 272
616 520 6 6 254
632 520 8 6 193
648 520 12 6 201
664 520 8 6 218
680 520 8 6 198
696 520 12 6 227
712 520 10 6 200
728 520 6 6 182
744 520 0 0 33
760 520 0 0 5
776 520 2 4 116
792 520 34 10 372
808 520 14 6 351
824 520 4 4 378
840 520 14 6 407
856 520 4 4 430
872 520 16 6 378
888 520 12 6 840
904 520 14 4 859
920 520 18 2 175
936 520 0 0 10
952 520 0 0 7
968 520 0 0 1
984 520 0 0 0
1000 520 0 0 0
1016 520 0 0 0
1032 520 0 0 0
1048 520 0 0 0
1064 520 0 0 0
1080 520 0 0 0
1096 520 0 0 0
1112 520 0 0 4
1128 520 0 0 58
1144 520 0 12 90
1160 520 0 10 142
1176 520 2 10 172
1192 520 0 0 140
1208 520 0 0 133
1224 520 0 0 107
1240 520 0 0 142
1256 520 0 0 169
1272 520 -2 10 206
1288 520 -18 0 243
1304 520 -22 -60 267
1320 520 12 4 525
1336 520 14 6 343
1352 520 2 8 270
1368 520 -26 -24 461
1384 520 12 4 565
1400 520 14 4 578
1416 520 0 0 359
1432 520 10 4 473
1448 520 2 -30 425
1464 520 6 6 312
1480 520 14 6 495
1496 520 -28 -56 379
1512 520 -22 -52 383
1528 520 -38 54 525
1544 520 -62 -12 549
1560 520 14 4 605
1576 520 14 4 487
1592 520 24 38 303
1608 520 -26 -62 467
1624 520 56 -6 388
1640 520 -10 -12 254
1656 520 12 4 461
1672 520 10 4 472
1688 520 -76 -16 493
1704 520 16 4 438
1720 520 -50 56 444
1736 520 18 6 428
1752 520 -50 58 598
1768 520 -48 18 371
1784 520 -56 20 450
1800 520 2 -40 264
1816 520 12 2 366
1832 520 -56 20 343
1848 520 -60 20 324
1864 520 -36 58 377
1880 520 20 6 294
1896 520 20 6 319
1912 520 14 2 477
8 504 0 0 217
24 504 0 0 200
40 504 0 0 137
56 504 0 0 179
72 504 -2 8 194
88 504 0 0 190
104 504 0 0 157
120 504 0 0 197
136 504 0 0 146
152 504 0 0 145
168 504 0 0 148
184 504 0 0 156
200 504 2 6 172
216 504 0 0 131
232 504 0 0 179
248 504 0 0 130
264 504 0 0 163
280 504 0 0 160
296 504 0 0 120
312 504 0 0 148
328 504 0 0 126
344 504 0 0 111
360 504 0 0 101
376 504 0 0 129
392 504 0 0 153
408 504 0 0 163
424 504 0 0 201
440 504 -2 4 217
456 504 -4 4 254
472 504 0 4 259
488 504 0 4 282
504 504 6 6 277
520 504 0 4 262
536 504 6 6 265
552 504 0 4 234
568 504 2 2 260
584 504 8 6 333
600 504 2 4 290
616 504 -4 14 308
632 504 -2 4 295
648 504 12 -4 275
664 504 -2 4 269
680 504 6 6 263
696 504 0 4 370
712 504 0 4 458
728 504 2 4 342
744 504 -8 2 438
760 504 -10 2 498
776 504 -8 2 394
792 504 0 4 265
808 504 -8 2 223
824 504 2 4 196
840 504 0 4 177
856 504 0 6 166
872 504 0 6 187
888 504 18 0 220
904 504 2 14 315
920 504 14 4 861
936 504 -6 16 590
952 504 0 0 50
968 504 0 0 1
984 504 0 0 1
1000 504 0 0 2
1016 504 0 0 7
1032 504 0 0 0
1048 504 0 0 0
1064 504 0 0 0
1080 504 0 0 0
1096 504 0 0 0
1112 504 0 0 0
1128 504 0 0 39
1144 504 0 0 61
1160 504 0 0 85
1176 504 0 -42 162
1192 504 4 10 204
1208 504 0 0 229
1224 504 2 10 163
1240 504 0 0 131
1256 504 0 0 166
1272 504 10 6 243
1288 504 6 0 294
1304 504 4 0 494
1320 504 12 4 841
1336 504 0 8 227
1352 504 0 6 183
1368 504 10 10 228
1384 504 12 6 279
1400 504 -6 14 224
1416 504 2 8 369
1432 504 12 4 428
1448 504 12 4 450
1464 504 14 4 420
1480 504 14 4 384
1496 504 14 4 465
1512 504 14 4 423
1528 504 6 6 324
1544 504 14 4 342
1560 504 12 6 335
1576 504 14 4 318
1592 504 12 4 315
1608 504 14 4 471
1624 504 14 4 412
1640 504 14 4 391
1656 504 16 0 257
1672 504 16 4 431
1688 504 -48 54 476
1704 504 -48 58 270
1720 504 14 4 349
1736 504 12 4 385
1752 504 12 4 422
1768 504 16 4 320
1784 504 20 6 393
1800 504 2 -50 283
1816 504 18 4 377
1832 504 2 6 352
1848 504 16 2 345
1864 504 14 2 304
1880 504 20 10 264
1896 504 14 4 327
1912 504 14 2 310
8 488 -28 0 216
24 488 0 0 143
40 488 0 0 124
56 488 0 6 180
72 488 0 0 177
88 488 0 0 167
104 488 0 0 161
120 488 0 0 158
136 488 0 0 138
152 488 0 0 135
168 488 0 14 207
184 488 0 0 183
200 488 0 0 174
216 488 2 6 208
232 488 0 6 177
248 488 0 0 169
264 488 0 0 165
280 488 0 -48 192
296 488 0 0 180
312 488 0 8 192
328 488 -30 0 207
344 488 -26 0 213
360 488 0 6 208
376 488 -6 4 215
392 488 2 6 230
408 488 2 6 210
424 488 -6 4 197
440 488 2 4 195
456 488 -10 2 273
472 488 -2 4 240
488 488 0 4 264
504 488 0 6 297
520 488 0 0 178
536 488 -6 14 247
552 488 0 6 272
568 488 0 4 253
584 488 -2 2 255
600 488 10 -16 398
616 488 -2 4 446
632 488 0 4 457
648 488 0 4 408
664 488 10 6 524
680 488 0 4 419
696 488 -10 2 365
712 488 0 4 249
728 488 0 4 233
744 488 0 4 211
760 488 -2 4 164
776 488 0 0 117
792 488 0 0 145
808 488 0 0 130
824 488 0 0 124
840 488 0 0 118
856 488 0 0 115
872 488 0 0 130
888 488 0 0 153
904 488 30 -14 243
920 488 12 6 314
936 488 22 -2 526
952 488 10 6 813
968 488 4 10 343
984 488 0 0 1
1000 488 0 0 0
1016 488 0 0 10
1032 488 0 0 5
1048 488 0 0 0
1064 488 0 0 1
1080 488 0 0 0
1096 488 0 0 0
1112 488 0 0 0
1128 488 0 0 0
1144 488 14 0 67
1160 488 18 0 98
1176 488 20 2 125
1192 488 10 4 148
1208 488 0 24 199
1224 488 0 26 206
1240 488 0 0 159
1256 488 0 0 168
1272 488 8 8 186
1288 488 12 4 376
1304 488 8 6 249
1320 488 10 6 348
1336 488 -28 16 697
1352 488 6 6 623
1368 488 6 6 481
1384 488 12 4 464
1400 488 12 6 364
1416 488 0 0 105
1432 488 6 2 152
1448 488 18 2 227
1464 488 12 6 362
1480 488 14 4 310
1496 488 12 4 345
1512 488 12 4 431
1528 488 12 4 278
1544 488 20 2 395
1560 488 14 4 439
1576 488 14 4 243
1592 488 16 4 234
1608 488 14 4 372
1624 488 14 4 214
1640 488 14 4 277
1656 488 14 4 390
1672 488 14 4 403
1688 488 12 4 476
1704 488 14 4 401
1720 488 14 2 273
1736 488 18 4 263
1752 488 14 4 398
1768 488 14 4 299
1784 488 14 0 218
1800 488 14 2 357
1816 488 14 4 412
1832 488 14 4 341
1848 488 16 2 409
1864 488 14 4 325
1880 488 14 2 311
1896 488 -6 -36 350
1912 488 26 0 282
8 472 0 0 185
24 472 0 0 182
40 472 0 0 157
56 472 0 0 154
72 472 -30 0 211
88 472 -42 0 221
104 472 0 14 189
120 472 -22 2 197
136 472 0 0 171
152 472 0 0 195
168 472 0 0 185
184 472 0 0 163
200 472 0 0 176
216 472 -26 -2 197
232 472 -22 0 182
248 472 0 6 201
264 472 -2 4 185
280 472 20 10 230
296 472 -12 4 233
312 472 0 6 217
328 472 -26 0 242
344 472 -12 4 213
360 472 0 6 199
376 472 -20 0 190
392 472 -22 0 208
408 472 -20 2 284
424 472 4 20 267
440 472 -2 18 261
456 472 8 -10 229
472 472 -4 4 249
488 472 0 6 206
504 472 0 4 248
520 472 -4 4 315
536 472 -12 2 446
552 472 -2 4 406
568 472 -2 4 347
584 472 -2 4 380
600 472 0 4 371
616 472 -30 -2 283
632 472 -4 4 258
648 472 -10 2 283
664 472 0 4 208
680 472 0 0 173
696 472 0 0 165
712 472 0 0 149
728 472 0 0 145
744 472 0 0 159
760 472 0 0 140
776 472 0 0 120
792 472 0 0 114
808 472 0 0 99
824 472 0 0 129
840 472 0 0 132
856 472 0 0 130
872 472 0 0 199
888 472 -16 0 242
904 472 -6 2 296
920 472 12 6 331
936 472 10 6 370
952 472 12 6 323
968 472 20 0 592
984 472 20 0 742
1000 472 14 4 128
1016 472 0 0 4
1032 472 0 0 0
1048 472 0 0 17
1064 472 0 0 39
1080 472 0 0 16
1096 472 0 0 0
1112 472 0 0 0
1128 472 0 0 0
1144 472 0 0 45
1160 472 0 0 48
1176 472 14 0 90
1192 472 20 0 135
1208 472 -2 30 169
1224 472 14 6 164
1240 472 0 24 176
1256 472 -6 30 196
1272 472 10 -14 221
1288 472 12 4 433
1304 472 12 0 172
1320 472 0 16 193
1336 472 18 2 209
1352 472 20 2 226
1368 472 0 8 281
1384 472 14 4 396
1400 472 -34 18 498
1416 472 6 6 515
1432 472 12 4 472
1448 472 -10 -44 304
1464 472 -14 -42 368
1480 472 14 4 263
1496 472 6 6 198
1512 472 12 4 228
1528 472 12 4 327
1544 472 12 4 292
1560 472 16 6 236
1576 472 14 4 410
1592 472 0 8 315
1608 472 18 2 266
1624 472 12 4 337
1640 472 12 4 405
1656 472 12 4 295
1672 472 30 0 387
1688 472 14 4 260
1704 472 14 4 213
1720 472 14 4 436
1736 472 14 4 427
1752 472 12 4 414
1768 472 -62 22 436
1784 472 12 4 332
1800 472 10 4 284
1816 472 18 2 344
1832 472 -58 22 389
1848 472 58 -48 269
1864 472 14 2 273
1880 472 14 2 322
1896 472 14 2 514
1912 472 16 2 401
8 456 0 6 203
24 456 -30 0 191
40 456 0 0 196
56 456 0 0 168
72 456 0 0 166
88 456 0 0 189
104 456 0 0 175
120 456 0 0 175
136 456 -18 2 207
152 456 -2 6 205
168 456 4 6 215
184 456 0 6 201
200 456 0 6 175
216 456 -14 4 229
232 456 -30 0 210
248 456 0 6 194
264 456 6 6 202
280 456 4 28 230
296 456 0 0 167
312 456 -22 0 202
328 456 0 6 214
344 456 0 6 191
360 456 0 6 200
376 456 0 4 187
392 456 2 8 186
408 456 -12 0 221
424 456 0 2 190
440 456 4 6 408
456 456 6 6 401
472 456 -24 0 397
488 456 -14 2 348
504 456 -4 4 320
520 456 8 6 320
536 456 -12 2 209
552 456 4 6 196
568 456 0 4 224
584 456 -12 2 206
600 456 0 0 169
616 456 0 0 160
632 456 -2 2 200
648 456 -6 2 211
664 456 0 0 201
680 456 0 0 176
696 456 0 0 156
712 456 0 0 145
728 456 0 0 155
744 456 6 -2 191
760 456 0 -10 274
776 456 -2 -6 170
792 456 0 0 142
808 456 -2 4 236
824 456 2 4 241
840 456 12 6 238
856 456 12 6 305
872 456 12 6 243
888 456 -26 0 225
904 456 0 24 198
920 456 2 22 219
936 456 14 0 202
952 456 2 12 259
968 456 8 8 319
984 456 12 6 357
1000 456 -30 30 740
1016 456 -16 22 508
1032 456 0 0 32
1048 456 0 0 11
1064 456 0 0 61
1080 456 0 0 3
1096 456 0 0 1
1112 456 0 0 2
1128 456 0 0 16
1144 456 0 0 22
1160 456 0 0 25
1176 456 0 0 63
1192 456 0 0 131
1208 456 2 10 172
1224 456 0 14 160
1240 456 10 6 163
1256 456 10 6 165
1272 456 12 2 192
1288 456 12 4 416
1304 456 12 2 227
1320 456 12 0 168
1336 456 0 0 158
1352 456 2 6 156
1368 456 12 2 195
1384 456 0 12 189
1400 456 0 12 237
1416 456 12 4 273
1432 456 2 8 373
1448 456 12 4 580
1464 456 12 4 746
1480 456 -8 10 503
1496 456 6 6 390
1512 456 0 4 180
1528 456 14 4 233
1544 456 12 0 301
1560 456 12 2 310
1576 456 2 10 161
1592 456 6 6 213
1608 456 12 4 252
1624 456 0 8 318
1640 456 6 6 300
1656 456 18 2 255
1672 456 26 0 291
1688 456 12 4 387
1704 456 16 2 320
1720 456 -6 8 267
1736 456 24 0 299
1752 456 14 4 436
1768 456 8 2 234
1784 456 14 2 282
1800 456 16 4 385
1816 456 -62 22 486
1832 456 12 4 467
1848 456 14 2 377
1864 456 14 2 328
1880 456 12 4 302
1896 456 18 2 360
1912 456 16 4 428
8 440 -2 6 214
24 440 0 0 183
40 440 0 0 209
56 440 -12 0 218
72 440 -2 6 205
88 440 -2 6 211
104 440 -28 0 205
120 440 -22 2 225
136 440 6 6 196
152 440 0 6 204
168 440 0 8 195
184 440 -2 6 189
200 440 0 0 198
216 440 0 6 205
232 440 0 4 190
248 440 4 6 207
264 440 0 0 212
280 440 2 6 202
296 440 14 8 204
312 440 -12 4 200
328 440 0 6 200
344 440 24 10 251
360 440 4 6 312
376 440 14 8 348
392 440 6 6 291
408 440 18 8 367
424 440 6 6 295
440 440 6 6 257
456 440 -24 0 198
472 440 -10 2 177
488 440 0 6 174
504 440 4 4 180
520 440 0 4 171
536 440 0 0 157
552 440 0 0 138
568 440 0 0 144
584 440 0 0 164
600 440 0 0 175
616 440 0 0 179
632 440 0 0 179
648 440 0 0 189
664 440 0 0 182
680 440 0 0 170
696 440 0 0 188
712 440 0 0 197
728 440 0 4 239
744 440 -2 4 248
760 440 -2 4 241
776 440 0 4 238
792 440 0 4 220
808 440 0 4 188
824 440 0 2 161
840 440 0 0 155
856 440 0 0 149
872 440 12 4 195
888 440 12 6 206
904 440 8 0 212
920 440 12 4 205
936 440 0 26 201
952 440 0 6 155
968 440 0 14 200
984 440 10 6 265
1000 440 14 4 341
1016 440 0 12 408
1032 440 0 12 713
1048 440 20 0 290
1064 440 0 0 83
1080 440 0 0 41
1096 440 0 0 68
1112 440 0 0 68
1128 440 0 0 66
1144 440 0 0 40
1160 440 0 0 55
1176 440 0 0 77
1192 440 0 0 95
1208 440 0 0 137
1224 440 0 0 100
1240 440 0 8 165
1256 440 0 10 156
1272 440 12 0 170
1288 440 0 12 232
1304 440 -2 10 502
1320 440 2 8 347
1336 440 2 8 245
1352 440 0 0 135
1368 440 0 0 167
1384 440 0 0 127
1400 440 0 0 161
1416 440 0 8 178
1432 440 2 8 194
1448 440 0 12 217
1464 440 8 6 288
1480 440 12 4 306
1496 440 12 4 502
1512 440 -2 8 550
1528 440 12 4 633
1544 440 14 4 742
1560 440 14 4 354
1576 440 0 6 164
1592 440 0 0 132
1608 440 0 0 106
1624 440 0 4 132
1640 440 -2 8 175
1656 440 4 6 241
1672 440 -10 10 277
1688 440 2 6 252
1704 440 -2 8 250
1720 440 2 6 212
1736 440 18 2 284
1752 440 12 4 399
1768 440 12 4 328
1784 440 14 2 358
1800 440 -58 22 346
1816 440 18 2 372
1832 440 -62 24 439
1848 440 14 4 256
1864 440 12 2 277
1880 440 12 2 354
1896 440 16 2 657
1912 440 16 2 399
8 424 -28 0 248
24 424 0 6 201
40 424 0 6 204
56 424 -2 6 196
72 424 0 6 184
88 424 -12 0 207
104 424 0 2 181
120 424 0 0 143
136 424 0 6 176
152 424 0 0 175
168 424 2 20 214
184 424 0 6 220
200 424 52 -2 233
216 424 -38 -2 221
232 424 -14 2 202
248 424 0 0 197
264 424 12 8 253
280 424 14 8 279
296 424 -14 2 311
312 424 6 6 355
328 424 16 8 309
344 424 2 6 284
360 424 -22 0 227
376 424 -26 0 158
392 424 0 4 183
408 424 0 4 168
424 424 0 0 155
440 424 0 0 150
456 424 0 0 138
472 424 0 0 138
488 424 0 0 122
504 424 0 0 108
520 424 0 0 135
536 424 0 0 151
552 424 0 0 158
568 424 0 0 157
584 424 0 0 184
600 424 0 0 138
616 424 0 0 150
632 424 2 6 203
648 424 4 6 284
664 424 -2 4 260
680 424 -4 4 246
696 424 8 6 256
712 424 -2 4 240
728 424 10 6 208
744 424 10 6 199
760 424 0 0 157
776 424 0 0 166
792 424 0 0 143
808 424 0 0 105
824 424 6 2 160
840 424 0 0 111
856 424 0 0 139
872 424 14 0 171
888 424 24 0 220
904 424 0 0 180
920 424 10 6 226
936 424 10 6 216
952 424 0 0 153
968 424 0 0 123
984 424 6 10 207
1000 424 0 10 293
1016 424 8 8 315
1032 424 12 6 282
1048 424 -64 50 661
1064 424 -10 18 676
1080 424 14 4 214
1096 424 12 6 171
1112 424 12 6 153
1128 424 12 6 166
1144 424 0 12 144
1160 424 0 12 158
1176 424 0 0 162
1192 424 0 0 123
1208 424 0 6 162
1224 424 0 10 150
1240 424 0 12 160
1256 424 0 0 105
1272 424 0 8 154
1288 424 0 12 156
1304 424 6 8 231
1320 424 0 10 256
1336 424 0 8 408
1352 424 2 8 373
1368 424 0 8 430
1384 424 2 8 284
1400 424 0 0 127
1416 424 0 0 165
1432 424 0 0 163
1448 424 0 0 127
1464 424 0 0 176
1480 424 0 6 187
1496 424 2 14 223
1512 424 2 6 256
1528 424 0 8 267
1544 424 30 -2 430
1560 424 78 -16 674
1576 424 18 2 640
1592 424 -2 8 566
1608 424 -2 8 274
1624 424 0 6 168
1640 424 0 0 114
1656 424 0 10 152
1672 424 0 0 134
1688 424 2 12 162
1704 424 12 4 268
1720 424 -2 8 270
1736 424 6 6 328
1752 424 18 2 284
1768 424 6 6 243
1784 424 2 6 269
1800 424 46 -6 321
1816 424 18 2 333
1832 424 14 2 478
1848 424 12 4 295
1864 424 16 2 345
1880 424 16 2 293
1896 424 16 2 406
1912 424 12 2 377
8 408 -2 30 220
24 408 0 0 189
40 408 0 6 203
56 408 0 6 182
72 408 14 8 228
88 408 0 6 188
104 408 28 22 225
120 408 60 2 206
136 408 0 0 209
152 408 0 0 183
168 408 0 6 210
184 408 0 6 265
200 408 2 6 342
216 408 12 8 383
232 408 -30 0 318
248 408 4 6 270
264 408 2 6 254
280 408 0 6 182
296 408 0 6 131
312 408 0 6 161
328 408 0 6 152
344 408 0 0 148
360 408 0 0 164
376 408 0 0 96
392 408 0 0 122
408 408 0 0 122
424 408 0 0 137
440 408 0 0 163
456 408 0 0 125
472 408 0 0 113
488 408 0 0 116
504 408 0 0 111
520 408 0 0 139
536 408 0 0 144
552 408 0 0 174
568 408 0 4 197
584 408 4 6 209
600 408 8 6 205
616 408 6 6 199
632 408 28 10 213
648 408 10 18 224
664 408 0 0 155
680 408 0 0 127
696 408 0 0 144
712 408 0 0 111
728 408 6 0 167
744 408 0 0 118
760 408 0 0 127
776 408 0 0 140
792 408 0 0 145
808 408 0 0 126
824 408 0 0 115
840 408 0 0 140
856 408 0 0 164
872 408 0 4 258
888 408 -16 0 459
904 408 10 6 530
920 408 10 6 351
936 408 12 6 659
952 408 16 0 235
968 408 0 0 123
984 408 0 0 152
1000 408 0 6 162
1016 408 4 8 224
1032 408 14 4 347
1048 408 10 6 272
1064 408 14 2 260
1080 408 -30 30 635
1096 408 10 6 468
1112 408 2 10 177
1128 408 0 10 193
1144 408 8 8 183
1160 408 6 8 227
1176 408 10 6 195
1192 408 2 10 172
1208 408 -10 0 151
1224 408 0 0 148
1240 408 -2 10 165
1256 408 0 10 144
1272 408 0 10 151
1288 408 0 0 143
1304 408 0 12 179
1320 408 0 12 191
1336 408 0 10 233
1352 408 -4 14 247
1368 408 -2 12 233
1384 408 2 8 418
1400 408 -6 10 367
1416 408 0 8 385
1432 408 8 6 328
1448 408 0 0 196
1464 408 0 6 204
1480 408 0 14 227
1496 408 0 12 200
1512 408 0 0 221
1528 408 2 10 217
1544 408 4 14 225
1560 408 0 10 264
1576 408 14 4 298
1592 408 -14 12 359
1608 408 -30 16 581
1624 408 -2 8 617
1640 408 -2 8 541
1656 408 -2 8 339
1672 408 -54 0 215
1688 408 0 10 193
1704 408 0 0 189
1720 408 0 0 171
1736 408 -18 12 196
1752 408 0 16 165
1768 408 2 6 268
1784 408 -8 8 313
1800 408 -26 14 302
1816 408 -6 8 243
1832 408 0 6 220
1848 408 14 2 316
1864 408 2 6 311
1880 408 10 4 350
1896 408 24 0 304
1912 408 14 0 353
8 392 -20 14 282
24 392 0 6 233
40 392 14 10 235
56 392 0 6 202
72 392 4 8 243
88 392 -4 6 246
104 392 20 10 330
120 392 0 6 334
136 392 10 8 287
152 392 74 20 346
168 392 -30 0 283
184 392 2 6 195
200 392 0 6 155
216 392 0 4 146
232 392 0 6 134
248 392 0 0 132
264 392 0 0 118
280 392 0 0 93
296 392 0 0 141
