#x y u v sad
200 568 0 0 146
216 568 12 0 203
232 568 2 -4 216
248 568 6 0 179
264 568 0 0 162
280 568 0 0 148
296 568 0 0 153
312 568 0 0 178
328 568 0 0 153
344 568 0 0 197
360 568 0 0 155
376 568 0 0 174
392 568 0 0 201
408 568 0 -36 220
424 568 0 0 233
440 568 2 -24 208
456 568 0 0 160
472 568 46 -2 225
488 568 0 -14 205
504 568 6 -16 206
520 568 0 -6 228
536 568 -30 -30 317
552 568 -18 -28 354
568 568 -62 -18 349
584 568 -66 -38 291
600 568 54 64 307
616 568 -10 -18 285
632 568 -4 -18 239
648 568 2 -14 269
664 568 0 -14 248
680 568 36 -8 251
696 568 58 -6 264
712 568 2 -24 227
728 568 0 -20 214
744 568 0 -22 230
760 568 2 -20 216
776 568 0 -14 180
792 568 0 -12 223
808 568 -2 -14 210
824 568 24 -6 221
840 568 6 -6 210
856 568 0 -14 182
872 568 -2 -14 228
888 568 24 0 193
904 568 38 -4 205
920 568 0 -6 203
936 568 0 0 145
952 568 0 0 179
968 568 4 -2 283
984 568 28 -4 275
1000 568 0 0 223
1016 568 0 0 257
1032 568 0 0 234
1048 568 0 0 242
1064 568 0 0 172
1080 568 0 0 231
1096 568 0 0 225
1112 568 0 0 219
1128 568 8 -2 240
1144 568 0 0 139
1160 568 0 0 149
1176 568 0 0 131
1192 568 0 0 137
1208 568 0 0 154
1224 568 -10 0 171
1240 568 0 0 152
1256 568 0 0 182
1272 568 30 0 184
1288 568 0 -14 157
1304 568 6 -6 178
1320 568 2 -44 315
1336 568 10 8 294
1352 568 0 0 147
1368 568 0 0 193
1384 568 0 0 224
1400 568 6 -2 263
1416 568 28 -4 297
1432 568 6 -4 377
1448 568 8 -2 461
1464 568 8 -2 908
1480 568 10 -2 532
1496 568 8 -2 453
1512 568 6 -2 416
1528 568 0 0 248
1544 568 0 0 234
1560 568 0 0 138
1576 568 0 0 187
1592 568 -8 2 330
1608 568 0 0 393
1624 568 8 -2 611
1640 568 2 -50 247
1656 568 8 -4 380
1672 568 0 -6 195
1688 568 0 -6 216
1704 568 22 -8 255
1720 568 34 -4 274
1736 568 0 -6 198
1752 568 0 -6 235
1768 568 14 -4 258
1784 568 2 -6 213
1800 568 28 0 211
1816 568 0 0 218
1832 568 6 0 264
1848 568 8 -2 396
1864 568 6 0 343
1880 568 6 -2 264
1896 568 8 -2 338
1912 568 8 -2 404
8 552 0 0 165
24 552 0 0 163
40 552 0 0 187
56 552 0 0 132
72 552 0 0 140
88 552 0 0 204
104 552 0 0 160
120 552 0 0 130
136 552 0 0 182
152 552 0 0 157
168 552 0 0 138
184 552 0 0 161
200 552 0 0 127
216 552 0 0 185
232 552 0 0 184
248 552 0 0 165
264 552 0 0 171
280 552 0 0 143
296 552 0 0 164
312 552 2 26 190
328 552 0 0 174
344 552 -2 -38 197
360 552 2 -2 171
376 552 0 0 172
392 552 0 0 194
408 552 0 0 223
424 552 0 -34 202
440 552 22 -12 218
456 552 6 -36 226
472 552 -6 -28 228
488 552 0 -28 165
504 552 2 -32 215
520 552 8 62 275
536 552 -4 54 230
552 552 -2 48 219
568 552 2 44 275
584 552 22 -34 341
600 552 -34 -22 319
616 552 -12 -22 278
632 552 -14 -22 252
648 552 0 -22 243
664 552 0 -22 213
680 552 58 -6 208
696 552 0 -24 242
712 552 0 -22 252
728 552 -12 -20 271
744 552 0 -22 246
760 552 68 -10 271
776 552 62 -10 257
792 552 0 -4 220
808 552 0 -4 243
824 552 24 -8 208
840 552 0 -14 182
856 552 0 -12 186
872 552 -2 -14 173
888 552 -2 -14 199
904 552 28 -6 190
920 552 0 -18 197
936 552 0 0 148
952 552 14 -6 199
968 552 0 -10 183
984 552 2 -12 193
1000 552 0 0 125
1016 552 14 -2 183
1032 552 -12 -2 191
1048 552 0 0 200
1064 552 0 0 184
1080 552 0 0 198
1096 552 0 0 183
1112 552 44 -4 253
1128 552 6 0 322
1144 552 0 0 184
1160 552 0 0 184
1176 552 0 0 145
1192 552 0 0 117
1208 552 0 0 142
1224 552 -14 0 175
1240 552 0 0 139
1256 552 0 0 144
1272 552 0 0 164
1288 552 0 0 153
1304 552 2 -30 219
1320 552 0 -62 298
1336 552 2 -40 281
1352 552 0 0 198
1368 552 0 -2 178
1384 552 0 0 186
1400 552 2 -12 189
1416 552 2 -10 280
1432 552 2 -8 333
1448 552 8 0 404
1464 552 0 0 371
1480 552 2 0 351
1496 552 12 -2 432
1512 552 6 0 364
1528 552 0 0 275
1544 552 0 0 220
1560 552 0 0 321
1576 552 0 0 383
1592 552 0 0 301
1608 552 0 0 291
1624 552 26 -6 309
1640 552 8 -2 387
1656 552 2 -28 255
1672 552 8 -20 233
1688 552 24 -6 225
1704 552 44 -6 206
1720 552 42 -6 218
1736 552 30 0 204
1752 552 28 -4 206
1768 552 54 16 211
1784 552 40 -4 213
1800 552 62 0 203
1816 552 0 -6 163
1832 552 6 -6 300
1848 552 8 2 380
1864 552 2 2 239
1880 552 12 -4 276
1896 552 0 -2 236
1912 552 0 0 156
8 536 0 0 188
24 536 0 0 155
40 536 0 0 147
56 536 0 0 201
72 536 0 0 149
88 536 0 0 162
104 536 0 0 141
120 536 0 0 131
136 536 0 0 156
152 536 0 0 145
168 536 0 0 183
184 536 0 0 151
200 536 0 0 136
216 536 0 0 167
232 536 0 0 165
248 536 0 0 177
264 536 0 0 153
280 536 0 0 152
296 536 0 0 187
312 536 0 0 164
328 536 0 0 154
344 536 30 0 209
360 536 0 0 196
376 536 0 0 195
392 536 0 0 183
408 536 34 14 223
424 536 0 -36 189
440 536 0 -24 191
456 536 0 -24 171
472 536 2 -28 214
488 536 0 -34 200
504 536 0 -48 286
520 536 6 12 416
536 536 0 44 242
552 536 0 48 210
568 536 12 62 233
584 536 0 -24 273
600 536 8 -24 254
616 536 2 -26 286
632 536 62 8 289
648 536 -12 -22 219
664 536 60 -8 242
680 536 -58 -18 282
696 536 -50 -20 268
712 536 60 -10 295
728 536 80 -12 292
744 536 -2 -22 254
760 536 -8 -18 234
776 536 62 -6 222
792 536 42 -6 220
808 536 58 -8 224
824 536 70 -12 247
840 536 56 -8 259
856 536 30 -6 247
872 536 42 -6 220
888 536 0 -4 215
904 536 60 -6 222
920 536 50 -6 212
936 536 0 0 209
952 536 0 0 179
968 536 0 0 201
984 536 -2 -12 185
1000 536 0 0 154
1016 536 -6 -14 182
1032 536 34 0 188
1048 536 0 0 203
1064 536 0 0 165
1080 536 0 -6 198
1096 536 0 0 169
1112 536 6 -2 222
1128 536 6 0 346
1144 536 0 0 200
1160 536 0 0 245
1176 536 0 0 196
1192 536 0 0 183
1208 536 0 0 212
1224 536 0 0 206
1240 536 0 0 178
1256 536 0 0 173
1272 536 0 0 179
1288 536 12 -2 224
1304 536 6 -2 243
1320 536 10 0 251
1336 536 8 0 330
1352 536 14 0 197
1368 536 26 0 200
1384 536 0 0 181
1400 536 54 0 250
1416 536 0 -10 363
1432 536 -2 -12 322
1448 536 0 -10 318
1464 536 0 0 233
1480 536 0 -4 283
1496 536 0 0 267
1512 536 -12 -10 229
1528 536 -14 -6 200
1544 536 -2 -6 202
1560 536 -6 -8 199
1576 536 0 -8 209
1592 536 -4 -6 264
1608 536 0 -4 261
1624 536 40 -10 295
1640 536 10 -2 319
1656 536 0 -24 185
1672 536 2 -14 201
1688 536 -2 -20 170
1704 536 0 -20 214
1720 536 0 -24 206
1736 536 26 -2 183
1752 536 48 -2 202
1768 536 58 4 235
1784 536 56 -2 227
1800 536 -20 2 225
1816 536 0 0 174
1832 536 8 -14 243
1848 536 8 -4 418
1864 536 0 0 170
1880 536 0 0 234
1896 536 0 2 232
1912 536 14 -6 302
8 520 0 0 178
24 520 0 0 172
40 520 0 0 150
56 520 0 0 177
72 520 0 0 182
88 520 0 0 165
104 520 0 0 131
120 520 0 0 145
136 520 0 0 163
152 520 0 0 206
168 520 0 0 159
184 520 0 0 166
200 520 0 0 186
216 520 0 6 188
232 520 0 0 187
248 520 0 0 220
264 520 0 0 201
280 520 0 0 138
296 520 48 0 202
312 520 0 0 140
328 520 46 0 217
344 520 0 0 178
360 520 0 0 170
376 520 0 0 177
392 520 0 -52 199
408 520 76 0 210
424 520 24 6 208
440 520 0 -48 191
456 520 0 -30 185
472 520 -2 14 184
488 520 0 -42 240
504 520 8 -64 303
520 520 10 0 387
536 520 38 62 287
552 520 44 64 291
568 520 28 22 256
584 520 42 0 398
600 520 22 2 377
616 520 0 60 320
632 520 50 -6 300
648 520 56 -6 232
664 520 12 -20 225
680 520 0 -36 262
696 520 0 -28 230
712 520 0 -26 208
728 520 30 12 251
744 520 62 -6 255
760 520 36 0 204
776 520 42 -6 235
792 520 56 -8 235
808 520 60 -8 236
824 520 0 -2 217
840 520 14 -4 216
856 520 0 0 198
872 520 10 -2 198
888 520 0 0 162
904 520 0 0 194
920 520 0 0 163
936 520 0 0 162
952 520 0 0 201
968 520 42 -4 238
984 520 0 0 179
1000 520 0 0 139
1016 520 12 -4 201
1032 520 -2 -2 181
1048 520 0 0 143
1064 520 0 0 167
1080 520 0 0 143
1096 520 0 0 132
1112 520 6 -2 201
1128 520 6 -2 354
1144 520 0 0 188
1160 520 0 0 224
1176 520 0 0 244
1192 520 0 0 267
1208 520 0 0 203
1224 520 0 0 185
1240 520 0 0 211
1256 520 0 0 207
1272 520 0 0 194
1288 520 0 0 204
1304 520 10 -2 268
1320 520 8 -2 251
1336 520 8 0 271
1352 520 0 0 190
1368 520 0 0 198
1384 520 0 -8 257
1400 520 10 0 373
1416 520 2 -6 381
1432 520 2 -6 214
1448 520 0 0 208
1464 520 0 -16 223
1480 520 2 -20 214
1496 520 0 -18 212
1512 520 -2 -14 226
1528 520 0 -12 235
1544 520 0 -10 203
1560 520 74 0 255
1576 520 72 0 214
1592 520 56 2 245
1608 520 -6 -6 253
1624 520 4 -10 260
1640 520 10 -4 311
1656 520 0 -26 194
1672 520 -2 -24 198
1688 520 0 -22 169
1704 520 0 -22 179
1720 520 46 -6 211
1736 520 60 -6 217
1752 520 4 -30 214
1768 520 44 -2 240
1784 520 54 -2 214
1800 520 0 -38 209
1816 520 -6 0 191
1832 520 8 -36 241
1848 520 2 0 275
1864 520 4 0 273
1880 520 14 -6 298
1896 520 0 0 167
1912 520 22 -2 275
8 504 0 0 197
24 504 0 0 157
40 504 0 0 135
56 504 0 0 139
72 504 0 0 151
88 504 0 0 184
104 504 0 0 155
120 504 0 0 132
136 504 0 0 183
152 504 0 0 198
168 504 0 0 176
184 504 6 0 192
200 504 0 0 180
216 504 0 0 167
232 504 0 0 147
248 504 0 0 177
264 504 0 0 177
280 504 0 0 198
296 504 0 0 166
312 504 0 0 176
328 504 0 0 225
344 504 54 -6 245
360 504 0 0 179
376 504 58 0 225
392 504 0 -60 201
408 504 0 -62 205
424 504 58 4 205
440 504 72 0 214
456 504 56 -2 208
472 504 0 0 262
488 504 70 -62 335
504 504 80 -60 323
520 504 14 10 352
536 504 52 62 249
552 504 66 62 251
568 504 78 62 308
584 504 64 24 428
600 504 80 62 382
616 504 50 10 301
632 504 34 0 327
648 504 40 -4 255
664 504 54 -8 267
680 504 2 14 212
696 504 10 14 221
712 504 58 8 249
728 504 4 12 210
744 504 58 -6 266
760 504 0 12 192
776 504 0 14 212
792 504 0 0 263
808 504 58 -8 259
824 504 30 -6 259
840 504 50 -10 230
856 504 50 -8 214
872 504 24 0 218
888 504 42 -6 210
904 504 0 0 221
920 504 0 0 213
936 504 0 -4 207
952 504 -10 -2 195
968 504 6 -2 244
984 504 0 -12 211
1000 504 0 -6 178
1016 504 2 -6 217
1032 504 0 0 193
1048 504 0 0 195
1064 504 -28 -4 200
1080 504 0 0 169
1096 504 0 0 123
1112 504 6 -6 257
1128 504 4 -12 269
1144 504 0 0 186
1160 504 0 0 172
1176 504 0 0 184
1192 504 10 -4 216
1208 504 24 -4 223
1224 504 -4 0 200
1240 504 10 -2 231
1256 504 26 -4 254
1272 504 8 -2 257
1288 504 8 -2 265
1304 504 6 -2 274
1320 504 8 -2 324
1336 504 6 -6 249
1352 504 0 0 173
1368 504 2 -6 214
1384 504 8 -2 342
1400 504 0 -8 380
1416 504 2 -4 238
1432 504 2 -16 194
1448 504 -2 -10 228
1464 504 6 -16 215
1480 504 -14 -18 225
1496 504 0 -18 203
1512 504 -2 -20 213
1528 504 0 -18 243
1544 504 0 -18 201
1560 504 44 -10 240
1576 504 74 -14 246
1592 504 66 -12 279
1608 504 54 -18 292
1624 504 54 -18 251
1640 504 12 -2 285
1656 504 -12 -30 217
1672 504 0 -24 204
1688 504 0 -20 201
1704 504 0 -22 192
1720 504 60 0 210
1736 504 6 -14 203
1752 504 22 -14 213
1768 504 0 -36 213
1784 504 6 -28 196
1800 504 0 -50 185
1816 504 6 -22 205
1832 504 2 0 219
1848 504 0 0 222
1864 504 0 0 194
1880 504 8 -2 298
1896 504 0 2 322
1912 504 12 -6 251
8 488 0 0 196
24 488 0 16 205
40 488 0 0 158
56 488 0 0 161
72 488 0 0 192
88 488 0 0 203
104 488 2 2 251
120 488 0 0 164
136 488 0 0 165
152 488 0 0 192
168 488 0 0 161
184 488 0 0 176
200 488 0 0 216
216 488 0 0 188
232 488 6 -2 232
248 488 0 0 195
264 488 0 0 240
280 488 0 0 199
296 488 0 0 158
312 488 0 0 203
328 488 0 0 170
344 488 26 2 223
360 488 0 0 153
376 488 0 0 202
392 488 62 2 237
408 488 34 0 219
424 488 60 2 215
440 488 76 -2 243
456 488 62 -6 253
472 488 80 2 250
488 488 76 -64 361
504 488 2 -36 432
520 488 16 -4 309
536 488 78 0 230
552 488 70 24 232
568 488 80 0 263
584 488 64 10 701
600 488 80 10 673
616 488 80 -2 419
632 488 36 0 378
648 488 40 -12 239
664 488 60 52 261
680 488 0 12 244
696 488 -2 14 230
712 488 6 14 269
728 488 26 6 247
744 488 12 10 297
760 488 0 12 219
776 488 -2 18 218
792 488 12 10 205
808 488 22 10 227
824 488 22 -2 256
840 488 -38 20 264
856 488 54 -8 278
872 488 26 -4 260
888 488 52 -8 236
904 488 62 -8 262
920 488 0 0 223
936 488 12 0 242
952 488 12 -2 238
968 488 30 -4 232
984 488 38 -6 223
1000 488 0 0 236
1016 488 -12 0 232
1032 488 2 -2 192
1048 488 2 -4 215
1064 488 0 -2 194
1080 488 0 0 170
1096 488 4 -8 184
1112 488 6 0 267
1128 488 0 0 195
1144 488 -26 2 220
1160 488 0 0 155
1176 488 0 0 170
1192 488 0 -6 216
1208 488 0 0 208
1224 488 0 0 189
1240 488 56 -4 212
1256 488 58 -4 212
1272 488 38 0 182
1288 488 10 0 202
1304 488 8 -2 240
1320 488 10 0 218
1336 488 0 -14 202
1352 488 0 -14 176
1368 488 6 -4 355
1384 488 0 -8 388
1400 488 0 -8 256
1416 488 -24 0 235
1432 488 -28 -6 224
1448 488 -12 -10 228
1464 488 2 -14 190
1480 488 0 -12 181
1496 488 0 -14 195
1512 488 0 -14 186
1528 488 0 -16 213
1544 488 44 -14 215
1560 488 0 -16 213
1576 488 2 -32 228
1592 488 52 -26 246
1608 488 22 -26 226
1624 488 28 -28 248
1640 488 18 0 233
1656 488 -8 -44 234
1672 488 0 -44 200
1688 488 0 -42 223
1704 488 62 0 223
1720 488 76 0 235
1736 488 64 0 210
1752 488 0 -26 194
1768 488 -6 -34 214
1784 488 78 0 214
1800 488 0 -22 189
1816 488 0 -14 221
1832 488 0 -2 220
1848 488 -54 24 258
1864 488 0 0 209
1880 488 0 0 189
1896 488 0 0 252
1912 488 14 -6 330
8 472 0 0 222
24 472 0 0 185
40 472 0 0 135
56 472 0 0 140
72 472 0 0 171
88 472 50 0 205
104 472 4 0 232
120 472 14 22 220
136 472 0 0 167
152 472 0 0 202
168 472 10 0 231
184 472 0 0 229
200 472 0 0 216
216 472 0 0 201
232 472 0 -34 224
248 472 0 0 150
264 472 0 0 170
280 472 0 -26 214
296 472 0 0 175
312 472 0 0 155
328 472 0 0 178
344 472 16 -16 228
360 472 0 0 199
376 472 54 0 191
392 472 60 0 226
408 472 52 -8 241
424 472 66 -2 243
440 472 68 0 209
456 472 62 -14 236
472 472 -2 -30 213
488 472 0 -30 181
504 472 6 -48 234
520 472 16 -20 295
536 472 56 0 222
552 472 72 0 219
568 472 72 0 253
584 472 64 0 597
600 472 80 0 450
616 472 80 -16 377
632 472 30 -2 271
648 472 -30 -2 265
664 472 -20 -2 422
680 472 0 0 396
696 472 14 2 575
712 472 28 2 410
728 472 36 -2 266
744 472 12 0 384
760 472 -2 58 238
776 472 6 56 248
792 472 6 10 224
808 472 44 50 247
824 472 42 14 225
840 472 0 64 269
856 472 30 50 280
872 472 0 0 190
888 472 56 -8 233
904 472 60 -8 244
920 472 0 0 181
936 472 10 0 246
952 472 6 0 280
968 472 -14 -2 262
984 472 -46 6 320
1000 472 0 -12 220
1016 472 48 -12 256
1032 472 -24 2 214
1048 472 -14 0 200
1064 472 0 0 224
1080 472 12 -6 266
1096 472 6 0 317
1112 472 6 -2 325
1128 472 4 0 206
1144 472 -30 0 186
1160 472 0 -6 192
1176 472 0 -4 171
1192 472 2 -4 201
1208 472 0 -4 194
1224 472 28 -6 224
1240 472 2 -4 221
1256 472 44 -8 236
1272 472 18 -4 239
1288 472 10 0 223
1304 472 10 0 239
1320 472 8 10 238
1336 472 0 -26 224
1352 472 6 -4 393
1368 472 64 54 357
1384 472 -14 -20 244
1400 472 76 0 223
1416 472 0 -18 189
1432 472 0 -16 188
1448 472 0 -14 206
1464 472 6 -22 205
1480 472 18 -16 236
1496 472 36 -6 207
1512 472 0 -14 224
1528 472 -6 -18 238
1544 472 4 -16 222
1560 472 0 -14 215
1576 472 2 -14 214
1592 472 -28 -40 229
1608 472 2 -22 212
1624 472 30 -10 239
1640 472 -2 -62 239
1656 472 0 -62 209
1672 472 6 -58 217
1688 472 0 -60 200
1704 472 2 -56 237
1720 472 6 -56 212
1736 472 0 -64 232
1752 472 0 -56 194
1768 472 0 -56 189
1784 472 6 -46 221
1800 472 2 -64 271
1816 472 10 -38 197
1832 472 24 -36 215
1848 472 56 -48 240
1864 472 52 -50 258
1880 472 -4 0 188
1896 472 -2 -2 211
1912 472 0 -2 216
8 456 0 0 189
24 456 0 0 141
40 456 0 0 139
56 456 0 0 133
72 456 0 0 172
88 456 6 0 193
104 456 6 2 241
120 456 12 6 195
136 456 0 0 178
152 456 0 0 174
168 456 0 0 195
184 456 0 0 208
200 456 0 0 197
216 456 0 4 199
232 456 0 2 210
248 456 0 2 224
264 456 18 0 212
280 456 0 2 194
296 456 14 0 207
312 456 0 -14 184
328 456 0 0 173
344 456 0 0 158
360 456 0 0 164
376 456 0 0 217
392 456 42 -24 249
408 456 48 0 229
424 456 60 0 189
440 456 58 0 207
456 456 62 0 251
472 456 -2 -46 197
488 456 0 -50 193
504 456 76 -4 197
520 456 40 0 224
536 456 54 12 202
552 456 54 0 217
568 456 62 0 241
584 456 64 10 308
600 456 10 -26 223
616 456 62 2 234
632 456 68 -62 280
648 456 52 12 280
664 456 -10 -10 299
680 456 -6 -6 308
696 456 12 -6 361
712 456 22 -4 299
728 456 28 -4 299
744 456 12 -2 311
760 456 -10 0 218
776 456 42 52 250
792 456 46 62 294
808 456 28 0 230
824 456 80 14 346
840 456 6 0 239
856 456 10 -2 241
872 456 0 0 165
888 456 60 8 230
904 456 0 0 231
920 456 -14 60 247
936 456 0 60 224
952 456 60 -6 225
968 456 18 0 193
984 456 0 2 182
1000 456 8 0 181
1016 456 0 0 150
1032 456 6 0 242
1048 456 0 2 185
1064 456 0 0 159
1080 456 0 0 207
1096 456 6 0 218
1112 456 6 -2 257
1128 456 6 0 235
1144 456 -22 0 218
1160 456 0 0 165
1176 456 0 0 163
1192 456 0 0 170
1208 456 0 0 200
1224 456 0 0 181
1240 456 2 -6 197
1256 456 -14 -4 208
1272 456 2 -4 204
1288 456 0 -6 199
1304 456 8 -2 225
1320 456 0 -42 238
1336 456 10 0 355
1352 456 10 2 361
1368 456 22 -40 309
1384 456 54 -24 275
1400 456 0 -36 245
1416 456 40 -2 237
1432 456 62 2 207
1448 456 0 -26 223
1464 456 0 -26 210
1480 456 2 -24 191
1496 456 0 -22 182
1512 456 0 -20 201
1528 456 8 -20 200
1544 456 34 -18 214
1560 456 0 -20 190
1576 456 2 -16 209
1592 456 0 -18 206
1608 456 0 -18 192
1624 456 24 -14 212
1640 456 40 -6 229
1656 456 54 -6 227
1672 456 0 -64 206
1688 456 78 0 199
1704 456 2 -64 234
1720 456 0 -64 218
1736 456 0 -62 215
1752 456 0 -60 196
1768 456 0 -56 214
1784 456 2 -62 197
1800 456 0 -62 196
1816 456 36 -56 264
1832 456 26 -60 229
1848 456 46 -56 244
1864 456 0 -16 218
1880 456 -10 -2 229
1896 456 0 -2 192
1912 456 0 0 186
8 440 0 0 174
24 440 2 6 177
40 440 0 0 155
56 440 0 0 133
72 440 0 0 145
88 440 0 4 177
104 440 0 0 243
120 440 0 0 144
136 440 0 0 152
152 440 0 0 149
168 440 0 0 180
184 440 0 0 180
200 440 0 0 178
216 440 0 24 215
232 440 0 0 165
248 440 0 0 197
264 440 0 22 219
280 440 0 0 187
296 440 0 18 189
312 440 0 0 207
328 440 40 -6 255
344 440 24 -2 230
360 440 20 0 231
376 440 0 30 236
392 440 14 32 246
408 440 0 -30 217
424 440 0 -38 191
440 440 56 -4 214
456 440 62 -42 249
472 440 -6 -60 206
488 440 60 -30 219
504 440 64 0 210
520 440 58 0 235
536 440 46 0 175
552 440 62 0 225
568 440 62 0 219
584 440 64 0 272
600 440 78 0 226
616 440 80 0 230
632 440 62 0 198
648 440 60 0 217
664 440 80 12 217
680 440 72 0 235
696 440 76 0 249
712 440 0 -46 281
728 440 46 -6 246
744 440 46 -6 275
760 440 -4 -28 235
776 440 0 18 245
792 440 12 0 325
808 440 2 -34 322
824 440 10 -6 220
840 440 0 -8 194
856 440 6 -24 215
872 440 0 0 158
888 440 10 -2 198
904 440 0 0 235
920 440 0 -14 213
936 440 -2 -10 183
952 440 2 -10 172
968 440 -24 -2 179
984 440 0 0 160
1000 440 8 0 239
1016 440 0 0 152
1032 440 6 6 196
1048 440 0 0 116
1064 440 0 0 133
1080 440 10 0 195
1096 440 6 0 273
1112 440 6 -2 256
1128 440 0 0 172
1144 440 0 0 139
1160 440 0 0 175
1176 440 0 0 127
1192 440 0 0 191
1208 440 0 0 197
1224 440 0 0 124
1240 440 0 0 167
1256 440 62 0 188
1272 440 78 0 196
1288 440 16 -2 203
1304 440 12 -2 222
1320 440 10 0 304
1336 440 6 -2 305
1352 440 0 -8 224
1368 440 10 -12 248
1384 440 6 -12 229
1400 440 0 -48 206
1416 440 0 -48 200
1432 440 4 -44 213
1448 440 2 -44 230
1464 440 0 -44 236
1480 440 62 -14 234
1496 440 52 -12 231
1512 440 50 -6 255
1528 440 62 -12 222
1544 440 0 -28 201
1560 440 0 -20 207
1576 440 0 -22 213
1592 440 0 -24 212
1608 440 0 -22 198
1624 440 0 -26 202
1640 440 6 -30 186
1656 440 78 0 199
1672 440 62 -6 235
1688 440 78 -6 223
1704 440 58 -28 215
1720 440 48 -24 240
1736 440 42 -56 235
1752 440 0 -62 228
1768 440 4 -62 211
1784 440 -18 -62 221
1800 440 0 -60 214
1816 440 10 -54 227
1832 440 2 -42 207
1848 440 -26 -18 211
1864 440 0 -20 218
1880 440 0 -14 206
1896 440 14 -12 189
1912 440 6 -6 212
8 424 0 0 209
24 424 0 0 136
40 424 0 0 166
56 424 0 0 172
72 424 0 0 152
88 424 0 0 162
104 424 0 0 142
120 424 0 0 149
136 424 0 0 141
152 424 0 0 130
168 424 0 0 195
184 424 0 0 162
200 424 0 0 186
216 424 0 0 214
232 424 0 0 154
248 424 0 0 221
264 424 0 0 189
280 424 48 0 213
296 424 0 0 170
312 424 46 0 205
328 424 30 0 187
344 424 48 -6 262
360 424 54 0 255
376 424 68 -6 240
392 424 50 12 239
408 424 62 -8 277
424 424 78 -12 260
440 424 58 6 248
456 424 54 6 251
472 424 72 2 236
488 424 0 -60 219
504 424 68 -12 231
520 424 32 -28 213
536 424 56 -10 243
552 424 60 -6 222
568 424 58 -14 235
584 424 64 -12 293
600 424 76 -26 249
616 424 80 -6 263
632 424 76 -34 230
648 424 62 0 257
664 424 80 0 215
680 424 80 0 198
696 424 80 0 229
712 424 -2 -54 247
728 424 2 -46 200
744 424 44 0 206
760 424 56 -4 212
776 424 62 0 198
792 424 20 0 228
808 424 62 14 255
824 424 52 -8 242
840 424 14 0 220
856 424 14 -2 231
872 424 12 -2 229
888 424 0 -16 259
904 424 0 0 253
920 424 0 -16 230
936 424 0 0 169
952 424 0 0 160
968 424 2 -28 194
984 424 2 -4 249
1000 424 8 0 284
1016 424 12 -2 247
1032 424 0 0 149
1048 424 0 0 204
1064 424 -52 22 251
1080 424 10 0 234
1096 424 4 -2 208
1112 424 6 0 221
1128 424 0 0 204
1144 424 0 0 164
1160 424 0 -4 203
1176 424 0 -4 228
1192 424 0 0 186
1208 424 0 0 130
1224 424 0 0 141
1240 424 0 0 178
1256 424 0 0 176
1272 424 6 0 196
1288 424 10 0 231
1304 424 16 6 322
1320 424 8 0 293
1336 424 12 10 227
1352 424 2 14 201
1368 424 0 -30 222
1384 424 54 0 205
1400 424 24 -40 214
1416 424 0 -50 212
1432 424 0 -50 200
1448 424 8 -50 222
1464 424 -2 -50 203
1480 424 0 -52 206
1496 424 0 -50 193
1512 424 14 -52 224
1528 424 6 -48 217
1544 424 0 -48 225
1560 424 6 -42 240
1576 424 80 -14 224
1592 424 80 -14 258
1608 424 64 -12 280
1624 424 56 -6 213
1640 424 52 -2 196
1656 424 2 -38 195
1672 424 0 -38 190
1688 424 0 -32 200
1704 424 0 -44 201
1720 424 -2 -30 203
1736 424 14 -26 210
1752 424 0 -30 192
1768 424 0 -28 186
1784 424 78 -12 224
1800 424 4 -20 225
1816 424 0 -24 204
1832 424 0 -18 195
1848 424 -2 -14 225
1864 424 2 -14 197
1880 424 -26 -8 204
1896 424 -2 -10 237
1912 424 0 -10 214
8 408 0 0 179
24 408 0 -6 229
40 408 0 0 183
56 408 0 0 181
72 408 0 0 150
88 408 -12 0 177
104 408 0 0 195
120 408 0 0 141
136 408 0 0 170
152 408 0 0 172
168 408 0 0 140
184 408 0 0 141
200 408 0 0 154
216 408 0 0 133
232 408 0 0 165
248 408 6 0 240
264 408 0 0 160
280 408 8 0 246
296 408 34 -6 248
312 408 12 0 236
328 408 62 -14 251
344 408 58 -2 230
360 408 62 -10 251
376 408 76 -2 231
392 408 64 0 239
408 408 62 -8 255
424 408 76 -6 258
440 408 76 0 265
456 408 64 14 307
472 408 80 4 244
488 408 60 -60 255
504 408 22 -54 237
520 408 18 -30 267
536 408 22 -34 224
552 408 80 -12 309
568 408 78 -12 276
584 408 0 -64 328
600 408 72 -12 267
616 408 62 -16 264
632 408 80 -12 233
648 408 64 -26 262
664 408 76 -12 237
680 408 78 -12 239
696 408 72 -6 238
712 408 60 0 224
728 408 52 0 228
744 408 62 0 229
760 408 56 -14 218
776 408 60 0 204
792 408 48 0 241
808 408 62 0 204
824 408 30 6 202
840 408 0 26 205
856 408 44 0 194
872 408 30 0 176
888 408 0 18 212
904 408 62 -10 254
920 408 14 0 214
936 408 26 -2 246
952 408 0 6 213
968 408 0 0 186
984 408 0 0 167
1000 408 6 0 215
1016 408 8 -2 278
1032 408 0 -4 264
1048 408 8 -2 331
1064 408 10 -2 274
1080 408 6 -10 294
1096 408 6 0 287
1112 408 0 0 133
1128 408 0 0 159
1144 408 0 0 174
1160 408 0 -8 209
1176 408 0 0 200
1192 408 0 -8 221
1208 408 -14 0 240
1224 408 0 0 193
1240 408 16 -4 238
1256 408 6 -2 211
1272 408 0 -6 273
